Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_gasoline
Cocos (Keeling) Islands,CCK,2015,0.4111026068164423
Cocos (Keeling) Islands,CCK,2016,0.4195930151128063
Cocos (Keeling) Islands,CCK,2017,0.4378372599341412
Cocos (Keeling) Islands,CCK,2018,0.4438599859992827
Cocos (Keeling) Islands,CCK,2019,0.4513509695179727
Cocos (Keeling) Islands,CCK,2020,0.4350426666647291
Cocos (Keeling) Islands,CCK,2021,0.4608455419341483
Cocos (Keeling) Islands,CCK,2022,0.4500122305964612
Colombia,COL,2011,0.4649507431239678
Colombia,COL,2012,0.4789217452510034
Colombia,COL,2013,0.4558978367685534
Colombia,COL,2014,0.4355031659796249
Colombia,COL,2015,0.4111026068164423
Colombia,COL,2016,0.4195930151128063
Colombia,COL,2017,0.4378372599341412
Colombia,COL,2018,0.4438599859992827
Colombia,COL,2019,0.4513509695179727
Colombia,COL,2020,0.4350426666647291
Colombia,COL,2021,0.4608455419341483
Colombia,COL,2022,0.4500122305964612
Comoros,COM,2011,0.4649507431239678
Comoros,COM,2012,0.4789217452510034
Comoros,COM,2013,0.4558978367685534
Comoros,COM,2014,0.4355031659796249
Comoros,COM,2015,0.4111026068164423
Comoros,COM,2016,0.4195930151128063
Comoros,COM,2017,0.4378372599341412
Comoros,COM,2018,0.4438599859992827
Comoros,COM,2019,0.4513509695179727
Comoros,COM,2020,0.4350426666647291
Comoros,COM,2021,0.4608455419341483
Comoros,COM,2022,0.4500122305964612
Congo,COG,2011,0.4649507431239678
Congo,COG,2012,0.4789217452510034
Congo,COG,2013,0.4558978367685534
Congo,COG,2014,0.4355031659796249
Congo,COG,2015,0.4111026068164423
Congo,COG,2016,0.4195930151128063
Congo,COG,2017,0.4378372599341412
Congo,COG,2018,0.4438599859992827
Congo,COG,2019,0.4513509695179727
Congo,COG,2020,0.4350426666647291
Congo,COG,2021,0.4608455419341483
Congo,COG,2022,0.4500122305964612
Cook Islands,COK,2011,0.4649507431239678
Cook Islands,COK,2012,0.4789217452510034
Cook Islands,COK,2013,0.4558978367685534
Cook Islands,COK,2014,0.4355031659796249
Cook Islands,COK,2015,0.4111026068164423
Cook Islands,COK,2016,0.4195930151128063
Cook Islands,COK,2017,0.4378372599341412
Cook Islands,COK,2018,0.4438599859992827
Cook Islands,COK,2019,0.4513509695179727
Cook Islands,COK,2020,0.4350426666647291
Cook Islands,COK,2021,0.4608455419341483
Cook Islands,COK,2022,0.4500122305964612
Costa Rica,CRI,2011,0.4649507431239678
Costa Rica,CRI,2012,0.4789217452510034
Costa Rica,CRI,2013,0.4558978367685534
Costa Rica,CRI,2014,0.4355031659796249
Costa Rica,CRI,2015,0.4111026068164423
Costa Rica,CRI,2016,0.4195930151128063
Costa Rica,CRI,2017,0.4378372599341412
Costa Rica,CRI,2018,0.4438599859992827
Costa Rica,CRI,2019,0.4513509695179727
Costa Rica,CRI,2020,0.4350426666647291
Costa Rica,CRI,2021,0.4608455419341483
Costa Rica,CRI,2022,0.4500122305964612
Côte d’Ivoire,CIV,2011,0.4649507431239678
Côte d’Ivoire,CIV,2012,0.4789217452510034
Côte d’Ivoire,CIV,2013,0.4558978367685534
Côte d’Ivoire,CIV,2014,0.4355031659796249
Côte d’Ivoire,CIV,2015,0.4111026068164423
Côte d’Ivoire,CIV,2016,0.4195930151128063
Côte d’Ivoire,CIV,2017,0.4378372599341412
Côte d’Ivoire,CIV,2018,0.4438599859992827
Côte d’Ivoire,CIV,2019,0.4513509695179727
Côte d’Ivoire,CIV,2020,0.4350426666647291
Côte d’Ivoire,CIV,2021,0.4608455419341483
Côte d’Ivoire,CIV,2022,0.4500122305964612
Croatia,HRV,2011,0.4649507431239678
Croatia,HRV,2012,0.4789217452510034
Croatia,HRV,2013,0.4558978367685534
Croatia,HRV,2014,0.4355031659796249
Croatia,HRV,2015,0.4111026068164423
Croatia,HRV,2016,0.4195930151128063
Croatia,HRV,2017,0.4378372599341412
Croatia,HRV,2018,0.4438599859992827
Croatia,HRV,2019,0.4513509695179727
Croatia,HRV,2020,0.4350426666647291
Croatia,HRV,2021,0.4608455419341483
Croatia,HRV,2022,0.4500122305964612
Cuba,CUB,2011,0.4649507431239678
Cuba,CUB,2012,0.4789217452510034
Cuba,CUB,2013,0.4558978367685534
Cuba,CUB,2014,0.4355031659796249
Cuba,CUB,2015,0.4111026068164423
Cuba,CUB,2016,0.4195930151128063
Cuba,CUB,2017,0.4378372599341412
Cuba,CUB,2018,0.4438599859992827
Cuba,CUB,2019,0.4513509695179727
Cuba,CUB,2020,0.4350426666647291
Cuba,CUB,2021,0.4608455419341483
Cuba,CUB,2022,0.4500122305964612
Curaçao,CUW,2011,0.4649507431239678
Curaçao,CUW,2012,0.4789217452510034
Curaçao,CUW,2013,0.4558978367685534
Curaçao,CUW,2014,0.4355031659796249
Curaçao,CUW,2015,0.4111026068164423
Curaçao,CUW,2016,0.4195930151128063
Curaçao,CUW,2017,0.4378372599341412
Curaçao,CUW,2018,0.4438599859992827
Curaçao,CUW,2019,0.4513509695179727
Curaçao,CUW,2020,0.4350426666647291
Curaçao,CUW,2021,0.4608455419341483
Curaçao,CUW,2022,0.4500122305964612
Cyprus,CYP,2011,0.4649507431239678
Cyprus,CYP,2012,0.4789217452510034
Cyprus,CYP,2013,0.4558978367685534
Cyprus,CYP,2014,0.4355031659796249
Cyprus,CYP,2015,0.4111026068164423
Cyprus,CYP,2016,0.4195930151128063
Cyprus,CYP,2017,0.4378372599341412
Cyprus,CYP,2018,0.4438599859992827
Cyprus,CYP,2019,0.4513509695179727
Cyprus,CYP,2020,0.4350426666647291
Cyprus,CYP,2021,0.4608455419341483
Cyprus,CYP,2022,0.4500122305964612
Czechia,CZE,2011,0.4649507431239678
Czechia,CZE,2012,0.4789217452510034
Czechia,CZE,2013,0.4558978367685534
Czechia,CZE,2014,0.4355031659796249
Czechia,CZE,2015,0.4111026068164423
Czechia,CZE,2016,0.4195930151128063
Czechia,CZE,2017,0.4378372599341412
Czechia,CZE,2018,0.4438599859992827
Czechia,CZE,2019,0.4513509695179727
Czechia,CZE,2020,0.4350426666647291
Czechia,CZE,2021,0.4608455419341483
Czechia,CZE,2022,0.4500122305964612
Democratic People's Republic of Korea,PRK,2011,0.4649507431239678
Democratic People's Republic of Korea,PRK,2012,0.4789217452510034
Democratic People's Republic of Korea,PRK,2013,0.4558978367685534
Democratic People's Republic of Korea,PRK,2014,0.4355031659796249
Democratic People's Republic of Korea,PRK,2015,0.4111026068164423
Democratic People's Republic of Korea,PRK,2016,0.4195930151128063
Democratic People's Republic of Korea,PRK,2017,0.4378372599341412
Democratic People's Republic of Korea,PRK,2018,0.4438599859992827
Democratic People's Republic of Korea,PRK,2019,0.4513509695179727
Democratic People's Republic of Korea,PRK,2020,0.4350426666647291
Democratic People's Republic of Korea,PRK,2021,0.4608455419341483
Democratic People's Republic of Korea,PRK,2022,0.4500122305964612
Democratic Republic of the Congo,COD,2011,0.4649507431239678
Democratic Republic of the Congo,COD,2012,0.4789217452510034
Democratic Republic of the Congo,COD,2013,0.4558978367685534
Democratic Republic of the Congo,COD,2014,0.4355031659796249
Democratic Republic of the Congo,COD,2015,0.4111026068164423
Democratic Republic of the Congo,COD,2016,0.4195930151128063
Democratic Republic of the Congo,COD,2017,0.4378372599341412
Democratic Republic of the Congo,COD,2018,0.4438599859992827
Democratic Republic of the Congo,COD,2019,0.4513509695179727
Democratic Republic of the Congo,COD,2020,0.4350426666647291
Democratic Republic of the Congo,COD,2021,0.4608455419341483
Democratic Republic of the Congo,COD,2022,0.4500122305964612
Denmark,DNK,2011,0.4649507431239678
Denmark,DNK,2012,0.4789217452510034
Denmark,DNK,2013,0.4558978367685534
Denmark,DNK,2014,0.4355031659796249
Denmark,DNK,2015,0.4111026068164423
Denmark,DNK,2016,0.4195930151128063
Denmark,DNK,2017,0.4378372599341412
Denmark,DNK,2018,0.4438599859992827
Denmark,DNK,2019,0.4513509695179727
Denmark,DNK,2020,0.4350426666647291
Denmark,DNK,2021,0.4608455419341483
Denmark,DNK,2022,0.4500122305964612
Djibouti,DJI,2011,0.4649507431239678
Djibouti,DJI,2012,0.4789217452510034
Djibouti,DJI,2013,0.4558978367685534
Djibouti,DJI,2014,0.4355031659796249
Djibouti,DJI,2015,0.4111026068164423
Djibouti,DJI,2016,0.4195930151128063
Djibouti,DJI,2017,0.4378372599341412
Djibouti,DJI,2018,0.4438599859992827
Djibouti,DJI,2019,0.4513509695179727
Djibouti,DJI,2020,0.4350426666647291
Djibouti,DJI,2021,0.4608455419341483
Djibouti,DJI,2022,0.4500122305964612
Dominica,DMA,2011,0.4649507431239678
Dominica,DMA,2012,0.4789217452510034
Dominica,DMA,2013,0.4558978367685534
Dominica,DMA,2014,0.4355031659796249
Dominica,DMA,2015,0.4111026068164423
Dominica,DMA,2016,0.4195930151128063
Dominica,DMA,2017,0.4378372599341412
Dominica,DMA,2018,0.4438599859992827
Dominica,DMA,2019,0.4513509695179727
Dominica,DMA,2020,0.4350426666647291
Dominica,DMA,2021,0.4608455419341483
Dominica,DMA,2022,0.4500122305964612
Dominican Republic,DOM,2011,0.4649507431239678
Dominican Republic,DOM,2012,0.4789217452510034
Dominican Republic,DOM,2013,0.4558978367685534
Dominican Republic,DOM,2014,0.4355031659796249
Dominican Republic,DOM,2015,0.4111026068164423
Dominican Republic,DOM,2016,0.4195930151128063
Dominican Republic,DOM,2017,0.4378372599341412
Dominican Republic,DOM,2018,0.4438599859992827
Dominican Republic,DOM,2019,0.4513509695179727
Dominican Republic,DOM,2020,0.4350426666647291
Dominican Republic,DOM,2021,0.4608455419341483
Dominican Republic,DOM,2022,0.4500122305964612
Ecuador,ECU,2011,0.4649507431239678
Ecuador,ECU,2012,0.4789217452510034
Ecuador,ECU,2013,0.4558978367685534
Ecuador,ECU,2014,0.4355031659796249
Ecuador,ECU,2015,0.4111026068164423
Ecuador,ECU,2016,0.4195930151128063
Ecuador,ECU,2017,0.4378372599341412
Ecuador,ECU,2018,0.4438599859992827
Ecuador,ECU,2019,0.4513509695179727
Ecuador,ECU,2020,0.4350426666647291
Ecuador,ECU,2021,0.4608455419341483
Ecuador,ECU,2022,0.4500122305964612
Egypt,EGY,2011,0.4649507431239678
Egypt,EGY,2012,0.4789217452510034
Egypt,EGY,2013,0.4558978367685534
Egypt,EGY,2014,0.4355031659796249
Egypt,EGY,2015,0.4111026068164423
Egypt,EGY,2016,0.4195930151128063
Egypt,EGY,2017,0.4378372599341412
Egypt,EGY,2018,0.4438599859992827
Egypt,EGY,2019,0.4513509695179727
Egypt,EGY,2020,0.4350426666647291
Egypt,EGY,2021,0.4608455419341483
Egypt,EGY,2022,0.4500122305964612
El Salvador,SLV,2011,0.4649507431239678
El Salvador,SLV,2012,0.4789217452510034
El Salvador,SLV,2013,0.4558978367685534
El Salvador,SLV,2014,0.4355031659796249
El Salvador,SLV,2015,0.4111026068164423
El Salvador,SLV,2016,0.4195930151128063
El Salvador,SLV,2017,0.4378372599341412
El Salvador,SLV,2018,0.4438599859992827
El Salvador,SLV,2019,0.4513509695179727
El Salvador,SLV,2020,0.4350426666647291
El Salvador,SLV,2021,0.4608455419341483
El Salvador,SLV,2022,0.4500122305964612
Equatorial Guinea,GNQ,2011,0.4649507431239678
Equatorial Guinea,GNQ,2012,0.4789217452510034
Equatorial Guinea,GNQ,2013,0.4558978367685534
Equatorial Guinea,GNQ,2014,0.4355031659796249
Equatorial Guinea,GNQ,2015,0.4111026068164423
Equatorial Guinea,GNQ,2016,0.4195930151128063
Equatorial Guinea,GNQ,2017,0.4378372599341412
Equatorial Guinea,GNQ,2018,0.4438599859992827
Equatorial Guinea,GNQ,2019,0.4513509695179727
Equatorial Guinea,GNQ,2020,0.4350426666647291
Equatorial Guinea,GNQ,2021,0.4608455419341483
Equatorial Guinea,GNQ,2022,0.4500122305964612
Eritrea,ERI,2011,0.4649507431239678
Eritrea,ERI,2012,0.4789217452510034
Eritrea,ERI,2013,0.4558978367685534
Eritrea,ERI,2014,0.4355031659796249
Eritrea,ERI,2015,0.4111026068164423
Eritrea,ERI,2016,0.4195930151128063
Eritrea,ERI,2017,0.4378372599341412
Eritrea,ERI,2018,0.4438599859992827
Eritrea,ERI,2019,0.4513509695179727
Eritrea,ERI,2020,0.4350426666647291
Eritrea,ERI,2021,0.4608455419341483
Eritrea,ERI,2022,0.4500122305964612
Estonia,EST,2011,0.4649507431239678
Estonia,EST,2012,0.4789217452510034
Estonia,EST,2013,0.4558978367685534
Estonia,EST,2014,0.4355031659796249
Estonia,EST,2015,0.4111026068164423
Estonia,EST,2016,0.4195930151128063
Estonia,EST,2017,0.4378372599341412
Estonia,EST,2018,0.4438599859992827
Estonia,EST,2019,0.4513509695179727
Estonia,EST,2020,0.4350426666647291
Estonia,EST,2021,0.4608455419341483
Estonia,EST,2022,0.4500122305964612
Eswatini,SWZ,2011,0.4649507431239678
Eswatini,SWZ,2012,0.4789217452510034
Eswatini,SWZ,2013,0.4558978367685534
Eswatini,SWZ,2014,0.4355031659796249
Eswatini,SWZ,2015,0.4111026068164423
Eswatini,SWZ,2016,0.4195930151128063
Eswatini,SWZ,2017,0.4378372599341412
Eswatini,SWZ,2018,0.4438599859992827
Eswatini,SWZ,2019,0.4513509695179727
Eswatini,SWZ,2020,0.4350426666647291
Eswatini,SWZ,2021,0.4608455419341483
Eswatini,SWZ,2022,0.4500122305964612
Ethiopia,ETH,2011,0.4649507431239678
Ethiopia,ETH,2012,0.4789217452510034
Ethiopia,ETH,2013,0.4558978367685534
Ethiopia,ETH,2014,0.4355031659796249
Ethiopia,ETH,2015,0.4111026068164423
Ethiopia,ETH,2016,0.4195930151128063
Ethiopia,ETH,2017,0.4378372599341412
Ethiopia,ETH,2018,0.4438599859992827
Ethiopia,ETH,2019,0.4513509695179727
Ethiopia,ETH,2020,0.4350426666647291
Ethiopia,ETH,2021,0.4608455419341483
Ethiopia,ETH,2022,0.4500122305964612
Falkland Islands (Malvinas),FLK,2011,0.4649507431239678
Falkland Islands (Malvinas),FLK,2012,0.4789217452510034
Falkland Islands (Malvinas),FLK,2013,0.4558978367685534
Falkland Islands (Malvinas),FLK,2014,0.4355031659796249
Falkland Islands (Malvinas),FLK,2015,0.4111026068164423
Falkland Islands (Malvinas),FLK,2016,0.4195930151128063
Falkland Islands (Malvinas),FLK,2017,0.4378372599341412
Falkland Islands (Malvinas),FLK,2018,0.4438599859992827
Falkland Islands (Malvinas),FLK,2019,0.4513509695179727
Falkland Islands (Malvinas),FLK,2020,0.4350426666647291
Falkland Islands (Malvinas),FLK,2021,0.4608455419341483
Falkland Islands (Malvinas),FLK,2022,0.4500122305964612
Faroe Islands,FRO,2011,0.4649507431239678
Faroe Islands,FRO,2012,0.4789217452510034
Faroe Islands,FRO,2013,0.4558978367685534
Faroe Islands,FRO,2014,0.4355031659796249
Faroe Islands,FRO,2015,0.4111026068164423
Faroe Islands,FRO,2016,0.4195930151128063
Faroe Islands,FRO,2017,0.4378372599341412
Faroe Islands,FRO,2018,0.4438599859992827
Faroe Islands,FRO,2019,0.4513509695179727
Faroe Islands,FRO,2020,0.4350426666647291
Faroe Islands,FRO,2021,0.4608455419341483
Faroe Islands,FRO,2022,0.4500122305964612
Fiji,FJI,2011,0.4649507431239678
Fiji,FJI,2012,0.4789217452510034
Fiji,FJI,2013,0.4558978367685534
Fiji,FJI,2014,0.4355031659796249
Fiji,FJI,2015,0.4111026068164423
Fiji,FJI,2016,0.4195930151128063
Fiji,FJI,2017,0.4378372599341412
Fiji,FJI,2018,0.4438599859992827
Fiji,FJI,2019,0.4513509695179727
Fiji,FJI,2020,0.4350426666647291
Fiji,FJI,2021,0.4608455419341483
Fiji,FJI,2022,0.4500122305964612
Finland,FIN,2011,0.4649507431239678
Finland,FIN,2012,0.4789217452510034
Finland,FIN,2013,0.4558978367685534
Finland,FIN,2014,0.4355031659796249
Finland,FIN,2015,0.4111026068164423
Finland,FIN,2016,0.4195930151128063
Finland,FIN,2017,0.4378372599341412
Finland,FIN,2018,0.4438599859992827
Finland,FIN,2019,0.4513509695179727
Finland,FIN,2020,0.4350426666647291
Finland,FIN,2021,0.4608455419341483
Finland,FIN,2022,0.4500122305964612
France,FRA,2011,0.4649507431239678
France,FRA,2012,0.4789217452510034
France,FRA,2013,0.4558978367685534
France,FRA,2014,0.4355031659796249
France,FRA,2015,0.4111026068164423
France,FRA,2016,0.4195930151128063
France,FRA,2017,0.4378372599341412
France,FRA,2018,0.4438599859992827
France,FRA,2019,0.4513509695179727
France,FRA,2020,0.4350426666647291
France,FRA,2021,0.4608455419341483
France,FRA,2022,0.4500122305964612
French Guiana,GUF,2011,0.4649507431239678
French Guiana,GUF,2012,0.4789217452510034
French Guiana,GUF,2013,0.4558978367685534
French Guiana,GUF,2014,0.4355031659796249
French Guiana,GUF,2015,0.4111026068164423
French Guiana,GUF,2016,0.4195930151128063
French Guiana,GUF,2017,0.4378372599341412
French Guiana,GUF,2018,0.4438599859992827
French Guiana,GUF,2019,0.4513509695179727
French Guiana,GUF,2020,0.4350426666647291
French Guiana,GUF,2021,0.4608455419341483
French Guiana,GUF,2022,0.4500122305964612
French Polynesia,PYF,2011,0.4649507431239678
French Polynesia,PYF,2012,0.4789217452510034
French Polynesia,PYF,2013,0.4558978367685534
French Polynesia,PYF,2014,0.4355031659796249
French Polynesia,PYF,2015,0.4111026068164423
French Polynesia,PYF,2016,0.4195930151128063
French Polynesia,PYF,2017,0.4378372599341412
French Polynesia,PYF,2018,0.4438599859992827
French Polynesia,PYF,2019,0.4513509695179727
French Polynesia,PYF,2020,0.4350426666647291
French Polynesia,PYF,2021,0.4608455419341483
French Polynesia,PYF,2022,0.4500122305964612
French Southern Territories,ATF,2011,0.4649507431239678
French Southern Territories,ATF,2012,0.4789217452510034
French Southern Territories,ATF,2013,0.4558978367685534
French Southern Territories,ATF,2014,0.4355031659796249
French Southern Territories,ATF,2015,0.4111026068164423
French Southern Territories,ATF,2016,0.4195930151128063
French Southern Territories,ATF,2017,0.4378372599341412
French Southern Territories,ATF,2018,0.4438599859992827
French Southern Territories,ATF,2019,0.4513509695179727
French Southern Territories,ATF,2020,0.4350426666647291
French Southern Territories,ATF,2021,0.4608455419341483
French Southern Territories,ATF,2022,0.4500122305964612
Gabon,GAB,2011,0.4649507431239678
Gabon,GAB,2012,0.4789217452510034
Gabon,GAB,2013,0.4558978367685534
Gabon,GAB,2014,0.4355031659796249
Gabon,GAB,2015,0.4111026068164423
Gabon,GAB,2016,0.4195930151128063
Gabon,GAB,2017,0.4378372599341412
Gabon,GAB,2018,0.4438599859992827
Gabon,GAB,2019,0.4513509695179727
Gabon,GAB,2020,0.4350426666647291
Gabon,GAB,2021,0.4608455419341483
Gabon,GAB,2022,0.4500122305964612
Gambia,GMB,2011,0.4649507431239678
Gambia,GMB,2012,0.4789217452510034
Gambia,GMB,2013,0.4558978367685534
Gambia,GMB,2014,0.4355031659796249
Gambia,GMB,2015,0.4111026068164423
Gambia,GMB,2016,0.4195930151128063
Gambia,GMB,2017,0.4378372599341412
Gambia,GMB,2018,0.4438599859992827
Gambia,GMB,2019,0.4513509695179727
Gambia,GMB,2020,0.4350426666647291
Gambia,GMB,2021,0.4608455419341483
Gambia,GMB,2022,0.4500122305964612
Georgia,GEO,2011,0.4649507431239678
Georgia,GEO,2012,0.4789217452510034
Georgia,GEO,2013,0.4558978367685534
Georgia,GEO,2014,0.4355031659796249
Georgia,GEO,2015,0.4111026068164423
Georgia,GEO,2016,0.4195930151128063
Georgia,GEO,2017,0.4378372599341412
Georgia,GEO,2018,0.4438599859992827
Georgia,GEO,2019,0.4513509695179727
Georgia,GEO,2020,0.4350426666647291
Georgia,GEO,2021,0.4608455419341483
Georgia,GEO,2022,0.4500122305964612
Germany,DEU,2011,0.4649507431239678
Germany,DEU,2012,0.4789217452510034
Germany,DEU,2013,0.4558978367685534
Germany,DEU,2014,0.4355031659796249
Germany,DEU,2015,0.4111026068164423
Germany,DEU,2016,0.4195930151128063
Germany,DEU,2017,0.4378372599341412
Germany,DEU,2018,0.4438599859992827
Germany,DEU,2019,0.4513509695179727
Germany,DEU,2020,0.4350426666647291
Germany,DEU,2021,0.4608455419341483
Germany,DEU,2022,0.4500122305964612
Ghana,GHA,2011,0.4649507431239678
Ghana,GHA,2012,0.4789217452510034
Ghana,GHA,2013,0.4558978367685534
Ghana,GHA,2014,0.4355031659796249
Ghana,GHA,2015,0.4111026068164423
Ghana,GHA,2016,0.4195930151128063
Ghana,GHA,2017,0.4378372599341412
Ghana,GHA,2018,0.4438599859992827
Ghana,GHA,2019,0.4513509695179727
Ghana,GHA,2020,0.4350426666647291
Ghana,GHA,2021,0.4608455419341483
Ghana,GHA,2022,0.4500122305964612
Gibraltar,GIB,2011,0.4649507431239678
Gibraltar,GIB,2012,0.4789217452510034
Gibraltar,GIB,2013,0.4558978367685534
Gibraltar,GIB,2014,0.4355031659796249
Gibraltar,GIB,2015,0.4111026068164423
Gibraltar,GIB,2016,0.4195930151128063
Gibraltar,GIB,2017,0.4378372599341412
Gibraltar,GIB,2018,0.4438599859992827
Gibraltar,GIB,2019,0.4513509695179727
Gibraltar,GIB,2020,0.4350426666647291
Gibraltar,GIB,2021,0.4608455419341483
Gibraltar,GIB,2022,0.4500122305964612
Greece,GRC,2011,0.4649507431239678
Greece,GRC,2012,0.4789217452510034
Greece,GRC,2013,0.4558978367685534
Greece,GRC,2014,0.4355031659796249
Greece,GRC,2015,0.4111026068164423
Greece,GRC,2016,0.4195930151128063
Greece,GRC,2017,0.4378372599341412
Greece,GRC,2018,0.4438599859992827
Greece,GRC,2019,0.4513509695179727
Greece,GRC,2020,0.4350426666647291
Greece,GRC,2021,0.4608455419341483
Greece,GRC,2022,0.4500122305964612
Greenland,GRL,2011,0.4649507431239678
Greenland,GRL,2012,0.4789217452510034
Greenland,GRL,2013,0.4558978367685534
Greenland,GRL,2014,0.4355031659796249
Greenland,GRL,2015,0.4111026068164423
Greenland,GRL,2016,0.4195930151128063
Greenland,GRL,2017,0.4378372599341412
Greenland,GRL,2018,0.4438599859992827
Greenland,GRL,2019,0.4513509695179727
Greenland,GRL,2020,0.4350426666647291
Greenland,GRL,2021,0.4608455419341483
Greenland,GRL,2022,0.4500122305964612
Grenada,GRD,2011,0.4649507431239678
Grenada,GRD,2012,0.4789217452510034
Grenada,GRD,2013,0.4558978367685534
Grenada,GRD,2014,0.4355031659796249
Grenada,GRD,2015,0.4111026068164423
Grenada,GRD,2016,0.4195930151128063
Grenada,GRD,2017,0.4378372599341412
Grenada,GRD,2018,0.4438599859992827
Grenada,GRD,2019,0.4513509695179727
Grenada,GRD,2020,0.4350426666647291
Grenada,GRD,2021,0.4608455419341483
Grenada,GRD,2022,0.4500122305964612
Guadeloupe,GLP,2011,0.4649507431239678
Guadeloupe,GLP,2012,0.4789217452510034
Guadeloupe,GLP,2013,0.4558978367685534
Guadeloupe,GLP,2014,0.4355031659796249
Guadeloupe,GLP,2015,0.4111026068164423
Guadeloupe,GLP,2016,0.4195930151128063
Guadeloupe,GLP,2017,0.4378372599341412
Guadeloupe,GLP,2018,0.4438599859992827
Guadeloupe,GLP,2019,0.4513509695179727
Guadeloupe,GLP,2020,0.4350426666647291
Guadeloupe,GLP,2021,0.4608455419341483
Guadeloupe,GLP,2022,0.4500122305964612
Guam,GUM,2011,0.4649507431239678
Guam,GUM,2012,0.4789217452510034
Guam,GUM,2013,0.4558978367685534
Guam,GUM,2014,0.4355031659796249
Guam,GUM,2015,0.4111026068164423
Guam,GUM,2016,0.4195930151128063
Guam,GUM,2017,0.4378372599341412
Guam,GUM,2018,0.4438599859992827
Guam,GUM,2019,0.4513509695179727
Guam,GUM,2020,0.4350426666647291
Guam,GUM,2021,0.4608455419341483
Guam,GUM,2022,0.4500122305964612
Guatemala,GTM,2011,0.4649507431239678
Guatemala,GTM,2012,0.4789217452510034
Guatemala,GTM,2013,0.4558978367685534
Guatemala,GTM,2014,0.4355031659796249
Guatemala,GTM,2015,0.4111026068164423
Guatemala,GTM,2016,0.4195930151128063
Guatemala,GTM,2017,0.4378372599341412
Guatemala,GTM,2018,0.4438599859992827
Guatemala,GTM,2019,0.4513509695179727
Guatemala,GTM,2020,0.4350426666647291
Guatemala,GTM,2021,0.4608455419341483
Guatemala,GTM,2022,0.4500122305964612
Guernsey,GGY,2011,0.4649507431239678
Guernsey,GGY,2012,0.4789217452510034
Guernsey,GGY,2013,0.4558978367685534
Guernsey,GGY,2014,0.4355031659796249
Guernsey,GGY,2015,0.4111026068164423
Guernsey,GGY,2016,0.4195930151128063
Guernsey,GGY,2017,0.4378372599341412
Guernsey,GGY,2018,0.4438599859992827
Guernsey,GGY,2019,0.4513509695179727
Guernsey,GGY,2020,0.4350426666647291
Guernsey,GGY,2021,0.4608455419341483
Guernsey,GGY,2022,0.4500122305964612
Guinea,GIN,2011,0.4649507431239678
Guinea,GIN,2012,0.4789217452510034
Guinea,GIN,2013,0.4558978367685534
Guinea,GIN,2014,0.4355031659796249
Guinea,GIN,2015,0.4111026068164423
Guinea,GIN,2016,0.4195930151128063
Guinea,GIN,2017,0.4378372599341412
Guinea,GIN,2018,0.4438599859992827
Guinea,GIN,2019,0.4513509695179727
Guinea,GIN,2020,0.4350426666647291
Guinea,GIN,2021,0.4608455419341483
Guinea,GIN,2022,0.4500122305964612
Guinea-Bissau,GNB,2011,0.4649507431239678
Guinea-Bissau,GNB,2012,0.4789217452510034
Guinea-Bissau,GNB,2013,0.4558978367685534
Guinea-Bissau,GNB,2014,0.4355031659796249
Guinea-Bissau,GNB,2015,0.4111026068164423
Guinea-Bissau,GNB,2016,0.4195930151128063
Guinea-Bissau,GNB,2017,0.4378372599341412
Guinea-Bissau,GNB,2018,0.4438599859992827
Guinea-Bissau,GNB,2019,0.4513509695179727
Guinea-Bissau,GNB,2020,0.4350426666647291
Guinea-Bissau,GNB,2021,0.4608455419341483
Guinea-Bissau,GNB,2022,0.4500122305964612
Guyana,GUY,2011,0.4649507431239678
Guyana,GUY,2012,0.4789217452510034
Guyana,GUY,2013,0.4558978367685534
Guyana,GUY,2014,0.4355031659796249
Guyana,GUY,2015,0.4111026068164423
Guyana,GUY,2016,0.4195930151128063
Guyana,GUY,2017,0.4378372599341412
Guyana,GUY,2018,0.4438599859992827
Guyana,GUY,2019,0.4513509695179727
Guyana,GUY,2020,0.4350426666647291
Guyana,GUY,2021,0.4608455419341483
Guyana,GUY,2022,0.4500122305964612
Haiti,HTI,2011,0.4649507431239678
Haiti,HTI,2012,0.4789217452510034
Haiti,HTI,2013,0.4558978367685534
Haiti,HTI,2014,0.4355031659796249
Haiti,HTI,2015,0.4111026068164423
Haiti,HTI,2016,0.4195930151128063
Haiti,HTI,2017,0.4378372599341412
Haiti,HTI,2018,0.4438599859992827
Haiti,HTI,2019,0.4513509695179727
Haiti,HTI,2020,0.4350426666647291
Haiti,HTI,2021,0.4608455419341483
Haiti,HTI,2022,0.4500122305964612
Heard Island and McDonald Islands,HMD,2011,0.4649507431239678
Heard Island and McDonald Islands,HMD,2012,0.4789217452510034
Heard Island and McDonald Islands,HMD,2013,0.4558978367685534
Heard Island and McDonald Islands,HMD,2014,0.4355031659796249
Heard Island and McDonald Islands,HMD,2015,0.4111026068164423
Heard Island and McDonald Islands,HMD,2016,0.4195930151128063
Heard Island and McDonald Islands,HMD,2017,0.4378372599341412
Heard Island and McDonald Islands,HMD,2018,0.4438599859992827
Heard Island and McDonald Islands,HMD,2019,0.4513509695179727
Heard Island and McDonald Islands,HMD,2020,0.4350426666647291
Heard Island and McDonald Islands,HMD,2021,0.4608455419341483
Heard Island and McDonald Islands,HMD,2022,0.4500122305964612
