iso_code3,Nation,Year,frac_inen_energy_paper_solid_biomass
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0041617122473246
MEX,Mexico,2001,0.0045454545454545
MEX,Mexico,2002,0.0046718576195773
MEX,Mexico,2003,0.0046337157987643
MEX,Mexico,2004,0.0049717514124293
MEX,Mexico,2005,0.0050987890376035
MEX,Mexico,2006,0.0047717842323651
MEX,Mexico,2007,0.0052219321148825
MEX,Mexico,2008,0.0051701852649719
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0035494557501183
NLD,Netherlands,2001,0.0037481259370314
NLD,Netherlands,2002,0.00383785080355
NLD,Netherlands,2003,0.0027214250371103
NLD,Netherlands,2004,0.0041810132808657
NLD,Netherlands,2005,0.0034877927254608
NLD,Netherlands,2006,0.0042778057372924
NLD,Netherlands,2007,0.0039661554732945
NLD,Netherlands,2008,0.0042384854478666
NLD,Netherlands,2009,0.006198347107438
NLD,Netherlands,2010,0.0055994729907773
NLD,Netherlands,2011,0.0052891396332863
NLD,Netherlands,2012,0.005281690140845
NLD,Netherlands,2013,0.0059482155353393
NLD,Netherlands,2014,0.0087509944311853
NLD,Netherlands,2015,0.008498583569405
NLD,Netherlands,2016,0.0086648286727057
NLD,Netherlands,2017,0.0084452975047984
NLD,Netherlands,2018,0.0158069883527454
NLD,Netherlands,2019,0.0162454873646209
NLD,Netherlands,2020,0.0189551548774849
NOR,Norway,2000,0.3511138360923768
NOR,Norway,2001,0.2975731458380585
NOR,Norway,2002,0.2834440227703985
NOR,Norway,2003,0.2923809523809523
NOR,Norway,2004,0.2731788079470199
NOR,Norway,2005,0.2825358851674641
NOR,Norway,2006,0.2857860371672526
NOR,Norway,2007,0.3134289439374185
NOR,Norway,2008,0.3421757770632369
NOR,Norway,2009,0.3147967479674796
NOR,Norway,2010,0.3770217512548801
NOR,Norway,2011,0.4526134405514072
NOR,Norway,2012,0.3594821020563595
NOR,Norway,2013,0.3657570422535212
NOR,Norway,2014,0.1838191552647233
NOR,Norway,2015,0.1963414634146341
NOR,Norway,2016,0.1785513756316676
NOR,Norway,2017,0.2212435233160621
NOR,Norway,2018,0.2305712815234174
NOR,Norway,2019,0.2247016087182149
NOR,Norway,2020,0.2449664429530201
NZL,New Zealand,2000,0.4906874365052489
NZL,New Zealand,2001,0.5281803542673108
NZL,New Zealand,2002,0.569943820224719
NZL,New Zealand,2003,0.6007505773672055
NZL,New Zealand,2004,0.5793193717277486
NZL,New Zealand,2005,0.5857843137254902
NZL,New Zealand,2006,0.6039349871685201
NZL,New Zealand,2007,0.6411837237977805
NZL,New Zealand,2008,0.6287774725274725
NZL,New Zealand,2009,0.6087461300309598
NZL,New Zealand,2010,0.6360509115927072
NZL,New Zealand,2011,0.6398736398736399
NZL,New Zealand,2012,0.6396957123098201
NZL,New Zealand,2013,0.6771439658517656
NZL,New Zealand,2014,0.6782675947409126
NZL,New Zealand,2015,0.6966503575461047
NZL,New Zealand,2016,0.712415856394914
NZL,New Zealand,2017,0.6877994839660891
NZL,New Zealand,2018,0.6824554755589238
NZL,New Zealand,2019,0.6734615384615386
NZL,New Zealand,2020,0.6743970315398887
POL,Poland,2000,0.3395864421232147
POL,Poland,2001,0.3258064516129032
POL,Poland,2002,0.355215636286382
POL,Poland,2003,0.3595460879952219
POL,Poland,2004,0.3742896335488928
POL,Poland,2005,0.3705975464978234
POL,Poland,2006,0.3903903903903903
POL,Poland,2007,0.3734722500500901
POL,Poland,2008,0.4079818031430934
POL,Poland,2009,0.3816626889419252
POL,Poland,2010,0.3688462983840661
POL,Poland,2011,0.3776657619232261
POL,Poland,2012,0.3801376232099684
POL,Poland,2013,0.414767547857794
POL,Poland,2014,0.419091608929946
POL,Poland,2015,0.4140601275432736
POL,Poland,2016,0.4469013674716322
POL,Poland,2017,0.4642760119532735
POL,Poland,2018,0.4957322855981574
POL,Poland,2019,0.4971435825822013
POL,Poland,2020,0.5175936435868332
PRT,Portugal,2000,0.5889123345482448
PRT,Portugal,2001,0.6015936254980079
PRT,Portugal,2002,0.6594748626094037
PRT,Portugal,2003,0.6326369728025226
PRT,Portugal,2004,0.6908181026979983
PRT,Portugal,2005,0.6533387456870307
PRT,Portugal,2006,0.6624087591240876
PRT,Portugal,2007,0.674954882695007
PRT,Portugal,2008,0.6785575804575417
PRT,Portugal,2009,0.6596373669688609
PRT,Portugal,2010,0.6418439716312057
PRT,Portugal,2011,0.6187248076218395
PRT,Portugal,2012,0.64
PRT,Portugal,2013,0.658167601563828
PRT,Portugal,2014,0.6331997084548106
PRT,Portugal,2015,0.6173570019723865
PRT,Portugal,2016,0.6265373289450892
PRT,Portugal,2017,0.6067491945056809
PRT,Portugal,2018,0.6034029117698649
PRT,Portugal,2019,0.6122095039889004
PRT,Portugal,2020,0.6160903316866619
ROU,Romania,2000,0.2651685393258427
ROU,Romania,2001,0.2562854825628547
ROU,Romania,2002,0.3760053619302949
ROU,Romania,2003,0.4782391195597799
ROU,Romania,2004,0.3374999999999999
ROU,Romania,2005,0.3557951482479785
ROU,Romania,2006,0.379047619047619
ROU,Romania,2007,0.3114909781576448
ROU,Romania,2008,0.0988142292490118
ROU,Romania,2009,0.1037234042553191
ROU,Romania,2010,0.0231213872832369
ROU,Romania,2011,0.0316901408450704
ROU,Romania,2012,0.0389221556886227
ROU,Romania,2013,0.0238805970149253
ROU,Romania,2014,0.0162790697674418
ROU,Romania,2015,0.0193423597678916
ROU,Romania,2016,0.0174825174825174
ROU,Romania,2017,0.0336134453781512
ROU,Romania,2018,0.0323679727427597
ROU,Romania,2019,0.0344311377245509
ROU,Romania,2020,0.0603907637655417
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.009861932938856
SRB,Serbia,2013,0.225609756097561
SRB,Serbia,2014,0.1066666666666666
SRB,Serbia,2015,0.2588235294117647
SRB,Serbia,2016,0.0252293577981651
SRB,Serbia,2017,0.0480167014613778
SRB,Serbia,2018,0.0327102803738317
SRB,Serbia,2019,0.0108932461873638
SRB,Serbia,2020,0.0116822429906542
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.450109649122807
SVK,Slovak Republic,2002,0.4531162268388545
SVK,Slovak Republic,2003,0.4366616989567809
SVK,Slovak Republic,2004,0.4787077826725404
SVK,Slovak Republic,2005,0.4891838741396263
SVK,Slovak Republic,2006,0.391263940520446
SVK,Slovak Republic,2007,0.489433643279797
SVK,Slovak Republic,2008,0.4390665514261019
SVK,Slovak Republic,2009,0.5287226001511716
SVK,Slovak Republic,2010,0.5979288608734804
SVK,Slovak Republic,2011,0.6140267175572518
SVK,Slovak Republic,2012,0.4952487423141419
SVK,Slovak Republic,2013,0.4819944598337951
SVK,Slovak Republic,2014,0.6465517241379309
SVK,Slovak Republic,2015,0.6580615942028986
SVK,Slovak Republic,2016,0.6630265210608424
SVK,Slovak Republic,2017,0.6453546453546454
SVK,Slovak Republic,2018,0.6928499496475328
SVK,Slovak Republic,2019,0.6781015037593985
SVK,Slovak Republic,2020,0.6290711700844391
SVN,Slovenia,2000,0.2109988776655443
SVN,Slovenia,2001,0.2128174123337364
SVN,Slovenia,2002,0.2065934065934066
SVN,Slovenia,2003,0.1781249999999999
SVN,Slovenia,2004,0.1721915285451197
SVN,Slovenia,2005,0.1659501289767841
SVN,Slovenia,2006,0.1193877551020408
SVN,Slovenia,2007,0.0359212050984936
SVN,Slovenia,2008,0.0369458128078817
SVN,Slovenia,2009,0.0350438047559449
SVN,Slovenia,2010,0.0401069518716577
SVN,Slovenia,2011,0.0476190476190476
SVN,Slovenia,2012,0.0480225988700565
SVN,Slovenia,2013,0.0478955007256894
SVN,Slovenia,2014,0.0499999999999999
SVN,Slovenia,2015,0.0517985611510791
SVN,Slovenia,2016,0.0599144079885877
SVN,Slovenia,2017,0.0687237026647966
SVN,Slovenia,2018,0.0632911392405063
SVN,Slovenia,2019,0.0628415300546448
SVN,Slovenia,2020,0.0635400907715582
SWE,Sweden,2000,0.5661240096180378
SWE,Sweden,2001,0.5478213779888361
SWE,Sweden,2002,0.5476109649495036
SWE,Sweden,2003,0.5348857009067303
SWE,Sweden,2004,0.5325744836804208
SWE,Sweden,2005,0.5473679734671315
SWE,Sweden,2006,0.566840072515173
SWE,Sweden,2007,0.5825089495361638
SWE,Sweden,2008,0.5732856290995826
SWE,Sweden,2009,0.6112892880051315
SWE,Sweden,2010,0.6184980053449011
SWE,Sweden,2011,0.6173263569916524
SWE,Sweden,2012,0.6167021832656507
SWE,Sweden,2013,0.6398453398453399
SWE,Sweden,2014,0.6533473242392445
SWE,Sweden,2015,0.6652856967061815
SWE,Sweden,2016,0.665794283815221
SWE,Sweden,2017,0.651865608644268
SWE,Sweden,2018,0.6525086724765209
SWE,Sweden,2019,0.6629439919388698
SWE,Sweden,2020,0.7113250283125708
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0093457943925233
TUR,Turkiye,2019,0.0024606299212598
TUR,Turkiye,2020,0.0045463938830336
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0018181818181818
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0008312551953449
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0009940357852882
UKR,Ukraine,2015,0.0064794816414686
UKR,Ukraine,2016,0.0011111111111111
UKR,Ukraine,2017,0.0009823182711198
UKR,Ukraine,2018,0.0018231540565177
UKR,Ukraine,2019,0.0010111223458038
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3490196078431373
URY,Uruguay,2001,0.3628318584070796
URY,Uruguay,2002,0.4022140221402214
URY,Uruguay,2003,0.4028268551236749
URY,Uruguay,2004,0.3811320754716981
URY,Uruguay,2005,0.504983388704319
URY,Uruguay,2006,0.5239616613418531
URY,Uruguay,2007,0.6017699115044247
URY,Uruguay,2008,0.8003403289846852
URY,Uruguay,2009,0.8173345759552655
URY,Uruguay,2010,0.8409090909090909
URY,Uruguay,2011,0.840983606557377
URY,Uruguay,2012,0.8126159554730983
URY,Uruguay,2013,0.7886178861788617
URY,Uruguay,2014,0.8077226162332545
URY,Uruguay,2015,0.8407503492316903
URY,Uruguay,2016,0.8304050305159978
URY,Uruguay,2017,0.8484848484848485
URY,Uruguay,2018,0.833969812693217
URY,Uruguay,2019,0.8419503219871206
URY,Uruguay,2020,0.0
USA,United States,2000,0.5246580591911332
USA,United States,2001,0.5243255052721552
USA,United States,2002,0.5271006741889765
USA,United States,2003,0.5348105305145592
USA,United States,2004,0.5456064791356794
USA,United States,2005,0.5536015387882044
USA,United States,2006,0.5556697916054688
USA,United States,2007,0.5579163510750546
USA,United States,2008,0.5557102478450794
USA,United States,2009,0.5606333945107199
USA,United States,2010,0.5605252746857522
USA,United States,2011,0.5749059526443904
USA,United States,2012,0.5715631476480563
USA,United States,2013,0.5768215082682882
USA,United States,2014,0.532702291349582
USA,United States,2015,0.5400745751237914
USA,United States,2016,0.5176430243121777
USA,United States,2017,0.5539787185501939
USA,United States,2018,0.5731355018554147
USA,United States,2019,0.5568783647743686
USA,United States,2020,0.5339516886220731
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.5749059526443904
CHN,China,2012,0.5715631476480563
CHN,China,2013,0.5768215082682882
CHN,China,2014,0.532702291349582
CHN,China,2015,0.5400745751237914
CHN,China,2016,0.5176430243121777
CHN,China,2017,0.5539787185501939
CHN,China,2018,0.5731355018554147
CHN,China,2019,0.5568783647743687
CHN,China,2020,0.5339516886220731
IND,India,2011,0.2030278444779118
IND,India,2012,0.1981208489570314
IND,India,2013,0.198805136440077
IND,India,2014,0.1846495069719473
IND,India,2015,0.1962079113289643
IND,India,2016,0.1917510853174982
IND,India,2017,0.1985384260334337
IND,India,2018,0.2082550807875452
IND,India,2019,0.2108475125911675
IND,India,2020,0.2384250291635828
ABW,Aruba,2011,0.2030278444779118
ABW,Aruba,2012,0.1981208489570314
ABW,Aruba,2013,0.198805136440077
ABW,Aruba,2014,0.1846495069719473
ABW,Aruba,2015,0.1962079113289643
ABW,Aruba,2016,0.1917510853174982
ABW,Aruba,2017,0.1985384260334337
ABW,Aruba,2018,0.2082550807875452
ABW,Aruba,2019,0.2108475125911675
ABW,Aruba,2020,0.2384250291635828
AFG,Afghanistan,2011,0.2030278444779118
AFG,Afghanistan,2012,0.1981208489570314
AFG,Afghanistan,2013,0.198805136440077
AFG,Afghanistan,2014,0.1846495069719473
AFG,Afghanistan,2015,0.1962079113289643
AFG,Afghanistan,2016,0.1917510853174982
AFG,Afghanistan,2017,0.1985384260334337
AFG,Afghanistan,2018,0.2082550807875452
AFG,Afghanistan,2019,0.2108475125911675
AFG,Afghanistan,2020,0.2384250291635828
AGO,Angola,2011,0.2030278444779118
AGO,Angola,2012,0.1981208489570314
AGO,Angola,2013,0.198805136440077
AGO,Angola,2014,0.1846495069719473
AGO,Angola,2015,0.1962079113289643
AGO,Angola,2016,0.1917510853174982
AGO,Angola,2017,0.1985384260334337
AGO,Angola,2018,0.2082550807875452
AGO,Angola,2019,0.2108475125911675
AGO,Angola,2020,0.2384250291635828
ARE,United Arab Emirates,2011,0.2030278444779118
ARE,United Arab Emirates,2012,0.1981208489570314
ARE,United Arab Emirates,2013,0.198805136440077
ARE,United Arab Emirates,2014,0.1846495069719473
ARE,United Arab Emirates,2015,0.1962079113289643
ARE,United Arab Emirates,2016,0.1917510853174982
ARE,United Arab Emirates,2017,0.1985384260334337
ARE,United Arab Emirates,2018,0.2082550807875452
ARE,United Arab Emirates,2019,0.2108475125911675
ARE,United Arab Emirates,2020,0.2384250291635828
BDI,Burundi,2011,0.2030278444779118
BDI,Burundi,2012,0.1981208489570314
BDI,Burundi,2013,0.198805136440077
BDI,Burundi,2014,0.1846495069719473
BDI,Burundi,2015,0.1962079113289643
BDI,Burundi,2016,0.1917510853174982
BDI,Burundi,2017,0.1985384260334337
BDI,Burundi,2018,0.2082550807875452
BDI,Burundi,2019,0.2108475125911675
BDI,Burundi,2020,0.2384250291635828
BEN,Benin,2011,0.2030278444779118
BEN,Benin,2012,0.1981208489570314
BEN,Benin,2013,0.198805136440077
BEN,Benin,2014,0.1846495069719473
BEN,Benin,2015,0.1962079113289643
BEN,Benin,2016,0.1917510853174982
BEN,Benin,2017,0.1985384260334337
BEN,Benin,2018,0.2082550807875452
BEN,Benin,2019,0.2108475125911675
BEN,Benin,2020,0.2384250291635828
BFA,Burkina Faso,2011,0.2030278444779118
BFA,Burkina Faso,2012,0.1981208489570314
BFA,Burkina Faso,2013,0.198805136440077
BFA,Burkina Faso,2014,0.1846495069719473
BFA,Burkina Faso,2015,0.1962079113289643
BFA,Burkina Faso,2016,0.1917510853174982
BFA,Burkina Faso,2017,0.1985384260334337
BFA,Burkina Faso,2018,0.2082550807875452
BFA,Burkina Faso,2019,0.2108475125911675
BFA,Burkina Faso,2020,0.2384250291635828
BGD,Bangladesh,2011,0.2030278444779118
BGD,Bangladesh,2012,0.1981208489570314
BGD,Bangladesh,2013,0.198805136440077
BGD,Bangladesh,2014,0.1846495069719473
BGD,Bangladesh,2015,0.1962079113289643
BGD,Bangladesh,2016,0.1917510853174982
BGD,Bangladesh,2017,0.1985384260334337
BGD,Bangladesh,2018,0.2082550807875452
BGD,Bangladesh,2019,0.2108475125911675
BGD,Bangladesh,2020,0.2384250291635828
BHR,Bahrain,2011,0.2030278444779118
BHR,Bahrain,2012,0.1981208489570314
BHR,Bahrain,2013,0.198805136440077
BHR,Bahrain,2014,0.1846495069719473
BHR,Bahrain,2015,0.1962079113289643
BHR,Bahrain,2016,0.1917510853174982
BHR,Bahrain,2017,0.1985384260334337
BHR,Bahrain,2018,0.2082550807875452
BHR,Bahrain,2019,0.2108475125911675
BHR,Bahrain,2020,0.2384250291635828
BLZ,Belize,2011,0.2030278444779118
BLZ,Belize,2012,0.1981208489570314
BLZ,Belize,2013,0.198805136440077
BLZ,Belize,2014,0.1846495069719473
BLZ,Belize,2015,0.1962079113289643
BLZ,Belize,2016,0.1917510853174982
BLZ,Belize,2017,0.1985384260334337
BLZ,Belize,2018,0.2082550807875452
BLZ,Belize,2019,0.2108475125911675
BLZ,Belize,2020,0.2384250291635828
BOL,Bolivia,2011,0.2030278444779118
BOL,Bolivia,2012,0.1981208489570314
BOL,Bolivia,2013,0.198805136440077
BOL,Bolivia,2014,0.1846495069719473
BOL,Bolivia,2015,0.1962079113289643
BOL,Bolivia,2016,0.1917510853174982
BOL,Bolivia,2017,0.1985384260334337
BOL,Bolivia,2018,0.2082550807875452
BOL,Bolivia,2019,0.2108475125911675
BOL,Bolivia,2020,0.2384250291635828
BRB,Barbados,2011,0.2030278444779118
BRB,Barbados,2012,0.1981208489570314
BRB,Barbados,2013,0.198805136440077
BRB,Barbados,2014,0.1846495069719473
BRB,Barbados,2015,0.1962079113289643
BRB,Barbados,2016,0.1917510853174982
BRB,Barbados,2017,0.1985384260334337
BRB,Barbados,2018,0.2082550807875452
BRB,Barbados,2019,0.2108475125911675
BRB,Barbados,2020,0.2384250291635828
BRN,Brunei Darussalam,2011,0.2030278444779118
BRN,Brunei Darussalam,2012,0.1981208489570314
BRN,Brunei Darussalam,2013,0.198805136440077
BRN,Brunei Darussalam,2014,0.1846495069719473
BRN,Brunei Darussalam,2015,0.1962079113289643
BRN,Brunei Darussalam,2016,0.1917510853174982
BRN,Brunei Darussalam,2017,0.1985384260334337
BRN,Brunei Darussalam,2018,0.2082550807875452
BRN,Brunei Darussalam,2019,0.2108475125911675
BRN,Brunei Darussalam,2020,0.2384250291635828
BTN,Bhutan,2011,0.2030278444779118
BTN,Bhutan,2012,0.1981208489570314
BTN,Bhutan,2013,0.198805136440077
BTN,Bhutan,2014,0.1846495069719473
BTN,Bhutan,2015,0.1962079113289643
BTN,Bhutan,2016,0.1917510853174982
BTN,Bhutan,2017,0.1985384260334337
BTN,Bhutan,2018,0.2082550807875452
BTN,Bhutan,2019,0.2108475125911675
BTN,Bhutan,2020,0.2384250291635828
BWA,Botswana,2011,0.2030278444779118
BWA,Botswana,2012,0.1981208489570314
BWA,Botswana,2013,0.198805136440077
BWA,Botswana,2014,0.1846495069719473
BWA,Botswana,2015,0.1962079113289643
BWA,Botswana,2016,0.1917510853174982
BWA,Botswana,2017,0.1985384260334337
BWA,Botswana,2018,0.2082550807875452
BWA,Botswana,2019,0.2108475125911675
BWA,Botswana,2020,0.2384250291635828
CAF,Central African Republic,2011,0.2030278444779118
CAF,Central African Republic,2012,0.1981208489570314
CAF,Central African Republic,2013,0.198805136440077
CAF,Central African Republic,2014,0.1846495069719473
CAF,Central African Republic,2015,0.1962079113289643
CAF,Central African Republic,2016,0.1917510853174982
CAF,Central African Republic,2017,0.1985384260334337
CAF,Central African Republic,2018,0.2082550807875452
CAF,Central African Republic,2019,0.2108475125911675
CAF,Central African Republic,2020,0.2384250291635828
CMR,Cameroon,2011,0.2030278444779118
CMR,Cameroon,2012,0.1981208489570314
CMR,Cameroon,2013,0.198805136440077
CMR,Cameroon,2014,0.1846495069719473
CMR,Cameroon,2015,0.1962079113289643
CMR,Cameroon,2016,0.1917510853174982
CMR,Cameroon,2017,0.1985384260334337
CMR,Cameroon,2018,0.2082550807875452
CMR,Cameroon,2019,0.2108475125911675
CMR,Cameroon,2020,0.2384250291635828
COM,Comoros,2011,0.2030278444779118
COM,Comoros,2012,0.1981208489570314
COM,Comoros,2013,0.198805136440077
COM,Comoros,2014,0.1846495069719473
COM,Comoros,2015,0.1962079113289643
COM,Comoros,2016,0.1917510853174982
COM,Comoros,2017,0.1985384260334337
COM,Comoros,2018,0.2082550807875452
COM,Comoros,2019,0.2108475125911675
COM,Comoros,2020,0.2384250291635828
CPV,Cabo Verde,2011,0.2030278444779118
CPV,Cabo Verde,2012,0.1981208489570314
CPV,Cabo Verde,2013,0.198805136440077
CPV,Cabo Verde,2014,0.1846495069719473
CPV,Cabo Verde,2015,0.1962079113289643
CPV,Cabo Verde,2016,0.1917510853174982
CPV,Cabo Verde,2017,0.1985384260334337
CPV,Cabo Verde,2018,0.2082550807875452
CPV,Cabo Verde,2019,0.2108475125911675
CPV,Cabo Verde,2020,0.2384250291635828
CRI,Costa Rica,2011,0.2030278444779118
CRI,Costa Rica,2012,0.1981208489570314
CRI,Costa Rica,2013,0.198805136440077
CRI,Costa Rica,2014,0.1846495069719473
CRI,Costa Rica,2015,0.1962079113289643
CRI,Costa Rica,2016,0.1917510853174982
CRI,Costa Rica,2017,0.1985384260334337
CRI,Costa Rica,2018,0.2082550807875452
CRI,Costa Rica,2019,0.2108475125911675
CRI,Costa Rica,2020,0.2384250291635828
CUB,Cuba,2011,0.2030278444779118
CUB,Cuba,2012,0.1981208489570314
CUB,Cuba,2013,0.198805136440077
CUB,Cuba,2014,0.1846495069719473
CUB,Cuba,2015,0.1962079113289643
CUB,Cuba,2016,0.1917510853174982
CUB,Cuba,2017,0.1985384260334337
CUB,Cuba,2018,0.2082550807875452
CUB,Cuba,2019,0.2108475125911675
CUB,Cuba,2020,0.2384250291635828
DJI,Djibouti,2011,0.2030278444779118
DJI,Djibouti,2012,0.1981208489570314
DJI,Djibouti,2013,0.198805136440077
DJI,Djibouti,2014,0.1846495069719473
DJI,Djibouti,2015,0.1962079113289643
DJI,Djibouti,2016,0.1917510853174982
DJI,Djibouti,2017,0.1985384260334337
DJI,Djibouti,2018,0.2082550807875452
DJI,Djibouti,2019,0.2108475125911675
DJI,Djibouti,2020,0.2384250291635828
DOM,Dominican Republic,2011,0.2030278444779118
DOM,Dominican Republic,2012,0.1981208489570314
DOM,Dominican Republic,2013,0.198805136440077
DOM,Dominican Republic,2014,0.1846495069719473
DOM,Dominican Republic,2015,0.1962079113289643
DOM,Dominican Republic,2016,0.1917510853174982
DOM,Dominican Republic,2017,0.1985384260334337
DOM,Dominican Republic,2018,0.2082550807875452
DOM,Dominican Republic,2019,0.2108475125911675
DOM,Dominican Republic,2020,0.2384250291635828
DZA,Algeria,2011,0.2030278444779118
DZA,Algeria,2012,0.1981208489570314
DZA,Algeria,2013,0.198805136440077
DZA,Algeria,2014,0.1846495069719473
DZA,Algeria,2015,0.1962079113289643
DZA,Algeria,2016,0.1917510853174982
DZA,Algeria,2017,0.1985384260334337
DZA,Algeria,2018,0.2082550807875452
DZA,Algeria,2019,0.2108475125911675
DZA,Algeria,2020,0.2384250291635828
ECU,Ecuador,2011,0.2030278444779118
ECU,Ecuador,2012,0.1981208489570314
ECU,Ecuador,2013,0.198805136440077
ECU,Ecuador,2014,0.1846495069719473
ECU,Ecuador,2015,0.1962079113289643
ECU,Ecuador,2016,0.1917510853174982
ECU,Ecuador,2017,0.1985384260334337
ECU,Ecuador,2018,0.2082550807875452
ECU,Ecuador,2019,0.2108475125911675
ECU,Ecuador,2020,0.2384250291635828
ETH,Ethiopia,2011,0.2030278444779118
ETH,Ethiopia,2012,0.1981208489570314
ETH,Ethiopia,2013,0.198805136440077
ETH,Ethiopia,2014,0.1846495069719473
ETH,Ethiopia,2015,0.1962079113289643
ETH,Ethiopia,2016,0.1917510853174982
ETH,Ethiopia,2017,0.1985384260334337
ETH,Ethiopia,2018,0.2082550807875452
ETH,Ethiopia,2019,0.2108475125911675
ETH,Ethiopia,2020,0.2384250291635828
FJI,Fiji,2011,0.2030278444779118
FJI,Fiji,2012,0.1981208489570314
FJI,Fiji,2013,0.198805136440077
FJI,Fiji,2014,0.1846495069719473
FJI,Fiji,2015,0.1962079113289643
