iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,9.345248525202968e-05
DNK,Denmark,2012,0.00018734266143668403
DNK,Denmark,2013,0.0002816736107035972
DNK,Denmark,2014,0.0003764484442091642
DNK,Denmark,2015,0.00047167030245858144
DNK,Denmark,2016,0.000824596536694546
DNK,Denmark,2017,0.0015724186127773572
DNK,Denmark,2018,0.0018804490284346686
DNK,Denmark,2019,0.001904651968140367
DNK,Denmark,2020,0.001904651968140367
DOM,Dominican Republic,2011,0.01138089116328346
DOM,Dominican Republic,2012,0.011259691667267185
DOM,Dominican Republic,2013,0.011144837434696402
DOM,Dominican Republic,2014,0.011035967858607464
DOM,Dominican Republic,2015,0.010932467024743755
DOM,Dominican Republic,2016,0.01081773663589664
DOM,Dominican Republic,2017,0.010707386077561625
DOM,Dominican Republic,2018,0.010597449546934357
DOM,Dominican Republic,2019,0.011589277079057997
DOM,Dominican Republic,2020,0.011450699506245866
DZA,Algeria,2011,0.020118745983933924
DZA,Algeria,2012,0.019891730554996583
DZA,Algeria,2013,0.019681259198967564
DZA,Algeria,2014,0.019486300735558675
DZA,Algeria,2015,0.019304679547426543
DZA,Algeria,2016,0.01944236151197674
DZA,Algeria,2017,0.019581573056839944
DZA,Algeria,2018,0.019721165856177742
DZA,Algeria,2019,0.01985866425677482
DZA,Algeria,2020,0.01999252642920751
ECU,Ecuador,2011,0.012411824391179264
ECU,Ecuador,2012,0.012362156281310193
ECU,Ecuador,2013,0.012316122862902453
ECU,Ecuador,2014,0.012275816995750083
ECU,Ecuador,2015,0.012243063529993629
ECU,Ecuador,2016,0.012387085936408585
ECU,Ecuador,2017,0.012536142128418214
ECU,Ecuador,2018,0.012690836118222583
ECU,Ecuador,2019,0.012846659647739376
ECU,Ecuador,2020,0.013001024646682558
EGY,"Egypt, Arab Rep.",2011,0.008356582657408922
EGY,"Egypt, Arab Rep.",2012,0.008153946843969017
EGY,"Egypt, Arab Rep.",2013,0.007968531587546325
EGY,"Egypt, Arab Rep.",2014,0.007797041816310164
EGY,"Egypt, Arab Rep.",2015,0.007637310577690219
EGY,"Egypt, Arab Rep.",2016,0.007495819429678703
EGY,"Egypt, Arab Rep.",2017,0.007367686824905198
EGY,"Egypt, Arab Rep.",2018,0.007251744617831063
EGY,"Egypt, Arab Rep.",2019,0.007147221870490919
EGY,"Egypt, Arab Rep.",2020,0.0070532844316076775
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0007632616715430606
EST,Estonia,2012,0.0015243902439024393
EST,Estonia,2013,0.002283394646708106
EST,Estonia,2014,0.003040283759817583
EST,Estonia,2015,0.0037950664136622387
EST,Estonia,2016,0.005263157894736842
EST,Estonia,2017,0.005988023952095808
EST,Estonia,2018,0.00869061413673233
EST,Estonia,2019,0.007851119511485895
EST,Estonia,2020,0.01986552567237164
ETH,Ethiopia,2011,0.005978587943814173
ETH,Ethiopia,2012,0.005978825770303213
ETH,Ethiopia,2013,0.005980789795903379
ETH,Ethiopia,2014,0.0059889945877522575
ETH,Ethiopia,2015,0.006003293318552253
ETH,Ethiopia,2016,0.00601169737699505
ETH,Ethiopia,2017,0.006026103986387899
ETH,Ethiopia,2018,0.006046957716061036
ETH,Ethiopia,2019,0.00607401137585347
ETH,Ethiopia,2020,0.006106813941348962
FIN,Finland,2000,0.0
FIN,Finland,2001,0.00013900999608244555
FIN,Finland,2002,0.000273404004125915
FIN,Finland,2003,0.0004034081879637666
FIN,Finland,2004,0.0005292341740939872
FIN,Finland,2005,0.0006510802012429712
FIN,Finland,2006,0.0007540411894999766
FIN,Finland,2007,0.0008560338661069223
FIN,Finland,2008,0.0009570718270734611
FIN,Finland,2009,0.001057168415060584
FIN,Finland,2010,0.0011563367252543943
FIN,Finland,2011,0.00111508618686986
FIN,Finland,2012,0.0010734621487911884
FIN,Finland,2013,0.0010314595152140279
FIN,Finland,2014,0.0009890730972117558
FIN,Finland,2015,0.0009462976105985332
FIN,Finland,2016,0.001394619094659771
FIN,Finland,2017,0.0017952281677090572
FIN,Finland,2018,0.002238934496813824
FIN,Finland,2019,0.0037328667249927096
FIN,Finland,2020,0.006452813799094125
FJI,Fiji,2011,0.0101896656100836
FJI,Fiji,2012,0.010199178050797696
FJI,Fiji,2013,0.010204480919893026
FJI,Fiji,2014,0.01021097687660269
FJI,Fiji,2015,0.0102226374250947
FJI,Fiji,2016,0.010315119627401292
FJI,Fiji,2017,0.0104130654355614
FJI,Fiji,2018,0.01051574474064339
FJI,Fiji,2019,0.010620565518784443
FJI,Fiji,2020,0.010725705193569041
FRA,France,2000,3.02355957621789e-05
FRA,France,2001,0.00017046072754089243
FRA,France,2002,0.00031057401812688827
FRA,France,2003,0.0004505756012707923
FRA,France,2004,0.0005904656105100463
FRA,France,2005,0.0007302441791693322
FRA,France,2006,0.0008624589636460847
FRA,France,2007,0.0009952456111002011
FRA,France,2008,0.0011286078397546948
FRA,France,2009,0.001262549400136847
FRA,France,2010,0.0013970740754297986
FRA,France,2011,0.0016323829482159599
FRA,France,2012,0.0018697685869030036
FRA,France,2013,0.0021092586067271253
FRA,France,2014,0.0023508811147125667
FRA,France,2015,0.0025946647206681263
FRA,France,2016,0.002713746529835616
FRA,France,2017,0.0029224558535800083
FRA,France,2018,0.0034717009458039333
FRA,France,2019,0.00431553465735542
FRA,France,2020,0.006039927729912948
GAB,Gabon,2011,0.022308883604610724
GAB,Gabon,2012,0.021889967339887226
GAB,Gabon,2013,0.021506749141699123
GAB,Gabon,2014,0.02114642759822981
GAB,Gabon,2015,0.020800180802907495
GAB,Gabon,2016,0.02083455989389916
GAB,Gabon,2017,0.020859469142924403
GAB,Gabon,2018,0.020876901801271455
GAB,Gabon,2019,0.02089016526740608
GAB,Gabon,2020,0.020902331824451288
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0055603608056345
GEO,Georgia,2002,0.01012829169480081
GEO,Georgia,2003,0.013947721872094225
GEO,Georgia,2004,0.017188693659281894
GEO,Georgia,2005,0.01997336884154461
GEO,Georgia,2006,0.018299595141700407
GEO,Georgia,2007,0.01689616672869371
GEO,Georgia,2008,0.015702479338842976
GEO,Georgia,2009,0.014674783723165653
GEO,Georgia,2010,0.013780707010185739
GEO,Georgia,2011,0.07712851191112062
GEO,Georgia,2012,0.12807169702226073
GEO,Georgia,2013,0.16992890371280608
GEO,Georgia,2014,0.20493190426303493
GEO,Georgia,2015,0.2346368715083799
GEO,Georgia,2016,0.1581995697501241
GEO,Georgia,2017,0.16280353200883002
GEO,Georgia,2018,0.15635804840568576
GEO,Georgia,2019,0.12942076084878607
GEO,Georgia,2020,0.10002053809817212
GHA,Ghana,2011,0.015561476500440348
GHA,Ghana,2012,0.015687581760624184
GHA,Ghana,2013,0.015820956382656313
GHA,Ghana,2014,0.015961448888908415
GHA,Ghana,2015,0.016108953239050525
GHA,Ghana,2016,0.016266951303811096
GHA,Ghana,2017,0.01643093898337307
GHA,Ghana,2018,0.016600672531234595
GHA,Ghana,2019,0.01677532005228518
GHA,Ghana,2020,0.016955252261305055
GIN,Guinea,2011,0.012075560927277493
GIN,Guinea,2012,0.012055979324168412
GIN,Guinea,2013,0.012039264657221237
GIN,Guinea,2014,0.012023858845692842
GIN,Guinea,2015,0.012013248321606098
GIN,Guinea,2016,0.011954369433541018
GIN,Guinea,2017,0.011904349223392828
GIN,Guinea,2018,0.011864361331868573
GIN,Guinea,2019,0.011835229775297745
GIN,Guinea,2020,0.011818087394521656
GMB,"Gambia, The",2011,0.014165676534593528
GMB,"Gambia, The",2012,0.014409922837739751
GMB,"Gambia, The",2013,0.014662822070552767
GMB,"Gambia, The",2014,0.014923567851770412
GMB,"Gambia, The",2015,0.015191359380771867
GMB,"Gambia, The",2016,0.015479365303963218
GMB,"Gambia, The",2017,0.015773779008408352
GMB,"Gambia, The",2018,0.016073916819187878
GMB,"Gambia, The",2019,0.016379630368967443
GMB,"Gambia, The",2020,0.01669068980154449
GNB,Guinea-Bissau,2011,0.010883320108073307
GNB,Guinea-Bissau,2012,0.010949629481099702
GNB,Guinea-Bissau,2013,0.011019986180169026
GNB,Guinea-Bissau,2014,0.011094595407359301
GNB,Guinea-Bissau,2015,0.011173389004210494
GNB,Guinea-Bissau,2016,0.011258803729541043
GNB,Guinea-Bissau,2017,0.011348028570047557
GNB,Guinea-Bissau,2018,0.011441307958161544
GNB,Guinea-Bissau,2019,0.011538364452496527
GNB,Guinea-Bissau,2020,0.011639194746141338
GNQ,Equatorial Guinea,2011,0.0060144843233683794
GNQ,Equatorial Guinea,2012,0.006122790963752546
GNQ,Equatorial Guinea,2013,0.006160674748516171
GNQ,Equatorial Guinea,2014,0.006201709419107967
GNQ,Equatorial Guinea,2015,0.006244981191488187
GNQ,Equatorial Guinea,2016,0.006684038009002544
GNQ,Equatorial Guinea,2017,0.0071589432028046456
GNQ,Equatorial Guinea,2018,0.007673853816589632
GNQ,Equatorial Guinea,2019,0.008233145472860925
GNQ,Equatorial Guinea,2020,0.008842435407262709
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GTM,Guatemala,2011,0.00917519333695236
GTM,Guatemala,2012,0.009174436146017793
GTM,Guatemala,2013,0.00917933217686767
GTM,Guatemala,2014,0.009189442368585125
GTM,Guatemala,2015,0.009204766934451528
GTM,Guatemala,2016,0.009216388075416498
GTM,Guatemala,2017,0.00923315868438026
GTM,Guatemala,2018,0.00925502990286417
GTM,Guatemala,2019,0.009280921664618027
GTM,Guatemala,2020,0.009310896107422213
GUY,Guyana,2011,0.025773506725549598
GUY,Guyana,2012,0.025609913476747004
GUY,Guyana,2013,0.02544455493472219
GUY,Guyana,2014,0.02528220966786885
GUY,Guyana,2015,0.02512431108685834
GUY,Guyana,2016,0.024692460812621782
GUY,Guyana,2017,0.02427838529974785
GUY,Guyana,2018,0.023880614435791103
GUY,Guyana,2019,0.023498438053140277
GUY,Guyana,2020,0.02313069942345809
HKG,"Hong Kong SAR, China",2011,0.004204301160675556
HKG,"Hong Kong SAR, China",2012,0.0040773572653060265
HKG,"Hong Kong SAR, China",2013,0.003933538131853164
HKG,"Hong Kong SAR, China",2014,0.00381191482772731
HKG,"Hong Kong SAR, China",2015,0.003704716327697462
HKG,"Hong Kong SAR, China",2016,0.0036904161018919864
HKG,"Hong Kong SAR, China",2017,0.0036811892564280516
HKG,"Hong Kong SAR, China",2018,0.003674186423213633
HKG,"Hong Kong SAR, China",2019,0.003665923192304878
HKG,"Hong Kong SAR, China",2020,0.003618699447004693
HND,Honduras,2011,0.012561039174741535
HND,Honduras,2012,0.012611053028576114
HND,Honduras,2013,0.012664774757289941
HND,Honduras,2014,0.012723308148213482
HND,Honduras,2015,0.012785261713920781
HND,Honduras,2016,0.012908609537872722
HND,Honduras,2017,0.013034485791600183
HND,Honduras,2018,0.01316248007632738
HND,Honduras,2019,0.013292426841619007
HND,Honduras,2020,0.013424164721148796
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.00023807004549783087
HRV,Croatia,2007,0.00047055132930750524
HRV,Croatia,2008,0.0006976383649423801
HRV,Croatia,2009,0.0009195167428673597
HRV,Croatia,2010,0.0011363636363636363
HRV,Croatia,2011,0.001261256716192014
HRV,Croatia,2012,0.0013858791513380033
HRV,Croatia,2013,0.0015102318205844599
HRV,Croatia,2014,0.0016343155989138086
HRV,Croatia,2015,0.0017581313575285695
HRV,Croatia,2016,0.0018427518427518426
HRV,Croatia,2017,0.002050580997949419
HRV,Croatia,2018,0.002100350058343057
HRV,Croatia,2019,0.0018960517510595582
HRV,Croatia,2020,0.0016381048387096775
HTI,Haiti,2011,0.012858067592735705
HTI,Haiti,2012,0.013152468631979922
HTI,Haiti,2013,0.013452400912014231
HTI,Haiti,2014,0.0137591298581361
HTI,Haiti,2015,0.014071778949130337
HTI,Haiti,2016,0.014541666589931281
HTI,Haiti,2017,0.015016857431659114
HTI,Haiti,2018,0.01549774495050527
HTI,Haiti,2019,0.015984330628438244
HTI,Haiti,2020,0.016476566991688285
HUN,Hungary,2000,0.0005486323379575202
HUN,Hungary,2001,0.0005763688760806916
HUN,Hungary,2002,0.0006011043545117774
HUN,Hungary,2003,0.0006233008421192229
HUN,Hungary,2004,0.0006433301797540208
HUN,Hungary,2005,0.0006614949786517528
HUN,Hungary,2006,0.0005745819317923365
HUN,Hungary,2007,0.0004884848629263817
HUN,Hungary,2008,0.00040319233460220323
HUN,Hungary,2009,0.0003186931221302864
HUN,Hungary,2010,0.0002349762086588733
HUN,Hungary,2011,0.00039774920742621165
HUN,Hungary,2012,0.0005591342737661188
HUN,Hungary,2013,0.0007191490842448355
HUN,Hungary,2014,0.0008778110165282574
HUN,Hungary,2015,0.0010351371556731265
HUN,Hungary,2016,0.001931379231992729
HUN,Hungary,2017,0.0020016229375169055
HUN,Hungary,2018,0.0020317976329557574
HUN,Hungary,2019,0.0018707727730608724
HUN,Hungary,2020,0.0017382801890379706
IDN,Indonesia,2011,0.010748686397187159
IDN,Indonesia,2012,0.01068187732070649
IDN,Indonesia,2013,0.010623385826443326
IDN,Indonesia,2014,0.010572642089573172
IDN,Indonesia,2015,0.010529386242971709
IDN,Indonesia,2016,0.010516919374897135
IDN,Indonesia,2017,0.0105084884271647
IDN,Indonesia,2018,0.01050015676900194
IDN,Indonesia,2019,0.010493367958776584
IDN,Indonesia,2020,0.01048846213394371
IND,India,2011,0.005689377802121308
IND,India,2012,0.005639621958691731
IND,India,2013,0.005596323110442929
IND,India,2014,0.005559254745603484
IND,India,2015,0.0055280308166023905
IND,India,2016,0.0055264964294270726
IND,India,2017,0.005529012535301264
IND,India,2018,0.005535200134411283
IND,India,2019,0.005544890644012769
IND,India,2020,0.005557928512117586
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.00013753266400770182
IRL,Ireland,2020,0.00016365272890925457
IRN,"Iran, Islamic Rep.",2011,0.011968204475432804
IRN,"Iran, Islamic Rep.",2012,0.011914697068088792
IRN,"Iran, Islamic Rep.",2013,0.01186563139472427
IRN,"Iran, Islamic Rep.",2014,0.011823106654322667
IRN,"Iran, Islamic Rep.",2015,0.011786601428700265
IRN,"Iran, Islamic Rep.",2016,0.012016707613883754
IRN,"Iran, Islamic Rep.",2017,0.012253047798123114
IRN,"Iran, Islamic Rep.",2018,0.012493584370841353
IRN,"Iran, Islamic Rep.",2019,0.012735761449072748
IRN,"Iran, Islamic Rep.",2020,0.012977897916489624
IRQ,Iraq,2011,0.018192693947122234
IRQ,Iraq,2012,0.01747486245265498
IRQ,Iraq,2013,0.016874833950757655
IRQ,Iraq,2014,0.01635165021410048
IRQ,Iraq,2015,0.015874035229546377
IRQ,Iraq,2016,0.01605568483087096
IRQ,Iraq,2017,0.016220814684737517
IRQ,Iraq,2018,0.016377193080434553
IRQ,Iraq,2019,0.01653599089197176
IRQ,Iraq,2020,0.016705314394956858
ISL,Iceland,2011,0.015528533405246465
ISL,Iceland,2012,0.01527091286066995
ISL,Iceland,2013,0.01503381817494645
ISL,Iceland,2014,0.01480930977212178
ISL,Iceland,2015,0.014590861687642417
ISL,Iceland,2016,0.014386324192236443
ISL,Iceland,2017,0.014213314284324525
ISL,Iceland,2018,0.014056041290305616
ISL,Iceland,2019,0.013893484618613608
ISL,Iceland,2020,0.0137225085266327
ISR,Israel,2011,0.005984107423329213
ISR,Israel,2012,0.005886223421344954
ISR,Israel,2013,0.005798118534386125
ISR,Israel,2014,0.005720649713833333
ISR,Israel,2015,0.005653471749736107
ISR,Israel,2016,0.005627558719695208
ISR,Israel,2017,0.005604147744671113
ISR,Israel,2018,0.005583470091497329
ISR,Israel,2019,0.005564994571348248
ISR,Israel,2020,0.005542163789336395
ITA,Italy,2000,0.008906771881164911
ITA,Italy,2001,0.009083962001996643
ITA,Italy,2002,0.00925694048074564
ITA,Italy,2003,0.009425855713930367
ITA,Italy,2004,0.009590849207364242
ITA,Italy,2005,0.00975205597152326
ITA,Italy,2006,0.01157852519050778
ITA,Italy,2007,0.01347163310950584
ITA,Italy,2008,0.015435094462363434
ITA,Italy,2009,0.0174729053111928
ITA,Italy,2010,0.019589370192663574
ITA,Italy,2011,0.021068542463035068
ITA,Italy,2012,0.02259410973488671
ITA,Italy,2013,0.024168289590769283
ITA,Italy,2014,0.02579344322905993
ITA,Italy,2015,0.0274720872814141
ITA,Italy,2016,0.027750990312003912
ITA,Italy,2017,0.027501667002651695
ITA,Italy,2018,0.02693501702185096
ITA,Italy,2019,0.02991729754274697
ITA,Italy,2020,0.029501377460728694
JAM,Jamaica,2011,0.007596264964037959
JAM,Jamaica,2012,0.007580130157535103
JAM,Jamaica,2013,0.0075682134075448675
JAM,Jamaica,2014,0.007559647971358808
JAM,Jamaica,2015,0.007553622583736028
JAM,Jamaica,2016,0.007611937120523114
JAM,Jamaica,2017,0.007672375560393754
JAM,Jamaica,2018,0.007735172815414969
JAM,Jamaica,2019,0.007800214441394537
JAM,Jamaica,2020,0.007867598129528837
JOR,Jordan,2011,0.023172379006915007
JOR,Jordan,2012,0.023258160338414904
JOR,Jordan,2013,0.02335389488733398
JOR,Jordan,2014,0.02340196111847952
JOR,Jordan,2015,0.023075497256657997
JOR,Jordan,2016,0.023465594651466932
JOR,Jordan,2017,0.023754469597187886
JOR,Jordan,2018,0.02395082793304252
JOR,Jordan,2019,0.024071334283504896
JOR,Jordan,2020,0.02412978793653021
JPN,Japan,2000,0.0003159208786894498
JPN,Japan,2001,0.00047786284839770106
JPN,Japan,2002,0.0006436311597856739
JPN,Japan,2003,0.0008133630465021259
JPN,Japan,2004,0.0009872023842063054
JPN,Japan,2005,0.0011653000973253433
JPN,Japan,2006,0.0012191998967761642
JPN,Japan,2007,0.0012743238393766068
JPN,Japan,2008,0.0013307141072531326
JPN,Japan,2009,0.0013884148430948163
JPN,Japan,2010,0.0014474722653974865
JPN,Japan,2011,0.0013844967165449456
JPN,Japan,2012,0.0013195397820626481
JPN,Japan,2013,0.0012525064575592449
JPN,Japan,2014,0.0011832955662384927
JPN,Japan,2015,0.001111799249348963
JPN,Japan,2016,0.000951006262357443
JPN,Japan,2017,0.0008153358994292647
JPN,Japan,2018,0.0006714293387763871
JPN,Japan,2019,0.0005486129888043763
JPN,Japan,2020,0.000450626626081929
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.011862433862433863
KAZ,Kazakhstan,2012,0.022930196880593195
KAZ,Kazakhstan,2013,0.033280554181098466
KAZ,Kazakhstan,2014,0.042981068775461304
KAZ,Kazakhstan,2015,0.05209107806691451
KAZ,Kazakhstan,2016,0.05187158880914522
KAZ,Kazakhstan,2017,0.04790714349735592
KAZ,Kazakhstan,2018,0.0461544489284175
KAZ,Kazakhstan,2019,0.022543616095478846
KAZ,Kazakhstan,2020,0.022543616095478846
KEN,Kenya,2011,0.007239501825754071
KEN,Kenya,2012,0.007221198076259563
KEN,Kenya,2013,0.007211387405564711
KEN,Kenya,2014,0.007209381085972119
KEN,Kenya,2015,0.007215136588939974
KEN,Kenya,2016,0.0072325512042614205
KEN,Kenya,2017,0.0072568312699876755
KEN,Kenya,2018,0.007287855972371678
KEN,Kenya,2019,0.007324809245865059
KEN,Kenya,2020,0.007367979212442777
KGZ,Kyrgyz Republic,2011,0.013109734337670431
KGZ,Kyrgyz Republic,2012,0.012963049306826208
KGZ,Kyrgyz Republic,2013,0.012821037980491598
KGZ,Kyrgyz Republic,2014,0.01269104077938231
KGZ,Kyrgyz Republic,2015,0.012572144257204229
KGZ,Kyrgyz Republic,2016,0.012501283230397552
KGZ,Kyrgyz Republic,2017,0.012442248528749904
KGZ,Kyrgyz Republic,2018,0.012392192162879666
KGZ,Kyrgyz Republic,2019,0.01235023326277526
KGZ,Kyrgyz Republic,2020,0.012321545783273075
KHM,Cambodia,2011,0.0059056776907083965
KHM,Cambodia,2012,0.005891643473880918
KHM,Cambodia,2013,0.00588115157015149
KHM,Cambodia,2014,0.00587480579619386
KHM,Cambodia,2015,0.005872409204359679
KHM,Cambodia,2016,0.005863701749063769
KHM,Cambodia,2017,0.005858750113454943
KHM,Cambodia,2018,0.005858602016826326
KHM,Cambodia,2019,0.005862839521273812
KHM,Cambodia,2020,0.005871458264590811
KOR,"Korea, Rep.",2011,0.004990364455367047
KOR,"Korea, Rep.",2012,0.004813236382630962
KOR,"Korea, Rep.",2013,0.00464672513391692
KOR,"Korea, Rep.",2014,0.004499332283291854
KOR,"Korea, Rep.",2015,0.004358466845808592
KOR,"Korea, Rep.",2016,0.004277340182662199
KOR,"Korea, Rep.",2017,0.004196039697124608
KOR,"Korea, Rep.",2018,0.004124683491279083
KOR,"Korea, Rep.",2019,0.00405399797328708
KOR,"Korea, Rep.",2020,0.003979287448689315
KWT,Kuwait,2011,0.004208434067226512
KWT,Kuwait,2012,0.004064154386205885
KWT,Kuwait,2013,0.003938634059383652
KWT,Kuwait,2014,0.0038185134248906044
KWT,Kuwait,2015,0.003696465018658228
KWT,Kuwait,2016,0.0038370152633316963
KWT,Kuwait,2017,0.003959696620931387
KWT,Kuwait,2018,0.004067784019902267
KWT,Kuwait,2019,0.004167035796688905
KWT,Kuwait,2020,0.004262076363785104
LAO,Lao PDR,2011,0.011781524524899929
LAO,Lao PDR,2012,0.01171796114133352
LAO,Lao PDR,2013,0.01166222256766368
LAO,Lao PDR,2014,0.011614013538977138
LAO,Lao PDR,2015,0.01157250803850764
LAO,Lao PDR,2016,0.011520678735688832
LAO,Lao PDR,2017,0.011475746656682986
LAO,Lao PDR,2018,0.011437778555484434
LAO,Lao PDR,2019,0.011407059479683618
LAO,Lao PDR,2020,0.011383166377920964
LBN,Lebanon,2011,0.010862062323596934
LBN,Lebanon,2012,0.01061250965686359
LBN,Lebanon,2013,0.010464976826122723
LBN,Lebanon,2014,0.010303375535695526
LBN,Lebanon,2015,0.010064205767976148
LBN,Lebanon,2016,0.010149942733985926
LBN,Lebanon,2017,0.010135406030166175
LBN,Lebanon,2018,0.010039329396207261
LBN,Lebanon,2019,0.00989168141233292
LBN,Lebanon,2020,0.00971573850346476
LBR,Liberia,2011,0.018639592129393465
LBR,Liberia,2012,0.018666729482716676
LBR,Liberia,2013,0.018711118136283164
LBR,Liberia,2014,0.018768937121050405
LBR,Liberia,2015,0.018838956007680856
LBR,Liberia,2016,0.018997105300902435
LBR,Liberia,2017,0.019165706819514128
LBR,Liberia,2018,0.019345795799752864
LBR,Liberia,2019,0.019537061102656413
LBR,Liberia,2020,0.019739742307507746
LBY,Libya,2011,0.024366830238112917
LBY,Libya,2012,0.02374449506667284
LBY,Libya,2013,0.02315509631265775
LBY,Libya,2014,0.022600009294565394
LBY,Libya,2015,0.022079585227117827
LBY,Libya,2016,0.022021299344642233
LBY,Libya,2017,0.02197083400645704
LBY,Libya,2018,0.021926324773903442
LBY,Libya,2019,0.02188438958402487
LBY,Libya,2020,0.02184272971190533
LCA,St. Lucia,2011,0.0011694319343799164
LCA,St. Lucia,2012,0.0011627913526258491
LCA,St. Lucia,2013,0.0011559095147058785
LCA,St. Lucia,2014,0.0011495277250377657
LCA,St. Lucia,2015,0.0011439997554491294
LCA,St. Lucia,2016,0.0011479475732325015
LCA,St. Lucia,2017,0.0011525948984665209
LCA,St. Lucia,2018,0.0011579203996449617
LCA,St. Lucia,2019,0.0011636839747517097
LCA,St. Lucia,2020,0.00116979374826774
LKA,Sri Lanka,2011,0.002923328256138845
LKA,Sri Lanka,2012,0.00285397628274089
LKA,Sri Lanka,2013,0.0027942367208659722
LKA,Sri Lanka,2014,0.0027412118449293464
LKA,Sri Lanka,2015,0.002693531911348335
LKA,Sri Lanka,2016,0.002677529466217422
LKA,Sri Lanka,2017,0.0026649565815083237
LKA,Sri Lanka,2018,0.002655146286250313
LKA,Sri Lanka,2019,0.0026452355211168477
LKA,Sri Lanka,2020,0.0026377627696254928
LSO,Lesotho,2011,0.007128547444254883
LSO,Lesotho,2012,0.007191179568581913
LSO,Lesotho,2013,0.007254010690773184
LSO,Lesotho,2014,0.007317854375276891
LSO,Lesotho,2015,0.007383346731712348
LSO,Lesotho,2016,0.007463502905612981
LSO,Lesotho,2017,0.007545429777680604
LSO,Lesotho,2018,0.007630635361872256
LSO,Lesotho,2019,0.007719019101797181
LSO,Lesotho,2020,0.0078111574520324635
LTU,Lithuania,2000,0.0
