Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
Cocos (Keeling) Islands,CCK,2013,0.0033424491036159
Cocos (Keeling) Islands,CCK,2014,0.003337983260263
Cocos (Keeling) Islands,CCK,2015,0.0033424694164048
Cocos (Keeling) Islands,CCK,2016,0.0033375663443066
Cocos (Keeling) Islands,CCK,2017,0.0033393760137391
Cocos (Keeling) Islands,CCK,2018,0.0033390559291868
Cocos (Keeling) Islands,CCK,2019,0.0033307712016397
Colombia,COL,2008,0.0033454806141346
Colombia,COL,2009,0.0033363464541046
Colombia,COL,2010,0.0033328455998309
Colombia,COL,2011,0.0033288488737107
Colombia,COL,2012,0.0033417020171413
Colombia,COL,2013,0.0033424491036159
Colombia,COL,2014,0.003337983260263
Colombia,COL,2015,0.0033424694164048
Colombia,COL,2016,0.0033375663443066
Colombia,COL,2017,0.0033393760137391
Colombia,COL,2018,0.0033390559291868
Colombia,COL,2019,0.0033307712016397
Comoros,COM,2008,0.0033454806141346
Comoros,COM,2009,0.0033363464541046
Comoros,COM,2010,0.0033328455998309
Comoros,COM,2011,0.0033288488737107
Comoros,COM,2012,0.0033417020171413
Comoros,COM,2013,0.0033424491036159
Comoros,COM,2014,0.003337983260263
Comoros,COM,2015,0.0033424694164048
Comoros,COM,2016,0.0033375663443066
Comoros,COM,2017,0.0033393760137391
Comoros,COM,2018,0.0033390559291868
Comoros,COM,2019,0.0033307712016397
Congo,COG,2008,0.0033454806141346
Congo,COG,2009,0.0033363464541046
Congo,COG,2010,0.0033328455998309
Congo,COG,2011,0.0033288488737107
Congo,COG,2012,0.0033417020171413
Congo,COG,2013,0.0033424491036159
Congo,COG,2014,0.003337983260263
Congo,COG,2015,0.0033424694164048
Congo,COG,2016,0.0033375663443066
Congo,COG,2017,0.0033393760137391
Congo,COG,2018,0.0033390559291868
Congo,COG,2019,0.0033307712016397
Cook Islands,COK,2008,0.0033454806141346
Cook Islands,COK,2009,0.0033363464541046
Cook Islands,COK,2010,0.0033328455998309
Cook Islands,COK,2011,0.0033288488737107
Cook Islands,COK,2012,0.0033417020171413
Cook Islands,COK,2013,0.0033424491036159
Cook Islands,COK,2014,0.003337983260263
Cook Islands,COK,2015,0.0033424694164048
Cook Islands,COK,2016,0.0033375663443066
Cook Islands,COK,2017,0.0033393760137391
Cook Islands,COK,2018,0.0033390559291868
Cook Islands,COK,2019,0.0033307712016397
Costa Rica,CRI,2008,0.0033454806141346
Costa Rica,CRI,2009,0.0033363464541046
Costa Rica,CRI,2010,0.0033328455998309
Costa Rica,CRI,2011,0.0033288488737107
Costa Rica,CRI,2012,0.0033417020171413
Costa Rica,CRI,2013,0.0033424491036159
Costa Rica,CRI,2014,0.003337983260263
Costa Rica,CRI,2015,0.0033424694164048
Costa Rica,CRI,2016,0.0033375663443066
Costa Rica,CRI,2017,0.0033393760137391
Costa Rica,CRI,2018,0.0033390559291868
Costa Rica,CRI,2019,0.0033307712016397
Côte d’Ivoire,CIV,2008,0.0033454806141346
Côte d’Ivoire,CIV,2009,0.0033363464541046
Côte d’Ivoire,CIV,2010,0.0033328455998309
Côte d’Ivoire,CIV,2011,0.0033288488737107
Côte d’Ivoire,CIV,2012,0.0033417020171413
Côte d’Ivoire,CIV,2013,0.0033424491036159
Côte d’Ivoire,CIV,2014,0.003337983260263
Côte d’Ivoire,CIV,2015,0.0033424694164048
Côte d’Ivoire,CIV,2016,0.0033375663443066
Côte d’Ivoire,CIV,2017,0.0033393760137391
Côte d’Ivoire,CIV,2018,0.0033390559291868
Côte d’Ivoire,CIV,2019,0.0033307712016397
Croatia,HRV,2008,0.0033454806141346
Croatia,HRV,2009,0.0033363464541046
Croatia,HRV,2010,0.0033328455998309
Croatia,HRV,2011,0.0033288488737107
Croatia,HRV,2012,0.0033417020171413
Croatia,HRV,2013,0.0033424491036159
Croatia,HRV,2014,0.003337983260263
Croatia,HRV,2015,0.0033424694164048
Croatia,HRV,2016,0.0033375663443066
Croatia,HRV,2017,0.0033393760137391
Croatia,HRV,2018,0.0033390559291868
Croatia,HRV,2019,0.0033307712016397
Cuba,CUB,2008,0.0033454806141346
Cuba,CUB,2009,0.0033363464541046
Cuba,CUB,2010,0.0033328455998309
Cuba,CUB,2011,0.0033288488737107
Cuba,CUB,2012,0.0033417020171413
Cuba,CUB,2013,0.0033424491036159
Cuba,CUB,2014,0.003337983260263
Cuba,CUB,2015,0.0033424694164048
Cuba,CUB,2016,0.0033375663443066
Cuba,CUB,2017,0.0033393760137391
Cuba,CUB,2018,0.0033390559291868
Cuba,CUB,2019,0.0033307712016397
Curaçao,CUW,2008,0.0033454806141346
Curaçao,CUW,2009,0.0033363464541046
Curaçao,CUW,2010,0.0033328455998309
Curaçao,CUW,2011,0.0033288488737107
Curaçao,CUW,2012,0.0033417020171413
Curaçao,CUW,2013,0.0033424491036159
Curaçao,CUW,2014,0.003337983260263
Curaçao,CUW,2015,0.0033424694164048
Curaçao,CUW,2016,0.0033375663443066
Curaçao,CUW,2017,0.0033393760137391
Curaçao,CUW,2018,0.0033390559291868
Curaçao,CUW,2019,0.0033307712016397
Cyprus,CYP,2008,0.0033454806141346
Cyprus,CYP,2009,0.0033363464541046
Cyprus,CYP,2010,0.0033328455998309
Cyprus,CYP,2011,0.0033288488737107
Cyprus,CYP,2012,0.0033417020171413
Cyprus,CYP,2013,0.0033424491036159
Cyprus,CYP,2014,0.003337983260263
Cyprus,CYP,2015,0.0033424694164048
Cyprus,CYP,2016,0.0033375663443066
Cyprus,CYP,2017,0.0033393760137391
Cyprus,CYP,2018,0.0033390559291868
Cyprus,CYP,2019,0.0033307712016397
Czechia,CZE,2008,0.0033454806141346
Czechia,CZE,2009,0.0033363464541046
Czechia,CZE,2010,0.0033328455998309
Czechia,CZE,2011,0.0033288488737107
Czechia,CZE,2012,0.0033417020171413
Czechia,CZE,2013,0.0033424491036159
Czechia,CZE,2014,0.003337983260263
Czechia,CZE,2015,0.0033424694164048
Czechia,CZE,2016,0.0033375663443066
Czechia,CZE,2017,0.0033393760137391
Czechia,CZE,2018,0.0033390559291868
Czechia,CZE,2019,0.0033307712016397
Democratic People's Republic of Korea,PRK,2008,0.0033454806141346
Democratic People's Republic of Korea,PRK,2009,0.0033363464541046
Democratic People's Republic of Korea,PRK,2010,0.0033328455998309
Democratic People's Republic of Korea,PRK,2011,0.0033288488737107
Democratic People's Republic of Korea,PRK,2012,0.0033417020171413
Democratic People's Republic of Korea,PRK,2013,0.0033424491036159
Democratic People's Republic of Korea,PRK,2014,0.003337983260263
Democratic People's Republic of Korea,PRK,2015,0.0033424694164048
Democratic People's Republic of Korea,PRK,2016,0.0033375663443066
Democratic People's Republic of Korea,PRK,2017,0.0033393760137391
Democratic People's Republic of Korea,PRK,2018,0.0033390559291868
Democratic People's Republic of Korea,PRK,2019,0.0033307712016397
Democratic Republic of the Congo,COD,2008,0.0033454806141346
Democratic Republic of the Congo,COD,2009,0.0033363464541046
Democratic Republic of the Congo,COD,2010,0.0033328455998309
Democratic Republic of the Congo,COD,2011,0.0033288488737107
Democratic Republic of the Congo,COD,2012,0.0033417020171413
Democratic Republic of the Congo,COD,2013,0.0033424491036159
Democratic Republic of the Congo,COD,2014,0.003337983260263
Democratic Republic of the Congo,COD,2015,0.0033424694164048
Democratic Republic of the Congo,COD,2016,0.0033375663443066
Democratic Republic of the Congo,COD,2017,0.0033393760137391
Democratic Republic of the Congo,COD,2018,0.0033390559291868
Democratic Republic of the Congo,COD,2019,0.0033307712016397
Denmark,DNK,2008,0.0033454806141346
Denmark,DNK,2009,0.0033363464541046
Denmark,DNK,2010,0.0033328455998309
Denmark,DNK,2011,0.0033288488737107
Denmark,DNK,2012,0.0033417020171413
Denmark,DNK,2013,0.0033424491036159
Denmark,DNK,2014,0.003337983260263
Denmark,DNK,2015,0.0033424694164048
Denmark,DNK,2016,0.0033375663443066
Denmark,DNK,2017,0.0033393760137391
Denmark,DNK,2018,0.0033390559291868
Denmark,DNK,2019,0.0033307712016397
Djibouti,DJI,2008,0.0033454806141346
Djibouti,DJI,2009,0.0033363464541046
Djibouti,DJI,2010,0.0033328455998309
Djibouti,DJI,2011,0.0033288488737107
Djibouti,DJI,2012,0.0033417020171413
Djibouti,DJI,2013,0.0033424491036159
Djibouti,DJI,2014,0.003337983260263
Djibouti,DJI,2015,0.0033424694164048
Djibouti,DJI,2016,0.0033375663443066
Djibouti,DJI,2017,0.0033393760137391
Djibouti,DJI,2018,0.0033390559291868
Djibouti,DJI,2019,0.0033307712016397
Dominica,DMA,2008,0.0033454806141346
Dominica,DMA,2009,0.0033363464541046
Dominica,DMA,2010,0.0033328455998309
Dominica,DMA,2011,0.0033288488737107
Dominica,DMA,2012,0.0033417020171413
Dominica,DMA,2013,0.0033424491036159
Dominica,DMA,2014,0.003337983260263
Dominica,DMA,2015,0.0033424694164048
Dominica,DMA,2016,0.0033375663443066
Dominica,DMA,2017,0.0033393760137391
Dominica,DMA,2018,0.0033390559291868
Dominica,DMA,2019,0.0033307712016397
Dominican Republic,DOM,2008,0.0033454806141346
Dominican Republic,DOM,2009,0.0033363464541046
Dominican Republic,DOM,2010,0.0033328455998309
Dominican Republic,DOM,2011,0.0033288488737107
Dominican Republic,DOM,2012,0.0033417020171413
Dominican Republic,DOM,2013,0.0033424491036159
Dominican Republic,DOM,2014,0.003337983260263
Dominican Republic,DOM,2015,0.0033424694164048
Dominican Republic,DOM,2016,0.0033375663443066
Dominican Republic,DOM,2017,0.0033393760137391
Dominican Republic,DOM,2018,0.0033390559291868
Dominican Republic,DOM,2019,0.0033307712016397
Ecuador,ECU,2008,0.0033454806141346
Ecuador,ECU,2009,0.0033363464541046
Ecuador,ECU,2010,0.0033328455998309
Ecuador,ECU,2011,0.0033288488737107
Ecuador,ECU,2012,0.0033417020171413
Ecuador,ECU,2013,0.0033424491036159
Ecuador,ECU,2014,0.003337983260263
Ecuador,ECU,2015,0.0033424694164048
Ecuador,ECU,2016,0.0033375663443066
Ecuador,ECU,2017,0.0033393760137391
Ecuador,ECU,2018,0.0033390559291868
Ecuador,ECU,2019,0.0033307712016397
Egypt,EGY,2008,0.0033454806141346
Egypt,EGY,2009,0.0033363464541046
Egypt,EGY,2010,0.0033328455998309
Egypt,EGY,2011,0.0033288488737107
Egypt,EGY,2012,0.0033417020171413
Egypt,EGY,2013,0.0033424491036159
Egypt,EGY,2014,0.003337983260263
Egypt,EGY,2015,0.0033424694164048
Egypt,EGY,2016,0.0033375663443066
Egypt,EGY,2017,0.0033393760137391
Egypt,EGY,2018,0.0033390559291868
Egypt,EGY,2019,0.0033307712016397
El Salvador,SLV,2008,0.0033454806141346
El Salvador,SLV,2009,0.0033363464541046
El Salvador,SLV,2010,0.0033328455998309
El Salvador,SLV,2011,0.0033288488737107
El Salvador,SLV,2012,0.0033417020171413
El Salvador,SLV,2013,0.0033424491036159
El Salvador,SLV,2014,0.003337983260263
El Salvador,SLV,2015,0.0033424694164048
El Salvador,SLV,2016,0.0033375663443066
El Salvador,SLV,2017,0.0033393760137391
El Salvador,SLV,2018,0.0033390559291868
El Salvador,SLV,2019,0.0033307712016397
Equatorial Guinea,GNQ,2008,0.0033454806141346
Equatorial Guinea,GNQ,2009,0.0033363464541046
Equatorial Guinea,GNQ,2010,0.0033328455998309
Equatorial Guinea,GNQ,2011,0.0033288488737107
Equatorial Guinea,GNQ,2012,0.0033417020171413
Equatorial Guinea,GNQ,2013,0.0033424491036159
Equatorial Guinea,GNQ,2014,0.003337983260263
Equatorial Guinea,GNQ,2015,0.0033424694164048
Equatorial Guinea,GNQ,2016,0.0033375663443066
Equatorial Guinea,GNQ,2017,0.0033393760137391
Equatorial Guinea,GNQ,2018,0.0033390559291868
Equatorial Guinea,GNQ,2019,0.0033307712016397
Eritrea,ERI,2008,0.0033454806141346
Eritrea,ERI,2009,0.0033363464541046
Eritrea,ERI,2010,0.0033328455998309
Eritrea,ERI,2011,0.0033288488737107
Eritrea,ERI,2012,0.0033417020171413
Eritrea,ERI,2013,0.0033424491036159
Eritrea,ERI,2014,0.003337983260263
Eritrea,ERI,2015,0.0033424694164048
Eritrea,ERI,2016,0.0033375663443066
Eritrea,ERI,2017,0.0033393760137391
Eritrea,ERI,2018,0.0033390559291868
Eritrea,ERI,2019,0.0033307712016397
Estonia,EST,2008,0.0033454806141346
Estonia,EST,2009,0.0033363464541046
Estonia,EST,2010,0.0033328455998309
Estonia,EST,2011,0.0033288488737107
Estonia,EST,2012,0.0033417020171413
Estonia,EST,2013,0.0033424491036159
Estonia,EST,2014,0.003337983260263
Estonia,EST,2015,0.0033424694164048
Estonia,EST,2016,0.0033375663443066
Estonia,EST,2017,0.0033393760137391
Estonia,EST,2018,0.0033390559291868
Estonia,EST,2019,0.0033307712016397
Eswatini,SWZ,2008,0.0033454806141346
Eswatini,SWZ,2009,0.0033363464541046
Eswatini,SWZ,2010,0.0033328455998309
Eswatini,SWZ,2011,0.0033288488737107
Eswatini,SWZ,2012,0.0033417020171413
Eswatini,SWZ,2013,0.0033424491036159
Eswatini,SWZ,2014,0.003337983260263
Eswatini,SWZ,2015,0.0033424694164048
Eswatini,SWZ,2016,0.0033375663443066
Eswatini,SWZ,2017,0.0033393760137391
Eswatini,SWZ,2018,0.0033390559291868
Eswatini,SWZ,2019,0.0033307712016397
Ethiopia,ETH,2008,0.0033454806141346
Ethiopia,ETH,2009,0.0033363464541046
Ethiopia,ETH,2010,0.0033328455998309
Ethiopia,ETH,2011,0.0033288488737107
Ethiopia,ETH,2012,0.0033417020171413
Ethiopia,ETH,2013,0.0033424491036159
Ethiopia,ETH,2014,0.003337983260263
Ethiopia,ETH,2015,0.0033424694164048
Ethiopia,ETH,2016,0.0033375663443066
Ethiopia,ETH,2017,0.0033393760137391
Ethiopia,ETH,2018,0.0033390559291868
Ethiopia,ETH,2019,0.0033307712016397
Falkland Islands (Malvinas),FLK,2008,0.0033454806141346
Falkland Islands (Malvinas),FLK,2009,0.0033363464541046
Falkland Islands (Malvinas),FLK,2010,0.0033328455998309
Falkland Islands (Malvinas),FLK,2011,0.0033288488737107
Falkland Islands (Malvinas),FLK,2012,0.0033417020171413
Falkland Islands (Malvinas),FLK,2013,0.0033424491036159
Falkland Islands (Malvinas),FLK,2014,0.003337983260263
Falkland Islands (Malvinas),FLK,2015,0.0033424694164048
Falkland Islands (Malvinas),FLK,2016,0.0033375663443066
Falkland Islands (Malvinas),FLK,2017,0.0033393760137391
Falkland Islands (Malvinas),FLK,2018,0.0033390559291868
Falkland Islands (Malvinas),FLK,2019,0.0033307712016397
Faroe Islands,FRO,2008,0.0033454806141346
Faroe Islands,FRO,2009,0.0033363464541046
Faroe Islands,FRO,2010,0.0033328455998309
Faroe Islands,FRO,2011,0.0033288488737107
Faroe Islands,FRO,2012,0.0033417020171413
Faroe Islands,FRO,2013,0.0033424491036159
Faroe Islands,FRO,2014,0.003337983260263
Faroe Islands,FRO,2015,0.0033424694164048
Faroe Islands,FRO,2016,0.0033375663443066
Faroe Islands,FRO,2017,0.0033393760137391
Faroe Islands,FRO,2018,0.0033390559291868
Faroe Islands,FRO,2019,0.0033307712016397
Fiji,FJI,2008,0.0033454806141346
Fiji,FJI,2009,0.0033363464541046
Fiji,FJI,2010,0.0033328455998309
Fiji,FJI,2011,0.0033288488737107
Fiji,FJI,2012,0.0033417020171413
Fiji,FJI,2013,0.0033424491036159
Fiji,FJI,2014,0.003337983260263
Fiji,FJI,2015,0.0033424694164048
Fiji,FJI,2016,0.0033375663443066
Fiji,FJI,2017,0.0033393760137391
Fiji,FJI,2018,0.0033390559291868
Fiji,FJI,2019,0.0033307712016397
Finland,FIN,2008,0.0033454806141346
Finland,FIN,2009,0.0033363464541046
Finland,FIN,2010,0.0033328455998309
Finland,FIN,2011,0.0033288488737107
Finland,FIN,2012,0.0033417020171413
Finland,FIN,2013,0.0033424491036159
Finland,FIN,2014,0.003337983260263
Finland,FIN,2015,0.0033424694164048
Finland,FIN,2016,0.0033375663443066
Finland,FIN,2017,0.0033393760137391
Finland,FIN,2018,0.0033390559291868
Finland,FIN,2019,0.0033307712016397
France,FRA,2008,0.0033454806141346
France,FRA,2009,0.0033363464541046
France,FRA,2010,0.0033328455998309
France,FRA,2011,0.0033288488737107
France,FRA,2012,0.0033417020171413
France,FRA,2013,0.0033424491036159
France,FRA,2014,0.003337983260263
France,FRA,2015,0.0033424694164048
France,FRA,2016,0.0033375663443066
France,FRA,2017,0.0033393760137391
France,FRA,2018,0.0033390559291868
France,FRA,2019,0.0033307712016397
French Guiana,GUF,2008,0.0033454806141346
French Guiana,GUF,2009,0.0033363464541046
French Guiana,GUF,2010,0.0033328455998309
French Guiana,GUF,2011,0.0033288488737107
French Guiana,GUF,2012,0.0033417020171413
French Guiana,GUF,2013,0.0033424491036159
French Guiana,GUF,2014,0.003337983260263
French Guiana,GUF,2015,0.0033424694164048
French Guiana,GUF,2016,0.0033375663443066
French Guiana,GUF,2017,0.0033393760137391
French Guiana,GUF,2018,0.0033390559291868
French Guiana,GUF,2019,0.0033307712016397
French Polynesia,PYF,2008,0.0033454806141346
French Polynesia,PYF,2009,0.0033363464541046
French Polynesia,PYF,2010,0.0033328455998309
French Polynesia,PYF,2011,0.0033288488737107
French Polynesia,PYF,2012,0.0033417020171413
French Polynesia,PYF,2013,0.0033424491036159
French Polynesia,PYF,2014,0.003337983260263
French Polynesia,PYF,2015,0.0033424694164048
French Polynesia,PYF,2016,0.0033375663443066
French Polynesia,PYF,2017,0.0033393760137391
French Polynesia,PYF,2018,0.0033390559291868
French Polynesia,PYF,2019,0.0033307712016397
French Southern Territories,ATF,2008,0.0033454806141346
French Southern Territories,ATF,2009,0.0033363464541046
French Southern Territories,ATF,2010,0.0033328455998309
French Southern Territories,ATF,2011,0.0033288488737107
French Southern Territories,ATF,2012,0.0033417020171413
French Southern Territories,ATF,2013,0.0033424491036159
French Southern Territories,ATF,2014,0.003337983260263
French Southern Territories,ATF,2015,0.0033424694164048
French Southern Territories,ATF,2016,0.0033375663443066
French Southern Territories,ATF,2017,0.0033393760137391
French Southern Territories,ATF,2018,0.0033390559291868
French Southern Territories,ATF,2019,0.0033307712016397
Gabon,GAB,2008,0.0033454806141346
Gabon,GAB,2009,0.0033363464541046
Gabon,GAB,2010,0.0033328455998309
Gabon,GAB,2011,0.0033288488737107
Gabon,GAB,2012,0.0033417020171413
Gabon,GAB,2013,0.0033424491036159
Gabon,GAB,2014,0.003337983260263
Gabon,GAB,2015,0.0033424694164048
Gabon,GAB,2016,0.0033375663443066
Gabon,GAB,2017,0.0033393760137391
Gabon,GAB,2018,0.0033390559291868
Gabon,GAB,2019,0.0033307712016397
Gambia,GMB,2008,0.0033454806141346
Gambia,GMB,2009,0.0033363464541046
Gambia,GMB,2010,0.0033328455998309
Gambia,GMB,2011,0.0033288488737107
Gambia,GMB,2012,0.0033417020171413
Gambia,GMB,2013,0.0033424491036159
Gambia,GMB,2014,0.003337983260263
Gambia,GMB,2015,0.0033424694164048
Gambia,GMB,2016,0.0033375663443066
Gambia,GMB,2017,0.0033393760137391
Gambia,GMB,2018,0.0033390559291868
Gambia,GMB,2019,0.0033307712016397
Georgia,GEO,2008,0.0033454806141346
Georgia,GEO,2009,0.0033363464541046
Georgia,GEO,2010,0.0033328455998309
Georgia,GEO,2011,0.0033288488737107
Georgia,GEO,2012,0.0033417020171413
Georgia,GEO,2013,0.0033424491036159
Georgia,GEO,2014,0.003337983260263
Georgia,GEO,2015,0.0033424694164048
Georgia,GEO,2016,0.0033375663443066
Georgia,GEO,2017,0.0033393760137391
Georgia,GEO,2018,0.0033390559291868
Georgia,GEO,2019,0.0033307712016397
Germany,DEU,2008,0.0033454806141346
Germany,DEU,2009,0.0033363464541046
Germany,DEU,2010,0.0033328455998309
Germany,DEU,2011,0.0033288488737107
Germany,DEU,2012,0.0033417020171413
Germany,DEU,2013,0.0033424491036159
Germany,DEU,2014,0.003337983260263
Germany,DEU,2015,0.0033424694164048
Germany,DEU,2016,0.0033375663443066
Germany,DEU,2017,0.0033393760137391
Germany,DEU,2018,0.0033390559291868
Germany,DEU,2019,0.0033307712016397
Ghana,GHA,2008,0.0033454806141346
Ghana,GHA,2009,0.0033363464541046
Ghana,GHA,2010,0.0033328455998309
Ghana,GHA,2011,0.0033288488737107
Ghana,GHA,2012,0.0033417020171413
Ghana,GHA,2013,0.0033424491036159
Ghana,GHA,2014,0.003337983260263
Ghana,GHA,2015,0.0033424694164048
Ghana,GHA,2016,0.0033375663443066
Ghana,GHA,2017,0.0033393760137391
Ghana,GHA,2018,0.0033390559291868
Ghana,GHA,2019,0.0033307712016397
Gibraltar,GIB,2008,0.0033454806141346
Gibraltar,GIB,2009,0.0033363464541046
Gibraltar,GIB,2010,0.0033328455998309
Gibraltar,GIB,2011,0.0033288488737107
Gibraltar,GIB,2012,0.0033417020171413
Gibraltar,GIB,2013,0.0033424491036159
Gibraltar,GIB,2014,0.003337983260263
Gibraltar,GIB,2015,0.0033424694164048
Gibraltar,GIB,2016,0.0033375663443066
Gibraltar,GIB,2017,0.0033393760137391
Gibraltar,GIB,2018,0.0033390559291868
Gibraltar,GIB,2019,0.0033307712016397
Greece,GRC,2008,0.0033454806141346
Greece,GRC,2009,0.0033363464541046
Greece,GRC,2010,0.0033328455998309
Greece,GRC,2011,0.0033288488737107
Greece,GRC,2012,0.0033417020171413
Greece,GRC,2013,0.0033424491036159
Greece,GRC,2014,0.003337983260263
Greece,GRC,2015,0.0033424694164048
Greece,GRC,2016,0.0033375663443066
Greece,GRC,2017,0.0033393760137391
Greece,GRC,2018,0.0033390559291868
Greece,GRC,2019,0.0033307712016397
Greenland,GRL,2008,0.0033454806141346
Greenland,GRL,2009,0.0033363464541046
Greenland,GRL,2010,0.0033328455998309
Greenland,GRL,2011,0.0033288488737107
Greenland,GRL,2012,0.0033417020171413
Greenland,GRL,2013,0.0033424491036159
Greenland,GRL,2014,0.003337983260263
Greenland,GRL,2015,0.0033424694164048
Greenland,GRL,2016,0.0033375663443066
Greenland,GRL,2017,0.0033393760137391
Greenland,GRL,2018,0.0033390559291868
Greenland,GRL,2019,0.0033307712016397
Grenada,GRD,2008,0.0033454806141346
Grenada,GRD,2009,0.0033363464541046
Grenada,GRD,2010,0.0033328455998309
Grenada,GRD,2011,0.0033288488737107
Grenada,GRD,2012,0.0033417020171413
Grenada,GRD,2013,0.0033424491036159
Grenada,GRD,2014,0.003337983260263
Grenada,GRD,2015,0.0033424694164048
Grenada,GRD,2016,0.0033375663443066
Grenada,GRD,2017,0.0033393760137391
Grenada,GRD,2018,0.0033390559291868
Grenada,GRD,2019,0.0033307712016397
Guadeloupe,GLP,2008,0.0033454806141346
Guadeloupe,GLP,2009,0.0033363464541046
Guadeloupe,GLP,2010,0.0033328455998309
Guadeloupe,GLP,2011,0.0033288488737107
Guadeloupe,GLP,2012,0.0033417020171413
Guadeloupe,GLP,2013,0.0033424491036159
Guadeloupe,GLP,2014,0.003337983260263
Guadeloupe,GLP,2015,0.0033424694164048
Guadeloupe,GLP,2016,0.0033375663443066
Guadeloupe,GLP,2017,0.0033393760137391
Guadeloupe,GLP,2018,0.0033390559291868
Guadeloupe,GLP,2019,0.0033307712016397
Guam,GUM,2008,0.0033454806141346
Guam,GUM,2009,0.0033363464541046
Guam,GUM,2010,0.0033328455998309
Guam,GUM,2011,0.0033288488737107
Guam,GUM,2012,0.0033417020171413
Guam,GUM,2013,0.0033424491036159
Guam,GUM,2014,0.003337983260263
Guam,GUM,2015,0.0033424694164048
Guam,GUM,2016,0.0033375663443066
Guam,GUM,2017,0.0033393760137391
Guam,GUM,2018,0.0033390559291868
Guam,GUM,2019,0.0033307712016397
Guatemala,GTM,2008,0.0033454806141346
Guatemala,GTM,2009,0.0033363464541046
Guatemala,GTM,2010,0.0033328455998309
Guatemala,GTM,2011,0.0033288488737107
Guatemala,GTM,2012,0.0033417020171413
Guatemala,GTM,2013,0.0033424491036159
Guatemala,GTM,2014,0.003337983260263
Guatemala,GTM,2015,0.0033424694164048
Guatemala,GTM,2016,0.0033375663443066
Guatemala,GTM,2017,0.0033393760137391
Guatemala,GTM,2018,0.0033390559291868
Guatemala,GTM,2019,0.0033307712016397
Guernsey,GGY,2008,0.0033454806141346
Guernsey,GGY,2009,0.0033363464541046
Guernsey,GGY,2010,0.0033328455998309
Guernsey,GGY,2011,0.0033288488737107
Guernsey,GGY,2012,0.0033417020171413
Guernsey,GGY,2013,0.0033424491036159
Guernsey,GGY,2014,0.003337983260263
Guernsey,GGY,2015,0.0033424694164048
Guernsey,GGY,2016,0.0033375663443066
Guernsey,GGY,2017,0.0033393760137391
Guernsey,GGY,2018,0.0033390559291868
Guernsey,GGY,2019,0.0033307712016397
Guinea,GIN,2008,0.0033454806141346
Guinea,GIN,2009,0.0033363464541046
Guinea,GIN,2010,0.0033328455998309
Guinea,GIN,2011,0.0033288488737107
Guinea,GIN,2012,0.0033417020171413
Guinea,GIN,2013,0.0033424491036159
Guinea,GIN,2014,0.003337983260263
Guinea,GIN,2015,0.0033424694164048
Guinea,GIN,2016,0.0033375663443066
Guinea,GIN,2017,0.0033393760137391
Guinea,GIN,2018,0.0033390559291868
Guinea,GIN,2019,0.0033307712016397
Guinea-Bissau,GNB,2008,0.0033454806141346
Guinea-Bissau,GNB,2009,0.0033363464541046
Guinea-Bissau,GNB,2010,0.0033328455998309
Guinea-Bissau,GNB,2011,0.0033288488737107
Guinea-Bissau,GNB,2012,0.0033417020171413
Guinea-Bissau,GNB,2013,0.0033424491036159
Guinea-Bissau,GNB,2014,0.003337983260263
Guinea-Bissau,GNB,2015,0.0033424694164048
Guinea-Bissau,GNB,2016,0.0033375663443066
Guinea-Bissau,GNB,2017,0.0033393760137391
Guinea-Bissau,GNB,2018,0.0033390559291868
Guinea-Bissau,GNB,2019,0.0033307712016397
Guyana,GUY,2008,0.0033454806141346
Guyana,GUY,2009,0.0033363464541046
Guyana,GUY,2010,0.0033328455998309
Guyana,GUY,2011,0.0033288488737107
Guyana,GUY,2012,0.0033417020171413
Guyana,GUY,2013,0.0033424491036159
Guyana,GUY,2014,0.003337983260263
Guyana,GUY,2015,0.0033424694164048
Guyana,GUY,2016,0.0033375663443066
Guyana,GUY,2017,0.0033393760137391
Guyana,GUY,2018,0.0033390559291868
Guyana,GUY,2019,0.0033307712016397
Haiti,HTI,2008,0.0033454806141346
Haiti,HTI,2009,0.0033363464541046
Haiti,HTI,2010,0.0033328455998309
Haiti,HTI,2011,0.0033288488737107
Haiti,HTI,2012,0.0033417020171413
Haiti,HTI,2013,0.0033424491036159
Haiti,HTI,2014,0.003337983260263
Haiti,HTI,2015,0.0033424694164048
Haiti,HTI,2016,0.0033375663443066
Haiti,HTI,2017,0.0033393760137391
Haiti,HTI,2018,0.0033390559291868
Haiti,HTI,2019,0.0033307712016397
Heard Island and McDonald Islands,HMD,2008,0.0033454806141346
Heard Island and McDonald Islands,HMD,2009,0.0033363464541046
Heard Island and McDonald Islands,HMD,2010,0.0033328455998309
Heard Island and McDonald Islands,HMD,2011,0.0033288488737107
Heard Island and McDonald Islands,HMD,2012,0.0033417020171413
Heard Island and McDonald Islands,HMD,2013,0.0033424491036159
Heard Island and McDonald Islands,HMD,2014,0.003337983260263
Heard Island and McDonald Islands,HMD,2015,0.0033424694164048
Heard Island and McDonald Islands,HMD,2016,0.0033375663443066
Heard Island and McDonald Islands,HMD,2017,0.0033393760137391
Heard Island and McDonald Islands,HMD,2018,0.0033390559291868
Heard Island and McDonald Islands,HMD,2019,0.0033307712016397
Holy See,VAT,2008,0.0033454806141346
Holy See,VAT,2009,0.0033363464541046
Holy See,VAT,2010,0.0033328455998309
Holy See,VAT,2011,0.0033288488737107
