,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
2523,Ghana,GHA,2014,0.0005417830232898556
2524,Ghana,GHA,2015,0.0005417830232898556
2525,Ghana,GHA,2016,0.0005417830232898556
2526,Ghana,GHA,2017,0.0005417830232898556
2527,Ghana,GHA,2018,0.0005417830232898556
2528,Ghana,GHA,2019,0.0005417830232898556
2560,Greece,GRC,2011,0.0002821570909603922
2561,Greece,GRC,2012,0.0
2562,Greece,GRC,2013,0.0
2563,Greece,GRC,2014,0.00023752028819128306
2564,Greece,GRC,2015,0.0003257328990228013
2565,Greece,GRC,2016,0.0
2566,Greece,GRC,2017,0.00033086410675881836
2567,Greece,GRC,2018,0.0
2568,Greece,GRC,2019,0.0016862414462461522
2600,Guatemala,GTM,2011,0.0005417830232898556
2601,Guatemala,GTM,2012,0.0005417830232898556
2602,Guatemala,GTM,2013,0.0005417830232898556
2603,Guatemala,GTM,2014,0.0005417830232898556
2604,Guatemala,GTM,2015,0.0005417830232898556
2605,Guatemala,GTM,2016,0.0005417830232898556
2606,Guatemala,GTM,2017,0.0005417830232898556
2607,Guatemala,GTM,2018,0.0005417830232898556
2608,Guatemala,GTM,2019,0.0005417830232898556
2640,Guinea,GIN,2011,0.0005417830232898556
2641,Guinea,GIN,2012,0.0005417830232898556
2642,Guinea,GIN,2013,0.0005417830232898556
2643,Guinea,GIN,2014,0.0005417830232898556
2644,Guinea,GIN,2015,0.0005417830232898556
2645,Guinea,GIN,2016,0.0005417830232898556
2646,Guinea,GIN,2017,0.0005417830232898556
2647,Guinea,GIN,2018,0.0005417830232898556
2648,Guinea,GIN,2019,0.0005417830232898556
2680,Guinea-Bissau,GNB,2011,0.0005417830232898556
2681,Guinea-Bissau,GNB,2012,0.0005417830232898556
2682,Guinea-Bissau,GNB,2013,0.0005417830232898556
2683,Guinea-Bissau,GNB,2014,0.0005417830232898556
2684,Guinea-Bissau,GNB,2015,0.0005417830232898556
2685,Guinea-Bissau,GNB,2016,0.0005417830232898556
2686,Guinea-Bissau,GNB,2017,0.0005417830232898556
2687,Guinea-Bissau,GNB,2018,0.0005417830232898556
2688,Guinea-Bissau,GNB,2019,0.0005417830232898556
2720,Guyana,GUY,2011,0.0005417830232898556
2721,Guyana,GUY,2012,0.0005417830232898556
2722,Guyana,GUY,2013,0.0005417830232898556
2723,Guyana,GUY,2014,0.0005417830232898556
2724,Guyana,GUY,2015,0.0005417830232898556
2725,Guyana,GUY,2016,0.0005417830232898556
2726,Guyana,GUY,2017,0.0005417830232898556
2727,Guyana,GUY,2018,0.0005417830232898556
2728,Guyana,GUY,2019,0.0005417830232898556
2760,Haiti,HTI,2011,0.0005417830232898556
2761,Haiti,HTI,2012,0.0005417830232898556
2762,Haiti,HTI,2013,0.0005417830232898556
2763,Haiti,HTI,2014,0.0005417830232898556
2764,Haiti,HTI,2015,0.0005417830232898556
2765,Haiti,HTI,2016,0.0005417830232898556
2766,Haiti,HTI,2017,0.0005417830232898556
2767,Haiti,HTI,2018,0.0005417830232898556
2768,Haiti,HTI,2019,0.0005417830232898556
2800,Honduras,HND,2011,0.0005417830232898556
2801,Honduras,HND,2012,0.0005417830232898556
2802,Honduras,HND,2013,0.0005417830232898556
2803,Honduras,HND,2014,0.0005417830232898556
2804,Honduras,HND,2015,0.0005417830232898556
2805,Honduras,HND,2016,0.0005417830232898556
2806,Honduras,HND,2017,0.0005417830232898556
2807,Honduras,HND,2018,0.0005417830232898556
2808,Honduras,HND,2019,0.0005417830232898556
2840,"Hong Kong SAR, China",HKG,2011,0.0005417830232898556
2841,"Hong Kong SAR, China",HKG,2012,0.0005417830232898556
2842,"Hong Kong SAR, China",HKG,2013,0.0005417830232898556
2843,"Hong Kong SAR, China",HKG,2014,0.0005417830232898556
2844,"Hong Kong SAR, China",HKG,2015,0.0005417830232898556
2845,"Hong Kong SAR, China",HKG,2016,0.0005417830232898556
2846,"Hong Kong SAR, China",HKG,2017,0.0005417830232898556
2847,"Hong Kong SAR, China",HKG,2018,0.0005417830232898556
2848,"Hong Kong SAR, China",HKG,2019,0.0005417830232898556
2880,Hungary,HUN,2011,0.0
2881,Hungary,HUN,2012,0.0
2882,Hungary,HUN,2013,0.0
2883,Hungary,HUN,2014,0.0
2884,Hungary,HUN,2015,0.0
2885,Hungary,HUN,2016,0.0
2886,Hungary,HUN,2017,0.0
2887,Hungary,HUN,2018,0.0
2888,Hungary,HUN,2019,0.0
2920,Iceland,ISL,2011,0.0005417830232898556
2921,Iceland,ISL,2012,0.0005417830232898556
2922,Iceland,ISL,2013,0.0005417830232898556
2923,Iceland,ISL,2014,0.0005417830232898556
2924,Iceland,ISL,2015,0.0005417830232898556
2925,Iceland,ISL,2016,0.0005417830232898556
2926,Iceland,ISL,2017,0.0005417830232898556
2927,Iceland,ISL,2018,0.0005417830232898556
2928,Iceland,ISL,2019,0.0005417830232898556
2960,India,IND,2011,0.0010835660465797112
2961,India,IND,2012,0.0010835660465797112
2962,India,IND,2013,0.0010835660465797112
2963,India,IND,2014,0.0010835660465797112
2964,India,IND,2015,0.0010835660465797112
2965,India,IND,2016,0.0010835660465797112
2966,India,IND,2017,0.0010835660465797112
2967,India,IND,2018,0.0010835660465797112
2968,India,IND,2019,0.0010835660465797112
3000,Indonesia,IDN,2011,0.0010835660465797112
3001,Indonesia,IDN,2012,0.0010835660465797112
3002,Indonesia,IDN,2013,0.0010835660465797112
3003,Indonesia,IDN,2014,0.0010835660465797112
3004,Indonesia,IDN,2015,0.0010835660465797112
3005,Indonesia,IDN,2016,0.0010835660465797112
3006,Indonesia,IDN,2017,0.0010835660465797112
3007,Indonesia,IDN,2018,0.0010835660465797112
3008,Indonesia,IDN,2019,0.0010835660465797112
3040,"Iran, Islamic Rep.",IRN,2011,0.0010835660465797112
3041,"Iran, Islamic Rep.",IRN,2012,0.0010835660465797112
3042,"Iran, Islamic Rep.",IRN,2013,0.0010835660465797112
3043,"Iran, Islamic Rep.",IRN,2014,0.0010835660465797112
3044,"Iran, Islamic Rep.",IRN,2015,0.0010835660465797112
3045,"Iran, Islamic Rep.",IRN,2016,0.0010835660465797112
3046,"Iran, Islamic Rep.",IRN,2017,0.0010835660465797112
3047,"Iran, Islamic Rep.",IRN,2018,0.0010835660465797112
3048,"Iran, Islamic Rep.",IRN,2019,0.0010835660465797112
3080,Iraq,IRQ,2011,0.0005417830232898556
3081,Iraq,IRQ,2012,0.0005417830232898556
3082,Iraq,IRQ,2013,0.0005417830232898556
3083,Iraq,IRQ,2014,0.0005417830232898556
3084,Iraq,IRQ,2015,0.0005417830232898556
3085,Iraq,IRQ,2016,0.0005417830232898556
3086,Iraq,IRQ,2017,0.0005417830232898556
3087,Iraq,IRQ,2018,0.0005417830232898556
3088,Iraq,IRQ,2019,0.0005417830232898556
3120,Ireland,IRL,2011,0.0
3121,Ireland,IRL,2012,0.0
3122,Ireland,IRL,2013,0.0
3123,Ireland,IRL,2014,0.0
3124,Ireland,IRL,2015,0.0
3125,Ireland,IRL,2016,0.0
3126,Ireland,IRL,2017,0.0
3127,Ireland,IRL,2018,0.0
3128,Ireland,IRL,2019,0.0
3160,Israel,ISR,2011,0.0005417830232898556
3161,Israel,ISR,2012,0.0005417830232898556
3162,Israel,ISR,2013,0.0005417830232898556
3163,Israel,ISR,2014,0.0005417830232898556
3164,Israel,ISR,2015,0.0005417830232898556
3165,Israel,ISR,2016,0.0005417830232898556
3166,Israel,ISR,2017,0.0005417830232898556
3167,Israel,ISR,2018,0.0005417830232898556
3168,Israel,ISR,2019,0.0005417830232898556
3200,Italy,ITA,2011,0.00012618116766424412
3201,Italy,ITA,2012,0.0001315888412662606
3202,Italy,ITA,2013,0.00013496996918185703
3203,Italy,ITA,2014,0.00015525195173882183
3204,Italy,ITA,2015,0.0001511562458357449
3205,Italy,ITA,2016,0.0001841816030606178
3206,Italy,ITA,2017,0.00018489778496387605
3207,Italy,ITA,2018,0.0001807285826360907
3208,Italy,ITA,2019,0.000194087913386159
3240,Jamaica,JAM,2011,0.0005417830232898556
3241,Jamaica,JAM,2012,0.0005417830232898556
3242,Jamaica,JAM,2013,0.0005417830232898556
3243,Jamaica,JAM,2014,0.0005417830232898556
3244,Jamaica,JAM,2015,0.0005417830232898556
3245,Jamaica,JAM,2016,0.0005417830232898556
3246,Jamaica,JAM,2017,0.0005417830232898556
3247,Jamaica,JAM,2018,0.0005417830232898556
3248,Jamaica,JAM,2019,0.0005417830232898556
3280,Japan,JPN,2011,0.0
3281,Japan,JPN,2012,0.0
3282,Japan,JPN,2013,0.0
3283,Japan,JPN,2014,0.0
3284,Japan,JPN,2015,0.0
3285,Japan,JPN,2016,0.0
3286,Japan,JPN,2017,0.0
3287,Japan,JPN,2018,0.0
3288,Japan,JPN,2019,0.0
3320,Jordan,JOR,2011,0.0005417830232898556
3321,Jordan,JOR,2012,0.0005417830232898556
3322,Jordan,JOR,2013,0.0005417830232898556
3323,Jordan,JOR,2014,0.0005417830232898556
3324,Jordan,JOR,2015,0.0005417830232898556
3325,Jordan,JOR,2016,0.0005417830232898556
3326,Jordan,JOR,2017,0.0005417830232898556
3327,Jordan,JOR,2018,0.0005417830232898556
3328,Jordan,JOR,2019,0.0005417830232898556
3360,Kazakhstan,KAZ,2011,0.0005417830232898556
3361,Kazakhstan,KAZ,2012,0.0005417830232898556
3362,Kazakhstan,KAZ,2013,0.0005417830232898556
3363,Kazakhstan,KAZ,2014,0.0005417830232898556
3364,Kazakhstan,KAZ,2015,0.0005417830232898556
3365,Kazakhstan,KAZ,2016,0.0005417830232898556
3366,Kazakhstan,KAZ,2017,0.0005417830232898556
3367,Kazakhstan,KAZ,2018,0.0005417830232898556
3368,Kazakhstan,KAZ,2019,0.0005417830232898556
3400,Kenya,KEN,2011,0.0005417830232898556
3401,Kenya,KEN,2012,0.0005417830232898556
3402,Kenya,KEN,2013,0.0005417830232898556
3403,Kenya,KEN,2014,0.0005417830232898556
3404,Kenya,KEN,2015,0.0005417830232898556
3405,Kenya,KEN,2016,0.0005417830232898556
3406,Kenya,KEN,2017,0.0005417830232898556
3407,Kenya,KEN,2018,0.0005417830232898556
3408,Kenya,KEN,2019,0.0005417830232898556
3440,"Korea, Rep.",KOR,2011,0.0010835660465797112
3441,"Korea, Rep.",KOR,2012,0.0010835660465797112
3442,"Korea, Rep.",KOR,2013,0.0010835660465797112
3443,"Korea, Rep.",KOR,2014,0.0010835660465797112
3444,"Korea, Rep.",KOR,2015,0.0010835660465797112
3445,"Korea, Rep.",KOR,2016,0.0010835660465797112
3446,"Korea, Rep.",KOR,2017,0.0010835660465797112
3447,"Korea, Rep.",KOR,2018,0.0010835660465797112
3448,"Korea, Rep.",KOR,2019,0.0010835660465797112
3480,Kuwait,KWT,2011,0.0005417830232898556
3481,Kuwait,KWT,2012,0.0005417830232898556
3482,Kuwait,KWT,2013,0.0005417830232898556
3483,Kuwait,KWT,2014,0.0005417830232898556
3484,Kuwait,KWT,2015,0.0005417830232898556
3485,Kuwait,KWT,2016,0.0005417830232898556
3486,Kuwait,KWT,2017,0.0005417830232898556
3487,Kuwait,KWT,2018,0.0005417830232898556
3488,Kuwait,KWT,2019,0.0005417830232898556
3520,Kyrgyz Republic,KGZ,2011,0.0005417830232898556
3521,Kyrgyz Republic,KGZ,2012,0.0005417830232898556
3522,Kyrgyz Republic,KGZ,2013,0.0005417830232898556
3523,Kyrgyz Republic,KGZ,2014,0.0005417830232898556
3524,Kyrgyz Republic,KGZ,2015,0.0005417830232898556
3525,Kyrgyz Republic,KGZ,2016,0.0005417830232898556
3526,Kyrgyz Republic,KGZ,2017,0.0005417830232898556
3527,Kyrgyz Republic,KGZ,2018,0.0005417830232898556
3528,Kyrgyz Republic,KGZ,2019,0.0005417830232898556
3560,Lao PDR,LAO,2011,0.0005417830232898556
3561,Lao PDR,LAO,2012,0.0005417830232898556
3562,Lao PDR,LAO,2013,0.0005417830232898556
3563,Lao PDR,LAO,2014,0.0005417830232898556
3564,Lao PDR,LAO,2015,0.0005417830232898556
3565,Lao PDR,LAO,2016,0.0005417830232898556
3566,Lao PDR,LAO,2017,0.0005417830232898556
3567,Lao PDR,LAO,2018,0.0005417830232898556
3568,Lao PDR,LAO,2019,0.0005417830232898556
3600,Latvia,LVA,2011,0.0
3601,Latvia,LVA,2012,0.0
3602,Latvia,LVA,2013,0.0
3603,Latvia,LVA,2014,0.0
3604,Latvia,LVA,2015,0.0
3605,Latvia,LVA,2016,0.0
3606,Latvia,LVA,2017,0.0
3607,Latvia,LVA,2018,0.0
3608,Latvia,LVA,2019,0.0
3640,Lebanon,LBN,2011,0.0005417830232898556
3641,Lebanon,LBN,2012,0.0005417830232898556
3642,Lebanon,LBN,2013,0.0005417830232898556
3643,Lebanon,LBN,2014,0.0005417830232898556
3644,Lebanon,LBN,2015,0.0005417830232898556
3645,Lebanon,LBN,2016,0.0005417830232898556
3646,Lebanon,LBN,2017,0.0005417830232898556
3647,Lebanon,LBN,2018,0.0005417830232898556
3648,Lebanon,LBN,2019,0.0005417830232898556
3680,Lesotho,LSO,2011,0.0005417830232898556
3681,Lesotho,LSO,2012,0.0005417830232898556
3682,Lesotho,LSO,2013,0.0005417830232898556
3683,Lesotho,LSO,2014,0.0005417830232898556
3684,Lesotho,LSO,2015,0.0005417830232898556
3685,Lesotho,LSO,2016,0.0005417830232898556
3686,Lesotho,LSO,2017,0.0005417830232898556
3687,Lesotho,LSO,2018,0.0005417830232898556
3688,Lesotho,LSO,2019,0.0005417830232898556
3720,Liberia,LBR,2011,0.0005417830232898556
3721,Liberia,LBR,2012,0.0005417830232898556
3722,Liberia,LBR,2013,0.0005417830232898556
3723,Liberia,LBR,2014,0.0005417830232898556
3724,Liberia,LBR,2015,0.0005417830232898556
3725,Liberia,LBR,2016,0.0005417830232898556
3726,Liberia,LBR,2017,0.0005417830232898556
3727,Liberia,LBR,2018,0.0005417830232898556
3728,Liberia,LBR,2019,0.0005417830232898556
3760,Libya,LBY,2011,0.0005417830232898556
3761,Libya,LBY,2012,0.0005417830232898556
3762,Libya,LBY,2013,0.0005417830232898556
3763,Libya,LBY,2014,0.0005417830232898556
3764,Libya,LBY,2015,0.0005417830232898556
3765,Libya,LBY,2016,0.0005417830232898556
3766,Libya,LBY,2017,0.0005417830232898556
3767,Libya,LBY,2018,0.0005417830232898556
3768,Libya,LBY,2019,0.0005417830232898556
3800,Lithuania,LTU,2011,0.0
3801,Lithuania,LTU,2012,0.0
3802,Lithuania,LTU,2013,0.0
3803,Lithuania,LTU,2014,0.0
3804,Lithuania,LTU,2015,0.0
3805,Lithuania,LTU,2016,0.0
3806,Lithuania,LTU,2017,0.0
3807,Lithuania,LTU,2018,0.0
3808,Lithuania,LTU,2019,0.0
3840,Luxembourg,LUX,2011,0.0
3841,Luxembourg,LUX,2012,0.0
3842,Luxembourg,LUX,2013,0.0
3843,Luxembourg,LUX,2014,0.0
3844,Luxembourg,LUX,2015,0.0
3845,Luxembourg,LUX,2016,0.0
3846,Luxembourg,LUX,2017,0.0
3847,Luxembourg,LUX,2018,0.0
3848,Luxembourg,LUX,2019,0.0
3880,"Macao SAR, China",MAC,2011,0.0005417830232898556
3881,"Macao SAR, China",MAC,2012,0.0005417830232898556
3882,"Macao SAR, China",MAC,2013,0.0005417830232898556
3883,"Macao SAR, China",MAC,2014,0.0005417830232898556
3884,"Macao SAR, China",MAC,2015,0.0005417830232898556
3885,"Macao SAR, China",MAC,2016,0.0005417830232898556
3886,"Macao SAR, China",MAC,2017,0.0005417830232898556
3887,"Macao SAR, China",MAC,2018,0.0005417830232898556
3888,"Macao SAR, China",MAC,2019,0.0005417830232898556
3920,Madagascar,MDG,2011,0.0005417830232898556
3921,Madagascar,MDG,2012,0.0005417830232898556
3922,Madagascar,MDG,2013,0.0005417830232898556
3923,Madagascar,MDG,2014,0.0005417830232898556
3924,Madagascar,MDG,2015,0.0005417830232898556
3925,Madagascar,MDG,2016,0.0005417830232898556
3926,Madagascar,MDG,2017,0.0005417830232898556
3927,Madagascar,MDG,2018,0.0005417830232898556
3928,Madagascar,MDG,2019,0.0005417830232898556
3960,Malawi,MWI,2011,0.0005417830232898556
3961,Malawi,MWI,2012,0.0005417830232898556
3962,Malawi,MWI,2013,0.0005417830232898556
3963,Malawi,MWI,2014,0.0005417830232898556
3964,Malawi,MWI,2015,0.0005417830232898556
3965,Malawi,MWI,2016,0.0005417830232898556
3966,Malawi,MWI,2017,0.0005417830232898556
3967,Malawi,MWI,2018,0.0005417830232898556
3968,Malawi,MWI,2019,0.0005417830232898556
4000,Malaysia,MYS,2011,0.0005417830232898556
4001,Malaysia,MYS,2012,0.0005417830232898556
4002,Malaysia,MYS,2013,0.0005417830232898556
4003,Malaysia,MYS,2014,0.0005417830232898556
4004,Malaysia,MYS,2015,0.0005417830232898556
4005,Malaysia,MYS,2016,0.0005417830232898556
4006,Malaysia,MYS,2017,0.0005417830232898556
4007,Malaysia,MYS,2018,0.0005417830232898556
4008,Malaysia,MYS,2019,0.0005417830232898556
4040,Maldives,MDV,2011,0.0005417830232898556
4041,Maldives,MDV,2012,0.0005417830232898556
4042,Maldives,MDV,2013,0.0005417830232898556
4043,Maldives,MDV,2014,0.0005417830232898556
4044,Maldives,MDV,2015,0.0005417830232898556
4045,Maldives,MDV,2016,0.0005417830232898556
4046,Maldives,MDV,2017,0.0005417830232898556
4047,Maldives,MDV,2018,0.0005417830232898556
4048,Maldives,MDV,2019,0.0005417830232898556
4080,Mali,MLI,2011,0.0005417830232898556
4081,Mali,MLI,2012,0.0005417830232898556
4082,Mali,MLI,2013,0.0005417830232898556
4083,Mali,MLI,2014,0.0005417830232898556
4084,Mali,MLI,2015,0.0005417830232898556
4085,Mali,MLI,2016,0.0005417830232898556
4086,Mali,MLI,2017,0.0005417830232898556
4087,Mali,MLI,2018,0.0005417830232898556
4088,Mali,MLI,2019,0.0005417830232898556
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.0005417830232898556
4161,Mauritania,MRT,2012,0.0005417830232898556
4162,Mauritania,MRT,2013,0.0005417830232898556
4163,Mauritania,MRT,2014,0.0005417830232898556
4164,Mauritania,MRT,2015,0.0005417830232898556
4165,Mauritania,MRT,2016,0.0005417830232898556
4166,Mauritania,MRT,2017,0.0005417830232898556
4167,Mauritania,MRT,2018,0.0005417830232898556
4168,Mauritania,MRT,2019,0.0005417830232898556
4200,Mauritius,MUS,2011,0.0005417830232898556
4201,Mauritius,MUS,2012,0.0005417830232898556
4202,Mauritius,MUS,2013,0.0005417830232898556
4203,Mauritius,MUS,2014,0.0005417830232898556
4204,Mauritius,MUS,2015,0.0005417830232898556
4205,Mauritius,MUS,2016,0.0005417830232898556
4206,Mauritius,MUS,2017,0.0005417830232898556
4207,Mauritius,MUS,2018,0.0005417830232898556
4208,Mauritius,MUS,2019,0.0005417830232898556
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.0005417830232898556
4281,Moldova,MDA,2012,0.0005417830232898556
4282,Moldova,MDA,2013,0.0005417830232898556
4283,Moldova,MDA,2014,0.0005417830232898556
4284,Moldova,MDA,2015,0.0005417830232898556
4285,Moldova,MDA,2016,0.0005417830232898556
4286,Moldova,MDA,2017,0.0005417830232898556
4287,Moldova,MDA,2018,0.0005417830232898556
4288,Moldova,MDA,2019,0.0005417830232898556
4320,Mongolia,MNG,2011,0.0005417830232898556
4321,Mongolia,MNG,2012,0.0005417830232898556
4322,Mongolia,MNG,2013,0.0005417830232898556
4323,Mongolia,MNG,2014,0.0005417830232898556
4324,Mongolia,MNG,2015,0.0005417830232898556
4325,Mongolia,MNG,2016,0.0005417830232898556
4326,Mongolia,MNG,2017,0.0005417830232898556
4327,Mongolia,MNG,2018,0.0005417830232898556
4328,Mongolia,MNG,2019,0.0005417830232898556
4360,Montenegro,MNE,2011,0.0005417830232898556
4361,Montenegro,MNE,2012,0.0005417830232898556
4362,Montenegro,MNE,2013,0.0005417830232898556
4363,Montenegro,MNE,2014,0.0005417830232898556
4364,Montenegro,MNE,2015,0.0005417830232898556
4365,Montenegro,MNE,2016,0.0005417830232898556
4366,Montenegro,MNE,2017,0.0005417830232898556
4367,Montenegro,MNE,2018,0.0005417830232898556
4368,Montenegro,MNE,2019,0.0005417830232898556
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.0005417830232898556
4441,Mozambique,MOZ,2012,0.0005417830232898556
4442,Mozambique,MOZ,2013,0.0005417830232898556
4443,Mozambique,MOZ,2014,0.0005417830232898556
4444,Mozambique,MOZ,2015,0.0005417830232898556
4445,Mozambique,MOZ,2016,0.0005417830232898556
4446,Mozambique,MOZ,2017,0.0005417830232898556
4447,Mozambique,MOZ,2018,0.0005417830232898556
4448,Mozambique,MOZ,2019,0.0005417830232898556
4480,Myanmar,MMR,2011,0.0005417830232898556
4481,Myanmar,MMR,2012,0.0005417830232898556
4482,Myanmar,MMR,2013,0.0005417830232898556
4483,Myanmar,MMR,2014,0.0005417830232898556
4484,Myanmar,MMR,2015,0.0005417830232898556
4485,Myanmar,MMR,2016,0.0005417830232898556
4486,Myanmar,MMR,2017,0.0005417830232898556
4487,Myanmar,MMR,2018,0.0005417830232898556
4488,Myanmar,MMR,2019,0.0005417830232898556
4520,Namibia,NAM,2011,0.0005417830232898556
4521,Namibia,NAM,2012,0.0005417830232898556
4522,Namibia,NAM,2013,0.0005417830232898556
4523,Namibia,NAM,2014,0.0005417830232898556
4524,Namibia,NAM,2015,0.0005417830232898556
4525,Namibia,NAM,2016,0.0005417830232898556
4526,Namibia,NAM,2017,0.0005417830232898556
4527,Namibia,NAM,2018,0.0005417830232898556
4528,Namibia,NAM,2019,0.0005417830232898556
4560,Nepal,NPL,2011,0.0005417830232898556
4561,Nepal,NPL,2012,0.0005417830232898556
4562,Nepal,NPL,2013,0.0005417830232898556
4563,Nepal,NPL,2014,0.0005417830232898556
4564,Nepal,NPL,2015,0.0005417830232898556
4565,Nepal,NPL,2016,0.0005417830232898556
4566,Nepal,NPL,2017,0.0005417830232898556
4567,Nepal,NPL,2018,0.0005417830232898556
4568,Nepal,NPL,2019,0.0005417830232898556
4600,Netherlands,NLD,2011,0.0
4601,Netherlands,NLD,2012,0.0
4602,Netherlands,NLD,2013,0.0
4603,Netherlands,NLD,2014,0.0
4604,Netherlands,NLD,2015,0.0
4605,Netherlands,NLD,2016,0.0
4606,Netherlands,NLD,2017,0.0
4607,Netherlands,NLD,2018,0.0
4608,Netherlands,NLD,2019,0.0
4640,New Caledonia,NCL,2011,0.0005417830232898556
4641,New Caledonia,NCL,2012,0.0005417830232898556
4642,New Caledonia,NCL,2013,0.0005417830232898556
4643,New Caledonia,NCL,2014,0.0005417830232898556
4644,New Caledonia,NCL,2015,0.0005417830232898556
4645,New Caledonia,NCL,2016,0.0005417830232898556
4646,New Caledonia,NCL,2017,0.0005417830232898556
4647,New Caledonia,NCL,2018,0.0005417830232898556
4648,New Caledonia,NCL,2019,0.0005417830232898556
4680,New Zealand,NZL,2011,0.002662894233169676
4681,New Zealand,NZL,2012,0.0025662959794696323
4682,New Zealand,NZL,2013,0.002555366269165247
4683,New Zealand,NZL,2014,0.0023454514994136377
4684,New Zealand,NZL,2015,0.0023712737127371277
4685,New Zealand,NZL,2016,0.00229828449478782
4686,New Zealand,NZL,2017,0.002125746055105879
4687,New Zealand,NZL,2018,0.002137103402926188
4688,New Zealand,NZL,2019,0.002030298297672966
4720,Nicaragua,NIC,2011,0.0005417830232898556
4721,Nicaragua,NIC,2012,0.0005417830232898556
4722,Nicaragua,NIC,2013,0.0005417830232898556
4723,Nicaragua,NIC,2014,0.0005417830232898556
4724,Nicaragua,NIC,2015,0.0005417830232898556
4725,Nicaragua,NIC,2016,0.0005417830232898556
4726,Nicaragua,NIC,2017,0.0005417830232898556
4727,Nicaragua,NIC,2018,0.0005417830232898556
4728,Nicaragua,NIC,2019,0.0005417830232898556
4760,Niger,NER,2011,0.0005417830232898556
4761,Niger,NER,2012,0.0005417830232898556
4762,Niger,NER,2013,0.0005417830232898556
4763,Niger,NER,2014,0.0005417830232898556
4764,Niger,NER,2015,0.0005417830232898556
4765,Niger,NER,2016,0.0005417830232898556
4766,Niger,NER,2017,0.0005417830232898556
4767,Niger,NER,2018,0.0005417830232898556
4768,Niger,NER,2019,0.0005417830232898556
4800,Nigeria,NGA,2011,0.0005417830232898556
4801,Nigeria,NGA,2012,0.0005417830232898556
4802,Nigeria,NGA,2013,0.0005417830232898556
4803,Nigeria,NGA,2014,0.0005417830232898556
4804,Nigeria,NGA,2015,0.0005417830232898556
4805,Nigeria,NGA,2016,0.0005417830232898556
4806,Nigeria,NGA,2017,0.0005417830232898556
4807,Nigeria,NGA,2018,0.0005417830232898556
4808,Nigeria,NGA,2019,0.0005417830232898556
4840,North Macedonia,MKD,2011,0.0005417830232898556
4841,North Macedonia,MKD,2012,0.0005417830232898556
4842,North Macedonia,MKD,2013,0.0005417830232898556
4843,North Macedonia,MKD,2014,0.0005417830232898556
4844,North Macedonia,MKD,2015,0.0005417830232898556
4845,North Macedonia,MKD,2016,0.0005417830232898556
4846,North Macedonia,MKD,2017,0.0005417830232898556
4847,North Macedonia,MKD,2018,0.0005417830232898556
4848,North Macedonia,MKD,2019,0.0005417830232898556
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.0005417830232898556
4921,Oman,OMN,2012,0.0005417830232898556
4922,Oman,OMN,2013,0.0005417830232898556
4923,Oman,OMN,2014,0.0005417830232898556
4924,Oman,OMN,2015,0.0005417830232898556
4925,Oman,OMN,2016,0.0005417830232898556
4926,Oman,OMN,2017,0.0005417830232898556
4927,Oman,OMN,2018,0.0005417830232898556
4928,Oman,OMN,2019,0.0005417830232898556
4960,Pakistan,PAK,2011,0.0005417830232898556
4961,Pakistan,PAK,2012,0.0005417830232898556
4962,Pakistan,PAK,2013,0.0005417830232898556
4963,Pakistan,PAK,2014,0.0005417830232898556
4964,Pakistan,PAK,2015,0.0005417830232898556
4965,Pakistan,PAK,2016,0.0005417830232898556
4966,Pakistan,PAK,2017,0.0005417830232898556
4967,Pakistan,PAK,2018,0.0005417830232898556
4968,Pakistan,PAK,2019,0.0005417830232898556
5000,Panama,PAN,2011,0.0005417830232898556
5001,Panama,PAN,2012,0.0005417830232898556
5002,Panama,PAN,2013,0.0005417830232898556
5003,Panama,PAN,2014,0.0005417830232898556
5004,Panama,PAN,2015,0.0005417830232898556
5005,Panama,PAN,2016,0.0005417830232898556
5006,Panama,PAN,2017,0.0005417830232898556
5007,Panama,PAN,2018,0.0005417830232898556
