,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
1404,Spain,ESP,2004,0.029841686009694696
1405,Spain,ESP,2005,0.02825322341342021
1406,Spain,ESP,2006,0.024318613305917003
1407,Spain,ESP,2007,0.02353388442429397
1408,Spain,ESP,2008,0.02276134198246615
1409,Spain,ESP,2009,0.020873765192557448
1410,Spain,ESP,2010,0.01982897324932073
1411,Spain,ESP,2011,0.018521726699753566
1412,Spain,ESP,2012,0.01766285587211881
1413,Spain,ESP,2013,0.018491553417177443
1414,Spain,ESP,2014,0.018234682752166588
1415,Spain,ESP,2015,0.020081954548623555
1416,Spain,ESP,2016,0.01822363853548984
1417,Spain,ESP,2017,0.01820149897386094
1418,Spain,ESP,2018,0.018539500444749946
1419,Spain,ESP,2019,0.016221666071520906
1420,Estonia,EST,2000,0.0022477251608714033
1421,Estonia,EST,2001,0.002531793439291666
1422,Estonia,EST,2002,0.0016927357956205823
1423,Estonia,EST,2003,0.0015763156240210703
1424,Estonia,EST,2004,0.0011384877652864762
1425,Estonia,EST,2005,0.001057188607024519
1426,Estonia,EST,2006,0.0011822342927826925
1427,Estonia,EST,2007,0.0008633968728488628
1428,Estonia,EST,2008,0.0010943371453330357
1429,Estonia,EST,2009,0.0008641537164547587
1430,Estonia,EST,2010,0.0008242421668775166
1431,Estonia,EST,2011,0.001013727474992821
1432,Estonia,EST,2012,0.0008634775419185947
1433,Estonia,EST,2013,0.000789013622594166
1434,Estonia,EST,2014,0.0009529963086422924
1435,Estonia,EST,2015,0.001115234482781781
1436,Estonia,EST,2016,0.0011543452908186452
1437,Estonia,EST,2017,0.0010318129782043173
1438,Estonia,EST,2018,0.0009166736617497578
1439,Estonia,EST,2019,0.0009841278484498887
1440,Ethiopia,ETH,2000,0.012714764856158167
1441,Ethiopia,ETH,2001,0.012823087184440148
1442,Ethiopia,ETH,2002,0.012378122735157196
1443,Ethiopia,ETH,2003,0.012191422474249293
1444,Ethiopia,ETH,2004,0.012258701364997748
1445,Ethiopia,ETH,2005,0.012257547327637482
1446,Ethiopia,ETH,2006,0.01183564427432582
1447,Ethiopia,ETH,2007,0.011301447703779825
1448,Ethiopia,ETH,2008,0.011238962848585434
1449,Ethiopia,ETH,2009,0.010879050746635865
1450,Ethiopia,ETH,2010,0.010607239942206134
1451,Ethiopia,ETH,2011,0.010314970318209776
1452,Ethiopia,ETH,2012,0.010212963570160983
1453,Ethiopia,ETH,2013,0.010176156704085908
1454,Ethiopia,ETH,2014,0.01008671807301036
1455,Ethiopia,ETH,2015,0.010351561828026
1456,Ethiopia,ETH,2016,0.010386841467404923
1457,Ethiopia,ETH,2017,0.010574966616267766
1458,Ethiopia,ETH,2018,0.01033046249901443
1459,Ethiopia,ETH,2019,0.010176845827312953
1460,European Union,EUU,2000,0.012714764856158167
1461,European Union,EUU,2001,0.012823087184440148
1462,European Union,EUU,2002,0.012378122735157196
1463,European Union,EUU,2003,0.012191422474249293
1464,European Union,EUU,2004,0.012258701364997748
1465,European Union,EUU,2005,0.012257547327637482
1466,European Union,EUU,2006,0.01183564427432582
1467,European Union,EUU,2007,0.011301447703779825
1468,European Union,EUU,2008,0.011238962848585434
1469,European Union,EUU,2009,0.010879050746635865
1470,European Union,EUU,2010,0.010607239942206134
1471,European Union,EUU,2011,0.010314970318209776
1472,European Union,EUU,2012,0.010212963570160983
1473,European Union,EUU,2013,0.010176156704085908
1474,European Union,EUU,2014,0.01008671807301036
1475,European Union,EUU,2015,0.010351561828026
1476,European Union,EUU,2016,0.010386841467404923
1477,European Union,EUU,2017,0.010574966616267766
1478,European Union,EUU,2018,0.01033046249901443
1479,European Union,EUU,2019,0.010176845827312953
1480,Fragile and conflict affected situations,FCS,2000,0.012714764856158167
1481,Fragile and conflict affected situations,FCS,2001,0.012823087184440148
1482,Fragile and conflict affected situations,FCS,2002,0.012378122735157196
1483,Fragile and conflict affected situations,FCS,2003,0.012191422474249293
1484,Fragile and conflict affected situations,FCS,2004,0.012258701364997748
1485,Fragile and conflict affected situations,FCS,2005,0.012257547327637482
1486,Fragile and conflict affected situations,FCS,2006,0.01183564427432582
1487,Fragile and conflict affected situations,FCS,2007,0.011301447703779825
1488,Fragile and conflict affected situations,FCS,2008,0.011238962848585434
1489,Fragile and conflict affected situations,FCS,2009,0.010879050746635865
1490,Fragile and conflict affected situations,FCS,2010,0.010607239942206134
1491,Fragile and conflict affected situations,FCS,2011,0.010314970318209776
1492,Fragile and conflict affected situations,FCS,2012,0.010212963570160983
1493,Fragile and conflict affected situations,FCS,2013,0.010176156704085908
1494,Fragile and conflict affected situations,FCS,2014,0.01008671807301036
1495,Fragile and conflict affected situations,FCS,2015,0.010351561828026
1496,Fragile and conflict affected situations,FCS,2016,0.010386841467404923
1497,Fragile and conflict affected situations,FCS,2017,0.010574966616267766
1498,Fragile and conflict affected situations,FCS,2018,0.01033046249901443
1499,Fragile and conflict affected situations,FCS,2019,0.010176845827312953
1500,Finland,FIN,2000,0.016424594621518594
1501,Finland,FIN,2001,0.016171839404039347
1502,Finland,FIN,2002,0.015502225191375079
1503,Finland,FIN,2003,0.014633687575150002
1504,Finland,FIN,2004,0.014356224945417034
1505,Finland,FIN,2005,0.013834533542133256
1506,Finland,FIN,2006,0.01335421591074375
1507,Finland,FIN,2007,0.012794037242905013
1508,Finland,FIN,2008,0.00999254743929737
1509,Finland,FIN,2009,0.00964373196561865
1510,Finland,FIN,2010,0.010447822384468043
1511,Finland,FIN,2011,0.00922522423343761
1512,Finland,FIN,2012,0.00903822266207052
1513,Finland,FIN,2013,0.008338915621987334
1514,Finland,FIN,2014,0.008135025987083117
1515,Finland,FIN,2015,0.007579954678057355
1516,Finland,FIN,2016,0.007175137699736014
1517,Finland,FIN,2017,0.00676288245066731
1518,Finland,FIN,2018,0.00632032702613011
1519,Finland,FIN,2019,0.005844316292070119
1520,Fiji,FJI,2000,0.012714764856158167
1521,Fiji,FJI,2001,0.012823087184440148
1522,Fiji,FJI,2002,0.012378122735157196
1523,Fiji,FJI,2003,0.012191422474249293
1524,Fiji,FJI,2004,0.012258701364997748
1525,Fiji,FJI,2005,0.012257547327637482
1526,Fiji,FJI,2006,0.01183564427432582
1527,Fiji,FJI,2007,0.011301447703779825
1528,Fiji,FJI,2008,0.011238962848585434
1529,Fiji,FJI,2009,0.010879050746635865
1530,Fiji,FJI,2010,0.010607239942206134
1531,Fiji,FJI,2011,0.010314970318209776
1532,Fiji,FJI,2012,0.010212963570160983
1533,Fiji,FJI,2013,0.010176156704085908
1534,Fiji,FJI,2014,0.01008671807301036
1535,Fiji,FJI,2015,0.010351561828026
1536,Fiji,FJI,2016,0.010386841467404923
1537,Fiji,FJI,2017,0.010574966616267766
1538,Fiji,FJI,2018,0.01033046249901443
1539,Fiji,FJI,2019,0.010176845827312953
1540,France,FRA,2000,0.02363329628913383
1541,France,FRA,2001,0.025032381445672297
1542,France,FRA,2002,0.023063482874246876
1543,France,FRA,2003,0.02332881811748678
1544,France,FRA,2004,0.022117310467920932
1545,France,FRA,2005,0.022497134808244234
1546,France,FRA,2006,0.02096554075387674
1547,France,FRA,2007,0.01892729675182066
1548,France,FRA,2008,0.01956337312254846
1549,France,FRA,2009,0.019111147920272322
1550,France,FRA,2010,0.017331828101675814
1551,France,FRA,2011,0.01615470137159097
1552,France,FRA,2012,0.015540433182413176
1553,France,FRA,2013,0.01495816544770552
1554,France,FRA,2014,0.015082036294183743
1555,France,FRA,2015,0.01438853909856133
1556,France,FRA,2016,0.012936172016258211
1557,France,FRA,2017,0.013134365743698681
1558,France,FRA,2018,0.012314375249272062
1559,France,FRA,2019,0.011627511088295664
1560,Faroe Islands,FRO,2000,0.012714764856158167
1561,Faroe Islands,FRO,2001,0.012823087184440148
1562,Faroe Islands,FRO,2002,0.012378122735157196
1563,Faroe Islands,FRO,2003,0.012191422474249293
1564,Faroe Islands,FRO,2004,0.012258701364997748
1565,Faroe Islands,FRO,2005,0.012257547327637482
1566,Faroe Islands,FRO,2006,0.01183564427432582
1567,Faroe Islands,FRO,2007,0.011301447703779825
1568,Faroe Islands,FRO,2008,0.011238962848585434
1569,Faroe Islands,FRO,2009,0.010879050746635865
1570,Faroe Islands,FRO,2010,0.010607239942206134
1571,Faroe Islands,FRO,2011,0.010314970318209776
1572,Faroe Islands,FRO,2012,0.010212963570160983
1573,Faroe Islands,FRO,2013,0.010176156704085908
1574,Faroe Islands,FRO,2014,0.01008671807301036
1575,Faroe Islands,FRO,2015,0.010351561828026
1576,Faroe Islands,FRO,2016,0.010386841467404923
1577,Faroe Islands,FRO,2017,0.010574966616267766
1578,Faroe Islands,FRO,2018,0.01033046249901443
1579,Faroe Islands,FRO,2019,0.010176845827312953
1580,"Micronesia, Fed. Sts.",FSM,2000,0.012714764856158167
1581,"Micronesia, Fed. Sts.",FSM,2001,0.012823087184440148
1582,"Micronesia, Fed. Sts.",FSM,2002,0.012378122735157196
1583,"Micronesia, Fed. Sts.",FSM,2003,0.012191422474249293
1584,"Micronesia, Fed. Sts.",FSM,2004,0.012258701364997748
1585,"Micronesia, Fed. Sts.",FSM,2005,0.012257547327637482
1586,"Micronesia, Fed. Sts.",FSM,2006,0.01183564427432582
1587,"Micronesia, Fed. Sts.",FSM,2007,0.011301447703779825
1588,"Micronesia, Fed. Sts.",FSM,2008,0.011238962848585434
1589,"Micronesia, Fed. Sts.",FSM,2009,0.010879050746635865
1590,"Micronesia, Fed. Sts.",FSM,2010,0.010607239942206134
1591,"Micronesia, Fed. Sts.",FSM,2011,0.010314970318209776
1592,"Micronesia, Fed. Sts.",FSM,2012,0.010212963570160983
1593,"Micronesia, Fed. Sts.",FSM,2013,0.010176156704085908
1594,"Micronesia, Fed. Sts.",FSM,2014,0.01008671807301036
1595,"Micronesia, Fed. Sts.",FSM,2015,0.010351561828026
1596,"Micronesia, Fed. Sts.",FSM,2016,0.010386841467404923
1597,"Micronesia, Fed. Sts.",FSM,2017,0.010574966616267766
1598,"Micronesia, Fed. Sts.",FSM,2018,0.01033046249901443
1599,"Micronesia, Fed. Sts.",FSM,2019,0.010176845827312953
1600,Gabon,GAB,2000,0.012714764856158167
1601,Gabon,GAB,2001,0.012823087184440148
1602,Gabon,GAB,2002,0.012378122735157196
1603,Gabon,GAB,2003,0.012191422474249293
1604,Gabon,GAB,2004,0.012258701364997748
1605,Gabon,GAB,2005,0.012257547327637482
1606,Gabon,GAB,2006,0.01183564427432582
1607,Gabon,GAB,2007,0.011301447703779825
1608,Gabon,GAB,2008,0.011238962848585434
1609,Gabon,GAB,2009,0.010879050746635865
1610,Gabon,GAB,2010,0.010607239942206134
1611,Gabon,GAB,2011,0.010314970318209776
1612,Gabon,GAB,2012,0.010212963570160983
1613,Gabon,GAB,2013,0.010176156704085908
1614,Gabon,GAB,2014,0.01008671807301036
1615,Gabon,GAB,2015,0.010351561828026
1616,Gabon,GAB,2016,0.010386841467404923
1617,Gabon,GAB,2017,0.010574966616267766
1618,Gabon,GAB,2018,0.01033046249901443
1619,Gabon,GAB,2019,0.010176845827312953
1620,United Kingdom,GBR,2000,0.0070110819293085005
1621,United Kingdom,GBR,2001,0.007474743217824714
1622,United Kingdom,GBR,2002,0.006610296795558301
1623,United Kingdom,GBR,2003,0.006388298741967695
1624,United Kingdom,GBR,2004,0.006668488090694217
1625,United Kingdom,GBR,2005,0.006513377325924505
1626,United Kingdom,GBR,2006,0.00702586233971551
1627,United Kingdom,GBR,2007,0.0064492635205659855
1628,United Kingdom,GBR,2008,0.006652384470478465
1629,United Kingdom,GBR,2009,0.006800026323055722
1630,United Kingdom,GBR,2010,0.007023840482714658
1631,United Kingdom,GBR,2011,0.006591736831972673
1632,United Kingdom,GBR,2012,0.0061649281286608095
1633,United Kingdom,GBR,2013,0.006403103946620394
1634,United Kingdom,GBR,2014,0.00654268091011859
1635,United Kingdom,GBR,2015,0.006317993980713284
1636,United Kingdom,GBR,2016,0.00624562311843923
1637,United Kingdom,GBR,2017,0.006246998253082068
1638,United Kingdom,GBR,2018,0.006172581046101221
1639,United Kingdom,GBR,2019,0.006255623746744478
1640,Georgia,GEO,2000,0.012714764856158167
1641,Georgia,GEO,2001,0.012823087184440148
1642,Georgia,GEO,2002,0.012378122735157196
1643,Georgia,GEO,2003,0.012191422474249293
1644,Georgia,GEO,2004,0.012258701364997748
1645,Georgia,GEO,2005,0.012257547327637482
1646,Georgia,GEO,2006,0.01183564427432582
1647,Georgia,GEO,2007,0.011301447703779825
1648,Georgia,GEO,2008,0.011238962848585434
1649,Georgia,GEO,2009,0.010879050746635865
1650,Georgia,GEO,2010,0.010607239942206134
1651,Georgia,GEO,2011,0.010314970318209776
1652,Georgia,GEO,2012,0.010212963570160983
1653,Georgia,GEO,2013,0.010176156704085908
1654,Georgia,GEO,2014,0.01008671807301036
1655,Georgia,GEO,2015,0.010351561828026
1656,Georgia,GEO,2016,0.010386841467404923
1657,Georgia,GEO,2017,0.010574966616267766
1658,Georgia,GEO,2018,0.01033046249901443
1659,Georgia,GEO,2019,0.010176845827312953
1660,Ghana,GHA,2000,0.012714764856158167
1661,Ghana,GHA,2001,0.012823087184440148
1662,Ghana,GHA,2002,0.012378122735157196
1663,Ghana,GHA,2003,0.012191422474249293
1664,Ghana,GHA,2004,0.012258701364997748
1665,Ghana,GHA,2005,0.012257547327637482
1666,Ghana,GHA,2006,0.01183564427432582
1667,Ghana,GHA,2007,0.011301447703779825
1668,Ghana,GHA,2008,0.011238962848585434
1669,Ghana,GHA,2009,0.010879050746635865
1670,Ghana,GHA,2010,0.010607239942206134
1671,Ghana,GHA,2011,0.010314970318209776
1672,Ghana,GHA,2012,0.010212963570160983
1673,Ghana,GHA,2013,0.010176156704085908
1674,Ghana,GHA,2014,0.01008671807301036
1675,Ghana,GHA,2015,0.010351561828026
1676,Ghana,GHA,2016,0.010386841467404923
1677,Ghana,GHA,2017,0.010574966616267766
1678,Ghana,GHA,2018,0.01033046249901443
1679,Ghana,GHA,2019,0.010176845827312953
1680,Gibraltar,GIB,2000,0.012714764856158167
1681,Gibraltar,GIB,2001,0.012823087184440148
1682,Gibraltar,GIB,2002,0.012378122735157196
1683,Gibraltar,GIB,2003,0.012191422474249293
1684,Gibraltar,GIB,2004,0.012258701364997748
1685,Gibraltar,GIB,2005,0.012257547327637482
1686,Gibraltar,GIB,2006,0.01183564427432582
1687,Gibraltar,GIB,2007,0.011301447703779825
1688,Gibraltar,GIB,2008,0.011238962848585434
1689,Gibraltar,GIB,2009,0.010879050746635865
1690,Gibraltar,GIB,2010,0.010607239942206134
1691,Gibraltar,GIB,2011,0.010314970318209776
1692,Gibraltar,GIB,2012,0.010212963570160983
1693,Gibraltar,GIB,2013,0.010176156704085908
1694,Gibraltar,GIB,2014,0.01008671807301036
1695,Gibraltar,GIB,2015,0.010351561828026
1696,Gibraltar,GIB,2016,0.010386841467404923
1697,Gibraltar,GIB,2017,0.010574966616267766
1698,Gibraltar,GIB,2018,0.01033046249901443
1699,Gibraltar,GIB,2019,0.010176845827312953
1700,Guinea,GIN,2000,0.012714764856158167
1701,Guinea,GIN,2001,0.012823087184440148
1702,Guinea,GIN,2002,0.012378122735157196
1703,Guinea,GIN,2003,0.012191422474249293
1704,Guinea,GIN,2004,0.012258701364997748
1705,Guinea,GIN,2005,0.012257547327637482
1706,Guinea,GIN,2006,0.01183564427432582
1707,Guinea,GIN,2007,0.011301447703779825
1708,Guinea,GIN,2008,0.011238962848585434
1709,Guinea,GIN,2009,0.010879050746635865
1710,Guinea,GIN,2010,0.010607239942206134
1711,Guinea,GIN,2011,0.010314970318209776
1712,Guinea,GIN,2012,0.010212963570160983
1713,Guinea,GIN,2013,0.010176156704085908
1714,Guinea,GIN,2014,0.01008671807301036
1715,Guinea,GIN,2015,0.010351561828026
1716,Guinea,GIN,2016,0.010386841467404923
1717,Guinea,GIN,2017,0.010574966616267766
1718,Guinea,GIN,2018,0.01033046249901443
1719,Guinea,GIN,2019,0.010176845827312953
1720,"Gambia, The",GMB,2000,0.012714764856158167
1721,"Gambia, The",GMB,2001,0.012823087184440148
1722,"Gambia, The",GMB,2002,0.012378122735157196
1723,"Gambia, The",GMB,2003,0.012191422474249293
1724,"Gambia, The",GMB,2004,0.012258701364997748
1725,"Gambia, The",GMB,2005,0.012257547327637482
1726,"Gambia, The",GMB,2006,0.01183564427432582
1727,"Gambia, The",GMB,2007,0.011301447703779825
1728,"Gambia, The",GMB,2008,0.011238962848585434
1729,"Gambia, The",GMB,2009,0.010879050746635865
1730,"Gambia, The",GMB,2010,0.010607239942206134
1731,"Gambia, The",GMB,2011,0.010314970318209776
1732,"Gambia, The",GMB,2012,0.010212963570160983
1733,"Gambia, The",GMB,2013,0.010176156704085908
1734,"Gambia, The",GMB,2014,0.01008671807301036
1735,"Gambia, The",GMB,2015,0.010351561828026
1736,"Gambia, The",GMB,2016,0.010386841467404923
1737,"Gambia, The",GMB,2017,0.010574966616267766
1738,"Gambia, The",GMB,2018,0.01033046249901443
1739,"Gambia, The",GMB,2019,0.010176845827312953
1740,Guinea-Bissau,GNB,2000,0.012714764856158167
1741,Guinea-Bissau,GNB,2001,0.012823087184440148
1742,Guinea-Bissau,GNB,2002,0.012378122735157196
1743,Guinea-Bissau,GNB,2003,0.012191422474249293
1744,Guinea-Bissau,GNB,2004,0.012258701364997748
1745,Guinea-Bissau,GNB,2005,0.012257547327637482
1746,Guinea-Bissau,GNB,2006,0.01183564427432582
1747,Guinea-Bissau,GNB,2007,0.011301447703779825
1748,Guinea-Bissau,GNB,2008,0.011238962848585434
1749,Guinea-Bissau,GNB,2009,0.010879050746635865
1750,Guinea-Bissau,GNB,2010,0.010607239942206134
1751,Guinea-Bissau,GNB,2011,0.010314970318209776
1752,Guinea-Bissau,GNB,2012,0.010212963570160983
1753,Guinea-Bissau,GNB,2013,0.010176156704085908
1754,Guinea-Bissau,GNB,2014,0.01008671807301036
1755,Guinea-Bissau,GNB,2015,0.010351561828026
1756,Guinea-Bissau,GNB,2016,0.010386841467404923
1757,Guinea-Bissau,GNB,2017,0.010574966616267766
1758,Guinea-Bissau,GNB,2018,0.01033046249901443
1759,Guinea-Bissau,GNB,2019,0.010176845827312953
1760,Equatorial Guinea,GNQ,2000,0.012714764856158167
1761,Equatorial Guinea,GNQ,2001,0.012823087184440148
1762,Equatorial Guinea,GNQ,2002,0.012378122735157196
1763,Equatorial Guinea,GNQ,2003,0.012191422474249293
1764,Equatorial Guinea,GNQ,2004,0.012258701364997748
1765,Equatorial Guinea,GNQ,2005,0.012257547327637482
1766,Equatorial Guinea,GNQ,2006,0.01183564427432582
1767,Equatorial Guinea,GNQ,2007,0.011301447703779825
1768,Equatorial Guinea,GNQ,2008,0.011238962848585434
1769,Equatorial Guinea,GNQ,2009,0.010879050746635865
1770,Equatorial Guinea,GNQ,2010,0.010607239942206134
1771,Equatorial Guinea,GNQ,2011,0.010314970318209776
1772,Equatorial Guinea,GNQ,2012,0.010212963570160983
1773,Equatorial Guinea,GNQ,2013,0.010176156704085908
1774,Equatorial Guinea,GNQ,2014,0.01008671807301036
1775,Equatorial Guinea,GNQ,2015,0.010351561828026
1776,Equatorial Guinea,GNQ,2016,0.010386841467404923
1777,Equatorial Guinea,GNQ,2017,0.010574966616267766
1778,Equatorial Guinea,GNQ,2018,0.01033046249901443
1779,Equatorial Guinea,GNQ,2019,0.010176845827312953
1780,Greece,GRC,2000,0.05314732153565144
1781,Greece,GRC,2001,0.05463655340229509
1782,Greece,GRC,2002,0.05446553999772423
1783,Greece,GRC,2003,0.05772055432299847
1784,Greece,GRC,2004,0.05596315374397549
1785,Greece,GRC,2005,0.05607239668949021
1786,Greece,GRC,2006,0.053346301731157425
1787,Greece,GRC,2007,0.04902381702885842
1788,Greece,GRC,2008,0.04871778438626077
1789,Greece,GRC,2009,0.04498817014529672
1790,Greece,GRC,2010,0.04213775796698896
1791,Greece,GRC,2011,0.0467340761921598
1792,Greece,GRC,2012,0.03756223390165237
1793,Greece,GRC,2013,0.025865597300801412
1794,Greece,GRC,2014,0.02734548411140069
1795,Greece,GRC,2015,0.032819128375150546
1796,Greece,GRC,2016,0.02912092796147441
1797,Greece,GRC,2017,0.02863435345785344
1798,Greece,GRC,2018,0.026958221465349597
1799,Greece,GRC,2019,0.028540622323636657
1800,Grenada,GRD,2000,0.012714764856158167
1801,Grenada,GRD,2001,0.012823087184440148
1802,Grenada,GRD,2002,0.012378122735157196
1803,Grenada,GRD,2003,0.012191422474249293
1804,Grenada,GRD,2004,0.012258701364997748
1805,Grenada,GRD,2005,0.012257547327637482
1806,Grenada,GRD,2006,0.01183564427432582
1807,Grenada,GRD,2007,0.011301447703779825
1808,Grenada,GRD,2008,0.011238962848585434
1809,Grenada,GRD,2009,0.010879050746635865
1810,Grenada,GRD,2010,0.010607239942206134
1811,Grenada,GRD,2011,0.010314970318209776
1812,Grenada,GRD,2012,0.010212963570160983
1813,Grenada,GRD,2013,0.010176156704085908
1814,Grenada,GRD,2014,0.01008671807301036
1815,Grenada,GRD,2015,0.010351561828026
1816,Grenada,GRD,2016,0.010386841467404923
1817,Grenada,GRD,2017,0.010574966616267766
1818,Grenada,GRD,2018,0.01033046249901443
1819,Grenada,GRD,2019,0.010176845827312953
1820,Greenland,GRL,2000,0.012714764856158167
1821,Greenland,GRL,2001,0.012823087184440148
1822,Greenland,GRL,2002,0.012378122735157196
1823,Greenland,GRL,2003,0.012191422474249293
1824,Greenland,GRL,2004,0.012258701364997748
1825,Greenland,GRL,2005,0.012257547327637482
1826,Greenland,GRL,2006,0.01183564427432582
1827,Greenland,GRL,2007,0.011301447703779825
1828,Greenland,GRL,2008,0.011238962848585434
1829,Greenland,GRL,2009,0.010879050746635865
1830,Greenland,GRL,2010,0.010607239942206134
1831,Greenland,GRL,2011,0.010314970318209776
1832,Greenland,GRL,2012,0.010212963570160983
1833,Greenland,GRL,2013,0.010176156704085908
1834,Greenland,GRL,2014,0.01008671807301036
1835,Greenland,GRL,2015,0.010351561828026
1836,Greenland,GRL,2016,0.010386841467404923
1837,Greenland,GRL,2017,0.010574966616267766
1838,Greenland,GRL,2018,0.01033046249901443
1839,Greenland,GRL,2019,0.010176845827312953
1840,Guatemala,GTM,2000,0.012714764856158167
1841,Guatemala,GTM,2001,0.012823087184440148
1842,Guatemala,GTM,2002,0.012378122735157196
1843,Guatemala,GTM,2003,0.012191422474249293
1844,Guatemala,GTM,2004,0.012258701364997748
1845,Guatemala,GTM,2005,0.012257547327637482
1846,Guatemala,GTM,2006,0.01183564427432582
1847,Guatemala,GTM,2007,0.011301447703779825
1848,Guatemala,GTM,2008,0.011238962848585434
1849,Guatemala,GTM,2009,0.010879050746635865
1850,Guatemala,GTM,2010,0.010607239942206134
1851,Guatemala,GTM,2011,0.010314970318209776
1852,Guatemala,GTM,2012,0.010212963570160983
1853,Guatemala,GTM,2013,0.010176156704085908
1854,Guatemala,GTM,2014,0.01008671807301036
1855,Guatemala,GTM,2015,0.010351561828026
1856,Guatemala,GTM,2016,0.010386841467404923
1857,Guatemala,GTM,2017,0.010574966616267766
1858,Guatemala,GTM,2018,0.01033046249901443
1859,Guatemala,GTM,2019,0.010176845827312953
1860,Guam,GUM,2000,0.012714764856158167
1861,Guam,GUM,2001,0.012823087184440148
1862,Guam,GUM,2002,0.012378122735157196
1863,Guam,GUM,2003,0.012191422474249293
1864,Guam,GUM,2004,0.012258701364997748
1865,Guam,GUM,2005,0.012257547327637482
1866,Guam,GUM,2006,0.01183564427432582
1867,Guam,GUM,2007,0.011301447703779825
1868,Guam,GUM,2008,0.011238962848585434
1869,Guam,GUM,2009,0.010879050746635865
1870,Guam,GUM,2010,0.010607239942206134
1871,Guam,GUM,2011,0.010314970318209776
1872,Guam,GUM,2012,0.010212963570160983
1873,Guam,GUM,2013,0.010176156704085908
1874,Guam,GUM,2014,0.01008671807301036
1875,Guam,GUM,2015,0.010351561828026
1876,Guam,GUM,2016,0.010386841467404923
1877,Guam,GUM,2017,0.010574966616267766
1878,Guam,GUM,2018,0.01033046249901443
1879,Guam,GUM,2019,0.010176845827312953
1880,Guyana,GUY,2000,0.012714764856158167
1881,Guyana,GUY,2001,0.012823087184440148
1882,Guyana,GUY,2002,0.012378122735157196
1883,Guyana,GUY,2003,0.012191422474249293
1884,Guyana,GUY,2004,0.012258701364997748
1885,Guyana,GUY,2005,0.012257547327637482
1886,Guyana,GUY,2006,0.01183564427432582
1887,Guyana,GUY,2007,0.011301447703779825
1888,Guyana,GUY,2008,0.011238962848585434
1889,Guyana,GUY,2009,0.010879050746635865
1890,Guyana,GUY,2010,0.010607239942206134
1891,Guyana,GUY,2011,0.010314970318209776
1892,Guyana,GUY,2012,0.010212963570160983
1893,Guyana,GUY,2013,0.010176156704085908
1894,Guyana,GUY,2014,0.01008671807301036
1895,Guyana,GUY,2015,0.010351561828026
1896,Guyana,GUY,2016,0.010386841467404923
1897,Guyana,GUY,2017,0.010574966616267766
1898,Guyana,GUY,2018,0.01033046249901443
1899,Guyana,GUY,2019,0.010176845827312953
1900,High income,HIC,2000,0.012714764856158167
1901,High income,HIC,2001,0.012823087184440148
1902,High income,HIC,2002,0.012378122735157196
1903,High income,HIC,2003,0.012191422474249293
1904,High income,HIC,2004,0.012258701364997748
1905,High income,HIC,2005,0.012257547327637482
1906,High income,HIC,2006,0.01183564427432582
1907,High income,HIC,2007,0.011301447703779825
1908,High income,HIC,2008,0.011238962848585434
1909,High income,HIC,2009,0.010879050746635865
1910,High income,HIC,2010,0.010607239942206134
1911,High income,HIC,2011,0.010314970318209776
1912,High income,HIC,2012,0.010212963570160983
1913,High income,HIC,2013,0.010176156704085908
1914,High income,HIC,2014,0.01008671807301036
1915,High income,HIC,2015,0.010351561828026
1916,High income,HIC,2016,0.010386841467404923
1917,High income,HIC,2017,0.010574966616267766
1918,High income,HIC,2018,0.01033046249901443
1919,High income,HIC,2019,0.010176845827312953
1920,"Hong Kong SAR, China",HKG,2000,0.012714764856158167
1921,"Hong Kong SAR, China",HKG,2001,0.012823087184440148
1922,"Hong Kong SAR, China",HKG,2002,0.012378122735157196
1923,"Hong Kong SAR, China",HKG,2003,0.012191422474249293
1924,"Hong Kong SAR, China",HKG,2004,0.012258701364997748
1925,"Hong Kong SAR, China",HKG,2005,0.012257547327637482
1926,"Hong Kong SAR, China",HKG,2006,0.01183564427432582
1927,"Hong Kong SAR, China",HKG,2007,0.011301447703779825
1928,"Hong Kong SAR, China",HKG,2008,0.011238962848585434
1929,"Hong Kong SAR, China",HKG,2009,0.010879050746635865
1930,"Hong Kong SAR, China",HKG,2010,0.010607239942206134
1931,"Hong Kong SAR, China",HKG,2011,0.010314970318209776
1932,"Hong Kong SAR, China",HKG,2012,0.010212963570160983
1933,"Hong Kong SAR, China",HKG,2013,0.010176156704085908
1934,"Hong Kong SAR, China",HKG,2014,0.01008671807301036
1935,"Hong Kong SAR, China",HKG,2015,0.010351561828026
1936,"Hong Kong SAR, China",HKG,2016,0.010386841467404923
1937,"Hong Kong SAR, China",HKG,2017,0.010574966616267766
1938,"Hong Kong SAR, China",HKG,2018,0.01033046249901443
1939,"Hong Kong SAR, China",HKG,2019,0.010176845827312953
1940,Honduras,HND,2000,0.012714764856158167
1941,Honduras,HND,2001,0.012823087184440148
1942,Honduras,HND,2002,0.012378122735157196
1943,Honduras,HND,2003,0.012191422474249293
1944,Honduras,HND,2004,0.012258701364997748
1945,Honduras,HND,2005,0.012257547327637482
1946,Honduras,HND,2006,0.01183564427432582
1947,Honduras,HND,2007,0.011301447703779825
1948,Honduras,HND,2008,0.011238962848585434
1949,Honduras,HND,2009,0.010879050746635865
1950,Honduras,HND,2010,0.010607239942206134
1951,Honduras,HND,2011,0.010314970318209776
1952,Honduras,HND,2012,0.010212963570160983
