iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
LTU,Lithuania,2018,0.0101057401812688
LTU,Lithuania,2019,0.0112937922556853
LTU,Lithuania,2020,0.0097063621533442
LUX,Luxembourg,2000,0.0216981132075471
LUX,Luxembourg,2001,0.0249230769230769
LUX,Luxembourg,2002,0.0212408759124087
LUX,Luxembourg,2003,0.0220848056537102
LUX,Luxembourg,2004,0.0231075697211155
LUX,Luxembourg,2005,0.0148168701442841
LUX,Luxembourg,2006,0.0091656874265569
LUX,Luxembourg,2007,0.007940161104718
LUX,Luxembourg,2008,0.0053308823529411
LUX,Luxembourg,2009,0.0056328233657858
LUX,Luxembourg,2010,0.0111999999999999
LUX,Luxembourg,2011,0.0057553956834532
LUX,Luxembourg,2012,0.0069375
LUX,Luxembourg,2013,0.0079433497536945
LUX,Luxembourg,2014,0.0052901023890784
LUX,Luxembourg,2015,0.0065217391304347
LUX,Luxembourg,2016,0.0075657894736842
LUX,Luxembourg,2017,0.0194282380396732
LUX,Luxembourg,2018,0.0305205047318611
LUX,Luxembourg,2019,0.0368462757527733
LUX,Luxembourg,2020,0.0334442595673876
LVA,Latvia,2000,0.0419821352615908
LVA,Latvia,2001,0.0282101935993678
LVA,Latvia,2002,0.0265412329863891
LVA,Latvia,2003,0.0221626083367725
LVA,Latvia,2004,0.0208067940552016
LVA,Latvia,2005,0.0193059628543499
LVA,Latvia,2006,0.0189161252215002
LVA,Latvia,2007,0.023173374613003
LVA,Latvia,2008,0.017315369261477
LVA,Latvia,2009,0.015108564535585
LVA,Latvia,2010,0.0119741100323624
LVA,Latvia,2011,0.0131676557863501
LVA,Latvia,2012,0.0149175068744271
LVA,Latvia,2013,0.0121823956442831
LVA,Latvia,2014,0.0106674984404242
LVA,Latvia,2015,0.0088557516737674
LVA,Latvia,2016,0.009537395557367
LVA,Latvia,2017,0.0096420094936708
LVA,Latvia,2018,0.0082558970693352
LVA,Latvia,2019,0.0071254224558768
LVA,Latvia,2020,0.0064681724845995
MAR,Morocco,2000,0.0824852507374631
MAR,Morocco,2001,0.0842090933841546
MAR,Morocco,2002,0.0820247787610619
MAR,Morocco,2003,0.0942234520927014
MAR,Morocco,2004,0.0975162866449511
MAR,Morocco,2005,0.0972215108834827
MAR,Morocco,2006,0.0928219746048199
MAR,Morocco,2007,0.0889443277310924
MAR,Morocco,2008,0.0920389733840304
MAR,Morocco,2009,0.0907731958762886
MAR,Morocco,2010,0.0916206482593037
MAR,Morocco,2011,0.0928853754940711
MAR,Morocco,2012,0.0894867908185361
MAR,Morocco,2013,0.0860076301615798
MAR,Morocco,2014,0.0798341896310135
MAR,Morocco,2015,0.0781058823529411
MAR,Morocco,2016,0.0722345953971789
MAR,Morocco,2017,0.0816094331816301
MAR,Morocco,2018,0.0785578747628083
MAR,Morocco,2019,0.0725492317680155
MAR,Morocco,2020,0.0711747057465958
MEX,Mexico,2000,0.0423508595118934
MEX,Mexico,2001,0.0454768928220255
MEX,Mexico,2002,0.0371234796536363
MEX,Mexico,2003,0.0263647347105469
MEX,Mexico,2004,0.0277671290731295
MEX,Mexico,2005,0.0245307942519432
MEX,Mexico,2006,0.0237489456436067
MEX,Mexico,2007,0.0232945469466711
MEX,Mexico,2008,0.0205465502909393
MEX,Mexico,2009,0.0219709443099273
MEX,Mexico,2010,0.0192312321951611
MEX,Mexico,2011,0.0169456066945606
MEX,Mexico,2012,0.0206399647994915
MEX,Mexico,2013,0.0170447633019644
MEX,Mexico,2014,0.0165330175986222
MEX,Mexico,2015,0.0177187731927038
MEX,Mexico,2016,0.0219812648735315
MEX,Mexico,2017,0.0162818823293909
MEX,Mexico,2018,0.0161072973719984
MEX,Mexico,2019,0.0163770761786822
MEX,Mexico,2020,0.024491651375385
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.026303317535545
MLT,Malta,2006,0.027038626609442
MLT,Malta,2007,0.0311203319502074
MLT,Malta,2008,0.0298804780876494
MLT,Malta,2009,0.0235023041474654
MLT,Malta,2010,0.0504
MLT,Malta,2011,0.0312796208530805
MLT,Malta,2012,0.0469135802469135
MLT,Malta,2013,0.0669902912621359
MLT,Malta,2014,0.0714705882352941
MLT,Malta,2015,0.068955223880597
MLT,Malta,2016,0.0685459940652819
MLT,Malta,2017,0.0594827586206896
MLT,Malta,2018,0.0506134969325153
MLT,Malta,2019,0.048297213622291
MLT,Malta,2020,0.0554140127388535
NLD,Netherlands,2000,0.018735366805411
NLD,Netherlands,2001,0.0190699658703071
NLD,Netherlands,2002,0.0174008665966386
NLD,Netherlands,2003,0.0176295434321308
NLD,Netherlands,2004,0.0180350395053246
NLD,Netherlands,2005,0.018538915913829
NLD,Netherlands,2006,0.0211235090419392
NLD,Netherlands,2007,0.0195975890799503
NLD,Netherlands,2008,0.020698077808064
NLD,Netherlands,2009,0.0217347897580455
NLD,Netherlands,2010,0.0184155421126105
NLD,Netherlands,2011,0.0192912326555713
NLD,Netherlands,2012,0.0186380707649733
NLD,Netherlands,2013,0.0207593785824406
NLD,Netherlands,2014,0.020704353427045
NLD,Netherlands,2015,0.0205137227304715
NLD,Netherlands,2016,0.0199297512815644
NLD,Netherlands,2017,0.0199881683058492
NLD,Netherlands,2018,0.019755219320579
NLD,Netherlands,2019,0.0210658943884459
NLD,Netherlands,2020,0.020586254563499
NOR,Norway,2000,0.0411883182275931
NOR,Norway,2001,0.0454298418972332
NOR,Norway,2002,0.0467624117865544
NOR,Norway,2003,0.0533269598470363
NOR,Norway,2004,0.0489393939393939
NOR,Norway,2005,0.04549726914772
NOR,Norway,2006,0.0460542540073982
NOR,Norway,2007,0.045940690325717
NOR,Norway,2008,0.0442097683907356
NOR,Norway,2009,0.0467460857726344
NOR,Norway,2010,0.05132362673726
NOR,Norway,2011,0.0504167605316512
NOR,Norway,2012,0.0540174719585849
NOR,Norway,2013,0.0563166144200627
NOR,Norway,2014,0.0535632183908046
NOR,Norway,2015,0.0510217534607778
NOR,Norway,2016,0.049194089993284
NOR,Norway,2017,0.0533385826771653
NOR,Norway,2018,0.0539320638188368
NOR,Norway,2019,0.0484900042535091
NOR,Norway,2020,0.0489324574009443
NZL,New Zealand,2000,0.0152897473997028
NZL,New Zealand,2001,0.0132915114683395
NZL,New Zealand,2002,0.0127601571202438
NZL,New Zealand,2003,0.0123806896551724
NZL,New Zealand,2004,0.0144855060179691
NZL,New Zealand,2005,0.0156988934187536
NZL,New Zealand,2006,0.01604622073977
NZL,New Zealand,2007,0.0169098591549295
NZL,New Zealand,2008,0.0182783578547698
NZL,New Zealand,2009,0.017166602980512
NZL,New Zealand,2010,0.0131862434472031
NZL,New Zealand,2011,0.0141829032824293
NZL,New Zealand,2012,0.0144026471612678
NZL,New Zealand,2013,0.0157086754730453
NZL,New Zealand,2014,0.0167818389491719
NZL,New Zealand,2015,0.0161926680914022
NZL,New Zealand,2016,0.0175822050290135
NZL,New Zealand,2017,0.017743755036261
NZL,New Zealand,2018,0.0166074228959749
NZL,New Zealand,2019,0.0207466706568906
NZL,New Zealand,2020,0.0245155654383735
POL,Poland,2000,0.0196408890521675
POL,Poland,2001,0.0189828307146477
POL,Poland,2002,0.0191562781732831
POL,Poland,2003,0.0186674706059692
POL,Poland,2004,0.0178338388015807
POL,Poland,2005,0.0181896787112041
POL,Poland,2006,0.0177196139882707
POL,Poland,2007,0.014377292199587
POL,Poland,2008,0.0138362395754359
POL,Poland,2009,0.0128498030484672
POL,Poland,2010,0.0118495112076626
POL,Poland,2011,0.0108741691646031
POL,Poland,2012,0.0102360308285163
POL,Poland,2013,0.0075456822187181
POL,Poland,2014,0.0077133275369519
POL,Poland,2015,0.0063599417687735
POL,Poland,2016,0.0063490921647052
POL,Poland,2017,0.0063090583251873
POL,Poland,2018,0.0061131811830461
POL,Poland,2019,0.0058780952380952
POL,Poland,2020,0.0052130868589991
PRT,Portugal,2000,0.0744220665499124
PRT,Portugal,2001,0.0719445953286257
PRT,Portugal,2002,0.0704718217562254
PRT,Portugal,2003,0.0610998245452027
PRT,Portugal,2004,0.0607178737784272
PRT,Portugal,2005,0.0560011296243999
PRT,Portugal,2006,0.0546092460099064
PRT,Portugal,2007,0.0498298355076574
PRT,Portugal,2008,0.0467277486910994
PRT,Portugal,2009,0.048201330108827
PRT,Portugal,2010,0.0474180446765303
PRT,Portugal,2011,0.0397543047024468
PRT,Portugal,2012,0.0376136777009821
PRT,Portugal,2013,0.0314358647096362
PRT,Portugal,2014,0.032375
PRT,Portugal,2015,0.0347275114904793
PRT,Portugal,2016,0.030134529147982
PRT,Portugal,2017,0.029681778002273
PRT,Portugal,2018,0.0286857002215112
PRT,Portugal,2019,0.0249540610069827
PRT,Portugal,2020,0.0251232437761893
ROU,Romania,2000,0.0304645939236316
ROU,Romania,2001,0.0332042153232697
ROU,Romania,2002,0.0353944621470168
ROU,Romania,2003,0.0282383858935232
ROU,Romania,2004,0.024172875527536
ROU,Romania,2005,0.0285327799957974
ROU,Romania,2006,0.0397779457071441
ROU,Romania,2007,0.0441717296628851
ROU,Romania,2008,0.0322868542629147
ROU,Romania,2009,0.0266234236845919
ROU,Romania,2010,0.0271774080805256
ROU,Romania,2011,0.0297088353413654
ROU,Romania,2012,0.0296848865993175
ROU,Romania,2013,0.0268034825870646
ROU,Romania,2014,0.0253849284406158
ROU,Romania,2015,0.0284446379529774
ROU,Romania,2016,0.0266743194489996
ROU,Romania,2017,0.0260559713634884
ROU,Romania,2018,0.024803451581975
ROU,Romania,2019,0.0256004230960677
ROU,Romania,2020,0.0276842716192687
SRB,Serbia,2000,0.0163549007046764
SRB,Serbia,2001,0.0363216560509554
SRB,Serbia,2002,0.0385301993454329
SRB,Serbia,2003,0.0409617558402411
SRB,Serbia,2004,0.0424367503520613
SRB,Serbia,2005,0.0536669213139801
SRB,Serbia,2006,0.0572202762540479
SRB,Serbia,2007,0.0469791044776119
SRB,Serbia,2008,0.033235136582753
SRB,Serbia,2009,0.0275460619558615
SRB,Serbia,2010,0.0222964680212736
SRB,Serbia,2011,0.0201779729573558
SRB,Serbia,2012,0.0351915987040554
SRB,Serbia,2013,0.0136350104197677
SRB,Serbia,2014,0.027325085324232
SRB,Serbia,2015,0.0202234206471494
SRB,Serbia,2016,0.0219888870730511
SRB,Serbia,2017,0.0170382165605095
SRB,Serbia,2018,0.0158413340070742
SRB,Serbia,2019,0.0167251246077164
SRB,Serbia,2020,0.0157409082685
SVK,Slovak Republic,2000,0.0076752832861189
SVK,Slovak Republic,2001,0.0129874213836477
SVK,Slovak Republic,2002,0.013291475061903
SVK,Slovak Republic,2003,0.0113673358654367
SVK,Slovak Republic,2004,0.0083036275948836
SVK,Slovak Republic,2005,0.0070163995527394
SVK,Slovak Republic,2006,0.0088574725908828
SVK,Slovak Republic,2007,0.0063661971830985
SVK,Slovak Republic,2008,0.0035444234404536
SVK,Slovak Republic,2009,0.0066223067173637
SVK,Slovak Republic,2010,0.0038737446197991
SVK,Slovak Republic,2011,0.0058829211746522
SVK,Slovak Republic,2012,0.0050306630893062
SVK,Slovak Republic,2013,0.0046514047866805
SVK,Slovak Republic,2014,0.0051152073732718
SVK,Slovak Republic,2015,0.002514450867052
SVK,Slovak Republic,2016,0.0017495219885277
SVK,Slovak Republic,2017,0.0017853872917048
SVK,Slovak Republic,2018,0.003563456632653
SVK,Slovak Republic,2019,0.0024064171122994
SVK,Slovak Republic,2020,0.0023056057866184
SVN,Slovenia,2000,0.055557110862262
SVN,Slovenia,2001,0.0451582867783985
SVN,Slovenia,2002,0.0389638041163946
SVN,Slovenia,2003,0.0351149596894595
SVN,Slovenia,2004,0.0370247435123717
SVN,Slovenia,2005,0.0343774781919111
SVN,Slovenia,2006,0.0393553758325404
SVN,Slovenia,2007,0.0278890392422192
SVN,Slovenia,2008,0.0341658341658341
SVN,Slovenia,2009,0.0336392657621707
SVN,Slovenia,2010,0.0266427718040621
SVN,Slovenia,2011,0.0252422907488986
SVN,Slovenia,2012,0.0249999999999999
SVN,Slovenia,2013,0.0250744047619047
SVN,Slovenia,2014,0.0203042328042328
SVN,Slovenia,2015,0.0219444444444444
SVN,Slovenia,2016,0.0228184787680821
SVN,Slovenia,2017,0.022312925170068
SVN,Slovenia,2018,0.0194661190965092
SVN,Slovenia,2019,0.0210589651022864
SVN,Slovenia,2020,0.0212555510698425
SWE,Sweden,2000,0.0264968007312614
SWE,Sweden,2001,0.0169065250803409
SWE,Sweden,2002,0.0168775105037167
SWE,Sweden,2003,0.0242440706793914
SWE,Sweden,2004,0.0216198979591836
SWE,Sweden,2005,0.0246365067605112
SWE,Sweden,2006,0.0248411750656794
SWE,Sweden,2007,0.0243651173933876
SWE,Sweden,2008,0.025967664092664
SWE,Sweden,2009,0.0251826461168935
SWE,Sweden,2010,0.025594351732991
SWE,Sweden,2011,0.0263356854838709
SWE,Sweden,2012,0.0248731379931248
SWE,Sweden,2013,0.0241401899770717
SWE,Sweden,2014,0.0240119250425894
SWE,Sweden,2015,0.0225900147969529
SWE,Sweden,2016,0.0220323835558826
SWE,Sweden,2017,0.0190063173156586
SWE,Sweden,2018,0.0191592624929382
SWE,Sweden,2019,0.0191867886395064
SWE,Sweden,2020,0.0201469521044992
TUR,Turkiye,2000,0.0360173916750143
TUR,Turkiye,2001,0.0414176445436837
TUR,Turkiye,2002,0.0354630948988315
TUR,Turkiye,2003,0.0357840250441682
TUR,Turkiye,2004,0.0274759696935429
TUR,Turkiye,2005,0.0260349371457891
TUR,Turkiye,2006,0.0159871122262773
TUR,Turkiye,2007,0.0080312875600961
TUR,Turkiye,2008,0.0112325742873929
TUR,Turkiye,2009,0.0104127124255131
TUR,Turkiye,2010,0.008031698436496
TUR,Turkiye,2011,0.0110765296898003
TUR,Turkiye,2012,0.0107792270765649
TUR,Turkiye,2013,0.0074565761755236
TUR,Turkiye,2014,0.0037570278073241
TUR,Turkiye,2015,0.0064889130730512
TUR,Turkiye,2016,0.0066273816195012
TUR,Turkiye,2017,0.0049330938101165
TUR,Turkiye,2018,0.0046789211429792
TUR,Turkiye,2019,0.0029253217430571
TUR,Turkiye,2020,0.0024769886512211
UKR,Ukraine,2000,0.0078451687768084
UKR,Ukraine,2001,0.0080934387163807
UKR,Ukraine,2002,0.0082769003140245
UKR,Ukraine,2003,0.0102270223693164
UKR,Ukraine,2004,0.0227019498607242
UKR,Ukraine,2005,0.0125412128515882
UKR,Ukraine,2006,0.0144679986704583
UKR,Ukraine,2007,0.0216872361156219
UKR,Ukraine,2008,0.0233229849706957
UKR,Ukraine,2009,0.0250484027105517
UKR,Ukraine,2010,0.0213900616157005
UKR,Ukraine,2011,0.0226131828386131
UKR,Ukraine,2012,0.0199517918864835
UKR,Ukraine,2013,0.0198177437938619
UKR,Ukraine,2014,0.0182894534848019
UKR,Ukraine,2015,0.019608123569794
UKR,Ukraine,2016,0.0051177044912128
UKR,Ukraine,2017,0.0069712298450837
UKR,Ukraine,2018,0.007327088412678
UKR,Ukraine,2019,0.0088566478995236
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.06117136659436
URY,Uruguay,2001,0.0575723830734966
URY,Uruguay,2002,0.0574414715719063
URY,Uruguay,2003,0.0506896551724137
URY,Uruguay,2004,0.0446549391069012
URY,Uruguay,2005,0.0456521739130434
URY,Uruguay,2006,0.0398348157560355
URY,Uruguay,2007,0.0429341317365269
URY,Uruguay,2008,0.0360160427807486
URY,Uruguay,2009,0.0399053627760252
URY,Uruguay,2010,0.035432473444613
URY,Uruguay,2011,0.037949209391471
URY,Uruguay,2012,0.0366833030852994
URY,Uruguay,2013,0.0340070298769771
URY,Uruguay,2014,0.0333137485311398
URY,Uruguay,2015,0.0344198174706649
URY,Uruguay,2016,0.0345473684210526
URY,Uruguay,2017,0.0350743006993007
URY,Uruguay,2018,0.0367533522958147
URY,Uruguay,2019,0.0352764423076923
URY,Uruguay,2020,0.0
USA,United States,2000,0.0265902558682791
USA,United States,2001,0.0271166626631435
USA,United States,2002,0.0252619773750842
USA,United States,2003,0.025153740512977
USA,United States,2004,0.0253069060946292
USA,United States,2005,0.0255350818236053
USA,United States,2006,0.0242646047420636
USA,United States,2007,0.0237754101468767
USA,United States,2008,0.0234523972759266
USA,United States,2009,0.0228942875345083
USA,United States,2010,0.0210061460508883
USA,United States,2011,0.0208121709533272
USA,United States,2012,0.0210465377588009
USA,United States,2013,0.0212110899427819
USA,United States,2014,0.0256185983088171
USA,United States,2015,0.0256843291776389
USA,United States,2016,0.0318558937883506
USA,United States,2017,0.0327159274998765
USA,United States,2018,0.0350565675440943
USA,United States,2019,0.0377142844609769
USA,United States,2020,0.0359678983958179
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0414445331205107
UZB,Uzbekistan,2015,0.0320867959372114
UZB,Uzbekistan,2016,0.0267328918322295
UZB,Uzbekistan,2017,0.0323034034150307
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0463054187192118
XKX,Kosovo,2001,0.0491059147180192
XKX,Kosovo,2002,0.0488372093023255
XKX,Kosovo,2003,0.0493927125506072
XKX,Kosovo,2004,0.0570776255707762
XKX,Kosovo,2005,0.052086137281292
XKX,Kosovo,2006,0.0537848605577689
XKX,Kosovo,2007,0.0519018404907975
XKX,Kosovo,2008,0.0477644492911668
XKX,Kosovo,2009,0.0379310344827586
XKX,Kosovo,2010,0.0444949954504094
XKX,Kosovo,2011,0.0243076923076923
XKX,Kosovo,2012,0.0270198675496688
XKX,Kosovo,2013,0.0337164750957854
XKX,Kosovo,2014,0.0290836653386454
XKX,Kosovo,2015,0.0465401785714285
XKX,Kosovo,2016,0.0564705882352941
XKX,Kosovo,2017,0.0573690621193666
XKX,Kosovo,2018,0.0583762886597938
XKX,Kosovo,2019,0.0539923954372623
XKX,Kosovo,2020,0.0518181818181818
ZAF,South Africa,2000,0.0155878346518572
ZAF,South Africa,2001,0.0140854001239353
ZAF,South Africa,2002,0.011861202661526
ZAF,South Africa,2003,0.0117652154542979
ZAF,South Africa,2004,0.0103799804581478
ZAF,South Africa,2005,0.0095351635130701
ZAF,South Africa,2006,0.0090191364241853
ZAF,South Africa,2007,0.0106301124266985
ZAF,South Africa,2008,0.0110692046497738
ZAF,South Africa,2009,0.0100265615483521
ZAF,South Africa,2010,0.0088858980417942
ZAF,South Africa,2011,0.008966052806745
ZAF,South Africa,2012,0.0106485568011298
ZAF,South Africa,2013,0.0109932313437586
ZAF,South Africa,2014,0.008317587629661
ZAF,South Africa,2015,0.0103025900505986
ZAF,South Africa,2016,0.009172245588711
ZAF,South Africa,2017,0.009677166996975
ZAF,South Africa,2018,0.0106418462093211
ZAF,South Africa,2019,0.0099432852905978
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0174075678630822
CHN,China,2012,0.0172510312143553
CHN,China,2013,0.0176285053905341
CHN,China,2014,0.0204694322793898
CHN,China,2015,0.0192752770776919
CHN,China,2016,0.0223184223095904
CHN,China,2017,0.0226765195941719
CHN,China,2018,0.0249401620916995
CHN,China,2019,0.0261326607601402
CHN,China,2020,0.0234779762158837
IND,India,2011,0.0174075678630822
IND,India,2012,0.0172510312143553
IND,India,2013,0.0176285053905341
IND,India,2014,0.0204694322793898
IND,India,2015,0.0192752770776919
IND,India,2016,0.0223184223095904
IND,India,2017,0.0226765195941719
IND,India,2018,0.0249401620916995
IND,India,2019,0.0261326607601402
IND,India,2020,0.0234779762158837
ABW,Aruba,2011,0.0283837990359944
ABW,Aruba,2012,0.0276439098596115
ABW,Aruba,2013,0.029604008040146
ABW,Aruba,2014,0.0293027337315415
ABW,Aruba,2015,0.0307357528373454
ABW,Aruba,2016,0.0294309512061341
ABW,Aruba,2017,0.0293375968634574
ABW,Aruba,2018,0.0285727374166939
ABW,Aruba,2019,0.0277963177017315
ABW,Aruba,2020,0.0292005861235248
AFG,Afghanistan,2011,0.0283837990359944
AFG,Afghanistan,2012,0.0276439098596115
AFG,Afghanistan,2013,0.029604008040146
AFG,Afghanistan,2014,0.0293027337315415
AFG,Afghanistan,2015,0.0307357528373454
AFG,Afghanistan,2016,0.0294309512061341
AFG,Afghanistan,2017,0.0293375968634574
AFG,Afghanistan,2018,0.0285727374166939
AFG,Afghanistan,2019,0.0277963177017315
AFG,Afghanistan,2020,0.0292005861235248
AGO,Angola,2011,0.0283837990359944
AGO,Angola,2012,0.0276439098596115
AGO,Angola,2013,0.029604008040146
AGO,Angola,2014,0.0293027337315415
AGO,Angola,2015,0.0307357528373454
AGO,Angola,2016,0.0294309512061341
AGO,Angola,2017,0.0293375968634574
AGO,Angola,2018,0.0285727374166939
AGO,Angola,2019,0.0277963177017315
AGO,Angola,2020,0.0292005861235248
ARE,United Arab Emirates,2011,0.0283837990359944
ARE,United Arab Emirates,2012,0.0276439098596115
ARE,United Arab Emirates,2013,0.029604008040146
ARE,United Arab Emirates,2014,0.0293027337315415
ARE,United Arab Emirates,2015,0.0307357528373454
ARE,United Arab Emirates,2016,0.0294309512061341
ARE,United Arab Emirates,2017,0.0293375968634574
ARE,United Arab Emirates,2018,0.0285727374166939
ARE,United Arab Emirates,2019,0.0277963177017315
ARE,United Arab Emirates,2020,0.0292005861235248
BDI,Burundi,2011,0.0283837990359944
BDI,Burundi,2012,0.0276439098596115
BDI,Burundi,2013,0.029604008040146
BDI,Burundi,2014,0.0293027337315415
BDI,Burundi,2015,0.0307357528373454
BDI,Burundi,2016,0.0294309512061341
BDI,Burundi,2017,0.0293375968634574
BDI,Burundi,2018,0.0285727374166939
BDI,Burundi,2019,0.0277963177017315
BDI,Burundi,2020,0.0292005861235248
BEN,Benin,2011,0.0283837990359944
BEN,Benin,2012,0.0276439098596115
BEN,Benin,2013,0.029604008040146
BEN,Benin,2014,0.0293027337315415
BEN,Benin,2015,0.0307357528373454
BEN,Benin,2016,0.0294309512061341
BEN,Benin,2017,0.0293375968634574
BEN,Benin,2018,0.0285727374166939
BEN,Benin,2019,0.0277963177017315
BEN,Benin,2020,0.0292005861235248
BFA,Burkina Faso,2011,0.0283837990359944
BFA,Burkina Faso,2012,0.0276439098596115
BFA,Burkina Faso,2013,0.029604008040146
BFA,Burkina Faso,2014,0.0293027337315415
BFA,Burkina Faso,2015,0.0307357528373454
BFA,Burkina Faso,2016,0.0294309512061341
BFA,Burkina Faso,2017,0.0293375968634574
BFA,Burkina Faso,2018,0.0285727374166939
BFA,Burkina Faso,2019,0.0277963177017315
BFA,Burkina Faso,2020,0.0292005861235248
BGD,Bangladesh,2011,0.0283837990359944
BGD,Bangladesh,2012,0.0276439098596115
BGD,Bangladesh,2013,0.029604008040146
BGD,Bangladesh,2014,0.0293027337315415
BGD,Bangladesh,2015,0.0307357528373454
BGD,Bangladesh,2016,0.0294309512061341
BGD,Bangladesh,2017,0.0293375968634574
BGD,Bangladesh,2018,0.0285727374166939
BGD,Bangladesh,2019,0.0277963177017315
BGD,Bangladesh,2020,0.0292005861235248
BHR,Bahrain,2011,0.0283837990359944
BHR,Bahrain,2012,0.0276439098596115
BHR,Bahrain,2013,0.029604008040146
BHR,Bahrain,2014,0.0293027337315415
BHR,Bahrain,2015,0.0307357528373454
BHR,Bahrain,2016,0.0294309512061341
BHR,Bahrain,2017,0.0293375968634574
BHR,Bahrain,2018,0.0285727374166939
BHR,Bahrain,2019,0.0277963177017315
BHR,Bahrain,2020,0.0292005861235248
BLZ,Belize,2011,0.0283837990359944
BLZ,Belize,2012,0.0276439098596115
BLZ,Belize,2013,0.029604008040146
BLZ,Belize,2014,0.0293027337315415
BLZ,Belize,2015,0.0307357528373454
BLZ,Belize,2016,0.0294309512061341
BLZ,Belize,2017,0.0293375968634574
BLZ,Belize,2018,0.0285727374166939
BLZ,Belize,2019,0.0277963177017315
BLZ,Belize,2020,0.0292005861235248
BOL,Bolivia,2011,0.0283837990359944
BOL,Bolivia,2012,0.0276439098596115
BOL,Bolivia,2013,0.029604008040146
BOL,Bolivia,2014,0.0293027337315415
BOL,Bolivia,2015,0.0307357528373454
BOL,Bolivia,2016,0.0294309512061341
BOL,Bolivia,2017,0.0293375968634574
BOL,Bolivia,2018,0.0285727374166939
BOL,Bolivia,2019,0.0277963177017315
BOL,Bolivia,2020,0.0292005861235248
BRB,Barbados,2011,0.0283837990359944
BRB,Barbados,2012,0.0276439098596115
BRB,Barbados,2013,0.029604008040146
BRB,Barbados,2014,0.0293027337315415
BRB,Barbados,2015,0.0307357528373454
BRB,Barbados,2016,0.0294309512061341
BRB,Barbados,2017,0.0293375968634574
BRB,Barbados,2018,0.0285727374166939
BRB,Barbados,2019,0.0277963177017315
BRB,Barbados,2020,0.0292005861235248
BRN,Brunei Darussalam,2011,0.0283837990359944
BRN,Brunei Darussalam,2012,0.0276439098596115
BRN,Brunei Darussalam,2013,0.029604008040146
BRN,Brunei Darussalam,2014,0.0293027337315415
BRN,Brunei Darussalam,2015,0.0307357528373454
BRN,Brunei Darussalam,2016,0.0294309512061341
BRN,Brunei Darussalam,2017,0.0293375968634574
BRN,Brunei Darussalam,2018,0.0285727374166939
BRN,Brunei Darussalam,2019,0.0277963177017315
BRN,Brunei Darussalam,2020,0.0292005861235248
BTN,Bhutan,2011,0.0283837990359944
BTN,Bhutan,2012,0.0276439098596115
BTN,Bhutan,2013,0.029604008040146
BTN,Bhutan,2014,0.0293027337315415
BTN,Bhutan,2015,0.0307357528373454
BTN,Bhutan,2016,0.0294309512061341
BTN,Bhutan,2017,0.0293375968634574
BTN,Bhutan,2018,0.0285727374166939
BTN,Bhutan,2019,0.0277963177017315
BTN,Bhutan,2020,0.0292005861235248
BWA,Botswana,2011,0.0283837990359944
BWA,Botswana,2012,0.0276439098596115
BWA,Botswana,2013,0.029604008040146
BWA,Botswana,2014,0.0293027337315415
BWA,Botswana,2015,0.0307357528373454
BWA,Botswana,2016,0.0294309512061341
BWA,Botswana,2017,0.0293375968634574
BWA,Botswana,2018,0.0285727374166939
BWA,Botswana,2019,0.0277963177017315
BWA,Botswana,2020,0.0292005861235248
CAF,Central African Republic,2011,0.0283837990359944
CAF,Central African Republic,2012,0.0276439098596115
CAF,Central African Republic,2013,0.029604008040146
CAF,Central African Republic,2014,0.0293027337315415
CAF,Central African Republic,2015,0.0307357528373454
CAF,Central African Republic,2016,0.0294309512061341
CAF,Central African Republic,2017,0.0293375968634574
CAF,Central African Republic,2018,0.0285727374166939
CAF,Central African Republic,2019,0.0277963177017315
CAF,Central African Republic,2020,0.0292005861235248
CMR,Cameroon,2011,0.0283837990359944
CMR,Cameroon,2012,0.0276439098596115
CMR,Cameroon,2013,0.029604008040146
CMR,Cameroon,2014,0.0293027337315415
CMR,Cameroon,2015,0.0307357528373454
CMR,Cameroon,2016,0.0294309512061341
CMR,Cameroon,2017,0.0293375968634574
CMR,Cameroon,2018,0.0285727374166939
CMR,Cameroon,2019,0.0277963177017315
CMR,Cameroon,2020,0.0292005861235248
COM,Comoros,2011,0.0283837990359944
COM,Comoros,2012,0.0276439098596115
COM,Comoros,2013,0.029604008040146
COM,Comoros,2014,0.0293027337315415
COM,Comoros,2015,0.0307357528373454
COM,Comoros,2016,0.0294309512061341
