Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.008700164317218716
Chile,CHL,2001,0.010396957451865935
Chile,CHL,2002,0.009598420975681076
Chile,CHL,2003,0.009657838460273072
Chile,CHL,2004,0.010322554436139093
Chile,CHL,2005,0.009319777293633504
Chile,CHL,2006,0.0097447109299229
Chile,CHL,2007,0.009636681562074995
Chile,CHL,2008,0.009074688168060998
Chile,CHL,2009,0.009484091913389305
Chile,CHL,2010,0.008801530700991477
Chile,CHL,2011,0.008384760112888051
Chile,CHL,2012,0.008199907876554585
Chile,CHL,2013,0.007406115879828325
Chile,CHL,2014,0.007248559455212154
Chile,CHL,2015,0.005978324204638154
Chile,CHL,2016,0.006066949797668175
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.008700164317218716
Colombia,COL,2001,0.010396957451865935
Colombia,COL,2002,0.009598420975681076
Colombia,COL,2003,0.009657838460273072
Colombia,COL,2004,0.010322554436139093
Colombia,COL,2005,0.009319777293633504
Colombia,COL,2006,0.0097447109299229
Colombia,COL,2007,0.009636681562074995
Colombia,COL,2008,0.009074688168060998
Colombia,COL,2009,0.009484091913389305
Colombia,COL,2010,0.008801530700991477
Colombia,COL,2011,0.008384760112888051
Colombia,COL,2012,0.008199907876554585
Colombia,COL,2013,0.007406115879828325
Colombia,COL,2014,0.007248559455212154
Colombia,COL,2015,0.005978324204638154
Colombia,COL,2016,0.006066949797668175
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0013513513513513516
Cook Islands,COK,2001,0.000732421875
Cook Islands,COK,2002,0.0007381889763779527
Cook Islands,COK,2003,0.0005133470225872688
Cook Islands,COK,2004,0.0014075067024128687
Cook Islands,COK,2005,0.002298850574712644
Cook Islands,COK,2006,0.0019354838709677422
Cook Islands,COK,2007,0.0017647058823529415
Cook Islands,COK,2008,0.0012773722627737224
Cook Islands,COK,2009,0.0010578279266572636
Cook Islands,COK,2010,0.0018939393939393942
Cook Islands,COK,2011,0.006578947368421052
Cook Islands,COK,2012,0.01590909090909091
Cook Islands,COK,2013,0.012890625
Cook Islands,COK,2014,0.01370757180156658
Cook Islands,COK,2015,0.02234042553191489
Cook Islands,COK,2016,0.022727272727272724
Costa Rica,CRI,2000,0.008700164317218716
Costa Rica,CRI,2001,0.010396957451865935
Costa Rica,CRI,2002,0.009598420975681076
Costa Rica,CRI,2003,0.009657838460273072
Costa Rica,CRI,2004,0.010322554436139093
Costa Rica,CRI,2005,0.009319777293633504
Costa Rica,CRI,2006,0.0097447109299229
Costa Rica,CRI,2007,0.009636681562074995
Costa Rica,CRI,2008,0.009074688168060998
Costa Rica,CRI,2009,0.009484091913389305
Costa Rica,CRI,2010,0.008801530700991477
Costa Rica,CRI,2011,0.008384760112888051
Costa Rica,CRI,2012,0.008199907876554585
Costa Rica,CRI,2013,0.007406115879828325
Costa Rica,CRI,2014,0.007248559455212154
Costa Rica,CRI,2015,0.005978324204638154
Costa Rica,CRI,2016,0.006066949797668175
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0033811475409836066
Croatia,HRV,2008,0.0035785288270377726
Croatia,HRV,2009,0.004265402843601896
Croatia,HRV,2010,0.004125000000000001
Croatia,HRV,2011,0.0038071065989847713
Croatia,HRV,2012,0.0334685598377282
Croatia,HRV,2013,0.0037366548042704617
Croatia,HRV,2014,0.003220035778175313
Croatia,HRV,2015,0.003050847457627119
Croatia,HRV,2016,0.0032786885245901644
Cuba,CUB,2000,0.008700164317218716
Cuba,CUB,2001,0.010396957451865935
Cuba,CUB,2002,0.009598420975681076
Cuba,CUB,2003,0.009657838460273072
Cuba,CUB,2004,0.010322554436139093
Cuba,CUB,2005,0.009319777293633504
Cuba,CUB,2006,0.0097447109299229
Cuba,CUB,2007,0.009636681562074995
Cuba,CUB,2008,0.009074688168060998
Cuba,CUB,2009,0.009484091913389305
Cuba,CUB,2010,0.008801530700991477
Cuba,CUB,2011,0.008384760112888051
Cuba,CUB,2012,0.008199907876554585
Cuba,CUB,2013,0.007406115879828325
Cuba,CUB,2014,0.007248559455212154
Cuba,CUB,2015,0.005978324204638154
Cuba,CUB,2016,0.006066949797668175
Curaçao,CUW,2000,0.008700164317218716
Curaçao,CUW,2001,0.010396957451865935
Curaçao,CUW,2002,0.009598420975681076
Curaçao,CUW,2003,0.009657838460273072
Curaçao,CUW,2004,0.010322554436139093
Curaçao,CUW,2005,0.009319777293633504
Curaçao,CUW,2006,0.0097447109299229
Curaçao,CUW,2007,0.009636681562074995
Curaçao,CUW,2008,0.009074688168060998
Curaçao,CUW,2009,0.009484091913389305
Curaçao,CUW,2010,0.008801530700991477
Curaçao,CUW,2011,0.008384760112888051
Curaçao,CUW,2012,0.008199907876554585
Curaçao,CUW,2013,0.007406115879828325
Curaçao,CUW,2014,0.007248559455212154
Curaçao,CUW,2015,0.005978324204638154
Curaçao,CUW,2016,0.006066949797668175
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0033811475409836066
Czech Republic,CZE,2008,0.0035785288270377726
Czech Republic,CZE,2009,0.004265402843601896
Czech Republic,CZE,2010,0.004125000000000001
Czech Republic,CZE,2011,0.0038071065989847713
Czech Republic,CZE,2012,0.0334685598377282
Czech Republic,CZE,2013,0.0041984732824427475
Czech Republic,CZE,2014,0.0041666666666666675
Czech Republic,CZE,2015,0.003599999999999999
Czech Republic,CZE,2016,0.0041666666666666675
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.008700164317218716
Dominica,DMA,2001,0.010396957451865935
Dominica,DMA,2002,0.009598420975681076
Dominica,DMA,2003,0.009657838460273072
Dominica,DMA,2004,0.010322554436139093
Dominica,DMA,2005,0.009319777293633504
Dominica,DMA,2006,0.0097447109299229
Dominica,DMA,2007,0.009636681562074995
Dominica,DMA,2008,0.009074688168060998
Dominica,DMA,2009,0.009484091913389305
Dominica,DMA,2010,0.008801530700991477
Dominica,DMA,2011,0.008384760112888051
Dominica,DMA,2012,0.008199907876554585
Dominica,DMA,2013,0.007406115879828325
Dominica,DMA,2014,0.007248559455212154
Dominica,DMA,2015,0.005978324204638154
Dominica,DMA,2016,0.006066949797668175
Dominican Republic,DOM,2000,0.008700164317218716
Dominican Republic,DOM,2001,0.010396957451865935
Dominican Republic,DOM,2002,0.009598420975681076
Dominican Republic,DOM,2003,0.009657838460273072
Dominican Republic,DOM,2004,0.010322554436139093
Dominican Republic,DOM,2005,0.009319777293633504
Dominican Republic,DOM,2006,0.0097447109299229
Dominican Republic,DOM,2007,0.009636681562074995
Dominican Republic,DOM,2008,0.009074688168060998
Dominican Republic,DOM,2009,0.009484091913389305
Dominican Republic,DOM,2010,0.008801530700991477
Dominican Republic,DOM,2011,0.008384760112888051
Dominican Republic,DOM,2012,0.008199907876554585
Dominican Republic,DOM,2013,0.007406115879828325
Dominican Republic,DOM,2014,0.007248559455212154
Dominican Republic,DOM,2015,0.005978324204638154
Dominican Republic,DOM,2016,0.006066949797668175
Ecuador,ECU,2000,0.008700164317218716
Ecuador,ECU,2001,0.010396957451865935
Ecuador,ECU,2002,0.009598420975681076
Ecuador,ECU,2003,0.009657838460273072
Ecuador,ECU,2004,0.010322554436139093
Ecuador,ECU,2005,0.009319777293633504
Ecuador,ECU,2006,0.0097447109299229
Ecuador,ECU,2007,0.009636681562074995
Ecuador,ECU,2008,0.009074688168060998
Ecuador,ECU,2009,0.009484091913389305
Ecuador,ECU,2010,0.008801530700991477
Ecuador,ECU,2011,0.008384760112888051
Ecuador,ECU,2012,0.008199907876554585
Ecuador,ECU,2013,0.007406115879828325
Ecuador,ECU,2014,0.007248559455212154
Ecuador,ECU,2015,0.005978324204638154
Ecuador,ECU,2016,0.006066949797668175
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.008700164317218716
El Salvador,SLV,2001,0.010396957451865935
El Salvador,SLV,2002,0.009598420975681076
El Salvador,SLV,2003,0.009657838460273072
El Salvador,SLV,2004,0.010322554436139093
El Salvador,SLV,2005,0.009319777293633504
El Salvador,SLV,2006,0.0097447109299229
El Salvador,SLV,2007,0.009636681562074995
El Salvador,SLV,2008,0.009074688168060998
El Salvador,SLV,2009,0.009484091913389305
El Salvador,SLV,2010,0.008801530700991477
El Salvador,SLV,2011,0.008384760112888051
El Salvador,SLV,2012,0.008199907876554585
El Salvador,SLV,2013,0.007406115879828325
El Salvador,SLV,2014,0.007248559455212154
El Salvador,SLV,2015,0.005978324204638154
El Salvador,SLV,2016,0.006066949797668175
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0033811475409836066
Estonia,EST,2008,0.0035785288270377726
Estonia,EST,2009,0.004265402843601896
Estonia,EST,2010,0.004125000000000001
Estonia,EST,2011,0.0038071065989847713
Estonia,EST,2012,0.0334685598377282
Estonia,EST,2013,0.0037366548042704617
Estonia,EST,2014,0.003220035778175313
Estonia,EST,2015,0.003050847457627119
Estonia,EST,2016,0.0032786885245901644
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.008700164317218716
Falkland Islands (Malvinas),FLK,2001,0.010396957451865935
Falkland Islands (Malvinas),FLK,2002,0.009598420975681076
Falkland Islands (Malvinas),FLK,2003,0.009657838460273072
Falkland Islands (Malvinas),FLK,2004,0.010322554436139093
Falkland Islands (Malvinas),FLK,2005,0.009319777293633504
Falkland Islands (Malvinas),FLK,2006,0.0097447109299229
Falkland Islands (Malvinas),FLK,2007,0.009636681562074995
Falkland Islands (Malvinas),FLK,2008,0.009074688168060998
Falkland Islands (Malvinas),FLK,2009,0.009484091913389305
Falkland Islands (Malvinas),FLK,2010,0.008801530700991477
Falkland Islands (Malvinas),FLK,2011,0.008384760112888051
Falkland Islands (Malvinas),FLK,2012,0.008199907876554585
Falkland Islands (Malvinas),FLK,2013,0.007406115879828325
Falkland Islands (Malvinas),FLK,2014,0.007248559455212154
Falkland Islands (Malvinas),FLK,2015,0.005978324204638154
Falkland Islands (Malvinas),FLK,2016,0.006066949797668175
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.0033811475409836066
Faroe Islands,FRO,2008,0.0035785288270377726
Faroe Islands,FRO,2009,0.004265402843601896
Faroe Islands,FRO,2010,0.004125000000000001
Faroe Islands,FRO,2011,0.0038071065989847713
Faroe Islands,FRO,2012,0.0334685598377282
Faroe Islands,FRO,2013,0.0037366548042704617
Faroe Islands,FRO,2014,0.003220035778175313
Faroe Islands,FRO,2015,0.003050847457627119
Faroe Islands,FRO,2016,0.0032786885245901644
Fiji,FJI,2000,0.0013513513513513516
Fiji,FJI,2001,0.000732421875
Fiji,FJI,2002,0.0007381889763779527
Fiji,FJI,2003,0.0005133470225872688
Fiji,FJI,2004,0.0014075067024128687
Fiji,FJI,2005,0.002298850574712644
Fiji,FJI,2006,0.0019354838709677422
Fiji,FJI,2007,0.0017647058823529415
Fiji,FJI,2008,0.0012773722627737224
Fiji,FJI,2009,0.0010578279266572636
Fiji,FJI,2010,0.0018939393939393942
Fiji,FJI,2011,0.006578947368421052
Fiji,FJI,2012,0.01590909090909091
Fiji,FJI,2013,0.012890625
Fiji,FJI,2014,0.01370757180156658
Fiji,FJI,2015,0.02234042553191489
Fiji,FJI,2016,0.022727272727272724
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.008700164317218716
French Guiana,GUF,2001,0.010396957451865935
French Guiana,GUF,2002,0.009598420975681076
French Guiana,GUF,2003,0.009657838460273072
French Guiana,GUF,2004,0.010322554436139093
French Guiana,GUF,2005,0.009319777293633504
French Guiana,GUF,2006,0.0097447109299229
French Guiana,GUF,2007,0.009636681562074995
French Guiana,GUF,2008,0.009074688168060998
French Guiana,GUF,2009,0.009484091913389305
French Guiana,GUF,2010,0.008801530700991477
French Guiana,GUF,2011,0.008384760112888051
French Guiana,GUF,2012,0.008199907876554585
French Guiana,GUF,2013,0.007406115879828325
French Guiana,GUF,2014,0.007248559455212154
French Guiana,GUF,2015,0.005978324204638154
French Guiana,GUF,2016,0.006066949797668175
French Polynesia,PYF,2000,0.0013513513513513516
French Polynesia,PYF,2001,0.000732421875
French Polynesia,PYF,2002,0.0007381889763779527
French Polynesia,PYF,2003,0.0005133470225872688
French Polynesia,PYF,2004,0.0014075067024128687
French Polynesia,PYF,2005,0.002298850574712644
French Polynesia,PYF,2006,0.0019354838709677422
French Polynesia,PYF,2007,0.0017647058823529415
French Polynesia,PYF,2008,0.0012773722627737224
French Polynesia,PYF,2009,0.0010578279266572636
French Polynesia,PYF,2010,0.0018939393939393942
French Polynesia,PYF,2011,0.006578947368421052
French Polynesia,PYF,2012,0.01590909090909091
French Polynesia,PYF,2013,0.012890625
French Polynesia,PYF,2014,0.01370757180156658
French Polynesia,PYF,2015,0.02234042553191489
French Polynesia,PYF,2016,0.022727272727272724
French Southern Territories,ATF,2000,0.0086
French Southern Territories,ATF,2001,0.0102
French Southern Territories,ATF,2002,0.0095
French Southern Territories,ATF,2003,0.0094
French Southern Territories,ATF,2004,0.0102
French Southern Territories,ATF,2005,0.0093
French Southern Territories,ATF,2006,0.0097
French Southern Territories,ATF,2007,0.0095
French Southern Territories,ATF,2008,0.0089
French Southern Territories,ATF,2009,0.0093
French Southern Territories,ATF,2010,0.0087
French Southern Territories,ATF,2011,0.0083
French Southern Territories,ATF,2012,0.0085
French Southern Territories,ATF,2013,0.0074
French Southern Territories,ATF,2014,0.0073
French Southern Territories,ATF,2015,0.006
French Southern Territories,ATF,2016,0.0061
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0033811475409836066
Gibraltar,GIB,2008,0.0035785288270377726
Gibraltar,GIB,2009,0.004265402843601896
Gibraltar,GIB,2010,0.004125000000000001
Gibraltar,GIB,2011,0.0038071065989847713
Gibraltar,GIB,2012,0.0334685598377282
Gibraltar,GIB,2013,0.0037366548042704617
Gibraltar,GIB,2014,0.003220035778175313
Gibraltar,GIB,2015,0.003050847457627119
Gibraltar,GIB,2016,0.0032786885245901644
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
