iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_solid_biomass
POL,Poland,2001,0.0018779342723004699
POL,Poland,2002,0.0036697247706422025
POL,Poland,2003,0.0024772914946325354
POL,Poland,2004,0.003799392097264438
POL,Poland,2005,0.002293577981651376
POL,Poland,2006,0.0014847809948032667
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0007446016381236038
POL,Poland,2010,0.0019723865877712033
POL,Poland,2011,0.0011862396204033216
POL,Poland,2012,0.0019788918205804746
POL,Poland,2013,0.002110817941952507
POL,Poland,2014,0.002655337227827934
POL,Poland,2015,0.0031830238726790454
POL,Poland,2016,0.002859866539561487
POL,Poland,2017,0.0034632034632034636
POL,Poland,2018,0.002645502645502646
POL,Poland,2019,0.002547770700636943
POL,Poland,2020,0.0033941450997030122
PRT,Portugal,2000,0.045454545454545456
PRT,Portugal,2001,0.04716981132075472
PRT,Portugal,2002,0.047169811320754707
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.02158273381294964
PRT,Portugal,2012,0.02158273381294964
PRT,Portugal,2013,0.02112676056338028
PRT,Portugal,2014,0.014598540145985401
PRT,Portugal,2015,0.014184397163120567
PRT,Portugal,2016,0.014492753623188408
PRT,Portugal,2017,0.006849315068493151
PRT,Portugal,2018,0.007633587786259543
PRT,Portugal,2019,0.007092198581560284
PRT,Portugal,2020,0.007633587786259543
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.015384615384615387
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.010676156583629892
SVN,Slovenia,2018,0.008097165991902834
SVN,Slovenia,2019,0.003861003861003861
SVN,Slovenia,2020,0.0074074074074074086
SWE,Sweden,2000,0.1307471264367816
SWE,Sweden,2001,0.015673981191222573
SWE,Sweden,2002,0.014354066985645933
SWE,Sweden,2003,0.012364760432766617
SWE,Sweden,2004,0.017741935483870968
SWE,Sweden,2005,0.015
SWE,Sweden,2006,0.016077170418006433
SWE,Sweden,2007,0.008183306055646482
SWE,Sweden,2008,0.012216404886561956
SWE,Sweden,2009,0.02268431001890359
SWE,Sweden,2010,0.015050167224080268
SWE,Sweden,2011,0.07853403141361257
SWE,Sweden,2012,0.020522388059701493
SWE,Sweden,2013,0.02794411177644711
SWE,Sweden,2014,0.02777777777777778
SWE,Sweden,2015,0.03837953091684435
SWE,Sweden,2016,0.026431718061674006
SWE,Sweden,2017,0.05508474576271187
SWE,Sweden,2018,0.061965811965811954
SWE,Sweden,2019,0.060402684563758406
SWE,Sweden,2020,0.05399061032863849
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.009787743136461632
ABW,Aruba,2012,0.006639749669872376
ABW,Aruba,2013,0.006098760852866332
ABW,Aruba,2014,0.005554977201220013
ABW,Aruba,2015,0.00674886983979841
ABW,Aruba,2016,0.006134844491411922
ABW,Aruba,2017,0.006719109829029526
ABW,Aruba,2018,0.00797013560015812
ABW,Aruba,2019,0.007417635078175393
ABW,Aruba,2020,0.007223246181081386
AFG,Afghanistan,2011,0.009787743136461632
AFG,Afghanistan,2012,0.006639749669872376
AFG,Afghanistan,2013,0.006098760852866332
AFG,Afghanistan,2014,0.005554977201220013
AFG,Afghanistan,2015,0.00674886983979841
AFG,Afghanistan,2016,0.006134844491411922
AFG,Afghanistan,2017,0.006719109829029526
AFG,Afghanistan,2018,0.00797013560015812
AFG,Afghanistan,2019,0.007417635078175393
AFG,Afghanistan,2020,0.007223246181081386
AGO,Angola,2011,0.009787743136461632
AGO,Angola,2012,0.006639749669872376
AGO,Angola,2013,0.006098760852866332
AGO,Angola,2014,0.005554977201220013
AGO,Angola,2015,0.00674886983979841
AGO,Angola,2016,0.006134844491411922
AGO,Angola,2017,0.006719109829029526
AGO,Angola,2018,0.00797013560015812
AGO,Angola,2019,0.007417635078175393
AGO,Angola,2020,0.007223246181081386
ARE,United Arab Emirates,2011,0.009787743136461632
ARE,United Arab Emirates,2012,0.006639749669872376
ARE,United Arab Emirates,2013,0.006098760852866332
ARE,United Arab Emirates,2014,0.005554977201220013
ARE,United Arab Emirates,2015,0.00674886983979841
ARE,United Arab Emirates,2016,0.006134844491411922
ARE,United Arab Emirates,2017,0.006719109829029526
ARE,United Arab Emirates,2018,0.00797013560015812
ARE,United Arab Emirates,2019,0.007417635078175393
ARE,United Arab Emirates,2020,0.007223246181081386
BDI,Burundi,2011,0.009787743136461632
BDI,Burundi,2012,0.006639749669872376
BDI,Burundi,2013,0.006098760852866332
BDI,Burundi,2014,0.005554977201220013
BDI,Burundi,2015,0.00674886983979841
BDI,Burundi,2016,0.006134844491411922
BDI,Burundi,2017,0.006719109829029526
BDI,Burundi,2018,0.00797013560015812
BDI,Burundi,2019,0.007417635078175393
BDI,Burundi,2020,0.007223246181081386
BEN,Benin,2011,0.009787743136461632
BEN,Benin,2012,0.006639749669872376
BEN,Benin,2013,0.006098760852866332
BEN,Benin,2014,0.005554977201220013
BEN,Benin,2015,0.00674886983979841
BEN,Benin,2016,0.006134844491411922
BEN,Benin,2017,0.006719109829029526
BEN,Benin,2018,0.00797013560015812
BEN,Benin,2019,0.007417635078175393
BEN,Benin,2020,0.007223246181081386
BFA,Burkina Faso,2011,0.009787743136461632
BFA,Burkina Faso,2012,0.006639749669872376
BFA,Burkina Faso,2013,0.006098760852866332
BFA,Burkina Faso,2014,0.005554977201220013
BFA,Burkina Faso,2015,0.00674886983979841
BFA,Burkina Faso,2016,0.006134844491411922
BFA,Burkina Faso,2017,0.006719109829029526
BFA,Burkina Faso,2018,0.00797013560015812
BFA,Burkina Faso,2019,0.007417635078175393
BFA,Burkina Faso,2020,0.007223246181081386
BGD,Bangladesh,2011,0.009787743136461632
BGD,Bangladesh,2012,0.006639749669872376
BGD,Bangladesh,2013,0.006098760852866332
BGD,Bangladesh,2014,0.005554977201220013
BGD,Bangladesh,2015,0.00674886983979841
BGD,Bangladesh,2016,0.006134844491411922
BGD,Bangladesh,2017,0.006719109829029526
BGD,Bangladesh,2018,0.00797013560015812
BGD,Bangladesh,2019,0.007417635078175393
BGD,Bangladesh,2020,0.007223246181081386
BHR,Bahrain,2011,0.009787743136461632
BHR,Bahrain,2012,0.006639749669872376
BHR,Bahrain,2013,0.006098760852866332
BHR,Bahrain,2014,0.005554977201220013
BHR,Bahrain,2015,0.00674886983979841
BHR,Bahrain,2016,0.006134844491411922
BHR,Bahrain,2017,0.006719109829029526
BHR,Bahrain,2018,0.00797013560015812
BHR,Bahrain,2019,0.007417635078175393
BHR,Bahrain,2020,0.007223246181081386
BLZ,Belize,2011,0.009787743136461632
BLZ,Belize,2012,0.006639749669872376
BLZ,Belize,2013,0.006098760852866332
BLZ,Belize,2014,0.005554977201220013
BLZ,Belize,2015,0.00674886983979841
BLZ,Belize,2016,0.006134844491411922
BLZ,Belize,2017,0.006719109829029526
BLZ,Belize,2018,0.00797013560015812
BLZ,Belize,2019,0.007417635078175393
BLZ,Belize,2020,0.007223246181081386
BOL,Bolivia,2011,0.009787743136461632
BOL,Bolivia,2012,0.006639749669872376
BOL,Bolivia,2013,0.006098760852866332
BOL,Bolivia,2014,0.005554977201220013
BOL,Bolivia,2015,0.00674886983979841
BOL,Bolivia,2016,0.006134844491411922
BOL,Bolivia,2017,0.006719109829029526
BOL,Bolivia,2018,0.00797013560015812
BOL,Bolivia,2019,0.007417635078175393
BOL,Bolivia,2020,0.007223246181081386
BRB,Barbados,2011,0.009787743136461632
BRB,Barbados,2012,0.006639749669872376
BRB,Barbados,2013,0.006098760852866332
BRB,Barbados,2014,0.005554977201220013
BRB,Barbados,2015,0.00674886983979841
BRB,Barbados,2016,0.006134844491411922
BRB,Barbados,2017,0.006719109829029526
BRB,Barbados,2018,0.00797013560015812
BRB,Barbados,2019,0.007417635078175393
BRB,Barbados,2020,0.007223246181081386
BRN,Brunei Darussalam,2011,0.009787743136461632
BRN,Brunei Darussalam,2012,0.006639749669872376
BRN,Brunei Darussalam,2013,0.006098760852866332
BRN,Brunei Darussalam,2014,0.005554977201220013
BRN,Brunei Darussalam,2015,0.00674886983979841
BRN,Brunei Darussalam,2016,0.006134844491411922
BRN,Brunei Darussalam,2017,0.006719109829029526
BRN,Brunei Darussalam,2018,0.00797013560015812
BRN,Brunei Darussalam,2019,0.007417635078175393
BRN,Brunei Darussalam,2020,0.007223246181081386
BTN,Bhutan,2011,0.009787743136461632
BTN,Bhutan,2012,0.006639749669872376
BTN,Bhutan,2013,0.006098760852866332
BTN,Bhutan,2014,0.005554977201220013
BTN,Bhutan,2015,0.00674886983979841
BTN,Bhutan,2016,0.006134844491411922
BTN,Bhutan,2017,0.006719109829029526
BTN,Bhutan,2018,0.00797013560015812
BTN,Bhutan,2019,0.007417635078175393
BTN,Bhutan,2020,0.007223246181081386
BWA,Botswana,2011,0.009787743136461632
BWA,Botswana,2012,0.006639749669872376
BWA,Botswana,2013,0.006098760852866332
BWA,Botswana,2014,0.005554977201220013
BWA,Botswana,2015,0.00674886983979841
BWA,Botswana,2016,0.006134844491411922
BWA,Botswana,2017,0.006719109829029526
BWA,Botswana,2018,0.00797013560015812
BWA,Botswana,2019,0.007417635078175393
BWA,Botswana,2020,0.007223246181081386
CAF,Central African Republic,2011,0.009787743136461632
CAF,Central African Republic,2012,0.006639749669872376
CAF,Central African Republic,2013,0.006098760852866332
CAF,Central African Republic,2014,0.005554977201220013
CAF,Central African Republic,2015,0.00674886983979841
CAF,Central African Republic,2016,0.006134844491411922
CAF,Central African Republic,2017,0.006719109829029526
CAF,Central African Republic,2018,0.00797013560015812
CAF,Central African Republic,2019,0.007417635078175393
CAF,Central African Republic,2020,0.007223246181081386
CMR,Cameroon,2011,0.009787743136461632
CMR,Cameroon,2012,0.006639749669872376
CMR,Cameroon,2013,0.006098760852866332
CMR,Cameroon,2014,0.005554977201220013
CMR,Cameroon,2015,0.00674886983979841
CMR,Cameroon,2016,0.006134844491411922
CMR,Cameroon,2017,0.006719109829029526
CMR,Cameroon,2018,0.00797013560015812
CMR,Cameroon,2019,0.007417635078175393
CMR,Cameroon,2020,0.007223246181081386
COM,Comoros,2011,0.009787743136461632
COM,Comoros,2012,0.006639749669872376
COM,Comoros,2013,0.006098760852866332
COM,Comoros,2014,0.005554977201220013
COM,Comoros,2015,0.00674886983979841
COM,Comoros,2016,0.006134844491411922
COM,Comoros,2017,0.006719109829029526
COM,Comoros,2018,0.00797013560015812
COM,Comoros,2019,0.007417635078175393
COM,Comoros,2020,0.007223246181081386
CPV,Cabo Verde,2011,0.009787743136461632
CPV,Cabo Verde,2012,0.006639749669872376
CPV,Cabo Verde,2013,0.006098760852866332
CPV,Cabo Verde,2014,0.005554977201220013
CPV,Cabo Verde,2015,0.00674886983979841
CPV,Cabo Verde,2016,0.006134844491411922
CPV,Cabo Verde,2017,0.006719109829029526
CPV,Cabo Verde,2018,0.00797013560015812
CPV,Cabo Verde,2019,0.007417635078175393
CPV,Cabo Verde,2020,0.007223246181081386
CRI,Costa Rica,2011,0.009787743136461632
CRI,Costa Rica,2012,0.006639749669872376
CRI,Costa Rica,2013,0.006098760852866332
CRI,Costa Rica,2014,0.005554977201220013
CRI,Costa Rica,2015,0.00674886983979841
CRI,Costa Rica,2016,0.006134844491411922
CRI,Costa Rica,2017,0.006719109829029526
CRI,Costa Rica,2018,0.00797013560015812
CRI,Costa Rica,2019,0.007417635078175393
CRI,Costa Rica,2020,0.007223246181081386
CUB,Cuba,2011,0.009787743136461632
CUB,Cuba,2012,0.006639749669872376
CUB,Cuba,2013,0.006098760852866332
CUB,Cuba,2014,0.005554977201220013
CUB,Cuba,2015,0.00674886983979841
CUB,Cuba,2016,0.006134844491411922
CUB,Cuba,2017,0.006719109829029526
CUB,Cuba,2018,0.00797013560015812
CUB,Cuba,2019,0.007417635078175393
CUB,Cuba,2020,0.007223246181081386
DJI,Djibouti,2011,0.009787743136461632
DJI,Djibouti,2012,0.006639749669872376
DJI,Djibouti,2013,0.006098760852866332
DJI,Djibouti,2014,0.005554977201220013
DJI,Djibouti,2015,0.00674886983979841
DJI,Djibouti,2016,0.006134844491411922
DJI,Djibouti,2017,0.006719109829029526
DJI,Djibouti,2018,0.00797013560015812
DJI,Djibouti,2019,0.007417635078175393
DJI,Djibouti,2020,0.007223246181081386
DOM,Dominican Republic,2011,0.009787743136461632
DOM,Dominican Republic,2012,0.006639749669872376
DOM,Dominican Republic,2013,0.006098760852866332
DOM,Dominican Republic,2014,0.005554977201220013
DOM,Dominican Republic,2015,0.00674886983979841
DOM,Dominican Republic,2016,0.006134844491411922
DOM,Dominican Republic,2017,0.006719109829029526
DOM,Dominican Republic,2018,0.00797013560015812
DOM,Dominican Republic,2019,0.007417635078175393
DOM,Dominican Republic,2020,0.007223246181081386
DZA,Algeria,2011,0.009787743136461632
DZA,Algeria,2012,0.006639749669872376
DZA,Algeria,2013,0.006098760852866332
DZA,Algeria,2014,0.005554977201220013
DZA,Algeria,2015,0.00674886983979841
DZA,Algeria,2016,0.006134844491411922
DZA,Algeria,2017,0.006719109829029526
DZA,Algeria,2018,0.00797013560015812
DZA,Algeria,2019,0.007417635078175393
DZA,Algeria,2020,0.007223246181081386
ECU,Ecuador,2011,0.009787743136461632
ECU,Ecuador,2012,0.006639749669872376
ECU,Ecuador,2013,0.006098760852866332
ECU,Ecuador,2014,0.005554977201220013
ECU,Ecuador,2015,0.00674886983979841
ECU,Ecuador,2016,0.006134844491411922
ECU,Ecuador,2017,0.006719109829029526
ECU,Ecuador,2018,0.00797013560015812
ECU,Ecuador,2019,0.007417635078175393
ECU,Ecuador,2020,0.007223246181081386
ETH,Ethiopia,2011,0.009787743136461632
ETH,Ethiopia,2012,0.006639749669872376
ETH,Ethiopia,2013,0.006098760852866332
ETH,Ethiopia,2014,0.005554977201220013
ETH,Ethiopia,2015,0.00674886983979841
ETH,Ethiopia,2016,0.006134844491411922
ETH,Ethiopia,2017,0.006719109829029526
ETH,Ethiopia,2018,0.00797013560015812
ETH,Ethiopia,2019,0.007417635078175393
ETH,Ethiopia,2020,0.007223246181081386
FJI,Fiji,2011,0.009787743136461632
FJI,Fiji,2012,0.006639749669872376
FJI,Fiji,2013,0.006098760852866332
FJI,Fiji,2014,0.005554977201220013
FJI,Fiji,2015,0.00674886983979841
FJI,Fiji,2016,0.006134844491411922
FJI,Fiji,2017,0.006719109829029526
FJI,Fiji,2018,0.00797013560015812
FJI,Fiji,2019,0.007417635078175393
FJI,Fiji,2020,0.007223246181081386
GAB,Gabon,2011,0.009787743136461632
GAB,Gabon,2012,0.006639749669872376
GAB,Gabon,2013,0.006098760852866332
GAB,Gabon,2014,0.005554977201220013
GAB,Gabon,2015,0.00674886983979841
GAB,Gabon,2016,0.006134844491411922
GAB,Gabon,2017,0.006719109829029526
GAB,Gabon,2018,0.00797013560015812
GAB,Gabon,2019,0.007417635078175393
GAB,Gabon,2020,0.007223246181081386
GHA,Ghana,2011,0.009787743136461632
GHA,Ghana,2012,0.006639749669872376
GHA,Ghana,2013,0.006098760852866332
GHA,Ghana,2014,0.005554977201220013
GHA,Ghana,2015,0.00674886983979841
GHA,Ghana,2016,0.006134844491411922
GHA,Ghana,2017,0.006719109829029526
GHA,Ghana,2018,0.00797013560015812
GHA,Ghana,2019,0.007417635078175393
GHA,Ghana,2020,0.007223246181081386
GIN,Guinea,2011,0.009787743136461632
GIN,Guinea,2012,0.006639749669872376
GIN,Guinea,2013,0.006098760852866332
GIN,Guinea,2014,0.005554977201220013
GIN,Guinea,2015,0.00674886983979841
GIN,Guinea,2016,0.006134844491411922
GIN,Guinea,2017,0.006719109829029526
GIN,Guinea,2018,0.00797013560015812
GIN,Guinea,2019,0.007417635078175393
GIN,Guinea,2020,0.007223246181081386
GNB,Guinea-Bissau,2011,0.009787743136461632
GNB,Guinea-Bissau,2012,0.006639749669872376
GNB,Guinea-Bissau,2013,0.006098760852866332
GNB,Guinea-Bissau,2014,0.005554977201220013
GNB,Guinea-Bissau,2015,0.00674886983979841
GNB,Guinea-Bissau,2016,0.006134844491411922
GNB,Guinea-Bissau,2017,0.006719109829029526
GNB,Guinea-Bissau,2018,0.00797013560015812
GNB,Guinea-Bissau,2019,0.007417635078175393
GNB,Guinea-Bissau,2020,0.007223246181081386
GNQ,Equatorial Guinea,2011,0.009787743136461632
GNQ,Equatorial Guinea,2012,0.006639749669872376
GNQ,Equatorial Guinea,2013,0.006098760852866332
GNQ,Equatorial Guinea,2014,0.005554977201220013
GNQ,Equatorial Guinea,2015,0.00674886983979841
GNQ,Equatorial Guinea,2016,0.006134844491411922
GNQ,Equatorial Guinea,2017,0.006719109829029526
GNQ,Equatorial Guinea,2018,0.00797013560015812
GNQ,Equatorial Guinea,2019,0.007417635078175393
GNQ,Equatorial Guinea,2020,0.007223246181081386
GTM,Guatemala,2011,0.009787743136461632
GTM,Guatemala,2012,0.006639749669872376
GTM,Guatemala,2013,0.006098760852866332
GTM,Guatemala,2014,0.005554977201220013
GTM,Guatemala,2015,0.00674886983979841
GTM,Guatemala,2016,0.006134844491411922
GTM,Guatemala,2017,0.006719109829029526
GTM,Guatemala,2018,0.00797013560015812
GTM,Guatemala,2019,0.007417635078175393
GTM,Guatemala,2020,0.007223246181081386
GUY,Guyana,2011,0.009787743136461632
GUY,Guyana,2012,0.006639749669872376
GUY,Guyana,2013,0.006098760852866332
GUY,Guyana,2014,0.005554977201220013
GUY,Guyana,2015,0.00674886983979841
GUY,Guyana,2016,0.006134844491411922
GUY,Guyana,2017,0.006719109829029526
GUY,Guyana,2018,0.00797013560015812
GUY,Guyana,2019,0.007417635078175393
GUY,Guyana,2020,0.007223246181081386
HND,Honduras,2011,0.009787743136461632
HND,Honduras,2012,0.006639749669872376
HND,Honduras,2013,0.006098760852866332
HND,Honduras,2014,0.005554977201220013
HND,Honduras,2015,0.00674886983979841
HND,Honduras,2016,0.006134844491411922
HND,Honduras,2017,0.006719109829029526
HND,Honduras,2018,0.00797013560015812
HND,Honduras,2019,0.007417635078175393
HND,Honduras,2020,0.007223246181081386
HTI,Haiti,2011,0.009787743136461632
HTI,Haiti,2012,0.006639749669872376
HTI,Haiti,2013,0.006098760852866332
HTI,Haiti,2014,0.005554977201220013
HTI,Haiti,2015,0.00674886983979841
HTI,Haiti,2016,0.006134844491411922
HTI,Haiti,2017,0.006719109829029526
HTI,Haiti,2018,0.00797013560015812
HTI,Haiti,2019,0.007417635078175393
HTI,Haiti,2020,0.007223246181081386
IDN,Indonesia,2011,0.009787743136461632
IDN,Indonesia,2012,0.006639749669872376
IDN,Indonesia,2013,0.006098760852866332
IDN,Indonesia,2014,0.005554977201220013
IDN,Indonesia,2015,0.00674886983979841
IDN,Indonesia,2016,0.006134844491411922
IDN,Indonesia,2017,0.006719109829029526
IDN,Indonesia,2018,0.00797013560015812
IDN,Indonesia,2019,0.007417635078175393
IDN,Indonesia,2020,0.007223246181081386
IRQ,Iraq,2011,0.009787743136461632
IRQ,Iraq,2012,0.006639749669872376
IRQ,Iraq,2013,0.006098760852866332
IRQ,Iraq,2014,0.005554977201220013
IRQ,Iraq,2015,0.00674886983979841
IRQ,Iraq,2016,0.006134844491411922
IRQ,Iraq,2017,0.006719109829029526
IRQ,Iraq,2018,0.00797013560015812
IRQ,Iraq,2019,0.007417635078175393
IRQ,Iraq,2020,0.007223246181081386
ISL,Iceland,2011,0.009787743136461632
ISL,Iceland,2012,0.006639749669872376
ISL,Iceland,2013,0.006098760852866332
ISL,Iceland,2014,0.005554977201220013
ISL,Iceland,2015,0.00674886983979841
ISL,Iceland,2016,0.006134844491411922
ISL,Iceland,2017,0.006719109829029526
ISL,Iceland,2018,0.00797013560015812
ISL,Iceland,2019,0.007417635078175393
ISL,Iceland,2020,0.007223246181081386
ISR,Israel,2011,0.009787743136461632
ISR,Israel,2012,0.006639749669872376
ISR,Israel,2013,0.006098760852866332
ISR,Israel,2014,0.005554977201220013
ISR,Israel,2015,0.00674886983979841
ISR,Israel,2016,0.006134844491411922
ISR,Israel,2017,0.006719109829029526
ISR,Israel,2018,0.00797013560015812
ISR,Israel,2019,0.007417635078175393
ISR,Israel,2020,0.007223246181081386
JAM,Jamaica,2011,0.009787743136461632
JAM,Jamaica,2012,0.006639749669872376
JAM,Jamaica,2013,0.006098760852866332
JAM,Jamaica,2014,0.005554977201220013
JAM,Jamaica,2015,0.00674886983979841
JAM,Jamaica,2016,0.006134844491411922
