iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_solid_biomass
POL,Poland,2001,0.0018779342723004
POL,Poland,2002,0.0036697247706422
POL,Poland,2003,0.0024772914946325
POL,Poland,2004,0.0037993920972644
POL,Poland,2005,0.0022935779816513
POL,Poland,2006,0.0014847809948032
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0007446016381236
POL,Poland,2010,0.0019723865877712
POL,Poland,2011,0.0011862396204033
POL,Poland,2012,0.0019788918205804
POL,Poland,2013,0.0021108179419525
POL,Poland,2014,0.0026553372278279
POL,Poland,2015,0.003183023872679
POL,Poland,2016,0.0028598665395614
POL,Poland,2017,0.0034632034632034
POL,Poland,2018,0.0026455026455026
POL,Poland,2019,0.0025477707006369
POL,Poland,2020,0.003394145099703
PRT,Portugal,2000,0.0454545454545454
PRT,Portugal,2001,0.0471698113207547
PRT,Portugal,2002,0.0471698113207547
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0215827338129496
PRT,Portugal,2012,0.0215827338129496
PRT,Portugal,2013,0.0211267605633802
PRT,Portugal,2014,0.0145985401459854
PRT,Portugal,2015,0.0141843971631205
PRT,Portugal,2016,0.0144927536231884
PRT,Portugal,2017,0.0068493150684931
PRT,Portugal,2018,0.0076335877862595
PRT,Portugal,2019,0.0070921985815602
PRT,Portugal,2020,0.0076335877862595
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0153846153846153
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0106761565836298
SVN,Slovenia,2018,0.0080971659919028
SVN,Slovenia,2019,0.0038610038610038
SVN,Slovenia,2020,0.0074074074074074
SWE,Sweden,2000,0.1307471264367816
SWE,Sweden,2001,0.0156739811912225
SWE,Sweden,2002,0.0143540669856459
SWE,Sweden,2003,0.0123647604327666
SWE,Sweden,2004,0.0177419354838709
SWE,Sweden,2005,0.015
SWE,Sweden,2006,0.0160771704180064
SWE,Sweden,2007,0.0081833060556464
SWE,Sweden,2008,0.0122164048865619
SWE,Sweden,2009,0.0226843100189035
SWE,Sweden,2010,0.0150501672240802
SWE,Sweden,2011,0.0785340314136125
SWE,Sweden,2012,0.0205223880597014
SWE,Sweden,2013,0.0279441117764471
SWE,Sweden,2014,0.0277777777777777
SWE,Sweden,2015,0.0383795309168443
SWE,Sweden,2016,0.026431718061674
SWE,Sweden,2017,0.0550847457627118
SWE,Sweden,2018,0.0619658119658119
SWE,Sweden,2019,0.0604026845637584
SWE,Sweden,2020,0.0539906103286384
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0338357428483543
TUR,Turkiye,2019,0.0003232062055591
TUR,Turkiye,2020,0.0012334258402713
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0097877431364616
ABW,Aruba,2012,0.0066397496698723
ABW,Aruba,2013,0.0060987608528663
ABW,Aruba,2014,0.00555497720122
ABW,Aruba,2015,0.0067488698397984
ABW,Aruba,2016,0.0061348444914119
ABW,Aruba,2017,0.0067191098290295
ABW,Aruba,2018,0.0079701356001581
ABW,Aruba,2019,0.0074176350781753
ABW,Aruba,2020,0.0072232461810813
AFG,Afghanistan,2011,0.0097877431364616
AFG,Afghanistan,2012,0.0066397496698723
AFG,Afghanistan,2013,0.0060987608528663
AFG,Afghanistan,2014,0.00555497720122
AFG,Afghanistan,2015,0.0067488698397984
AFG,Afghanistan,2016,0.0061348444914119
AFG,Afghanistan,2017,0.0067191098290295
AFG,Afghanistan,2018,0.0079701356001581
AFG,Afghanistan,2019,0.0074176350781753
AFG,Afghanistan,2020,0.0072232461810813
AGO,Angola,2011,0.0097877431364616
AGO,Angola,2012,0.0066397496698723
AGO,Angola,2013,0.0060987608528663
AGO,Angola,2014,0.00555497720122
AGO,Angola,2015,0.0067488698397984
AGO,Angola,2016,0.0061348444914119
AGO,Angola,2017,0.0067191098290295
AGO,Angola,2018,0.0079701356001581
AGO,Angola,2019,0.0074176350781753
AGO,Angola,2020,0.0072232461810813
ARE,United Arab Emirates,2011,0.0097877431364616
ARE,United Arab Emirates,2012,0.0066397496698723
ARE,United Arab Emirates,2013,0.0060987608528663
ARE,United Arab Emirates,2014,0.00555497720122
ARE,United Arab Emirates,2015,0.0067488698397984
ARE,United Arab Emirates,2016,0.0061348444914119
ARE,United Arab Emirates,2017,0.0067191098290295
ARE,United Arab Emirates,2018,0.0079701356001581
ARE,United Arab Emirates,2019,0.0074176350781753
ARE,United Arab Emirates,2020,0.0072232461810813
BDI,Burundi,2011,0.0097877431364616
BDI,Burundi,2012,0.0066397496698723
BDI,Burundi,2013,0.0060987608528663
BDI,Burundi,2014,0.00555497720122
BDI,Burundi,2015,0.0067488698397984
BDI,Burundi,2016,0.0061348444914119
BDI,Burundi,2017,0.0067191098290295
BDI,Burundi,2018,0.0079701356001581
BDI,Burundi,2019,0.0074176350781753
BDI,Burundi,2020,0.0072232461810813
BEN,Benin,2011,0.0097877431364616
BEN,Benin,2012,0.0066397496698723
BEN,Benin,2013,0.0060987608528663
BEN,Benin,2014,0.00555497720122
BEN,Benin,2015,0.0067488698397984
BEN,Benin,2016,0.0061348444914119
BEN,Benin,2017,0.0067191098290295
BEN,Benin,2018,0.0079701356001581
BEN,Benin,2019,0.0074176350781753
BEN,Benin,2020,0.0072232461810813
BFA,Burkina Faso,2011,0.0097877431364616
BFA,Burkina Faso,2012,0.0066397496698723
BFA,Burkina Faso,2013,0.0060987608528663
BFA,Burkina Faso,2014,0.00555497720122
BFA,Burkina Faso,2015,0.0067488698397984
BFA,Burkina Faso,2016,0.0061348444914119
BFA,Burkina Faso,2017,0.0067191098290295
BFA,Burkina Faso,2018,0.0079701356001581
BFA,Burkina Faso,2019,0.0074176350781753
BFA,Burkina Faso,2020,0.0072232461810813
BGD,Bangladesh,2011,0.0097877431364616
BGD,Bangladesh,2012,0.0066397496698723
BGD,Bangladesh,2013,0.0060987608528663
BGD,Bangladesh,2014,0.00555497720122
BGD,Bangladesh,2015,0.0067488698397984
BGD,Bangladesh,2016,0.0061348444914119
BGD,Bangladesh,2017,0.0067191098290295
BGD,Bangladesh,2018,0.0079701356001581
BGD,Bangladesh,2019,0.0074176350781753
BGD,Bangladesh,2020,0.0072232461810813
BHR,Bahrain,2011,0.0097877431364616
BHR,Bahrain,2012,0.0066397496698723
BHR,Bahrain,2013,0.0060987608528663
BHR,Bahrain,2014,0.00555497720122
BHR,Bahrain,2015,0.0067488698397984
BHR,Bahrain,2016,0.0061348444914119
BHR,Bahrain,2017,0.0067191098290295
BHR,Bahrain,2018,0.0079701356001581
BHR,Bahrain,2019,0.0074176350781753
BHR,Bahrain,2020,0.0072232461810813
BLZ,Belize,2011,0.0097877431364616
BLZ,Belize,2012,0.0066397496698723
BLZ,Belize,2013,0.0060987608528663
BLZ,Belize,2014,0.00555497720122
BLZ,Belize,2015,0.0067488698397984
BLZ,Belize,2016,0.0061348444914119
BLZ,Belize,2017,0.0067191098290295
BLZ,Belize,2018,0.0079701356001581
BLZ,Belize,2019,0.0074176350781753
BLZ,Belize,2020,0.0072232461810813
BOL,Bolivia,2011,0.0097877431364616
BOL,Bolivia,2012,0.0066397496698723
BOL,Bolivia,2013,0.0060987608528663
BOL,Bolivia,2014,0.00555497720122
BOL,Bolivia,2015,0.0067488698397984
BOL,Bolivia,2016,0.0061348444914119
BOL,Bolivia,2017,0.0067191098290295
BOL,Bolivia,2018,0.0079701356001581
BOL,Bolivia,2019,0.0074176350781753
BOL,Bolivia,2020,0.0072232461810813
BRB,Barbados,2011,0.0097877431364616
BRB,Barbados,2012,0.0066397496698723
BRB,Barbados,2013,0.0060987608528663
BRB,Barbados,2014,0.00555497720122
BRB,Barbados,2015,0.0067488698397984
BRB,Barbados,2016,0.0061348444914119
BRB,Barbados,2017,0.0067191098290295
BRB,Barbados,2018,0.0079701356001581
BRB,Barbados,2019,0.0074176350781753
BRB,Barbados,2020,0.0072232461810813
BRN,Brunei Darussalam,2011,0.0097877431364616
BRN,Brunei Darussalam,2012,0.0066397496698723
BRN,Brunei Darussalam,2013,0.0060987608528663
BRN,Brunei Darussalam,2014,0.00555497720122
BRN,Brunei Darussalam,2015,0.0067488698397984
BRN,Brunei Darussalam,2016,0.0061348444914119
BRN,Brunei Darussalam,2017,0.0067191098290295
BRN,Brunei Darussalam,2018,0.0079701356001581
BRN,Brunei Darussalam,2019,0.0074176350781753
BRN,Brunei Darussalam,2020,0.0072232461810813
BTN,Bhutan,2011,0.0097877431364616
BTN,Bhutan,2012,0.0066397496698723
BTN,Bhutan,2013,0.0060987608528663
BTN,Bhutan,2014,0.00555497720122
BTN,Bhutan,2015,0.0067488698397984
BTN,Bhutan,2016,0.0061348444914119
BTN,Bhutan,2017,0.0067191098290295
BTN,Bhutan,2018,0.0079701356001581
BTN,Bhutan,2019,0.0074176350781753
BTN,Bhutan,2020,0.0072232461810813
BWA,Botswana,2011,0.0097877431364616
BWA,Botswana,2012,0.0066397496698723
BWA,Botswana,2013,0.0060987608528663
BWA,Botswana,2014,0.00555497720122
BWA,Botswana,2015,0.0067488698397984
BWA,Botswana,2016,0.0061348444914119
BWA,Botswana,2017,0.0067191098290295
BWA,Botswana,2018,0.0079701356001581
BWA,Botswana,2019,0.0074176350781753
BWA,Botswana,2020,0.0072232461810813
CAF,Central African Republic,2011,0.0097877431364616
CAF,Central African Republic,2012,0.0066397496698723
CAF,Central African Republic,2013,0.0060987608528663
CAF,Central African Republic,2014,0.00555497720122
CAF,Central African Republic,2015,0.0067488698397984
CAF,Central African Republic,2016,0.0061348444914119
CAF,Central African Republic,2017,0.0067191098290295
CAF,Central African Republic,2018,0.0079701356001581
CAF,Central African Republic,2019,0.0074176350781753
CAF,Central African Republic,2020,0.0072232461810813
CMR,Cameroon,2011,0.0097877431364616
CMR,Cameroon,2012,0.0066397496698723
CMR,Cameroon,2013,0.0060987608528663
CMR,Cameroon,2014,0.00555497720122
CMR,Cameroon,2015,0.0067488698397984
CMR,Cameroon,2016,0.0061348444914119
CMR,Cameroon,2017,0.0067191098290295
CMR,Cameroon,2018,0.0079701356001581
CMR,Cameroon,2019,0.0074176350781753
CMR,Cameroon,2020,0.0072232461810813
COM,Comoros,2011,0.0097877431364616
COM,Comoros,2012,0.0066397496698723
COM,Comoros,2013,0.0060987608528663
COM,Comoros,2014,0.00555497720122
COM,Comoros,2015,0.0067488698397984
COM,Comoros,2016,0.0061348444914119
COM,Comoros,2017,0.0067191098290295
COM,Comoros,2018,0.0079701356001581
COM,Comoros,2019,0.0074176350781753
COM,Comoros,2020,0.0072232461810813
CPV,Cabo Verde,2011,0.0097877431364616
CPV,Cabo Verde,2012,0.0066397496698723
CPV,Cabo Verde,2013,0.0060987608528663
CPV,Cabo Verde,2014,0.00555497720122
CPV,Cabo Verde,2015,0.0067488698397984
CPV,Cabo Verde,2016,0.0061348444914119
CPV,Cabo Verde,2017,0.0067191098290295
CPV,Cabo Verde,2018,0.0079701356001581
CPV,Cabo Verde,2019,0.0074176350781753
CPV,Cabo Verde,2020,0.0072232461810813
CRI,Costa Rica,2011,0.0097877431364616
CRI,Costa Rica,2012,0.0066397496698723
CRI,Costa Rica,2013,0.0060987608528663
CRI,Costa Rica,2014,0.00555497720122
CRI,Costa Rica,2015,0.0067488698397984
CRI,Costa Rica,2016,0.0061348444914119
CRI,Costa Rica,2017,0.0067191098290295
CRI,Costa Rica,2018,0.0079701356001581
CRI,Costa Rica,2019,0.0074176350781753
CRI,Costa Rica,2020,0.0072232461810813
CUB,Cuba,2011,0.0097877431364616
CUB,Cuba,2012,0.0066397496698723
CUB,Cuba,2013,0.0060987608528663
CUB,Cuba,2014,0.00555497720122
CUB,Cuba,2015,0.0067488698397984
CUB,Cuba,2016,0.0061348444914119
CUB,Cuba,2017,0.0067191098290295
CUB,Cuba,2018,0.0079701356001581
CUB,Cuba,2019,0.0074176350781753
CUB,Cuba,2020,0.0072232461810813
DJI,Djibouti,2011,0.0097877431364616
DJI,Djibouti,2012,0.0066397496698723
DJI,Djibouti,2013,0.0060987608528663
DJI,Djibouti,2014,0.00555497720122
DJI,Djibouti,2015,0.0067488698397984
DJI,Djibouti,2016,0.0061348444914119
DJI,Djibouti,2017,0.0067191098290295
DJI,Djibouti,2018,0.0079701356001581
DJI,Djibouti,2019,0.0074176350781753
DJI,Djibouti,2020,0.0072232461810813
DOM,Dominican Republic,2011,0.0097877431364616
DOM,Dominican Republic,2012,0.0066397496698723
DOM,Dominican Republic,2013,0.0060987608528663
DOM,Dominican Republic,2014,0.00555497720122
DOM,Dominican Republic,2015,0.0067488698397984
DOM,Dominican Republic,2016,0.0061348444914119
DOM,Dominican Republic,2017,0.0067191098290295
DOM,Dominican Republic,2018,0.0079701356001581
DOM,Dominican Republic,2019,0.0074176350781753
DOM,Dominican Republic,2020,0.0072232461810813
DZA,Algeria,2011,0.0097877431364616
DZA,Algeria,2012,0.0066397496698723
DZA,Algeria,2013,0.0060987608528663
DZA,Algeria,2014,0.00555497720122
DZA,Algeria,2015,0.0067488698397984
DZA,Algeria,2016,0.0061348444914119
DZA,Algeria,2017,0.0067191098290295
DZA,Algeria,2018,0.0079701356001581
DZA,Algeria,2019,0.0074176350781753
DZA,Algeria,2020,0.0072232461810813
ECU,Ecuador,2011,0.0097877431364616
ECU,Ecuador,2012,0.0066397496698723
ECU,Ecuador,2013,0.0060987608528663
ECU,Ecuador,2014,0.00555497720122
ECU,Ecuador,2015,0.0067488698397984
ECU,Ecuador,2016,0.0061348444914119
ECU,Ecuador,2017,0.0067191098290295
ECU,Ecuador,2018,0.0079701356001581
ECU,Ecuador,2019,0.0074176350781753
ECU,Ecuador,2020,0.0072232461810813
ETH,Ethiopia,2011,0.0097877431364616
ETH,Ethiopia,2012,0.0066397496698723
ETH,Ethiopia,2013,0.0060987608528663
ETH,Ethiopia,2014,0.00555497720122
ETH,Ethiopia,2015,0.0067488698397984
ETH,Ethiopia,2016,0.0061348444914119
ETH,Ethiopia,2017,0.0067191098290295
ETH,Ethiopia,2018,0.0079701356001581
ETH,Ethiopia,2019,0.0074176350781753
ETH,Ethiopia,2020,0.0072232461810813
FJI,Fiji,2011,0.0097877431364616
FJI,Fiji,2012,0.0066397496698723
FJI,Fiji,2013,0.0060987608528663
FJI,Fiji,2014,0.00555497720122
FJI,Fiji,2015,0.0067488698397984
FJI,Fiji,2016,0.0061348444914119
FJI,Fiji,2017,0.0067191098290295
FJI,Fiji,2018,0.0079701356001581
FJI,Fiji,2019,0.0074176350781753
FJI,Fiji,2020,0.0072232461810813
GAB,Gabon,2011,0.0097877431364616
GAB,Gabon,2012,0.0066397496698723
GAB,Gabon,2013,0.0060987608528663
GAB,Gabon,2014,0.00555497720122
GAB,Gabon,2015,0.0067488698397984
GAB,Gabon,2016,0.0061348444914119
GAB,Gabon,2017,0.0067191098290295
GAB,Gabon,2018,0.0079701356001581
GAB,Gabon,2019,0.0074176350781753
GAB,Gabon,2020,0.0072232461810813
GHA,Ghana,2011,0.0097877431364616
GHA,Ghana,2012,0.0066397496698723
GHA,Ghana,2013,0.0060987608528663
GHA,Ghana,2014,0.00555497720122
GHA,Ghana,2015,0.0067488698397984
GHA,Ghana,2016,0.0061348444914119
GHA,Ghana,2017,0.0067191098290295
GHA,Ghana,2018,0.0079701356001581
GHA,Ghana,2019,0.0074176350781753
GHA,Ghana,2020,0.0072232461810813
GIN,Guinea,2011,0.0097877431364616
GIN,Guinea,2012,0.0066397496698723
GIN,Guinea,2013,0.0060987608528663
GIN,Guinea,2014,0.00555497720122
GIN,Guinea,2015,0.0067488698397984
GIN,Guinea,2016,0.0061348444914119
GIN,Guinea,2017,0.0067191098290295
GIN,Guinea,2018,0.0079701356001581
GIN,Guinea,2019,0.0074176350781753
GIN,Guinea,2020,0.0072232461810813
GNB,Guinea-Bissau,2011,0.0097877431364616
GNB,Guinea-Bissau,2012,0.0066397496698723
GNB,Guinea-Bissau,2013,0.0060987608528663
GNB,Guinea-Bissau,2014,0.00555497720122
GNB,Guinea-Bissau,2015,0.0067488698397984
GNB,Guinea-Bissau,2016,0.0061348444914119
GNB,Guinea-Bissau,2017,0.0067191098290295
GNB,Guinea-Bissau,2018,0.0079701356001581
GNB,Guinea-Bissau,2019,0.0074176350781753
GNB,Guinea-Bissau,2020,0.0072232461810813
GNQ,Equatorial Guinea,2011,0.0097877431364616
GNQ,Equatorial Guinea,2012,0.0066397496698723
GNQ,Equatorial Guinea,2013,0.0060987608528663
GNQ,Equatorial Guinea,2014,0.00555497720122
GNQ,Equatorial Guinea,2015,0.0067488698397984
GNQ,Equatorial Guinea,2016,0.0061348444914119
GNQ,Equatorial Guinea,2017,0.0067191098290295
GNQ,Equatorial Guinea,2018,0.0079701356001581
GNQ,Equatorial Guinea,2019,0.0074176350781753
GNQ,Equatorial Guinea,2020,0.0072232461810813
GTM,Guatemala,2011,0.0097877431364616
GTM,Guatemala,2012,0.0066397496698723
GTM,Guatemala,2013,0.0060987608528663
GTM,Guatemala,2014,0.00555497720122
GTM,Guatemala,2015,0.0067488698397984
GTM,Guatemala,2016,0.0061348444914119
GTM,Guatemala,2017,0.0067191098290295
GTM,Guatemala,2018,0.0079701356001581
GTM,Guatemala,2019,0.0074176350781753
GTM,Guatemala,2020,0.0072232461810813
GUY,Guyana,2011,0.0097877431364616
GUY,Guyana,2012,0.0066397496698723
GUY,Guyana,2013,0.0060987608528663
GUY,Guyana,2014,0.00555497720122
GUY,Guyana,2015,0.0067488698397984
GUY,Guyana,2016,0.0061348444914119
GUY,Guyana,2017,0.0067191098290295
GUY,Guyana,2018,0.0079701356001581
GUY,Guyana,2019,0.0074176350781753
GUY,Guyana,2020,0.0072232461810813
HND,Honduras,2011,0.0097877431364616
HND,Honduras,2012,0.0066397496698723
HND,Honduras,2013,0.0060987608528663
HND,Honduras,2014,0.00555497720122
HND,Honduras,2015,0.0067488698397984
HND,Honduras,2016,0.0061348444914119
HND,Honduras,2017,0.0067191098290295
HND,Honduras,2018,0.0079701356001581
HND,Honduras,2019,0.0074176350781753
HND,Honduras,2020,0.0072232461810813
HTI,Haiti,2011,0.0097877431364616
HTI,Haiti,2012,0.0066397496698723
HTI,Haiti,2013,0.0060987608528663
HTI,Haiti,2014,0.00555497720122
HTI,Haiti,2015,0.0067488698397984
HTI,Haiti,2016,0.0061348444914119
HTI,Haiti,2017,0.0067191098290295
HTI,Haiti,2018,0.0079701356001581
HTI,Haiti,2019,0.0074176350781753
HTI,Haiti,2020,0.0072232461810813
IDN,Indonesia,2011,0.0097877431364616
IDN,Indonesia,2012,0.0066397496698723
IDN,Indonesia,2013,0.0060987608528663
IDN,Indonesia,2014,0.00555497720122
IDN,Indonesia,2015,0.0067488698397984
IDN,Indonesia,2016,0.0061348444914119
IDN,Indonesia,2017,0.0067191098290295
IDN,Indonesia,2018,0.0079701356001581
IDN,Indonesia,2019,0.0074176350781753
IDN,Indonesia,2020,0.0072232461810813
IRQ,Iraq,2011,0.0097877431364616
IRQ,Iraq,2012,0.0066397496698723
IRQ,Iraq,2013,0.0060987608528663
IRQ,Iraq,2014,0.00555497720122
IRQ,Iraq,2015,0.0067488698397984
IRQ,Iraq,2016,0.0061348444914119
IRQ,Iraq,2017,0.0067191098290295
IRQ,Iraq,2018,0.0079701356001581
IRQ,Iraq,2019,0.0074176350781753
IRQ,Iraq,2020,0.0072232461810813
ISL,Iceland,2011,0.0097877431364616
ISL,Iceland,2012,0.0066397496698723
ISL,Iceland,2013,0.0060987608528663
ISL,Iceland,2014,0.00555497720122
ISL,Iceland,2015,0.0067488698397984
ISL,Iceland,2016,0.0061348444914119
ISL,Iceland,2017,0.0067191098290295
ISL,Iceland,2018,0.0079701356001581
ISL,Iceland,2019,0.0074176350781753
ISL,Iceland,2020,0.0072232461810813
ISR,Israel,2011,0.0097877431364616
