Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2040,Ecuador,ECU,0.0004883690118404
2041,Ecuador,ECU,0.0004883318788384
2042,Ecuador,ECU,0.0004882947458363
2043,Ecuador,ECU,0.0004882576128343
2044,Ecuador,ECU,0.0004882204798323
2045,Ecuador,ECU,0.0004881833468303
2046,Ecuador,ECU,0.0004881462138283
2047,Ecuador,ECU,0.0004881090808262
2048,Ecuador,ECU,0.0004880719478242
2049,Ecuador,ECU,0.0004880348148222
2050,Ecuador,ECU,0.0004879976818202
2021,El Salvador,SLV,0.0012171720256531
2022,El Salvador,SLV,0.0012591476469767
2023,El Salvador,SLV,0.0013011232683003
2024,El Salvador,SLV,0.0013430988896239
2025,El Salvador,SLV,0.0013850745109476
2026,El Salvador,SLV,0.0014270501322712
2027,El Salvador,SLV,0.0014690257535948
2028,El Salvador,SLV,0.0015110013749184
2029,El Salvador,SLV,0.001552976996242
2030,El Salvador,SLV,0.0015949526175656
2031,El Salvador,SLV,0.0016369282388892
2032,El Salvador,SLV,0.0016789038602128
2033,El Salvador,SLV,0.0017208794815365
2034,El Salvador,SLV,0.0017628551028601
2035,El Salvador,SLV,0.0018048307241837
2036,El Salvador,SLV,0.0018468063455073
2037,El Salvador,SLV,0.0018887819668309
2038,El Salvador,SLV,0.0019307575881545
2039,El Salvador,SLV,0.0019727332094781
2040,El Salvador,SLV,0.0020147088308017
2041,El Salvador,SLV,0.0020566844521254
2042,El Salvador,SLV,0.002098660073449
2043,El Salvador,SLV,0.0021406356947726
2044,El Salvador,SLV,0.0021826113160962
2045,El Salvador,SLV,0.0022245869374198
2046,El Salvador,SLV,0.0022665625587434
2047,El Salvador,SLV,0.002308538180067
2048,El Salvador,SLV,0.0023505138013906
2049,El Salvador,SLV,0.0023924894227143
2050,El Salvador,SLV,0.0024344650440379
2021,Equatorial Guinea,GNQ,0.0005038110440047
2022,Equatorial Guinea,GNQ,0.000497276043299
2023,Equatorial Guinea,GNQ,0.0004907410425933
2024,Equatorial Guinea,GNQ,0.0004842060418876
2025,Equatorial Guinea,GNQ,0.0004776710411819
2026,Equatorial Guinea,GNQ,0.0004711360404762
2027,Equatorial Guinea,GNQ,0.0004646010397705
2028,Equatorial Guinea,GNQ,0.0004580660390648
2029,Equatorial Guinea,GNQ,0.0004515310383591
2030,Equatorial Guinea,GNQ,0.0004449960376534
2031,Equatorial Guinea,GNQ,0.0004384610369477
2032,Equatorial Guinea,GNQ,0.00043192603624199997
2033,Equatorial Guinea,GNQ,0.0004253910355363
2034,Equatorial Guinea,GNQ,0.0004188560348306
2035,Equatorial Guinea,GNQ,0.000412321034125
2036,Equatorial Guinea,GNQ,0.0004057860334193
2037,Equatorial Guinea,GNQ,0.0003992510327136
2038,Equatorial Guinea,GNQ,0.0003927160320079
2039,Equatorial Guinea,GNQ,0.0003861810313022
2040,Equatorial Guinea,GNQ,0.0003796460305965
2041,Equatorial Guinea,GNQ,0.0003731110298908
2042,Equatorial Guinea,GNQ,0.0003665760291851
2043,Equatorial Guinea,GNQ,0.0003600410284794
2044,Equatorial Guinea,GNQ,0.0003535060277737
2045,Equatorial Guinea,GNQ,0.00034697102706800003
2046,Equatorial Guinea,GNQ,0.0003404360263623
2047,Equatorial Guinea,GNQ,0.0003339010256566
2048,Equatorial Guinea,GNQ,0.0003273660249509
2049,Equatorial Guinea,GNQ,0.0003208310242452
2050,Equatorial Guinea,GNQ,0.0003142960235395
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,1.0911893140297778e-05
2022,Fiji,FJI,1.363986642537222e-05
2023,Fiji,FJI,1.6367839710446665e-05
2024,Fiji,FJI,1.909581299552111e-05
2025,Fiji,FJI,2.1823786280595555e-05
2026,Fiji,FJI,2.455175956567e-05
2027,Fiji,FJI,2.727973285074444e-05
2028,Fiji,FJI,3.0007706135818884e-05
2029,Fiji,FJI,3.273567942089333e-05
2030,Fiji,FJI,3.546365270596777e-05
2031,Fiji,FJI,3.819162599104221e-05
2032,Fiji,FJI,4.0919599276116665e-05
2033,Fiji,FJI,4.364757256119111e-05
2034,Fiji,FJI,4.637554584626555e-05
2035,Fiji,FJI,4.910351913134e-05
2036,Fiji,FJI,5.1831492416414426e-05
2037,Fiji,FJI,5.455946570148888e-05
2038,Fiji,FJI,5.7287438986563316e-05
2039,Fiji,FJI,6.001541227163777e-05
2040,Fiji,FJI,6.274338555671221e-05
2041,Fiji,FJI,6.547135884178666e-05
2042,Fiji,FJI,6.819933212686109e-05
2043,Fiji,FJI,7.092730541193555e-05
2044,Fiji,FJI,7.365527869700998e-05
2045,Fiji,FJI,7.638325198208444e-05
2046,Fiji,FJI,7.911122526715887e-05
2047,Fiji,FJI,8.183919855223333e-05
2048,Fiji,FJI,8.456717183730776e-05
2049,Fiji,FJI,8.729514512238222e-05
2050,Fiji,FJI,9.002311840745665e-05
2021,France,FRA,3.075935321116113e-05
2022,France,FRA,3.844919151395141e-05
2023,France,FRA,4.6139029816741686e-05
2024,France,FRA,5.382886811953197e-05
2025,France,FRA,6.151870642232225e-05
2026,France,FRA,6.920854472511253e-05
2027,France,FRA,7.689838302790282e-05
2028,France,FRA,8.45882213306931e-05
2029,France,FRA,9.227805963348336e-05
2030,France,FRA,9.996789793627366e-05
2031,France,FRA,0.00010765773623899998
2032,France,FRA,0.0001153475745418
2033,France,FRA,0.0001230374128446
2034,France,FRA,0.0001307272511474
2035,France,FRA,0.0001384170894502
2036,France,FRA,0.000146106927753
2037,France,FRA,0.0001537967660558
2038,France,FRA,0.0001614866043585
2039,France,FRA,0.0001691764426613
2040,France,FRA,0.0001768662809641
2041,France,FRA,0.0001845561192669
2042,France,FRA,0.0001922459575697
2043,France,FRA,0.0001999357958725
2044,France,FRA,0.0002076256341753
2045,France,FRA,0.0002153154724781
2046,France,FRA,0.0002230053107809
2047,France,FRA,0.0002306951490837
2048,France,FRA,0.0002383849873864
2049,France,FRA,0.0002460748256892
2050,France,FRA,0.000253764663992
2021,French Polynesia,PYF,2.600198414102564e-07
2022,French Polynesia,PYF,3.2502480176282054e-07
2023,French Polynesia,PYF,3.900297621153846e-07
2024,French Polynesia,PYF,4.5503472246794864e-07
2025,French Polynesia,PYF,5.200396828205128e-07
2026,French Polynesia,PYF,5.850446431730768e-07
2027,French Polynesia,PYF,6.50049603525641e-07
2028,French Polynesia,PYF,7.15054563878205e-07
2029,French Polynesia,PYF,7.80059524230769e-07
2030,French Polynesia,PYF,8.450644845833332e-07
2031,French Polynesia,PYF,9.100694449358973e-07
2032,French Polynesia,PYF,9.750744052884613e-07
2033,French Polynesia,PYF,1.0400793656410256e-06
2034,French Polynesia,PYF,1.1050843259935896e-06
2035,French Polynesia,PYF,1.1700892863461537e-06
2036,French Polynesia,PYF,1.2350942466987176e-06
2037,French Polynesia,PYF,1.3000992070512815e-06
2038,French Polynesia,PYF,1.365104167403846e-06
2039,French Polynesia,PYF,1.43010912775641e-06
2040,French Polynesia,PYF,1.4951140881089741e-06
2041,French Polynesia,PYF,1.5601190484615385e-06
2042,French Polynesia,PYF,1.6251240088141022e-06
2043,French Polynesia,PYF,1.6901289691666663e-06
2044,French Polynesia,PYF,1.7551339295192302e-06
2045,French Polynesia,PYF,1.8201388898717946e-06
2046,French Polynesia,PYF,1.8851438502243591e-06
2047,French Polynesia,PYF,1.9501488105769226e-06
2048,French Polynesia,PYF,2.015153770929487e-06
2049,French Polynesia,PYF,2.0801587312820513e-06
2050,French Polynesia,PYF,2.1451636916346144e-06
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0014451932486335
2022,Gambia,GMB,0.0014280031332187
2023,Gambia,GMB,0.0014108130178039
2024,Gambia,GMB,0.0013936229023891
2025,Gambia,GMB,0.0013764327869743
2026,Gambia,GMB,0.0013592426715594
2027,Gambia,GMB,0.0013420525561446
2028,Gambia,GMB,0.0013248624407298
2029,Gambia,GMB,0.0013076723253150002
2030,Gambia,GMB,0.0012904822099002
2031,Gambia,GMB,0.0012732920944854
2032,Gambia,GMB,0.0012561019790706
2033,Gambia,GMB,0.0012389118636558
2034,Gambia,GMB,0.0012217217482410002
2035,Gambia,GMB,0.0012045316328261
2036,Gambia,GMB,0.0011873415174113
2037,Gambia,GMB,0.0011701514019965
2038,Gambia,GMB,0.0011529612865817
2039,Gambia,GMB,0.0011357711711669
2040,Gambia,GMB,0.0011185810557521
2041,Gambia,GMB,0.0011013909403373
2042,Gambia,GMB,0.0010842008249225
2043,Gambia,GMB,0.0010670107095077
2044,Gambia,GMB,0.0010498205940928
2045,Gambia,GMB,0.0010326304786779999
2046,Gambia,GMB,0.0010154403632632
2047,Gambia,GMB,0.0009982502478484
2048,Gambia,GMB,0.0009810601324336
2049,Gambia,GMB,0.0009638700170188
2050,Gambia,GMB,0.0009466799016040001
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0001633260424707
2022,Ghana,GHA,0.0002041575530884
2023,Ghana,GHA,0.0002449890637061
2024,Ghana,GHA,0.0002858205743237
2025,Ghana,GHA,0.0003266520849414
2026,Ghana,GHA,0.0003674835955591
2027,Ghana,GHA,0.0004083151061768
2028,Ghana,GHA,0.0004491466167945
2029,Ghana,GHA,0.0004899781274122
2030,Ghana,GHA,0.0005308096380299
2031,Ghana,GHA,0.0005716411486475
2032,Ghana,GHA,0.0006124726592652
2033,Ghana,GHA,0.0006533041698829
2034,Ghana,GHA,0.0006941356805006
2035,Ghana,GHA,0.0007349671911183
2036,Ghana,GHA,0.0007757987017360001
2037,Ghana,GHA,0.0008166302123537
2038,Ghana,GHA,0.0008574617229713
2039,Ghana,GHA,0.000898293233589
2040,Ghana,GHA,0.0009391247442067
2041,Ghana,GHA,0.0009799562548244
2042,Ghana,GHA,0.0010207877654421
2043,Ghana,GHA,0.0010616192760598
2044,Ghana,GHA,0.0011024507866775
2045,Ghana,GHA,0.0011432822972951
2046,Ghana,GHA,0.0011841138079128
2047,Ghana,GHA,0.0012249453185305
2048,Ghana,GHA,0.0012657768291482
2049,Ghana,GHA,0.0013066083397659
2050,Ghana,GHA,0.0013474398503836
2021,Grenada,GRD,3.681613697459292e-17
2022,Grenada,GRD,3.570506307063749e-17
2023,Grenada,GRD,3.459398916668206e-17
2024,Grenada,GRD,3.3482915262726627e-17
2025,Grenada,GRD,3.2371841358771196e-17
2026,Grenada,GRD,3.126076745481578e-17
2027,Grenada,GRD,3.014969355086035e-17
2028,Grenada,GRD,2.9038619646904924e-17
2029,Grenada,GRD,2.792754574294949e-17
2030,Grenada,GRD,2.6816471838994063e-17
2031,Grenada,GRD,2.570539793503864e-17
2032,Grenada,GRD,2.4594324031083208e-17
2033,Grenada,GRD,2.3483250127127775e-17
2034,Grenada,GRD,2.237217622317236e-17
2035,Grenada,GRD,2.126110231921693e-17
2036,Grenada,GRD,2.0150028415261493e-17
2037,Grenada,GRD,1.903895451130607e-17
2038,Grenada,GRD,1.7927880607350635e-17
2039,Grenada,GRD,1.6816806703395214e-17
2040,Grenada,GRD,1.570573279943979e-17
2041,Grenada,GRD,1.459465889548436e-17
2042,Grenada,GRD,1.3483584991528927e-17
2043,Grenada,GRD,1.2372511087573505e-17
2044,Grenada,GRD,1.1261437183618074e-17
2045,Grenada,GRD,1.0150363279662644e-17
2046,Grenada,GRD,9.03928937570722e-18
2047,Grenada,GRD,7.92821547175179e-18
2048,Grenada,GRD,6.817141567796364e-18
2049,Grenada,GRD,5.706067663840936e-18
2050,Grenada,GRD,4.594993759885506e-18
2021,Guadeloupe,GLP,0.0003463676404777
2022,Guadeloupe,GLP,0.0003463680426943
2023,Guadeloupe,GLP,0.0003463684449109
2024,Guadeloupe,GLP,0.0003463688471274
2025,Guadeloupe,GLP,0.00034636924934400005
2026,Guadeloupe,GLP,0.0003463696515606
2027,Guadeloupe,GLP,0.0003463700537772
2028,Guadeloupe,GLP,0.0003463704559937
2029,Guadeloupe,GLP,0.0003463708582103
2030,Guadeloupe,GLP,0.0003463712604269
2031,Guadeloupe,GLP,0.0003463716626434
2032,Guadeloupe,GLP,0.00034637206486000003
2033,Guadeloupe,GLP,0.0003463724670766
2034,Guadeloupe,GLP,0.0003463728692931
2035,Guadeloupe,GLP,0.0003463732715097
2036,Guadeloupe,GLP,0.0003463736737263
2037,Guadeloupe,GLP,0.0003463740759429
2038,Guadeloupe,GLP,0.0003463744781594
2039,Guadeloupe,GLP,0.000346374880376
2040,Guadeloupe,GLP,0.0003463752825926
2041,Guadeloupe,GLP,0.0003463756848091
2042,Guadeloupe,GLP,0.0003463760870257
2043,Guadeloupe,GLP,0.0003463764892423
2044,Guadeloupe,GLP,0.0003463768914589
2045,Guadeloupe,GLP,0.0003463772936754
2046,Guadeloupe,GLP,0.000346377695892
2047,Guadeloupe,GLP,0.0003463780981086
2048,Guadeloupe,GLP,0.0003463785003251
2049,Guadeloupe,GLP,0.0003463789025417
2050,Guadeloupe,GLP,0.0003463793047583
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0004210344376514
2022,Guinea,GIN,0.0004093596052308
2023,Guinea,GIN,0.0003976847728102
2024,Guinea,GIN,0.0003860099403896
2025,Guinea,GIN,0.0003743351079691
2026,Guinea,GIN,0.0003626602755485
2027,Guinea,GIN,0.0003509854431279
2028,Guinea,GIN,0.0003393106107073
2029,Guinea,GIN,0.0003276357782868
2030,Guinea,GIN,0.0003159609458662
2031,Guinea,GIN,0.0003042861134456
2032,Guinea,GIN,0.000292611281025
2033,Guinea,GIN,0.0002809364486045
2034,Guinea,GIN,0.0002692616161839
2035,Guinea,GIN,0.0002575867837633
2036,Guinea,GIN,0.0002459119513427
2037,Guinea,GIN,0.0002342371189222
2038,Guinea,GIN,0.0002225622865016
2039,Guinea,GIN,0.00021088745408099995
2040,Guinea,GIN,0.0001992126216604
2041,Guinea,GIN,0.0001875377892399
2042,Guinea,GIN,0.0001758629568193
2043,Guinea,GIN,0.0001641881243987
2044,Guinea,GIN,0.0001525132919781
2045,Guinea,GIN,0.0001408384595576
2046,Guinea,GIN,0.000129163627137
2047,Guinea,GIN,0.0001174887947164
2048,Guinea,GIN,0.0001058139622958
2049,Guinea,GIN,9.413912987532416e-05
2050,Guinea,GIN,8.246429745474995e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0002814933443751
2022,Haiti,HTI,0.0002818161614164
2023,Haiti,HTI,0.0002821389784577
2024,Haiti,HTI,0.000282461795499
2025,Haiti,HTI,0.0002827846125403
2026,Haiti,HTI,0.0002831074295816
2027,Haiti,HTI,0.0002834302466229
2028,Haiti,HTI,0.0002837530636643
2029,Haiti,HTI,0.0002840758807056
2030,Haiti,HTI,0.0002843986977469
2031,Haiti,HTI,0.0002847215147882
2032,Haiti,HTI,0.0002850443318295
2033,Haiti,HTI,0.0002853671488708
2034,Haiti,HTI,0.0002856899659121
2035,Haiti,HTI,0.0002860127829534
2036,Haiti,HTI,0.0002863355999947
2037,Haiti,HTI,0.00028665841703600004
2038,Haiti,HTI,0.0002869812340774
2039,Haiti,HTI,0.0002873040511187
2040,Haiti,HTI,0.00028762686816
2041,Haiti,HTI,0.0002879496852013
2042,Haiti,HTI,0.0002882725022426
2043,Haiti,HTI,0.0002885953192839
2044,Haiti,HTI,0.0002889181363252
2045,Haiti,HTI,0.0002892409533665
2046,Haiti,HTI,0.0002895637704078
2047,Haiti,HTI,0.0002898865874491
2048,Haiti,HTI,0.0002902094044905
2049,Haiti,HTI,0.0002905322215318
2050,Haiti,HTI,0.0002908550385731
2021,Honduras,HND,1.8223336051506505e-05
2022,Honduras,HND,2.277917006438313e-05
2023,Honduras,HND,2.733500407725975e-05
2024,Honduras,HND,3.1890838090136374e-05
2025,Honduras,HND,3.644667210301301e-05
2026,Honduras,HND,4.100250611588963e-05
2027,Honduras,HND,4.555834012876626e-05
2028,Honduras,HND,5.011417414164288e-05
2029,Honduras,HND,5.46700081545195e-05
2030,Honduras,HND,5.922584216739613e-05
2031,Honduras,HND,6.378167618027275e-05
2032,Honduras,HND,6.833751019314939e-05
2033,Honduras,HND,7.289334420602601e-05
2034,Honduras,HND,7.744917821890262e-05
2035,Honduras,HND,8.200501223177925e-05
2036,Honduras,HND,8.656084624465589e-05
2037,Honduras,HND,9.111668025753251e-05
2038,Honduras,HND,9.567251427040914e-05
2039,Honduras,HND,0.0001002283482832
2040,Honduras,HND,0.0001047841822961
2041,Honduras,HND,0.000109340016309
2042,Honduras,HND,0.0001138958503219
2043,Honduras,HND,0.0001184516843347
2044,Honduras,HND,0.0001230075183476
2045,Honduras,HND,0.0001275633523605
2046,Honduras,HND,0.0001321191863734
2047,Honduras,HND,0.0001366750203862
2048,Honduras,HND,0.0001412308543991
2049,Honduras,HND,0.000145786688412
2050,Honduras,HND,0.0001503425224249
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,0.000133771819387
2022,India,IND,0.0001672147742337
2023,India,IND,0.0002006577290805
2024,India,IND,0.0002341006839272
2025,India,IND,0.000267543638774
2026,India,IND,0.0003009865936207
2027,India,IND,0.0003344295484675
2028,India,IND,0.0003678725033142
2029,India,IND,0.000401315458161
2030,India,IND,0.0004347584130077
2031,India,IND,0.0004682013678545
2032,India,IND,0.0005016443227012
2033,India,IND,0.000535087277548
2034,India,IND,0.0005685302323947
2035,India,IND,0.0006019731872415
2036,India,IND,0.0006354161420882
2037,India,IND,0.000668859096935
2038,India,IND,0.0007023020517817
2039,India,IND,0.0007357450066285
2040,India,IND,0.0007691879614752
2041,India,IND,0.000802630916322
2042,India,IND,0.0008360738711687
2043,India,IND,0.0008695168260155
2044,India,IND,0.0009029597808622
2045,India,IND,0.0009364027357089999
2046,India,IND,0.0009698456905557
2047,India,IND,0.0010032886454025
2048,India,IND,0.0010367316002492
2049,India,IND,0.001070174555096
2050,India,IND,0.0011036175099427
2021,Indonesia,IDN,7.57564211984911e-05
2022,Indonesia,IDN,9.469552649811388e-05
2023,Indonesia,IDN,0.0001136346317977
2024,Indonesia,IDN,0.0001325737370973
2025,Indonesia,IDN,0.0001515128423969
2026,Indonesia,IDN,0.0001704519476966
2027,Indonesia,IDN,0.0001893910529962
2028,Indonesia,IDN,0.0002083301582958
2029,Indonesia,IDN,0.0002272692635954
2030,Indonesia,IDN,0.00024620836889500003
2031,Indonesia,IDN,0.0002651474741947
2032,Indonesia,IDN,0.0002840865794943
2033,Indonesia,IDN,0.0003030256847939
2034,Indonesia,IDN,0.0003219647900935
2035,Indonesia,IDN,0.0003409038953932
2036,Indonesia,IDN,0.0003598430006928
2037,Indonesia,IDN,0.0003787821059924
2038,Indonesia,IDN,0.00039772121129200003
2039,Indonesia,IDN,0.0004166603165917
2040,Indonesia,IDN,0.0004355994218913
2041,Indonesia,IDN,0.0004545385271909
2042,Indonesia,IDN,0.0004734776324905
2043,Indonesia,IDN,0.0004924167377901
2044,Indonesia,IDN,0.0005113558430898
2045,Indonesia,IDN,0.0005302949483894
2046,Indonesia,IDN,0.000549234053689
2047,Indonesia,IDN,0.0005681731589886
