iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
GAB,Gabon,2019,50.240093101
GAB,Gabon,2020,45.716653785
GAB,Gabon,2021,44.546000565
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,50.682339873000004
GEO,Georgia,2011,40.575479945
GEO,Georgia,2012,46.703111004
GEO,Georgia,2013,53.142916255
GEO,Georgia,2014,49.60395
GEO,Georgia,2015,39.202663070999996
GEO,Georgia,2016,47.312357741
GEO,Georgia,2017,50.557337919000005
GEO,Georgia,2018,52.38871575300001
GEO,Georgia,2019,50.068132741
GEO,Georgia,2020,45.940422715
GEO,Georgia,2021,45.19471
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,0.0
GIN,Guinea,2011,0.0
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.0
GIN,Guinea,2015,0.0
GIN,Guinea,2016,0.0
GIN,Guinea,2017,0.0
GIN,Guinea,2018,0.0
GIN,Guinea,2019,0.0
GIN,Guinea,2020,0.0
GIN,Guinea,2021,0.0
GIN,Guinea,2022,82.67325
GMB,Gambia,2011,91.859129923
GMB,Gambia,2012,96.452125
GMB,Gambia,2013,96.452125
GMB,Gambia,2014,95.793274313
GMB,Gambia,2015,95.205081697
GMB,Gambia,2016,94.715325364
GMB,Gambia,2017,94.54612077899999
GMB,Gambia,2018,97.30432086100001
GMB,Gambia,2019,98.42977937100001
GMB,Gambia,2020,99.29619503100001
GMB,Gambia,2021,100.16272092199999
GMB,Gambia,2022,66.813103489
GNB,Guinea-Bissau,2011,66.803513392
GNB,Guinea-Bissau,2012,67.101137092
GNB,Guinea-Bissau,2013,67.599822136
GNB,Guinea-Bissau,2014,68.07128012300001
GNB,Guinea-Bissau,2015,68.362620656
GNB,Guinea-Bissau,2016,68.725611339
GNB,Guinea-Bissau,2017,69.026431738
GNB,Guinea-Bissau,2018,69.337172927
GNB,Guinea-Bissau,2019,67.856109211
GNB,Guinea-Bissau,2020,67.550107955
GNB,Guinea-Bissau,2021,68.241697249
GNB,Guinea-Bissau,2022,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,28.041223165999998
GTM,Guatemala,2011,27.190350077
GTM,Guatemala,2012,27.55775
GTM,Guatemala,2013,27.373994922999998
GTM,Guatemala,2014,27.424480721
GTM,Guatemala,2015,27.332437835999997
GTM,Guatemala,2016,27.20942004
GTM,Guatemala,2017,27.106574517000002
GTM,Guatemala,2018,27.101173197999998
GTM,Guatemala,2019,27.070859673
GTM,Guatemala,2020,27.019271565
GTM,Guatemala,2021,26.965258375
GTM,Guatemala,2022,0.0
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,49.60395
HKG,"China, Hong Kong SAR",2011,49.60395
HKG,"China, Hong Kong SAR",2012,49.60395
HKG,"China, Hong Kong SAR",2013,49.502978404000004
HKG,"China, Hong Kong SAR",2014,49.40332958
HKG,"China, Hong Kong SAR",2015,49.276123006
HKG,"China, Hong Kong SAR",2016,49.180773191
HKG,"China, Hong Kong SAR",2017,49.087627996
HKG,"China, Hong Kong SAR",2018,49.139767259
HKG,"China, Hong Kong SAR",2019,49.215165263
HKG,"China, Hong Kong SAR",2020,49.204252394
HKG,"China, Hong Kong SAR",2021,49.193339525
HKG,"China, Hong Kong SAR",2022,92.529665096
HND,Honduras,2011,104.64471338199999
HND,Honduras,2012,113.620493019
HND,Honduras,2013,137.961592208
HND,Honduras,2014,139.36648630300002
HND,Honduras,2015,142.252333883
HND,Honduras,2016,113.51720657199999
HND,Honduras,2017,113.620933943
HND,Honduras,2018,119.17525357100001
HND,Honduras,2019,124.19837001
HND,Honduras,2020,126.40629694
HND,Honduras,2021,127.702833962
HND,Honduras,2022,58.859165221999994
HRV,Croatia,2011,59.123940084000004
HRV,Croatia,2012,59.052289934
HRV,Croatia,2013,59.096492565
HRV,Croatia,2014,59.14334074
HRV,Croatia,2015,59.220171746999995
HRV,Croatia,2016,59.25136712
HRV,Croatia,2017,59.29986876
HRV,Croatia,2018,59.367660825
HRV,Croatia,2019,59.269224541999996
HRV,Croatia,2020,59.291380973
HRV,Croatia,2021,59.313537404
HRV,Croatia,2022,30.193703903
HTI,Haiti,2011,29.165248673
HTI,Haiti,2012,29.165248673
HTI,Haiti,2013,29.232379352000002
HTI,Haiti,2014,29.442589869000003
HTI,Haiti,2015,29.456478975
HTI,Haiti,2016,29.422527827
HTI,Haiti,2017,29.311745672
HTI,Haiti,2018,29.113770795999997
HTI,Haiti,2019,28.986894915
HTI,Haiti,2020,29.629100721
HTI,Haiti,2021,29.772952175999997
HTI,Haiti,2022,68.979473332
HUN,Hungary,2011,60.967443328
HUN,Hungary,2012,59.022968488000004
HUN,Hungary,2013,61.358542916
HUN,Hungary,2014,63.884155588000006
HUN,Hungary,2015,58.933460916
HUN,Hungary,2016,54.014071848
HUN,Hungary,2017,64.661394369
HUN,Hungary,2018,69.450049471
HUN,Hungary,2019,71.29851311
HUN,Hungary,2020,66.60531805400001
HUN,Hungary,2021,64.713864325
HUN,Hungary,2022,66.982528536
IDN,Indonesia,2011,66.352117447
IDN,Indonesia,2012,67.00534635300001
IDN,Indonesia,2013,69.157386166
IDN,Indonesia,2014,70.895618805
IDN,Indonesia,2015,71.887808036
IDN,Indonesia,2016,72.609269931
IDN,Indonesia,2017,73.376587922
IDN,Indonesia,2018,69.569980799
IDN,Indonesia,2019,71.845369101
IDN,Indonesia,2020,71.58842064
IDN,Indonesia,2021,70.99901548300001
IDN,Indonesia,2022,63.979395172
IND,India,2011,78.472126128
IND,India,2012,92.367405064
IND,India,2013,93.13593559600001
IND,India,2014,93.285959987
IND,India,2015,92.969376555
IND,India,2016,88.49796627100001
IND,India,2017,86.924528977
IND,India,2018,87.274512402
IND,India,2019,87.26745761800001
IND,India,2020,87.40546683
IND,India,2021,87.543365811
IND,India,2022,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,76.33121964600001
IRQ,Iraq,2011,78.96320523300001
IRQ,Iraq,2012,75.2216344
IRQ,Iraq,2013,77.789465545
IRQ,Iraq,2014,78.777796691
IRQ,Iraq,2015,77.59545898500001
IRQ,Iraq,2016,76.06093323399999
IRQ,Iraq,2017,88.403498304
IRQ,Iraq,2018,88.299991395
IRQ,Iraq,2019,88.73220714600001
IRQ,Iraq,2020,92.115857922
IRQ,Iraq,2021,93.59306355300001
IRQ,Iraq,2022,31.8981507405
ISL,Iceland,2011,37.2042301565
ISL,Iceland,2012,34.772148488000006
ISL,Iceland,2013,33.162831003499996
ISL,Iceland,2014,34.1780585135
ISL,Iceland,2015,36.0406317205
ISL,Iceland,2016,38.2773289415
ISL,Iceland,2017,40.6634993985
ISL,Iceland,2018,40.382630810500004
ISL,Iceland,2019,40.0927232805
ISL,Iceland,2020,41.0789600375
ISL,Iceland,2021,37.688089131
ISL,Iceland,2022,94.32091884600001
ISR,Israel,2011,71.09017652
ISR,Israel,2012,83.219113912
ISR,Israel,2013,81.529603375
ISR,Israel,2014,93.675957265
ISR,Israel,2015,92.05434902399999
ISR,Israel,2016,94.23824559600001
ISR,Israel,2017,94.237914903
ISR,Israel,2018,99.12081751
ISR,Israel,2019,110.336711529
ISR,Israel,2020,110.336711529
ISR,Israel,2021,107.54246591
ISR,Israel,2022,21.173390942
ITA,Italy,2011,22.0462
ITA,Italy,2012,17.619653733
ITA,Italy,2013,17.628913137
ITA,Italy,2014,22.028122116
ITA,Italy,2015,22.0462
ITA,Italy,2016,22.0462
ITA,Italy,2017,22.0462
ITA,Italy,2018,22.0462
ITA,Italy,2019,22.0462
ITA,Italy,2020,22.0462
ITA,Italy,2021,22.0462
ITA,Italy,2022,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,59.987048814000005
KAZ,Kazakhstan,2011,57.869290842
KAZ,Kazakhstan,2012,52.948579001999995
KAZ,Kazakhstan,2013,66.038400021
KAZ,Kazakhstan,2014,63.028101641999996
KAZ,Kazakhstan,2015,60.9026275
KAZ,Kazakhstan,2016,63.945333793
KAZ,Kazakhstan,2017,60.947050593
KAZ,Kazakhstan,2018,52.049534965999996
KAZ,Kazakhstan,2019,50.421092403
KAZ,Kazakhstan,2020,55.80775068
KAZ,Kazakhstan,2021,62.592578961
KAZ,Kazakhstan,2022,48.774792418000004
KEN,Kenya,2011,53.102571709
KEN,Kenya,2012,59.947586116
KEN,Kenya,2013,55.789452334
KEN,Kenya,2014,59.355204721999996
KEN,Kenya,2015,75.765734616
KEN,Kenya,2016,60.324686367
KEN,Kenya,2017,58.334686124
KEN,Kenya,2018,58.557132282
KEN,Kenya,2019,65.45274271800001
KEN,Kenya,2020,64.293553522
KEN,Kenya,2021,62.55311626300001
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,0.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,74.054839265
KIR,Kiribati,2011,73.503684265
KIR,Kiribati,2012,85.683327917
KIR,Kiribati,2013,97.890419088
KIR,Kiribati,2014,101.475241439
KIR,Kiribati,2015,90.018713147
KIR,Kiribati,2016,77.357800949
KIR,Kiribati,2017,79.372272474
KIR,Kiribati,2018,70.582452534
KIR,Kiribati,2019,83.604922412
KIR,Kiribati,2020,92.81681685100001
KIR,Kiribati,2021,82.39227118100001
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,54.392164178
LAO,Lao People's Democratic Republic,2011,56.792664665000004
LAO,Lao People's Democratic Republic,2012,66.82842559800001
LAO,Lao People's Democratic Republic,2013,59.546896431
LAO,Lao People's Democratic Republic,2014,61.58826432
LAO,Lao People's Democratic Republic,2015,61.513637933000005
LAO,Lao People's Democratic Republic,2016,66.85818796800001
LAO,Lao People's Democratic Republic,2017,66.182802631
LAO,Lao People's Democratic Republic,2018,62.40948527
LAO,Lao People's Democratic Republic,2019,60.038195998000006
LAO,Lao People's Democratic Republic,2020,54.662891514
LAO,Lao People's Democratic Republic,2021,54.407376056
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,11.235074212999999
LCA,Saint Lucia,2011,11.235074212999999
LCA,Saint Lucia,2012,11.235074212999999
LCA,Saint Lucia,2013,11.23033428
LCA,Saint Lucia,2014,11.228791046000001
LCA,Saint Lucia,2015,11.226255732999999
LCA,Saint Lucia,2016,11.224712498999999
LCA,Saint Lucia,2017,11.222507879
LCA,Saint Lucia,2018,11.222066955
LCA,Saint Lucia,2019,11.221185107
LCA,Saint Lucia,2020,11.219972566000001
LCA,Saint Lucia,2021,11.218649794
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,35.315256625
LUX,Luxembourg,2011,35.448525904
LUX,Luxembourg,2012,35.377867832999996
LUX,Luxembourg,2013,34.888662655
LUX,Luxembourg,2014,35.003633588
LUX,Luxembourg,2015,34.774353108
LUX,Luxembourg,2016,34.665775573
LUX,Luxembourg,2017,34.612313538
LUX,Luxembourg,2018,34.733126714
LUX,Luxembourg,2019,34.911590703
LUX,Luxembourg,2020,34.868710844
LUX,Luxembourg,2021,34.825830985
LUX,Luxembourg,2022,119.04948
LVA,Latvia,2011,113.90532992300001
LVA,Latvia,2012,117.57977007699999
LVA,Latvia,2013,118.82912823100001
LVA,Latvia,2014,119.048598152
LVA,Latvia,2015,118.38787353800001
LVA,Latvia,2016,118.497884076
LVA,Latvia,2017,118.49678176600001
LVA,Latvia,2018,118.608996924
LVA,Latvia,2019,118.860103142
LVA,Latvia,2020,119.045732146
LVA,Latvia,2021,118.52246558899999
LVA,Latvia,2022,52.193386421
MAC,"China, Macao SAR",2011,37.072669458
MAC,"China, Macao SAR",2012,38.287194616
MAC,"China, Macao SAR",2013,42.543544219000005
MAC,"China, Macao SAR",2014,19.435488996
MAC,"China, Macao SAR",2015,20.393727079
MAC,"China, Macao SAR",2016,19.81622687
MAC,"China, Macao SAR",2017,18.482982925
MAC,"China, Macao SAR",2018,19.487077104
MAC,"China, Macao SAR",2019,19.781283643
MAC,"China, Macao SAR",2020,20.727286085
MAC,"China, Macao SAR",2021,22.096685798
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,80.536091372
MDA,Republic of Moldova,2011,80.489463659
MDA,Republic of Moldova,2012,81.094521618
MDA,Republic of Moldova,2013,80.263931033
MDA,Republic of Moldova,2014,80.101781232
MDA,Republic of Moldova,2015,79.80845654100001
MDA,Republic of Moldova,2016,80.221051174
MDA,Republic of Moldova,2017,80.28156799300001
MDA,Republic of Moldova,2018,80.17420299899999
MDA,Republic of Moldova,2019,79.870847287
MDA,Republic of Moldova,2020,79.91460899399999
MDA,Republic of Moldova,2021,79.958480932
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MEX,Mexico,2021,0.0
MEX,Mexico,2022,82.28567780399999
MHL,Marshall Islands,2011,80.368099328
MHL,Marshall Islands,2012,78.673077241
MHL,Marshall Islands,2013,87.94350434100001
MHL,Marshall Islands,2014,84.36088661
MHL,Marshall Islands,2015,81.34022651699999
MHL,Marshall Islands,2016,81.90747524300001
MHL,Marshall Islands,2017,72.932026299
MHL,Marshall Islands,2018,83.314243265
MHL,Marshall Islands,2019,66.093515521
MHL,Marshall Islands,2020,70.238972738
MHL,Marshall Islands,2021,63.463403860999996
MHL,Marshall Islands,2022,76.802787864
MKD,North Macedonia,2011,76.39338993
MKD,North Macedonia,2012,86.154234749
MKD,North Macedonia,2013,82.0008409
MKD,North Macedonia,2014,80.494313823
MKD,North Macedonia,2015,79.6639437
MKD,North Macedonia,2016,81.323581636
MKD,North Macedonia,2017,79.72589352199999
MKD,North Macedonia,2018,82.168171558
MKD,North Macedonia,2019,76.58530210100001
MKD,North Macedonia,2020,75.248530764
MKD,North Macedonia,2021,75.34112480399999
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,0.0
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0
MMR,Myanmar,2015,0.0
MMR,Myanmar,2016,0.0
MMR,Myanmar,2017,0.0
MMR,Myanmar,2018,0.0
MMR,Myanmar,2019,0.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MMR,Myanmar,2022,62.747343285
MNE,Montenegro,2011,59.013709084000006
MNE,Montenegro,2012,44.183781499
MNE,Montenegro,2013,38.812996485999996
MNE,Montenegro,2014,51.365882304
MNE,Montenegro,2015,45.058354253000005
MNE,Montenegro,2016,57.541022924
MNE,Montenegro,2017,77.652448412
MNE,Montenegro,2018,50.597021079
MNE,Montenegro,2019,74.264388396
MNE,Montenegro,2020,71.397941472
MNE,Montenegro,2021,67.66000826199999
MNE,Montenegro,2022,87.672997467
MNG,Mongolia,2011,81.47603110899999
MNG,Mongolia,2012,75.62276500899999
MNG,Mongolia,2013,86.176942335
MNG,Mongolia,2014,76.006148427
MNG,Mongolia,2015,71.944246308
MNG,Mongolia,2016,73.96323730399999
MNG,Mongolia,2017,72.005534744
MNG,Mongolia,2018,69.530738563
MNG,Mongolia,2019,63.729060571
MNG,Mongolia,2020,74.956528845
MNG,Mongolia,2021,79.366981386
MNG,Mongolia,2022,41.989412982
MOZ,Mozambique,2011,41.52379723799999
MOZ,Mozambique,2012,41.428447423
MOZ,Mozambique,2013,42.235338342999995
MOZ,Mozambique,2014,42.459107273
MOZ,Mozambique,2015,42.7012296645
MOZ,Mozambique,2016,42.6598930395
MOZ,Mozambique,2017,42.712087417999996
MOZ,Mozambique,2018,43.253101166
MOZ,Mozambique,2019,43.52641893049999
MOZ,Mozambique,2020,43.716898098499996
MOZ,Mozambique,2021,43.723071034499995
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MUS,Mauritius,2020,0.0
MUS,Mauritius,2021,0.0
MUS,Mauritius,2022,47.562251418
MWI,Malawi,2011,50.096462108000004
MWI,Malawi,2012,50.087092473000006
MWI,Malawi,2013,50.31934919
MWI,Malawi,2014,50.69633921
