iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
JAM,Jamaica,2012,52.498200000000004
JAM,Jamaica,2013,48.034200000000006
JAM,Jamaica,2014,59.9091
JAM,Jamaica,2015,57.178200000000004
JAM,Jamaica,2016,55.25
JAM,Jamaica,2017,58.0103
JAM,Jamaica,2018,55.2903
JAM,Jamaica,2019,47.4013
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,44.247800000000005
JPN,Japan,2012,48.1739
JPN,Japan,2013,54.3836
JPN,Japan,2014,50.6114
JPN,Japan,2015,53.8462
JPN,Japan,2016,68.73360000000001
JPN,Japan,2017,54.7257
JPN,Japan,2018,52.9204
JPN,Japan,2019,53.1222
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KEN,Kenya,2011,67.1815
KEN,Kenya,2012,66.6815
KEN,Kenya,2013,77.7307
KEN,Kenya,2014,88.8048
KEN,Kenya,2015,92.0569
KEN,Kenya,2016,81.6637
KEN,Kenya,2017,70.17790000000001
KEN,Kenya,2018,72.00540000000001
KEN,Kenya,2019,64.0626
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KHM,Cambodia,2011,21.239700000000003
KHM,Cambodia,2012,20.5955
KHM,Cambodia,2013,21.4314
KHM,Cambodia,2014,22.6812
KHM,Cambodia,2015,25.246100000000002
KHM,Cambodia,2016,22.297900000000002
KHM,Cambodia,2017,22.1251
KHM,Cambodia,2018,22.337600000000002
KHM,Cambodia,2019,22.3387
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,49.3438
LAO,Lao People's Democratic Republic,2012,51.5215
LAO,Lao People's Democratic Republic,2013,60.625800000000005
LAO,Lao People's Democratic Republic,2014,54.0201
LAO,Lao People's Democratic Republic,2015,55.872
LAO,Lao People's Democratic Republic,2016,55.804300000000005
LAO,Lao People's Democratic Republic,2017,60.652800000000006
LAO,Lao People's Democratic Republic,2018,60.0401
LAO,Lao People's Democratic Republic,2019,61.4804
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,10.192300000000001
LBR,Liberia,2012,10.192300000000001
LBR,Liberia,2013,10.192300000000001
LBR,Liberia,2014,10.1881
LBR,Liberia,2015,10.1866
LBR,Liberia,2016,10.1841
LBR,Liberia,2017,10.183900000000001
LBR,Liberia,2018,10.1836
LBR,Liberia,2019,10.1822
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,59.803900000000006
LKA,Sri Lanka,2012,53.4076
LKA,Sri Lanka,2013,46.189
LKA,Sri Lanka,2014,46.0553
LKA,Sri Lanka,2015,42.156600000000005
LKA,Sri Lanka,2016,34.6102
LKA,Sri Lanka,2017,36.5655
LKA,Sri Lanka,2018,40.985600000000005
LKA,Sri Lanka,2019,50.389900000000004
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,56.923500000000004
MAR,Morocco,2012,53.5364
MAR,Morocco,2013,40.0829
MAR,Morocco,2014,35.2106
MAR,Morocco,2015,46.601
MAR,Morocco,2016,40.8763
MAR,Morocco,2017,52.2004
MAR,Morocco,2018,70.4452
MAR,Morocco,2019,45.9009
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,32.037600000000005
MDG,Madagascar,2012,32.158300000000004
MDG,Madagascar,2013,32.0944
MDG,Madagascar,2014,31.6504
MDG,Madagascar,2015,31.754800000000003
MDG,Madagascar,2016,31.5469
MDG,Madagascar,2017,31.649800000000003
MDG,Madagascar,2018,31.649800000000003
MDG,Madagascar,2019,31.615000000000002
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,69.6744
MEX,Mexico,2012,69.303
MEX,Mexico,2013,78.1579
MEX,Mexico,2014,74.39
MEX,Mexico,2015,73.0233
MEX,Mexico,2016,72.2701
MEX,Mexico,2017,73.7756
MEX,Mexico,2018,72.3262
MEX,Mexico,2019,74.54180000000001
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,73.0612
MLI,Mali,2012,73.0189
MLI,Mali,2013,73.5678
MLI,Mali,2014,72.7454
MLI,Mali,2015,72.5604
MLI,Mali,2016,72.9415
MLI,Mali,2017,72.7512
MLI,Mali,2018,72.7433
MLI,Mali,2019,72.8062
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,38.09225
MMR,Myanmar,2012,37.6697
MMR,Myanmar,2013,37.5833
MMR,Myanmar,2014,38.315200000000004
MMR,Myanmar,2015,38.518350000000005
MMR,Myanmar,2016,38.738
MMR,Myanmar,2017,38.8172
MMR,Myanmar,2018,38.69775
MMR,Myanmar,2019,39.494800000000005
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,79.5357
MOZ,Mozambique,2012,73.9139
MOZ,Mozambique,2013,68.60390000000001
MOZ,Mozambique,2014,78.1785
MOZ,Mozambique,2015,68.9517
MOZ,Mozambique,2016,65.2668
MOZ,Mozambique,2017,67.0984
MOZ,Mozambique,2018,65.4722
MOZ,Mozambique,2019,63.243500000000004
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,74.64840000000001
MUS,Mauritius,2012,72.9088
MUS,Mauritius,2013,71.3711
MUS,Mauritius,2014,79.78110000000001
MUS,Mauritius,2015,76.531
MUS,Mauritius,2016,73.7907
MUS,Mauritius,2017,74.3053
MUS,Mauritius,2018,66.16290000000001
MUS,Mauritius,2019,75.5815
MWI,Malawi,2011,108.0
MWI,Malawi,2012,103.33330000000001
MWI,Malawi,2013,106.6667
MWI,Malawi,2014,107.8001
MWI,Malawi,2015,107.9992
MWI,Malawi,2016,107.3998
MWI,Malawi,2017,107.4996
MWI,Malawi,2018,107.49860000000001
MWI,Malawi,2019,107.60040000000001
MYS,Malaysia,2011,47.3491
MYS,Malaysia,2012,33.6318
MYS,Malaysia,2013,34.7331
MYS,Malaysia,2014,38.5949
MYS,Malaysia,2015,17.630200000000002
MYS,Malaysia,2016,18.5069
MYS,Malaysia,2017,17.9796
MYS,Malaysia,2018,16.7679
MYS,Malaysia,2019,17.684
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,45.7357
NER,Niger,2012,42.3465
NER,Niger,2013,42.3465
NER,Niger,2014,41.3649
NER,Niger,2015,51.734700000000004
NER,Niger,2016,36.9926
NER,Niger,2017,39.0568
NER,Niger,2018,38.083400000000005
NER,Niger,2019,39.5927
NGA,Nigeria,2011,20.1762
NGA,Nigeria,2012,19.1021
NGA,Nigeria,2013,18.3505
NGA,Nigeria,2014,17.2649
NGA,Nigeria,2015,17.0548
NGA,Nigeria,2016,17.218
NGA,Nigeria,2017,17.578200000000002
NGA,Nigeria,2018,17.8914
NGA,Nigeria,2019,17.7301
NIC,Nicaragua,2011,91.833
NIC,Nicaragua,2012,100.6855
NIC,Nicaragua,2013,99.16770000000001
NIC,Nicaragua,2014,98.14760000000001
NIC,Nicaragua,2015,88.8032
NIC,Nicaragua,2016,85.1547
NIC,Nicaragua,2017,96.0228
NIC,Nicaragua,2018,111.052
NIC,Nicaragua,2019,111.2668
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,43.147800000000004
NPL,Nepal,2012,45.4468
NPL,Nepal,2013,45.438300000000005
NPL,Nepal,2014,45.649
NPL,Nepal,2015,45.991
NPL,Nepal,2016,53.7094
NPL,Nepal,2017,45.2622
NPL,Nepal,2018,45.2643
NPL,Nepal,2019,49.6745
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,23.0
OMN,Oman,2012,24.0
OMN,Oman,2013,25.0
OMN,Oman,2014,10.3125
OMN,Oman,2015,10.3125
OMN,Oman,2016,10.3125
OMN,Oman,2017,11.363000000000001
OMN,Oman,2018,11.9024
OMN,Oman,2019,11.445300000000001
PAK,Pakistan,2011,55.9973
PAK,Pakistan,2012,55.2165
PAK,Pakistan,2013,57.542500000000004
PAK,Pakistan,2014,55.0872
PAK,Pakistan,2015,57.873400000000004
PAK,Pakistan,2016,61.9973
PAK,Pakistan,2017,62.106100000000005
PAK,Pakistan,2018,60.9594
PAK,Pakistan,2019,63.840700000000005
PAN,Panama,2011,67.77510000000001
PAN,Panama,2012,62.6916
PAN,Panama,2013,64.8134
PAN,Panama,2014,62.311800000000005
PAN,Panama,2015,62.311800000000005
PAN,Panama,2016,70.1986
PAN,Panama,2017,69.7546
PAN,Panama,2018,75.65090000000001
PAN,Panama,2019,71.1332
PER,Peru,2011,123.4552
PER,Peru,2012,127.81190000000001
PER,Peru,2013,133.7174
PER,Peru,2014,126.05130000000001
PER,Peru,2015,120.7446
PER,Peru,2016,112.12060000000001
PER,Peru,2017,121.2463
PER,Peru,2018,121.8343
PER,Peru,2019,126.0845
PHL,Philippines,2011,64.5364
PHL,Philippines,2012,60.9179
PHL,Philippines,2013,56.2492
PHL,Philippines,2014,57.9361
PHL,Philippines,2015,54.4168
PHL,Philippines,2016,54.548500000000004
PHL,Philippines,2017,66.94590000000001
PHL,Philippines,2018,56.5268
PHL,Philippines,2019,54.631800000000005
PNG,Papua New Guinea,2011,36.850300000000004
PNG,Papua New Guinea,2012,35.008
PNG,Papua New Guinea,2013,35.1687
PNG,Papua New Guinea,2014,33.6022
PNG,Papua New Guinea,2015,32.3954
PNG,Papua New Guinea,2016,30.968
PNG,Papua New Guinea,2017,29.9735
PNG,Papua New Guinea,2018,28.4947
PNG,Papua New Guinea,2019,27.3502
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,86.6667
PRT,Portugal,2012,88.33330000000001
PRT,Portugal,2013,86.2903
PRT,Portugal,2014,86.37100000000001
PRT,Portugal,2015,87.1613
PRT,Portugal,2016,87.9839
PRT,Portugal,2017,88.7097
PRT,Portugal,2018,88.7097
PRT,Portugal,2019,88.7097
PRY,Paraguay,2011,51.3095
PRY,Paraguay,2012,36.4
PRY,Paraguay,2013,47.800000000000004
PRY,Paraguay,2014,54.0
PRY,Paraguay,2015,55.8453
PRY,Paraguay,2016,55.900000000000006
PRY,Paraguay,2017,56.0
PRY,Paraguay,2018,56.0
PRY,Paraguay,2019,56.5
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,75.0
PYF,French Polynesia,2012,83.33330000000001
PYF,French Polynesia,2013,87.5
PYF,French Polynesia,2014,87.5
PYF,French Polynesia,2015,86.3
PYF,French Polynesia,2016,85.625
PYF,French Polynesia,2017,87.10000000000001
PYF,French Polynesia,2018,88.22500000000001
PYF,French Polynesia,2019,88.97500000000001
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RWA,Rwanda,2011,18.5365
RWA,Rwanda,2012,17.9738
RWA,Rwanda,2013,17.4845
RWA,Rwanda,2014,16.387800000000002
RWA,Rwanda,2015,15.5327
RWA,Rwanda,2016,8.5062
RWA,Rwanda,2017,13.2279
RWA,Rwanda,2018,14.5157
RWA,Rwanda,2019,13.812000000000001
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,100.119
SDN,Sudan,2012,100.1196
SDN,Sudan,2013,97.38550000000001
SDN,Sudan,2014,83.1115
SDN,Sudan,2015,84.4353
SDN,Sudan,2016,83.4272
SDN,Sudan,2017,78.85640000000001
SDN,Sudan,2018,83.5714
SDN,Sudan,2019,76.63850000000001
SEN,Senegal,2011,114.8148
SEN,Senegal,2012,114.5783
SEN,Senegal,2013,113.3735
SEN,Senegal,2014,114.02300000000001
SEN,Senegal,2015,113.9604
SEN,Senegal,2016,113.67920000000001
SEN,Senegal,2017,113.86550000000001
SEN,Senegal,2018,113.88430000000001
SEN,Senegal,2019,113.96690000000001
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,70.0
SLE,Sierra Leone,2012,70.0
SLE,Sierra Leone,2013,70.0
SLE,Sierra Leone,2014,69.81790000000001
SLE,Sierra Leone,2015,69.8037
SLE,Sierra Leone,2016,69.7454
SLE,Sierra Leone,2017,69.77850000000001
SLE,Sierra Leone,2018,69.74430000000001
SLE,Sierra Leone,2019,69.7365
SLV,El Salvador,2011,85.664
SLV,El Salvador,2012,88.5413
SLV,El Salvador,2013,92.8426
SLV,El Salvador,2014,85.0006
SLV,El Salvador,2015,80.8088
SLV,El Salvador,2016,91.0476
SLV,El Salvador,2017,90.1696
SLV,El Salvador,2018,91.1585
SLV,El Salvador,2019,96.53620000000001
SOM,Somalia,2011,37.0968
SOM,Somalia,2012,36.0656
SOM,Somalia,2013,36.0656
SOM,Somalia,2014,35.3737
SOM,Somalia,2015,35.5103
SOM,Somalia,2016,35.5125
SOM,Somalia,2017,35.8248
SOM,Somalia,2018,36.1863
SOM,Somalia,2019,36.3551
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,40.0
SUR,Suriname,2012,39.377
SUR,Suriname,2013,39.377
SUR,Suriname,2014,40.0
SUR,Suriname,2015,40.3885
SUR,Suriname,2016,40.5706
SUR,Suriname,2017,40.2608
SUR,Suriname,2018,38.929100000000005
SUR,Suriname,2019,39.9091
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,97.0404
SWZ,Eswatini,2012,96.815
SWZ,Eswatini,2013,96.6793
SWZ,Eswatini,2014,96.9642
SWZ,Eswatini,2015,96.9436
SWZ,Eswatini,2016,97.01870000000001
SWZ,Eswatini,2017,96.9109
SWZ,Eswatini,2018,96.7377
SWZ,Eswatini,2019,98.52260000000001
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,0.0
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0
SYR,Syrian Arab Republic,2015,0.0
SYR,Syrian Arab Republic,2016,0.0
SYR,Syrian Arab Republic,2017,0.0
SYR,Syrian Arab Republic,2018,0.0
SYR,Syrian Arab Republic,2019,0.0
TCD,Chad,2011,101.31660000000001
TCD,Chad,2012,101.18910000000001
TCD,Chad,2013,101.5592
TCD,Chad,2014,102.1478
TCD,Chad,2015,102.84750000000001
TCD,Chad,2016,103.3529
TCD,Chad,2017,100.3169
TCD,Chad,2018,99.8289
TCD,Chad,2019,101.14330000000001
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
