iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
JOR,Jordan,2019,0.0
JPN,Japan,2011,442478.0
JPN,Japan,2012,481739.0
JPN,Japan,2013,543836.0
JPN,Japan,2014,506114.0
JPN,Japan,2015,538462.0
JPN,Japan,2016,687336.0
JPN,Japan,2017,547257.0
JPN,Japan,2018,529204.0
JPN,Japan,2019,531222.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KEN,Kenya,2011,671815.0
KEN,Kenya,2012,666815.0
KEN,Kenya,2013,777307.0
KEN,Kenya,2014,888048.0
KEN,Kenya,2015,920569.0
KEN,Kenya,2016,816637.0
KEN,Kenya,2017,701779.0
KEN,Kenya,2018,720054.0
KEN,Kenya,2019,640626.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KHM,Cambodia,2011,212397.0
KHM,Cambodia,2012,205955.0
KHM,Cambodia,2013,214314.0
KHM,Cambodia,2014,226812.0
KHM,Cambodia,2015,252461.0
KHM,Cambodia,2016,222979.0
KHM,Cambodia,2017,221251.0
KHM,Cambodia,2018,223376.0
KHM,Cambodia,2019,223387.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,493438.0
LAO,Lao People's Democratic Republic,2012,515215.0
LAO,Lao People's Democratic Republic,2013,606258.0
LAO,Lao People's Democratic Republic,2014,540201.0
LAO,Lao People's Democratic Republic,2015,558720.0
LAO,Lao People's Democratic Republic,2016,558043.0
LAO,Lao People's Democratic Republic,2017,606528.0
LAO,Lao People's Democratic Republic,2018,600401.0
LAO,Lao People's Democratic Republic,2019,614804.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,101923.0
LBR,Liberia,2012,101923.0
LBR,Liberia,2013,101923.0
LBR,Liberia,2014,101881.0
LBR,Liberia,2015,101866.0
LBR,Liberia,2016,101841.0
LBR,Liberia,2017,101839.0
LBR,Liberia,2018,101836.0
LBR,Liberia,2019,101822.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,598039.0
LKA,Sri Lanka,2012,534076.0
LKA,Sri Lanka,2013,461890.0
LKA,Sri Lanka,2014,460553.0
LKA,Sri Lanka,2015,421566.0
LKA,Sri Lanka,2016,346102.0
LKA,Sri Lanka,2017,365655.0
LKA,Sri Lanka,2018,409856.0
LKA,Sri Lanka,2019,503899.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,569235.0
MAR,Morocco,2012,535364.0
MAR,Morocco,2013,400829.0
MAR,Morocco,2014,352106.0
MAR,Morocco,2015,466010.0
MAR,Morocco,2016,408763.0
MAR,Morocco,2017,522004.0
MAR,Morocco,2018,704452.0
MAR,Morocco,2019,459009.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,320376.0
MDG,Madagascar,2012,321583.0
MDG,Madagascar,2013,320944.0
MDG,Madagascar,2014,316504.0
MDG,Madagascar,2015,317548.0
MDG,Madagascar,2016,315469.0
MDG,Madagascar,2017,316498.0
MDG,Madagascar,2018,316498.0
MDG,Madagascar,2019,316150.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,696744.0
MEX,Mexico,2012,693030.0
MEX,Mexico,2013,781579.0
MEX,Mexico,2014,743900.0
MEX,Mexico,2015,730233.0
MEX,Mexico,2016,722701.0
MEX,Mexico,2017,737756.0
MEX,Mexico,2018,723262.0
MEX,Mexico,2019,745418.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,730612.0
MLI,Mali,2012,730189.0
MLI,Mali,2013,735678.0
MLI,Mali,2014,727454.0
MLI,Mali,2015,725604.0
MLI,Mali,2016,729415.0
MLI,Mali,2017,727512.0
MLI,Mali,2018,727433.0
MLI,Mali,2019,728062.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,380922.5
MMR,Myanmar,2012,376697.0
MMR,Myanmar,2013,375833.0
MMR,Myanmar,2014,383152.0
MMR,Myanmar,2015,385183.5
MMR,Myanmar,2016,387380.0
MMR,Myanmar,2017,388172.0
MMR,Myanmar,2018,386977.5
MMR,Myanmar,2019,394948.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,795357.0
MOZ,Mozambique,2012,739139.0
MOZ,Mozambique,2013,686039.0
MOZ,Mozambique,2014,781785.0
MOZ,Mozambique,2015,689517.0
MOZ,Mozambique,2016,652668.0
MOZ,Mozambique,2017,670984.0
MOZ,Mozambique,2018,654722.0
MOZ,Mozambique,2019,632435.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,746484.0
MUS,Mauritius,2012,729088.0
MUS,Mauritius,2013,713711.0
MUS,Mauritius,2014,797811.0
MUS,Mauritius,2015,765310.0
MUS,Mauritius,2016,737907.0
MUS,Mauritius,2017,743053.0
MUS,Mauritius,2018,661629.0
MUS,Mauritius,2019,755815.0
MWI,Malawi,2011,1080000.0
MWI,Malawi,2012,1033333.0
MWI,Malawi,2013,1066667.0
MWI,Malawi,2014,1078001.0
MWI,Malawi,2015,1079992.0
MWI,Malawi,2016,1073998.0
MWI,Malawi,2017,1074996.0
MWI,Malawi,2018,1074986.0
MWI,Malawi,2019,1076004.0
MYS,Malaysia,2011,473491.0
MYS,Malaysia,2012,336318.0
MYS,Malaysia,2013,347331.0
MYS,Malaysia,2014,385949.0
MYS,Malaysia,2015,176302.0
MYS,Malaysia,2016,185069.0
MYS,Malaysia,2017,179796.0
MYS,Malaysia,2018,167679.0
MYS,Malaysia,2019,176840.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,457357.0
NER,Niger,2012,423465.0
NER,Niger,2013,423465.0
NER,Niger,2014,413649.0
NER,Niger,2015,517347.0
NER,Niger,2016,369926.0
NER,Niger,2017,390568.0
NER,Niger,2018,380834.0
NER,Niger,2019,395927.0
NGA,Nigeria,2011,201762.0
NGA,Nigeria,2012,191021.0
NGA,Nigeria,2013,183505.0
NGA,Nigeria,2014,172649.0
NGA,Nigeria,2015,170548.0
NGA,Nigeria,2016,172180.0
NGA,Nigeria,2017,175782.0
NGA,Nigeria,2018,178914.0
NGA,Nigeria,2019,177301.0
NIC,Nicaragua,2011,918330.0
NIC,Nicaragua,2012,1006855.0
NIC,Nicaragua,2013,991677.0
NIC,Nicaragua,2014,981476.0
NIC,Nicaragua,2015,888032.0
NIC,Nicaragua,2016,851547.0
NIC,Nicaragua,2017,960228.0
NIC,Nicaragua,2018,1110520.0
NIC,Nicaragua,2019,1112668.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,431478.0
NPL,Nepal,2012,454468.0
NPL,Nepal,2013,454383.0
NPL,Nepal,2014,456490.0
NPL,Nepal,2015,459910.0
NPL,Nepal,2016,537094.0
NPL,Nepal,2017,452622.0
NPL,Nepal,2018,452643.0
NPL,Nepal,2019,496745.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,230000.0
OMN,Oman,2012,240000.0
OMN,Oman,2013,250000.0
OMN,Oman,2014,103125.0
OMN,Oman,2015,103125.0
OMN,Oman,2016,103125.0
OMN,Oman,2017,113630.0
OMN,Oman,2018,119024.0
OMN,Oman,2019,114453.0
PAK,Pakistan,2011,559973.0
PAK,Pakistan,2012,552165.0
PAK,Pakistan,2013,575425.0
PAK,Pakistan,2014,550872.0
PAK,Pakistan,2015,578734.0
PAK,Pakistan,2016,619973.0
PAK,Pakistan,2017,621061.0
PAK,Pakistan,2018,609594.0
PAK,Pakistan,2019,638407.0
PAN,Panama,2011,677751.0
PAN,Panama,2012,626916.0
PAN,Panama,2013,648134.0
PAN,Panama,2014,623118.0
PAN,Panama,2015,623118.0
PAN,Panama,2016,701986.0
PAN,Panama,2017,697546.0
PAN,Panama,2018,756509.0
PAN,Panama,2019,711332.0
PER,Peru,2011,1234552.0
PER,Peru,2012,1278119.0
PER,Peru,2013,1337174.0
PER,Peru,2014,1260513.0
PER,Peru,2015,1207446.0
PER,Peru,2016,1121206.0
PER,Peru,2017,1212463.0
PER,Peru,2018,1218343.0
PER,Peru,2019,1260845.0
PHL,Philippines,2011,645364.0
PHL,Philippines,2012,609179.0
PHL,Philippines,2013,562492.0
PHL,Philippines,2014,579361.0
PHL,Philippines,2015,544168.0
PHL,Philippines,2016,545485.0
PHL,Philippines,2017,669459.0
PHL,Philippines,2018,565268.0
PHL,Philippines,2019,546318.0
PNG,Papua New Guinea,2011,368503.0
PNG,Papua New Guinea,2012,350080.0
PNG,Papua New Guinea,2013,351687.0
PNG,Papua New Guinea,2014,336022.0
PNG,Papua New Guinea,2015,323954.0
PNG,Papua New Guinea,2016,309680.0
PNG,Papua New Guinea,2017,299735.0
PNG,Papua New Guinea,2018,284947.0
PNG,Papua New Guinea,2019,273502.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,866667.0
PRT,Portugal,2012,883333.0
PRT,Portugal,2013,862903.0
PRT,Portugal,2014,863710.0
PRT,Portugal,2015,871613.0
PRT,Portugal,2016,879839.0
PRT,Portugal,2017,887097.0
PRT,Portugal,2018,887097.0
PRT,Portugal,2019,887097.0
PRY,Paraguay,2011,513095.0
PRY,Paraguay,2012,364000.0
PRY,Paraguay,2013,478000.0
PRY,Paraguay,2014,540000.0
PRY,Paraguay,2015,558453.0
PRY,Paraguay,2016,559000.0
PRY,Paraguay,2017,560000.0
PRY,Paraguay,2018,560000.0
PRY,Paraguay,2019,565000.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,750000.0
PYF,French Polynesia,2012,833333.0
PYF,French Polynesia,2013,875000.0
PYF,French Polynesia,2014,875000.0
PYF,French Polynesia,2015,863000.0
PYF,French Polynesia,2016,856250.0
PYF,French Polynesia,2017,871000.0
PYF,French Polynesia,2018,882250.0
PYF,French Polynesia,2019,889750.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
RUS,Russian Federation,2011,0.0
RUS,Russian Federation,2012,0.0
RUS,Russian Federation,2013,0.0
RUS,Russian Federation,2014,0.0
RUS,Russian Federation,2015,0.0
RUS,Russian Federation,2016,0.0
RUS,Russian Federation,2017,0.0
RUS,Russian Federation,2018,0.0
RUS,Russian Federation,2019,0.0
RWA,Rwanda,2011,185365.0
RWA,Rwanda,2012,179738.0
RWA,Rwanda,2013,174845.0
RWA,Rwanda,2014,163878.0
RWA,Rwanda,2015,155327.0
RWA,Rwanda,2016,85062.0
RWA,Rwanda,2017,132279.0
RWA,Rwanda,2018,145157.0
RWA,Rwanda,2019,138120.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,1001190.0
SDN,Sudan,2012,1001196.0
SDN,Sudan,2013,973855.0
SDN,Sudan,2014,831115.0
SDN,Sudan,2015,844353.0
SDN,Sudan,2016,834272.0
SDN,Sudan,2017,788564.0
SDN,Sudan,2018,835714.0
SDN,Sudan,2019,766385.0
SEN,Senegal,2011,1148148.0
SEN,Senegal,2012,1145783.0
SEN,Senegal,2013,1133735.0
SEN,Senegal,2014,1140230.0
SEN,Senegal,2015,1139604.0
SEN,Senegal,2016,1136792.0
SEN,Senegal,2017,1138655.0
SEN,Senegal,2018,1138843.0
SEN,Senegal,2019,1139669.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,700000.0
SLE,Sierra Leone,2012,700000.0
SLE,Sierra Leone,2013,700000.0
SLE,Sierra Leone,2014,698179.0
SLE,Sierra Leone,2015,698037.0
SLE,Sierra Leone,2016,697454.0
SLE,Sierra Leone,2017,697785.0
SLE,Sierra Leone,2018,697443.0
SLE,Sierra Leone,2019,697365.0
SLV,El Salvador,2011,856640.0
SLV,El Salvador,2012,885413.0
SLV,El Salvador,2013,928426.0
SLV,El Salvador,2014,850006.0
SLV,El Salvador,2015,808088.0
SLV,El Salvador,2016,910476.0
SLV,El Salvador,2017,901696.0
SLV,El Salvador,2018,911585.0
SLV,El Salvador,2019,965362.0
SOM,Somalia,2011,370968.0
SOM,Somalia,2012,360656.0
SOM,Somalia,2013,360656.0
SOM,Somalia,2014,353737.0
SOM,Somalia,2015,355103.0
SOM,Somalia,2016,355125.0
SOM,Somalia,2017,358248.0
SOM,Somalia,2018,361863.0
SOM,Somalia,2019,363551.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,400000.0
SUR,Suriname,2012,393770.0
SUR,Suriname,2013,393770.0
SUR,Suriname,2014,400000.0
SUR,Suriname,2015,403885.0
SUR,Suriname,2016,405706.0
SUR,Suriname,2017,402608.0
SUR,Suriname,2018,389291.0
SUR,Suriname,2019,399091.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,970404.0
SWZ,Eswatini,2012,968150.0
SWZ,Eswatini,2013,966793.0
SWZ,Eswatini,2014,969642.0
SWZ,Eswatini,2015,969436.0
SWZ,Eswatini,2016,970187.0
SWZ,Eswatini,2017,969109.0
SWZ,Eswatini,2018,967377.0
SWZ,Eswatini,2019,985226.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,0.0
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0
SYR,Syrian Arab Republic,2015,0.0
SYR,Syrian Arab Republic,2016,0.0
SYR,Syrian Arab Republic,2017,0.0
SYR,Syrian Arab Republic,2018,0.0
SYR,Syrian Arab Republic,2019,0.0
TCD,Chad,2011,1013166.0
TCD,Chad,2012,1011891.0
TCD,Chad,2013,1015592.0
TCD,Chad,2014,1021478.0
TCD,Chad,2015,1028475.0
TCD,Chad,2016,1033529.0
TCD,Chad,2017,1003169.0
TCD,Chad,2018,998289.0
TCD,Chad,2019,1011433.0
TGO,Togo,2011,0.0
TGO,Togo,2012,0.0
TGO,Togo,2013,0.0
TGO,Togo,2014,0.0
TGO,Togo,2015,0.0
TGO,Togo,2016,0.0
TGO,Togo,2017,0.0
TGO,Togo,2018,0.0
TGO,Togo,2019,0.0
THA,Thailand,2011,761971.0
THA,Thailand,2012,767505.0
THA,Thailand,2013,757385.0
THA,Thailand,2014,766409.0
THA,Thailand,2015,672059.0
THA,Thailand,2016,656878.0
THA,Thailand,2017,663250.0
THA,Thailand,2018,754515.0
THA,Thailand,2019,713875.0
TJK,Tajikistan,2011,0.0
TJK,Tajikistan,2012,0.0
TJK,Tajikistan,2013,0.0
TJK,Tajikistan,2014,0.0
TJK,Tajikistan,2015,0.0
TJK,Tajikistan,2016,0.0
TJK,Tajikistan,2017,0.0
TJK,Tajikistan,2018,0.0
TJK,Tajikistan,2019,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2013,0.0
TKL,Tokelau,2014,0.0
TKL,Tokelau,2015,0.0
