,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
567,"Congo, Dem. Rep.",COD,2013,0.4721347696625817
568,"Congo, Dem. Rep.",COD,2014,0.4721347696625817
569,"Congo, Dem. Rep.",COD,2015,0.4721347696625817
570,"Congo, Dem. Rep.",COD,2016,0.4721347696625817
571,"Congo, Dem. Rep.",COD,2017,0.4721347696625817
572,"Congo, Rep.",COG,2005,0.4721347696625817
573,"Congo, Rep.",COG,2006,0.4721347696625817
574,"Congo, Rep.",COG,2007,0.4721347696625817
575,"Congo, Rep.",COG,2008,0.4721347696625817
576,"Congo, Rep.",COG,2009,0.4721347696625817
577,"Congo, Rep.",COG,2010,0.4721347696625817
578,"Congo, Rep.",COG,2011,0.4721347696625817
579,"Congo, Rep.",COG,2012,0.4721347696625817
580,"Congo, Rep.",COG,2013,0.4721347696625817
581,"Congo, Rep.",COG,2014,0.4721347696625817
582,"Congo, Rep.",COG,2015,0.4721347696625817
583,"Congo, Rep.",COG,2016,0.4721347696625817
584,"Congo, Rep.",COG,2017,0.4721347696625817
585,Colombia,COL,2005,0.4721347696625817
586,Colombia,COL,2006,0.4721347696625817
587,Colombia,COL,2007,0.4721347696625817
588,Colombia,COL,2008,0.4721347696625817
589,Colombia,COL,2009,0.4721347696625817
590,Colombia,COL,2010,0.4721347696625817
591,Colombia,COL,2011,0.4721347696625817
592,Colombia,COL,2012,0.4721347696625817
593,Colombia,COL,2013,0.4721347696625817
594,Colombia,COL,2014,0.4721347696625817
595,Colombia,COL,2015,0.4721347696625817
596,Colombia,COL,2016,0.4721347696625817
597,Colombia,COL,2017,0.4721347696625817
598,Comoros,COM,2005,0.4721347696625817
599,Comoros,COM,2006,0.4721347696625817
600,Comoros,COM,2007,0.4721347696625817
601,Comoros,COM,2008,0.4721347696625817
602,Comoros,COM,2009,0.4721347696625817
603,Comoros,COM,2010,0.4721347696625817
604,Comoros,COM,2011,0.4721347696625817
605,Comoros,COM,2012,0.4721347696625817
606,Comoros,COM,2013,0.4721347696625817
607,Comoros,COM,2014,0.4721347696625817
608,Comoros,COM,2015,0.4721347696625817
609,Comoros,COM,2016,0.4721347696625817
610,Comoros,COM,2017,0.4721347696625817
611,Cabo Verde,CPV,2005,0.4721347696625817
612,Cabo Verde,CPV,2006,0.4721347696625817
613,Cabo Verde,CPV,2007,0.4721347696625817
614,Cabo Verde,CPV,2008,0.4721347696625817
615,Cabo Verde,CPV,2009,0.4721347696625817
616,Cabo Verde,CPV,2010,0.4721347696625817
617,Cabo Verde,CPV,2011,0.4721347696625817
618,Cabo Verde,CPV,2012,0.4721347696625817
619,Cabo Verde,CPV,2013,0.4721347696625817
620,Cabo Verde,CPV,2014,0.4721347696625817
621,Cabo Verde,CPV,2015,0.4721347696625817
622,Cabo Verde,CPV,2016,0.4721347696625817
623,Cabo Verde,CPV,2017,0.4721347696625817
624,Costa Rica,CRI,2005,0.4721347696625817
625,Costa Rica,CRI,2006,0.4721347696625817
626,Costa Rica,CRI,2007,0.4721347696625817
627,Costa Rica,CRI,2008,0.4721347696625817
628,Costa Rica,CRI,2009,0.4721347696625817
629,Costa Rica,CRI,2010,0.4721347696625817
630,Costa Rica,CRI,2011,0.4721347696625817
631,Costa Rica,CRI,2012,0.4721347696625817
632,Costa Rica,CRI,2013,0.4721347696625817
633,Costa Rica,CRI,2014,0.4721347696625817
634,Costa Rica,CRI,2015,0.4721347696625817
635,Costa Rica,CRI,2016,0.4721347696625817
636,Costa Rica,CRI,2017,0.4721347696625817
637,Caribbean small states,CSS,2005,0.4721347696625817
638,Caribbean small states,CSS,2006,0.4721347696625817
639,Caribbean small states,CSS,2007,0.4721347696625817
640,Caribbean small states,CSS,2008,0.4721347696625817
641,Caribbean small states,CSS,2009,0.4721347696625817
642,Caribbean small states,CSS,2010,0.4721347696625817
643,Caribbean small states,CSS,2011,0.4721347696625817
644,Caribbean small states,CSS,2012,0.4721347696625817
645,Caribbean small states,CSS,2013,0.4721347696625817
646,Caribbean small states,CSS,2014,0.4721347696625817
647,Caribbean small states,CSS,2015,0.4721347696625817
648,Caribbean small states,CSS,2016,0.4721347696625817
649,Caribbean small states,CSS,2017,0.4721347696625817
650,Cuba,CUB,2005,0.4721347696625817
651,Cuba,CUB,2006,0.4721347696625817
652,Cuba,CUB,2007,0.4721347696625817
653,Cuba,CUB,2008,0.4721347696625817
654,Cuba,CUB,2009,0.4721347696625817
655,Cuba,CUB,2010,0.4721347696625817
656,Cuba,CUB,2011,0.4721347696625817
657,Cuba,CUB,2012,0.4721347696625817
658,Cuba,CUB,2013,0.4721347696625817
659,Cuba,CUB,2014,0.4721347696625817
660,Cuba,CUB,2015,0.4721347696625817
661,Cuba,CUB,2016,0.4721347696625817
662,Cuba,CUB,2017,0.4721347696625817
663,Curacao,CUW,2005,0.4721347696625817
664,Curacao,CUW,2006,0.4721347696625817
665,Curacao,CUW,2007,0.4721347696625817
666,Curacao,CUW,2008,0.4721347696625817
667,Curacao,CUW,2009,0.4721347696625817
668,Curacao,CUW,2010,0.4721347696625817
669,Curacao,CUW,2011,0.4721347696625817
670,Curacao,CUW,2012,0.4721347696625817
671,Curacao,CUW,2013,0.4721347696625817
672,Curacao,CUW,2014,0.4721347696625817
673,Curacao,CUW,2015,0.4721347696625817
674,Curacao,CUW,2016,0.4721347696625817
675,Curacao,CUW,2017,0.4721347696625817
676,Cayman Islands,CYM,2005,0.4721347696625817
677,Cayman Islands,CYM,2006,0.4721347696625817
678,Cayman Islands,CYM,2007,0.4721347696625817
679,Cayman Islands,CYM,2008,0.4721347696625817
680,Cayman Islands,CYM,2009,0.4721347696625817
681,Cayman Islands,CYM,2010,0.4721347696625817
682,Cayman Islands,CYM,2011,0.4721347696625817
683,Cayman Islands,CYM,2012,0.4721347696625817
684,Cayman Islands,CYM,2013,0.4721347696625817
685,Cayman Islands,CYM,2014,0.4721347696625817
686,Cayman Islands,CYM,2015,0.4721347696625817
687,Cayman Islands,CYM,2016,0.4721347696625817
688,Cayman Islands,CYM,2017,0.4721347696625817
689,Cyprus,CYP,2005,0.4721347696625817
690,Cyprus,CYP,2006,0.4721347696625817
691,Cyprus,CYP,2007,0.4721347696625817
692,Cyprus,CYP,2008,0.4721347696625817
693,Cyprus,CYP,2009,0.4721347696625817
694,Cyprus,CYP,2010,0.4721347696625817
695,Cyprus,CYP,2011,0.4721347696625817
696,Cyprus,CYP,2012,0.4721347696625817
697,Cyprus,CYP,2013,0.4721347696625817
698,Cyprus,CYP,2014,0.4721347696625817
699,Cyprus,CYP,2015,0.4721347696625817
700,Cyprus,CYP,2016,0.4721347696625817
701,Cyprus,CYP,2017,0.4721347696625817
702,Czechia,CZE,2005,0.4721347696625817
703,Czechia,CZE,2006,0.4721347696625817
704,Czechia,CZE,2007,0.4721347696625817
705,Czechia,CZE,2008,0.4721347696625817
706,Czechia,CZE,2009,0.4721347696625817
707,Czechia,CZE,2010,0.4721347696625817
708,Czechia,CZE,2011,0.4721347696625817
709,Czechia,CZE,2012,0.4721347696625817
710,Czechia,CZE,2013,0.4721347696625817
711,Czechia,CZE,2014,0.4721347696625817
712,Czechia,CZE,2015,0.4721347696625817
713,Czechia,CZE,2016,0.4721347696625817
714,Czechia,CZE,2017,0.4721347696625817
715,Germany,DEU,2005,0.4721347696625817
716,Germany,DEU,2006,0.4721347696625817
717,Germany,DEU,2007,0.4721347696625817
718,Germany,DEU,2008,0.4721347696625817
719,Germany,DEU,2009,0.4721347696625817
720,Germany,DEU,2010,0.4721347696625817
721,Germany,DEU,2011,0.4721347696625817
722,Germany,DEU,2012,0.4721347696625817
723,Germany,DEU,2013,0.4721347696625817
724,Germany,DEU,2014,0.4721347696625817
725,Germany,DEU,2015,0.4721347696625817
726,Germany,DEU,2016,0.4721347696625817
727,Germany,DEU,2017,0.4721347696625817
728,Djibouti,DJI,2005,0.4721347696625817
729,Djibouti,DJI,2006,0.4721347696625817
730,Djibouti,DJI,2007,0.4721347696625817
731,Djibouti,DJI,2008,0.4721347696625817
732,Djibouti,DJI,2009,0.4721347696625817
733,Djibouti,DJI,2010,0.4721347696625817
734,Djibouti,DJI,2011,0.4721347696625817
735,Djibouti,DJI,2012,0.4721347696625817
736,Djibouti,DJI,2013,0.4721347696625817
737,Djibouti,DJI,2014,0.4721347696625817
738,Djibouti,DJI,2015,0.4721347696625817
739,Djibouti,DJI,2016,0.4721347696625817
740,Djibouti,DJI,2017,0.4721347696625817
741,Dominica,DMA,2005,0.4721347696625817
742,Dominica,DMA,2006,0.4721347696625817
743,Dominica,DMA,2007,0.4721347696625817
744,Dominica,DMA,2008,0.4721347696625817
745,Dominica,DMA,2009,0.4721347696625817
746,Dominica,DMA,2010,0.4721347696625817
747,Dominica,DMA,2011,0.4721347696625817
748,Dominica,DMA,2012,0.4721347696625817
749,Dominica,DMA,2013,0.4721347696625817
750,Dominica,DMA,2014,0.4721347696625817
751,Dominica,DMA,2015,0.4721347696625817
752,Dominica,DMA,2016,0.4721347696625817
753,Dominica,DMA,2017,0.4721347696625817
754,Denmark,DNK,2005,0.4721347696625817
755,Denmark,DNK,2006,0.4721347696625817
756,Denmark,DNK,2007,0.4721347696625817
757,Denmark,DNK,2008,0.4721347696625817
758,Denmark,DNK,2009,0.4721347696625817
759,Denmark,DNK,2010,0.4721347696625817
760,Denmark,DNK,2011,0.4721347696625817
761,Denmark,DNK,2012,0.4721347696625817
762,Denmark,DNK,2013,0.4721347696625817
763,Denmark,DNK,2014,0.4721347696625817
764,Denmark,DNK,2015,0.4721347696625817
765,Denmark,DNK,2016,0.4721347696625817
766,Denmark,DNK,2017,0.4721347696625817
767,Dominican Republic,DOM,2005,0.4721347696625817
768,Dominican Republic,DOM,2006,0.4721347696625817
769,Dominican Republic,DOM,2007,0.4721347696625817
770,Dominican Republic,DOM,2008,0.4721347696625817
771,Dominican Republic,DOM,2009,0.4721347696625817
772,Dominican Republic,DOM,2010,0.4721347696625817
773,Dominican Republic,DOM,2011,0.4721347696625817
774,Dominican Republic,DOM,2012,0.4721347696625817
775,Dominican Republic,DOM,2013,0.4721347696625817
776,Dominican Republic,DOM,2014,0.4721347696625817
777,Dominican Republic,DOM,2015,0.4721347696625817
778,Dominican Republic,DOM,2016,0.4721347696625817
779,Dominican Republic,DOM,2017,0.4721347696625817
780,Algeria,DZA,2005,0.4721347696625817
781,Algeria,DZA,2006,0.4721347696625817
782,Algeria,DZA,2007,0.4721347696625817
783,Algeria,DZA,2008,0.4721347696625817
784,Algeria,DZA,2009,0.4721347696625817
785,Algeria,DZA,2010,0.4721347696625817
786,Algeria,DZA,2011,0.4721347696625817
787,Algeria,DZA,2012,0.4721347696625817
788,Algeria,DZA,2013,0.4721347696625817
789,Algeria,DZA,2014,0.4721347696625817
790,Algeria,DZA,2015,0.4721347696625817
791,Algeria,DZA,2016,0.4721347696625817
792,Algeria,DZA,2017,0.4721347696625817
793,East Asia & Pacific (excluding high income),EAP,2005,0.4721347696625817
794,East Asia & Pacific (excluding high income),EAP,2006,0.4721347696625817
795,East Asia & Pacific (excluding high income),EAP,2007,0.4721347696625817
796,East Asia & Pacific (excluding high income),EAP,2008,0.4721347696625817
797,East Asia & Pacific (excluding high income),EAP,2009,0.4721347696625817
798,East Asia & Pacific (excluding high income),EAP,2010,0.4721347696625817
799,East Asia & Pacific (excluding high income),EAP,2011,0.4721347696625817
800,East Asia & Pacific (excluding high income),EAP,2012,0.4721347696625817
801,East Asia & Pacific (excluding high income),EAP,2013,0.4721347696625817
802,East Asia & Pacific (excluding high income),EAP,2014,0.4721347696625817
803,East Asia & Pacific (excluding high income),EAP,2015,0.4721347696625817
804,East Asia & Pacific (excluding high income),EAP,2016,0.4721347696625817
805,East Asia & Pacific (excluding high income),EAP,2017,0.4721347696625817
806,Early-demographic dividend,EAR,2005,0.4721347696625817
807,Early-demographic dividend,EAR,2006,0.4721347696625817
808,Early-demographic dividend,EAR,2007,0.4721347696625817
809,Early-demographic dividend,EAR,2008,0.4721347696625817
810,Early-demographic dividend,EAR,2009,0.4721347696625817
811,Early-demographic dividend,EAR,2010,0.4721347696625817
812,Early-demographic dividend,EAR,2011,0.4721347696625817
813,Early-demographic dividend,EAR,2012,0.4721347696625817
814,Early-demographic dividend,EAR,2013,0.4721347696625817
815,Early-demographic dividend,EAR,2014,0.4721347696625817
816,Early-demographic dividend,EAR,2015,0.4721347696625817
817,Early-demographic dividend,EAR,2016,0.4721347696625817
818,Early-demographic dividend,EAR,2017,0.4721347696625817
819,East Asia & Pacific,EAS,2005,0.4721347696625817
820,East Asia & Pacific,EAS,2006,0.4721347696625817
821,East Asia & Pacific,EAS,2007,0.4721347696625817
822,East Asia & Pacific,EAS,2008,0.4721347696625817
823,East Asia & Pacific,EAS,2009,0.4721347696625817
824,East Asia & Pacific,EAS,2010,0.4721347696625817
825,East Asia & Pacific,EAS,2011,0.4721347696625817
826,East Asia & Pacific,EAS,2012,0.4721347696625817
827,East Asia & Pacific,EAS,2013,0.4721347696625817
828,East Asia & Pacific,EAS,2014,0.4721347696625817
829,East Asia & Pacific,EAS,2015,0.4721347696625817
830,East Asia & Pacific,EAS,2016,0.4721347696625817
831,East Asia & Pacific,EAS,2017,0.4721347696625817
832,Europe & Central Asia (excluding high income),ECA,2005,0.4721347696625817
833,Europe & Central Asia (excluding high income),ECA,2006,0.4721347696625817
834,Europe & Central Asia (excluding high income),ECA,2007,0.4721347696625817
835,Europe & Central Asia (excluding high income),ECA,2008,0.4721347696625817
836,Europe & Central Asia (excluding high income),ECA,2009,0.4721347696625817
837,Europe & Central Asia (excluding high income),ECA,2010,0.4721347696625817
838,Europe & Central Asia (excluding high income),ECA,2011,0.4721347696625817
839,Europe & Central Asia (excluding high income),ECA,2012,0.4721347696625817
840,Europe & Central Asia (excluding high income),ECA,2013,0.4721347696625817
841,Europe & Central Asia (excluding high income),ECA,2014,0.4721347696625817
842,Europe & Central Asia (excluding high income),ECA,2015,0.4721347696625817
843,Europe & Central Asia (excluding high income),ECA,2016,0.4721347696625817
844,Europe & Central Asia (excluding high income),ECA,2017,0.4721347696625817
845,Europe & Central Asia,ECS,2005,0.4721347696625817
846,Europe & Central Asia,ECS,2006,0.4721347696625817
847,Europe & Central Asia,ECS,2007,0.4721347696625817
848,Europe & Central Asia,ECS,2008,0.4721347696625817
849,Europe & Central Asia,ECS,2009,0.4721347696625817
850,Europe & Central Asia,ECS,2010,0.4721347696625817
851,Europe & Central Asia,ECS,2011,0.4721347696625817
852,Europe & Central Asia,ECS,2012,0.4721347696625817
853,Europe & Central Asia,ECS,2013,0.4721347696625817
854,Europe & Central Asia,ECS,2014,0.4721347696625817
855,Europe & Central Asia,ECS,2015,0.4721347696625817
856,Europe & Central Asia,ECS,2016,0.4721347696625817
857,Europe & Central Asia,ECS,2017,0.4721347696625817
858,Ecuador,ECU,2005,0.4721347696625817
859,Ecuador,ECU,2006,0.4721347696625817
860,Ecuador,ECU,2007,0.4721347696625817
861,Ecuador,ECU,2008,0.4721347696625817
862,Ecuador,ECU,2009,0.4721347696625817
863,Ecuador,ECU,2010,0.4721347696625817
864,Ecuador,ECU,2011,0.4721347696625817
865,Ecuador,ECU,2012,0.4721347696625817
866,Ecuador,ECU,2013,0.4721347696625817
867,Ecuador,ECU,2014,0.4721347696625817
868,Ecuador,ECU,2015,0.4721347696625817
869,Ecuador,ECU,2016,0.4721347696625817
870,Ecuador,ECU,2017,0.4721347696625817
871,"Egypt, Arab Rep.",EGY,2005,0.4721347696625817
872,"Egypt, Arab Rep.",EGY,2006,0.4721347696625817
873,"Egypt, Arab Rep.",EGY,2007,0.4721347696625817
874,"Egypt, Arab Rep.",EGY,2008,0.4721347696625817
875,"Egypt, Arab Rep.",EGY,2009,0.4721347696625817
876,"Egypt, Arab Rep.",EGY,2010,0.4721347696625817
877,"Egypt, Arab Rep.",EGY,2011,0.4721347696625817
878,"Egypt, Arab Rep.",EGY,2012,0.4721347696625817
879,"Egypt, Arab Rep.",EGY,2013,0.4721347696625817
880,"Egypt, Arab Rep.",EGY,2014,0.4721347696625817
881,"Egypt, Arab Rep.",EGY,2015,0.4721347696625817
882,"Egypt, Arab Rep.",EGY,2016,0.4721347696625817
883,"Egypt, Arab Rep.",EGY,2017,0.4721347696625817
884,Euro area,EMU,2005,0.4721347696625817
885,Euro area,EMU,2006,0.4721347696625817
886,Euro area,EMU,2007,0.4721347696625817
887,Euro area,EMU,2008,0.4721347696625817
888,Euro area,EMU,2009,0.4721347696625817
889,Euro area,EMU,2010,0.4721347696625817
890,Euro area,EMU,2011,0.4721347696625817
891,Euro area,EMU,2012,0.4721347696625817
892,Euro area,EMU,2013,0.4721347696625817
893,Euro area,EMU,2014,0.4721347696625817
894,Euro area,EMU,2015,0.4721347696625817
895,Euro area,EMU,2016,0.4721347696625817
896,Euro area,EMU,2017,0.4721347696625817
897,Eritrea,ERI,2005,0.4721347696625817
898,Eritrea,ERI,2006,0.4721347696625817
899,Eritrea,ERI,2007,0.4721347696625817
900,Eritrea,ERI,2008,0.4721347696625817
901,Eritrea,ERI,2009,0.4721347696625817
902,Eritrea,ERI,2010,0.4721347696625817
903,Eritrea,ERI,2011,0.4721347696625817
904,Eritrea,ERI,2012,0.4721347696625817
905,Eritrea,ERI,2013,0.4721347696625817
906,Eritrea,ERI,2014,0.4721347696625817
907,Eritrea,ERI,2015,0.4721347696625817
908,Eritrea,ERI,2016,0.4721347696625817
909,Eritrea,ERI,2017,0.4721347696625817
910,Spain,ESP,2005,0.4721347696625817
911,Spain,ESP,2006,0.4721347696625817
912,Spain,ESP,2007,0.4721347696625817
913,Spain,ESP,2008,0.4721347696625817
914,Spain,ESP,2009,0.4721347696625817
915,Spain,ESP,2010,0.4721347696625817
916,Spain,ESP,2011,0.4721347696625817
917,Spain,ESP,2012,0.4721347696625817
918,Spain,ESP,2013,0.4721347696625817
919,Spain,ESP,2014,0.4721347696625817
920,Spain,ESP,2015,0.4721347696625817
921,Spain,ESP,2016,0.4721347696625817
922,Spain,ESP,2017,0.4721347696625817
923,Estonia,EST,2005,0.4721347696625817
924,Estonia,EST,2006,0.4721347696625817
925,Estonia,EST,2007,0.4721347696625817
926,Estonia,EST,2008,0.4721347696625817
927,Estonia,EST,2009,0.4721347696625817
928,Estonia,EST,2010,0.4721347696625817
929,Estonia,EST,2011,0.4721347696625817
930,Estonia,EST,2012,0.4721347696625817
931,Estonia,EST,2013,0.4721347696625817
932,Estonia,EST,2014,0.4721347696625817
933,Estonia,EST,2015,0.4721347696625817
934,Estonia,EST,2016,0.4721347696625817
935,Estonia,EST,2017,0.4721347696625817
936,Ethiopia,ETH,2005,0.4721347696625817
937,Ethiopia,ETH,2006,0.4721347696625817
938,Ethiopia,ETH,2007,0.4721347696625817
939,Ethiopia,ETH,2008,0.4721347696625817
940,Ethiopia,ETH,2009,0.4721347696625817
941,Ethiopia,ETH,2010,0.4721347696625817
942,Ethiopia,ETH,2011,0.4721347696625817
943,Ethiopia,ETH,2012,0.4721347696625817
944,Ethiopia,ETH,2013,0.4721347696625817
945,Ethiopia,ETH,2014,0.4721347696625817
946,Ethiopia,ETH,2015,0.4721347696625817
947,Ethiopia,ETH,2016,0.4721347696625817
948,Ethiopia,ETH,2017,0.4721347696625817
949,European Union,EUU,2005,0.4721347696625817
950,European Union,EUU,2006,0.4721347696625817
951,European Union,EUU,2007,0.4721347696625817
952,European Union,EUU,2008,0.4721347696625817
953,European Union,EUU,2009,0.4721347696625817
954,European Union,EUU,2010,0.4721347696625817
955,European Union,EUU,2011,0.4721347696625817
956,European Union,EUU,2012,0.4721347696625817
957,European Union,EUU,2013,0.4721347696625817
958,European Union,EUU,2014,0.4721347696625817
959,European Union,EUU,2015,0.4721347696625817
960,European Union,EUU,2016,0.4721347696625817
961,European Union,EUU,2017,0.4721347696625817
962,Fragile and conflict affected situations,FCS,2005,0.4721347696625817
963,Fragile and conflict affected situations,FCS,2006,0.4721347696625817
964,Fragile and conflict affected situations,FCS,2007,0.4721347696625817
965,Fragile and conflict affected situations,FCS,2008,0.4721347696625817
966,Fragile and conflict affected situations,FCS,2009,0.4721347696625817
967,Fragile and conflict affected situations,FCS,2010,0.4721347696625817
968,Fragile and conflict affected situations,FCS,2011,0.4721347696625817
969,Fragile and conflict affected situations,FCS,2012,0.4721347696625817
970,Fragile and conflict affected situations,FCS,2013,0.4721347696625817
971,Fragile and conflict affected situations,FCS,2014,0.4721347696625817
972,Fragile and conflict affected situations,FCS,2015,0.4721347696625817
973,Fragile and conflict affected situations,FCS,2016,0.4721347696625817
974,Fragile and conflict affected situations,FCS,2017,0.4721347696625817
975,Finland,FIN,2005,0.4721347696625817
976,Finland,FIN,2006,0.4721347696625817
977,Finland,FIN,2007,0.4721347696625817
978,Finland,FIN,2008,0.4721347696625817
979,Finland,FIN,2009,0.4721347696625817
980,Finland,FIN,2010,0.4721347696625817
981,Finland,FIN,2011,0.4721347696625817
982,Finland,FIN,2012,0.4721347696625817
983,Finland,FIN,2013,0.4721347696625817
984,Finland,FIN,2014,0.4721347696625817
985,Finland,FIN,2015,0.4721347696625817
986,Finland,FIN,2016,0.4721347696625817
987,Finland,FIN,2017,0.4721347696625817
988,Fiji,FJI,2005,0.4721347696625817
989,Fiji,FJI,2006,0.4721347696625817
990,Fiji,FJI,2007,0.4721347696625817
991,Fiji,FJI,2008,0.4721347696625817
992,Fiji,FJI,2009,0.4721347696625817
993,Fiji,FJI,2010,0.4721347696625817
994,Fiji,FJI,2011,0.4721347696625817
995,Fiji,FJI,2012,0.4721347696625817
996,Fiji,FJI,2013,0.4721347696625817
997,Fiji,FJI,2014,0.4721347696625817
998,Fiji,FJI,2015,0.4721347696625817
999,Fiji,FJI,2016,0.4721347696625817
1000,Fiji,FJI,2017,0.4721347696625817
1001,France,FRA,2005,0.4721347696625817
1002,France,FRA,2006,0.4721347696625817
1003,France,FRA,2007,0.4721347696625817
1004,France,FRA,2008,0.4721347696625817
1005,France,FRA,2009,0.4721347696625817
1006,France,FRA,2010,0.4721347696625817
1007,France,FRA,2011,0.4721347696625817
1008,France,FRA,2012,0.4721347696625817
1009,France,FRA,2013,0.4721347696625817
1010,France,FRA,2014,0.4721347696625817
1011,France,FRA,2015,0.4721347696625817
1012,France,FRA,2016,0.4721347696625817
1013,France,FRA,2017,0.4721347696625817
1014,Faroe Islands,FRO,2005,0.4721347696625817
1015,Faroe Islands,FRO,2006,0.4721347696625817
1016,Faroe Islands,FRO,2007,0.4721347696625817
1017,Faroe Islands,FRO,2008,0.4721347696625817
1018,Faroe Islands,FRO,2009,0.4721347696625817
1019,Faroe Islands,FRO,2010,0.4721347696625817
1020,Faroe Islands,FRO,2011,0.4721347696625817
1021,Faroe Islands,FRO,2012,0.4721347696625817
1022,Faroe Islands,FRO,2013,0.4721347696625817
1023,Faroe Islands,FRO,2014,0.4721347696625817
1024,Faroe Islands,FRO,2015,0.4721347696625817
1025,Faroe Islands,FRO,2016,0.4721347696625817
1026,Faroe Islands,FRO,2017,0.4721347696625817
1027,"Micronesia, Fed. Sts.",FSM,2005,0.4721347696625817
1028,"Micronesia, Fed. Sts.",FSM,2006,0.4721347696625817
1029,"Micronesia, Fed. Sts.",FSM,2007,0.4721347696625817
1030,"Micronesia, Fed. Sts.",FSM,2008,0.4721347696625817
1031,"Micronesia, Fed. Sts.",FSM,2009,0.4721347696625817
1032,"Micronesia, Fed. Sts.",FSM,2010,0.4721347696625817
1033,"Micronesia, Fed. Sts.",FSM,2011,0.4721347696625817
1034,"Micronesia, Fed. Sts.",FSM,2012,0.4721347696625817
1035,"Micronesia, Fed. Sts.",FSM,2013,0.4721347696625817
1036,"Micronesia, Fed. Sts.",FSM,2014,0.4721347696625817
1037,"Micronesia, Fed. Sts.",FSM,2015,0.4721347696625817
1038,"Micronesia, Fed. Sts.",FSM,2016,0.4721347696625817
1039,"Micronesia, Fed. Sts.",FSM,2017,0.4721347696625817
1040,Gabon,GAB,2005,0.4721347696625817
1041,Gabon,GAB,2006,0.4721347696625817
1042,Gabon,GAB,2007,0.4721347696625817
1043,Gabon,GAB,2008,0.4721347696625817
1044,Gabon,GAB,2009,0.4721347696625817
1045,Gabon,GAB,2010,0.4721347696625817
1046,Gabon,GAB,2011,0.4721347696625817
1047,Gabon,GAB,2012,0.4721347696625817
1048,Gabon,GAB,2013,0.4721347696625817
1049,Gabon,GAB,2014,0.4721347696625817
1050,Gabon,GAB,2015,0.4721347696625817
1051,Gabon,GAB,2016,0.4721347696625817
1052,Gabon,GAB,2017,0.4721347696625817
1053,United Kingdom,GBR,2005,0.4721347696625817
1054,United Kingdom,GBR,2006,0.4721347696625817
1055,United Kingdom,GBR,2007,0.4721347696625817
1056,United Kingdom,GBR,2008,0.4721347696625817
1057,United Kingdom,GBR,2009,0.4721347696625817
1058,United Kingdom,GBR,2010,0.4721347696625817
1059,United Kingdom,GBR,2011,0.4721347696625817
1060,United Kingdom,GBR,2012,0.4721347696625817
1061,United Kingdom,GBR,2013,0.4721347696625817
1062,United Kingdom,GBR,2014,0.4721347696625817
1063,United Kingdom,GBR,2015,0.4721347696625817
1064,United Kingdom,GBR,2016,0.4721347696625817
1065,United Kingdom,GBR,2017,0.4721347696625817
1066,Georgia,GEO,2005,0.4721347696625817
1067,Georgia,GEO,2006,0.4721347696625817
1068,Georgia,GEO,2007,0.4721347696625817
1069,Georgia,GEO,2008,0.4721347696625817
1070,Georgia,GEO,2009,0.4721347696625817
1071,Georgia,GEO,2010,0.4721347696625817
1072,Georgia,GEO,2011,0.4721347696625817
1073,Georgia,GEO,2012,0.4721347696625817
1074,Georgia,GEO,2013,0.4721347696625817
1075,Georgia,GEO,2014,0.4721347696625817
1076,Georgia,GEO,2015,0.4721347696625817
1077,Georgia,GEO,2016,0.4721347696625817
1078,Georgia,GEO,2017,0.4721347696625817
1079,Ghana,GHA,2005,0.4721347696625817
1080,Ghana,GHA,2006,0.4721347696625817
1081,Ghana,GHA,2007,0.4721347696625817
1082,Ghana,GHA,2008,0.4721347696625817
1083,Ghana,GHA,2009,0.4721347696625817
1084,Ghana,GHA,2010,0.4721347696625817
1085,Ghana,GHA,2011,0.4721347696625817
1086,Ghana,GHA,2012,0.4721347696625817
1087,Ghana,GHA,2013,0.4721347696625817
1088,Ghana,GHA,2014,0.4721347696625817
1089,Ghana,GHA,2015,0.4721347696625817
1090,Ghana,GHA,2016,0.4721347696625817
1091,Ghana,GHA,2017,0.4721347696625817
1092,Gibraltar,GIB,2005,0.4721347696625817
1093,Gibraltar,GIB,2006,0.4721347696625817
1094,Gibraltar,GIB,2007,0.4721347696625817
1095,Gibraltar,GIB,2008,0.4721347696625817
1096,Gibraltar,GIB,2009,0.4721347696625817
1097,Gibraltar,GIB,2010,0.4721347696625817
1098,Gibraltar,GIB,2011,0.4721347696625817
1099,Gibraltar,GIB,2012,0.4721347696625817
1100,Gibraltar,GIB,2013,0.4721347696625817
1101,Gibraltar,GIB,2014,0.4721347696625817
1102,Gibraltar,GIB,2015,0.4721347696625817
1103,Gibraltar,GIB,2016,0.4721347696625817
1104,Gibraltar,GIB,2017,0.4721347696625817
1105,Guinea,GIN,2005,0.4721347696625817
1106,Guinea,GIN,2006,0.4721347696625817
1107,Guinea,GIN,2007,0.4721347696625817
1108,Guinea,GIN,2008,0.4721347696625817
1109,Guinea,GIN,2009,0.4721347696625817
1110,Guinea,GIN,2010,0.4721347696625817
1111,Guinea,GIN,2011,0.4721347696625817
1112,Guinea,GIN,2012,0.4721347696625817
1113,Guinea,GIN,2013,0.4721347696625817
1114,Guinea,GIN,2014,0.4721347696625817
1115,Guinea,GIN,2015,0.4721347696625817
1116,Guinea,GIN,2016,0.4721347696625817
1117,Guinea,GIN,2017,0.4721347696625817
