,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
716,Dominican Republic,DOM,2018,0.33
717,Dominican Republic,DOM,2019,0.33
718,Dominican Republic,DOM,2020,0.33
719,Dominican Republic,DOM,2021,0.33
720,Algeria,DZA,2010,0.33
721,Algeria,DZA,2011,0.33
722,Algeria,DZA,2012,0.33
723,Algeria,DZA,2013,0.33
724,Algeria,DZA,2014,0.33
725,Algeria,DZA,2015,0.33
726,Algeria,DZA,2016,0.33
727,Algeria,DZA,2017,0.33
728,Algeria,DZA,2018,0.33
729,Algeria,DZA,2019,0.33
730,Algeria,DZA,2020,0.33
731,Algeria,DZA,2021,0.33
732,East Asia & Pacific (excluding high income),EAP,2010,0.33
733,East Asia & Pacific (excluding high income),EAP,2011,0.33
734,East Asia & Pacific (excluding high income),EAP,2012,0.33
735,East Asia & Pacific (excluding high income),EAP,2013,0.33
736,East Asia & Pacific (excluding high income),EAP,2014,0.33
737,East Asia & Pacific (excluding high income),EAP,2015,0.33
738,East Asia & Pacific (excluding high income),EAP,2016,0.33
739,East Asia & Pacific (excluding high income),EAP,2017,0.33
740,East Asia & Pacific (excluding high income),EAP,2018,0.33
741,East Asia & Pacific (excluding high income),EAP,2019,0.33
742,East Asia & Pacific (excluding high income),EAP,2020,0.33
743,East Asia & Pacific (excluding high income),EAP,2021,0.33
744,Early-demographic dividend,EAR,2010,0.33
745,Early-demographic dividend,EAR,2011,0.33
746,Early-demographic dividend,EAR,2012,0.33
747,Early-demographic dividend,EAR,2013,0.33
748,Early-demographic dividend,EAR,2014,0.33
749,Early-demographic dividend,EAR,2015,0.33
750,Early-demographic dividend,EAR,2016,0.33
751,Early-demographic dividend,EAR,2017,0.33
752,Early-demographic dividend,EAR,2018,0.33
753,Early-demographic dividend,EAR,2019,0.33
754,Early-demographic dividend,EAR,2020,0.33
755,Early-demographic dividend,EAR,2021,0.33
756,East Asia & Pacific,EAS,2010,0.33
757,East Asia & Pacific,EAS,2011,0.33
758,East Asia & Pacific,EAS,2012,0.33
759,East Asia & Pacific,EAS,2013,0.33
760,East Asia & Pacific,EAS,2014,0.33
761,East Asia & Pacific,EAS,2015,0.33
762,East Asia & Pacific,EAS,2016,0.33
763,East Asia & Pacific,EAS,2017,0.33
764,East Asia & Pacific,EAS,2018,0.33
765,East Asia & Pacific,EAS,2019,0.33
766,East Asia & Pacific,EAS,2020,0.33
767,East Asia & Pacific,EAS,2021,0.33
768,Europe & Central Asia (excluding high income),ECA,2010,0.33
769,Europe & Central Asia (excluding high income),ECA,2011,0.33
770,Europe & Central Asia (excluding high income),ECA,2012,0.33
771,Europe & Central Asia (excluding high income),ECA,2013,0.33
772,Europe & Central Asia (excluding high income),ECA,2014,0.33
773,Europe & Central Asia (excluding high income),ECA,2015,0.33
774,Europe & Central Asia (excluding high income),ECA,2016,0.33
775,Europe & Central Asia (excluding high income),ECA,2017,0.33
776,Europe & Central Asia (excluding high income),ECA,2018,0.33
777,Europe & Central Asia (excluding high income),ECA,2019,0.33
778,Europe & Central Asia (excluding high income),ECA,2020,0.33
779,Europe & Central Asia (excluding high income),ECA,2021,0.33
780,Europe & Central Asia,ECS,2010,0.33
781,Europe & Central Asia,ECS,2011,0.33
782,Europe & Central Asia,ECS,2012,0.33
783,Europe & Central Asia,ECS,2013,0.33
784,Europe & Central Asia,ECS,2014,0.33
785,Europe & Central Asia,ECS,2015,0.33
786,Europe & Central Asia,ECS,2016,0.33
787,Europe & Central Asia,ECS,2017,0.33
788,Europe & Central Asia,ECS,2018,0.33
789,Europe & Central Asia,ECS,2019,0.33
790,Europe & Central Asia,ECS,2020,0.33
791,Europe & Central Asia,ECS,2021,0.33
792,Ecuador,ECU,2010,0.33
793,Ecuador,ECU,2011,0.33
794,Ecuador,ECU,2012,0.33
795,Ecuador,ECU,2013,0.33
796,Ecuador,ECU,2014,0.33
797,Ecuador,ECU,2015,0.33
798,Ecuador,ECU,2016,0.33
799,Ecuador,ECU,2017,0.33
800,Ecuador,ECU,2018,0.33
801,Ecuador,ECU,2019,0.33
802,Ecuador,ECU,2020,0.33
803,Ecuador,ECU,2021,0.33
804,"Egypt, Arab Rep.",EGY,2010,0.33
805,"Egypt, Arab Rep.",EGY,2011,0.33
806,"Egypt, Arab Rep.",EGY,2012,0.33
807,"Egypt, Arab Rep.",EGY,2013,0.33
808,"Egypt, Arab Rep.",EGY,2014,0.33
809,"Egypt, Arab Rep.",EGY,2015,0.33
810,"Egypt, Arab Rep.",EGY,2016,0.33
811,"Egypt, Arab Rep.",EGY,2017,0.33
812,"Egypt, Arab Rep.",EGY,2018,0.33
813,"Egypt, Arab Rep.",EGY,2019,0.33
814,"Egypt, Arab Rep.",EGY,2020,0.33
815,"Egypt, Arab Rep.",EGY,2021,0.33
816,Euro area,EMU,2010,0.33
817,Euro area,EMU,2011,0.33
818,Euro area,EMU,2012,0.33
819,Euro area,EMU,2013,0.33
820,Euro area,EMU,2014,0.33
821,Euro area,EMU,2015,0.33
822,Euro area,EMU,2016,0.33
823,Euro area,EMU,2017,0.33
824,Euro area,EMU,2018,0.33
825,Euro area,EMU,2019,0.33
826,Euro area,EMU,2020,0.33
827,Euro area,EMU,2021,0.33
828,Eritrea,ERI,2010,0.33
829,Eritrea,ERI,2011,0.33
830,Eritrea,ERI,2012,0.33
831,Eritrea,ERI,2013,0.33
832,Eritrea,ERI,2014,0.33
833,Eritrea,ERI,2015,0.33
834,Eritrea,ERI,2016,0.33
835,Eritrea,ERI,2017,0.33
836,Eritrea,ERI,2018,0.33
837,Eritrea,ERI,2019,0.33
838,Eritrea,ERI,2020,0.33
839,Eritrea,ERI,2021,0.33
840,Spain,ESP,2010,0.33
841,Spain,ESP,2011,0.33
842,Spain,ESP,2012,0.33
843,Spain,ESP,2013,0.33
844,Spain,ESP,2014,0.33
845,Spain,ESP,2015,0.33
846,Spain,ESP,2016,0.33
847,Spain,ESP,2017,0.33
848,Spain,ESP,2018,0.33
849,Spain,ESP,2019,0.33
850,Spain,ESP,2020,0.33
851,Spain,ESP,2021,0.33
852,Estonia,EST,2010,0.33
853,Estonia,EST,2011,0.33
854,Estonia,EST,2012,0.33
855,Estonia,EST,2013,0.33
856,Estonia,EST,2014,0.33
857,Estonia,EST,2015,0.33
858,Estonia,EST,2016,0.33
859,Estonia,EST,2017,0.33
860,Estonia,EST,2018,0.33
861,Estonia,EST,2019,0.33
862,Estonia,EST,2020,0.33
863,Estonia,EST,2021,0.33
864,Ethiopia,ETH,2010,0.33
865,Ethiopia,ETH,2011,0.33
866,Ethiopia,ETH,2012,0.33
867,Ethiopia,ETH,2013,0.33
868,Ethiopia,ETH,2014,0.33
869,Ethiopia,ETH,2015,0.33
870,Ethiopia,ETH,2016,0.33
871,Ethiopia,ETH,2017,0.33
872,Ethiopia,ETH,2018,0.33
873,Ethiopia,ETH,2019,0.33
874,Ethiopia,ETH,2020,0.33
875,Ethiopia,ETH,2021,0.33
876,European Union,EUU,2010,0.33
877,European Union,EUU,2011,0.33
878,European Union,EUU,2012,0.33
879,European Union,EUU,2013,0.33
880,European Union,EUU,2014,0.33
881,European Union,EUU,2015,0.33
882,European Union,EUU,2016,0.33
883,European Union,EUU,2017,0.33
884,European Union,EUU,2018,0.33
885,European Union,EUU,2019,0.33
886,European Union,EUU,2020,0.33
887,European Union,EUU,2021,0.33
888,Fragile and conflict affected situations,FCS,2010,0.33
889,Fragile and conflict affected situations,FCS,2011,0.33
890,Fragile and conflict affected situations,FCS,2012,0.33
891,Fragile and conflict affected situations,FCS,2013,0.33
892,Fragile and conflict affected situations,FCS,2014,0.33
893,Fragile and conflict affected situations,FCS,2015,0.33
894,Fragile and conflict affected situations,FCS,2016,0.33
895,Fragile and conflict affected situations,FCS,2017,0.33
896,Fragile and conflict affected situations,FCS,2018,0.33
897,Fragile and conflict affected situations,FCS,2019,0.33
898,Fragile and conflict affected situations,FCS,2020,0.33
899,Fragile and conflict affected situations,FCS,2021,0.33
900,Finland,FIN,2010,0.33
901,Finland,FIN,2011,0.33
902,Finland,FIN,2012,0.33
903,Finland,FIN,2013,0.33
904,Finland,FIN,2014,0.33
905,Finland,FIN,2015,0.33
906,Finland,FIN,2016,0.33
907,Finland,FIN,2017,0.33
908,Finland,FIN,2018,0.33
909,Finland,FIN,2019,0.33
910,Finland,FIN,2020,0.33
911,Finland,FIN,2021,0.33
912,Fiji,FJI,2010,0.33
913,Fiji,FJI,2011,0.33
914,Fiji,FJI,2012,0.33
915,Fiji,FJI,2013,0.33
916,Fiji,FJI,2014,0.33
917,Fiji,FJI,2015,0.33
918,Fiji,FJI,2016,0.33
919,Fiji,FJI,2017,0.33
920,Fiji,FJI,2018,0.33
921,Fiji,FJI,2019,0.33
922,Fiji,FJI,2020,0.33
923,Fiji,FJI,2021,0.33
924,France,FRA,2010,0.33
925,France,FRA,2011,0.33
926,France,FRA,2012,0.33
927,France,FRA,2013,0.33
928,France,FRA,2014,0.33
929,France,FRA,2015,0.33
930,France,FRA,2016,0.33
931,France,FRA,2017,0.33
932,France,FRA,2018,0.33
933,France,FRA,2019,0.33
934,France,FRA,2020,0.33
935,France,FRA,2021,0.33
936,Faroe Islands,FRO,2010,0.33
937,Faroe Islands,FRO,2011,0.33
938,Faroe Islands,FRO,2012,0.33
939,Faroe Islands,FRO,2013,0.33
940,Faroe Islands,FRO,2014,0.33
941,Faroe Islands,FRO,2015,0.33
942,Faroe Islands,FRO,2016,0.33
943,Faroe Islands,FRO,2017,0.33
944,Faroe Islands,FRO,2018,0.33
945,Faroe Islands,FRO,2019,0.33
946,Faroe Islands,FRO,2020,0.33
947,Faroe Islands,FRO,2021,0.33
948,"Micronesia, Fed. Sts.",FSM,2010,0.33
949,"Micronesia, Fed. Sts.",FSM,2011,0.33
950,"Micronesia, Fed. Sts.",FSM,2012,0.33
951,"Micronesia, Fed. Sts.",FSM,2013,0.33
952,"Micronesia, Fed. Sts.",FSM,2014,0.33
953,"Micronesia, Fed. Sts.",FSM,2015,0.33
954,"Micronesia, Fed. Sts.",FSM,2016,0.33
955,"Micronesia, Fed. Sts.",FSM,2017,0.33
956,"Micronesia, Fed. Sts.",FSM,2018,0.33
957,"Micronesia, Fed. Sts.",FSM,2019,0.33
958,"Micronesia, Fed. Sts.",FSM,2020,0.33
959,"Micronesia, Fed. Sts.",FSM,2021,0.33
960,Gabon,GAB,2010,0.33
961,Gabon,GAB,2011,0.33
962,Gabon,GAB,2012,0.33
963,Gabon,GAB,2013,0.33
964,Gabon,GAB,2014,0.33
965,Gabon,GAB,2015,0.33
966,Gabon,GAB,2016,0.33
967,Gabon,GAB,2017,0.33
968,Gabon,GAB,2018,0.33
969,Gabon,GAB,2019,0.33
970,Gabon,GAB,2020,0.33
971,Gabon,GAB,2021,0.33
972,United Kingdom,GBR,2010,0.33
973,United Kingdom,GBR,2011,0.33
974,United Kingdom,GBR,2012,0.33
975,United Kingdom,GBR,2013,0.33
976,United Kingdom,GBR,2014,0.33
977,United Kingdom,GBR,2015,0.33
978,United Kingdom,GBR,2016,0.33
979,United Kingdom,GBR,2017,0.33
980,United Kingdom,GBR,2018,0.33
981,United Kingdom,GBR,2019,0.33
982,United Kingdom,GBR,2020,0.33
983,United Kingdom,GBR,2021,0.33
984,Georgia,GEO,2010,0.33
985,Georgia,GEO,2011,0.33
986,Georgia,GEO,2012,0.33
987,Georgia,GEO,2013,0.33
988,Georgia,GEO,2014,0.33
989,Georgia,GEO,2015,0.33
990,Georgia,GEO,2016,0.33
991,Georgia,GEO,2017,0.33
992,Georgia,GEO,2018,0.33
993,Georgia,GEO,2019,0.33
994,Georgia,GEO,2020,0.33
995,Georgia,GEO,2021,0.33
996,Ghana,GHA,2010,0.33
997,Ghana,GHA,2011,0.33
998,Ghana,GHA,2012,0.33
999,Ghana,GHA,2013,0.33
1000,Ghana,GHA,2014,0.33
1001,Ghana,GHA,2015,0.33
1002,Ghana,GHA,2016,0.33
1003,Ghana,GHA,2017,0.33
1004,Ghana,GHA,2018,0.33
1005,Ghana,GHA,2019,0.33
1006,Ghana,GHA,2020,0.33
1007,Ghana,GHA,2021,0.33
1008,Gibraltar,GIB,2010,0.33
1009,Gibraltar,GIB,2011,0.33
1010,Gibraltar,GIB,2012,0.33
1011,Gibraltar,GIB,2013,0.33
1012,Gibraltar,GIB,2014,0.33
1013,Gibraltar,GIB,2015,0.33
1014,Gibraltar,GIB,2016,0.33
1015,Gibraltar,GIB,2017,0.33
1016,Gibraltar,GIB,2018,0.33
1017,Gibraltar,GIB,2019,0.33
1018,Gibraltar,GIB,2020,0.33
1019,Gibraltar,GIB,2021,0.33
1020,Guinea,GIN,2010,0.33
1021,Guinea,GIN,2011,0.33
1022,Guinea,GIN,2012,0.33
1023,Guinea,GIN,2013,0.33
1024,Guinea,GIN,2014,0.33
1025,Guinea,GIN,2015,0.33
1026,Guinea,GIN,2016,0.33
1027,Guinea,GIN,2017,0.33
1028,Guinea,GIN,2018,0.33
1029,Guinea,GIN,2019,0.33
1030,Guinea,GIN,2020,0.33
1031,Guinea,GIN,2021,0.33
1032,"Gambia, The",GMB,2010,0.33
1033,"Gambia, The",GMB,2011,0.33
1034,"Gambia, The",GMB,2012,0.33
1035,"Gambia, The",GMB,2013,0.33
1036,"Gambia, The",GMB,2014,0.33
1037,"Gambia, The",GMB,2015,0.33
1038,"Gambia, The",GMB,2016,0.33
1039,"Gambia, The",GMB,2017,0.33
1040,"Gambia, The",GMB,2018,0.33
1041,"Gambia, The",GMB,2019,0.33
1042,"Gambia, The",GMB,2020,0.33
1043,"Gambia, The",GMB,2021,0.33
1044,Guinea-Bissau,GNB,2010,0.33
1045,Guinea-Bissau,GNB,2011,0.33
1046,Guinea-Bissau,GNB,2012,0.33
1047,Guinea-Bissau,GNB,2013,0.33
1048,Guinea-Bissau,GNB,2014,0.33
1049,Guinea-Bissau,GNB,2015,0.33
1050,Guinea-Bissau,GNB,2016,0.33
1051,Guinea-Bissau,GNB,2017,0.33
1052,Guinea-Bissau,GNB,2018,0.33
1053,Guinea-Bissau,GNB,2019,0.33
1054,Guinea-Bissau,GNB,2020,0.33
1055,Guinea-Bissau,GNB,2021,0.33
1056,Equatorial Guinea,GNQ,2010,0.33
1057,Equatorial Guinea,GNQ,2011,0.33
1058,Equatorial Guinea,GNQ,2012,0.33
1059,Equatorial Guinea,GNQ,2013,0.33
1060,Equatorial Guinea,GNQ,2014,0.33
1061,Equatorial Guinea,GNQ,2015,0.33
1062,Equatorial Guinea,GNQ,2016,0.33
1063,Equatorial Guinea,GNQ,2017,0.33
1064,Equatorial Guinea,GNQ,2018,0.33
1065,Equatorial Guinea,GNQ,2019,0.33
1066,Equatorial Guinea,GNQ,2020,0.33
1067,Equatorial Guinea,GNQ,2021,0.33
1068,Greece,GRC,2010,0.33
1069,Greece,GRC,2011,0.33
1070,Greece,GRC,2012,0.33
1071,Greece,GRC,2013,0.33
1072,Greece,GRC,2014,0.33
1073,Greece,GRC,2015,0.33
1074,Greece,GRC,2016,0.33
1075,Greece,GRC,2017,0.33
1076,Greece,GRC,2018,0.33
1077,Greece,GRC,2019,0.33
1078,Greece,GRC,2020,0.33
1079,Greece,GRC,2021,0.33
1080,Grenada,GRD,2010,0.33
1081,Grenada,GRD,2011,0.33
1082,Grenada,GRD,2012,0.33
1083,Grenada,GRD,2013,0.33
1084,Grenada,GRD,2014,0.33
1085,Grenada,GRD,2015,0.33
1086,Grenada,GRD,2016,0.33
1087,Grenada,GRD,2017,0.33
1088,Grenada,GRD,2018,0.33
1089,Grenada,GRD,2019,0.33
1090,Grenada,GRD,2020,0.33
1091,Grenada,GRD,2021,0.33
1092,Greenland,GRL,2010,0.33
1093,Greenland,GRL,2011,0.33
1094,Greenland,GRL,2012,0.33
1095,Greenland,GRL,2013,0.33
1096,Greenland,GRL,2014,0.33
1097,Greenland,GRL,2015,0.33
1098,Greenland,GRL,2016,0.33
1099,Greenland,GRL,2017,0.33
1100,Greenland,GRL,2018,0.33
1101,Greenland,GRL,2019,0.33
1102,Greenland,GRL,2020,0.33
1103,Greenland,GRL,2021,0.33
1104,Guatemala,GTM,2010,0.33
1105,Guatemala,GTM,2011,0.33
1106,Guatemala,GTM,2012,0.33
1107,Guatemala,GTM,2013,0.33
1108,Guatemala,GTM,2014,0.33
1109,Guatemala,GTM,2015,0.33
1110,Guatemala,GTM,2016,0.33
1111,Guatemala,GTM,2017,0.33
1112,Guatemala,GTM,2018,0.33
1113,Guatemala,GTM,2019,0.33
1114,Guatemala,GTM,2020,0.33
1115,Guatemala,GTM,2021,0.33
1116,Guam,GUM,2010,0.33
1117,Guam,GUM,2011,0.33
1118,Guam,GUM,2012,0.33
1119,Guam,GUM,2013,0.33
1120,Guam,GUM,2014,0.33
1121,Guam,GUM,2015,0.33
1122,Guam,GUM,2016,0.33
1123,Guam,GUM,2017,0.33
1124,Guam,GUM,2018,0.33
1125,Guam,GUM,2019,0.33
1126,Guam,GUM,2020,0.33
1127,Guam,GUM,2021,0.33
1128,Guyana,GUY,2010,0.33
1129,Guyana,GUY,2011,0.33
1130,Guyana,GUY,2012,0.33
1131,Guyana,GUY,2013,0.33
1132,Guyana,GUY,2014,0.33
1133,Guyana,GUY,2015,0.33
1134,Guyana,GUY,2016,0.33
1135,Guyana,GUY,2017,0.33
1136,Guyana,GUY,2018,0.33
1137,Guyana,GUY,2019,0.33
1138,Guyana,GUY,2020,0.33
1139,Guyana,GUY,2021,0.33
1140,High income,HIC,2010,0.33
1141,High income,HIC,2011,0.33
1142,High income,HIC,2012,0.33
1143,High income,HIC,2013,0.33
1144,High income,HIC,2014,0.33
1145,High income,HIC,2015,0.33
1146,High income,HIC,2016,0.33
1147,High income,HIC,2017,0.33
1148,High income,HIC,2018,0.33
1149,High income,HIC,2019,0.33
1150,High income,HIC,2020,0.33
1151,High income,HIC,2021,0.33
1152,"Hong Kong SAR, China",HKG,2010,0.33
1153,"Hong Kong SAR, China",HKG,2011,0.33
1154,"Hong Kong SAR, China",HKG,2012,0.33
1155,"Hong Kong SAR, China",HKG,2013,0.33
1156,"Hong Kong SAR, China",HKG,2014,0.33
1157,"Hong Kong SAR, China",HKG,2015,0.33
1158,"Hong Kong SAR, China",HKG,2016,0.33
1159,"Hong Kong SAR, China",HKG,2017,0.33
1160,"Hong Kong SAR, China",HKG,2018,0.33
1161,"Hong Kong SAR, China",HKG,2019,0.33
1162,"Hong Kong SAR, China",HKG,2020,0.33
1163,"Hong Kong SAR, China",HKG,2021,0.33
1164,Honduras,HND,2010,0.33
1165,Honduras,HND,2011,0.33
1166,Honduras,HND,2012,0.33
1167,Honduras,HND,2013,0.33
1168,Honduras,HND,2014,0.33
1169,Honduras,HND,2015,0.33
1170,Honduras,HND,2016,0.33
1171,Honduras,HND,2017,0.33
1172,Honduras,HND,2018,0.33
1173,Honduras,HND,2019,0.33
1174,Honduras,HND,2020,0.33
1175,Honduras,HND,2021,0.33
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.33
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.33
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.33
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.33
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.33
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.33
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.33
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.33
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.33
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.33
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.33
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.33
1188,Croatia,HRV,2010,0.33
1189,Croatia,HRV,2011,0.33
1190,Croatia,HRV,2012,0.33
1191,Croatia,HRV,2013,0.33
1192,Croatia,HRV,2014,0.33
1193,Croatia,HRV,2015,0.33
1194,Croatia,HRV,2016,0.33
1195,Croatia,HRV,2017,0.33
1196,Croatia,HRV,2018,0.33
1197,Croatia,HRV,2019,0.33
1198,Croatia,HRV,2020,0.33
1199,Croatia,HRV,2021,0.33
1200,Haiti,HTI,2010,0.33
1201,Haiti,HTI,2011,0.33
1202,Haiti,HTI,2012,0.33
1203,Haiti,HTI,2013,0.33
1204,Haiti,HTI,2014,0.33
1205,Haiti,HTI,2015,0.33
1206,Haiti,HTI,2016,0.33
1207,Haiti,HTI,2017,0.33
1208,Haiti,HTI,2018,0.33
1209,Haiti,HTI,2019,0.33
1210,Haiti,HTI,2020,0.33
1211,Haiti,HTI,2021,0.33
1212,Hungary,HUN,2010,0.33
1213,Hungary,HUN,2011,0.33
1214,Hungary,HUN,2012,0.33
1215,Hungary,HUN,2013,0.33
1216,Hungary,HUN,2014,0.33
1217,Hungary,HUN,2015,0.33
1218,Hungary,HUN,2016,0.33
1219,Hungary,HUN,2017,0.33
1220,Hungary,HUN,2018,0.33
1221,Hungary,HUN,2019,0.33
1222,Hungary,HUN,2020,0.33
1223,Hungary,HUN,2021,0.33
1224,IBRD only,IBD,2010,0.33
1225,IBRD only,IBD,2011,0.33
1226,IBRD only,IBD,2012,0.33
1227,IBRD only,IBD,2013,0.33
1228,IBRD only,IBD,2014,0.33
1229,IBRD only,IBD,2015,0.33
1230,IBRD only,IBD,2016,0.33
1231,IBRD only,IBD,2017,0.33
1232,IBRD only,IBD,2018,0.33
1233,IBRD only,IBD,2019,0.33
1234,IBRD only,IBD,2020,0.33
1235,IBRD only,IBD,2021,0.33
1236,IDA & IBRD total,IBT,2010,0.33
1237,IDA & IBRD total,IBT,2011,0.33
1238,IDA & IBRD total,IBT,2012,0.33
1239,IDA & IBRD total,IBT,2013,0.33
1240,IDA & IBRD total,IBT,2014,0.33
1241,IDA & IBRD total,IBT,2015,0.33
1242,IDA & IBRD total,IBT,2016,0.33
1243,IDA & IBRD total,IBT,2017,0.33
1244,IDA & IBRD total,IBT,2018,0.33
1245,IDA & IBRD total,IBT,2019,0.33
1246,IDA & IBRD total,IBT,2020,0.33
1247,IDA & IBRD total,IBT,2021,0.33
1248,IDA total,IDA,2010,0.33
1249,IDA total,IDA,2011,0.33
1250,IDA total,IDA,2012,0.33
1251,IDA total,IDA,2013,0.33
1252,IDA total,IDA,2014,0.33
1253,IDA total,IDA,2015,0.33
1254,IDA total,IDA,2016,0.33
1255,IDA total,IDA,2017,0.33
1256,IDA total,IDA,2018,0.33
1257,IDA total,IDA,2019,0.33
1258,IDA total,IDA,2020,0.33
1259,IDA total,IDA,2021,0.33
1260,IDA blend,IDB,2010,0.33
1261,IDA blend,IDB,2011,0.33
1262,IDA blend,IDB,2012,0.33
1263,IDA blend,IDB,2013,0.33
1264,IDA blend,IDB,2014,0.33
1265,IDA blend,IDB,2015,0.33
1266,IDA blend,IDB,2016,0.33
1267,IDA blend,IDB,2017,0.33
1268,IDA blend,IDB,2018,0.33
1269,IDA blend,IDB,2019,0.33
1270,IDA blend,IDB,2020,0.33
1271,IDA blend,IDB,2021,0.33
1272,Indonesia,IDN,2010,0.33
1273,Indonesia,IDN,2011,0.33
1274,Indonesia,IDN,2012,0.33
1275,Indonesia,IDN,2013,0.33
1276,Indonesia,IDN,2014,0.33
1277,Indonesia,IDN,2015,0.33
1278,Indonesia,IDN,2016,0.33
1279,Indonesia,IDN,2017,0.33
1280,Indonesia,IDN,2018,0.33
1281,Indonesia,IDN,2019,0.33
1282,Indonesia,IDN,2020,0.33
1283,Indonesia,IDN,2021,0.33
1284,IDA only,IDX,2010,0.33
1285,IDA only,IDX,2011,0.33
1286,IDA only,IDX,2012,0.33
1287,IDA only,IDX,2013,0.33
1288,IDA only,IDX,2014,0.33
1289,IDA only,IDX,2015,0.33
1290,IDA only,IDX,2016,0.33
1291,IDA only,IDX,2017,0.33
1292,IDA only,IDX,2018,0.33
1293,IDA only,IDX,2019,0.33
1294,IDA only,IDX,2020,0.33
1295,IDA only,IDX,2021,0.33
1296,Isle of Man,IMN,2010,0.33
1297,Isle of Man,IMN,2011,0.33
1298,Isle of Man,IMN,2012,0.33
1299,Isle of Man,IMN,2013,0.33
1300,Isle of Man,IMN,2014,0.33
1301,Isle of Man,IMN,2015,0.33
1302,Isle of Man,IMN,2016,0.33
1303,Isle of Man,IMN,2017,0.33
1304,Isle of Man,IMN,2018,0.33
1305,Isle of Man,IMN,2019,0.33
1306,Isle of Man,IMN,2020,0.33
1307,Isle of Man,IMN,2021,0.33
1308,India,IND,2010,0.33
1309,India,IND,2011,0.33
1310,India,IND,2012,0.33
1311,India,IND,2013,0.33
1312,India,IND,2014,0.33
1313,India,IND,2015,0.33
1314,India,IND,2016,0.33
1315,India,IND,2017,0.33
1316,India,IND,2018,0.33
1317,India,IND,2019,0.33
1318,India,IND,2020,0.33
1319,India,IND,2021,0.33
1320,Not classified,INX,2010,0.33
1321,Not classified,INX,2011,0.33
1322,Not classified,INX,2012,0.33
1323,Not classified,INX,2013,0.33
1324,Not classified,INX,2014,0.33
1325,Not classified,INX,2015,0.33
1326,Not classified,INX,2016,0.33
1327,Not classified,INX,2017,0.33
1328,Not classified,INX,2018,0.33
1329,Not classified,INX,2019,0.33
1330,Not classified,INX,2020,0.33
1331,Not classified,INX,2021,0.33
1332,Ireland,IRL,2010,0.33
1333,Ireland,IRL,2011,0.33
1334,Ireland,IRL,2012,0.33
1335,Ireland,IRL,2013,0.33
1336,Ireland,IRL,2014,0.33
1337,Ireland,IRL,2015,0.33
1338,Ireland,IRL,2016,0.33
1339,Ireland,IRL,2017,0.33
1340,Ireland,IRL,2018,0.33
1341,Ireland,IRL,2019,0.33
1342,Ireland,IRL,2020,0.33
1343,Ireland,IRL,2021,0.33
1344,"Iran, Islamic Rep.",IRN,2010,0.33
1345,"Iran, Islamic Rep.",IRN,2011,0.33
1346,"Iran, Islamic Rep.",IRN,2012,0.33
1347,"Iran, Islamic Rep.",IRN,2013,0.33
1348,"Iran, Islamic Rep.",IRN,2014,0.33
1349,"Iran, Islamic Rep.",IRN,2015,0.33
1350,"Iran, Islamic Rep.",IRN,2016,0.33
1351,"Iran, Islamic Rep.",IRN,2017,0.33
1352,"Iran, Islamic Rep.",IRN,2018,0.33
1353,"Iran, Islamic Rep.",IRN,2019,0.33
1354,"Iran, Islamic Rep.",IRN,2020,0.33
1355,"Iran, Islamic Rep.",IRN,2021,0.33
1356,Iraq,IRQ,2010,0.33
1357,Iraq,IRQ,2011,0.33
1358,Iraq,IRQ,2012,0.33
1359,Iraq,IRQ,2013,0.33
1360,Iraq,IRQ,2014,0.33
1361,Iraq,IRQ,2015,0.33
1362,Iraq,IRQ,2016,0.33
1363,Iraq,IRQ,2017,0.33
1364,Iraq,IRQ,2018,0.33
1365,Iraq,IRQ,2019,0.33
1366,Iraq,IRQ,2020,0.33
1367,Iraq,IRQ,2021,0.33
1368,Iceland,ISL,2010,0.33
1369,Iceland,ISL,2011,0.33
1370,Iceland,ISL,2012,0.33
1371,Iceland,ISL,2013,0.33
1372,Iceland,ISL,2014,0.33
1373,Iceland,ISL,2015,0.33
1374,Iceland,ISL,2016,0.33
1375,Iceland,ISL,2017,0.33
1376,Iceland,ISL,2018,0.33
1377,Iceland,ISL,2019,0.33
1378,Iceland,ISL,2020,0.33
1379,Iceland,ISL,2021,0.33
1380,Israel,ISR,2010,0.33
1381,Israel,ISR,2011,0.33
1382,Israel,ISR,2012,0.33
1383,Israel,ISR,2013,0.33
1384,Israel,ISR,2014,0.33
1385,Israel,ISR,2015,0.33
1386,Israel,ISR,2016,0.33
1387,Israel,ISR,2017,0.33
1388,Israel,ISR,2018,0.33
1389,Israel,ISR,2019,0.33
1390,Israel,ISR,2020,0.33
1391,Israel,ISR,2021,0.33
1392,Italy,ITA,2010,0.33
1393,Italy,ITA,2011,0.33
