,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
567,"Congo, Dem. Rep.",COD,2013,0.9130434782608695
568,"Congo, Dem. Rep.",COD,2014,0.9130434782608695
569,"Congo, Dem. Rep.",COD,2015,0.9130434782608695
570,"Congo, Dem. Rep.",COD,2016,0.9130434782608695
571,"Congo, Dem. Rep.",COD,2017,0.9130434782608695
572,"Congo, Rep.",COG,2005,0.9130434782608695
573,"Congo, Rep.",COG,2006,0.9130434782608695
574,"Congo, Rep.",COG,2007,0.9130434782608695
575,"Congo, Rep.",COG,2008,0.9130434782608695
576,"Congo, Rep.",COG,2009,0.9130434782608695
577,"Congo, Rep.",COG,2010,0.9130434782608695
578,"Congo, Rep.",COG,2011,0.9130434782608695
579,"Congo, Rep.",COG,2012,0.9130434782608695
580,"Congo, Rep.",COG,2013,0.9130434782608695
581,"Congo, Rep.",COG,2014,0.9130434782608695
582,"Congo, Rep.",COG,2015,0.9130434782608695
583,"Congo, Rep.",COG,2016,0.9130434782608695
584,"Congo, Rep.",COG,2017,0.9130434782608695
585,Colombia,COL,2005,0.9130434782608695
586,Colombia,COL,2006,0.9130434782608695
587,Colombia,COL,2007,0.9130434782608695
588,Colombia,COL,2008,0.9130434782608695
589,Colombia,COL,2009,0.9130434782608695
590,Colombia,COL,2010,0.9130434782608695
591,Colombia,COL,2011,0.9130434782608695
592,Colombia,COL,2012,0.9130434782608695
593,Colombia,COL,2013,0.9130434782608695
594,Colombia,COL,2014,0.9130434782608695
595,Colombia,COL,2015,0.9130434782608695
596,Colombia,COL,2016,0.9130434782608695
597,Colombia,COL,2017,0.9130434782608695
598,Comoros,COM,2005,0.9130434782608695
599,Comoros,COM,2006,0.9130434782608695
600,Comoros,COM,2007,0.9130434782608695
601,Comoros,COM,2008,0.9130434782608695
602,Comoros,COM,2009,0.9130434782608695
603,Comoros,COM,2010,0.9130434782608695
604,Comoros,COM,2011,0.9130434782608695
605,Comoros,COM,2012,0.9130434782608695
606,Comoros,COM,2013,0.9130434782608695
607,Comoros,COM,2014,0.9130434782608695
608,Comoros,COM,2015,0.9130434782608695
609,Comoros,COM,2016,0.9130434782608695
610,Comoros,COM,2017,0.9130434782608695
611,Cabo Verde,CPV,2005,0.9130434782608695
612,Cabo Verde,CPV,2006,0.9130434782608695
613,Cabo Verde,CPV,2007,0.9130434782608695
614,Cabo Verde,CPV,2008,0.9130434782608695
615,Cabo Verde,CPV,2009,0.9130434782608695
616,Cabo Verde,CPV,2010,0.9130434782608695
617,Cabo Verde,CPV,2011,0.9130434782608695
618,Cabo Verde,CPV,2012,0.9130434782608695
619,Cabo Verde,CPV,2013,0.9130434782608695
620,Cabo Verde,CPV,2014,0.9130434782608695
621,Cabo Verde,CPV,2015,0.9130434782608695
622,Cabo Verde,CPV,2016,0.9130434782608695
623,Cabo Verde,CPV,2017,0.9130434782608695
624,Costa Rica,CRI,2005,0.9130434782608695
625,Costa Rica,CRI,2006,0.9130434782608695
626,Costa Rica,CRI,2007,0.9130434782608695
627,Costa Rica,CRI,2008,0.9130434782608695
628,Costa Rica,CRI,2009,0.9130434782608695
629,Costa Rica,CRI,2010,0.9130434782608695
630,Costa Rica,CRI,2011,0.9130434782608695
631,Costa Rica,CRI,2012,0.9130434782608695
632,Costa Rica,CRI,2013,0.9130434782608695
633,Costa Rica,CRI,2014,0.9130434782608695
634,Costa Rica,CRI,2015,0.9130434782608695
635,Costa Rica,CRI,2016,0.9130434782608695
636,Costa Rica,CRI,2017,0.9130434782608695
637,Caribbean small states,CSS,2005,0.9130434782608695
638,Caribbean small states,CSS,2006,0.9130434782608695
639,Caribbean small states,CSS,2007,0.9130434782608695
640,Caribbean small states,CSS,2008,0.9130434782608695
641,Caribbean small states,CSS,2009,0.9130434782608695
642,Caribbean small states,CSS,2010,0.9130434782608695
643,Caribbean small states,CSS,2011,0.9130434782608695
644,Caribbean small states,CSS,2012,0.9130434782608695
645,Caribbean small states,CSS,2013,0.9130434782608695
646,Caribbean small states,CSS,2014,0.9130434782608695
647,Caribbean small states,CSS,2015,0.9130434782608695
648,Caribbean small states,CSS,2016,0.9130434782608695
649,Caribbean small states,CSS,2017,0.9130434782608695
650,Cuba,CUB,2005,0.9130434782608695
651,Cuba,CUB,2006,0.9130434782608695
652,Cuba,CUB,2007,0.9130434782608695
653,Cuba,CUB,2008,0.9130434782608695
654,Cuba,CUB,2009,0.9130434782608695
655,Cuba,CUB,2010,0.9130434782608695
656,Cuba,CUB,2011,0.9130434782608695
657,Cuba,CUB,2012,0.9130434782608695
658,Cuba,CUB,2013,0.9130434782608695
659,Cuba,CUB,2014,0.9130434782608695
660,Cuba,CUB,2015,0.9130434782608695
661,Cuba,CUB,2016,0.9130434782608695
662,Cuba,CUB,2017,0.9130434782608695
663,Curacao,CUW,2005,0.9130434782608695
664,Curacao,CUW,2006,0.9130434782608695
665,Curacao,CUW,2007,0.9130434782608695
666,Curacao,CUW,2008,0.9130434782608695
667,Curacao,CUW,2009,0.9130434782608695
668,Curacao,CUW,2010,0.9130434782608695
669,Curacao,CUW,2011,0.9130434782608695
670,Curacao,CUW,2012,0.9130434782608695
671,Curacao,CUW,2013,0.9130434782608695
672,Curacao,CUW,2014,0.9130434782608695
673,Curacao,CUW,2015,0.9130434782608695
674,Curacao,CUW,2016,0.9130434782608695
675,Curacao,CUW,2017,0.9130434782608695
676,Cayman Islands,CYM,2005,0.9130434782608695
677,Cayman Islands,CYM,2006,0.9130434782608695
678,Cayman Islands,CYM,2007,0.9130434782608695
679,Cayman Islands,CYM,2008,0.9130434782608695
680,Cayman Islands,CYM,2009,0.9130434782608695
681,Cayman Islands,CYM,2010,0.9130434782608695
682,Cayman Islands,CYM,2011,0.9130434782608695
683,Cayman Islands,CYM,2012,0.9130434782608695
684,Cayman Islands,CYM,2013,0.9130434782608695
685,Cayman Islands,CYM,2014,0.9130434782608695
686,Cayman Islands,CYM,2015,0.9130434782608695
687,Cayman Islands,CYM,2016,0.9130434782608695
688,Cayman Islands,CYM,2017,0.9130434782608695
689,Cyprus,CYP,2005,0.9130434782608695
690,Cyprus,CYP,2006,0.9130434782608695
691,Cyprus,CYP,2007,0.9130434782608695
692,Cyprus,CYP,2008,0.9130434782608695
693,Cyprus,CYP,2009,0.9130434782608695
694,Cyprus,CYP,2010,0.9130434782608695
695,Cyprus,CYP,2011,0.9130434782608695
696,Cyprus,CYP,2012,0.9130434782608695
697,Cyprus,CYP,2013,0.9130434782608695
698,Cyprus,CYP,2014,0.9130434782608695
699,Cyprus,CYP,2015,0.9130434782608695
700,Cyprus,CYP,2016,0.9130434782608695
701,Cyprus,CYP,2017,0.9130434782608695
702,Czechia,CZE,2005,0.9130434782608695
703,Czechia,CZE,2006,0.9130434782608695
704,Czechia,CZE,2007,0.9130434782608695
705,Czechia,CZE,2008,0.9130434782608695
706,Czechia,CZE,2009,0.9130434782608695
707,Czechia,CZE,2010,0.9130434782608695
708,Czechia,CZE,2011,0.9130434782608695
709,Czechia,CZE,2012,0.9130434782608695
710,Czechia,CZE,2013,0.9130434782608695
711,Czechia,CZE,2014,0.9130434782608695
712,Czechia,CZE,2015,0.9130434782608695
713,Czechia,CZE,2016,0.9130434782608695
714,Czechia,CZE,2017,0.9130434782608695
715,Germany,DEU,2005,0.9130434782608695
716,Germany,DEU,2006,0.9130434782608695
717,Germany,DEU,2007,0.9130434782608695
718,Germany,DEU,2008,0.9130434782608695
719,Germany,DEU,2009,0.9130434782608695
720,Germany,DEU,2010,0.9130434782608695
721,Germany,DEU,2011,0.9130434782608695
722,Germany,DEU,2012,0.9130434782608695
723,Germany,DEU,2013,0.9130434782608695
724,Germany,DEU,2014,0.9130434782608695
725,Germany,DEU,2015,0.9130434782608695
726,Germany,DEU,2016,0.9130434782608695
727,Germany,DEU,2017,0.9130434782608695
728,Djibouti,DJI,2005,0.9130434782608695
729,Djibouti,DJI,2006,0.9130434782608695
730,Djibouti,DJI,2007,0.9130434782608695
731,Djibouti,DJI,2008,0.9130434782608695
732,Djibouti,DJI,2009,0.9130434782608695
733,Djibouti,DJI,2010,0.9130434782608695
734,Djibouti,DJI,2011,0.9130434782608695
735,Djibouti,DJI,2012,0.9130434782608695
736,Djibouti,DJI,2013,0.9130434782608695
737,Djibouti,DJI,2014,0.9130434782608695
738,Djibouti,DJI,2015,0.9130434782608695
739,Djibouti,DJI,2016,0.9130434782608695
740,Djibouti,DJI,2017,0.9130434782608695
741,Dominica,DMA,2005,0.9130434782608695
742,Dominica,DMA,2006,0.9130434782608695
743,Dominica,DMA,2007,0.9130434782608695
744,Dominica,DMA,2008,0.9130434782608695
745,Dominica,DMA,2009,0.9130434782608695
746,Dominica,DMA,2010,0.9130434782608695
747,Dominica,DMA,2011,0.9130434782608695
748,Dominica,DMA,2012,0.9130434782608695
749,Dominica,DMA,2013,0.9130434782608695
750,Dominica,DMA,2014,0.9130434782608695
751,Dominica,DMA,2015,0.9130434782608695
752,Dominica,DMA,2016,0.9130434782608695
753,Dominica,DMA,2017,0.9130434782608695
754,Denmark,DNK,2005,0.9130434782608695
755,Denmark,DNK,2006,0.9130434782608695
756,Denmark,DNK,2007,0.9130434782608695
757,Denmark,DNK,2008,0.9130434782608695
758,Denmark,DNK,2009,0.9130434782608695
759,Denmark,DNK,2010,0.9130434782608695
760,Denmark,DNK,2011,0.9130434782608695
761,Denmark,DNK,2012,0.9130434782608695
762,Denmark,DNK,2013,0.9130434782608695
763,Denmark,DNK,2014,0.9130434782608695
764,Denmark,DNK,2015,0.9130434782608695
765,Denmark,DNK,2016,0.9130434782608695
766,Denmark,DNK,2017,0.9130434782608695
767,Dominican Republic,DOM,2005,0.9130434782608695
768,Dominican Republic,DOM,2006,0.9130434782608695
769,Dominican Republic,DOM,2007,0.9130434782608695
770,Dominican Republic,DOM,2008,0.9130434782608695
771,Dominican Republic,DOM,2009,0.9130434782608695
772,Dominican Republic,DOM,2010,0.9130434782608695
773,Dominican Republic,DOM,2011,0.9130434782608695
774,Dominican Republic,DOM,2012,0.9130434782608695
775,Dominican Republic,DOM,2013,0.9130434782608695
776,Dominican Republic,DOM,2014,0.9130434782608695
777,Dominican Republic,DOM,2015,0.9130434782608695
778,Dominican Republic,DOM,2016,0.9130434782608695
779,Dominican Republic,DOM,2017,0.9130434782608695
780,Algeria,DZA,2005,0.9130434782608695
781,Algeria,DZA,2006,0.9130434782608695
782,Algeria,DZA,2007,0.9130434782608695
783,Algeria,DZA,2008,0.9130434782608695
784,Algeria,DZA,2009,0.9130434782608695
785,Algeria,DZA,2010,0.9130434782608695
786,Algeria,DZA,2011,0.9130434782608695
787,Algeria,DZA,2012,0.9130434782608695
788,Algeria,DZA,2013,0.9130434782608695
789,Algeria,DZA,2014,0.9130434782608695
790,Algeria,DZA,2015,0.9130434782608695
791,Algeria,DZA,2016,0.9130434782608695
792,Algeria,DZA,2017,0.9130434782608695
793,East Asia & Pacific (excluding high income),EAP,2005,0.9130434782608695
794,East Asia & Pacific (excluding high income),EAP,2006,0.9130434782608695
795,East Asia & Pacific (excluding high income),EAP,2007,0.9130434782608695
796,East Asia & Pacific (excluding high income),EAP,2008,0.9130434782608695
797,East Asia & Pacific (excluding high income),EAP,2009,0.9130434782608695
798,East Asia & Pacific (excluding high income),EAP,2010,0.9130434782608695
799,East Asia & Pacific (excluding high income),EAP,2011,0.9130434782608695
800,East Asia & Pacific (excluding high income),EAP,2012,0.9130434782608695
801,East Asia & Pacific (excluding high income),EAP,2013,0.9130434782608695
802,East Asia & Pacific (excluding high income),EAP,2014,0.9130434782608695
803,East Asia & Pacific (excluding high income),EAP,2015,0.9130434782608695
804,East Asia & Pacific (excluding high income),EAP,2016,0.9130434782608695
805,East Asia & Pacific (excluding high income),EAP,2017,0.9130434782608695
806,Early-demographic dividend,EAR,2005,0.9130434782608695
807,Early-demographic dividend,EAR,2006,0.9130434782608695
808,Early-demographic dividend,EAR,2007,0.9130434782608695
809,Early-demographic dividend,EAR,2008,0.9130434782608695
810,Early-demographic dividend,EAR,2009,0.9130434782608695
811,Early-demographic dividend,EAR,2010,0.9130434782608695
812,Early-demographic dividend,EAR,2011,0.9130434782608695
813,Early-demographic dividend,EAR,2012,0.9130434782608695
814,Early-demographic dividend,EAR,2013,0.9130434782608695
815,Early-demographic dividend,EAR,2014,0.9130434782608695
816,Early-demographic dividend,EAR,2015,0.9130434782608695
817,Early-demographic dividend,EAR,2016,0.9130434782608695
818,Early-demographic dividend,EAR,2017,0.9130434782608695
819,East Asia & Pacific,EAS,2005,0.9130434782608695
820,East Asia & Pacific,EAS,2006,0.9130434782608695
821,East Asia & Pacific,EAS,2007,0.9130434782608695
822,East Asia & Pacific,EAS,2008,0.9130434782608695
823,East Asia & Pacific,EAS,2009,0.9130434782608695
824,East Asia & Pacific,EAS,2010,0.9130434782608695
825,East Asia & Pacific,EAS,2011,0.9130434782608695
826,East Asia & Pacific,EAS,2012,0.9130434782608695
827,East Asia & Pacific,EAS,2013,0.9130434782608695
828,East Asia & Pacific,EAS,2014,0.9130434782608695
829,East Asia & Pacific,EAS,2015,0.9130434782608695
830,East Asia & Pacific,EAS,2016,0.9130434782608695
831,East Asia & Pacific,EAS,2017,0.9130434782608695
832,Europe & Central Asia (excluding high income),ECA,2005,0.9130434782608695
833,Europe & Central Asia (excluding high income),ECA,2006,0.9130434782608695
834,Europe & Central Asia (excluding high income),ECA,2007,0.9130434782608695
835,Europe & Central Asia (excluding high income),ECA,2008,0.9130434782608695
836,Europe & Central Asia (excluding high income),ECA,2009,0.9130434782608695
837,Europe & Central Asia (excluding high income),ECA,2010,0.9130434782608695
838,Europe & Central Asia (excluding high income),ECA,2011,0.9130434782608695
839,Europe & Central Asia (excluding high income),ECA,2012,0.9130434782608695
840,Europe & Central Asia (excluding high income),ECA,2013,0.9130434782608695
841,Europe & Central Asia (excluding high income),ECA,2014,0.9130434782608695
842,Europe & Central Asia (excluding high income),ECA,2015,0.9130434782608695
843,Europe & Central Asia (excluding high income),ECA,2016,0.9130434782608695
844,Europe & Central Asia (excluding high income),ECA,2017,0.9130434782608695
845,Europe & Central Asia,ECS,2005,0.9130434782608695
846,Europe & Central Asia,ECS,2006,0.9130434782608695
847,Europe & Central Asia,ECS,2007,0.9130434782608695
848,Europe & Central Asia,ECS,2008,0.9130434782608695
849,Europe & Central Asia,ECS,2009,0.9130434782608695
850,Europe & Central Asia,ECS,2010,0.9130434782608695
851,Europe & Central Asia,ECS,2011,0.9130434782608695
852,Europe & Central Asia,ECS,2012,0.9130434782608695
853,Europe & Central Asia,ECS,2013,0.9130434782608695
854,Europe & Central Asia,ECS,2014,0.9130434782608695
855,Europe & Central Asia,ECS,2015,0.9130434782608695
856,Europe & Central Asia,ECS,2016,0.9130434782608695
857,Europe & Central Asia,ECS,2017,0.9130434782608695
858,Ecuador,ECU,2005,0.9130434782608695
859,Ecuador,ECU,2006,0.9130434782608695
860,Ecuador,ECU,2007,0.9130434782608695
861,Ecuador,ECU,2008,0.9130434782608695
862,Ecuador,ECU,2009,0.9130434782608695
863,Ecuador,ECU,2010,0.9130434782608695
864,Ecuador,ECU,2011,0.9130434782608695
865,Ecuador,ECU,2012,0.9130434782608695
866,Ecuador,ECU,2013,0.9130434782608695
867,Ecuador,ECU,2014,0.9130434782608695
868,Ecuador,ECU,2015,0.9130434782608695
869,Ecuador,ECU,2016,0.9130434782608695
870,Ecuador,ECU,2017,0.9130434782608695
871,"Egypt, Arab Rep.",EGY,2005,0.9130434782608695
872,"Egypt, Arab Rep.",EGY,2006,0.9130434782608695
873,"Egypt, Arab Rep.",EGY,2007,0.9130434782608695
874,"Egypt, Arab Rep.",EGY,2008,0.9130434782608695
875,"Egypt, Arab Rep.",EGY,2009,0.9130434782608695
876,"Egypt, Arab Rep.",EGY,2010,0.9130434782608695
877,"Egypt, Arab Rep.",EGY,2011,0.9130434782608695
878,"Egypt, Arab Rep.",EGY,2012,0.9130434782608695
879,"Egypt, Arab Rep.",EGY,2013,0.9130434782608695
880,"Egypt, Arab Rep.",EGY,2014,0.9130434782608695
881,"Egypt, Arab Rep.",EGY,2015,0.9130434782608695
882,"Egypt, Arab Rep.",EGY,2016,0.9130434782608695
883,"Egypt, Arab Rep.",EGY,2017,0.9130434782608695
884,Euro area,EMU,2005,0.9130434782608695
885,Euro area,EMU,2006,0.9130434782608695
886,Euro area,EMU,2007,0.9130434782608695
887,Euro area,EMU,2008,0.9130434782608695
888,Euro area,EMU,2009,0.9130434782608695
889,Euro area,EMU,2010,0.9130434782608695
890,Euro area,EMU,2011,0.9130434782608695
891,Euro area,EMU,2012,0.9130434782608695
892,Euro area,EMU,2013,0.9130434782608695
893,Euro area,EMU,2014,0.9130434782608695
894,Euro area,EMU,2015,0.9130434782608695
895,Euro area,EMU,2016,0.9130434782608695
896,Euro area,EMU,2017,0.9130434782608695
897,Eritrea,ERI,2005,0.9130434782608695
898,Eritrea,ERI,2006,0.9130434782608695
899,Eritrea,ERI,2007,0.9130434782608695
900,Eritrea,ERI,2008,0.9130434782608695
901,Eritrea,ERI,2009,0.9130434782608695
902,Eritrea,ERI,2010,0.9130434782608695
903,Eritrea,ERI,2011,0.9130434782608695
904,Eritrea,ERI,2012,0.9130434782608695
905,Eritrea,ERI,2013,0.9130434782608695
906,Eritrea,ERI,2014,0.9130434782608695
907,Eritrea,ERI,2015,0.9130434782608695
908,Eritrea,ERI,2016,0.9130434782608695
909,Eritrea,ERI,2017,0.9130434782608695
910,Spain,ESP,2005,0.9130434782608695
911,Spain,ESP,2006,0.9130434782608695
912,Spain,ESP,2007,0.9130434782608695
913,Spain,ESP,2008,0.9130434782608695
914,Spain,ESP,2009,0.9130434782608695
915,Spain,ESP,2010,0.9130434782608695
916,Spain,ESP,2011,0.9130434782608695
917,Spain,ESP,2012,0.9130434782608695
918,Spain,ESP,2013,0.9130434782608695
919,Spain,ESP,2014,0.9130434782608695
920,Spain,ESP,2015,0.9130434782608695
921,Spain,ESP,2016,0.9130434782608695
922,Spain,ESP,2017,0.9130434782608695
923,Estonia,EST,2005,0.9130434782608695
924,Estonia,EST,2006,0.9130434782608695
925,Estonia,EST,2007,0.9130434782608695
926,Estonia,EST,2008,0.9130434782608695
927,Estonia,EST,2009,0.9130434782608695
928,Estonia,EST,2010,0.9130434782608695
929,Estonia,EST,2011,0.9130434782608695
930,Estonia,EST,2012,0.9130434782608695
931,Estonia,EST,2013,0.9130434782608695
932,Estonia,EST,2014,0.9130434782608695
933,Estonia,EST,2015,0.9130434782608695
934,Estonia,EST,2016,0.9130434782608695
935,Estonia,EST,2017,0.9130434782608695
936,Ethiopia,ETH,2005,0.9130434782608695
937,Ethiopia,ETH,2006,0.9130434782608695
938,Ethiopia,ETH,2007,0.9130434782608695
939,Ethiopia,ETH,2008,0.9130434782608695
940,Ethiopia,ETH,2009,0.9130434782608695
941,Ethiopia,ETH,2010,0.9130434782608695
942,Ethiopia,ETH,2011,0.9130434782608695
943,Ethiopia,ETH,2012,0.9130434782608695
944,Ethiopia,ETH,2013,0.9130434782608695
945,Ethiopia,ETH,2014,0.9130434782608695
946,Ethiopia,ETH,2015,0.9130434782608695
947,Ethiopia,ETH,2016,0.9130434782608695
948,Ethiopia,ETH,2017,0.9130434782608695
949,European Union,EUU,2005,0.9130434782608695
950,European Union,EUU,2006,0.9130434782608695
951,European Union,EUU,2007,0.9130434782608695
952,European Union,EUU,2008,0.9130434782608695
953,European Union,EUU,2009,0.9130434782608695
954,European Union,EUU,2010,0.9130434782608695
955,European Union,EUU,2011,0.9130434782608695
956,European Union,EUU,2012,0.9130434782608695
957,European Union,EUU,2013,0.9130434782608695
958,European Union,EUU,2014,0.9130434782608695
959,European Union,EUU,2015,0.9130434782608695
960,European Union,EUU,2016,0.9130434782608695
961,European Union,EUU,2017,0.9130434782608695
962,Fragile and conflict affected situations,FCS,2005,0.9130434782608695
963,Fragile and conflict affected situations,FCS,2006,0.9130434782608695
964,Fragile and conflict affected situations,FCS,2007,0.9130434782608695
965,Fragile and conflict affected situations,FCS,2008,0.9130434782608695
966,Fragile and conflict affected situations,FCS,2009,0.9130434782608695
967,Fragile and conflict affected situations,FCS,2010,0.9130434782608695
968,Fragile and conflict affected situations,FCS,2011,0.9130434782608695
969,Fragile and conflict affected situations,FCS,2012,0.9130434782608695
970,Fragile and conflict affected situations,FCS,2013,0.9130434782608695
971,Fragile and conflict affected situations,FCS,2014,0.9130434782608695
972,Fragile and conflict affected situations,FCS,2015,0.9130434782608695
973,Fragile and conflict affected situations,FCS,2016,0.9130434782608695
974,Fragile and conflict affected situations,FCS,2017,0.9130434782608695
975,Finland,FIN,2005,0.9130434782608695
976,Finland,FIN,2006,0.9130434782608695
977,Finland,FIN,2007,0.9130434782608695
978,Finland,FIN,2008,0.9130434782608695
979,Finland,FIN,2009,0.9130434782608695
980,Finland,FIN,2010,0.9130434782608695
981,Finland,FIN,2011,0.9130434782608695
982,Finland,FIN,2012,0.9130434782608695
983,Finland,FIN,2013,0.9130434782608695
984,Finland,FIN,2014,0.9130434782608695
985,Finland,FIN,2015,0.9130434782608695
986,Finland,FIN,2016,0.9130434782608695
987,Finland,FIN,2017,0.9130434782608695
988,Fiji,FJI,2005,0.9130434782608695
989,Fiji,FJI,2006,0.9130434782608695
990,Fiji,FJI,2007,0.9130434782608695
991,Fiji,FJI,2008,0.9130434782608695
992,Fiji,FJI,2009,0.9130434782608695
993,Fiji,FJI,2010,0.9130434782608695
994,Fiji,FJI,2011,0.9130434782608695
995,Fiji,FJI,2012,0.9130434782608695
996,Fiji,FJI,2013,0.9130434782608695
997,Fiji,FJI,2014,0.9130434782608695
998,Fiji,FJI,2015,0.9130434782608695
999,Fiji,FJI,2016,0.9130434782608695
1000,Fiji,FJI,2017,0.9130434782608695
1001,France,FRA,2005,0.9130434782608695
1002,France,FRA,2006,0.9130434782608695
1003,France,FRA,2007,0.9130434782608695
1004,France,FRA,2008,0.9130434782608695
1005,France,FRA,2009,0.9130434782608695
1006,France,FRA,2010,0.9130434782608695
1007,France,FRA,2011,0.9130434782608695
1008,France,FRA,2012,0.9130434782608695
1009,France,FRA,2013,0.9130434782608695
1010,France,FRA,2014,0.9130434782608695
1011,France,FRA,2015,0.9130434782608695
1012,France,FRA,2016,0.9130434782608695
1013,France,FRA,2017,0.9130434782608695
1014,Faroe Islands,FRO,2005,0.9130434782608695
1015,Faroe Islands,FRO,2006,0.9130434782608695
1016,Faroe Islands,FRO,2007,0.9130434782608695
1017,Faroe Islands,FRO,2008,0.9130434782608695
1018,Faroe Islands,FRO,2009,0.9130434782608695
1019,Faroe Islands,FRO,2010,0.9130434782608695
1020,Faroe Islands,FRO,2011,0.9130434782608695
1021,Faroe Islands,FRO,2012,0.9130434782608695
1022,Faroe Islands,FRO,2013,0.9130434782608695
1023,Faroe Islands,FRO,2014,0.9130434782608695
1024,Faroe Islands,FRO,2015,0.9130434782608695
1025,Faroe Islands,FRO,2016,0.9130434782608695
1026,Faroe Islands,FRO,2017,0.9130434782608695
1027,"Micronesia, Fed. Sts.",FSM,2005,0.9130434782608695
1028,"Micronesia, Fed. Sts.",FSM,2006,0.9130434782608695
1029,"Micronesia, Fed. Sts.",FSM,2007,0.9130434782608695
1030,"Micronesia, Fed. Sts.",FSM,2008,0.9130434782608695
1031,"Micronesia, Fed. Sts.",FSM,2009,0.9130434782608695
1032,"Micronesia, Fed. Sts.",FSM,2010,0.9130434782608695
1033,"Micronesia, Fed. Sts.",FSM,2011,0.9130434782608695
1034,"Micronesia, Fed. Sts.",FSM,2012,0.9130434782608695
1035,"Micronesia, Fed. Sts.",FSM,2013,0.9130434782608695
1036,"Micronesia, Fed. Sts.",FSM,2014,0.9130434782608695
1037,"Micronesia, Fed. Sts.",FSM,2015,0.9130434782608695
1038,"Micronesia, Fed. Sts.",FSM,2016,0.9130434782608695
1039,"Micronesia, Fed. Sts.",FSM,2017,0.9130434782608695
1040,Gabon,GAB,2005,0.9130434782608695
1041,Gabon,GAB,2006,0.9130434782608695
1042,Gabon,GAB,2007,0.9130434782608695
1043,Gabon,GAB,2008,0.9130434782608695
1044,Gabon,GAB,2009,0.9130434782608695
1045,Gabon,GAB,2010,0.9130434782608695
1046,Gabon,GAB,2011,0.9130434782608695
1047,Gabon,GAB,2012,0.9130434782608695
1048,Gabon,GAB,2013,0.9130434782608695
1049,Gabon,GAB,2014,0.9130434782608695
1050,Gabon,GAB,2015,0.9130434782608695
1051,Gabon,GAB,2016,0.9130434782608695
1052,Gabon,GAB,2017,0.9130434782608695
1053,United Kingdom,GBR,2005,0.9130434782608695
1054,United Kingdom,GBR,2006,0.9130434782608695
1055,United Kingdom,GBR,2007,0.9130434782608695
1056,United Kingdom,GBR,2008,0.9130434782608695
1057,United Kingdom,GBR,2009,0.9130434782608695
1058,United Kingdom,GBR,2010,0.9130434782608695
1059,United Kingdom,GBR,2011,0.9130434782608695
1060,United Kingdom,GBR,2012,0.9130434782608695
1061,United Kingdom,GBR,2013,0.9130434782608695
1062,United Kingdom,GBR,2014,0.9130434782608695
1063,United Kingdom,GBR,2015,0.9130434782608695
1064,United Kingdom,GBR,2016,0.9130434782608695
1065,United Kingdom,GBR,2017,0.9130434782608695
1066,Georgia,GEO,2005,0.9130434782608695
1067,Georgia,GEO,2006,0.9130434782608695
1068,Georgia,GEO,2007,0.9130434782608695
1069,Georgia,GEO,2008,0.9130434782608695
1070,Georgia,GEO,2009,0.9130434782608695
1071,Georgia,GEO,2010,0.9130434782608695
1072,Georgia,GEO,2011,0.9130434782608695
1073,Georgia,GEO,2012,0.9130434782608695
1074,Georgia,GEO,2013,0.9130434782608695
1075,Georgia,GEO,2014,0.9130434782608695
1076,Georgia,GEO,2015,0.9130434782608695
1077,Georgia,GEO,2016,0.9130434782608695
1078,Georgia,GEO,2017,0.9130434782608695
1079,Ghana,GHA,2005,0.9130434782608695
1080,Ghana,GHA,2006,0.9130434782608695
1081,Ghana,GHA,2007,0.9130434782608695
1082,Ghana,GHA,2008,0.9130434782608695
1083,Ghana,GHA,2009,0.9130434782608695
1084,Ghana,GHA,2010,0.9130434782608695
1085,Ghana,GHA,2011,0.9130434782608695
1086,Ghana,GHA,2012,0.9130434782608695
1087,Ghana,GHA,2013,0.9130434782608695
1088,Ghana,GHA,2014,0.9130434782608695
1089,Ghana,GHA,2015,0.9130434782608695
1090,Ghana,GHA,2016,0.9130434782608695
1091,Ghana,GHA,2017,0.9130434782608695
1092,Gibraltar,GIB,2005,0.9130434782608695
1093,Gibraltar,GIB,2006,0.9130434782608695
1094,Gibraltar,GIB,2007,0.9130434782608695
1095,Gibraltar,GIB,2008,0.9130434782608695
1096,Gibraltar,GIB,2009,0.9130434782608695
1097,Gibraltar,GIB,2010,0.9130434782608695
1098,Gibraltar,GIB,2011,0.9130434782608695
1099,Gibraltar,GIB,2012,0.9130434782608695
1100,Gibraltar,GIB,2013,0.9130434782608695
1101,Gibraltar,GIB,2014,0.9130434782608695
1102,Gibraltar,GIB,2015,0.9130434782608695
1103,Gibraltar,GIB,2016,0.9130434782608695
1104,Gibraltar,GIB,2017,0.9130434782608695
1105,Guinea,GIN,2005,0.9130434782608695
1106,Guinea,GIN,2006,0.9130434782608695
1107,Guinea,GIN,2007,0.9130434782608695
1108,Guinea,GIN,2008,0.9130434782608695
1109,Guinea,GIN,2009,0.9130434782608695
1110,Guinea,GIN,2010,0.9130434782608695
1111,Guinea,GIN,2011,0.9130434782608695
1112,Guinea,GIN,2012,0.9130434782608695
1113,Guinea,GIN,2013,0.9130434782608695
1114,Guinea,GIN,2014,0.9130434782608695
1115,Guinea,GIN,2015,0.9130434782608695
1116,Guinea,GIN,2016,0.9130434782608695
1117,Guinea,GIN,2017,0.9130434782608695
