Year,Nation,iso_code3,pij_lndu_other_to_other
2047,Burundi,BDI,0.9925756818106846
2048,Burundi,BDI,0.9925187473136784
2049,Burundi,BDI,0.9924618128166726
2050,Burundi,BDI,0.9924048783196666
2021,Cabo Verde,CPV,0.9970871072794028
2022,Cabo Verde,CPV,0.9969838840992536
2023,Cabo Verde,CPV,0.9968806609191044
2024,Cabo Verde,CPV,0.996777437738955
2025,Cabo Verde,CPV,0.9966742145588058
2026,Cabo Verde,CPV,0.9965709913786563
2027,Cabo Verde,CPV,0.9964677681985072
2028,Cabo Verde,CPV,0.996364545018358
2029,Cabo Verde,CPV,0.9962613218382086
2030,Cabo Verde,CPV,0.9961580986580592
2031,Cabo Verde,CPV,0.99605487547791
2032,Cabo Verde,CPV,0.9959516522977608
2033,Cabo Verde,CPV,0.9958484291176114
2034,Cabo Verde,CPV,0.9957452059374622
2035,Cabo Verde,CPV,0.9956419827573127
2036,Cabo Verde,CPV,0.9955387595771636
2037,Cabo Verde,CPV,0.9954355363970144
2038,Cabo Verde,CPV,0.9953323132168651
2039,Cabo Verde,CPV,0.9952290900367156
2040,Cabo Verde,CPV,0.9951258668565665
2041,Cabo Verde,CPV,0.9950226436764172
2042,Cabo Verde,CPV,0.9949194204962678
2043,Cabo Verde,CPV,0.9948161973161186
2044,Cabo Verde,CPV,0.9947129741359692
2045,Cabo Verde,CPV,0.99460975095582
2046,Cabo Verde,CPV,0.9945065277756708
2047,Cabo Verde,CPV,0.9944033045955214
2048,Cabo Verde,CPV,0.994300081415372
2049,Cabo Verde,CPV,0.9941968582352227
2050,Cabo Verde,CPV,0.9940936350550736
2021,Cambodia,KHM,0.9951740443412084
2022,Cambodia,KHM,0.9945925554265104
2023,Cambodia,KHM,0.9940110665118126
2024,Cambodia,KHM,0.9934295775971148
2025,Cambodia,KHM,0.9928480886824168
2026,Cambodia,KHM,0.9922665997677188
2027,Cambodia,KHM,0.991685110853021
2028,Cambodia,KHM,0.9911036219383232
2029,Cambodia,KHM,0.9905221330236252
2030,Cambodia,KHM,0.9899406441089272
2031,Cambodia,KHM,0.9893591551942292
2032,Cambodia,KHM,0.9887776662795316
2033,Cambodia,KHM,0.9881961773648336
2034,Cambodia,KHM,0.9876146884501356
2035,Cambodia,KHM,0.9870331995354378
2036,Cambodia,KHM,0.98645171062074
2037,Cambodia,KHM,0.985870221706042
2038,Cambodia,KHM,0.9852887327913441
2039,Cambodia,KHM,0.984707243876646
2040,Cambodia,KHM,0.9841257549619482
2041,Cambodia,KHM,0.9835442660472504
2042,Cambodia,KHM,0.9829627771325524
2043,Cambodia,KHM,0.9823812882178544
2044,Cambodia,KHM,0.9817997993031566
2045,Cambodia,KHM,0.9812183103884587
2046,Cambodia,KHM,0.9806368214737607
2047,Cambodia,KHM,0.9800553325590629
2048,Cambodia,KHM,0.979473843644365
2049,Cambodia,KHM,0.9788923547296672
2050,Cambodia,KHM,0.9783108658149692
2021,Cameroon,CMR,0.9943095716775184
2022,Cameroon,CMR,0.9940506563820528
2023,Cameroon,CMR,0.9937917410865872
2024,Cameroon,CMR,0.9935328257911212
2025,Cameroon,CMR,0.9932739104956556
2026,Cameroon,CMR,0.9930149952001898
2027,Cameroon,CMR,0.992756079904724
2028,Cameroon,CMR,0.9924971646092584
2029,Cameroon,CMR,0.9922382493137926
2030,Cameroon,CMR,0.9919793340183268
2031,Cameroon,CMR,0.991720418722861
2032,Cameroon,CMR,0.9914615034273953
2033,Cameroon,CMR,0.9912025881319296
2034,Cameroon,CMR,0.9909436728364638
2035,Cameroon,CMR,0.9906847575409978
2036,Cameroon,CMR,0.9904258422455324
2037,Cameroon,CMR,0.9901669269500664
2038,Cameroon,CMR,0.9899080116546009
2039,Cameroon,CMR,0.9896490963591351
2040,Cameroon,CMR,0.9893901810636692
2041,Cameroon,CMR,0.9891312657682036
2042,Cameroon,CMR,0.9888723504727376
2043,Cameroon,CMR,0.988613435177272
2044,Cameroon,CMR,0.9883545198818062
2045,Cameroon,CMR,0.9880956045863404
2046,Cameroon,CMR,0.9878366892908748
2047,Cameroon,CMR,0.987577773995409
2048,Cameroon,CMR,0.9873188586999432
2049,Cameroon,CMR,0.9870599434044774
2050,Cameroon,CMR,0.9868010281090116
2021,Canada,CAN,0.9984760207725978
2022,Canada,CAN,0.9984178747664036
2023,Canada,CAN,0.9983597287602092
2024,Canada,CAN,0.9983015827540148
2025,Canada,CAN,0.9982434367478206
2026,Canada,CAN,0.9981852907416264
2027,Canada,CAN,0.998127144735432
2028,Canada,CAN,0.9980689987292376
2029,Canada,CAN,0.9980108527230436
2030,Canada,CAN,0.9979527067168492
2031,Canada,CAN,0.9978945607106549
2032,Canada,CAN,0.9978364147044604
2033,Canada,CAN,0.9977782686982662
2034,Canada,CAN,0.997720122692072
2035,Canada,CAN,0.9976619766858776
2036,Canada,CAN,0.9976038306796832
2037,Canada,CAN,0.997545684673489
2038,Canada,CAN,0.9974875386672948
2039,Canada,CAN,0.9974293926611004
2040,Canada,CAN,0.9973712466549062
2041,Canada,CAN,0.9973131006487118
2042,Canada,CAN,0.9972549546425176
2043,Canada,CAN,0.9971968086363232
2044,Canada,CAN,0.997138662630129
2045,Canada,CAN,0.9970805166239346
2046,Canada,CAN,0.9970223706177403
2047,Canada,CAN,0.996964224611546
2048,Canada,CAN,0.9969060786053516
2049,Canada,CAN,0.9968479325991574
2050,Canada,CAN,0.9967897865929632
2021,Cayman Islands,CYM,0.9908136612427328
2022,Cayman Islands,CYM,0.9908136612427328
2023,Cayman Islands,CYM,0.9908136612427328
2024,Cayman Islands,CYM,0.9908136612427328
2025,Cayman Islands,CYM,0.9908136612427328
2026,Cayman Islands,CYM,0.9908136612427332
2027,Cayman Islands,CYM,0.9908136612427332
2028,Cayman Islands,CYM,0.9908136612427332
2029,Cayman Islands,CYM,0.9908136612427332
2030,Cayman Islands,CYM,0.9908136612427332
2031,Cayman Islands,CYM,0.9908136612427332
2032,Cayman Islands,CYM,0.9908136612427332
2033,Cayman Islands,CYM,0.9908136612427332
2034,Cayman Islands,CYM,0.9908136612427332
2035,Cayman Islands,CYM,0.9908136612427332
2036,Cayman Islands,CYM,0.9908136612427332
2037,Cayman Islands,CYM,0.9908136612427332
2038,Cayman Islands,CYM,0.9908136612427332
2039,Cayman Islands,CYM,0.9908136612427332
2040,Cayman Islands,CYM,0.9908136612427332
2041,Cayman Islands,CYM,0.9908136612427332
2042,Cayman Islands,CYM,0.9908136612427332
2043,Cayman Islands,CYM,0.9908136612427332
2044,Cayman Islands,CYM,0.9908136612427332
2045,Cayman Islands,CYM,0.9908136612427332
2046,Cayman Islands,CYM,0.9908136612427332
2047,Cayman Islands,CYM,0.9908136612427332
2048,Cayman Islands,CYM,0.9908136612427332
2049,Cayman Islands,CYM,0.9908136612427332
2050,Cayman Islands,CYM,0.9908136612427332
2021,Central African Republic,CAF,0.9996184360681016
2022,Central African Republic,CAF,0.999596897846652
2023,Central African Republic,CAF,0.9995753596252022
2024,Central African Republic,CAF,0.9995538214037524
2025,Central African Republic,CAF,0.9995322831823026
2026,Central African Republic,CAF,0.9995107449608528
2027,Central African Republic,CAF,0.9994892067394032
2028,Central African Republic,CAF,0.9994676685179532
2029,Central African Republic,CAF,0.9994461302965036
2030,Central African Republic,CAF,0.9994245920750536
2031,Central African Republic,CAF,0.999403053853604
2032,Central African Republic,CAF,0.9993815156321544
2033,Central African Republic,CAF,0.9993599774107044
2034,Central African Republic,CAF,0.9993384391892548
2035,Central African Republic,CAF,0.9993169009678048
2036,Central African Republic,CAF,0.9992953627463552
2037,Central African Republic,CAF,0.9992738245249054
2038,Central African Republic,CAF,0.9992522863034556
2039,Central African Republic,CAF,0.9992307480820058
2040,Central African Republic,CAF,0.999209209860556
2041,Central African Republic,CAF,0.9991876716391064
2042,Central African Republic,CAF,0.9991661334176566
2043,Central African Republic,CAF,0.9991445951962068
2044,Central African Republic,CAF,0.999123056974757
2045,Central African Republic,CAF,0.9991015187533072
2046,Central African Republic,CAF,0.9990799805318574
2047,Central African Republic,CAF,0.9990584423104076
2048,Central African Republic,CAF,0.9990369040889581
2049,Central African Republic,CAF,0.9990153658675082
2050,Central African Republic,CAF,0.9989938276460584
2021,Chad,TCD,0.999807143728702
2022,Chad,TCD,0.9997589296608776
2023,Chad,TCD,0.9997107155930529
2024,Chad,TCD,0.9996625015252286
2025,Chad,TCD,0.999614287457404
2026,Chad,TCD,0.9995660733895796
2027,Chad,TCD,0.9995178593217552
2028,Chad,TCD,0.9994696452539308
2029,Chad,TCD,0.9994214311861062
2030,Chad,TCD,0.9993732171182816
2031,Chad,TCD,0.9993250030504572
2032,Chad,TCD,0.9992767889826328
2033,Chad,TCD,0.9992285749148082
2034,Chad,TCD,0.9991803608469836
2035,Chad,TCD,0.9991321467791592
2036,Chad,TCD,0.9990839327113348
2037,Chad,TCD,0.9990357186435104
2038,Chad,TCD,0.9989875045756856
2039,Chad,TCD,0.9989392905078612
2040,Chad,TCD,0.9988910764400368
2041,Chad,TCD,0.9988428623722124
2042,Chad,TCD,0.9987946483043878
2043,Chad,TCD,0.9987464342365632
2044,Chad,TCD,0.9986982201687388
2045,Chad,TCD,0.9986500061009144
2046,Chad,TCD,0.99860179203309
2047,Chad,TCD,0.9985535779652652
2048,Chad,TCD,0.9985053638974408
2049,Chad,TCD,0.9984571498296164
2050,Chad,TCD,0.998408935761792
2021,Chile,CHL,0.9971973437677042
2022,Chile,CHL,0.9971216797096304
2023,Chile,CHL,0.9970460156515564
2024,Chile,CHL,0.9969703515934824
2025,Chile,CHL,0.9968946875354084
2026,Chile,CHL,0.9968190234773344
2027,Chile,CHL,0.9967433594192604
2028,Chile,CHL,0.9966676953611864
2029,Chile,CHL,0.9965920313031124
2030,Chile,CHL,0.9965163672450386
2031,Chile,CHL,0.9964407031869644
2032,Chile,CHL,0.9963650391288906
2033,Chile,CHL,0.9962893750708166
2034,Chile,CHL,0.9962137110127428
2035,Chile,CHL,0.9961380469546688
2036,Chile,CHL,0.9960623828965948
2037,Chile,CHL,0.9959867188385207
2038,Chile,CHL,0.9959110547804468
2039,Chile,CHL,0.9958353907223728
2040,Chile,CHL,0.9957597266642988
2041,Chile,CHL,0.9956840626062248
2042,Chile,CHL,0.9956083985481508
2043,Chile,CHL,0.9955327344900771
2044,Chile,CHL,0.995457070432003
2045,Chile,CHL,0.9953814063739291
2046,Chile,CHL,0.9953057423158552
2047,Chile,CHL,0.9952300782577812
2048,Chile,CHL,0.9951544141997072
2049,Chile,CHL,0.9950787501416332
2050,Chile,CHL,0.9950030860835593
2021,China,CHN,0.9889350476962736
2022,China,CHN,0.9888627979625804
2023,China,CHN,0.988790548228887
2024,China,CHN,0.9887182984951938
2025,China,CHN,0.9886460487615004
2026,China,CHN,0.9885737990278072
2027,China,CHN,0.9885015492941138
2028,China,CHN,0.9884292995604206
2029,China,CHN,0.9883570498267272
2030,China,CHN,0.9882848000930341
2031,China,CHN,0.9882125503593406
2032,China,CHN,0.9881403006256474
2033,China,CHN,0.9880680508919542
2034,China,CHN,0.9879958011582608
2035,China,CHN,0.9879235514245674
2036,China,CHN,0.9878513016908742
2037,China,CHN,0.9877790519571809
2038,China,CHN,0.9877068022234876
2039,China,CHN,0.9876345524897944
2040,China,CHN,0.9875623027561009
2041,China,CHN,0.9874900530224076
2042,China,CHN,0.9874178032887144
2043,China,CHN,0.9873455535550212
2044,China,CHN,0.9872733038213278
2045,China,CHN,0.9872010540876344
2046,China,CHN,0.9871288043539412
2047,China,CHN,0.987056554620248
2048,China,CHN,0.9869843048865546
2049,China,CHN,0.9869120551528612
2050,China,CHN,0.986839805419168
2021,Colombia,COL,0.9959107492412316
2022,Colombia,COL,0.9955134365515392
2023,Colombia,COL,0.9951161238618472
2024,Colombia,COL,0.994718811172155
2025,Colombia,COL,0.9943214984824628
2026,Colombia,COL,0.9939241857927708
2027,Colombia,COL,0.9935268731030786
2028,Colombia,COL,0.9931295604133864
2029,Colombia,COL,0.9927322477236944
2030,Colombia,COL,0.9923349350340022
2031,Colombia,COL,0.9919376223443099
2032,Colombia,COL,0.9915403096546178
2033,Colombia,COL,0.9911429969649256
2034,Colombia,COL,0.9907456842752336
2035,Colombia,COL,0.9903483715855416
2036,Colombia,COL,0.9899510588958492
2037,Colombia,COL,0.9895537462061572
2038,Colombia,COL,0.989156433516465
2039,Colombia,COL,0.9887591208267728
2040,Colombia,COL,0.9883618081370806
2041,Colombia,COL,0.9879644954473884
2042,Colombia,COL,0.9875671827576964
2043,Colombia,COL,0.9871698700680044
2044,Colombia,COL,0.986772557378312
2045,Colombia,COL,0.98637524468862
2046,Colombia,COL,0.9859779319989278
2047,Colombia,COL,0.9855806193092356
2048,Colombia,COL,0.9851833066195436
2049,Colombia,COL,0.9847859939298512
2050,Colombia,COL,0.9843886812401592
2021,Congo,COG,0.9979622847267056
2022,Congo,COG,0.9975861234463252
2023,Congo,COG,0.9972099621659448
2024,Congo,COG,0.9968338008855648
2025,Congo,COG,0.9964576396051844
2026,Congo,COG,0.9960814783248044
2027,Congo,COG,0.9957053170444241
2028,Congo,COG,0.9953291557640438
2029,Congo,COG,0.9949529944836636
2030,Congo,COG,0.9945768332032832
2031,Congo,COG,0.9942006719229032
2032,Congo,COG,0.9938245106425228
2033,Congo,COG,0.9934483493621428
2034,Congo,COG,0.9930721880817625
2035,Congo,COG,0.992696026801382
2036,Congo,COG,0.992319865521002
2037,Congo,COG,0.9919437042406216
2038,Congo,COG,0.9915675429602414
2039,Congo,COG,0.9911913816798612
2040,Congo,COG,0.9908152203994809
2041,Congo,COG,0.9904390591191008
2042,Congo,COG,0.9900628978387204
2043,Congo,COG,0.9896867365583404
2044,Congo,COG,0.98931057527796
2045,Congo,COG,0.9889344139975798
2046,Congo,COG,0.9885582527171995
2047,Congo,COG,0.9881820914368192
2048,Congo,COG,0.9878059301564392
2049,Congo,COG,0.9874297688760588
2050,Congo,COG,0.9870536075956786
2021,Costa Rica,CRI,0.9874008289023359
2022,Costa Rica,CRI,0.9874079536356636
2023,Costa Rica,CRI,0.9874150783689908
2024,Costa Rica,CRI,0.9874222031023182
2025,Costa Rica,CRI,0.9874293278356456
2026,Costa Rica,CRI,0.9874364525689728
2027,Costa Rica,CRI,0.9874435773023004
2028,Costa Rica,CRI,0.9874507020356278
2029,Costa Rica,CRI,0.9874578267689552
2030,Costa Rica,CRI,0.9874649515022824
2031,Costa Rica,CRI,0.9874720762356098
2032,Costa Rica,CRI,0.9874792009689372
2033,Costa Rica,CRI,0.9874863257022648
2034,Costa Rica,CRI,0.9874934504355921
2035,Costa Rica,CRI,0.9875005751689194
2036,Costa Rica,CRI,0.9875076999022468
2037,Costa Rica,CRI,0.9875148246355742
2038,Costa Rica,CRI,0.9875219493689016
2039,Costa Rica,CRI,0.9875290741022288
2040,Costa Rica,CRI,0.9875361988355564
2041,Costa Rica,CRI,0.9875433235688836
2042,Costa Rica,CRI,0.9875504483022112
2043,Costa Rica,CRI,0.9875575730355384
2044,Costa Rica,CRI,0.9875646977688658
2045,Costa Rica,CRI,0.9875718225021932
2046,Costa Rica,CRI,0.9875789472355206
2047,Costa Rica,CRI,0.987586071968848
2048,Costa Rica,CRI,0.9875931967021754
2049,Costa Rica,CRI,0.9876003214355028
2050,Costa Rica,CRI,0.98760744616883
2021,Cuba,CUB,0.990403199223476
2022,Cuba,CUB,0.9906214923514726
2023,Cuba,CUB,0.9908397854794692
2024,Cuba,CUB,0.9910580786074654
2025,Cuba,CUB,0.991276371735462
2026,Cuba,CUB,0.9914946648634584
2027,Cuba,CUB,0.9917129579914548
2028,Cuba,CUB,0.9919312511194512
2029,Cuba,CUB,0.9921495442474476
2030,Cuba,CUB,0.992367837375444
2031,Cuba,CUB,0.9925861305034404
2032,Cuba,CUB,0.992804423631437
2033,Cuba,CUB,0.9930227167594334
2034,Cuba,CUB,0.9932410098874298
2035,Cuba,CUB,0.9934593030154264
2036,Cuba,CUB,0.9936775961434228
2037,Cuba,CUB,0.9938958892714193
2038,Cuba,CUB,0.9941141823994156
2039,Cuba,CUB,0.994332475527412
2040,Cuba,CUB,0.9945507686554084
2041,Cuba,CUB,0.9947690617834051
2042,Cuba,CUB,0.9949873549114012
2043,Cuba,CUB,0.9952056480393978
2044,Cuba,CUB,0.9954239411673942
2045,Cuba,CUB,0.9956422342953908
2046,Cuba,CUB,0.9958605274233872
2047,Cuba,CUB,0.9960788205513836
2048,Cuba,CUB,0.99629711367938
2049,Cuba,CUB,0.9965154068073764
2050,Cuba,CUB,0.9967336999353728
2021,Czechia,CZE,0.9963767033262456
2022,Czechia,CZE,0.9960958791578072
2023,Czechia,CZE,0.9958150549893686
2024,Czechia,CZE,0.99553423082093
2025,Czechia,CZE,0.9952534066524916
2026,Czechia,CZE,0.994972582484053
2027,Czechia,CZE,0.9946917583156144
2028,Czechia,CZE,0.9944109341471756
2029,Czechia,CZE,0.9941301099787372
2030,Czechia,CZE,0.9938492858102986
2031,Czechia,CZE,0.99356846164186
2032,Czechia,CZE,0.9932876374734216
2033,Czechia,CZE,0.993006813304983
2034,Czechia,CZE,0.9927259891365444
2035,Czechia,CZE,0.9924451649681058
2036,Czechia,CZE,0.9921643407996672
2037,Czechia,CZE,0.9918835166312286
2038,Czechia,CZE,0.99160269246279
2039,Czechia,CZE,0.9913218682943516
2040,Czechia,CZE,0.991041044125913
2041,Czechia,CZE,0.9907602199574744
2042,Czechia,CZE,0.9904793957890358
2043,Czechia,CZE,0.9901985716205972
2044,Czechia,CZE,0.9899177474521588
2045,Czechia,CZE,0.98963692328372
2046,Czechia,CZE,0.9893560991152816
2047,Czechia,CZE,0.9890752749468428
2048,Czechia,CZE,0.9887944507784044
2049,Czechia,CZE,0.9885136266099658
2050,Czechia,CZE,0.9882328024415272
2021,Côte d'Ivoire,CIV,0.9963455025299568
2022,Côte d'Ivoire,CIV,0.9960568781624458
2023,Côte d'Ivoire,CIV,0.9957682537949348
2024,Côte d'Ivoire,CIV,0.995479629427424
2025,Côte d'Ivoire,CIV,0.9951910050599132
2026,Côte d'Ivoire,CIV,0.9949023806924024
2027,Côte d'Ivoire,CIV,0.9946137563248916
2028,Côte d'Ivoire,CIV,0.9943251319573808
2029,Côte d'Ivoire,CIV,0.9940365075898698
2030,Côte d'Ivoire,CIV,0.993747883222359
2031,Côte d'Ivoire,CIV,0.993459258854848
2032,Côte d'Ivoire,CIV,0.9931706344873372
2033,Côte d'Ivoire,CIV,0.9928820101198264
2034,Côte d'Ivoire,CIV,0.9925933857523156
2035,Côte d'Ivoire,CIV,0.9923047613848048
2036,Côte d'Ivoire,CIV,0.992016137017294
2037,Côte d'Ivoire,CIV,0.9917275126497829
2038,Côte d'Ivoire,CIV,0.991438888282272
2039,Côte d'Ivoire,CIV,0.9911502639147612
2040,Côte d'Ivoire,CIV,0.9908616395472504
2041,Côte d'Ivoire,CIV,0.9905730151797396
2042,Côte d'Ivoire,CIV,0.9902843908122289
2043,Côte d'Ivoire,CIV,0.989995766444718
2044,Côte d'Ivoire,CIV,0.989707142077207
2045,Côte d'Ivoire,CIV,0.989418517709696
2046,Côte d'Ivoire,CIV,0.9891298933421852
2047,Côte d'Ivoire,CIV,0.9888412689746744
2048,Côte d'Ivoire,CIV,0.9885526446071636
2049,Côte d'Ivoire,CIV,0.9882640202396528
2050,Côte d'Ivoire,CIV,0.987975395872142
2021,Democratic People's Republic of Korea,PRK,0.9963919011218464
2022,Democratic People's Republic of Korea,PRK,0.996114876402308
2023,Democratic People's Republic of Korea,PRK,0.9958378516827696
2024,Democratic People's Republic of Korea,PRK,0.995560826963231
2025,Democratic People's Republic of Korea,PRK,0.9952838022436926
2026,Democratic People's Republic of Korea,PRK,0.995006777524154
2027,Democratic People's Republic of Korea,PRK,0.9947297528046156
2028,Democratic People's Republic of Korea,PRK,0.9944527280850772
2029,Democratic People's Republic of Korea,PRK,0.9941757033655388
2030,Democratic People's Republic of Korea,PRK,0.9938986786460005
2031,Democratic People's Republic of Korea,PRK,0.9936216539264621
2032,Democratic People's Republic of Korea,PRK,0.9933446292069236
2033,Democratic People's Republic of Korea,PRK,0.9930676044873852
2034,Democratic People's Republic of Korea,PRK,0.9927905797678468
2035,Democratic People's Republic of Korea,PRK,0.9925135550483084
2036,Democratic People's Republic of Korea,PRK,0.99223653032877
2037,Democratic People's Republic of Korea,PRK,0.9919595056092314
2038,Democratic People's Republic of Korea,PRK,0.991682480889693
2039,Democratic People's Republic of Korea,PRK,0.9914054561701544
2040,Democratic People's Republic of Korea,PRK,0.991128431450616
2041,Democratic People's Republic of Korea,PRK,0.9908514067310776
2042,Democratic People's Republic of Korea,PRK,0.9905743820115392
2043,Democratic People's Republic of Korea,PRK,0.9902973572920007
2044,Democratic People's Republic of Korea,PRK,0.9900203325724624
2045,Democratic People's Republic of Korea,PRK,0.989743307852924
2046,Democratic People's Republic of Korea,PRK,0.9894662831333856
2047,Democratic People's Republic of Korea,PRK,0.9891892584138472
2048,Democratic People's Republic of Korea,PRK,0.9889122336943088
2049,Democratic People's Republic of Korea,PRK,0.9886352089747702
2050,Democratic People's Republic of Korea,PRK,0.9883581842552318
2021,Democratic Republic of the Congo,COD,0.9987908686117318
2022,Democratic Republic of the Congo,COD,0.9984885857646648
2023,Democratic Republic of the Congo,COD,0.9981863029175976
2024,Democratic Republic of the Congo,COD,0.9978840200705308
2025,Democratic Republic of the Congo,COD,0.9975817372234635
2026,Democratic Republic of the Congo,COD,0.9972794543763964
2027,Democratic Republic of the Congo,COD,0.9969771715293296
2028,Democratic Republic of the Congo,COD,0.9966748886822624
2029,Democratic Republic of the Congo,COD,0.9963726058351954
2030,Democratic Republic of the Congo,COD,0.9960703229881284
2031,Democratic Republic of the Congo,COD,0.9957680401410612
2032,Democratic Republic of the Congo,COD,0.9954657572939942
2033,Democratic Republic of the Congo,COD,0.9951634744469272
2034,Democratic Republic of the Congo,COD,0.99486119159986
2035,Democratic Republic of the Congo,COD,0.9945589087527932
2036,Democratic Republic of the Congo,COD,0.9942566259057259
2037,Democratic Republic of the Congo,COD,0.9939543430586588
2038,Democratic Republic of the Congo,COD,0.993652060211592
2039,Democratic Republic of the Congo,COD,0.9933497773645248
2040,Democratic Republic of the Congo,COD,0.9930474945174578
2041,Democratic Republic of the Congo,COD,0.9927452116703908
2042,Democratic Republic of the Congo,COD,0.9924429288233236
2043,Democratic Republic of the Congo,COD,0.9921406459762566
2044,Democratic Republic of the Congo,COD,0.9918383631291896
2045,Democratic Republic of the Congo,COD,0.9915360802821226
2046,Democratic Republic of the Congo,COD,0.9912337974350556
2047,Democratic Republic of the Congo,COD,0.9909315145879884
2048,Democratic Republic of the Congo,COD,0.9906292317409214
2049,Democratic Republic of the Congo,COD,0.9903269488938544
2050,Democratic Republic of the Congo,COD,0.9900246660467872
2021,Djibouti,DJI,0.999221749471794
2022,Djibouti,DJI,0.9990340394547208
2023,Djibouti,DJI,0.9988463294376476
2024,Djibouti,DJI,0.9986586194205744
2025,Djibouti,DJI,0.9984709094035012
2026,Djibouti,DJI,0.998283199386428
2027,Djibouti,DJI,0.9980954893693548
2028,Djibouti,DJI,0.9979077793522816
2029,Djibouti,DJI,0.9977200693352084
2030,Djibouti,DJI,0.9975323593181352
2031,Djibouti,DJI,0.997344649301062
2032,Djibouti,DJI,0.9971569392839891
2033,Djibouti,DJI,0.9969692292669158
2034,Djibouti,DJI,0.9967815192498428
2035,Djibouti,DJI,0.9965938092327696
2036,Djibouti,DJI,0.9964060992156965
2037,Djibouti,DJI,0.9962183891986232
2038,Djibouti,DJI,0.99603067918155
2039,Djibouti,DJI,0.9958429691644768
2040,Djibouti,DJI,0.9956552591474036
2041,Djibouti,DJI,0.9954675491303304
2042,Djibouti,DJI,0.9952798391132572
2043,Djibouti,DJI,0.995092129096184
2044,Djibouti,DJI,0.9949044190791108
2045,Djibouti,DJI,0.9947167090620378
2046,Djibouti,DJI,0.9945289990449646
2047,Djibouti,DJI,0.9943412890278914
2048,Djibouti,DJI,0.9941535790108182
2049,Djibouti,DJI,0.9939658689937452
2050,Djibouti,DJI,0.993778158976672
2021,Dominica,DMA,0.9973443301380092
2022,Dominica,DMA,0.9966804126725116
2023,Dominica,DMA,0.9960164952070136
2024,Dominica,DMA,0.995352577741516
2025,Dominica,DMA,0.9946886602760184
2026,Dominica,DMA,0.9940247428105208
2027,Dominica,DMA,0.9933608253450228
2028,Dominica,DMA,0.9926969078795252
2029,Dominica,DMA,0.9920329904140276
2030,Dominica,DMA,0.9913690729485298
2031,Dominica,DMA,0.990705155483032
2032,Dominica,DMA,0.9900412380175344
2033,Dominica,DMA,0.9893773205520366
2034,Dominica,DMA,0.9887134030865391
2035,Dominica,DMA,0.9880494856210412
2036,Dominica,DMA,0.9873855681555436
2037,Dominica,DMA,0.9867216506900458
2038,Dominica,DMA,0.986057733224548
2039,Dominica,DMA,0.9853938157590504
2040,Dominica,DMA,0.9847298982935528
2041,Dominica,DMA,0.984065980828055
2042,Dominica,DMA,0.9834020633625572
2043,Dominica,DMA,0.9827381458970595
2044,Dominica,DMA,0.982074228431562
2045,Dominica,DMA,0.981410310966064
2046,Dominica,DMA,0.9807463935005664
2047,Dominica,DMA,0.9800824760350688
2048,Dominica,DMA,0.9794185585695709
2049,Dominica,DMA,0.9787546411040732
2050,Dominica,DMA,0.9780907236385756
2021,Dominican Republic,DOM,0.9680294571810883
2022,Dominican Republic,DOM,0.9678968316440943
2023,Dominican Republic,DOM,0.9677642061071006
2024,Dominican Republic,DOM,0.9676315805701068
2025,Dominican Republic,DOM,0.9674989550331128
2026,Dominican Republic,DOM,0.9673663294961188
2027,Dominican Republic,DOM,0.9672337039591248
2028,Dominican Republic,DOM,0.9671010784221309
2029,Dominican Republic,DOM,0.9669684528851372
2030,Dominican Republic,DOM,0.9668358273481432
2031,Dominican Republic,DOM,0.9667032018111492
2032,Dominican Republic,DOM,0.9665705762741552
2033,Dominican Republic,DOM,0.9664379507371614
2034,Dominican Republic,DOM,0.9663053252001677
2035,Dominican Republic,DOM,0.9661726996631737
2036,Dominican Republic,DOM,0.9660400741261798
2037,Dominican Republic,DOM,0.9659074485891858
2038,Dominican Republic,DOM,0.965774823052192
2039,Dominican Republic,DOM,0.965642197515198
2040,Dominican Republic,DOM,0.965509571978204
2041,Dominican Republic,DOM,0.9653769464412102
2042,Dominican Republic,DOM,0.9652443209042162
2043,Dominican Republic,DOM,0.9651116953672224
2044,Dominican Republic,DOM,0.9649790698302284
2045,Dominican Republic,DOM,0.9648464442932344
2046,Dominican Republic,DOM,0.9647138187562406
2047,Dominican Republic,DOM,0.9645811932192468
2048,Dominican Republic,DOM,0.9644485676822528
2049,Dominican Republic,DOM,0.9643159421452588
2050,Dominican Republic,DOM,0.9641833166082651
2021,Ecuador,ECU,0.992098017794244
2022,Ecuador,ECU,0.9920983345538488
2023,Ecuador,ECU,0.9920986513134532
2024,Ecuador,ECU,0.992098968073058
2025,Ecuador,ECU,0.9920992848326626
2026,Ecuador,ECU,0.9920996015922672
2027,Ecuador,ECU,0.9920999183518722
2028,Ecuador,ECU,0.9921002351114766
2029,Ecuador,ECU,0.9921005518710811
2030,Ecuador,ECU,0.992100868630686
2031,Ecuador,ECU,0.9921011853902906
2032,Ecuador,ECU,0.9921015021498952
2033,Ecuador,ECU,0.9921018189095
2034,Ecuador,ECU,0.9921021356691048
2035,Ecuador,ECU,0.9921024524287092
2036,Ecuador,ECU,0.9921027691883141
2037,Ecuador,ECU,0.9921030859479186
2038,Ecuador,ECU,0.9921034027075232
2039,Ecuador,ECU,0.992103719467128
2040,Ecuador,ECU,0.9921040362267326
2041,Ecuador,ECU,0.9921043529863371
2042,Ecuador,ECU,0.992104669745942
2043,Ecuador,ECU,0.9921049865055466
