,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
659,Guatemala,GTM,2020,0.6439476684830617
660,Guyana,GUY,2011,0.7266073035208684
661,Guyana,GUY,2012,0.72660999358027
662,Guyana,GUY,2013,0.7266142120429279
663,Guyana,GUY,2014,0.7266142144173253
664,Guyana,GUY,2015,0.726614216821077
665,Guyana,GUY,2016,0.7266142246938394
666,Guyana,GUY,2017,0.7266142325799659
667,Guyana,GUY,2018,0.726617785927582
668,Guyana,GUY,2019,0.7266182683988663
669,Guyana,GUY,2020,0.7266177109454794
680,Honduras,HND,2011,0.7266018590716288
681,Honduras,HND,2012,0.7265999153361022
682,Honduras,HND,2013,0.7266006367176038
683,Honduras,HND,2014,0.7266109234689979
684,Honduras,HND,2015,0.7266141254081258
685,Honduras,HND,2016,0.7266150631054773
686,Honduras,HND,2017,0.7266166093627503
687,Honduras,HND,2018,0.7266146050706612
688,Honduras,HND,2019,0.7266082285976867
689,Honduras,HND,2020,0.7266153590238127
690,Croatia,HRV,2011,0.8942308646202335
691,Croatia,HRV,2012,0.8942762526416803
692,Croatia,HRV,2013,0.9077158656282331
693,Croatia,HRV,2014,0.9083535593136323
694,Croatia,HRV,2015,0.9145107528496226
695,Croatia,HRV,2016,0.920815519505597
696,Croatia,HRV,2017,0.9124341279160764
697,Croatia,HRV,2018,0.9134314186061966
698,Croatia,HRV,2019,0.9071648389681913
699,Croatia,HRV,2020,0.8975785728320906
700,Haiti,HTI,2011,0.72271649762598
701,Haiti,HTI,2012,0.7227485082543307
702,Haiti,HTI,2013,0.7227811668870676
703,Haiti,HTI,2014,0.7228144822389313
704,Haiti,HTI,2015,0.7228483565321634
705,Haiti,HTI,2016,0.7228919365486056
706,Haiti,HTI,2017,0.7229360070427752
707,Haiti,HTI,2018,0.7229806354468006
708,Haiti,HTI,2019,0.7230258970633511
709,Haiti,HTI,2020,0.7230718512586759
710,Hungary,HUN,2011,0.7858119041996958
711,Hungary,HUN,2012,0.7839173338540275
712,Hungary,HUN,2013,0.7838873049758328
713,Hungary,HUN,2014,0.7837549445255838
714,Hungary,HUN,2015,0.7857325749138687
715,Hungary,HUN,2016,0.7854777845960366
716,Hungary,HUN,2017,0.7810606049728313
717,Hungary,HUN,2018,0.782932001543581
718,Hungary,HUN,2019,0.7825251797717527
719,Hungary,HUN,2020,0.7649252808675023
720,Indonesia,IDN,2011,0.5213280575581264
721,Indonesia,IDN,2012,0.5318335621232138
722,Indonesia,IDN,2013,0.5407526099385941
723,Indonesia,IDN,2014,0.5483191023873453
724,Indonesia,IDN,2015,0.5549724622635936
725,Indonesia,IDN,2016,0.5596180899202957
726,Indonesia,IDN,2017,0.5638421803907168
727,Indonesia,IDN,2018,0.5676684835371967
728,Indonesia,IDN,2019,0.5712038180043076
729,Indonesia,IDN,2020,0.5744629630303227
730,India,IND,2011,0.6601433173294399
731,India,IND,2012,0.6701820780649669
732,India,IND,2013,0.6795966139009645
733,India,IND,2014,0.6895784075801044
734,India,IND,2015,0.7039884335101045
735,India,IND,2016,0.7170360054369641
736,India,IND,2017,0.7229660296293674
737,India,IND,2018,0.6174596594948416
738,India,IND,2019,0.6196874739845802
739,India,IND,2020,0.6216877454841917
740,Ireland,IRL,2011,0.8161168275724499
741,Ireland,IRL,2012,0.8164003051140286
742,Ireland,IRL,2013,0.81217379530131
743,Ireland,IRL,2014,0.8153446547789857
744,Ireland,IRL,2015,0.8127277725117561
745,Ireland,IRL,2016,0.8219565776371531
746,Ireland,IRL,2017,0.822529231548142
747,Ireland,IRL,2018,0.8224151451302705
748,Ireland,IRL,2019,0.8265797824032983
749,Ireland,IRL,2020,0.8250021518071667
760,Iraq,IRQ,2011,0.2796844546821841
761,Iraq,IRQ,2012,0.3088774659992072
762,Iraq,IRQ,2013,0.33159886679137485
763,Iraq,IRQ,2014,0.3372358368170666
764,Iraq,IRQ,2015,0.3998320606313695
765,Iraq,IRQ,2016,0.3871586041786774
766,Iraq,IRQ,2017,0.37618917025012294
767,Iraq,IRQ,2018,0.3663538387035477
768,Iraq,IRQ,2019,0.3565434285888216
769,Iraq,IRQ,2020,0.3459068445409177
770,Iceland,ISL,2011,0.10004668181392443
771,Iceland,ISL,2012,0.10120392074675902
772,Iceland,ISL,2013,0.10350637983009946
773,Iceland,ISL,2014,0.10835354697965205
774,Iceland,ISL,2015,0.11436001389848392
775,Iceland,ISL,2016,0.12963177097777526
776,Iceland,ISL,2017,0.13937870749748046
777,Iceland,ISL,2018,0.14296953678496901
778,Iceland,ISL,2019,0.14200956773981674
779,Iceland,ISL,2020,0.1145052326735236
780,Israel,ISR,2011,0.8609529167463114
781,Israel,ISR,2012,0.8620957668451482
782,Israel,ISR,2013,0.8623400406480441
783,Israel,ISR,2014,0.8627993083485036
784,Israel,ISR,2015,0.8628200415524516
785,Israel,ISR,2016,0.862096270521531
786,Israel,ISR,2017,0.862050502383604
787,Israel,ISR,2018,0.8625463221356583
788,Israel,ISR,2019,0.8630445918988466
789,Israel,ISR,2020,0.8634184684928695
790,Italy,ITA,2011,0.8095584935798718
791,Italy,ITA,2012,0.7960580074536389
792,Italy,ITA,2013,0.8042332747290387
793,Italy,ITA,2014,0.7819396124902797
794,Italy,ITA,2015,0.7834872177073551
795,Italy,ITA,2016,0.7621907230832417
796,Italy,ITA,2017,0.7644994888141268
797,Italy,ITA,2018,0.773910275094355
798,Italy,ITA,2019,0.7922276103341055
799,Italy,ITA,2020,0.8026757931123026
800,Jamaica,JAM,2011,0.7265894522481212
801,Jamaica,JAM,2012,0.7265894965635762
802,Jamaica,JAM,2013,0.7265895400506743
803,Jamaica,JAM,2014,0.7265895829457006
804,Jamaica,JAM,2015,0.7266065219588226
805,Jamaica,JAM,2016,0.7265793657420369
806,Jamaica,JAM,2017,0.7265939158301993
807,Jamaica,JAM,2018,0.7265786568805008
808,Jamaica,JAM,2019,0.7265896012390464
809,Jamaica,JAM,2020,0.7265895946789835
810,Jordan,JOR,2011,0.7247488235081904
811,Jordan,JOR,2012,0.7248294114776647
812,Jordan,JOR,2013,0.7249835713515923
813,Jordan,JOR,2014,0.7249892539399315
814,Jordan,JOR,2015,0.7250258454062242
815,Jordan,JOR,2016,0.7252518357557874
816,Jordan,JOR,2017,0.7251060639725047
817,Jordan,JOR,2018,0.7249414962024686
818,Jordan,JOR,2019,0.7251517536016132
819,Jordan,JOR,2020,0.7259047179819605
820,Japan,JPN,2011,0.7077786433789103
821,Japan,JPN,2012,0.6820338975847946
822,Japan,JPN,2013,0.6777096003222208
823,Japan,JPN,2014,0.6745295037992156
824,Japan,JPN,2015,0.6713632507377042
825,Japan,JPN,2016,0.6767567784659008
826,Japan,JPN,2017,0.6751740208682154
827,Japan,JPN,2018,0.6792895076347725
828,Japan,JPN,2019,0.692703781161651
829,Japan,JPN,2020,0.7120766465367268
830,Kazakhstan,KAZ,2011,0.7171656611784522
831,Kazakhstan,KAZ,2012,0.7204444553451419
832,Kazakhstan,KAZ,2013,0.7335407246263888
833,Kazakhstan,KAZ,2014,0.7478387562833864
834,Kazakhstan,KAZ,2015,0.73894752104839
835,Kazakhstan,KAZ,2016,0.7386570415771441
836,Kazakhstan,KAZ,2017,0.7311667073080151
837,Kazakhstan,KAZ,2018,0.7298314913533881
838,Kazakhstan,KAZ,2019,0.7322388267723745
839,Kazakhstan,KAZ,2020,0.6195275442316387
840,Kenya,KEN,2011,0.7251700805314836
841,Kenya,KEN,2012,0.7248565293002385
842,Kenya,KEN,2013,0.7246952413526886
843,Kenya,KEN,2014,0.7247793383962501
844,Kenya,KEN,2015,0.7249051773828435
845,Kenya,KEN,2016,0.7247355257561351
846,Kenya,KEN,2017,0.7243383386390592
847,Kenya,KEN,2018,0.7243748580682472
848,Kenya,KEN,2019,0.7243665887796764
849,Kenya,KEN,2020,0.7258826497466224
860,Cambodia,KHM,2011,0.5649255721036749
861,Cambodia,KHM,2012,0.564713785447638
862,Cambodia,KHM,2013,0.5644977469498339
863,Cambodia,KHM,2014,0.5642906280365398
864,Cambodia,KHM,2015,0.564089547781243
865,Cambodia,KHM,2016,0.5638638216682152
866,Cambodia,KHM,2017,0.5636402790590391
867,Cambodia,KHM,2018,0.5634187873286159
868,Cambodia,KHM,2019,0.5632004727055493
869,Cambodia,KHM,2020,0.5629844254692954
880,Kuwait,KWT,2011,0.537771694354761
881,Kuwait,KWT,2012,0.5884910576287874
882,Kuwait,KWT,2013,0.6123176523936027
883,Kuwait,KWT,2014,0.6263254314813561
884,Kuwait,KWT,2015,0.6363730698860433
885,Kuwait,KWT,2016,0.6294430358968184
886,Kuwait,KWT,2017,0.6205256958616202
887,Kuwait,KWT,2018,0.6097306253567253
888,Kuwait,KWT,2019,0.5971802741360447
889,Kuwait,KWT,2020,0.5828858548012477
900,Lebanon,LBN,2011,0.6145472795606826
901,Lebanon,LBN,2012,0.6338899832367044
902,Lebanon,LBN,2013,0.6481068201228469
903,Lebanon,LBN,2014,0.6600501436427701
904,Lebanon,LBN,2015,0.6705721866365572
905,Lebanon,LBN,2016,0.6722935224418549
906,Lebanon,LBN,2017,0.6745994618869103
907,Lebanon,LBN,2018,0.6774001444667955
908,Lebanon,LBN,2019,0.6804389240658043
909,Lebanon,LBN,2020,0.6836146168543978
910,Liberia,LBR,2011,0.7221466327782541
911,Liberia,LBR,2012,0.7221607039838727
912,Liberia,LBR,2013,0.7221745540454957
913,Liberia,LBR,2014,0.7221885733217923
914,Liberia,LBR,2015,0.7222030950714777
915,Liberia,LBR,2016,0.7222191739435293
916,Liberia,LBR,2017,0.7222357321932641
917,Liberia,LBR,2018,0.7222528545471092
918,Liberia,LBR,2019,0.7222705883043437
919,Liberia,LBR,2020,0.7222889854018519
920,Libya,LBY,2011,0.7023096829393112
921,Libya,LBY,2012,0.7066270840644183
922,Libya,LBY,2013,0.710388989181493
923,Libya,LBY,2014,0.7136863907141034
924,Libya,LBY,2015,0.7165750256334108
925,Libya,LBY,2016,0.7169549977911995
926,Libya,LBY,2017,0.7172882270578615
927,Libya,LBY,2018,0.7175929239049957
928,Libya,LBY,2019,0.7178869694379899
929,Libya,LBY,2020,0.7181868889557583
940,Sri Lanka,LKA,2011,0.6965308953691406
941,Sri Lanka,LKA,2012,0.7024332300841487
942,Sri Lanka,LKA,2013,0.7074726964298135
943,Sri Lanka,LKA,2014,0.7116825895086092
944,Sri Lanka,LKA,2015,0.7153228857381775
945,Sri Lanka,LKA,2016,0.7169407041572993
946,Sri Lanka,LKA,2017,0.7185108181106686
947,Sri Lanka,LKA,2018,0.7198663281200204
948,Sri Lanka,LKA,2019,0.7213815163651764
949,Sri Lanka,LKA,2020,0.7231226713482007
950,Lesotho,LSO,2011,0.721863515256943
951,Lesotho,LSO,2012,0.72186518336199
952,Lesotho,LSO,2013,0.7218669944724672
953,Lesotho,LSO,2014,0.721868909158857
954,Lesotho,LSO,2015,0.7218708971917889
955,Lesotho,LSO,2016,0.7218731421965572
956,Lesotho,LSO,2017,0.7218754516465694
957,Lesotho,LSO,2018,0.7218778417090946
958,Lesotho,LSO,2019,0.721880301764801
959,Lesotho,LSO,2020,0.7218828352428877
960,Lithuania,LTU,2011,0.691756719529785
961,Lithuania,LTU,2012,0.7071244275872224
962,Lithuania,LTU,2013,0.7243516806380628
963,Lithuania,LTU,2014,0.7237406809502881
964,Lithuania,LTU,2015,0.7198752350032607
965,Lithuania,LTU,2016,0.7362288464372527
966,Lithuania,LTU,2017,0.7470644873275121
967,Lithuania,LTU,2018,0.7484903400781838
968,Lithuania,LTU,2019,0.7682775094799199
969,Lithuania,LTU,2020,0.7727566903912929
970,Luxembourg,LUX,2011,0.6770292047401302
971,Luxembourg,LUX,2012,0.6384110506379348
972,Luxembourg,LUX,2013,0.631722923951854
973,Luxembourg,LUX,2014,0.633464984714649
974,Luxembourg,LUX,2015,0.6002834067787409
975,Luxembourg,LUX,2016,0.5680432403830503
976,Luxembourg,LUX,2017,0.5564890888507167
977,Luxembourg,LUX,2018,0.5722358926020529
978,Luxembourg,LUX,2019,0.5907619106112647
979,Luxembourg,LUX,2020,0.6349722413739569
980,Latvia,LVA,2011,0.6017300081580262
981,Latvia,LVA,2012,0.6006648674261671
982,Latvia,LVA,2013,0.61594279575509
983,Latvia,LVA,2014,0.6230985604022785
984,Latvia,LVA,2015,0.6318271494448469
985,Latvia,LVA,2016,0.6458657973054317
986,Latvia,LVA,2017,0.656847213936015
987,Latvia,LVA,2018,0.6371264698750639
988,Latvia,LVA,2019,0.6557585737652146
989,Latvia,LVA,2020,0.7113997352332457
1000,Morocco,MAR,2011,0.5699551389768102
1001,Morocco,MAR,2012,0.3348902547892846
1002,Morocco,MAR,2013,0.26141804887968156
1003,Morocco,MAR,2014,0.5777071871513845
1004,Morocco,MAR,2015,0.6290560575080448
1005,Morocco,MAR,2016,0.3650616094932831
1006,Morocco,MAR,2017,0.6432813321021641
1007,Morocco,MAR,2018,0.3724484869384389
1008,Morocco,MAR,2019,0.3757672915379796
1009,Morocco,MAR,2020,0.37897394672667956
1020,Madagascar,MDG,2011,0.7263855351599677
1021,Madagascar,MDG,2012,0.7263426937402823
1022,Madagascar,MDG,2013,0.7262335167212151
1023,Madagascar,MDG,2014,0.7262691012965978
1024,Madagascar,MDG,2015,0.7263274853642445
1025,Madagascar,MDG,2016,0.7264810771763535
1026,Madagascar,MDG,2017,0.7264436381158756
1027,Madagascar,MDG,2018,0.7264268196134883
1028,Madagascar,MDG,2019,0.7264248164415523
1029,Madagascar,MDG,2020,0.7265531858797891
1030,Maldives,MDV,2011,0.7265551424596421
1031,Maldives,MDV,2012,0.7265551608008396
1032,Maldives,MDV,2013,0.726555177457249
1033,Maldives,MDV,2014,0.7265551928735946
1034,Maldives,MDV,2015,0.7265640699863559
1035,Maldives,MDV,2016,0.7265548391187013
1036,Maldives,MDV,2017,0.7265467363614428
1037,Maldives,MDV,2018,0.7265552287226033
1038,Maldives,MDV,2019,0.7265552393374597
1039,Maldives,MDV,2020,0.7265552546763309
1040,Mexico,MEX,2011,0.6773181417942876
1041,Mexico,MEX,2012,0.6811752926444301
1042,Mexico,MEX,2013,0.6834477053301018
1043,Mexico,MEX,2014,0.6842442450831643
1044,Mexico,MEX,2015,0.6849887272435096
1045,Mexico,MEX,2016,0.684828545267641
1046,Mexico,MEX,2017,0.6843559567958877
1047,Mexico,MEX,2018,0.6837235805865968
1048,Mexico,MEX,2019,0.6804301396274218
1049,Mexico,MEX,2020,0.6714872309425566
1050,North Macedonia,MKD,2011,0.827222740971458
1051,North Macedonia,MKD,2012,0.8294371730870658
1052,North Macedonia,MKD,2013,0.8219520597983284
1053,North Macedonia,MKD,2014,0.8355814706665915
1054,North Macedonia,MKD,2015,0.8391318490905284
1055,North Macedonia,MKD,2016,0.8422418893970087
1056,North Macedonia,MKD,2017,0.8408610189665475
1057,North Macedonia,MKD,2018,0.8392636788021056
1058,North Macedonia,MKD,2019,0.8365468599409768
1059,North Macedonia,MKD,2020,0.8379063892203947
1060,Mali,MLI,2011,0.7265235558164806
1061,Mali,MLI,2012,0.7265615286406742
1062,Mali,MLI,2013,0.7266061086211106
1063,Mali,MLI,2014,0.7265629325863979
1064,Mali,MLI,2015,0.7265625520816419
1065,Mali,MLI,2016,0.7265621232528273
1066,Mali,MLI,2017,0.7265616510459821
1067,Mali,MLI,2018,0.7265611351153596
1068,Mali,MLI,2019,0.7265605754455607
1069,Mali,MLI,2020,0.7265599733712743
1070,Malta,MLT,2011,0.7265613930014093
1071,Malta,MLT,2012,0.7265712546651584
1072,Malta,MLT,2013,0.726586837981168
1073,Malta,MLT,2014,0.7265879455043752
1074,Malta,MLT,2015,0.7265886085518906
1075,Malta,MLT,2016,0.7265968239110168
1076,Malta,MLT,2017,0.7265951304430379
1077,Malta,MLT,2018,0.726572797725925
1078,Malta,MLT,2019,0.7265587655892248
1079,Malta,MLT,2020,0.7265928854970192
1080,Myanmar,MMR,2011,0.7265941255280054
1081,Myanmar,MMR,2012,0.7265928181635788
1082,Myanmar,MMR,2013,0.7265999253919164
1083,Myanmar,MMR,2014,0.7265938222560484
1084,Myanmar,MMR,2015,0.7265977068067463
1085,Myanmar,MMR,2016,0.7265881759749058
1086,Myanmar,MMR,2017,0.726590374267256
1087,Myanmar,MMR,2018,0.726591678876133
1088,Myanmar,MMR,2019,0.726572700361447
1089,Myanmar,MMR,2020,0.7266120258605131
1090,Montenegro,MNE,2011,0.6209881057718994
1091,Montenegro,MNE,2012,0.6563316073149034
1092,Montenegro,MNE,2013,0.6039707729950895
1093,Montenegro,MNE,2014,0.680197481654352
1094,Montenegro,MNE,2015,0.6761949055053198
1095,Montenegro,MNE,2016,0.6604986540940561
1096,Montenegro,MNE,2017,0.5993173535615992
1097,Montenegro,MNE,2018,0.014631016648787963
1098,Montenegro,MNE,2019,0.014622470719215838
1099,Montenegro,MNE,2020,0.01461380488394806
1100,Mongolia,MNG,2011,0.7265513548199802
1101,Mongolia,MNG,2012,0.7265299211895109
1102,Mongolia,MNG,2013,0.7265363481621392
1103,Mongolia,MNG,2014,0.7264968947115624
1104,Mongolia,MNG,2015,0.7265468837035616
1105,Mongolia,MNG,2016,0.7265454490805896
1106,Mongolia,MNG,2017,0.7265424994897329
1107,Mongolia,MNG,2018,0.7265476825995696
1108,Mongolia,MNG,2019,0.7265517993245042
1109,Mongolia,MNG,2020,0.7266062834270405
1110,Mozambique,MOZ,2011,0.7265299047271044
1111,Mozambique,MOZ,2012,0.7265644977258706
1112,Mozambique,MOZ,2013,0.7265537964195848
1113,Mozambique,MOZ,2014,0.7265593291854447
1114,Mozambique,MOZ,2015,0.7265647044155159
1115,Mozambique,MOZ,2016,0.7265696691868725
1116,Mozambique,MOZ,2017,0.7265783285776705
1117,Mozambique,MOZ,2018,0.7265638218851218
1118,Mozambique,MOZ,2019,0.7265447642427777
1119,Mozambique,MOZ,2020,0.726590057960783
1120,Mauritania,MRT,2011,0.7266173730417311
1121,Mauritania,MRT,2012,0.7266173723951771
1122,Mauritania,MRT,2013,0.7266173716566988
1123,Mauritania,MRT,2014,0.726617370672228
1124,Mauritania,MRT,2015,0.7266173696354193
1125,Mauritania,MRT,2016,0.7266173668039705
1126,Mauritania,MRT,2017,0.7266173638476505
1127,Mauritania,MRT,2018,0.7266173607584108
1128,Mauritania,MRT,2019,0.7266173575668436
1129,Mauritania,MRT,2020,0.7266173541942644
1130,Mauritius,MUS,2011,0.7250500525669973
1131,Mauritius,MUS,2012,0.7251081048192285
1132,Mauritius,MUS,2013,0.7251164381190164
1133,Mauritius,MUS,2014,0.7249336717742376
1134,Mauritius,MUS,2015,0.7251487922605006
1135,Mauritius,MUS,2016,0.7252513161017414
1136,Mauritius,MUS,2017,0.7249174078692686
1137,Mauritius,MUS,2018,0.7245947195259521
1138,Mauritius,MUS,2019,0.7247711342250536
1139,Mauritius,MUS,2020,0.7260818830279948
1140,Malawi,MWI,2011,0.7266138734019955
1141,Malawi,MWI,2012,0.7266157027169419
1142,Malawi,MWI,2013,0.7266186532100453
1143,Malawi,MWI,2014,0.7266186532763423
1144,Malawi,MWI,2015,0.7266186535546771
1145,Malawi,MWI,2016,0.7266186366534495
1146,Malawi,MWI,2017,0.7266186023857419
1147,Malawi,MWI,2018,0.726618602328145
1148,Malawi,MWI,2019,0.7266186816891719
1149,Malawi,MWI,2020,0.7266187041973686
1150,Malaysia,MYS,2011,0.6514911067745106
1151,Malaysia,MYS,2012,0.6541259765729811
1152,Malaysia,MYS,2013,0.6560094071462166
1153,Malaysia,MYS,2014,0.657835794924902
1154,Malaysia,MYS,2015,0.6596201692150807
1155,Malaysia,MYS,2016,0.6615050693304262
1156,Malaysia,MYS,2017,0.662274841762095
1157,Malaysia,MYS,2018,0.6632738591365874
1158,Malaysia,MYS,2019,0.6641086773326879
1159,Malaysia,MYS,2020,0.6652985427551028
1160,Namibia,NAM,2011,0.7266124699425056
1161,Namibia,NAM,2012,0.7266107295542816
1162,Namibia,NAM,2013,0.7266126431316755
1163,Namibia,NAM,2014,0.7263119443282025
1164,Namibia,NAM,2015,0.7263489205201047
1165,Namibia,NAM,2016,0.7264307123622353
1166,Namibia,NAM,2017,0.726420438178492
1167,Namibia,NAM,2018,0.726383628218186
1168,Namibia,NAM,2019,0.7265569113417517
1169,Namibia,NAM,2020,0.7266040252034669
1170,New Caledonia,NCL,2011,0.6509483480085413
1171,New Caledonia,NCL,2012,0.6502030173099779
1172,New Caledonia,NCL,2013,0.6494630825272477
1173,New Caledonia,NCL,2014,0.648709009942502
1174,New Caledonia,NCL,2015,0.6476627028325962
1175,New Caledonia,NCL,2016,0.6460657346273214
1176,New Caledonia,NCL,2017,0.6444751349725432
1177,New Caledonia,NCL,2018,0.6428905480080033
1178,New Caledonia,NCL,2019,0.6413125328683158
1179,New Caledonia,NCL,2020,0.6397415310453112
1180,Niger,NER,2011,0.7266063300995758
1181,Niger,NER,2012,0.7266044688384367
1182,Niger,NER,2013,0.7266082144775121
1183,Niger,NER,2014,0.7266063489950726
1184,Niger,NER,2015,0.7266063490864166
1185,Niger,NER,2016,0.7266063493311171
1186,Niger,NER,2017,0.7266063457427395
1187,Niger,NER,2018,0.7266063383094545
1188,Niger,NER,2019,0.7266063266038394
1189,Niger,NER,2020,0.72660631036095
1190,Nigeria,NGA,2011,0.6772250116422921
1191,Nigeria,NGA,2012,0.6783130714143745
1192,Nigeria,NGA,2013,0.6792591075554079
1193,Nigeria,NGA,2014,0.6800799816986831
1194,Nigeria,NGA,2015,0.6807871387566463
1195,Nigeria,NGA,2016,0.6802833752201423
1196,Nigeria,NGA,2017,0.6798023992870488
1197,Nigeria,NGA,2018,0.6793428827636693
1198,Nigeria,NGA,2019,0.678911337430681
1199,Nigeria,NGA,2020,0.6772825559723548
1200,Nicaragua,NIC,2011,0.7223491987809942
1201,Nicaragua,NIC,2012,0.7223571722394938
1202,Nicaragua,NIC,2013,0.7223652500441788
1203,Nicaragua,NIC,2014,0.7223734086460809
1204,Nicaragua,NIC,2015,0.7223816475278327
1205,Nicaragua,NIC,2016,0.722394315051124
1206,Nicaragua,NIC,2017,0.7224073093448559
1207,Nicaragua,NIC,2018,0.7224205983470775
1208,Nicaragua,NIC,2019,0.7224341506124855
1209,Nicaragua,NIC,2020,0.7224479253239152
1210,Netherlands,NLD,2011,0.7851275576698564
1211,Netherlands,NLD,2012,0.7859696177896269
1212,Netherlands,NLD,2013,0.7915814869128022
1213,Netherlands,NLD,2014,0.7916562521968231
1214,Netherlands,NLD,2015,0.791848978339014
1215,Netherlands,NLD,2016,0.7946461765420196
1216,Netherlands,NLD,2017,0.7902402239058964
1217,Netherlands,NLD,2018,0.7864752425376663
1218,Netherlands,NLD,2019,0.7890257110662974
1219,Netherlands,NLD,2020,0.790472726699928
1220,Norway,NOR,2011,0.6109307129621242
1221,Norway,NOR,2012,0.6034739307778537
1222,Norway,NOR,2013,0.6327477590326149
1223,Norway,NOR,2014,0.6287239874082865
1224,Norway,NOR,2015,0.6063386812431265
1225,Norway,NOR,2016,0.641807028890278
1226,Norway,NOR,2017,0.6320257230880522
1227,Norway,NOR,2018,0.6426076760888565
1228,Norway,NOR,2019,0.6576974980829426
1229,Norway,NOR,2020,0.6936410819570829
1230,Nepal,NPL,2011,0.726558854239186
1231,Nepal,NPL,2012,0.7265657842484502
1232,Nepal,NPL,2013,0.7265660570521916
1233,Nepal,NPL,2014,0.7265768408254535
1234,Nepal,NPL,2015,0.7265775580543908
1235,Nepal,NPL,2016,0.7265745354381654
1236,Nepal,NPL,2017,0.7265776727824489
1237,Nepal,NPL,2018,0.7265395066194066
1238,Nepal,NPL,2019,0.7265665004213842
1239,Nepal,NPL,2020,0.7264968186981485
1240,New Zealand,NZL,2011,0.7871590006052904
1241,New Zealand,NZL,2012,0.7789880146520054
1242,New Zealand,NZL,2013,0.7808413394302313
1243,New Zealand,NZL,2014,0.7891682449565647
1244,New Zealand,NZL,2015,0.7884490217450358
1245,New Zealand,NZL,2016,0.7911509554649341
1246,New Zealand,NZL,2017,0.8015988321787936
1247,New Zealand,NZL,2018,0.7957853919965042
1248,New Zealand,NZL,2019,0.7940913331271032
1249,New Zealand,NZL,2020,0.8042320308001301
1250,Oman,OMN,2011,0.6790055992262358
1251,Oman,OMN,2012,0.685930597898721
1252,Oman,OMN,2013,0.6918951981242204
1253,Oman,OMN,2014,0.6969019486985848
1254,Oman,OMN,2015,0.7010372008244629
1255,Oman,OMN,2016,0.6999870974363566
1256,Oman,OMN,2017,0.6990299856336487
1257,Oman,OMN,2018,0.6979059278428936
1258,Oman,OMN,2019,0.6969217096193584
1259,Oman,OMN,2020,0.6982286436606624
1260,Pakistan,PAK,2011,0.42047197483929977
1261,Pakistan,PAK,2012,0.4351557348292954
1262,Pakistan,PAK,2013,0.4475236143019377
1263,Pakistan,PAK,2014,0.4580556742023502
1264,Pakistan,PAK,2015,0.46696999785507715
1265,Pakistan,PAK,2016,0.4717660754749077
1266,Pakistan,PAK,2017,0.47588527149481297
1267,Pakistan,PAK,2018,0.47934566512742743
1268,Pakistan,PAK,2019,0.48226088620955554
1269,Pakistan,PAK,2020,0.4847531264518698
1270,Panama,PAN,2011,0.5697881252346997
1271,Panama,PAN,2012,0.5890853142475176
1272,Panama,PAN,2013,0.6044264629737147
1273,Panama,PAN,2014,0.6177915197214989
1274,Panama,PAN,2015,0.6290880670144351
1275,Panama,PAN,2016,0.6337449633659903
1276,Panama,PAN,2017,0.6386326111601601
1277,Panama,PAN,2018,0.642546188572136
1278,Panama,PAN,2019,0.6461398404110525
1279,Panama,PAN,2020,0.6498421030593018
1280,Peru,PER,2011,0.5742314457379593
1281,Peru,PER,2012,0.5855861175221481
1282,Peru,PER,2013,0.5944868506244841
1283,Peru,PER,2014,0.6020532846118792
1284,Peru,PER,2015,0.6080264148297807
1285,Peru,PER,2016,0.6074234758504409
1286,Peru,PER,2017,0.606334144432244
1287,Peru,PER,2018,0.6051622800787505
1288,Peru,PER,2019,0.6040934864080129
1289,Peru,PER,2020,0.6037277426647483
1290,Philippines,PHL,2011,0.4252322805177133
1291,Philippines,PHL,2012,0.4389336118871834
1292,Philippines,PHL,2013,0.45098817208012554
1293,Philippines,PHL,2014,0.4610761675410023
1294,Philippines,PHL,2015,0.47032175493567635
1295,Philippines,PHL,2016,0.48451005548681325
1296,Philippines,PHL,2017,0.496579380435098
1297,Philippines,PHL,2018,0.5069408647602887
1298,Philippines,PHL,2019,0.5158638233402281
1299,Philippines,PHL,2020,0.5241277775584521
1300,Papua New Guinea,PNG,2011,0.7263353718749304
1301,Papua New Guinea,PNG,2012,0.7263689184512387
1302,Papua New Guinea,PNG,2013,0.7263335237044724
1303,Papua New Guinea,PNG,2014,0.7263290474931725
1304,Papua New Guinea,PNG,2015,0.7263824498717305
1305,Papua New Guinea,PNG,2016,0.7263870163957675
1306,Papua New Guinea,PNG,2017,0.726367510928719
1307,Papua New Guinea,PNG,2018,0.726352573199697
1308,Papua New Guinea,PNG,2019,0.7263561223260248
1309,Papua New Guinea,PNG,2020,0.7262561468427393
1310,Poland,POL,2011,0.7874733554998041
1311,Poland,POL,2012,0.7970831516242655
1312,Poland,POL,2013,0.8005491441693873
1313,Poland,POL,2014,0.8021566180298172
1314,Poland,POL,2015,0.8039121078641548
1315,Poland,POL,2016,0.8092021428049612
1316,Poland,POL,2017,0.8118749199819482
1317,Poland,POL,2018,0.8117430270726147
1318,Poland,POL,2019,0.8177188423907794
1319,Poland,POL,2020,0.8270037695523618
1320,Puerto Rico,PRI,2011,0.6915931418693528
1321,Puerto Rico,PRI,2012,0.6945153348857847
1322,Puerto Rico,PRI,2013,0.6971961465186534
1323,Puerto Rico,PRI,2014,0.6997610720603001
1324,Puerto Rico,PRI,2015,0.702152110364433
