,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
592,Ghana,GHA,2020,0.7266187050359709
593,Ghana,GHA,2021,0.7266187050359716
594,Guinea,GIN,2011,0.7266187050359709
595,Guinea,GIN,2012,0.7266187050359713
596,Guinea,GIN,2013,0.7266187050359717
597,Guinea,GIN,2014,0.7266187050359716
598,Guinea,GIN,2015,0.7266187050359716
599,Guinea,GIN,2016,0.7266187050359708
600,Guinea,GIN,2017,0.7266187050359714
601,Guinea,GIN,2018,0.7266187050359708
602,Guinea,GIN,2019,0.7266187050359713
603,Guinea,GIN,2020,0.726618705035971
604,Guinea,GIN,2021,0.7266187050359711
605,Guinea-Bissau,GNB,2011,0.7266187050359717
606,Guinea-Bissau,GNB,2012,0.7266187050359707
607,Guinea-Bissau,GNB,2013,0.7266187050359711
608,Guinea-Bissau,GNB,2014,0.7266187050359711
609,Guinea-Bissau,GNB,2015,0.726618705035971
610,Guinea-Bissau,GNB,2016,0.7266187050359714
611,Guinea-Bissau,GNB,2017,0.7266187050359716
612,Guinea-Bissau,GNB,2018,0.7266187050359709
613,Guinea-Bissau,GNB,2019,0.7266187050359714
614,Guinea-Bissau,GNB,2020,0.726618705035971
615,Guinea-Bissau,GNB,2021,0.7266187050359711
616,Equatorial Guinea,GNQ,2011,0.7266187050359715
617,Equatorial Guinea,GNQ,2012,0.7266187050359708
618,Equatorial Guinea,GNQ,2013,0.7266187050359709
619,Equatorial Guinea,GNQ,2014,0.7266187050359714
620,Equatorial Guinea,GNQ,2015,0.7266187050359709
621,Equatorial Guinea,GNQ,2016,0.726618705035971
622,Equatorial Guinea,GNQ,2017,0.7266187050359713
623,Equatorial Guinea,GNQ,2018,0.7266187050359713
624,Equatorial Guinea,GNQ,2019,0.7266187050359709
625,Equatorial Guinea,GNQ,2020,0.7266187050359709
626,Equatorial Guinea,GNQ,2021,0.7266187050359714
627,Greece,GRC,2011,0.8621995672680552
628,Greece,GRC,2012,0.8636208008368395
629,Greece,GRC,2013,0.8642425353857713
630,Greece,GRC,2014,0.8619433000457759
631,Greece,GRC,2015,0.8631920764950327
632,Greece,GRC,2016,0.8651147143442868
633,Greece,GRC,2017,0.8641561204385296
634,Greece,GRC,2018,0.8635898307120229
635,Greece,GRC,2019,0.862123839084362
636,Greece,GRC,2020,0.8602635310207051
637,Greece,GRC,2021,0.8579278685361461
638,Guatemala,GTM,2011,0.5909263422527963
639,Guatemala,GTM,2012,0.5989524941363196
640,Guatemala,GTM,2013,0.6061395721515684
641,Guatemala,GTM,2014,0.6126258346591933
642,Guatemala,GTM,2015,0.6185166310422286
643,Guatemala,GTM,2016,0.6245872956062772
644,Guatemala,GTM,2017,0.6300932922186829
645,Guatemala,GTM,2018,0.6351019874536797
646,Guatemala,GTM,2019,0.6397049796619914
647,Guatemala,GTM,2020,0.6439476727006688
648,Guatemala,GTM,2021,0.643224638940347
649,Guyana,GUY,2011,0.7266187050359716
650,Guyana,GUY,2012,0.7266187050359707
651,Guyana,GUY,2013,0.7266187050359714
652,Guyana,GUY,2014,0.7266187050359707
653,Guyana,GUY,2015,0.7266187050359708
654,Guyana,GUY,2016,0.7266187050359708
655,Guyana,GUY,2017,0.7266187050359711
656,Guyana,GUY,2018,0.726618705035971
657,Guyana,GUY,2019,0.7266187050359708
658,Guyana,GUY,2020,0.7266187050359715
659,Guyana,GUY,2021,0.7266187050359711
660,Honduras,HND,2011,0.7266187050359711
661,Honduras,HND,2012,0.7266187050359715
662,Honduras,HND,2013,0.7266187050359713
663,Honduras,HND,2014,0.7266187050359707
664,Honduras,HND,2015,0.726618705035971
665,Honduras,HND,2016,0.7266187050359714
666,Honduras,HND,2017,0.7266187050359711
667,Honduras,HND,2018,0.7266187050359711
668,Honduras,HND,2019,0.7266187050359709
669,Honduras,HND,2020,0.7266187050359719
670,Honduras,HND,2021,0.7266187050359709
671,Croatia,HRV,2011,0.8942904921165791
672,Croatia,HRV,2012,0.8943405593248387
673,Croatia,HRV,2013,0.9077695241919294
674,Croatia,HRV,2014,0.9083885209713024
675,Croatia,HRV,2015,0.91453600170928
676,Croatia,HRV,2016,0.9208356973600774
677,Croatia,HRV,2017,0.9124507535488713
678,Croatia,HRV,2018,0.9134456752297903
679,Croatia,HRV,2019,0.9071767762745274
680,Croatia,HRV,2020,0.8975832942280619
681,Croatia,HRV,2021,0.908164928292047
682,Haiti,HTI,2011,0.7266187050359708
683,Haiti,HTI,2012,0.7266187050359717
684,Haiti,HTI,2013,0.726618705035971
685,Haiti,HTI,2014,0.7266187050359716
686,Haiti,HTI,2015,0.7266187050359718
687,Haiti,HTI,2016,0.7266187050359714
688,Haiti,HTI,2017,0.7266187050359711
689,Haiti,HTI,2018,0.7266187050359713
690,Haiti,HTI,2019,0.7266187050359711
691,Haiti,HTI,2020,0.7266187050359715
692,Haiti,HTI,2021,0.7266187050359718
693,Hungary,HUN,2011,0.785854129895407
694,Hungary,HUN,2012,0.7839207357074391
695,Hungary,HUN,2013,0.7839091315977742
696,Hungary,HUN,2014,0.7837758632775452
697,Hungary,HUN,2015,0.7857533667778439
698,Hungary,HUN,2016,0.7854976074640707
699,Hungary,HUN,2017,0.7810798579599412
700,Hungary,HUN,2018,0.7829522496130973
701,Hungary,HUN,2019,0.7825454342547453
702,Hungary,HUN,2020,0.7649470929465284
703,Hungary,HUN,2021,0.7745540017223453
704,Indonesia,IDN,2011,0.5215734469762457
705,Indonesia,IDN,2012,0.5321022538927066
706,Indonesia,IDN,2013,0.5409733146728324
707,Indonesia,IDN,2014,0.5485637484306584
708,Indonesia,IDN,2015,0.5551672625738302
709,Indonesia,IDN,2016,0.5598567953010413
710,Indonesia,IDN,2017,0.564088589339243
711,Indonesia,IDN,2018,0.5679223148090394
712,Indonesia,IDN,2019,0.5714150461759039
713,Indonesia,IDN,2020,0.5746024915573301
714,Indonesia,IDN,2021,0.587917091469418
715,India,IND,2011,0.6603561814124872
716,India,IND,2012,0.6703754721144353
717,India,IND,2013,0.6797980961184994
718,India,IND,2014,0.6897816317181988
719,India,IND,2015,0.70418144370562
720,India,IND,2016,0.7172278373800156
721,India,IND,2017,0.7231935980366642
722,India,IND,2018,0.6175967547873789
723,India,IND,2019,0.6197817071439599
724,India,IND,2020,0.6217286125797298
725,India,IND,2021,0.6257215110768028
726,Ireland,IRL,2011,0.8202515880632525
727,Ireland,IRL,2012,0.8205485357150634
728,Ireland,IRL,2013,0.8164411795401665
729,Ireland,IRL,2014,0.8196367639206665
730,Ireland,IRL,2015,0.8173810194800765
731,Ireland,IRL,2016,0.825409054559589
732,Ireland,IRL,2017,0.8269759856481249
733,Ireland,IRL,2018,0.8273708359683113
734,Ireland,IRL,2019,0.8314012131748796
735,Ireland,IRL,2020,0.828947808237086
736,Ireland,IRL,2021,0.8325300891759703
737,Iraq,IRQ,2011,0.27973086555290044
738,Iraq,IRQ,2012,0.3089249570705753
739,Iraq,IRQ,2013,0.3316301828000018
740,Iraq,IRQ,2014,0.3372654109373314
741,Iraq,IRQ,2015,0.39983525932403646
742,Iraq,IRQ,2016,0.3871610158706403
743,Iraq,IRQ,2017,0.376227336131847
744,Iraq,IRQ,2018,0.36639221921574905
745,Iraq,IRQ,2019,0.35656779120131377
746,Iraq,IRQ,2020,0.34593035767533764
747,Iraq,IRQ,2021,0.329516120421769
748,Iceland,ISL,2011,0.10057809205714387
749,Iceland,ISL,2012,0.10184849286358887
750,Iceland,ISL,2013,0.1041679367956755
751,Iceland,ISL,2014,0.10902075680179324
752,Iceland,ISL,2015,0.11514177248094422
753,Iceland,ISL,2016,0.13066228455788978
754,Iceland,ISL,2017,0.14080152075115956
755,Iceland,ISL,2018,0.14439377612414273
756,Iceland,ISL,2019,0.14320845901244095
757,Iceland,ISL,2020,0.11548655075559651
758,Iceland,ISL,2021,0.07699599172631626
759,Israel,ISR,2011,0.8644750270364812
760,Israel,ISR,2012,0.8651489222422648
761,Israel,ISR,2013,0.8651954948376808
762,Israel,ISR,2014,0.8650002647965452
763,Israel,ISR,2015,0.8652599397424982
764,Israel,ISR,2016,0.8645227723731681
765,Israel,ISR,2017,0.8647789495670652
766,Israel,ISR,2018,0.8654231762750866
767,Israel,ISR,2019,0.8655357420810772
768,Israel,ISR,2020,0.8656351419902967
769,Israel,ISR,2021,0.8663247248619637
770,Italy,ITA,2011,0.811140095298253
771,Italy,ITA,2012,0.7978719430199713
772,Italy,ITA,2013,0.8062746681001262
773,Italy,ITA,2014,0.7842251257770028
774,Italy,ITA,2015,0.7856938713561326
775,Italy,ITA,2016,0.7646373659853174
776,Italy,ITA,2017,0.7676007044797688
777,Italy,ITA,2018,0.7769304640327263
778,Italy,ITA,2019,0.7949828690021531
779,Italy,ITA,2020,0.8048091720028088
780,Italy,ITA,2021,0.7930523998950972
781,Jamaica,JAM,2011,0.7266187050359709
782,Jamaica,JAM,2012,0.7266187050359714
783,Jamaica,JAM,2013,0.7266187050359716
784,Jamaica,JAM,2014,0.7266187050359713
785,Jamaica,JAM,2015,0.7266187050359711
786,Jamaica,JAM,2016,0.7266187050359714
787,Jamaica,JAM,2017,0.7266187050359711
788,Jamaica,JAM,2018,0.7266187050359715
789,Jamaica,JAM,2019,0.7266187050359714
790,Jamaica,JAM,2020,0.7266187050359715
791,Jamaica,JAM,2021,0.7266187050359716
792,Jordan,JOR,2011,0.7266187050359709
793,Jordan,JOR,2012,0.7266187050359713
794,Jordan,JOR,2013,0.726618705035971
795,Jordan,JOR,2014,0.7266187050359717
796,Jordan,JOR,2015,0.7266187050359714
797,Jordan,JOR,2016,0.7266187050359714
798,Jordan,JOR,2017,0.726618705035971
799,Jordan,JOR,2018,0.7266187050359719
800,Jordan,JOR,2019,0.7266187050359713
801,Jordan,JOR,2020,0.7266187050359707
802,Jordan,JOR,2021,0.7266187050359708
803,Japan,JPN,2011,0.714563976989139
804,Japan,JPN,2012,0.689558361844217
805,Japan,JPN,2013,0.6856907809385426
806,Japan,JPN,2014,0.6835850922358236
807,Japan,JPN,2015,0.6805637519757108
808,Japan,JPN,2016,0.6865999788687314
809,Japan,JPN,2017,0.686342538836199
810,Japan,JPN,2018,0.6893078945020125
811,Japan,JPN,2019,0.702398099595505
812,Japan,JPN,2020,0.7211214493054116
813,Japan,JPN,2021,0.7165073273587431
814,Kazakhstan,KAZ,2011,0.7172120365218818
815,Kazakhstan,KAZ,2012,0.7204905722671101
816,Kazakhstan,KAZ,2013,0.7335897792988193
817,Kazakhstan,KAZ,2014,0.7478775923012198
818,Kazakhstan,KAZ,2015,0.7389781547903416
819,Kazakhstan,KAZ,2016,0.7386884551848472
820,Kazakhstan,KAZ,2017,0.7312036078520119
821,Kazakhstan,KAZ,2018,0.7298658900122266
822,Kazakhstan,KAZ,2019,0.7322725738825737
823,Kazakhstan,KAZ,2020,0.6195396011268095
824,Kazakhstan,KAZ,2021,0.6502374316220654
825,Kenya,KEN,2011,0.726618705035971
826,Kenya,KEN,2012,0.7266187050359705
827,Kenya,KEN,2013,0.7266187050359716
828,Kenya,KEN,2014,0.7266187050359713
829,Kenya,KEN,2015,0.7266187050359716
830,Kenya,KEN,2016,0.7266187050359709
831,Kenya,KEN,2017,0.7266187050359713
832,Kenya,KEN,2018,0.7266187050359709
833,Kenya,KEN,2019,0.7266187050359719
834,Kenya,KEN,2020,0.7266187050359713
835,Kenya,KEN,2021,0.7266187050359707
836,Cambodia,KHM,2011,0.5649265563724527
837,Cambodia,KHM,2012,0.5647144859195163
838,Cambodia,KHM,2013,0.5645086798981888
839,Cambodia,KHM,2014,0.5643084191657539
840,Cambodia,KHM,2015,0.5641127471008022
841,Cambodia,KHM,2016,0.5638782473203949
842,Cambodia,KHM,2017,0.5636489800514469
843,Cambodia,KHM,2018,0.5634254578008284
844,Cambodia,KHM,2019,0.5632072149892071
845,Cambodia,KHM,2020,0.5629941182138888
846,Cambodia,KHM,2021,0.5623889247061323
847,Kuwait,KWT,2011,0.5430473907788093
848,Kuwait,KWT,2012,0.5919900674892806
849,Kuwait,KWT,2013,0.6147513149083383
850,Kuwait,KWT,2014,0.6284243486517792
851,Kuwait,KWT,2015,0.637754042388172
852,Kuwait,KWT,2016,0.6310886624923673
853,Kuwait,KWT,2017,0.6231671138598813
854,Kuwait,KWT,2018,0.61359962979739
855,Kuwait,KWT,2019,0.6013797183552879
856,Kuwait,KWT,2020,0.5845311232018336
857,Kuwait,KWT,2021,0.6383298469130562
858,Lebanon,LBN,2011,0.6149161817702165
859,Lebanon,LBN,2012,0.6342422675801098
860,Lebanon,LBN,2013,0.6485516355728178
861,Lebanon,LBN,2014,0.6603964883345692
862,Lebanon,LBN,2015,0.6708599872867531
863,Lebanon,LBN,2016,0.6725323968654645
864,Lebanon,LBN,2017,0.674873348787458
865,Lebanon,LBN,2018,0.6776825847105133
866,Lebanon,LBN,2019,0.6806893776951423
867,Lebanon,LBN,2020,0.6837043590153189
868,Lebanon,LBN,2021,0.7002963823341323
869,Liberia,LBR,2011,0.7266187050359711
870,Liberia,LBR,2012,0.7266187050359714
871,Liberia,LBR,2013,0.7266187050359716
872,Liberia,LBR,2014,0.7266187050359708
873,Liberia,LBR,2015,0.7266187050359714
874,Liberia,LBR,2016,0.7266187050359713
875,Liberia,LBR,2017,0.7266187050359716
876,Liberia,LBR,2018,0.726618705035971
877,Liberia,LBR,2019,0.726618705035971
878,Liberia,LBR,2020,0.7266187050359716
879,Liberia,LBR,2021,0.7266187050359716
880,Libya,LBY,2011,0.7023309827424679
881,Libya,LBY,2012,0.7066345142913577
882,Libya,LBY,2013,0.7104010593584625
883,Libya,LBY,2014,0.7136954192473196
884,Libya,LBY,2015,0.7165825372621537
885,Libya,LBY,2016,0.7169590292798941
886,Libya,LBY,2017,0.7172918237437328
887,Libya,LBY,2018,0.7175949800278528
888,Libya,LBY,2019,0.7178891494051424
889,Libya,LBY,2020,0.7181886535048095
890,Libya,LBY,2021,0.7208588837092241
891,Sri Lanka,LKA,2011,0.697965912612093
892,Sri Lanka,LKA,2012,0.7039021146359659
893,Sri Lanka,LKA,2013,0.7087677280481264
894,Sri Lanka,LKA,2014,0.7128900401887088
895,Sri Lanka,LKA,2015,0.716446054086334
896,Sri Lanka,LKA,2016,0.7180902043661587
897,Sri Lanka,LKA,2017,0.719613472810769
898,Sri Lanka,LKA,2018,0.7210385033379103
899,Sri Lanka,LKA,2019,0.7224102605952443
900,Sri Lanka,LKA,2020,0.7236978473760413
901,Sri Lanka,LKA,2021,0.7255962290187852
902,Lesotho,LSO,2011,0.7266187050359708
903,Lesotho,LSO,2012,0.726618705035971
904,Lesotho,LSO,2013,0.7266187050359707
905,Lesotho,LSO,2014,0.7266187050359714
906,Lesotho,LSO,2015,0.726618705035971
907,Lesotho,LSO,2016,0.7266187050359713
908,Lesotho,LSO,2017,0.7266187050359714
909,Lesotho,LSO,2018,0.7266187050359716
910,Lesotho,LSO,2019,0.7266187050359709
911,Lesotho,LSO,2020,0.7266187050359711
912,Lesotho,LSO,2021,0.7266187050359717
913,Lithuania,LTU,2011,0.6917753942325537
914,Lithuania,LTU,2012,0.7071491930770342
915,Lithuania,LTU,2013,0.7243910824089507
916,Lithuania,LTU,2014,0.7237441572710762
917,Lithuania,LTU,2015,0.7198795774974578
918,Lithuania,LTU,2016,0.7362322063519305
919,Lithuania,LTU,2017,0.7470672896201007
920,Lithuania,LTU,2018,0.748500493113794
921,Lithuania,LTU,2019,0.7682866070132042
922,Lithuania,LTU,2020,0.7727699255533469
923,Lithuania,LTU,2021,0.7820777404854516
924,Luxembourg,LUX,2011,0.8183169153737365
925,Luxembourg,LUX,2012,0.8044146454131422
926,Luxembourg,LUX,2013,0.8105423024240603
927,Luxembourg,LUX,2014,0.8156371927982043
928,Luxembourg,LUX,2015,0.8099345874783421
929,Luxembourg,LUX,2016,0.804623084760727
930,Luxembourg,LUX,2017,0.8036889304316905
931,Luxembourg,LUX,2018,0.8079386589568928
932,Luxembourg,LUX,2019,0.8136966453817244
933,Luxembourg,LUX,2020,0.8269535576325991
934,Luxembourg,LUX,2021,0.8332397464321941
935,Latvia,LVA,2011,0.6017700000562858
936,Latvia,LVA,2012,0.6006948308201918
937,Latvia,LVA,2013,0.615972864631514
938,Latvia,LVA,2014,0.6231262921849667
939,Latvia,LVA,2015,0.6318452468894028
940,Latvia,LVA,2016,0.6458854291071198
941,Latvia,LVA,2017,0.6568735572588077
942,Latvia,LVA,2018,0.6371597577694594
943,Latvia,LVA,2019,0.655806767712924
944,Latvia,LVA,2020,0.7114606492214653
945,Latvia,LVA,2021,0.727661981120663
946,Morocco,MAR,2011,0.5704508451255292
947,Morocco,MAR,2012,0.3350356322946043
948,Morocco,MAR,2013,0.2615628407391227
949,Morocco,MAR,2014,0.5782379686390663
950,Morocco,MAR,2015,0.62959762699441
951,Morocco,MAR,2016,0.3652369208807596
952,Morocco,MAR,2017,0.6440290202778483
953,Morocco,MAR,2018,0.3727470595032312
954,Morocco,MAR,2019,0.37607015788925724
955,Morocco,MAR,2020,0.379107032033332
956,Morocco,MAR,2021,0.43896518116277905
957,Madagascar,MDG,2011,0.7266187050359718
958,Madagascar,MDG,2012,0.7266187050359708
959,Madagascar,MDG,2013,0.7266187050359708
960,Madagascar,MDG,2014,0.7266187050359716
961,Madagascar,MDG,2015,0.7266187050359716
962,Madagascar,MDG,2016,0.7266187050359716
963,Madagascar,MDG,2017,0.726618705035971
964,Madagascar,MDG,2018,0.7266187050359715
965,Madagascar,MDG,2019,0.7266187050359714
966,Madagascar,MDG,2020,0.7266187050359709
967,Madagascar,MDG,2021,0.7266187050359715
968,Maldives,MDV,2011,0.7266187050359711
969,Maldives,MDV,2012,0.7266187050359717
970,Maldives,MDV,2013,0.7266187050359707
971,Maldives,MDV,2014,0.7266187050359707
972,Maldives,MDV,2015,0.7266187050359711
973,Maldives,MDV,2016,0.7266187050359709
974,Maldives,MDV,2017,0.7266187050359715
975,Maldives,MDV,2018,0.7266187050359716
976,Maldives,MDV,2019,0.7266187050359717
977,Maldives,MDV,2020,0.726618705035971
978,Maldives,MDV,2021,0.726618705035971
979,Mexico,MEX,2011,0.6779848486602764
980,Mexico,MEX,2012,0.681824740396942
981,Mexico,MEX,2013,0.6840247676785427
982,Mexico,MEX,2014,0.684761593194516
983,Mexico,MEX,2015,0.6855739152055544
984,Mexico,MEX,2016,0.6854370500241335
985,Mexico,MEX,2017,0.6850834623566842
986,Mexico,MEX,2018,0.6845402422242471
987,Mexico,MEX,2019,0.681249973766921
988,Mexico,MEX,2020,0.6720704661045931
989,Mexico,MEX,2021,0.6752619240715726
990,North Macedonia,MKD,2011,0.8475526532262883
991,North Macedonia,MKD,2012,0.8500135197908939
992,North Macedonia,MKD,2013,0.8463569660586215
993,North Macedonia,MKD,2014,0.8533731503222655
994,North Macedonia,MKD,2015,0.8580241532055513
995,North Macedonia,MKD,2016,0.860642065026468
996,North Macedonia,MKD,2017,0.85874788388354
997,North Macedonia,MKD,2018,0.8574548342267223
998,North Macedonia,MKD,2019,0.8552564338423172
999,North Macedonia,MKD,2020,0.8560554138957415
1000,North Macedonia,MKD,2021,0.8557889389007518
1001,Mali,MLI,2011,0.7266187050359711
1002,Mali,MLI,2012,0.7266187050359707
1003,Mali,MLI,2013,0.7266187050359719
1004,Mali,MLI,2014,0.726618705035971
1005,Mali,MLI,2015,0.7266187050359719
1006,Mali,MLI,2016,0.7266187050359717
1007,Mali,MLI,2017,0.7266187050359711
1008,Mali,MLI,2018,0.7266187050359716
1009,Mali,MLI,2019,0.7266187050359715
1010,Mali,MLI,2020,0.7266187050359711
1011,Mali,MLI,2021,0.7266187050359714
1012,Malta,MLT,2011,0.7266187050359714
1013,Malta,MLT,2012,0.726618705035971
1014,Malta,MLT,2013,0.7266187050359711
1015,Malta,MLT,2014,0.7266187050359709
1016,Malta,MLT,2015,0.726618705035971
1017,Malta,MLT,2016,0.7266187050359714
1018,Malta,MLT,2017,0.7266187050359709
1019,Malta,MLT,2018,0.726618705035971
1020,Malta,MLT,2019,0.7266187050359713
1021,Malta,MLT,2020,0.7266187050359717
1022,Malta,MLT,2021,0.7266187050359715
1023,Myanmar,MMR,2011,0.7266187050359707
1024,Myanmar,MMR,2012,0.7266187050359714
1025,Myanmar,MMR,2013,0.7266187050359708
1026,Myanmar,MMR,2014,0.7266187050359707
1027,Myanmar,MMR,2015,0.726618705035971
1028,Myanmar,MMR,2016,0.7266187050359717
1029,Myanmar,MMR,2017,0.7266187050359714
1030,Myanmar,MMR,2018,0.7266187050359709
1031,Myanmar,MMR,2019,0.7266187050359709
1032,Myanmar,MMR,2020,0.7266187050359714
1033,Myanmar,MMR,2021,0.7266187050359714
1034,Montenegro,MNE,2011,0.6211180124223603
1035,Montenegro,MNE,2012,0.6565509191712868
1036,Montenegro,MNE,2013,0.6041456016177957
1037,Montenegro,MNE,2014,0.6803542673107891
1038,Montenegro,MNE,2015,0.6763285024154589
1039,Montenegro,MNE,2016,0.6605710020526218
1040,Montenegro,MNE,2017,0.5994245524296675
1041,Montenegro,MNE,2018,0.014631105706637695
1042,Montenegro,MNE,2019,0.014622571881173562
1043,Montenegro,MNE,2020,0.014613880531826324
1044,Montenegro,MNE,2021,0.014614101552805838
1045,Mongolia,MNG,2011,0.7266187050359713
1046,Mongolia,MNG,2012,0.7266187050359713
1047,Mongolia,MNG,2013,0.7266187050359708
1048,Mongolia,MNG,2014,0.7266187050359715
1049,Mongolia,MNG,2015,0.7266187050359711
1050,Mongolia,MNG,2016,0.7266187050359713
1051,Mongolia,MNG,2017,0.7266187050359709
1052,Mongolia,MNG,2018,0.7266187050359715
1053,Mongolia,MNG,2019,0.7266187050359717
1054,Mongolia,MNG,2020,0.726618705035971
1055,Mongolia,MNG,2021,0.7266187050359713
1056,Mozambique,MOZ,2011,0.7266187050359707
1057,Mozambique,MOZ,2012,0.7266187050359716
1058,Mozambique,MOZ,2013,0.7266187050359706
1059,Mozambique,MOZ,2014,0.7266187050359715
1060,Mozambique,MOZ,2015,0.7266187050359716
1061,Mozambique,MOZ,2016,0.7266187050359704
1062,Mozambique,MOZ,2017,0.7266187050359713
1063,Mozambique,MOZ,2018,0.7266187050359711
1064,Mozambique,MOZ,2019,0.7266187050359719
1065,Mozambique,MOZ,2020,0.7266187050359718
1066,Mozambique,MOZ,2021,0.7266187050359719
1067,Mauritania,MRT,2011,0.7266187050359719
1068,Mauritania,MRT,2012,0.7266187050359716
1069,Mauritania,MRT,2013,0.7266187050359717
1070,Mauritania,MRT,2014,0.726618705035971
1071,Mauritania,MRT,2015,0.7266187050359713
1072,Mauritania,MRT,2016,0.726618705035971
1073,Mauritania,MRT,2017,0.726618705035971
1074,Mauritania,MRT,2018,0.726618705035971
1075,Mauritania,MRT,2019,0.7266187050359707
1076,Mauritania,MRT,2020,0.7266187050359715
1077,Mauritania,MRT,2021,0.7266187050359714
1078,Mauritius,MUS,2011,0.7266187050359716
1079,Mauritius,MUS,2012,0.7266187050359713
1080,Mauritius,MUS,2013,0.7266187050359708
1081,Mauritius,MUS,2014,0.7266187050359713
1082,Mauritius,MUS,2015,0.7266187050359716
1083,Mauritius,MUS,2016,0.7266187050359717
1084,Mauritius,MUS,2017,0.7266187050359713
1085,Mauritius,MUS,2018,0.7266187050359713
1086,Mauritius,MUS,2019,0.7266187050359707
1087,Mauritius,MUS,2020,0.7266187050359713
1088,Mauritius,MUS,2021,0.7266187050359718
1089,Malawi,MWI,2011,0.7266187050359714
1090,Malawi,MWI,2012,0.7266187050359713
1091,Malawi,MWI,2013,0.7266187050359714
1092,Malawi,MWI,2014,0.7266187050359717
1093,Malawi,MWI,2015,0.726618705035971
1094,Malawi,MWI,2016,0.7266187050359711
1095,Malawi,MWI,2017,0.7266187050359714
1096,Malawi,MWI,2018,0.7266187050359713
1097,Malawi,MWI,2019,0.7266187050359714
1098,Malawi,MWI,2020,0.7266187050359713
1099,Malawi,MWI,2021,0.7266187050359715
1100,Malaysia,MYS,2011,0.6539545490109725
1101,Malaysia,MYS,2012,0.6561681682182265
1102,Malaysia,MYS,2013,0.65814111457125
1103,Malaysia,MYS,2014,0.6598737084504432
1104,Malaysia,MYS,2015,0.6613829370316181
1105,Malaysia,MYS,2016,0.6624680099272442
1106,Malaysia,MYS,2017,0.6634371036821904
1107,Malaysia,MYS,2018,0.6643118601253016
1108,Malaysia,MYS,2019,0.6651173679597833
1109,Malaysia,MYS,2020,0.6658723036518914
1110,Malaysia,MYS,2021,0.6662312993022855
1111,Namibia,NAM,2011,0.7266187050359708
1112,Namibia,NAM,2012,0.7266187050359709
1113,Namibia,NAM,2013,0.7266187050359711
1114,Namibia,NAM,2014,0.7266187050359706
1115,Namibia,NAM,2015,0.7266187050359715
1116,Namibia,NAM,2016,0.7266187050359711
1117,Namibia,NAM,2017,0.7266187050359711
1118,Namibia,NAM,2018,0.7266187050359708
1119,Namibia,NAM,2019,0.7266187050359707
1120,Namibia,NAM,2020,0.7266187050359714
1121,Namibia,NAM,2021,0.7266187050359715
1122,New Caledonia,NCL,2011,0.6625085129883143
1123,New Caledonia,NCL,2012,0.6617577367241407
1124,New Caledonia,NCL,2013,0.6610124583707381
1125,New Caledonia,NCL,2014,0.6602525785324986
1126,New Caledonia,NCL,2015,0.6591919337162999
1127,New Caledonia,NCL,2016,0.6575717413083246
1128,New Caledonia,NCL,2017,0.65595796295015
1129,New Caledonia,NCL,2018,0.6543502335724238
1130,New Caledonia,NCL,2019,0.6527491297341992
1131,New Caledonia,NCL,2020,0.6511551068555907
1132,New Caledonia,NCL,2021,0.6506787209997367
1133,Niger,NER,2011,0.7266187050359713
1134,Niger,NER,2012,0.7266187050359707
1135,Niger,NER,2013,0.7266187050359718
1136,Niger,NER,2014,0.7266187050359713
1137,Niger,NER,2015,0.7266187050359715
1138,Niger,NER,2016,0.7266187050359714
1139,Niger,NER,2017,0.7266187050359716
1140,Niger,NER,2018,0.7266187050359714
1141,Niger,NER,2019,0.7266187050359709
1142,Niger,NER,2020,0.7266187050359719
1143,Niger,NER,2021,0.7266187050359715
1144,Nigeria,NGA,2011,0.6772353043476632
1145,Nigeria,NGA,2012,0.6783227747110714
1146,Nigeria,NGA,2013,0.6792667039317402
1147,Nigeria,NGA,2014,0.6800871691383774
1148,Nigeria,NGA,2015,0.6808009891485519
1149,Nigeria,NGA,2016,0.6802962988011034
1150,Nigeria,NGA,2017,0.6798136784355091
1151,Nigeria,NGA,2018,0.6793526151469297
1152,Nigeria,NGA,2019,0.6789122074644
1153,Nigeria,NGA,2020,0.6772828834415369
1154,Nigeria,NGA,2021,0.6773952285547796
1155,Nicaragua,NIC,2011,0.7266187050359709
1156,Nicaragua,NIC,2012,0.7266187050359711
1157,Nicaragua,NIC,2013,0.7266187050359709
1158,Nicaragua,NIC,2014,0.7266187050359708
1159,Nicaragua,NIC,2015,0.7266187050359714
1160,Nicaragua,NIC,2016,0.726618705035971
1161,Nicaragua,NIC,2017,0.7266187050359717
1162,Nicaragua,NIC,2018,0.7266187050359718
1163,Nicaragua,NIC,2019,0.7266187050359716
1164,Nicaragua,NIC,2020,0.7266187050359708
1165,Nicaragua,NIC,2021,0.7266187050359716
1166,Netherlands,NLD,2011,0.8142159319611554
1167,Netherlands,NLD,2012,0.8142328252208129
1168,Netherlands,NLD,2013,0.81742024350901
1169,Netherlands,NLD,2014,0.8172212589591717
1170,Netherlands,NLD,2015,0.8153654551796105
1171,Netherlands,NLD,2016,0.8155089975263801
1172,Netherlands,NLD,2017,0.8160109511298899
1173,Netherlands,NLD,2018,0.8124291945136828
1174,Netherlands,NLD,2019,0.8134319967509914
1175,Netherlands,NLD,2020,0.8140684371341853
1176,Netherlands,NLD,2021,0.8136888186134643
1177,Norway,NOR,2011,0.6168190783575399
