,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
592,Ghana,GHA,2020,0.5308641975308636
593,Ghana,GHA,2021,0.5308641975308647
594,Guinea,GIN,2011,0.530864197530864
595,Guinea,GIN,2012,0.5308641975308647
596,Guinea,GIN,2013,0.5308641975308647
597,Guinea,GIN,2014,0.5308641975308647
598,Guinea,GIN,2015,0.5308641975308649
599,Guinea,GIN,2016,0.5308641975308638
600,Guinea,GIN,2017,0.530864197530864
601,Guinea,GIN,2018,0.5308641975308638
602,Guinea,GIN,2019,0.5308641975308644
603,Guinea,GIN,2020,0.5308641975308639
604,Guinea,GIN,2021,0.5308641975308642
605,Guinea-Bissau,GNB,2011,0.5308641975308648
606,Guinea-Bissau,GNB,2012,0.5308641975308634
607,Guinea-Bissau,GNB,2013,0.5308641975308642
608,Guinea-Bissau,GNB,2014,0.5308641975308647
609,Guinea-Bissau,GNB,2015,0.5308641975308638
610,Guinea-Bissau,GNB,2016,0.5308641975308644
611,Guinea-Bissau,GNB,2017,0.5308641975308648
612,Guinea-Bissau,GNB,2018,0.5308641975308642
613,Guinea-Bissau,GNB,2019,0.5308641975308644
614,Guinea-Bissau,GNB,2020,0.5308641975308639
615,Guinea-Bissau,GNB,2021,0.5308641975308639
616,Equatorial Guinea,GNQ,2011,0.5308641975308646
617,Equatorial Guinea,GNQ,2012,0.5308641975308634
618,Equatorial Guinea,GNQ,2013,0.5308641975308637
619,Equatorial Guinea,GNQ,2014,0.5308641975308647
620,Equatorial Guinea,GNQ,2015,0.5308641975308642
621,Equatorial Guinea,GNQ,2016,0.5308641975308637
622,Equatorial Guinea,GNQ,2017,0.5308641975308642
623,Equatorial Guinea,GNQ,2018,0.530864197530864
624,Equatorial Guinea,GNQ,2019,0.5308641975308638
625,Equatorial Guinea,GNQ,2020,0.5308641975308639
626,Equatorial Guinea,GNQ,2021,0.5308641975308647
627,Greece,GRC,2011,0.7561992343973285
628,Greece,GRC,2012,0.7587137245574851
629,Greece,GRC,2013,0.7598137164517494
630,Greece,GRC,2014,0.7557458385425267
631,Greece,GRC,2015,0.7579552122604424
632,Greece,GRC,2016,0.7613568023014303
633,Greece,GRC,2017,0.7596608284681678
634,Greece,GRC,2018,0.7586589312597329
635,Greece,GRC,2019,0.7560652537646403
636,Greece,GRC,2020,0.7527739394981705
637,Greece,GRC,2021,0.7486416135639509
638,Guatemala,GTM,2011,0.5308641975308646
639,Guatemala,GTM,2012,0.5308641975308637
640,Guatemala,GTM,2013,0.5308641975308642
641,Guatemala,GTM,2014,0.5308641975308643
642,Guatemala,GTM,2015,0.5308641975308642
643,Guatemala,GTM,2016,0.5308641975308647
644,Guatemala,GTM,2017,0.5308641975308643
645,Guatemala,GTM,2018,0.5308641975308643
646,Guatemala,GTM,2019,0.5308641975308639
647,Guatemala,GTM,2020,0.5308641975308642
648,Guatemala,GTM,2021,0.5308641975308638
649,Guyana,GUY,2011,0.5308641975308649
650,Guyana,GUY,2012,0.5308641975308636
651,Guyana,GUY,2013,0.5308641975308643
652,Guyana,GUY,2014,0.5308641975308633
653,Guyana,GUY,2015,0.5308641975308637
654,Guyana,GUY,2016,0.530864197530864
655,Guyana,GUY,2017,0.5308641975308642
656,Guyana,GUY,2018,0.5308641975308639
657,Guyana,GUY,2019,0.530864197530864
658,Guyana,GUY,2020,0.5308641975308642
659,Guyana,GUY,2021,0.530864197530864
660,Honduras,HND,2011,0.5308641975308639
661,Honduras,HND,2012,0.5308641975308642
662,Honduras,HND,2013,0.530864197530864
663,Honduras,HND,2014,0.5308641975308637
664,Honduras,HND,2015,0.5308641975308642
665,Honduras,HND,2016,0.5308641975308644
666,Honduras,HND,2017,0.530864197530864
667,Honduras,HND,2018,0.5308641975308639
668,Honduras,HND,2019,0.5308641975308636
669,Honduras,HND,2020,0.5308641975308651
670,Honduras,HND,2021,0.5308641975308642
671,Croatia,HRV,2011,0.770764980141599
672,Croatia,HRV,2012,0.7720253503525841
673,Croatia,HRV,2013,0.7990376202974628
674,Croatia,HRV,2014,0.8014523707817172
675,Croatia,HRV,2015,0.8130841121495327
676,Croatia,HRV,2016,0.8269749799401853
677,Croatia,HRV,2017,0.8086516777147543
678,Croatia,HRV,2018,0.811340139985873
679,Croatia,HRV,2019,0.800577478344562
680,Croatia,HRV,2020,0.7782293915915153
681,Croatia,HRV,2021,0.8012345679012346
682,Haiti,HTI,2011,0.5308641975308636
683,Haiti,HTI,2012,0.5308641975308648
684,Haiti,HTI,2013,0.5308641975308639
685,Haiti,HTI,2014,0.530864197530865
686,Haiti,HTI,2015,0.5308641975308646
687,Haiti,HTI,2016,0.5308641975308643
688,Haiti,HTI,2017,0.5308641975308639
689,Haiti,HTI,2018,0.5308641975308646
690,Haiti,HTI,2019,0.5308641975308638
691,Haiti,HTI,2020,0.5308641975308651
692,Haiti,HTI,2021,0.5308641975308646
693,Hungary,HUN,2011,0.5968273722328091
694,Hungary,HUN,2012,0.5916127255923581
695,Hungary,HUN,2013,0.5935528989085799
696,Hungary,HUN,2014,0.5943823838350552
697,Hungary,HUN,2015,0.5998178804602798
698,Hungary,HUN,2016,0.5982893734440323
699,Hungary,HUN,2017,0.5857486283683242
700,Hungary,HUN,2018,0.5886019141833269
701,Hungary,HUN,2019,0.5818880829953943
702,Hungary,HUN,2020,0.5529625866158135
703,Hungary,HUN,2021,0.5795001799743528
704,Indonesia,IDN,2011,0.38623334178065066
705,Indonesia,IDN,2012,0.3846588649487768
706,Indonesia,IDN,2013,0.3832780537532889
707,Indonesia,IDN,2014,0.3820535388943455
708,Indonesia,IDN,2015,0.38095072537486124
709,Indonesia,IDN,2016,0.3801995086699569
710,Indonesia,IDN,2017,0.3795035504576827
711,Indonesia,IDN,2018,0.3788582365714861
712,Indonesia,IDN,2019,0.3782572618856299
713,Indonesia,IDN,2020,0.3776985640127462
714,Indonesia,IDN,2021,0.37408120930260863
715,India,IND,2011,0.43976060335939826
716,India,IND,2012,0.45532656220030665
717,India,IND,2013,0.46895658204466156
718,India,IND,2014,0.4835064402690403
719,India,IND,2015,0.5059214273317362
720,India,IND,2016,0.5265852096367905
721,India,IND,2017,0.5350443222337536
722,India,IND,2018,0.3706170119572656
723,India,IND,2019,0.3699090024730721
724,India,IND,2020,0.36927221412031364
725,India,IND,2021,0.3678929028551737
726,Ireland,IRL,2011,0.6941595989858222
727,Ireland,IRL,2012,0.6947314235895837
728,Ireland,IRL,2013,0.6886617338441604
729,Ireland,IRL,2014,0.6933095570047897
730,Ireland,IRL,2015,0.6901224965663516
731,Ireland,IRL,2016,0.7018093272223642
732,Ireland,IRL,2017,0.704111633748615
733,Ireland,IRL,2018,0.7047687296163151
734,Ireland,IRL,2019,0.7108560189846352
735,Ireland,IRL,2020,0.7071942788926666
736,Ireland,IRL,2021,0.7125331818436021
737,Iraq,IRQ,2011,0.16920083131193198
738,Iraq,IRQ,2012,0.21759903963022786
739,Iraq,IRQ,2013,0.25443486530806003
740,Iraq,IRQ,2014,0.2858142978891831
741,Iraq,IRQ,2015,0.296218050173682
742,Iraq,IRQ,2016,0.30206839065105273
743,Iraq,IRQ,2017,0.30716101745803503
744,Iraq,IRQ,2018,0.311735751178123
745,Iraq,IRQ,2019,0.31608372065841556
746,Iraq,IRQ,2020,0.3203905356274326
747,Iraq,IRQ,2021,0.3266098896958038
748,Iceland,ISL,2011,0.05295194903067831
749,Iceland,ISL,2012,0.053656672020475076
750,Iceland,ISL,2013,0.054945761714574784
751,Iceland,ISL,2014,0.05765306900852429
752,Iceland,ISL,2015,0.06108776288840543
753,Iceland,ISL,2016,0.06989763458925737
754,Iceland,ISL,2017,0.07573237732425786
755,Iceland,ISL,2018,0.07781488026190349
756,Iceland,ISL,2019,0.07712683726266528
757,Iceland,ISL,2020,0.06128189257651671
758,Iceland,ISL,2021,0.04003943382075266
759,Israel,ISR,2011,0.2183336290565934
760,Israel,ISR,2012,0.2576081538878137
761,Israel,ISR,2013,0.2889319220743631
762,Israel,ISR,2014,0.31466417918106304
763,Israel,ISR,2015,0.3373317902735134
764,Israel,ISR,2016,0.3519464078779216
765,Israel,ISR,2017,0.3667323847783356
766,Israel,ISR,2018,0.38086460427204344
767,Israel,ISR,2019,0.3926923024457674
768,Israel,ISR,2020,0.4031968862105336
769,Israel,ISR,2021,0.4184613914189497
770,Italy,ITA,2011,0.6603436137678708
771,Italy,ITA,2012,0.6374493206434205
772,Italy,ITA,2013,0.6512160199554347
773,Italy,ITA,2014,0.6173496380656467
774,Italy,ITA,2015,0.6189277230887503
775,Italy,ITA,2016,0.5864648759717112
776,Italy,ITA,2017,0.5924307147064501
777,Italy,ITA,2018,0.6064752858861944
778,Italy,ITA,2019,0.6350899802089566
779,Italy,ITA,2020,0.6495401980074478
780,Italy,ITA,2021,0.6320172934526326
781,Jamaica,JAM,2011,0.5308641975308641
782,Jamaica,JAM,2012,0.5308641975308646
783,Jamaica,JAM,2013,0.5308641975308643
784,Jamaica,JAM,2014,0.5308641975308641
785,Jamaica,JAM,2015,0.530864197530864
786,Jamaica,JAM,2016,0.5308641975308647
787,Jamaica,JAM,2017,0.5308641975308639
788,Jamaica,JAM,2018,0.5308641975308644
789,Jamaica,JAM,2019,0.5308641975308643
790,Jamaica,JAM,2020,0.5308641975308642
791,Jamaica,JAM,2021,0.5308641975308643
792,Jordan,JOR,2011,0.5308641975308636
793,Jordan,JOR,2012,0.5308641975308638
794,Jordan,JOR,2013,0.530864197530864
795,Jordan,JOR,2014,0.5308641975308647
796,Jordan,JOR,2015,0.5308641975308643
797,Jordan,JOR,2016,0.5308641975308642
798,Jordan,JOR,2017,0.5308641975308636
799,Jordan,JOR,2018,0.5308641975308646
800,Jordan,JOR,2019,0.5308641975308644
801,Jordan,JOR,2020,0.5308641975308633
802,Jordan,JOR,2021,0.530864197530864
803,Japan,JPN,2011,0.5455376421812551
804,Japan,JPN,2012,0.5143232292549569
805,Japan,JPN,2013,0.5097149441816281
806,Japan,JPN,2014,0.5070734045301661
807,Japan,JPN,2015,0.5029737873446639
808,Japan,JPN,2016,0.5104498115369026
809,Japan,JPN,2017,0.5099558324827176
810,Japan,JPN,2018,0.5146836216910191
811,Japan,JPN,2019,0.5299410917724264
812,Japan,JPN,2020,0.5534980704593552
813,Japan,JPN,2021,0.37046960112177485
814,Kazakhstan,KAZ,2011,0.35188205523594884
815,Kazakhstan,KAZ,2012,0.3594579918990666
816,Kazakhstan,KAZ,2013,0.3850973188742311
817,Kazakhstan,KAZ,2014,0.417247255270905
818,Kazakhstan,KAZ,2015,0.4018678979439959
819,Kazakhstan,KAZ,2016,0.40227215486048706
820,Kazakhstan,KAZ,2017,0.3803509850451363
821,Kazakhstan,KAZ,2018,0.3776856767406702
822,Kazakhstan,KAZ,2019,0.3868428413439072
823,Kazakhstan,KAZ,2020,0.25880622477674936
824,Kazakhstan,KAZ,2021,0.19293351793261276
825,Kenya,KEN,2011,0.5308641975308639
826,Kenya,KEN,2012,0.5308641975308637
827,Kenya,KEN,2013,0.5308641975308646
828,Kenya,KEN,2014,0.5308641975308643
829,Kenya,KEN,2015,0.5308641975308648
830,Kenya,KEN,2016,0.5308641975308639
831,Kenya,KEN,2017,0.5308641975308647
832,Kenya,KEN,2018,0.5308641975308637
833,Kenya,KEN,2019,0.5308641975308652
834,Kenya,KEN,2020,0.530864197530864
835,Kenya,KEN,2021,0.5308641975308637
836,Cambodia,KHM,2011,0.5308641975308642
837,Cambodia,KHM,2012,0.5308641975308641
838,Cambodia,KHM,2013,0.5308641975308646
839,Cambodia,KHM,2014,0.5308641975308638
840,Cambodia,KHM,2015,0.5308641975308642
841,Cambodia,KHM,2016,0.5308641975308644
842,Cambodia,KHM,2017,0.5308641975308633
843,Cambodia,KHM,2018,0.5308641975308647
844,Cambodia,KHM,2019,0.5308641975308644
845,Cambodia,KHM,2020,0.5308641975308647
846,Cambodia,KHM,2021,0.530864197530864
847,Kuwait,KWT,2011,0.47231327860277117
848,Kuwait,KWT,2012,0.44679951532001455
849,Kuwait,KWT,2013,0.4315853189291758
850,Kuwait,KWT,2014,0.42090258803732233
851,Kuwait,KWT,2015,0.4126759966958895
852,Kuwait,KWT,2016,0.4201868458574906
853,Kuwait,KWT,2017,0.4284909367264528
854,Kuwait,KWT,2018,0.43772884693062
855,Kuwait,KWT,2019,0.44845449805026366
856,Kuwait,KWT,2020,0.4615980398455773
857,Kuwait,KWT,2021,0.4110508367394543
858,Lebanon,LBN,2011,0.5308641975308637
859,Lebanon,LBN,2012,0.5308641975308646
860,Lebanon,LBN,2013,0.5308641975308641
861,Lebanon,LBN,2014,0.530864197530865
862,Lebanon,LBN,2015,0.5308641975308637
863,Lebanon,LBN,2016,0.5308641975308637
864,Lebanon,LBN,2017,0.5308641975308643
865,Lebanon,LBN,2018,0.5308641975308641
866,Lebanon,LBN,2019,0.5308641975308642
867,Lebanon,LBN,2020,0.5308641975308639
868,Lebanon,LBN,2021,0.5308641975308644
869,Liberia,LBR,2011,0.5308641975308642
870,Liberia,LBR,2012,0.5308641975308641
871,Liberia,LBR,2013,0.5308641975308644
872,Liberia,LBR,2014,0.5308641975308638
873,Liberia,LBR,2015,0.5308641975308643
874,Liberia,LBR,2016,0.5308641975308641
875,Liberia,LBR,2017,0.5308641975308646
876,Liberia,LBR,2018,0.530864197530864
877,Liberia,LBR,2019,0.530864197530864
878,Liberia,LBR,2020,0.5308641975308648
879,Liberia,LBR,2021,0.5308641975308644
880,Libya,LBY,2011,0.5308641975308643
881,Libya,LBY,2012,0.5308641975308643
882,Libya,LBY,2013,0.5308641975308643
883,Libya,LBY,2014,0.5308641975308643
884,Libya,LBY,2015,0.5308641975308639
885,Libya,LBY,2016,0.530864197530864
886,Libya,LBY,2017,0.530864197530864
887,Libya,LBY,2018,0.5308641975308638
888,Libya,LBY,2019,0.5308641975308642
889,Libya,LBY,2020,0.5308641975308643
890,Libya,LBY,2021,0.5308641975308641
891,Sri Lanka,LKA,2011,0.5308641975308647
892,Sri Lanka,LKA,2012,0.530864197530864
893,Sri Lanka,LKA,2013,0.5308641975308644
894,Sri Lanka,LKA,2014,0.5308641975308639
895,Sri Lanka,LKA,2015,0.530864197530864
896,Sri Lanka,LKA,2016,0.5308641975308644
897,Sri Lanka,LKA,2017,0.5308641975308642
898,Sri Lanka,LKA,2018,0.5308641975308642
899,Sri Lanka,LKA,2019,0.5308641975308642
900,Sri Lanka,LKA,2020,0.5308641975308642
901,Sri Lanka,LKA,2021,0.5308641975308643
902,Lesotho,LSO,2011,0.5308641975308634
903,Lesotho,LSO,2012,0.5308641975308638
904,Lesotho,LSO,2013,0.5308641975308637
905,Lesotho,LSO,2014,0.5308641975308647
906,Lesotho,LSO,2015,0.5308641975308636
907,Lesotho,LSO,2016,0.5308641975308639
908,Lesotho,LSO,2017,0.5308641975308644
909,Lesotho,LSO,2018,0.5308641975308644
910,Lesotho,LSO,2019,0.5308641975308637
911,Lesotho,LSO,2020,0.5308641975308639
912,Lesotho,LSO,2021,0.530864197530865
913,Lithuania,LTU,2011,0.45127624202184846
914,Lithuania,LTU,2012,0.4785275823224985
915,Lithuania,LTU,2013,0.5097230178513369
916,Lithuania,LTU,2014,0.5087237227984064
917,Lithuania,LTU,2015,0.5020676999953556
918,Lithuania,LTU,2016,0.5317036954385302
919,Lithuania,LTU,2017,0.5512670301456313
920,Lithuania,LTU,2018,0.5541145461583099
921,Lithuania,LTU,2019,0.5892905481865424
922,Lithuania,LTU,2020,0.5975213863637345
923,Lithuania,LTU,2021,0.6141705321499744
924,Luxembourg,LUX,2011,0.6856419610816374
925,Luxembourg,LUX,2012,0.6641783091169962
926,Luxembourg,LUX,2013,0.6735124208274647
927,Luxembourg,LUX,2014,0.6820561368127251
928,Luxembourg,LUX,2015,0.673875971554706
929,Luxembourg,LUX,2016,0.6664983103058244
930,Luxembourg,LUX,2017,0.664842277090285
931,Luxembourg,LUX,2018,0.6711218656573229
932,Luxembourg,LUX,2019,0.6799730949003989
933,Luxembourg,LUX,2020,0.7167008819796192
934,Luxembourg,LUX,2021,0.709368083624836
935,Latvia,LVA,2011,0.27589798756628225
936,Latvia,LVA,2012,0.27272432068062386
937,Latvia,LVA,2013,0.30230514751410864
938,Latvia,LVA,2014,0.3149718783337596
939,Latvia,LVA,2015,0.33409484518263205
940,Latvia,LVA,2016,0.36149461137487116
941,Latvia,LVA,2017,0.3820026050271155
942,Latvia,LVA,2018,0.34975040316797323
943,Latvia,LVA,2019,0.3822619228553803
944,Latvia,LVA,2020,0.484847841622268
945,Latvia,LVA,2021,0.5165036298546828
946,Morocco,MAR,2011,0.33905616992449966
947,Morocco,MAR,2012,0.18470673702662826
948,Morocco,MAR,2013,0.22322788001281987
949,Morocco,MAR,2014,0.4776556422568698
950,Morocco,MAR,2015,0.5010662332314885
951,Morocco,MAR,2016,0.2578260519499107
952,Morocco,MAR,2017,0.5267610022409149
953,Morocco,MAR,2018,0.2709857958826925
954,Morocco,MAR,2019,0.2767516724837566
955,Morocco,MAR,2020,0.28207194723033896
956,Morocco,MAR,2021,0.2739388385219374
957,Madagascar,MDG,2011,0.5308641975308652
958,Madagascar,MDG,2012,0.5308641975308633
959,Madagascar,MDG,2013,0.5308641975308634
960,Madagascar,MDG,2014,0.5308641975308642
961,Madagascar,MDG,2015,0.5308641975308649
962,Madagascar,MDG,2016,0.5308641975308647
963,Madagascar,MDG,2017,0.5308641975308644
964,Madagascar,MDG,2018,0.5308641975308647
965,Madagascar,MDG,2019,0.5308641975308644
966,Madagascar,MDG,2020,0.5308641975308637
967,Madagascar,MDG,2021,0.5308641975308648
968,Maldives,MDV,2011,0.5308641975308641
969,Maldives,MDV,2012,0.530864197530865
970,Maldives,MDV,2013,0.5308641975308634
971,Maldives,MDV,2014,0.5308641975308633
972,Maldives,MDV,2015,0.5308641975308638
973,Maldives,MDV,2016,0.530864197530864
974,Maldives,MDV,2017,0.5308641975308648
975,Maldives,MDV,2018,0.5308641975308646
976,Maldives,MDV,2019,0.5308641975308648
977,Maldives,MDV,2020,0.5308641975308639
978,Maldives,MDV,2021,0.530864197530864
979,Mexico,MEX,2011,0.4724091016006863
980,Mexico,MEX,2012,0.4780303247065356
981,Mexico,MEX,2013,0.4816119132650743
982,Mexico,MEX,2014,0.4821401256960904
983,Mexico,MEX,2015,0.48262266702616596
984,Mexico,MEX,2016,0.48248488836783615
985,Mexico,MEX,2017,0.48209966214208655
986,Mexico,MEX,2018,0.48143463298637457
987,Mexico,MEX,2019,0.47690681670169277
988,Mexico,MEX,2020,0.46492351828640804
989,Mexico,MEX,2021,0.46742526799886014
990,North Macedonia,MKD,2011,0.7292066316743264
991,North Macedonia,MKD,2012,0.7342372409387425
992,North Macedonia,MKD,2013,0.7281700168729457
993,North Macedonia,MKD,2014,0.7405290090492059
994,North Macedonia,MKD,2015,0.7487566026785386
995,North Macedonia,MKD,2016,0.7533559553535224
996,North Macedonia,MKD,2017,0.7499801272546927
997,North Macedonia,MKD,2018,0.7476983624991215
998,North Macedonia,MKD,2019,0.7435813869273945
999,North Macedonia,MKD,2020,0.7449634132258302
1000,North Macedonia,MKD,2021,0.7444132320632655
1001,Mali,MLI,2011,0.5308641975308641
1002,Mali,MLI,2012,0.5308641975308633
1003,Mali,MLI,2013,0.530864197530865
1004,Mali,MLI,2014,0.5308641975308637
1005,Mali,MLI,2015,0.530864197530865
1006,Mali,MLI,2016,0.530864197530865
1007,Mali,MLI,2017,0.5308641975308637
1008,Mali,MLI,2018,0.5308641975308643
1009,Mali,MLI,2019,0.5308641975308643
1010,Mali,MLI,2020,0.530864197530864
1011,Mali,MLI,2021,0.530864197530864
1012,Malta,MLT,2011,0.5308641975308641
1013,Malta,MLT,2012,0.530864197530864
1014,Malta,MLT,2013,0.5308641975308638
1015,Malta,MLT,2014,0.5308641975308637
1016,Malta,MLT,2015,0.5308641975308639
1017,Malta,MLT,2016,0.5308641975308641
1018,Malta,MLT,2017,0.5308641975308636
1019,Malta,MLT,2018,0.5308641975308639
1020,Malta,MLT,2019,0.5308641975308641
1021,Malta,MLT,2020,0.5308641975308647
1022,Malta,MLT,2021,0.5308641975308647
1023,Myanmar,MMR,2011,0.5308641975308638
1024,Myanmar,MMR,2012,0.5308641975308644
1025,Myanmar,MMR,2013,0.5308641975308636
1026,Myanmar,MMR,2014,0.5308641975308636
1027,Myanmar,MMR,2015,0.5308641975308642
1028,Myanmar,MMR,2016,0.5308641975308649
1029,Myanmar,MMR,2017,0.5308641975308642
1030,Myanmar,MMR,2018,0.5308641975308638
1031,Myanmar,MMR,2019,0.5308641975308642
1032,Myanmar,MMR,2020,0.5308641975308641
1033,Myanmar,MMR,2021,0.5308641975308646
1034,Montenegro,MNE,2011,0.3296703296703297
1035,Montenegro,MNE,2012,0.3923593185338152
1036,Montenegro,MNE,2013,0.29964221824686943
1037,Montenegro,MNE,2014,0.43447293447293445
1038,Montenegro,MNE,2015,0.42735042735042733
1039,Montenegro,MNE,2016,0.3994717728623308
1040,Montenegro,MNE,2017,0.29128959276018096
1041,Montenegro,MNE,2018,0.004773457634659324
1042,Montenegro,MNE,2019,0.0047706456027264265
1043,Montenegro,MNE,2020,0.004767781697885733
1044,Montenegro,MNE,2021,0.0047678545265527105
1045,Mongolia,MNG,2011,0.530864197530864
1046,Mongolia,MNG,2012,0.5308641975308642
1047,Mongolia,MNG,2013,0.5308641975308637
1048,Mongolia,MNG,2014,0.5308641975308646
1049,Mongolia,MNG,2015,0.5308641975308642
1050,Mongolia,MNG,2016,0.5308641975308647
1051,Mongolia,MNG,2017,0.530864197530864
1052,Mongolia,MNG,2018,0.5308641975308644
1053,Mongolia,MNG,2019,0.5308641975308649
1054,Mongolia,MNG,2020,0.530864197530864
1055,Mongolia,MNG,2021,0.5308641975308647
1056,Mozambique,MOZ,2011,0.5308641975308636
1057,Mozambique,MOZ,2012,0.5308641975308646
1058,Mozambique,MOZ,2013,0.530864197530863
1059,Mozambique,MOZ,2014,0.5308641975308648
1060,Mozambique,MOZ,2015,0.5308641975308644
1061,Mozambique,MOZ,2016,0.530864197530863
1062,Mozambique,MOZ,2017,0.5308641975308642
1063,Mozambique,MOZ,2018,0.5308641975308643
1064,Mozambique,MOZ,2019,0.5308641975308647
1065,Mozambique,MOZ,2020,0.5308641975308652
1066,Mozambique,MOZ,2021,0.530864197530865
1067,Mauritania,MRT,2011,0.530864197530865
1068,Mauritania,MRT,2012,0.5308641975308644
1069,Mauritania,MRT,2013,0.5308641975308649
1070,Mauritania,MRT,2014,0.5308641975308639
1071,Mauritania,MRT,2015,0.5308641975308642
1072,Mauritania,MRT,2016,0.530864197530864
1073,Mauritania,MRT,2017,0.5308641975308643
1074,Mauritania,MRT,2018,0.5308641975308638
1075,Mauritania,MRT,2019,0.5308641975308638
1076,Mauritania,MRT,2020,0.530864197530865
1077,Mauritania,MRT,2021,0.5308641975308642
1078,Mauritius,MUS,2011,0.5308641975308647
1079,Mauritius,MUS,2012,0.530864197530864
1080,Mauritius,MUS,2013,0.5308641975308641
1081,Mauritius,MUS,2014,0.530864197530864
1082,Mauritius,MUS,2015,0.5308641975308649
1083,Mauritius,MUS,2016,0.5308641975308651
1084,Mauritius,MUS,2017,0.5308641975308641
1085,Mauritius,MUS,2018,0.530864197530864
1086,Mauritius,MUS,2019,0.5308641975308637
1087,Mauritius,MUS,2020,0.5308641975308642
1088,Mauritius,MUS,2021,0.5308641975308648
1089,Malawi,MWI,2011,0.5308641975308646
1090,Malawi,MWI,2012,0.5308641975308646
1091,Malawi,MWI,2013,0.5308641975308639
1092,Malawi,MWI,2014,0.5308641975308652
1093,Malawi,MWI,2015,0.5308641975308639
1094,Malawi,MWI,2016,0.5308641975308646
1095,Malawi,MWI,2017,0.5308641975308641
1096,Malawi,MWI,2018,0.530864197530864
1097,Malawi,MWI,2019,0.5308641975308643
1098,Malawi,MWI,2020,0.5308641975308643
1099,Malawi,MWI,2021,0.5308641975308648
1100,Malaysia,MYS,2011,0.2961608462150979
1101,Malaysia,MYS,2012,0.2991543050208471
1102,Malaysia,MYS,2013,0.3017472087906969
1103,Malaysia,MYS,2014,0.30403801790618007
1104,Malaysia,MYS,2015,0.3060921242973658
1105,Malaysia,MYS,2016,0.30790854014551133
1106,Malaysia,MYS,2017,0.30956294244133453
1107,Malaysia,MYS,2018,0.31107328713979593
1108,Malaysia,MYS,2019,0.31245001623848373
1109,Malaysia,MYS,2020,0.3137033756698129
1110,Malaysia,MYS,2021,0.31584950838488074
1111,Namibia,NAM,2011,0.5308641975308636
1112,Namibia,NAM,2012,0.5308641975308634
1113,Namibia,NAM,2013,0.5308641975308644
1114,Namibia,NAM,2014,0.5308641975308633
1115,Namibia,NAM,2015,0.5308641975308644
1116,Namibia,NAM,2016,0.5308641975308642
1117,Namibia,NAM,2017,0.5308641975308639
1118,Namibia,NAM,2018,0.5308641975308636
1119,Namibia,NAM,2019,0.5308641975308637
1120,Namibia,NAM,2020,0.5308641975308643
1121,Namibia,NAM,2021,0.530864197530865
1122,New Caledonia,NCL,2011,0.5082620864630873
1123,New Caledonia,NCL,2012,0.5074232973571488
1124,New Caledonia,NCL,2013,0.5065915091391574
1125,New Caledonia,NCL,2014,0.505744303774763
1126,New Caledonia,NCL,2015,0.5045632512302202
1127,New Caledonia,NCL,2016,0.5027624547164598
1128,New Caledonia,NCL,2017,0.5009727708773684
1129,New Caledonia,NCL,2018,0.499193735659496
1130,New Caledonia,NCL,2019,0.4974259276365914
1131,New Caledonia,NCL,2020,0.49566978703361775
1132,New Caledonia,NCL,2021,0.4951456946141606
1133,Niger,NER,2011,0.5308641975308647
1134,Niger,NER,2012,0.5308641975308636
1135,Niger,NER,2013,0.5308641975308649
1136,Niger,NER,2014,0.5308641975308641
1137,Niger,NER,2015,0.5308641975308647
1138,Niger,NER,2016,0.5308641975308644
1139,Niger,NER,2017,0.5308641975308651
1140,Niger,NER,2018,0.5308641975308646
1141,Niger,NER,2019,0.5308641975308637
1142,Niger,NER,2020,0.5308641975308652
1143,Niger,NER,2021,0.5308641975308648
1144,Nigeria,NGA,2011,0.36383389073960437
1145,Nigeria,NGA,2012,0.36804472322341414
1146,Nigeria,NGA,2013,0.3716775441868414
1147,Nigeria,NGA,2014,0.3748185815710718
1148,Nigeria,NGA,2015,0.37753886293126687
1149,Nigeria,NGA,2016,0.3756167483003392
1150,Nigeria,NGA,2017,0.3737732699070406
1151,Nigeria,NGA,2018,0.3720071655735785
1152,Nigeria,NGA,2019,0.3703156305632451
1153,Nigeria,NGA,2020,0.36401869969684486
1154,Nigeria,NGA,2021,0.3644548660334113
1155,Nicaragua,NIC,2011,0.530864197530864
1156,Nicaragua,NIC,2012,0.5308641975308643
1157,Nicaragua,NIC,2013,0.5308641975308636
1158,Nicaragua,NIC,2014,0.5308641975308639
1159,Nicaragua,NIC,2015,0.5308641975308649
1160,Nicaragua,NIC,2016,0.5308641975308643
1161,Nicaragua,NIC,2017,0.530864197530865
1162,Nicaragua,NIC,2018,0.5308641975308652
1163,Nicaragua,NIC,2019,0.5308641975308644
1164,Nicaragua,NIC,2020,0.5308641975308637
1165,Nicaragua,NIC,2021,0.5308641975308649
1166,Netherlands,NLD,2011,0.5578306596903081
1167,Netherlands,NLD,2012,0.5532415373791568
1168,Netherlands,NLD,2013,0.5661735927708195
1169,Netherlands,NLD,2014,0.5655133206624381
1170,Netherlands,NLD,2015,0.558644449637452
1171,Netherlands,NLD,2016,0.5629989075583408
1172,Netherlands,NLD,2017,0.5623851968528886
1173,Netherlands,NLD,2018,0.5608638915890575
1174,Netherlands,NLD,2019,0.5655827160095265
1175,Netherlands,NLD,2020,0.5700948029262403
1176,Netherlands,NLD,2021,0.565805344125885
1177,Norway,NOR,2011,0.40099507136016443
