,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
651,Guyana,GUY,2013,0.0
652,Guyana,GUY,2014,0.0
653,Guyana,GUY,2015,0.0
654,Guyana,GUY,2016,0.0
655,Guyana,GUY,2017,0.0
656,Guyana,GUY,2018,0.0
657,Guyana,GUY,2019,0.0
658,Guyana,GUY,2020,0.0
659,Guyana,GUY,2021,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Honduras,HND,2021,0.0
671,Croatia,HRV,2011,0.770764980141599
672,Croatia,HRV,2012,0.7720253503525841
673,Croatia,HRV,2013,0.7990376202974628
674,Croatia,HRV,2014,0.8014523707817172
675,Croatia,HRV,2015,0.8130841121495327
676,Croatia,HRV,2016,0.8269749799401853
677,Croatia,HRV,2017,0.8086516777147543
678,Croatia,HRV,2018,0.811340139985873
679,Croatia,HRV,2019,0.800577478344562
680,Croatia,HRV,2020,0.7782293915915153
681,Croatia,HRV,2021,0.8012345679012346
682,Haiti,HTI,2011,0.0
683,Haiti,HTI,2012,0.0
684,Haiti,HTI,2013,0.0
685,Haiti,HTI,2014,0.0
686,Haiti,HTI,2015,0.0
687,Haiti,HTI,2016,0.0
688,Haiti,HTI,2017,0.0
689,Haiti,HTI,2018,0.0
690,Haiti,HTI,2019,0.0
691,Haiti,HTI,2020,0.0
692,Haiti,HTI,2021,0.0
693,Hungary,HUN,2011,0.7910967534996678
694,Hungary,HUN,2012,0.7851739788199698
695,Hungary,HUN,2013,0.7865126594786886
696,Hungary,HUN,2014,0.7869323544834819
697,Hungary,HUN,2015,0.793025497406671
698,Hungary,HUN,2016,0.791673431115536
699,Hungary,HUN,2017,0.7776956174767926
700,Hungary,HUN,2018,0.7819142239520412
701,Hungary,HUN,2019,0.7766731898271654
702,Hungary,HUN,2020,0.7353895994974485
703,Hungary,HUN,2021,0.7658111275249079
704,Indonesia,IDN,2011,0.28990195029509813
705,Indonesia,IDN,2012,0.2949385676120174
706,Indonesia,IDN,2013,0.29957411053303135
707,Indonesia,IDN,2014,0.30386112492377054
708,Indonesia,IDN,2015,0.3078558879959004
709,Indonesia,IDN,2016,0.3109063346880434
710,Indonesia,IDN,2017,0.31378473478134883
711,Indonesia,IDN,2018,0.31650277593057036
712,Indonesia,IDN,2019,0.31907577967742606
713,Indonesia,IDN,2020,0.3215099080442062
714,Indonesia,IDN,2021,0.33156173142988077
715,India,IND,2011,0.25942286850546525
716,India,IND,2012,0.2724784171812315
717,India,IND,2013,0.28894212518536555
718,India,IND,2014,0.30721085418759436
719,India,IND,2015,0.32977374077247507
720,India,IND,2016,0.3501010061022138
721,India,IND,2017,0.3659951626445016
722,India,IND,2018,0.3667990106255458
723,India,IND,2019,0.3695571927379541
724,India,IND,2020,0.3720945313770376
725,India,IND,2021,0.3774920070524085
726,Ireland,IRL,2011,0.5387075128273702
727,Ireland,IRL,2012,0.5379639021395813
728,Ireland,IRL,2013,0.5178972245170305
729,Ireland,IRL,2014,0.5345900483712179
730,Ireland,IRL,2015,0.5211895464052744
731,Ireland,IRL,2016,0.5663704170098219
732,Ireland,IRL,2017,0.5759290149920573
733,Ireland,IRL,2018,0.5768465555632044
734,Ireland,IRL,2019,0.5998108642114407
735,Ireland,IRL,2020,0.5846527989674597
736,Ireland,IRL,2021,0.6072980835757552
737,Iraq,IRQ,2011,0.083233020845139
738,Iraq,IRQ,2012,0.11293289842652157
739,Iraq,IRQ,2013,0.13779188493579744
740,Iraq,IRQ,2014,0.1586269626997332
741,Iraq,IRQ,2015,0.17638223086161425
742,Iraq,IRQ,2016,0.17791625214320242
743,Iraq,IRQ,2017,0.17936022899974174
744,Iraq,IRQ,2018,0.1807206307894206
745,Iraq,IRQ,2019,0.18198564361744943
746,Iraq,IRQ,2020,0.18314326536370568
747,Iraq,IRQ,2021,0.18476077897305698
748,Iceland,ISL,2011,0.013068400808615375
749,Iceland,ISL,2012,0.013224665625035442
750,Iceland,ISL,2013,0.01358522150703561
751,Iceland,ISL,2014,0.014285859554395514
752,Iceland,ISL,2015,0.015224917105649216
753,Iceland,ISL,2016,0.017618077766694443
754,Iceland,ISL,2017,0.019229999078279547
755,Iceland,ISL,2018,0.019819056703996245
756,Iceland,ISL,2019,0.019649649764957207
757,Iceland,ISL,2020,0.015275018748893658
758,Iceland,ISL,2021,0.016104848916582457
759,Israel,ISR,2011,0.8814712652809731
760,Israel,ISR,2012,0.9137598817798951
761,Israel,ISR,2013,0.9261191352866371
762,Israel,ISR,2014,0.9314041783269184
763,Israel,ISR,2015,0.9409384924793701
764,Israel,ISR,2016,0.9358612182640567
765,Israel,ISR,2017,0.9423995622945617
766,Israel,ISR,2018,0.9523507488992196
767,Israel,ISR,2019,0.9557081981269541
768,Israel,ISR,2020,0.9585024622320036
769,Israel,ISR,2021,0.9674093242741809
770,Italy,ITA,2011,0.6603436137678708
771,Italy,ITA,2012,0.6374493206434205
772,Italy,ITA,2013,0.6512160199554347
773,Italy,ITA,2014,0.6173496380656467
774,Italy,ITA,2015,0.6189277230887503
775,Italy,ITA,2016,0.5864648759717112
776,Italy,ITA,2017,0.5924307147064501
777,Italy,ITA,2018,0.6064752858861944
778,Italy,ITA,2019,0.6350899802089566
779,Italy,ITA,2020,0.6495401980074478
780,Italy,ITA,2021,0.6320172934526326
781,Jamaica,JAM,2011,0.0
782,Jamaica,JAM,2012,0.0
783,Jamaica,JAM,2013,0.0
784,Jamaica,JAM,2014,0.0
785,Jamaica,JAM,2015,0.0
786,Jamaica,JAM,2016,0.0
787,Jamaica,JAM,2017,0.0
788,Jamaica,JAM,2018,0.0
789,Jamaica,JAM,2019,0.0
790,Jamaica,JAM,2020,0.0
791,Jamaica,JAM,2021,0.0
792,Jordan,JOR,2011,0.0
793,Jordan,JOR,2012,0.0
794,Jordan,JOR,2013,0.0
795,Jordan,JOR,2014,0.0
796,Jordan,JOR,2015,0.0
797,Jordan,JOR,2016,0.0
798,Jordan,JOR,2017,0.0
799,Jordan,JOR,2018,0.0
800,Jordan,JOR,2019,0.0
801,Jordan,JOR,2020,0.0
802,Jordan,JOR,2021,0.0
803,Japan,JPN,2011,0.5455376421812551
804,Japan,JPN,2012,0.5143232292549569
805,Japan,JPN,2013,0.5097149441816281
806,Japan,JPN,2014,0.5070734045301661
807,Japan,JPN,2015,0.5029737873446639
808,Japan,JPN,2016,0.5104498115369026
809,Japan,JPN,2017,0.5099558324827176
810,Japan,JPN,2018,0.5146836216910191
811,Japan,JPN,2019,0.5299410917724264
812,Japan,JPN,2020,0.5534980704593552
813,Japan,JPN,2021,0.8496312167749769
814,Kazakhstan,KAZ,2011,0.35188205523594884
815,Kazakhstan,KAZ,2012,0.3594579918990666
816,Kazakhstan,KAZ,2013,0.3850973188742311
817,Kazakhstan,KAZ,2014,0.417247255270905
818,Kazakhstan,KAZ,2015,0.4018678979439959
819,Kazakhstan,KAZ,2016,0.40227215486048706
820,Kazakhstan,KAZ,2017,0.3803509850451363
821,Kazakhstan,KAZ,2018,0.3776856767406702
822,Kazakhstan,KAZ,2019,0.3868428413439072
823,Kazakhstan,KAZ,2020,0.3456675495772224
824,Kazakhstan,KAZ,2021,0.23632530191931758
825,Kenya,KEN,2011,0.0
826,Kenya,KEN,2012,0.0
827,Kenya,KEN,2013,0.0
828,Kenya,KEN,2014,0.0
829,Kenya,KEN,2015,0.0
830,Kenya,KEN,2016,0.0
831,Kenya,KEN,2017,0.0
832,Kenya,KEN,2018,0.0
833,Kenya,KEN,2019,0.0
834,Kenya,KEN,2020,0.0
835,Kenya,KEN,2021,0.0
836,Cambodia,KHM,2011,0.0
837,Cambodia,KHM,2012,0.0
838,Cambodia,KHM,2013,0.0
839,Cambodia,KHM,2014,0.0
840,Cambodia,KHM,2015,0.0
841,Cambodia,KHM,2016,0.0
842,Cambodia,KHM,2017,0.0
843,Cambodia,KHM,2018,0.0
844,Cambodia,KHM,2019,0.0
845,Cambodia,KHM,2020,0.0
846,Cambodia,KHM,2021,0.0
847,Kuwait,KWT,2011,0.38279511830576307
848,Kuwait,KWT,2012,0.4062034544893562
849,Kuwait,KWT,2013,0.42296554194886143
850,Kuwait,KWT,2014,0.43596551067223666
851,Kuwait,KWT,2015,0.4464986781933941
852,Kuwait,KWT,2016,0.4403841453369198
853,Kuwait,KWT,2017,0.4339764921938231
854,Kuwait,KWT,2018,0.42725710194452166
855,Kuwait,KWT,2019,0.4199801758118635
856,Kuwait,KWT,2020,0.411789148679336
857,Kuwait,KWT,2021,0.44609080042201266
858,Lebanon,LBN,2011,0.0
859,Lebanon,LBN,2012,0.0
860,Lebanon,LBN,2013,0.0
861,Lebanon,LBN,2014,0.0
862,Lebanon,LBN,2015,0.0
863,Lebanon,LBN,2016,0.0
864,Lebanon,LBN,2017,0.0
865,Lebanon,LBN,2018,0.0
866,Lebanon,LBN,2019,0.0
867,Lebanon,LBN,2020,0.0
868,Lebanon,LBN,2021,0.0
869,Liberia,LBR,2011,0.0
870,Liberia,LBR,2012,0.0
871,Liberia,LBR,2013,0.0
872,Liberia,LBR,2014,0.0
873,Liberia,LBR,2015,0.0
874,Liberia,LBR,2016,0.0
875,Liberia,LBR,2017,0.0
876,Liberia,LBR,2018,0.0
877,Liberia,LBR,2019,0.0
878,Liberia,LBR,2020,0.0
879,Liberia,LBR,2021,0.0
880,Libya,LBY,2011,0.0
881,Libya,LBY,2012,0.0
882,Libya,LBY,2013,0.0
883,Libya,LBY,2014,0.0
884,Libya,LBY,2015,0.0
885,Libya,LBY,2016,0.0
886,Libya,LBY,2017,0.0
887,Libya,LBY,2018,0.0
888,Libya,LBY,2019,0.0
889,Libya,LBY,2020,0.0
890,Libya,LBY,2021,0.0
891,Sri Lanka,LKA,2011,0.0
892,Sri Lanka,LKA,2012,0.0
893,Sri Lanka,LKA,2013,0.0
894,Sri Lanka,LKA,2014,0.0
895,Sri Lanka,LKA,2015,0.0
896,Sri Lanka,LKA,2016,0.0
897,Sri Lanka,LKA,2017,0.0
898,Sri Lanka,LKA,2018,0.0
899,Sri Lanka,LKA,2019,0.0
900,Sri Lanka,LKA,2020,0.0
901,Sri Lanka,LKA,2021,0.0
902,Lesotho,LSO,2011,0.0
903,Lesotho,LSO,2012,0.0
904,Lesotho,LSO,2013,0.0
905,Lesotho,LSO,2014,0.0
906,Lesotho,LSO,2015,0.0
907,Lesotho,LSO,2016,0.0
908,Lesotho,LSO,2017,0.0
909,Lesotho,LSO,2018,0.0
910,Lesotho,LSO,2019,0.0
911,Lesotho,LSO,2020,0.0
912,Lesotho,LSO,2021,0.0
913,Lithuania,LTU,2011,0.5877595628415301
914,Lithuania,LTU,2012,0.6232954998538051
915,Lithuania,LTU,2013,0.6637266266821229
916,Lithuania,LTU,2014,0.662363713597961
917,Lithuania,LTU,2015,0.6536117075096863
918,Lithuania,LTU,2016,0.6919399517469395
919,Lithuania,LTU,2017,0.7172417588465136
920,Lithuania,LTU,2018,0.7207983332230967
921,Lithuania,LTU,2019,0.7665011977257641
922,Lithuania,LTU,2020,0.7770423148811783
923,Lithuania,LTU,2021,0.7985923867203164
924,Luxembourg,LUX,2011,0.5593389445319398
925,Luxembourg,LUX,2012,0.48634772137724525
926,Luxembourg,LUX,2013,0.5111568903176521
927,Luxembourg,LUX,2014,0.5347226912980068
928,Luxembourg,LUX,2015,0.5077150334522675
929,Luxembourg,LUX,2016,0.4838373383083146
930,Luxembourg,LUX,2017,0.481925527589674
931,Luxembourg,LUX,2018,0.502009354255518
932,Luxembourg,LUX,2019,0.5227281984767932
933,Luxembourg,LUX,2020,0.6080179135482945
934,Luxembourg,LUX,2021,0.63154897174393
935,Latvia,LVA,2011,0.3616767538236785
936,Latvia,LVA,2012,0.35770304009399323
937,Latvia,LVA,2013,0.3961914183257079
938,Latvia,LVA,2014,0.4128537344085047
939,Latvia,LVA,2015,0.4372544350517919
940,Latvia,LVA,2016,0.4726578073089701
941,Latvia,LVA,2017,0.4992996731808177
942,Latvia,LVA,2018,0.4564463111760409
943,Latvia,LVA,2019,0.4990995197438634
944,Latvia,LVA,2020,0.6320328352702453
945,Latvia,LVA,2021,0.6721525972870012
946,Morocco,MAR,2011,0.13209700411168435
947,Morocco,MAR,2012,0.0962295935284117
948,Morocco,MAR,2013,0.11204961591556421
949,Morocco,MAR,2014,0.20112553843785655
950,Morocco,MAR,2015,0.2192445963581295
951,Morocco,MAR,2016,0.14453143803058668
952,Morocco,MAR,2017,0.22798254830242082
953,Morocco,MAR,2018,0.15430013980179375
954,Morocco,MAR,2019,0.1586785199508364
955,Morocco,MAR,2020,0.16276500040855596
956,Morocco,MAR,2021,0.1694598850960044
957,Madagascar,MDG,2011,0.0
958,Madagascar,MDG,2012,0.0
959,Madagascar,MDG,2013,0.0
960,Madagascar,MDG,2014,0.0
961,Madagascar,MDG,2015,0.0
962,Madagascar,MDG,2016,0.0
963,Madagascar,MDG,2017,0.0
964,Madagascar,MDG,2018,0.0
965,Madagascar,MDG,2019,0.0
966,Madagascar,MDG,2020,0.0
967,Madagascar,MDG,2021,0.0
968,Maldives,MDV,2011,0.0
969,Maldives,MDV,2012,0.0
970,Maldives,MDV,2013,0.0
971,Maldives,MDV,2014,0.0
972,Maldives,MDV,2015,0.0
973,Maldives,MDV,2016,0.0
974,Maldives,MDV,2017,0.0
975,Maldives,MDV,2018,0.0
976,Maldives,MDV,2019,0.0
977,Maldives,MDV,2020,0.0
978,Maldives,MDV,2021,0.0
979,Mexico,MEX,2011,0.26656100834558183
980,Mexico,MEX,2012,0.272212810611133
981,Mexico,MEX,2013,0.27435687543880166
982,Mexico,MEX,2014,0.2772723368505072
983,Mexico,MEX,2015,0.28090546179246134
984,Mexico,MEX,2016,0.28047741163762147
985,Mexico,MEX,2017,0.2794763045561334
986,Mexico,MEX,2018,0.27819585845961786
987,Mexico,MEX,2019,0.2722464491346005
988,Mexico,MEX,2020,0.25492346720857956
989,Mexico,MEX,2021,0.2655978138444489
990,North Macedonia,MKD,2011,0.9491075223119422
991,North Macedonia,MKD,2012,0.9549424797613976
992,North Macedonia,MKD,2013,0.9466210219348294
993,North Macedonia,MKD,2014,0.9627481192785281
994,North Macedonia,MKD,2015,0.9734479465138491
995,North Macedonia,MKD,2016,0.9794672586015538
996,North Macedonia,MKD,2017,0.9751055989934394
997,North Macedonia,MKD,2018,0.9721308479532164
998,North Macedonia,MKD,2019,0.9670340020721484
999,North Macedonia,MKD,2020,0.9688694702348444
1000,North Macedonia,MKD,2021,0.9682428215860895
1001,Mali,MLI,2011,0.0
1002,Mali,MLI,2012,0.0
1003,Mali,MLI,2013,0.0
1004,Mali,MLI,2014,0.0
1005,Mali,MLI,2015,0.0
1006,Mali,MLI,2016,0.0
1007,Mali,MLI,2017,0.0
1008,Mali,MLI,2018,0.0
1009,Mali,MLI,2019,0.0
1010,Mali,MLI,2020,0.0
1011,Mali,MLI,2021,0.0
1012,Malta,MLT,2011,0.0
1013,Malta,MLT,2012,0.0
1014,Malta,MLT,2013,0.0
1015,Malta,MLT,2014,0.0
1016,Malta,MLT,2015,0.0
1017,Malta,MLT,2016,0.0
1018,Malta,MLT,2017,0.0
1019,Malta,MLT,2018,0.0
1020,Malta,MLT,2019,0.0
1021,Malta,MLT,2020,0.0
1022,Malta,MLT,2021,0.0
1023,Myanmar,MMR,2011,0.0
1024,Myanmar,MMR,2012,0.0
1025,Myanmar,MMR,2013,0.0
1026,Myanmar,MMR,2014,0.0
1027,Myanmar,MMR,2015,0.0
1028,Myanmar,MMR,2016,0.0
1029,Myanmar,MMR,2017,0.0
1030,Myanmar,MMR,2018,0.0
1031,Myanmar,MMR,2019,0.0
1032,Myanmar,MMR,2020,0.0
1033,Myanmar,MMR,2021,0.0
1034,Montenegro,MNE,2011,0.42857142857142855
1035,Montenegro,MNE,2012,0.5100671140939598
1036,Montenegro,MNE,2013,0.38953488372093026
1037,Montenegro,MNE,2014,0.5648148148148148
1038,Montenegro,MNE,2015,0.5555555555555556
1039,Montenegro,MNE,2016,0.51931330472103
1040,Montenegro,MNE,2017,0.3786764705882353
1041,Montenegro,MNE,2018,0.0018296027159963183
1042,Montenegro,MNE,2019,0.001828515584980414
1043,Montenegro,MNE,2020,0.0018274084112946969
1044,Montenegro,MNE,2021,0.0018274365664116992
1045,Mongolia,MNG,2011,0.0
1046,Mongolia,MNG,2012,0.0
1047,Mongolia,MNG,2013,0.0
1048,Mongolia,MNG,2014,0.0
1049,Mongolia,MNG,2015,0.0
1050,Mongolia,MNG,2016,0.0
1051,Mongolia,MNG,2017,0.0
1052,Mongolia,MNG,2018,0.0
1053,Mongolia,MNG,2019,0.0
1054,Mongolia,MNG,2020,0.0
1055,Mongolia,MNG,2021,0.0
1056,Mozambique,MOZ,2011,0.0
1057,Mozambique,MOZ,2012,0.0
1058,Mozambique,MOZ,2013,0.0
1059,Mozambique,MOZ,2014,0.0
1060,Mozambique,MOZ,2015,0.0
1061,Mozambique,MOZ,2016,0.0
1062,Mozambique,MOZ,2017,0.0
1063,Mozambique,MOZ,2018,0.0
1064,Mozambique,MOZ,2019,0.0
1065,Mozambique,MOZ,2020,0.0
1066,Mozambique,MOZ,2021,0.0
1067,Mauritania,MRT,2011,0.0
1068,Mauritania,MRT,2012,0.0
1069,Mauritania,MRT,2013,0.0
1070,Mauritania,MRT,2014,0.0
1071,Mauritania,MRT,2015,0.0
1072,Mauritania,MRT,2016,0.0
1073,Mauritania,MRT,2017,0.0
1074,Mauritania,MRT,2018,0.0
1075,Mauritania,MRT,2019,0.0
1076,Mauritania,MRT,2020,0.0
1077,Mauritania,MRT,2021,0.0
1078,Mauritius,MUS,2011,0.0
1079,Mauritius,MUS,2012,0.0
1080,Mauritius,MUS,2013,0.0
1081,Mauritius,MUS,2014,0.0
1082,Mauritius,MUS,2015,0.0
1083,Mauritius,MUS,2016,0.0
1084,Mauritius,MUS,2017,0.0
1085,Mauritius,MUS,2018,0.0
1086,Mauritius,MUS,2019,0.0
1087,Mauritius,MUS,2020,0.0
1088,Mauritius,MUS,2021,0.0
1089,Malawi,MWI,2011,0.0
1090,Malawi,MWI,2012,0.0
1091,Malawi,MWI,2013,0.0
1092,Malawi,MWI,2014,0.0
1093,Malawi,MWI,2015,0.0
1094,Malawi,MWI,2016,0.0
1095,Malawi,MWI,2017,0.0
1096,Malawi,MWI,2018,0.0
1097,Malawi,MWI,2019,0.0
1098,Malawi,MWI,2020,0.0
1099,Malawi,MWI,2021,0.0
1100,Malaysia,MYS,2011,0.3619405456290128
1101,Malaysia,MYS,2012,0.3711627906688894
1102,Malaysia,MYS,2013,0.37956113483831333
1103,Malaysia,MYS,2014,0.3871655900649531
1104,Malaysia,MYS,2015,0.39402583226637933
1105,Malaysia,MYS,2016,0.3994421949251757
1106,Malaysia,MYS,2017,0.40439092766207474
1107,Malaysia,MYS,2018,0.4089394083731564
1108,Malaysia,MYS,2019,0.4131653828905695
1109,Malaysia,MYS,2020,0.4171317148411012
1110,Malaysia,MYS,2021,0.42078383672805564
1111,Namibia,NAM,2011,0.0
1112,Namibia,NAM,2012,0.0
1113,Namibia,NAM,2013,0.0
1114,Namibia,NAM,2014,0.0
1115,Namibia,NAM,2015,0.0
1116,Namibia,NAM,2016,0.0
1117,Namibia,NAM,2017,0.0
1118,Namibia,NAM,2018,0.0
1119,Namibia,NAM,2019,0.0
1120,Namibia,NAM,2020,0.0
1121,Namibia,NAM,2021,0.0
1122,New Caledonia,NCL,2011,0.6072359879394812
1123,New Caledonia,NCL,2012,0.604096384434722
1124,New Caledonia,NCL,2013,0.6010047722148915
1125,New Caledonia,NCL,2014,0.5978779252008989
1126,New Caledonia,NCL,2015,0.5935556445307332
1127,New Caledonia,NCL,2016,0.5870463129574077
1128,New Caledonia,NCL,2017,0.5806722086522297
1129,New Caledonia,NCL,2018,0.5744279013495579
1130,New Caledonia,NCL,2019,0.5683117793077666
1131,New Caledonia,NCL,2020,0.5623217852985575
1132,New Caledonia,NCL,2021,0.5605504594976666
1133,Niger,NER,2011,0.0
1134,Niger,NER,2012,0.0
1135,Niger,NER,2013,0.0
1136,Niger,NER,2014,0.0
1137,Niger,NER,2015,0.0
1138,Niger,NER,2016,0.0
1139,Niger,NER,2017,0.0
1140,Niger,NER,2018,0.0
1141,Niger,NER,2019,0.0
1142,Niger,NER,2020,0.0
1143,Niger,NER,2021,0.0
1144,Nigeria,NGA,2011,0.21732826767805494
1145,Nigeria,NGA,2012,0.2213083741277798
1146,Nigeria,NGA,2013,0.22478500566753376
1147,Nigeria,NGA,2014,0.22782356736534864
1148,Nigeria,NGA,2015,0.23047987957847338
1149,Nigeria,NGA,2016,0.22860056538285692
1150,Nigeria,NGA,2017,0.22680897467214672
1151,Nigeria,NGA,2018,0.2251024457103461
1152,Nigeria,NGA,2019,0.22347694566391335
1153,Nigeria,NGA,2020,0.21750184450213303
1154,Nigeria,NGA,2021,0.21791190222530643
1155,Nicaragua,NIC,2011,0.0
1156,Nicaragua,NIC,2012,0.0
1157,Nicaragua,NIC,2013,0.0
1158,Nicaragua,NIC,2014,0.0
1159,Nicaragua,NIC,2015,0.0
1160,Nicaragua,NIC,2016,0.0
1161,Nicaragua,NIC,2017,0.0
1162,Nicaragua,NIC,2018,0.0
1163,Nicaragua,NIC,2019,0.0
1164,Nicaragua,NIC,2020,0.0
1165,Nicaragua,NIC,2021,0.0
1166,Netherlands,NLD,2011,0.5709170685787178
1167,Netherlands,NLD,2012,0.5618373588936075
1168,Netherlands,NLD,2013,0.5837600981665501
1169,Netherlands,NLD,2014,0.5841350937912552
1170,Netherlands,NLD,2015,0.5778905387428769
1171,Netherlands,NLD,2016,0.5837051892111734
1172,Netherlands,NLD,2017,0.5810705357320161
1173,Netherlands,NLD,2018,0.5772394307536577
1174,Netherlands,NLD,2019,0.5851001272375649
1175,Netherlands,NLD,2020,0.5842146928032633
1176,Netherlands,NLD,2021,0.5885371336477015
1177,Norway,NOR,2011,0.40099507136016443
1178,Norway,NOR,2012,0.3965445416474819
1179,Norway,NOR,2013,0.4325747767122386
1180,Norway,NOR,2014,0.4275032646699524
1181,Norway,NOR,2015,0.40057660291549924
1182,Norway,NOR,2016,0.4347806872168821
1183,Norway,NOR,2017,0.418805023574081
1184,Norway,NOR,2018,0.43172586639011323
1185,Norway,NOR,2019,0.44977649224296606
1186,Norway,NOR,2020,0.4623454391698855
1187,Norway,NOR,2021,0.4575120686384046
1188,Nepal,NPL,2011,0.0
1189,Nepal,NPL,2012,0.0
1190,Nepal,NPL,2013,0.0
1191,Nepal,NPL,2014,0.0
1192,Nepal,NPL,2015,0.0
1193,Nepal,NPL,2016,0.0
1194,Nepal,NPL,2017,0.0
1195,Nepal,NPL,2018,0.0
1196,Nepal,NPL,2019,0.0
1197,Nepal,NPL,2020,0.0
1198,Nepal,NPL,2021,0.0
1199,New Zealand,NZL,2011,0.8377577168961474
1200,New Zealand,NZL,2012,0.8202981258859142
1201,New Zealand,NZL,2013,0.8234658306582698
1202,New Zealand,NZL,2014,0.8426988779314859
1203,New Zealand,NZL,2015,0.8457483997942339
1204,New Zealand,NZL,2016,0.8536831239913328
1205,New Zealand,NZL,2017,0.8793758187219874
1206,New Zealand,NZL,2018,0.8647454555659795
1207,New Zealand,NZL,2019,0.8566602371397899
1208,New Zealand,NZL,2020,0.8694102629434314
1209,New Zealand,NZL,2021,0.846741233746863
1210,Oman,OMN,2011,0.0
1211,Oman,OMN,2012,0.0
1212,Oman,OMN,2013,0.0
1213,Oman,OMN,2014,0.0
1214,Oman,OMN,2015,0.0
1215,Oman,OMN,2016,0.0
1216,Oman,OMN,2017,0.0
1217,Oman,OMN,2018,0.0
1218,Oman,OMN,2019,0.0
1219,Oman,OMN,2020,0.0
1220,Oman,OMN,2021,0.0
1221,Pakistan,PAK,2011,0.2463428947476022
1222,Pakistan,PAK,2012,0.25045701588381536
1223,Pakistan,PAK,2013,0.2542475056510998
1224,Pakistan,PAK,2014,0.2577281315285299
1225,Pakistan,PAK,2015,0.26091758672829574
1226,Pakistan,PAK,2016,0.2629892122743316
1227,Pakistan,PAK,2017,0.26487975808842895
1228,Pakistan,PAK,2018,0.2665724065555352
1229,Pakistan,PAK,2019,0.26808980694524653
1230,Pakistan,PAK,2020,0.26945269769147195
1231,Pakistan,PAK,2021,0.278335833834554
1232,Panama,PAN,2011,0.0
1233,Panama,PAN,2012,0.0
1234,Panama,PAN,2013,0.0
1235,Panama,PAN,2014,0.0
1236,Panama,PAN,2015,0.0
1237,Panama,PAN,2016,0.0
1238,Panama,PAN,2017,0.0
1239,Panama,PAN,2018,0.0
1240,Panama,PAN,2019,0.0
1241,Panama,PAN,2020,0.0
1242,Panama,PAN,2021,0.0
1243,Peru,PER,2011,0.24205065334866016
1244,Peru,PER,2012,0.2546439771674687
1245,Peru,PER,2013,0.2662714973958296
1246,Peru,PER,2014,0.27689502831794455
1247,Peru,PER,2015,0.2864932044660745
1248,Peru,PER,2016,0.2874759102818816
1249,Peru,PER,2017,0.2881375871619632
1250,Peru,PER,2018,0.28863466079406613
1251,Peru,PER,2019,0.2891832177943391
1252,Peru,PER,2020,0.28992298211899126
1253,Peru,PER,2021,0.30265386413354395
1254,Philippines,PHL,2011,0.23160388998930376
1255,Philippines,PHL,2012,0.23604652571094278
1256,Philippines,PHL,2013,0.24019241377900966
1257,Philippines,PHL,2014,0.24409376409679764
1258,Philippines,PHL,2015,0.24778865094636351
1259,Philippines,PHL,2016,0.25327041457326965
1260,Philippines,PHL,2017,0.25841628198297256
1261,Philippines,PHL,2018,0.26324026239937004
1262,Philippines,PHL,2019,0.2677522317713767
1263,Philippines,PHL,2020,0.2719611636931636
1264,Philippines,PHL,2021,0.27827698944243023
1265,Papua New Guinea,PNG,2011,0.0
1266,Papua New Guinea,PNG,2012,0.0
1267,Papua New Guinea,PNG,2013,0.0
1268,Papua New Guinea,PNG,2014,0.0
1269,Papua New Guinea,PNG,2015,0.0
1270,Papua New Guinea,PNG,2016,0.0
1271,Papua New Guinea,PNG,2017,0.0
1272,Papua New Guinea,PNG,2018,0.0
1273,Papua New Guinea,PNG,2019,0.0
1274,Papua New Guinea,PNG,2020,0.0
1275,Papua New Guinea,PNG,2021,0.0
1276,Poland,POL,2011,0.802863912791508
1277,Poland,POL,2012,0.8267159911130955
1278,Poland,POL,2013,0.8361790018320031
1279,Poland,POL,2014,0.8399881124713597
1280,Poland,POL,2015,0.8436782440079836
1281,Poland,POL,2016,0.8570057310634934
1282,Poland,POL,2017,0.8641473041184462
1283,Poland,POL,2018,0.8641522899768052
1284,Poland,POL,2019,0.878673912801876
1285,Poland,POL,2020,0.9003351031251585
1286,Poland,POL,2021,0.8829407827193071
1287,Puerto Rico,PRI,2011,0.0
1288,Puerto Rico,PRI,2012,0.0
1289,Puerto Rico,PRI,2013,0.0
1290,Puerto Rico,PRI,2014,0.0
1291,Puerto Rico,PRI,2015,0.0
1292,Puerto Rico,PRI,2016,0.0
1293,Puerto Rico,PRI,2017,0.0
1294,Puerto Rico,PRI,2018,0.0
1295,Puerto Rico,PRI,2019,0.0
1296,Puerto Rico,PRI,2020,0.0
1297,Puerto Rico,PRI,2021,0.0
1298,Portugal,PRT,2011,0.9416494948987284
1299,Portugal,PRT,2012,0.9302204928664073
1300,Portugal,PRT,2013,0.9453643174118433
1301,Portugal,PRT,2014,0.9371228142569763
1302,Portugal,PRT,2015,0.9243733303018246
1303,Portugal,PRT,2016,0.9297145154804985
1304,Portugal,PRT,2017,0.9255192795456573
