,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
393,Costa Rica,CRI,2014,11.8182973850146,17318.56668,32378.18988,9909.038812,11294.7174,70912.331069385,0.15927719805104912,0.5963311042563749,0.24422503701160866,0.000166660680967473
394,Costa Rica,CRI,2015,9.28416,17878.53431,33425.08588,11895.53944,11659.91368,74868.35747,0.1557388738583208,0.6053375130896937,0.23879960659166305,0.00012400646032230896
395,Costa Rica,CRI,2016,6.027344,18134.15835,33902.9917,12806.19814,11826.62501,76676.000544,0.15424154789102976,0.6091761373651231,0.23650370678363486,7.860796021228638e-05
396,Costa Rica,CRI,2017,10.552031,18394.7143,34390.11804,13734.09656,11996.5528,78526.033731,0.1527716634854573,0.6128440762060523,0.23424988409593203,0.00013437621255833702
397,Costa Rica,CRI,2018,11.13032,18660.47027,34886.96616,14680.17191,12169.87192,80408.61058000001,0.15135035703535718,0.6164406736102565,0.23207054736301352,0.00013842199137275527
398,Costa Rica,CRI,2019,10.8,18931.95287,35394.52059,15646.26499,12346.92579,82330.46423999999,0.14996788739108416,0.619950173379467,0.2299507605691597,0.00013117866028930828
399,Costa Rica,CRI,2020,1.613892,19209.38348,35913.1952,16633.14961,12527.85879,84285.20097199999,0.14863651798329133,0.623435006430799,0.227909327598109,1.9147987800801992e-05
400,Cuba,CUB,2011,18.4269139282398,25167.91062,47053.05029,38085.76674,16413.85475,126739.00931392823,0.1295090977817527,0.6717648929945006,0.19858061662498827,0.0001453925987585792
401,Cuba,CUB,2012,17.175734601839,26137.86145,48866.43662,41516.19797,17046.43138,133584.10315460185,0.12760823314636124,0.6765972331707525,0.19566595749607782,0.00012857618680840252
402,Cuba,CUB,2013,16.930008,27110.46329,50684.7792,44955.89598,17680.73693,140448.80540800001,0.12588741412671992,0.6809646753645672,0.19302736830865047,0.00012054220006228449
403,Cuba,CUB,2014,17.313204,28088.5233,52513.32617,48414.67326,18318.60215,147352.438084,0.12431828334972825,0.6849428536259766,0.19062136782553815,0.00011749519875694492
404,Cuba,CUB,2015,20.9196451071138,29077.21843,54361.7562,51910.62615,18963.40333,154333.9237551071,0.12287255367193682,0.6885873161537067,0.18840458223649484,0.0001355479378617272
405,Cuba,CUB,2016,26.0034145040302,29179.60392,54553.17255,52273.52349,19030.17647,155062.47984450404,0.12272586178863755,0.6889267871062383,0.18817965473827827,0.00016769636684584374
406,Cuba,CUB,2017,47.76014,29289.36162,54758.37172,52662.19075,19101.75758,155859.44181000002,0.12255759008354426,0.6892143409633836,0.18792163811099175,0.00030643084208027547
407,Cuba,CUB,2018,17.76123,29404.89985,54974.37798,53071.06415,19177.1086,156645.21181,0.12242384161260242,0.6897462161885406,0.18771655711804422,0.0001133850808127041
408,Cuba,CUB,2019,13.708525,29523.54266,55196.18846,53490.78978,19254.48435,157478.713775,0.1222672187779621,0.6901693291404963,0.1874764020627079,8.705001883356917e-05
409,Cuba,CUB,2020,13.421754,29642.71814,55418.99478,53912.37735,19332.20748,158319.719504,0.12210865166111898,0.6905733061713624,0.18723326590564776,8.477626187090922e-05
410,Cyprus,CYP,2011,16.9749,14744.76262,27566.29534,1874.749279,9616.149538,53818.931677,0.17867596472766006,0.5470388151829831,0.27396981249074676,0.00031540759861003293
411,Cyprus,CYP,2012,9.1093,14779.0043,27630.31238,1874.749279,9638.481064,53931.656323,0.1787165780015089,0.5470824311846159,0.274032086303592,0.00016890451028323406
412,Cyprus,CYP,2013,11.592996,14813.56408,27694.92415,1874.749279,9661.020052,54055.850557,0.1787229310509654,0.5470207780343742,0.27404182761641344,0.00021446329824697868
413,Cyprus,CYP,2014,6.588588,14848.15698,27759.59784,1874.749279,9683.580641,54172.673328000004,0.17875397402614224,0.5470349772028514,0.2740894267871675,0.00012162198383875185
414,Cyprus,CYP,2015,0.23060058,14882.57388,27823.94248,1874.749279,9706.026445,54287.522684580006,0.17878926804956102,0.5470629398868427,0.27414354429967924,4.247763916946987e-06
415,Cyprus,CYP,2016,0.285895446767606,14935.21033,27922.34975,1874.749279,9740.354565,54472.949819446774,0.17881085194183308,0.5470072600761282,0.27417663958907085,5.248392967798151e-06
416,Cyprus,CYP,2017,0.34031950189,14987.66146,28020.41055,1874.749279,9774.561821,54657.723429501886,0.17883221634006277,0.5469521588757551,0.27420939840883135,6.226375350758026e-06
417,Cyprus,CYP,2018,0.021,14711.11893,27503.39626,444.8624591,9594.207997,52253.606646099994,0.18360853178956738,0.5348579842227207,0.2815330821015774,4.0188613471654706e-07
418,Cyprus,CYP,2019,0.14,14991.31889,28027.24836,1435.728827,9776.947102,54231.383179,0.18028208997969877,0.5432827905154546,0.27643253797378864,2.5815310580942764e-06
419,Cyprus,CYP,2020,0.328962,15271.73942,28551.51283,2427.366214,9959.830057,56210.777483,0.1771871961744735,0.5511199174103052,0.2716870341211466,5.8522940747348495e-06
430,Germany,DEU,2011,7716.76190298526,113317.0,323848.0,507815.0,152817.966,1105514.7279029852,0.13823241078829895,0.752285771513469,0.10250157428019735,0.006980243418034724
431,Germany,DEU,2012,7236.98063027006,110065.0,307106.0,491866.0,147426.516,1063700.49663027,0.13859776926591372,0.7511249665964135,0.10347367548353915,0.0068035886541336745
432,Germany,DEU,2013,7335.69940204315,112613.0,305781.0,496644.0,148326.666,1070700.365402043,0.13853237637058619,0.7494393631767307,0.1051769511236828,0.006851309329000395
433,Germany,DEU,2014,7184.14620802563,112629.0,310142.0,499405.0,149397.366,1078757.5122080257,0.1384902207486927,0.7504439049912158,0.10440622542638742,0.006659648833704021
434,Germany,DEU,2015,6986.405444999,116632.0,314815.0,504476.0,151459.416,1094368.821444999,0.13839887708059315,0.7486424904889125,0.106574673651612,0.006383958778882412
435,Germany,DEU,2016,6942.706331998,128866.0,315769.0,517743.0,155427.666,1124748.372331998,0.13818883389690434,0.741065308920463,0.11457318202898624,0.00617267515364644
436,Germany,DEU,2017,7901.65234423,131204.0,313143.0,518104.0,155438.616,1125791.26834423,0.13807054679737663,0.7383668921349565,0.11654380673334741,0.0070187543343194015
437,Germany,DEU,2018,7969.86364,129991.0,316766.0,510892.0,154718.316,1120337.17964,0.13809977818438188,0.7387579516605464,0.11602846211153169,0.007113808043540044
438,Germany,DEU,2019,7763.61921423928,129161.0,311869.0,509624.0,153669.066,1112086.6852142392,0.13818083432083916,0.7386951133595693,0.11614292457347211,0.006981127746119584
439,Germany,DEU,2020,5454.642249,108406.0,304610.0,476040.0,144429.366,1038940.0082490001,0.13901607874685387,0.751390834698613,0.10434288711501677,0.005250199439516339
440,Djibouti,DJI,2011,502.6048402824716,12700.75163,23744.88349,32027.98238,8283.098891,77259.32123128248,0.10721164461442555,0.7218917404547096,0.16439118837168137,0.006505426559183461
441,Djibouti,DJI,2012,502.5050557753546,12702.72984,23748.58188,32032.9709,8284.389026,77271.17670177536,0.10721189167305202,0.7218934039957279,0.1643915672337386,0.006503137097481385
442,Djibouti,DJI,2013,502.3811674810006,12704.42312,23751.74758,32037.24092,8285.493342,77281.286129481,0.10721215648660483,0.7218951869735746,0.16439197322252586,0.006500683317294767
443,Djibouti,DJI,2014,502.2464283538888,12705.98795,23754.67313,32041.18701,8286.513883,77290.60840135391,0.10721242922516372,0.7218970233778444,0.16439239142769418,0.00649815596929744
444,Djibouti,DJI,2015,502.1103872513759,12707.53691,23757.56901,32045.09308,8287.524072,77299.83345925139,0.10721270281091574,0.7218988656607699,0.16439281097156283,0.006495620556751438
445,Djibouti,DJI,2016,502.1634181225064,12713.06182,23767.89819,32059.02546,8291.127274,77333.2761621225,0.10721293194172159,0.7219004084731092,0.16439316230891562,0.006493497276253554
446,Djibouti,DJI,2017,502.2160048701986,12718.58102,23778.2167,32072.94345,8294.726755,77366.6839298702,0.10721316119117678,0.7219019520162818,0.16439351377046074,0.006491373022080632
447,Djibouti,DJI,2018,502.2687129893311,12724.10118,23788.53699,32086.86385,8298.326858,77400.09759098933,0.1072133901154934,0.7219034933943653,0.1643938648144715,0.006489251675669768
448,Djibouti,DJI,2019,502.3222610840239,12729.63077,23798.87491,32100.80802,8301.933108,77433.56906908401,0.10721361817370516,0.7219050290724415,0.1643942145898375,0.006487138164016002
449,Djibouti,DJI,2020,502.37653186478576,12735.16838,23809.22783,32114.77243,8305.544593,77467.08976486478,0.10721384549503217,0.721906559672574,0.16439456314487805,0.006485031687515888
450,Denmark,DNK,2011,645.0370841762375,2614.0,12025.0,17904.0,6772.14041,39960.177494176234,0.16947223047212356,0.7489706471989978,0.06541512485476228,0.016141997474116442
451,Denmark,DNK,2012,645.0370841762375,2278.0,12292.0,17648.0,6723.39041,39586.427494176234,0.16984079735381813,0.7563198271529965,0.057544975492803144,0.01629440000038226
452,Denmark,DNK,2013,645.0370841762375,2448.0,12222.0,17409.0,6702.54041,39426.577494176236,0.17000056398479027,0.7515488759930238,0.062090096467582005,0.01636046355460392
453,Denmark,DNK,2014,645.0370841762375,2453.0,12949.762,17811.762,6872.86901,40732.43009417624,0.16873211330896398,0.7552096432468476,0.06022228465938545,0.01583595878480283
454,Denmark,DNK,2015,645.0370841762375,2603.0,12324.434,17185.434,6707.62061,39465.525694176235,0.16996151684328928,0.747737866934195,0.06595629867370838,0.01634431754880749
455,Denmark,DNK,2016,645.0370841762375,2575.0,12943.238,17544.238,6850.06181,40557.574894176236,0.16889722395565662,0.751708554556051,0.0634899893970177,0.015904232091274766
456,Denmark,DNK,2017,645.0370841762375,2653.0,15515.0,16671.82942,7116.664822,42601.531326176235,0.1670518547211755,0.755532217223915,0.06227475673790818,0.01514117131700143
457,Denmark,DNK,2018,645.0370841762375,2592.0,14988.0,19576.36348,7464.144932,45265.54549617624,0.1648968293694931,0.7635910072688683,0.05726209574164873,0.01425006761998983
458,Denmark,DNK,2019,985.655671715528,16251.14842,21058.6809,22768.19729,10598.57506,71662.25734171552,0.14789619324244246,0.6115754626736801,0.2267741628973219,0.013754181186555579
459,Denmark,DNK,2020,304.418496636947,17602.30957,22343.40051,26096.95951,11479.76711,77826.85519663694,0.14750393139996829,0.6224118897983328,0.22617269483041674,0.00391148397128221
460,Dominican Republic,DOM,2011,539.8914526774633,21810.24687,40775.67892,26107.33134,14224.07404,103457.22262267745,0.13748749173247315,0.6464798548085079,0.2108141540735627,0.005218499385456352
461,Dominican Republic,DOM,2012,548.7631563741214,23168.79517,43315.57358,30925.07357,15110.08381,113068.28928637413,0.13363679512060078,0.656600074331776,0.20490975247108542,0.0048533780765377945
462,Dominican Republic,DOM,2013,557.6651466622241,24529.17743,45858.89694,35749.22651,15997.28963,122692.25565666224,0.13038548801944158,0.6651448619411591,0.1999244149414092,0.004545235097990006
463,Dominican Republic,DOM,2014,566.5929955201054,25891.12516,48405.14704,40578.8516,16885.51641,132327.2332055201,0.12760424291328423,0.672454161433249,0.19565983911858845,0.004281756534878337
464,Dominican Republic,DOM,2015,575.5498337941467,27254.82685,50954.67629,45414.60776,17774.88708,141974.54781379417,0.1251977016564444,0.6787785947125715,0.19196980916428696,0.004053894466696985
465,Dominican Republic,DOM,2016,585.2319044136688,28698.39887,53653.52831,50532.57111,18716.34709,152186.07728441365,0.12298330717219202,0.6845967862440617,0.18857440432193326,0.0038455022618130528
466,Dominican Republic,DOM,2017,594.972762467507,30145.53163,56359.03739,55662.98123,19660.12932,162422.65233246752,0.12104302594294006,0.6896945531384314,0.18559930648278208,0.003663114435846303
467,Dominican Republic,DOM,2018,604.8553580765213,31601.25452,59080.60628,60823.41859,20609.51382,172719.64856807652,0.1193235048291386,0.694211839035444,0.18296270738152026,0.003501948753897104
468,Dominican Republic,DOM,2019,614.909626163974,33067.37229,61821.60907,66020.19177,21565.67758,183089.76033616395,0.11778745867821391,0.6982465901166438,0.1806074366435692,0.00335851456157331
469,Dominican Republic,DOM,2020,625.1583793281197,34545.26093,64584.61827,71258.1106,22529.518,193542.66617932814,0.11640595040230116,0.7018748452299096,0.17848912393297237,0.0032300804348167626
470,Algeria,DZA,2011,14.826,78494.83407,56694.64303,99946.60147,51192.28309,286343.18766,0.17877946916895057,0.5470402344126786,0.27412851938773447,5.177703063641308e-05
471,Algeria,DZA,2012,14.926,83699.40101,61694.09766,109690.8008,54586.56587,309685.79134,0.17626435373029473,0.553415439947772,0.27027200908325666,4.819723867671068e-05
472,Algeria,DZA,2013,17.5024186277313,88926.176,66744.39952,119227.0753,57995.33218,332910.48541862774,0.17420698572191898,0.5586230622509378,0.2671173780789069,5.2573948236332614e-05
473,Algeria,DZA,2014,21.6623331878,94172.22481,71838.83038,128582.8974,61416.66835,356032.2832731878,0.17250308816202,0.5629313329044772,0.2645047352004889,6.084373301389143e-05
474,Algeria,DZA,2015,21.9016451671492,99433.11923,76967.25152,137799.7262,64847.68645,379069.68504516716,0.17107062107135584,0.5665633159096064,0.26230828566033254,5.777735870527226e-05
475,Algeria,DZA,2016,21.591025,101420.8371,79569.17906,135666.6896,66144.02422,382822.32100500003,0.17277995715180908,0.5622343757149647,0.2649292675352526,5.63995979735936e-05
476,Algeria,DZA,2017,24.80375,103419.4598,82196.07401,133431.5561,67447.4738,386519.36746,0.1744995968590888,0.5578701826172133,0.2675660484482777,6.417207542017124e-05
477,Algeria,DZA,2018,28.28048,105421.6455,84831.1267,131163.0639,68753.24707,390197.36365,0.17620120860598745,0.5535511275102896,0.27017518651038686,7.247737333604099e-05
478,Algeria,DZA,2019,25.641745,107416.8427,87450.17866,128960.002,70054.46262,393907.12772499997,0.17784512563811086,0.5493939190942576,0.27269585935238866,6.509591524299957e-05
479,Algeria,DZA,2020,15.638799,109397.4022,90035.71654,126893.9861,71346.1319,397688.875539,0.17940187993265436,0.5454759134159548,0.2750828824460587,3.932420533213119e-05
480,Ecuador,ECU,2011,126.4039,22884.1357,42783.38413,30098.18597,14924.43633,110816.54603,0.1346769671557864,0.6576776908411283,0.20650468291806223,0.0011406590850230995
481,Ecuador,ECU,2012,121.402590579105,23377.1526,43705.11138,31855.16664,15245.96908,114304.8022905791,0.13337995232468514,0.6610420254077777,0.2045159269911683,0.0010620952763688992
482,Ecuador,ECU,2013,112.059962,23864.26526,44615.80026,33591.50875,15563.65125,117747.285482,0.13217842930552492,0.6641962801083472,0.20267359168673255,0.0009516988993952695
483,Ecuador,ECU,2014,82.101,24334.6712,45495.25484,35269.45169,15870.43774,121051.91647,0.13110439060197063,0.6671906474939264,0.2010267322453404,0.0006782296587625433
484,Ecuador,ECU,2015,64.037777,24780.64835,46329.03823,36862.00261,16161.29241,124197.01937699999,0.13012625013924373,0.6698312186339483,0.19952691678355303,0.0005156144432549815
485,Ecuador,ECU,2016,60.17416,24200.67766,45244.74518,34829.5768,15783.05065,120118.22445,0.13139597028067793,0.6666292508621909,0.20147382106928907,0.0005009577878421596
486,Ecuador,ECU,2017,57.68029,23597.31388,44116.71725,32715.37932,15389.55253,115876.64327000002,0.13280978889025424,0.6630507615842502,0.20364167630414307,0.0004977732213523067
487,Ecuador,ECU,2018,64.20469,22979.5533,42961.77356,30550.8571,14986.66519,111543.05384000001,0.13435767332941437,0.6590516229316103,0.20601509918279998,0.0005756045561752032
488,Ecuador,ECU,2019,50.80511,22368.25385,41818.90938,28408.92011,14587.99164,107234.88008999999,0.1360377484243616,0.65489726319514,0.2085912142693384,0.00047377411116010325
489,Ecuador,ECU,2020,10.604353816,21777.557,40714.56309,26339.00049,14202.75456,103044.479493816,0.1378312999373474,0.6507244629638221,0.21134132664823577,0.00010291045059465216
500,Spain,ESP,2011,1313.29316795807,9593.0,206840.0,225034.0,42811.0,485591.29316795804,0.08816261865138587,0.8893775610812319,0.019755296552819244,0.0027045237145630276
501,Spain,ESP,2012,1131.85052008716,9390.0,199205.0,217495.0,41761.0,468982.8505200872,0.08904589998053952,0.8885186303462757,0.020022054089156537,0.0024134155840282293
502,Spain,ESP,2013,957.997754181,9366.0,192594.0,210651.0,40773.0,454341.99775418104,0.08974076841133226,0.8875362656176311,0.020614427119430453,0.0021085388516060514
503,Spain,ESP,2014,962.636446,10303.0,195763.0,215033.0,41848.0,463909.63644599996,0.09020722294237403,0.8855086588567072,0.022209066573678063,0.002075051627240886
504,Spain,ESP,2015,1035.487113,10812.0,209387.0,230314.0,44536.0,496084.487113,0.08977503057832047,0.8863429746793176,0.021794674658990498,0.0020873200833714696
505,Spain,ESP,2016,1068.160640636,10644.0,216993.0,237627.0,47488.0,513820.160640636,0.09242144165925972,0.8847842782836223,0.020715419158969857,0.0020788608981481124
506,Spain,ESP,2017,1078.63356,10507.0,231105.0,251325.0,49698.0,543713.63356,0.09140473391222352,0.8872869286746748,0.019324510829726197,0.0019838265833754753
507,Spain,ESP,2018,1118.73285,10792.0,238991.0,259732.0,50293.0,560926.73285,0.08966055111060126,0.8891054228527308,0.01923958935807386,0.0019944366785941106
508,Spain,ESP,2019,1191.466578,10459.0,249555.0,270478.0,50716.0,582399.466578,0.08708112371392028,0.892914622768379,0.017958464250411945,0.0020457892672888093
509,Spain,ESP,2020,494.260587847,8969.6,242265.0,258997.6,41295.0,552021.460587847,0.07480687427627361,0.9080491172683866,0.01624864364955718,0.0008953648057824826
510,Estonia,EST,2011,4.871,6271.0,5913.0,12184.0,1.0,24373.871,4.1027541337196707e-05,0.7424754155792488,0.2572837117255605,0.0001998451538534852
511,Estonia,EST,2012,2.252,5129.0,5793.0,10922.0,1.0,21847.252,4.5772347021034956e-05,0.7650847804565993,0.23476636787088828,0.00010307932549137071
512,Estonia,EST,2013,0.108996,4722.0,5987.0,10709.0,1.0,21419.108996,4.668728284574065e-05,0.7794908743924859,0.22045734959758734,5.088727081054348e-06
513,Estonia,EST,2014,0.900996,3256.0,6292.0,9548.0,1.0,19097.900996,5.236177526574502e-05,0.8294105202094011,0.1704899402652658,4.71777500673352e-05
514,Estonia,EST,2015,0.870362136,3114.0,6259.0,9373.0,1.0,18747.870362136,5.333939165803294e-05,0.833801370398371,0.16609886562311457,4.6424586856426134e-05
515,Estonia,EST,2016,0.003,2339.0,6717.0,9056.0,1.0,18113.003,5.520895679197977e-05,0.8708108754798969,0.1291337499364407,1.656268703759393e-07
516,Estonia,EST,2017,1.501059022666667,2325.0,6189.0,8514.0,1.0,17030.501059022667,5.871817843375815e-05,0.863333377511546,0.13651976485848769,8.813945153254396e-05
517,Estonia,EST,2018,1.501059022666667,2594.0,5783.0,8377.0,1.0,16756.501059022667,5.967833000920812e-05,0.845045152930387,0.15480558804388586,8.958069571800075e-05
518,Estonia,EST,2019,1.501059022666667,2155.0,4795.0,6950.0,1.0,13902.501059022667,7.192950360187199e-05,0.8448120198039865,0.15500808026203414,0.00010797043037752446
519,Estonia,EST,2020,1.501059022666667,1729.0,4281.0,6010.0,1.0,12022.501059022667,8.317736842697288e-05,0.8559782984819779,0.14381367001023612,0.0001248541393589772
520,Ethiopia,ETH,2011,505.565,23932.12626,16449.40456,60350.57927,15607.90843,116845.58352,0.133577221832509,0.6572775924975757,0.20481840681555272,0.004326778854362642
521,Ethiopia,ETH,2012,703.644,25908.8726,16449.40456,65335.41786,16897.09083,125294.42985,0.13485907434375863,0.6527410876757344,0.206783913945876,0.005615924034630977
522,Ethiopia,ETH,2013,790.74339,27942.49098,16449.40456,70463.67291,18223.36368,133869.67552,0.13612764510867473,0.6492364841581711,0.20872905586318105,0.005906814869973027
523,Ethiopia,ETH,2014,950.1573,30062.88398,16449.40456,75810.75092,19606.22869,142879.42545,0.13722219716554718,0.6457203700912558,0.21040736890785136,0.00665006383534558
524,Ethiopia,ETH,2015,1228.73832,29171.80081,3007.705076,73563.6716,19025.08748,125997.003286,0.1509963489910553,0.6077237924634683,0.2315277351778206,0.009752123367655758
525,Ethiopia,ETH,2016,1500.14753,32533.57543,7575.68642,82041.19022,21217.54919,144868.14879,0.14646110526860417,0.6186099386822985,0.22457369478200812,0.010355261267089185
526,Ethiopia,ETH,2017,2076.18502,35991.74638,12213.65825,90761.79523,23472.87808,164516.26296,0.14267816237539463,0.6259287174851349,0.21877318225220643,0.012619937887264055
527,Ethiopia,ETH,2018,2089.27754,39557.08446,16929.44091,99752.64776,25798.09856,184126.54923,0.1401106938020901,0.6337059438628139,0.21483639717044622,0.011346965164649874
528,Ethiopia,ETH,2019,2450.27296,43233.63619,21725.97247,109023.9521,28195.84969,204629.68341,0.13778963647960227,0.6389587394709834,0.21127744259554096,0.011974181453873363
529,Ethiopia,ETH,2020,2897.1341,47021.89851,26603.61373,118576.9615,30666.45555,225766.06339000002,0.1358328842232819,0.6430575660931269,0.20827708914236562,0.012832460541225544
530,Finland,FIN,2011,740.085265,9395.0,26917.0,36402.0,3966.0,77420.085265,0.051227016689853036,0.8178627003995976,0.12135093842692114,0.009559344483628166
531,Finland,FIN,2012,690.866320824715,9275.0,25458.0,34857.0,2840.0,73120.86632082472,0.038839802410699446,0.8248671416906117,0.1268447772391681,0.009448278659520713
532,Finland,FIN,2013,660.802462,9470.0,24429.0,34020.0,1900.0,70479.80246199999,0.026958077826969042,0.8293014162676386,0.1343647352744194,0.009375770630973028
533,Finland,FIN,2014,667.07538,9596.0,23401.0,33133.0,2010.0,68807.07538,0.029212112110555456,0.821630619929424,0.13946240189696027,0.00969486606306039
534,Finland,FIN,2015,713.484,8468.0,24486.0,33084.0,2180.0,68931.484,0.031625606667629556,0.8351771448878136,0.12284662259701243,0.010350625847544499
535,Finland,FIN,2016,761.85394,9455.0,26853.0,36411.0,2170.0,75650.85394,0.02868440852922909,0.8362628669092853,0.12498206573449817,0.010070658826987459
536,Finland,FIN,2017,852.01263,10362.0,27977.0,38459.0,2270.0,79920.01263,0.028403398914728126,0.8312811499113999,0.12965463416493958,0.010660817008932446
537,Finland,FIN,2018,957.63859,11175.0,28413.0,39708.0,2800.0,83053.63859,0.033713152699093564,0.8202048839339117,0.13455160050441806,0.011530362862576663
538,Finland,FIN,2019,1067.31511,10270.0,28847.0,39239.0,3006.0,82429.31511,0.03646760859275081,0.8259925477864377,0.12459159688873946,0.012948246732072115
539,Finland,FIN,2020,480.37919,10138.0,29705.0,39970.0,2519.0,82812.37919,0.030418157582703303,0.8413597179733436,0.12242131066829937,0.0058008137756535814
540,Fiji,FJI,2011,84.6407332797888,12909.06609,24134.34096,32553.29711,8418.956149,78100.3010422798,0.10779671827951567,0.7258312364162592,0.1652883012961966,0.0010837440080284496
541,Fiji,FJI,2012,90.9405521462482,12914.67567,24144.82843,32567.443,8422.614568,78140.50222014626,0.10778807825256688,0.7257730603039098,0.16527505330865824,0.0011638081348650689
542,Fiji,FJI,2013,69.333,12920.54438,24155.80036,32582.24235,8426.441988,78154.362078,0.1078179357358224,0.7259741005034884,0.16532083477445536,0.0008871289862337297
543,Fiji,FJI,2014,78.513996,12926.33707,24166.63017,32596.85,8430.219826,78198.551062,0.10780532006681391,0.7258891552222607,0.16530149081344625,0.0010040338974791221
544,Fiji,FJI,2015,83.6865043020511,12931.80269,24176.84851,32610.63288,8433.784365,78236.75494930205,0.10779823844259837,0.7258414721673806,0.16529063224030568,0.0010696571497153804
545,Fiji,FJI,2016,86.955,12930.74239,24174.8662,32607.95906,8433.09286,78233.61551,0.10779372530625358,0.7258110837628601,0.16528371219590587,0.001111478734980428
546,Fiji,FJI,2017,102.59573,12929.35835,24172.27865,32604.46888,8432.190227,78240.891837,0.10777216400557986,0.7256659043238354,0.16525065149993248,0.0013112801706521785
547,Fiji,FJI,2018,106.8282,12927.71361,24169.20371,32600.32129,8431.117574,78235.18438400001,0.10776631563386793,0.7256265252901994,0.16524168392761998,0.001365475148312523
548,Fiji,FJI,2019,108.9135,12925.94884,24165.90436,32595.871,8429.966637,78226.604337,0.10776342279518776,0.7256070468746212,0.16523724824249109,0.0013922820876999971
549,Fiji,FJI,2020,21.804,12924.16916,24162.57713,32591.3831,8428.805974,78128.739364,0.10788355274402148,0.7264159218745948,0.16542144753912633,0.00027907784225745234
550,France,FRA,2011,5068.76226392762,34202.0,177993.0,237156.4303,67402.71454,521822.90710392763,0.12916779547697377,0.795575327660573,0.06554330891646395,0.009713567945989215
551,France,FRA,2012,4626.15380961188,32539.0,165808.0,221296.377,62946.50656,487216.0373696119,0.12919629431706806,0.7945230602217118,0.06678556842190984,0.009495077039310155
552,France,FRA,2013,4327.126,32230.0,165315.0,216949.7487,62174.21231,480996.08701,0.12926136820881745,0.7947356725420776,0.0670067821140714,0.008996177135033612
553,France,FRA,2014,4151.293,32596.0,158501.0,209869.5834,60144.98751,465262.86391,0.12927098243893884,0.7917472293066081,0.07005932028631741,0.008922467968135582
554,France,FRA,2015,4098.31,36328.05689,150398.0,205592.6803,58847.81059,455264.85778,0.12926060420511817,0.7819419272462871,0.07979543395276732,0.009002034595827399
555,France,FRA,2016,4155.407,34699.8,152040.0,204945.8684,58752.85026,454593.92565999995,0.1292424886115668,0.7852851704556145,0.07633142028816436,0.009140920644654441
556,France,FRA,2017,4260.597,35464.9,161774.0,215926.1865,61974.76298,479400.44648000004,0.1292755637485321,0.7878594800511042,0.07397761153624531,0.008887344664118385
557,France,FRA,2018,4443.789,33835.6,163826.0,216811.1095,62170.90643,481087.40492999996,0.129229960695076,0.791201568778098,0.07033150245312118,0.009236968073705002
558,France,FRA,2019,4522.586,33893.1,167918.0,221330.3702,63471.22052,491135.27671999997,0.1292336827113835,0.7925481810216486,0.06900970385664787,0.009208432410320145
559,France,FRA,2020,2467.943,31281.8,162171.0,209488.0725,60441.13088,465849.94638000004,0.12974377554333205,0.7978085548534822,0.06714994869717773,0.0052977209060079316
560,Gabon,GAB,2011,537.0906035646796,13701.42615,25615.70976,34551.42246,8935.712706,83341.36167956468,0.10721822305179636,0.7219360352106293,0.16440127535568683,0.006444466381887474
561,Gabon,GAB,2012,538.6707282761593,13757.32987,25720.22541,34692.39706,8972.171653,83680.79472127615,0.1072190062592557,0.7219413088895996,0.16440247628888913,0.006437208562255686
562,Gabon,GAB,2013,540.1619328073239,13812.18182,25822.7747,34830.71936,9007.944663,84013.78247580733,0.10721984414395264,0.7219469505192893,0.16440376106119692,0.006429444275561207
563,Gabon,GAB,2014,541.6675758642903,13867.20369,25925.64167,34969.47016,9043.828491,84347.81158686429,0.10722066549037082,0.7219524808570534,0.16440502046362016,0.006421833188955498
564,Gabon,GAB,2015,543.262409224611,13923.27902,26030.47817,35110.87753,9080.399361,84688.29649022462,0.10722141945608896,0.7219575577016998,0.1644061764969748,0.006414846345236365
565,Gabon,GAB,2016,542.3799883614611,13926.01931,26035.60132,35117.78782,9082.186506,84703.97494436146,0.10722267180454888,0.7219659901459068,0.1644080967764196,0.006403241273124763
566,Gabon,GAB,2017,541.6045595464312,13930.02378,26043.08794,35127.88605,9084.798117,84727.40044654644,0.10722385047953285,0.7219739265881534,0.16440990407569855,0.0063923188566150264
567,Gabon,GAB,2018,540.9118630425879,13935.00596,26052.40244,35140.4498,9088.047362,84756.81742504258,0.10722497184415054,0.7219814771138366,0.16441162355256994,0.006381927489443085
568,Gabon,GAB,2019,540.2606176314114,13940.47822,26062.6332,35154.24943,9091.616231,84789.23769863142,0.1072260640355627,0.7219888312663543,0.16441329817764141,0.006371806520441588
569,Gabon,GAB,2020,539.6163521908153,13946.03314,26073.01849,35168.25749,9095.239006,84822.16447819081,0.10722715061507936,0.7219961475487477,0.1644149642465886,0.006361737589584378
570,United Kingdom,GBR,2011,6280.25098328964,20973.82347,150090.5937,181231.4172,41600.0,400176.0853532896,0.10395423795321014,0.8279405567364106,0.052411486437235665,0.015693718873143588
571,United Kingdom,GBR,2012,6243.54285285133,21466.80305,152705.7391,184243.5422,34400.0,399059.62720285135,0.08620265658323205,0.8443582320311266,0.053793472420320586,0.015645638965320816
