,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
596,Guinea,GIN,2013,0.450192871550382
597,Guinea,GIN,2014,0.44762909178391486
598,Guinea,GIN,2015,0.4451270669737567
599,Guinea,GIN,2016,0.4401873068806463
600,Guinea,GIN,2017,0.43544025835671163
601,Guinea,GIN,2018,0.43093628869801087
602,Guinea,GIN,2019,0.42672833665694637
603,Guinea,GIN,2020,0.42287154302553925
604,Guinea,GIN,2021,0.42555548725985143
605,Guinea-Bissau,GNB,2011,0.5712886426508461
606,Guinea-Bissau,GNB,2012,0.5709085553876398
607,Guinea-Bissau,GNB,2013,0.5705385438641345
608,Guinea-Bissau,GNB,2014,0.5701810205265381
609,Guinea-Bissau,GNB,2015,0.5698375095823061
610,Guinea-Bissau,GNB,2016,0.5695305143324056
611,Guinea-Bissau,GNB,2017,0.5692371980116854
612,Guinea-Bissau,GNB,2018,0.5689584527073557
613,Guinea-Bissau,GNB,2019,0.568694000975068
614,Guinea-Bissau,GNB,2020,0.5684440437422257
615,Guinea-Bissau,GNB,2021,0.5688082147816378
616,Equatorial Guinea,GNQ,2011,0.5285257562873444
617,Equatorial Guinea,GNQ,2012,0.5280265711967496
618,Equatorial Guinea,GNQ,2013,0.5266570696074567
619,Equatorial Guinea,GNQ,2014,0.5253469393457663
620,Equatorial Guinea,GNQ,2015,0.5240968567055407
621,Equatorial Guinea,GNQ,2016,0.5297962760892726
622,Equatorial Guinea,GNQ,2017,0.5350557368017144
623,Equatorial Guinea,GNQ,2018,0.5399268227350476
624,Equatorial Guinea,GNQ,2019,0.5444483484678766
625,Equatorial Guinea,GNQ,2020,0.5486583260049345
626,Equatorial Guinea,GNQ,2021,0.5438296581650987
627,Greece,GRC,2011,0.9830590047165271
628,Greece,GRC,2012,0.9863278419247307
629,Greece,GRC,2013,0.9877578313872744
630,Greece,GRC,2014,0.9824695901052847
631,Greece,GRC,2015,0.9853417759385751
632,Greece,GRC,2016,0.9897638429918595
633,Greece,GRC,2017,0.9875590770086183
634,Greece,GRC,2018,0.9862566106376528
635,Greece,GRC,2019,0.9828848298940324
636,Greece,GRC,2020,0.9786061213476216
637,Greece,GRC,2021,0.9732340976331361
638,Guatemala,GTM,2011,0.2877468983093246
639,Guatemala,GTM,2012,0.28202212624792905
640,Guatemala,GTM,2013,0.27709608663997787
641,Guatemala,GTM,2014,0.2729374097618505
642,Guatemala,GTM,2015,0.26953328777141167
643,Guatemala,GTM,2016,0.266076344830367
644,Guatemala,GTM,2017,0.26336719818182786
645,Guatemala,GTM,2018,0.2613815438187568
646,Guatemala,GTM,2019,0.26002807236108594
647,Guatemala,GTM,2020,0.25928298693875335
648,Guatemala,GTM,2021,0.26559236989742335
649,Guyana,GUY,2011,0.5653530432126822
650,Guyana,GUY,2012,0.5649064571929279
651,Guyana,GUY,2013,0.5644574084820336
652,Guyana,GUY,2014,0.5640127017288584
653,Guyana,GUY,2015,0.5635744119701825
654,Guyana,GUY,2016,0.5622917167772432
655,Guyana,GUY,2017,0.5610389187447353
656,Guyana,GUY,2018,0.5598106441138846
657,Guyana,GUY,2019,0.5586036836858105
658,Guyana,GUY,2020,0.5574144376339747
659,Guyana,GUY,2021,0.5548585636583788
660,Honduras,HND,2011,0.4805732579704875
661,Honduras,HND,2012,0.4811788627854411
662,Honduras,HND,2013,0.48213149056605153
663,Honduras,HND,2014,0.483456648445153
664,Honduras,HND,2015,0.4851216409010202
665,Honduras,HND,2016,0.4881943890280375
666,Honduras,HND,2017,0.4915236616077819
667,Honduras,HND,2018,0.49509551374458777
668,Honduras,HND,2019,0.4989025186359437
669,Honduras,HND,2020,0.502936649273193
670,Honduras,HND,2021,0.5014746588731039
671,Croatia,HRV,2011,0.770764980141599
672,Croatia,HRV,2012,0.7720253503525841
673,Croatia,HRV,2013,0.7990376202974628
674,Croatia,HRV,2014,0.8014523707817172
675,Croatia,HRV,2015,0.8130841121495327
676,Croatia,HRV,2016,0.8269749799401853
677,Croatia,HRV,2017,0.8086516777147543
678,Croatia,HRV,2018,0.811340139985873
679,Croatia,HRV,2019,0.800577478344562
680,Croatia,HRV,2020,0.7782293915915153
681,Croatia,HRV,2021,0.8012345679012346
682,Haiti,HTI,2011,0.5142878862355413
683,Haiti,HTI,2012,0.5155733412091457
684,Haiti,HTI,2013,0.5172098476584299
685,Haiti,HTI,2014,0.5192020206858218
686,Haiti,HTI,2015,0.5215321837573522
687,Haiti,HTI,2016,0.5259360326207065
688,Haiti,HTI,2017,0.5303116734033739
689,Haiti,HTI,2018,0.534659121039862
690,Haiti,HTI,2019,0.5389743111012575
691,Haiti,HTI,2020,0.5432539209160606
692,Haiti,HTI,2021,0.5477191534196031
693,Hungary,HUN,2011,0.7910967534996678
694,Hungary,HUN,2012,0.7851739788199698
695,Hungary,HUN,2013,0.7865126594786886
696,Hungary,HUN,2014,0.7869323544834819
697,Hungary,HUN,2015,0.793025497406671
698,Hungary,HUN,2016,0.791673431115536
699,Hungary,HUN,2017,0.7776956174767926
700,Hungary,HUN,2018,0.7819142239520412
701,Hungary,HUN,2019,0.7766731898271654
702,Hungary,HUN,2020,0.7353895994974485
703,Hungary,HUN,2021,0.7658111275249079
704,Indonesia,IDN,2011,0.3531693522407583
705,Indonesia,IDN,2012,0.35831719421395314
706,Indonesia,IDN,2013,0.3634163226231186
707,Indonesia,IDN,2014,0.3684734256977457
708,Indonesia,IDN,2015,0.3734530501505695
709,Indonesia,IDN,2016,0.37841330208417334
710,Indonesia,IDN,2017,0.383249557611167
711,Indonesia,IDN,2018,0.3879783773108885
712,Indonesia,IDN,2019,0.3925885204382642
713,Indonesia,IDN,2020,0.3970969969360632
714,Indonesia,IDN,2021,0.3998982117360115
715,India,IND,2011,0.15713844787945389
716,India,IND,2012,0.16581036381314176
717,India,IND,2013,0.17768980550677443
718,India,IND,2014,0.19124655420644077
719,India,IND,2015,0.20765450695167692
720,India,IND,2016,0.22345171280985318
721,India,IND,2017,0.23773791831938754
722,India,IND,2018,0.22682991489500476
723,India,IND,2019,0.23216008739918234
724,India,IND,2020,0.23754891928177846
725,India,IND,2021,0.24259114520168346
726,Ireland,IRL,2011,0.9895480788373482
727,Ireland,IRL,2012,0.9908872421389946
728,Ireland,IRL,2013,0.989282234491718
729,Ireland,IRL,2014,0.9898703403565641
730,Ireland,IRL,2015,0.9903420523138833
731,Ireland,IRL,2016,0.9913416202314617
732,Ireland,IRL,2017,0.9915668746837578
733,Ireland,IRL,2018,0.9923454029414295
734,Ireland,IRL,2019,0.9942284569138277
735,Ireland,IRL,2020,0.9935410665968404
736,Ireland,IRL,2021,0.9944245320589407
737,Iraq,IRQ,2011,0.44516389598667977
738,Iraq,IRQ,2012,0.43901672386595464
739,Iraq,IRQ,2013,0.4344498269844939
740,Iraq,IRQ,2014,0.4309756172218585
741,Iraq,IRQ,2015,0.4281734516401748
742,Iraq,IRQ,2016,0.43120699860868344
743,Iraq,IRQ,2017,0.4339380159969612
744,Iraq,IRQ,2018,0.4364928268870477
745,Iraq,IRQ,2019,0.4390085599400149
746,Iraq,IRQ,2020,0.44157002079919594
747,Iraq,IRQ,2021,0.44466387696210485
748,Iceland,ISL,2011,0.947560975609756
749,Iceland,ISL,2012,0.9849624060150376
750,Iceland,ISL,2013,0.9619047619047619
751,Iceland,ISL,2014,0.984936268829664
752,Iceland,ISL,2015,0.967982924226254
753,Iceland,ISL,2016,0.9786046511627907
754,Iceland,ISL,2017,0.9862778730703259
755,Iceland,ISL,2018,0.9842323651452282
756,Iceland,ISL,2019,0.9702970297029703
757,Iceland,ISL,2020,0.9701492537313433
758,Iceland,ISL,2021,0.5527284016551126
759,Israel,ISR,2011,0.0
760,Israel,ISR,2012,0.0
761,Israel,ISR,2013,0.0
762,Israel,ISR,2014,0.0
763,Israel,ISR,2015,0.0
764,Israel,ISR,2016,0.0
765,Israel,ISR,2017,0.0
766,Israel,ISR,2018,0.0
767,Israel,ISR,2019,0.0
768,Israel,ISR,2020,0.0
769,Israel,ISR,2021,0.0
770,Italy,ITA,2011,0.6603436137678708
771,Italy,ITA,2012,0.6374493206434205
772,Italy,ITA,2013,0.6512160199554347
773,Italy,ITA,2014,0.6173496380656467
774,Italy,ITA,2015,0.6189277230887503
775,Italy,ITA,2016,0.5864648759717112
776,Italy,ITA,2017,0.5924307147064501
777,Italy,ITA,2018,0.6064752858861944
778,Italy,ITA,2019,0.6350899802089566
779,Italy,ITA,2020,0.6495401980074478
780,Italy,ITA,2021,0.6320172934526326
781,Jamaica,JAM,2011,0.5147189437220819
782,Jamaica,JAM,2012,0.5138434060103478
783,Jamaica,JAM,2013,0.5130132393480364
784,Jamaica,JAM,2014,0.5122309574658049
785,Jamaica,JAM,2015,0.5114960849901435
786,Jamaica,JAM,2016,0.5119903762715493
787,Jamaica,JAM,2017,0.5125324938044427
788,Jamaica,JAM,2018,0.5131254150138268
789,Jamaica,JAM,2019,0.5137667770732709
790,Jamaica,JAM,2020,0.5144568845726716
791,Jamaica,JAM,2021,0.5133537499555078
792,Jordan,JOR,2011,0.6644638072974425
793,Jordan,JOR,2012,0.6548537648639465
794,Jordan,JOR,2013,0.6460297208537005
795,Jordan,JOR,2014,0.6382867005838422
796,Jordan,JOR,2015,0.6301157075322176
797,Jordan,JOR,2016,0.6272697138002422
798,Jordan,JOR,2017,0.6250201945087902
799,Jordan,JOR,2018,0.6232404474594145
800,Jordan,JOR,2019,0.6218081902579152
801,Jordan,JOR,2020,0.6206274089083961
802,Jordan,JOR,2021,0.6357839624778522
803,Japan,JPN,2011,0.5455376421812551
804,Japan,JPN,2012,0.5143232292549569
805,Japan,JPN,2013,0.5097149441816281
806,Japan,JPN,2014,0.5070734045301661
807,Japan,JPN,2015,0.5029737873446639
808,Japan,JPN,2016,0.5104498115369026
809,Japan,JPN,2017,0.5099558324827176
810,Japan,JPN,2018,0.5146836216910191
811,Japan,JPN,2019,0.5299410917724264
812,Japan,JPN,2020,0.5534980704593552
813,Japan,JPN,2021,0.5327367626798779
814,Kazakhstan,KAZ,2011,0.35188205523594884
815,Kazakhstan,KAZ,2012,0.3594579918990666
816,Kazakhstan,KAZ,2013,0.3850973188742311
817,Kazakhstan,KAZ,2014,0.417247255270905
818,Kazakhstan,KAZ,2015,0.4018678979439959
819,Kazakhstan,KAZ,2016,0.40227215486048706
820,Kazakhstan,KAZ,2017,0.3803509850451363
821,Kazakhstan,KAZ,2018,0.3776856767406702
822,Kazakhstan,KAZ,2019,0.3868428413439072
823,Kazakhstan,KAZ,2020,0.3368528012106175
824,Kazakhstan,KAZ,2021,0.712796183905584
825,Kenya,KEN,2011,0.04143385903161414
826,Kenya,KEN,2012,0.036471822022393095
827,Kenya,KEN,2013,0.03321301546674901
828,Kenya,KEN,2014,0.031476049493239365
829,Kenya,KEN,2015,0.03114426769133148
830,Kenya,KEN,2016,0.032720944759467484
831,Kenya,KEN,2017,0.035385143447072144
832,Kenya,KEN,2018,0.039079274173907184
833,Kenya,KEN,2019,0.043699510872125466
834,Kenya,KEN,2020,0.04922460678132639
835,Kenya,KEN,2021,0.04295571492611992
836,Cambodia,KHM,2011,0.2134499594074698
837,Cambodia,KHM,2012,0.19802027738934314
838,Cambodia,KHM,2013,0.18297989221665983
839,Cambodia,KHM,2014,0.168410201358268
840,Cambodia,KHM,2015,0.1543445451735449
841,Cambodia,KHM,2016,0.13822113781786816
842,Cambodia,KHM,2017,0.12263007770097228
843,Cambodia,KHM,2018,0.10768459714907308
844,Cambodia,KHM,2019,0.09340345064739597
845,Cambodia,KHM,2020,0.07983056247230085
846,Cambodia,KHM,2021,0.05305652457451919
847,Kuwait,KWT,2011,0.0
848,Kuwait,KWT,2012,0.0
849,Kuwait,KWT,2013,0.0
850,Kuwait,KWT,2014,0.0
851,Kuwait,KWT,2015,0.0
852,Kuwait,KWT,2016,0.0
853,Kuwait,KWT,2017,0.0
854,Kuwait,KWT,2018,0.0
855,Kuwait,KWT,2019,0.0
856,Kuwait,KWT,2020,0.0
857,Kuwait,KWT,2021,0.0
858,Lebanon,LBN,2011,0.662435672727976
859,Lebanon,LBN,2012,0.6266594159139363
860,Lebanon,LBN,2013,0.5896288549475314
861,Lebanon,LBN,2014,0.5543860993980525
862,Lebanon,LBN,2015,0.4347848149844571
863,Lebanon,LBN,2016,0.42575719846834914
864,Lebanon,LBN,2017,0.41278651679583495
865,Lebanon,LBN,2018,0.39600279365136426
866,Lebanon,LBN,2019,0.37610983259445
867,Lebanon,LBN,2020,0.35370398527838975
868,Lebanon,LBN,2021,0.5399580381582798
869,Liberia,LBR,2011,0.567073582734891
870,Liberia,LBR,2012,0.5664280380865655
871,Liberia,LBR,2013,0.565866976808947
872,Liberia,LBR,2014,0.56537649154236
873,Liberia,LBR,2015,0.5649497353621917
874,Liberia,LBR,2016,0.5651960593781353
875,Liberia,LBR,2017,0.5654761976479715
876,Liberia,LBR,2018,0.565792598001368
877,Liberia,LBR,2019,0.5661444861806639
878,Liberia,LBR,2020,0.5665325607429221
879,Liberia,LBR,2021,0.5654208682450335
880,Libya,LBY,2011,0.0
881,Libya,LBY,2012,0.0
882,Libya,LBY,2013,0.0
883,Libya,LBY,2014,0.0
884,Libya,LBY,2015,0.0
885,Libya,LBY,2016,0.0
886,Libya,LBY,2017,0.0
887,Libya,LBY,2018,0.0
888,Libya,LBY,2019,0.0
889,Libya,LBY,2020,0.0
890,Libya,LBY,2021,0.0
891,Sri Lanka,LKA,2011,0.0
892,Sri Lanka,LKA,2012,0.0
893,Sri Lanka,LKA,2013,0.0
894,Sri Lanka,LKA,2014,0.0
895,Sri Lanka,LKA,2015,0.0
896,Sri Lanka,LKA,2016,0.0
897,Sri Lanka,LKA,2017,0.0
898,Sri Lanka,LKA,2018,0.0
899,Sri Lanka,LKA,2019,0.0
900,Sri Lanka,LKA,2020,0.0
901,Sri Lanka,LKA,2021,0.0
902,Lesotho,LSO,2011,0.5544454058186379
903,Lesotho,LSO,2012,0.5542424325114714
904,Lesotho,LSO,2013,0.5540262166482964
905,Lesotho,LSO,2014,0.5538070173971941
906,Lesotho,LSO,2015,0.553592766383027
907,Lesotho,LSO,2016,0.5535926126843138
908,Lesotho,LSO,2017,0.5535956645070254
909,Lesotho,LSO,2018,0.5536075317856568
910,Lesotho,LSO,2019,0.5536292979387493
911,Lesotho,LSO,2020,0.553663429932316
912,Lesotho,LSO,2021,0.5514538325067037
913,Lithuania,LTU,2011,0.3713004094802924
914,Lithuania,LTU,2012,0.4040803926264385
915,Lithuania,LTU,2013,0.4448018726590036
916,Lithuania,LTU,2014,0.45969026114396316
917,Lithuania,LTU,2015,0.4538040660173126
918,Lithuania,LTU,2016,0.5054159520148739
919,Lithuania,LTU,2017,0.5606840079746012
920,Lithuania,LTU,2018,0.5853457295789736
921,Lithuania,LTU,2019,0.6465411586064379
922,Lithuania,LTU,2020,0.6667338524605885
923,Lithuania,LTU,2021,0.6860091622899162
924,Luxembourg,LUX,2011,0.31310866706759266
925,Luxembourg,LUX,2012,0.2684868355378623
926,Luxembourg,LUX,2013,0.30566036886713394
927,Luxembourg,LUX,2014,0.3455519751373169
928,Luxembourg,LUX,2015,0.34217500490130215
929,Luxembourg,LUX,2016,0.3357765232112373
930,Luxembourg,LUX,2017,0.3501567738592238
931,Luxembourg,LUX,2018,0.3861129650920146
932,Luxembourg,LUX,2019,0.42446716148509706
933,Luxembourg,LUX,2020,0.4347878282560298
934,Luxembourg,LUX,2021,0.46448372035607843
935,Latvia,LVA,2011,0.16792728736137244
936,Latvia,LVA,2012,0.16984231646498224
937,Latvia,LVA,2013,0.18574546514842
938,Latvia,LVA,2014,0.19873715182638066
939,Latvia,LVA,2015,0.2150115091335186
940,Latvia,LVA,2016,0.22274858718036378
941,Latvia,LVA,2017,0.23832792825769258
942,Latvia,LVA,2018,0.23150588909865352
943,Latvia,LVA,2019,0.24524953935289404
944,Latvia,LVA,2020,0.2643373367369999
945,Latvia,LVA,2021,0.2907456874817912
946,Morocco,MAR,2011,0.4948244479637198
947,Morocco,MAR,2012,0.36658277996026334
948,Morocco,MAR,2013,0.3672301314186437
949,Morocco,MAR,2014,0.5201362197068412
950,Morocco,MAR,2015,0.5303363482308187
951,Morocco,MAR,2016,0.373830865807865
952,Morocco,MAR,2017,0.5514516826733926
953,Morocco,MAR,2018,0.3820811501956189
954,Morocco,MAR,2019,0.38608968352270295
955,Morocco,MAR,2020,0.3900317536999806
956,Morocco,MAR,2021,0.3851919669213482
957,Madagascar,MDG,2011,0.35583395531537865
958,Madagascar,MDG,2012,0.3551138064302634
959,Madagascar,MDG,2013,0.35490489677734116
960,Madagascar,MDG,2014,0.35520160250339383
961,Madagascar,MDG,2015,0.35597319264600025
962,Madagascar,MDG,2016,0.3578562236726702
963,Madagascar,MDG,2017,0.36012630997146955
964,Madagascar,MDG,2018,0.3627734802371686
965,Madagascar,MDG,2019,0.3657673418328469
966,Madagascar,MDG,2020,0.36911521239915096
967,Madagascar,MDG,2021,0.3730649117069145
968,Maldives,MDV,2011,0.5751689766855929
969,Maldives,MDV,2012,0.5747038127158357
970,Maldives,MDV,2013,0.5742395556900096
971,Maldives,MDV,2014,0.5737796668937651
972,Maldives,MDV,2015,0.5733274315082729
973,Maldives,MDV,2016,0.5729507718815093
974,Maldives,MDV,2017,0.5725805987075818
975,Maldives,MDV,2018,0.572228205927466
976,Maldives,MDV,2019,0.571907528913655
977,Maldives,MDV,2020,0.5716266428512496
978,Maldives,MDV,2021,0.5721064039313621
979,Mexico,MEX,2011,0.4873125755027119
980,Mexico,MEX,2012,0.49517353937031566
981,Mexico,MEX,2013,0.4993780386662637
982,Mexico,MEX,2014,0.5020624148397731
983,Mexico,MEX,2015,0.5051333381024705
984,Mexico,MEX,2016,0.5082938934868676
985,Mexico,MEX,2017,0.5108567242774785
986,Mexico,MEX,2018,0.5130028533474532
987,Mexico,MEX,2019,0.5095222444229414
988,Mexico,MEX,2020,0.4936845300376784
989,Mexico,MEX,2021,0.5044318116726543
990,North Macedonia,MKD,2011,0.13267494030127522
991,North Macedonia,MKD,2012,0.135879477321308
992,North Macedonia,MKD,2013,0.11815239390939208
993,North Macedonia,MKD,2014,0.16319693896273335
994,North Macedonia,MKD,2015,0.16099275132262567
995,North Macedonia,MKD,2016,0.1685560320242164
996,North Macedonia,MKD,2017,0.17406669157974702
997,North Macedonia,MKD,2018,0.1734166647272292
998,North Macedonia,MKD,2019,0.1704679047096538
999,North Macedonia,MKD,2020,0.17800477526263542
1000,North Macedonia,MKD,2021,0.19243798011294846
1001,Mali,MLI,2011,0.41356851968332287
1002,Mali,MLI,2012,0.41267384998673823
1003,Mali,MLI,2013,0.41234373441101985
1004,Mali,MLI,2014,0.41254249421414574
1005,Mali,MLI,2015,0.41323410109656916
1006,Mali,MLI,2016,0.41447665867570616
1007,Mali,MLI,2017,0.41619646872030047
1008,Mali,MLI,2018,0.4183710975412135
1009,Mali,MLI,2019,0.42099952665189977
1010,Mali,MLI,2020,0.4240398681148934
1011,Mali,MLI,2021,0.42768197187488993
1012,Malta,MLT,2011,0.5648237683534035
1013,Malta,MLT,2012,0.5643081822125703
1014,Malta,MLT,2013,0.5638353716459198
1015,Malta,MLT,2014,0.5634174278698904
1016,Malta,MLT,2015,0.5630418576999388
1017,Malta,MLT,2016,0.5622862562742821
1018,Malta,MLT,2017,0.5615850078951634
1019,Malta,MLT,2018,0.5609780845573797
1020,Malta,MLT,2019,0.5604454728185241
1021,Malta,MLT,2020,0.5597370780858211
1022,Malta,MLT,2021,0.5567184306306221
1023,Myanmar,MMR,2011,0.15555840267856152
1024,Myanmar,MMR,2012,0.15422752960682923
1025,Myanmar,MMR,2013,0.15313492395184994
1026,Myanmar,MMR,2014,0.15228473856179342
1027,Myanmar,MMR,2015,0.1518679013249359
1028,Myanmar,MMR,2016,0.14814064040072517
1029,Myanmar,MMR,2017,0.14513180023622993
1030,Myanmar,MMR,2018,0.14284745448817313
1031,Myanmar,MMR,2019,0.14128126142150849
1032,Myanmar,MMR,2020,0.14044625986784195
1033,Myanmar,MMR,2021,0.1280635182810966
1034,Montenegro,MNE,2011,0.0010444591572933985
1035,Montenegro,MNE,2012,0.0007831486177784208
1036,Montenegro,MNE,2013,0.0006939484639990519
1037,Montenegro,MNE,2014,0.0012697603304411388
1038,Montenegro,MNE,2015,0.001464271638973757
1039,Montenegro,MNE,2016,0.0012770954013363652
1040,Montenegro,MNE,2017,0.0010962483456147117
1041,Montenegro,MNE,2018,0.5667599961283359
1042,Montenegro,MNE,2019,0.5665452917775851
1043,Montenegro,MNE,2020,0.5663309267487284
1044,Montenegro,MNE,2021,0.5661914028696562
1045,Mongolia,MNG,2011,0.5678473622862132
1046,Mongolia,MNG,2012,0.5656270696656731
1047,Mongolia,MNG,2013,0.5634426729033031
1048,Mongolia,MNG,2014,0.5612717272006346
1049,Mongolia,MNG,2015,0.5590990804476298
1050,Mongolia,MNG,2016,0.5583214531871318
1051,Mongolia,MNG,2017,0.5575580484785829
1052,Mongolia,MNG,2018,0.5568430522343675
1053,Mongolia,MNG,2019,0.5561767318430959
1054,Mongolia,MNG,2020,0.5555599304417835
1055,Mongolia,MNG,2021,0.5530365486069118
1056,Mozambique,MOZ,2011,0.32605319824094414
1057,Mozambique,MOZ,2012,0.32047799227215434
1058,Mozambique,MOZ,2013,0.3158073604956126
1059,Mozambique,MOZ,2014,0.312010136996947
1060,Mozambique,MOZ,2015,0.3090624454001045
1061,Mozambique,MOZ,2016,0.31037919648454987
1062,Mozambique,MOZ,2017,0.31211757936040585
1063,Mozambique,MOZ,2018,0.31428157363420955
1064,Mozambique,MOZ,2019,0.31689628560246996
1065,Mozambique,MOZ,2020,0.319936021465486
1066,Mozambique,MOZ,2021,0.3191902718786607
1067,Mauritania,MRT,2011,0.5478292653670181
1068,Mauritania,MRT,2012,0.5473168117880276
1069,Mauritania,MRT,2013,0.5469442041594901
1070,Mauritania,MRT,2014,0.546703701365148
1071,Mauritania,MRT,2015,0.5465947526391206
1072,Mauritania,MRT,2016,0.5472350359075328
1073,Mauritania,MRT,2017,0.5479674759883594
1074,Mauritania,MRT,2018,0.5487867423170888
1075,Mauritania,MRT,2019,0.5496943319221195
1076,Mauritania,MRT,2020,0.5506855695016412
1077,Mauritania,MRT,2021,0.5518025042491356
1078,Mauritius,MUS,2011,0.5294169427163341
1079,Mauritius,MUS,2012,0.5273298687067278
1080,Mauritius,MUS,2013,0.5252097186475232
1081,Mauritius,MUS,2014,0.523049655975496
1082,Mauritius,MUS,2015,0.5208496210694291
1083,Mauritius,MUS,2016,0.519508604640672
1084,Mauritius,MUS,2017,0.5181675230760512
1085,Mauritius,MUS,2018,0.5168345421050072
1086,Mauritius,MUS,2019,0.5155085191465454
1087,Mauritius,MUS,2020,0.5141911224184833
1088,Mauritius,MUS,2021,0.5108223896115281
1089,Malawi,MWI,2011,0.30911631931467826
1090,Malawi,MWI,2012,0.296394318806027
1091,Malawi,MWI,2013,0.2839760180867469
1092,Malawi,MWI,2014,0.2718911393908219
1093,Malawi,MWI,2015,0.2601986360262451
1094,Malawi,MWI,2016,0.25277427045630924
1095,Malawi,MWI,2017,0.24568716804615026
1096,Malawi,MWI,2018,0.23893011882081608
1097,Malawi,MWI,2019,0.23247987132246864
1098,Malawi,MWI,2020,0.22635382794847395
1099,Malawi,MWI,2021,0.20911461711239623
1100,Malaysia,MYS,2011,0.3241267320423174
1101,Malaysia,MYS,2012,0.3275507899373341
1102,Malaysia,MYS,2013,0.3311644889702981
1103,Malaysia,MYS,2014,0.335082625606231
1104,Malaysia,MYS,2015,0.33931202864783905
1105,Malaysia,MYS,2016,0.3443051516006194
1106,Malaysia,MYS,2017,0.34932346796132807
1107,Malaysia,MYS,2018,0.34349093829339894
1108,Malaysia,MYS,2019,0.34627377128068665
1109,Malaysia,MYS,2020,0.3490337686753058
1110,Malaysia,MYS,2021,0.35691761632208735
1111,Namibia,NAM,2011,0.5277140114618053
1112,Namibia,NAM,2012,0.5260868767759688
1113,Namibia,NAM,2013,0.524564196082076
1114,Namibia,NAM,2014,0.5231484094802654
1115,Namibia,NAM,2015,0.5218402376689827
1116,Namibia,NAM,2016,0.5232610978641811
1117,Namibia,NAM,2017,0.5247049090423026
1118,Namibia,NAM,2018,0.5261737326370555
1119,Namibia,NAM,2019,0.5276692662492523
1120,Namibia,NAM,2020,0.5291879074626821
1121,Namibia,NAM,2021,0.5297708625829297
1122,New Caledonia,NCL,2011,0.5532871427642412
1123,New Caledonia,NCL,2012,0.5524457736799836
1124,New Caledonia,NCL,2013,0.5516023617522678
1125,New Caledonia,NCL,2014,0.550754845526308
1126,New Caledonia,NCL,2015,0.54987470726952
1127,New Caledonia,NCL,2016,0.5485470886304221
1128,New Caledonia,NCL,2017,0.5472004657678098
1129,New Caledonia,NCL,2018,0.5458330512483583
1130,New Caledonia,NCL,2019,0.5444436180169199
1131,New Caledonia,NCL,2020,0.5430304750270294
1132,New Caledonia,NCL,2021,0.5412720687784982
1133,Niger,NER,2011,0.3086567975043498
1134,Niger,NER,2012,0.2947735958910648
1135,Niger,NER,2013,0.28096873103016257
1136,Niger,NER,2014,0.26740353398864947
1137,Niger,NER,2015,0.25414958996335413
1138,Niger,NER,2016,0.24076048878816728
1139,Niger,NER,2017,0.22778803128551556
1140,Niger,NER,2018,0.21525760658218715
1141,Niger,NER,2019,0.20322846775189088
1142,Niger,NER,2020,0.1917403885110147
1143,Niger,NER,2021,0.18757324730993924
1144,Nigeria,NGA,2011,0.29906084782523706
1145,Nigeria,NGA,2012,0.30727231371603414
1146,Nigeria,NGA,2013,0.3153326303363736
1147,Nigeria,NGA,2014,0.32321816495687655
1148,Nigeria,NGA,2015,0.3309130123061553
1149,Nigeria,NGA,2016,0.33928332781760656
1150,Nigeria,NGA,2017,0.347290359061632
1151,Nigeria,NGA,2018,0.3549399284186457
1152,Nigeria,NGA,2019,0.36224597827734145
1153,Nigeria,NGA,2020,0.36922929708357743
1154,Nigeria,NGA,2021,0.3759293180552425
1155,Nicaragua,NIC,2011,0.5442301991323286
1156,Nicaragua,NIC,2012,0.5438056594898613
1157,Nicaragua,NIC,2013,0.5434214700579267
1158,Nicaragua,NIC,2014,0.5430745594604106
1159,Nicaragua,NIC,2015,0.542768321903305
1160,Nicaragua,NIC,2016,0.5435903065138499
1161,Nicaragua,NIC,2017,0.544468565264673
1162,Nicaragua,NIC,2018,0.5454035011902805
1163,Nicaragua,NIC,2019,0.5463988058805234
1164,Nicaragua,NIC,2020,0.5474511692964042
1165,Nicaragua,NIC,2021,0.5477030332422784
1166,Netherlands,NLD,2011,0.8629330353305252
1167,Netherlands,NLD,2012,0.8623456375086846
1168,Netherlands,NLD,2013,0.8735830612117557
1169,Netherlands,NLD,2014,0.8724174301491118
1170,Netherlands,NLD,2015,0.8641975308641975
1171,Netherlands,NLD,2016,0.8661277642268228
1172,Netherlands,NLD,2017,0.8678099832386248
1173,Netherlands,NLD,2018,0.8587994131714866
1174,Netherlands,NLD,2019,0.8625189327740883
1175,Netherlands,NLD,2020,0.8679884328949453
1176,Netherlands,NLD,2021,0.862217025436562
1177,Norway,NOR,2011,0.40099507136016443
1178,Norway,NOR,2012,0.3965445416474819
1179,Norway,NOR,2013,0.4325747767122386
1180,Norway,NOR,2014,0.4275032646699524
1181,Norway,NOR,2015,0.40057660291549924
1182,Norway,NOR,2016,0.4347806872168821
1183,Norway,NOR,2017,0.418805023574081
1184,Norway,NOR,2018,0.43172586639011323
1185,Norway,NOR,2019,0.44977649224296606
1186,Norway,NOR,2020,0.4623454391698855
1187,Norway,NOR,2021,0.4575120686384046
1188,Nepal,NPL,2011,0.08026107157593061
1189,Nepal,NPL,2012,0.07531668555187156
1190,Nepal,NPL,2013,0.07075760198831947
