,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
1125,Ecuador,ECU,2003,0.5053657521742215
1126,Ecuador,ECU,2004,0.5147534074485528
1127,Ecuador,ECU,2005,0.5375218853010474
1128,Ecuador,ECU,2006,0.5396127465603784
1129,Ecuador,ECU,2007,0.5620493077549299
1130,Ecuador,ECU,2008,0.5745150176484911
1131,Ecuador,ECU,2009,0.5876951732932638
1132,Ecuador,ECU,2010,0.5692822717799632
1133,Ecuador,ECU,2011,0.5784825040364757
1134,Ecuador,ECU,2012,0.5942955205467729
1135,Ecuador,ECU,2013,0.5992491944042908
1136,Ecuador,ECU,2014,0.5733727326547065
1137,Ecuador,ECU,2015,0.5771556193453002
1138,Ecuador,ECU,2016,0.5883310122292623
1139,"Egypt, Arab Rep.",EGY,2000,0.4415650247977899
1140,"Egypt, Arab Rep.",EGY,2001,0.49798064349848226
1141,"Egypt, Arab Rep.",EGY,2002,0.502052626096962
1142,"Egypt, Arab Rep.",EGY,2003,0.5053657521742215
1143,"Egypt, Arab Rep.",EGY,2004,0.5147534074485528
1144,"Egypt, Arab Rep.",EGY,2005,0.5375218853010474
1145,"Egypt, Arab Rep.",EGY,2006,0.5396127465603784
1146,"Egypt, Arab Rep.",EGY,2007,0.5620493077549299
1147,"Egypt, Arab Rep.",EGY,2008,0.5745150176484911
1148,"Egypt, Arab Rep.",EGY,2009,0.5876951732932638
1149,"Egypt, Arab Rep.",EGY,2010,0.5692822717799632
1150,"Egypt, Arab Rep.",EGY,2011,0.5784825040364757
1151,"Egypt, Arab Rep.",EGY,2012,0.5942955205467729
1152,"Egypt, Arab Rep.",EGY,2013,0.5992491944042908
1153,"Egypt, Arab Rep.",EGY,2014,0.5733727326547065
1154,"Egypt, Arab Rep.",EGY,2015,0.5771556193453002
1155,"Egypt, Arab Rep.",EGY,2016,0.5883310122292623
1156,Euro area,EMU,2000,0.4415650247977899
1157,Euro area,EMU,2001,0.49798064349848226
1158,Euro area,EMU,2002,0.502052626096962
1159,Euro area,EMU,2003,0.5053657521742215
1160,Euro area,EMU,2004,0.5147534074485528
1161,Euro area,EMU,2005,0.5375218853010474
1162,Euro area,EMU,2006,0.5396127465603784
1163,Euro area,EMU,2007,0.5620493077549299
1164,Euro area,EMU,2008,0.5745150176484911
1165,Euro area,EMU,2009,0.5876951732932638
1166,Euro area,EMU,2010,0.5692822717799632
1167,Euro area,EMU,2011,0.5784825040364757
1168,Euro area,EMU,2012,0.5942955205467729
1169,Euro area,EMU,2013,0.5992491944042908
1170,Euro area,EMU,2014,0.5733727326547065
1171,Euro area,EMU,2015,0.5771556193453002
1172,Euro area,EMU,2016,0.5883310122292623
1173,Eritrea,ERI,2000,0.4415650247977899
1174,Eritrea,ERI,2001,0.49798064349848226
1175,Eritrea,ERI,2002,0.502052626096962
1176,Eritrea,ERI,2003,0.5053657521742215
1177,Eritrea,ERI,2004,0.5147534074485528
1178,Eritrea,ERI,2005,0.5375218853010474
1179,Eritrea,ERI,2006,0.5396127465603784
1180,Eritrea,ERI,2007,0.5620493077549299
1181,Eritrea,ERI,2008,0.5745150176484911
1182,Eritrea,ERI,2009,0.5876951732932638
1183,Eritrea,ERI,2010,0.5692822717799632
1184,Eritrea,ERI,2011,0.5784825040364757
1185,Eritrea,ERI,2012,0.5942955205467729
1186,Eritrea,ERI,2013,0.5992491944042908
1187,Eritrea,ERI,2014,0.5733727326547065
1188,Eritrea,ERI,2015,0.5771556193453002
1189,Eritrea,ERI,2016,0.5883310122292623
1190,Spain,ESP,2000,0.7486232066448527
1191,Spain,ESP,2001,0.7510189805530942
1192,Spain,ESP,2002,0.7772082915694516
1193,Spain,ESP,2003,0.7775135650151799
1194,Spain,ESP,2004,0.7859583555792846
1195,Spain,ESP,2005,0.7958660651519598
1196,Spain,ESP,2006,0.8038771031455743
1197,Spain,ESP,2007,0.8101631474022539
1198,Spain,ESP,2008,0.8125376208884549
1199,Spain,ESP,2009,0.8160796472106145
1200,Spain,ESP,2010,0.806985597774935
1201,Spain,ESP,2011,0.7978583882365647
1202,Spain,ESP,2012,0.7956869417948841
1203,Spain,ESP,2013,0.7934397053552669
1204,Spain,ESP,2014,0.7896407625224876
1205,Spain,ESP,2015,0.7909305531947042
1206,Spain,ESP,2016,0.7887069513857338
1207,Estonia,EST,2000,0.32674090078112017
1208,Estonia,EST,2001,0.35340788877134655
1209,Estonia,EST,2002,0.31148821357568873
1210,Estonia,EST,2003,0.39930426139893155
1211,Estonia,EST,2004,0.3946320346320346
1212,Estonia,EST,2005,0.3536452004860267
1213,Estonia,EST,2006,0.3498907956318253
1214,Estonia,EST,2007,0.4325525040387722
1215,Estonia,EST,2008,0.5416120323949094
1216,Estonia,EST,2009,0.46937315568273275
1217,Estonia,EST,2010,0.4580782104661605
1218,Estonia,EST,2011,0.4853086014445174
1219,Estonia,EST,2012,0.5303973631203076
1220,Estonia,EST,2013,0.5590624708189373
1221,Estonia,EST,2014,0.6589861751152074
1222,Estonia,EST,2015,0.667697887774696
1223,Estonia,EST,2016,0.7417181978798587
1224,Ethiopia,ETH,2000,0.4415650247977899
1225,Ethiopia,ETH,2001,0.49798064349848226
1226,Ethiopia,ETH,2002,0.502052626096962
1227,Ethiopia,ETH,2003,0.5053657521742215
1228,Ethiopia,ETH,2004,0.5147534074485528
1229,Ethiopia,ETH,2005,0.5375218853010474
1230,Ethiopia,ETH,2006,0.5396127465603784
1231,Ethiopia,ETH,2007,0.5620493077549299
1232,Ethiopia,ETH,2008,0.5745150176484911
1233,Ethiopia,ETH,2009,0.5876951732932638
1234,Ethiopia,ETH,2010,0.5692822717799632
1235,Ethiopia,ETH,2011,0.5784825040364757
1236,Ethiopia,ETH,2012,0.5942955205467729
1237,Ethiopia,ETH,2013,0.5992491944042908
1238,Ethiopia,ETH,2014,0.5733727326547065
1239,Ethiopia,ETH,2015,0.5771556193453002
1240,Ethiopia,ETH,2016,0.5883310122292623
1241,European Union,EUU,2000,0.4415650247977899
1242,European Union,EUU,2001,0.49798064349848226
1243,European Union,EUU,2002,0.502052626096962
1244,European Union,EUU,2003,0.5053657521742215
1245,European Union,EUU,2004,0.5147534074485528
1246,European Union,EUU,2005,0.5375218853010474
1247,European Union,EUU,2006,0.5396127465603784
1248,European Union,EUU,2007,0.5620493077549299
1249,European Union,EUU,2008,0.5745150176484911
1250,European Union,EUU,2009,0.5876951732932638
1251,European Union,EUU,2010,0.5692822717799632
1252,European Union,EUU,2011,0.5784825040364757
1253,European Union,EUU,2012,0.5942955205467729
1254,European Union,EUU,2013,0.5992491944042908
1255,European Union,EUU,2014,0.5733727326547065
1256,European Union,EUU,2015,0.5771556193453002
1257,European Union,EUU,2016,0.5883310122292623
1258,Fragile and conflict affected situations,FCS,2000,0.4415650247977899
1259,Fragile and conflict affected situations,FCS,2001,0.49798064349848226
1260,Fragile and conflict affected situations,FCS,2002,0.502052626096962
1261,Fragile and conflict affected situations,FCS,2003,0.5053657521742215
1262,Fragile and conflict affected situations,FCS,2004,0.5147534074485528
1263,Fragile and conflict affected situations,FCS,2005,0.5375218853010474
1264,Fragile and conflict affected situations,FCS,2006,0.5396127465603784
1265,Fragile and conflict affected situations,FCS,2007,0.5620493077549299
1266,Fragile and conflict affected situations,FCS,2008,0.5745150176484911
1267,Fragile and conflict affected situations,FCS,2009,0.5876951732932638
1268,Fragile and conflict affected situations,FCS,2010,0.5692822717799632
1269,Fragile and conflict affected situations,FCS,2011,0.5784825040364757
1270,Fragile and conflict affected situations,FCS,2012,0.5942955205467729
1271,Fragile and conflict affected situations,FCS,2013,0.5992491944042908
1272,Fragile and conflict affected situations,FCS,2014,0.5733727326547065
1273,Fragile and conflict affected situations,FCS,2015,0.5771556193453002
1274,Fragile and conflict affected situations,FCS,2016,0.5883310122292623
1275,Finland,FIN,2000,0.7192118226600985
1276,Finland,FIN,2001,0.7103104316211429
1277,Finland,FIN,2002,0.7203930317986162
1278,Finland,FIN,2003,0.7108541743287974
1279,Finland,FIN,2004,0.7188557435440783
1280,Finland,FIN,2005,0.7282641000434376
1281,Finland,FIN,2006,0.684015639374425
1282,Finland,FIN,2007,0.6911273873539774
1283,Finland,FIN,2008,0.6935350510625936
1284,Finland,FIN,2009,0.7083909635776856
1285,Finland,FIN,2010,0.6940834629816052
1286,Finland,FIN,2011,0.668280450866478
1287,Finland,FIN,2012,0.6775610145583265
1288,Finland,FIN,2013,0.6823933629430989
1289,Finland,FIN,2014,0.6684663067386523
1290,Finland,FIN,2015,0.6969317470256732
1291,Finland,FIN,2016,0.6978793076563231
1292,Fiji,FJI,2000,0.4415650247977899
1293,Fiji,FJI,2001,0.49798064349848226
1294,Fiji,FJI,2002,0.502052626096962
1295,Fiji,FJI,2003,0.5053657521742215
1296,Fiji,FJI,2004,0.5147534074485528
1297,Fiji,FJI,2005,0.5375218853010474
1298,Fiji,FJI,2006,0.5396127465603784
1299,Fiji,FJI,2007,0.5620493077549299
1300,Fiji,FJI,2008,0.5745150176484911
1301,Fiji,FJI,2009,0.5876951732932638
1302,Fiji,FJI,2010,0.5692822717799632
1303,Fiji,FJI,2011,0.5784825040364757
1304,Fiji,FJI,2012,0.5942955205467729
1305,Fiji,FJI,2013,0.5992491944042908
1306,Fiji,FJI,2014,0.5733727326547065
1307,Fiji,FJI,2015,0.5771556193453002
1308,Fiji,FJI,2016,0.5883310122292623
1309,France,FRA,2000,0.7367065729389091
1310,France,FRA,2001,0.7896786106689727
1311,France,FRA,2002,0.7905169486907572
1312,France,FRA,2003,0.8018594480981761
1313,France,FRA,2004,0.8142480624631363
1314,France,FRA,2005,0.8296522516021511
1315,France,FRA,2006,0.8284265524482517
1316,France,FRA,2007,0.8293041496252559
1317,France,FRA,2008,0.8286254349420007
1318,France,FRA,2009,0.8378805233599588
1319,France,FRA,2010,0.8533815455977767
1320,France,FRA,2011,0.8388180682862462
1321,France,FRA,2012,0.8359491194724397
1322,France,FRA,2013,0.8368473006150497
1323,France,FRA,2014,0.8294269402450065
1324,France,FRA,2015,0.8054473087608917
1325,France,FRA,2016,0.8141810155092809
1326,Faroe Islands,FRO,2000,0.4415650247977899
1327,Faroe Islands,FRO,2001,0.49798064349848226
1328,Faroe Islands,FRO,2002,0.502052626096962
1329,Faroe Islands,FRO,2003,0.5053657521742215
1330,Faroe Islands,FRO,2004,0.5147534074485528
1331,Faroe Islands,FRO,2005,0.5375218853010474
1332,Faroe Islands,FRO,2006,0.5396127465603784
1333,Faroe Islands,FRO,2007,0.5620493077549299
1334,Faroe Islands,FRO,2008,0.5745150176484911
1335,Faroe Islands,FRO,2009,0.5876951732932638
1336,Faroe Islands,FRO,2010,0.5692822717799632
1337,Faroe Islands,FRO,2011,0.5784825040364757
1338,Faroe Islands,FRO,2012,0.5942955205467729
1339,Faroe Islands,FRO,2013,0.5992491944042908
1340,Faroe Islands,FRO,2014,0.5733727326547065
1341,Faroe Islands,FRO,2015,0.5771556193453002
1342,Faroe Islands,FRO,2016,0.5883310122292623
1343,"Micronesia, Fed. Sts.",FSM,2000,0.4415650247977899
1344,"Micronesia, Fed. Sts.",FSM,2001,0.49798064349848226
1345,"Micronesia, Fed. Sts.",FSM,2002,0.502052626096962
1346,"Micronesia, Fed. Sts.",FSM,2003,0.5053657521742215
1347,"Micronesia, Fed. Sts.",FSM,2004,0.5147534074485528
1348,"Micronesia, Fed. Sts.",FSM,2005,0.5375218853010474
1349,"Micronesia, Fed. Sts.",FSM,2006,0.5396127465603784
1350,"Micronesia, Fed. Sts.",FSM,2007,0.5620493077549299
1351,"Micronesia, Fed. Sts.",FSM,2008,0.5745150176484911
1352,"Micronesia, Fed. Sts.",FSM,2009,0.5876951732932638
1353,"Micronesia, Fed. Sts.",FSM,2010,0.5692822717799632
1354,"Micronesia, Fed. Sts.",FSM,2011,0.5784825040364757
1355,"Micronesia, Fed. Sts.",FSM,2012,0.5942955205467729
1356,"Micronesia, Fed. Sts.",FSM,2013,0.5992491944042908
1357,"Micronesia, Fed. Sts.",FSM,2014,0.5733727326547065
1358,"Micronesia, Fed. Sts.",FSM,2015,0.5771556193453002
1359,"Micronesia, Fed. Sts.",FSM,2016,0.5883310122292623
1360,Gabon,GAB,2000,0.4415650247977899
1361,Gabon,GAB,2001,0.49798064349848226
1362,Gabon,GAB,2002,0.502052626096962
1363,Gabon,GAB,2003,0.5053657521742215
1364,Gabon,GAB,2004,0.5147534074485528
1365,Gabon,GAB,2005,0.5375218853010474
1366,Gabon,GAB,2006,0.5396127465603784
1367,Gabon,GAB,2007,0.5620493077549299
1368,Gabon,GAB,2008,0.5745150176484911
1369,Gabon,GAB,2009,0.5876951732932638
1370,Gabon,GAB,2010,0.5692822717799632
1371,Gabon,GAB,2011,0.5784825040364757
1372,Gabon,GAB,2012,0.5942955205467729
1373,Gabon,GAB,2013,0.5992491944042908
1374,Gabon,GAB,2014,0.5733727326547065
1375,Gabon,GAB,2015,0.5771556193453002
1376,Gabon,GAB,2016,0.5883310122292623
1377,United Kingdom,GBR,2000,0.6456147606884822
1378,United Kingdom,GBR,2001,0.6651231149351566
1379,United Kingdom,GBR,2002,0.6456805852505638
1380,United Kingdom,GBR,2003,0.6668643506058983
1381,United Kingdom,GBR,2004,0.6756462189662371
1382,United Kingdom,GBR,2005,0.6727990495884307
1383,United Kingdom,GBR,2006,0.6978922547055384
1384,United Kingdom,GBR,2007,0.7097942910771924
1385,United Kingdom,GBR,2008,0.6993343342896409
1386,United Kingdom,GBR,2009,0.6784042194808666
1387,United Kingdom,GBR,2010,0.7215060484894782
1388,United Kingdom,GBR,2011,0.7057626080363982
1389,United Kingdom,GBR,2012,0.7321468949496885
1390,United Kingdom,GBR,2013,0.7364981681063207
1391,United Kingdom,GBR,2014,0.7405884941435991
1392,United Kingdom,GBR,2015,0.7535708549168602
1393,United Kingdom,GBR,2016,0.7735476712175374
1394,Georgia,GEO,2000,0.10824977210574294
1395,Georgia,GEO,2001,0.104
1396,Georgia,GEO,2002,0.09667082072280576
1397,Georgia,GEO,2003,0.09352637710101515
1398,Georgia,GEO,2004,0.10506912442396313
1399,Georgia,GEO,2005,0.08597352372452774
1400,Georgia,GEO,2006,0.07344278731670635
1401,Georgia,GEO,2007,0.07897885919425608
1402,Georgia,GEO,2008,0.084328882642305
1403,Georgia,GEO,2009,0.10136031851360318
1404,Georgia,GEO,2010,0.0905373831775701
1405,Georgia,GEO,2011,0.09396977405356875
1406,Georgia,GEO,2012,0.09632541962800545
1407,Georgia,GEO,2013,0.10466623460790668
1408,Georgia,GEO,2014,0.11607301080985291
1409,Georgia,GEO,2015,0.1348695563902142
1410,Georgia,GEO,2016,0.1643808873053834
1411,Ghana,GHA,2000,0.4415650247977899
1412,Ghana,GHA,2001,0.49798064349848226
1413,Ghana,GHA,2002,0.502052626096962
1414,Ghana,GHA,2003,0.5053657521742215
1415,Ghana,GHA,2004,0.5147534074485528
1416,Ghana,GHA,2005,0.5375218853010474
1417,Ghana,GHA,2006,0.5396127465603784
1418,Ghana,GHA,2007,0.5620493077549299
1419,Ghana,GHA,2008,0.5745150176484911
1420,Ghana,GHA,2009,0.5876951732932638
1421,Ghana,GHA,2010,0.5692822717799632
1422,Ghana,GHA,2011,0.5784825040364757
1423,Ghana,GHA,2012,0.5942955205467729
1424,Ghana,GHA,2013,0.5992491944042908
1425,Ghana,GHA,2014,0.5733727326547065
1426,Ghana,GHA,2015,0.5771556193453002
1427,Ghana,GHA,2016,0.5883310122292623
1428,Gibraltar,GIB,2000,0.4415650247977899
1429,Gibraltar,GIB,2001,0.49798064349848226
1430,Gibraltar,GIB,2002,0.502052626096962
1431,Gibraltar,GIB,2003,0.5053657521742215
1432,Gibraltar,GIB,2004,0.5147534074485528
1433,Gibraltar,GIB,2005,0.5375218853010474
1434,Gibraltar,GIB,2006,0.5396127465603784
1435,Gibraltar,GIB,2007,0.5620493077549299
1436,Gibraltar,GIB,2008,0.5745150176484911
1437,Gibraltar,GIB,2009,0.5876951732932638
1438,Gibraltar,GIB,2010,0.5692822717799632
1439,Gibraltar,GIB,2011,0.5784825040364757
1440,Gibraltar,GIB,2012,0.5942955205467729
1441,Gibraltar,GIB,2013,0.5992491944042908
1442,Gibraltar,GIB,2014,0.5733727326547065
1443,Gibraltar,GIB,2015,0.5771556193453002
1444,Gibraltar,GIB,2016,0.5883310122292623
1445,Guinea,GIN,2000,0.4415650247977899
1446,Guinea,GIN,2001,0.49798064349848226
1447,Guinea,GIN,2002,0.502052626096962
1448,Guinea,GIN,2003,0.5053657521742215
1449,Guinea,GIN,2004,0.5147534074485528
1450,Guinea,GIN,2005,0.5375218853010474
1451,Guinea,GIN,2006,0.5396127465603784
1452,Guinea,GIN,2007,0.5620493077549299
1453,Guinea,GIN,2008,0.5745150176484911
1454,Guinea,GIN,2009,0.5876951732932638
1455,Guinea,GIN,2010,0.5692822717799632
1456,Guinea,GIN,2011,0.5784825040364757
1457,Guinea,GIN,2012,0.5942955205467729
1458,Guinea,GIN,2013,0.5992491944042908
1459,Guinea,GIN,2014,0.5733727326547065
1460,Guinea,GIN,2015,0.5771556193453002
1461,Guinea,GIN,2016,0.5883310122292623
1462,"Gambia, The",GMB,2000,0.4415650247977899
1463,"Gambia, The",GMB,2001,0.49798064349848226
1464,"Gambia, The",GMB,2002,0.502052626096962
1465,"Gambia, The",GMB,2003,0.5053657521742215
1466,"Gambia, The",GMB,2004,0.5147534074485528
1467,"Gambia, The",GMB,2005,0.5375218853010474
1468,"Gambia, The",GMB,2006,0.5396127465603784
1469,"Gambia, The",GMB,2007,0.5620493077549299
1470,"Gambia, The",GMB,2008,0.5745150176484911
1471,"Gambia, The",GMB,2009,0.5876951732932638
1472,"Gambia, The",GMB,2010,0.5692822717799632
1473,"Gambia, The",GMB,2011,0.5784825040364757
1474,"Gambia, The",GMB,2012,0.5942955205467729
1475,"Gambia, The",GMB,2013,0.5992491944042908
1476,"Gambia, The",GMB,2014,0.5733727326547065
1477,"Gambia, The",GMB,2015,0.5771556193453002
1478,"Gambia, The",GMB,2016,0.5883310122292623
1479,Guinea-Bissau,GNB,2000,0.4415650247977899
1480,Guinea-Bissau,GNB,2001,0.49798064349848226
1481,Guinea-Bissau,GNB,2002,0.502052626096962
1482,Guinea-Bissau,GNB,2003,0.5053657521742215
1483,Guinea-Bissau,GNB,2004,0.5147534074485528
1484,Guinea-Bissau,GNB,2005,0.5375218853010474
1485,Guinea-Bissau,GNB,2006,0.5396127465603784
1486,Guinea-Bissau,GNB,2007,0.5620493077549299
1487,Guinea-Bissau,GNB,2008,0.5745150176484911
1488,Guinea-Bissau,GNB,2009,0.5876951732932638
1489,Guinea-Bissau,GNB,2010,0.5692822717799632
1490,Guinea-Bissau,GNB,2011,0.5784825040364757
1491,Guinea-Bissau,GNB,2012,0.5942955205467729
1492,Guinea-Bissau,GNB,2013,0.5992491944042908
1493,Guinea-Bissau,GNB,2014,0.5733727326547065
1494,Guinea-Bissau,GNB,2015,0.5771556193453002
1495,Guinea-Bissau,GNB,2016,0.5883310122292623
1496,Equatorial Guinea,GNQ,2000,0.4415650247977899
1497,Equatorial Guinea,GNQ,2001,0.49798064349848226
1498,Equatorial Guinea,GNQ,2002,0.502052626096962
1499,Equatorial Guinea,GNQ,2003,0.5053657521742215
1500,Equatorial Guinea,GNQ,2004,0.5147534074485528
1501,Equatorial Guinea,GNQ,2005,0.5375218853010474
1502,Equatorial Guinea,GNQ,2006,0.5396127465603784
1503,Equatorial Guinea,GNQ,2007,0.5620493077549299
1504,Equatorial Guinea,GNQ,2008,0.5745150176484911
1505,Equatorial Guinea,GNQ,2009,0.5876951732932638
1506,Equatorial Guinea,GNQ,2010,0.5692822717799632
1507,Equatorial Guinea,GNQ,2011,0.5784825040364757
1508,Equatorial Guinea,GNQ,2012,0.5942955205467729
1509,Equatorial Guinea,GNQ,2013,0.5992491944042908
1510,Equatorial Guinea,GNQ,2014,0.5733727326547065
1511,Equatorial Guinea,GNQ,2015,0.5771556193453002
1512,Equatorial Guinea,GNQ,2016,0.5883310122292623
1513,Greece,GRC,2000,0.9710538832642522
1514,Greece,GRC,2001,0.974397081672634
1515,Greece,GRC,2002,0.9782391694949092
1516,Greece,GRC,2003,0.9699129057798892
1517,Greece,GRC,2004,0.9631497043261749
1518,Greece,GRC,2005,0.962789850673789
1519,Greece,GRC,2006,0.9614488702539017
1520,Greece,GRC,2007,0.9541057491480708
1521,Greece,GRC,2008,0.9557083286374394
1522,Greece,GRC,2009,0.9692739028437375
1523,Greece,GRC,2010,0.9710319564274353
1524,Greece,GRC,2011,0.9830590047165271
1525,Greece,GRC,2012,0.9863278419247307
1526,Greece,GRC,2013,0.9877578313872744
1527,Greece,GRC,2014,0.9824695901052847
1528,Greece,GRC,2015,0.9853417759385751
1529,Greece,GRC,2016,0.9897638429918595
1530,Grenada,GRD,2000,0.4415650247977899
1531,Grenada,GRD,2001,0.49798064349848226
1532,Grenada,GRD,2002,0.502052626096962
1533,Grenada,GRD,2003,0.5053657521742215
1534,Grenada,GRD,2004,0.5147534074485528
1535,Grenada,GRD,2005,0.5375218853010474
1536,Grenada,GRD,2006,0.5396127465603784
1537,Grenada,GRD,2007,0.5620493077549299
1538,Grenada,GRD,2008,0.5745150176484911
1539,Grenada,GRD,2009,0.5876951732932638
1540,Grenada,GRD,2010,0.5692822717799632
1541,Grenada,GRD,2011,0.5784825040364757
1542,Grenada,GRD,2012,0.5942955205467729
1543,Grenada,GRD,2013,0.5992491944042908
1544,Grenada,GRD,2014,0.5733727326547065
1545,Grenada,GRD,2015,0.5771556193453002
1546,Grenada,GRD,2016,0.5883310122292623
1547,Greenland,GRL,2000,0.4415650247977899
1548,Greenland,GRL,2001,0.49798064349848226
1549,Greenland,GRL,2002,0.502052626096962
1550,Greenland,GRL,2003,0.5053657521742215
1551,Greenland,GRL,2004,0.5147534074485528
1552,Greenland,GRL,2005,0.5375218853010474
1553,Greenland,GRL,2006,0.5396127465603784
1554,Greenland,GRL,2007,0.5620493077549299
1555,Greenland,GRL,2008,0.5745150176484911
1556,Greenland,GRL,2009,0.5876951732932638
1557,Greenland,GRL,2010,0.5692822717799632
1558,Greenland,GRL,2011,0.5784825040364757
1559,Greenland,GRL,2012,0.5942955205467729
1560,Greenland,GRL,2013,0.5992491944042908
1561,Greenland,GRL,2014,0.5733727326547065
1562,Greenland,GRL,2015,0.5771556193453002
1563,Greenland,GRL,2016,0.5883310122292623
1564,Guatemala,GTM,2000,0.4415650247977899
1565,Guatemala,GTM,2001,0.49798064349848226
1566,Guatemala,GTM,2002,0.502052626096962
1567,Guatemala,GTM,2003,0.5053657521742215
1568,Guatemala,GTM,2004,0.5147534074485528
1569,Guatemala,GTM,2005,0.5375218853010474
1570,Guatemala,GTM,2006,0.5396127465603784
1571,Guatemala,GTM,2007,0.5620493077549299
1572,Guatemala,GTM,2008,0.5745150176484911
1573,Guatemala,GTM,2009,0.5876951732932638
1574,Guatemala,GTM,2010,0.5692822717799632
1575,Guatemala,GTM,2011,0.5784825040364757
1576,Guatemala,GTM,2012,0.5942955205467729
1577,Guatemala,GTM,2013,0.5992491944042908
1578,Guatemala,GTM,2014,0.5733727326547065
1579,Guatemala,GTM,2015,0.5771556193453002
1580,Guatemala,GTM,2016,0.5883310122292623
1581,Guam,GUM,2000,0.4415650247977899
1582,Guam,GUM,2001,0.49798064349848226
1583,Guam,GUM,2002,0.502052626096962
1584,Guam,GUM,2003,0.5053657521742215
1585,Guam,GUM,2004,0.5147534074485528
1586,Guam,GUM,2005,0.5375218853010474
1587,Guam,GUM,2006,0.5396127465603784
1588,Guam,GUM,2007,0.5620493077549299
1589,Guam,GUM,2008,0.5745150176484911
1590,Guam,GUM,2009,0.5876951732932638
1591,Guam,GUM,2010,0.5692822717799632
1592,Guam,GUM,2011,0.5784825040364757
1593,Guam,GUM,2012,0.5942955205467729
1594,Guam,GUM,2013,0.5992491944042908
1595,Guam,GUM,2014,0.5733727326547065
1596,Guam,GUM,2015,0.5771556193453002
1597,Guam,GUM,2016,0.5883310122292623
1598,Guyana,GUY,2000,0.4415650247977899
1599,Guyana,GUY,2001,0.49798064349848226
1600,Guyana,GUY,2002,0.502052626096962
1601,Guyana,GUY,2003,0.5053657521742215
1602,Guyana,GUY,2004,0.5147534074485528
1603,Guyana,GUY,2005,0.5375218853010474
1604,Guyana,GUY,2006,0.5396127465603784
1605,Guyana,GUY,2007,0.5620493077549299
1606,Guyana,GUY,2008,0.5745150176484911
1607,Guyana,GUY,2009,0.5876951732932638
1608,Guyana,GUY,2010,0.5692822717799632
1609,Guyana,GUY,2011,0.5784825040364757
1610,Guyana,GUY,2012,0.5942955205467729
1611,Guyana,GUY,2013,0.5992491944042908
1612,Guyana,GUY,2014,0.5733727326547065
1613,Guyana,GUY,2015,0.5771556193453002
1614,Guyana,GUY,2016,0.5883310122292623
1615,High income,HIC,2000,0.4415650247977899
1616,High income,HIC,2001,0.49798064349848226
1617,High income,HIC,2002,0.502052626096962
1618,High income,HIC,2003,0.5053657521742215
1619,High income,HIC,2004,0.5147534074485528
1620,High income,HIC,2005,0.5375218853010474
1621,High income,HIC,2006,0.5396127465603784
1622,High income,HIC,2007,0.5620493077549299
1623,High income,HIC,2008,0.5745150176484911
1624,High income,HIC,2009,0.5876951732932638
1625,High income,HIC,2010,0.5692822717799632
1626,High income,HIC,2011,0.5784825040364757
1627,High income,HIC,2012,0.5942955205467729
1628,High income,HIC,2013,0.5992491944042908
1629,High income,HIC,2014,0.5733727326547065
1630,High income,HIC,2015,0.5771556193453002
1631,High income,HIC,2016,0.5883310122292623
1632,"Hong Kong SAR, China",HKG,2000,0.4415650247977899
1633,"Hong Kong SAR, China",HKG,2001,0.49798064349848226
1634,"Hong Kong SAR, China",HKG,2002,0.502052626096962
1635,"Hong Kong SAR, China",HKG,2003,0.5053657521742215
1636,"Hong Kong SAR, China",HKG,2004,0.5147534074485528
1637,"Hong Kong SAR, China",HKG,2005,0.5375218853010474
1638,"Hong Kong SAR, China",HKG,2006,0.5396127465603784
1639,"Hong Kong SAR, China",HKG,2007,0.5620493077549299
1640,"Hong Kong SAR, China",HKG,2008,0.5745150176484911
1641,"Hong Kong SAR, China",HKG,2009,0.5876951732932638
1642,"Hong Kong SAR, China",HKG,2010,0.5692822717799632
1643,"Hong Kong SAR, China",HKG,2011,0.5784825040364757
1644,"Hong Kong SAR, China",HKG,2012,0.5942955205467729
1645,"Hong Kong SAR, China",HKG,2013,0.5992491944042908
1646,"Hong Kong SAR, China",HKG,2014,0.5733727326547065
1647,"Hong Kong SAR, China",HKG,2015,0.5771556193453002
1648,"Hong Kong SAR, China",HKG,2016,0.5883310122292623
1649,Honduras,HND,2000,0.4415650247977899
1650,Honduras,HND,2001,0.49798064349848226
1651,Honduras,HND,2002,0.502052626096962
1652,Honduras,HND,2003,0.5053657521742215
1653,Honduras,HND,2004,0.5147534074485528
1654,Honduras,HND,2005,0.5375218853010474
1655,Honduras,HND,2006,0.5396127465603784
1656,Honduras,HND,2007,0.5620493077549299
1657,Honduras,HND,2008,0.5745150176484911
1658,Honduras,HND,2009,0.5876951732932638
1659,Honduras,HND,2010,0.5692822717799632
1660,Honduras,HND,2011,0.5784825040364757
1661,Honduras,HND,2012,0.5942955205467729
1662,Honduras,HND,2013,0.5992491944042908
1663,Honduras,HND,2014,0.5733727326547065
1664,Honduras,HND,2015,0.5771556193453002
1665,Honduras,HND,2016,0.5883310122292623
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.4415650247977899
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.49798064349848226
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.502052626096962
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.5053657521742215
