Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.3272651272737756
Chile,CHL,2001,0.34686633388796445
Chile,CHL,2002,0.33542895202820144
Chile,CHL,2003,0.3402533311399901
Chile,CHL,2004,0.3341403964900877
Chile,CHL,2005,0.3764221738077948
Chile,CHL,2006,0.3893445991484885
Chile,CHL,2007,0.3896606437406904
Chile,CHL,2008,0.3929166596529028
Chile,CHL,2009,0.4006296950950066
Chile,CHL,2010,0.4057517249376704
Chile,CHL,2011,0.3972530573847601
Chile,CHL,2012,0.3976784891754952
Chile,CHL,2013,0.3928826895565092
Chile,CHL,2014,0.3716605552645364
Chile,CHL,2015,0.3647010837897681
Chile,CHL,2016,0.3792419568091671
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.5
China,CHN,2016,0.5
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.5
Christmas Island,CXR,2016,0.5
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.5
Cocos (Keeling) Islands,CCK,2016,0.5
Colombia,COL,2000,0.3272651272737756
Colombia,COL,2001,0.34686633388796445
Colombia,COL,2002,0.33542895202820144
Colombia,COL,2003,0.3402533311399901
Colombia,COL,2004,0.3341403964900877
Colombia,COL,2005,0.3764221738077948
Colombia,COL,2006,0.3893445991484885
Colombia,COL,2007,0.3896606437406904
Colombia,COL,2008,0.3929166596529028
Colombia,COL,2009,0.4006296950950066
Colombia,COL,2010,0.4057517249376704
Colombia,COL,2011,0.3972530573847601
Colombia,COL,2012,0.3976784891754952
Colombia,COL,2013,0.3928826895565092
Colombia,COL,2014,0.3716605552645364
Colombia,COL,2015,0.3647010837897681
Colombia,COL,2016,0.3792419568091671
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.12432432432432433
Cook Islands,COK,2001,0.0771484375
Cook Islands,COK,2002,0.12106299212598425
Cook Islands,COK,2003,0.06707734428473648
Cook Islands,COK,2004,0.13404825737265416
Cook Islands,COK,2005,0.2720306513409962
Cook Islands,COK,2006,0.2887096774193548
Cook Islands,COK,2007,0.2627450980392157
Cook Islands,COK,2008,0.2506082725060827
Cook Islands,COK,2009,0.2820874471086037
Cook Islands,COK,2010,0.2727272727272728
Cook Islands,COK,2011,0.30701754385964913
Cook Islands,COK,2012,0.3939393939393939
Cook Islands,COK,2013,0.2526041666666667
Cook Islands,COK,2014,0.24804177545691905
Cook Islands,COK,2015,0.497872340425532
Cook Islands,COK,2016,0.5627705627705628
Costa Rica,CRI,2000,0.3272651272737756
Costa Rica,CRI,2001,0.34686633388796445
Costa Rica,CRI,2002,0.33542895202820144
Costa Rica,CRI,2003,0.3402533311399901
Costa Rica,CRI,2004,0.3341403964900877
Costa Rica,CRI,2005,0.3764221738077948
Costa Rica,CRI,2006,0.3893445991484885
Costa Rica,CRI,2007,0.3896606437406904
Costa Rica,CRI,2008,0.3929166596529028
Costa Rica,CRI,2009,0.4006296950950066
Costa Rica,CRI,2010,0.4057517249376704
Costa Rica,CRI,2011,0.3972530573847601
Costa Rica,CRI,2012,0.3976784891754952
Costa Rica,CRI,2013,0.3928826895565092
Costa Rica,CRI,2014,0.3716605552645364
Costa Rica,CRI,2015,0.3647010837897681
Costa Rica,CRI,2016,0.3792419568091671
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.15163934426229508
Croatia,HRV,2008,0.3618290258449305
Croatia,HRV,2009,0.36018957345971564
Croatia,HRV,2010,0.4000000000000001
Croatia,HRV,2011,0.40101522842639603
Croatia,HRV,2012,0.3144016227180528
Croatia,HRV,2013,0.44839857651245546
Croatia,HRV,2014,0.4740608228980322
Croatia,HRV,2015,0.4949152542372882
Croatia,HRV,2016,0.4990892531876138
Cuba,CUB,2000,0.3272651272737756
Cuba,CUB,2001,0.34686633388796445
Cuba,CUB,2002,0.33542895202820144
Cuba,CUB,2003,0.3402533311399901
Cuba,CUB,2004,0.3341403964900877
Cuba,CUB,2005,0.3764221738077948
Cuba,CUB,2006,0.3893445991484885
Cuba,CUB,2007,0.3896606437406904
Cuba,CUB,2008,0.3929166596529028
Cuba,CUB,2009,0.4006296950950066
Cuba,CUB,2010,0.4057517249376704
Cuba,CUB,2011,0.3972530573847601
Cuba,CUB,2012,0.3976784891754952
Cuba,CUB,2013,0.3928826895565092
Cuba,CUB,2014,0.3716605552645364
Cuba,CUB,2015,0.3647010837897681
Cuba,CUB,2016,0.3792419568091671
Curaçao,CUW,2000,0.3272651272737756
Curaçao,CUW,2001,0.34686633388796445
Curaçao,CUW,2002,0.33542895202820144
Curaçao,CUW,2003,0.3402533311399901
Curaçao,CUW,2004,0.3341403964900877
Curaçao,CUW,2005,0.3764221738077948
Curaçao,CUW,2006,0.3893445991484885
Curaçao,CUW,2007,0.3896606437406904
Curaçao,CUW,2008,0.3929166596529028
Curaçao,CUW,2009,0.4006296950950066
Curaçao,CUW,2010,0.4057517249376704
Curaçao,CUW,2011,0.3972530573847601
Curaçao,CUW,2012,0.3976784891754952
Curaçao,CUW,2013,0.3928826895565092
Curaçao,CUW,2014,0.3716605552645364
Curaçao,CUW,2015,0.3647010837897681
Curaçao,CUW,2016,0.3792419568091671
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.5
Cyprus,CYP,2016,0.5
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.15163934426229508
Czech Republic,CZE,2008,0.3618290258449305
Czech Republic,CZE,2009,0.36018957345971564
Czech Republic,CZE,2010,0.4000000000000001
Czech Republic,CZE,2011,0.40101522842639603
Czech Republic,CZE,2012,0.3144016227180528
Czech Republic,CZE,2013,0.3918575063613232
Czech Republic,CZE,2014,0.4194444444444445
Czech Republic,CZE,2015,0.448
Czech Republic,CZE,2016,0.4444444444444444
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.3272651272737756
Dominica,DMA,2001,0.34686633388796445
Dominica,DMA,2002,0.33542895202820144
Dominica,DMA,2003,0.3402533311399901
Dominica,DMA,2004,0.3341403964900877
Dominica,DMA,2005,0.3764221738077948
Dominica,DMA,2006,0.3893445991484885
Dominica,DMA,2007,0.3896606437406904
Dominica,DMA,2008,0.3929166596529028
Dominica,DMA,2009,0.4006296950950066
Dominica,DMA,2010,0.4057517249376704
Dominica,DMA,2011,0.3972530573847601
Dominica,DMA,2012,0.3976784891754952
Dominica,DMA,2013,0.3928826895565092
Dominica,DMA,2014,0.3716605552645364
Dominica,DMA,2015,0.3647010837897681
Dominica,DMA,2016,0.3792419568091671
Dominican Republic,DOM,2000,0.3272651272737756
Dominican Republic,DOM,2001,0.34686633388796445
Dominican Republic,DOM,2002,0.33542895202820144
Dominican Republic,DOM,2003,0.3402533311399901
Dominican Republic,DOM,2004,0.3341403964900877
Dominican Republic,DOM,2005,0.3764221738077948
Dominican Republic,DOM,2006,0.3893445991484885
Dominican Republic,DOM,2007,0.3896606437406904
Dominican Republic,DOM,2008,0.3929166596529028
Dominican Republic,DOM,2009,0.4006296950950066
Dominican Republic,DOM,2010,0.4057517249376704
Dominican Republic,DOM,2011,0.3972530573847601
Dominican Republic,DOM,2012,0.3976784891754952
Dominican Republic,DOM,2013,0.3928826895565092
Dominican Republic,DOM,2014,0.3716605552645364
Dominican Republic,DOM,2015,0.3647010837897681
Dominican Republic,DOM,2016,0.3792419568091671
Ecuador,ECU,2000,0.3272651272737756
Ecuador,ECU,2001,0.34686633388796445
Ecuador,ECU,2002,0.33542895202820144
Ecuador,ECU,2003,0.3402533311399901
Ecuador,ECU,2004,0.3341403964900877
Ecuador,ECU,2005,0.3764221738077948
Ecuador,ECU,2006,0.3893445991484885
Ecuador,ECU,2007,0.3896606437406904
Ecuador,ECU,2008,0.3929166596529028
Ecuador,ECU,2009,0.4006296950950066
Ecuador,ECU,2010,0.4057517249376704
Ecuador,ECU,2011,0.3972530573847601
Ecuador,ECU,2012,0.3976784891754952
Ecuador,ECU,2013,0.3928826895565092
Ecuador,ECU,2014,0.3716605552645364
Ecuador,ECU,2015,0.3647010837897681
Ecuador,ECU,2016,0.3792419568091671
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.3272651272737756
El Salvador,SLV,2001,0.34686633388796445
El Salvador,SLV,2002,0.33542895202820144
El Salvador,SLV,2003,0.3402533311399901
El Salvador,SLV,2004,0.3341403964900877
El Salvador,SLV,2005,0.3764221738077948
El Salvador,SLV,2006,0.3893445991484885
El Salvador,SLV,2007,0.3896606437406904
El Salvador,SLV,2008,0.3929166596529028
El Salvador,SLV,2009,0.4006296950950066
El Salvador,SLV,2010,0.4057517249376704
El Salvador,SLV,2011,0.3972530573847601
El Salvador,SLV,2012,0.3976784891754952
El Salvador,SLV,2013,0.3928826895565092
El Salvador,SLV,2014,0.3716605552645364
El Salvador,SLV,2015,0.3647010837897681
El Salvador,SLV,2016,0.3792419568091671
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.15163934426229508
Estonia,EST,2008,0.3618290258449305
Estonia,EST,2009,0.36018957345971564
Estonia,EST,2010,0.4000000000000001
Estonia,EST,2011,0.40101522842639603
Estonia,EST,2012,0.3144016227180528
Estonia,EST,2013,0.44839857651245546
Estonia,EST,2014,0.4740608228980322
Estonia,EST,2015,0.4949152542372882
Estonia,EST,2016,0.4990892531876138
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.3272651272737756
Falkland Islands (Malvinas),FLK,2001,0.34686633388796445
Falkland Islands (Malvinas),FLK,2002,0.33542895202820144
Falkland Islands (Malvinas),FLK,2003,0.3402533311399901
Falkland Islands (Malvinas),FLK,2004,0.3341403964900877
Falkland Islands (Malvinas),FLK,2005,0.3764221738077948
Falkland Islands (Malvinas),FLK,2006,0.3893445991484885
Falkland Islands (Malvinas),FLK,2007,0.3896606437406904
Falkland Islands (Malvinas),FLK,2008,0.3929166596529028
Falkland Islands (Malvinas),FLK,2009,0.4006296950950066
Falkland Islands (Malvinas),FLK,2010,0.4057517249376704
Falkland Islands (Malvinas),FLK,2011,0.3972530573847601
Falkland Islands (Malvinas),FLK,2012,0.3976784891754952
Falkland Islands (Malvinas),FLK,2013,0.3928826895565092
Falkland Islands (Malvinas),FLK,2014,0.3716605552645364
Falkland Islands (Malvinas),FLK,2015,0.3647010837897681
Falkland Islands (Malvinas),FLK,2016,0.3792419568091671
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.15163934426229508
Faroe Islands,FRO,2008,0.3618290258449305
Faroe Islands,FRO,2009,0.36018957345971564
Faroe Islands,FRO,2010,0.4000000000000001
Faroe Islands,FRO,2011,0.40101522842639603
Faroe Islands,FRO,2012,0.3144016227180528
Faroe Islands,FRO,2013,0.44839857651245546
Faroe Islands,FRO,2014,0.4740608228980322
Faroe Islands,FRO,2015,0.4949152542372882
Faroe Islands,FRO,2016,0.4990892531876138
Fiji,FJI,2000,0.12432432432432433
Fiji,FJI,2001,0.0771484375
Fiji,FJI,2002,0.12106299212598425
Fiji,FJI,2003,0.06707734428473648
Fiji,FJI,2004,0.13404825737265416
Fiji,FJI,2005,0.2720306513409962
Fiji,FJI,2006,0.2887096774193548
Fiji,FJI,2007,0.2627450980392157
Fiji,FJI,2008,0.2506082725060827
Fiji,FJI,2009,0.2820874471086037
Fiji,FJI,2010,0.2727272727272728
Fiji,FJI,2011,0.30701754385964913
Fiji,FJI,2012,0.3939393939393939
Fiji,FJI,2013,0.2526041666666667
Fiji,FJI,2014,0.24804177545691905
Fiji,FJI,2015,0.497872340425532
Fiji,FJI,2016,0.5627705627705628
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.3272651272737756
French Guiana,GUF,2001,0.34686633388796445
French Guiana,GUF,2002,0.33542895202820144
French Guiana,GUF,2003,0.3402533311399901
French Guiana,GUF,2004,0.3341403964900877
French Guiana,GUF,2005,0.3764221738077948
French Guiana,GUF,2006,0.3893445991484885
French Guiana,GUF,2007,0.3896606437406904
French Guiana,GUF,2008,0.3929166596529028
French Guiana,GUF,2009,0.4006296950950066
French Guiana,GUF,2010,0.4057517249376704
French Guiana,GUF,2011,0.3972530573847601
French Guiana,GUF,2012,0.3976784891754952
French Guiana,GUF,2013,0.3928826895565092
French Guiana,GUF,2014,0.3716605552645364
French Guiana,GUF,2015,0.3647010837897681
French Guiana,GUF,2016,0.3792419568091671
French Polynesia,PYF,2000,0.12432432432432433
French Polynesia,PYF,2001,0.0771484375
French Polynesia,PYF,2002,0.12106299212598425
French Polynesia,PYF,2003,0.06707734428473648
French Polynesia,PYF,2004,0.13404825737265416
French Polynesia,PYF,2005,0.2720306513409962
French Polynesia,PYF,2006,0.2887096774193548
French Polynesia,PYF,2007,0.2627450980392157
French Polynesia,PYF,2008,0.2506082725060827
French Polynesia,PYF,2009,0.2820874471086037
French Polynesia,PYF,2010,0.2727272727272728
French Polynesia,PYF,2011,0.30701754385964913
French Polynesia,PYF,2012,0.3939393939393939
French Polynesia,PYF,2013,0.2526041666666667
French Polynesia,PYF,2014,0.24804177545691905
French Polynesia,PYF,2015,0.497872340425532
French Polynesia,PYF,2016,0.5627705627705628
French Southern Territories,ATF,2000,0.3257
French Southern Territories,ATF,2001,0.3426
French Southern Territories,ATF,2002,0.3319
French Southern Territories,ATF,2003,0.3338
French Southern Territories,ATF,2004,0.3317
French Southern Territories,ATF,2005,0.3756
French Southern Territories,ATF,2006,0.3883
French Southern Territories,ATF,2007,0.3863
French Southern Territories,ATF,2008,0.3907
French Southern Territories,ATF,2009,0.3988
French Southern Territories,ATF,2010,0.4047
French Southern Territories,ATF,2011,0.3967
French Southern Territories,ATF,2012,0.3969
French Southern Territories,ATF,2013,0.3925
French Southern Territories,ATF,2014,0.3718
French Southern Territories,ATF,2015,0.3668
French Southern Territories,ATF,2016,0.3814
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.5
Georgia,GEO,2016,0.5
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.15163934426229508
Gibraltar,GIB,2008,0.3618290258449305
Gibraltar,GIB,2009,0.36018957345971564
Gibraltar,GIB,2010,0.4000000000000001
Gibraltar,GIB,2011,0.40101522842639603
Gibraltar,GIB,2012,0.3144016227180528
Gibraltar,GIB,2013,0.44839857651245546
Gibraltar,GIB,2014,0.4740608228980322
Gibraltar,GIB,2015,0.4949152542372882
Gibraltar,GIB,2016,0.4990892531876138
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
