Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Bulgaria,BGR,2001,0.3153374233128834
Bulgaria,BGR,2002,0.3588317107093185
Bulgaria,BGR,2003,0.3641379310344827
Bulgaria,BGR,2004,0.3684950773558369
Bulgaria,BGR,2005,0.3467261904761905
Bulgaria,BGR,2006,0.4067796610169491
Bulgaria,BGR,2007,0.4229857819905213
Bulgaria,BGR,2008,0.4995242626070409
Bulgaria,BGR,2009,0.4971363115693012
Bulgaria,BGR,2010,0.5664585191793042
Bulgaria,BGR,2011,0.5878870673952641
Bulgaria,BGR,2012,0.5798898071625345
Bulgaria,BGR,2013,0.5866500829187395
Bulgaria,BGR,2014,0.6037267080745341
Bulgaria,BGR,2015,0.5943142527852477
Bulgaria,BGR,2016,0.5867647058823529
Bulgaria,BGR,2017,0.5915634415801807
Bulgaria,BGR,2018,0.5957378107846303
Bulgaria,BGR,2019,0.5828553218610579
Burkina Faso,BFA,2000,0.3681
Burkina Faso,BFA,2001,0.37799999999999995
Burkina Faso,BFA,2002,0.3666
Burkina Faso,BFA,2003,0.3697
Burkina Faso,BFA,2004,0.37200000000000005
Burkina Faso,BFA,2005,0.4143
Burkina Faso,BFA,2006,0.4423
Burkina Faso,BFA,2007,0.4388
Burkina Faso,BFA,2008,0.4451
Burkina Faso,BFA,2009,0.46299999999999997
Burkina Faso,BFA,2010,0.4542
Burkina Faso,BFA,2011,0.4473
Burkina Faso,BFA,2012,0.4448
Burkina Faso,BFA,2013,0.4428
Burkina Faso,BFA,2014,0.4337
Burkina Faso,BFA,2015,0.4329
Burkina Faso,BFA,2016,0.4088
Burkina Faso,BFA,2017,0.4033
Burkina Faso,BFA,2018,0.4096
Burkina Faso,BFA,2019,0.4087
Burundi,BDI,2000,0.3681
Burundi,BDI,2001,0.37799999999999995
Burundi,BDI,2002,0.3666
Burundi,BDI,2003,0.3697
Burundi,BDI,2004,0.37200000000000005
Burundi,BDI,2005,0.4143
Burundi,BDI,2006,0.4423
Burundi,BDI,2007,0.4388
Burundi,BDI,2008,0.4451
Burundi,BDI,2009,0.46299999999999997
Burundi,BDI,2010,0.4542
Burundi,BDI,2011,0.4473
Burundi,BDI,2012,0.4448
Burundi,BDI,2013,0.4428
Burundi,BDI,2014,0.4337
Burundi,BDI,2015,0.4329
Burundi,BDI,2016,0.4088
Burundi,BDI,2017,0.4033
Burundi,BDI,2018,0.4096
Burundi,BDI,2019,0.4087
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,1.0
Cambodia,KHM,2014,0.6866096866096866
Cambodia,KHM,2015,0.7567567567567567
Cambodia,KHM,2016,0.7314814814814815
Cambodia,KHM,2017,0.6814404432132964
Cambodia,KHM,2018,0.7000000000000001
Cambodia,KHM,2019,0.6666666666666667
Cameroon,CMR,2000,0.3681
Cameroon,CMR,2001,0.37799999999999995
Cameroon,CMR,2002,0.3666
Cameroon,CMR,2003,0.3697
Cameroon,CMR,2004,0.37200000000000005
Cameroon,CMR,2005,0.4143
Cameroon,CMR,2006,0.4423
Cameroon,CMR,2007,0.4388
Cameroon,CMR,2008,0.4451
Cameroon,CMR,2009,0.46299999999999997
Cameroon,CMR,2010,0.4542
Cameroon,CMR,2011,0.4473
Cameroon,CMR,2012,0.4448
Cameroon,CMR,2013,0.4428
Cameroon,CMR,2014,0.4337
Cameroon,CMR,2015,0.4329
Cameroon,CMR,2016,0.4088
Cameroon,CMR,2017,0.4033
Cameroon,CMR,2018,0.4096
Cameroon,CMR,2019,0.4087
Canada,CAN,2000,0.3240543849474837
Canada,CAN,2001,0.3346481974130814
Canada,CAN,2002,0.3315628520843393
Canada,CAN,2003,0.3342626149986061
Canada,CAN,2004,0.3264288013241988
Canada,CAN,2005,0.3744181922957578
Canada,CAN,2006,0.3966614797000991
Canada,CAN,2007,0.3937795437418648
Canada,CAN,2008,0.4011941724385001
Canada,CAN,2009,0.4219532999253652
Canada,CAN,2010,0.4218661881568828
Canada,CAN,2011,0.4121933085501859
Canada,CAN,2012,0.4103638104356152
Canada,CAN,2013,0.4085250052753746
Canada,CAN,2014,0.38993178437708376
Canada,CAN,2015,0.3846595413170053
Canada,CAN,2016,0.3931378186697336
Canada,CAN,2017,0.3890429581294182
Canada,CAN,2018,0.3983835294760124
Canada,CAN,2019,0.39440217391304333
Cape Verde,CPV,2000,0.3681
Cape Verde,CPV,2001,0.37799999999999995
Cape Verde,CPV,2002,0.3666
Cape Verde,CPV,2003,0.3697
Cape Verde,CPV,2004,0.37200000000000005
Cape Verde,CPV,2005,0.4143
Cape Verde,CPV,2006,0.4423
Cape Verde,CPV,2007,0.4388
Cape Verde,CPV,2008,0.4451
Cape Verde,CPV,2009,0.46299999999999997
Cape Verde,CPV,2010,0.4542
Cape Verde,CPV,2011,0.4473
Cape Verde,CPV,2012,0.4448
Cape Verde,CPV,2013,0.4428
Cape Verde,CPV,2014,0.4337
Cape Verde,CPV,2015,0.4329
Cape Verde,CPV,2016,0.4088
Cape Verde,CPV,2017,0.4033
Cape Verde,CPV,2018,0.4096
Cape Verde,CPV,2019,0.4087
Cayman Islands,CYM,2000,0.3705580458650036
Cayman Islands,CYM,2001,0.3843532659979729
Cayman Islands,CYM,2002,0.3712297398833589
Cayman Islands,CYM,2003,0.37785454545454544
Cayman Islands,CYM,2004,0.3754019438641112
Cayman Islands,CYM,2005,0.4165599886210084
Cayman Islands,CYM,2006,0.4446867602378423
Cayman Islands,CYM,2007,0.4415799131556477
Cayman Islands,CYM,2008,0.44715601557307
Cayman Islands,CYM,2009,0.4640683124788637
Cayman Islands,CYM,2010,0.4496742567323812
Cayman Islands,CYM,2011,0.4401750872339107
Cayman Islands,CYM,2012,0.4374874452613394
Cayman Islands,CYM,2013,0.4355869625630235
Cayman Islands,CYM,2014,0.4228836654743655
Cayman Islands,CYM,2015,0.42005644655496827
Cayman Islands,CYM,2016,0.3921759334305938
Cayman Islands,CYM,2017,0.3852051002209387
Cayman Islands,CYM,2018,0.3937266417512013
Cayman Islands,CYM,2019,0.3926334184702245
Central African Republic,CAF,2000,0.3681
Central African Republic,CAF,2001,0.37799999999999995
Central African Republic,CAF,2002,0.3666
Central African Republic,CAF,2003,0.3697
Central African Republic,CAF,2004,0.37200000000000005
Central African Republic,CAF,2005,0.4143
Central African Republic,CAF,2006,0.4423
Central African Republic,CAF,2007,0.4388
Central African Republic,CAF,2008,0.4451
Central African Republic,CAF,2009,0.46299999999999997
Central African Republic,CAF,2010,0.4542
Central African Republic,CAF,2011,0.4473
Central African Republic,CAF,2012,0.4448
Central African Republic,CAF,2013,0.4428
Central African Republic,CAF,2014,0.4337
Central African Republic,CAF,2015,0.4329
Central African Republic,CAF,2016,0.4088
Central African Republic,CAF,2017,0.4033
Central African Republic,CAF,2018,0.4096
Central African Republic,CAF,2019,0.4087
Chad,TCD,2000,0.3681
Chad,TCD,2001,0.37799999999999995
Chad,TCD,2002,0.3666
Chad,TCD,2003,0.3697
Chad,TCD,2004,0.37200000000000005
Chad,TCD,2005,0.4143
Chad,TCD,2006,0.4423
Chad,TCD,2007,0.4388
Chad,TCD,2008,0.4451
Chad,TCD,2009,0.46299999999999997
Chad,TCD,2010,0.4542
Chad,TCD,2011,0.4473
Chad,TCD,2012,0.4448
Chad,TCD,2013,0.4428
Chad,TCD,2014,0.4337
Chad,TCD,2015,0.4329
Chad,TCD,2016,0.4088
Chad,TCD,2017,0.4033
Chad,TCD,2018,0.4096
Chad,TCD,2019,0.4087
Chile,CHL,2000,0.3705580458650036
Chile,CHL,2001,0.3843532659979729
Chile,CHL,2002,0.3712297398833589
Chile,CHL,2003,0.37785454545454544
Chile,CHL,2004,0.3754019438641112
Chile,CHL,2005,0.4165599886210084
Chile,CHL,2006,0.4446867602378423
Chile,CHL,2007,0.4415799131556477
Chile,CHL,2008,0.44715601557307
Chile,CHL,2009,0.4640683124788637
Chile,CHL,2010,0.4496742567323812
Chile,CHL,2011,0.4401750872339107
Chile,CHL,2012,0.4374874452613394
Chile,CHL,2013,0.4355869625630235
Chile,CHL,2014,0.4228836654743655
Chile,CHL,2015,0.42005644655496827
Chile,CHL,2016,0.3921759334305938
Chile,CHL,2017,0.3852051002209387
Chile,CHL,2018,0.3937266417512013
Chile,CHL,2019,0.3926334184702245
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,1.0
China,CHN,2014,0.6866096866096866
China,CHN,2015,0.7567567567567567
China,CHN,2016,0.7314814814814815
China,CHN,2017,0.6814404432132964
China,CHN,2018,0.7000000000000001
China,CHN,2019,0.6666666666666667
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,1.0
Christmas Island,CXR,2014,0.6866096866096866
Christmas Island,CXR,2015,0.7567567567567567
Christmas Island,CXR,2016,0.7314814814814815
Christmas Island,CXR,2017,0.6814404432132964
Christmas Island,CXR,2018,0.7000000000000001
Christmas Island,CXR,2019,0.6666666666666667
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,1.0
Cocos (Keeling) Islands,CCK,2014,0.6866096866096866
Cocos (Keeling) Islands,CCK,2015,0.7567567567567567
Cocos (Keeling) Islands,CCK,2016,0.7314814814814815
Cocos (Keeling) Islands,CCK,2017,0.6814404432132964
Cocos (Keeling) Islands,CCK,2018,0.7000000000000001
Cocos (Keeling) Islands,CCK,2019,0.6666666666666667
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.7021276595744682
Colombia,COL,2007,0.8775510204081631
Colombia,COL,2008,0.6749999999999999
Colombia,COL,2009,0.6615384615384615
Colombia,COL,2010,0.6402877697841727
Colombia,COL,2011,0.6241134751773049
Colombia,COL,2012,0.7130434782608696
Colombia,COL,2013,0.7410714285714286
Colombia,COL,2014,0.787878787878788
Colombia,COL,2015,0.5928571428571429
Colombia,COL,2016,0.5909090909090909
Colombia,COL,2017,0.22834645669291334
Colombia,COL,2018,0.2041343669250646
Colombia,COL,2019,0.2278481012658228
Comoros,COM,2000,0.3681
Comoros,COM,2001,0.37799999999999995
Comoros,COM,2002,0.3666
Comoros,COM,2003,0.3697
Comoros,COM,2004,0.37200000000000005
Comoros,COM,2005,0.4143
Comoros,COM,2006,0.4423
Comoros,COM,2007,0.4388
Comoros,COM,2008,0.4451
Comoros,COM,2009,0.46299999999999997
Comoros,COM,2010,0.4542
Comoros,COM,2011,0.4473
Comoros,COM,2012,0.4448
Comoros,COM,2013,0.4428
Comoros,COM,2014,0.4337
Comoros,COM,2015,0.4329
Comoros,COM,2016,0.4088
Comoros,COM,2017,0.4033
Comoros,COM,2018,0.4096
Comoros,COM,2019,0.4087
Congo,COG,2000,0.3681
Congo,COG,2001,0.37799999999999995
Congo,COG,2002,0.3666
Congo,COG,2003,0.3697
Congo,COG,2004,0.37200000000000005
Congo,COG,2005,0.4143
Congo,COG,2006,0.4423
Congo,COG,2007,0.4388
Congo,COG,2008,0.4451
Congo,COG,2009,0.46299999999999997
Congo,COG,2010,0.4542
Congo,COG,2011,0.4473
Congo,COG,2012,0.4448
Congo,COG,2013,0.4428
Congo,COG,2014,0.4337
Congo,COG,2015,0.4329
Congo,COG,2016,0.4088
Congo,COG,2017,0.4033
Congo,COG,2018,0.4096
Congo,COG,2019,0.4087
"Congo, the Democratic Republic of the",COD,2000,0.3681
"Congo, the Democratic Republic of the",COD,2001,0.37799999999999995
"Congo, the Democratic Republic of the",COD,2002,0.3666
"Congo, the Democratic Republic of the",COD,2003,0.3697
"Congo, the Democratic Republic of the",COD,2004,0.37200000000000005
"Congo, the Democratic Republic of the",COD,2005,0.4143
"Congo, the Democratic Republic of the",COD,2006,0.4423
"Congo, the Democratic Republic of the",COD,2007,0.4388
"Congo, the Democratic Republic of the",COD,2008,0.4451
"Congo, the Democratic Republic of the",COD,2009,0.46299999999999997
"Congo, the Democratic Republic of the",COD,2010,0.4542
"Congo, the Democratic Republic of the",COD,2011,0.4473
"Congo, the Democratic Republic of the",COD,2012,0.4448
"Congo, the Democratic Republic of the",COD,2013,0.4428
"Congo, the Democratic Republic of the",COD,2014,0.4337
"Congo, the Democratic Republic of the",COD,2015,0.4329
"Congo, the Democratic Republic of the",COD,2016,0.4088
"Congo, the Democratic Republic of the",COD,2017,0.4033
"Congo, the Democratic Republic of the",COD,2018,0.4096
"Congo, the Democratic Republic of the",COD,2019,0.4087
Cook Islands,COK,2000,0.12212389380530972
Cook Islands,COK,2001,0.07640232108317213
Cook Islands,COK,2002,0.11976630963972736
Cook Islands,COK,2003,0.06653088934147998
Cook Islands,COK,2004,0.13157894736842105
Cook Islands,COK,2005,0.26443202979515823
Cook Islands,COK,2006,0.2818897637795275
Cook Islands,COK,2007,0.2573623559539053
Cook Islands,COK,2008,0.2485065710872163
Cook Islands,COK,2009,0.33167495854063017
Cook Islands,COK,2010,0.33027522935779824
Cook Islands,COK,2011,0.5508474576271187
Cook Islands,COK,2012,0.7050359712230216
Cook Islands,COK,2013,0.4789473684210527
Cook Islands,COK,2014,0.4536340852130326
Cook Islands,COK,2015,0.6980392156862746
Cook Islands,COK,2016,0.4984326018808778
Cook Islands,COK,2017,0.452991452991453
Cook Islands,COK,2018,0.4556962025316456
Cook Islands,COK,2019,0.6077586206896551
Costa Rica,CRI,2000,0.3705580458650036
Costa Rica,CRI,2001,0.3843532659979729
Costa Rica,CRI,2002,0.3712297398833589
Costa Rica,CRI,2003,0.37785454545454544
Costa Rica,CRI,2004,0.3754019438641112
Costa Rica,CRI,2005,0.4165599886210084
Costa Rica,CRI,2006,0.4446867602378423
Costa Rica,CRI,2007,0.4415799131556477
Costa Rica,CRI,2008,0.44715601557307
Costa Rica,CRI,2009,0.4640683124788637
Costa Rica,CRI,2010,0.4496742567323812
Costa Rica,CRI,2011,0.4401750872339107
Costa Rica,CRI,2012,0.4374874452613394
Costa Rica,CRI,2013,0.4355869625630235
Costa Rica,CRI,2014,0.4228836654743655
Costa Rica,CRI,2015,0.42005644655496827
Costa Rica,CRI,2016,0.3921759334305938
Costa Rica,CRI,2017,0.3852051002209387
Costa Rica,CRI,2018,0.3937266417512013
Costa Rica,CRI,2019,0.3926334184702245
Croatia,HRV,2000,0.3535075653370014
Croatia,HRV,2001,0.3153374233128834
Croatia,HRV,2002,0.3588317107093185
Croatia,HRV,2003,0.3641379310344827
Croatia,HRV,2004,0.3684950773558369
Croatia,HRV,2005,0.3467261904761905
Croatia,HRV,2006,0.4067796610169491
Croatia,HRV,2007,0.4229857819905213
Croatia,HRV,2008,0.4995242626070409
Croatia,HRV,2009,0.4971363115693012
Croatia,HRV,2010,0.5664585191793042
Croatia,HRV,2011,0.5878870673952641
Croatia,HRV,2012,0.5798898071625345
Croatia,HRV,2013,0.5866500829187395
Croatia,HRV,2014,0.6037267080745341
Croatia,HRV,2015,0.5943142527852477
Croatia,HRV,2016,0.5867647058823529
Croatia,HRV,2017,0.5915634415801807
Croatia,HRV,2018,0.5957378107846303
Croatia,HRV,2019,0.5828553218610579
Cuba,CUB,2000,0.3705580458650036
Cuba,CUB,2001,0.3843532659979729
Cuba,CUB,2002,0.3712297398833589
Cuba,CUB,2003,0.37785454545454544
Cuba,CUB,2004,0.3754019438641112
Cuba,CUB,2005,0.4165599886210084
Cuba,CUB,2006,0.4446867602378423
Cuba,CUB,2007,0.4415799131556477
Cuba,CUB,2008,0.44715601557307
Cuba,CUB,2009,0.4640683124788637
Cuba,CUB,2010,0.4496742567323812
Cuba,CUB,2011,0.4401750872339107
Cuba,CUB,2012,0.4374874452613394
Cuba,CUB,2013,0.4355869625630235
Cuba,CUB,2014,0.4228836654743655
Cuba,CUB,2015,0.42005644655496827
Cuba,CUB,2016,0.3921759334305938
Cuba,CUB,2017,0.3852051002209387
Cuba,CUB,2018,0.3937266417512013
Cuba,CUB,2019,0.3926334184702245
Curaçao,CUW,2000,0.3705580458650036
Curaçao,CUW,2001,0.3843532659979729
Curaçao,CUW,2002,0.3712297398833589
Curaçao,CUW,2003,0.37785454545454544
Curaçao,CUW,2004,0.3754019438641112
Curaçao,CUW,2005,0.4165599886210084
Curaçao,CUW,2006,0.4446867602378423
Curaçao,CUW,2007,0.4415799131556477
Curaçao,CUW,2008,0.44715601557307
Curaçao,CUW,2009,0.4640683124788637
Curaçao,CUW,2010,0.4496742567323812
Curaçao,CUW,2011,0.4401750872339107
Curaçao,CUW,2012,0.4374874452613394
Curaçao,CUW,2013,0.4355869625630235
Curaçao,CUW,2014,0.4228836654743655
Curaçao,CUW,2015,0.42005644655496827
Curaçao,CUW,2016,0.3921759334305938
Curaçao,CUW,2017,0.3852051002209387
Curaçao,CUW,2018,0.3937266417512013
Curaçao,CUW,2019,0.3926334184702245
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,0.6866096866096866
Cyprus,CYP,2015,0.7567567567567567
Cyprus,CYP,2016,0.7314814814814815
Cyprus,CYP,2017,0.6814404432132964
Cyprus,CYP,2018,0.7000000000000001
Cyprus,CYP,2019,0.6666666666666667
Czech Republic,CZE,2000,0.2956521739130435
Czech Republic,CZE,2001,0.2526315789473684
Czech Republic,CZE,2002,0.2923351158645276
Czech Republic,CZE,2003,0.29590017825311943
Czech Republic,CZE,2004,0.3068592057761733
Czech Republic,CZE,2005,0.2941176470588235
Czech Republic,CZE,2006,0.3191489361702127
Czech Republic,CZE,2007,0.31521739130434784
Czech Republic,CZE,2008,0.3691683569979716
Czech Republic,CZE,2009,0.36893203883495146
Czech Republic,CZE,2010,0.4347826086956522
Czech Republic,CZE,2011,0.4281842818428184
Czech Republic,CZE,2012,0.42119565217391297
Czech Republic,CZE,2013,0.4139784946236559
Czech Republic,CZE,2014,0.4415204678362573
Czech Republic,CZE,2015,0.4253164556962025
Czech Republic,CZE,2016,0.374025974025974
Czech Republic,CZE,2017,0.34963325183374083
Czech Republic,CZE,2018,0.3615960099750624
Czech Republic,CZE,2019,0.3931398416886544
Côte d'Ivoire,CIV,2000,0.3681
Côte d'Ivoire,CIV,2001,0.37799999999999995
Côte d'Ivoire,CIV,2002,0.3666
Côte d'Ivoire,CIV,2003,0.3697
Côte d'Ivoire,CIV,2004,0.37200000000000005
Côte d'Ivoire,CIV,2005,0.4143
Côte d'Ivoire,CIV,2006,0.4423
Côte d'Ivoire,CIV,2007,0.4388
Côte d'Ivoire,CIV,2008,0.4451
Côte d'Ivoire,CIV,2009,0.46299999999999997
Côte d'Ivoire,CIV,2010,0.4542
Côte d'Ivoire,CIV,2011,0.4473
Côte d'Ivoire,CIV,2012,0.4448
Côte d'Ivoire,CIV,2013,0.4428
Côte d'Ivoire,CIV,2014,0.4337
Côte d'Ivoire,CIV,2015,0.4329
Côte d'Ivoire,CIV,2016,0.4088
Côte d'Ivoire,CIV,2017,0.4033
Côte d'Ivoire,CIV,2018,0.4096
Côte d'Ivoire,CIV,2019,0.4087
Denmark,DNK,2000,0.3535075653370014
Denmark,DNK,2001,0.3153374233128834
Denmark,DNK,2002,0.3588317107093185
Denmark,DNK,2003,0.3641379310344827
Denmark,DNK,2004,0.3684950773558369
Denmark,DNK,2005,0.3467261904761905
Denmark,DNK,2006,0.4067796610169491
Denmark,DNK,2007,0.4229857819905213
Denmark,DNK,2008,0.4995242626070409
Denmark,DNK,2009,0.4971363115693012
Denmark,DNK,2010,0.5664585191793042
Denmark,DNK,2011,0.5878870673952641
Denmark,DNK,2012,0.5798898071625345
Denmark,DNK,2013,0.5866500829187395
Denmark,DNK,2014,0.6037267080745341
Denmark,DNK,2015,0.5943142527852477
Denmark,DNK,2016,0.5867647058823529
Denmark,DNK,2017,0.5915634415801807
Denmark,DNK,2018,0.5957378107846303
Denmark,DNK,2019,0.5828553218610579
Djibouti,DJI,2000,0.3681
Djibouti,DJI,2001,0.37799999999999995
Djibouti,DJI,2002,0.3666
Djibouti,DJI,2003,0.3697
Djibouti,DJI,2004,0.37200000000000005
Djibouti,DJI,2005,0.4143
Djibouti,DJI,2006,0.4423
Djibouti,DJI,2007,0.4388
Djibouti,DJI,2008,0.4451
Djibouti,DJI,2009,0.46299999999999997
Djibouti,DJI,2010,0.4542
Djibouti,DJI,2011,0.4473
Djibouti,DJI,2012,0.4448
Djibouti,DJI,2013,0.4428
Djibouti,DJI,2014,0.4337
Djibouti,DJI,2015,0.4329
Djibouti,DJI,2016,0.4088
Djibouti,DJI,2017,0.4033
Djibouti,DJI,2018,0.4096
Djibouti,DJI,2019,0.4087
Dominica,DMA,2000,0.3705580458650036
Dominica,DMA,2001,0.3843532659979729
Dominica,DMA,2002,0.3712297398833589
Dominica,DMA,2003,0.37785454545454544
Dominica,DMA,2004,0.3754019438641112
Dominica,DMA,2005,0.4165599886210084
Dominica,DMA,2006,0.4446867602378423
Dominica,DMA,2007,0.4415799131556477
Dominica,DMA,2008,0.44715601557307
Dominica,DMA,2009,0.4640683124788637
Dominica,DMA,2010,0.4496742567323812
Dominica,DMA,2011,0.4401750872339107
Dominica,DMA,2012,0.4374874452613394
Dominica,DMA,2013,0.4355869625630235
Dominica,DMA,2014,0.4228836654743655
Dominica,DMA,2015,0.42005644655496827
Dominica,DMA,2016,0.3921759334305938
Dominica,DMA,2017,0.3852051002209387
Dominica,DMA,2018,0.3937266417512013
Dominica,DMA,2019,0.3926334184702245
Dominican Republic,DOM,2000,0.3705580458650036
Dominican Republic,DOM,2001,0.3843532659979729
Dominican Republic,DOM,2002,0.3712297398833589
Dominican Republic,DOM,2003,0.37785454545454544
Dominican Republic,DOM,2004,0.3754019438641112
Dominican Republic,DOM,2005,0.4165599886210084
Dominican Republic,DOM,2006,0.4446867602378423
Dominican Republic,DOM,2007,0.4415799131556477
Dominican Republic,DOM,2008,0.44715601557307
Dominican Republic,DOM,2009,0.4640683124788637
Dominican Republic,DOM,2010,0.4496742567323812
Dominican Republic,DOM,2011,0.4401750872339107
Dominican Republic,DOM,2012,0.4374874452613394
Dominican Republic,DOM,2013,0.4355869625630235
Dominican Republic,DOM,2014,0.4228836654743655
Dominican Republic,DOM,2015,0.42005644655496827
Dominican Republic,DOM,2016,0.3921759334305938
Dominican Republic,DOM,2017,0.3852051002209387
Dominican Republic,DOM,2018,0.3937266417512013
Dominican Republic,DOM,2019,0.3926334184702245
Ecuador,ECU,2000,0.3705580458650036
Ecuador,ECU,2001,0.3843532659979729
Ecuador,ECU,2002,0.3712297398833589
Ecuador,ECU,2003,0.37785454545454544
Ecuador,ECU,2004,0.3754019438641112
Ecuador,ECU,2005,0.4165599886210084
Ecuador,ECU,2006,0.4446867602378423
Ecuador,ECU,2007,0.4415799131556477
Ecuador,ECU,2008,0.44715601557307
Ecuador,ECU,2009,0.4640683124788637
Ecuador,ECU,2010,0.4496742567323812
Ecuador,ECU,2011,0.4401750872339107
Ecuador,ECU,2012,0.4374874452613394
Ecuador,ECU,2013,0.4355869625630235
Ecuador,ECU,2014,0.4228836654743655
Ecuador,ECU,2015,0.42005644655496827
Ecuador,ECU,2016,0.3921759334305938
Ecuador,ECU,2017,0.3852051002209387
Ecuador,ECU,2018,0.3937266417512013
Ecuador,ECU,2019,0.3926334184702245
Egypt,EGY,2000,0.3681
Egypt,EGY,2001,0.37799999999999995
Egypt,EGY,2002,0.3666
Egypt,EGY,2003,0.3697
Egypt,EGY,2004,0.37200000000000005
Egypt,EGY,2005,0.4143
Egypt,EGY,2006,0.4423
Egypt,EGY,2007,0.4388
Egypt,EGY,2008,0.4451
Egypt,EGY,2009,0.46299999999999997
Egypt,EGY,2010,0.4542
Egypt,EGY,2011,0.4473
Egypt,EGY,2012,0.4448
Egypt,EGY,2013,0.4428
Egypt,EGY,2014,0.4337
Egypt,EGY,2015,0.4329
Egypt,EGY,2016,0.4088
Egypt,EGY,2017,0.4033
Egypt,EGY,2018,0.4096
Egypt,EGY,2019,0.4087
El Salvador,SLV,2000,0.3705580458650036
El Salvador,SLV,2001,0.3843532659979729
El Salvador,SLV,2002,0.3712297398833589
El Salvador,SLV,2003,0.37785454545454544
El Salvador,SLV,2004,0.3754019438641112
El Salvador,SLV,2005,0.4165599886210084
El Salvador,SLV,2006,0.4446867602378423
El Salvador,SLV,2007,0.4415799131556477
El Salvador,SLV,2008,0.44715601557307
El Salvador,SLV,2009,0.4640683124788637
El Salvador,SLV,2010,0.4496742567323812
El Salvador,SLV,2011,0.4401750872339107
El Salvador,SLV,2012,0.4374874452613394
El Salvador,SLV,2013,0.4355869625630235
El Salvador,SLV,2014,0.4228836654743655
El Salvador,SLV,2015,0.42005644655496827
El Salvador,SLV,2016,0.3921759334305938
El Salvador,SLV,2017,0.3852051002209387
El Salvador,SLV,2018,0.3937266417512013
El Salvador,SLV,2019,0.3926334184702245
Equatorial Guinea,GNQ,2000,0.3681
Equatorial Guinea,GNQ,2001,0.37799999999999995
Equatorial Guinea,GNQ,2002,0.3666
Equatorial Guinea,GNQ,2003,0.3697
Equatorial Guinea,GNQ,2004,0.37200000000000005
Equatorial Guinea,GNQ,2005,0.4143
Equatorial Guinea,GNQ,2006,0.4423
Equatorial Guinea,GNQ,2007,0.4388
Equatorial Guinea,GNQ,2008,0.4451
Equatorial Guinea,GNQ,2009,0.46299999999999997
Equatorial Guinea,GNQ,2010,0.4542
Equatorial Guinea,GNQ,2011,0.4473
Equatorial Guinea,GNQ,2012,0.4448
Equatorial Guinea,GNQ,2013,0.4428
Equatorial Guinea,GNQ,2014,0.4337
Equatorial Guinea,GNQ,2015,0.4329
Equatorial Guinea,GNQ,2016,0.4088
Equatorial Guinea,GNQ,2017,0.4033
Equatorial Guinea,GNQ,2018,0.4096
