iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
LTU,Lithuania,2013,0.3171119592875318
LTU,Lithuania,2014,0.350049488617618
LTU,Lithuania,2015,0.3775280898876405
LTU,Lithuania,2016,0.3622836319465533
LTU,Lithuania,2017,0.3764741457514363
LTU,Lithuania,2018,0.3888217522658609
LTU,Lithuania,2019,0.4114935464044253
LTU,Lithuania,2020,0.4235997824904839
LUX,Luxembourg,2000,0.4308176100628931
LUX,Luxembourg,2001,0.4369230769230769
LUX,Luxembourg,2002,0.5138686131386861
LUX,Luxembourg,2003,0.6160188457008245
LUX,Luxembourg,2004,0.549800796812749
LUX,Luxembourg,2005,0.4506104328523863
LUX,Luxembourg,2006,0.4582843713278496
LUX,Luxembourg,2007,0.4246260069044879
LUX,Luxembourg,2008,0.4632352941176471
LUX,Luxembourg,2009,0.4408901251738526
LUX,Luxembourg,2010,0.416
LUX,Luxembourg,2011,0.4796163069544364
LUX,Luxembourg,2012,0.4825
LUX,Luxembourg,2013,0.4568965517241379
LUX,Luxembourg,2014,0.4994311717861206
LUX,Luxembourg,2015,0.5144927536231884
LUX,Luxembourg,2016,0.5241228070175439
LUX,Luxembourg,2017,0.4667444574095682
LUX,Luxembourg,2018,0.4227129337539432
LUX,Luxembourg,2019,0.4294770206022187
LUX,Luxembourg,2020,0.4608985024958402
LVA,Latvia,2000,0.2535091450446619
LVA,Latvia,2001,0.2568154879494271
LVA,Latvia,2002,0.255404323458767
LVA,Latvia,2003,0.2831200990507634
LVA,Latvia,2004,0.2537154989384289
LVA,Latvia,2005,0.2512218963831867
LVA,Latvia,2006,0.2421736562315416
LVA,Latvia,2007,0.2662538699690402
LVA,Latvia,2008,0.2624750499001996
LVA,Latvia,2009,0.2144149577804584
LVA,Latvia,2010,0.197680690399137
LVA,Latvia,2011,0.183728981206726
LVA,Latvia,2012,0.1746104491292392
LVA,Latvia,2013,0.1941923774954628
LVA,Latvia,2014,0.1790393013100436
LVA,Latvia,2015,0.1803611280178535
LVA,Latvia,2016,0.1836152435296515
LVA,Latvia,2017,0.1831487341772152
LVA,Latvia,2018,0.1724446032880629
LVA,Latvia,2019,0.1836274877957191
LVA,Latvia,2020,0.187978346089229
MAR,Morocco,2000,0.1441740412979351
MAR,Morocco,2001,0.0505036754696433
MAR,Morocco,2002,0.0569911504424778
MAR,Morocco,2003,0.0743687305430647
MAR,Morocco,2004,0.286916395222584
MAR,Morocco,2005,0.2919334186939821
MAR,Morocco,2006,0.3205493651204976
MAR,Morocco,2007,0.345063025210084
MAR,Morocco,2008,0.3298479087452471
MAR,Morocco,2009,0.3695876288659793
MAR,Morocco,2010,0.3651860744297718
MAR,Morocco,2011,0.3605621431708388
MAR,Morocco,2012,0.380900822867042
MAR,Morocco,2013,0.3965439856373429
MAR,Morocco,2014,0.4271368519383466
MAR,Morocco,2015,0.4378823529411765
MAR,Morocco,2016,0.4743875278396436
MAR,Morocco,2017,0.4187008688456764
MAR,Morocco,2018,0.4353784524562513
MAR,Morocco,2019,0.4605063838995888
MAR,Morocco,2020,0.4618047542118625
MEX,Mexico,2000,0.4049383281606102
MEX,Mexico,2001,0.4482319093921847
MEX,Mexico,2002,0.387426798138045
MEX,Mexico,2003,0.4514855528707076
MEX,Mexico,2004,0.4520320977226211
MEX,Mexico,2005,0.4478719667700014
MEX,Mexico,2006,0.426927916591767
MEX,Mexico,2007,0.4725588756832803
MEX,Mexico,2008,0.4592684954280964
MEX,Mexico,2009,0.4986440677966101
MEX,Mexico,2010,0.4531824686701708
MEX,Mexico,2011,0.4514905857740586
MEX,Mexico,2012,0.5122651771636701
MEX,Mexico,2013,0.4545747307403299
MEX,Mexico,2014,0.5388568968300953
MEX,Mexico,2015,0.4718006890684301
MEX,Mexico,2016,0.5145468662218546
MEX,Mexico,2017,0.4565588492056872
MEX,Mexico,2018,0.4452654794875988
MEX,Mexico,2019,0.5425576734032096
MEX,Mexico,2020,0.6475809330864587
MLT,Malta,2000,1.0
MLT,Malta,2001,1.0
MLT,Malta,2002,1.0
MLT,Malta,2003,1.0
MLT,Malta,2004,1.0
MLT,Malta,2005,0.824644549763033
MLT,Malta,2006,0.8197424892703862
MLT,Malta,2007,0.7925311203319503
MLT,Malta,2008,0.8007968127490039
MLT,Malta,2009,0.8433179723502304
MLT,Malta,2010,0.664
MLT,Malta,2011,0.7914691943127963
MLT,Malta,2012,0.6872427983539096
MLT,Malta,2013,0.5533980582524272
MLT,Malta,2014,0.5235294117647059
MLT,Malta,2015,0.5402985074626866
MLT,Malta,2016,0.543026706231454
MLT,Malta,2017,0.603448275862069
MLT,Malta,2018,0.6625766871165644
MLT,Malta,2019,0.6780185758513931
MLT,Malta,2020,0.6305732484076434
NLD,Netherlands,2000,0.2457726326742976
NLD,Netherlands,2001,0.2622735626148595
NLD,Netherlands,2002,0.2615546218487395
NLD,Netherlands,2003,0.2619275788897255
NLD,Netherlands,2004,0.2608038474750944
NLD,Netherlands,2005,0.2661570535093814
NLD,Netherlands,2006,0.2740564552800028
NLD,Netherlands,2007,0.2831058322992377
NLD,Netherlands,2008,0.2812134942829835
NLD,Netherlands,2009,0.279617884269047
NLD,Netherlands,2010,0.281991624011168
NLD,Netherlands,2011,0.2745896913556521
NLD,Netherlands,2012,0.2767740660209528
NLD,Netherlands,2013,0.2707830968098983
NLD,Netherlands,2014,0.264956617284886
NLD,Netherlands,2015,0.272108843537415
NLD,Netherlands,2016,0.2800075944560471
NLD,Netherlands,2017,0.2811136582119352
NLD,Netherlands,2018,0.2760602313231977
NLD,Netherlands,2019,0.2840755227922371
NLD,Netherlands,2020,0.3102470492326232
NOR,Norway,2000,0.5391070829137294
NOR,Norway,2001,0.5921442687747036
NOR,Norway,2002,0.5790516280797325
NOR,Norway,2003,0.5407265774378585
NOR,Norway,2004,0.5478535353535354
NOR,Norway,2005,0.5607773402768956
NOR,Norway,2006,0.5547472256473489
NOR,Norway,2007,0.5534759358288771
NOR,Norway,2008,0.576743069722789
NOR,Norway,2009,0.5417290673927841
NOR,Norway,2010,0.4943745863666446
NOR,Norway,2011,0.4784861455282722
NOR,Norway,2012,0.4621440897325281
NOR,Norway,2013,0.4573667711598747
NOR,Norway,2014,0.4840722495894909
NOR,Norway,2015,0.480443858492639
NOR,Norway,2016,0.5087306917394224
NOR,Norway,2017,0.4785301837270341
NOR,Norway,2018,0.4776119402985074
NOR,Norway,2019,0.4884091875797533
NOR,Norway,2020,0.4935331554095667
NZL,New Zealand,2000,0.1690936106983655
NZL,New Zealand,2001,0.1606874469058354
NZL,New Zealand,2002,0.1562408395380195
NZL,New Zealand,2003,0.1424551724137931
NZL,New Zealand,2004,0.1559586370571283
NZL,New Zealand,2005,0.1693069306930693
NZL,New Zealand,2006,0.1692775031270474
NZL,New Zealand,2007,0.1734647887323943
NZL,New Zealand,2008,0.187766967252017
NZL,New Zealand,2009,0.211501719526175
NZL,New Zealand,2010,0.1915432916642663
NZL,New Zealand,2011,0.1954830027499853
NZL,New Zealand,2012,0.1686404272611169
NZL,New Zealand,2013,0.1819588242294418
NZL,New Zealand,2014,0.1842946887492861
NZL,New Zealand,2015,0.1842292728368677
NZL,New Zealand,2016,0.1882840563691627
NZL,New Zealand,2017,0.1880741337630942
NZL,New Zealand,2018,0.1843700993204391
NZL,New Zealand,2019,0.1745722978702179
NZL,New Zealand,2020,0.1841910207539178
POL,Poland,2000,0.2125887827577761
POL,Poland,2001,0.2198745565129244
POL,Poland,2002,0.2223396648739391
POL,Poland,2003,0.2231534519143804
POL,Poland,2004,0.2385503783353245
POL,Poland,2005,0.2450775158520675
POL,Poland,2006,0.2531417755298352
POL,Poland,2007,0.280303263784017
POL,Poland,2008,0.2883813495072024
POL,Poland,2009,0.278814865559171
POL,Poland,2010,0.2813271452552582
POL,Poland,2011,0.2939202398019028
POL,Poland,2012,0.2984264611432241
POL,Poland,2013,0.3128652258603098
POL,Poland,2014,0.3199913054278971
POL,Poland,2015,0.3336164017954628
POL,Poland,2016,0.3311656547636176
POL,Poland,2017,0.3258933420223742
POL,Poland,2018,0.3307716193137711
POL,Poland,2019,0.3326984126984126
POL,Poland,2020,0.3313996957743573
PRT,Portugal,2000,0.3243432574430823
PRT,Portugal,2001,0.3490856418613072
PRT,Portugal,2002,0.346526867627785
PRT,Portugal,2003,0.3706713454612614
PRT,Portugal,2004,0.3661521600146132
PRT,Portugal,2005,0.3747528946625247
PRT,Portugal,2006,0.3790130251330031
PRT,Portugal,2007,0.3875968992248062
PRT,Portugal,2008,0.4152235199355619
PRT,Portugal,2009,0.4036678758565095
PRT,Portugal,2010,0.403926119330819
PRT,Portugal,2011,0.4076125264323834
PRT,Portugal,2012,0.4451315629926033
PRT,Portugal,2013,0.4495213784301212
PRT,Portugal,2014,0.417361111111111
PRT,Portugal,2015,0.3985554826001314
PRT,Portugal,2016,0.4315182575272261
PRT,Portugal,2017,0.4405859325672434
PRT,Portugal,2018,0.4377307408318976
PRT,Portugal,2019,0.447139532034791
PRT,Portugal,2020,0.4349272861720483
ROU,Romania,2000,0.2234897742049887
ROU,Romania,2001,0.2017658786670464
ROU,Romania,2002,0.2487089330842764
ROU,Romania,2003,0.2755736407821861
ROU,Romania,2004,0.2914604282811442
ROU,Romania,2005,0.2692267283042656
ROU,Romania,2006,0.2367610300528977
ROU,Romania,2007,0.2349588687563847
ROU,Romania,2008,0.241022679546409
ROU,Romania,2009,0.2943904913755616
ROU,Romania,2010,0.2781350482315112
ROU,Romania,2011,0.296251673360107
ROU,Romania,2012,0.2973840904529337
ROU,Romania,2013,0.3195826423438364
ROU,Romania,2014,0.3246964661195143
ROU,Romania,2015,0.3256078772858196
ROU,Romania,2016,0.325746146277468
ROU,Romania,2017,0.3354376830458834
ROU,Romania,2018,0.3458612975391499
ROU,Romania,2019,0.3376057740169239
ROU,Romania,2020,0.329399625975366
SRB,Serbia,2000,0.2571428571428571
SRB,Serbia,2001,0.2361995753715499
SRB,Serbia,2002,0.2249330556382029
SRB,Serbia,2003,0.1996043707611153
SRB,Serbia,2004,0.0860972175010926
SRB,Serbia,2005,0.1130634071810542
SRB,Serbia,2006,0.0977463485559447
SRB,Serbia,2007,0.1060895522388059
SRB,Serbia,2008,0.3447598643099446
SRB,Serbia,2009,0.467301073091719
SRB,Serbia,2010,0.370653211509614
SRB,Serbia,2011,0.2669594360337455
SRB,Serbia,2012,0.2185230700480393
SRB,Serbia,2013,0.2171281135258509
SRB,Serbia,2014,0.2982081911262799
SRB,Serbia,2015,0.3379044684129429
SRB,Serbia,2016,0.3763686876940676
SRB,Serbia,2017,0.3668486502881407
SRB,Serbia,2018,0.4089607545898602
SRB,Serbia,2019,0.4303119808011815
SRB,Serbia,2020,0.4461733309209336
SVK,Slovak Republic,2000,0.3151558073654391
SVK,Slovak Republic,2001,0.3389937106918239
SVK,Slovak Republic,2002,0.2760877255040679
SVK,Slovak Republic,2003,0.2316874660879001
SVK,Slovak Republic,2004,0.2784650870203397
SVK,Slovak Republic,2005,0.2858740216175922
SVK,Slovak Republic,2006,0.319292171571456
SVK,Slovak Republic,2007,0.3590610328638497
SVK,Slovak Republic,2008,0.4147448015122873
SVK,Slovak Republic,2009,0.407266582171525
SVK,Slovak Republic,2010,0.4228325476532075
SVK,Slovak Republic,2011,0.4159582689335394
SVK,Slovak Republic,2012,0.4202759678037561
SVK,Slovak Republic,2013,0.4353798126951093
SVK,Slovak Republic,2014,0.5010138248847925
SVK,Slovak Republic,2015,0.45626204238921
SVK,Slovak Republic,2016,0.4875717017208413
SVK,Slovak Republic,2017,0.4748214612708295
SVK,Slovak Republic,2018,0.4690688775510204
SVK,Slovak Republic,2019,0.4764533379334137
SVK,Slovak Republic,2020,0.4256781193490054
SVN,Slovenia,2000,0.2578387458006719
SVN,Slovenia,2001,0.2991930477963997
SVN,Slovenia,2002,0.3310858765081618
SVN,Slovenia,2003,0.3096446700507614
SVN,Slovenia,2004,0.3270971635485817
SVN,Slovenia,2005,0.3254031192175522
SVN,Slovenia,2006,0.3256422454804947
SVN,Slovenia,2007,0.3694181326116373
SVN,Slovenia,2008,0.334998334998335
SVN,Slovenia,2009,0.349561053471668
SVN,Slovenia,2010,0.368379131819992
SVN,Slovenia,2011,0.4039647577092511
SVN,Slovenia,2012,0.4218455743879473
SVN,Slovenia,2013,0.4270833333333333
SVN,Slovenia,2014,0.3977072310405644
SVN,Slovenia,2015,0.4226851851851851
SVN,Slovenia,2016,0.429304713019132
SVN,Slovenia,2017,0.4335600907029479
SVN,Slovenia,2018,0.4205338809034907
SVN,Slovenia,2019,0.4271961492178099
SVN,Slovenia,2020,0.4065401695599516
SWE,Sweden,2000,0.4935557586837295
SWE,Sweden,2001,0.5430580783382237
SWE,Sweden,2002,0.541668590424304
SWE,Sweden,2003,0.4832278181989984
SWE,Sweden,2004,0.4897014361300075
SWE,Sweden,2005,0.4881459529542508
SWE,Sweden,2006,0.4673990924289467
SWE,Sweden,2007,0.4804983229516052
SWE,Sweden,2008,0.4823359073359073
SWE,Sweden,2009,0.4983486789431545
SWE,Sweden,2010,0.4376379974326059
SWE,Sweden,2011,0.4355958781362007
SWE,Sweden,2012,0.4459540568560048
SWE,Sweden,2013,0.4151108199585108
SWE,Sweden,2014,0.4177739920499715
SWE,Sweden,2015,0.42204197950348
SWE,Sweden,2016,0.4070549889601514
SWE,Sweden,2017,0.403324357912179
SWE,Sweden,2018,0.4069642031739509
SWE,Sweden,2019,0.4064993085841932
SWE,Sweden,2020,0.433055152394775
TUR,Turkiye,2000,0.1079093757326456
TUR,Turkiye,2001,0.1662470109427209
TUR,Turkiye,2002,0.1422285551439156
TUR,Turkiye,2003,0.1231854859539823
TUR,Turkiye,2004,0.1595838516340608
TUR,Turkiye,2005,0.1755020173986053
TUR,Turkiye,2006,0.158721107055961
TUR,Turkiye,2007,0.1543344350961538
TUR,Turkiye,2008,0.3154699378638703
TUR,Turkiye,2009,0.2253659972044435
TUR,Turkiye,2010,0.2282742557292782
TUR,Turkiye,2011,0.2627527959294366
TUR,Turkiye,2012,0.2674077486301702
TUR,Turkiye,2013,0.2977993295970957
TUR,Turkiye,2014,0.31131287038444
TUR,Turkiye,2015,0.4034371740806239
TUR,Turkiye,2016,0.38890445502942
TUR,Turkiye,2017,0.3307117800158425
TUR,Turkiye,2018,0.3101914316630375
TUR,Turkiye,2019,0.3308167757958907
TUR,Turkiye,2020,0.3610559071178286
UKR,Ukraine,2000,0.0502704158809755
UKR,Ukraine,2001,0.0366342212320305
UKR,Ukraine,2002,0.0371397383301344
UKR,Ukraine,2003,0.0417570366163532
UKR,Ukraine,2004,0.0849582172701949
UKR,Ukraine,2005,0.1074035335046272
UKR,Ukraine,2006,0.1067818936120446
UKR,Ukraine,2007,0.2381996319151239
UKR,Ukraine,2008,0.2631288806359891
UKR,Ukraine,2009,0.2991978979394274
UKR,Ukraine,2010,0.3716339570972158
UKR,Ukraine,2011,0.3170366674981292
UKR,Ukraine,2012,0.3548299072221211
UKR,Ukraine,2013,0.3723333682483153
UKR,Ukraine,2014,0.3759594719066626
UKR,Ukraine,2015,0.3455854309687262
UKR,Ukraine,2016,0.4081145584725536
UKR,Ukraine,2017,0.4303328666275236
UKR,Ukraine,2018,0.4274776508832713
UKR,Ukraine,2019,0.4064770704008469
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.2328271872740419
URY,Uruguay,2001,0.2442464736451373
URY,Uruguay,2002,0.245819397993311
URY,Uruguay,2003,0.2344827586206896
URY,Uruguay,2004,0.2388362652232747
URY,Uruguay,2005,0.2487212276214834
URY,Uruguay,2006,0.2522236340533672
URY,Uruguay,2007,0.2401197604790419
URY,Uruguay,2008,0.2368983957219251
URY,Uruguay,2009,0.2281808622502628
URY,Uruguay,2010,0.2200303490136571
URY,Uruguay,2011,0.2184954480114997
URY,Uruguay,2012,0.1991833030852994
URY,Uruguay,2013,0.2025483304042179
URY,Uruguay,2014,0.2185663924794359
URY,Uruguay,2015,0.2168622338113864
URY,Uruguay,2016,0.2269473684210526
URY,Uruguay,2017,0.2368881118881119
URY,Uruguay,2018,0.2328321820398212
URY,Uruguay,2019,0.1911057692307692
URY,Uruguay,2020,0.0
USA,United States,2000,0.3107649789473821
USA,United States,2001,0.3148744228254197
USA,United States,2002,0.3294162322540988
USA,United States,2003,0.3399402371255746
USA,United States,2004,0.3377724620109684
USA,United States,2005,0.3473791525385329
USA,United States,2006,0.3414512181842149
USA,United States,2007,0.3447974001813
USA,United States,2008,0.3429346252875664
USA,United States,2009,0.3521562964535995
USA,United States,2010,0.3446669477934316
USA,United States,2011,0.3469126423588189
USA,United States,2012,0.3521435248061333
USA,United States,2013,0.3443852155299909
USA,United States,2014,0.3109237243638472
USA,United States,2015,0.3197536382570052
USA,United States,2016,0.27049359057043
USA,United States,2017,0.2614240646918654
USA,United States,2018,0.2497928885289577
USA,United States,2019,0.2531320185289163
USA,United States,2020,0.251246998520967
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.322585794094174
UZB,Uzbekistan,2015,0.2599261311172668
UZB,Uzbekistan,2016,0.2495952906548933
UZB,Uzbekistan,2017,0.2076896271343942
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.1855500821018062
XKX,Kosovo,2001,0.1939477303988996
XKX,Kosovo,2002,0.1928864569083447
XKX,Kosovo,2003,0.1875843454790823
XKX,Kosovo,2004,0.2237442922374429
XKX,Kosovo,2005,0.2113055181695827
XKX,Kosovo,2006,0.2191235059760956
XKX,Kosovo,2007,0.2466257668711656
XKX,Kosovo,2008,0.4678298800436206
XKX,Kosovo,2009,0.4735632183908047
XKX,Kosovo,2010,0.3939945404913558
XKX,Kosovo,2011,0.4974358974358973
XKX,Kosovo,2012,0.6238410596026489
XKX,Kosovo,2013,0.6015325670498084
XKX,Kosovo,2014,0.6547144754316069
XKX,Kosovo,2015,0.5602678571428571
XKX,Kosovo,2016,0.4235294117647059
XKX,Kosovo,2017,0.4397076735688185
XKX,Kosovo,2018,0.4355670103092783
XKX,Kosovo,2019,0.4550063371356147
XKX,Kosovo,2020,0.4701298701298701
ZAF,South Africa,2000,0.4048698066747001
ZAF,South Africa,2001,0.4321165569021919
ZAF,South Africa,2002,0.4429824015919408
ZAF,South Africa,2003,0.3927059871791699
ZAF,South Africa,2004,0.3610791445011399
ZAF,South Africa,2005,0.3398556272558241
ZAF,South Africa,2006,0.3626390287750307
ZAF,South Africa,2007,0.438713131388588
ZAF,South Africa,2008,0.4027628770198976
ZAF,South Africa,2009,0.3025563375516004
ZAF,South Africa,2010,0.3808535557975631
ZAF,South Africa,2011,0.4147992012425116
ZAF,South Africa,2012,0.4024075381763615
ZAF,South Africa,2013,0.3848904071802924
ZAF,South Africa,2014,0.3474434118690471
ZAF,South Africa,2015,0.2669455438104303
ZAF,South Africa,2016,0.2703641024364749
ZAF,South Africa,2017,0.2782804839887347
ZAF,South Africa,2018,0.278412383613862
ZAF,South Africa,2019,0.2764321764920131
ZAF,South Africa,2020,0.0
CHN,China,2011,0.2657143905014597
CHN,China,2012,0.2674257119050356
CHN,China,2013,0.2681545385241789
CHN,China,2014,0.2524883369242381
CHN,China,2015,0.2588629303490293
CHN,China,2016,0.2316874682355131
CHN,China,2017,0.2289270534227602
CHN,China,2018,0.2381098253753923
CHN,China,2019,0.2413124343084741
CHN,China,2020,0.2282285381499926
IND,India,2011,0.2657143905014597
IND,India,2012,0.2674257119050356
IND,India,2013,0.2681545385241789
IND,India,2014,0.2524883369242381
IND,India,2015,0.2588629303490293
IND,India,2016,0.2316874682355131
IND,India,2017,0.2289270534227602
IND,India,2018,0.2381098253753923
IND,India,2019,0.2413124343084741
IND,India,2020,0.2282285381499926
ABW,Aruba,2011,0.3560803202832974
ABW,Aruba,2012,0.3568007520205618
ABW,Aruba,2013,0.3403191556825708
ABW,Aruba,2014,0.3500942253929254
ABW,Aruba,2015,0.3440559386363981
ABW,Aruba,2016,0.356592403939597
ABW,Aruba,2017,0.3551878551233207
ABW,Aruba,2018,0.3558450438551711
ABW,Aruba,2019,0.3636578941311041
ABW,Aruba,2020,0.3892547900177929
AFG,Afghanistan,2011,0.3560803202832974
AFG,Afghanistan,2012,0.3568007520205618
AFG,Afghanistan,2013,0.3403191556825708
AFG,Afghanistan,2014,0.3500942253929254
AFG,Afghanistan,2015,0.3440559386363981
AFG,Afghanistan,2016,0.356592403939597
AFG,Afghanistan,2017,0.3551878551233207
AFG,Afghanistan,2018,0.3558450438551711
AFG,Afghanistan,2019,0.3636578941311041
AFG,Afghanistan,2020,0.3892547900177929
AGO,Angola,2011,0.3560803202832974
AGO,Angola,2012,0.3568007520205618
AGO,Angola,2013,0.3403191556825708
AGO,Angola,2014,0.3500942253929254
AGO,Angola,2015,0.3440559386363981
AGO,Angola,2016,0.356592403939597
AGO,Angola,2017,0.3551878551233207
AGO,Angola,2018,0.3558450438551711
AGO,Angola,2019,0.3636578941311041
AGO,Angola,2020,0.3892547900177929
ARE,United Arab Emirates,2011,0.3560803202832974
ARE,United Arab Emirates,2012,0.3568007520205618
ARE,United Arab Emirates,2013,0.3403191556825708
ARE,United Arab Emirates,2014,0.3500942253929254
ARE,United Arab Emirates,2015,0.3440559386363981
ARE,United Arab Emirates,2016,0.356592403939597
ARE,United Arab Emirates,2017,0.3551878551233207
ARE,United Arab Emirates,2018,0.3558450438551711
ARE,United Arab Emirates,2019,0.3636578941311041
ARE,United Arab Emirates,2020,0.3892547900177929
BDI,Burundi,2011,0.3560803202832974
BDI,Burundi,2012,0.3568007520205618
BDI,Burundi,2013,0.3403191556825708
BDI,Burundi,2014,0.3500942253929254
BDI,Burundi,2015,0.3440559386363981
BDI,Burundi,2016,0.356592403939597
BDI,Burundi,2017,0.3551878551233207
BDI,Burundi,2018,0.3558450438551711
BDI,Burundi,2019,0.3636578941311041
BDI,Burundi,2020,0.3892547900177929
BEN,Benin,2011,0.3560803202832974
BEN,Benin,2012,0.3568007520205618
BEN,Benin,2013,0.3403191556825708
BEN,Benin,2014,0.3500942253929254
BEN,Benin,2015,0.3440559386363981
BEN,Benin,2016,0.356592403939597
BEN,Benin,2017,0.3551878551233207
BEN,Benin,2018,0.3558450438551711
BEN,Benin,2019,0.3636578941311041
BEN,Benin,2020,0.3892547900177929
BFA,Burkina Faso,2011,0.3560803202832974
BFA,Burkina Faso,2012,0.3568007520205618
BFA,Burkina Faso,2013,0.3403191556825708
BFA,Burkina Faso,2014,0.3500942253929254
BFA,Burkina Faso,2015,0.3440559386363981
BFA,Burkina Faso,2016,0.356592403939597
BFA,Burkina Faso,2017,0.3551878551233207
BFA,Burkina Faso,2018,0.3558450438551711
BFA,Burkina Faso,2019,0.3636578941311041
BFA,Burkina Faso,2020,0.3892547900177929
BGD,Bangladesh,2011,0.3560803202832974
BGD,Bangladesh,2012,0.3568007520205618
BGD,Bangladesh,2013,0.3403191556825708
BGD,Bangladesh,2014,0.3500942253929254
BGD,Bangladesh,2015,0.3440559386363981
BGD,Bangladesh,2016,0.356592403939597
BGD,Bangladesh,2017,0.3551878551233207
BGD,Bangladesh,2018,0.3558450438551711
BGD,Bangladesh,2019,0.3636578941311041
BGD,Bangladesh,2020,0.3892547900177929
BHR,Bahrain,2011,0.3560803202832974
BHR,Bahrain,2012,0.3568007520205618
BHR,Bahrain,2013,0.3403191556825708
BHR,Bahrain,2014,0.3500942253929254
BHR,Bahrain,2015,0.3440559386363981
BHR,Bahrain,2016,0.356592403939597
BHR,Bahrain,2017,0.3551878551233207
BHR,Bahrain,2018,0.3558450438551711
BHR,Bahrain,2019,0.3636578941311041
BHR,Bahrain,2020,0.3892547900177929
BLZ,Belize,2011,0.3560803202832974
BLZ,Belize,2012,0.3568007520205618
BLZ,Belize,2013,0.3403191556825708
BLZ,Belize,2014,0.3500942253929254
BLZ,Belize,2015,0.3440559386363981
BLZ,Belize,2016,0.356592403939597
BLZ,Belize,2017,0.3551878551233207
BLZ,Belize,2018,0.3558450438551711
BLZ,Belize,2019,0.3636578941311041
BLZ,Belize,2020,0.3892547900177929
BOL,Bolivia,2011,0.3560803202832974
BOL,Bolivia,2012,0.3568007520205618
BOL,Bolivia,2013,0.3403191556825708
BOL,Bolivia,2014,0.3500942253929254
BOL,Bolivia,2015,0.3440559386363981
BOL,Bolivia,2016,0.356592403939597
BOL,Bolivia,2017,0.3551878551233207
BOL,Bolivia,2018,0.3558450438551711
BOL,Bolivia,2019,0.3636578941311041
BOL,Bolivia,2020,0.3892547900177929
BRB,Barbados,2011,0.3560803202832974
BRB,Barbados,2012,0.3568007520205618
BRB,Barbados,2013,0.3403191556825708
BRB,Barbados,2014,0.3500942253929254
BRB,Barbados,2015,0.3440559386363981
BRB,Barbados,2016,0.356592403939597
BRB,Barbados,2017,0.3551878551233207
BRB,Barbados,2018,0.3558450438551711
BRB,Barbados,2019,0.3636578941311041
BRB,Barbados,2020,0.3892547900177929
BRN,Brunei Darussalam,2011,0.3560803202832974
BRN,Brunei Darussalam,2012,0.3568007520205618
BRN,Brunei Darussalam,2013,0.3403191556825708
BRN,Brunei Darussalam,2014,0.3500942253929254
BRN,Brunei Darussalam,2015,0.3440559386363981
BRN,Brunei Darussalam,2016,0.356592403939597
BRN,Brunei Darussalam,2017,0.3551878551233207
BRN,Brunei Darussalam,2018,0.3558450438551711
BRN,Brunei Darussalam,2019,0.3636578941311041
BRN,Brunei Darussalam,2020,0.3892547900177929
BTN,Bhutan,2011,0.3560803202832974
BTN,Bhutan,2012,0.3568007520205618
BTN,Bhutan,2013,0.3403191556825708
BTN,Bhutan,2014,0.3500942253929254
BTN,Bhutan,2015,0.3440559386363981
BTN,Bhutan,2016,0.356592403939597
BTN,Bhutan,2017,0.3551878551233207
BTN,Bhutan,2018,0.3558450438551711
BTN,Bhutan,2019,0.3636578941311041
BTN,Bhutan,2020,0.3892547900177929
BWA,Botswana,2011,0.3560803202832974
BWA,Botswana,2012,0.3568007520205618
BWA,Botswana,2013,0.3403191556825708
BWA,Botswana,2014,0.3500942253929254
BWA,Botswana,2015,0.3440559386363981
BWA,Botswana,2016,0.356592403939597
BWA,Botswana,2017,0.3551878551233207
BWA,Botswana,2018,0.3558450438551711
BWA,Botswana,2019,0.3636578941311041
BWA,Botswana,2020,0.3892547900177929
CAF,Central African Republic,2011,0.3560803202832974
CAF,Central African Republic,2012,0.3568007520205618
CAF,Central African Republic,2013,0.3403191556825708
CAF,Central African Republic,2014,0.3500942253929254
CAF,Central African Republic,2015,0.3440559386363981
CAF,Central African Republic,2016,0.356592403939597
CAF,Central African Republic,2017,0.3551878551233207
CAF,Central African Republic,2018,0.3558450438551711
CAF,Central African Republic,2019,0.3636578941311041
CAF,Central African Republic,2020,0.3892547900177929
CMR,Cameroon,2011,0.3560803202832974
CMR,Cameroon,2012,0.3568007520205618
CMR,Cameroon,2013,0.3403191556825708
CMR,Cameroon,2014,0.3500942253929254
CMR,Cameroon,2015,0.3440559386363981
CMR,Cameroon,2016,0.356592403939597
CMR,Cameroon,2017,0.3551878551233207
CMR,Cameroon,2018,0.3558450438551711
CMR,Cameroon,2019,0.3636578941311041
CMR,Cameroon,2020,0.3892547900177929
COM,Comoros,2011,0.3560803202832974
