,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
2526,Ghana,GHA,2017,0.01050714183621469
2527,Ghana,GHA,2018,0.01050714183621469
2528,Ghana,GHA,2019,0.01050714183621469
2560,Greece,GRC,2011,0.0006880891763572559
2561,Greece,GRC,2012,6.638299002263659e-05
2562,Greece,GRC,2013,0.0003917689346823244
2563,Greece,GRC,2014,0.0005791841226325849
2564,Greece,GRC,2015,0.0005512028032599709
2565,Greece,GRC,2016,0.0006996737771014264
2566,Greece,GRC,2017,0.0016411000552791599
2567,Greece,GRC,2018,0.0014503263234227702
2568,Greece,GRC,2019,0.002177937493193945
2600,Guatemala,GTM,2011,0.01050714183621469
2601,Guatemala,GTM,2012,0.01050714183621469
2602,Guatemala,GTM,2013,0.01050714183621469
2603,Guatemala,GTM,2014,0.01050714183621469
2604,Guatemala,GTM,2015,0.01050714183621469
2605,Guatemala,GTM,2016,0.01050714183621469
2606,Guatemala,GTM,2017,0.01050714183621469
2607,Guatemala,GTM,2018,0.01050714183621469
2608,Guatemala,GTM,2019,0.01050714183621469
2640,Guinea,GIN,2011,0.01050714183621469
2641,Guinea,GIN,2012,0.01050714183621469
2642,Guinea,GIN,2013,0.01050714183621469
2643,Guinea,GIN,2014,0.01050714183621469
2644,Guinea,GIN,2015,0.01050714183621469
2645,Guinea,GIN,2016,0.01050714183621469
2646,Guinea,GIN,2017,0.01050714183621469
2647,Guinea,GIN,2018,0.01050714183621469
2648,Guinea,GIN,2019,0.01050714183621469
2680,Guinea-Bissau,GNB,2011,0.01050714183621469
2681,Guinea-Bissau,GNB,2012,0.01050714183621469
2682,Guinea-Bissau,GNB,2013,0.01050714183621469
2683,Guinea-Bissau,GNB,2014,0.01050714183621469
2684,Guinea-Bissau,GNB,2015,0.01050714183621469
2685,Guinea-Bissau,GNB,2016,0.01050714183621469
2686,Guinea-Bissau,GNB,2017,0.01050714183621469
2687,Guinea-Bissau,GNB,2018,0.01050714183621469
2688,Guinea-Bissau,GNB,2019,0.01050714183621469
2720,Guyana,GUY,2011,0.01050714183621469
2721,Guyana,GUY,2012,0.01050714183621469
2722,Guyana,GUY,2013,0.01050714183621469
2723,Guyana,GUY,2014,0.01050714183621469
2724,Guyana,GUY,2015,0.01050714183621469
2725,Guyana,GUY,2016,0.01050714183621469
2726,Guyana,GUY,2017,0.01050714183621469
2727,Guyana,GUY,2018,0.01050714183621469
2728,Guyana,GUY,2019,0.01050714183621469
2760,Haiti,HTI,2011,0.01050714183621469
2761,Haiti,HTI,2012,0.01050714183621469
2762,Haiti,HTI,2013,0.01050714183621469
2763,Haiti,HTI,2014,0.01050714183621469
2764,Haiti,HTI,2015,0.01050714183621469
2765,Haiti,HTI,2016,0.01050714183621469
2766,Haiti,HTI,2017,0.01050714183621469
2767,Haiti,HTI,2018,0.01050714183621469
2768,Haiti,HTI,2019,0.01050714183621469
2800,Honduras,HND,2011,0.01050714183621469
2801,Honduras,HND,2012,0.01050714183621469
2802,Honduras,HND,2013,0.01050714183621469
2803,Honduras,HND,2014,0.01050714183621469
2804,Honduras,HND,2015,0.01050714183621469
2805,Honduras,HND,2016,0.01050714183621469
2806,Honduras,HND,2017,0.01050714183621469
2807,Honduras,HND,2018,0.01050714183621469
2808,Honduras,HND,2019,0.01050714183621469
2840,"Hong Kong SAR, China",HKG,2011,0.0
2841,"Hong Kong SAR, China",HKG,2012,0.0
2842,"Hong Kong SAR, China",HKG,2013,0.0
2843,"Hong Kong SAR, China",HKG,2014,0.0
2844,"Hong Kong SAR, China",HKG,2015,0.0
2845,"Hong Kong SAR, China",HKG,2016,0.0
2846,"Hong Kong SAR, China",HKG,2017,0.0
2847,"Hong Kong SAR, China",HKG,2018,0.0
2848,"Hong Kong SAR, China",HKG,2019,0.0
2880,Hungary,HUN,2011,0.030138358638049253
2881,Hungary,HUN,2012,0.02732570688538744
2882,Hungary,HUN,2013,0.02472264834700638
2883,Hungary,HUN,2014,0.021938162126614532
2884,Hungary,HUN,2015,0.01846394867395278
2885,Hungary,HUN,2016,0.022719706308430135
2886,Hungary,HUN,2017,0.026137165021156556
2887,Hungary,HUN,2018,0.019323624705181543
2888,Hungary,HUN,2019,0.01477644984522295
2920,Iceland,ISL,2011,0.02101428367242938
2921,Iceland,ISL,2012,0.02101428367242938
2922,Iceland,ISL,2013,0.02101428367242938
2923,Iceland,ISL,2014,0.02101428367242938
2924,Iceland,ISL,2015,0.02101428367242938
2925,Iceland,ISL,2016,0.02101428367242938
2926,Iceland,ISL,2017,0.02101428367242938
2927,Iceland,ISL,2018,0.02101428367242938
2928,Iceland,ISL,2019,0.02101428367242938
2960,India,IND,2011,0.01050714183621469
2961,India,IND,2012,0.01050714183621469
2962,India,IND,2013,0.01050714183621469
2963,India,IND,2014,0.01050714183621469
2964,India,IND,2015,0.01050714183621469
2965,India,IND,2016,0.01050714183621469
2966,India,IND,2017,0.01050714183621469
2967,India,IND,2018,0.01050714183621469
2968,India,IND,2019,0.01050714183621469
3000,Indonesia,IDN,2011,0.01050714183621469
3001,Indonesia,IDN,2012,0.01050714183621469
3002,Indonesia,IDN,2013,0.01050714183621469
3003,Indonesia,IDN,2014,0.01050714183621469
3004,Indonesia,IDN,2015,0.01050714183621469
3005,Indonesia,IDN,2016,0.01050714183621469
3006,Indonesia,IDN,2017,0.01050714183621469
3007,Indonesia,IDN,2018,0.01050714183621469
3008,Indonesia,IDN,2019,0.01050714183621469
3040,"Iran, Islamic Rep.",IRN,2011,0.01050714183621469
3041,"Iran, Islamic Rep.",IRN,2012,0.01050714183621469
3042,"Iran, Islamic Rep.",IRN,2013,0.01050714183621469
3043,"Iran, Islamic Rep.",IRN,2014,0.01050714183621469
3044,"Iran, Islamic Rep.",IRN,2015,0.01050714183621469
3045,"Iran, Islamic Rep.",IRN,2016,0.01050714183621469
3046,"Iran, Islamic Rep.",IRN,2017,0.01050714183621469
3047,"Iran, Islamic Rep.",IRN,2018,0.01050714183621469
3048,"Iran, Islamic Rep.",IRN,2019,0.01050714183621469
3080,Iraq,IRQ,2011,0.01050714183621469
3081,Iraq,IRQ,2012,0.01050714183621469
3082,Iraq,IRQ,2013,0.01050714183621469
3083,Iraq,IRQ,2014,0.01050714183621469
3084,Iraq,IRQ,2015,0.01050714183621469
3085,Iraq,IRQ,2016,0.01050714183621469
3086,Iraq,IRQ,2017,0.01050714183621469
3087,Iraq,IRQ,2018,0.01050714183621469
3088,Iraq,IRQ,2019,0.01050714183621469
3120,Ireland,IRL,2011,0.18527603820957544
3121,Ireland,IRL,2012,0.19436860763620062
3122,Ireland,IRL,2013,0.21288392334086534
3123,Ireland,IRL,2014,0.21639173302995826
3124,Ireland,IRL,2015,0.2069810570936548
3125,Ireland,IRL,2016,0.20237524631197745
3126,Ireland,IRL,2017,0.17945226882128426
3127,Ireland,IRL,2018,0.17911281727595377
3128,Ireland,IRL,2019,0.16645505605887798
3160,Israel,ISR,2011,0.02101428367242938
3161,Israel,ISR,2012,0.02101428367242938
3162,Israel,ISR,2013,0.02101428367242938
3163,Israel,ISR,2014,0.02101428367242938
3164,Israel,ISR,2015,0.02101428367242938
3165,Israel,ISR,2016,0.02101428367242938
3166,Israel,ISR,2017,0.02101428367242938
3167,Israel,ISR,2018,0.02101428367242938
3168,Israel,ISR,2019,0.02101428367242938
3200,Italy,ITA,2011,7.09043225933965e-05
3201,Italy,ITA,2012,4.121997948893821e-05
3202,Italy,ITA,2013,0.0
3203,Italy,ITA,2014,0.0
3204,Italy,ITA,2015,0.0
3205,Italy,ITA,2016,0.0
3206,Italy,ITA,2017,0.0
3207,Italy,ITA,2018,0.0
3208,Italy,ITA,2019,0.0
3240,Jamaica,JAM,2011,0.01050714183621469
3241,Jamaica,JAM,2012,0.01050714183621469
3242,Jamaica,JAM,2013,0.01050714183621469
3243,Jamaica,JAM,2014,0.01050714183621469
3244,Jamaica,JAM,2015,0.01050714183621469
3245,Jamaica,JAM,2016,0.01050714183621469
3246,Jamaica,JAM,2017,0.01050714183621469
3247,Jamaica,JAM,2018,0.01050714183621469
3248,Jamaica,JAM,2019,0.01050714183621469
3280,Japan,JPN,2011,0.0004972013463201201
3281,Japan,JPN,2012,0.00046630352560006347
3282,Japan,JPN,2013,0.0003420292777061717
3283,Japan,JPN,2014,0.00035291353339815805
3284,Japan,JPN,2015,0.0003693799568603093
3285,Japan,JPN,2016,0.00027754887970744433
3286,Japan,JPN,2017,0.0003091741050318996
3287,Japan,JPN,2018,0.00028980727816002355
3288,Japan,JPN,2019,0.00025553357966770414
3320,Jordan,JOR,2011,0.01050714183621469
3321,Jordan,JOR,2012,0.01050714183621469
3322,Jordan,JOR,2013,0.01050714183621469
3323,Jordan,JOR,2014,0.01050714183621469
3324,Jordan,JOR,2015,0.01050714183621469
3325,Jordan,JOR,2016,0.01050714183621469
3326,Jordan,JOR,2017,0.01050714183621469
3327,Jordan,JOR,2018,0.01050714183621469
3328,Jordan,JOR,2019,0.01050714183621469
3360,Kazakhstan,KAZ,2011,0.01050714183621469
3361,Kazakhstan,KAZ,2012,0.01050714183621469
3362,Kazakhstan,KAZ,2013,0.01050714183621469
3363,Kazakhstan,KAZ,2014,0.01050714183621469
3364,Kazakhstan,KAZ,2015,0.01050714183621469
3365,Kazakhstan,KAZ,2016,0.01050714183621469
3366,Kazakhstan,KAZ,2017,0.01050714183621469
3367,Kazakhstan,KAZ,2018,0.01050714183621469
3368,Kazakhstan,KAZ,2019,0.01050714183621469
3400,Kenya,KEN,2011,0.01050714183621469
3401,Kenya,KEN,2012,0.01050714183621469
3402,Kenya,KEN,2013,0.01050714183621469
3403,Kenya,KEN,2014,0.01050714183621469
3404,Kenya,KEN,2015,0.01050714183621469
3405,Kenya,KEN,2016,0.01050714183621469
3406,Kenya,KEN,2017,0.01050714183621469
3407,Kenya,KEN,2018,0.01050714183621469
3408,Kenya,KEN,2019,0.01050714183621469
3440,"Korea, Rep.",KOR,2011,0.05464361741058708
3441,"Korea, Rep.",KOR,2012,0.05321876105477558
3442,"Korea, Rep.",KOR,2013,0.05571691067512299
3443,"Korea, Rep.",KOR,2014,0.0511352531658366
3444,"Korea, Rep.",KOR,2015,0.04659780018985548
3445,"Korea, Rep.",KOR,2016,0.03631568237912765
3446,"Korea, Rep.",KOR,2017,0.030864881229278808
3447,"Korea, Rep.",KOR,2018,0.028379993801561417
3448,"Korea, Rep.",KOR,2019,0.019501828296402787
3480,Kuwait,KWT,2011,0.02101428367242938
3481,Kuwait,KWT,2012,0.02101428367242938
3482,Kuwait,KWT,2013,0.02101428367242938
3483,Kuwait,KWT,2014,0.02101428367242938
3484,Kuwait,KWT,2015,0.02101428367242938
3485,Kuwait,KWT,2016,0.02101428367242938
3486,Kuwait,KWT,2017,0.02101428367242938
3487,Kuwait,KWT,2018,0.02101428367242938
3488,Kuwait,KWT,2019,0.02101428367242938
3520,Kyrgyz Republic,KGZ,2011,0.01050714183621469
3521,Kyrgyz Republic,KGZ,2012,0.01050714183621469
3522,Kyrgyz Republic,KGZ,2013,0.01050714183621469
3523,Kyrgyz Republic,KGZ,2014,0.01050714183621469
3524,Kyrgyz Republic,KGZ,2015,0.01050714183621469
3525,Kyrgyz Republic,KGZ,2016,0.01050714183621469
3526,Kyrgyz Republic,KGZ,2017,0.01050714183621469
3527,Kyrgyz Republic,KGZ,2018,0.01050714183621469
3528,Kyrgyz Republic,KGZ,2019,0.01050714183621469
3560,Lao PDR,LAO,2011,0.01050714183621469
3561,Lao PDR,LAO,2012,0.01050714183621469
3562,Lao PDR,LAO,2013,0.01050714183621469
3563,Lao PDR,LAO,2014,0.01050714183621469
3564,Lao PDR,LAO,2015,0.01050714183621469
3565,Lao PDR,LAO,2016,0.01050714183621469
3566,Lao PDR,LAO,2017,0.01050714183621469
3567,Lao PDR,LAO,2018,0.01050714183621469
3568,Lao PDR,LAO,2019,0.01050714183621469
3600,Latvia,LVA,2011,0.018891434543189034
3601,Latvia,LVA,2012,0.011190646163344845
3602,Latvia,LVA,2013,0.011225959501821571
3603,Latvia,LVA,2014,0.011494502157930122
3604,Latvia,LVA,2015,0.012332585156500505
3605,Latvia,LVA,2016,0.011900511722004046
3606,Latvia,LVA,2017,0.00918541087911103
3607,Latvia,LVA,2018,0.0060762570256721864
3608,Latvia,LVA,2019,0.004286616731341937
3640,Lebanon,LBN,2011,0.01050714183621469
3641,Lebanon,LBN,2012,0.01050714183621469
3642,Lebanon,LBN,2013,0.01050714183621469
3643,Lebanon,LBN,2014,0.01050714183621469
3644,Lebanon,LBN,2015,0.01050714183621469
3645,Lebanon,LBN,2016,0.01050714183621469
3646,Lebanon,LBN,2017,0.01050714183621469
3647,Lebanon,LBN,2018,0.01050714183621469
3648,Lebanon,LBN,2019,0.01050714183621469
3680,Lesotho,LSO,2011,0.01050714183621469
3681,Lesotho,LSO,2012,0.01050714183621469
3682,Lesotho,LSO,2013,0.01050714183621469
3683,Lesotho,LSO,2014,0.01050714183621469
3684,Lesotho,LSO,2015,0.01050714183621469
3685,Lesotho,LSO,2016,0.01050714183621469
3686,Lesotho,LSO,2017,0.01050714183621469
3687,Lesotho,LSO,2018,0.01050714183621469
3688,Lesotho,LSO,2019,0.01050714183621469
3720,Liberia,LBR,2011,0.01050714183621469
3721,Liberia,LBR,2012,0.01050714183621469
3722,Liberia,LBR,2013,0.01050714183621469
3723,Liberia,LBR,2014,0.01050714183621469
3724,Liberia,LBR,2015,0.01050714183621469
3725,Liberia,LBR,2016,0.01050714183621469
3726,Liberia,LBR,2017,0.01050714183621469
3727,Liberia,LBR,2018,0.01050714183621469
3728,Liberia,LBR,2019,0.01050714183621469
3760,Libya,LBY,2011,0.01050714183621469
3761,Libya,LBY,2012,0.01050714183621469
3762,Libya,LBY,2013,0.01050714183621469
3763,Libya,LBY,2014,0.01050714183621469
3764,Libya,LBY,2015,0.01050714183621469
3765,Libya,LBY,2016,0.01050714183621469
3766,Libya,LBY,2017,0.01050714183621469
3767,Libya,LBY,2018,0.01050714183621469
3768,Libya,LBY,2019,0.01050714183621469
3800,Lithuania,LTU,2011,0.04953960476010985
3801,Lithuania,LTU,2012,0.048840925822843904
3802,Lithuania,LTU,2013,0.053164413777501265
3803,Lithuania,LTU,2014,0.047946300143838896
3804,Lithuania,LTU,2015,0.040382703777335986
3805,Lithuania,LTU,2016,0.04135714145710421
3806,Lithuania,LTU,2017,0.04638398206486026
3807,Lithuania,LTU,2018,0.04761537571808614
3808,Lithuania,LTU,2019,0.038462304948285134
3840,Luxembourg,LUX,2011,0.0011582787977066082
3841,Luxembourg,LUX,2012,0.001138303927148549
3842,Luxembourg,LUX,2013,0.0016946280291476022
3843,Luxembourg,LUX,2014,0.0012251899044351876
3844,Luxembourg,LUX,2015,0.0016568178052686806
3845,Luxembourg,LUX,2016,0.0015938795027095952
3846,Luxembourg,LUX,2017,0.0010395550704298561
3847,Luxembourg,LUX,2018,0.0005588153115395361
3848,Luxembourg,LUX,2019,0.0006086427267194157
3880,"Macao SAR, China",MAC,2011,0.02101428367242938
3881,"Macao SAR, China",MAC,2012,0.02101428367242938
3882,"Macao SAR, China",MAC,2013,0.02101428367242938
3883,"Macao SAR, China",MAC,2014,0.02101428367242938
3884,"Macao SAR, China",MAC,2015,0.02101428367242938
3885,"Macao SAR, China",MAC,2016,0.02101428367242938
3886,"Macao SAR, China",MAC,2017,0.02101428367242938
3887,"Macao SAR, China",MAC,2018,0.02101428367242938
3888,"Macao SAR, China",MAC,2019,0.02101428367242938
3920,Madagascar,MDG,2011,0.01050714183621469
3921,Madagascar,MDG,2012,0.01050714183621469
3922,Madagascar,MDG,2013,0.01050714183621469
3923,Madagascar,MDG,2014,0.01050714183621469
3924,Madagascar,MDG,2015,0.01050714183621469
3925,Madagascar,MDG,2016,0.01050714183621469
3926,Madagascar,MDG,2017,0.01050714183621469
3927,Madagascar,MDG,2018,0.01050714183621469
3928,Madagascar,MDG,2019,0.01050714183621469
3960,Malawi,MWI,2011,0.01050714183621469
3961,Malawi,MWI,2012,0.01050714183621469
3962,Malawi,MWI,2013,0.01050714183621469
3963,Malawi,MWI,2014,0.01050714183621469
3964,Malawi,MWI,2015,0.01050714183621469
3965,Malawi,MWI,2016,0.01050714183621469
3966,Malawi,MWI,2017,0.01050714183621469
3967,Malawi,MWI,2018,0.01050714183621469
3968,Malawi,MWI,2019,0.01050714183621469
4000,Malaysia,MYS,2011,0.01050714183621469
4001,Malaysia,MYS,2012,0.01050714183621469
4002,Malaysia,MYS,2013,0.01050714183621469
4003,Malaysia,MYS,2014,0.01050714183621469
4004,Malaysia,MYS,2015,0.01050714183621469
4005,Malaysia,MYS,2016,0.01050714183621469
4006,Malaysia,MYS,2017,0.01050714183621469
4007,Malaysia,MYS,2018,0.01050714183621469
4008,Malaysia,MYS,2019,0.01050714183621469
4040,Maldives,MDV,2011,0.01050714183621469
4041,Maldives,MDV,2012,0.01050714183621469
4042,Maldives,MDV,2013,0.01050714183621469
4043,Maldives,MDV,2014,0.01050714183621469
4044,Maldives,MDV,2015,0.01050714183621469
4045,Maldives,MDV,2016,0.01050714183621469
4046,Maldives,MDV,2017,0.01050714183621469
4047,Maldives,MDV,2018,0.01050714183621469
4048,Maldives,MDV,2019,0.01050714183621469
4080,Mali,MLI,2011,0.01050714183621469
4081,Mali,MLI,2012,0.01050714183621469
4082,Mali,MLI,2013,0.01050714183621469
4083,Mali,MLI,2014,0.01050714183621469
4084,Mali,MLI,2015,0.01050714183621469
4085,Mali,MLI,2016,0.01050714183621469
4086,Mali,MLI,2017,0.01050714183621469
4087,Mali,MLI,2018,0.01050714183621469
4088,Mali,MLI,2019,0.01050714183621469
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.01050714183621469
4161,Mauritania,MRT,2012,0.01050714183621469
4162,Mauritania,MRT,2013,0.01050714183621469
4163,Mauritania,MRT,2014,0.01050714183621469
4164,Mauritania,MRT,2015,0.01050714183621469
4165,Mauritania,MRT,2016,0.01050714183621469
4166,Mauritania,MRT,2017,0.01050714183621469
4167,Mauritania,MRT,2018,0.01050714183621469
4168,Mauritania,MRT,2019,0.01050714183621469
4200,Mauritius,MUS,2011,0.01050714183621469
4201,Mauritius,MUS,2012,0.01050714183621469
4202,Mauritius,MUS,2013,0.01050714183621469
4203,Mauritius,MUS,2014,0.01050714183621469
4204,Mauritius,MUS,2015,0.01050714183621469
4205,Mauritius,MUS,2016,0.01050714183621469
4206,Mauritius,MUS,2017,0.01050714183621469
4207,Mauritius,MUS,2018,0.01050714183621469
4208,Mauritius,MUS,2019,0.01050714183621469
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.04296985066215835
4281,Moldova,MDA,2012,0.05246492708068506
4282,Moldova,MDA,2013,0.05674918262494162
4283,Moldova,MDA,2014,0.038534761566162805
4284,Moldova,MDA,2015,0.039432895696571844
4285,Moldova,MDA,2016,0.0275868014396862
4286,Moldova,MDA,2017,0.04509108398965911
4287,Moldova,MDA,2018,0.028118958817441565
4288,Moldova,MDA,2019,0.05001957287634291
4320,Mongolia,MNG,2011,0.01050714183621469
4321,Mongolia,MNG,2012,0.01050714183621469
4322,Mongolia,MNG,2013,0.01050714183621469
4323,Mongolia,MNG,2014,0.01050714183621469
4324,Mongolia,MNG,2015,0.01050714183621469
4325,Mongolia,MNG,2016,0.01050714183621469
4326,Mongolia,MNG,2017,0.01050714183621469
4327,Mongolia,MNG,2018,0.01050714183621469
4328,Mongolia,MNG,2019,0.01050714183621469
4360,Montenegro,MNE,2011,0.01050714183621469
4361,Montenegro,MNE,2012,0.01050714183621469
4362,Montenegro,MNE,2013,0.01050714183621469
4363,Montenegro,MNE,2014,0.01050714183621469
4364,Montenegro,MNE,2015,0.01050714183621469
4365,Montenegro,MNE,2016,0.01050714183621469
4366,Montenegro,MNE,2017,0.01050714183621469
4367,Montenegro,MNE,2018,0.01050714183621469
4368,Montenegro,MNE,2019,0.01050714183621469
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.01050714183621469
4441,Mozambique,MOZ,2012,0.01050714183621469
4442,Mozambique,MOZ,2013,0.01050714183621469
4443,Mozambique,MOZ,2014,0.01050714183621469
4444,Mozambique,MOZ,2015,0.01050714183621469
4445,Mozambique,MOZ,2016,0.01050714183621469
4446,Mozambique,MOZ,2017,0.01050714183621469
4447,Mozambique,MOZ,2018,0.01050714183621469
4448,Mozambique,MOZ,2019,0.01050714183621469
4480,Myanmar,MMR,2011,0.01050714183621469
4481,Myanmar,MMR,2012,0.01050714183621469
4482,Myanmar,MMR,2013,0.01050714183621469
4483,Myanmar,MMR,2014,0.01050714183621469
4484,Myanmar,MMR,2015,0.01050714183621469
4485,Myanmar,MMR,2016,0.01050714183621469
4486,Myanmar,MMR,2017,0.01050714183621469
4487,Myanmar,MMR,2018,0.01050714183621469
4488,Myanmar,MMR,2019,0.01050714183621469
4520,Namibia,NAM,2011,0.01050714183621469
4521,Namibia,NAM,2012,0.01050714183621469
4522,Namibia,NAM,2013,0.01050714183621469
4523,Namibia,NAM,2014,0.01050714183621469
4524,Namibia,NAM,2015,0.01050714183621469
4525,Namibia,NAM,2016,0.01050714183621469
4526,Namibia,NAM,2017,0.01050714183621469
4527,Namibia,NAM,2018,0.01050714183621469
4528,Namibia,NAM,2019,0.01050714183621469
4560,Nepal,NPL,2011,0.01050714183621469
4561,Nepal,NPL,2012,0.01050714183621469
4562,Nepal,NPL,2013,0.01050714183621469
4563,Nepal,NPL,2014,0.01050714183621469
4564,Nepal,NPL,2015,0.01050714183621469
4565,Nepal,NPL,2016,0.01050714183621469
4566,Nepal,NPL,2017,0.01050714183621469
4567,Nepal,NPL,2018,0.01050714183621469
4568,Nepal,NPL,2019,0.01050714183621469
4600,Netherlands,NLD,2011,0.00045014756399832317
4601,Netherlands,NLD,2012,0.0005280681419130325
4602,Netherlands,NLD,2013,0.00024923422783497705
4603,Netherlands,NLD,2014,6.52145558888744e-05
4604,Netherlands,NLD,2015,6.148927012236364e-05
4605,Netherlands,NLD,2016,0.00011862079600485159
4606,Netherlands,NLD,2017,0.00012204461340843144
4607,Netherlands,NLD,2018,0.0001224589762429586
4608,Netherlands,NLD,2019,0.00015928639694170118
4640,New Caledonia,NCL,2011,0.02101428367242938
4641,New Caledonia,NCL,2012,0.02101428367242938
4642,New Caledonia,NCL,2013,0.02101428367242938
4643,New Caledonia,NCL,2014,0.02101428367242938
4644,New Caledonia,NCL,2015,0.02101428367242938
4645,New Caledonia,NCL,2016,0.02101428367242938
4646,New Caledonia,NCL,2017,0.02101428367242938
4647,New Caledonia,NCL,2018,0.02101428367242938
4648,New Caledonia,NCL,2019,0.02101428367242938
4680,New Zealand,NZL,2011,0.0334700419554047
4681,New Zealand,NZL,2012,0.019455252918287935
4682,New Zealand,NZL,2013,0.01432730970097518
4683,New Zealand,NZL,2014,0.014509181591475856
4684,New Zealand,NZL,2015,0.014724152210923483
4685,New Zealand,NZL,2016,0.01482679606415959
4686,New Zealand,NZL,2017,0.01499382607161757
4687,New Zealand,NZL,2018,0.01538740043446778
4688,New Zealand,NZL,2019,0.014802909829132124
4720,Nicaragua,NIC,2011,0.01050714183621469
4721,Nicaragua,NIC,2012,0.01050714183621469
4722,Nicaragua,NIC,2013,0.01050714183621469
4723,Nicaragua,NIC,2014,0.01050714183621469
4724,Nicaragua,NIC,2015,0.01050714183621469
4725,Nicaragua,NIC,2016,0.01050714183621469
4726,Nicaragua,NIC,2017,0.01050714183621469
4727,Nicaragua,NIC,2018,0.01050714183621469
4728,Nicaragua,NIC,2019,0.01050714183621469
4760,Niger,NER,2011,0.01050714183621469
4761,Niger,NER,2012,0.01050714183621469
4762,Niger,NER,2013,0.01050714183621469
4763,Niger,NER,2014,0.01050714183621469
4764,Niger,NER,2015,0.01050714183621469
4765,Niger,NER,2016,0.01050714183621469
4766,Niger,NER,2017,0.01050714183621469
4767,Niger,NER,2018,0.01050714183621469
4768,Niger,NER,2019,0.01050714183621469
4800,Nigeria,NGA,2011,0.01050714183621469
4801,Nigeria,NGA,2012,0.01050714183621469
4802,Nigeria,NGA,2013,0.01050714183621469
4803,Nigeria,NGA,2014,0.01050714183621469
4804,Nigeria,NGA,2015,0.01050714183621469
4805,Nigeria,NGA,2016,0.01050714183621469
4806,Nigeria,NGA,2017,0.01050714183621469
4807,Nigeria,NGA,2018,0.01050714183621469
4808,Nigeria,NGA,2019,0.01050714183621469
4840,North Macedonia,MKD,2011,0.0046497210167389955
4841,North Macedonia,MKD,2012,0.0046820132657042525
4842,North Macedonia,MKD,2013,0.004239803273128127
4843,North Macedonia,MKD,2014,0.00330114714863415
4844,North Macedonia,MKD,2015,0.0027677830058123448
4845,North Macedonia,MKD,2016,0.003727518404622123
4846,North Macedonia,MKD,2017,0.0036781609195402297
4847,North Macedonia,MKD,2018,0.0028490028490028487
4848,North Macedonia,MKD,2019,0.0018448482612305136
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.02101428367242938
4921,Oman,OMN,2012,0.02101428367242938
4922,Oman,OMN,2013,0.02101428367242938
4923,Oman,OMN,2014,0.02101428367242938
4924,Oman,OMN,2015,0.02101428367242938
4925,Oman,OMN,2016,0.02101428367242938
4926,Oman,OMN,2017,0.02101428367242938
4927,Oman,OMN,2018,0.02101428367242938
4928,Oman,OMN,2019,0.02101428367242938
4960,Pakistan,PAK,2011,0.01050714183621469
4961,Pakistan,PAK,2012,0.01050714183621469
4962,Pakistan,PAK,2013,0.01050714183621469
4963,Pakistan,PAK,2014,0.01050714183621469
4964,Pakistan,PAK,2015,0.01050714183621469
4965,Pakistan,PAK,2016,0.01050714183621469
4966,Pakistan,PAK,2017,0.01050714183621469
4967,Pakistan,PAK,2018,0.01050714183621469
4968,Pakistan,PAK,2019,0.01050714183621469
5000,Panama,PAN,2011,0.01050714183621469
5001,Panama,PAN,2012,0.01050714183621469
5002,Panama,PAN,2013,0.01050714183621469
5003,Panama,PAN,2014,0.01050714183621469
5004,Panama,PAN,2015,0.01050714183621469
5005,Panama,PAN,2016,0.01050714183621469
5006,Panama,PAN,2017,0.01050714183621469
5007,Panama,PAN,2018,0.01050714183621469
5008,Panama,PAN,2019,0.01050714183621469
5040,Papua New Guinea,PNG,2011,0.01050714183621469
5041,Papua New Guinea,PNG,2012,0.01050714183621469
5042,Papua New Guinea,PNG,2013,0.01050714183621469
5043,Papua New Guinea,PNG,2014,0.01050714183621469
5044,Papua New Guinea,PNG,2015,0.01050714183621469
5045,Papua New Guinea,PNG,2016,0.01050714183621469
5046,Papua New Guinea,PNG,2017,0.01050714183621469
