,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
1321,Ecuador,ECU,2001,0.05384504277482837
1322,Ecuador,ECU,2002,0.05531487677408171
1323,Ecuador,ECU,2003,0.05988173831485493
1324,Ecuador,ECU,2004,0.060658120207510435
1325,Ecuador,ECU,2005,0.0629696857422021
1326,Ecuador,ECU,2006,0.06396011762289863
1327,Ecuador,ECU,2007,0.062701371283285
1328,Ecuador,ECU,2008,0.07163647897899628
1329,Ecuador,ECU,2009,0.0725328931855641
1330,Ecuador,ECU,2010,0.06925561272217882
1331,Ecuador,ECU,2011,0.06658916652967437
1332,Ecuador,ECU,2012,0.07323499648340458
1333,Ecuador,ECU,2013,0.07714363516997003
1334,Ecuador,ECU,2014,0.07627559684168296
1335,Ecuador,ECU,2015,0.07757915605184248
1336,Ecuador,ECU,2016,0.07506765907998832
1337,Ecuador,ECU,2017,0.06511351861632135
1338,Ecuador,ECU,2018,0.06029370625303963
1339,Ecuador,ECU,2019,0.05819306965268385
1340,"Egypt, Arab Rep.",EGY,2000,0.05341446445731679
1341,"Egypt, Arab Rep.",EGY,2001,0.05384504277482837
1342,"Egypt, Arab Rep.",EGY,2002,0.05531487677408171
1343,"Egypt, Arab Rep.",EGY,2003,0.05988173831485493
1344,"Egypt, Arab Rep.",EGY,2004,0.060658120207510435
1345,"Egypt, Arab Rep.",EGY,2005,0.0629696857422021
1346,"Egypt, Arab Rep.",EGY,2006,0.06396011762289863
1347,"Egypt, Arab Rep.",EGY,2007,0.062701371283285
1348,"Egypt, Arab Rep.",EGY,2008,0.07163647897899628
1349,"Egypt, Arab Rep.",EGY,2009,0.0725328931855641
1350,"Egypt, Arab Rep.",EGY,2010,0.06925561272217882
1351,"Egypt, Arab Rep.",EGY,2011,0.06658916652967437
1352,"Egypt, Arab Rep.",EGY,2012,0.07323499648340458
1353,"Egypt, Arab Rep.",EGY,2013,0.07714363516997003
1354,"Egypt, Arab Rep.",EGY,2014,0.07627559684168296
1355,"Egypt, Arab Rep.",EGY,2015,0.07757915605184248
1356,"Egypt, Arab Rep.",EGY,2016,0.07506765907998832
1357,"Egypt, Arab Rep.",EGY,2017,0.06511351861632135
1358,"Egypt, Arab Rep.",EGY,2018,0.06029370625303963
1359,"Egypt, Arab Rep.",EGY,2019,0.05819306965268385
1360,Euro area,EMU,2000,0.05341446445731679
1361,Euro area,EMU,2001,0.05384504277482837
1362,Euro area,EMU,2002,0.05531487677408171
1363,Euro area,EMU,2003,0.05988173831485493
1364,Euro area,EMU,2004,0.060658120207510435
1365,Euro area,EMU,2005,0.0629696857422021
1366,Euro area,EMU,2006,0.06396011762289863
1367,Euro area,EMU,2007,0.062701371283285
1368,Euro area,EMU,2008,0.07163647897899628
1369,Euro area,EMU,2009,0.0725328931855641
1370,Euro area,EMU,2010,0.06925561272217882
1371,Euro area,EMU,2011,0.06658916652967437
1372,Euro area,EMU,2012,0.07323499648340458
1373,Euro area,EMU,2013,0.07714363516997003
1374,Euro area,EMU,2014,0.07627559684168296
1375,Euro area,EMU,2015,0.07757915605184248
1376,Euro area,EMU,2016,0.07506765907998832
1377,Euro area,EMU,2017,0.06511351861632135
1378,Euro area,EMU,2018,0.06029370625303963
1379,Euro area,EMU,2019,0.05819306965268385
1380,Eritrea,ERI,2000,0.05341446445731679
1381,Eritrea,ERI,2001,0.05384504277482837
1382,Eritrea,ERI,2002,0.05531487677408171
1383,Eritrea,ERI,2003,0.05988173831485493
1384,Eritrea,ERI,2004,0.060658120207510435
1385,Eritrea,ERI,2005,0.0629696857422021
1386,Eritrea,ERI,2006,0.06396011762289863
1387,Eritrea,ERI,2007,0.062701371283285
1388,Eritrea,ERI,2008,0.07163647897899628
1389,Eritrea,ERI,2009,0.0725328931855641
1390,Eritrea,ERI,2010,0.06925561272217882
1391,Eritrea,ERI,2011,0.06658916652967437
1392,Eritrea,ERI,2012,0.07323499648340458
1393,Eritrea,ERI,2013,0.07714363516997003
1394,Eritrea,ERI,2014,0.07627559684168296
1395,Eritrea,ERI,2015,0.07757915605184248
1396,Eritrea,ERI,2016,0.07506765907998832
1397,Eritrea,ERI,2017,0.06511351861632135
1398,Eritrea,ERI,2018,0.06029370625303963
1399,Eritrea,ERI,2019,0.05819306965268385
1400,Spain,ESP,2000,0.0
1401,Spain,ESP,2001,0.0004514817374419355
1402,Spain,ESP,2002,0.0012716564322161718
1403,Spain,ESP,2003,0.001181496223191694
1404,Spain,ESP,2004,0.002287685043084232
1405,Spain,ESP,2005,0.0024029968971872036
1406,Spain,ESP,2006,0.009314024121163314
1407,Spain,ESP,2007,0.008829249986192564
1408,Spain,ESP,2008,0.009736936141211367
1409,Spain,ESP,2009,0.004333878085730136
1410,Spain,ESP,2010,0.0042181913146896455
1411,Spain,ESP,2011,0.0067238738440662665
1412,Spain,ESP,2012,0.007013221948383172
1413,Spain,ESP,2013,0.004280009292630888
1414,Spain,ESP,2014,0.004082754847270204
1415,Spain,ESP,2015,0.0035667721256310305
1416,Spain,ESP,2016,0.010049164481518467
1417,Spain,ESP,2017,0.019594555428856356
1418,Spain,ESP,2018,0.02163140850040886
1419,Spain,ESP,2019,0.011776165889769891
1420,Estonia,EST,2000,0.13163119360511147
1421,Estonia,EST,2001,0.09866785078325684
1422,Estonia,EST,2002,0.15953620284216985
1423,Estonia,EST,2003,0.09103117105495574
1424,Estonia,EST,2004,0.09835183279468851
1425,Estonia,EST,2005,0.06259778694290441
1426,Estonia,EST,2006,0.005453534014594889
1427,Estonia,EST,2007,0.008298905854996833
1428,Estonia,EST,2008,0.006272556013640775
1429,Estonia,EST,2009,0.06274704635021798
1430,Estonia,EST,2010,0.07388267388598235
1431,Estonia,EST,2011,0.014081553194222326
1432,Estonia,EST,2012,0.09053208892513165
1433,Estonia,EST,2013,0.06840527408357437
1434,Estonia,EST,2014,0.07316020176611636
1435,Estonia,EST,2015,0.11225510669435061
1436,Estonia,EST,2016,0.22174342498469685
1437,Estonia,EST,2017,0.1867620318364035
1438,Estonia,EST,2018,0.19832264399419564
1439,Estonia,EST,2019,0.2704209481436943
1440,Ethiopia,ETH,2000,0.05341446445731679
1441,Ethiopia,ETH,2001,0.05384504277482837
1442,Ethiopia,ETH,2002,0.05531487677408171
1443,Ethiopia,ETH,2003,0.05988173831485493
1444,Ethiopia,ETH,2004,0.060658120207510435
1445,Ethiopia,ETH,2005,0.0629696857422021
1446,Ethiopia,ETH,2006,0.06396011762289863
1447,Ethiopia,ETH,2007,0.062701371283285
1448,Ethiopia,ETH,2008,0.07163647897899628
1449,Ethiopia,ETH,2009,0.0725328931855641
1450,Ethiopia,ETH,2010,0.06925561272217882
1451,Ethiopia,ETH,2011,0.06658916652967437
1452,Ethiopia,ETH,2012,0.07323499648340458
1453,Ethiopia,ETH,2013,0.07714363516997003
1454,Ethiopia,ETH,2014,0.07627559684168296
1455,Ethiopia,ETH,2015,0.07757915605184248
1456,Ethiopia,ETH,2016,0.07506765907998832
1457,Ethiopia,ETH,2017,0.06511351861632135
1458,Ethiopia,ETH,2018,0.06029370625303963
1459,Ethiopia,ETH,2019,0.05819306965268385
1460,European Union,EUU,2000,0.05341446445731679
1461,European Union,EUU,2001,0.05384504277482837
1462,European Union,EUU,2002,0.05531487677408171
1463,European Union,EUU,2003,0.05988173831485493
1464,European Union,EUU,2004,0.060658120207510435
1465,European Union,EUU,2005,0.0629696857422021
1466,European Union,EUU,2006,0.06396011762289863
1467,European Union,EUU,2007,0.062701371283285
1468,European Union,EUU,2008,0.07163647897899628
1469,European Union,EUU,2009,0.0725328931855641
1470,European Union,EUU,2010,0.06925561272217882
1471,European Union,EUU,2011,0.06658916652967437
1472,European Union,EUU,2012,0.07323499648340458
1473,European Union,EUU,2013,0.07714363516997003
1474,European Union,EUU,2014,0.07627559684168296
1475,European Union,EUU,2015,0.07757915605184248
1476,European Union,EUU,2016,0.07506765907998832
1477,European Union,EUU,2017,0.06511351861632135
1478,European Union,EUU,2018,0.06029370625303963
1479,European Union,EUU,2019,0.05819306965268385
1480,Fragile and conflict affected situations,FCS,2000,0.05341446445731679
1481,Fragile and conflict affected situations,FCS,2001,0.05384504277482837
1482,Fragile and conflict affected situations,FCS,2002,0.05531487677408171
1483,Fragile and conflict affected situations,FCS,2003,0.05988173831485493
1484,Fragile and conflict affected situations,FCS,2004,0.060658120207510435
1485,Fragile and conflict affected situations,FCS,2005,0.0629696857422021
1486,Fragile and conflict affected situations,FCS,2006,0.06396011762289863
1487,Fragile and conflict affected situations,FCS,2007,0.062701371283285
1488,Fragile and conflict affected situations,FCS,2008,0.07163647897899628
1489,Fragile and conflict affected situations,FCS,2009,0.0725328931855641
1490,Fragile and conflict affected situations,FCS,2010,0.06925561272217882
1491,Fragile and conflict affected situations,FCS,2011,0.06658916652967437
1492,Fragile and conflict affected situations,FCS,2012,0.07323499648340458
1493,Fragile and conflict affected situations,FCS,2013,0.07714363516997003
1494,Fragile and conflict affected situations,FCS,2014,0.07627559684168296
1495,Fragile and conflict affected situations,FCS,2015,0.07757915605184248
1496,Fragile and conflict affected situations,FCS,2016,0.07506765907998832
1497,Fragile and conflict affected situations,FCS,2017,0.06511351861632135
1498,Fragile and conflict affected situations,FCS,2018,0.06029370625303963
1499,Fragile and conflict affected situations,FCS,2019,0.05819306965268385
1500,Finland,FIN,2000,0.009434194416422544
1501,Finland,FIN,2001,0.0106212833664451
1502,Finland,FIN,2002,0.011604822249677115
1503,Finland,FIN,2003,0.01219675171029349
1504,Finland,FIN,2004,0.014223260163141425
1505,Finland,FIN,2005,0.012023883117373933
1506,Finland,FIN,2006,0.012176557355405319
1507,Finland,FIN,2007,0.012611589076319363
1508,Finland,FIN,2008,0.014838752204958991
1509,Finland,FIN,2009,0.018016845896496988
1510,Finland,FIN,2010,0.021452224806758975
1511,Finland,FIN,2011,0.019920468903696656
1512,Finland,FIN,2012,0.021981600115058977
1513,Finland,FIN,2013,0.016567327833397087
1514,Finland,FIN,2014,0.015042080414754699
1515,Finland,FIN,2015,0.017127334329715145
1516,Finland,FIN,2016,0.018133676077764043
1517,Finland,FIN,2017,0.019019842770364913
1518,Finland,FIN,2018,0.019809300696015563
1519,Finland,FIN,2019,0.01935616622582627
1520,Fiji,FJI,2000,0.05341446445731679
1521,Fiji,FJI,2001,0.05384504277482837
1522,Fiji,FJI,2002,0.05531487677408171
1523,Fiji,FJI,2003,0.05988173831485493
1524,Fiji,FJI,2004,0.060658120207510435
1525,Fiji,FJI,2005,0.0629696857422021
1526,Fiji,FJI,2006,0.06396011762289863
1527,Fiji,FJI,2007,0.062701371283285
1528,Fiji,FJI,2008,0.07163647897899628
1529,Fiji,FJI,2009,0.0725328931855641
1530,Fiji,FJI,2010,0.06925561272217882
1531,Fiji,FJI,2011,0.06658916652967437
1532,Fiji,FJI,2012,0.07323499648340458
1533,Fiji,FJI,2013,0.07714363516997003
1534,Fiji,FJI,2014,0.07627559684168296
1535,Fiji,FJI,2015,0.07757915605184248
1536,Fiji,FJI,2016,0.07506765907998832
1537,Fiji,FJI,2017,0.06511351861632135
1538,Fiji,FJI,2018,0.06029370625303963
1539,Fiji,FJI,2019,0.05819306965268385
1540,France,FRA,2000,0.005631022634724152
1541,France,FRA,2001,0.005522824997490366
1542,France,FRA,2002,0.005094266202170989
1543,France,FRA,2003,0.006484542151194381
1544,France,FRA,2004,0.006043362801453052
1545,France,FRA,2005,0.0061994180914421194
1546,France,FRA,2006,0.006352851741153543
1547,France,FRA,2007,0.006457700122450972
1548,France,FRA,2008,0.006126742992543443
1549,France,FRA,2009,0.004796682612872126
1550,France,FRA,2010,0.004567806379217323
1551,France,FRA,2011,0.013144318239897373
1552,France,FRA,2012,0.011916365500439195
1553,France,FRA,2013,0.012739807084239855
1554,France,FRA,2014,0.015923798284342587
1555,France,FRA,2015,0.01440933616573347
1556,France,FRA,2016,0.015848556382530455
1557,France,FRA,2017,0.014227311676514491
1558,France,FRA,2018,0.016520757602929724
1559,France,FRA,2019,0.013179811844196738
1560,Faroe Islands,FRO,2000,0.05341446445731679
1561,Faroe Islands,FRO,2001,0.05384504277482837
1562,Faroe Islands,FRO,2002,0.05531487677408171
1563,Faroe Islands,FRO,2003,0.05988173831485493
1564,Faroe Islands,FRO,2004,0.060658120207510435
1565,Faroe Islands,FRO,2005,0.0629696857422021
1566,Faroe Islands,FRO,2006,0.06396011762289863
1567,Faroe Islands,FRO,2007,0.062701371283285
1568,Faroe Islands,FRO,2008,0.07163647897899628
1569,Faroe Islands,FRO,2009,0.0725328931855641
1570,Faroe Islands,FRO,2010,0.06925561272217882
1571,Faroe Islands,FRO,2011,0.06658916652967437
1572,Faroe Islands,FRO,2012,0.07323499648340458
1573,Faroe Islands,FRO,2013,0.07714363516997003
1574,Faroe Islands,FRO,2014,0.07627559684168296
1575,Faroe Islands,FRO,2015,0.07757915605184248
1576,Faroe Islands,FRO,2016,0.07506765907998832
1577,Faroe Islands,FRO,2017,0.06511351861632135
1578,Faroe Islands,FRO,2018,0.06029370625303963
1579,Faroe Islands,FRO,2019,0.05819306965268385
1580,"Micronesia, Fed. Sts.",FSM,2000,0.05341446445731679
1581,"Micronesia, Fed. Sts.",FSM,2001,0.05384504277482837
1582,"Micronesia, Fed. Sts.",FSM,2002,0.05531487677408171
1583,"Micronesia, Fed. Sts.",FSM,2003,0.05988173831485493
1584,"Micronesia, Fed. Sts.",FSM,2004,0.060658120207510435
1585,"Micronesia, Fed. Sts.",FSM,2005,0.0629696857422021
1586,"Micronesia, Fed. Sts.",FSM,2006,0.06396011762289863
1587,"Micronesia, Fed. Sts.",FSM,2007,0.062701371283285
1588,"Micronesia, Fed. Sts.",FSM,2008,0.07163647897899628
1589,"Micronesia, Fed. Sts.",FSM,2009,0.0725328931855641
1590,"Micronesia, Fed. Sts.",FSM,2010,0.06925561272217882
1591,"Micronesia, Fed. Sts.",FSM,2011,0.06658916652967437
1592,"Micronesia, Fed. Sts.",FSM,2012,0.07323499648340458
1593,"Micronesia, Fed. Sts.",FSM,2013,0.07714363516997003
1594,"Micronesia, Fed. Sts.",FSM,2014,0.07627559684168296
1595,"Micronesia, Fed. Sts.",FSM,2015,0.07757915605184248
1596,"Micronesia, Fed. Sts.",FSM,2016,0.07506765907998832
1597,"Micronesia, Fed. Sts.",FSM,2017,0.06511351861632135
1598,"Micronesia, Fed. Sts.",FSM,2018,0.06029370625303963
1599,"Micronesia, Fed. Sts.",FSM,2019,0.05819306965268385
1600,Gabon,GAB,2000,0.05341446445731679
1601,Gabon,GAB,2001,0.05384504277482837
1602,Gabon,GAB,2002,0.05531487677408171
1603,Gabon,GAB,2003,0.05988173831485493
1604,Gabon,GAB,2004,0.060658120207510435
1605,Gabon,GAB,2005,0.0629696857422021
1606,Gabon,GAB,2006,0.06396011762289863
1607,Gabon,GAB,2007,0.062701371283285
1608,Gabon,GAB,2008,0.07163647897899628
1609,Gabon,GAB,2009,0.0725328931855641
1610,Gabon,GAB,2010,0.06925561272217882
1611,Gabon,GAB,2011,0.06658916652967437
1612,Gabon,GAB,2012,0.07323499648340458
1613,Gabon,GAB,2013,0.07714363516997003
1614,Gabon,GAB,2014,0.07627559684168296
1615,Gabon,GAB,2015,0.07757915605184248
1616,Gabon,GAB,2016,0.07506765907998832
1617,Gabon,GAB,2017,0.06511351861632135
1618,Gabon,GAB,2018,0.06029370625303963
1619,Gabon,GAB,2019,0.05819306965268385
1620,United Kingdom,GBR,2000,0.013244968444822846
1621,United Kingdom,GBR,2001,0.013025159098160998
1622,United Kingdom,GBR,2002,0.010880645695872783
1623,United Kingdom,GBR,2003,0.0103695393004723
1624,United Kingdom,GBR,2004,0.00876283549212322
1625,United Kingdom,GBR,2005,0.009098689489226212
1626,United Kingdom,GBR,2006,0.010159264155642065
1627,United Kingdom,GBR,2007,0.01127544699494924
1628,United Kingdom,GBR,2008,0.011787123842568609
1629,United Kingdom,GBR,2009,0.01159658379635428
1630,United Kingdom,GBR,2010,0.01301301195899008
1631,United Kingdom,GBR,2011,0.013203999634304258
1632,United Kingdom,GBR,2012,0.013335994744443636
1633,United Kingdom,GBR,2013,0.01385008146199944
1634,United Kingdom,GBR,2014,0.01367980345893939
1635,United Kingdom,GBR,2015,0.009463249912916515
1636,United Kingdom,GBR,2016,0.004136711196819148
1637,United Kingdom,GBR,2017,0.0042367570412642505
1638,United Kingdom,GBR,2018,0.0044365387725436335
1639,United Kingdom,GBR,2019,0.004813818381093277
1640,Georgia,GEO,2000,0.05341446445731679
1641,Georgia,GEO,2001,0.05384504277482837
1642,Georgia,GEO,2002,0.05531487677408171
1643,Georgia,GEO,2003,0.05988173831485493
1644,Georgia,GEO,2004,0.060658120207510435
1645,Georgia,GEO,2005,0.0629696857422021
1646,Georgia,GEO,2006,0.06396011762289863
1647,Georgia,GEO,2007,0.062701371283285
1648,Georgia,GEO,2008,0.07163647897899628
1649,Georgia,GEO,2009,0.0725328931855641
1650,Georgia,GEO,2010,0.06925561272217882
1651,Georgia,GEO,2011,0.06658916652967437
1652,Georgia,GEO,2012,0.07323499648340458
1653,Georgia,GEO,2013,0.07714363516997003
1654,Georgia,GEO,2014,0.07627559684168296
1655,Georgia,GEO,2015,0.07757915605184248
1656,Georgia,GEO,2016,0.07506765907998832
1657,Georgia,GEO,2017,0.06511351861632135
1658,Georgia,GEO,2018,0.06029370625303963
1659,Georgia,GEO,2019,0.05819306965268385
1660,Ghana,GHA,2000,0.05341446445731679
1661,Ghana,GHA,2001,0.05384504277482837
1662,Ghana,GHA,2002,0.05531487677408171
1663,Ghana,GHA,2003,0.05988173831485493
1664,Ghana,GHA,2004,0.060658120207510435
1665,Ghana,GHA,2005,0.0629696857422021
1666,Ghana,GHA,2006,0.06396011762289863
1667,Ghana,GHA,2007,0.062701371283285
1668,Ghana,GHA,2008,0.07163647897899628
1669,Ghana,GHA,2009,0.0725328931855641
1670,Ghana,GHA,2010,0.06925561272217882
1671,Ghana,GHA,2011,0.06658916652967437
1672,Ghana,GHA,2012,0.07323499648340458
1673,Ghana,GHA,2013,0.07714363516997003
1674,Ghana,GHA,2014,0.07627559684168296
1675,Ghana,GHA,2015,0.07757915605184248
1676,Ghana,GHA,2016,0.07506765907998832
1677,Ghana,GHA,2017,0.06511351861632135
1678,Ghana,GHA,2018,0.06029370625303963
1679,Ghana,GHA,2019,0.05819306965268385
1680,Gibraltar,GIB,2000,0.05341446445731679
1681,Gibraltar,GIB,2001,0.05384504277482837
1682,Gibraltar,GIB,2002,0.05531487677408171
1683,Gibraltar,GIB,2003,0.05988173831485493
1684,Gibraltar,GIB,2004,0.060658120207510435
1685,Gibraltar,GIB,2005,0.0629696857422021
1686,Gibraltar,GIB,2006,0.06396011762289863
1687,Gibraltar,GIB,2007,0.062701371283285
1688,Gibraltar,GIB,2008,0.07163647897899628
1689,Gibraltar,GIB,2009,0.0725328931855641
1690,Gibraltar,GIB,2010,0.06925561272217882
1691,Gibraltar,GIB,2011,0.06658916652967437
1692,Gibraltar,GIB,2012,0.07323499648340458
1693,Gibraltar,GIB,2013,0.07714363516997003
1694,Gibraltar,GIB,2014,0.07627559684168296
1695,Gibraltar,GIB,2015,0.07757915605184248
1696,Gibraltar,GIB,2016,0.07506765907998832
1697,Gibraltar,GIB,2017,0.06511351861632135
1698,Gibraltar,GIB,2018,0.06029370625303963
1699,Gibraltar,GIB,2019,0.05819306965268385
1700,Guinea,GIN,2000,0.05341446445731679
1701,Guinea,GIN,2001,0.05384504277482837
1702,Guinea,GIN,2002,0.05531487677408171
1703,Guinea,GIN,2003,0.05988173831485493
1704,Guinea,GIN,2004,0.060658120207510435
1705,Guinea,GIN,2005,0.0629696857422021
1706,Guinea,GIN,2006,0.06396011762289863
1707,Guinea,GIN,2007,0.062701371283285
1708,Guinea,GIN,2008,0.07163647897899628
1709,Guinea,GIN,2009,0.0725328931855641
1710,Guinea,GIN,2010,0.06925561272217882
1711,Guinea,GIN,2011,0.06658916652967437
1712,Guinea,GIN,2012,0.07323499648340458
1713,Guinea,GIN,2013,0.07714363516997003
1714,Guinea,GIN,2014,0.07627559684168296
1715,Guinea,GIN,2015,0.07757915605184248
1716,Guinea,GIN,2016,0.07506765907998832
1717,Guinea,GIN,2017,0.06511351861632135
1718,Guinea,GIN,2018,0.06029370625303963
1719,Guinea,GIN,2019,0.05819306965268385
1720,"Gambia, The",GMB,2000,0.05341446445731679
1721,"Gambia, The",GMB,2001,0.05384504277482837
1722,"Gambia, The",GMB,2002,0.05531487677408171
1723,"Gambia, The",GMB,2003,0.05988173831485493
1724,"Gambia, The",GMB,2004,0.060658120207510435
1725,"Gambia, The",GMB,2005,0.0629696857422021
1726,"Gambia, The",GMB,2006,0.06396011762289863
1727,"Gambia, The",GMB,2007,0.062701371283285
1728,"Gambia, The",GMB,2008,0.07163647897899628
1729,"Gambia, The",GMB,2009,0.0725328931855641
1730,"Gambia, The",GMB,2010,0.06925561272217882
1731,"Gambia, The",GMB,2011,0.06658916652967437
1732,"Gambia, The",GMB,2012,0.07323499648340458
1733,"Gambia, The",GMB,2013,0.07714363516997003
1734,"Gambia, The",GMB,2014,0.07627559684168296
1735,"Gambia, The",GMB,2015,0.07757915605184248
1736,"Gambia, The",GMB,2016,0.07506765907998832
1737,"Gambia, The",GMB,2017,0.06511351861632135
1738,"Gambia, The",GMB,2018,0.06029370625303963
1739,"Gambia, The",GMB,2019,0.05819306965268385
1740,Guinea-Bissau,GNB,2000,0.05341446445731679
1741,Guinea-Bissau,GNB,2001,0.05384504277482837
1742,Guinea-Bissau,GNB,2002,0.05531487677408171
1743,Guinea-Bissau,GNB,2003,0.05988173831485493
1744,Guinea-Bissau,GNB,2004,0.060658120207510435
1745,Guinea-Bissau,GNB,2005,0.0629696857422021
1746,Guinea-Bissau,GNB,2006,0.06396011762289863
1747,Guinea-Bissau,GNB,2007,0.062701371283285
1748,Guinea-Bissau,GNB,2008,0.07163647897899628
1749,Guinea-Bissau,GNB,2009,0.0725328931855641
1750,Guinea-Bissau,GNB,2010,0.06925561272217882
1751,Guinea-Bissau,GNB,2011,0.06658916652967437
1752,Guinea-Bissau,GNB,2012,0.07323499648340458
1753,Guinea-Bissau,GNB,2013,0.07714363516997003
1754,Guinea-Bissau,GNB,2014,0.07627559684168296
1755,Guinea-Bissau,GNB,2015,0.07757915605184248
1756,Guinea-Bissau,GNB,2016,0.07506765907998832
1757,Guinea-Bissau,GNB,2017,0.06511351861632135
1758,Guinea-Bissau,GNB,2018,0.06029370625303963
1759,Guinea-Bissau,GNB,2019,0.05819306965268385
1760,Equatorial Guinea,GNQ,2000,0.05341446445731679
1761,Equatorial Guinea,GNQ,2001,0.05384504277482837
1762,Equatorial Guinea,GNQ,2002,0.05531487677408171
1763,Equatorial Guinea,GNQ,2003,0.05988173831485493
1764,Equatorial Guinea,GNQ,2004,0.060658120207510435
1765,Equatorial Guinea,GNQ,2005,0.0629696857422021
1766,Equatorial Guinea,GNQ,2006,0.06396011762289863
1767,Equatorial Guinea,GNQ,2007,0.062701371283285
1768,Equatorial Guinea,GNQ,2008,0.07163647897899628
1769,Equatorial Guinea,GNQ,2009,0.0725328931855641
1770,Equatorial Guinea,GNQ,2010,0.06925561272217882
1771,Equatorial Guinea,GNQ,2011,0.06658916652967437
1772,Equatorial Guinea,GNQ,2012,0.07323499648340458
1773,Equatorial Guinea,GNQ,2013,0.07714363516997003
1774,Equatorial Guinea,GNQ,2014,0.07627559684168296
1775,Equatorial Guinea,GNQ,2015,0.07757915605184248
1776,Equatorial Guinea,GNQ,2016,0.07506765907998832
1777,Equatorial Guinea,GNQ,2017,0.06511351861632135
1778,Equatorial Guinea,GNQ,2018,0.06029370625303963
1779,Equatorial Guinea,GNQ,2019,0.05819306965268385
1780,Greece,GRC,2000,0.003358709843506791
1781,Greece,GRC,2001,0.0031456457283410596
1782,Greece,GRC,2002,0.0
1783,Greece,GRC,2003,0.0
1784,Greece,GRC,2004,0.00017502553807626823
1785,Greece,GRC,2005,0.0011718528248160181
1786,Greece,GRC,2006,0.0016360868684943068
1787,Greece,GRC,2007,0.0
1788,Greece,GRC,2008,0.00015075059660568958
1789,Greece,GRC,2009,0.0
1790,Greece,GRC,2010,0.0
1791,Greece,GRC,2011,0.0006304228537226815
1792,Greece,GRC,2012,0.0
1793,Greece,GRC,2013,0.0007289382344520779
1794,Greece,GRC,2014,0.002026814671589559
1795,Greece,GRC,2015,0.0011736042760528153
1796,Greece,GRC,2016,0.002356763517348709
1797,Greece,GRC,2017,0.0005314494788222948
1798,Greece,GRC,2018,0.00037937310796136604
1799,Greece,GRC,2019,0.00039041676528871986
1800,Grenada,GRD,2000,0.05341446445731679
1801,Grenada,GRD,2001,0.05384504277482837
1802,Grenada,GRD,2002,0.05531487677408171
1803,Grenada,GRD,2003,0.05988173831485493
1804,Grenada,GRD,2004,0.060658120207510435
1805,Grenada,GRD,2005,0.0629696857422021
1806,Grenada,GRD,2006,0.06396011762289863
1807,Grenada,GRD,2007,0.062701371283285
1808,Grenada,GRD,2008,0.07163647897899628
1809,Grenada,GRD,2009,0.0725328931855641
1810,Grenada,GRD,2010,0.06925561272217882
1811,Grenada,GRD,2011,0.06658916652967437
1812,Grenada,GRD,2012,0.07323499648340458
1813,Grenada,GRD,2013,0.07714363516997003
1814,Grenada,GRD,2014,0.07627559684168296
1815,Grenada,GRD,2015,0.07757915605184248
1816,Grenada,GRD,2016,0.07506765907998832
1817,Grenada,GRD,2017,0.06511351861632135
1818,Grenada,GRD,2018,0.06029370625303963
1819,Grenada,GRD,2019,0.05819306965268385
1820,Greenland,GRL,2000,0.05341446445731679
1821,Greenland,GRL,2001,0.05384504277482837
1822,Greenland,GRL,2002,0.05531487677408171
1823,Greenland,GRL,2003,0.05988173831485493
1824,Greenland,GRL,2004,0.060658120207510435
1825,Greenland,GRL,2005,0.0629696857422021
1826,Greenland,GRL,2006,0.06396011762289863
1827,Greenland,GRL,2007,0.062701371283285
1828,Greenland,GRL,2008,0.07163647897899628
1829,Greenland,GRL,2009,0.0725328931855641
1830,Greenland,GRL,2010,0.06925561272217882
1831,Greenland,GRL,2011,0.06658916652967437
1832,Greenland,GRL,2012,0.07323499648340458
1833,Greenland,GRL,2013,0.07714363516997003
1834,Greenland,GRL,2014,0.07627559684168296
1835,Greenland,GRL,2015,0.07757915605184248
1836,Greenland,GRL,2016,0.07506765907998832
1837,Greenland,GRL,2017,0.06511351861632135
1838,Greenland,GRL,2018,0.06029370625303963
1839,Greenland,GRL,2019,0.05819306965268385
1840,Guatemala,GTM,2000,0.05341446445731679
1841,Guatemala,GTM,2001,0.05384504277482837
1842,Guatemala,GTM,2002,0.05531487677408171
1843,Guatemala,GTM,2003,0.05988173831485493
1844,Guatemala,GTM,2004,0.060658120207510435
1845,Guatemala,GTM,2005,0.0629696857422021
1846,Guatemala,GTM,2006,0.06396011762289863
1847,Guatemala,GTM,2007,0.062701371283285
1848,Guatemala,GTM,2008,0.07163647897899628
1849,Guatemala,GTM,2009,0.0725328931855641
1850,Guatemala,GTM,2010,0.06925561272217882
1851,Guatemala,GTM,2011,0.06658916652967437
1852,Guatemala,GTM,2012,0.07323499648340458
1853,Guatemala,GTM,2013,0.07714363516997003
1854,Guatemala,GTM,2014,0.07627559684168296
1855,Guatemala,GTM,2015,0.07757915605184248
1856,Guatemala,GTM,2016,0.07506765907998832
1857,Guatemala,GTM,2017,0.06511351861632135
1858,Guatemala,GTM,2018,0.06029370625303963
1859,Guatemala,GTM,2019,0.05819306965268385
1860,Guam,GUM,2000,0.05341446445731679
1861,Guam,GUM,2001,0.05384504277482837
1862,Guam,GUM,2002,0.05531487677408171
1863,Guam,GUM,2003,0.05988173831485493
1864,Guam,GUM,2004,0.060658120207510435
1865,Guam,GUM,2005,0.0629696857422021
