,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1070,Colombia,COL,2041,0.1253743768413065
1071,Colombia,COL,2042,0.12958022902987298
1072,Colombia,COL,2043,0.13392717218995795
1073,Colombia,COL,2044,0.13841993940806824
1074,Colombia,COL,2045,0.14306342254846752
1075,Colombia,COL,2046,0.14786267757958857
1076,Colombia,COL,2047,0.15282293007912867
1077,Colombia,COL,2048,0.1579495809238225
1078,Colombia,COL,2049,0.16324821217008162
1079,Colombia,COL,2050,0.16872459313191246
1080,Comoros,COM,2021,8.012136703001346
1081,Comoros,COM,2022,7.4730529208229814
1082,Comoros,COM,2023,6.9702106214466895
1083,Comoros,COM,2024,6.501175494651331
1084,Comoros,COM,2025,6.063676589063145
1085,Comoros,COM,2026,5.655935992984299
1086,Comoros,COM,2027,5.275589564635603
1087,Comoros,COM,2028,4.920798499501889
1088,Comoros,COM,2029,4.589847301049271
1089,Comoros,COM,2030,4.281135520394994
1090,Comoros,COM,2031,3.9932581883828377
1091,Comoros,COM,2032,3.724722003570513
1092,Comoros,COM,2033,3.4742287100043594
1093,Comoros,COM,2034,3.2405671113236716
1094,Comoros,COM,2035,3.022607238679281
1095,Comoros,COM,2036,2.819060639806434
1096,Comoros,COM,2037,2.6292105387337266
1097,Comoros,COM,2038,2.4521360635649696
1098,Comoros,COM,2039,2.2869782026455168
1099,Comoros,COM,2040,2.1329356528864083
1100,Comoros,COM,2041,1.9888482432536867
1101,Comoros,COM,2042,1.854488561580412
1102,Comoros,COM,2043,1.729200280564348
1103,Comoros,COM,2044,1.612371325494533
1104,Comoros,COM,2045,1.5034308926438062
1105,Comoros,COM,2046,1.4015553004332928
1106,Comoros,COM,2047,1.3065798340072134
1107,Comoros,COM,2048,1.21803736612169
1108,Comoros,COM,2049,1.1354923774046166
1109,Comoros,COM,2050,1.058538818752641
1110,Cabo Verde,CPV,2021,1.284140747054465
1111,Cabo Verde,CPV,2022,1.2326721903512898
1112,Cabo Verde,CPV,2023,1.1832659089223576
1113,Cabo Verde,CPV,2024,1.135839294745448
1114,Cabo Verde,CPV,2025,1.0903130477883392
1115,Cabo Verde,CPV,2026,1.0465222359590987
1116,Cabo Verde,CPV,2027,1.0044898303325862
1117,Cabo Verde,CPV,2028,0.9641452386724615
1118,Cabo Verde,CPV,2029,0.9254207020462883
1119,Cabo Verde,CPV,2030,0.8882511811349244
1120,Cabo Verde,CPV,2031,0.8525069350544994
1121,Cabo Verde,CPV,2032,0.8182008399346415
1122,Cabo Verde,CPV,2033,0.7852750423729076
1123,Cabo Verde,CPV,2034,0.7536740158654892
1124,Cabo Verde,CPV,2035,0.7233444672347225
1125,Cabo Verde,CPV,2036,0.6941964070759015
1126,Cabo Verde,CPV,2037,0.666222748948888
1127,Cabo Verde,CPV,2038,0.6393761815154274
1128,Cabo Verde,CPV,2039,0.6136112991330906
1129,Cabo Verde,CPV,2040,0.5888845251049364
1130,Cabo Verde,CPV,2041,0.56511672921354
1131,Cabo Verde,CPV,2042,0.5423081248084365
1132,Cabo Verde,CPV,2043,0.5204200058701417
1133,Cabo Verde,CPV,2044,0.49941522811517164
1134,Cabo Verde,CPV,2045,0.4792581459886132
1135,Cabo Verde,CPV,2046,0.45987700418236965
1136,Cabo Verde,CPV,2047,0.4412795845193084
1137,Cabo Verde,CPV,2048,0.42343419735655524
1138,Cabo Verde,CPV,2049,0.4063104343328612
1139,Cabo Verde,CPV,2050,0.38987911656697544
1140,Costa Rica,CRI,2021,0.0855635722836527
1141,Costa Rica,CRI,2022,0.08509807340937292
1142,Costa Rica,CRI,2023,0.0846309540436933
1143,Costa Rica,CRI,2024,0.08416232605674813
1144,Costa Rica,CRI,2025,0.0836922987921322
1145,Costa Rica,CRI,2026,0.08327855978669398
1146,Costa Rica,CRI,2027,0.08286220395961577
1147,Costa Rica,CRI,2028,0.08244335993654388
1148,Costa Rica,CRI,2029,0.08202215355418045
1149,Costa Rica,CRI,2030,0.08159870790969077
1150,Costa Rica,CRI,2031,0.08115221943949796
1151,Costa Rica,CRI,2032,0.08070424909332724
1152,Costa Rica,CRI,2033,0.08025490237519979
1153,Costa Rica,CRI,2034,0.079804282399232
1154,Costa Rica,CRI,2035,0.07935248993269806
1155,Costa Rica,CRI,2036,0.07888640621479459
1156,Costa Rica,CRI,2037,0.07841967264722403
1157,Costa Rica,CRI,2038,0.0779523771042107
1158,Costa Rica,CRI,2039,0.07748460537946589
1159,Costa Rica,CRI,2040,0.0770164412242872
1160,Costa Rica,CRI,2041,0.07648538079473428
1161,Costa Rica,CRI,2042,0.07595564248631377
1162,Costa Rica,CRI,2043,0.0754272752423454
1163,Costa Rica,CRI,2044,0.07490032658812197
1164,Costa Rica,CRI,2045,0.07437484265856077
1165,Costa Rica,CRI,2046,0.07381236352218166
1166,Costa Rica,CRI,2047,0.07325239279044597
1167,Costa Rica,CRI,2048,0.07269495480627394
1168,Costa Rica,CRI,2049,0.0721400729223865
1169,Costa Rica,CRI,2050,0.07158776952213187
1170,Cuba,CUB,2021,0.14583550110262097
1171,Cuba,CUB,2022,0.1407683301088479
1172,Cuba,CUB,2023,0.13587720405555673
1173,Cuba,CUB,2024,0.1311560073563765
1174,Cuba,CUB,2025,0.12659883685211473
1175,Cuba,CUB,2026,0.12200241206781817
1176,Cuba,CUB,2027,0.11757240680956228
1177,Cuba,CUB,2028,0.11330281072515323
1178,Cuba,CUB,2029,0.10918783003746105
1179,Cuba,CUB,2030,0.10522187975656745
1180,Cuba,CUB,2031,0.10132634123818933
1181,Cuba,CUB,2032,0.09757429755076749
1182,Cuba,CUB,2033,0.0939604861725993
1183,Cuba,CUB,2034,0.09047983683405533
1184,Cuba,CUB,2035,0.08712746451820895
1185,Cuba,CUB,2036,0.08385637970465094
1186,Cuba,CUB,2037,0.08070723953559619
1187,Cuba,CUB,2038,0.07767552518790466
1188,Cuba,CUB,2039,0.07475688442570062
1189,Cuba,CUB,2040,0.07194712548668003
1190,Cuba,CUB,2041,0.06921508645580425
1191,Cuba,CUB,2042,0.06658586970012065
1192,Cuba,CUB,2043,0.06405563412427713
1193,Cuba,CUB,2044,0.06162068122136856
1194,Cuba,CUB,2045,0.05927744980835773
1195,Cuba,CUB,2046,0.05698641927757117
1196,Cuba,CUB,2047,0.054782862478391176
1197,Cuba,CUB,2048,0.052663472421595095
1198,Cuba,CUB,2049,0.05062506612282147
1199,Cuba,CUB,2050,0.04866457998450021
1200,Cyprus,CYP,2021,0.225829067714743
1201,Cyprus,CYP,2022,0.240267940630627
1202,Cyprus,CYP,2023,0.2556299943096907
1203,Cyprus,CYP,2024,0.2719742543231447
1204,Cyprus,CYP,2025,0.2893635201705539
1205,Cyprus,CYP,2026,0.30786460657415576
1206,Cyprus,CYP,2027,0.3275486002008658
1207,Cyprus,CYP,2028,0.34849113279835175
1208,Cyprus,CYP,2029,0.37077267179466905
1209,Cyprus,CYP,2030,0.3944788294780023
1210,Cyprus,CYP,2031,0.41970069194450504
1211,Cyprus,CYP,2032,0.4465351690781104
1212,Cyprus,CYP,2033,0.4750853669070985
1213,Cyprus,CYP,2034,0.5054609837680448
1214,Cyprus,CYP,2035,0.5377787317994146
1215,Cyprus,CYP,2036,0.5721627853842517
1216,Cyprus,CYP,2037,0.6087452582650063
1217,Cyprus,CYP,2038,0.6476667111637908
1218,Cyprus,CYP,2039,0.6890766918583675
1219,Cyprus,CYP,2040,0.7331343097891532
1220,Cyprus,CYP,2041,0.7800088474048804
1221,Cyprus,CYP,2042,0.829880410596074
1222,Cyprus,CYP,2043,0.8829406207153223
1223,Cyprus,CYP,2044,0.939393350843419
1224,Cyprus,CYP,2045,0.9994555091302688
1225,Cyprus,CYP,2046,1.0633578722203936
1226,Cyprus,CYP,2047,1.1313459719653256
1227,Cyprus,CYP,2048,1.2036810388298733
1228,Cyprus,CYP,2049,1.2806410056171291
1229,Cyprus,CYP,2050,1.3625215753688171
1230,Czech Republic,CZE,2021,0.02476128766945942
1231,Czech Republic,CZE,2022,0.02488132245172963
1232,Czech Republic,CZE,2023,0.025001939124132042
1233,Czech Republic,CZE,2024,0.02512314050748339
1234,Czech Republic,CZE,2025,0.025244929436274745
1235,Czech Republic,CZE,2026,0.02536730875873824
1236,Czech Republic,CZE,2027,0.02549028133691286
1237,Czech Republic,CZE,2028,0.025613850046712072
1238,Czech Republic,CZE,2029,0.025738017777990875
1239,Czech Republic,CZE,2030,0.025862787434613423
1240,Czech Republic,CZE,2031,0.025988161934520474
1241,Czech Republic,CZE,2032,0.02611414420979856
1242,Czech Republic,CZE,2033,0.026240737206747723
1243,Czech Republic,CZE,2034,0.026367943885950658
1244,Czech Republic,CZE,2035,0.026495767222342346
1245,Czech Republic,CZE,2036,0.026624210205278886
1246,Czech Republic,CZE,2037,0.02675327583860826
1247,Czech Republic,CZE,2038,0.026882967140739657
1248,Czech Republic,CZE,2039,0.027013287144714897
1249,Czech Republic,CZE,2040,0.02714423889827885
1250,Czech Republic,CZE,2041,0.027275825463951058
1251,Czech Republic,CZE,2042,0.027408049919097097
1252,Czech Republic,CZE,2043,0.027540915356000346
1253,Czech Republic,CZE,2044,0.0276744248819349
1254,Czech Republic,CZE,2045,0.027808581619237938
1255,Czech Republic,CZE,2046,0.027943388705382655
1256,Czech Republic,CZE,2047,0.02807884929305148
1257,Czech Republic,CZE,2048,0.028214966550210458
1258,Czech Republic,CZE,2049,0.028351743660182425
1259,Czech Republic,CZE,2050,0.028489183821722552
1260,Germany,DEU,2021,0.01855106325792554
1261,Germany,DEU,2022,0.018689813094205258
1262,Germany,DEU,2023,0.01882960068863397
1263,Germany,DEU,2024,0.01897043380296478
1264,Germany,DEU,2025,0.019112320257003542
1265,Germany,DEU,2026,0.01925526792904351
1266,Germany,DEU,2027,0.019399284756301902
1267,Germany,DEU,2028,0.019544378735361658
1268,Germany,DEU,2029,0.019690557922614566
1269,Germany,DEU,2030,0.01983783043470912
1270,Germany,DEU,2031,0.019986204449000976
1271,Germany,DEU,2032,0.020135688204007164
1272,Germany,DEU,2033,0.020286289999863368
1273,Germany,DEU,2034,0.02043801819878497
1274,Germany,DEU,2035,0.02059088122553097
1275,Germany,DEU,2036,0.020744887567872447
1276,Germany,DEU,2037,0.0209000457770632
1277,Germany,DEU,2038,0.021056364468314853
1278,Germany,DEU,2039,0.0212138523212754
1279,Germany,DEU,2040,0.021372518080510626
1280,Germany,DEU,2041,0.021532370555990197
1281,Germany,DEU,2042,0.02169341862357634
1282,Germany,DEU,2043,0.02185567122551728
1283,Germany,DEU,2044,0.0220191373709432
1284,Germany,DEU,2045,0.022183826136366547
1285,Germany,DEU,2046,0.022349746666186533
1286,Germany,DEU,2047,0.022516908173196314
1287,Germany,DEU,2048,0.022685319939094492
1288,Germany,DEU,2049,0.022854991315001134
1289,Germany,DEU,2050,0.023025931721976266
1290,Djibouti,DJI,2021,0.4072877539132905
1291,Djibouti,DJI,2022,0.3826219429855093
1292,Djibouti,DJI,2023,0.35944793220740046
1293,Djibouti,DJI,2024,0.3376756262265263
1294,Djibouti,DJI,2025,0.31722036245054297
1295,Djibouti,DJI,2026,0.29800104814839834
1296,Djibouti,DJI,2027,0.27994465342998737
1297,Djibouti,DJI,2028,0.26298091098196236
1298,Djibouti,DJI,2029,0.247043792854541
1299,Djibouti,DJI,2030,0.23207125511058171
1300,Djibouti,DJI,2031,0.21799513825340217
1301,Djibouti,DJI,2032,0.20477175818123347
1302,Djibouti,DJI,2033,0.19234952332387711
1303,Djibouti,DJI,2034,0.1806799590667861
1304,Djibouti,DJI,2035,0.1697175197233128
1305,Djibouti,DJI,2036,0.15941298272985416
1306,Djibouti,DJI,2037,0.14973337701426834
1307,Djibouti,DJI,2038,0.14064084938714033
1308,Djibouti,DJI,2039,0.13209983647013127
1309,Djibouti,DJI,2040,0.12407692637764164
1310,Djibouti,DJI,2041,0.11653421493986822
1311,Djibouti,DJI,2042,0.1094495427295349
1312,Djibouti,DJI,2043,0.10279512637458538
1313,Djibouti,DJI,2044,0.09654486571705827
1314,Djibouti,DJI,2045,0.09067424197105454
1315,Djibouti,DJI,2046,0.08515354259454498
1316,Djibouti,DJI,2047,0.07996864825486871
1317,Djibouti,DJI,2048,0.07509915397328555
1318,Djibouti,DJI,2049,0.07052589331402831
1319,Djibouti,DJI,2050,0.06623086329483273
1320,Denmark,DNK,2021,0.02571196901115061
1321,Denmark,DNK,2022,0.026735457929038323
1322,Denmark,DNK,2023,0.02779968777830258
1323,Denmark,DNK,2024,0.028906280289731467
1324,Denmark,DNK,2025,0.030056921748620354
1325,Denmark,DNK,2026,0.03125336556442419
1326,Denmark,DNK,2027,0.0324974349426974
1327,Denmark,DNK,2028,0.03379102566339264
1328,Denmark,DNK,2029,0.03513610896975255
1329,Denmark,DNK,2030,0.03653473457219635
1330,Denmark,DNK,2031,0.037989033771779056
1331,Denmark,DNK,2032,0.039501222707982904
1332,Denmark,DNK,2033,0.04107360573578998
1333,Denmark,DNK,2034,0.04270857893718268
1334,Denmark,DNK,2035,0.0444086337724223
1335,Denmark,DNK,2036,0.04617636087667086
1336,Denmark,DNK,2037,0.048014454007739835
1337,Denmark,DNK,2038,0.04992571415098444
1338,Denmark,DNK,2039,0.05191305378759496
1339,Denmark,DNK,2040,0.05397950133279352
1340,Denmark,DNK,2041,0.056128205750695534
1341,Denmark,DNK,2042,0.05836244135287149
1342,Denmark,DNK,2043,0.06068561278791911
1343,Denmark,DNK,2044,0.06310126022965039
1344,Denmark,DNK,2045,0.06561306477179919
1345,Denmark,DNK,2046,0.06822485403747018
1346,Denmark,DNK,2047,0.07094060801187697
1347,Denmark,DNK,2048,0.07376446510725862
1348,Denmark,DNK,2049,0.07670072846921472
1349,Denmark,DNK,2050,0.07975387253407082
1350,Dominican Republic,DOM,2021,0.08995428264720755
1351,Dominican Republic,DOM,2022,0.08487548474247364
1352,Dominican Republic,DOM,2023,0.0800762710770599
1353,Dominican Republic,DOM,2024,0.07554179314218172
1354,Dominican Republic,DOM,2025,0.0712579489000243
1355,Dominican Republic,DOM,2026,0.06716803275330996
1356,Dominican Republic,DOM,2027,0.06330831466340268
1357,Dominican Republic,DOM,2028,0.05966617672942745
1358,Dominican Republic,DOM,2029,0.05622966695783381
1359,Dominican Republic,DOM,2030,0.052987466125279166
1360,Dominican Republic,DOM,2031,0.04990902681286061
1361,Dominican Republic,DOM,2032,0.04700662415919819
1362,Dominican Republic,DOM,2033,0.044270398718686016
1363,Dominican Republic,DOM,2034,0.041691027778386694
1364,Dominican Republic,DOM,2035,0.039259697320286974
1365,Dominican Republic,DOM,2036,0.03695366539712101
1366,Dominican Republic,DOM,2037,0.03478135100403933
1367,Dominican Republic,DOM,2038,0.03273512659589405
1368,Dominican Republic,DOM,2039,0.0308077904157628
1369,Dominican Republic,DOM,2040,0.028992543423688955
1370,Dominican Republic,DOM,2041,0.027251565861600692
1371,Dominican Republic,DOM,2042,0.025614307494177237
1372,Dominican Republic,DOM,2043,0.024074647958462585
1373,Dominican Republic,DOM,2044,0.022626823833081882
1374,Dominican Republic,DOM,2045,0.021265408126635462
1375,Dominican Republic,DOM,2046,0.019979296748444588
1376,Dominican Republic,DOM,2047,0.01877045660944692
1377,Dominican Republic,DOM,2048,0.017634281311856282
1378,Dominican Republic,DOM,2049,0.016566436487897185
1379,Dominican Republic,DOM,2050,0.015562843919623164
1380,Algeria,DZA,2021,0.1938786409751069
1381,Algeria,DZA,2022,0.19115402244971533
1382,Algeria,DZA,2023,0.18844867882244987
1383,Algeria,DZA,2024,0.18576325027402588
1384,Algeria,DZA,2025,0.18309833524998975
1385,Algeria,DZA,2026,0.18055288186508303
1386,Algeria,DZA,2027,0.17802430601042124
1387,Algeria,DZA,2028,0.17551325990634184
1388,Algeria,DZA,2029,0.17302035483704303
1389,Algeria,DZA,2030,0.17054616273764017
1390,Algeria,DZA,2031,0.16786855603332407
1391,Algeria,DZA,2032,0.16522136261083262
1392,Algeria,DZA,2033,0.16260466199610335
1393,Algeria,DZA,2034,0.16001851245009885
1394,Algeria,DZA,2035,0.15746295194203505
1395,Algeria,DZA,2036,0.15482318399357894
1396,Algeria,DZA,2037,0.1522195250099696
1397,Algeria,DZA,2038,0.1496517599033394
1398,Algeria,DZA,2039,0.1471196631678536
1399,Algeria,DZA,2040,0.14462299950231028
1400,Algeria,DZA,2041,0.1421314961966263
1401,Algeria,DZA,2042,0.13967636708765624
1402,Algeria,DZA,2043,0.13725729928813332
1403,Algeria,DZA,2044,0.13487397402647133
1404,Algeria,DZA,2045,0.13252606710827058
1405,Algeria,DZA,2046,0.13014648687075664
1406,Algeria,DZA,2047,0.1278048608671637
1407,Algeria,DZA,2048,0.12550073627146788
1408,Algeria,DZA,2049,0.12323366017141228
1409,Algeria,DZA,2050,0.12100317983252204
1410,Ecuador,ECU,2021,0.15356170925730428
1411,Ecuador,ECU,2022,0.14832672492827872
1412,Ecuador,ECU,2023,0.1432614626773377
1413,Ecuador,ECU,2024,0.13836086445035725
1414,Ecuador,ECU,2025,0.133619999168782
1415,Ecuador,ECU,2026,0.1291743671745497
1416,Ecuador,ECU,2027,0.12486729630841517
1417,Ecuador,ECU,2028,0.12069495496748782
1418,Ecuador,ECU,2029,0.11665359041452074
1419,Ecuador,ECU,2030,0.11273952885274217
1420,Ecuador,ECU,2031,0.10890025912951751
1421,Ecuador,ECU,2032,0.10518525447422504
1422,Ecuador,ECU,2033,0.10159082260456327
1423,Ecuador,ECU,2034,0.09811336328446722
1424,Ecuador,ECU,2035,0.09474936705988757
1425,Ecuador,ECU,2036,0.09146916638145515
1426,Ecuador,ECU,2037,0.08829786254809824
1427,Ecuador,ECU,2038,0.08523207385851644
1428,Ecuador,ECU,2039,0.08226851143595444
1429,Ecuador,ECU,2040,0.07940397736079095
1430,Ecuador,ECU,2041,0.07660406486085174
1431,Ecuador,ECU,2042,0.07389965642545834
1432,Ecuador,ECU,2043,0.0712876530037003
1433,Ecuador,ECU,2044,0.0687650480489302
1434,Ecuador,ECU,2045,0.06632892518805628
1435,Ecuador,ECU,2046,0.06395275226558972
1436,Ecuador,ECU,2047,0.06165946386128803
1437,Ecuador,ECU,2048,0.059446277212847516
1438,Ecuador,ECU,2049,0.05731049760051467
1439,Ecuador,ECU,2050,0.055249515839625
1440,"Egypt, Arab Rep.",EGY,2021,0.06471662203047532
1441,"Egypt, Arab Rep.",EGY,2022,0.06279226073534522
1442,"Egypt, Arab Rep.",EGY,2023,0.06091032734925765
1443,"Egypt, Arab Rep.",EGY,2024,0.05907088735971551
1444,"Egypt, Arab Rep.",EGY,2025,0.05727391501848194
1445,"Egypt, Arab Rep.",EGY,2026,0.055537721915557905
1446,"Egypt, Arab Rep.",EGY,2027,0.05384205045176949
1447,"Egypt, Arab Rep.",EGY,2028,0.052186758546662146
1448,"Egypt, Arab Rep.",EGY,2029,0.0505716353398961
1449,"Egypt, Arab Rep.",EGY,2030,0.04899640764724218
1450,"Egypt, Arab Rep.",EGY,2031,0.0474756159731326
1451,"Egypt, Arab Rep.",EGY,2032,0.04599267615385256
1452,"Egypt, Arab Rep.",EGY,2033,0.04454725224405084
1453,"Egypt, Arab Rep.",EGY,2034,0.04313896228118309
1454,"Egypt, Arab Rep.",EGY,2035,0.04176738308953703
1455,"Egypt, Arab Rep.",EGY,2036,0.040443006490204464
1456,"Egypt, Arab Rep.",EGY,2037,0.03915340575103259
1457,"Egypt, Arab Rep.",EGY,2038,0.03789812570106718
1458,"Egypt, Arab Rep.",EGY,2039,0.03667668203632694
1459,"Egypt, Arab Rep.",EGY,2040,0.03548856484904571
1460,"Egypt, Arab Rep.",EGY,2041,0.03433211474304117
1461,"Egypt, Arab Rep.",EGY,2042,0.033208008446183004
1462,"Egypt, Arab Rep.",EGY,2043,0.03211567111100558
1463,"Egypt, Arab Rep.",EGY,2044,0.031054514386078706
1464,"Egypt, Arab Rep.",EGY,2045,0.030023938783967672
1465,"Egypt, Arab Rep.",EGY,2046,0.029013795281195676
1466,"Egypt, Arab Rep.",EGY,2047,0.028033864947539996
1467,"Egypt, Arab Rep.",EGY,2048,0.0270834697170629
1468,"Egypt, Arab Rep.",EGY,2049,0.026161931566087482
1469,"Egypt, Arab Rep.",EGY,2050,0.025268573873611186
1470,Spain,ESP,2021,0.032115381140132813
1471,Spain,ESP,2022,0.0328108684597304
1472,Spain,ESP,2023,0.033521417179646115
1473,Spain,ESP,2024,0.03424735346798277
1474,Spain,ESP,2025,0.03498901055630525
1475,Spain,ESP,2026,0.035746728892606314
1476,Spain,ESP,2027,0.03652085629758464
1477,Spain,ESP,2028,0.037311748124307355
1478,Spain,ESP,2029,0.038119767421330324
1479,Spain,ESP,2030,0.038945285099350774
1480,Spain,ESP,2031,0.03978868010146903
1481,Spain,ESP,2032,0.040650339577137415
1482,Spain,ESP,2033,0.04153065905987605
1483,Spain,ESP,2034,0.04243004264883733
1484,Spain,ESP,2035,0.04334890319430275
1485,Spain,ESP,2036,0.04428766248719574
1486,Spain,ESP,2037,0.045246751452699935
1487,Spain,ESP,2038,0.046226610348069255
1488,Spain,ESP,2039,0.04722768896472274
1489,Spain,ESP,2040,0.04825044683471466
1490,Spain,ESP,2041,0.04929535344167772
1491,Spain,ESP,2042,0.0503628884363325
1492,Spain,ESP,2043,0.05145354185666527
1493,Spain,ESP,2044,0.052567814352873506
1494,Spain,ESP,2045,0.053706217417182706
1495,Spain,ESP,2046,0.054869273618640156
1496,Spain,ESP,2047,0.056057516842993656
1497,Spain,ESP,2048,0.05727149253776475
1498,Spain,ESP,2049,0.05851175796262892
1499,Spain,ESP,2050,0.059778882445218944
1500,Estonia,EST,2021,0.026162778021909874
1501,Estonia,EST,2022,0.025254254396633834
1502,Estonia,EST,2023,0.02437727998899024
1503,Estonia,EST,2024,0.023530759226882383
1504,Estonia,EST,2025,0.022713634582840297
1505,Estonia,EST,2026,0.02192488525289083
1506,Estonia,EST,2027,0.021163525881304338
1507,Estonia,EST,2028,0.020428605329625687
1508,Estonia,EST,2029,0.019719205488451984
1509,Estonia,EST,2030,0.019034440130471706
1510,Estonia,EST,2031,0.018373453803333415
1511,Estonia,EST,2032,0.01773542076096049
1512,Estonia,EST,2033,0.017119543931976546
1513,Estonia,EST,2034,0.01652505392395346
1514,Estonia,EST,2035,0.015951208062237213
1515,Estonia,EST,2036,0.015397289462151997
1516,Estonia,EST,2037,0.014862606133421982
1517,Estonia,EST,2038,0.014346490115693326
1518,Estonia,EST,2039,0.013848296644075699
1519,Estonia,EST,2040,0.013367403343660992
1520,Estonia,EST,2041,0.012903209452013082
1521,Estonia,EST,2042,0.012455135068657391
1522,Estonia,EST,2043,0.01202262043063219
1523,Estonia,EST,2044,0.01160512521319736
1524,Estonia,EST,2045,0.011202127854826353
1525,Estonia,EST,2046,0.010813124905638398
1526,Estonia,EST,2047,0.010437630398456986
1527,Estonia,EST,2048,0.010075175241708863
1528,Estonia,EST,2049,0.00972530663340499
1529,Estonia,EST,2050,0.009387587495471571
1530,Ethiopia,ETH,2021,1.653311732537457
1531,Ethiopia,ETH,2022,1.4172138449638287
1532,Ethiopia,ETH,2023,1.2143252206099917
1533,Ethiopia,ETH,2024,1.0400657738708825
1534,Ethiopia,ETH,2025,0.890470444507951
1535,Ethiopia,ETH,2026,0.7619526254518054
1536,Ethiopia,ETH,2027,0.6517559748706785
1537,Ethiopia,ETH,2028,0.557309137308098
1538,Ethiopia,ETH,2029,0.47639435055732776
1539,Ethiopia,ETH,2030,0.4071001575935001
1540,Ethiopia,ETH,2031,0.3476272489600159
1541,Ethiopia,ETH,2032,0.29676045805485035
1542,Ethiopia,ETH,2033,0.2532688870700527
1543,Ethiopia,ETH,2034,0.21609512008683274
1544,Ethiopia,ETH,2035,0.18433123410244073
1545,Ethiopia,ETH,2036,0.15717843397951528
1546,Ethiopia,ETH,2037,0.13399422359436472
1547,Ethiopia,ETH,2038,0.11420399483463112
1548,Ethiopia,ETH,2039,0.09731538155551817
1549,Ethiopia,ETH,2040,0.08290665801147278
1550,Ethiopia,ETH,2041,0.07062371333460754
1551,Ethiopia,ETH,2042,0.06014830125292257
1552,Ethiopia,ETH,2043,0.051216550872623806
1553,Ethiopia,ETH,2044,0.043602741723407744
1554,Ethiopia,ETH,2045,0.037113853193315824
1555,Ethiopia,ETH,2046,0.03158638272265315
1556,Ethiopia,ETH,2047,0.026877337316234234
1557,Ethiopia,ETH,2048,0.022866364446548056
1558,Ethiopia,ETH,2049,0.01945066625513887
1559,Ethiopia,ETH,2050,0.016542464119440332
1560,Finland,FIN,2021,0.01771712159358901
1561,Finland,FIN,2022,0.01828300674022117
1562,Finland,FIN,2023,0.01886696626747365
1563,Finland,FIN,2024,0.0194695774713521
1564,Finland,FIN,2025,0.02009143608670578
1565,Finland,FIN,2026,0.020733156876164616
1566,Finland,FIN,2027,0.02139537423788671
1567,Finland,FIN,2028,0.022078742832717463
1568,Finland,FIN,2029,0.022783938231380137
1569,Finland,FIN,2030,0.023511657582337708
1570,Finland,FIN,2031,0.024262620300986117
1571,Finland,FIN,2032,0.025037568780860667
1572,Finland,FIN,2033,0.025837269127557877
1573,Finland,FIN,2034,0.026662511916099443
1574,Finland,FIN,2035,0.027514112972485648
1575,Finland,FIN,2036,0.02839291418021248
1576,Finland,FIN,2037,0.029299784312548087
1577,Finland,FIN,2038,0.030235619891392684
1578,Finland,FIN,2039,0.03120134607357039
1579,Finland,FIN,2040,0.03219791756542902
1580,Finland,FIN,2041,0.03322631956665229
1581,Finland,FIN,2042,0.0342875687442177
1582,Finland,FIN,2043,0.03538271423746205
1583,Finland,FIN,2044,0.03651283869524955
1584,Finland,FIN,2045,0.03767905934626627
1585,Finland,FIN,2046,0.03888252910350045
1586,Finland,FIN,2047,0.04012443770399934
1587,Finland,FIN,2048,0.04140601288503086
1588,Finland,FIN,2049,0.042728521597810515
1589,Finland,FIN,2050,0.04409327125999616
1590,Fiji,FJI,2021,1.2724393085619723
1591,Fiji,FJI,2022,1.1877355721709262
1592,Fiji,FJI,2023,1.1086695422036628
1593,Fiji,FJI,2024,1.0348660426155718
1594,Fiji,FJI,2025,0.9659748604779569
1595,Fiji,FJI,2026,0.901593271686782
1596,Fiji,FJI,2027,0.8415021490560963
1597,Fiji,FJI,2028,0.7854156065096359
1598,Fiji,FJI,2029,0.7330668049467307
1599,Fiji,FJI,2030,0.6842066834157219
1600,Fiji,FJI,2031,0.6385490131009629
1601,Fiji,FJI,2032,0.5959378225733113
1602,Fiji,FJI,2033,0.5561698573481094
1603,Fiji,FJI,2034,0.519055422275836
1604,Fiji,FJI,2035,0.4844174770762221
1605,Fiji,FJI,2036,0.4520459329780058
1606,Fiji,FJI,2037,0.42183748831749124
1607,Fiji,FJI,2038,0.3936476129319429
1608,Fiji,FJI,2039,0.36734143291760973
1609,Fiji,FJI,2040,0.3427930855295157
1610,Fiji,FJI,2041,0.3198566639026118
1611,Fiji,FJI,2042,0.29845484978803427
1612,Fiji,FJI,2043,0.2784849724422747
1613,Fiji,FJI,2044,0.2598512298052847
1614,Fiji,FJI,2045,0.24246422900908682
1615,Fiji,FJI,2046,0.2262288164981785
1616,Fiji,FJI,2047,0.21108048370819063
1617,Fiji,FJI,2048,0.19694644567884204
1618,Fiji,FJI,2049,0.18375879053346034
1619,Fiji,FJI,2050,0.17145415323102597
1620,France,FRA,2021,0.014255624638130467
1621,France,FRA,2022,0.014622884997064281
1622,France,FRA,2023,0.01499960689659476
1623,France,FRA,2024,0.015386034089548183
1624,France,FRA,2025,0.015782416608430067
1625,France,FRA,2026,0.016189010927205157
1626,France,FRA,2027,0.016606080127246244
1627,France,FRA,2028,0.017033894067556055
1628,France,FRA,2029,0.017472729559377224
1629,France,FRA,2030,0.01792287054529833
1630,France,FRA,2031,0.018384608282976056
