,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1178,Cuba,CUB,2029,0.04367513201498443
1179,Cuba,CUB,2030,0.04208875190262699
1180,Cuba,CUB,2031,0.040530536495275736
1181,Cuba,CUB,2032,0.039029719020307
1182,Cuba,CUB,2033,0.037584194469039725
1183,Cuba,CUB,2034,0.03619193473362214
1184,Cuba,CUB,2035,0.03485098580728358
1185,Cuba,CUB,2036,0.03354255188186038
1186,Cuba,CUB,2037,0.032282895814238474
1187,Cuba,CUB,2038,0.031070210075161867
1188,Cuba,CUB,2039,0.029902753770280247
1189,Cuba,CUB,2040,0.028778850194672016
1190,Cuba,CUB,2041,0.027686034582321703
1191,Cuba,CUB,2042,0.026634347880048256
1192,Cuba,CUB,2043,0.02562225364971086
1193,Cuba,CUB,2044,0.02464827248854742
1194,Cuba,CUB,2045,0.023710979923343097
1195,Cuba,CUB,2046,0.02279456771102847
1196,Cuba,CUB,2047,0.02191314499135647
1197,Cuba,CUB,2048,0.02106538896863804
1198,Cuba,CUB,2049,0.02025002644912859
1199,Cuba,CUB,2050,0.019465831993800087
1200,Cyprus,CYP,2021,0.1745580838452418
1201,Cyprus,CYP,2022,0.18628846675536773
1202,Cyprus,CYP,2023,0.19880527788273647
1203,Cyprus,CYP,2024,0.21216112786089153
1204,Cyprus,CYP,2025,0.22641213998501053
1205,Cyprus,CYP,2026,0.24141845981447965
1206,Cyprus,CYP,2027,0.257418138736254
1207,Cyprus,CYP,2028,0.2744768566282362
1208,Cyprus,CYP,2029,0.2926646313254652
1209,Cyprus,CYP,2030,0.31205610483669255
1210,Cyprus,CYP,2031,0.3327128659033214
1211,Cyprus,CYP,2032,0.35473542325956076
1212,Cyprus,CYP,2033,0.3782139831568493
1213,Cyprus,CYP,2034,0.4032447035885855
1214,Cyprus,CYP,2035,0.42993008660551935
1215,Cyprus,CYP,2036,0.45839039006639737
1216,Cyprus,CYP,2037,0.4887324983297811
1217,Cyprus,CYP,2038,0.5210807013128548
1218,Cyprus,CYP,2039,0.5555674896779932
1219,Cyprus,CYP,2040,0.592334095405252
1220,Cyprus,CYP,2041,0.6315342900483973
1221,Cyprus,CYP,2042,0.6733257446260106
1222,Cyprus,CYP,2043,0.7178795658984151
1223,Cyprus,CYP,2044,0.7653781478186668
1224,Cyprus,CYP,2045,0.8160159153969881
1225,Cyprus,CYP,2046,0.8699479198670711
1226,Cyprus,CYP,2047,0.9274406020208522
1227,Cyprus,CYP,2048,0.9887288091994132
1228,Cyprus,CYP,2049,1.0540628637786456
1229,Cyprus,CYP,2050,1.1237095819821805
1230,Czech Republic,CZE,2021,0.006656046320898256
1231,Czech Republic,CZE,2022,0.006733786037268605
1232,Czech Republic,CZE,2023,0.006812123051016246
1233,Czech Republic,CZE,2024,0.006891061326270533
1234,Czech Republic,CZE,2025,0.006970604851557965
1235,Czech Republic,CZE,2026,0.007056667609300383
1236,Czech Republic,CZE,2027,0.007143400967167369
1237,Czech Republic,CZE,2028,0.007230809404393283
1238,Czech Republic,CZE,2029,0.007318897427881178
1239,Czech Republic,CZE,2030,0.007407669572365805
1240,Czech Republic,CZE,2031,0.007496865867110877
1241,Czech Republic,CZE,2032,0.007586752871726955
1242,Czech Republic,CZE,2033,0.00767733518678148
1243,Czech Republic,CZE,2034,0.007768617441214342
1244,Czech Republic,CZE,2035,0.007860604292504975
1245,Czech Republic,CZE,2036,0.007953471876414113
1246,Czech Republic,CZE,2037,0.008047055120695843
1247,Czech Republic,CZE,2038,0.008141358781546329
1248,Czech Republic,CZE,2039,0.00823638764445686
1249,Czech Republic,CZE,2040,0.008332146524385936
1250,Czech Republic,CZE,2041,0.008427064572994178
1251,Czech Republic,CZE,2042,0.00852270708072565
1252,Czech Republic,CZE,2043,0.008619078840897642
1253,Czech Republic,CZE,2044,0.008716184676275706
1254,Czech Republic,CZE,2045,0.008814029439246404
1255,Czech Republic,CZE,2046,0.008915218857097666
1256,Czech Republic,CZE,2047,0.009017182213000099
1257,Czech Republic,CZE,2048,0.009119924632609952
1258,Czech Republic,CZE,2049,0.009223451273090853
1259,Czech Republic,CZE,2050,0.009327767323299185
1260,Germany,DEU,2021,0.0050125544595200485
1261,Germany,DEU,2022,0.005068539137290534
1262,Germany,DEU,2023,0.0051250808672562926
1263,Germany,DEU,2024,0.0051821848503723665
1264,Germany,DEU,2025,0.005239856334231427
1265,Germany,DEU,2026,0.005290707130345597
1266,Germany,DEU,2027,0.005342025467082078
1267,Germany,DEU,2028,0.0053938154936123625
1268,Germany,DEU,2029,0.005446081395019506
1269,Germany,DEU,2030,0.005498827392603362
1270,Germany,DEU,2031,0.00555407585925752
1271,Germany,DEU,2032,0.005609843162936585
1272,Germany,DEU,2033,0.005666133974130698
1273,Germany,DEU,2034,0.005722953004170385
1274,Germany,DEU,2035,0.005780305005576098
1275,Germany,DEU,2036,0.005843189775511434
1276,Germany,DEU,2037,0.0059066918655584924
1277,Germany,DEU,2038,0.00597081699220612
1278,Germany,DEU,2039,0.00603557092292115
1279,Germany,DEU,2040,0.006100959476591041
1280,Germany,DEU,2041,0.006166847318968556
1281,Germany,DEU,2042,0.0062333794658856745
1282,Germany,DEU,2043,0.00630056186948934
1283,Germany,DEU,2044,0.00636840053491997
1284,Germany,DEU,2045,0.006436901520771229
1285,Germany,DEU,2046,0.006503769747481196
1286,Germany,DEU,2047,0.006571278151190444
1287,Germany,DEU,2048,0.006639432567459867
1288,Germany,DEU,2049,0.006708238883330948
1289,Germany,DEU,2050,0.0067777030377691875
1290,Djibouti,DJI,2021,0.1629151015653162
1291,Djibouti,DJI,2022,0.1530487771942037
1292,Djibouti,DJI,2023,0.1437791728829602
1293,Djibouti,DJI,2024,0.13507025049061053
1294,Djibouti,DJI,2025,0.1268881449802172
1295,Djibouti,DJI,2026,0.11920041925935933
1296,Djibouti,DJI,2027,0.11197786137199495
1297,Djibouti,DJI,2028,0.10519236439278494
1298,Djibouti,DJI,2029,0.0988175171418164
1299,Djibouti,DJI,2030,0.09282850204423271
1300,Djibouti,DJI,2031,0.08719805530136088
1301,Djibouti,DJI,2032,0.0819087032724934
1302,Djibouti,DJI,2033,0.07693980932955086
1303,Djibouti,DJI,2034,0.07227198362671441
1304,Djibouti,DJI,2035,0.06788700788932511
1305,Djibouti,DJI,2036,0.06376519309194167
1306,Djibouti,DJI,2037,0.05989335080570734
1307,Djibouti,DJI,2038,0.05625633975485614
1308,Djibouti,DJI,2039,0.05283993458805251
1309,Djibouti,DJI,2040,0.04963077055105666
1310,Djibouti,DJI,2041,0.04661368597594729
1311,Djibouti,DJI,2042,0.04377981709181396
1312,Djibouti,DJI,2043,0.041118050549834154
1313,Djibouti,DJI,2044,0.0386179462868233
1314,Djibouti,DJI,2045,0.036269696788421825
1315,Djibouti,DJI,2046,0.034061417037818
1316,Djibouti,DJI,2047,0.031987459301947484
1317,Djibouti,DJI,2048,0.030039661589314225
1318,Djibouti,DJI,2049,0.02821035732561132
1319,Djibouti,DJI,2050,0.026492345317933094
1320,Denmark,DNK,2021,0.010892527630439797
1321,Denmark,DNK,2022,0.011382518322655443
1322,Denmark,DNK,2023,0.011894258744180047
1323,Denmark,DNK,2024,0.012428704035269581
1324,Denmark,DNK,2025,0.01298685091396445
1325,Denmark,DNK,2026,0.013560043335104131
1326,Denmark,DNK,2027,0.014158290849439696
1327,Denmark,DNK,2028,0.014782679909250937
1328,Denmark,DNK,2029,0.015434343761207593
1329,Denmark,DNK,2030,0.01611446445026099
1330,Denmark,DNK,2031,0.01682759407078882
1331,Denmark,DNK,2032,0.017571963703957066
1332,Denmark,DNK,2033,0.018348930462809675
1333,Denmark,DNK,2034,0.019159910002508156
1334,Denmark,DNK,2035,0.020006379030616313
1335,Denmark,DNK,2036,0.020899050188756596
1336,Denmark,DNK,2037,0.0218310882098442
1337,Denmark,DNK,2038,0.022804212714866014
1338,Denmark,DNK,2039,0.023820217849765596
1339,Denmark,DNK,2040,0.024880975493753982
1340,Denmark,DNK,2041,0.026003932810187893
1341,Denmark,DNK,2042,0.027176866642287804
1342,Denmark,DNK,2043,0.02840197637404044
1343,Denmark,DNK,2044,0.02968155729809192
1344,Denmark,DNK,2045,0.031018004766264075
1345,Denmark,DNK,2046,0.032431927093630665
1346,Denmark,DNK,2047,0.03390926600575199
1347,Denmark,DNK,2048,0.03545282983795515
1348,Denmark,DNK,2049,0.037065550018024314
1349,Denmark,DNK,2050,0.038750486415979175
1350,Dominican Republic,DOM,2021,0.03598171305888303
1351,Dominican Republic,DOM,2022,0.03395019389698946
1352,Dominican Republic,DOM,2023,0.032030508430823966
1353,Dominican Republic,DOM,2024,0.030216717256872683
1354,Dominican Republic,DOM,2025,0.028503179560009723
1355,Dominican Republic,DOM,2026,0.02686721310132399
1356,Dominican Republic,DOM,2027,0.02532332586536108
1357,Dominican Republic,DOM,2028,0.023866470691770985
1358,Dominican Republic,DOM,2029,0.022491866783133526
1359,Dominican Republic,DOM,2030,0.021194986450111666
1360,Dominican Republic,DOM,2031,0.019963610725144246
1361,Dominican Republic,DOM,2032,0.018802649663679276
1362,Dominican Republic,DOM,2033,0.017708159487474406
1363,Dominican Republic,DOM,2034,0.01667641111135468
1364,Dominican Republic,DOM,2035,0.01570387892811479
1365,Dominican Republic,DOM,2036,0.014781466158848407
1366,Dominican Republic,DOM,2037,0.013912540401615735
1367,Dominican Republic,DOM,2038,0.013094050638357621
1368,Dominican Republic,DOM,2039,0.01232311616630512
1369,Dominican Republic,DOM,2040,0.011597017369475581
1370,Dominican Republic,DOM,2041,0.010900626344640276
1371,Dominican Republic,DOM,2042,0.010245722997670896
1372,Dominican Republic,DOM,2043,0.009629859183385034
1373,Dominican Republic,DOM,2044,0.009050729533232752
1374,Dominican Republic,DOM,2045,0.008506163250654187
1375,Dominican Republic,DOM,2046,0.007991718699377835
1376,Dominican Republic,DOM,2047,0.007508182643778769
1377,Dominican Republic,DOM,2048,0.0070537125247425135
1378,Dominican Republic,DOM,2049,0.006626574595158874
1379,Dominican Republic,DOM,2050,0.006225137567849265
1380,Algeria,DZA,2021,0.07755145639004277
1381,Algeria,DZA,2022,0.07646160897988613
1382,Algeria,DZA,2023,0.07537947152897996
1383,Algeria,DZA,2024,0.07430530010961037
1384,Algeria,DZA,2025,0.07323933409999592
1385,Algeria,DZA,2026,0.0722211527460332
1386,Algeria,DZA,2027,0.07120972240416851
1387,Algeria,DZA,2028,0.07020530396253674
1388,Algeria,DZA,2029,0.06920814193481721
1389,Algeria,DZA,2030,0.06821846509505607
1390,Algeria,DZA,2031,0.06714742241332962
1391,Algeria,DZA,2032,0.06608854504433305
1392,Algeria,DZA,2033,0.06504186479844133
1393,Algeria,DZA,2034,0.06400740498003954
1394,Algeria,DZA,2035,0.06298518077681402
1395,Algeria,DZA,2036,0.06192927359743158
1396,Algeria,DZA,2037,0.060887810003987845
1397,Algeria,DZA,2038,0.05986070396133577
1398,Algeria,DZA,2039,0.05884786526714145
1399,Algeria,DZA,2040,0.05784919980092413
1400,Algeria,DZA,2041,0.05685259847865053
1401,Algeria,DZA,2042,0.0558705468350625
1402,Algeria,DZA,2043,0.05490291971525333
1403,Algeria,DZA,2044,0.05394958961058853
1404,Algeria,DZA,2045,0.05301042684330824
1405,Algeria,DZA,2046,0.052058594748302656
1406,Algeria,DZA,2047,0.05112194434686546
1407,Algeria,DZA,2048,0.05020029450858715
1408,Algeria,DZA,2049,0.04929346406856492
1409,Algeria,DZA,2050,0.048401271933008826
1410,Ecuador,ECU,2021,0.06142468370292171
1411,Ecuador,ECU,2022,0.05933068997131149
1412,Ecuador,ECU,2023,0.057304585070935075
1413,Ecuador,ECU,2024,0.055344345780142905
1414,Ecuador,ECU,2025,0.053447999667512805
1415,Ecuador,ECU,2026,0.051669746869819885
1416,Ecuador,ECU,2027,0.04994691852336608
1417,Ecuador,ECU,2028,0.04827798198699513
1418,Ecuador,ECU,2029,0.0466614361658083
1419,Ecuador,ECU,2030,0.045095811541096875
1420,Ecuador,ECU,2031,0.04356010365180699
1421,Ecuador,ECU,2032,0.042074101789690024
1422,Ecuador,ECU,2033,0.04063632904182531
1423,Ecuador,ECU,2034,0.03924534531378689
1424,Ecuador,ECU,2035,0.03789974682395503
1425,Ecuador,ECU,2036,0.03658766655258206
1426,Ecuador,ECU,2037,0.0353191450192393
1427,Ecuador,ECU,2038,0.034092829543406575
1428,Ecuador,ECU,2039,0.03290740457438177
1429,Ecuador,ECU,2040,0.03176159094431638
1430,Ecuador,ECU,2041,0.030641625944340695
1431,Ecuador,ECU,2042,0.029559862570183337
1432,Ecuador,ECU,2043,0.02851506120148012
1433,Ecuador,ECU,2044,0.027506019219572082
1434,Ecuador,ECU,2045,0.026531570075222513
1435,Ecuador,ECU,2046,0.02558110090623589
1436,Ecuador,ECU,2047,0.02466378554451521
1437,Ecuador,ECU,2048,0.02377851088513901
1438,Ecuador,ECU,2049,0.02292419904020587
1439,Ecuador,ECU,2050,0.022099806335850004
1440,"Egypt, Arab Rep.",EGY,2021,0.02588664881219013
1441,"Egypt, Arab Rep.",EGY,2022,0.025116904294138088
1442,"Egypt, Arab Rep.",EGY,2023,0.024364130939703063
1443,"Egypt, Arab Rep.",EGY,2024,0.023628354943886203
1444,"Egypt, Arab Rep.",EGY,2025,0.02290956600739277
1445,"Egypt, Arab Rep.",EGY,2026,0.02221508876622316
1446,"Egypt, Arab Rep.",EGY,2027,0.021536820180707794
1447,"Egypt, Arab Rep.",EGY,2028,0.02087470341866486
1448,"Egypt, Arab Rep.",EGY,2029,0.02022865413595844
1449,"Egypt, Arab Rep.",EGY,2030,0.019598563058896873
1450,"Egypt, Arab Rep.",EGY,2031,0.018990246389253042
1451,"Egypt, Arab Rep.",EGY,2032,0.018397070461541022
1452,"Egypt, Arab Rep.",EGY,2033,0.017818900897620334
1453,"Egypt, Arab Rep.",EGY,2034,0.01725558491247323
1454,"Egypt, Arab Rep.",EGY,2035,0.01670695323581481
1455,"Egypt, Arab Rep.",EGY,2036,0.016177202596081786
1456,"Egypt, Arab Rep.",EGY,2037,0.01566136230041304
1457,"Egypt, Arab Rep.",EGY,2038,0.015159250280426875
1458,"Egypt, Arab Rep.",EGY,2039,0.014670672814530774
1459,"Egypt, Arab Rep.",EGY,2040,0.014195425939618285
1460,"Egypt, Arab Rep.",EGY,2041,0.01373284589721647
1461,"Egypt, Arab Rep.",EGY,2042,0.013283203378473203
1462,"Egypt, Arab Rep.",EGY,2043,0.012846268444402233
1463,"Egypt, Arab Rep.",EGY,2044,0.012421805754431484
1464,"Egypt, Arab Rep.",EGY,2045,0.012009575513587072
1465,"Egypt, Arab Rep.",EGY,2046,0.01160551811247827
1466,"Egypt, Arab Rep.",EGY,2047,0.011213545979015999
1467,"Egypt, Arab Rep.",EGY,2048,0.01083338788682516
1468,"Egypt, Arab Rep.",EGY,2049,0.010464772626434993
1469,"Egypt, Arab Rep.",EGY,2050,0.010107429549444472
1470,Spain,ESP,2021,0.008441392606438301
1471,Spain,ESP,2022,0.00868533996683542
1472,Spain,ESP,2023,0.008935894298434187
1473,Spain,ESP,2024,0.009193227355090117
1474,Spain,ESP,2025,0.009457515231102876
1475,Spain,ESP,2026,0.009710395991273591
1476,Spain,ESP,2027,0.009969794105241679
1477,Spain,ESP,2028,0.010235873255806424
1478,Spain,ESP,2029,0.01050880115866794
1479,Spain,ESP,2030,0.010788749660335797
1480,Spain,ESP,2031,0.011080191426264468
1481,Spain,ESP,2032,0.011379196372794467
1482,Spain,ESP,2033,0.01168595539510073
1483,Spain,ESP,2034,0.012000664109406242
1484,Spain,ESP,2035,0.012323522967933478
1485,Spain,ESP,2036,0.012656815393642258
1486,Spain,ESP,2037,0.012998763852347616
1487,Spain,ESP,2038,0.013349586945588094
1488,Spain,ESP,2039,0.01370950868343897
1489,Spain,ESP,2040,0.014078758616246247
1490,Spain,ESP,2041,0.014454109292634474
1491,Spain,ESP,2042,0.014839114453607716
1492,Spain,ESP,2043,0.01523401622104461
1493,Spain,ESP,2044,0.015639062675816967
1494,Spain,ESP,2045,0.01605450800233459
1495,Spain,ESP,2046,0.016477907198602818
1496,Spain,ESP,2047,0.016912115364280916
1497,Spain,ESP,2048,0.017357402090363287
1498,Spain,ESP,2049,0.017814043575146214
1499,Spain,ESP,2050,0.01828232278396988
1500,Estonia,EST,2021,0.02838677619091328
1501,Estonia,EST,2022,0.027427699473899256
1502,Estonia,EST,2023,0.026501001089609465
1503,Estonia,EST,2024,0.02560558884361587
1504,Estonia,EST,2025,0.0247404073517178
1505,Estonia,EST,2026,0.02390840499812212
1506,Estonia,EST,2027,0.023104352546963594
1507,Estonia,EST,2028,0.022327312128799095
1508,Estonia,EST,2029,0.021576377306457038
1509,Estonia,EST,2030,0.020850672022974633
1510,Estonia,EST,2031,0.020152489480258506
1511,Estonia,EST,2032,0.019477653398674185
1512,Estonia,EST,2033,0.01882538425434978
1513,Estonia,EST,2034,0.018194928509534886
1514,Estonia,EST,2035,0.017585557747835705
1515,Estonia,EST,2036,0.016999460560519927
1516,Estonia,EST,2037,0.016432862666962846
1517,Estonia,EST,2038,0.015885116573600064
1518,Estonia,EST,2039,0.015355596242499275
1519,Estonia,EST,2040,0.014843696382032513
1520,Estonia,EST,2041,0.014349644402864584
1521,Estonia,EST,2042,0.013872005389567104
1522,Estonia,EST,2043,0.01341023520339895
1523,Estonia,EST,2044,0.012963807704838069
1524,Estonia,EST,2045,0.012532214159673536
1525,Estonia,EST,2046,0.012113531348498362
1526,Estonia,EST,2047,0.011708814366894194
1527,Estonia,EST,2048,0.011317598147386764
1528,Estonia,EST,2049,0.010939433081050515
1529,Estonia,EST,2050,0.010573884504703774
1530,Ethiopia,ETH,2021,0.6613246930149828
1531,Ethiopia,ETH,2022,0.5668855379855317
1532,Ethiopia,ETH,2023,0.4857300882439966
1533,Ethiopia,ETH,2024,0.41602630954835296
1534,Ethiopia,ETH,2025,0.35618817780318035
1535,Ethiopia,ETH,2026,0.3047810501807222
1536,Ethiopia,ETH,2027,0.26070238994827144
1537,Ethiopia,ETH,2028,0.22292365492323923
1538,Ethiopia,ETH,2029,0.19055774022293112
1539,Ethiopia,ETH,2030,0.1628400630374
1540,Ethiopia,ETH,2031,0.13905089958400635
1541,Ethiopia,ETH,2032,0.11870418322194014
1542,Ethiopia,ETH,2033,0.10130755482802109
1543,Ethiopia,ETH,2034,0.08643804803473312
1544,Ethiopia,ETH,2035,0.0737324936409763
1545,Ethiopia,ETH,2036,0.06287137359180613
1546,Ethiopia,ETH,2037,0.05359768943774589
1547,Ethiopia,ETH,2038,0.045681597933852444
1548,Ethiopia,ETH,2039,0.03892615262220726
1549,Ethiopia,ETH,2040,0.03316266320458911
1550,Ethiopia,ETH,2041,0.028249485333843017
1551,Ethiopia,ETH,2042,0.024059320501169032
1552,Ethiopia,ETH,2043,0.02048662034904952
1553,Ethiopia,ETH,2044,0.0174410966893631
1554,Ethiopia,ETH,2045,0.01484554127732633
1555,Ethiopia,ETH,2046,0.01263455308906126
1556,Ethiopia,ETH,2047,0.010750934926493694
1557,Ethiopia,ETH,2048,0.009146545778619222
1558,Ethiopia,ETH,2049,0.007780266502055547
1559,Ethiopia,ETH,2050,0.006616985647776134
1560,Finland,FIN,2021,0.011842833353657396
1561,Finland,FIN,2022,0.012269915681561671
1562,Finland,FIN,2023,0.012712198402623545
1563,Finland,FIN,2024,0.01317021682416258
1564,Finland,FIN,2025,0.013644524942043715
1565,Finland,FIN,2026,0.014142313369225409
1566,Finland,FIN,2027,0.014657980875429957
1567,Finland,FIN,2028,0.015192161750654642
1568,Finland,FIN,2029,0.015745512563758203
1569,Finland,FIN,2030,0.016318712938554948
1570,Finland,FIN,2031,0.0169139892714495
1571,Finland,FIN,2032,0.01753064410191589
1572,Finland,FIN,2033,0.018169435809207764
1573,Finland,FIN,2034,0.01883114940828294
1574,Finland,FIN,2035,0.019516597477621158
1575,Finland,FIN,2036,0.020231030494492097
1576,Finland,FIN,2037,0.020971191373046986
1577,Finland,FIN,2038,0.021737994770624647
1578,Finland,FIN,2039,0.022532387526249704
1579,Finland,FIN,2040,0.023355349783298614
1580,Finland,FIN,2041,0.02421072393918054
1581,Finland,FIN,2042,0.025096913121920278
1582,Finland,FIN,2043,0.026015013173966824
1583,Finland,FIN,2044,0.026966158503819827
1584,Finland,FIN,2045,0.02795152343169012
1585,Finland,FIN,2046,0.028980347435126643
1586,Finland,FIN,2047,0.03004637759347839
1587,Finland,FIN,2048,0.03115094106726123
1588,Finland,FIN,2049,0.03229541183964387
1589,Finland,FIN,2050,0.03348121235355898
1590,Fiji,FJI,2021,0.5089757234247889
1591,Fiji,FJI,2022,0.4750942288683706
1592,Fiji,FJI,2023,0.44346781688146514
1593,Fiji,FJI,2024,0.41394641704622875
1594,Fiji,FJI,2025,0.38638994419118283
1595,Fiji,FJI,2026,0.36063730867471283
1596,Fiji,FJI,2027,0.3366008596224385
1597,Fiji,FJI,2028,0.31416624260385434
1598,Fiji,FJI,2029,0.29322672197869226
1599,Fiji,FJI,2030,0.2736826733662887
1600,Fiji,FJI,2031,0.2554196052403852
1601,Fiji,FJI,2032,0.2383751290293245
1602,Fiji,FJI,2033,0.22246794293924377
1603,Fiji,FJI,2034,0.20762216891033444
1604,Fiji,FJI,2035,0.19376699083048884
1605,Fiji,FJI,2036,0.18081837319120234
1606,Fiji,FJI,2037,0.1687349953269965
1607,Fiji,FJI,2038,0.15745904517277717
1608,Fiji,FJI,2039,0.14693657316704392
1609,Fiji,FJI,2040,0.13711723421180627
1610,Fiji,FJI,2041,0.12794266556104472
1611,Fiji,FJI,2042,0.11938193991521374
1612,Fiji,FJI,2043,0.11139398897690991
1613,Fiji,FJI,2044,0.10394049192211384
1614,Fiji,FJI,2045,0.09698569160363474
1615,Fiji,FJI,2046,0.0904915265992714
1616,Fiji,FJI,2047,0.08443219348327625
1617,Fiji,FJI,2048,0.07877857827153682
1618,Fiji,FJI,2049,0.07350351621338415
1619,Fiji,FJI,2050,0.0685816612924104
1620,France,FRA,2021,0.005357798190307257
1621,France,FRA,2022,0.0055411223829058
1622,France,FRA,2023,0.005730336348460296
1623,France,FRA,2024,0.005925621884053297
1624,France,FRA,2025,0.0061271662447812646
1625,France,FRA,2026,0.006336859046771389
1626,France,FRA,2027,0.006553289629653025
1627,France,FRA,2028,0.006776665983098426
1628,France,FRA,2029,0.0070072023415387735
1629,France,FRA,2030,0.0072451193678809015
1630,France,FRA,2031,0.00749337520062605
1631,France,FRA,2032,0.007749613781538585
1632,France,FRA,2033,0.008014081652693315
1633,France,FRA,2034,0.008287032761043268
1634,France,FRA,2035,0.008568728676324515
1635,France,FRA,2036,0.00886161974673018
1636,France,FRA,2037,0.009163914907693905
1637,France,FRA,2038,0.009475904311257399
1638,France,FRA,2039,0.009797886817990022
1639,France,FRA,2040,0.010130170253119877
1640,France,FRA,2041,0.010473268601583544
1641,France,FRA,2042,0.010827321631590543
1642,France,FRA,2043,0.011192666066484848
1643,France,FRA,2044,0.011569648708587092
1644,France,FRA,2045,0.011958626735028406
1645,France,FRA,2046,0.012357465448145671
1646,France,FRA,2047,0.012768917306607539
1647,France,FRA,2048,0.013193367490862903
1648,France,FRA,2049,0.013631212656356454
1649,France,FRA,2050,0.014082861269131136
1650,Gabon,GAB,2021,0.27326424242751385
1651,Gabon,GAB,2022,0.2798978112981508
1652,Gabon,GAB,2023,0.28668655870725146
1653,Gabon,GAB,2024,0.29363402165883407
1654,Gabon,GAB,2025,0.3007438162404538
1655,Gabon,GAB,2026,0.3079166980206061
1656,Gabon,GAB,2027,0.31525534285838736
1657,Gabon,GAB,2028,0.3227634954886409
1658,Gabon,GAB,2029,0.3304449838066457
1659,Gabon,GAB,2030,0.33830372069034553
1660,Gabon,GAB,2031,0.3463040579670541
1661,Gabon,GAB,2032,0.35448817406552724
1662,Gabon,GAB,2033,0.3628602022308832
1663,Gabon,GAB,2034,0.3714243671806397
1664,Gabon,GAB,2035,0.3801849871035842
1665,Gabon,GAB,2036,0.38913971099172373
1666,Gabon,GAB,2037,0.39829954904266685
1667,Gabon,GAB,2038,0.4076691044554852
1668,Gabon,GAB,2039,0.4172530821324975
1669,Gabon,GAB,2040,0.42705629089874525
1670,Gabon,GAB,2041,0.4369980376438832
1671,Gabon,GAB,2042,0.44716559010647217
1672,Gabon,GAB,2043,0.4575639835445088
1673,Gabon,GAB,2044,0.46819836390952746
1674,Gabon,GAB,2045,0.4790739902525796
1675,Gabon,GAB,2046,0.49013845544684226
1676,Gabon,GAB,2047,0.5014527634126971
1677,Gabon,GAB,2048,0.5130224605461838
1678,Gabon,GAB,2049,0.5248532147431408
1679,Gabon,GAB,2050,0.5369508180324745
1680,United Kingdom,GBR,2021,0.010993055813886366
1681,United Kingdom,GBR,2022,0.01123181911053455
1682,United Kingdom,GBR,2023,0.011474992598021812
1683,United Kingdom,GBR,2024,0.01172265140122181
1684,United Kingdom,GBR,2025,0.011974871863859485
1685,United Kingdom,GBR,2026,0.01223812435872696
1686,United Kingdom,GBR,2027,0.012506265234453773
1687,United Kingdom,GBR,2028,0.012779378009882662
1688,United Kingdom,GBR,2029,0.013057547561480358
1689,United Kingdom,GBR,2030,0.013340860144686306
1690,United Kingdom,GBR,2031,0.01362849129387524
1691,United Kingdom,GBR,2032,0.013921417911071364
1692,United Kingdom,GBR,2033,0.014219730034555986
1693,United Kingdom,GBR,2034,0.014523519161685195
1694,United Kingdom,GBR,2035,0.014832878271784701
1695,United Kingdom,GBR,2036,0.01515438094030815
1696,United Kingdom,GBR,2037,0.015481816689242936
1697,United Kingdom,GBR,2038,0.015815286533199552
1698,United Kingdom,GBR,2039,0.016154893125144575
1699,United Kingdom,GBR,2040,0.016500740782124292
1700,United Kingdom,GBR,2041,0.016860461997208902
1701,United Kingdom,GBR,2042,0.017226838510117137
1702,United Kingdom,GBR,2043,0.01759998379439188
1703,United Kingdom,GBR,2044,0.017980013165699034
1704,United Kingdom,GBR,2045,0.018367043810768872
1705,United Kingdom,GBR,2046,0.018760258645454497
1706,United Kingdom,GBR,2047,0.01916068991944182
1707,United Kingdom,GBR,2048,0.019568460112503128
1708,United Kingdom,GBR,2049,0.019983693686900044
1709,United Kingdom,GBR,2050,0.020406517118465944
1710,Georgia,GEO,2021,0.07709371272054248
1711,Georgia,GEO,2022,0.07398253568058208
1712,Georgia,GEO,2023,0.07099682910407192
1713,Georgia,GEO,2024,0.06813153609938892
1714,Georgia,GEO,2025,0.06538180346245466
1715,Georgia,GEO,2026,0.06273381977094433
1716,Georgia,GEO,2027,0.060192988387875644
1717,Georgia,GEO,2028,0.057754976834439045
1718,Georgia,GEO,2029,0.05541562767259844
1719,Georgia,GEO,2030,0.05317095143821125
1720,Georgia,GEO,2031,0.05101933312653934
1721,Georgia,GEO,2032,0.04895471185330344
1722,Georgia,GEO,2033,0.04697357273181975
1723,Georgia,GEO,2034,0.04507254278228972
1724,Georgia,GEO,2035,0.04324838520651494
1725,Georgia,GEO,2036,0.04149940856825873
1726,Georgia,GEO,2037,0.03982110626016616
1727,Georgia,GEO,2038,0.0382106244992125
1728,Georgia,GEO,2039,0.036665224656187705
1729,Georgia,GEO,2040,0.035182278612156594
1730,Georgia,GEO,2041,0.03375382651689694
1731,Georgia,GEO,2042,0.03238331344005363
1732,Georgia,GEO,2043,0.031068391551229292
1733,Georgia,GEO,2044,0.029806808075365936
1734,Georgia,GEO,2045,0.02859640144751314
1735,Georgia,GEO,2046,0.02742947711863689
1736,Georgia,GEO,2047,0.026310107467819192
1737,Georgia,GEO,2048,0.025236356949914777
1738,Georgia,GEO,2049,0.024206368707884136
1739,Georgia,GEO,2050,0.02321836137726068
1740,Ghana,GHA,2021,0.10841559684100574
