iso_code3,Nation,Year,frac_inen_energy_cement_furnace_gas
NLD,Netherlands,2000,0.00441257584114727
NLD,Netherlands,2001,0.005616399887672003
NLD,Netherlands,2002,0.004450095359186269
NLD,Netherlands,2003,0.0038180082723512565
NLD,Netherlands,2004,0.0034799114204365714
NLD,Netherlands,2005,0.0037476577139287943
NLD,Netherlands,2006,0.004056162246489859
NLD,Netherlands,2007,0.0011904761904761901
NLD,Netherlands,2008,0.0003005710850616171
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0007254261878853825
NLD,Netherlands,2012,0.0003915426781519185
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0008613264427217913
NOR,Norway,2003,0.0008787346221441124
NOR,Norway,2004,0.0009328358208955225
NOR,Norway,2005,0.0009057971014492754
NOR,Norway,2006,0.0008382229673093043
NOR,Norway,2007,0.0008084074373484236
NOR,Norway,2008,0.0007722007722007722
NOR,Norway,2009,0.00192492781520693
NOR,Norway,2010,0.0007633587786259542
NOR,Norway,2011,0.0020161290322580645
NOR,Norway,2012,0.0013495276653171392
NOR,Norway,2013,0.0006561679790026247
NOR,Norway,2014,0.0014684287812041115
NOR,Norway,2015,0.001458789204959883
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0020463847203274215
NOR,Norway,2018,0.00199203187250996
NOR,Norway,2019,0.0026631158455392807
NOR,Norway,2020,0.002156721782890007
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.012958163643095148
POL,Poland,2001,0.013970439360194372
POL,Poland,2002,0.012715033657442035
POL,Poland,2003,0.012640163098878695
POL,Poland,2004,0.011585599387207969
POL,Poland,2005,0.010538308174309315
POL,Poland,2006,0.010167910447761195
POL,Poland,2007,0.009479447577020511
POL,Poland,2008,0.008581752484191508
POL,Poland,2009,0.008705419825891604
POL,Poland,2010,0.01169744942832014
POL,Poland,2011,0.01102500599185108
POL,Poland,2012,0.012224289131012488
POL,Poland,2013,0.00975609756097561
POL,Poland,2014,0.009546322392944815
POL,Poland,2015,0.0108363434287302
POL,Poland,2016,0.008971993962770418
POL,Poland,2017,0.008054868809314936
POL,Poland,2018,0.009299823226500656
POL,Poland,2019,0.009338812103100487
POL,Poland,2020,0.008379446640316207
PRT,Portugal,2000,0.001246458923512748
PRT,Portugal,2001,0.0014937377915661269
PRT,Portugal,2002,0.0013984509466437177
PRT,Portugal,2003,0.0009134803601722563
PRT,Portugal,2004,0.0007976601967561817
PRT,Portugal,2005,0.002836879432624114
PRT,Portugal,2006,0.00395987328405491
PRT,Portugal,2007,0.004574332909783991
PRT,Portugal,2008,0.005188421627525943
PRT,Portugal,2009,0.005543237250554323
PRT,Portugal,2010,0.005955039452136371
PRT,Portugal,2011,0.006607929515418502
PRT,Portugal,2012,0.009289980092899799
PRT,Portugal,2013,0.007926023778071336
PRT,Portugal,2014,0.006481669029775167
PRT,Portugal,2015,0.007462686567164177
PRT,Portugal,2016,0.007718501702610669
PRT,Portugal,2017,0.0076563164610803916
PRT,Portugal,2018,0.008222222222222221
PRT,Portugal,2019,0.006591957811470007
PRT,Portugal,2020,0.004619445666520018
ROU,Romania,2000,0.018275154004106776
ROU,Romania,2001,0.009176065761804625
ROU,Romania,2002,0.001397624039133473
ROU,Romania,2003,0.0014088475626937167
ROU,Romania,2004,0.0026688564976390886
ROU,Romania,2005,0.022880801917629114
ROU,Romania,2006,0.009726306265550782
ROU,Romania,2007,0.016318350987689665
ROU,Romania,2008,0.008351376430559852
ROU,Romania,2009,0.004447739065974795
ROU,Romania,2010,0.011231448054552748
ROU,Romania,2011,0.009388038942976356
ROU,Romania,2012,0.005118534482758621
ROU,Romania,2013,0.003932244404113733
ROU,Romania,2014,0.002820078962210942
ROU,Romania,2015,0.004572009144018288
ROU,Romania,2016,0.00621712099473936
ROU,Romania,2017,0.006823529411764706
ROU,Romania,2018,0.002333969870570762
ROU,Romania,2019,0.0004385003288752466
ROU,Romania,2020,0.0029874526986656044
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.009433962264150945
SRB,Serbia,2006,0.0062015503875969
SRB,Serbia,2007,0.027732463295269162
SRB,Serbia,2008,0.005044136191677174
SRB,Serbia,2009,0.013867488443759629
SRB,Serbia,2010,0.005671902268760909
SRB,Serbia,2011,0.006952491309385862
SRB,Serbia,2012,0.0053655264922870555
SRB,Serbia,2013,0.00847457627118644
SRB,Serbia,2014,0.0060344827586206904
SRB,Serbia,2015,0.0026936026936026933
SRB,Serbia,2016,0.0023668639053254434
SRB,Serbia,2017,0.00255591054313099
SRB,Serbia,2018,0.000992063492063492
SRB,Serbia,2019,0.0017835909631391202
SRB,Serbia,2020,0.002553191489361702
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.012043010752688174
SVK,Slovak Republic,2002,0.019083969465648856
SVK,Slovak Republic,2003,0.017395626242544728
SVK,Slovak Republic,2004,0.01282798833819242
SVK,Slovak Republic,2005,0.006229036895064687
SVK,Slovak Republic,2006,0.007763975155279502
SVK,Slovak Republic,2007,0.008637236084452977
SVK,Slovak Republic,2008,0.009942438513867087
SVK,Slovak Republic,2009,0.015974440894568693
SVK,Slovak Republic,2010,0.01785714285714286
SVK,Slovak Republic,2011,0.022195560887822433
SVK,Slovak Republic,2012,0.02309307207837649
SVK,Slovak Republic,2013,0.018518518518518517
SVK,Slovak Republic,2014,0.01692047377326565
SVK,Slovak Republic,2015,0.016474464579901153
SVK,Slovak Republic,2016,0.0171606864274571
SVK,Slovak Republic,2017,0.008731381612737546
SVK,Slovak Republic,2018,0.009334889148191364
SVK,Slovak Republic,2019,0.009745533297238767
SVK,Slovak Republic,2020,0.009600000000000001
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0017746228926353148
SVN,Slovenia,2009,0.006321112515802783
SVN,Slovenia,2010,0.00361881785283474
SVN,Slovenia,2011,0.0012820512820512818
SVN,Slovenia,2012,0.00970873786407767
SVN,Slovenia,2013,0.00535475234270415
SVN,Slovenia,2014,0.002628120893561104
SVN,Slovenia,2015,0.004
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.010431484115694643
SWE,Sweden,2001,0.010782934833567744
SWE,Sweden,2002,0.011538461538461539
SWE,Sweden,2003,0.012345679012345678
SWE,Sweden,2004,0.011764705882352943
SWE,Sweden,2005,0.010272213662044173
SWE,Sweden,2006,0.011181332036947012
SWE,Sweden,2007,0.009775171065493648
SWE,Sweden,2008,0.0111164813919768
SWE,Sweden,2009,0.011911207363291825
SWE,Sweden,2010,0.012295081967213113
SWE,Sweden,2011,0.010496183206106869
SWE,Sweden,2012,0.010669253152279342
SWE,Sweden,2013,0.012477718360071301
SWE,Sweden,2014,0.011564211807668898
SWE,Sweden,2015,0.012141280353200884
SWE,Sweden,2016,0.013706453455168474
SWE,Sweden,2017,0.011086474501108648
SWE,Sweden,2018,0.009466865969108123
SWE,Sweden,2019,0.011284255776464266
SWE,Sweden,2020,0.011124121779859485
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.05314556648503291
UKR,Ukraine,2008,0.04837458571327834
UKR,Ukraine,2009,0.05932731236374961
UKR,Ukraine,2010,0.051313131313131304
UKR,Ukraine,2011,0.045070757521702934
UKR,Ukraine,2012,0.05015290519877676
UKR,Ukraine,2013,0.04346466541588493
UKR,Ukraine,2014,0.042630472185050665
UKR,Ukraine,2015,0.04164965291955901
UKR,Ukraine,2016,0.04777954004758128
UKR,Ukraine,2017,0.06398104265402843
UKR,Ukraine,2018,0.05578851412944393
UKR,Ukraine,2019,0.049770681161882116
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.00012318888646722703
USA,United States,2001,0.00012667355251105958
USA,United States,2002,0.00011929615269907546
USA,United States,2003,0.00011864390022047992
USA,United States,2004,7.562580352416243e-05
USA,United States,2005,7.604635025047767e-05
USA,United States,2006,0.0001664524362163512
USA,United States,2007,0.0001686877963750867
USA,United States,2008,0.00017290304207646384
USA,United States,2009,0.00023127993034392682
USA,United States,2010,0.00022972992375838155
USA,United States,2011,0.00022838871759735065
USA,United States,2012,0.0002224013788885491
USA,United States,2013,0.00020232812226014002
USA,United States,2014,0.00018686349621601422
USA,United States,2015,0.00020242914979757084
USA,United States,2016,0.00023594991962955857
USA,United States,2017,0.0002413554522196656
USA,United States,2018,0.00019627342196168742
USA,United States,2019,0.00019201720474154487
USA,United States,2020,0.0002100222623598101
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.00011419435879867534
CHN,China,2012,0.00011120068944427457
CHN,China,2013,0.00010116406113007002
CHN,China,2014,9.343174810800711e-05
CHN,China,2015,0.00010121457489878543
CHN,China,2016,0.0001179749598147793
CHN,China,2017,0.00012067772610983282
CHN,China,2018,9.813671098084371e-05
CHN,China,2019,9.600860237077244e-05
CHN,China,2020,0.00010501113117990505
IND,India,2011,0.00011419435879867534
IND,India,2012,0.00011120068944427457
IND,India,2013,0.00010116406113007002
IND,India,2014,9.343174810800711e-05
IND,India,2015,0.00010121457489878543
IND,India,2016,0.0001179749598147793
IND,India,2017,0.00012067772610983282
IND,India,2018,9.813671098084371e-05
IND,India,2019,9.600860237077244e-05
IND,India,2020,0.00010501113117990505
ABW,Aruba,2011,0.006231175512638609
ABW,Aruba,2012,0.006127613985665426
ABW,Aruba,2013,0.005504275317799028
ABW,Aruba,2014,0.005243103659115981
ABW,Aruba,2015,0.005570992886295253
ABW,Aruba,2016,0.00568160515837691
ABW,Aruba,2017,0.005742188560553024
ABW,Aruba,2018,0.006150525888625515
ABW,Aruba,2019,0.006322767036005149
ABW,Aruba,2020,0.004956132006191409
AFG,Afghanistan,2011,0.006231175512638609
AFG,Afghanistan,2012,0.006127613985665426
AFG,Afghanistan,2013,0.005504275317799028
AFG,Afghanistan,2014,0.005243103659115981
AFG,Afghanistan,2015,0.005570992886295253
AFG,Afghanistan,2016,0.00568160515837691
AFG,Afghanistan,2017,0.005742188560553024
AFG,Afghanistan,2018,0.006150525888625515
AFG,Afghanistan,2019,0.006322767036005149
AFG,Afghanistan,2020,0.004956132006191409
AGO,Angola,2011,0.006231175512638609
AGO,Angola,2012,0.006127613985665426
AGO,Angola,2013,0.005504275317799028
AGO,Angola,2014,0.005243103659115981
AGO,Angola,2015,0.005570992886295253
AGO,Angola,2016,0.00568160515837691
AGO,Angola,2017,0.005742188560553024
AGO,Angola,2018,0.006150525888625515
AGO,Angola,2019,0.006322767036005149
AGO,Angola,2020,0.004956132006191409
ARE,United Arab Emirates,2011,0.006231175512638609
ARE,United Arab Emirates,2012,0.006127613985665426
ARE,United Arab Emirates,2013,0.005504275317799028
ARE,United Arab Emirates,2014,0.005243103659115981
ARE,United Arab Emirates,2015,0.005570992886295253
ARE,United Arab Emirates,2016,0.00568160515837691
ARE,United Arab Emirates,2017,0.005742188560553024
ARE,United Arab Emirates,2018,0.006150525888625515
ARE,United Arab Emirates,2019,0.006322767036005149
ARE,United Arab Emirates,2020,0.004956132006191409
BDI,Burundi,2011,0.006231175512638609
BDI,Burundi,2012,0.006127613985665426
BDI,Burundi,2013,0.005504275317799028
BDI,Burundi,2014,0.005243103659115981
BDI,Burundi,2015,0.005570992886295253
BDI,Burundi,2016,0.00568160515837691
BDI,Burundi,2017,0.005742188560553024
BDI,Burundi,2018,0.006150525888625515
BDI,Burundi,2019,0.006322767036005149
BDI,Burundi,2020,0.004956132006191409
BEN,Benin,2011,0.006231175512638609
BEN,Benin,2012,0.006127613985665426
BEN,Benin,2013,0.005504275317799028
BEN,Benin,2014,0.005243103659115981
BEN,Benin,2015,0.005570992886295253
BEN,Benin,2016,0.00568160515837691
BEN,Benin,2017,0.005742188560553024
BEN,Benin,2018,0.006150525888625515
BEN,Benin,2019,0.006322767036005149
BEN,Benin,2020,0.004956132006191409
BFA,Burkina Faso,2011,0.006231175512638609
BFA,Burkina Faso,2012,0.006127613985665426
BFA,Burkina Faso,2013,0.005504275317799028
BFA,Burkina Faso,2014,0.005243103659115981
BFA,Burkina Faso,2015,0.005570992886295253
BFA,Burkina Faso,2016,0.00568160515837691
BFA,Burkina Faso,2017,0.005742188560553024
BFA,Burkina Faso,2018,0.006150525888625515
BFA,Burkina Faso,2019,0.006322767036005149
BFA,Burkina Faso,2020,0.004956132006191409
BGD,Bangladesh,2011,0.006231175512638609
BGD,Bangladesh,2012,0.006127613985665426
BGD,Bangladesh,2013,0.005504275317799028
BGD,Bangladesh,2014,0.005243103659115981
BGD,Bangladesh,2015,0.005570992886295253
BGD,Bangladesh,2016,0.00568160515837691
BGD,Bangladesh,2017,0.005742188560553024
BGD,Bangladesh,2018,0.006150525888625515
BGD,Bangladesh,2019,0.006322767036005149
BGD,Bangladesh,2020,0.004956132006191409
BHR,Bahrain,2011,0.006231175512638609
BHR,Bahrain,2012,0.006127613985665426
BHR,Bahrain,2013,0.005504275317799028
BHR,Bahrain,2014,0.005243103659115981
BHR,Bahrain,2015,0.005570992886295253
BHR,Bahrain,2016,0.00568160515837691
BHR,Bahrain,2017,0.005742188560553024
BHR,Bahrain,2018,0.006150525888625515
BHR,Bahrain,2019,0.006322767036005149
BHR,Bahrain,2020,0.004956132006191409
BLZ,Belize,2011,0.006231175512638609
BLZ,Belize,2012,0.006127613985665426
BLZ,Belize,2013,0.005504275317799028
BLZ,Belize,2014,0.005243103659115981
BLZ,Belize,2015,0.005570992886295253
BLZ,Belize,2016,0.00568160515837691
BLZ,Belize,2017,0.005742188560553024
BLZ,Belize,2018,0.006150525888625515
BLZ,Belize,2019,0.006322767036005149
BLZ,Belize,2020,0.004956132006191409
BOL,Bolivia,2011,0.006231175512638609
BOL,Bolivia,2012,0.006127613985665426
BOL,Bolivia,2013,0.005504275317799028
BOL,Bolivia,2014,0.005243103659115981
BOL,Bolivia,2015,0.005570992886295253
BOL,Bolivia,2016,0.00568160515837691
BOL,Bolivia,2017,0.005742188560553024
BOL,Bolivia,2018,0.006150525888625515
BOL,Bolivia,2019,0.006322767036005149
BOL,Bolivia,2020,0.004956132006191409
BRB,Barbados,2011,0.006231175512638609
BRB,Barbados,2012,0.006127613985665426
BRB,Barbados,2013,0.005504275317799028
BRB,Barbados,2014,0.005243103659115981
BRB,Barbados,2015,0.005570992886295253
BRB,Barbados,2016,0.00568160515837691
BRB,Barbados,2017,0.005742188560553024
BRB,Barbados,2018,0.006150525888625515
BRB,Barbados,2019,0.006322767036005149
BRB,Barbados,2020,0.004956132006191409
BRN,Brunei Darussalam,2011,0.006231175512638609
BRN,Brunei Darussalam,2012,0.006127613985665426
BRN,Brunei Darussalam,2013,0.005504275317799028
BRN,Brunei Darussalam,2014,0.005243103659115981
BRN,Brunei Darussalam,2015,0.005570992886295253
BRN,Brunei Darussalam,2016,0.00568160515837691
BRN,Brunei Darussalam,2017,0.005742188560553024
BRN,Brunei Darussalam,2018,0.006150525888625515
BRN,Brunei Darussalam,2019,0.006322767036005149
BRN,Brunei Darussalam,2020,0.004956132006191409
BTN,Bhutan,2011,0.006231175512638609
BTN,Bhutan,2012,0.006127613985665426
BTN,Bhutan,2013,0.005504275317799028
BTN,Bhutan,2014,0.005243103659115981
BTN,Bhutan,2015,0.005570992886295253
BTN,Bhutan,2016,0.00568160515837691
BTN,Bhutan,2017,0.005742188560553024
BTN,Bhutan,2018,0.006150525888625515
BTN,Bhutan,2019,0.006322767036005149
BTN,Bhutan,2020,0.004956132006191409
BWA,Botswana,2011,0.006231175512638609
BWA,Botswana,2012,0.006127613985665426
BWA,Botswana,2013,0.005504275317799028
BWA,Botswana,2014,0.005243103659115981
BWA,Botswana,2015,0.005570992886295253
BWA,Botswana,2016,0.00568160515837691
BWA,Botswana,2017,0.005742188560553024
BWA,Botswana,2018,0.006150525888625515
BWA,Botswana,2019,0.006322767036005149
BWA,Botswana,2020,0.004956132006191409
CAF,Central African Republic,2011,0.006231175512638609
CAF,Central African Republic,2012,0.006127613985665426
CAF,Central African Republic,2013,0.005504275317799028
CAF,Central African Republic,2014,0.005243103659115981
CAF,Central African Republic,2015,0.005570992886295253
CAF,Central African Republic,2016,0.00568160515837691
CAF,Central African Republic,2017,0.005742188560553024
CAF,Central African Republic,2018,0.006150525888625515
CAF,Central African Republic,2019,0.006322767036005149
CAF,Central African Republic,2020,0.004956132006191409
CMR,Cameroon,2011,0.006231175512638609
CMR,Cameroon,2012,0.006127613985665426
CMR,Cameroon,2013,0.005504275317799028
CMR,Cameroon,2014,0.005243103659115981
CMR,Cameroon,2015,0.005570992886295253
CMR,Cameroon,2016,0.00568160515837691
CMR,Cameroon,2017,0.005742188560553024
CMR,Cameroon,2018,0.006150525888625515
CMR,Cameroon,2019,0.006322767036005149
CMR,Cameroon,2020,0.004956132006191409
COM,Comoros,2011,0.006231175512638609
COM,Comoros,2012,0.006127613985665426
COM,Comoros,2013,0.005504275317799028
COM,Comoros,2014,0.005243103659115981
COM,Comoros,2015,0.005570992886295253
COM,Comoros,2016,0.00568160515837691
COM,Comoros,2017,0.005742188560553024
COM,Comoros,2018,0.006150525888625515
COM,Comoros,2019,0.006322767036005149
COM,Comoros,2020,0.004956132006191409
CPV,Cabo Verde,2011,0.006231175512638609
CPV,Cabo Verde,2012,0.006127613985665426
CPV,Cabo Verde,2013,0.005504275317799028
CPV,Cabo Verde,2014,0.005243103659115981
CPV,Cabo Verde,2015,0.005570992886295253
CPV,Cabo Verde,2016,0.00568160515837691
CPV,Cabo Verde,2017,0.005742188560553024
CPV,Cabo Verde,2018,0.006150525888625515
CPV,Cabo Verde,2019,0.006322767036005149
CPV,Cabo Verde,2020,0.004956132006191409
CRI,Costa Rica,2011,0.006231175512638609
CRI,Costa Rica,2012,0.006127613985665426
CRI,Costa Rica,2013,0.005504275317799028
CRI,Costa Rica,2014,0.005243103659115981
CRI,Costa Rica,2015,0.005570992886295253
CRI,Costa Rica,2016,0.00568160515837691
CRI,Costa Rica,2017,0.005742188560553024
CRI,Costa Rica,2018,0.006150525888625515
CRI,Costa Rica,2019,0.006322767036005149
CRI,Costa Rica,2020,0.004956132006191409
CUB,Cuba,2011,0.006231175512638609
CUB,Cuba,2012,0.006127613985665426
CUB,Cuba,2013,0.005504275317799028
CUB,Cuba,2014,0.005243103659115981
CUB,Cuba,2015,0.005570992886295253
CUB,Cuba,2016,0.00568160515837691
CUB,Cuba,2017,0.005742188560553024
CUB,Cuba,2018,0.006150525888625515
CUB,Cuba,2019,0.006322767036005149
CUB,Cuba,2020,0.004956132006191409
DJI,Djibouti,2011,0.006231175512638609
DJI,Djibouti,2012,0.006127613985665426
DJI,Djibouti,2013,0.005504275317799028
DJI,Djibouti,2014,0.005243103659115981
DJI,Djibouti,2015,0.005570992886295253
DJI,Djibouti,2016,0.00568160515837691
DJI,Djibouti,2017,0.005742188560553024
DJI,Djibouti,2018,0.006150525888625515
DJI,Djibouti,2019,0.006322767036005149
DJI,Djibouti,2020,0.004956132006191409
DOM,Dominican Republic,2011,0.006231175512638609
DOM,Dominican Republic,2012,0.006127613985665426
DOM,Dominican Republic,2013,0.005504275317799028
DOM,Dominican Republic,2014,0.005243103659115981
DOM,Dominican Republic,2015,0.005570992886295253
DOM,Dominican Republic,2016,0.00568160515837691
DOM,Dominican Republic,2017,0.005742188560553024
DOM,Dominican Republic,2018,0.006150525888625515
DOM,Dominican Republic,2019,0.006322767036005149
DOM,Dominican Republic,2020,0.004956132006191409
DZA,Algeria,2011,0.006231175512638609
DZA,Algeria,2012,0.006127613985665426
DZA,Algeria,2013,0.005504275317799028
DZA,Algeria,2014,0.005243103659115981
DZA,Algeria,2015,0.005570992886295253
DZA,Algeria,2016,0.00568160515837691
DZA,Algeria,2017,0.005742188560553024
DZA,Algeria,2018,0.006150525888625515
DZA,Algeria,2019,0.006322767036005149
DZA,Algeria,2020,0.004956132006191409
ECU,Ecuador,2011,0.006231175512638609
ECU,Ecuador,2012,0.006127613985665426
ECU,Ecuador,2013,0.005504275317799028
ECU,Ecuador,2014,0.005243103659115981
ECU,Ecuador,2015,0.005570992886295253
ECU,Ecuador,2016,0.00568160515837691
ECU,Ecuador,2017,0.005742188560553024
ECU,Ecuador,2018,0.006150525888625515
ECU,Ecuador,2019,0.006322767036005149
ECU,Ecuador,2020,0.004956132006191409
ETH,Ethiopia,2011,0.006231175512638609
ETH,Ethiopia,2012,0.006127613985665426
ETH,Ethiopia,2013,0.005504275317799028
ETH,Ethiopia,2014,0.005243103659115981
ETH,Ethiopia,2015,0.005570992886295253
ETH,Ethiopia,2016,0.00568160515837691
ETH,Ethiopia,2017,0.005742188560553024
ETH,Ethiopia,2018,0.006150525888625515
ETH,Ethiopia,2019,0.006322767036005149
ETH,Ethiopia,2020,0.004956132006191409
FJI,Fiji,2011,0.006231175512638609
FJI,Fiji,2012,0.006127613985665426
FJI,Fiji,2013,0.005504275317799028
FJI,Fiji,2014,0.005243103659115981
FJI,Fiji,2015,0.005570992886295253
FJI,Fiji,2016,0.00568160515837691
FJI,Fiji,2017,0.005742188560553024
FJI,Fiji,2018,0.006150525888625515
FJI,Fiji,2019,0.006322767036005149
FJI,Fiji,2020,0.004956132006191409
GAB,Gabon,2011,0.006231175512638609
GAB,Gabon,2012,0.006127613985665426
GAB,Gabon,2013,0.005504275317799028
GAB,Gabon,2014,0.005243103659115981
GAB,Gabon,2015,0.005570992886295253
GAB,Gabon,2016,0.00568160515837691
GAB,Gabon,2017,0.005742188560553024
GAB,Gabon,2018,0.006150525888625515
GAB,Gabon,2019,0.006322767036005149
GAB,Gabon,2020,0.004956132006191409
GHA,Ghana,2011,0.006231175512638609
GHA,Ghana,2012,0.006127613985665426
GHA,Ghana,2013,0.005504275317799028
GHA,Ghana,2014,0.005243103659115981
GHA,Ghana,2015,0.005570992886295253
GHA,Ghana,2016,0.00568160515837691
GHA,Ghana,2017,0.005742188560553024
GHA,Ghana,2018,0.006150525888625515
GHA,Ghana,2019,0.006322767036005149
GHA,Ghana,2020,0.004956132006191409
GIN,Guinea,2011,0.006231175512638609
GIN,Guinea,2012,0.006127613985665426
GIN,Guinea,2013,0.005504275317799028
GIN,Guinea,2014,0.005243103659115981
GIN,Guinea,2015,0.005570992886295253
GIN,Guinea,2016,0.00568160515837691
GIN,Guinea,2017,0.005742188560553024
GIN,Guinea,2018,0.006150525888625515
GIN,Guinea,2019,0.006322767036005149
GIN,Guinea,2020,0.004956132006191409
GNB,Guinea-Bissau,2011,0.006231175512638609
GNB,Guinea-Bissau,2012,0.006127613985665426
GNB,Guinea-Bissau,2013,0.005504275317799028
GNB,Guinea-Bissau,2014,0.005243103659115981
GNB,Guinea-Bissau,2015,0.005570992886295253
GNB,Guinea-Bissau,2016,0.00568160515837691
GNB,Guinea-Bissau,2017,0.005742188560553024
GNB,Guinea-Bissau,2018,0.006150525888625515
GNB,Guinea-Bissau,2019,0.006322767036005149
GNB,Guinea-Bissau,2020,0.004956132006191409
GNQ,Equatorial Guinea,2011,0.006231175512638609
GNQ,Equatorial Guinea,2012,0.006127613985665426
GNQ,Equatorial Guinea,2013,0.005504275317799028
GNQ,Equatorial Guinea,2014,0.005243103659115981
GNQ,Equatorial Guinea,2015,0.005570992886295253
GNQ,Equatorial Guinea,2016,0.00568160515837691
GNQ,Equatorial Guinea,2017,0.005742188560553024
GNQ,Equatorial Guinea,2018,0.006150525888625515
