iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
DZA,Algeria,2021,0.4737875457405334
DZA,Algeria,2022,0.47631852479532
DZA,Algeria,2023,0.4788305357503915
DZA,Algeria,2024,0.48132379104071893
DZA,Algeria,2025,0.48379849994082874
DZA,Algeria,2026,0.4906344639292023
DZA,Algeria,2027,0.4972202633514967
DZA,Algeria,2028,0.5035693837473164
DZA,Algeria,2029,0.5096943584849533
DZA,Algeria,2030,0.5156068513409733
DZA,Algeria,2031,0.5208254097787591
DZA,Algeria,2032,0.5259095581096398
DZA,Algeria,2033,0.5308644231455324
DZA,Algeria,2034,0.535694874235478
DZA,Algeria,2035,0.5404055392271292
DZA,Algeria,2036,0.5449083468001998
DZA,Algeria,2037,0.5493188695027713
DZA,Algeria,2038,0.553639915619384
DZA,Algeria,2039,0.5578741806350307
DZA,Algeria,2040,0.5620242528423341
DZA,Algeria,2041,0.5667045739237913
DZA,Algeria,2042,0.5712738319193171
DZA,Algeria,2043,0.5757359337312272
DZA,Algeria,2044,0.5800946051398012
DZA,Algeria,2045,0.5843534011789391
DZA,Algeria,2046,0.589257523678492
DZA,Algeria,2047,0.5940196830925485
DZA,Algeria,2048,0.5986459557315147
DZA,Algeria,2049,0.6031420760123598
DZA,Algeria,2050,0.6075134601715375
ECU,Ecuador,2021,0.44902917925512714
ECU,Ecuador,2022,0.44976002422323996
ECU,Ecuador,2023,0.4504789210777703
ECU,Ecuador,2024,0.4511861604411374
ECU,Ecuador,2025,0.4518820235862122
ECU,Ecuador,2026,0.4580428190111447
ECU,Ecuador,2027,0.46389390600255925
ECU,Ecuador,2028,0.4694580659018624
ECU,Ecuador,2029,0.4747558992083755
ECU,Ecuador,2030,0.47980608044298967
ECU,Ecuador,2031,0.48540662711685156
ECU,Ecuador,2032,0.49073704458032813
ECU,Ecuador,2033,0.49581641618480604
ECU,Ecuador,2034,0.5006620691054688
ECU,Ecuador,2035,0.5052897718167343
ECU,Ecuador,2036,0.5106634976800429
ECU,Ecuador,2037,0.5157753140148099
ECU,Ecuador,2038,0.5206439130774391
ECU,Ecuador,2039,0.5252862497230575
ECU,Ecuador,2040,0.5297177386806544
ECU,Ecuador,2041,0.5347473749680389
ECU,Ecuador,2042,0.5395333150647512
ECU,Ecuador,2043,0.544092851413785
ECU,Ecuador,2044,0.5484416781889175
ECU,Ecuador,2045,0.5525940717762117
ECU,Ecuador,2046,0.5571910767533762
ECU,Ecuador,2047,0.5615692064014806
ECU,Ecuador,2048,0.5657437290707373
ECU,Ecuador,2049,0.569728525259101
ECU,Ecuador,2050,0.5735362417985683
EGY,"Egypt, Arab Rep.",2021,0.4176008797844169
EGY,"Egypt, Arab Rep.",2022,0.42507767953901493
EGY,"Egypt, Arab Rep.",2023,0.43211468886203325
EGY,"Egypt, Arab Rep.",2024,0.4387496023011541
EGY,"Egypt, Arab Rep.",2025,0.445015926312723
EGY,"Egypt, Arab Rep.",2026,0.453043409596284
EGY,"Egypt, Arab Rep.",2027,0.4605622827306393
EGY,"Egypt, Arab Rep.",2028,0.4676193986911404
EGY,"Egypt, Arab Rep.",2029,0.47425602712653336
EGY,"Egypt, Arab Rep.",2030,0.4805086619834875
EGY,"Egypt, Arab Rep.",2031,0.4879276440780203
EGY,"Egypt, Arab Rep.",2032,0.4948764520799336
EGY,"Egypt, Arab Rep.",2033,0.5013984087643363
EGY,"Egypt, Arab Rep.",2034,0.5075316730469855
EGY,"Egypt, Arab Rep.",2035,0.5133099871039924
EGY,"Egypt, Arab Rep.",2036,0.5199529364625476
EGY,"Egypt, Arab Rep.",2037,0.5261817111795007
EGY,"Egypt, Arab Rep.",2038,0.5320338746961389
EGY,"Egypt, Arab Rep.",2039,0.5375425813418129
EGY,"Egypt, Arab Rep.",2040,0.5427372048062776
EGY,"Egypt, Arab Rep.",2041,0.5484234807086955
EGY,"Egypt, Arab Rep.",2042,0.5537739583334007
EGY,"Egypt, Arab Rep.",2043,0.5588175300048935
EGY,"Egypt, Arab Rep.",2044,0.5635798659044333
EGY,"Egypt, Arab Rep.",2045,0.5680838510630988
EGY,"Egypt, Arab Rep.",2046,0.5729055437325916
EGY,"Egypt, Arab Rep.",2047,0.57746216684757
EGY,"Egypt, Arab Rep.",2048,0.5817749937153719
EGY,"Egypt, Arab Rep.",2049,0.5858630805528355
EGY,"Egypt, Arab Rep.",2050,0.5897435479816779
ESP,Spain,2021,0.17912158984007526
ESP,Spain,2022,0.17912158984007526
ESP,Spain,2023,0.17912158984007526
ESP,Spain,2024,0.17912158984007526
ESP,Spain,2025,0.17912158984007526
ESP,Spain,2026,0.17912158984007526
ESP,Spain,2027,0.17912158984007526
ESP,Spain,2028,0.17912158984007526
ESP,Spain,2029,0.17912158984007526
ESP,Spain,2030,0.17912158984007526
ESP,Spain,2031,0.17912158984007526
ESP,Spain,2032,0.17912158984007526
ESP,Spain,2033,0.17912158984007526
ESP,Spain,2034,0.17912158984007526
ESP,Spain,2035,0.17912158984007526
ESP,Spain,2036,0.17912158984007526
ESP,Spain,2037,0.17912158984007526
ESP,Spain,2038,0.17912158984007526
ESP,Spain,2039,0.17912158984007526
ESP,Spain,2040,0.17912158984007526
ESP,Spain,2041,0.17912158984007526
ESP,Spain,2042,0.17912158984007526
ESP,Spain,2043,0.17912158984007526
ESP,Spain,2044,0.17912158984007526
ESP,Spain,2045,0.17912158984007526
ESP,Spain,2046,0.17912158984007526
ESP,Spain,2047,0.17912158984007526
ESP,Spain,2048,0.17912158984007526
ESP,Spain,2049,0.17912158984007526
ESP,Spain,2050,0.17912158984007526
EST,Estonia,2021,0.2823960880195599
EST,Estonia,2022,0.2823960880195599
EST,Estonia,2023,0.2823960880195599
EST,Estonia,2024,0.2823960880195599
EST,Estonia,2025,0.2823960880195599
EST,Estonia,2026,0.2823960880195599
EST,Estonia,2027,0.2823960880195599
EST,Estonia,2028,0.2823960880195599
EST,Estonia,2029,0.2823960880195599
EST,Estonia,2030,0.2823960880195599
EST,Estonia,2031,0.2823960880195599
EST,Estonia,2032,0.2823960880195599
EST,Estonia,2033,0.2823960880195599
EST,Estonia,2034,0.2823960880195599
EST,Estonia,2035,0.2823960880195599
EST,Estonia,2036,0.2823960880195599
EST,Estonia,2037,0.2823960880195599
EST,Estonia,2038,0.2823960880195599
EST,Estonia,2039,0.2823960880195599
EST,Estonia,2040,0.2823960880195599
EST,Estonia,2041,0.2823960880195599
EST,Estonia,2042,0.2823960880195599
EST,Estonia,2043,0.2823960880195599
EST,Estonia,2044,0.2823960880195599
EST,Estonia,2045,0.2823960880195599
EST,Estonia,2046,0.2823960880195599
EST,Estonia,2047,0.2823960880195599
EST,Estonia,2048,0.2823960880195599
EST,Estonia,2049,0.2823960880195599
EST,Estonia,2050,0.2823960880195599
ETH,Ethiopia,2021,0.12326928424576086
ETH,Ethiopia,2022,0.12871059341074795
ETH,Ethiopia,2023,0.1339112658990292
ETH,Ethiopia,2024,0.1388869192641376
ETH,Ethiopia,2025,0.14365184821835245
ETH,Ethiopia,2026,0.14984472052709744
ETH,Ethiopia,2027,0.15577257744840084
ETH,Ethiopia,2028,0.16145207406596204
ETH,Ethiopia,2029,0.1668984984984084
ETH,Ethiopia,2030,0.17212590932154304
ETH,Ethiopia,2031,0.17930805806912956
ETH,Ethiopia,2032,0.18618571215705046
ETH,Ethiopia,2033,0.19277783367777784
ETH,Ethiopia,2034,0.19910184228197667
ETH,Ethiopia,2035,0.20517376888710853
ETH,Ethiopia,2036,0.21385974953686496
ETH,Ethiopia,2037,0.2221513351812298
ETH,Ethiopia,2038,0.2300747913218527
ETH,Ethiopia,2039,0.2376541018405344
ETH,Ethiopia,2040,0.2449112114816782
ETH,Ethiopia,2041,0.25483197151521314
ETH,Ethiopia,2042,0.26426190964574486
ETH,Ethiopia,2043,0.27323657113522604
ETH,Ethiopia,2044,0.2817881499022239
ETH,Ethiopia,2045,0.28994587439830394
ETH,Ethiopia,2046,0.30061181949787963
ETH,Ethiopia,2047,0.31070884473493304
ETH,Ethiopia,2048,0.32028128679962237
ETH,Ethiopia,2049,0.32936899207025
ETH,Ethiopia,2050,0.33800787103542373
FIN,Finland,2021,0.32723211515790784
FIN,Finland,2022,0.32723211515790784
FIN,Finland,2023,0.32723211515790784
FIN,Finland,2024,0.32723211515790784
FIN,Finland,2025,0.32723211515790784
FIN,Finland,2026,0.32723211515790784
FIN,Finland,2027,0.32723211515790784
FIN,Finland,2028,0.32723211515790784
FIN,Finland,2029,0.32723211515790784
FIN,Finland,2030,0.32723211515790784
FIN,Finland,2031,0.32723211515790784
FIN,Finland,2032,0.32723211515790784
FIN,Finland,2033,0.32723211515790784
FIN,Finland,2034,0.32723211515790784
FIN,Finland,2035,0.32723211515790784
FIN,Finland,2036,0.32723211515790784
FIN,Finland,2037,0.32723211515790784
FIN,Finland,2038,0.32723211515790784
FIN,Finland,2039,0.32723211515790784
FIN,Finland,2040,0.32723211515790784
FIN,Finland,2041,0.32723211515790784
FIN,Finland,2042,0.32723211515790784
FIN,Finland,2043,0.32723211515790784
FIN,Finland,2044,0.32723211515790784
FIN,Finland,2045,0.32723211515790784
FIN,Finland,2046,0.32723211515790784
FIN,Finland,2047,0.32723211515790784
FIN,Finland,2048,0.32723211515790784
FIN,Finland,2049,0.32723211515790784
FIN,Finland,2050,0.32723211515790784
FJI,Fiji,2021,0.27213860174425114
FJI,Fiji,2022,0.27744918579063327
FJI,Fiji,2023,0.2826759989896087
FJI,Fiji,2024,0.2878210079721639
FJI,Fiji,2025,0.292886118288267
FJI,Fiji,2026,0.2990634047513049
FJI,Fiji,2027,0.3051233379389509
FJI,Fiji,2028,0.3110692305210419
FJI,Fiji,2029,0.3169042716487795
FJI,Fiji,2030,0.322631532658568
FJI,Fiji,2031,0.3292450000640468
FJI,Fiji,2032,0.3357165443116263
FJI,Fiji,2033,0.3420506853497109
FJI,Fiji,2034,0.34825175320864027
FJI,Fiji,2035,0.35432389787191004
FJI,Fiji,2036,0.361362634419369
FJI,Fiji,2037,0.36822856669889376
FJI,Fiji,2038,0.3749279811807591
FJI,Fiji,2039,0.38146686306012484
FJI,Fiji,2040,0.38785091409138545
FJI,Fiji,2041,0.3950392374372071
FJI,Fiji,2042,0.4020311578069117
FJI,Fiji,2043,0.4088346160495128
FJI,Fiji,2044,0.4154571306269755
FJI,Fiji,2045,0.42190582532999593
FJI,Fiji,2046,0.42903810367929873
FJI,Fiji,2047,0.4359557966737534
FJI,Fiji,2048,0.44266844497695995
FJI,Fiji,2049,0.4491850319298926
FJI,Fiji,2050,0.45551402366049415
FRA,France,2021,0.1991906944797002
FRA,France,2022,0.1991906944797002
FRA,France,2023,0.1991906944797002
FRA,France,2024,0.1991906944797002
FRA,France,2025,0.1991906944797002
FRA,France,2026,0.1991906944797002
FRA,France,2027,0.1991906944797002
FRA,France,2028,0.1991906944797002
FRA,France,2029,0.1991906944797002
FRA,France,2030,0.1991906944797002
FRA,France,2031,0.1991906944797002
FRA,France,2032,0.1991906944797002
FRA,France,2033,0.1991906944797002
FRA,France,2034,0.1991906944797002
FRA,France,2035,0.1991906944797002
FRA,France,2036,0.1991906944797002
FRA,France,2037,0.1991906944797002
FRA,France,2038,0.1991906944797002
FRA,France,2039,0.1991906944797002
FRA,France,2040,0.1991906944797002
FRA,France,2041,0.1991906944797002
FRA,France,2042,0.1991906944797002
FRA,France,2043,0.1991906944797002
FRA,France,2044,0.1991906944797002
FRA,France,2045,0.1991906944797002
FRA,France,2046,0.1991906944797002
FRA,France,2047,0.1991906944797002
FRA,France,2048,0.1991906944797002
FRA,France,2049,0.1991906944797002
FRA,France,2050,0.1991906944797002
GAB,Gabon,2021,0.5277589922716227
GAB,Gabon,2022,0.5329801909195419
GAB,Gabon,2023,0.5379816606956197
GAB,Gabon,2024,0.5427769863510671
GAB,Gabon,2025,0.5473786554116497
GAB,Gabon,2026,0.5517994800746175
GAB,Gabon,2027,0.556056786545989
GAB,Gabon,2028,0.5601594824442835
GAB,Gabon,2029,0.5641158399391815
GAB,Gabon,2030,0.5679335514229642
GAB,Gabon,2031,0.572055402614323
GAB,Gabon,2032,0.5760240971951842
GAB,Gabon,2033,0.5798480157804985
GAB,Gabon,2034,0.5835349384966845
GAB,Gabon,2035,0.5870920978179889
GAB,Gabon,2036,0.5910397889865502
GAB,Gabon,2037,0.5948331241034034
GAB,Gabon,2038,0.598480982633774
GAB,Gabon,2039,0.6019915757915874
GAB,Gabon,2040,0.6053725082426717
GAB,Gabon,2041,0.6082889016145421
GAB,Gabon,2042,0.611081333779506
GAB,Gabon,2043,0.61375754371575
GAB,Gabon,2044,0.6163246393348852
GAB,Gabon,2045,0.6187891605213753
GAB,Gabon,2046,0.6213178908402751
GAB,Gabon,2047,0.6237395579370676
GAB,Gabon,2048,0.6260608202378763
GAB,Gabon,2049,0.6282877952519857
GAB,Gabon,2050,0.6304261134071876
GBR,United Kingdom,2021,0.308358980314732
GBR,United Kingdom,2022,0.308358980314732
GBR,United Kingdom,2023,0.308358980314732
GBR,United Kingdom,2024,0.308358980314732
GBR,United Kingdom,2025,0.308358980314732
GBR,United Kingdom,2026,0.308358980314732
GBR,United Kingdom,2027,0.308358980314732
GBR,United Kingdom,2028,0.308358980314732
GBR,United Kingdom,2029,0.308358980314732
GBR,United Kingdom,2030,0.308358980314732
GBR,United Kingdom,2031,0.308358980314732
GBR,United Kingdom,2032,0.308358980314732
GBR,United Kingdom,2033,0.308358980314732
GBR,United Kingdom,2034,0.308358980314732
GBR,United Kingdom,2035,0.308358980314732
GBR,United Kingdom,2036,0.308358980314732
GBR,United Kingdom,2037,0.308358980314732
GBR,United Kingdom,2038,0.308358980314732
GBR,United Kingdom,2039,0.308358980314732
GBR,United Kingdom,2040,0.308358980314732
GBR,United Kingdom,2041,0.308358980314732
GBR,United Kingdom,2042,0.308358980314732
GBR,United Kingdom,2043,0.308358980314732
GBR,United Kingdom,2044,0.308358980314732
GBR,United Kingdom,2045,0.308358980314732
GBR,United Kingdom,2046,0.308358980314732
GBR,United Kingdom,2047,0.308358980314732
GBR,United Kingdom,2048,0.308358980314732
GBR,United Kingdom,2049,0.308358980314732
GBR,United Kingdom,2050,0.308358980314732
GEO,Georgia,2021,0.4910659272951325
GEO,Georgia,2022,0.4910659272951325
GEO,Georgia,2023,0.4910659272951325
GEO,Georgia,2024,0.4910659272951325
GEO,Georgia,2025,0.4910659272951325
GEO,Georgia,2026,0.4910659272951325
GEO,Georgia,2027,0.4910659272951325
GEO,Georgia,2028,0.4910659272951325
GEO,Georgia,2029,0.4910659272951325
GEO,Georgia,2030,0.4910659272951325
GEO,Georgia,2031,0.4910659272951325
GEO,Georgia,2032,0.4910659272951325
GEO,Georgia,2033,0.4910659272951325
GEO,Georgia,2034,0.4910659272951325
GEO,Georgia,2035,0.4910659272951325
GEO,Georgia,2036,0.4910659272951325
GEO,Georgia,2037,0.4910659272951325
GEO,Georgia,2038,0.4910659272951325
GEO,Georgia,2039,0.4910659272951325
GEO,Georgia,2040,0.4910659272951325
GEO,Georgia,2041,0.4910659272951325
GEO,Georgia,2042,0.4910659272951325
GEO,Georgia,2043,0.4910659272951325
GEO,Georgia,2044,0.4910659272951325
GEO,Georgia,2045,0.4910659272951325
GEO,Georgia,2046,0.4910659272951325
GEO,Georgia,2047,0.4910659272951325
GEO,Georgia,2048,0.4910659272951325
GEO,Georgia,2049,0.4910659272951325
GEO,Georgia,2050,0.4910659272951325
GHA,Ghana,2021,0.2209505285285875
GHA,Ghana,2022,0.22755062651278976
GHA,Ghana,2023,0.2339336728522257
GHA,Ghana,2024,0.2401102013205556
GHA,Ghana,2025,0.24609007492050855
GHA,Ghana,2026,0.25752795906501036
GHA,Ghana,2027,0.2684168077059323
GHA,Ghana,2028,0.27879522607389134
GHA,Ghana,2029,0.28869828293761773
GHA,Ghana,2030,0.2981579064880361
GHA,Ghana,2031,0.30972377054026795
GHA,Ghana,2032,0.3207226050238658
GHA,Ghana,2033,0.33119511112698335
GHA,Ghana,2034,0.3411781857058711
GHA,Ghana,2035,0.35070535562317084
GHA,Ghana,2036,0.362549417810386
GHA,Ghana,2037,0.3737775518857539
GHA,Ghana,2038,0.3844365855261599
GHA,Ghana,2039,0.39456871679291455
GHA,Ghana,2040,0.4042120724651896
GHA,Ghana,2041,0.41596703824753944
GHA,Ghana,2042,0.4270756049999942
GHA,Ghana,2043,0.43758966367977903
GHA,Ghana,2044,0.4475556957968613
GHA,Ghana,2045,0.4570154604043679
GHA,Ghana,2046,0.4682586399500664
GHA,Ghana,2047,0.47885231267558015
GHA,Ghana,2048,0.4888511805459526
GHA,Ghana,2049,0.498303970543242
GHA,Ghana,2050,0.507254228775643
GIN,Guinea,2021,0.13982463378944007
GIN,Guinea,2022,0.14426980501617193
GIN,Guinea,2023,0.14858311489167592
GIN,Guinea,2024,0.1527703449576875
GIN,Guinea,2025,0.15683694363097864
GIN,Guinea,2026,0.16727513738451713
GIN,Guinea,2027,0.17722976688595868
GIN,Guinea,2028,0.18673367411760858
GIN,Guinea,2029,0.1958167928836928
GIN,Guinea,2030,0.2045064637397934
GIN,Guinea,2031,0.2152211045337127
GIN,Guinea,2032,0.2254294099755775
GIN,Guinea,2033,0.2351664429709959
GIN,Guinea,2034,0.2444641020683181
GIN,Guinea,2035,0.25335147055351637
GIN,Guinea,2036,0.2645355713526075
GIN,Guinea,2037,0.2751620811293234
GIN,Guinea,2038,0.2852716843328403
GIN,Guinea,2039,0.2949012013552712
GIN,Guinea,2040,0.30408403663403166
GIN,Guinea,2041,0.31526104924518783
GIN,Guinea,2042,0.32585631111518093
GIN,Guinea,2043,0.3359140894088172
GIN,Guinea,2044,0.3454742711609242
GIN,Guinea,2045,0.3545728919527535
GIN,Guinea,2046,0.36533927085645695
GIN,Guinea,2047,0.37552864332862745
GIN,Guinea,2048,0.3851861843994142
GIN,Guinea,2049,0.394352473242938
GIN,Guinea,2050,0.403064063127405
GMB,"Gambia, The",2021,0.20220977737550697
GMB,"Gambia, The",2022,0.2103948713094208
GMB,"Gambia, The",2023,0.21830717223792423
GMB,"Gambia, The",2024,0.22596009410850085
GMB,"Gambia, The",2025,0.23336618558607009
GMB,"Gambia, The",2026,0.24513506989241216
GMB,"Gambia, The",2027,0.2563980942385143
GMB,"Gambia, The",2028,0.26718718736989827
GMB,"Gambia, The",2029,0.27753164637254313
GMB,"Gambia, The",2030,0.2874584023349643
GMB,"Gambia, The",2031,0.29972353202322594
GMB,"Gambia, The",2032,0.31143192535442343
GMB,"Gambia, The",2033,0.32262064799093043
GMB,"Gambia, The",2034,0.33332354674978754
GMB,"Gambia, The",2035,0.3435715915905229
GMB,"Gambia, The",2036,0.35624050018399944
GMB,"Gambia, The",2037,0.3682801057138684
GMB,"Gambia, The",2038,0.37973616092537593
GMB,"Gambia, The",2039,0.3906500883059117
GMB,"Gambia, The",2040,0.4010594805389725
GMB,"Gambia, The",2041,0.41357972643234536
GMB,"Gambia, The",2042,0.4254337567920532
GMB,"Gambia, The",2043,0.4366733685828062
GMB,"Gambia, The",2044,0.4473451249250907
GMB,"Gambia, The",2045,0.45749099987686886
GMB,"Gambia, The",2046,0.46938392926108236
GMB,"Gambia, The",2047,0.4806022926080554
GMB,"Gambia, The",2048,0.4912018991699429
GMB,"Gambia, The",2049,0.5012325670248743
GMB,"Gambia, The",2050,0.5107389060122318
GNB,Guinea-Bissau,2021,0.09849201052152191
GNB,Guinea-Bissau,2022,0.1009401684089885
GNB,Guinea-Bissau,2023,0.10334517283419299
GNB,Guinea-Bissau,2024,0.105708154822281
GNB,Guinea-Bissau,2025,0.10803020621610077
GNB,Guinea-Bissau,2026,0.11395698312708868
GNB,Guinea-Bissau,2027,0.11973116386475768
GNB,Guinea-Bissau,2028,0.12535856684520022
GNB,Guinea-Bissau,2029,0.1308447183925381
GNB,Guinea-Bissau,2030,0.13619487084097726
GNB,Guinea-Bissau,2031,0.14369671336031736
GNB,Guinea-Bissau,2032,0.15097547105523812
GNB,Guinea-Bissau,2033,0.15804094905959265
GNB,Guinea-Bissau,2034,0.16490238619082312
GNB,Guinea-Bissau,2035,0.17156849525401463
GNB,Guinea-Bissau,2036,0.18068941022786883
GNB,Guinea-Bissau,2037,0.18949421609589387
GNB,Guinea-Bissau,2038,0.1979990663166991
GNB,Guinea-Bissau,2039,0.20621903217397872
GNB,Guinea-Bissau,2040,0.21416819190693379
GNB,Guinea-Bissau,2041,0.22469376827543963
GNB,Guinea-Bissau,2042,0.2347984498894354
GNB,Guinea-Bissau,2043,0.24450698786701391
GNB,Guinea-Bissau,2044,0.25384222995198974
GNB,Guinea-Bissau,2045,0.26282530002588966
GNB,Guinea-Bissau,2046,0.27428475774698663
GNB,Guinea-Bissau,2047,0.2852253402035032
GNB,Guinea-Bissau,2048,0.29568150860514564
GNB,Guinea-Bissau,2049,0.3056847385927062
GNB,Guinea-Bissau,2050,0.3152638367045771
GNQ,Equatorial Guinea,2021,0.5336598858381734
GNQ,Equatorial Guinea,2022,0.5302333891736538
GNQ,Equatorial Guinea,2023,0.5266954741265116
GNQ,Equatorial Guinea,2024,0.5230406164434
GNQ,Equatorial Guinea,2025,0.5192629205353236
GNQ,Equatorial Guinea,2026,0.5246044552958643
GNQ,Equatorial Guinea,2027,0.5297056074951071
GNQ,Equatorial Guinea,2028,0.5345822467799384
GNQ,Equatorial Guinea,2029,0.5392488759599572
GNQ,Equatorial Guinea,2030,0.543718775061136
GNQ,Equatorial Guinea,2031,0.548561672925203
GNQ,Equatorial Guinea,2032,0.5531981485830828
GNQ,Equatorial Guinea,2033,0.557641124352346
GNQ,Equatorial Guinea,2034,0.5619024659911588
GNQ,Equatorial Guinea,2035,0.5659930885187606
GNQ,Equatorial Guinea,2036,0.5705312997328105
GNQ,Equatorial Guinea,2037,0.5748795238214859
GNQ,Equatorial Guinea,2038,0.5790494465755777
GNQ,Equatorial Guinea,2039,0.5830518146756108
GNQ,Equatorial Guinea,2040,0.5868965281715045
GNQ,Equatorial Guinea,2041,0.5910923156737128
GNQ,Equatorial Guinea,2042,0.5951167314357817
GNQ,Equatorial Guinea,2043,0.5989800645348923
GNQ,Equatorial Guinea,2044,0.6026917965406622
GNQ,Equatorial Guinea,2045,0.606260679209278
GNQ,Equatorial Guinea,2046,0.6100731186500226
GNQ,Equatorial Guinea,2047,0.6137360557279221
GNQ,Equatorial Guinea,2048,0.6172581152926437
GNQ,Equatorial Guinea,2049,0.6206472712830297
GNQ,Equatorial Guinea,2050,0.6239109069946887
GRC,Greece,2021,0.4500663949814552
GRC,Greece,2022,0.4500663949814552
GRC,Greece,2023,0.4500663949814552
GRC,Greece,2024,0.4500663949814552
GRC,Greece,2025,0.4500663949814552
GRC,Greece,2026,0.4500663949814552
GRC,Greece,2027,0.4500663949814552
GRC,Greece,2028,0.4500663949814552
GRC,Greece,2029,0.4500663949814552
GRC,Greece,2030,0.4500663949814552
GRC,Greece,2031,0.4500663949814552
GRC,Greece,2032,0.4500663949814552
GRC,Greece,2033,0.4500663949814552
GRC,Greece,2034,0.4500663949814552
GRC,Greece,2035,0.4500663949814552
GRC,Greece,2036,0.4500663949814552
GRC,Greece,2037,0.4500663949814552
GRC,Greece,2038,0.4500663949814552
GRC,Greece,2039,0.4500663949814552
GRC,Greece,2040,0.4500663949814552
GRC,Greece,2041,0.4500663949814552
GRC,Greece,2042,0.4500663949814552
GRC,Greece,2043,0.4500663949814552
GRC,Greece,2044,0.4500663949814552
GRC,Greece,2045,0.4500663949814552
GRC,Greece,2046,0.4500663949814552
GRC,Greece,2047,0.4500663949814552
GRC,Greece,2048,0.4500663949814552
GRC,Greece,2049,0.4500663949814552
GRC,Greece,2050,0.4500663949814552
GTM,Guatemala,2021,0.37283327321873183
GTM,Guatemala,2022,0.37680781618592096
GTM,Guatemala,2023,0.38062880764474094
GTM,Guatemala,2024,0.3843049773696225
GTM,Guatemala,2025,0.3878444056973244
GTM,Guatemala,2026,0.3946148052040238
GTM,Guatemala,2027,0.4010382686992677
GTM,Guatemala,2028,0.40714079709591106
GTM,Guatemala,2029,0.4129458564669164
GTM,Guatemala,2030,0.418474679598961
GTM,Guatemala,2031,0.4254866806397415
GTM,Guatemala,2032,0.4321315248219727
GTM,Guatemala,2033,0.43843731359863874
GTM,Guatemala,2034,0.44442935199490885
GTM,Guatemala,2035,0.4501304880116315
GTM,Guatemala,2036,0.45734236693768243
GTM,Guatemala,2037,0.46416236395347826
GTM,Guatemala,2038,0.47062157554233985
GTM,Guatemala,2039,0.47674789289232716
GTM,Guatemala,2040,0.482566404506898
GTM,Guatemala,2041,0.4896684271025268
GTM,Guatemala,2042,0.4963685107268245
GTM,Guatemala,2043,0.5026998379989581
GTM,Guatemala,2044,0.5086920367789994
GTM,Guatemala,2045,0.5143716437659137
GTM,Guatemala,2046,0.5211354674978755
GTM,Guatemala,2047,0.5275055105530463
GTM,Guatemala,2048,0.533515188300851
GTM,Guatemala,2049,0.539194239370275
GTM,Guatemala,2050,0.5445692178078553
GUY,Guyana,2021,0.2745149870711666
GUY,Guyana,2022,0.29003824454353555
GUY,Guyana,2023,0.30454365244281406
GUY,Guyana,2024,0.31812814246582694
GUY,Guyana,2025,0.33087671701277327
GUY,Guyana,2026,0.3347216129848175
GUY,Guyana,2027,0.33849622818863445
GUY,Guyana,2028,0.3422024721629227
GUY,Guyana,2029,0.3458421858906776
GUY,Guyana,2030,0.349417144848408
GUY,Guyana,2031,0.35300659373281806
GUY,Guyana,2032,0.3565362407365398
GUY,Guyana,2033,0.36000756800351047
GUY,Guyana,2034,0.363422009100576
GUY,Guyana,2035,0.36678095099145164
GUY,Guyana,2036,0.3705883988594662
GUY,Guyana,2037,0.3743292414691535
GUY,Guyana,2038,0.37800521139612836
GUY,Guyana,2039,0.3816179816408569
GUY,Guyana,2040,0.38516916816746893
GUY,Guyana,2041,0.3894859834123398
GUY,Guyana,2042,0.3937145610129674
GUY,Guyana,2043,0.3978575790246979
GUY,Guyana,2044,0.40191760821458805
GUY,Guyana,2045,0.40589711738085915
GUY,Guyana,2046,0.41050965200568623
GUY,Guyana,2047,0.41501549814285604
GUY,Guyana,2048,0.4194183150494086
GUY,Guyana,2049,0.4237215965311685
GUY,Guyana,2050,0.4279286801892045
HKG,"Hong Kong SAR, China",2021,0.7251053667768358
HKG,"Hong Kong SAR, China",2022,0.7253149588884312
HKG,"Hong Kong SAR, China",2023,0.7255165642201046
HKG,"Hong Kong SAR, China",2024,0.7257106307562907
HKG,"Hong Kong SAR, China",2025,0.7258975735926364
HKG,"Hong Kong SAR, China",2026,0.7261448572843189
HKG,"Hong Kong SAR, China",2027,0.7263809077726677
HKG,"Hong Kong SAR, China",2028,0.7266064734841994
HKG,"Hong Kong SAR, China",2029,0.7268222378034367
HKG,"Hong Kong SAR, China",2030,0.7270288259882547
HKG,"Hong Kong SAR, China",2031,0.7272379237207411
HKG,"Hong Kong SAR, China",2032,0.7274382016849763
HKG,"Hong Kong SAR, China",2033,0.7276302063835618
HKG,"Hong Kong SAR, China",2034,0.7278144400819339
HKG,"Hong Kong SAR, China",2035,0.7279913651956046
HKG,"Hong Kong SAR, China",2036,0.728160985420917
HKG,"Hong Kong SAR, China",2037,0.7283242936846281
HKG,"Hong Kong SAR, China",2038,0.7284816358751572
HKG,"Hong Kong SAR, China",2039,0.7286333330618792
HKG,"Hong Kong SAR, China",2040,0.7287796836819916
HKG,"Hong Kong SAR, China",2041,0.7289110637004134
HKG,"Hong Kong SAR, China",2042,0.7290383103621394
HKG,"Hong Kong SAR, China",2043,0.7291616157060659
HKG,"Hong Kong SAR, China",2044,0.7292811600561531
HKG,"Hong Kong SAR, China",2045,0.7293971129013134
HKG,"Hong Kong SAR, China",2046,0.729498511115034
