,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1320,Denmark,DNK,2021,0.0014263407535122284
1321,Denmark,DNK,2022,0.0014436841930888424
1322,Denmark,DNK,2023,0.0014612026380919
1323,Denmark,DNK,2024,0.0014788977038330854
1324,Denmark,DNK,2025,0.0014967710197718598
1325,Denmark,DNK,2026,0.0015137418253444357
1326,Denmark,DNK,2027,0.0015308787178458171
1327,Denmark,DNK,2028,0.0015481832041798504
1328,Denmark,DNK,2029,0.0015656568043044038
1329,Denmark,DNK,2030,0.001583301051340974
1330,Denmark,DNK,2031,0.0016014333667020847
1331,Denmark,DNK,2032,0.0016197439482920834
1332,Denmark,DNK,2033,0.0016382344177519716
1333,Denmark,DNK,2034,0.001656906410794542
1334,Denmark,DNK,2035,0.001675761577322674
1335,Denmark,DNK,2036,0.0016955457298902074
1336,Denmark,DNK,2037,0.0017155270309951902
1337,Denmark,DNK,2038,0.0017357072877628305
1338,Denmark,DNK,2039,0.00175608832307662
1339,Denmark,DNK,2040,0.0017766719757112564
1340,Denmark,DNK,2041,0.0017985317391334059
1341,Denmark,DNK,2042,0.0018206131569309756
1342,Denmark,DNK,2043,0.0018429182804336605
1343,Denmark,DNK,2044,0.001865449178967924
1344,Denmark,DNK,2045,0.001888207940009426
1345,Denmark,DNK,2046,0.001912264394461248
1346,Denmark,DNK,2047,0.0019365681968140434
1347,Denmark,DNK,2048,0.001961121653392054
1348,Denmark,DNK,2049,0.001985927090848326
1349,Denmark,DNK,2050,0.002010986856337435
1350,Dominican Republic,DOM,2021,0.0016768826148771741
1351,Dominican Republic,DOM,2022,0.0017263150603676928
1352,Dominican Republic,DOM,2023,0.0017770457417859197
1353,Dominican Republic,DOM,2024,0.0018291066526420368
1354,Dominican Republic,DOM,2025,0.001882530543696731
1355,Dominican Republic,DOM,2026,0.0019361023701735692
1356,Dominican Republic,DOM,2027,0.0019910557213451696
1357,Dominican Republic,DOM,2028,0.0020474242659862924
1358,Dominican Republic,DOM,2029,0.002105242463806888
1359,Dominican Republic,DOM,2030,0.0021645455835590643
1360,Dominican Republic,DOM,2031,0.0022244859128492094
1361,Dominican Republic,DOM,2032,0.0022859493066265304
1362,Dominican Republic,DOM,2033,0.0023489725401252444
1363,Dominican Republic,DOM,2034,0.002413593247005561
1364,Dominican Republic,DOM,2035,0.0024798499389148796
1365,Dominican Republic,DOM,2036,0.0025467889136622725
1366,Dominican Republic,DOM,2037,0.0026154043988376686
1367,Dominican Republic,DOM,2038,0.002685736500640946
1368,Dominican Republic,DOM,2039,0.002757826255412978
1369,Dominican Republic,DOM,2040,0.002831715650730011
1370,Dominican Republic,DOM,2041,0.0029041012956768117
1371,Dominican Republic,DOM,2042,0.0029782413685133778
1372,Dominican Republic,DOM,2043,0.003054176929103522
1373,Dominican Republic,DOM,2044,0.003131949974738274
1374,Dominican Republic,DOM,2045,0.003211603461146287
1375,Dominican Republic,DOM,2046,0.003292193602457467
1376,Dominican Republic,DOM,2047,0.0033747140582177336
1377,Dominican Republic,DOM,2048,0.0034592096353253656
1378,Dominican Republic,DOM,2049,0.003545726157502649
1379,Dominican Republic,DOM,2050,0.003634310487980833
1380,Algeria,DZA,2021,3.595767724841117
1381,Algeria,DZA,2022,0.0
1382,Algeria,DZA,2023,0.0
1383,Algeria,DZA,2024,0.0
1384,Algeria,DZA,2025,0.0
1385,Algeria,DZA,2026,0.0
1386,Algeria,DZA,2027,0.0
1387,Algeria,DZA,2028,0.0
1388,Algeria,DZA,2029,0.0
1389,Algeria,DZA,2030,0.0
1390,Algeria,DZA,2031,0.0
1391,Algeria,DZA,2032,0.0
1392,Algeria,DZA,2033,0.0
1393,Algeria,DZA,2034,0.0
1394,Algeria,DZA,2035,0.0
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,0.43324241051565027
1411,Ecuador,ECU,2022,0.0
1412,Ecuador,ECU,2023,0.0
1413,Ecuador,ECU,2024,0.0
1414,Ecuador,ECU,2025,0.0
1415,Ecuador,ECU,2026,0.0
1416,Ecuador,ECU,2027,0.0
1417,Ecuador,ECU,2028,0.0
1418,Ecuador,ECU,2029,0.0
1419,Ecuador,ECU,2030,0.0
1420,Ecuador,ECU,2031,0.0
1421,Ecuador,ECU,2032,0.0
1422,Ecuador,ECU,2033,0.0
1423,Ecuador,ECU,2034,0.0
1424,Ecuador,ECU,2035,0.0
1425,Ecuador,ECU,2036,0.0
1426,Ecuador,ECU,2037,0.0
1427,Ecuador,ECU,2038,0.0
1428,Ecuador,ECU,2039,0.0
1429,Ecuador,ECU,2040,0.0
1430,Ecuador,ECU,2041,0.0
1431,Ecuador,ECU,2042,0.0
1432,Ecuador,ECU,2043,0.0
1433,Ecuador,ECU,2044,0.0
1434,Ecuador,ECU,2045,0.0
1435,Ecuador,ECU,2046,0.0
1436,Ecuador,ECU,2047,0.0
1437,Ecuador,ECU,2048,0.0
1438,Ecuador,ECU,2049,0.0
1439,Ecuador,ECU,2050,0.0
1440,"Egypt, Arab Rep.",EGY,2021,0.0021085186667255634
1441,"Egypt, Arab Rep.",EGY,2022,0.0017862654858458856
1442,"Egypt, Arab Rep.",EGY,2023,0.0015128960845458951
1443,"Egypt, Arab Rep.",EGY,2024,0.0012810613781499207
1444,"Egypt, Arab Rep.",EGY,2025,0.0010845050832799649
1445,"Egypt, Arab Rep.",EGY,2026,0.0009182079754772874
1446,"Egypt, Arab Rep.",EGY,2027,0.0007772359277356431
1447,"Egypt, Arab Rep.",EGY,2028,0.0006577636622380959
1448,"Egypt, Arab Rep.",EGY,2029,0.0005565380096421283
1449,"Egypt, Arab Rep.",EGY,2030,0.00047079338280641824
1450,"Egypt, Arab Rep.",EGY,2031,0.0003983043017208633
1451,"Egypt, Arab Rep.",EGY,2032,0.000336908018129271
1452,"Egypt, Arab Rep.",EGY,2033,0.00028491929796767247
1453,"Egypt, Arab Rep.",EGY,2034,0.00024090672086295078
1454,"Egypt, Arab Rep.",EGY,2035,0.0002036548541057596
1455,"Egypt, Arab Rep.",EGY,2036,0.0001721786154987479
1456,"Egypt, Arab Rep.",EGY,2037,0.00014554041238659177
1457,"Egypt, Arab Rep.",EGY,2038,0.00012300140320999713
1458,"Egypt, Arab Rep.",EGY,2039,0.0001039347204188542
1459,"Egypt, Arab Rep.",EGY,2040,8.780865536350848e-05
1460,"Egypt, Arab Rep.",EGY,2041,7.416990505442447e-05
1461,"Egypt, Arab Rep.",EGY,2042,6.263949913877343e-05
1462,"Egypt, Arab Rep.",EGY,2043,5.2893307541600595e-05
1463,"Egypt, Arab Rep.",EGY,2044,4.465671203137859e-05
1464,"Egypt, Arab Rep.",EGY,2045,3.769710031578593e-05
1465,"Egypt, Arab Rep.",EGY,2046,3.1807028620214585e-05
1466,"Egypt, Arab Rep.",EGY,2047,2.6833653779114747e-05
1467,"Egypt, Arab Rep.",EGY,2048,2.2634943512043912e-05
1468,"Egypt, Arab Rep.",EGY,2049,1.909075904982843e-05
1469,"Egypt, Arab Rep.",EGY,2050,1.6099500447793855e-05
1470,Spain,ESP,2021,0.0009340444615767753
1471,Spain,ESP,2022,0.0006432049444409515
1472,Spain,ESP,2023,0.0004429040752935934
1473,Spain,ESP,2024,0.000304964126756409
1474,Spain,ESP,2025,0.0002099746694726457
1475,Spain,ESP,2026,0.0001442898890595928
1476,Spain,ESP,2027,9.915034958536737e-05
1477,Spain,ESP,2028,6.813057617607789e-05
1478,Spain,ESP,2029,4.681439750821261e-05
1479,Spain,ESP,2030,3.216669798741411e-05
1480,Spain,ESP,2031,2.2110152131359427e-05
1481,Spain,ESP,2032,1.5197255366906502e-05
1482,Spain,ESP,2033,1.0445443758272154e-05
1483,Spain,ESP,2034,7.179216540326136e-06
1484,Spain,ESP,2035,4.934188684943857e-06
1485,Spain,ESP,2036,3.3916764948864404e-06
1486,Spain,ESP,2037,2.3313159323188094e-06
1487,Spain,ESP,2038,1.6024187116369244e-06
1488,Spain,ESP,2039,1.1013850371455512e-06
1489,Spain,ESP,2040,7.569910516284127e-07
1490,Spain,ESP,2041,5.201478633125187e-07
1491,Spain,ESP,2042,3.5739837276778384e-07
1492,Spain,ESP,2043,2.455659240076516e-07
1493,Spain,ESP,2044,1.6872269738704406e-07
1494,Spain,ESP,2045,1.1592280797865878e-07
1495,Spain,ESP,2046,7.96311606664213e-08
1496,Spain,ESP,2047,5.470008830078009e-08
1497,Spain,ESP,2048,3.757369630758451e-08
1498,Spain,ESP,2049,2.5808978076288048e-08
1499,Spain,ESP,2050,1.7727552184918533e-08
1500,Estonia,EST,2021,0.00184271715553341
1501,Estonia,EST,2022,0.0017759625916757731
1502,Estonia,EST,2023,0.001711624670014125
1503,Estonia,EST,2024,0.0016496159652369597
1504,Estonia,EST,2025,0.0015898522124068988
1505,Estonia,EST,2026,0.0015325065505881808
1506,Estonia,EST,2027,0.0014772274337820613
1507,Estonia,EST,2028,0.0014239404634737154
1508,Estonia,EST,2029,0.001372573916807955
1509,Estonia,EST,2030,0.0013230586504692156
1510,Estonia,EST,2031,0.0012755267437925
1511,Estonia,EST,2032,0.0012297004306147333
1512,Estonia,EST,2033,0.001185518586834071
1513,Estonia,EST,2034,0.0011429222758804567
1514,Estonia,EST,2035,0.0011018546705430423
1515,Estonia,EST,2036,0.0010624417685614123
1516,Estonia,EST,2037,0.0010244365093367684
1517,Estonia,EST,2038,0.000987788701185335
1518,Estonia,EST,2039,0.0009524499388887482
1519,Estonia,EST,2040,0.0009183735402324802
1520,Estonia,EST,2041,0.0008855646356498368
1521,Estonia,EST,2042,0.0008539259290437229
1522,Estonia,EST,2043,0.0008234157563369341
1523,Estonia,EST,2044,0.0007939939340273934
1524,Estonia,EST,2045,0.0007656217066847804
1525,Estonia,EST,2046,0.0007381744747496595
1526,Estonia,EST,2047,0.0007117098932710183
1527,Estonia,EST,2048,0.0006861928328708194
1528,Estonia,EST,2049,0.0006615894180683197
1529,Estonia,EST,2050,0.0006378669825997435
1530,Ethiopia,ETH,2021,0.461684486246544
1531,Ethiopia,ETH,2022,0.17145249231379184
1532,Ethiopia,ETH,2023,0.06364456372691239
1533,Ethiopia,ETH,2024,0.023615926377542982
1534,Ethiopia,ETH,2025,0.008759545506557224
1535,Ethiopia,ETH,2026,0.003247191609129799
1536,Ethiopia,ETH,2027,0.0012033247515414063
1537,Ethiopia,ETH,2028,0.0004457710647772748
1538,Ethiopia,ETH,2029,0.0001650821803998203
1539,Ethiopia,ETH,2030,6.11156938562359e-05
1540,Ethiopia,ETH,2031,2.2609094561544935e-05
1541,Ethiopia,ETH,2032,8.361674817544848e-06
1542,Ethiopia,ETH,2033,3.0916261048581558e-06
1543,Ethiopia,ETH,2034,1.1427940377461326e-06
1544,Ethiopia,ETH,2035,4.2231822090602015e-07
1545,Ethiopia,ETH,2036,1.5600974560632586e-07
1546,Ethiopia,ETH,2037,5.761860379957831e-08
1547,Ethiopia,ETH,2038,2.1275306820724754e-08
1548,Ethiopia,ETH,2039,7.854054463093953e-09
1549,Ethiopia,ETH,2040,2.8988097289161594e-09
1550,Ethiopia,ETH,2041,1.0697904888327805e-09
1551,Ethiopia,ETH,2042,3.9472027295393313e-10
1552,Ethiopia,ETH,2043,1.4561103094115782e-10
1553,Ethiopia,ETH,2044,5.370511237233602e-11
1554,Ethiopia,ETH,2045,1.9804129579050405e-11
1555,Ethiopia,ETH,2046,7.301927045191749e-12
1556,Ethiopia,ETH,2047,2.691793379098062e-12
1557,Ethiopia,ETH,2048,9.921343411028979e-13
1558,Ethiopia,ETH,2049,3.6561644857353393e-13
1559,Ethiopia,ETH,2050,1.3471294409864496e-13
1560,Finland,FIN,2021,0.0003679310126230168
1561,Finland,FIN,2022,0.0004156376906469106
1562,Finland,FIN,2023,0.00046952267905070834
1563,Finland,FIN,2024,0.0005303852090937699
1564,Finland,FIN,2025,0.000599127792581736
1565,Finland,FIN,2026,0.0006770863682562266
1566,Finland,FIN,2027,0.0007651742244925081
1567,Finland,FIN,2028,0.0008647057049877371
1568,Finland,FIN,2029,0.0009771654851737598
1569,Finland,FIN,2030,0.001104230620511852
1570,Finland,FIN,2031,0.0012479078057526286
1571,Finland,FIN,2032,0.0014102525405939434
1572,Finland,FIN,2033,0.0015936869889713122
1573,Finland,FIN,2034,0.001800947204468915
1574,Finland,FIN,2035,0.0020351237600684433
1575,Finland,FIN,2036,0.0023002089643406943
1576,Finland,FIN,2037,0.002599770178071342
1577,Finland,FIN,2038,0.002938284887827674
1578,Finland,FIN,2039,0.003320811319345743
1579,Finland,FIN,2040,0.003753063668505517
1580,Finland,FIN,2041,0.004241992527313254
1581,Finland,FIN,2042,0.0047945184916030744
1582,Finland,FIN,2043,0.00541890213977472
1583,Finland,FIN,2044,0.006124475592188992
1584,Finland,FIN,2045,0.006921781337912665
1585,Finland,FIN,2046,0.007824895523162465
1586,Finland,FIN,2047,0.00884564789063594
1587,Finland,FIN,2048,0.009999338388517933
1588,Finland,FIN,2049,0.011303254051053584
1589,Finland,FIN,2050,0.01277692673287262
1590,Fiji,FJI,2021,0.038182459867946154
1591,Fiji,FJI,2022,0.03131808386167498
1592,Fiji,FJI,2023,0.025687753662366346
1593,Fiji,FJI,2024,0.02106962179178121
1594,Fiji,FJI,2025,0.01728172219553144
1595,Fiji,FJI,2026,0.014173609057502817
1596,Fiji,FJI,2027,0.01162448199667282
1597,Fiji,FJI,2028,0.009533810130698659
1598,Fiji,FJI,2029,0.007819142321704482
1599,Fiji,FJI,2030,0.006412855709432261
1600,Fiji,FJI,2031,0.005259046203706784
1601,Fiji,FJI,2032,0.004312829508426743
1602,Fiji,FJI,2033,0.0035368560173608212
1603,Fiji,FJI,2034,0.0029004959071521437
1604,Fiji,FJI,2035,0.0023786301550851705
1605,Fiji,FJI,2036,0.0019504655109040946
1606,Fiji,FJI,2037,0.0015993719448597643
1607,Fiji,FJI,2038,0.0013114765076844964
1608,Fiji,FJI,2039,0.0010754033900209977
1609,Fiji,FJI,2040,0.0008818244390306714
1610,Fiji,FJI,2041,0.000723026263314152
1611,Fiji,FJI,2042,0.0005928241704604253
1612,Fiji,FJI,2043,0.00048606865843977144
1613,Fiji,FJI,2044,0.00039853752799520926
1614,Fiji,FJI,2045,0.0003267688983926519
1615,Fiji,FJI,2046,0.0002679103883605199
1616,Fiji,FJI,2047,0.00021965358874833133
1617,Fiji,FJI,2048,0.0001800889069395776
1618,Fiji,FJI,2049,0.00014765070689921281
1619,Fiji,FJI,2050,0.00012105535584847059
1620,France,FRA,2021,0.0021928469142328127
1621,France,FRA,2022,0.002196845571159327
1622,France,FRA,2023,0.0022007044658400214
1623,France,FRA,2024,0.002204425215577392
1624,France,FRA,2025,0.0022080094227470734
1625,France,FRA,2026,0.002212050968479446
1626,France,FRA,2027,0.002215951591553786
1627,France,FRA,2028,0.0022197129223080624
1628,France,FRA,2029,0.002223336576034441
1629,France,FRA,2030,0.00222682415310481
1630,France,FRA,2031,0.0022309902929868023
1631,France,FRA,2032,0.002235013161609098
1632,France,FRA,2033,0.0022388944141613844
1633,France,FRA,2034,0.0022426356905663326
1634,France,FRA,2035,0.002246238615606902
1635,France,FRA,2036,0.0022502586097471527
1636,France,FRA,2037,0.002254136406545693
1637,France,FRA,2038,0.00225787365344192
1638,France,FRA,2039,0.002261471982663351
1639,France,FRA,2040,0.002264933011352572
1640,France,FRA,2041,0.0022683009931267106
1641,France,FRA,2042,0.002271534320901236
1642,France,FRA,2043,0.0022746345725001343
1643,France,FRA,2044,0.0022776033111161363
1644,France,FRA,2045,0.002280442085433101
1645,France,FRA,2046,0.00228269015409857
1646,France,FRA,2047,0.0022848171980755115
1647,France,FRA,2048,0.0022868246670508133
1648,France,FRA,2049,0.0022887139971591876
1649,France,FRA,2050,0.0022904866110969803
1650,Gabon,GAB,2021,0.9088465657907557
1651,Gabon,GAB,2022,0.0
1652,Gabon,GAB,2023,0.0
1653,Gabon,GAB,2024,0.0
1654,Gabon,GAB,2025,0.0
1655,Gabon,GAB,2026,0.0
1656,Gabon,GAB,2027,0.0
1657,Gabon,GAB,2028,0.0
1658,Gabon,GAB,2029,0.0
1659,Gabon,GAB,2030,0.0
1660,Gabon,GAB,2031,0.0
1661,Gabon,GAB,2032,0.0
1662,Gabon,GAB,2033,0.0
1663,Gabon,GAB,2034,0.0
1664,Gabon,GAB,2035,0.0
1665,Gabon,GAB,2036,0.0
1666,Gabon,GAB,2037,0.0
1667,Gabon,GAB,2038,0.0
1668,Gabon,GAB,2039,0.0
1669,Gabon,GAB,2040,0.0
1670,Gabon,GAB,2041,0.0
1671,Gabon,GAB,2042,0.0
1672,Gabon,GAB,2043,0.0
1673,Gabon,GAB,2044,0.0
1674,Gabon,GAB,2045,0.0
1675,Gabon,GAB,2046,0.0
1676,Gabon,GAB,2047,0.0
1677,Gabon,GAB,2048,0.0
1678,Gabon,GAB,2049,0.0
1679,Gabon,GAB,2050,0.0
1680,United Kingdom,GBR,2021,0.0029263737023354384
1681,United Kingdom,GBR,2022,0.0025519379755421494
1682,United Kingdom,GBR,2023,0.002225261684375391
1683,United Kingdom,GBR,2024,0.0019402745549929837
1684,United Kingdom,GBR,2025,0.001691674779492642
1685,United Kingdom,GBR,2026,0.0014756029794770428
1686,United Kingdom,GBR,2027,0.0012870367807485809
1687,United Kingdom,GBR,2028,0.0011224879866660923
1688,United Kingdom,GBR,2029,0.0009789088690583584
1689,United Kingdom,GBR,2030,0.0008536368215614013
1690,United Kingdom,GBR,2031,0.0007442961140857373
1691,United Kingdom,GBR,2032,0.0006489184216565489
1692,United Kingdom,GBR,2033,0.0005657266599302323
1693,United Kingdom,GBR,2034,0.0004931690549821653
1694,United Kingdom,GBR,2035,0.0004298907004251928
1695,United Kingdom,GBR,2036,0.00037486895849128736
1696,United Kingdom,GBR,2037,0.00032686759098587905
1697,United Kingdom,GBR,2038,0.00028499396780832923
1698,United Kingdom,GBR,2039,0.0002484685091769845
1699,United Kingdom,GBR,2040,0.00021661043204946074
1700,United Kingdom,GBR,2041,0.00018890961339891596
1701,United Kingdom,GBR,2042,0.0001647399132389688
1702,United Kingdom,GBR,2043,0.00014365282801780149
1703,United Kingdom,GBR,2044,0.00012525658861098265
1704,United Kingdom,GBR,2045,0.00010920901693567334
1705,United Kingdom,GBR,2046,9.52065261876825e-05
1706,United Kingdom,GBR,2047,8.299419218345909e-05
1707,United Kingdom,GBR,2048,7.234389252150934e-05
1708,United Kingdom,GBR,2049,6.305646892667608e-05
1709,United Kingdom,GBR,2050,5.495806491497898e-05
1710,Georgia,GEO,2021,0.6806482216254806
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,0.0
1714,Georgia,GEO,2025,0.0
1715,Georgia,GEO,2026,0.0
1716,Georgia,GEO,2027,0.0
1717,Georgia,GEO,2028,0.0
1718,Georgia,GEO,2029,0.0
1719,Georgia,GEO,2030,0.0
1720,Georgia,GEO,2031,0.0
1721,Georgia,GEO,2032,0.0
1722,Georgia,GEO,2033,0.0
1723,Georgia,GEO,2034,0.0
1724,Georgia,GEO,2035,0.0
1725,Georgia,GEO,2036,0.0
1726,Georgia,GEO,2037,0.0
1727,Georgia,GEO,2038,0.0
1728,Georgia,GEO,2039,0.0
1729,Georgia,GEO,2040,0.0
1730,Georgia,GEO,2041,0.0
1731,Georgia,GEO,2042,0.0
1732,Georgia,GEO,2043,0.0
1733,Georgia,GEO,2044,0.0
1734,Georgia,GEO,2045,0.0
1735,Georgia,GEO,2046,0.0
1736,Georgia,GEO,2047,0.0
1737,Georgia,GEO,2048,0.0
1738,Georgia,GEO,2049,0.0
1739,Georgia,GEO,2050,0.0
1740,Ghana,GHA,2021,0.004460062983334755
1741,Ghana,GHA,2022,0.003191542192365403
1742,Ghana,GHA,2023,0.0022831526367862514
1743,Ghana,GHA,2024,0.0016328572122005888
1744,Ghana,GHA,2025,0.001167466217012926
1745,Ghana,GHA,2026,0.0008351172140215775
1746,Ghana,GHA,2027,0.0005972146865091439
1747,Ghana,GHA,2028,0.0004269699871036397
1748,Ghana,GHA,2029,0.0003051769668917879
1749,Ghana,GHA,2030,0.00021807065371042645
1750,Ghana,GHA,2031,0.00015583637879099156
1751,Ghana,GHA,2032,0.00011133561319198302
1752,Ghana,GHA,2033,7.952364005156133e-05
1753,Ghana,GHA,2034,5.678823752963197e-05
1754,Ghana,GHA,2035,4.054371038188291e-05
1755,Ghana,GHA,2036,2.89442328224141e-05
1756,Ghana,GHA,2037,2.0658898543460843e-05
1757,Ghana,GHA,2038,1.4742173986133523e-05
1758,Ghana,GHA,2039,1.0517868087284306e-05
1759,Ghana,GHA,2040,7.502537678400282e-06
1760,Ghana,GHA,2041,5.350006047913304e-06
1761,Ghana,GHA,2042,3.8143507869023665e-06
1762,Ghana,GHA,2043,2.719001049220991e-06
1763,Ghana,GHA,2044,1.937860638232899e-06
1764,Ghana,GHA,2045,1.3808995388501113e-06
1765,Ghana,GHA,2046,9.835952298533827e-07
1766,Ghana,GHA,2047,7.004927179093075e-07
1767,Ghana,GHA,2048,4.987987492317691e-07
1768,Ghana,GHA,2049,3.551265854439027e-07
1769,Ghana,GHA,2050,2.5280091231159834e-07
1770,Guinea,GIN,2021,0.026558614504911864
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.015111115258758103
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.013437210044634953
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,
1862,Equatorial Guinea,GNQ,2023,
1863,Equatorial Guinea,GNQ,2024,
1864,Equatorial Guinea,GNQ,2025,
1865,Equatorial Guinea,GNQ,2026,
1866,Equatorial Guinea,GNQ,2027,
1867,Equatorial Guinea,GNQ,2028,
1868,Equatorial Guinea,GNQ,2029,
1869,Equatorial Guinea,GNQ,2030,
1870,Equatorial Guinea,GNQ,2031,
1871,Equatorial Guinea,GNQ,2032,
1872,Equatorial Guinea,GNQ,2033,
1873,Equatorial Guinea,GNQ,2034,
1874,Equatorial Guinea,GNQ,2035,
1875,Equatorial Guinea,GNQ,2036,
1876,Equatorial Guinea,GNQ,2037,
1877,Equatorial Guinea,GNQ,2038,
1878,Equatorial Guinea,GNQ,2039,
1879,Equatorial Guinea,GNQ,2040,
1880,Equatorial Guinea,GNQ,2041,
1881,Equatorial Guinea,GNQ,2042,
1882,Equatorial Guinea,GNQ,2043,
1883,Equatorial Guinea,GNQ,2044,
1884,Equatorial Guinea,GNQ,2045,
1885,Equatorial Guinea,GNQ,2046,
1886,Equatorial Guinea,GNQ,2047,
1887,Equatorial Guinea,GNQ,2048,
1888,Equatorial Guinea,GNQ,2049,
1889,Equatorial Guinea,GNQ,2050,
1890,Greece,GRC,2021,0.08767027668892638
1891,Greece,GRC,2022,0.09509240170096672
1892,Greece,GRC,2023,0.1031416387262485
1893,Greece,GRC,2024,0.11187087788745938
1894,Greece,GRC,2025,0.12133746258373516
1895,Greece,GRC,2026,0.13152699232000023
1896,Greece,GRC,2027,0.14257105448562238
1897,Greece,GRC,2028,0.1545412236615345
1898,Greece,GRC,2029,0.16751506242487355
1899,Greece,GRC,2030,0.1815766217632185
1900,Greece,GRC,2031,0.19686826391219325
1901,Greece,GRC,2032,0.21344570468532006
1902,Greece,GRC,2033,0.23141690503657883
1903,Greece,GRC,2034,0.25089887866460264
1904,Greece,GRC,2035,0.2720184501604025
1905,Greece,GRC,2036,0.2949475338742811
1906,Greece,GRC,2037,0.3198062272321908
1907,Greece,GRC,2038,0.3467566740096232
