,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
1361,Dominican Republic,DOM,2032,0.005714873266566327
1362,Dominican Republic,DOM,2033,0.005872431350313111
1363,Dominican Republic,DOM,2034,0.006033983117513901
1364,Dominican Republic,DOM,2035,0.006199624847287198
1365,Dominican Republic,DOM,2036,0.006366972284155681
1366,Dominican Republic,DOM,2037,0.006538510997094172
1367,Dominican Republic,DOM,2038,0.006714341251602364
1368,Dominican Republic,DOM,2039,0.006894565638532446
1369,Dominican Republic,DOM,2040,0.007079289126825027
1370,Dominican Republic,DOM,2041,0.0072602532391920285
1371,Dominican Republic,DOM,2042,0.007445603421283443
1372,Dominican Republic,DOM,2043,0.007635442322758805
1373,Dominican Republic,DOM,2044,0.007829874936845685
1374,Dominican Republic,DOM,2045,0.008029008652865715
1375,Dominican Republic,DOM,2046,0.008230484006143667
1376,Dominican Republic,DOM,2047,0.008436785145544332
1377,Dominican Republic,DOM,2048,0.008648024088313415
1378,Dominican Republic,DOM,2049,0.00886431539375662
1379,Dominican Republic,DOM,2050,0.009085776219952081
1380,Algeria,DZA,2021,8.989419312102791
1381,Algeria,DZA,2022,0.0
1382,Algeria,DZA,2023,0.0
1383,Algeria,DZA,2024,0.0
1384,Algeria,DZA,2025,0.0
1385,Algeria,DZA,2026,0.0
1386,Algeria,DZA,2027,0.0
1387,Algeria,DZA,2028,0.0
1388,Algeria,DZA,2029,0.0
1389,Algeria,DZA,2030,0.0
1390,Algeria,DZA,2031,0.0
1391,Algeria,DZA,2032,0.0
1392,Algeria,DZA,2033,0.0
1393,Algeria,DZA,2034,0.0
1394,Algeria,DZA,2035,0.0
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,1.0831060262891257
1411,Ecuador,ECU,2022,0.0
1412,Ecuador,ECU,2023,0.0
1413,Ecuador,ECU,2024,0.0
1414,Ecuador,ECU,2025,0.0
1415,Ecuador,ECU,2026,0.0
1416,Ecuador,ECU,2027,0.0
1417,Ecuador,ECU,2028,0.0
1418,Ecuador,ECU,2029,0.0
1419,Ecuador,ECU,2030,0.0
1420,Ecuador,ECU,2031,0.0
1421,Ecuador,ECU,2032,0.0
1422,Ecuador,ECU,2033,0.0
1423,Ecuador,ECU,2034,0.0
1424,Ecuador,ECU,2035,0.0
1425,Ecuador,ECU,2036,0.0
1426,Ecuador,ECU,2037,0.0
1427,Ecuador,ECU,2038,0.0
1428,Ecuador,ECU,2039,0.0
1429,Ecuador,ECU,2040,0.0
1430,Ecuador,ECU,2041,0.0
1431,Ecuador,ECU,2042,0.0
1432,Ecuador,ECU,2043,0.0
1433,Ecuador,ECU,2044,0.0
1434,Ecuador,ECU,2045,0.0
1435,Ecuador,ECU,2046,0.0
1436,Ecuador,ECU,2047,0.0
1437,Ecuador,ECU,2048,0.0
1438,Ecuador,ECU,2049,0.0
1439,Ecuador,ECU,2050,0.0
1440,"Egypt, Arab Rep.",EGY,2021,0.005271296666813909
1441,"Egypt, Arab Rep.",EGY,2022,0.004465663714614714
1442,"Egypt, Arab Rep.",EGY,2023,0.0037822402113647374
1443,"Egypt, Arab Rep.",EGY,2024,0.003202653445374802
1444,"Egypt, Arab Rep.",EGY,2025,0.0027112627081999126
1445,"Egypt, Arab Rep.",EGY,2026,0.002295519938693219
1446,"Egypt, Arab Rep.",EGY,2027,0.001943089819339108
1447,"Egypt, Arab Rep.",EGY,2028,0.0016444091555952395
1448,"Egypt, Arab Rep.",EGY,2029,0.0013913450241053206
1449,"Egypt, Arab Rep.",EGY,2030,0.0011769834570160456
1450,"Egypt, Arab Rep.",EGY,2031,0.0009957607543021581
1451,"Egypt, Arab Rep.",EGY,2032,0.0008422700453231775
1452,"Egypt, Arab Rep.",EGY,2033,0.0007122982449191812
1453,"Egypt, Arab Rep.",EGY,2034,0.000602266802157377
1454,"Egypt, Arab Rep.",EGY,2035,0.000509137135264399
1455,"Egypt, Arab Rep.",EGY,2036,0.0004304465387468698
1456,"Egypt, Arab Rep.",EGY,2037,0.0003638510309664794
1457,"Egypt, Arab Rep.",EGY,2038,0.0003075035080249928
1458,"Egypt, Arab Rep.",EGY,2039,0.0002598368010471355
1459,"Egypt, Arab Rep.",EGY,2040,0.00021952163840877116
1460,"Egypt, Arab Rep.",EGY,2041,0.00018542476263606116
1461,"Egypt, Arab Rep.",EGY,2042,0.00015659874784693356
1462,"Egypt, Arab Rep.",EGY,2043,0.00013223326885400147
1463,"Egypt, Arab Rep.",EGY,2044,0.00011164178007844647
1464,"Egypt, Arab Rep.",EGY,2045,9.42427507894648e-05
1465,"Egypt, Arab Rep.",EGY,2046,7.951757155053645e-05
1466,"Egypt, Arab Rep.",EGY,2047,6.708413444778688e-05
1467,"Egypt, Arab Rep.",EGY,2048,5.658735878010978e-05
1468,"Egypt, Arab Rep.",EGY,2049,4.772689762457107e-05
1469,"Egypt, Arab Rep.",EGY,2050,4.024875111948464e-05
1470,Spain,ESP,2021,0.003553583547635166
1471,Spain,ESP,2022,0.0024298545486170224
1472,Spain,ESP,2023,0.00166147581681707
1473,Spain,ESP,2024,0.0011360770098107797
1474,Spain,ESP,2025,0.0007768220031593192
1475,Spain,ESP,2026,0.0005311721119090026
1476,Spain,ESP,2027,0.0003632026530175474
1477,Spain,ESP,2028,0.00024834919643067417
1478,Spain,ESP,2029,0.00016981517853830765
1479,Spain,ESP,2030,0.00011611551507494744
1480,Spain,ESP,2031,7.939698298570496e-05
1481,Spain,ESP,2032,5.42897381384686e-05
1482,Spain,ESP,2033,3.7122010891448545e-05
1483,Spain,ESP,2034,2.5383133901107725e-05
1484,Spain,ESP,2035,1.735637351450667e-05
1485,Spain,ESP,2036,1.186786874893811e-05
1486,Spain,ESP,2037,8.114961833720655e-06
1487,Spain,ESP,2038,5.548814783499807e-06
1488,Spain,ESP,2039,3.794145447936048e-06
1489,Spain,ESP,2040,2.5943449622613102e-06
1490,Spain,ESP,2041,1.7739503863437758e-06
1491,Spain,ESP,2042,1.2129844022231778e-06
1492,Spain,ESP,2043,8.294094194309567e-07
1493,Spain,ESP,2044,5.671301162487899e-07
1494,Spain,ESP,2045,3.8778986736976556e-07
1495,Spain,ESP,2046,2.6516133939304156e-07
1496,Spain,ESP,2047,1.813109155883882e-07
1497,Spain,ESP,2048,1.2397602224648508e-07
1498,Spain,ESP,2049,8.477180782073884e-08
1499,Spain,ESP,2050,5.7964913464546967e-08
1500,Estonia,EST,2021,0.0016983471308312276
1501,Estonia,EST,2022,0.0016352305132906187
1502,Estonia,EST,2023,0.0015744595336572708
1503,Estonia,EST,2024,0.0015159470196870744
1504,Estonia,EST,2025,0.0014596090387664201
1505,Estonia,EST,2026,0.0014053647775160453
1506,Estonia,EST,2027,0.0013531364258691646
1507,Estonia,EST,2028,0.0013028490654577243
1508,Estonia,EST,2029,0.0012544305621465732
1509,Estonia,EST,2030,0.001207811462561492
1510,Estonia,EST,2031,0.0011629248944625761
1511,Estonia,EST,2032,0.0011197064708201
1512,Estonia,EST,2033,0.001078094197455287
1513,Estonia,EST,2034,0.0010380283841134456
1514,Estonia,EST,2035,0.0009994515588419716
1515,Estonia,EST,2036,0.0009623083855503494
1516,Estonia,EST,2037,0.0009265455846339232
1517,Estonia,EST,2038,0.0008921118565475717
1518,Estonia,EST,2039,0.0008589578082196556
1519,Estonia,EST,2040,0.0008270358822006892
1520,Estonia,EST,2041,0.000796300288445087
1521,Estonia,EST,2042,0.000766706938628159
1522,Estonia,EST,2043,0.0007382133829041068
1523,Estonia,EST,2044,0.0007107787490143245
1524,Estonia,EST,2045,0.0006843636836586498
1525,Estonia,EST,2046,0.0006589302960454683
1526,Estonia,EST,2047,0.0006344421035396954
1527,Estonia,EST,2048,0.0006108639793306745
1528,Estonia,EST,2049,0.0005881621020449172
1529,Estonia,EST,2050,0.0005663039072314217
1530,Ethiopia,ETH,2021,1.15421121561636
1531,Ethiopia,ETH,2022,0.4286312307844795
1532,Ethiopia,ETH,2023,0.15911140931728102
1533,Ethiopia,ETH,2024,0.05903981594385745
1534,Ethiopia,ETH,2025,0.02189886376639306
1535,Ethiopia,ETH,2026,0.008117979022824497
1536,Ethiopia,ETH,2027,0.0030083118788535156
1537,Ethiopia,ETH,2028,0.0011144276619431868
1538,Ethiopia,ETH,2029,0.0004127054509995507
1539,Ethiopia,ETH,2030,0.00015278923464058977
1540,Ethiopia,ETH,2031,5.652273640386234e-05
1541,Ethiopia,ETH,2032,2.090418704386212e-05
1542,Ethiopia,ETH,2033,7.729065262145389e-06
1543,Ethiopia,ETH,2034,2.8569850943653307e-06
1544,Ethiopia,ETH,2035,1.0557955522650505e-06
1545,Ethiopia,ETH,2036,3.900243640158146e-07
1546,Ethiopia,ETH,2037,1.4404650949894575e-07
1547,Ethiopia,ETH,2038,5.318826705181189e-08
1548,Ethiopia,ETH,2039,1.9635136157734883e-08
1549,Ethiopia,ETH,2040,7.247024322290399e-09
1550,Ethiopia,ETH,2041,2.674476222081951e-09
1551,Ethiopia,ETH,2042,9.868006823848327e-10
1552,Ethiopia,ETH,2043,3.640275773528946e-10
1553,Ethiopia,ETH,2044,1.3426278093084003e-10
1554,Ethiopia,ETH,2045,4.951032394762601e-11
1555,Ethiopia,ETH,2046,1.8254817612979376e-11
1556,Ethiopia,ETH,2047,6.729483447745155e-12
1557,Ethiopia,ETH,2048,2.480335852757245e-12
1558,Ethiopia,ETH,2049,9.140411214338348e-13
1559,Ethiopia,ETH,2050,3.3678236024661234e-13
1560,Finland,FIN,2021,0.0005504323411492717
1561,Finland,FIN,2022,0.0006193283553697772
1562,Finland,FIN,2023,0.0006968478831824523
1563,Finland,FIN,2024,0.0007840703046866529
1564,Finland,FIN,2025,0.0008822101028474561
1565,Finland,FIN,2026,0.0009926337739281617
1566,Finland,FIN,2027,0.0011168788545524516
1567,Finland,FIN,2028,0.0012566753303284983
1568,Finland,FIN,2029,0.0014139697241282799
1569,Finland,FIN,2030,0.0015909521994267011
1570,Finland,FIN,2031,0.0017900870560868007
1571,Finland,FIN,2032,0.00201414704321363
1572,Finland,FIN,2033,0.002266251966848197
1573,Finland,FIN,2034,0.002549912130074102
1574,Finland,FIN,2035,0.0028690772103958976
1575,Finland,FIN,2036,0.0032281912549566535
1576,Finland,FIN,2037,0.003632254559346841
1577,Finland,FIN,2038,0.004086893291603643
1578,Finland,FIN,2039,0.00459843783084366
1579,Finland,FIN,2040,0.005174010911314223
1580,Finland,FIN,2041,0.005821626799179132
1581,Finland,FIN,2042,0.0065503028829740385
1582,Finland,FIN,2043,0.0073701852315143125
1583,Finland,FIN,2044,0.008292689867520915
1584,Finland,FIN,2045,0.00933066172405472
1585,Finland,FIN,2046,0.010498553497065256
1586,Finland,FIN,2047,0.01181262688439262
1587,Finland,FIN,2048,0.013291179013268853
1588,Finland,FIN,2049,0.014954797209091979
1589,Finland,FIN,2050,0.01682664565286458
1590,Fiji,FJI,2021,0.09545614966986538
1591,Fiji,FJI,2022,0.07829520965418743
1592,Fiji,FJI,2023,0.06421938415591585
1593,Fiji,FJI,2024,0.052674054479453024
1594,Fiji,FJI,2025,0.043204305488828594
1595,Fiji,FJI,2026,0.03543402264375704
1596,Fiji,FJI,2027,0.029061204991682053
1597,Fiji,FJI,2028,0.02383452532674665
1598,Fiji,FJI,2029,0.019547855804261206
1599,Fiji,FJI,2030,0.016032139273580655
1600,Fiji,FJI,2031,0.013147615509266958
1601,Fiji,FJI,2032,0.01078207377106686
1602,Fiji,FJI,2033,0.008842140043402051
1603,Fiji,FJI,2034,0.007251239767880358
1604,Fiji,FJI,2035,0.005946575387712926
1605,Fiji,FJI,2036,0.004876163777260236
1606,Fiji,FJI,2037,0.00399842986214941
1607,Fiji,FJI,2038,0.0032786912692112412
1608,Fiji,FJI,2039,0.002688508475052494
1609,Fiji,FJI,2040,0.002204561097576679
1610,Fiji,FJI,2041,0.0018075656582853801
1611,Fiji,FJI,2042,0.001482060426151063
1612,Fiji,FJI,2043,0.0012151716460994284
1613,Fiji,FJI,2044,0.0009963438199880235
1614,Fiji,FJI,2045,0.0008169222459816297
1615,Fiji,FJI,2046,0.0006697759709012997
1616,Fiji,FJI,2047,0.0005491339718708283
1617,Fiji,FJI,2048,0.00045022226734894394
1618,Fiji,FJI,2049,0.000369126767248032
1619,Fiji,FJI,2050,0.0003026383896211764
1620,France,FRA,2021,0.0058345613977657
1621,France,FRA,2022,0.005797421158297299
1622,France,FRA,2023,0.005760517337180455
1623,France,FRA,2024,0.005723848429480434
1624,France,FRA,2025,0.005687412939842232
1625,France,FRA,2026,0.00565120938242962
1626,France,FRA,2027,0.00561523628086454
1627,France,FRA,2028,0.005579492168166916
1628,France,FRA,2029,0.005543975586694789
1629,France,FRA,2030,0.005508685088084967
1630,France,FRA,2031,0.00547361923319382
1631,France,FRA,2032,0.005438776592038732
1632,France,FRA,2033,0.0054041557437397
1633,France,FRA,2034,0.005369755276461407
1634,France,FRA,2035,0.005335573787355663
1635,France,FRA,2036,0.005301609882504205
1636,France,FRA,2037,0.005267862176861809
1637,France,FRA,2038,0.005234329294199872
1638,France,FRA,2039,0.00520100986705021
1639,France,FRA,2040,0.0051679025366493745
1640,France,FRA,2041,0.005135005952883197
1641,France,FRA,2042,0.005102318774231722
1642,France,FRA,2043,0.00506983966771454
1643,France,FRA,2044,0.005037567308836374
1644,France,FRA,2045,0.005005500381533144
1645,France,FRA,2046,0.004973637578118227
1646,France,FRA,2047,0.004941977599229138
1647,France,FRA,2048,0.004910519153774581
1648,France,FRA,2049,0.004879260958881773
1649,France,FRA,2050,0.004848201739844154
1650,Gabon,GAB,2021,2.2721164144768893
1651,Gabon,GAB,2022,0.0
1652,Gabon,GAB,2023,0.0
1653,Gabon,GAB,2024,0.0
1654,Gabon,GAB,2025,0.0
1655,Gabon,GAB,2026,0.0
1656,Gabon,GAB,2027,0.0
1657,Gabon,GAB,2028,0.0
1658,Gabon,GAB,2029,0.0
1659,Gabon,GAB,2030,0.0
1660,Gabon,GAB,2031,0.0
1661,Gabon,GAB,2032,0.0
1662,Gabon,GAB,2033,0.0
1663,Gabon,GAB,2034,0.0
1664,Gabon,GAB,2035,0.0
1665,Gabon,GAB,2036,0.0
1666,Gabon,GAB,2037,0.0
1667,Gabon,GAB,2038,0.0
1668,Gabon,GAB,2039,0.0
1669,Gabon,GAB,2040,0.0
1670,Gabon,GAB,2041,0.0
1671,Gabon,GAB,2042,0.0
1672,Gabon,GAB,2043,0.0
1673,Gabon,GAB,2044,0.0
1674,Gabon,GAB,2045,0.0
1675,Gabon,GAB,2046,0.0
1676,Gabon,GAB,2047,0.0
1677,Gabon,GAB,2048,0.0
1678,Gabon,GAB,2049,0.0
1679,Gabon,GAB,2050,0.0
1680,United Kingdom,GBR,2021,0.004556695828046078
1681,United Kingdom,GBR,2022,0.00394098880926465
1682,United Kingdom,GBR,2023,0.0034084769712199865
1683,United Kingdom,GBR,2024,0.002947918866459488
1684,United Kingdom,GBR,2025,0.002549592007399514
1685,United Kingdom,GBR,2026,0.0022050876223749724
1686,United Kingdom,GBR,2027,0.0019071331445342857
1687,United Kingdom,GBR,2028,0.0016494386862794413
1688,United Kingdom,GBR,2029,0.0014265642582912692
1689,United Kingdom,GBR,2030,0.0012338049301029565
1690,United Kingdom,GBR,2031,0.001067091507935113
1691,United Kingdom,GBR,2032,0.0009229046330785932
1692,United Kingdom,GBR,2033,0.0007982004874222346
1693,United Kingdom,GBR,2034,0.0006903465377520051
1694,United Kingdom,GBR,2035,0.0005970659623690245
1695,United Kingdom,GBR,2036,0.0005163895868595068
1696,United Kingdom,GBR,2037,0.00044661431436971056
1697,United Kingdom,GBR,2038,0.00038626717283939675
1698,United Kingdom,GBR,2039,0.00033407422022266407
1699,United Kingdom,GBR,2040,0.0002889336512781653
1700,United Kingdom,GBR,2041,0.0002498925382068998
1701,United Kingdom,GBR,2042,0.0002161267141270712
1702,United Kingdom,GBR,2043,0.00018692337472153868
1703,United Kingdom,GBR,2044,0.00016166603077463952
1704,United Kingdom,GBR,2045,0.00013982149394296744
1705,United Kingdom,GBR,2046,0.0001209286210267376
1706,United Kingdom,GBR,2047,0.0001045885791307113
1707,United Kingdom,GBR,2048,9.045642620999091e-05
1708,United Kingdom,GBR,2049,7.823382926406836e-05
1709,United Kingdom,GBR,2050,6.766276645852454e-05
1710,Georgia,GEO,2021,0.920959789445433
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,0.0
1714,Georgia,GEO,2025,0.0
1715,Georgia,GEO,2026,0.0
1716,Georgia,GEO,2027,0.0
1717,Georgia,GEO,2028,0.0
1718,Georgia,GEO,2029,0.0
1719,Georgia,GEO,2030,0.0
1720,Georgia,GEO,2031,0.0
1721,Georgia,GEO,2032,0.0
1722,Georgia,GEO,2033,0.0
1723,Georgia,GEO,2034,0.0
1724,Georgia,GEO,2035,0.0
1725,Georgia,GEO,2036,0.0
1726,Georgia,GEO,2037,0.0
1727,Georgia,GEO,2038,0.0
1728,Georgia,GEO,2039,0.0
1729,Georgia,GEO,2040,0.0
1730,Georgia,GEO,2041,0.0
1731,Georgia,GEO,2042,0.0
1732,Georgia,GEO,2043,0.0
1733,Georgia,GEO,2044,0.0
1734,Georgia,GEO,2045,0.0
1735,Georgia,GEO,2046,0.0
1736,Georgia,GEO,2047,0.0
1737,Georgia,GEO,2048,0.0
1738,Georgia,GEO,2049,0.0
1739,Georgia,GEO,2050,0.0
1740,Ghana,GHA,2021,0.011150157458336885
1741,Ghana,GHA,2022,0.007978855480913505
1742,Ghana,GHA,2023,0.005707881591965627
1743,Ghana,GHA,2024,0.004082143030501472
1744,Ghana,GHA,2025,0.0029186655425323146
1745,Ghana,GHA,2026,0.002087793035053944
1746,Ghana,GHA,2027,0.0014930367162728597
1747,Ghana,GHA,2028,0.0010674249677590992
1748,Ghana,GHA,2029,0.0007629424172294696
1749,Ghana,GHA,2030,0.0005451766342760661
1750,Ghana,GHA,2031,0.00038959094697747884
1751,Ghana,GHA,2032,0.00027833903297995753
1752,Ghana,GHA,2033,0.0001988091001289033
1753,Ghana,GHA,2034,0.00014197059382407994
1754,Ghana,GHA,2035,0.00010135927595470728
1755,Ghana,GHA,2036,7.236058205603524e-05
1756,Ghana,GHA,2037,5.16472463586521e-05
1757,Ghana,GHA,2038,3.68554349653338e-05
1758,Ghana,GHA,2039,2.629467021821077e-05
1759,Ghana,GHA,2040,1.8756344196000702e-05
1760,Ghana,GHA,2041,1.337501511978326e-05
1761,Ghana,GHA,2042,9.535876967255917e-06
1762,Ghana,GHA,2043,6.797502623052477e-06
1763,Ghana,GHA,2044,4.844651595582247e-06
1764,Ghana,GHA,2045,3.4522488471252783e-06
1765,Ghana,GHA,2046,2.4589880746334564e-06
1766,Ghana,GHA,2047,1.751231794773269e-06
1767,Ghana,GHA,2048,1.2469968730794223e-06
1768,Ghana,GHA,2049,8.878164636097565e-07
1769,Ghana,GHA,2050,6.320022807789957e-07
1770,Guinea,GIN,2021,0.06639653626227966
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.03777778814689526
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.03359302511158738
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,
1862,Equatorial Guinea,GNQ,2023,
1863,Equatorial Guinea,GNQ,2024,
1864,Equatorial Guinea,GNQ,2025,
1865,Equatorial Guinea,GNQ,2026,
1866,Equatorial Guinea,GNQ,2027,
1867,Equatorial Guinea,GNQ,2028,
1868,Equatorial Guinea,GNQ,2029,
1869,Equatorial Guinea,GNQ,2030,
1870,Equatorial Guinea,GNQ,2031,
1871,Equatorial Guinea,GNQ,2032,
1872,Equatorial Guinea,GNQ,2033,
1873,Equatorial Guinea,GNQ,2034,
1874,Equatorial Guinea,GNQ,2035,
1875,Equatorial Guinea,GNQ,2036,
1876,Equatorial Guinea,GNQ,2037,
1877,Equatorial Guinea,GNQ,2038,
1878,Equatorial Guinea,GNQ,2039,
1879,Equatorial Guinea,GNQ,2040,
1880,Equatorial Guinea,GNQ,2041,
1881,Equatorial Guinea,GNQ,2042,
1882,Equatorial Guinea,GNQ,2043,
1883,Equatorial Guinea,GNQ,2044,
1884,Equatorial Guinea,GNQ,2045,
1885,Equatorial Guinea,GNQ,2046,
1886,Equatorial Guinea,GNQ,2047,
1887,Equatorial Guinea,GNQ,2048,
1888,Equatorial Guinea,GNQ,2049,
1889,Equatorial Guinea,GNQ,2050,
1890,Greece,GRC,2021,0.1991646372807564
1891,Greece,GRC,2022,0.2152762984319376
1892,Greece,GRC,2023,0.232691331650543
1893,Greece,GRC,2024,0.25151517477629737
1894,Greece,GRC,2025,0.271861795168868
1895,Greece,GRC,2026,0.29385437971357337
1896,Greece,GRC,2027,0.31762608064591275
1897,Greece,GRC,2028,0.34332082171046424
1898,Greece,GRC,2029,0.3710941695349911
1899,Greece,GRC,2030,0.40111427549536016
1900,Greece,GRC,2031,0.43356289377377766
1901,Greece,GRC,2032,0.46863648177404865
1902,Greece,GRC,2033,0.5065473895562439
1903,Greece,GRC,2034,0.547525145492107
1904,Greece,GRC,2035,0.5918178459250879
1905,Greece,GRC,2036,0.639693657248589
1906,Greece,GRC,2037,0.6914424394966153
1907,Greece,GRC,2038,0.7473775012767412
1908,Greece,GRC,2039,0.8078374966704653
1909,Greece,GRC,2040,0.8731884755855893
1910,Greece,GRC,2041,0.9438260999742977
1911,Greece,GRC,2042,1.02017803933485
1912,Greece,GRC,2043,1.1027065600002381
1913,Greece,GRC,2044,1.1919113238904446
1914,Greece,GRC,2045,1.2883324136731042
1915,Greece,GRC,2046,1.392553602648149
1916,Greece,GRC,2047,1.5052058891536861
1917,Greece,GRC,2048,1.6269713168918474
1918,Greece,GRC,2049,1.7585871043044494
1919,Greece,GRC,2050,1.9008501079994755
1920,Guatemala,GTM,2021,2.872939102693475
1921,Guatemala,GTM,2022,0.0
1922,Guatemala,GTM,2023,0.0
1923,Guatemala,GTM,2024,0.0
1924,Guatemala,GTM,2025,0.0
1925,Guatemala,GTM,2026,0.0
1926,Guatemala,GTM,2027,0.0
1927,Guatemala,GTM,2028,0.0
1928,Guatemala,GTM,2029,0.0
1929,Guatemala,GTM,2030,0.0
1930,Guatemala,GTM,2031,0.0
1931,Guatemala,GTM,2032,0.0
1932,Guatemala,GTM,2033,0.0
1933,Guatemala,GTM,2034,0.0
1934,Guatemala,GTM,2035,0.0
1935,Guatemala,GTM,2036,0.0
1936,Guatemala,GTM,2037,0.0
1937,Guatemala,GTM,2038,0.0
1938,Guatemala,GTM,2039,0.0
1939,Guatemala,GTM,2040,0.0
1940,Guatemala,GTM,2041,0.0
1941,Guatemala,GTM,2042,0.0
1942,Guatemala,GTM,2043,0.0
1943,Guatemala,GTM,2044,0.0
1944,Guatemala,GTM,2045,0.0
1945,Guatemala,GTM,2046,0.0
1946,Guatemala,GTM,2047,0.0
1947,Guatemala,GTM,2048,0.0
1948,Guatemala,GTM,2049,0.0
1949,Guatemala,GTM,2050,0.0
1950,"Hong Kong SAR, China",HKG,2021,0.011563956382519171
1951,"Hong Kong SAR, China",HKG,2022,0.01135748248269581
1952,"Hong Kong SAR, China",HKG,2023,0.011153997835894791
1953,"Hong Kong SAR, China",HKG,2024,0.010953484800806754
1954,"Hong Kong SAR, China",HKG,2025,0.010755924677918685
1955,"Hong Kong SAR, China",HKG,2026,0.010576882923839327
1956,"Hong Kong SAR, China",HKG,2027,0.010399955173866
