Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2026,Canada,CAN,6.734781443994171e-06
2027,Canada,CAN,7.483090493326857e-06
2028,Canada,CAN,8.231399542659541e-06
2029,Canada,CAN,8.979708591992226e-06
2030,Canada,CAN,9.728017641324913e-06
2031,Canada,CAN,1.0476326690657597e-05
2032,Canada,CAN,1.1224635739990283e-05
2033,Canada,CAN,1.197294478932297e-05
2034,Canada,CAN,1.2721253838655655e-05
2035,Canada,CAN,1.3469562887988342e-05
2036,Canada,CAN,1.4217871937321027e-05
2037,Canada,CAN,1.4966180986653714e-05
2038,Canada,CAN,1.5714490035986394e-05
2039,Canada,CAN,1.6462799085319086e-05
2040,Canada,CAN,1.721110813465177e-05
2041,Canada,CAN,1.7959417183984453e-05
2042,Canada,CAN,1.8707726233317138e-05
2043,Canada,CAN,1.9456035282649826e-05
2044,Canada,CAN,2.020434433198251e-05
2045,Canada,CAN,2.0952653381315197e-05
2046,Canada,CAN,2.1700962430647885e-05
2047,Canada,CAN,2.244927147998057e-05
2048,Canada,CAN,2.3197580529313252e-05
2049,Canada,CAN,2.394588957864594e-05
2050,Canada,CAN,2.4694198627978625e-05
2021,Cayman Islands,CYM,0.0145853845233085
2022,Cayman Islands,CYM,0.0145853845233085
2023,Cayman Islands,CYM,0.0145853845233085
2024,Cayman Islands,CYM,0.0145853845233085
2025,Cayman Islands,CYM,0.0145853845233085
2026,Cayman Islands,CYM,0.0145853845233085
2027,Cayman Islands,CYM,0.0145853845233085
2028,Cayman Islands,CYM,0.0145853845233085
2029,Cayman Islands,CYM,0.0145853845233085
2030,Cayman Islands,CYM,0.0145853845233085
2031,Cayman Islands,CYM,0.0145853845233085
2032,Cayman Islands,CYM,0.0145853845233085
2033,Cayman Islands,CYM,0.0145853845233085
2034,Cayman Islands,CYM,0.0145853845233085
2035,Cayman Islands,CYM,0.0145853845233085
2036,Cayman Islands,CYM,0.0145853845233085
2037,Cayman Islands,CYM,0.0145853845233085
2038,Cayman Islands,CYM,0.0145853845233085
2039,Cayman Islands,CYM,0.0145853845233085
2040,Cayman Islands,CYM,0.0145853845233085
2041,Cayman Islands,CYM,0.0145853845233085
2042,Cayman Islands,CYM,0.0145853845233085
2043,Cayman Islands,CYM,0.0145853845233085
2044,Cayman Islands,CYM,0.0145853845233085
2045,Cayman Islands,CYM,0.0145853845233085
2046,Cayman Islands,CYM,0.0145853845233085
2047,Cayman Islands,CYM,0.0145853845233085
2048,Cayman Islands,CYM,0.0145853845233085
2049,Cayman Islands,CYM,0.0145853845233085
2050,Cayman Islands,CYM,0.0145853845233085
2021,Central African Republic,CAF,1.2196616509684852e-05
2022,Central African Republic,CAF,1.5245770637106064e-05
2023,Central African Republic,CAF,1.829492476452728e-05
2024,Central African Republic,CAF,2.1344078891948493e-05
2025,Central African Republic,CAF,2.4393233019369705e-05
2026,Central African Republic,CAF,2.744238714679092e-05
2027,Central African Republic,CAF,3.0491541274212127e-05
2028,Central African Republic,CAF,3.3540695401633345e-05
2029,Central African Republic,CAF,3.658984952905456e-05
2030,Central African Republic,CAF,3.963900365647577e-05
2031,Central African Republic,CAF,4.2688157783896986e-05
2032,Central African Republic,CAF,4.57373119113182e-05
2033,Central African Republic,CAF,4.878646603873941e-05
2034,Central African Republic,CAF,5.183562016616062e-05
2035,Central African Republic,CAF,5.488477429358183e-05
2036,Central African Republic,CAF,5.793392842100305e-05
2037,Central African Republic,CAF,6.0983082548424255e-05
2038,Central African Republic,CAF,6.403223667584548e-05
2039,Central African Republic,CAF,6.708139080326669e-05
2040,Central African Republic,CAF,7.01305449306879e-05
2041,Central African Republic,CAF,7.31796990581091e-05
2042,Central African Republic,CAF,7.622885318553034e-05
2043,Central African Republic,CAF,7.927800731295154e-05
2044,Central African Republic,CAF,8.232716144037275e-05
2045,Central African Republic,CAF,8.537631556779397e-05
2046,Central African Republic,CAF,8.842546969521518e-05
2047,Central African Republic,CAF,9.14746238226364e-05
2048,Central African Republic,CAF,9.45237779500576e-05
2049,Central African Republic,CAF,9.757293207747882e-05
2050,Central African Republic,CAF,0.0001006220862049
2021,Chad,TCD,1.8575923363928341e-06
2022,Chad,TCD,2.3219904204910423e-06
2023,Chad,TCD,2.786388504589251e-06
2024,Chad,TCD,3.2507865886874595e-06
2025,Chad,TCD,3.7151846727856683e-06
2026,Chad,TCD,4.179582756883877e-06
2027,Chad,TCD,4.643980840982085e-06
2028,Chad,TCD,5.108378925080293e-06
2029,Chad,TCD,5.572777009178502e-06
2030,Chad,TCD,6.03717509327671e-06
2031,Chad,TCD,6.501573177374919e-06
2032,Chad,TCD,6.965971261473128e-06
2033,Chad,TCD,7.4303693455713365e-06
2034,Chad,TCD,7.894767429669544e-06
2035,Chad,TCD,8.359165513767752e-06
2036,Chad,TCD,8.823563597865961e-06
2037,Chad,TCD,9.28796168196417e-06
2038,Chad,TCD,9.752359766062379e-06
2039,Chad,TCD,1.0216757850160588e-05
2040,Chad,TCD,1.0681155934258796e-05
2041,Chad,TCD,1.1145554018357004e-05
2042,Chad,TCD,1.1609952102455212e-05
2043,Chad,TCD,1.207435018655342e-05
2044,Chad,TCD,1.2538748270651628e-05
2045,Chad,TCD,1.3003146354749838e-05
2046,Chad,TCD,1.3467544438848046e-05
2047,Chad,TCD,1.3931942522946256e-05
2048,Chad,TCD,1.4396340607044463e-05
2049,Chad,TCD,1.4860738691142673e-05
2050,Chad,TCD,1.5325136775240883e-05
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,1.5526455739716954e-05
2022,Democratic People's Republic of Korea,PRK,1.94080696746462e-05
2023,Democratic People's Republic of Korea,PRK,2.328968360957543e-05
2024,Democratic People's Republic of Korea,PRK,2.7171297544504668e-05
2025,Democratic People's Republic of Korea,PRK,3.105291147943391e-05
2026,Democratic People's Republic of Korea,PRK,3.493452541436315e-05
2027,Democratic People's Republic of Korea,PRK,3.881613934929239e-05
2028,Democratic People's Republic of Korea,PRK,4.269775328422162e-05
2029,Democratic People's Republic of Korea,PRK,4.657936721915086e-05
2030,Democratic People's Republic of Korea,PRK,5.04609811540801e-05
2031,Democratic People's Republic of Korea,PRK,5.4342595089009336e-05
2032,Democratic People's Republic of Korea,PRK,5.8224209023938576e-05
2033,Democratic People's Republic of Korea,PRK,6.210582295886782e-05
2034,Democratic People's Republic of Korea,PRK,6.598743689379705e-05
2035,Democratic People's Republic of Korea,PRK,6.98690508287263e-05
2036,Democratic People's Republic of Korea,PRK,7.375066476365553e-05
2037,Democratic People's Republic of Korea,PRK,7.763227869858478e-05
2038,Democratic People's Republic of Korea,PRK,8.151389263351401e-05
2039,Democratic People's Republic of Korea,PRK,8.539550656844324e-05
2040,Democratic People's Republic of Korea,PRK,8.927712050337249e-05
2041,Democratic People's Republic of Korea,PRK,9.315873443830172e-05
2042,Democratic People's Republic of Korea,PRK,9.704034837323096e-05
2043,Democratic People's Republic of Korea,PRK,0.0001009219623081
2044,Democratic People's Republic of Korea,PRK,0.00010480357624299999
2045,Democratic People's Republic of Korea,PRK,0.000108685190178
2046,Democratic People's Republic of Korea,PRK,0.0001125668041129
2047,Democratic People's Republic of Korea,PRK,0.0001164484180478
2048,Democratic People's Republic of Korea,PRK,0.0001203300319828
2049,Democratic People's Republic of Korea,PRK,0.0001242116459177
2050,Democratic People's Republic of Korea,PRK,0.0001280932598526
2021,Democratic Republic of the Congo,COD,3.484814237946486e-06
2022,Democratic Republic of the Congo,COD,4.356017797433107e-06
2023,Democratic Republic of the Congo,COD,5.227221356919728e-06
2024,Democratic Republic of the Congo,COD,6.09842491640635e-06
2025,Democratic Republic of the Congo,COD,6.969628475892972e-06
2026,Democratic Republic of the Congo,COD,7.840832035379593e-06
2027,Democratic Republic of the Congo,COD,8.712035594866214e-06
2028,Democratic Republic of the Congo,COD,9.583239154352837e-06
2029,Democratic Republic of the Congo,COD,1.0454442713839457e-05
2030,Democratic Republic of the Congo,COD,1.1325646273326078e-05
2031,Democratic Republic of the Congo,COD,1.21968498328127e-05
2032,Democratic Republic of the Congo,COD,1.306805339229932e-05
2033,Democratic Republic of the Congo,COD,1.3939256951785944e-05
2034,Democratic Republic of the Congo,COD,1.4810460511272565e-05
2035,Democratic Republic of the Congo,COD,1.5681664070759185e-05
2036,Democratic Republic of the Congo,COD,1.6552867630245803e-05
2037,Democratic Republic of the Congo,COD,1.7424071189732428e-05
2038,Democratic Republic of the Congo,COD,1.829527474921905e-05
2039,Democratic Republic of the Congo,COD,1.916647830870567e-05
2040,Democratic Republic of the Congo,COD,2.0037681868192292e-05
2041,Democratic Republic of the Congo,COD,2.090888542767892e-05
2042,Democratic Republic of the Congo,COD,2.178008898716553e-05
2043,Democratic Republic of the Congo,COD,2.265129254665216e-05
2044,Democratic Republic of the Congo,COD,2.3522496106138774e-05
2045,Democratic Republic of the Congo,COD,2.43936996656254e-05
2046,Democratic Republic of the Congo,COD,2.526490322511202e-05
2047,Democratic Republic of the Congo,COD,2.613610678459864e-05
2048,Democratic Republic of the Congo,COD,2.7007310344085267e-05
2049,Democratic Republic of the Congo,COD,2.7878513903571888e-05
2050,Democratic Republic of the Congo,COD,2.8749717463058503e-05
2021,Djibouti,DJI,4.409397678837294e-06
2022,Djibouti,DJI,5.511747098546617e-06
2023,Djibouti,DJI,6.614096518255941e-06
2024,Djibouti,DJI,7.716445937965264e-06
2025,Djibouti,DJI,8.818795357674587e-06
2026,Djibouti,DJI,9.921144777383909e-06
2027,Djibouti,DJI,1.1023494197093234e-05
2028,Djibouti,DJI,1.2125843616802558e-05
2029,Djibouti,DJI,1.3228193036511881e-05
2030,Djibouti,DJI,1.4330542456221203e-05
2031,Djibouti,DJI,1.5432891875930528e-05
2032,Djibouti,DJI,1.653524129563985e-05
2033,Djibouti,DJI,1.7637590715349175e-05
2034,Djibouti,DJI,1.873994013505849e-05
2035,Djibouti,DJI,1.9842289554767818e-05
2036,Djibouti,DJI,2.0944638974477145e-05
2037,Djibouti,DJI,2.204698839418647e-05
2038,Djibouti,DJI,2.314933781389579e-05
2039,Djibouti,DJI,2.4251687233605115e-05
2040,Djibouti,DJI,2.5354036653314442e-05
2041,Djibouti,DJI,2.6456386073023762e-05
2042,Djibouti,DJI,2.7558735492733086e-05
2043,Djibouti,DJI,2.8661084912442406e-05
2044,Djibouti,DJI,2.976343433215173e-05
2045,Djibouti,DJI,3.0865783751861056e-05
2046,Djibouti,DJI,3.196813317157038e-05
2047,Djibouti,DJI,3.30704825912797e-05
2048,Djibouti,DJI,3.4172832010989026e-05
2049,Djibouti,DJI,3.527518143069835e-05
2050,Djibouti,DJI,3.637753085040767e-05
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0002356390729555
2022,Estonia,EST,0.0002356395116808
2023,Estonia,EST,0.000235639950406
2024,Estonia,EST,0.0002356403891313
2025,Estonia,EST,0.0002356408278565
2026,Estonia,EST,0.0002356412665818
2027,Estonia,EST,0.000235641705307
2028,Estonia,EST,0.0002356421440323
2029,Estonia,EST,0.0002356425827575
2030,Estonia,EST,0.0002356430214828
2031,Estonia,EST,0.000235643460208
2032,Estonia,EST,0.0002356438989333
2033,Estonia,EST,0.0002356443376585
2034,Estonia,EST,0.0002356447763838
2035,Estonia,EST,0.00023564521510900001
2036,Estonia,EST,0.0002356456538343
2037,Estonia,EST,0.0002356460925595
2038,Estonia,EST,0.0002356465312848
2039,Estonia,EST,0.00023564697001
2040,Estonia,EST,0.0002356474087353
2041,Estonia,EST,0.0002356478474605
2042,Estonia,EST,0.0002356482861858
2043,Estonia,EST,0.000235648724911
2044,Estonia,EST,0.0002356491636363
2045,Estonia,EST,0.0002356496023615
2046,Estonia,EST,0.0002356500410868
2047,Estonia,EST,0.000235650479812
2048,Estonia,EST,0.0002356509185372
2049,Estonia,EST,0.0002356513572625
2050,Estonia,EST,0.0002356517959877
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
