iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
DNK,Denmark,2043,2.1945063057499996
DNK,Denmark,2044,2.1945063057499996
DNK,Denmark,2045,2.1945063057499996
DNK,Denmark,2046,2.1945063057499996
DNK,Denmark,2047,2.1945063057499996
DNK,Denmark,2048,2.1945063057499996
DNK,Denmark,2049,2.1945063057499996
DNK,Denmark,2050,2.1945063057499996
DOM,Dominican Republic,2023,0.7811409584
DOM,Dominican Republic,2024,0.7811409584
DOM,Dominican Republic,2025,0.7811409584
DOM,Dominican Republic,2026,0.7811409584
DOM,Dominican Republic,2027,0.7811409584
DOM,Dominican Republic,2028,0.7811409584
DOM,Dominican Republic,2029,0.7811409584
DOM,Dominican Republic,2030,0.7811409584
DOM,Dominican Republic,2031,0.7811409584
DOM,Dominican Republic,2032,0.7811409584
DOM,Dominican Republic,2033,0.7811409584
DOM,Dominican Republic,2034,0.7811409584
DOM,Dominican Republic,2035,0.7811409584
DOM,Dominican Republic,2036,0.7811409584
DOM,Dominican Republic,2037,0.7811409584
DOM,Dominican Republic,2038,0.7811409584
DOM,Dominican Republic,2039,0.7811409584
DOM,Dominican Republic,2040,0.7811409584
DOM,Dominican Republic,2041,0.7811409584
DOM,Dominican Republic,2042,0.7811409584
DOM,Dominican Republic,2043,0.7811409584
DOM,Dominican Republic,2044,0.7811409584
DOM,Dominican Republic,2045,0.7811409584
DOM,Dominican Republic,2046,0.7811409584
DOM,Dominican Republic,2047,0.7811409584
DOM,Dominican Republic,2048,0.7811409584
DOM,Dominican Republic,2049,0.7811409584
DOM,Dominican Republic,2050,0.7811409584
DZA,Algeria,2023,1.4470574525
DZA,Algeria,2024,1.4470574525
DZA,Algeria,2025,1.4470574525
DZA,Algeria,2026,1.4470574525
DZA,Algeria,2027,1.4470574525
DZA,Algeria,2028,1.4470574525
DZA,Algeria,2029,1.4470574525
DZA,Algeria,2030,1.4470574525
DZA,Algeria,2031,1.4470574525
DZA,Algeria,2032,1.4470574525
DZA,Algeria,2033,1.4470574525
DZA,Algeria,2034,1.4470574525
DZA,Algeria,2035,1.4470574525
DZA,Algeria,2036,1.4470574525
DZA,Algeria,2037,1.4470574525
DZA,Algeria,2038,1.4470574525
DZA,Algeria,2039,1.4470574525
DZA,Algeria,2040,1.4470574525
DZA,Algeria,2041,1.4470574525
DZA,Algeria,2042,1.4470574525
DZA,Algeria,2043,1.4470574525
DZA,Algeria,2044,1.4470574525
DZA,Algeria,2045,1.4470574525
DZA,Algeria,2046,1.4470574525
DZA,Algeria,2047,1.4470574525
DZA,Algeria,2048,1.4470574525
DZA,Algeria,2049,1.4470574525
DZA,Algeria,2050,1.4470574525
ECU,Ecuador,2023,0.7108246035
ECU,Ecuador,2024,0.7108246035
ECU,Ecuador,2025,0.7108246035
ECU,Ecuador,2026,0.7108246035
ECU,Ecuador,2027,0.7108246035
ECU,Ecuador,2028,0.7108246035
ECU,Ecuador,2029,0.7108246035
ECU,Ecuador,2030,0.7108246035
ECU,Ecuador,2031,0.7108246035
ECU,Ecuador,2032,0.7108246035
ECU,Ecuador,2033,0.7108246035
ECU,Ecuador,2034,0.7108246035
ECU,Ecuador,2035,0.7108246035
ECU,Ecuador,2036,0.7108246035
ECU,Ecuador,2037,0.7108246035
ECU,Ecuador,2038,0.7108246035
ECU,Ecuador,2039,0.7108246035
ECU,Ecuador,2040,0.7108246035
ECU,Ecuador,2041,0.7108246035
ECU,Ecuador,2042,0.7108246035
ECU,Ecuador,2043,0.7108246035
ECU,Ecuador,2044,0.7108246035
ECU,Ecuador,2045,0.7108246035
ECU,Ecuador,2046,0.7108246035
ECU,Ecuador,2047,0.7108246035
ECU,Ecuador,2048,0.7108246035
ECU,Ecuador,2049,0.7108246035
ECU,Ecuador,2050,0.7108246035
EGY,Egypt,2023,4.952899292
EGY,Egypt,2024,4.952899292
EGY,Egypt,2025,4.952899292
EGY,Egypt,2026,4.952899292
EGY,Egypt,2027,4.952899292
EGY,Egypt,2028,4.952899292
EGY,Egypt,2029,4.952899292
EGY,Egypt,2030,4.952899292
EGY,Egypt,2031,4.952899292
EGY,Egypt,2032,4.952899292
EGY,Egypt,2033,4.952899292
EGY,Egypt,2034,4.952899292
EGY,Egypt,2035,4.952899292
EGY,Egypt,2036,4.952899292
EGY,Egypt,2037,4.952899292
EGY,Egypt,2038,4.952899292
EGY,Egypt,2039,4.952899292
EGY,Egypt,2040,4.952899292
EGY,Egypt,2041,4.952899292
EGY,Egypt,2042,4.952899292
EGY,Egypt,2043,4.952899292
EGY,Egypt,2044,4.952899292
EGY,Egypt,2045,4.952899292
EGY,Egypt,2046,4.952899292
EGY,Egypt,2047,4.952899292
EGY,Egypt,2048,4.952899292
EGY,Egypt,2049,4.952899292
EGY,Egypt,2050,4.952899292
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,0.561957638
ESP,Spain,2024,0.561957638
ESP,Spain,2025,0.561957638
ESP,Spain,2026,0.561957638
ESP,Spain,2027,0.561957638
ESP,Spain,2028,0.561957638
ESP,Spain,2029,0.561957638
ESP,Spain,2030,0.561957638
ESP,Spain,2031,0.561957638
ESP,Spain,2032,0.561957638
ESP,Spain,2033,0.561957638
ESP,Spain,2034,0.561957638
ESP,Spain,2035,0.561957638
ESP,Spain,2036,0.561957638
ESP,Spain,2037,0.561957638
ESP,Spain,2038,0.561957638
ESP,Spain,2039,0.561957638
ESP,Spain,2040,0.561957638
ESP,Spain,2041,0.561957638
ESP,Spain,2042,0.561957638
ESP,Spain,2043,0.561957638
ESP,Spain,2044,0.561957638
ESP,Spain,2045,0.561957638
ESP,Spain,2046,0.561957638
ESP,Spain,2047,0.561957638
ESP,Spain,2048,0.561957638
ESP,Spain,2049,0.561957638
ESP,Spain,2050,0.561957638
EST,Estonia,2023,1.088200432
EST,Estonia,2024,1.088200432
EST,Estonia,2025,1.088200432
EST,Estonia,2026,1.088200432
EST,Estonia,2027,1.088200432
EST,Estonia,2028,1.088200432
EST,Estonia,2029,1.088200432
EST,Estonia,2030,1.088200432
EST,Estonia,2031,1.088200432
EST,Estonia,2032,1.088200432
EST,Estonia,2033,1.088200432
EST,Estonia,2034,1.088200432
EST,Estonia,2035,1.088200432
EST,Estonia,2036,1.088200432
EST,Estonia,2037,1.088200432
EST,Estonia,2038,1.088200432
EST,Estonia,2039,1.088200432
EST,Estonia,2040,1.088200432
EST,Estonia,2041,1.088200432
EST,Estonia,2042,1.088200432
EST,Estonia,2043,1.088200432
EST,Estonia,2044,1.088200432
EST,Estonia,2045,1.088200432
EST,Estonia,2046,1.088200432
EST,Estonia,2047,1.088200432
EST,Estonia,2048,1.088200432
EST,Estonia,2049,1.088200432
EST,Estonia,2050,1.088200432
ETH,Ethiopia,2023,1.0469078994
ETH,Ethiopia,2024,1.0469078994
ETH,Ethiopia,2025,1.0469078994
ETH,Ethiopia,2026,1.0469078994
ETH,Ethiopia,2027,1.0469078994
ETH,Ethiopia,2028,1.0469078994
ETH,Ethiopia,2029,1.0469078994
ETH,Ethiopia,2030,1.0469078994
ETH,Ethiopia,2031,1.0469078994
ETH,Ethiopia,2032,1.0469078994
ETH,Ethiopia,2033,1.0469078994
ETH,Ethiopia,2034,1.0469078994
ETH,Ethiopia,2035,1.0469078994
ETH,Ethiopia,2036,1.0469078994
ETH,Ethiopia,2037,1.0469078994
ETH,Ethiopia,2038,1.0469078994
ETH,Ethiopia,2039,1.0469078994
ETH,Ethiopia,2040,1.0469078994
ETH,Ethiopia,2041,1.0469078994
ETH,Ethiopia,2042,1.0469078994
ETH,Ethiopia,2043,1.0469078994
ETH,Ethiopia,2044,1.0469078994
ETH,Ethiopia,2045,1.0469078994
ETH,Ethiopia,2046,1.0469078994
ETH,Ethiopia,2047,1.0469078994
ETH,Ethiopia,2048,1.0469078994
ETH,Ethiopia,2049,1.0469078994
ETH,Ethiopia,2050,1.0469078994
F351,China,2023,1.6939932643333333
F351,China,2024,1.6939932643333333
F351,China,2025,1.6939932643333333
F351,China,2026,1.6939932643333333
F351,China,2027,1.6939932643333333
F351,China,2028,1.6939932643333333
F351,China,2029,1.6939932643333333
F351,China,2030,1.6939932643333333
F351,China,2031,1.6939932643333333
F351,China,2032,1.6939932643333333
F351,China,2033,1.6939932643333333
F351,China,2034,1.6939932643333333
F351,China,2035,1.6939932643333333
F351,China,2036,1.6939932643333333
F351,China,2037,1.6939932643333333
F351,China,2038,1.6939932643333333
F351,China,2039,1.6939932643333333
F351,China,2040,1.6939932643333333
F351,China,2041,1.6939932643333333
F351,China,2042,1.6939932643333333
F351,China,2043,1.6939932643333333
F351,China,2044,1.6939932643333333
F351,China,2045,1.6939932643333333
F351,China,2046,1.6939932643333333
F351,China,2047,1.6939932643333333
F351,China,2048,1.6939932643333333
F351,China,2049,1.6939932643333333
F351,China,2050,1.6939932643333333
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2023,0.47840254
FJI,Fiji,2024,0.47840254
FJI,Fiji,2025,0.47840254
FJI,Fiji,2026,0.47840254
FJI,Fiji,2027,0.47840254
FJI,Fiji,2028,0.47840254
FJI,Fiji,2029,0.47840254
FJI,Fiji,2030,0.47840254
FJI,Fiji,2031,0.47840254
FJI,Fiji,2032,0.47840254
FJI,Fiji,2033,0.47840254
FJI,Fiji,2034,0.47840254
FJI,Fiji,2035,0.47840254
FJI,Fiji,2036,0.47840254
FJI,Fiji,2037,0.47840254
FJI,Fiji,2038,0.47840254
FJI,Fiji,2039,0.47840254
FJI,Fiji,2040,0.47840254
FJI,Fiji,2041,0.47840254
FJI,Fiji,2042,0.47840254
FJI,Fiji,2043,0.47840254
FJI,Fiji,2044,0.47840254
FJI,Fiji,2045,0.47840254
FJI,Fiji,2046,0.47840254
FJI,Fiji,2047,0.47840254
FJI,Fiji,2048,0.47840254
FJI,Fiji,2049,0.47840254
FJI,Fiji,2050,0.47840254
FRA,France,2023,1.3770607675
FRA,France,2024,1.3770607675
FRA,France,2025,1.3770607675
FRA,France,2026,1.3770607675
FRA,France,2027,1.3770607675
FRA,France,2028,1.3770607675
FRA,France,2029,1.3770607675
FRA,France,2030,1.3770607675
FRA,France,2031,1.3770607675
FRA,France,2032,1.3770607675
FRA,France,2033,1.3770607675
FRA,France,2034,1.3770607675
FRA,France,2035,1.3770607675
FRA,France,2036,1.3770607675
FRA,France,2037,1.3770607675
FRA,France,2038,1.3770607675
FRA,France,2039,1.3770607675
FRA,France,2040,1.3770607675
FRA,France,2041,1.3770607675
FRA,France,2042,1.3770607675
FRA,France,2043,1.3770607675
FRA,France,2044,1.3770607675
FRA,France,2045,1.3770607675
FRA,France,2046,1.3770607675
FRA,France,2047,1.3770607675
FRA,France,2048,1.3770607675
FRA,France,2049,1.3770607675
FRA,France,2050,1.3770607675
FRO,Faroe Islands,2023,0.564162258
FRO,Faroe Islands,2024,0.564162258
FRO,Faroe Islands,2025,0.564162258
FRO,Faroe Islands,2026,0.564162258
FRO,Faroe Islands,2027,0.564162258
FRO,Faroe Islands,2028,0.564162258
FRO,Faroe Islands,2029,0.564162258
FRO,Faroe Islands,2030,0.564162258
FRO,Faroe Islands,2031,0.564162258
FRO,Faroe Islands,2032,0.564162258
FRO,Faroe Islands,2033,0.564162258
FRO,Faroe Islands,2034,0.564162258
FRO,Faroe Islands,2035,0.564162258
FRO,Faroe Islands,2036,0.564162258
FRO,Faroe Islands,2037,0.564162258
FRO,Faroe Islands,2038,0.564162258
FRO,Faroe Islands,2039,0.564162258
FRO,Faroe Islands,2040,0.564162258
FRO,Faroe Islands,2041,0.564162258
FRO,Faroe Islands,2042,0.564162258
FRO,Faroe Islands,2043,0.564162258
FRO,Faroe Islands,2044,0.564162258
FRO,Faroe Islands,2045,0.564162258
FRO,Faroe Islands,2046,0.564162258
FRO,Faroe Islands,2047,0.564162258
FRO,Faroe Islands,2048,0.564162258
FRO,Faroe Islands,2049,0.564162258
FRO,Faroe Islands,2050,0.564162258
FSM,Micronesia (Federated States of),2023,1.177032839125
FSM,Micronesia (Federated States of),2024,1.177032839125
FSM,Micronesia (Federated States of),2025,1.177032839125
FSM,Micronesia (Federated States of),2026,1.177032839125
FSM,Micronesia (Federated States of),2027,1.177032839125
FSM,Micronesia (Federated States of),2028,1.177032839125
FSM,Micronesia (Federated States of),2029,1.177032839125
FSM,Micronesia (Federated States of),2030,1.177032839125
FSM,Micronesia (Federated States of),2031,1.177032839125
FSM,Micronesia (Federated States of),2032,1.177032839125
FSM,Micronesia (Federated States of),2033,1.177032839125
FSM,Micronesia (Federated States of),2034,1.177032839125
FSM,Micronesia (Federated States of),2035,1.177032839125
FSM,Micronesia (Federated States of),2036,1.177032839125
FSM,Micronesia (Federated States of),2037,1.177032839125
FSM,Micronesia (Federated States of),2038,1.177032839125
FSM,Micronesia (Federated States of),2039,1.177032839125
FSM,Micronesia (Federated States of),2040,1.177032839125
FSM,Micronesia (Federated States of),2041,1.177032839125
FSM,Micronesia (Federated States of),2042,1.177032839125
FSM,Micronesia (Federated States of),2043,1.177032839125
FSM,Micronesia (Federated States of),2044,1.177032839125
FSM,Micronesia (Federated States of),2045,1.177032839125
FSM,Micronesia (Federated States of),2046,1.177032839125
FSM,Micronesia (Federated States of),2047,1.177032839125
FSM,Micronesia (Federated States of),2048,1.177032839125
FSM,Micronesia (Federated States of),2049,1.177032839125
FSM,Micronesia (Federated States of),2050,1.177032839125
GAB,Gabon,2023,0.0
GAB,Gabon,2024,0.0
GAB,Gabon,2025,0.0
GAB,Gabon,2026,0.0
GAB,Gabon,2027,0.0
GAB,Gabon,2028,0.0
GAB,Gabon,2029,0.0
GAB,Gabon,2030,0.0
GAB,Gabon,2031,0.0
GAB,Gabon,2032,0.0
GAB,Gabon,2033,0.0
GAB,Gabon,2034,0.0
GAB,Gabon,2035,0.0
GAB,Gabon,2036,0.0
GAB,Gabon,2037,0.0
GAB,Gabon,2038,0.0
GAB,Gabon,2039,0.0
GAB,Gabon,2040,0.0
GAB,Gabon,2041,0.0
GAB,Gabon,2042,0.0
GAB,Gabon,2043,0.0
GAB,Gabon,2044,0.0
GAB,Gabon,2045,0.0
GAB,Gabon,2046,0.0
GAB,Gabon,2047,0.0
GAB,Gabon,2048,0.0
GAB,Gabon,2049,0.0
GAB,Gabon,2050,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2024,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2025,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2026,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2027,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2028,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2029,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2030,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2031,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2032,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2033,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2034,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2035,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2036,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2037,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2038,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2039,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2040,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2041,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2042,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2043,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2044,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2045,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2046,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2047,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2048,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2049,0.881848
GBR,United Kingdom of Great Britain and Northern Ireland,2050,0.881848
GEO,Georgia,2023,1.3942016879999999
GEO,Georgia,2024,1.3942016879999999
GEO,Georgia,2025,1.3942016879999999
GEO,Georgia,2026,1.3942016879999999
GEO,Georgia,2027,1.3942016879999999
GEO,Georgia,2028,1.3942016879999999
GEO,Georgia,2029,1.3942016879999999
GEO,Georgia,2030,1.3942016879999999
GEO,Georgia,2031,1.3942016879999999
GEO,Georgia,2032,1.3942016879999999
GEO,Georgia,2033,1.3942016879999999
GEO,Georgia,2034,1.3942016879999999
GEO,Georgia,2035,1.3942016879999999
GEO,Georgia,2036,1.3942016879999999
GEO,Georgia,2037,1.3942016879999999
GEO,Georgia,2038,1.3942016879999999
GEO,Georgia,2039,1.3942016879999999
GEO,Georgia,2040,1.3942016879999999
GEO,Georgia,2041,1.3942016879999999
GEO,Georgia,2042,1.3942016879999999
GEO,Georgia,2043,1.3942016879999999
GEO,Georgia,2044,1.3942016879999999
GEO,Georgia,2045,1.3942016879999999
GEO,Georgia,2046,1.3942016879999999
GEO,Georgia,2047,1.3942016879999999
GEO,Georgia,2048,1.3942016879999999
GEO,Georgia,2049,1.3942016879999999
GEO,Georgia,2050,1.3942016879999999
GHA,Ghana,2023,2.4166677003333334
GHA,Ghana,2024,2.4166677003333334
GHA,Ghana,2025,2.4166677003333334
GHA,Ghana,2026,2.4166677003333334
GHA,Ghana,2027,2.4166677003333334
GHA,Ghana,2028,2.4166677003333334
GHA,Ghana,2029,2.4166677003333334
GHA,Ghana,2030,2.4166677003333334
GHA,Ghana,2031,2.4166677003333334
GHA,Ghana,2032,2.4166677003333334
GHA,Ghana,2033,2.4166677003333334
GHA,Ghana,2034,2.4166677003333334
GHA,Ghana,2035,2.4166677003333334
GHA,Ghana,2036,2.4166677003333334
GHA,Ghana,2037,2.4166677003333334
GHA,Ghana,2038,2.4166677003333334
GHA,Ghana,2039,2.4166677003333334
GHA,Ghana,2040,2.4166677003333334
GHA,Ghana,2041,2.4166677003333334
GHA,Ghana,2042,2.4166677003333334
GHA,Ghana,2043,2.4166677003333334
GHA,Ghana,2044,2.4166677003333334
GHA,Ghana,2045,2.4166677003333334
GHA,Ghana,2046,2.4166677003333334
GHA,Ghana,2047,2.4166677003333334
GHA,Ghana,2048,2.4166677003333334
GHA,Ghana,2049,2.4166677003333334
GHA,Ghana,2050,2.4166677003333334
GIN,Guinea,2023,0.0
GIN,Guinea,2024,0.0
GIN,Guinea,2025,0.0
GIN,Guinea,2026,0.0
GIN,Guinea,2027,0.0
GIN,Guinea,2028,0.0
GIN,Guinea,2029,0.0
GIN,Guinea,2030,0.0
GIN,Guinea,2031,0.0
GIN,Guinea,2032,0.0
GIN,Guinea,2033,0.0
GIN,Guinea,2034,0.0
GIN,Guinea,2035,0.0
GIN,Guinea,2036,0.0
GIN,Guinea,2037,0.0
GIN,Guinea,2038,0.0
GIN,Guinea,2039,0.0
GIN,Guinea,2040,0.0
GIN,Guinea,2041,0.0
GIN,Guinea,2042,0.0
GIN,Guinea,2043,0.0
GIN,Guinea,2044,0.0
GIN,Guinea,2045,0.0
GIN,Guinea,2046,0.0
GIN,Guinea,2047,0.0
GIN,Guinea,2048,0.0
GIN,Guinea,2049,0.0
GIN,Guinea,2050,0.0
GMB,Gambia,2023,0.96452125
GMB,Gambia,2024,0.96452125
GMB,Gambia,2025,0.96452125
GMB,Gambia,2026,0.96452125
GMB,Gambia,2027,0.96452125
GMB,Gambia,2028,0.96452125
GMB,Gambia,2029,0.96452125
GMB,Gambia,2030,0.96452125
GMB,Gambia,2031,0.96452125
GMB,Gambia,2032,0.96452125
GMB,Gambia,2033,0.96452125
GMB,Gambia,2034,0.96452125
GMB,Gambia,2035,0.96452125
GMB,Gambia,2036,0.96452125
GMB,Gambia,2037,0.96452125
GMB,Gambia,2038,0.96452125
GMB,Gambia,2039,0.96452125
GMB,Gambia,2040,0.96452125
GMB,Gambia,2041,0.96452125
GMB,Gambia,2042,0.96452125
GMB,Gambia,2043,0.96452125
GMB,Gambia,2044,0.96452125
GMB,Gambia,2045,0.96452125
GMB,Gambia,2046,0.96452125
GMB,Gambia,2047,0.96452125
GMB,Gambia,2048,0.96452125
GMB,Gambia,2049,0.96452125
GMB,Gambia,2050,0.96452125
GNB,Guinea-Bissau,2023,0.37687978899999997
GNB,Guinea-Bissau,2024,0.37687978899999997
GNB,Guinea-Bissau,2025,0.37687978899999997
GNB,Guinea-Bissau,2026,0.37687978899999997
GNB,Guinea-Bissau,2027,0.37687978899999997
GNB,Guinea-Bissau,2028,0.37687978899999997
GNB,Guinea-Bissau,2029,0.37687978899999997
GNB,Guinea-Bissau,2030,0.37687978899999997
GNB,Guinea-Bissau,2031,0.37687978899999997
GNB,Guinea-Bissau,2032,0.37687978899999997
GNB,Guinea-Bissau,2033,0.37687978899999997
GNB,Guinea-Bissau,2034,0.37687978899999997
GNB,Guinea-Bissau,2035,0.37687978899999997
GNB,Guinea-Bissau,2036,0.37687978899999997
GNB,Guinea-Bissau,2037,0.37687978899999997
GNB,Guinea-Bissau,2038,0.37687978899999997
GNB,Guinea-Bissau,2039,0.37687978899999997
GNB,Guinea-Bissau,2040,0.37687978899999997
GNB,Guinea-Bissau,2041,0.37687978899999997
GNB,Guinea-Bissau,2042,0.37687978899999997
GNB,Guinea-Bissau,2043,0.37687978899999997
GNB,Guinea-Bissau,2044,0.37687978899999997
GNB,Guinea-Bissau,2045,0.37687978899999997
GNB,Guinea-Bissau,2046,0.37687978899999997
GNB,Guinea-Bissau,2047,0.37687978899999997
GNB,Guinea-Bissau,2048,0.37687978899999997
GNB,Guinea-Bissau,2049,0.37687978899999997
GNB,Guinea-Bissau,2050,0.37687978899999997
GNQ,Equatorial Guinea,2023,1.8443483483333334
GNQ,Equatorial Guinea,2024,1.8443483483333334
GNQ,Equatorial Guinea,2025,1.8443483483333334
GNQ,Equatorial Guinea,2026,1.8443483483333334
GNQ,Equatorial Guinea,2027,1.8443483483333334
GNQ,Equatorial Guinea,2028,1.8443483483333334
GNQ,Equatorial Guinea,2029,1.8443483483333334
GNQ,Equatorial Guinea,2030,1.8443483483333334
GNQ,Equatorial Guinea,2031,1.8443483483333334
GNQ,Equatorial Guinea,2032,1.8443483483333334
GNQ,Equatorial Guinea,2033,1.8443483483333334
GNQ,Equatorial Guinea,2034,1.8443483483333334
GNQ,Equatorial Guinea,2035,1.8443483483333334
GNQ,Equatorial Guinea,2036,1.8443483483333334
GNQ,Equatorial Guinea,2037,1.8443483483333334
GNQ,Equatorial Guinea,2038,1.8443483483333334
GNQ,Equatorial Guinea,2039,1.8443483483333334
GNQ,Equatorial Guinea,2040,1.8443483483333334
GNQ,Equatorial Guinea,2041,1.8443483483333334
GNQ,Equatorial Guinea,2042,1.8443483483333334
GNQ,Equatorial Guinea,2043,1.8443483483333334
GNQ,Equatorial Guinea,2044,1.8443483483333334
GNQ,Equatorial Guinea,2045,1.8443483483333334
GNQ,Equatorial Guinea,2046,1.8443483483333334
GNQ,Equatorial Guinea,2047,1.8443483483333334
GNQ,Equatorial Guinea,2048,1.8443483483333334
GNQ,Equatorial Guinea,2049,1.8443483483333334
GNQ,Equatorial Guinea,2050,1.8443483483333334
GRC,Greece,2023,1.791474212
GRC,Greece,2024,1.791474212
GRC,Greece,2025,1.791474212
GRC,Greece,2026,1.791474212
GRC,Greece,2027,1.791474212
GRC,Greece,2028,1.791474212
GRC,Greece,2029,1.791474212
GRC,Greece,2030,1.791474212
GRC,Greece,2031,1.791474212
GRC,Greece,2032,1.791474212
GRC,Greece,2033,1.791474212
GRC,Greece,2034,1.791474212
GRC,Greece,2035,1.791474212
GRC,Greece,2036,1.791474212
GRC,Greece,2037,1.791474212
GRC,Greece,2038,1.791474212
GRC,Greece,2039,1.791474212
GRC,Greece,2040,1.791474212
GRC,Greece,2041,1.791474212
GRC,Greece,2042,1.791474212
GRC,Greece,2043,1.791474212
GRC,Greece,2044,1.791474212
GRC,Greece,2045,1.791474212
GRC,Greece,2046,1.791474212
GRC,Greece,2047,1.791474212
GRC,Greece,2048,1.791474212
GRC,Greece,2049,1.791474212
GRC,Greece,2050,1.791474212
GRD,Grenada,2023,1.1107610433333333
GRD,Grenada,2024,1.1107610433333333
GRD,Grenada,2025,1.1107610433333333
GRD,Grenada,2026,1.1107610433333333
GRD,Grenada,2027,1.1107610433333333
GRD,Grenada,2028,1.1107610433333333
GRD,Grenada,2029,1.1107610433333333
GRD,Grenada,2030,1.1107610433333333
GRD,Grenada,2031,1.1107610433333333
GRD,Grenada,2032,1.1107610433333333
GRD,Grenada,2033,1.1107610433333333
GRD,Grenada,2034,1.1107610433333333
GRD,Grenada,2035,1.1107610433333333
GRD,Grenada,2036,1.1107610433333333
GRD,Grenada,2037,1.1107610433333333
GRD,Grenada,2038,1.1107610433333333
GRD,Grenada,2039,1.1107610433333333
GRD,Grenada,2040,1.1107610433333333
GRD,Grenada,2041,1.1107610433333333
GRD,Grenada,2042,1.1107610433333333
GRD,Grenada,2043,1.1107610433333333
GRD,Grenada,2044,1.1107610433333333
GRD,Grenada,2045,1.1107610433333333
GRD,Grenada,2046,1.1107610433333333
GRD,Grenada,2047,1.1107610433333333
GRD,Grenada,2048,1.1107610433333333
GRD,Grenada,2049,1.1107610433333333
GRD,Grenada,2050,1.1107610433333333
GTM,Guatemala,2023,1.9369570857999998
GTM,Guatemala,2024,1.9369570857999998
GTM,Guatemala,2025,1.9369570857999998
GTM,Guatemala,2026,1.9369570857999998
GTM,Guatemala,2027,1.9369570857999998
GTM,Guatemala,2028,1.9369570857999998
GTM,Guatemala,2029,1.9369570857999998
GTM,Guatemala,2030,1.9369570857999998
GTM,Guatemala,2031,1.9369570857999998
GTM,Guatemala,2032,1.9369570857999998
GTM,Guatemala,2033,1.9369570857999998
GTM,Guatemala,2034,1.9369570857999998
GTM,Guatemala,2035,1.9369570857999998
GTM,Guatemala,2036,1.9369570857999998
GTM,Guatemala,2037,1.9369570857999998
GTM,Guatemala,2038,1.9369570857999998
