Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1960,bosnia and herzegovina,BIH,0
1961,bosnia and herzegovina,BIH,0
1962,bosnia and herzegovina,BIH,0
1963,bosnia and herzegovina,BIH,0
1964,bosnia and herzegovina,BIH,0
1965,bosnia and herzegovina,BIH,0
1966,bosnia and herzegovina,BIH,0
1967,bosnia and herzegovina,BIH,0
1968,bosnia and herzegovina,BIH,0
1969,bosnia and herzegovina,BIH,0
1970,bosnia and herzegovina,BIH,0
1971,bosnia and herzegovina,BIH,0
1972,bosnia and herzegovina,BIH,0
1973,bosnia and herzegovina,BIH,0
1974,bosnia and herzegovina,BIH,0
1975,bosnia and herzegovina,BIH,0
1976,bosnia and herzegovina,BIH,0
1977,bosnia and herzegovina,BIH,0
1978,bosnia and herzegovina,BIH,0
1979,bosnia and herzegovina,BIH,0
1980,bosnia and herzegovina,BIH,0
1981,bosnia and herzegovina,BIH,0
1982,bosnia and herzegovina,BIH,0
1983,bosnia and herzegovina,BIH,0
1984,bosnia and herzegovina,BIH,0
1985,bosnia and herzegovina,BIH,0
1986,bosnia and herzegovina,BIH,0
1987,bosnia and herzegovina,BIH,0
1988,bosnia and herzegovina,BIH,0
1989,bosnia and herzegovina,BIH,0
1990,bosnia and herzegovina,BIH,0
1991,bosnia and herzegovina,BIH,11.347
1992,bosnia and herzegovina,BIH,3.506
1993,bosnia and herzegovina,BIH,0.317
1994,bosnia and herzegovina,BIH,1.76
1995,bosnia and herzegovina,BIH,2.419
1996,bosnia and herzegovina,BIH,11.02
1997,bosnia and herzegovina,BIH,9.662
1998,bosnia and herzegovina,BIH,9.72
1999,bosnia and herzegovina,BIH,14.072
2000,bosnia and herzegovina,BIH,9.248
2001,bosnia and herzegovina,BIH,8.464
2002,bosnia and herzegovina,BIH,7.679
2003,bosnia and herzegovina,BIH,10.854
2004,bosnia and herzegovina,BIH,12.953
2005,bosnia and herzegovina,BIH,13.061
2006,bosnia and herzegovina,BIH,18.443
2007,bosnia and herzegovina,BIH,15.638
2008,bosnia and herzegovina,BIH,18.205
2009,bosnia and herzegovina,BIH,21.157
2010,bosnia and herzegovina,BIH,24.858
2011,bosnia and herzegovina,BIH,20.376
2012,bosnia and herzegovina,BIH,16.29
2013,bosnia and herzegovina,BIH,24.703
2014,bosnia and herzegovina,BIH,21.593
2015,bosnia and herzegovina,BIH,21.625
2016,bosnia and herzegovina,BIH,24.628
2017,bosnia and herzegovina,BIH,18.673
1960,botswana,BWA,0
1961,botswana,BWA,0
1962,botswana,BWA,0
1963,botswana,BWA,0
1964,botswana,BWA,0
1965,botswana,BWA,0
1966,botswana,BWA,0
1967,botswana,BWA,0
1968,botswana,BWA,0
1969,botswana,BWA,0
1970,botswana,BWA,0
1971,botswana,BWA,0
1972,botswana,BWA,0
1973,botswana,BWA,0
1974,botswana,BWA,0
1975,botswana,BWA,0
1976,botswana,BWA,0
1977,botswana,BWA,0
1978,botswana,BWA,0
1979,botswana,BWA,0
1980,botswana,BWA,0
1981,botswana,BWA,0
1982,botswana,BWA,0
1983,botswana,BWA,0
1984,botswana,BWA,0
1985,botswana,BWA,0
1986,botswana,BWA,0
1987,botswana,BWA,0
1988,botswana,BWA,0
1989,botswana,BWA,0
1990,botswana,BWA,0
1991,botswana,BWA,0
1992,botswana,BWA,0
1993,botswana,BWA,0
1994,botswana,BWA,0
1995,botswana,BWA,0
1996,botswana,BWA,0
1997,botswana,BWA,0
1998,botswana,BWA,0
1999,botswana,BWA,0
2000,botswana,BWA,0
2001,botswana,BWA,0
2002,botswana,BWA,0
2003,botswana,BWA,0
2004,botswana,BWA,0
2005,botswana,BWA,0
2006,botswana,BWA,0
2007,botswana,BWA,0
2008,botswana,BWA,0
2009,botswana,BWA,0
2010,botswana,BWA,0
2011,botswana,BWA,0
2012,botswana,BWA,0
2013,botswana,BWA,0
2014,botswana,BWA,0
2015,botswana,BWA,0
2016,botswana,BWA,0
2017,botswana,BWA,0
1960,brazil,BRA,0
1961,brazil,BRA,0
1962,brazil,BRA,0
1963,brazil,BRA,0
1964,brazil,BRA,0
1965,brazil,BRA,0
1966,brazil,BRA,0
1967,brazil,BRA,0
1968,brazil,BRA,0
1969,brazil,BRA,0
1970,brazil,BRA,0
1971,brazil,BRA,0.065
1972,brazil,BRA,0.09
1973,brazil,BRA,0.094
1974,brazil,BRA,0.072
1975,brazil,BRA,0.086
1976,brazil,BRA,0.09
1977,brazil,BRA,0.504
1978,brazil,BRA,0.659
1979,brazil,BRA,0.551
1980,brazil,BRA,0.763
1981,brazil,BRA,0.925
1982,brazil,BRA,1.328
1983,brazil,BRA,0.882
1984,brazil,BRA,0.364
1985,brazil,BRA,0.018
1986,brazil,BRA,0.032
1987,brazil,BRA,0.036
1988,brazil,BRA,0.029
1989,brazil,BRA,5.432
1990,brazil,BRA,0.025
1991,brazil,BRA,0.029
1992,brazil,BRA,0.029
1993,brazil,BRA,0.04
1994,brazil,BRA,0
1995,brazil,BRA,0
1996,brazil,BRA,0.029
1997,brazil,BRA,0.029
1998,brazil,BRA,0.029
1999,brazil,BRA,0.025
2000,brazil,BRA,0.025
2001,brazil,BRA,0.022
2002,brazil,BRA,0.025
2003,brazil,BRA,0.022
2004,brazil,BRA,0.025
2005,brazil,BRA,0.576
2006,brazil,BRA,1.019
2007,brazil,BRA,7.322
2008,brazil,BRA,2.48
2009,brazil,BRA,3.888
2010,brazil,BRA,4.525
2011,brazil,BRA,9.158
2012,brazil,BRA,1.681
2013,brazil,BRA,0
2014,brazil,BRA,0.011
2015,brazil,BRA,0.788
2016,brazil,BRA,1.865
2017,brazil,BRA,0.562
1960,bulgaria,BGR,0
1961,bulgaria,BGR,0
1962,bulgaria,BGR,0
1963,bulgaria,BGR,0
1964,bulgaria,BGR,0
1965,bulgaria,BGR,0
1966,bulgaria,BGR,0
1967,bulgaria,BGR,0
1968,bulgaria,BGR,0
1969,bulgaria,BGR,0
1970,bulgaria,BGR,0
1971,bulgaria,BGR,0.097
1972,bulgaria,BGR,0.234
1973,bulgaria,BGR,0.029
1974,bulgaria,BGR,0.029
1975,bulgaria,BGR,1.004
1976,bulgaria,BGR,1.728
1977,bulgaria,BGR,2.534
1978,bulgaria,BGR,2.657
1979,bulgaria,BGR,2.347
1980,bulgaria,BGR,3.118
1981,bulgaria,BGR,3.942
1982,bulgaria,BGR,6.458
1983,bulgaria,BGR,7.996
1984,bulgaria,BGR,8.078
1985,bulgaria,BGR,5.958
1986,bulgaria,BGR,2.156
1987,bulgaria,BGR,1.166
1988,bulgaria,BGR,1.094
1989,bulgaria,BGR,1.973
1990,bulgaria,BGR,5.749
1991,bulgaria,BGR,3.452
1992,bulgaria,BGR,2.102
1993,bulgaria,BGR,5.472
1994,bulgaria,BGR,4.482
1995,bulgaria,BGR,7.636
1996,bulgaria,BGR,8.107
1997,bulgaria,BGR,15.606
1998,bulgaria,BGR,15.16
1999,bulgaria,BGR,13.057
2000,bulgaria,BGR,20.102
2001,bulgaria,BGR,28.861
2002,bulgaria,BGR,30.006
2003,bulgaria,BGR,24.379
2004,bulgaria,BGR,23.832
2005,bulgaria,BGR,30.168
2006,bulgaria,BGR,31.975
2007,bulgaria,BGR,27.119
2008,bulgaria,BGR,30.388
2009,bulgaria,BGR,27.846
2010,bulgaria,BGR,34.607
2011,bulgaria,BGR,43.596
2012,bulgaria,BGR,38.38
2013,bulgaria,BGR,34.315
2014,bulgaria,BGR,49.586
2015,bulgaria,BGR,53.374
2016,bulgaria,BGR,39.384
2017,bulgaria,BGR,33.073
1960,cambodia,KHM,0
1961,cambodia,KHM,0
1962,cambodia,KHM,0
1963,cambodia,KHM,0
1964,cambodia,KHM,0
1965,cambodia,KHM,0
1966,cambodia,KHM,0
1967,cambodia,KHM,0
1968,cambodia,KHM,0
1969,cambodia,KHM,0
1970,cambodia,KHM,0
1971,cambodia,KHM,0
1972,cambodia,KHM,0
1973,cambodia,KHM,0
1974,cambodia,KHM,0
1975,cambodia,KHM,0
1976,cambodia,KHM,0
1977,cambodia,KHM,0
1978,cambodia,KHM,0
1979,cambodia,KHM,0
1980,cambodia,KHM,0
1981,cambodia,KHM,0
1982,cambodia,KHM,0
1983,cambodia,KHM,0
1984,cambodia,KHM,0
1985,cambodia,KHM,0
1986,cambodia,KHM,0
1987,cambodia,KHM,0
1988,cambodia,KHM,0
1989,cambodia,KHM,0
1990,cambodia,KHM,0
1991,cambodia,KHM,0
1992,cambodia,KHM,0
1993,cambodia,KHM,0
1994,cambodia,KHM,0
1995,cambodia,KHM,0
1996,cambodia,KHM,0
1997,cambodia,KHM,0
1998,cambodia,KHM,0
1999,cambodia,KHM,0
2000,cambodia,KHM,0
2001,cambodia,KHM,0
2002,cambodia,KHM,0
2003,cambodia,KHM,0
2004,cambodia,KHM,0
2005,cambodia,KHM,0
2006,cambodia,KHM,0
2007,cambodia,KHM,0
2008,cambodia,KHM,0
2009,cambodia,KHM,0
2010,cambodia,KHM,0
2011,cambodia,KHM,0
2012,cambodia,KHM,0
2013,cambodia,KHM,0
2014,cambodia,KHM,0
2015,cambodia,KHM,0
2016,cambodia,KHM,0
2017,cambodia,KHM,0
1960,cameroon,CMR,0
1961,cameroon,CMR,0
1962,cameroon,CMR,0
1963,cameroon,CMR,0
1964,cameroon,CMR,0
1965,cameroon,CMR,0
1966,cameroon,CMR,0
1967,cameroon,CMR,0
1968,cameroon,CMR,0
1969,cameroon,CMR,0
1970,cameroon,CMR,0
1971,cameroon,CMR,0
1972,cameroon,CMR,0
1973,cameroon,CMR,0
1974,cameroon,CMR,0
1975,cameroon,CMR,0
1976,cameroon,CMR,0
1977,cameroon,CMR,0
1978,cameroon,CMR,0
1979,cameroon,CMR,0
1980,cameroon,CMR,0
1981,cameroon,CMR,0
1982,cameroon,CMR,0
1983,cameroon,CMR,0
1984,cameroon,CMR,0
1985,cameroon,CMR,0
1986,cameroon,CMR,0
1987,cameroon,CMR,0
1988,cameroon,CMR,0
1989,cameroon,CMR,0
1990,cameroon,CMR,0
1991,cameroon,CMR,0
1992,cameroon,CMR,0
1993,cameroon,CMR,0
1994,cameroon,CMR,0
1995,cameroon,CMR,0
1996,cameroon,CMR,0
1997,cameroon,CMR,0
1998,cameroon,CMR,0
1999,cameroon,CMR,0
2000,cameroon,CMR,0
2001,cameroon,CMR,0
2002,cameroon,CMR,0
2003,cameroon,CMR,0
2004,cameroon,CMR,0
2005,cameroon,CMR,0
2006,cameroon,CMR,0
2007,cameroon,CMR,0
2008,cameroon,CMR,0
2009,cameroon,CMR,0
2010,cameroon,CMR,0
2011,cameroon,CMR,0
2012,cameroon,CMR,0
2013,cameroon,CMR,0
2014,cameroon,CMR,0
2015,cameroon,CMR,0
2016,cameroon,CMR,0
2017,cameroon,CMR,0
1960,canada,CAN,19.843
1961,canada,CAN,14.962
1962,canada,CAN,14.803
1963,canada,CAN,13.003
1964,canada,CAN,14.972
1965,canada,CAN,13.262
1966,canada,CAN,15.829
1967,canada,CAN,14.375
1968,canada,CAN,14.357
1969,canada,CAN,15.552
1970,canada,CAN,20.272
1971,canada,CAN,25.088
1972,canada,CAN,39.733
1973,canada,CAN,58.63
1974,canada,CAN,55.447
1975,canada,CAN,41.072
1976,canada,CAN,46.091
1977,canada,CAN,71.845
1978,canada,CAN,77.731
1979,canada,CAN,112.961
1980,canada,CAN,108.662
1981,canada,CAN,127.339
1982,canada,CAN,123.17
1983,canada,CAN,139.806
1984,canada,CAN,149.166
1985,canada,CAN,154.858
1986,canada,CAN,140.162
1987,canada,CAN,170.737
1988,canada,CAN,122.598
1989,canada,CAN,80.381
1990,canada,CAN,65.268
1991,canada,CAN,88.279
1992,canada,CAN,113.501
1993,canada,CAN,125.885
1994,canada,CAN,183.308
1995,canada,CAN,156.398
1996,canada,CAN,157.82
1997,canada,CAN,162.828
1998,canada,CAN,160.603
1999,canada,CAN,161.626
2000,canada,CAN,183.539
2001,canada,CAN,141.278
2002,canada,CAN,130.021
2003,canada,CAN,112.72
2004,canada,CAN,121.198
2005,canada,CAN,155.135
2006,canada,CAN,146.516
2007,canada,CAN,179.716
2008,canada,CAN,201.679
2009,canada,CAN,187.301
2010,canada,CAN,159.311
2011,canada,CAN,184.939
2012,canada,CAN,208.314
2013,canada,CAN,225.86
2014,canada,CAN,210.866
2015,canada,CAN,246.409
2016,canada,CAN,264.438
2017,canada,CAN,261.562
1960,chile,CHL,0
1961,chile,CHL,0
1962,chile,CHL,0
1963,chile,CHL,0
1964,chile,CHL,0
1965,chile,CHL,0
1966,chile,CHL,0
1967,chile,CHL,0
1968,chile,CHL,0
1969,chile,CHL,0
1970,chile,CHL,0
1971,chile,CHL,0
1972,chile,CHL,0
1973,chile,CHL,0
1974,chile,CHL,0
1975,chile,CHL,0
1976,chile,CHL,0
1977,chile,CHL,0
1978,chile,CHL,0
1979,chile,CHL,0
1980,chile,CHL,0
1981,chile,CHL,0
1982,chile,CHL,0
1983,chile,CHL,0
1984,chile,CHL,0
1985,chile,CHL,0
1986,chile,CHL,0
1987,chile,CHL,0
1988,chile,CHL,0
1989,chile,CHL,0
1990,chile,CHL,0
1991,chile,CHL,0
1992,chile,CHL,0
1993,chile,CHL,0
1994,chile,CHL,0
1995,chile,CHL,0
1996,chile,CHL,0
1997,chile,CHL,0
1998,chile,CHL,0
1999,chile,CHL,0
2000,chile,CHL,0
2001,chile,CHL,0
2002,chile,CHL,0
2003,chile,CHL,0
2004,chile,CHL,0
2005,chile,CHL,0
2006,chile,CHL,0
2007,chile,CHL,0
2008,chile,CHL,0
2009,chile,CHL,0
2010,chile,CHL,0
2011,chile,CHL,0
2012,chile,CHL,0
2013,chile,CHL,0
2014,chile,CHL,0
2015,chile,CHL,0
2016,chile,CHL,0.007
2017,chile,CHL,0.13
1960,colombia,COL,0
1961,colombia,COL,0
1962,colombia,COL,0
1963,colombia,COL,0
1964,colombia,COL,0
1965,colombia,COL,0
1966,colombia,COL,0
1967,colombia,COL,0
1968,colombia,COL,0
1969,colombia,COL,0
1970,colombia,COL,0
1971,colombia,COL,0
1972,colombia,COL,0
1973,colombia,COL,0
1974,colombia,COL,0
1975,colombia,COL,0
1976,colombia,COL,0
1977,colombia,COL,0
1978,colombia,COL,0
1979,colombia,COL,0
1980,colombia,COL,0
1981,colombia,COL,0
1982,colombia,COL,0
1983,colombia,COL,0
1984,colombia,COL,0
1985,colombia,COL,0
1986,colombia,COL,0
1987,colombia,COL,0
1988,colombia,COL,0
1989,colombia,COL,0
1990,colombia,COL,0
1991,colombia,COL,0
1992,colombia,COL,0
1993,colombia,COL,0
1994,colombia,COL,0
1995,colombia,COL,0
1996,colombia,COL,0.011
1997,colombia,COL,0
1998,colombia,COL,0.23
1999,colombia,COL,0.097
2000,colombia,COL,0.133
2001,colombia,COL,0.756
2002,colombia,COL,2.225
2003,colombia,COL,4.255
2004,colombia,COL,6.055
2005,colombia,COL,6.329
2006,colombia,COL,6.527
2007,colombia,COL,3.157
2008,colombia,COL,5.303
2009,colombia,COL,3.877
2010,colombia,COL,2.873
2011,colombia,COL,5.555
2012,colombia,COL,2.574
2013,colombia,COL,4.957
2014,colombia,COL,3.056
2015,colombia,COL,1.656
2016,colombia,COL,0.162
2017,colombia,COL,0
1960,costa_rica,CRI,0
1961,costa_rica,CRI,0
1962,costa_rica,CRI,0
1963,costa_rica,CRI,0
1964,costa_rica,CRI,0
1965,costa_rica,CRI,0
1966,costa_rica,CRI,0
1967,costa_rica,CRI,0
1968,costa_rica,CRI,0
1969,costa_rica,CRI,0
1970,costa_rica,CRI,0
1971,costa_rica,CRI,0
1972,costa_rica,CRI,0
1973,costa_rica,CRI,0
1974,costa_rica,CRI,0
1975,costa_rica,CRI,0
1976,costa_rica,CRI,0
1977,costa_rica,CRI,0
1978,costa_rica,CRI,0
1979,costa_rica,CRI,0
1980,costa_rica,CRI,0
1981,costa_rica,CRI,0
1982,costa_rica,CRI,0.389
1983,costa_rica,CRI,1.757
1984,costa_rica,CRI,1.555
1985,costa_rica,CRI,0.216
1986,costa_rica,CRI,0.36
1987,costa_rica,CRI,0.396
1988,costa_rica,CRI,0.302
1989,costa_rica,CRI,0.353
1990,costa_rica,CRI,0.454
1991,costa_rica,CRI,0.626
1992,costa_rica,CRI,0.032
1993,costa_rica,CRI,0.544
1994,costa_rica,CRI,0.544
1995,costa_rica,CRI,0.544
1996,costa_rica,CRI,0.392
1997,costa_rica,CRI,0.868
1998,costa_rica,CRI,0.245
1999,costa_rica,CRI,0.461
2000,costa_rica,CRI,1.789
2001,costa_rica,CRI,1.364
2002,costa_rica,CRI,1.721
2003,costa_rica,CRI,0.983
2004,costa_rica,CRI,1.584
2005,costa_rica,CRI,0.252
2006,costa_rica,CRI,0.216
2007,costa_rica,CRI,0.144
2008,costa_rica,CRI,0.598
2009,costa_rica,CRI,0.482
2010,costa_rica,CRI,0.486
2011,costa_rica,CRI,1.152
2012,costa_rica,CRI,1.447
2013,costa_rica,CRI,1.742
2014,costa_rica,CRI,1.998
2015,costa_rica,CRI,2.315
2016,costa_rica,CRI,2.365
2017,costa_rica,CRI,0
1960,croatia,HRV,0
1961,croatia,HRV,0
1962,croatia,HRV,0
1963,croatia,HRV,0
1964,croatia,HRV,0
1965,croatia,HRV,0
1966,croatia,HRV,0
1967,croatia,HRV,0
1968,croatia,HRV,0
1969,croatia,HRV,0
1970,croatia,HRV,0
1971,croatia,HRV,0
1972,croatia,HRV,0
1973,croatia,HRV,0
1974,croatia,HRV,0
1975,croatia,HRV,0
1976,croatia,HRV,0
1977,croatia,HRV,0
1978,croatia,HRV,0
1979,croatia,HRV,0
1980,croatia,HRV,0
1981,croatia,HRV,0
1982,croatia,HRV,0
1983,croatia,HRV,0
1984,croatia,HRV,0
1985,croatia,HRV,0
1986,croatia,HRV,0
1987,croatia,HRV,0
1988,croatia,HRV,0
1989,croatia,HRV,0
1990,croatia,HRV,2.984
1991,croatia,HRV,4.662
1992,croatia,HRV,2.304
1993,croatia,HRV,5.263
1994,croatia,HRV,5.353
1995,croatia,HRV,4.694
1996,croatia,HRV,8.154
1997,croatia,HRV,4.414
1998,croatia,HRV,3.575
1999,croatia,HRV,4.799
2000,croatia,HRV,3.474
2001,croatia,HRV,4.399
2002,croatia,HRV,3.211
2003,croatia,HRV,4.205
2004,croatia,HRV,8.287
2005,croatia,HRV,15.613
2006,croatia,HRV,11.909
2007,croatia,HRV,6.894
2008,croatia,HRV,22.471
2009,croatia,HRV,24.8
2010,croatia,HRV,30.409
2011,croatia,HRV,24.588
2012,croatia,HRV,20.675
2013,croatia,HRV,26.608
2014,croatia,HRV,25.002
2015,croatia,HRV,22.928
2016,croatia,HRV,24.721
2017,croatia,HRV,18.778
1960,cuba,CUB,0
1961,cuba,CUB,0
1962,cuba,CUB,0
1963,cuba,CUB,0
1964,cuba,CUB,0
1965,cuba,CUB,0
1966,cuba,CUB,0
1967,cuba,CUB,0
1968,cuba,CUB,0
1969,cuba,CUB,0
1970,cuba,CUB,0
1971,cuba,CUB,0
1972,cuba,CUB,0
1973,cuba,CUB,0
1974,cuba,CUB,0
1975,cuba,CUB,0
1976,cuba,CUB,0
1977,cuba,CUB,0
1978,cuba,CUB,0
1979,cuba,CUB,0
1980,cuba,CUB,0
1981,cuba,CUB,0
1982,cuba,CUB,0
1983,cuba,CUB,0
1984,cuba,CUB,0
1985,cuba,CUB,0
1986,cuba,CUB,0
1987,cuba,CUB,0
1988,cuba,CUB,0
1989,cuba,CUB,0
1990,cuba,CUB,0
1991,cuba,CUB,0
1992,cuba,CUB,0
1993,cuba,CUB,0
1994,cuba,CUB,0
1995,cuba,CUB,0
1996,cuba,CUB,0
1997,cuba,CUB,0
1998,cuba,CUB,0
1999,cuba,CUB,0
2000,cuba,CUB,0
2001,cuba,CUB,0
2002,cuba,CUB,0
2003,cuba,CUB,0
2004,cuba,CUB,0
2005,cuba,CUB,0
2006,cuba,CUB,0
2007,cuba,CUB,0
2008,cuba,CUB,0
2009,cuba,CUB,0
2010,cuba,CUB,0
2011,cuba,CUB,0
2012,cuba,CUB,0
2013,cuba,CUB,0
2014,cuba,CUB,0
2015,cuba,CUB,0
2016,cuba,CUB,0
2017,cuba,CUB,0
1960,cyprus,CYP,0
1961,cyprus,CYP,0
1962,cyprus,CYP,0
1963,cyprus,CYP,0
1964,cyprus,CYP,0
1965,cyprus,CYP,0
1966,cyprus,CYP,0
1967,cyprus,CYP,0
1968,cyprus,CYP,0
1969,cyprus,CYP,0
1970,cyprus,CYP,0
1971,cyprus,CYP,0
1972,cyprus,CYP,0
1973,cyprus,CYP,0
1974,cyprus,CYP,0
1975,cyprus,CYP,0
1976,cyprus,CYP,0
1977,cyprus,CYP,0
1978,cyprus,CYP,0
1979,cyprus,CYP,0
1980,cyprus,CYP,0
1981,cyprus,CYP,0
1982,cyprus,CYP,0
1983,cyprus,CYP,0
1984,cyprus,CYP,0
1985,cyprus,CYP,0
1986,cyprus,CYP,0
1987,cyprus,CYP,0
1988,cyprus,CYP,0
1989,cyprus,CYP,0
1990,cyprus,CYP,0
1991,cyprus,CYP,0
1992,cyprus,CYP,0
1993,cyprus,CYP,0
1994,cyprus,CYP,0
1995,cyprus,CYP,0
1996,cyprus,CYP,0
1997,cyprus,CYP,0
1998,cyprus,CYP,0
1999,cyprus,CYP,0
2000,cyprus,CYP,0
2001,cyprus,CYP,0
2002,cyprus,CYP,0
2003,cyprus,CYP,0
2004,cyprus,CYP,0
2005,cyprus,CYP,0
2006,cyprus,CYP,0
2007,cyprus,CYP,0
2008,cyprus,CYP,0
2009,cyprus,CYP,0
2010,cyprus,CYP,0
2011,cyprus,CYP,0
2012,cyprus,CYP,0
2013,cyprus,CYP,0
2014,cyprus,CYP,0
2015,cyprus,CYP,0
2016,cyprus,CYP,0
2017,cyprus,CYP,0
1960,czech republic,CZE,0
1961,czech republic,CZE,0
1962,czech republic,CZE,0
1963,czech republic,CZE,0
1964,czech republic,CZE,0
1965,czech republic,CZE,0
1966,czech republic,CZE,0
1967,czech republic,CZE,0
1968,czech republic,CZE,0
1969,czech republic,CZE,0
1970,czech republic,CZE,0
1971,czech republic,CZE,8.417
1972,czech republic,CZE,14.638
1973,czech republic,CZE,18.486
1974,czech republic,CZE,15.912
1975,czech republic,CZE,14.188
1976,czech republic,CZE,16.794
1977,czech republic,CZE,25.405
1978,czech republic,CZE,25.841
1979,czech republic,CZE,21.715
1980,czech republic,CZE,18.778
1981,czech republic,CZE,20.488
1982,czech republic,CZE,28.12
1983,czech republic,CZE,34.254
1984,czech republic,CZE,39.69
1985,czech republic,CZE,30.96
1986,czech republic,CZE,34.042
1987,czech republic,CZE,36.014
1988,czech republic,CZE,36.194
1989,czech republic,CZE,39.679
1990,czech republic,CZE,31.936
1991,czech republic,CZE,35.006
1992,czech republic,CZE,33.091
1993,czech republic,CZE,29.002
1994,czech republic,CZE,21.096
1995,czech republic,CZE,22.694
1996,czech republic,CZE,31.73
1997,czech republic,CZE,36.724
1998,czech republic,CZE,39.038
1999,czech republic,CZE,44.129
2000,czech republic,CZE,67.471
2001,czech republic,CZE,68.108
2002,czech republic,CZE,75.2
2003,czech republic,CZE,94.676
2004,czech republic,CZE,91.775
2005,czech republic,CZE,89.946
2006,czech republic,CZE,86.749
2007,czech republic,CZE,94.885
2008,czech republic,CZE,71.96
2009,czech republic,CZE,80.028
2010,czech republic,CZE,77.724
2011,czech republic,CZE,99.004
2012,czech republic,CZE,103.345
2013,czech republic,CZE,98.849
2014,czech republic,CZE,101.311
2015,czech republic,CZE,103.18
2016,czech republic,CZE,89.248
2017,czech republic,CZE,101.192
1960,denmark,DNK,1.055
1961,denmark,DNK,0.205
1962,denmark,DNK,0.54
1963,denmark,DNK,0.259
1964,denmark,DNK,0.14
1965,denmark,DNK,2.066
1966,denmark,DNK,3.751
1967,denmark,DNK,3.013
1968,denmark,DNK,8.1
1969,denmark,DNK,14.087
1970,denmark,DNK,17.15
1971,denmark,DNK,9.688
1972,denmark,DNK,11.214
1973,denmark,DNK,4.414
1974,denmark,DNK,2.722
1975,denmark,DNK,2.462
1976,denmark,DNK,4.795
1977,denmark,DNK,6.84
1978,denmark,DNK,2.542
1979,denmark,DNK,4.655
1980,denmark,DNK,11.563
1981,denmark,DNK,8.392
1982,denmark,DNK,8.604
1983,denmark,DNK,14.141
1984,denmark,DNK,7.776
1985,denmark,DNK,9.702
1986,denmark,DNK,7.499
1987,denmark,DNK,6.325
1988,denmark,DNK,5.929
1989,denmark,DNK,7.927
1990,denmark,DNK,17.73
1991,denmark,DNK,18.169
1992,denmark,DNK,17.644
1993,denmark,DNK,18.338
1994,denmark,DNK,23.836
1995,denmark,DNK,17.305
1996,denmark,DNK,69.055
1997,denmark,DNK,39.773
1998,denmark,DNK,27.36
1999,denmark,DNK,26.194
2000,denmark,DNK,27.907
2001,denmark,DNK,31.586
2002,denmark,DNK,39.636
2003,denmark,DNK,56.045
2004,denmark,DNK,41.562
2005,denmark,DNK,41.666
2006,denmark,DNK,49.327
2007,denmark,DNK,40.957
2008,denmark,DNK,40.896
2009,denmark,DNK,39.146
2010,denmark,DNK,42.242
2011,denmark,DNK,37.346
2012,denmark,DNK,38.542
2013,denmark,DNK,37.357
2014,denmark,DNK,35.449
2015,denmark,DNK,35.042
2016,denmark,DNK,35.708
2017,denmark,DNK,38.358
1960,dominican_republic,DOM,0
1961,dominican_republic,DOM,0
1962,dominican_republic,DOM,0
1963,dominican_republic,DOM,0
1964,dominican_republic,DOM,0
1965,dominican_republic,DOM,0
1966,dominican_republic,DOM,0
1967,dominican_republic,DOM,0
1968,dominican_republic,DOM,0
1969,dominican_republic,DOM,0
1970,dominican_republic,DOM,0
1971,dominican_republic,DOM,0
1972,dominican_republic,DOM,0
1973,dominican_republic,DOM,0
1974,dominican_republic,DOM,0
1975,dominican_republic,DOM,0
1976,dominican_republic,DOM,0
1977,dominican_republic,DOM,0
1978,dominican_republic,DOM,0
1979,dominican_republic,DOM,0
1980,dominican_republic,DOM,0
1981,dominican_republic,DOM,0
1982,dominican_republic,DOM,0
1983,dominican_republic,DOM,0
1984,dominican_republic,DOM,0
1985,dominican_republic,DOM,0
1986,dominican_republic,DOM,0
1987,dominican_republic,DOM,0
1988,dominican_republic,DOM,0
1989,dominican_republic,DOM,0
1990,dominican_republic,DOM,0
1991,dominican_republic,DOM,0
1992,dominican_republic,DOM,0
1993,dominican_republic,DOM,0
1994,dominican_republic,DOM,0
1995,dominican_republic,DOM,0
1996,dominican_republic,DOM,0
1997,dominican_republic,DOM,0
1998,dominican_republic,DOM,0
1999,dominican_republic,DOM,0
2000,dominican_republic,DOM,0
2001,dominican_republic,DOM,0
2002,dominican_republic,DOM,0
2003,dominican_republic,DOM,0
2004,dominican_republic,DOM,0
2005,dominican_republic,DOM,0
2006,dominican_republic,DOM,0
2007,dominican_republic,DOM,0
2008,dominican_republic,DOM,0
2009,dominican_republic,DOM,0
2010,dominican_republic,DOM,0
2011,dominican_republic,DOM,0
2012,dominican_republic,DOM,0
2013,dominican_republic,DOM,0
2014,dominican_republic,DOM,0
2015,dominican_republic,DOM,0
2016,dominican_republic,DOM,0
2017,dominican_republic,DOM,0
1960,ecuador,ECU,0
1961,ecuador,ECU,0
1962,ecuador,ECU,0
1963,ecuador,ECU,0
1964,ecuador,ECU,0
1965,ecuador,ECU,0
1966,ecuador,ECU,0
1967,ecuador,ECU,0
1968,ecuador,ECU,0
1969,ecuador,ECU,0
1970,ecuador,ECU,0
1971,ecuador,ECU,0
1972,ecuador,ECU,0
1973,ecuador,ECU,0
1974,ecuador,ECU,0
1975,ecuador,ECU,0
1976,ecuador,ECU,0
1977,ecuador,ECU,0
1978,ecuador,ECU,0
1979,ecuador,ECU,0
1980,ecuador,ECU,0
