Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.0
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
1960,Czechia,CZE,0.0
1961,Czechia,CZE,0.0
1962,Czechia,CZE,0.0
1963,Czechia,CZE,0.0
1964,Czechia,CZE,0.0
1965,Czechia,CZE,0.0
1966,Czechia,CZE,0.0
1967,Czechia,CZE,0.0
1968,Czechia,CZE,0.0
1969,Czechia,CZE,0.0
1970,Czechia,CZE,0.0
1971,Czechia,CZE,8.417
1972,Czechia,CZE,14.638
1973,Czechia,CZE,18.486
1974,Czechia,CZE,15.912
1975,Czechia,CZE,14.188
1976,Czechia,CZE,16.794
1977,Czechia,CZE,25.405
1978,Czechia,CZE,25.841
1979,Czechia,CZE,21.715
1980,Czechia,CZE,18.778
1981,Czechia,CZE,20.488
1982,Czechia,CZE,28.12
1983,Czechia,CZE,34.254
1984,Czechia,CZE,39.69
1985,Czechia,CZE,30.96
1986,Czechia,CZE,34.042
1987,Czechia,CZE,36.014
1988,Czechia,CZE,36.194
1989,Czechia,CZE,39.679
1990,Czechia,CZE,31.936
1991,Czechia,CZE,35.006
1992,Czechia,CZE,33.091
1993,Czechia,CZE,29.002
1994,Czechia,CZE,21.096
1995,Czechia,CZE,22.694
1996,Czechia,CZE,31.73
1997,Czechia,CZE,36.724000000000004
1998,Czechia,CZE,39.038000000000004
1999,Czechia,CZE,44.129
2000,Czechia,CZE,67.471
2001,Czechia,CZE,68.108
2002,Czechia,CZE,75.2
2003,Czechia,CZE,94.676
2004,Czechia,CZE,91.775
2005,Czechia,CZE,89.946
2006,Czechia,CZE,86.749
2007,Czechia,CZE,94.885
2008,Czechia,CZE,71.96000000000001
2009,Czechia,CZE,80.028
2010,Czechia,CZE,77.724
2011,Czechia,CZE,99.004
2012,Czechia,CZE,103.345
2013,Czechia,CZE,98.849
2014,Czechia,CZE,101.311
2015,Czechia,CZE,103.18
2016,Czechia,CZE,89.248
2017,Czechia,CZE,101.19200000000001
1960,Denmark,DNK,1.055
1961,Denmark,DNK,0.20500000000000002
1962,Denmark,DNK,0.54
1963,Denmark,DNK,0.259
1964,Denmark,DNK,0.14
1965,Denmark,DNK,2.066
1966,Denmark,DNK,3.751
1967,Denmark,DNK,3.013
1968,Denmark,DNK,8.1
1969,Denmark,DNK,14.087
1970,Denmark,DNK,17.150000000000002
1971,Denmark,DNK,9.688
1972,Denmark,DNK,11.214
1973,Denmark,DNK,4.414
1974,Denmark,DNK,2.722
1975,Denmark,DNK,2.462
1976,Denmark,DNK,4.795
1977,Denmark,DNK,6.84
1978,Denmark,DNK,2.5420000000000003
1979,Denmark,DNK,4.655
1980,Denmark,DNK,11.563
1981,Denmark,DNK,8.392
1982,Denmark,DNK,8.604000000000001
1983,Denmark,DNK,14.141
1984,Denmark,DNK,7.776
1985,Denmark,DNK,9.702
1986,Denmark,DNK,7.4990000000000006
1987,Denmark,DNK,6.325
1988,Denmark,DNK,5.929
1989,Denmark,DNK,7.9270000000000005
1990,Denmark,DNK,17.73
1991,Denmark,DNK,18.169
1992,Denmark,DNK,17.644000000000002
1993,Denmark,DNK,18.338
1994,Denmark,DNK,23.836000000000002
1995,Denmark,DNK,17.305
1996,Denmark,DNK,69.055
1997,Denmark,DNK,39.773
1998,Denmark,DNK,27.36
1999,Denmark,DNK,26.194
2000,Denmark,DNK,27.907
2001,Denmark,DNK,31.586000000000002
2002,Denmark,DNK,39.636
2003,Denmark,DNK,56.045
2004,Denmark,DNK,41.562
2005,Denmark,DNK,41.666000000000004
2006,Denmark,DNK,49.327
2007,Denmark,DNK,40.957
2008,Denmark,DNK,40.896
2009,Denmark,DNK,39.146
2010,Denmark,DNK,42.242
2011,Denmark,DNK,37.346000000000004
2012,Denmark,DNK,38.542
2013,Denmark,DNK,37.357
2014,Denmark,DNK,35.449
2015,Denmark,DNK,35.042
2016,Denmark,DNK,35.708
2017,Denmark,DNK,38.358000000000004
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.0
1982,Dominica,DMA,0.389
1983,Dominica,DMA,1.7570000000000001
1984,Dominica,DMA,1.555
1985,Dominica,DMA,0.216
1986,Dominica,DMA,0.36
1987,Dominica,DMA,0.396
1988,Dominica,DMA,0.302
1989,Dominica,DMA,0.353
1990,Dominica,DMA,0.454
1991,Dominica,DMA,0.626
1992,Dominica,DMA,0.032
1993,Dominica,DMA,0.544
1994,Dominica,DMA,0.544
1995,Dominica,DMA,0.544
1996,Dominica,DMA,0.392
1997,Dominica,DMA,0.868
1998,Dominica,DMA,0.245
1999,Dominica,DMA,0.461
2000,Dominica,DMA,1.7890000000000001
2001,Dominica,DMA,1.364
2002,Dominica,DMA,1.721
2003,Dominica,DMA,0.983
2004,Dominica,DMA,1.584
2005,Dominica,DMA,0.252
2006,Dominica,DMA,0.216
2007,Dominica,DMA,0.14400000000000002
2008,Dominica,DMA,0.598
2009,Dominica,DMA,0.482
2010,Dominica,DMA,0.486
2011,Dominica,DMA,1.1520000000000001
2012,Dominica,DMA,1.447
2013,Dominica,DMA,1.742
2014,Dominica,DMA,1.998
2015,Dominica,DMA,2.315
2016,Dominica,DMA,2.365
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,0.0
1974,Ecuador,ECU,0.0
1975,Ecuador,ECU,0.0
1976,Ecuador,ECU,0.0
1977,Ecuador,ECU,0.0
1978,Ecuador,ECU,0.0
1979,Ecuador,ECU,0.0
1980,Ecuador,ECU,0.0
1981,Ecuador,ECU,0.0
1982,Ecuador,ECU,0.0
1983,Ecuador,ECU,0.0
1984,Ecuador,ECU,0.0
1985,Ecuador,ECU,0.0
1986,Ecuador,ECU,0.0
1987,Ecuador,ECU,0.0
1988,Ecuador,ECU,0.0
1989,Ecuador,ECU,0.0
1990,Ecuador,ECU,0.0
1991,Ecuador,ECU,0.0
1992,Ecuador,ECU,0.0
1993,Ecuador,ECU,0.0
1994,Ecuador,ECU,0.0
1995,Ecuador,ECU,0.0
1996,Ecuador,ECU,0.0
1997,Ecuador,ECU,0.0
1998,Ecuador,ECU,0.0
1999,Ecuador,ECU,0.0
2000,Ecuador,ECU,0.0
2001,Ecuador,ECU,0.0
2002,Ecuador,ECU,0.0
2003,Ecuador,ECU,0.241
2004,Ecuador,ECU,0.126
2005,Ecuador,ECU,0.058
2006,Ecuador,ECU,0.004
2007,Ecuador,ECU,0.137
2008,Ecuador,ECU,0.137
2009,Ecuador,ECU,0.076
2010,Ecuador,ECU,0.036000000000000004
2011,Ecuador,ECU,0.05
2012,Ecuador,ECU,0.043000000000000003
2013,Ecuador,ECU,0.10400000000000001
2014,Ecuador,ECU,0.169
2015,Ecuador,ECU,0.166
2016,Ecuador,ECU,1.447
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,0.0
1972,"Egypt, Arab Rep.",EGY,0.0
1973,"Egypt, Arab Rep.",EGY,0.0
1974,"Egypt, Arab Rep.",EGY,0.0
1975,"Egypt, Arab Rep.",EGY,0.0
1976,"Egypt, Arab Rep.",EGY,0.0
1977,"Egypt, Arab Rep.",EGY,0.0
1978,"Egypt, Arab Rep.",EGY,0.0
1979,"Egypt, Arab Rep.",EGY,0.0
1980,"Egypt, Arab Rep.",EGY,0.0
1981,"Egypt, Arab Rep.",EGY,0.0
1982,"Egypt, Arab Rep.",EGY,0.0
1983,"Egypt, Arab Rep.",EGY,0.0
1984,"Egypt, Arab Rep.",EGY,0.0
1985,"Egypt, Arab Rep.",EGY,0.0
1986,"Egypt, Arab Rep.",EGY,0.0
1987,"Egypt, Arab Rep.",EGY,0.0
1988,"Egypt, Arab Rep.",EGY,0.0
1989,"Egypt, Arab Rep.",EGY,0.0
1990,"Egypt, Arab Rep.",EGY,0.0
1991,"Egypt, Arab Rep.",EGY,0.0
1992,"Egypt, Arab Rep.",EGY,0.0
1993,"Egypt, Arab Rep.",EGY,0.0
1994,"Egypt, Arab Rep.",EGY,0.0
1995,"Egypt, Arab Rep.",EGY,0.0
1996,"Egypt, Arab Rep.",EGY,0.0
1997,"Egypt, Arab Rep.",EGY,0.0
1998,"Egypt, Arab Rep.",EGY,0.0
1999,"Egypt, Arab Rep.",EGY,0.0
2000,"Egypt, Arab Rep.",EGY,1.181
2001,"Egypt, Arab Rep.",EGY,1.631
2002,"Egypt, Arab Rep.",EGY,3.452
2003,"Egypt, Arab Rep.",EGY,3.74
2004,"Egypt, Arab Rep.",EGY,3.1430000000000002
2005,"Egypt, Arab Rep.",EGY,3.406
2006,"Egypt, Arab Rep.",EGY,2.005
2007,"Egypt, Arab Rep.",EGY,2.93
2008,"Egypt, Arab Rep.",EGY,3.6790000000000003
2009,"Egypt, Arab Rep.",EGY,4.025
2010,"Egypt, Arab Rep.",EGY,5.742
2011,"Egypt, Arab Rep.",EGY,6.0440000000000005
2012,"Egypt, Arab Rep.",EGY,1.706
2013,"Egypt, Arab Rep.",EGY,1.6560000000000001
2014,"Egypt, Arab Rep.",EGY,2.628
2015,"Egypt, Arab Rep.",EGY,2.689
2016,"Egypt, Arab Rep.",EGY,2.689
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.004
1987,El Salvador,SLV,0.036000000000000004
1988,El Salvador,SLV,0.014
1989,El Salvador,SLV,0.007
1990,El Salvador,SLV,0.032
1991,El Salvador,SLV,0.007
1992,El Salvador,SLV,0.166
1993,El Salvador,SLV,0.04
1994,El Salvador,SLV,0.155
1995,El Salvador,SLV,0.234
1996,El Salvador,SLV,0.076
1997,El Salvador,SLV,0.065
1998,El Salvador,SLV,0.083
1999,El Salvador,SLV,0.749
2000,El Salvador,SLV,0.403
2001,El Salvador,SLV,0.158
2002,El Salvador,SLV,0.184
2003,El Salvador,SLV,0.367
2004,El Salvador,SLV,0.302
2005,El Salvador,SLV,0.137
2006,El Salvador,SLV,0.032
2007,El Salvador,SLV,0.025
2008,El Salvador,SLV,0.32
2009,El Salvador,SLV,0.28400000000000003
2010,El Salvador,SLV,0.32
2011,El Salvador,SLV,0.367
2012,El Salvador,SLV,0.281
2013,El Salvador,SLV,0.328
2014,El Salvador,SLV,0.749
2015,El Salvador,SLV,0.23
2016,El Salvador,SLV,0.281
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,30.517
1991,Estonia,EST,25.175
1992,Estonia,EST,12.571
1993,Estonia,EST,6.541
1994,Estonia,EST,5.422
1995,Estonia,EST,3.618
1996,Estonia,EST,3.96
1997,Estonia,EST,4.2620000000000005
1998,Estonia,EST,1.901
1999,Estonia,EST,2.642
2000,Estonia,EST,4.691
2001,Estonia,EST,4.025
2002,Estonia,EST,3.967
2003,Estonia,EST,7.16
2004,Estonia,EST,7.708
2005,Estonia,EST,7.031000000000001
2006,Estonia,EST,3.604
2007,Estonia,EST,9.954
2008,Estonia,EST,8.316
2009,Estonia,EST,10.595
2010,Estonia,EST,15.674
2011,Estonia,EST,18.907
2012,Estonia,EST,17.82
2013,Estonia,EST,22.68
2014,Estonia,EST,23.342
2015,Estonia,EST,22.957
2016,Estonia,EST,20.21
2017,Estonia,EST,18.054000000000002
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,1.195
2012,Ethiopia,ETH,2.027
2013,Ethiopia,ETH,3.434
2014,Ethiopia,ETH,2.563
2015,Ethiopia,ETH,0.598
2016,Ethiopia,ETH,0.644
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.018000000000000002
1961,Finland,FIN,0.014
1962,Finland,FIN,0.061
1963,Finland,FIN,0.014
1964,Finland,FIN,0.022
1965,Finland,FIN,0.061
1966,Finland,FIN,0.936
1967,Finland,FIN,0.396
1968,Finland,FIN,1.004
1969,Finland,FIN,1.649
1970,Finland,FIN,2.92
1971,Finland,FIN,0.0
1972,Finland,FIN,0.0
1973,Finland,FIN,0.853
1974,Finland,FIN,1.71
1975,Finland,FIN,0.5720000000000001
1976,Finland,FIN,0.263
1977,Finland,FIN,1.807
1978,Finland,FIN,0.997
1979,Finland,FIN,5.738
1980,Finland,FIN,4.187
1981,Finland,FIN,1.8940000000000001
1982,Finland,FIN,6.257000000000001
1983,Finland,FIN,2.452
1984,Finland,FIN,1.5190000000000001
1985,Finland,FIN,3.388
1986,Finland,FIN,1.7710000000000001
1987,Finland,FIN,1.825
1988,Finland,FIN,1.472
1989,Finland,FIN,1.688
1990,Finland,FIN,1.31
1991,Finland,FIN,2.308
1992,Finland,FIN,2.423
1993,Finland,FIN,1.544
1994,Finland,FIN,2.2680000000000002
1995,Finland,FIN,0.34600000000000003
1996,Finland,FIN,6.142
1997,Finland,FIN,1.62
1998,Finland,FIN,0.994
1999,Finland,FIN,0.835
2000,Finland,FIN,1.174
2001,Finland,FIN,6.516
2002,Finland,FIN,5.54
2003,Finland,FIN,25.308
2004,Finland,FIN,24.469
2005,Finland,FIN,3.359
2006,Finland,FIN,9.781
2007,Finland,FIN,10.303
2008,Finland,FIN,12.006
2009,Finland,FIN,12.15
2010,Finland,FIN,18.785
2011,Finland,FIN,13.694
2012,Finland,FIN,5.922
2013,Finland,FIN,6.7540000000000004
2014,Finland,FIN,13.158
2015,Finland,FIN,18.439
2016,Finland,FIN,11.372
2017,Finland,FIN,6.401
1960,France,FRA,6.656000000000001
1961,France,FRA,6.808
1962,France,FRA,8.755
1963,France,FRA,7.952
1964,France,FRA,5.4830000000000005
1965,France,FRA,9.817
1966,France,FRA,6.5840000000000005
1967,France,FRA,7.438
1968,France,FRA,10.771
1969,France,FRA,16.322
1970,France,FRA,17.51
1971,France,FRA,19.951
1972,France,FRA,31.907
1973,France,FRA,27.155
1974,France,FRA,23.396
1975,France,FRA,22.237000000000002
1976,France,FRA,27.076
1977,France,FRA,27.068
1978,France,FRA,40.982
1979,France,FRA,38.246
1980,France,FRA,44.618
1981,France,FRA,56.149
1982,France,FRA,47.236000000000004
1983,France,FRA,73.998
1984,France,FRA,107.97500000000001
1985,France,FRA,103.169
1986,France,FRA,119.282
1987,France,FRA,137.855
1988,France,FRA,159.93
1989,France,FRA,179.906
1990,France,FRA,187.603
1991,France,FRA,210.272
1992,France,FRA,210.719
1993,France,FRA,234.335
1994,France,FRA,240.79
1995,France,FRA,261.724
1996,France,FRA,260.741
1997,France,FRA,250.68200000000002
1998,France,FRA,223.747
1999,France,FRA,245.189
2000,France,FRA,263.426
2001,France,FRA,262.3
2002,France,FRA,290.66
2003,France,FRA,264.14300000000003
2004,France,FRA,246.517
2005,France,FRA,246.204
2006,France,FRA,258.707
2007,France,FRA,243.342
2008,France,FRA,211.45000000000002
2009,France,FRA,160.024
2010,France,FRA,180.677
2011,France,FRA,237.29
2012,France,FRA,204.242
2013,France,FRA,216.53300000000002
2014,France,FRA,270.22700000000003
2015,France,FRA,266.486
2016,France,FRA,221.054
2017,France,FRA,220.428
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0
1992,Gabon,GAB,0.0
1993,Gabon,GAB,0.0
1994,Gabon,GAB,0.0
1995,Gabon,GAB,0.0
1996,Gabon,GAB,0.0
1997,Gabon,GAB,0.0
1998,Gabon,GAB,0.0
1999,Gabon,GAB,0.0
2000,Gabon,GAB,0.0
2001,Gabon,GAB,0.0
2002,Gabon,GAB,0.0
2003,Gabon,GAB,0.0
2004,Gabon,GAB,0.0
2005,Gabon,GAB,0.0
2006,Gabon,GAB,0.0
2007,Gabon,GAB,0.0
2008,Gabon,GAB,0.0
2009,Gabon,GAB,0.0
2010,Gabon,GAB,0.0
2011,Gabon,GAB,0.0
2012,Gabon,GAB,0.0
2013,Gabon,GAB,0.0
2014,Gabon,GAB,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
