iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_gasoline
LUX,Luxembourg,2001,0.0006976744186046512
LUX,Luxembourg,2002,0.0008264462809917355
LUX,Luxembourg,2003,0.0005190311418685121
LUX,Luxembourg,2004,0.0006437768240343347
LUX,Luxembourg,2005,0.00042553191489361707
LUX,Luxembourg,2006,0.00020576131687242798
LUX,Luxembourg,2007,0.0002325581395348837
LUX,Luxembourg,2008,0.0002297090352220521
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.00023510971786833853
LUX,Luxembourg,2011,0.0002152080344332855
LUX,Luxembourg,2012,0.0004418262150220913
LUX,Luxembourg,2013,0.0007772020725388602
LUX,Luxembourg,2014,0.0006965944272445819
LUX,Luxembourg,2015,0.0011980830670926517
LUX,Luxembourg,2016,0.00168
LUX,Luxembourg,2017,0.0036231884057971015
LUX,Luxembourg,2018,0.004242928452579035
LUX,Luxembourg,2019,0.005646481178396072
LUX,Luxembourg,2020,0.005790441176470588
LVA,Latvia,2000,0.0838235294117647
LVA,Latvia,2001,0.03554006968641115
LVA,Latvia,2002,0.037193460490463216
LVA,Latvia,2003,0.0571593533487298
LVA,Latvia,2004,0.05328467153284671
LVA,Latvia,2005,0.03006072874493927
LVA,Latvia,2006,0.03238289205702648
LVA,Latvia,2007,0.014124293785310734
LVA,Latvia,2008,0.0110337972166998
LVA,Latvia,2009,0.014820359281437125
LVA,Latvia,2010,0.022953736654804276
LVA,Latvia,2011,0.006891271056661562
LVA,Latvia,2012,0.00669642857142857
LVA,Latvia,2013,0.007401315789473684
LVA,Latvia,2014,0.00593607305936073
LVA,Latvia,2015,0.007978723404255319
LVA,Latvia,2016,0.01241830065359477
LVA,Latvia,2017,0.009049360146252286
LVA,Latvia,2018,0.008625525946704066
LVA,Latvia,2019,0.007279411764705882
LVA,Latvia,2020,0.007894736842105262
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.12400050607287448
MAR,Morocco,2005,0.1236208142616237
MAR,Morocco,2006,0.12300955414012738
MAR,Morocco,2007,0.12221128608923884
MAR,Morocco,2008,0.12136645962732918
MAR,Morocco,2009,0.12113381001021452
MAR,Morocco,2010,0.12047981275599765
MAR,Morocco,2011,0.12259953161592507
MAR,Morocco,2012,0.12354910714285715
MAR,Morocco,2013,0.12440680611926319
MAR,Morocco,2014,0.12035880042841843
MAR,Morocco,2015,0.11772908366533864
MAR,Morocco,2016,0.11672345767575323
MAR,Morocco,2017,0.11677989130434784
MAR,Morocco,2018,0.11680776892430281
MAR,Morocco,2019,0.11662020334535914
MAR,Morocco,2020,0.1143884892086331
MEX,Mexico,2000,0.0866432211296921
MEX,Mexico,2001,0.0825689084895259
MEX,Mexico,2002,0.08147534189805222
MEX,Mexico,2003,0.07976562499999999
MEX,Mexico,2004,0.09563029335951884
MEX,Mexico,2005,0.0883136933644212
MEX,Mexico,2006,0.09069264069264069
MEX,Mexico,2007,0.09759798688424585
MEX,Mexico,2008,0.08975706409372845
MEX,Mexico,2009,0.0892313080021012
MEX,Mexico,2010,0.08094476364586055
MEX,Mexico,2011,0.07780059746079163
MEX,Mexico,2012,0.08058017054004347
MEX,Mexico,2013,0.08470153252598864
MEX,Mexico,2014,0.08539243450996256
MEX,Mexico,2015,0.08750285688165653
MEX,Mexico,2016,0.08527513735065842
MEX,Mexico,2017,0.08832725002401305
MEX,Mexico,2018,0.08278587874136607
MEX,Mexico,2019,0.07951419756314386
MEX,Mexico,2020,0.0827142627432063
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.005543298400441259
NLD,Netherlands,2001,0.005181128896377422
NLD,Netherlands,2002,0.0035282898919262555
NLD,Netherlands,2003,0.003722558065542475
NLD,Netherlands,2004,0.003321733628598545
NLD,Netherlands,2005,0.003466583385384135
NLD,Netherlands,2006,0.004960998439937598
NLD,Netherlands,2007,0.004866071428571428
NLD,Netherlands,2008,0.0054553651938683495
NLD,Netherlands,2009,0.004872389791183295
NLD,Netherlands,2010,0.004526484751203852
NLD,Netherlands,2011,0.005603917301414581
NLD,Netherlands,2012,0.0048747063429913865
NLD,Netherlands,2013,0.002905263157894737
NLD,Netherlands,2014,0.0033891213389121337
NLD,Netherlands,2015,0.0031199021207177816
NLD,Netherlands,2016,0.002930622009569378
NLD,Netherlands,2017,0.0030871670702179175
NLD,Netherlands,2018,0.001703900037864445
NLD,Netherlands,2019,0.0022257194244604313
NLD,Netherlands,2020,0.004838709677419354
NOR,Norway,2000,0.040503715937241946
NOR,Norway,2001,0.0403117101937658
NOR,Norway,2002,0.03617571059431524
NOR,Norway,2003,0.030184534270650258
NOR,Norway,2004,0.033582089552238806
NOR,Norway,2005,0.03260869565217391
NOR,Norway,2006,0.034828164291701595
NOR,Norway,2007,0.034680679062247366
NOR,Norway,2008,0.032316602316602314
NOR,Norway,2009,0.02035611164581328
NOR,Norway,2010,0.031145038167938933
NOR,Norway,2011,0.03306451612903225
NOR,Norway,2012,0.024493927125506073
NOR,Norway,2013,0.0327755905511811
NOR,Norway,2014,0.023127753303964757
NOR,Norway,2015,0.023522975929978113
NOR,Norway,2016,0.022401171303074674
NOR,Norway,2017,0.02302182810368349
NOR,Norway,2018,0.025896414342629483
NOR,Norway,2019,0.022869507323568575
NOR,Norway,2020,0.024910136592379582
NZL,New Zealand,2000,0.016666666666666663
NZL,New Zealand,2001,0.01680327868852459
NZL,New Zealand,2002,0.017362045760430687
NZL,New Zealand,2003,0.016265060240963854
NZL,New Zealand,2004,0.02014341590612777
NZL,New Zealand,2005,0.01982864137086903
NZL,New Zealand,2006,0.02091254752851711
NZL,New Zealand,2007,0.019026047565118914
NZL,New Zealand,2008,0.016789667896678972
NZL,New Zealand,2009,0.016314935064935067
NZL,New Zealand,2010,0.01385737439222042
NZL,New Zealand,2011,0.01731748726655348
NZL,New Zealand,2012,0.017701863354037263
NZL,New Zealand,2013,0.014321608040201005
NZL,New Zealand,2014,0.01810344827586207
NZL,New Zealand,2015,0.020657568238213398
NZL,New Zealand,2016,0.030046224961479198
NZL,New Zealand,2017,0.0265625
NZL,New Zealand,2018,0.022840409956076134
NZL,New Zealand,2019,0.03318435754189944
NZL,New Zealand,2020,0.05705679862306368
POL,Poland,2000,0.008330248056275451
POL,Poland,2001,0.01066005264223527
POL,Poland,2002,0.013366812693663849
POL,Poland,2003,0.01922018348623853
POL,Poland,2004,0.01743584833397166
POL,Poland,2005,0.020222158929080032
POL,Poland,2006,0.0121875
POL,Poland,2007,0.007158617308163765
POL,Poland,2008,0.008252032520325204
POL,Poland,2009,0.010081437798371244
POL,Poland,2010,0.007928759894459103
POL,Poland,2011,0.005236877846129263
POL,Poland,2012,0.004690406590486315
POL,Poland,2013,0.004573170731707317
POL,Poland,2014,0.0032730248204382215
POL,Poland,2015,0.0027368713531536536
POL,Poland,2016,0.0036726479959751806
POL,Poland,2017,0.003971608581226573
POL,Poland,2018,0.004473138113903619
POL,Poland,2019,0.004830033619723571
POL,Poland,2020,0.0033557312252964428
PRT,Portugal,2000,0.061597733711048167
PRT,Portugal,2001,0.06385729058945191
PRT,Portugal,2002,0.06673838209982788
PRT,Portugal,2003,0.05627691504632651
PRT,Portugal,2004,0.05621510236639192
PRT,Portugal,2005,0.06036750483558994
PRT,Portugal,2006,0.05630939809926083
PRT,Portugal,2007,0.04442820838627701
PRT,Portugal,2008,0.050402785363189505
PRT,Portugal,2009,0.05112448527082673
PRT,Portugal,2010,0.04495310406431442
PRT,Portugal,2011,0.0408275645059786
PRT,Portugal,2012,0.047246184472461844
PRT,Portugal,2013,0.04983487450462351
PRT,Portugal,2014,0.05216730808183107
PRT,Portugal,2015,0.050948827292110865
PRT,Portugal,2016,0.0400794551645857
PRT,Portugal,2017,0.04268396427052318
PRT,Portugal,2018,0.03966666666666666
PRT,Portugal,2019,0.03856295319709954
PRT,Portugal,2020,0.04121205455345358
ROU,Romania,2000,0.05186858316221766
ROU,Romania,2001,0.057207034983750724
ROU,Romania,2002,0.04578092243186583
ROU,Romania,2003,0.04382924767540152
ROU,Romania,2004,0.05247382467665777
ROU,Romania,2005,0.04281978644584877
ROU,Romania,2006,0.03403076227097941
ROU,Romania,2007,0.03413970798740338
ROU,Romania,2008,0.04314877822455924
ROU,Romania,2009,0.032913269088213494
ROU,Romania,2010,0.01762936221419976
ROU,Romania,2011,0.03713490959666203
ROU,Romania,2012,0.044692887931034486
ROU,Romania,2013,0.041424682395644286
ROU,Romania,2014,0.05029610829103215
ROU,Romania,2015,0.05303530607061214
ROU,Romania,2016,0.050824964131994256
ROU,Romania,2017,0.04994117647058824
ROU,Romania,2018,0.044271164863144495
ROU,Romania,2019,0.04880508660381495
ROU,Romania,2020,0.04137621987651862
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.04587011349306431
SRB,Serbia,2009,0.06563944530046226
SRB,Serbia,2010,0.026374345549738224
SRB,Serbia,2011,0.03502317497103129
SRB,Serbia,2012,0.051207243460764586
SRB,Serbia,2013,0.05649717514124293
SRB,Serbia,2014,0.06103448275862069
SRB,Serbia,2015,0.055858585858585864
SRB,Serbia,2016,0.052100591715976335
SRB,Serbia,2017,0.057507987220447275
SRB,Serbia,2018,0.05543154761904762
SRB,Serbia,2019,0.0727705112960761
SRB,Serbia,2020,0.03982978723404255
SVK,Slovak Republic,2000,0.0008505670446964643
SVK,Slovak Republic,2001,0.013870967741935481
SVK,Slovak Republic,2002,0.011020992366412212
SVK,Slovak Republic,2003,0.0158051689860835
SVK,Slovak Republic,2004,0.021078717201166178
SVK,Slovak Republic,2005,0.01760900814566363
SVK,Slovak Republic,2006,0.024611801242236022
SVK,Slovak Republic,2007,0.01741842610364683
SVK,Slovak Republic,2008,0.019466248037676607
SVK,Slovak Republic,2009,0.01830670926517572
SVK,Slovak Republic,2010,0.008992346938775509
SVK,Slovak Republic,2011,0.011337732453509297
SVK,Slovak Republic,2012,0.01668999300209937
SVK,Slovak Republic,2013,0.014259259259259256
SVK,Slovak Republic,2014,0.014467005076142132
SVK,Slovak Republic,2015,0.014332784184514002
SVK,Slovak Republic,2016,0.014898595943837752
SVK,Slovak Republic,2017,0.015254237288135594
SVK,Slovak Republic,2018,0.016277712952158695
SVK,Slovak Republic,2019,0.015755278830536006
SVK,Slovak Republic,2020,0.01616
SVN,Slovenia,2000,0.037987012987012986
SVN,Slovenia,2001,0.03535940803382663
SVN,Slovenia,2002,0.01753494282083863
SVN,Slovenia,2003,0.02947882736156352
SVN,Slovenia,2004,0.029016913319238904
SVN,Slovenia,2005,0.029493545183714005
SVN,Slovenia,2006,0.03503072870939421
SVN,Slovenia,2007,0.027782608695652168
SVN,Slovenia,2008,0.027551020408163266
SVN,Slovenia,2009,0.029393173198482933
SVN,Slovenia,2010,0.021893848009650177
SVN,Slovenia,2011,0.022499999999999996
SVN,Slovenia,2012,0.021220527045769762
SVN,Slovenia,2013,0.03293172690763052
SVN,Slovenia,2014,0.03272010512483574
SVN,Slovenia,2015,0.022600000000000002
SVN,Slovenia,2016,0.02317073170731707
SVN,Slovenia,2017,0.02359550561797753
SVN,Slovenia,2018,0.024085005903187726
SVN,Slovenia,2019,0.022892938496583148
SVN,Slovenia,2020,0.029277566539923954
SWE,Sweden,2000,0.05184921763869132
SWE,Sweden,2001,0.038326300984528834
SWE,Sweden,2002,0.049110576923076917
SWE,Sweden,2003,0.05016103059581321
SWE,Sweden,2004,0.04634271099744245
SWE,Sweden,2005,0.05693374422187981
SWE,Sweden,2006,0.053524550315994165
SWE,Sweden,2007,0.051759530791788855
SWE,Sweden,2008,0.044296761720637984
SWE,Sweden,2009,0.053600433134813205
SWE,Sweden,2010,0.04533811475409836
SWE,Sweden,2011,0.032919847328244274
SWE,Sweden,2012,0.032880698351115414
SWE,Sweden,2013,0.03172905525846703
SWE,Sweden,2014,0.02793670115642118
SWE,Sweden,2015,0.0259933774834437
SWE,Sweden,2016,0.029982866933181036
SWE,Sweden,2017,0.03118070953436807
SWE,Sweden,2018,0.027130044843049327
SWE,Sweden,2019,0.028371843095110157
SWE,Sweden,2020,0.025907494145199068
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0038712879477210685
UKR,Ukraine,2006,0.0037547984644913626
UKR,Ukraine,2007,0.004139834406623735
UKR,Ukraine,2008,0.004305056060926593
UKR,Ukraine,2009,0.005956088445966988
UKR,Ukraine,2010,0.005393939393939394
UKR,Ukraine,2011,0.005708169818052087
UKR,Ukraine,2012,0.007178899082568807
UKR,Ukraine,2013,0.006074108818011256
UKR,Ukraine,2014,0.008573886446186198
UKR,Ukraine,2015,0.006461821151490404
UKR,Ukraine,2016,0.001754559873116574
UKR,Ukraine,2017,0.0006785868160275743
UKR,Ukraine,2018,0.004129443938012762
UKR,Ukraine,2019,0.005987769661967045
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.08009049773755655
URY,Uruguay,2014,0.061510791366906466
URY,Uruguay,2015,0.0706896551724138
URY,Uruguay,2016,0.0646153846153846
URY,Uruguay,2017,0.021634615384615384
URY,Uruguay,2018,0.01918604651162791
URY,Uruguay,2019,0.017307692307692305
URY,Uruguay,2020,0.0
USA,United States,2000,0.0028186564830520516
USA,United States,2001,0.003097168358895407
USA,United States,2002,0.005530867879510885
USA,United States,2003,0.004932620151666452
USA,United States,2004,0.010678836118883765
USA,United States,2005,0.011167406534282644
USA,United States,2006,0.005283477746234014
USA,United States,2007,0.005336157291998576
USA,United States,2008,0.00553340588480589
USA,United States,2009,0.006842484762734
USA,United States,2010,0.015110485735207542
USA,United States,2011,0.015067231928742719
USA,United States,2012,0.016413221761974926
USA,United States,2013,0.01643309008996857
USA,United States,2014,0.01188852257711456
USA,United States,2015,0.014245228455754771
USA,United States,2016,0.01312618896639188
USA,United States,2017,0.016805580138055318
USA,United States,2018,0.011847063749607454
USA,United States,2019,0.009322435290202002
USA,United States,2020,0.008300079808459697
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0017334905660377359
UZB,Uzbekistan,2015,0.0016129032258064516
UZB,Uzbekistan,2016,0.0016362342897794642
UZB,Uzbekistan,2017,0.0014967145290825015
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.12692307692307694
XKX,Kosovo,2001,0.1270408163265306
XKX,Kosovo,2002,0.1270408163265306
XKX,Kosovo,2003,0.1270408163265306
XKX,Kosovo,2004,0.1270408163265306
XKX,Kosovo,2005,0.1245
XKX,Kosovo,2006,0.12548076923076923
XKX,Kosovo,2007,0.14375
XKX,Kosovo,2008,0.12396694214876033
XKX,Kosovo,2009,0.12580645161290321
XKX,Kosovo,2010,0.12396694214876033
XKX,Kosovo,2011,0.13088803088803092
XKX,Kosovo,2012,0.13544303797468357
XKX,Kosovo,2013,0.13772241992882564
XKX,Kosovo,2014,0.13481012658227848
XKX,Kosovo,2015,0.13997326203208557
XKX,Kosovo,2016,0.14210526315789473
XKX,Kosovo,2017,0.14254859611231102
XKX,Kosovo,2018,0.14265734265734265
XKX,Kosovo,2019,0.14275210084033613
XKX,Kosovo,2020,0.14161290322580647
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0006718423409973127
ZAF,South Africa,2018,0.0006674577276772471
ZAF,South Africa,2019,0.0007360594795539034
ZAF,South Africa,2020,0.0
CHN,China,2011,0.03844145170019078
CHN,China,2012,0.03864133954776993
CHN,China,2013,0.038447605922014114
CHN,China,2014,0.0361986439105085
CHN,China,2015,0.03743742415395976
CHN,China,2016,0.03584034601549894
CHN,China,2017,0.0370291917766307
CHN,China,2018,0.03465689580321125
CHN,China,2019,0.03374701485170358
CHN,China,2020,0.03574136108804005
IND,India,2011,0.03844145170019078
IND,India,2012,0.03864133954776993
IND,India,2013,0.038447605922014114
IND,India,2014,0.0361986439105085
IND,India,2015,0.03743742415395976
IND,India,2016,0.03584034601549894
IND,India,2017,0.0370291917766307
IND,India,2018,0.03465689580321125
IND,India,2019,0.03374701485170358
IND,India,2020,0.03574136108804005
ABW,Aruba,2011,0.03333040989984585
ABW,Aruba,2012,0.03431982097866423
ABW,Aruba,2013,0.03560134510032398
ABW,Aruba,2014,0.031646593852130395
ABW,Aruba,2015,0.031435613906566455
ABW,Aruba,2016,0.03212957395317448
ABW,Aruba,2017,0.030321804109255678
ABW,Aruba,2018,0.02816171286616906
ABW,Aruba,2019,0.029112734669977623
ABW,Aruba,2020,0.03179488004559216
AFG,Afghanistan,2011,0.03333040989984585
AFG,Afghanistan,2012,0.03431982097866423
AFG,Afghanistan,2013,0.03560134510032398
AFG,Afghanistan,2014,0.031646593852130395
AFG,Afghanistan,2015,0.031435613906566455
AFG,Afghanistan,2016,0.03212957395317448
AFG,Afghanistan,2017,0.030321804109255678
AFG,Afghanistan,2018,0.02816171286616906
AFG,Afghanistan,2019,0.029112734669977623
AFG,Afghanistan,2020,0.03179488004559216
AGO,Angola,2011,0.03333040989984585
AGO,Angola,2012,0.03431982097866423
AGO,Angola,2013,0.03560134510032398
AGO,Angola,2014,0.031646593852130395
AGO,Angola,2015,0.031435613906566455
AGO,Angola,2016,0.03212957395317448
AGO,Angola,2017,0.030321804109255678
AGO,Angola,2018,0.02816171286616906
AGO,Angola,2019,0.029112734669977623
AGO,Angola,2020,0.03179488004559216
ARE,United Arab Emirates,2011,0.03333040989984585
ARE,United Arab Emirates,2012,0.03431982097866423
ARE,United Arab Emirates,2013,0.03560134510032398
ARE,United Arab Emirates,2014,0.031646593852130395
ARE,United Arab Emirates,2015,0.031435613906566455
ARE,United Arab Emirates,2016,0.03212957395317448
ARE,United Arab Emirates,2017,0.030321804109255678
ARE,United Arab Emirates,2018,0.02816171286616906
ARE,United Arab Emirates,2019,0.029112734669977623
ARE,United Arab Emirates,2020,0.03179488004559216
BDI,Burundi,2011,0.03333040989984585
BDI,Burundi,2012,0.03431982097866423
BDI,Burundi,2013,0.03560134510032398
BDI,Burundi,2014,0.031646593852130395
BDI,Burundi,2015,0.031435613906566455
BDI,Burundi,2016,0.03212957395317448
BDI,Burundi,2017,0.030321804109255678
BDI,Burundi,2018,0.02816171286616906
BDI,Burundi,2019,0.029112734669977623
BDI,Burundi,2020,0.03179488004559216
BEN,Benin,2011,0.03333040989984585
BEN,Benin,2012,0.03431982097866423
BEN,Benin,2013,0.03560134510032398
BEN,Benin,2014,0.031646593852130395
BEN,Benin,2015,0.031435613906566455
BEN,Benin,2016,0.03212957395317448
BEN,Benin,2017,0.030321804109255678
BEN,Benin,2018,0.02816171286616906
BEN,Benin,2019,0.029112734669977623
BEN,Benin,2020,0.03179488004559216
BFA,Burkina Faso,2011,0.03333040989984585
BFA,Burkina Faso,2012,0.03431982097866423
BFA,Burkina Faso,2013,0.03560134510032398
BFA,Burkina Faso,2014,0.031646593852130395
BFA,Burkina Faso,2015,0.031435613906566455
BFA,Burkina Faso,2016,0.03212957395317448
BFA,Burkina Faso,2017,0.030321804109255678
BFA,Burkina Faso,2018,0.02816171286616906
BFA,Burkina Faso,2019,0.029112734669977623
BFA,Burkina Faso,2020,0.03179488004559216
BGD,Bangladesh,2011,0.03333040989984585
BGD,Bangladesh,2012,0.03431982097866423
BGD,Bangladesh,2013,0.03560134510032398
BGD,Bangladesh,2014,0.031646593852130395
BGD,Bangladesh,2015,0.031435613906566455
BGD,Bangladesh,2016,0.03212957395317448
BGD,Bangladesh,2017,0.030321804109255678
BGD,Bangladesh,2018,0.02816171286616906
BGD,Bangladesh,2019,0.029112734669977623
BGD,Bangladesh,2020,0.03179488004559216
BHR,Bahrain,2011,0.03333040989984585
BHR,Bahrain,2012,0.03431982097866423
BHR,Bahrain,2013,0.03560134510032398
BHR,Bahrain,2014,0.031646593852130395
BHR,Bahrain,2015,0.031435613906566455
BHR,Bahrain,2016,0.03212957395317448
BHR,Bahrain,2017,0.030321804109255678
BHR,Bahrain,2018,0.02816171286616906
BHR,Bahrain,2019,0.029112734669977623
BHR,Bahrain,2020,0.03179488004559216
BLZ,Belize,2011,0.03333040989984585
BLZ,Belize,2012,0.03431982097866423
BLZ,Belize,2013,0.03560134510032398
BLZ,Belize,2014,0.031646593852130395
BLZ,Belize,2015,0.031435613906566455
BLZ,Belize,2016,0.03212957395317448
BLZ,Belize,2017,0.030321804109255678
BLZ,Belize,2018,0.02816171286616906
BLZ,Belize,2019,0.029112734669977623
BLZ,Belize,2020,0.03179488004559216
BOL,Bolivia,2011,0.03333040989984585
BOL,Bolivia,2012,0.03431982097866423
BOL,Bolivia,2013,0.03560134510032398
BOL,Bolivia,2014,0.031646593852130395
BOL,Bolivia,2015,0.031435613906566455
BOL,Bolivia,2016,0.03212957395317448
BOL,Bolivia,2017,0.030321804109255678
BOL,Bolivia,2018,0.02816171286616906
BOL,Bolivia,2019,0.029112734669977623
BOL,Bolivia,2020,0.03179488004559216
BRB,Barbados,2011,0.03333040989984585
BRB,Barbados,2012,0.03431982097866423
BRB,Barbados,2013,0.03560134510032398
BRB,Barbados,2014,0.031646593852130395
BRB,Barbados,2015,0.031435613906566455
BRB,Barbados,2016,0.03212957395317448
BRB,Barbados,2017,0.030321804109255678
BRB,Barbados,2018,0.02816171286616906
BRB,Barbados,2019,0.029112734669977623
BRB,Barbados,2020,0.03179488004559216
BRN,Brunei Darussalam,2011,0.03333040989984585
BRN,Brunei Darussalam,2012,0.03431982097866423
BRN,Brunei Darussalam,2013,0.03560134510032398
BRN,Brunei Darussalam,2014,0.031646593852130395
BRN,Brunei Darussalam,2015,0.031435613906566455
BRN,Brunei Darussalam,2016,0.03212957395317448
BRN,Brunei Darussalam,2017,0.030321804109255678
BRN,Brunei Darussalam,2018,0.02816171286616906
BRN,Brunei Darussalam,2019,0.029112734669977623
BRN,Brunei Darussalam,2020,0.03179488004559216
BTN,Bhutan,2011,0.03333040989984585
BTN,Bhutan,2012,0.03431982097866423
BTN,Bhutan,2013,0.03560134510032398
BTN,Bhutan,2014,0.031646593852130395
BTN,Bhutan,2015,0.031435613906566455
BTN,Bhutan,2016,0.03212957395317448
BTN,Bhutan,2017,0.030321804109255678
BTN,Bhutan,2018,0.02816171286616906
BTN,Bhutan,2019,0.029112734669977623
BTN,Bhutan,2020,0.03179488004559216
BWA,Botswana,2011,0.03333040989984585
BWA,Botswana,2012,0.03431982097866423
BWA,Botswana,2013,0.03560134510032398
BWA,Botswana,2014,0.031646593852130395
BWA,Botswana,2015,0.031435613906566455
BWA,Botswana,2016,0.03212957395317448
BWA,Botswana,2017,0.030321804109255678
BWA,Botswana,2018,0.02816171286616906
BWA,Botswana,2019,0.029112734669977623
BWA,Botswana,2020,0.03179488004559216
CAF,Central African Republic,2011,0.03333040989984585
CAF,Central African Republic,2012,0.03431982097866423
CAF,Central African Republic,2013,0.03560134510032398
CAF,Central African Republic,2014,0.031646593852130395
CAF,Central African Republic,2015,0.031435613906566455
CAF,Central African Republic,2016,0.03212957395317448
CAF,Central African Republic,2017,0.030321804109255678
CAF,Central African Republic,2018,0.02816171286616906
CAF,Central African Republic,2019,0.029112734669977623
CAF,Central African Republic,2020,0.03179488004559216
CMR,Cameroon,2011,0.03333040989984585
CMR,Cameroon,2012,0.03431982097866423
CMR,Cameroon,2013,0.03560134510032398
CMR,Cameroon,2014,0.031646593852130395
CMR,Cameroon,2015,0.031435613906566455
CMR,Cameroon,2016,0.03212957395317448
CMR,Cameroon,2017,0.030321804109255678
CMR,Cameroon,2018,0.02816171286616906
CMR,Cameroon,2019,0.029112734669977623
CMR,Cameroon,2020,0.03179488004559216
COM,Comoros,2011,0.03333040989984585
COM,Comoros,2012,0.03431982097866423
COM,Comoros,2013,0.03560134510032398
COM,Comoros,2014,0.031646593852130395
COM,Comoros,2015,0.031435613906566455
COM,Comoros,2016,0.03212957395317448
COM,Comoros,2017,0.030321804109255678
COM,Comoros,2018,0.02816171286616906
COM,Comoros,2019,0.029112734669977623
COM,Comoros,2020,0.03179488004559216
CPV,Cabo Verde,2011,0.03333040989984585
CPV,Cabo Verde,2012,0.03431982097866423
CPV,Cabo Verde,2013,0.03560134510032398
CPV,Cabo Verde,2014,0.031646593852130395
CPV,Cabo Verde,2015,0.031435613906566455
CPV,Cabo Verde,2016,0.03212957395317448
CPV,Cabo Verde,2017,0.030321804109255678
CPV,Cabo Verde,2018,0.02816171286616906
CPV,Cabo Verde,2019,0.029112734669977623
CPV,Cabo Verde,2020,0.03179488004559216
CRI,Costa Rica,2011,0.03333040989984585
CRI,Costa Rica,2012,0.03431982097866423
CRI,Costa Rica,2013,0.03560134510032398
CRI,Costa Rica,2014,0.031646593852130395
CRI,Costa Rica,2015,0.031435613906566455
CRI,Costa Rica,2016,0.03212957395317448
CRI,Costa Rica,2017,0.030321804109255678
CRI,Costa Rica,2018,0.02816171286616906
CRI,Costa Rica,2019,0.029112734669977623
CRI,Costa Rica,2020,0.03179488004559216
CUB,Cuba,2011,0.03333040989984585
CUB,Cuba,2012,0.03431982097866423
CUB,Cuba,2013,0.03560134510032398
CUB,Cuba,2014,0.031646593852130395
CUB,Cuba,2015,0.031435613906566455
CUB,Cuba,2016,0.03212957395317448
CUB,Cuba,2017,0.030321804109255678
CUB,Cuba,2018,0.02816171286616906
CUB,Cuba,2019,0.029112734669977623
CUB,Cuba,2020,0.03179488004559216
DJI,Djibouti,2011,0.03333040989984585
