Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,1.3147461672937034e-19
2022,Canada,CAN,1.6434327091171295e-19
2023,Canada,CAN,1.9721192509405553e-19
2024,Canada,CAN,2.3008057927639806e-19
2025,Canada,CAN,2.6294923345874073e-19
2026,Canada,CAN,2.9581788764108327e-19
2027,Canada,CAN,3.286865418234259e-19
2028,Canada,CAN,3.6155519600576847e-19
2029,Canada,CAN,3.9442385018811105e-19
2030,Canada,CAN,4.2729250437045363e-19
2031,Canada,CAN,4.601611585527963e-19
2032,Canada,CAN,4.930298127351389e-19
2033,Canada,CAN,5.258984669174815e-19
2034,Canada,CAN,5.5876712109982395e-19
2035,Canada,CAN,5.916357752821665e-19
2036,Canada,CAN,6.245044294645092e-19
2037,Canada,CAN,6.573730836468518e-19
2038,Canada,CAN,6.902417378291945e-19
2039,Canada,CAN,7.231103920115369e-19
2040,Canada,CAN,7.559790461938795e-19
2041,Canada,CAN,7.888477003762221e-19
2042,Canada,CAN,8.217163545585648e-19
2043,Canada,CAN,8.545850087409073e-19
2044,Canada,CAN,8.8745366292325e-19
2045,Canada,CAN,9.203223171055926e-19
2046,Canada,CAN,9.531909712879352e-19
2047,Canada,CAN,9.860596254702778e-19
2048,Canada,CAN,1.0189282796526204e-18
2049,Canada,CAN,1.051796933834963e-18
2050,Canada,CAN,1.0846655880173055e-18
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.00016042780748661817
2022,Colombia,COL,0.00020053475935827267
2023,Colombia,COL,0.0002406417112299273
2024,Colombia,COL,0.0002807486631015817
2025,Colombia,COL,0.0003208556149732364
2026,Colombia,COL,0.0003609625668448909
2027,Colombia,COL,0.00040106951871654535
2028,Colombia,COL,0.0004411764705882
2029,Colombia,COL,0.00048128342245985447
2030,Colombia,COL,0.0005213903743315091
2031,Colombia,COL,0.0005614973262031634
2032,Colombia,COL,0.0006016042780748182
2033,Colombia,COL,0.0006417112299464728
2034,Colombia,COL,0.0006818181818181272
2035,Colombia,COL,0.0007219251336897818
2036,Colombia,COL,0.0007620320855614362
2037,Colombia,COL,0.0008021390374330907
2038,Colombia,COL,0.0008422459893047454
2039,Colombia,COL,0.0008823529411763998
2040,Colombia,COL,0.0009224598930480543
2041,Colombia,COL,0.0009625668449197089
2042,Colombia,COL,0.0010026737967913637
2043,Colombia,COL,0.0010427807486630182
2044,Colombia,COL,0.0010828877005346726
2045,Colombia,COL,0.0011229946524063269
2046,Colombia,COL,0.0011631016042779818
2047,Colombia,COL,0.0012032085561496364
2048,Colombia,COL,0.0012433155080212909
2049,Colombia,COL,0.0012834224598929453
2050,Colombia,COL,0.0013235294117645998
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,7.912414634892729e-05
2022,Czechia,CZE,9.890518293615912e-05
2023,Czechia,CZE,0.00011868621952339092
2024,Czechia,CZE,0.00013846725611062275
2025,Czechia,CZE,0.00015824829269785458
2026,Czechia,CZE,0.0001780293292850864
2027,Czechia,CZE,0.00019781036587231823
2028,Czechia,CZE,0.00021759140245955009
2029,Czechia,CZE,0.00023737243904678183
2030,Czechia,CZE,0.00025715347563401366
2031,Czechia,CZE,0.0002769345122212455
2032,Czechia,CZE,0.00029671554880847736
2033,Czechia,CZE,0.00031649658539570916
2034,Czechia,CZE,0.00033627762198294096
2035,Czechia,CZE,0.0003560586585701728
2036,Czechia,CZE,0.0003758396951574046
2037,Czechia,CZE,0.00039562073174463647
2038,Czechia,CZE,0.00041540176833186826
2039,Czechia,CZE,0.00043518280491910017
2040,Czechia,CZE,0.00045496384150633186
2041,Czechia,CZE,0.00047474487809356366
2042,Czechia,CZE,0.0004945259146807955
2043,Czechia,CZE,0.0005143069512680273
2044,Czechia,CZE,0.0005340879878552592
2045,Czechia,CZE,0.000553869024442491
2046,Czechia,CZE,0.0005736500610297227
2047,Czechia,CZE,0.0005934310976169548
2048,Czechia,CZE,0.0006132121342041865
2049,Czechia,CZE,0.0006329931707914182
2050,Czechia,CZE,0.0006527742073786501
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.00011276117949415835
2022,Democratic People's Republic of Korea,PRK,0.00010961215731409793
2023,Democratic People's Republic of Korea,PRK,0.00010646313513403752
2024,Democratic People's Republic of Korea,PRK,0.00010331411295397713
2025,Democratic People's Republic of Korea,PRK,0.00010016509077391668
2026,Democratic People's Republic of Korea,PRK,9.701606859385627e-05
2027,Democratic People's Republic of Korea,PRK,9.386704641379586e-05
2028,Democratic People's Republic of Korea,PRK,9.071802423373546e-05
2029,Democratic People's Republic of Korea,PRK,8.756900205367502e-05
2030,Democratic People's Republic of Korea,PRK,8.441997987361461e-05
2031,Democratic People's Republic of Korea,PRK,8.127095769355419e-05
2032,Democratic People's Republic of Korea,PRK,7.81219355134938e-05
2033,Democratic People's Republic of Korea,PRK,7.497291333343338e-05
2034,Democratic People's Republic of Korea,PRK,7.182389115337296e-05
2035,Democratic People's Republic of Korea,PRK,6.867486897331255e-05
2036,Democratic People's Republic of Korea,PRK,6.552584679325213e-05
2037,Democratic People's Republic of Korea,PRK,6.237682461319172e-05
2038,Democratic People's Republic of Korea,PRK,5.92278024331313e-05
2039,Democratic People's Republic of Korea,PRK,5.60787802530709e-05
2040,Democratic People's Republic of Korea,PRK,5.2929758073010494e-05
2041,Democratic People's Republic of Korea,PRK,4.9780735892950066e-05
2042,Democratic People's Republic of Korea,PRK,4.6631713712889646e-05
2043,Democratic People's Republic of Korea,PRK,4.3482691532829245e-05
2044,Democratic People's Republic of Korea,PRK,4.033366935276883e-05
2045,Democratic People's Republic of Korea,PRK,3.718464717270841e-05
2046,Democratic People's Republic of Korea,PRK,3.403562499264799e-05
2047,Democratic People's Republic of Korea,PRK,3.088660281258758e-05
2048,Democratic People's Republic of Korea,PRK,2.773758063252717e-05
2049,Democratic People's Republic of Korea,PRK,2.4588558452466754e-05
2050,Democratic People's Republic of Korea,PRK,2.1439536272406347e-05
2021,Democratic Republic of the Congo,COD,2.673796791443636e-05
2022,Democratic Republic of the Congo,COD,3.342245989304545e-05
2023,Democratic Republic of the Congo,COD,4.010695187165454e-05
2024,Democratic Republic of the Congo,COD,4.679144385026363e-05
2025,Democratic Republic of the Congo,COD,5.347593582887272e-05
2026,Democratic Republic of the Congo,COD,6.016042780748181e-05
2027,Democratic Republic of the Congo,COD,6.684491978609089e-05
2028,Democratic Republic of the Congo,COD,7.35294117647e-05
2029,Democratic Republic of the Congo,COD,8.021390374330908e-05
2030,Democratic Republic of the Congo,COD,8.689839572191816e-05
2031,Democratic Republic of the Congo,COD,9.358288770052726e-05
2032,Democratic Republic of the Congo,COD,0.00010026737967913636
2033,Democratic Republic of the Congo,COD,0.00010695187165774544
2034,Democratic Republic of the Congo,COD,0.00011363636363635452
2035,Democratic Republic of the Congo,COD,0.00012032085561496362
2036,Democratic Republic of the Congo,COD,0.0001270053475935727
2037,Democratic Republic of the Congo,COD,0.00013368983957218178
2038,Democratic Republic of the Congo,COD,0.00014037433155079086
2039,Democratic Republic of the Congo,COD,0.0001470588235294
2040,Democratic Republic of the Congo,COD,0.00015374331550800906
2041,Democratic Republic of the Congo,COD,0.00016042780748661817
2042,Democratic Republic of the Congo,COD,0.00016711229946522724
2043,Democratic Republic of the Congo,COD,0.00017379679144383632
2044,Democratic Republic of the Congo,COD,0.00018048128342244545
2045,Democratic Republic of the Congo,COD,0.0001871657754010545
2046,Democratic Republic of the Congo,COD,0.0001938502673796636
2047,Democratic Republic of the Congo,COD,0.00020053475935827267
2048,Democratic Republic of the Congo,COD,0.00020721925133688175
2049,Democratic Republic of the Congo,COD,0.00021390374331549088
2050,Democratic Republic of the Congo,COD,0.0002205882352941
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0005681818181817273
2022,Ecuador,ECU,0.0005762987012986091
2023,Ecuador,ECU,0.0005844155844154907
2024,Ecuador,ECU,0.0005925324675323727
2025,Ecuador,ECU,0.0006006493506492545
2026,Ecuador,ECU,0.0006087662337661363
2027,Ecuador,ECU,0.0006168831168830183
2028,Ecuador,ECU,0.0006249999999998999
2029,Ecuador,ECU,0.0006331168831167817
2030,Ecuador,ECU,0.0006412337662336637
2031,Ecuador,ECU,0.0006493506493505455
2032,Ecuador,ECU,0.0006574675324674273
2033,Ecuador,ECU,0.000665584415584309
2034,Ecuador,ECU,0.0006737012987011909
2035,Ecuador,ECU,0.0006818181818180728
2036,Ecuador,ECU,0.0006899350649349546
2037,Ecuador,ECU,0.0006980519480518364
2038,Ecuador,ECU,0.0007061688311687181
2039,Ecuador,ECU,0.0007142857142855999
2040,Ecuador,ECU,0.0007224025974024818
2041,Ecuador,ECU,0.0007305194805193638
2042,Ecuador,ECU,0.0007386363636362454
2043,Ecuador,ECU,0.0007467532467531272
2044,Ecuador,ECU,0.000754870129870009
2045,Ecuador,ECU,0.0007629870129868909
2046,Ecuador,ECU,0.0007711038961037728
2047,Ecuador,ECU,0.0007792207792206545
2048,Ecuador,ECU,0.0007873376623375362
2049,Ecuador,ECU,0.0007954545454544182
2050,Ecuador,ECU,0.0008035714285713
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.00016577540106950907
2022,Faroe Islands,FRO,0.0002072192513368864
2023,Faroe Islands,FRO,0.00024866310160426356
2024,Faroe Islands,FRO,0.00029010695187164085
2025,Faroe Islands,FRO,0.00033155080213901814
2026,Faroe Islands,FRO,0.0003729946524063955
2027,Faroe Islands,FRO,0.0004144385026737728
2028,Faroe Islands,FRO,0.00045588235294115
2029,Faroe Islands,FRO,0.0004973262032085271
2030,Faroe Islands,FRO,0.0005387700534759045
2031,Faroe Islands,FRO,0.0005802139037432817
2032,Faroe Islands,FRO,0.0006216577540106591
2033,Faroe Islands,FRO,0.0006631016042780363
2034,Faroe Islands,FRO,0.0007045454545454138
2035,Faroe Islands,FRO,0.000745989304812791
2036,Faroe Islands,FRO,0.0007874331550801683
2037,Faroe Islands,FRO,0.0008288770053475455
2038,Faroe Islands,FRO,0.0008703208556149227
2039,Faroe Islands,FRO,0.0009117647058823
2040,Faroe Islands,FRO,0.0009532085561496773
2041,Faroe Islands,FRO,0.0009946524064170543
2042,Faroe Islands,FRO,0.0010360962566844318
2043,Faroe Islands,FRO,0.001077540106951809
2044,Faroe Islands,FRO,0.0011189839572191863
2045,Faroe Islands,FRO,0.0011604278074865634
2046,Faroe Islands,FRO,0.001201871657753941
2047,Faroe Islands,FRO,0.0012433155080213182
2048,Faroe Islands,FRO,0.0012847593582886955
2049,Faroe Islands,FRO,0.0013262032085560726
2050,Faroe Islands,FRO,0.00136764705882345
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
