iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
LVA,Latvia,2008,0.25961538461538464
LVA,Latvia,2009,0.31249999999999994
LVA,Latvia,2010,0.3648648648648649
LVA,Latvia,2011,0.25641025641025644
LVA,Latvia,2012,0.3026315789473684
LVA,Latvia,2013,0.3
LVA,Latvia,2014,0.2839506172839506
LVA,Latvia,2015,0.2537313432835821
LVA,Latvia,2016,0.2898550724637681
LVA,Latvia,2017,0.29166666666666663
LVA,Latvia,2018,0.2837837837837837
LVA,Latvia,2019,0.25757575757575757
LVA,Latvia,2020,0.23809523809523808
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.5432016075016745
NLD,Netherlands,2001,0.5417508417508419
NLD,Netherlands,2002,0.5283975659229209
NLD,Netherlands,2003,0.5266812865497076
NLD,Netherlands,2004,0.5152949745083758
NLD,Netherlands,2005,0.5024964336661911
NLD,Netherlands,2006,0.49162634908820246
NLD,Netherlands,2007,0.5046389673255345
NLD,Netherlands,2008,0.4787524366471735
NLD,Netherlands,2009,0.5173048600883652
NLD,Netherlands,2010,0.5272925764192139
NLD,Netherlands,2011,0.5090403337969402
NLD,Netherlands,2012,0.5237672145713016
NLD,Netherlands,2013,0.5322805387830933
NLD,Netherlands,2014,0.4823586273562108
NLD,Netherlands,2015,0.5052380952380953
NLD,Netherlands,2016,0.5033952014486193
NLD,Netherlands,2017,0.5168308702791461
NLD,Netherlands,2018,0.5
NLD,Netherlands,2019,0.4693969396939694
NLD,Netherlands,2020,0.46715328467153283
NOR,Norway,2000,0.0
NOR,Norway,2001,0.005
NOR,Norway,2002,0.0016474464579901156
NOR,Norway,2003,0.003442340791738382
NOR,Norway,2004,0.008532423208191128
NOR,Norway,2005,0.018487394957983197
NOR,Norway,2006,0.013377926421404682
NOR,Norway,2007,0.025974025974025972
NOR,Norway,2008,0.01692047377326565
NOR,Norway,2009,0.028077753779697626
NOR,Norway,2010,0.028985507246376815
NOR,Norway,2011,0.037848605577689244
NOR,Norway,2012,0.04618473895582329
NOR,Norway,2013,0.0444015444015444
NOR,Norway,2014,0.02912621359223301
NOR,Norway,2015,0.026119402985074633
NOR,Norway,2016,0.028806584362139925
NOR,Norway,2017,0.028953229398663703
NOR,Norway,2018,0.03695150115473441
NOR,Norway,2019,0.030042918454935626
NOR,Norway,2020,0.02754237288135594
NZL,New Zealand,2000,0.23178807947019867
NZL,New Zealand,2001,0.1346801346801347
NZL,New Zealand,2002,0.12820512820512817
NZL,New Zealand,2003,0.27377521613832856
NZL,New Zealand,2004,0.20671834625323
NZL,New Zealand,2005,0.20707070707070707
NZL,New Zealand,2006,0.25415676959619954
NZL,New Zealand,2007,0.22277227722772278
NZL,New Zealand,2008,0.24285714285714285
NZL,New Zealand,2009,0.2480916030534351
NZL,New Zealand,2010,0.4735202492211838
NZL,New Zealand,2011,0.4755043227665706
NZL,New Zealand,2012,0.4648648648648649
NZL,New Zealand,2013,0.4485294117647059
NZL,New Zealand,2014,0.25766871165644173
NZL,New Zealand,2015,0.10652920962199312
NZL,New Zealand,2016,0.12460063897763579
NZL,New Zealand,2017,0.1453287197231834
NZL,New Zealand,2018,0.1360759493670886
NZL,New Zealand,2019,0.10473815461346633
NZL,New Zealand,2020,0.1292517006802721
POL,Poland,2000,0.22279094827586202
POL,Poland,2001,0.22219036697247704
POL,Poland,2002,0.24200913242009137
POL,Poland,2003,0.24268149882903975
POL,Poland,2004,0.26098985551798337
POL,Poland,2005,0.2505433095312016
POL,Poland,2006,0.2702954898911353
POL,Poland,2007,0.28269648959304133
POL,Poland,2008,0.28952504879635654
POL,Poland,2009,0.2935398564412542
POL,Poland,2010,0.2858603066439523
POL,Poland,2011,0.2832428765264586
POL,Poland,2012,0.27624309392265195
POL,Poland,2013,0.28455284552845533
POL,Poland,2014,0.2867838541666667
POL,Poland,2015,0.2733037412809131
POL,Poland,2016,0.2905208670333226
POL,Poland,2017,0.3003076923076923
POL,Poland,2018,0.2985119047619048
POL,Poland,2019,0.2955045583149953
POL,Poland,2020,0.30907899049491977
PRT,Portugal,2000,0.08438818565400844
PRT,Portugal,2001,0.1264822134387352
PRT,Portugal,2002,0.1343570057581574
PRT,Portugal,2003,0.11326378539493295
PRT,Portugal,2004,0.13004484304932737
PRT,Portugal,2005,0.13069016152716595
PRT,Portugal,2006,0.14084507042253522
PRT,Portugal,2007,0.17458100558659218
PRT,Portugal,2008,0.21787709497206703
PRT,Portugal,2009,0.2220630372492837
PRT,Portugal,2010,0.19457013574660634
PRT,Portugal,2011,0.20373027259684362
PRT,Portugal,2012,0.210762331838565
PRT,Portugal,2013,0.21758569299552905
PRT,Portugal,2014,0.20147058823529412
PRT,Portugal,2015,0.21237693389592124
PRT,Portugal,2016,0.2240527182866557
PRT,Portugal,2017,0.22660098522167488
PRT,Portugal,2018,0.23547400611620797
PRT,Portugal,2019,0.2280431432973806
PRT,Portugal,2020,0.22861842105263155
ROU,Romania,2000,0.4577368779822767
ROU,Romania,2001,0.41472281126931226
ROU,Romania,2002,0.507651559741024
ROU,Romania,2003,0.40554722638680657
ROU,Romania,2004,0.5198396793587174
ROU,Romania,2005,0.5423572744014732
ROU,Romania,2006,0.5167373880245167
ROU,Romania,2007,0.5491679273827534
ROU,Romania,2008,0.4902363823227132
ROU,Romania,2009,0.4192364170337739
ROU,Romania,2010,0.3880890052356021
ROU,Romania,2011,0.482849604221636
ROU,Romania,2012,0.43920265780730905
ROU,Romania,2013,0.42317880794701984
ROU,Romania,2014,0.46757882212968455
ROU,Romania,2015,0.4262406526172672
ROU,Romania,2016,0.38730998017184404
ROU,Romania,2017,0.37735849056603765
ROU,Romania,2018,0.3645541222658441
ROU,Romania,2019,0.3960893854748603
ROU,Romania,2020,0.45614035087719296
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.26772908366533865
SRB,Serbia,2009,0.37002341920374715
SRB,Serbia,2010,0.11041009463722397
SRB,Serbia,2011,0.053203040173724216
SRB,Serbia,2012,0.07365792759051186
SRB,Serbia,2013,0.1493624772313297
SRB,Serbia,2014,0.20603015075376882
SRB,Serbia,2015,0.09426229508196722
SRB,Serbia,2016,0.07664884135472372
SRB,Serbia,2017,0.09407665505226481
SRB,Serbia,2018,0.16370808678500984
SRB,Serbia,2019,0.13588110403397027
SRB,Serbia,2020,0.1063394683026585
SVK,Slovak Republic,2000,0.44751381215469616
SVK,Slovak Republic,2001,0.36827195467422097
SVK,Slovak Republic,2002,0.6772853185595566
SVK,Slovak Republic,2003,0.5770653514180025
SVK,Slovak Republic,2004,0.43270868824531517
SVK,Slovak Republic,2005,0.5
SVK,Slovak Republic,2006,0.4815361890694239
SVK,Slovak Republic,2007,0.41904761904761906
SVK,Slovak Republic,2008,0.3758700696055685
SVK,Slovak Republic,2009,0.37704918032786877
SVK,Slovak Republic,2010,0.42354533152909335
SVK,Slovak Republic,2011,0.4235924932975871
SVK,Slovak Republic,2012,0.40616621983914214
SVK,Slovak Republic,2013,0.4225352112676056
SVK,Slovak Republic,2014,0.4092526690391459
SVK,Slovak Republic,2015,0.41931818181818176
SVK,Slovak Republic,2016,0.39891304347826084
SVK,Slovak Republic,2017,0.40299906279287717
SVK,Slovak Republic,2018,0.405982905982906
SVK,Slovak Republic,2019,0.3388834476003918
SVK,Slovak Republic,2020,0.3951048951048951
SVN,Slovenia,2000,0.3088803088803089
SVN,Slovenia,2001,0.32008368200836823
SVN,Slovenia,2002,0.3517699115044248
SVN,Slovenia,2003,0.3073170731707317
SVN,Slovenia,2004,0.3445121951219512
SVN,Slovenia,2005,0.35546334716459205
SVN,Slovenia,2006,0.3211586901763224
SVN,Slovenia,2007,0.29149797570850206
SVN,Slovenia,2008,0.29282576866764276
SVN,Slovenia,2009,0.2664092664092664
SVN,Slovenia,2010,0.28594507269789987
SVN,Slovenia,2011,0.26351351351351354
SVN,Slovenia,2012,0.2935153583617747
SVN,Slovenia,2013,0.25539568345323743
SVN,Slovenia,2014,0.2527075812274368
SVN,Slovenia,2015,0.25886524822695034
SVN,Slovenia,2016,0.24957264957264957
SVN,Slovenia,2017,0.26130653266331655
SVN,Slovenia,2018,0.30985915492957744
SVN,Slovenia,2019,0.2967741935483871
SVN,Slovenia,2020,0.3088042049934297
SWE,Sweden,2000,0.017001545595054096
SWE,Sweden,2001,0.019821220365332293
SWE,Sweden,2002,0.017906884202148827
SWE,Sweden,2003,0.017617449664429526
SWE,Sweden,2004,0.03237410071942446
SWE,Sweden,2005,0.018817204301075266
SWE,Sweden,2006,0.009995654063450675
SWE,Sweden,2007,0.01987632508833922
SWE,Sweden,2008,0.02248803827751196
SWE,Sweden,2009,0.016198704103671704
SWE,Sweden,2010,0.026249369005552747
SWE,Sweden,2011,0.03138075313807531
SWE,Sweden,2012,0.038814016172506745
SWE,Sweden,2013,0.02994350282485876
SWE,Sweden,2014,0.027149321266968326
SWE,Sweden,2015,0.03462686567164179
SWE,Sweden,2016,0.03293413173652695
SWE,Sweden,2017,0.03961584633853542
SWE,Sweden,2018,0.028486646884272993
SWE,Sweden,2019,0.018102372034956304
SWE,Sweden,2020,0.0203804347826087
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.37065868263473056
UKR,Ukraine,2005,0.41222479721900346
UKR,Ukraine,2006,0.3653193458809009
UKR,Ukraine,2007,0.3148880105401844
UKR,Ukraine,2008,0.31267539756782037
UKR,Ukraine,2009,0.23797736916548795
UKR,Ukraine,2010,0.26077451592754525
UKR,Ukraine,2011,0.28069164265129676
UKR,Ukraine,2012,0.2764031382015691
UKR,Ukraine,2013,0.2876122082585278
UKR,Ukraine,2014,0.28424976700838767
UKR,Ukraine,2015,0.2551229508196721
UKR,Ukraine,2016,0.24563445867287542
UKR,Ukraine,2017,0.21680101824352993
UKR,Ukraine,2018,0.2369942196531792
UKR,Ukraine,2019,0.2501408450704225
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.454540951286446
USA,United States,2001,0.4278751826341056
USA,United States,2002,0.45378597309085866
USA,United States,2003,0.43084936371707605
USA,United States,2004,0.43064453504173944
USA,United States,2005,0.39847962520993546
USA,United States,2006,0.40112588871195637
USA,United States,2007,0.4100071511575936
USA,United States,2008,0.4103537993356099
USA,United States,2009,0.38771371395570603
USA,United States,2010,0.39284419057980874
USA,United States,2011,0.39231721034870637
USA,United States,2012,0.4041490101827841
USA,United States,2013,0.39949235370939884
USA,United States,2014,0.46199644113830063
USA,United States,2015,0.4320244700526391
USA,United States,2016,0.46371947691239435
USA,United States,2017,0.454914267135971
USA,United States,2018,0.47051780070450977
USA,United States,2019,0.4841402558793864
USA,United States,2020,0.49320655880828307
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.4961038961038961
UZB,Uzbekistan,2015,0.52734375
UZB,Uzbekistan,2016,0.5396825396825397
UZB,Uzbekistan,2017,0.5463917525773195
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.7467532467532467
ZAF,South Africa,2011,0.7124999999999999
ZAF,South Africa,2012,0.6704545454545455
ZAF,South Africa,2013,0.6363636363636364
ZAF,South Africa,2014,0.6091954022988505
ZAF,South Africa,2015,0.6341463414634146
ZAF,South Africa,2016,0.15723270440251574
ZAF,South Africa,2017,0.3861788617886179
ZAF,South Africa,2018,0.38823529411764707
ZAF,South Africa,2019,0.4083333333333333
ZAF,South Africa,2020,0.0
CHN,China,2011,0.39231721034870637
CHN,China,2012,0.40414901018278415
CHN,China,2013,0.39949235370939884
CHN,China,2014,0.4619964411383005
CHN,China,2015,0.432024470052639
CHN,China,2016,0.4637194769123944
CHN,China,2017,0.454914267135971
CHN,China,2018,0.47051780070450977
CHN,China,2019,0.4841402558793863
CHN,China,2020,0.49320655880828307
IND,India,2011,0.26190113566168927
IND,India,2012,0.25702483361825024
IND,India,2013,0.25027369664546945
IND,India,2014,0.2525748962680052
IND,India,2015,0.25743950131354243
IND,India,2016,0.24472869031788697
IND,India,2017,0.24324794738686784
IND,India,2018,0.2415850412736889
IND,India,2019,0.23761685053615503
IND,India,2020,0.2327614706949683
ABW,Aruba,2011,0.26190113566168927
ABW,Aruba,2012,0.25702483361825024
ABW,Aruba,2013,0.25027369664546945
ABW,Aruba,2014,0.2525748962680052
ABW,Aruba,2015,0.25743950131354243
ABW,Aruba,2016,0.24472869031788697
ABW,Aruba,2017,0.24324794738686784
ABW,Aruba,2018,0.2415850412736889
ABW,Aruba,2019,0.23761685053615503
ABW,Aruba,2020,0.2327614706949683
AFG,Afghanistan,2011,0.26190113566168927
AFG,Afghanistan,2012,0.25702483361825024
AFG,Afghanistan,2013,0.25027369664546945
AFG,Afghanistan,2014,0.2525748962680052
AFG,Afghanistan,2015,0.25743950131354243
AFG,Afghanistan,2016,0.24472869031788697
AFG,Afghanistan,2017,0.24324794738686784
AFG,Afghanistan,2018,0.2415850412736889
AFG,Afghanistan,2019,0.23761685053615503
AFG,Afghanistan,2020,0.2327614706949683
AGO,Angola,2011,0.26190113566168927
AGO,Angola,2012,0.25702483361825024
AGO,Angola,2013,0.25027369664546945
AGO,Angola,2014,0.2525748962680052
AGO,Angola,2015,0.25743950131354243
AGO,Angola,2016,0.24472869031788697
AGO,Angola,2017,0.24324794738686784
AGO,Angola,2018,0.2415850412736889
AGO,Angola,2019,0.23761685053615503
AGO,Angola,2020,0.2327614706949683
ARE,United Arab Emirates,2011,0.26190113566168927
ARE,United Arab Emirates,2012,0.25702483361825024
ARE,United Arab Emirates,2013,0.25027369664546945
ARE,United Arab Emirates,2014,0.2525748962680052
ARE,United Arab Emirates,2015,0.25743950131354243
ARE,United Arab Emirates,2016,0.24472869031788697
ARE,United Arab Emirates,2017,0.24324794738686784
ARE,United Arab Emirates,2018,0.2415850412736889
ARE,United Arab Emirates,2019,0.23761685053615503
ARE,United Arab Emirates,2020,0.2327614706949683
BDI,Burundi,2011,0.26190113566168927
BDI,Burundi,2012,0.25702483361825024
BDI,Burundi,2013,0.25027369664546945
BDI,Burundi,2014,0.2525748962680052
BDI,Burundi,2015,0.25743950131354243
BDI,Burundi,2016,0.24472869031788697
BDI,Burundi,2017,0.24324794738686784
BDI,Burundi,2018,0.2415850412736889
BDI,Burundi,2019,0.23761685053615503
BDI,Burundi,2020,0.2327614706949683
BEN,Benin,2011,0.26190113566168927
BEN,Benin,2012,0.25702483361825024
BEN,Benin,2013,0.25027369664546945
BEN,Benin,2014,0.2525748962680052
BEN,Benin,2015,0.25743950131354243
BEN,Benin,2016,0.24472869031788697
BEN,Benin,2017,0.24324794738686784
BEN,Benin,2018,0.2415850412736889
BEN,Benin,2019,0.23761685053615503
BEN,Benin,2020,0.2327614706949683
BFA,Burkina Faso,2011,0.26190113566168927
BFA,Burkina Faso,2012,0.25702483361825024
BFA,Burkina Faso,2013,0.25027369664546945
BFA,Burkina Faso,2014,0.2525748962680052
BFA,Burkina Faso,2015,0.25743950131354243
BFA,Burkina Faso,2016,0.24472869031788697
BFA,Burkina Faso,2017,0.24324794738686784
BFA,Burkina Faso,2018,0.2415850412736889
BFA,Burkina Faso,2019,0.23761685053615503
BFA,Burkina Faso,2020,0.2327614706949683
BGD,Bangladesh,2011,0.26190113566168927
BGD,Bangladesh,2012,0.25702483361825024
BGD,Bangladesh,2013,0.25027369664546945
BGD,Bangladesh,2014,0.2525748962680052
BGD,Bangladesh,2015,0.25743950131354243
BGD,Bangladesh,2016,0.24472869031788697
BGD,Bangladesh,2017,0.24324794738686784
BGD,Bangladesh,2018,0.2415850412736889
BGD,Bangladesh,2019,0.23761685053615503
BGD,Bangladesh,2020,0.2327614706949683
BHR,Bahrain,2011,0.26190113566168927
BHR,Bahrain,2012,0.25702483361825024
BHR,Bahrain,2013,0.25027369664546945
BHR,Bahrain,2014,0.2525748962680052
BHR,Bahrain,2015,0.25743950131354243
BHR,Bahrain,2016,0.24472869031788697
BHR,Bahrain,2017,0.24324794738686784
BHR,Bahrain,2018,0.2415850412736889
BHR,Bahrain,2019,0.23761685053615503
BHR,Bahrain,2020,0.2327614706949683
BLZ,Belize,2011,0.26190113566168927
BLZ,Belize,2012,0.25702483361825024
BLZ,Belize,2013,0.25027369664546945
BLZ,Belize,2014,0.2525748962680052
BLZ,Belize,2015,0.25743950131354243
BLZ,Belize,2016,0.24472869031788697
BLZ,Belize,2017,0.24324794738686784
BLZ,Belize,2018,0.2415850412736889
BLZ,Belize,2019,0.23761685053615503
BLZ,Belize,2020,0.2327614706949683
BOL,Bolivia,2011,0.26190113566168927
BOL,Bolivia,2012,0.25702483361825024
BOL,Bolivia,2013,0.25027369664546945
BOL,Bolivia,2014,0.2525748962680052
BOL,Bolivia,2015,0.25743950131354243
BOL,Bolivia,2016,0.24472869031788697
BOL,Bolivia,2017,0.24324794738686784
BOL,Bolivia,2018,0.2415850412736889
BOL,Bolivia,2019,0.23761685053615503
BOL,Bolivia,2020,0.2327614706949683
BRB,Barbados,2011,0.26190113566168927
BRB,Barbados,2012,0.25702483361825024
BRB,Barbados,2013,0.25027369664546945
BRB,Barbados,2014,0.2525748962680052
BRB,Barbados,2015,0.25743950131354243
BRB,Barbados,2016,0.24472869031788697
BRB,Barbados,2017,0.24324794738686784
BRB,Barbados,2018,0.2415850412736889
BRB,Barbados,2019,0.23761685053615503
BRB,Barbados,2020,0.2327614706949683
BRN,Brunei Darussalam,2011,0.26190113566168927
BRN,Brunei Darussalam,2012,0.25702483361825024
BRN,Brunei Darussalam,2013,0.25027369664546945
BRN,Brunei Darussalam,2014,0.2525748962680052
BRN,Brunei Darussalam,2015,0.25743950131354243
BRN,Brunei Darussalam,2016,0.24472869031788697
BRN,Brunei Darussalam,2017,0.24324794738686784
BRN,Brunei Darussalam,2018,0.2415850412736889
BRN,Brunei Darussalam,2019,0.23761685053615503
BRN,Brunei Darussalam,2020,0.2327614706949683
BTN,Bhutan,2011,0.26190113566168927
BTN,Bhutan,2012,0.25702483361825024
BTN,Bhutan,2013,0.25027369664546945
BTN,Bhutan,2014,0.2525748962680052
BTN,Bhutan,2015,0.25743950131354243
BTN,Bhutan,2016,0.24472869031788697
BTN,Bhutan,2017,0.24324794738686784
BTN,Bhutan,2018,0.2415850412736889
BTN,Bhutan,2019,0.23761685053615503
BTN,Bhutan,2020,0.2327614706949683
BWA,Botswana,2011,0.26190113566168927
BWA,Botswana,2012,0.25702483361825024
BWA,Botswana,2013,0.25027369664546945
BWA,Botswana,2014,0.2525748962680052
BWA,Botswana,2015,0.25743950131354243
BWA,Botswana,2016,0.24472869031788697
BWA,Botswana,2017,0.24324794738686784
BWA,Botswana,2018,0.2415850412736889
BWA,Botswana,2019,0.23761685053615503
BWA,Botswana,2020,0.2327614706949683
CAF,Central African Republic,2011,0.26190113566168927
CAF,Central African Republic,2012,0.25702483361825024
CAF,Central African Republic,2013,0.25027369664546945
CAF,Central African Republic,2014,0.2525748962680052
CAF,Central African Republic,2015,0.25743950131354243
CAF,Central African Republic,2016,0.24472869031788697
CAF,Central African Republic,2017,0.24324794738686784
CAF,Central African Republic,2018,0.2415850412736889
CAF,Central African Republic,2019,0.23761685053615503
CAF,Central African Republic,2020,0.2327614706949683
CMR,Cameroon,2011,0.26190113566168927
CMR,Cameroon,2012,0.25702483361825024
CMR,Cameroon,2013,0.25027369664546945
CMR,Cameroon,2014,0.2525748962680052
CMR,Cameroon,2015,0.25743950131354243
CMR,Cameroon,2016,0.24472869031788697
CMR,Cameroon,2017,0.24324794738686784
CMR,Cameroon,2018,0.2415850412736889
CMR,Cameroon,2019,0.23761685053615503
CMR,Cameroon,2020,0.2327614706949683
COM,Comoros,2011,0.26190113566168927
COM,Comoros,2012,0.25702483361825024
COM,Comoros,2013,0.25027369664546945
COM,Comoros,2014,0.2525748962680052
COM,Comoros,2015,0.25743950131354243
COM,Comoros,2016,0.24472869031788697
COM,Comoros,2017,0.24324794738686784
COM,Comoros,2018,0.2415850412736889
COM,Comoros,2019,0.23761685053615503
COM,Comoros,2020,0.2327614706949683
CPV,Cabo Verde,2011,0.26190113566168927
CPV,Cabo Verde,2012,0.25702483361825024
CPV,Cabo Verde,2013,0.25027369664546945
CPV,Cabo Verde,2014,0.2525748962680052
CPV,Cabo Verde,2015,0.25743950131354243
CPV,Cabo Verde,2016,0.24472869031788697
CPV,Cabo Verde,2017,0.24324794738686784
CPV,Cabo Verde,2018,0.2415850412736889
CPV,Cabo Verde,2019,0.23761685053615503
CPV,Cabo Verde,2020,0.2327614706949683
CRI,Costa Rica,2011,0.26190113566168927
CRI,Costa Rica,2012,0.25702483361825024
CRI,Costa Rica,2013,0.25027369664546945
CRI,Costa Rica,2014,0.2525748962680052
CRI,Costa Rica,2015,0.25743950131354243
CRI,Costa Rica,2016,0.24472869031788697
CRI,Costa Rica,2017,0.24324794738686784
CRI,Costa Rica,2018,0.2415850412736889
CRI,Costa Rica,2019,0.23761685053615503
CRI,Costa Rica,2020,0.2327614706949683
CUB,Cuba,2011,0.26190113566168927
CUB,Cuba,2012,0.25702483361825024
CUB,Cuba,2013,0.25027369664546945
CUB,Cuba,2014,0.2525748962680052
CUB,Cuba,2015,0.25743950131354243
CUB,Cuba,2016,0.24472869031788697
CUB,Cuba,2017,0.24324794738686784
CUB,Cuba,2018,0.2415850412736889
CUB,Cuba,2019,0.23761685053615503
CUB,Cuba,2020,0.2327614706949683
DJI,Djibouti,2011,0.26190113566168927
DJI,Djibouti,2012,0.25702483361825024
DJI,Djibouti,2013,0.25027369664546945
DJI,Djibouti,2014,0.2525748962680052
DJI,Djibouti,2015,0.25743950131354243
DJI,Djibouti,2016,0.24472869031788697
DJI,Djibouti,2017,0.24324794738686784
DJI,Djibouti,2018,0.2415850412736889
DJI,Djibouti,2019,0.23761685053615503
DJI,Djibouti,2020,0.2327614706949683
DOM,Dominican Republic,2011,0.26190113566168927
DOM,Dominican Republic,2012,0.25702483361825024
DOM,Dominican Republic,2013,0.25027369664546945
DOM,Dominican Republic,2014,0.2525748962680052
DOM,Dominican Republic,2015,0.25743950131354243
DOM,Dominican Republic,2016,0.24472869031788697
DOM,Dominican Republic,2017,0.24324794738686784
DOM,Dominican Republic,2018,0.2415850412736889
DOM,Dominican Republic,2019,0.23761685053615503
DOM,Dominican Republic,2020,0.2327614706949683
DZA,Algeria,2011,0.26190113566168927
DZA,Algeria,2012,0.25702483361825024
DZA,Algeria,2013,0.25027369664546945
DZA,Algeria,2014,0.2525748962680052
DZA,Algeria,2015,0.25743950131354243
DZA,Algeria,2016,0.24472869031788697
DZA,Algeria,2017,0.24324794738686784
DZA,Algeria,2018,0.2415850412736889
DZA,Algeria,2019,0.23761685053615503
DZA,Algeria,2020,0.2327614706949683
ECU,Ecuador,2011,0.26190113566168927
ECU,Ecuador,2012,0.25702483361825024
ECU,Ecuador,2013,0.25027369664546945
ECU,Ecuador,2014,0.2525748962680052
ECU,Ecuador,2015,0.25743950131354243
ECU,Ecuador,2016,0.24472869031788697
ECU,Ecuador,2017,0.24324794738686784
ECU,Ecuador,2018,0.2415850412736889
ECU,Ecuador,2019,0.23761685053615503
ECU,Ecuador,2020,0.2327614706949683
ETH,Ethiopia,2011,0.26190113566168927
ETH,Ethiopia,2012,0.25702483361825024
ETH,Ethiopia,2013,0.25027369664546945
ETH,Ethiopia,2014,0.2525748962680052
