iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
LVA,Latvia,2009,0.3124999999999999
LVA,Latvia,2010,0.3648648648648649
LVA,Latvia,2011,0.2564102564102564
LVA,Latvia,2012,0.3026315789473684
LVA,Latvia,2013,0.3
LVA,Latvia,2014,0.2839506172839506
LVA,Latvia,2015,0.2537313432835821
LVA,Latvia,2016,0.2898550724637681
LVA,Latvia,2017,0.2916666666666666
LVA,Latvia,2018,0.2837837837837837
LVA,Latvia,2019,0.2575757575757575
LVA,Latvia,2020,0.238095238095238
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.5432016075016745
NLD,Netherlands,2001,0.5417508417508419
NLD,Netherlands,2002,0.5283975659229209
NLD,Netherlands,2003,0.5266812865497076
NLD,Netherlands,2004,0.5152949745083758
NLD,Netherlands,2005,0.5024964336661911
NLD,Netherlands,2006,0.4916263490882024
NLD,Netherlands,2007,0.5046389673255345
NLD,Netherlands,2008,0.4787524366471735
NLD,Netherlands,2009,0.5173048600883652
NLD,Netherlands,2010,0.5272925764192139
NLD,Netherlands,2011,0.5090403337969402
NLD,Netherlands,2012,0.5237672145713016
NLD,Netherlands,2013,0.5322805387830933
NLD,Netherlands,2014,0.4823586273562108
NLD,Netherlands,2015,0.5052380952380953
NLD,Netherlands,2016,0.5033952014486193
NLD,Netherlands,2017,0.5168308702791461
NLD,Netherlands,2018,0.5
NLD,Netherlands,2019,0.4693969396939694
NLD,Netherlands,2020,0.4671532846715328
NOR,Norway,2000,0.0
NOR,Norway,2001,0.005
NOR,Norway,2002,0.0016474464579901
NOR,Norway,2003,0.0034423407917383
NOR,Norway,2004,0.0085324232081911
NOR,Norway,2005,0.0184873949579831
NOR,Norway,2006,0.0133779264214046
NOR,Norway,2007,0.0259740259740259
NOR,Norway,2008,0.0169204737732656
NOR,Norway,2009,0.0280777537796976
NOR,Norway,2010,0.0289855072463768
NOR,Norway,2011,0.0378486055776892
NOR,Norway,2012,0.0461847389558232
NOR,Norway,2013,0.0444015444015444
NOR,Norway,2014,0.029126213592233
NOR,Norway,2015,0.0261194029850746
NOR,Norway,2016,0.0288065843621399
NOR,Norway,2017,0.0289532293986637
NOR,Norway,2018,0.0369515011547344
NOR,Norway,2019,0.0300429184549356
NOR,Norway,2020,0.0275423728813559
NZL,New Zealand,2000,0.2317880794701986
NZL,New Zealand,2001,0.1346801346801347
NZL,New Zealand,2002,0.1282051282051281
NZL,New Zealand,2003,0.2737752161383285
NZL,New Zealand,2004,0.20671834625323
NZL,New Zealand,2005,0.207070707070707
NZL,New Zealand,2006,0.2541567695961995
NZL,New Zealand,2007,0.2227722772277227
NZL,New Zealand,2008,0.2428571428571428
NZL,New Zealand,2009,0.2480916030534351
NZL,New Zealand,2010,0.4735202492211838
NZL,New Zealand,2011,0.4755043227665706
NZL,New Zealand,2012,0.4648648648648649
NZL,New Zealand,2013,0.4485294117647059
NZL,New Zealand,2014,0.2576687116564417
NZL,New Zealand,2015,0.1065292096219931
NZL,New Zealand,2016,0.1246006389776357
NZL,New Zealand,2017,0.1453287197231834
NZL,New Zealand,2018,0.1360759493670886
NZL,New Zealand,2019,0.1047381546134663
NZL,New Zealand,2020,0.1292517006802721
POL,Poland,2000,0.222790948275862
POL,Poland,2001,0.222190366972477
POL,Poland,2002,0.2420091324200913
POL,Poland,2003,0.2426814988290397
POL,Poland,2004,0.2609898555179833
POL,Poland,2005,0.2505433095312016
POL,Poland,2006,0.2702954898911353
POL,Poland,2007,0.2826964895930413
POL,Poland,2008,0.2895250487963565
POL,Poland,2009,0.2935398564412542
POL,Poland,2010,0.2858603066439523
POL,Poland,2011,0.2832428765264586
POL,Poland,2012,0.2762430939226519
POL,Poland,2013,0.2845528455284553
POL,Poland,2014,0.2867838541666667
POL,Poland,2015,0.2733037412809131
POL,Poland,2016,0.2905208670333226
POL,Poland,2017,0.3003076923076923
POL,Poland,2018,0.2985119047619048
POL,Poland,2019,0.2955045583149953
POL,Poland,2020,0.3090789904949197
PRT,Portugal,2000,0.0843881856540084
PRT,Portugal,2001,0.1264822134387352
PRT,Portugal,2002,0.1343570057581574
PRT,Portugal,2003,0.1132637853949329
PRT,Portugal,2004,0.1300448430493273
PRT,Portugal,2005,0.1306901615271659
PRT,Portugal,2006,0.1408450704225352
PRT,Portugal,2007,0.1745810055865921
PRT,Portugal,2008,0.217877094972067
PRT,Portugal,2009,0.2220630372492837
PRT,Portugal,2010,0.1945701357466063
PRT,Portugal,2011,0.2037302725968436
PRT,Portugal,2012,0.210762331838565
PRT,Portugal,2013,0.217585692995529
PRT,Portugal,2014,0.2014705882352941
PRT,Portugal,2015,0.2123769338959212
PRT,Portugal,2016,0.2240527182866557
PRT,Portugal,2017,0.2266009852216748
PRT,Portugal,2018,0.2354740061162079
PRT,Portugal,2019,0.2280431432973806
PRT,Portugal,2020,0.2286184210526315
ROU,Romania,2000,0.4577368779822767
ROU,Romania,2001,0.4147228112693122
ROU,Romania,2002,0.507651559741024
ROU,Romania,2003,0.4055472263868065
ROU,Romania,2004,0.5198396793587174
ROU,Romania,2005,0.5423572744014732
ROU,Romania,2006,0.5167373880245167
ROU,Romania,2007,0.5491679273827534
ROU,Romania,2008,0.4902363823227132
ROU,Romania,2009,0.4192364170337739
ROU,Romania,2010,0.3880890052356021
ROU,Romania,2011,0.482849604221636
ROU,Romania,2012,0.439202657807309
ROU,Romania,2013,0.4231788079470198
ROU,Romania,2014,0.4675788221296845
ROU,Romania,2015,0.4262406526172672
ROU,Romania,2016,0.387309980171844
ROU,Romania,2017,0.3773584905660376
ROU,Romania,2018,0.3645541222658441
ROU,Romania,2019,0.3960893854748603
ROU,Romania,2020,0.4561403508771929
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.2677290836653386
SRB,Serbia,2009,0.3700234192037471
SRB,Serbia,2010,0.1104100946372239
SRB,Serbia,2011,0.0532030401737242
SRB,Serbia,2012,0.0736579275905118
SRB,Serbia,2013,0.1493624772313297
SRB,Serbia,2014,0.2060301507537688
SRB,Serbia,2015,0.0942622950819672
SRB,Serbia,2016,0.0766488413547237
SRB,Serbia,2017,0.0940766550522648
SRB,Serbia,2018,0.1637080867850098
SRB,Serbia,2019,0.1358811040339702
SRB,Serbia,2020,0.1063394683026585
SVK,Slovak Republic,2000,0.4475138121546961
SVK,Slovak Republic,2001,0.3682719546742209
SVK,Slovak Republic,2002,0.6772853185595566
SVK,Slovak Republic,2003,0.5770653514180025
SVK,Slovak Republic,2004,0.4327086882453151
SVK,Slovak Republic,2005,0.5
SVK,Slovak Republic,2006,0.4815361890694239
SVK,Slovak Republic,2007,0.419047619047619
SVK,Slovak Republic,2008,0.3758700696055685
SVK,Slovak Republic,2009,0.3770491803278687
SVK,Slovak Republic,2010,0.4235453315290933
SVK,Slovak Republic,2011,0.4235924932975871
SVK,Slovak Republic,2012,0.4061662198391421
SVK,Slovak Republic,2013,0.4225352112676056
SVK,Slovak Republic,2014,0.4092526690391459
SVK,Slovak Republic,2015,0.4193181818181817
SVK,Slovak Republic,2016,0.3989130434782608
SVK,Slovak Republic,2017,0.4029990627928771
SVK,Slovak Republic,2018,0.405982905982906
SVK,Slovak Republic,2019,0.3388834476003918
SVK,Slovak Republic,2020,0.3951048951048951
SVN,Slovenia,2000,0.3088803088803089
SVN,Slovenia,2001,0.3200836820083682
SVN,Slovenia,2002,0.3517699115044248
SVN,Slovenia,2003,0.3073170731707317
SVN,Slovenia,2004,0.3445121951219512
SVN,Slovenia,2005,0.355463347164592
SVN,Slovenia,2006,0.3211586901763224
SVN,Slovenia,2007,0.291497975708502
SVN,Slovenia,2008,0.2928257686676427
SVN,Slovenia,2009,0.2664092664092664
SVN,Slovenia,2010,0.2859450726978998
SVN,Slovenia,2011,0.2635135135135135
SVN,Slovenia,2012,0.2935153583617747
SVN,Slovenia,2013,0.2553956834532374
SVN,Slovenia,2014,0.2527075812274368
SVN,Slovenia,2015,0.2588652482269503
SVN,Slovenia,2016,0.2495726495726495
SVN,Slovenia,2017,0.2613065326633165
SVN,Slovenia,2018,0.3098591549295774
SVN,Slovenia,2019,0.2967741935483871
SVN,Slovenia,2020,0.3088042049934297
SWE,Sweden,2000,0.017001545595054
SWE,Sweden,2001,0.0198212203653322
SWE,Sweden,2002,0.0179068842021488
SWE,Sweden,2003,0.0176174496644295
SWE,Sweden,2004,0.0323741007194244
SWE,Sweden,2005,0.0188172043010752
SWE,Sweden,2006,0.0099956540634506
SWE,Sweden,2007,0.0198763250883392
SWE,Sweden,2008,0.0224880382775119
SWE,Sweden,2009,0.0161987041036717
SWE,Sweden,2010,0.0262493690055527
SWE,Sweden,2011,0.0313807531380753
SWE,Sweden,2012,0.0388140161725067
SWE,Sweden,2013,0.0299435028248587
SWE,Sweden,2014,0.0271493212669683
SWE,Sweden,2015,0.0346268656716417
SWE,Sweden,2016,0.0329341317365269
SWE,Sweden,2017,0.0396158463385354
SWE,Sweden,2018,0.0284866468842729
SWE,Sweden,2019,0.0181023720349563
SWE,Sweden,2020,0.0203804347826087
TUR,Turkiye,2000,0.0745341614906832
TUR,Turkiye,2001,0.0771055753262159
TUR,Turkiye,2002,0.0944017563117453
TUR,Turkiye,2003,0.0802987861811391
TUR,Turkiye,2004,0.0918580375782881
TUR,Turkiye,2005,0.0912778904665314
TUR,Turkiye,2006,0.0921843687374749
TUR,Turkiye,2007,0.0972477064220183
TUR,Turkiye,2008,0.2891174878180834
TUR,Turkiye,2009,0.0851875397329942
TUR,Turkiye,2010,0.1388059701492537
TUR,Turkiye,2011,0.0982552800734618
TUR,Turkiye,2012,0.0645910780669145
TUR,Turkiye,2013,0.0792653455775737
TUR,Turkiye,2014,0.124015748031496
TUR,Turkiye,2015,0.3059340659340659
TUR,Turkiye,2016,0.2482638888888889
TUR,Turkiye,2017,0.312206572769953
TUR,Turkiye,2018,0.3080096253007907
TUR,Turkiye,2019,0.3274363749224084
TUR,Turkiye,2020,0.3553299492385786
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.3706586826347305
UKR,Ukraine,2005,0.4122247972190034
UKR,Ukraine,2006,0.3653193458809009
UKR,Ukraine,2007,0.3148880105401844
UKR,Ukraine,2008,0.3126753975678203
UKR,Ukraine,2009,0.2379773691654879
UKR,Ukraine,2010,0.2607745159275452
UKR,Ukraine,2011,0.2806916426512967
UKR,Ukraine,2012,0.2764031382015691
UKR,Ukraine,2013,0.2876122082585278
UKR,Ukraine,2014,0.2842497670083876
UKR,Ukraine,2015,0.2551229508196721
UKR,Ukraine,2016,0.2456344586728754
UKR,Ukraine,2017,0.2168010182435299
UKR,Ukraine,2018,0.2369942196531792
UKR,Ukraine,2019,0.2501408450704225
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.454540951286446
USA,United States,2001,0.4278751826341056
USA,United States,2002,0.4537859730908586
USA,United States,2003,0.430849363717076
USA,United States,2004,0.4306445350417394
USA,United States,2005,0.3984796252099354
USA,United States,2006,0.4011258887119563
USA,United States,2007,0.4100071511575936
USA,United States,2008,0.4103537993356099
USA,United States,2009,0.387713713955706
USA,United States,2010,0.3928441905798087
USA,United States,2011,0.3923172103487063
USA,United States,2012,0.4041490101827841
USA,United States,2013,0.3994923537093988
USA,United States,2014,0.4619964411383006
USA,United States,2015,0.4320244700526391
USA,United States,2016,0.4637194769123943
USA,United States,2017,0.454914267135971
USA,United States,2018,0.4705178007045097
USA,United States,2019,0.4841402558793864
USA,United States,2020,0.493206558808283
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.4961038961038961
UZB,Uzbekistan,2015,0.52734375
UZB,Uzbekistan,2016,0.5396825396825397
UZB,Uzbekistan,2017,0.5463917525773195
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.7467532467532467
ZAF,South Africa,2011,0.7124999999999999
ZAF,South Africa,2012,0.6704545454545455
ZAF,South Africa,2013,0.6363636363636364
ZAF,South Africa,2014,0.6091954022988505
ZAF,South Africa,2015,0.6341463414634146
ZAF,South Africa,2016,0.1572327044025157
ZAF,South Africa,2017,0.3861788617886179
ZAF,South Africa,2018,0.388235294117647
ZAF,South Africa,2019,0.4083333333333333
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3923172103487063
CHN,China,2012,0.4041490101827841
CHN,China,2013,0.3994923537093988
CHN,China,2014,0.4619964411383005
CHN,China,2015,0.432024470052639
CHN,China,2016,0.4637194769123944
CHN,China,2017,0.454914267135971
CHN,China,2018,0.4705178007045097
CHN,China,2019,0.4841402558793863
CHN,China,2020,0.493206558808283
IND,India,2011,0.2619011356616892
IND,India,2012,0.2570248336182502
IND,India,2013,0.2502736966454694
IND,India,2014,0.2525748962680052
IND,India,2015,0.2574395013135424
IND,India,2016,0.2447286903178869
IND,India,2017,0.2432479473868678
IND,India,2018,0.2415850412736889
IND,India,2019,0.237616850536155
IND,India,2020,0.2327614706949683
ABW,Aruba,2011,0.2619011356616892
ABW,Aruba,2012,0.2570248336182502
ABW,Aruba,2013,0.2502736966454694
ABW,Aruba,2014,0.2525748962680052
ABW,Aruba,2015,0.2574395013135424
ABW,Aruba,2016,0.2447286903178869
ABW,Aruba,2017,0.2432479473868678
ABW,Aruba,2018,0.2415850412736889
ABW,Aruba,2019,0.237616850536155
ABW,Aruba,2020,0.2327614706949683
AFG,Afghanistan,2011,0.2619011356616892
AFG,Afghanistan,2012,0.2570248336182502
AFG,Afghanistan,2013,0.2502736966454694
AFG,Afghanistan,2014,0.2525748962680052
AFG,Afghanistan,2015,0.2574395013135424
AFG,Afghanistan,2016,0.2447286903178869
AFG,Afghanistan,2017,0.2432479473868678
AFG,Afghanistan,2018,0.2415850412736889
AFG,Afghanistan,2019,0.237616850536155
AFG,Afghanistan,2020,0.2327614706949683
AGO,Angola,2011,0.2619011356616892
AGO,Angola,2012,0.2570248336182502
AGO,Angola,2013,0.2502736966454694
AGO,Angola,2014,0.2525748962680052
AGO,Angola,2015,0.2574395013135424
AGO,Angola,2016,0.2447286903178869
AGO,Angola,2017,0.2432479473868678
AGO,Angola,2018,0.2415850412736889
AGO,Angola,2019,0.237616850536155
AGO,Angola,2020,0.2327614706949683
ARE,United Arab Emirates,2011,0.2619011356616892
ARE,United Arab Emirates,2012,0.2570248336182502
ARE,United Arab Emirates,2013,0.2502736966454694
ARE,United Arab Emirates,2014,0.2525748962680052
ARE,United Arab Emirates,2015,0.2574395013135424
ARE,United Arab Emirates,2016,0.2447286903178869
ARE,United Arab Emirates,2017,0.2432479473868678
ARE,United Arab Emirates,2018,0.2415850412736889
ARE,United Arab Emirates,2019,0.237616850536155
ARE,United Arab Emirates,2020,0.2327614706949683
BDI,Burundi,2011,0.2619011356616892
BDI,Burundi,2012,0.2570248336182502
BDI,Burundi,2013,0.2502736966454694
BDI,Burundi,2014,0.2525748962680052
BDI,Burundi,2015,0.2574395013135424
BDI,Burundi,2016,0.2447286903178869
BDI,Burundi,2017,0.2432479473868678
BDI,Burundi,2018,0.2415850412736889
BDI,Burundi,2019,0.237616850536155
BDI,Burundi,2020,0.2327614706949683
BEN,Benin,2011,0.2619011356616892
BEN,Benin,2012,0.2570248336182502
BEN,Benin,2013,0.2502736966454694
BEN,Benin,2014,0.2525748962680052
BEN,Benin,2015,0.2574395013135424
BEN,Benin,2016,0.2447286903178869
BEN,Benin,2017,0.2432479473868678
BEN,Benin,2018,0.2415850412736889
BEN,Benin,2019,0.237616850536155
BEN,Benin,2020,0.2327614706949683
BFA,Burkina Faso,2011,0.2619011356616892
BFA,Burkina Faso,2012,0.2570248336182502
BFA,Burkina Faso,2013,0.2502736966454694
BFA,Burkina Faso,2014,0.2525748962680052
BFA,Burkina Faso,2015,0.2574395013135424
BFA,Burkina Faso,2016,0.2447286903178869
BFA,Burkina Faso,2017,0.2432479473868678
BFA,Burkina Faso,2018,0.2415850412736889
BFA,Burkina Faso,2019,0.237616850536155
BFA,Burkina Faso,2020,0.2327614706949683
BGD,Bangladesh,2011,0.2619011356616892
BGD,Bangladesh,2012,0.2570248336182502
BGD,Bangladesh,2013,0.2502736966454694
BGD,Bangladesh,2014,0.2525748962680052
BGD,Bangladesh,2015,0.2574395013135424
BGD,Bangladesh,2016,0.2447286903178869
BGD,Bangladesh,2017,0.2432479473868678
BGD,Bangladesh,2018,0.2415850412736889
BGD,Bangladesh,2019,0.237616850536155
BGD,Bangladesh,2020,0.2327614706949683
BHR,Bahrain,2011,0.2619011356616892
BHR,Bahrain,2012,0.2570248336182502
BHR,Bahrain,2013,0.2502736966454694
BHR,Bahrain,2014,0.2525748962680052
BHR,Bahrain,2015,0.2574395013135424
BHR,Bahrain,2016,0.2447286903178869
BHR,Bahrain,2017,0.2432479473868678
BHR,Bahrain,2018,0.2415850412736889
BHR,Bahrain,2019,0.237616850536155
BHR,Bahrain,2020,0.2327614706949683
BLZ,Belize,2011,0.2619011356616892
BLZ,Belize,2012,0.2570248336182502
BLZ,Belize,2013,0.2502736966454694
BLZ,Belize,2014,0.2525748962680052
BLZ,Belize,2015,0.2574395013135424
BLZ,Belize,2016,0.2447286903178869
BLZ,Belize,2017,0.2432479473868678
BLZ,Belize,2018,0.2415850412736889
BLZ,Belize,2019,0.237616850536155
BLZ,Belize,2020,0.2327614706949683
BOL,Bolivia,2011,0.2619011356616892
BOL,Bolivia,2012,0.2570248336182502
BOL,Bolivia,2013,0.2502736966454694
BOL,Bolivia,2014,0.2525748962680052
BOL,Bolivia,2015,0.2574395013135424
BOL,Bolivia,2016,0.2447286903178869
BOL,Bolivia,2017,0.2432479473868678
BOL,Bolivia,2018,0.2415850412736889
BOL,Bolivia,2019,0.237616850536155
BOL,Bolivia,2020,0.2327614706949683
BRB,Barbados,2011,0.2619011356616892
BRB,Barbados,2012,0.2570248336182502
BRB,Barbados,2013,0.2502736966454694
BRB,Barbados,2014,0.2525748962680052
BRB,Barbados,2015,0.2574395013135424
BRB,Barbados,2016,0.2447286903178869
BRB,Barbados,2017,0.2432479473868678
BRB,Barbados,2018,0.2415850412736889
BRB,Barbados,2019,0.237616850536155
BRB,Barbados,2020,0.2327614706949683
BRN,Brunei Darussalam,2011,0.2619011356616892
BRN,Brunei Darussalam,2012,0.2570248336182502
BRN,Brunei Darussalam,2013,0.2502736966454694
BRN,Brunei Darussalam,2014,0.2525748962680052
BRN,Brunei Darussalam,2015,0.2574395013135424
BRN,Brunei Darussalam,2016,0.2447286903178869
BRN,Brunei Darussalam,2017,0.2432479473868678
BRN,Brunei Darussalam,2018,0.2415850412736889
BRN,Brunei Darussalam,2019,0.237616850536155
BRN,Brunei Darussalam,2020,0.2327614706949683
BTN,Bhutan,2011,0.2619011356616892
BTN,Bhutan,2012,0.2570248336182502
BTN,Bhutan,2013,0.2502736966454694
BTN,Bhutan,2014,0.2525748962680052
BTN,Bhutan,2015,0.2574395013135424
BTN,Bhutan,2016,0.2447286903178869
BTN,Bhutan,2017,0.2432479473868678
BTN,Bhutan,2018,0.2415850412736889
BTN,Bhutan,2019,0.237616850536155
BTN,Bhutan,2020,0.2327614706949683
BWA,Botswana,2011,0.2619011356616892
BWA,Botswana,2012,0.2570248336182502
BWA,Botswana,2013,0.2502736966454694
BWA,Botswana,2014,0.2525748962680052
BWA,Botswana,2015,0.2574395013135424
BWA,Botswana,2016,0.2447286903178869
BWA,Botswana,2017,0.2432479473868678
BWA,Botswana,2018,0.2415850412736889
BWA,Botswana,2019,0.237616850536155
BWA,Botswana,2020,0.2327614706949683
CAF,Central African Republic,2011,0.2619011356616892
CAF,Central African Republic,2012,0.2570248336182502
CAF,Central African Republic,2013,0.2502736966454694
CAF,Central African Republic,2014,0.2525748962680052
CAF,Central African Republic,2015,0.2574395013135424
CAF,Central African Republic,2016,0.2447286903178869
CAF,Central African Republic,2017,0.2432479473868678
CAF,Central African Republic,2018,0.2415850412736889
CAF,Central African Republic,2019,0.237616850536155
CAF,Central African Republic,2020,0.2327614706949683
CMR,Cameroon,2011,0.2619011356616892
CMR,Cameroon,2012,0.2570248336182502
CMR,Cameroon,2013,0.2502736966454694
CMR,Cameroon,2014,0.2525748962680052
CMR,Cameroon,2015,0.2574395013135424
CMR,Cameroon,2016,0.2447286903178869
CMR,Cameroon,2017,0.2432479473868678
CMR,Cameroon,2018,0.2415850412736889
CMR,Cameroon,2019,0.237616850536155
CMR,Cameroon,2020,0.2327614706949683
COM,Comoros,2011,0.2619011356616892
COM,Comoros,2012,0.2570248336182502
COM,Comoros,2013,0.2502736966454694
COM,Comoros,2014,0.2525748962680052
COM,Comoros,2015,0.2574395013135424
COM,Comoros,2016,0.2447286903178869
COM,Comoros,2017,0.2432479473868678
COM,Comoros,2018,0.2415850412736889
COM,Comoros,2019,0.237616850536155
COM,Comoros,2020,0.2327614706949683
CPV,Cabo Verde,2011,0.2619011356616892
CPV,Cabo Verde,2012,0.2570248336182502
CPV,Cabo Verde,2013,0.2502736966454694
CPV,Cabo Verde,2014,0.2525748962680052
CPV,Cabo Verde,2015,0.2574395013135424
CPV,Cabo Verde,2016,0.2447286903178869
CPV,Cabo Verde,2017,0.2432479473868678
CPV,Cabo Verde,2018,0.2415850412736889
CPV,Cabo Verde,2019,0.237616850536155
CPV,Cabo Verde,2020,0.2327614706949683
CRI,Costa Rica,2011,0.2619011356616892
CRI,Costa Rica,2012,0.2570248336182502
CRI,Costa Rica,2013,0.2502736966454694
CRI,Costa Rica,2014,0.2525748962680052
CRI,Costa Rica,2015,0.2574395013135424
CRI,Costa Rica,2016,0.2447286903178869
CRI,Costa Rica,2017,0.2432479473868678
CRI,Costa Rica,2018,0.2415850412736889
CRI,Costa Rica,2019,0.237616850536155
CRI,Costa Rica,2020,0.2327614706949683
CUB,Cuba,2011,0.2619011356616892
CUB,Cuba,2012,0.2570248336182502
CUB,Cuba,2013,0.2502736966454694
CUB,Cuba,2014,0.2525748962680052
CUB,Cuba,2015,0.2574395013135424
CUB,Cuba,2016,0.2447286903178869
CUB,Cuba,2017,0.2432479473868678
CUB,Cuba,2018,0.2415850412736889
CUB,Cuba,2019,0.237616850536155
CUB,Cuba,2020,0.2327614706949683
DJI,Djibouti,2011,0.2619011356616892
DJI,Djibouti,2012,0.2570248336182502
DJI,Djibouti,2013,0.2502736966454694
DJI,Djibouti,2014,0.2525748962680052
DJI,Djibouti,2015,0.2574395013135424
DJI,Djibouti,2016,0.2447286903178869
DJI,Djibouti,2017,0.2432479473868678
DJI,Djibouti,2018,0.2415850412736889
DJI,Djibouti,2019,0.237616850536155
DJI,Djibouti,2020,0.2327614706949683
DOM,Dominican Republic,2011,0.2619011356616892
DOM,Dominican Republic,2012,0.2570248336182502
DOM,Dominican Republic,2013,0.2502736966454694
DOM,Dominican Republic,2014,0.2525748962680052
DOM,Dominican Republic,2015,0.2574395013135424
DOM,Dominican Republic,2016,0.2447286903178869
DOM,Dominican Republic,2017,0.2432479473868678
DOM,Dominican Republic,2018,0.2415850412736889
DOM,Dominican Republic,2019,0.237616850536155
DOM,Dominican Republic,2020,0.2327614706949683
DZA,Algeria,2011,0.2619011356616892
DZA,Algeria,2012,0.2570248336182502
DZA,Algeria,2013,0.2502736966454694
DZA,Algeria,2014,0.2525748962680052
DZA,Algeria,2015,0.2574395013135424
DZA,Algeria,2016,0.2447286903178869
