Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Canada,CAN,2009,0.6992624315964787
Canada,CAN,2010,0.7004085338175217
Canada,CAN,2011,0.715034965034965
Canada,CAN,2012,0.7142857142857143
Canada,CAN,2013,0.7298650413582933
Canada,CAN,2014,0.7211911955114372
Canada,CAN,2015,0.7004618937644342
Canada,CAN,2016,0.6989420423183073
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.4625517750080381
Cayman Islands,CYM,2001,0.4402071469672018
Cayman Islands,CYM,2002,0.4660472310574702
Cayman Islands,CYM,2003,0.4441990182954038
Cayman Islands,CYM,2004,0.4466656005117544
Cayman Islands,CYM,2005,0.4139250100665578
Cayman Islands,CYM,2006,0.4130730628561707
Cayman Islands,CYM,2007,0.42237553883864415
Cayman Islands,CYM,2008,0.42536864114549705
Cayman Islands,CYM,2009,0.4040636356705381
Cayman Islands,CYM,2010,0.4072055935604997
Cayman Islands,CYM,2011,0.4071286748222635
Cayman Islands,CYM,2012,0.41811846689895465
Cayman Islands,CYM,2013,0.4138995829323067
Cayman Islands,CYM,2014,0.476623752532689
Cayman Islands,CYM,2015,0.4917722994613034
Cayman Islands,CYM,2016,0.4998351425382976
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.4625517750080381
Chile,CHL,2001,0.4402071469672018
Chile,CHL,2002,0.4660472310574702
Chile,CHL,2003,0.4441990182954038
Chile,CHL,2004,0.4466656005117544
Chile,CHL,2005,0.4139250100665578
Chile,CHL,2006,0.4130730628561707
Chile,CHL,2007,0.42237553883864415
Chile,CHL,2008,0.42536864114549705
Chile,CHL,2009,0.4040636356705381
Chile,CHL,2010,0.4072055935604997
Chile,CHL,2011,0.4071286748222635
Chile,CHL,2012,0.41811846689895465
Chile,CHL,2013,0.4138995829323067
Chile,CHL,2014,0.476623752532689
Chile,CHL,2015,0.4917722994613034
Chile,CHL,2016,0.4998351425382976
China,CHN,2000,0.07195011565925777
China,CHN,2001,0.07768478621146835
China,CHN,2002,0.08894635554486409
China,CHN,2003,0.09748019871117053
China,CHN,2004,0.10749147588894302
China,CHN,2005,0.12495554682089577
China,CHN,2006,0.1331168831168831
China,CHN,2007,0.16726070118921138
China,CHN,2008,0.1836898629180128
China,CHN,2009,0.19059796506882856
China,CHN,2010,0.16914133751555546
China,CHN,2011,0.1685890209001821
China,CHN,2012,0.1649676263948202
China,CHN,2013,0.1692838937762065
China,CHN,2014,0.16761224109607606
China,CHN,2015,0.16162429935377706
China,CHN,2016,0.15693292210255486
Christmas Island,CXR,2000,0.07195011565925777
Christmas Island,CXR,2001,0.07768478621146835
Christmas Island,CXR,2002,0.08894635554486409
Christmas Island,CXR,2003,0.09748019871117053
Christmas Island,CXR,2004,0.10749147588894302
Christmas Island,CXR,2005,0.12495554682089577
Christmas Island,CXR,2006,0.1331168831168831
Christmas Island,CXR,2007,0.16726070118921138
Christmas Island,CXR,2008,0.1836898629180128
Christmas Island,CXR,2009,0.19059796506882856
Christmas Island,CXR,2010,0.16914133751555546
Christmas Island,CXR,2011,0.1685890209001821
Christmas Island,CXR,2012,0.1649676263948202
Christmas Island,CXR,2013,0.1692838937762065
Christmas Island,CXR,2014,0.16761224109607606
Christmas Island,CXR,2015,0.16162429935377706
Christmas Island,CXR,2016,0.15693292210255486
Cocos (Keeling) Islands,CCK,2000,0.07195011565925777
Cocos (Keeling) Islands,CCK,2001,0.07768478621146835
Cocos (Keeling) Islands,CCK,2002,0.08894635554486409
Cocos (Keeling) Islands,CCK,2003,0.09748019871117053
Cocos (Keeling) Islands,CCK,2004,0.10749147588894302
Cocos (Keeling) Islands,CCK,2005,0.12495554682089577
Cocos (Keeling) Islands,CCK,2006,0.1331168831168831
Cocos (Keeling) Islands,CCK,2007,0.16726070118921138
Cocos (Keeling) Islands,CCK,2008,0.1836898629180128
Cocos (Keeling) Islands,CCK,2009,0.19059796506882856
Cocos (Keeling) Islands,CCK,2010,0.16914133751555546
Cocos (Keeling) Islands,CCK,2011,0.1685890209001821
Cocos (Keeling) Islands,CCK,2012,0.1649676263948202
Cocos (Keeling) Islands,CCK,2013,0.1692838937762065
Cocos (Keeling) Islands,CCK,2014,0.16761224109607606
Cocos (Keeling) Islands,CCK,2015,0.16162429935377706
Cocos (Keeling) Islands,CCK,2016,0.15693292210255486
Colombia,COL,2000,0.4625517750080381
Colombia,COL,2001,0.4402071469672018
Colombia,COL,2002,0.4660472310574702
Colombia,COL,2003,0.4441990182954038
Colombia,COL,2004,0.4466656005117544
Colombia,COL,2005,0.4139250100665578
Colombia,COL,2006,0.4130730628561707
Colombia,COL,2007,0.42237553883864415
Colombia,COL,2008,0.42536864114549705
Colombia,COL,2009,0.4040636356705381
Colombia,COL,2010,0.4072055935604997
Colombia,COL,2011,0.4071286748222635
Colombia,COL,2012,0.41811846689895465
Colombia,COL,2013,0.4138995829323067
Colombia,COL,2014,0.476623752532689
Colombia,COL,2015,0.4917722994613034
Colombia,COL,2016,0.4998351425382976
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.27877151535605804
Cook Islands,COK,2001,0.2628726287262873
Cook Islands,COK,2002,0.2666139240506329
Cook Islands,COK,2003,0.2753878702397743
Cook Islands,COK,2004,0.2581830327321309
Cook Islands,COK,2005,0.26730310262529833
Cook Islands,COK,2006,0.2515793385358603
Cook Islands,COK,2007,0.2546178920680913
Cook Islands,COK,2008,0.2617723396366333
Cook Islands,COK,2009,0.271460843373494
Cook Islands,COK,2010,0.3047906450396077
Cook Islands,COK,2011,0.31757259865971704
Cook Islands,COK,2012,0.3181120491174213
Cook Islands,COK,2013,0.3275145469659186
Cook Islands,COK,2014,0.297765617875057
Cook Islands,COK,2015,0.24950099800399206
Cook Islands,COK,2016,0.2454794520547945
Costa Rica,CRI,2000,0.4625517750080381
Costa Rica,CRI,2001,0.4402071469672018
Costa Rica,CRI,2002,0.4660472310574702
Costa Rica,CRI,2003,0.4441990182954038
Costa Rica,CRI,2004,0.4466656005117544
Costa Rica,CRI,2005,0.4139250100665578
Costa Rica,CRI,2006,0.4130730628561707
Costa Rica,CRI,2007,0.42237553883864415
Costa Rica,CRI,2008,0.42536864114549705
Costa Rica,CRI,2009,0.4040636356705381
Costa Rica,CRI,2010,0.4072055935604997
Costa Rica,CRI,2011,0.4071286748222635
Costa Rica,CRI,2012,0.41811846689895465
Costa Rica,CRI,2013,0.4138995829323067
Costa Rica,CRI,2014,0.476623752532689
Costa Rica,CRI,2015,0.4917722994613034
Costa Rica,CRI,2016,0.4998351425382976
Croatia,HRV,2000,0.3408715373400292
Croatia,HRV,2001,0.3488052005801949
Croatia,HRV,2002,0.34059527132948225
Croatia,HRV,2003,0.34168906607069155
Croatia,HRV,2004,0.3471983846542151
Croatia,HRV,2005,0.3459671641489823
Croatia,HRV,2006,0.34260880062775395
Croatia,HRV,2007,0.3388265265504339
Croatia,HRV,2008,0.32748295286095463
Croatia,HRV,2009,0.32678017870167764
Croatia,HRV,2010,0.33451348258121105
Croatia,HRV,2011,0.33219099087224424
Croatia,HRV,2012,0.32553566585299704
Croatia,HRV,2013,0.3338419320679093
Croatia,HRV,2014,0.3227385326041429
Croatia,HRV,2015,0.33715398957785536
Croatia,HRV,2016,0.3432138415657486
Cuba,CUB,2000,0.4625517750080381
Cuba,CUB,2001,0.4402071469672018
Cuba,CUB,2002,0.4660472310574702
Cuba,CUB,2003,0.4441990182954038
Cuba,CUB,2004,0.4466656005117544
Cuba,CUB,2005,0.4139250100665578
Cuba,CUB,2006,0.4130730628561707
Cuba,CUB,2007,0.42237553883864415
Cuba,CUB,2008,0.42536864114549705
Cuba,CUB,2009,0.4040636356705381
Cuba,CUB,2010,0.4072055935604997
Cuba,CUB,2011,0.4071286748222635
Cuba,CUB,2012,0.41811846689895465
Cuba,CUB,2013,0.4138995829323067
Cuba,CUB,2014,0.476623752532689
Cuba,CUB,2015,0.4917722994613034
Cuba,CUB,2016,0.4998351425382976
Curaçao,CUW,2000,0.4625517750080381
Curaçao,CUW,2001,0.4402071469672018
Curaçao,CUW,2002,0.4660472310574702
Curaçao,CUW,2003,0.4441990182954038
Curaçao,CUW,2004,0.4466656005117544
Curaçao,CUW,2005,0.4139250100665578
Curaçao,CUW,2006,0.4130730628561707
Curaçao,CUW,2007,0.42237553883864415
Curaçao,CUW,2008,0.42536864114549705
Curaçao,CUW,2009,0.4040636356705381
Curaçao,CUW,2010,0.4072055935604997
Curaçao,CUW,2011,0.4071286748222635
Curaçao,CUW,2012,0.41811846689895465
Curaçao,CUW,2013,0.4138995829323067
Curaçao,CUW,2014,0.476623752532689
Curaçao,CUW,2015,0.4917722994613034
Curaçao,CUW,2016,0.4998351425382976
Cyprus,CYP,2000,0.07195011565925777
Cyprus,CYP,2001,0.07768478621146835
Cyprus,CYP,2002,0.08894635554486409
Cyprus,CYP,2003,0.09748019871117053
Cyprus,CYP,2004,0.10749147588894302
Cyprus,CYP,2005,0.12495554682089577
Cyprus,CYP,2006,0.1331168831168831
Cyprus,CYP,2007,0.16726070118921138
Cyprus,CYP,2008,0.1836898629180128
Cyprus,CYP,2009,0.19059796506882856
Cyprus,CYP,2010,0.16914133751555546
Cyprus,CYP,2011,0.1685890209001821
Cyprus,CYP,2012,0.1649676263948202
Cyprus,CYP,2013,0.1692838937762065
Cyprus,CYP,2014,0.16761224109607606
Cyprus,CYP,2015,0.16162429935377706
Cyprus,CYP,2016,0.15693292210255486
Czech Republic,CZE,2000,0.25281511078823105
Czech Republic,CZE,2001,0.2603898492092681
Czech Republic,CZE,2002,0.2607048124289503
Czech Republic,CZE,2003,0.23642495784148398
Czech Republic,CZE,2004,0.282921431206197
Czech Republic,CZE,2005,0.3743734335839599
Czech Republic,CZE,2006,0.3597298956414979
Czech Republic,CZE,2007,0.3510575793184488
Czech Republic,CZE,2008,0.35972353125981776
Czech Republic,CZE,2009,0.4160055191445326
Czech Republic,CZE,2010,0.4046997389033943
Czech Republic,CZE,2011,0.3672297297297297
Czech Republic,CZE,2012,0.3411885245901639
Czech Republic,CZE,2013,0.36331569664903
Czech Republic,CZE,2014,0.35269865067466266
Czech Republic,CZE,2015,0.3799307958477509
Czech Republic,CZE,2016,0.3583774250440917
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.2509897070467142
Denmark,DNK,2001,0.2579425113464448
Denmark,DNK,2002,0.2418604651162791
Denmark,DNK,2003,0.2542878448918717
Denmark,DNK,2004,0.2422680412371134
Denmark,DNK,2005,0.2212863705972435
Denmark,DNK,2006,0.2138686131386862
Denmark,DNK,2007,0.2274368231046931
Denmark,DNK,2008,0.2545327754532775
Denmark,DNK,2009,0.2511520737327189
Denmark,DNK,2010,0.26008968609865474
Denmark,DNK,2011,0.256006628003314
Denmark,DNK,2012,0.2300089847259659
Denmark,DNK,2013,0.2303921568627451
Denmark,DNK,2014,0.23485653560042505
Denmark,DNK,2015,0.22210300429184546
Denmark,DNK,2016,0.22668112798264645
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.4625517750080381
Dominica,DMA,2001,0.4402071469672018
Dominica,DMA,2002,0.4660472310574702
Dominica,DMA,2003,0.4441990182954038
Dominica,DMA,2004,0.4466656005117544
Dominica,DMA,2005,0.4139250100665578
Dominica,DMA,2006,0.4130730628561707
Dominica,DMA,2007,0.42237553883864415
Dominica,DMA,2008,0.42536864114549705
Dominica,DMA,2009,0.4040636356705381
Dominica,DMA,2010,0.4072055935604997
Dominica,DMA,2011,0.4071286748222635
Dominica,DMA,2012,0.41811846689895465
Dominica,DMA,2013,0.4138995829323067
Dominica,DMA,2014,0.476623752532689
Dominica,DMA,2015,0.4917722994613034
Dominica,DMA,2016,0.4998351425382976
Dominican Republic,DOM,2000,0.4625517750080381
Dominican Republic,DOM,2001,0.4402071469672018
Dominican Republic,DOM,2002,0.4660472310574702
Dominican Republic,DOM,2003,0.4441990182954038
Dominican Republic,DOM,2004,0.4466656005117544
Dominican Republic,DOM,2005,0.4139250100665578
Dominican Republic,DOM,2006,0.4130730628561707
Dominican Republic,DOM,2007,0.42237553883864415
Dominican Republic,DOM,2008,0.42536864114549705
Dominican Republic,DOM,2009,0.4040636356705381
Dominican Republic,DOM,2010,0.4072055935604997
Dominican Republic,DOM,2011,0.4071286748222635
Dominican Republic,DOM,2012,0.41811846689895465
Dominican Republic,DOM,2013,0.4138995829323067
Dominican Republic,DOM,2014,0.476623752532689
Dominican Republic,DOM,2015,0.4917722994613034
Dominican Republic,DOM,2016,0.4998351425382976
Ecuador,ECU,2000,0.4625517750080381
Ecuador,ECU,2001,0.4402071469672018
Ecuador,ECU,2002,0.4660472310574702
Ecuador,ECU,2003,0.4441990182954038
Ecuador,ECU,2004,0.4466656005117544
Ecuador,ECU,2005,0.4139250100665578
Ecuador,ECU,2006,0.4130730628561707
Ecuador,ECU,2007,0.42237553883864415
Ecuador,ECU,2008,0.42536864114549705
Ecuador,ECU,2009,0.4040636356705381
Ecuador,ECU,2010,0.4072055935604997
Ecuador,ECU,2011,0.4071286748222635
Ecuador,ECU,2012,0.41811846689895465
Ecuador,ECU,2013,0.4138995829323067
Ecuador,ECU,2014,0.476623752532689
Ecuador,ECU,2015,0.4917722994613034
Ecuador,ECU,2016,0.4998351425382976
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.4625517750080381
El Salvador,SLV,2001,0.4402071469672018
El Salvador,SLV,2002,0.4660472310574702
El Salvador,SLV,2003,0.4441990182954038
El Salvador,SLV,2004,0.4466656005117544
El Salvador,SLV,2005,0.4139250100665578
El Salvador,SLV,2006,0.4130730628561707
El Salvador,SLV,2007,0.42237553883864415
El Salvador,SLV,2008,0.42536864114549705
El Salvador,SLV,2009,0.4040636356705381
El Salvador,SLV,2010,0.4072055935604997
El Salvador,SLV,2011,0.4071286748222635
El Salvador,SLV,2012,0.41811846689895465
El Salvador,SLV,2013,0.4138995829323067
El Salvador,SLV,2014,0.476623752532689
El Salvador,SLV,2015,0.4917722994613034
El Salvador,SLV,2016,0.4998351425382976
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.3408715373400292
Estonia,EST,2001,0.3488052005801949
Estonia,EST,2002,0.34059527132948225
Estonia,EST,2003,0.34168906607069155
Estonia,EST,2004,0.3471983846542151
Estonia,EST,2005,0.3459671641489823
Estonia,EST,2006,0.34260880062775395
Estonia,EST,2007,0.3388265265504339
Estonia,EST,2008,0.32748295286095463
Estonia,EST,2009,0.32678017870167764
Estonia,EST,2010,0.33451348258121105
Estonia,EST,2011,0.33219099087224424
Estonia,EST,2012,0.32553566585299704
Estonia,EST,2013,0.3338419320679093
Estonia,EST,2014,0.3227385326041429
Estonia,EST,2015,0.33715398957785536
Estonia,EST,2016,0.3432138415657486
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.4625517750080381
Falkland Islands (Malvinas),FLK,2001,0.4402071469672018
Falkland Islands (Malvinas),FLK,2002,0.4660472310574702
Falkland Islands (Malvinas),FLK,2003,0.4441990182954038
Falkland Islands (Malvinas),FLK,2004,0.4466656005117544
Falkland Islands (Malvinas),FLK,2005,0.4139250100665578
Falkland Islands (Malvinas),FLK,2006,0.4130730628561707
Falkland Islands (Malvinas),FLK,2007,0.42237553883864415
Falkland Islands (Malvinas),FLK,2008,0.42536864114549705
Falkland Islands (Malvinas),FLK,2009,0.4040636356705381
Falkland Islands (Malvinas),FLK,2010,0.4072055935604997
Falkland Islands (Malvinas),FLK,2011,0.4071286748222635
Falkland Islands (Malvinas),FLK,2012,0.41811846689895465
Falkland Islands (Malvinas),FLK,2013,0.4138995829323067
Falkland Islands (Malvinas),FLK,2014,0.476623752532689
Falkland Islands (Malvinas),FLK,2015,0.4917722994613034
Falkland Islands (Malvinas),FLK,2016,0.4998351425382976
Faroe Islands,FRO,2000,0.3408715373400292
Faroe Islands,FRO,2001,0.3488052005801949
Faroe Islands,FRO,2002,0.34059527132948225
Faroe Islands,FRO,2003,0.34168906607069155
Faroe Islands,FRO,2004,0.3471983846542151
Faroe Islands,FRO,2005,0.3459671641489823
Faroe Islands,FRO,2006,0.34260880062775395
Faroe Islands,FRO,2007,0.3388265265504339
Faroe Islands,FRO,2008,0.32748295286095463
Faroe Islands,FRO,2009,0.32678017870167764
Faroe Islands,FRO,2010,0.33451348258121105
Faroe Islands,FRO,2011,0.33219099087224424
Faroe Islands,FRO,2012,0.32553566585299704
Faroe Islands,FRO,2013,0.3338419320679093
Faroe Islands,FRO,2014,0.3227385326041429
Faroe Islands,FRO,2015,0.33715398957785536
Faroe Islands,FRO,2016,0.3432138415657486
Fiji,FJI,2000,0.27877151535605804
Fiji,FJI,2001,0.2628726287262873
Fiji,FJI,2002,0.2666139240506329
Fiji,FJI,2003,0.2753878702397743
Fiji,FJI,2004,0.2581830327321309
Fiji,FJI,2005,0.26730310262529833
Fiji,FJI,2006,0.2515793385358603
Fiji,FJI,2007,0.2546178920680913
Fiji,FJI,2008,0.2617723396366333
Fiji,FJI,2009,0.271460843373494
Fiji,FJI,2010,0.3047906450396077
Fiji,FJI,2011,0.31757259865971704
Fiji,FJI,2012,0.3181120491174213
Fiji,FJI,2013,0.3275145469659186
Fiji,FJI,2014,0.297765617875057
Fiji,FJI,2015,0.24950099800399206
Fiji,FJI,2016,0.2454794520547945
Finland,FIN,2000,0.032106499608457316
Finland,FIN,2001,0.032182103610675035
Finland,FIN,2002,0.03161764705882353
Finland,FIN,2003,0.03312191684284707
Finland,FIN,2004,0.03333333333333333
Finland,FIN,2005,0.035346097201767304
Finland,FIN,2006,0.035844915874177034
Finland,FIN,2007,0.03681885125184095
Finland,FIN,2008,0.032786885245901634
Finland,FIN,2009,0.04427792915531335
Finland,FIN,2010,0.035271064663618554
Finland,FIN,2011,0.021052631578947368
Finland,FIN,2012,0.018477457501847747
Finland,FIN,2013,0.021260440394836752
Finland,FIN,2014,0.02528901734104046
Finland,FIN,2015,0.027888446215139442
Finland,FIN,2016,0.020186335403726708
France,FRA,2000,0.3942927278306229
France,FRA,2001,0.4016393442622951
France,FRA,2002,0.3993804852865255
France,FRA,2003,0.3942496638742372
France,FRA,2004,0.38252406643393627
France,FRA,2005,0.4172750758171404
France,FRA,2006,0.3945378151260505
France,FRA,2007,0.3862479696805631
France,FRA,2008,0.2525134934913747
France,FRA,2009,0.30237785401632555
France,FRA,2010,0.32268710742041945
France,FRA,2011,0.34371630525937463
France,FRA,2012,0.3601699917365128
France,FRA,2013,0.3817750677506776
France,FRA,2014,0.35490683229813663
France,FRA,2015,0.3492142678972312
France,FRA,2016,0.34373815240743083
French Guiana,GUF,2000,0.4625517750080381
French Guiana,GUF,2001,0.4402071469672018
French Guiana,GUF,2002,0.4660472310574702
French Guiana,GUF,2003,0.4441990182954038
French Guiana,GUF,2004,0.4466656005117544
French Guiana,GUF,2005,0.4139250100665578
French Guiana,GUF,2006,0.4130730628561707
French Guiana,GUF,2007,0.42237553883864415
French Guiana,GUF,2008,0.42536864114549705
French Guiana,GUF,2009,0.4040636356705381
French Guiana,GUF,2010,0.4072055935604997
French Guiana,GUF,2011,0.4071286748222635
French Guiana,GUF,2012,0.41811846689895465
French Guiana,GUF,2013,0.4138995829323067
French Guiana,GUF,2014,0.476623752532689
French Guiana,GUF,2015,0.4917722994613034
French Guiana,GUF,2016,0.4998351425382976
French Polynesia,PYF,2000,0.27877151535605804
French Polynesia,PYF,2001,0.2628726287262873
French Polynesia,PYF,2002,0.2666139240506329
French Polynesia,PYF,2003,0.2753878702397743
French Polynesia,PYF,2004,0.2581830327321309
French Polynesia,PYF,2005,0.26730310262529833
French Polynesia,PYF,2006,0.2515793385358603
French Polynesia,PYF,2007,0.2546178920680913
French Polynesia,PYF,2008,0.2617723396366333
French Polynesia,PYF,2009,0.271460843373494
French Polynesia,PYF,2010,0.3047906450396077
French Polynesia,PYF,2011,0.31757259865971704
French Polynesia,PYF,2012,0.3181120491174213
French Polynesia,PYF,2013,0.3275145469659186
French Polynesia,PYF,2014,0.297765617875057
French Polynesia,PYF,2015,0.24950099800399206
French Polynesia,PYF,2016,0.2454794520547945
French Southern Territories,ATF,2000,0.33799999999999997
French Southern Territories,ATF,2001,0.332
French Southern Territories,ATF,2002,0.3352
French Southern Territories,ATF,2003,0.3281
French Southern Territories,ATF,2004,0.331
French Southern Territories,ATF,2005,0.3195
French Southern Territories,ATF,2006,0.3219
French Southern Territories,ATF,2007,0.3295
French Southern Territories,ATF,2008,0.3294
French Southern Territories,ATF,2009,0.3195
French Southern Territories,ATF,2010,0.322
French Southern Territories,ATF,2011,0.3219
French Southern Territories,ATF,2012,0.3249
French Southern Territories,ATF,2013,0.3255
French Southern Territories,ATF,2014,0.3359
