Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Egypt,EGY,2014,0.2789473684210527
Egypt,EGY,2015,0.27807486631016043
Egypt,EGY,2016,0.11723329425556855
Egypt,EGY,2017,0.19957983193277312
Egypt,EGY,2018,0.20204081632653065
Egypt,EGY,2019,0.20289855072463767
El Salvador,SLV,2000,0.4630688271371243
El Salvador,SLV,2001,0.4394411936515481
El Salvador,SLV,2002,0.4648513023265917
El Salvador,SLV,2003,0.4430650113469496
El Salvador,SLV,2004,0.4450981507823613
El Salvador,SLV,2005,0.4116864305985704
El Salvador,SLV,2006,0.4107853667782903
El Salvador,SLV,2007,0.4175871168267676
El Salvador,SLV,2008,0.4206906958696215
El Salvador,SLV,2009,0.3999599539470391
El Salvador,SLV,2010,0.4043413333333333
El Salvador,SLV,2011,0.4037962943445543
El Salvador,SLV,2012,0.4140229272194081
El Salvador,SLV,2013,0.4091869372926868
El Salvador,SLV,2014,0.4724656053092726
El Salvador,SLV,2015,0.44241020308777657
El Salvador,SLV,2016,0.47014885270567996
El Salvador,SLV,2017,0.4617638131936289
El Salvador,SLV,2018,0.4776227671342893
El Salvador,SLV,2019,0.4895910688647953
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.3516819571865444
Equatorial Guinea,GNQ,2011,0.3294797687861272
Equatorial Guinea,GNQ,2012,0.3155080213903743
Equatorial Guinea,GNQ,2013,0.2978723404255319
Equatorial Guinea,GNQ,2014,0.2789473684210527
Equatorial Guinea,GNQ,2015,0.27807486631016043
Equatorial Guinea,GNQ,2016,0.11723329425556855
Equatorial Guinea,GNQ,2017,0.19957983193277312
Equatorial Guinea,GNQ,2018,0.20204081632653065
Equatorial Guinea,GNQ,2019,0.20289855072463767
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.3516819571865444
Eritrea,ERI,2011,0.3294797687861272
Eritrea,ERI,2012,0.3155080213903743
Eritrea,ERI,2013,0.2978723404255319
Eritrea,ERI,2014,0.2789473684210527
Eritrea,ERI,2015,0.27807486631016043
Eritrea,ERI,2016,0.11723329425556855
Eritrea,ERI,2017,0.19957983193277312
Eritrea,ERI,2018,0.20204081632653065
Eritrea,ERI,2019,0.20289855072463767
Estonia,EST,2000,0.1097560975609756
Estonia,EST,2001,0.15384615384615385
Estonia,EST,2002,0.19607843137254904
Estonia,EST,2003,0.27142857142857146
Estonia,EST,2004,0.14843750000000006
Estonia,EST,2005,0.22
Estonia,EST,2006,0.21383647798742145
Estonia,EST,2007,0.22222222222222224
Estonia,EST,2008,0.21935483870967745
Estonia,EST,2009,0.13698630136986306
Estonia,EST,2010,0.13173652694610774
Estonia,EST,2011,0.23976608187134504
Estonia,EST,2012,0.20786516853932585
Estonia,EST,2013,0.1987951807228916
Estonia,EST,2014,0.16993464052287582
Estonia,EST,2015,0.17482517482517484
Estonia,EST,2016,0.14285714285714285
Estonia,EST,2017,0.1111111111111111
Estonia,EST,2018,0.08974358974358974
Estonia,EST,2019,0.11475409836065573
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.3516819571865444
Ethiopia,ETH,2011,0.3294797687861272
Ethiopia,ETH,2012,0.3155080213903743
Ethiopia,ETH,2013,0.2978723404255319
Ethiopia,ETH,2014,0.2789473684210527
Ethiopia,ETH,2015,0.27807486631016043
Ethiopia,ETH,2016,0.11723329425556855
Ethiopia,ETH,2017,0.19957983193277312
Ethiopia,ETH,2018,0.20204081632653065
Ethiopia,ETH,2019,0.20289855072463767
Falkland Islands (Malvinas),FLK,2000,0.4630688271371243
Falkland Islands (Malvinas),FLK,2001,0.4394411936515481
Falkland Islands (Malvinas),FLK,2002,0.4648513023265917
Falkland Islands (Malvinas),FLK,2003,0.4430650113469496
Falkland Islands (Malvinas),FLK,2004,0.4450981507823613
Falkland Islands (Malvinas),FLK,2005,0.4116864305985704
Falkland Islands (Malvinas),FLK,2006,0.4107853667782903
Falkland Islands (Malvinas),FLK,2007,0.4175871168267676
Falkland Islands (Malvinas),FLK,2008,0.4206906958696215
Falkland Islands (Malvinas),FLK,2009,0.3999599539470391
Falkland Islands (Malvinas),FLK,2010,0.4043413333333333
Falkland Islands (Malvinas),FLK,2011,0.4037962943445543
Falkland Islands (Malvinas),FLK,2012,0.4140229272194081
Falkland Islands (Malvinas),FLK,2013,0.4091869372926868
Falkland Islands (Malvinas),FLK,2014,0.4724656053092726
Falkland Islands (Malvinas),FLK,2015,0.44241020308777657
Falkland Islands (Malvinas),FLK,2016,0.47014885270567996
Falkland Islands (Malvinas),FLK,2017,0.4617638131936289
Falkland Islands (Malvinas),FLK,2018,0.4776227671342893
Falkland Islands (Malvinas),FLK,2019,0.4895910688647953
Faroe Islands,FRO,2000,0.34035692784914745
Faroe Islands,FRO,2001,0.3476370397025309
Faroe Islands,FRO,2002,0.3432296098213201
Faroe Islands,FRO,2003,0.3411987103212681
Faroe Islands,FRO,2004,0.34904869707624864
Faroe Islands,FRO,2005,0.35239264745385473
Faroe Islands,FRO,2006,0.3462518142583888
Faroe Islands,FRO,2007,0.3410972986350397
Faroe Islands,FRO,2008,0.3295191505711903
Faroe Islands,FRO,2009,0.32699021000583656
Faroe Islands,FRO,2010,0.331345508758852
Faroe Islands,FRO,2011,0.3312068947307274
Faroe Islands,FRO,2012,0.3241105865321247
Faroe Islands,FRO,2013,0.3333662410600676
Faroe Islands,FRO,2014,0.32284154012765265
Faroe Islands,FRO,2015,0.34917249906416964
Faroe Islands,FRO,2016,0.3537119393987648
Faroe Islands,FRO,2017,0.3506222496134591
Faroe Islands,FRO,2018,0.3478509719222463
Faroe Islands,FRO,2019,0.34612198919921805
Fiji,FJI,2000,0.2772742531050688
Fiji,FJI,2001,0.2611538461538462
Fiji,FJI,2002,0.2647289866457188
Fiji,FJI,2003,0.27055516514406186
Fiji,FJI,2004,0.253904951811233
Fiji,FJI,2005,0.2628009494743981
Fiji,FJI,2006,0.24466519499632086
Fiji,FJI,2007,0.2496397694524496
Fiji,FJI,2008,0.2570162481536189
Fiji,FJI,2009,0.2709996199163816
Fiji,FJI,2010,0.3030187237294612
Fiji,FJI,2011,0.317175572519084
Fiji,FJI,2012,0.3061224489795918
Fiji,FJI,2013,0.31040064751112906
Fiji,FJI,2014,0.2529488859764089
Fiji,FJI,2015,0.2209462563160312
Fiji,FJI,2016,0.212091662603608
Fiji,FJI,2017,0.21815286624203825
Fiji,FJI,2018,0.17342739564961787
Fiji,FJI,2019,0.15164433617539586
Finland,FIN,2000,0.03215686274509804
Finland,FIN,2001,0.03220738413197172
Finland,FIN,2002,0.03164091243561442
Finland,FIN,2003,0.03314527503526093
Finland,FIN,2004,0.03335750543872371
Finland,FIN,2005,0.03537214443625645
Finland,FIN,2006,0.035844915874177034
Finland,FIN,2007,0.03681885125184095
Finland,FIN,2008,0.032786885245901634
Finland,FIN,2009,0.04427792915531335
Finland,FIN,2010,0.035271064663618554
Finland,FIN,2011,0.02106741573033708
Finland,FIN,2012,0.01849112426035503
Finland,FIN,2013,0.021292775665399243
Finland,FIN,2014,0.025325615050651232
Finland,FIN,2015,0.027932960893854743
Finland,FIN,2016,0.02021772939346812
Finland,FIN,2017,0.014866979655712053
Finland,FIN,2018,0.01711309523809524
Finland,FIN,2019,0.019316493313521543
France,FRA,2000,0.3942927278306229
France,FRA,2001,0.4016393442622951
France,FRA,2002,0.3993804852865255
France,FRA,2003,0.3942496638742372
France,FRA,2004,0.38252406643393627
France,FRA,2005,0.4206295289855073
France,FRA,2006,0.39578503688092737
France,FRA,2007,0.3878860374075685
France,FRA,2008,0.2526739383670443
France,FRA,2009,0.3026284631778356
France,FRA,2010,0.3229621736814065
France,FRA,2011,0.3770894213909994
France,FRA,2012,0.3976237166916599
France,FRA,2013,0.42152121345350624
France,FRA,2014,0.3911084043848965
France,FRA,2015,0.38160157209530826
France,FRA,2016,0.3866682767781669
France,FRA,2017,0.36575291025159595
France,FRA,2018,0.3620558375634517
France,FRA,2019,0.3592245641425969
French Guiana,GUF,2000,0.4630688271371243
French Guiana,GUF,2001,0.4394411936515481
French Guiana,GUF,2002,0.4648513023265917
French Guiana,GUF,2003,0.4430650113469496
French Guiana,GUF,2004,0.4450981507823613
French Guiana,GUF,2005,0.4116864305985704
French Guiana,GUF,2006,0.4107853667782903
French Guiana,GUF,2007,0.4175871168267676
French Guiana,GUF,2008,0.4206906958696215
French Guiana,GUF,2009,0.3999599539470391
French Guiana,GUF,2010,0.4043413333333333
French Guiana,GUF,2011,0.4037962943445543
French Guiana,GUF,2012,0.4140229272194081
French Guiana,GUF,2013,0.4091869372926868
French Guiana,GUF,2014,0.4724656053092726
French Guiana,GUF,2015,0.44241020308777657
French Guiana,GUF,2016,0.47014885270567996
French Guiana,GUF,2017,0.4617638131936289
French Guiana,GUF,2018,0.4776227671342893
French Guiana,GUF,2019,0.4895910688647953
French Polynesia,PYF,2000,0.2772742531050688
French Polynesia,PYF,2001,0.2611538461538462
French Polynesia,PYF,2002,0.2647289866457188
French Polynesia,PYF,2003,0.27055516514406186
French Polynesia,PYF,2004,0.253904951811233
French Polynesia,PYF,2005,0.2628009494743981
French Polynesia,PYF,2006,0.24466519499632086
French Polynesia,PYF,2007,0.2496397694524496
French Polynesia,PYF,2008,0.2570162481536189
French Polynesia,PYF,2009,0.2709996199163816
French Polynesia,PYF,2010,0.3030187237294612
French Polynesia,PYF,2011,0.317175572519084
French Polynesia,PYF,2012,0.3061224489795918
French Polynesia,PYF,2013,0.31040064751112906
French Polynesia,PYF,2014,0.2529488859764089
French Polynesia,PYF,2015,0.2209462563160312
French Polynesia,PYF,2016,0.212091662603608
French Polynesia,PYF,2017,0.21815286624203825
French Polynesia,PYF,2018,0.17342739564961787
French Polynesia,PYF,2019,0.15164433617539586
French Southern Territories,ATF,2000,0.326
French Southern Territories,ATF,2001,0.3196
French Southern Territories,ATF,2002,0.32299999999999995
French Southern Territories,ATF,2003,0.3155
French Southern Territories,ATF,2004,0.319
French Southern Territories,ATF,2005,0.3114
French Southern Territories,ATF,2006,0.3124
French Southern Territories,ATF,2007,0.3187
French Southern Territories,ATF,2008,0.3199
French Southern Territories,ATF,2009,0.3081
French Southern Territories,ATF,2010,0.3116
French Southern Territories,ATF,2011,0.3118
French Southern Territories,ATF,2012,0.3147
French Southern Territories,ATF,2013,0.3163
French Southern Territories,ATF,2014,0.326
French Southern Territories,ATF,2015,0.3232
French Southern Territories,ATF,2016,0.33299999999999996
French Southern Territories,ATF,2017,0.3301
French Southern Territories,ATF,2018,0.332
French Southern Territories,ATF,2019,0.3403
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.3516819571865444
Gabon,GAB,2011,0.3294797687861272
Gabon,GAB,2012,0.3155080213903743
Gabon,GAB,2013,0.2978723404255319
Gabon,GAB,2014,0.2789473684210527
Gabon,GAB,2015,0.27807486631016043
Gabon,GAB,2016,0.11723329425556855
Gabon,GAB,2017,0.19957983193277312
Gabon,GAB,2018,0.20204081632653065
Gabon,GAB,2019,0.20289855072463767
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.3516819571865444
Gambia,GMB,2011,0.3294797687861272
Gambia,GMB,2012,0.3155080213903743
Gambia,GMB,2013,0.2978723404255319
Gambia,GMB,2014,0.2789473684210527
Gambia,GMB,2015,0.27807486631016043
Gambia,GMB,2016,0.11723329425556855
Gambia,GMB,2017,0.19957983193277312
Gambia,GMB,2018,0.20204081632653065
Gambia,GMB,2019,0.20289855072463767
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.2
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.4
Georgia,GEO,2019,0.375
Germany,DEU,2000,0.3631562268934193
Germany,DEU,2001,0.3577909887359199
Germany,DEU,2002,0.3434725505647491
Germany,DEU,2003,0.33294782832176817
Germany,DEU,2004,0.3457743649270057
Germany,DEU,2005,0.34696730552423904
Germany,DEU,2006,0.3660484515041264
Germany,DEU,2007,0.33518623889350896
Germany,DEU,2008,0.3433770381576735
Germany,DEU,2009,0.32332749396335403
Germany,DEU,2010,0.3360560093348892
Germany,DEU,2011,0.32410575427682736
Germany,DEU,2012,0.32685520066233825
Germany,DEU,2013,0.3554339469042558
Germany,DEU,2014,0.3212594037336305
Germany,DEU,2015,0.3487938811531673
Germany,DEU,2016,0.37711626003784976
Germany,DEU,2017,0.3547432222900907
Germany,DEU,2018,0.3539468029224965
Germany,DEU,2019,0.3622043380115812
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.3516819571865444
Ghana,GHA,2011,0.3294797687861272
Ghana,GHA,2012,0.3155080213903743
Ghana,GHA,2013,0.2978723404255319
Ghana,GHA,2014,0.2789473684210527
Ghana,GHA,2015,0.27807486631016043
Ghana,GHA,2016,0.11723329425556855
Ghana,GHA,2017,0.19957983193277312
Ghana,GHA,2018,0.20204081632653065
Ghana,GHA,2019,0.20289855072463767
Gibraltar,GIB,2000,0.34035692784914745
Gibraltar,GIB,2001,0.3476370397025309
Gibraltar,GIB,2002,0.3432296098213201
Gibraltar,GIB,2003,0.3411987103212681
Gibraltar,GIB,2004,0.34904869707624864
Gibraltar,GIB,2005,0.35239264745385473
Gibraltar,GIB,2006,0.3462518142583888
Gibraltar,GIB,2007,0.3410972986350397
Gibraltar,GIB,2008,0.3295191505711903
Gibraltar,GIB,2009,0.32699021000583656
Gibraltar,GIB,2010,0.331345508758852
Gibraltar,GIB,2011,0.3312068947307274
Gibraltar,GIB,2012,0.3241105865321247
Gibraltar,GIB,2013,0.3333662410600676
Gibraltar,GIB,2014,0.32284154012765265
Gibraltar,GIB,2015,0.34917249906416964
Gibraltar,GIB,2016,0.3537119393987648
Gibraltar,GIB,2017,0.3506222496134591
Gibraltar,GIB,2018,0.3478509719222463
Gibraltar,GIB,2019,0.34612198919921805
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0234113712374582
Greece,GRC,2002,0.02614379084967321
Greece,GRC,2003,0.0
Greece,GRC,2004,0.008196721311475409
Greece,GRC,2005,0.02834008097165992
Greece,GRC,2006,0.030534351145038174
Greece,GRC,2007,0.044827586206896565
Greece,GRC,2008,0.046099290780141834
Greece,GRC,2009,0.2549019607843137
Greece,GRC,2010,0.16455696202531644
Greece,GRC,2011,0.06770833333333334
Greece,GRC,2012,0.1176470588235294
Greece,GRC,2013,0.10714285714285712
Greece,GRC,2014,0.08108108108108109
Greece,GRC,2015,0.10666666666666667
Greece,GRC,2016,0.08870967741935483
Greece,GRC,2017,0.057416267942583726
Greece,GRC,2018,0.03345724907063197
Greece,GRC,2019,0.033057851239669415
Greenland,GRL,2000,0.4630688271371243
Greenland,GRL,2001,0.4394411936515481
Greenland,GRL,2002,0.4648513023265917
Greenland,GRL,2003,0.4430650113469496
Greenland,GRL,2004,0.4450981507823613
Greenland,GRL,2005,0.4116864305985704
Greenland,GRL,2006,0.4107853667782903
Greenland,GRL,2007,0.4175871168267676
Greenland,GRL,2008,0.4206906958696215
Greenland,GRL,2009,0.3999599539470391
Greenland,GRL,2010,0.4043413333333333
Greenland,GRL,2011,0.4037962943445543
Greenland,GRL,2012,0.4140229272194081
Greenland,GRL,2013,0.4091869372926868
Greenland,GRL,2014,0.4724656053092726
Greenland,GRL,2015,0.44241020308777657
Greenland,GRL,2016,0.47014885270567996
Greenland,GRL,2017,0.4617638131936289
Greenland,GRL,2018,0.4776227671342893
Greenland,GRL,2019,0.4895910688647953
Grenada,GRD,2000,0.4630688271371243
Grenada,GRD,2001,0.4394411936515481
Grenada,GRD,2002,0.4648513023265917
Grenada,GRD,2003,0.4430650113469496
Grenada,GRD,2004,0.4450981507823613
Grenada,GRD,2005,0.4116864305985704
Grenada,GRD,2006,0.4107853667782903
Grenada,GRD,2007,0.4175871168267676
Grenada,GRD,2008,0.4206906958696215
Grenada,GRD,2009,0.3999599539470391
Grenada,GRD,2010,0.4043413333333333
Grenada,GRD,2011,0.4037962943445543
Grenada,GRD,2012,0.4140229272194081
Grenada,GRD,2013,0.4091869372926868
Grenada,GRD,2014,0.4724656053092726
Grenada,GRD,2015,0.44241020308777657
Grenada,GRD,2016,0.47014885270567996
Grenada,GRD,2017,0.4617638131936289
Grenada,GRD,2018,0.4776227671342893
Grenada,GRD,2019,0.4895910688647953
Guadeloupe,GLP,2000,0.4630688271371243
Guadeloupe,GLP,2001,0.4394411936515481
Guadeloupe,GLP,2002,0.4648513023265917
Guadeloupe,GLP,2003,0.4430650113469496
Guadeloupe,GLP,2004,0.4450981507823613
Guadeloupe,GLP,2005,0.4116864305985704
Guadeloupe,GLP,2006,0.4107853667782903
Guadeloupe,GLP,2007,0.4175871168267676
Guadeloupe,GLP,2008,0.4206906958696215
Guadeloupe,GLP,2009,0.3999599539470391
Guadeloupe,GLP,2010,0.4043413333333333
Guadeloupe,GLP,2011,0.4037962943445543
Guadeloupe,GLP,2012,0.4140229272194081
Guadeloupe,GLP,2013,0.4091869372926868
Guadeloupe,GLP,2014,0.4724656053092726
Guadeloupe,GLP,2015,0.44241020308777657
Guadeloupe,GLP,2016,0.47014885270567996
Guadeloupe,GLP,2017,0.4617638131936289
Guadeloupe,GLP,2018,0.4776227671342893
Guadeloupe,GLP,2019,0.4895910688647953
Guam,GUM,2000,0.2772742531050688
Guam,GUM,2001,0.2611538461538462
Guam,GUM,2002,0.2647289866457188
Guam,GUM,2003,0.27055516514406186
Guam,GUM,2004,0.253904951811233
Guam,GUM,2005,0.2628009494743981
Guam,GUM,2006,0.24466519499632086
Guam,GUM,2007,0.2496397694524496
Guam,GUM,2008,0.2570162481536189
Guam,GUM,2009,0.2709996199163816
Guam,GUM,2010,0.3030187237294612
Guam,GUM,2011,0.317175572519084
Guam,GUM,2012,0.3061224489795918
Guam,GUM,2013,0.31040064751112906
Guam,GUM,2014,0.2529488859764089
Guam,GUM,2015,0.2209462563160312
Guam,GUM,2016,0.212091662603608
Guam,GUM,2017,0.21815286624203825
Guam,GUM,2018,0.17342739564961787
Guam,GUM,2019,0.15164433617539586
Guatemala,GTM,2000,0.4630688271371243
Guatemala,GTM,2001,0.4394411936515481
Guatemala,GTM,2002,0.4648513023265917
Guatemala,GTM,2003,0.4430650113469496
Guatemala,GTM,2004,0.4450981507823613
Guatemala,GTM,2005,0.4116864305985704
Guatemala,GTM,2006,0.4107853667782903
Guatemala,GTM,2007,0.4175871168267676
Guatemala,GTM,2008,0.4206906958696215
Guatemala,GTM,2009,0.3999599539470391
Guatemala,GTM,2010,0.4043413333333333
Guatemala,GTM,2011,0.4037962943445543
Guatemala,GTM,2012,0.4140229272194081
Guatemala,GTM,2013,0.4091869372926868
Guatemala,GTM,2014,0.4724656053092726
Guatemala,GTM,2015,0.44241020308777657
Guatemala,GTM,2016,0.47014885270567996
Guatemala,GTM,2017,0.4617638131936289
Guatemala,GTM,2018,0.4776227671342893
Guatemala,GTM,2019,0.4895910688647953
Guernsey,GGY,2000,0.34035692784914745
Guernsey,GGY,2001,0.3476370397025309
Guernsey,GGY,2002,0.3432296098213201
Guernsey,GGY,2003,0.3411987103212681
Guernsey,GGY,2004,0.34904869707624864
Guernsey,GGY,2005,0.35239264745385473
Guernsey,GGY,2006,0.3462518142583888
Guernsey,GGY,2007,0.3410972986350397
Guernsey,GGY,2008,0.3295191505711903
Guernsey,GGY,2009,0.32699021000583656
Guernsey,GGY,2010,0.331345508758852
Guernsey,GGY,2011,0.3312068947307274
Guernsey,GGY,2012,0.3241105865321247
Guernsey,GGY,2013,0.3333662410600676
Guernsey,GGY,2014,0.32284154012765265
Guernsey,GGY,2015,0.34917249906416964
Guernsey,GGY,2016,0.3537119393987648
Guernsey,GGY,2017,0.3506222496134591
Guernsey,GGY,2018,0.3478509719222463
Guernsey,GGY,2019,0.34612198919921805
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.3516819571865444
Guinea,GIN,2011,0.3294797687861272
Guinea,GIN,2012,0.3155080213903743
Guinea,GIN,2013,0.2978723404255319
Guinea,GIN,2014,0.2789473684210527
Guinea,GIN,2015,0.27807486631016043
Guinea,GIN,2016,0.11723329425556855
Guinea,GIN,2017,0.19957983193277312
Guinea,GIN,2018,0.20204081632653065
Guinea,GIN,2019,0.20289855072463767
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.3516819571865444
Guinea-Bissau,GNB,2011,0.3294797687861272
Guinea-Bissau,GNB,2012,0.3155080213903743
Guinea-Bissau,GNB,2013,0.2978723404255319
Guinea-Bissau,GNB,2014,0.2789473684210527
Guinea-Bissau,GNB,2015,0.27807486631016043
Guinea-Bissau,GNB,2016,0.11723329425556855
Guinea-Bissau,GNB,2017,0.19957983193277312
Guinea-Bissau,GNB,2018,0.20204081632653065
Guinea-Bissau,GNB,2019,0.20289855072463767
Guyana,GUY,2000,0.4630688271371243
Guyana,GUY,2001,0.4394411936515481
Guyana,GUY,2002,0.4648513023265917
Guyana,GUY,2003,0.4430650113469496
Guyana,GUY,2004,0.4450981507823613
Guyana,GUY,2005,0.4116864305985704
Guyana,GUY,2006,0.4107853667782903
Guyana,GUY,2007,0.4175871168267676
Guyana,GUY,2008,0.4206906958696215
Guyana,GUY,2009,0.3999599539470391
Guyana,GUY,2010,0.4043413333333333
Guyana,GUY,2011,0.4037962943445543
Guyana,GUY,2012,0.4140229272194081
Guyana,GUY,2013,0.4091869372926868
Guyana,GUY,2014,0.4724656053092726
Guyana,GUY,2015,0.44241020308777657
Guyana,GUY,2016,0.47014885270567996
Guyana,GUY,2017,0.4617638131936289
Guyana,GUY,2018,0.4776227671342893
Guyana,GUY,2019,0.4895910688647953
Haiti,HTI,2000,0.4630688271371243
Haiti,HTI,2001,0.4394411936515481
Haiti,HTI,2002,0.4648513023265917
Haiti,HTI,2003,0.4430650113469496
Haiti,HTI,2004,0.4450981507823613
Haiti,HTI,2005,0.4116864305985704
Haiti,HTI,2006,0.4107853667782903
Haiti,HTI,2007,0.4175871168267676
Haiti,HTI,2008,0.4206906958696215
Haiti,HTI,2009,0.3999599539470391
Haiti,HTI,2010,0.4043413333333333
Haiti,HTI,2011,0.4037962943445543
Haiti,HTI,2012,0.4140229272194081
Haiti,HTI,2013,0.4091869372926868
Haiti,HTI,2014,0.4724656053092726
Haiti,HTI,2015,0.44241020308777657
Haiti,HTI,2016,0.47014885270567996
Haiti,HTI,2017,0.4617638131936289
Haiti,HTI,2018,0.4776227671342893
Haiti,HTI,2019,0.4895910688647953
Heard Island and McDonald Islands,HMD,2000,0.326
Heard Island and McDonald Islands,HMD,2001,0.3196
Heard Island and McDonald Islands,HMD,2002,0.32299999999999995
Heard Island and McDonald Islands,HMD,2003,0.3155
Heard Island and McDonald Islands,HMD,2004,0.319
Heard Island and McDonald Islands,HMD,2005,0.3114
Heard Island and McDonald Islands,HMD,2006,0.3124
Heard Island and McDonald Islands,HMD,2007,0.3187
Heard Island and McDonald Islands,HMD,2008,0.3199
Heard Island and McDonald Islands,HMD,2009,0.3081
Heard Island and McDonald Islands,HMD,2010,0.3116
Heard Island and McDonald Islands,HMD,2011,0.3118
Heard Island and McDonald Islands,HMD,2012,0.3147
Heard Island and McDonald Islands,HMD,2013,0.3163
Heard Island and McDonald Islands,HMD,2014,0.326
Heard Island and McDonald Islands,HMD,2015,0.3232
Heard Island and McDonald Islands,HMD,2016,0.33299999999999996
Heard Island and McDonald Islands,HMD,2017,0.3301
Heard Island and McDonald Islands,HMD,2018,0.332
Heard Island and McDonald Islands,HMD,2019,0.3403
Holy See (Vatican City State),VAT,2000,0.34035692784914745
Holy See (Vatican City State),VAT,2001,0.3476370397025309
Holy See (Vatican City State),VAT,2002,0.3432296098213201
Holy See (Vatican City State),VAT,2003,0.3411987103212681
Holy See (Vatican City State),VAT,2004,0.34904869707624864
Holy See (Vatican City State),VAT,2005,0.35239264745385473
Holy See (Vatican City State),VAT,2006,0.3462518142583888
Holy See (Vatican City State),VAT,2007,0.3410972986350397
Holy See (Vatican City State),VAT,2008,0.3295191505711903
Holy See (Vatican City State),VAT,2009,0.32699021000583656
Holy See (Vatican City State),VAT,2010,0.331345508758852
Holy See (Vatican City State),VAT,2011,0.3312068947307274
Holy See (Vatican City State),VAT,2012,0.3241105865321247
Holy See (Vatican City State),VAT,2013,0.3333662410600676
Holy See (Vatican City State),VAT,2014,0.32284154012765265
Holy See (Vatican City State),VAT,2015,0.34917249906416964
Holy See (Vatican City State),VAT,2016,0.3537119393987648
Holy See (Vatican City State),VAT,2017,0.3506222496134591
Holy See (Vatican City State),VAT,2018,0.3478509719222463
Holy See (Vatican City State),VAT,2019,0.34612198919921805
Honduras,HND,2000,0.4630688271371243
Honduras,HND,2001,0.4394411936515481
Honduras,HND,2002,0.4648513023265917
Honduras,HND,2003,0.4430650113469496
Honduras,HND,2004,0.4450981507823613
Honduras,HND,2005,0.4116864305985704
