Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2015,Republic of Moldova,MDA,0.00032813292744800004
2016,Republic of Moldova,MDA,0.0010624826361604
2017,Republic of Moldova,MDA,0.0010624826361604
2018,Republic of Moldova,MDA,0.001260832945386205
2019,Republic of Moldova,MDA,0.00145918325461201
2020,Republic of Moldova,MDA,0.001657533563837815
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0016839640544764
2018,Romania,ROU,0.0016678932102261726
2019,Romania,ROU,0.0016518223659759445
2020,Romania,ROU,0.0016357515217257168
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,5.115586639777852e-16
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.000575819240044499
2019,Russian Federation,RUS,0.001151638480088998
2020,Russian Federation,RUS,0.001727457720133497
2015,Rwanda,RWA,0.0005657750501794
2016,Rwanda,RWA,0.0004568710057659
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0001627597558610138
2019,Rwanda,RWA,0.0003255195117220276
2020,Rwanda,RWA,0.0004882792675830414
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.00023204746077678783
2019,Réunion,REU,0.00046409492155357566
2020,Réunion,REU,0.0006961423823303636
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,2.1558159121400585e-05
2019,Saint Lucia,LCA,4.311631824280117e-05
2020,Saint Lucia,LCA,6.467447736420174e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0033753906572755
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0005289357462922829
2019,Saint Vincent and the Grenadines,VCT,0.0010578714925845655
2020,Saint Vincent and the Grenadines,VCT,0.0015868072388768484
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0001277541928695
2017,Samoa,WSM,0.0001277541928695
2018,Samoa,WSM,0.0001406183072923707
2019,Samoa,WSM,0.00015348242171524143
2020,Samoa,WSM,0.00016634653613811215
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,3.3881317890172006e-21
2017,Senegal,SEN,0.0
2018,Senegal,SEN,4.591608188447505e-06
2019,Senegal,SEN,9.18321637689501e-06
2020,Senegal,SEN,1.3774824565342515e-05
2015,Serbia,SRB,0.0072783321390182
2016,Serbia,SRB,0.0012789936736260002
2017,Serbia,SRB,0.0012789936736260002
2018,Serbia,SRB,0.0014179629863660807
2019,Serbia,SRB,0.001556932299106162
2020,Serbia,SRB,0.001695901611846243
2015,Sierra Leone,SLE,0.0004087335620354
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.00041636649513999996
2018,Sierra Leone,SLE,0.00043366808889054776
2019,Sierra Leone,SLE,0.0004509696826410955
2020,Sierra Leone,SLE,0.00046827127639164327
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,5.269991096638108e-20
2019,Solomon Islands,SLB,1.0539982193276216e-19
2020,Solomon Islands,SLB,1.5809973289914323e-19
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0005156532339477047
2019,Somalia,SOM,0.0010313064678954091
2020,Somalia,SOM,0.001546959701843114
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0006701086956521
2016,Sri Lanka,LKA,0.0006634632034631
2017,Sri Lanka,LKA,0.000562970137882
2018,Sri Lanka,LKA,0.0007814593827692628
2019,Sri Lanka,LKA,0.0009999486276565256
2020,Sri Lanka,LKA,0.0012184378725437885
2015,Sudan,SDN,0.0
2016,Sudan,SDN,1.577593320712566e-05
2017,Sudan,SDN,1.5545835820666802e-05
2018,Sudan,SDN,0.0003776206853436063
2019,Sudan,SDN,0.0007396955348665459
2020,Sudan,SDN,0.0011017703843894855
2015,Suriname,SUR,0.0
2016,Suriname,SUR,5.204170427930421e-18
2017,Suriname,SUR,0.0
2018,Suriname,SUR,1.3858460728710544e-19
2019,Suriname,SUR,2.771692145742109e-19
2020,Suriname,SUR,4.157538218613163e-19
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0003644857090332136
2019,Syrian Arab Republic,SYR,0.0007289714180664272
2020,Syrian Arab Republic,SYR,0.0010934571270996409
2015,Tajikistan,TJK,0.0007880450041288
2016,Tajikistan,TJK,7.164045492080034e-05
2017,Tajikistan,TJK,-5.421010862427521e-20
2018,Tajikistan,TJK,0.0005542320406578906
2019,Tajikistan,TJK,0.0011084640813157813
2020,Tajikistan,TJK,0.0016626961219736716
2015,Thailand,THA,-4.336808689942019e-19
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0002219306252852
2018,Thailand,THA,0.0007848212009630202
2019,Thailand,THA,0.0013477117766408405
2020,Thailand,THA,0.001910602352318661
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0005194861232333
2016,Togo,TGO,0.0005242375886524
2017,Togo,TGO,0.0005254255319148
2018,Togo,TGO,0.000838574382524819
2019,Togo,TGO,0.0011517232331348384
2020,Togo,TGO,0.0014648720837448573
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0001561342154014
2018,Tonga,TON,0.00024323678150101294
2019,Tonga,TON,0.000330339347600626
2020,Tonga,TON,0.00041744191370023895
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0024999999999999
2018,Trinidad and Tobago,TTO,0.002463537701800279
2019,Trinidad and Tobago,TTO,0.002427075403600658
2020,Trinidad and Tobago,TTO,0.002390613105401037
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0002146902458117
2017,Tunisia,TUN,0.0002146902458117
2018,Tunisia,TUN,0.0005730178110557409
2019,Tunisia,TUN,0.0009313453762997818
2020,Tunisia,TUN,0.0012896729415438227
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0004886104158642
2016,Uganda,UGA,0.0003372829670329
2017,Uganda,UGA,0.0003286538461538
2018,Uganda,UGA,0.0008003590327949478
2019,Uganda,UGA,0.0012720642194360954
2020,Uganda,UGA,0.0017437694060772435
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0004331698551042
2017,Ukraine,UKR,0.0004331698551042
2018,Ukraine,UKR,0.0005540860154136661
2019,Ukraine,UKR,0.0006750021757231322
2020,Ukraine,UKR,0.0007959183360325983
2015,United Republic of Tanzania,TZA,3.182083144780609e-05
2016,United Republic of Tanzania,TZA,9.422877705686137e-05
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,7.24187839413196e-05
2019,United Republic of Tanzania,TZA,0.00014483756788263917
2020,United Republic of Tanzania,TZA,0.00021725635182395878
2015,United States of America,USA,6.6589861824573024e-18
2016,United States of America,USA,0.0023999999999998
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0005744865535136459
2019,United States of America,USA,0.0011489731070272915
2020,United States of America,USA,0.0017234596605409376
2015,Uruguay,URY,0.0108978359539633
2016,Uruguay,URY,0.0040530756440935
2017,Uruguay,URY,0.0069405956183362
2018,Uruguay,URY,0.007183915014264136
2019,Uruguay,URY,0.00742723441019207
2020,Uruguay,URY,0.007670553806120006
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0003662414532201281
2019,Venezuela (Bolivarian Republic of),VEN,0.0007324829064402562
2020,Venezuela (Bolivarian Republic of),VEN,0.001098724359660384
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,6.585365853658545e-05
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0005271889173867238
2019,Zimbabwe,ZWE,0.001054377834773448
2020,Zimbabwe,ZWE,0.0015815667521601718
