Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0016839640544764
2018,Romania,ROU,0.0016678932102261
2019,Romania,ROU,0.0016518223659759
2020,Romania,ROU,0.0016357515217257
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,5.115586639777852e-16
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0005758192400444
2019,Russian Federation,RUS,0.0011516384800889
2020,Russian Federation,RUS,0.0017274577201334
2015,Rwanda,RWA,0.0005657750501794
2016,Rwanda,RWA,0.0004568710057659
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.000162759755861
2019,Rwanda,RWA,0.000325519511722
2020,Rwanda,RWA,0.000488279267583
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0002320474607767
2019,Réunion,REU,0.0004640949215535
2020,Réunion,REU,0.0006961423823303
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0024999999999999
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,2.1558159121400585e-05
2019,Saint Lucia,LCA,4.311631824280117e-05
2020,Saint Lucia,LCA,6.467447736420174e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0033753906572755
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0005289357462922
2019,Saint Vincent and the Grenadines,VCT,0.0010578714925845
2020,Saint Vincent and the Grenadines,VCT,0.0015868072388768
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0001277541928695
2017,Samoa,WSM,0.0001277541928695
2018,Samoa,WSM,0.0001406183072923
2019,Samoa,WSM,0.0001534824217152
2020,Samoa,WSM,0.0001663465361381
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,3.3881317890172006e-21
2017,Senegal,SEN,0.0
2018,Senegal,SEN,4.591608188447505e-06
2019,Senegal,SEN,9.18321637689501e-06
2020,Senegal,SEN,1.3774824565342515e-05
2015,Serbia,SRB,0.0072783321390182
2016,Serbia,SRB,0.0012789936736260002
2017,Serbia,SRB,0.0012789936736260002
2018,Serbia,SRB,0.0014179629863660002
2019,Serbia,SRB,0.0015569322991061
2020,Serbia,SRB,0.0016959016118462
2015,Sierra Leone,SLE,0.0004087335620354
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.00041636649513999996
2018,Sierra Leone,SLE,0.0004336680888905
2019,Sierra Leone,SLE,0.00045096968264099995
2020,Sierra Leone,SLE,0.0004682712763916
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,5.269991096638108e-20
2019,Solomon Islands,SLB,1.0539982193276216e-19
2020,Solomon Islands,SLB,1.5809973289914323e-19
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0005156532339477
2019,Somalia,SOM,0.0010313064678954
2020,Somalia,SOM,0.0015469597018431
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0006701086956521
2016,Sri Lanka,LKA,0.0006634632034631
2017,Sri Lanka,LKA,0.000562970137882
2018,Sri Lanka,LKA,0.0007814593827692
2019,Sri Lanka,LKA,0.0009999486276565
2020,Sri Lanka,LKA,0.0012184378725437
2015,Sudan,SDN,0.0
2016,Sudan,SDN,1.577593320712566e-05
2017,Sudan,SDN,1.5545835820666802e-05
2018,Sudan,SDN,0.0003776206853436
2019,Sudan,SDN,0.0007396955348665
2020,Sudan,SDN,0.0011017703843894
2015,Suriname,SUR,0.0
2016,Suriname,SUR,5.204170427930421e-18
2017,Suriname,SUR,0.0
2018,Suriname,SUR,1.3858460728710544e-19
2019,Suriname,SUR,2.771692145742109e-19
2020,Suriname,SUR,4.157538218613163e-19
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0003644857090332
2019,Syrian Arab Republic,SYR,0.0007289714180664
2020,Syrian Arab Republic,SYR,0.0010934571270996
2015,Tajikistan,TJK,0.0007880450041288
2016,Tajikistan,TJK,7.164045492080034e-05
2017,Tajikistan,TJK,-5.421010862427521e-20
2018,Tajikistan,TJK,0.0005542320406578
2019,Tajikistan,TJK,0.0011084640813157
2020,Tajikistan,TJK,0.0016626961219736
2015,Thailand,THA,-4.33680868994202e-19
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0002219306252852
2018,Thailand,THA,0.000784821200963
2019,Thailand,THA,0.0013477117766408
2020,Thailand,THA,0.0019106023523186
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0005194861232333
2016,Togo,TGO,0.0005242375886524
2017,Togo,TGO,0.0005254255319148
2018,Togo,TGO,0.0008385743825248
2019,Togo,TGO,0.0011517232331348
2020,Togo,TGO,0.0014648720837448
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0001561342154014
2018,Tonga,TON,0.000243236781501
2019,Tonga,TON,0.0003303393476006
2020,Tonga,TON,0.0004174419137002
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0024999999999999
2018,Trinidad and Tobago,TTO,0.0024635377018002
2019,Trinidad and Tobago,TTO,0.0024270754036006
2020,Trinidad and Tobago,TTO,0.002390613105401
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0002146902458117
2017,Tunisia,TUN,0.0002146902458117
2018,Tunisia,TUN,0.0005730178110557
2019,Tunisia,TUN,0.0009313453762997
2020,Tunisia,TUN,0.0012896729415438
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0004886104158642
2016,Uganda,UGA,0.0003372829670329
2017,Uganda,UGA,0.0003286538461538
2018,Uganda,UGA,0.0008003590327949
2019,Uganda,UGA,0.0012720642194360002
2020,Uganda,UGA,0.0017437694060772
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0004331698551042
2017,Ukraine,UKR,0.0004331698551042
2018,Ukraine,UKR,0.0005540860154136
2019,Ukraine,UKR,0.0006750021757231
2020,Ukraine,UKR,0.0007959183360325
2015,United Republic of Tanzania,TZA,3.182083144780609e-05
2016,United Republic of Tanzania,TZA,9.422877705686137e-05
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,7.24187839413196e-05
2019,United Republic of Tanzania,TZA,0.0001448375678826
2020,United Republic of Tanzania,TZA,0.0002172563518239
2015,United States of America,USA,6.6589861824573024e-18
2016,United States of America,USA,0.0023999999999998
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0005744865535136
2019,United States of America,USA,0.0011489731070272
2020,United States of America,USA,0.0017234596605409
2015,Uruguay,URY,0.0108978359539633
2016,Uruguay,URY,0.0040530756440935
2017,Uruguay,URY,0.0069405956183362
2018,Uruguay,URY,0.0071839150142641
2019,Uruguay,URY,0.007427234410191999
2020,Uruguay,URY,0.00767055380612
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0003662414532201
2019,Venezuela (Bolivarian Republic of),VEN,0.0007324829064402
2020,Venezuela (Bolivarian Republic of),VEN,0.0010987243596603
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,6.585365853658545e-05
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0005271889173867
2019,Zimbabwe,ZWE,0.0010543778347734
2020,Zimbabwe,ZWE,0.0015815667521601
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
2018,Armenia,ARM,0.0
2019,Armenia,ARM,0.0
2020,Armenia,ARM,0.0
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,5.224660397075937e-05
2016,Croatia,HRV,5.224660397075937e-05
2017,Croatia,HRV,5.224660397075937e-05
2018,Croatia,HRV,5.224660397075937e-05
2019,Croatia,HRV,5.224660397075937e-05
2020,Croatia,HRV,5.224660397075937e-05
2015,Cyprus,CYP,0.0024999999999997893
2016,Cyprus,CYP,0.0024999999999997893
2017,Cyprus,CYP,0.0024999999999997893
2018,Cyprus,CYP,0.0024999999999997893
2019,Cyprus,CYP,0.0024999999999997893
2020,Cyprus,CYP,0.0024999999999997893
2015,Egypt,EGY,3.8528097049161135e-05
2016,Egypt,EGY,3.8528097049161135e-05
2017,Egypt,EGY,3.8528097049161135e-05
2018,Egypt,EGY,3.8528097049161135e-05
2019,Egypt,EGY,3.8528097049161135e-05
2020,Egypt,EGY,3.8528097049161135e-05
2015,Ethiopia,ETH,0.000949663793919878
2016,Ethiopia,ETH,0.000949663793919878
2017,Ethiopia,ETH,0.000949663793919878
2018,Ethiopia,ETH,0.000949663793919878
2019,Ethiopia,ETH,0.000949663793919878
2020,Ethiopia,ETH,0.000949663793919878
2015,Finland,FIN,0.0032069748555729463
2016,Finland,FIN,0.0032069748555729463
2017,Finland,FIN,0.0032069748555729463
2018,Finland,FIN,0.0032069748555729463
2019,Finland,FIN,0.0032069748555729463
2020,Finland,FIN,0.0032069748555729463
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0021935524299083664
2016,Japan,JPN,0.0021935524299083664
2017,Japan,JPN,0.0021935524299083664
2018,Japan,JPN,0.0021935524299083664
2019,Japan,JPN,0.0021935524299083664
2020,Japan,JPN,0.0021935524299083664
2015,Kenya,KEN,0.00013638952725935157
2016,Kenya,KEN,0.00013638952725935157
2017,Kenya,KEN,0.00013638952725935157
2018,Kenya,KEN,0.00013638952725935157
2019,Kenya,KEN,0.00013638952725935157
2020,Kenya,KEN,0.00013638952725935157
2015,Kyrgyzstan,KGZ,0.0010089738024871146
2016,Kyrgyzstan,KGZ,0.0010089738024871146
2017,Kyrgyzstan,KGZ,0.0010089738024871146
2018,Kyrgyzstan,KGZ,0.0010089738024871146
2019,Kyrgyzstan,KGZ,0.0010089738024871146
2020,Kyrgyzstan,KGZ,0.0010089738024871146
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,4.511413698918934e-08
2016,Lithuania,LTU,4.511413698918934e-08
2017,Lithuania,LTU,4.511413698918934e-08
2018,Lithuania,LTU,4.511413698918934e-08
2019,Lithuania,LTU,4.511413698918934e-08
2020,Lithuania,LTU,4.511413698918934e-08
2015,Luxembourg,LUX,0.0020213876804232663
2016,Luxembourg,LUX,0.0020213876804232663
2017,Luxembourg,LUX,0.0020213876804232663
2018,Luxembourg,LUX,0.0020213876804232663
2019,Luxembourg,LUX,0.0020213876804232663
2020,Luxembourg,LUX,0.0020213876804232663
2015,Mongolia,MNG,0.00012958298348726523
2016,Mongolia,MNG,0.00012958298348726523
2017,Mongolia,MNG,0.00012958298348726523
2018,Mongolia,MNG,0.00012958298348726523
2019,Mongolia,MNG,0.00012958298348726523
2020,Mongolia,MNG,0.00012958298348726523
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.001880599078740221
2016,Portugal,PRT,0.001880599078740221
2017,Portugal,PRT,0.001880599078740221
2018,Portugal,PRT,0.001880599078740221
2019,Portugal,PRT,0.001880599078740221
2020,Portugal,PRT,0.001880599078740221
2015,Republic of Korea,KOR,0.004756517682659897
2016,Republic of Korea,KOR,0.004756517682659897
2017,Republic of Korea,KOR,0.004756517682659897
2018,Republic of Korea,KOR,0.004756517682659897
2019,Republic of Korea,KOR,0.004756517682659897
2020,Republic of Korea,KOR,0.004756517682659897
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0021476498829775823
2016,Slovakia,SVK,0.0021476498829775823
2017,Slovakia,SVK,0.0021476498829775823
2018,Slovakia,SVK,0.0021476498829775823
2019,Slovakia,SVK,0.0021476498829775823
2020,Slovakia,SVK,0.0021476498829775823
2015,Slovenia,SVN,0.004624022405726115
2016,Slovenia,SVN,0.004624022405726115
2017,Slovenia,SVN,0.004624022405726115
2018,Slovenia,SVN,0.004624022405726115
2019,Slovenia,SVN,0.004624022405726115
2020,Slovenia,SVN,0.004624022405726115
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0011694773077142555
2016,Spain,ESP,0.0011694773077142555
2017,Spain,ESP,0.0011694773077142555
2018,Spain,ESP,0.0011694773077142555
2019,Spain,ESP,0.0011694773077142555
2020,Spain,ESP,0.0011694773077142555
2015,Sweden,SWE,0.003162731157349681
2016,Sweden,SWE,0.003162731157349681
2017,Sweden,SWE,0.003162731157349681
2018,Sweden,SWE,0.003162731157349681
2019,Sweden,SWE,0.003162731157349681
2020,Sweden,SWE,0.003162731157349681
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.001437955335716024
2016,United Kingdom,GBR,0.001437955335716024
2017,United Kingdom,GBR,0.001437955335716024
2018,United Kingdom,GBR,0.001437955335716024
2019,United Kingdom,GBR,0.001437955335716024
2020,United Kingdom,GBR,0.001437955335716024
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0023195615514333343
2016,Viet Nam,VNM,0.0023195615514333343
2017,Viet Nam,VNM,0.0023195615514333343
2018,Viet Nam,VNM,0.0023195615514333343
2019,Viet Nam,VNM,0.0023195615514333343
2020,Viet Nam,VNM,0.0023195615514333343
