Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_kerosene
2002,denmark,DNK,0.541298108827864
2003,denmark,DNK,0.5447922310220061
2004,denmark,DNK,0.544395264004123
2005,denmark,DNK,0.5916788356115195
2006,denmark,DNK,0.5508686740693285
2007,denmark,DNK,0.5657169491985627
2008,denmark,DNK,0.5973538445383666
2009,denmark,DNK,0.5283371857844553
2010,denmark,DNK,0.5602365203447585
2011,denmark,DNK,0.5274358138478104
2012,denmark,DNK,0.49197064923306905
2013,denmark,DNK,0.5213116349725294
2014,denmark,DNK,0.532155335179531
2015,denmark,DNK,0.5270886805370156
2016,denmark,DNK,0.5183397083271385
2017,denmark,DNK,0.46259370498887
1971,dominican_republic,DOM,1.0
1972,dominican_republic,DOM,1.0
1973,dominican_republic,DOM,1.0
1974,dominican_republic,DOM,1.0
1975,dominican_republic,DOM,1.0
1976,dominican_republic,DOM,1.0
1977,dominican_republic,DOM,0.9958054439982151
1978,dominican_republic,DOM,0.9946509009009009
1979,dominican_republic,DOM,0.9974593221255204
1980,dominican_republic,DOM,1.0
1981,dominican_republic,DOM,1.0
1982,dominican_republic,DOM,1.0
1983,dominican_republic,DOM,1.0
1984,dominican_republic,DOM,1.0
1985,dominican_republic,DOM,1.0
1986,dominican_republic,DOM,1.0
1987,dominican_republic,DOM,1.0
1988,dominican_republic,DOM,1.0
1989,dominican_republic,DOM,1.0
1990,dominican_republic,DOM,1.0
1991,dominican_republic,DOM,1.0
1992,dominican_republic,DOM,1.0
1993,dominican_republic,DOM,1.0
1994,dominican_republic,DOM,1.0
1995,dominican_republic,DOM,1.0
1996,dominican_republic,DOM,1.0
1997,dominican_republic,DOM,1.0
1998,dominican_republic,DOM,1.0
1999,dominican_republic,DOM,1.0
2000,dominican_republic,DOM,1.0
2001,dominican_republic,DOM,1.0
2002,dominican_republic,DOM,1.0
2003,dominican_republic,DOM,1.0
2004,dominican_republic,DOM,1.0
2005,dominican_republic,DOM,1.0
2006,dominican_republic,DOM,1.0
2007,dominican_republic,DOM,1.0
2008,dominican_republic,DOM,1.0
2009,dominican_republic,DOM,1.0
2010,dominican_republic,DOM,1.0
2011,dominican_republic,DOM,1.0
2012,dominican_republic,DOM,1.0
2013,dominican_republic,DOM,1.0
2014,dominican_republic,DOM,1.0
2015,dominican_republic,DOM,1.0
2016,dominican_republic,DOM,1.0
1971,ecuador,ECU,0.2995921394141639
1972,ecuador,ECU,0.14127637673700463
1973,ecuador,ECU,0.1351457070213182
1974,ecuador,ECU,0.3198621553884712
1975,ecuador,ECU,0.7837923393478948
1976,ecuador,ECU,0.9246344206974128
1977,ecuador,ECU,0.6835331395158919
1978,ecuador,ECU,0.18121878774031402
1979,ecuador,ECU,0.2359543334941309
1980,ecuador,ECU,0.32282062863671385
1981,ecuador,ECU,0.4471105601794463
1982,ecuador,ECU,0.45987337575193016
1983,ecuador,ECU,0.5780558938529581
1984,ecuador,ECU,0.3520645359856155
1985,ecuador,ECU,0.44982981137427314
1986,ecuador,ECU,0.29154301440721525
1987,ecuador,ECU,0.6390476512563834
1988,ecuador,ECU,0.1268464897339816
1989,ecuador,ECU,0.17554905705418952
1990,ecuador,ECU,0.16864103551012846
1991,ecuador,ECU,0.16820799929650745
1992,ecuador,ECU,0.16402886874076594
1993,ecuador,ECU,0.13942938999641877
1994,ecuador,ECU,0.23912734339819403
1995,ecuador,ECU,0.3981878965163545
1996,ecuador,ECU,0.2720623658739543
1997,ecuador,ECU,0.5878902217634286
1998,ecuador,ECU,0.5016707265747554
1999,ecuador,ECU,0.4327076929205479
2000,ecuador,ECU,0.3168555774582561
2001,ecuador,ECU,0.4143474925019181
2002,ecuador,ECU,0.4270239452679589
2003,ecuador,ECU,0.5392135878323933
2004,ecuador,ECU,0.43861675908810843
2005,ecuador,ECU,0.5330275190677162
2006,ecuador,ECU,0.5550625072066476
2007,ecuador,ECU,0.5648673031090525
2008,ecuador,ECU,0.5489521300192233
2009,ecuador,ECU,0.6285191056688351
2010,ecuador,ECU,0.7115758813284487
2011,ecuador,ECU,0.6680688598086675
2012,ecuador,ECU,0.6886805644215045
2013,ecuador,ECU,0.7530774822092219
2014,ecuador,ECU,0.8429849875620844
2015,ecuador,ECU,0.839075160856961
2016,ecuador,ECU,0.7027687871892357
1971,el_salvador,SLV,0.8132137030995107
1972,el_salvador,SLV,0.9390299184043518
1973,el_salvador,SLV,0.6428106701366297
1974,el_salvador,SLV,0.49193548387096775
1975,el_salvador,SLV,0.6137362637362638
1976,el_salvador,SLV,0.5019426906265178
1977,el_salvador,SLV,0.5154185022026432
1978,el_salvador,SLV,0.5086155674390969
1979,el_salvador,SLV,0.44929628293035007
1980,el_salvador,SLV,0.22862129144851656
1981,el_salvador,SLV,0.16424968474148802
1982,el_salvador,SLV,0.4370716510903427
1983,el_salvador,SLV,0.31614785992217903
1984,el_salvador,SLV,0.14651218923485396
1985,el_salvador,SLV,0.2679982440737489
1986,el_salvador,SLV,0.3434852763210972
1987,el_salvador,SLV,0.5720201123927833
1988,el_salvador,SLV,0.6394686907020873
1989,el_salvador,SLV,0.8250932835820897
1990,el_salvador,SLV,0.7269417475728155
1991,el_salvador,SLV,0.9311908120088656
1992,el_salvador,SLV,0.9281583448725259
1993,el_salvador,SLV,0.933494712702255
1994,el_salvador,SLV,0.9854174261757199
1995,el_salvador,SLV,0.9857950665173327
1996,el_salvador,SLV,0.8587293852112134
1997,el_salvador,SLV,0.8303220597470172
1998,el_salvador,SLV,0.8364069840824627
1999,el_salvador,SLV,0.8122411070864679
2000,el_salvador,SLV,0.7974740021278787
2001,el_salvador,SLV,0.787616565875084
2002,el_salvador,SLV,0.7985671883012945
2003,el_salvador,SLV,0.8737602816233965
2004,el_salvador,SLV,0.8265932336742722
2005,el_salvador,SLV,0.8204215579029862
2006,el_salvador,SLV,0.935741666096242
2007,el_salvador,SLV,0.9454924457766982
2008,el_salvador,SLV,0.9254203657138947
2009,el_salvador,SLV,0.9272574534108249
2010,el_salvador,SLV,0.9160679294578707
2011,el_salvador,SLV,0.9381123369132532
2012,el_salvador,SLV,1.0
2013,el_salvador,SLV,0.9945927407830809
2014,el_salvador,SLV,0.9915673612498058
2015,el_salvador,SLV,0.9925308231442164
2016,el_salvador,SLV,1.0
1992,eritrea,ERI,0.0
1993,eritrea,ERI,0.0
1994,eritrea,ERI,0.0031936734849060903
1995,eritrea,ERI,0.008247422680412371
1996,eritrea,ERI,0.008035201836617564
1997,eritrea,ERI,0.27389678384442784
1998,eritrea,ERI,1.0
1999,eritrea,ERI,1.0
2000,eritrea,ERI,1.0
2001,eritrea,ERI,1.0
2002,eritrea,ERI,1.0
2003,eritrea,ERI,1.0
2004,eritrea,ERI,0.9883765609990394
2005,eritrea,ERI,1.0
2006,eritrea,ERI,1.0
2007,eritrea,ERI,1.0
2008,eritrea,ERI,1.0
2009,eritrea,ERI,1.0
2010,eritrea,ERI,1.0
2011,eritrea,ERI,1.0
2012,eritrea,ERI,1.0
2013,eritrea,ERI,1.0
2014,eritrea,ERI,1.0
2015,eritrea,ERI,1.0
2016,eritrea,ERI,1.0
1990,estonia,EST,0.9969888134419368
1991,estonia,EST,1.0
1992,estonia,EST,0.9932242436561981
1993,estonia,EST,0.9938702954517592
1994,estonia,EST,0.9933889761176762
1995,estonia,EST,0.9918589978426343
1996,estonia,EST,0.9923011779197782
1997,estonia,EST,0.9916379220236228
1998,estonia,EST,0.9924864286116798
1999,estonia,EST,0.9900652662998686
2000,estonia,EST,0.9834063148190828
2001,estonia,EST,0.9989796909921291
2002,estonia,EST,1.0
2003,estonia,EST,1.0
2004,estonia,EST,0.9855156191969627
2005,estonia,EST,0.9871644554149954
2006,estonia,EST,0.9826283718775612
2007,estonia,EST,0.9917989032852913
2008,estonia,EST,0.9909584436158497
2009,estonia,EST,0.9977611511892689
2010,estonia,EST,0.9975973879294413
2011,estonia,EST,0.992023887434555
2012,estonia,EST,0.7209141168765897
2013,estonia,EST,0.8786400499064255
2014,estonia,EST,0.7757713080251194
2015,estonia,EST,0.8208786309544224
2016,estonia,EST,0.7828938047724099
2017,estonia,EST,0.7828447664959927
1960,finland,FIN,1.0
1961,finland,FIN,0.9986329256876235
1962,finland,FIN,0.9994511460309506
1963,finland,FIN,0.9994723923565709
1964,finland,FIN,0.9995306601367207
1965,finland,FIN,0.9996337317164447
1966,finland,FIN,0.9945202567448672
1967,finland,FIN,0.9080282358272149
1968,finland,FIN,0.9660482416761605
1969,finland,FIN,0.8711846543001687
1970,finland,FIN,0.8807162315850723
1971,finland,FIN,0.9420826211651554
1972,finland,FIN,0.9606353550426735
1973,finland,FIN,0.9597047622618468
1974,finland,FIN,0.9396314469968904
1975,finland,FIN,0.9531871939520633
1976,finland,FIN,0.7660504407443682
1977,finland,FIN,0.6858352271563991
1978,finland,FIN,0.6320725776845747
1979,finland,FIN,0.7263371196986129
1980,finland,FIN,0.5804442422001649
1981,finland,FIN,0.5877023708743684
1982,finland,FIN,0.5864775392980072
1983,finland,FIN,0.5471549178208345
1984,finland,FIN,0.4839607358814378
1985,finland,FIN,0.5836485918453131
1986,finland,FIN,0.7001639776528947
1987,finland,FIN,0.6298739432676418
1988,finland,FIN,0.6064914040767933
1989,finland,FIN,0.7569685903537227
1990,finland,FIN,0.6628172341970043
1991,finland,FIN,0.5172617247161012
1992,finland,FIN,0.5323022201489819
1993,finland,FIN,0.5504926070014671
1994,finland,FIN,0.587710329133305
1995,finland,FIN,0.4832256757941318
1996,finland,FIN,0.47915266654877087
1997,finland,FIN,0.49902344301253726
1998,finland,FIN,0.40713782371249047
1999,finland,FIN,0.42187052226902344
2000,finland,FIN,0.4102233475347281
2001,finland,FIN,0.43040721006999144
2002,finland,FIN,0.38839960211845037
2003,finland,FIN,0.4428550780611362
2004,finland,FIN,0.41791955087224253
2005,finland,FIN,0.4958995855092148
2006,finland,FIN,0.4441034633932486
2007,finland,FIN,0.4265463142058887
2008,finland,FIN,0.45609841868517464
2009,finland,FIN,0.4338921104214309
2010,finland,FIN,0.41368700655174734
2011,finland,FIN,0.43180866400572215
2012,finland,FIN,0.3824761483661202
2013,finland,FIN,0.4001352625831431
2014,finland,FIN,0.3987054224889062
2015,finland,FIN,0.4406981579074602
2016,finland,FIN,0.39818346727681264
2017,finland,FIN,0.4018968225202368
1960,france,FRA,0.3382603768735616
1961,france,FRA,0.2709222863802511
1962,france,FRA,0.2962890541165698
1963,france,FRA,0.37102892468829657
1964,france,FRA,0.34261117783517875
1965,france,FRA,0.2776983470927778
1966,france,FRA,0.24263120987256936
1967,france,FRA,0.2751001254318597
1968,france,FRA,0.30895859918679275
1969,france,FRA,0.3257426162869845
1970,france,FRA,0.37096905926374035
1971,france,FRA,0.4098477561444824
1972,france,FRA,0.41958093829434845
1973,france,FRA,0.35046846143365346
1974,france,FRA,0.37660223163522816
1975,france,FRA,0.40508065748807937
1976,france,FRA,0.4547598685691138
1977,france,FRA,0.3668239334478102
1978,france,FRA,0.4073061733860749
1979,france,FRA,0.3800644848129859
1980,france,FRA,0.47553229139733477
1981,france,FRA,0.4752300585603608
1982,france,FRA,0.6150888245202917
1983,france,FRA,0.6353247117000522
1984,france,FRA,0.6419638324304048
1985,france,FRA,0.5864924346629986
1986,france,FRA,0.6418096265072051
1987,france,FRA,0.709185912946928
1988,france,FRA,0.6393878162714781
1989,france,FRA,0.6727090253764813
1990,france,FRA,0.634950763260973
1991,france,FRA,0.6614664912027565
1992,france,FRA,0.6371349849693957
1993,france,FRA,0.6079988714457534
1994,france,FRA,0.5626996922633825
1995,france,FRA,0.5885968457292525
1996,france,FRA,0.5704137044457137
1997,france,FRA,0.5090426463416089
1998,france,FRA,0.5390250628778184
1999,france,FRA,0.597878619684887
2000,france,FRA,0.56206204206394
2001,france,FRA,0.5829949059484649
2002,france,FRA,0.6262401185451246
2003,france,FRA,0.5760439269506045
2004,france,FRA,0.5758632923118587
2005,france,FRA,0.5758220787117051
2006,france,FRA,0.5794482127941473
2007,france,FRA,0.5788947387950791
2008,france,FRA,0.5378502620352142
2009,france,FRA,0.6044551528541517
2010,france,FRA,0.6382838560851731
2011,france,FRA,0.6382469485522593
2012,france,FRA,0.6826902806509253
2013,france,FRA,0.6853874446631761
2014,france,FRA,0.6868541625951743
2015,france,FRA,0.6612250375860502
2016,france,FRA,0.6557245003651498
2017,france,FRA,0.6676823160405561
1971,gabon,GAB,0.005828114126652749
1972,gabon,GAB,0.012406137773424747
1973,gabon,GAB,0.011985455851326479
1974,gabon,GAB,0.061821948427192935
1975,gabon,GAB,0.0971800865370269
1976,gabon,GAB,0.011384252539912917
1977,gabon,GAB,0.07746478873239437
1978,gabon,GAB,0.06953633925150082
1979,gabon,GAB,0.09304215696667728
1980,gabon,GAB,0.08671561158055133
1981,gabon,GAB,0.10805030806049187
1982,gabon,GAB,0.14426649583600254
1983,gabon,GAB,0.39869799936487776
1984,gabon,GAB,0.38491358423518013
1985,gabon,GAB,0.41166321601104205
1986,gabon,GAB,0.43266080358682535
1987,gabon,GAB,0.6065998821449617
1988,gabon,GAB,0.5989872792392245
1989,gabon,GAB,0.18549914329515738
1990,gabon,GAB,0.42021712412945517
1991,gabon,GAB,0.5921395808975627
1992,gabon,GAB,0.5106422878574777
1993,gabon,GAB,0.49769839808506716
1994,gabon,GAB,0.20393152379092627
1995,gabon,GAB,0.20418253491013563
1996,gabon,GAB,0.27483038594149706
1997,gabon,GAB,0.3400733188223164
1998,gabon,GAB,0.3286384976525822
1999,gabon,GAB,0.246368501529052
2000,gabon,GAB,0.39281137878011274
2001,gabon,GAB,0.6638209068487952
2002,gabon,GAB,0.2483831497989862
2003,gabon,GAB,0.47159740754860846
2004,gabon,GAB,0.3866064092029581
2005,gabon,GAB,0.5414928930121713
2006,gabon,GAB,0.540183182976379
2007,gabon,GAB,0.5131774951300562
2008,gabon,GAB,0.4749852539010135
2009,gabon,GAB,0.4020087336244541
2010,gabon,GAB,0.5017405212155425
2011,gabon,GAB,0.4961121618781711
2012,gabon,GAB,0.6756653019447287
2013,gabon,GAB,0.6728914137863149
2014,gabon,GAB,0.6730746304244158
2015,gabon,GAB,0.6829663313296166
2016,gabon,GAB,0.6849156777014366
1990,georgia,GEO,0.8158950982449403
1991,georgia,GEO,0.883420634210472
1992,georgia,GEO,0.913964446050565
1993,georgia,GEO,0.9460525744079948
1994,georgia,GEO,0.9627038803509391
1995,georgia,GEO,1.0
1996,georgia,GEO,0.8966584619974639
1997,georgia,GEO,0.9216169879989172
1998,georgia,GEO,0.9391387195121952
1999,georgia,GEO,0.984405651709667
2000,georgia,GEO,0.9929282868525897
2001,georgia,GEO,0.9401465483995373
2002,georgia,GEO,0.9244623655913978
2003,georgia,GEO,0.9402869927480326
2004,georgia,GEO,0.9360551959598833
2005,georgia,GEO,0.9809557605867045
2006,georgia,GEO,0.9807404749087864
2007,georgia,GEO,0.9844162129461584
2008,georgia,GEO,1.0
2009,georgia,GEO,1.0
2010,georgia,GEO,1.0
2011,georgia,GEO,0.9980589175610871
2012,georgia,GEO,0.9980376313055525
2013,georgia,GEO,0.9884970321909796
2014,georgia,GEO,0.9875236761920448
2015,georgia,GEO,0.9274598839745972
2016,georgia,GEO,0.9870762257679233
1960,germany,DEU,0.7411896436569364
1961,germany,DEU,0.6472472402312949
1962,germany,DEU,0.7604342871509265
1963,germany,DEU,0.7682855727818144
1964,germany,DEU,0.7267632848112839
1965,germany,DEU,0.766827838229063
1966,germany,DEU,0.7725813391902194
1967,germany,DEU,0.754147702582165
1968,germany,DEU,0.7254680050332578
1969,germany,DEU,0.7619705041580042
1970,germany,DEU,0.7665145451868831
1971,germany,DEU,0.7919847338812257
1972,germany,DEU,0.8141756423927644
1973,germany,DEU,0.8096438871449841
1974,germany,DEU,0.7764539505581645
1975,germany,DEU,0.8149096361312235
1976,germany,DEU,0.8376072900664928
1977,germany,DEU,0.845208860750255
1978,germany,DEU,0.863870910659382
1979,germany,DEU,0.8380363456416492
1980,germany,DEU,0.7738319399953122
1981,germany,DEU,0.7718302710330837
1982,germany,DEU,0.726133562614544
1983,germany,DEU,0.7597816608575724
1984,germany,DEU,0.7665964698737909
1985,germany,DEU,0.8041966788585353
1986,germany,DEU,0.8615524290514668
1987,germany,DEU,0.8691736645104587
1988,germany,DEU,0.827071407126739
1989,germany,DEU,0.794998746179515
1990,germany,DEU,0.8070682677520701
1991,germany,DEU,0.8494123972017094
1992,germany,DEU,0.7797547481646626
1993,germany,DEU,0.7586068701992192
1994,germany,DEU,0.7296332040705696
1995,germany,DEU,0.7550073353914432
1996,germany,DEU,0.7693343662941747
1997,germany,DEU,0.7993564599981385
1998,germany,DEU,0.751095563655118
1999,germany,DEU,0.7118911301521338
2000,germany,DEU,0.6970502740347612
2001,germany,DEU,0.7061178481998986
2002,germany,DEU,0.6646318893800255
2003,germany,DEU,0.6605658374470684
2004,germany,DEU,0.5919711046855812
2005,germany,DEU,0.5738013285128813
2006,germany,DEU,0.5781603706003152
2007,germany,DEU,0.5075783449677623
2008,germany,DEU,0.5792199586843023
2009,germany,DEU,0.5990943963793005
2010,germany,DEU,0.668342109533001
2011,germany,DEU,0.6495797735639369
2012,germany,DEU,0.6368570428760009
2013,germany,DEU,0.655574868509415
2014,germany,DEU,0.640246101053149
2015,germany,DEU,0.6323647566919871
2016,germany,DEU,0.6345205051709962
2017,germany,DEU,0.6415790680447282
1971,ghana,GHA,0.18230478589420654
1972,ghana,GHA,0.07845509539320615
1973,ghana,GHA,0.10822848235163122
1974,ghana,GHA,0.08291948833709556
1975,ghana,GHA,0.0957983193277311
1976,ghana,GHA,0.11548727296399973
1977,ghana,GHA,0.05781700288184438
1978,ghana,GHA,0.13871939445431375
1979,ghana,GHA,0.17261960272311852
1980,ghana,GHA,0.13850751090292363
1981,ghana,GHA,0.25829383886255924
1982,ghana,GHA,0.22405929304446975
1983,ghana,GHA,0.6522209282981201
1984,ghana,GHA,0.3528173374613003
1985,ghana,GHA,0.23890577507598781
1986,ghana,GHA,0.36183954556065673
1987,ghana,GHA,0.6096786989289964
1988,ghana,GHA,0.4959804895673381
1989,ghana,GHA,0.553182214472537
1990,ghana,GHA,0.7007480085486691
1991,ghana,GHA,0.416015963907687
1992,ghana,GHA,0.5519272298933315
1993,ghana,GHA,0.7449859215941087
1994,ghana,GHA,0.5749987037901177
1995,ghana,GHA,0.7173875700003436
1996,ghana,GHA,0.7508193291960114
1997,ghana,GHA,0.9788025158981131
1998,ghana,GHA,0.8086776351600499
1999,ghana,GHA,0.6689367498084617
2000,ghana,GHA,0.769304045724532
2001,ghana,GHA,0.7305449464368887
2002,ghana,GHA,0.7560230133045668
2003,ghana,GHA,0.7369624111073485
2004,ghana,GHA,0.63637419025285
2005,ghana,GHA,0.6483998589839006
2006,ghana,GHA,0.8537191499085922
2007,ghana,GHA,0.813811635536359
2008,ghana,GHA,0.7947533184782163
2009,ghana,GHA,0.8484538238029662
2010,ghana,GHA,0.8016726792999829
2011,ghana,GHA,0.783560153144844
2012,ghana,GHA,0.8670883911779791
2013,ghana,GHA,0.9714904980131888
2014,ghana,GHA,0.9656782671532758
2015,ghana,GHA,0.9690672317735927
2016,ghana,GHA,0.8422266121532611
1971,gibraltar,GIB,1.0
1972,gibraltar,GIB,1.0
1973,gibraltar,GIB,1.0
1974,gibraltar,GIB,1.0
1975,gibraltar,GIB,1.0
1976,gibraltar,GIB,1.0
1977,gibraltar,GIB,1.0
1978,gibraltar,GIB,1.0
1979,gibraltar,GIB,1.0
1980,gibraltar,GIB,1.0
1981,gibraltar,GIB,1.0
1982,gibraltar,GIB,1.0
1983,gibraltar,GIB,1.0
1984,gibraltar,GIB,1.0
1985,gibraltar,GIB,1.0
1986,gibraltar,GIB,1.0
1987,gibraltar,GIB,1.0
1988,gibraltar,GIB,1.0
1989,gibraltar,GIB,1.0
1990,gibraltar,GIB,1.0
1991,gibraltar,GIB,1.0
1992,gibraltar,GIB,1.0
1993,gibraltar,GIB,1.0
1994,gibraltar,GIB,1.0
1995,gibraltar,GIB,1.0
1996,gibraltar,GIB,1.0
1997,gibraltar,GIB,1.0
1998,gibraltar,GIB,1.0
1999,gibraltar,GIB,1.0
2000,gibraltar,GIB,1.0
2001,gibraltar,GIB,1.0
2002,gibraltar,GIB,1.0
2003,gibraltar,GIB,1.0
2004,gibraltar,GIB,1.0
2005,gibraltar,GIB,1.0
2006,gibraltar,GIB,1.0
2007,gibraltar,GIB,1.0
2008,gibraltar,GIB,1.0
2009,gibraltar,GIB,1.0
2010,gibraltar,GIB,1.0
2011,gibraltar,GIB,1.0
2012,gibraltar,GIB,1.0
2013,gibraltar,GIB,1.0
2014,gibraltar,GIB,1.0
2015,gibraltar,GIB,1.0
2016,gibraltar,GIB,1.0
1960,greece,GRC,0.961109413202934
1961,greece,GRC,1.0
1962,greece,GRC,1.0
1963,greece,GRC,1.0
1964,greece,GRC,0.997700775988104
1965,greece,GRC,1.0
1966,greece,GRC,1.0
1967,greece,GRC,0.8921961079624272
1968,greece,GRC,0.863488311367041
1969,greece,GRC,0.8881108530309241
1970,greece,GRC,0.9141818740242124
1971,greece,GRC,0.9603715871757108
1972,greece,GRC,0.8960628604865001
1973,greece,GRC,0.3352139514768001
1974,greece,GRC,0.3907545551425675
1975,greece,GRC,0.20776787805122832
1976,greece,GRC,0.4644076840981857
1977,greece,GRC,0.5478546857668187
1978,greece,GRC,0.5255510172123553
1979,greece,GRC,0.38820472082616453
1980,greece,GRC,0.4497346896791447
1981,greece,GRC,0.31939561499928676
1982,greece,GRC,0.362407643460169
1983,greece,GRC,0.39272521647583997
1984,greece,GRC,0.4013387975603032
1985,greece,GRC,0.4995144193569957
1986,greece,GRC,0.29450583316294626
1987,greece,GRC,0.29688964847801014
1988,greece,GRC,0.40503193159813355
1989,greece,GRC,0.45437907509503317
1990,greece,GRC,0.4845197928052084
1991,greece,GRC,0.5616216953957625
1992,greece,GRC,0.5235818432814657
1993,greece,GRC,0.6566564799594002
1994,greece,GRC,0.521217658322436
1995,greece,GRC,0.519229303436917
1996,greece,GRC,0.4520593575104656
1997,greece,GRC,0.48022268711423083
1998,greece,GRC,0.5124647224835371
1999,greece,GRC,0.536245107252671
2000,greece,GRC,0.43824422364166865
2001,greece,GRC,0.46303080574180316
2002,greece,GRC,0.520976173510021
2003,greece,GRC,0.49372053771172897
2004,greece,GRC,0.5421957201723379
2005,greece,GRC,0.5445352596220037
2006,greece,GRC,0.4999860987544484
2007,greece,GRC,0.44449314071660706
2008,greece,GRC,0.5148949929789441
2009,greece,GRC,0.4712705305375897
2010,greece,GRC,0.3880444847054576
2011,greece,GRC,0.4164782760900852
2012,greece,GRC,0.2897616302655259
2013,greece,GRC,0.20194454914262322
2014,greece,GRC,0.1802352675178837
2015,greece,GRC,0.2078583933992662
2016,greece,GRC,0.18688351764670733
2017,greece,GRC,0.1787252497303623
1971,guatemala,GTM,0.7427998541742619
1972,guatemala,GTM,1.0
1973,guatemala,GTM,1.0
1974,guatemala,GTM,1.0
1975,guatemala,GTM,1.0
1976,guatemala,GTM,1.0
1977,guatemala,GTM,0.9903595834689229
1978,guatemala,GTM,0.9887245392822502
1979,guatemala,GTM,0.9870269927363847
1980,guatemala,GTM,0.983493810178817
1981,guatemala,GTM,0.9815682461103253
1982,guatemala,GTM,0.981273576432549
1983,guatemala,GTM,1.0
1984,guatemala,GTM,1.0
1985,guatemala,GTM,1.0
1986,guatemala,GTM,1.0
1987,guatemala,GTM,1.0
1988,guatemala,GTM,1.0
1989,guatemala,GTM,1.0
1990,guatemala,GTM,0.9986107252014449
1991,guatemala,GTM,1.0
1992,guatemala,GTM,1.0
1993,guatemala,GTM,1.0
1994,guatemala,GTM,1.0
1995,guatemala,GTM,1.0
1996,guatemala,GTM,1.0
1997,guatemala,GTM,1.0
1998,guatemala,GTM,0.9994838206448801
1999,guatemala,GTM,1.0
2000,guatemala,GTM,1.0
2001,guatemala,GTM,0.9896540747028862
2002,guatemala,GTM,0.9934825598128325
2003,guatemala,GTM,0.9896686395906814
2004,guatemala,GTM,0.9916279330234643
2005,guatemala,GTM,0.995503804473138
2006,guatemala,GTM,0.9622562106287563
2007,guatemala,GTM,0.9687648728208563
2008,guatemala,GTM,0.9541552462455016
2009,guatemala,GTM,0.9582003405385127
2010,guatemala,GTM,0.9439168242959227
2011,guatemala,GTM,0.9484034693221972
2012,guatemala,GTM,0.9638522014628613
2013,guatemala,GTM,0.9417519725365796
2014,guatemala,GTM,0.9232852726327596
2015,guatemala,GTM,0.9108716082647001
2016,guatemala,GTM,0.9056505244365097
1971,guyana,GUY,1.0
1972,guyana,GUY,1.0
1973,guyana,GUY,1.0
1974,guyana,GUY,1.0
1975,guyana,GUY,1.0
1976,guyana,GUY,1.0
1977,guyana,GUY,1.0
1978,guyana,GUY,1.0
1979,guyana,GUY,1.0
1980,guyana,GUY,1.0
1981,guyana,GUY,0.9782635094110503
1982,guyana,GUY,1.0
1983,guyana,GUY,0.98373511472553
1984,guyana,GUY,1.0
1985,guyana,GUY,0.9791892310072721
1986,guyana,GUY,0.874520987434275
1987,guyana,GUY,0.898282219624067
1988,guyana,GUY,0.9505811828350025
1989,guyana,GUY,0.9497854352142446
1990,guyana,GUY,0.9617382007026118
1991,guyana,GUY,0.9873071099513546
1992,guyana,GUY,0.9624741136255894
1993,guyana,GUY,0.9650853258544468
1994,guyana,GUY,0.9824545350566167
1995,guyana,GUY,0.951489838299461
1996,guyana,GUY,0.968612216687719
1997,guyana,GUY,0.9666682482444486
1998,guyana,GUY,0.9724764513327543
1999,guyana,GUY,0.9731669266770671
2000,guyana,GUY,0.9708436169260477
2001,guyana,GUY,0.9838225265876412
2002,guyana,GUY,0.976262656884739
2003,guyana,GUY,0.9715517776261091
2004,guyana,GUY,0.9211442513295685
2005,guyana,GUY,1.0
2006,guyana,GUY,0.9822879309082925
2007,guyana,GUY,1.0
2008,guyana,GUY,0.9842130361669552
2009,guyana,GUY,0.9476086456656703
2010,guyana,GUY,0.9643101441274947
2011,guyana,GUY,0.9921904014091233
2012,guyana,GUY,1.0
2013,guyana,GUY,1.0
2014,guyana,GUY,1.0
2015,guyana,GUY,1.0
2016,guyana,GUY,1.0
1971,haiti,HTI,1.0
1972,haiti,HTI,1.0
1973,haiti,HTI,1.0
1974,haiti,HTI,1.0
1975,haiti,HTI,1.0
1976,haiti,HTI,1.0
1977,haiti,HTI,1.0
1978,haiti,HTI,1.0
1979,haiti,HTI,1.0
1980,haiti,HTI,1.0
1981,haiti,HTI,1.0
1982,haiti,HTI,1.0
1983,haiti,HTI,1.0
1984,haiti,HTI,1.0
1985,haiti,HTI,1.0
1986,haiti,HTI,1.0
1987,haiti,HTI,1.0
1988,haiti,HTI,1.0
1989,haiti,HTI,1.0
1990,haiti,HTI,1.0
1991,haiti,HTI,1.0
1992,haiti,HTI,1.0
1993,haiti,HTI,1.0
1994,haiti,HTI,1.0
1995,haiti,HTI,1.0
1996,haiti,HTI,1.0
1997,haiti,HTI,1.0
1998,haiti,HTI,1.0
1999,haiti,HTI,1.0
2000,haiti,HTI,1.0
2001,haiti,HTI,1.0
2002,haiti,HTI,1.0
2003,haiti,HTI,1.0
2004,haiti,HTI,1.0
2005,haiti,HTI,1.0
2006,haiti,HTI,1.0
2007,haiti,HTI,1.0
2008,haiti,HTI,1.0
2009,haiti,HTI,1.0
2010,haiti,HTI,1.0
2011,haiti,HTI,1.0
2012,haiti,HTI,1.0
2013,haiti,HTI,1.0
2014,haiti,HTI,1.0
2015,haiti,HTI,1.0
2016,haiti,HTI,1.0
1971,honduras,HND,0.05457981325033348
1972,honduras,HND,0.0417573308465444
1973,honduras,HND,0.04235417761429322
1974,honduras,HND,0.050406871609403256
1975,honduras,HND,0.017678100263852244
