Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_secondary
2017,Russian Federation,RUS,0.9999999999999979
2018,Russian Federation,RUS,0.9997396377800114
2019,Russian Federation,RUS,0.9994792755600248
2020,Russian Federation,RUS,0.9992189133400382
2015,Rwanda,RWA,0.9975
2016,Rwanda,RWA,0.9975
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.997499644182999
2019,Rwanda,RWA,0.9974992883659978
2020,Rwanda,RWA,0.9974989325489968
2015,Réunion,REU,0.935200934579441
2016,Réunion,REU,0.9350887850467292
2017,Réunion,REU,0.9551401869158878
2018,Réunion,REU,0.9551452147054658
2019,Réunion,REU,0.9551502424950438
2020,Réunion,REU,0.955155270284622
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2015,Saint Lucia,LCA,0.9860158730158736
2016,Saint Lucia,LCA,0.9860158730158736
2017,Saint Lucia,LCA,1.0
2018,Saint Lucia,LCA,0.9998456617456618
2019,Saint Lucia,LCA,0.9996913234913236
2020,Saint Lucia,LCA,0.9995369852369852
2015,Saint Vincent and the Grenadines,VCT,1.0
2016,Saint Vincent and the Grenadines,VCT,1.0
2017,Saint Vincent and the Grenadines,VCT,0.999999999999996
2018,Saint Vincent and the Grenadines,VCT,0.999999999999996
2019,Saint Vincent and the Grenadines,VCT,0.9999999999999962
2020,Saint Vincent and the Grenadines,VCT,0.9999999999999964
2015,Samoa,WSM,1.0
2016,Samoa,WSM,0.9977272727272729
2017,Samoa,WSM,0.9977272727272729
2018,Samoa,WSM,0.9977152086622254
2019,Samoa,WSM,0.9977031445971779
2020,Samoa,WSM,0.9976910805321304
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,1.0
2017,Saudi Arabia,SAU,1.0
2018,Saudi Arabia,SAU,1.0
2019,Saudi Arabia,SAU,1.0
2020,Saudi Arabia,SAU,1.0
2015,Senegal,SEN,0.9975
2016,Senegal,SEN,0.9975
2017,Senegal,SEN,0.9975
2018,Senegal,SEN,0.9974964142602496
2019,Senegal,SEN,0.9974928285204993
2020,Senegal,SEN,0.9974892427807488
2015,Serbia,SRB,0.9975
2016,Serbia,SRB,0.9634862169696256
2017,Serbia,SRB,0.9634862169696256
2018,Serbia,SRB,0.9634863769022854
2019,Serbia,SRB,0.9634865368349456
2020,Serbia,SRB,0.9634866967676052
2015,Sierra Leone,SLE,0.9975
2016,Sierra Leone,SLE,0.9975
2017,Sierra Leone,SLE,0.9975
2018,Sierra Leone,SLE,0.9975113889807165
2019,Sierra Leone,SLE,0.9975227779614324
2020,Sierra Leone,SLE,0.9975341669421488
2015,Solomon Islands,SLB,0.99057344854674
2016,Solomon Islands,SLB,0.9908802537668516
2017,Solomon Islands,SLB,0.9903961584633856
2018,Solomon Islands,SLB,0.9902435740011204
2019,Solomon Islands,SLB,0.9900909895388554
2020,Solomon Islands,SLB,0.9899384050765904
2015,Somalia,SOM,0.9975
2016,Somalia,SOM,0.9975
2017,Somalia,SOM,0.9975
2018,Somalia,SOM,0.9974847552619168
2019,Somalia,SOM,0.9974695105238331
2020,Somalia,SOM,0.99745426578575
2015,South Africa,ZAF,0.9975
2016,South Africa,ZAF,0.9975
2017,South Africa,ZAF,0.9975
2018,South Africa,ZAF,0.9974710792651632
2019,South Africa,ZAF,0.9974421585303264
2020,South Africa,ZAF,0.9974132377954894
2015,Sri Lanka,LKA,0.9950014094716496
2016,Sri Lanka,LKA,0.9950422331268608
2017,Sri Lanka,LKA,0.9900118101247346
2018,Sri Lanka,LKA,0.9900022654313756
2019,Sri Lanka,LKA,0.9899927207380166
2020,Sri Lanka,LKA,0.9899831760446576
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.9975262121212122
2019,Sudan,SDN,0.9975524242424244
2020,Sudan,SDN,0.9975786363636364
2015,Suriname,SUR,1.0
2016,Suriname,SUR,1.0
2017,Suriname,SUR,1.0
2018,Suriname,SUR,1.0
2019,Suriname,SUR,1.0
2020,Suriname,SUR,1.0
2015,Syrian Arab Republic,SYR,0.9958543788187376
2016,Syrian Arab Republic,SYR,0.9975
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9968721238414096
2019,Syrian Arab Republic,SYR,0.9962442476828194
2020,Syrian Arab Republic,SYR,0.9956163715242291
2015,Tajikistan,TJK,0.9934422092423985
2016,Tajikistan,TJK,0.9937650133086968
2017,Tajikistan,TJK,0.9969946762837022
2018,Tajikistan,TJK,0.996896807708702
2019,Tajikistan,TJK,0.9967989391337021
2020,Tajikistan,TJK,0.9967010705587016
2015,Thailand,THA,0.9910858995137763
2016,Thailand,THA,0.9910057236304172
2017,Thailand,THA,0.989586771177118
2018,Thailand,THA,0.9897888610644018
2019,Thailand,THA,0.9899909509516857
2020,Thailand,THA,0.9901930408389692
2015,Timor-Leste,TLS,1.0
2016,Timor-Leste,TLS,1.0
2017,Timor-Leste,TLS,1.0
2018,Timor-Leste,TLS,1.0
2019,Timor-Leste,TLS,1.0
2020,Timor-Leste,TLS,1.0
2015,Togo,TGO,0.9975000000000004
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.9975014393939394
2019,Togo,TGO,0.9975028787878788
2020,Togo,TGO,0.9975043181818184
2015,Tonga,TON,1.0
2016,Tonga,TON,1.0
2017,Tonga,TON,0.9929017857142858
2018,Tonga,TON,0.9929017857142858
2019,Tonga,TON,0.9929017857142858
2020,Tonga,TON,0.9929017857142858
2015,Trinidad and Tobago,TTO,0.9975
2016,Trinidad and Tobago,TTO,0.9975
2017,Trinidad and Tobago,TTO,0.9975
2018,Trinidad and Tobago,TTO,0.9974993860082716
2019,Trinidad and Tobago,TTO,0.9974987720165432
2020,Trinidad and Tobago,TTO,0.9974981580248146
2015,Tunisia,TUN,0.9947475617448688
2016,Tunisia,TUN,0.9941963071417446
2017,Tunisia,TUN,0.9941963071417446
2018,Tunisia,TUN,0.9941963071417446
2019,Tunisia,TUN,0.9941963071417446
2020,Tunisia,TUN,0.9941963071417446
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,1.0
2018,Turkmenistan,TKM,1.0
2019,Turkmenistan,TKM,1.0
2020,Turkmenistan,TKM,1.0
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9975
2017,Uganda,UGA,0.9975
2018,Uganda,UGA,0.9975014666666668
2019,Uganda,UGA,0.9975029333333334
2020,Uganda,UGA,0.9975044
2015,Ukraine,UKR,0.9913870073891626
2016,Ukraine,UKR,0.995890689702923
2017,Ukraine,UKR,0.995890689702923
2018,Ukraine,UKR,0.995890945684516
2019,Ukraine,UKR,0.995891201666109
2020,Ukraine,UKR,0.9958914576477021
2015,United Republic of Tanzania,TZA,0.9980000000000004
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.9975163030303029
2019,United Republic of Tanzania,TZA,0.9975326060606059
2020,United Republic of Tanzania,TZA,0.9975489090909092
2015,United States of America,USA,1.0
2016,United States of America,USA,0.9975
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9996428200751474
2019,United States of America,USA,0.9992856401502946
2020,United States of America,USA,0.998928460225442
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9975
2017,Uruguay,URY,0.9956269446760238
2018,Uruguay,URY,0.9954743310790899
2019,Uruguay,URY,0.9953217174821558
2020,Uruguay,URY,0.9951691038852224
2015,Venezuela (Bolivarian Republic of),VEN,0.9975
2016,Venezuela (Bolivarian Republic of),VEN,0.9975
2017,Venezuela (Bolivarian Republic of),VEN,1.0
2018,Venezuela (Bolivarian Republic of),VEN,0.9999446385037812
2019,Venezuela (Bolivarian Republic of),VEN,0.9998892770075628
2020,Venezuela (Bolivarian Republic of),VEN,0.999833915511344
2015,Western Sahara,ESH,1.0
2016,Western Sahara,ESH,1.0
2017,Western Sahara,ESH,1.0
2018,Western Sahara,ESH,1.0
2019,Western Sahara,ESH,1.0
2020,Western Sahara,ESH,1.0
2015,Yemen,YEM,1.0
2016,Yemen,YEM,1.0
2017,Yemen,YEM,1.0
2018,Yemen,YEM,1.0
2019,Yemen,YEM,1.0
2020,Yemen,YEM,1.0
2015,Zambia,ZMB,0.9956799398948158
2016,Zambia,ZMB,0.9956611960007546
2017,Zambia,ZMB,0.9956422887457371
2018,Zambia,ZMB,0.995689669350114
2019,Zambia,ZMB,0.9957370499544912
2020,Zambia,ZMB,0.9957844305588682
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.9973114436460055
2019,Zimbabwe,ZWE,0.9971228872920109
2020,Zimbabwe,ZWE,0.9969343309380164
2015,Armenia,ARM,0.9939946715713522
2016,Armenia,ARM,0.9939946715713522
2017,Armenia,ARM,0.9939946715713522
2018,Armenia,ARM,0.9939946715713522
2019,Armenia,ARM,0.9939946715713522
2020,Armenia,ARM,0.9939946715713522
2015,Australia,AUS,0.9875592941067474
2016,Australia,AUS,0.9875592941067474
2017,Australia,AUS,0.9875592941067474
2018,Australia,AUS,0.9875592941067474
2019,Australia,AUS,0.9875592941067474
2020,Australia,AUS,0.9875592941067474
2015,Croatia,HRV,0.9545214515002902
2016,Croatia,HRV,0.9545214515002902
2017,Croatia,HRV,0.9545214515002902
2018,Croatia,HRV,0.9545214515002902
2019,Croatia,HRV,0.9545214515002902
2020,Croatia,HRV,0.9545214515002902
2015,Cyprus,CYP,0.9941613303484664
2016,Cyprus,CYP,0.9941613303484664
2017,Cyprus,CYP,0.9941613303484664
2018,Cyprus,CYP,0.9941613303484664
2019,Cyprus,CYP,0.9941613303484664
2020,Cyprus,CYP,0.9941613303484664
2015,Egypt,EGY,0.9841465100808118
2016,Egypt,EGY,0.9841465100808118
2017,Egypt,EGY,0.9841465100808118
2018,Egypt,EGY,0.9841465100808118
2019,Egypt,EGY,0.9841465100808118
2020,Egypt,EGY,0.9841465100808118
2015,Ethiopia,ETH,0.99875
2016,Ethiopia,ETH,0.99875
2017,Ethiopia,ETH,0.99875
2018,Ethiopia,ETH,0.99875
2019,Ethiopia,ETH,0.99875
2020,Ethiopia,ETH,0.99875
2015,Finland,FIN,0.9985566066918145
2016,Finland,FIN,0.9985566066918145
2017,Finland,FIN,0.9985566066918145
2018,Finland,FIN,0.9985566066918145
2019,Finland,FIN,0.9985566066918145
2020,Finland,FIN,0.9985566066918145
2015,Greece,GRC,1.0
2016,Greece,GRC,1.0
2017,Greece,GRC,1.0
2018,Greece,GRC,1.0
2019,Greece,GRC,1.0
2020,Greece,GRC,1.0
2015,Japan,JPN,0.9954685176536447
2016,Japan,JPN,0.9954685176536447
2017,Japan,JPN,0.9954685176536447
2018,Japan,JPN,0.9954685176536447
2019,Japan,JPN,0.9954685176536447
2020,Japan,JPN,0.9954685176536447
2015,Kenya,KEN,0.9928797345563009
2016,Kenya,KEN,0.9928797345563009
2017,Kenya,KEN,0.9928797345563009
2018,Kenya,KEN,0.9928797345563009
2019,Kenya,KEN,0.9928797345563009
2020,Kenya,KEN,0.9928797345563009
2015,Kyrgyzstan,KGZ,0.9754408598471188
2016,Kyrgyzstan,KGZ,0.9754408598471188
2017,Kyrgyzstan,KGZ,0.9754408598471188
2018,Kyrgyzstan,KGZ,0.9754408598471188
2019,Kyrgyzstan,KGZ,0.9754408598471188
2020,Kyrgyzstan,KGZ,0.9754408598471188
2015,Lebanon,LBN,0.9190031152647974
2016,Lebanon,LBN,0.9190031152647974
2017,Lebanon,LBN,0.9190031152647974
2018,Lebanon,LBN,0.9190031152647974
2019,Lebanon,LBN,0.9190031152647974
2020,Lebanon,LBN,0.9190031152647974
2015,Lithuania,LTU,1.0
2016,Lithuania,LTU,1.0
2017,Lithuania,LTU,1.0
2018,Lithuania,LTU,1.0
2019,Lithuania,LTU,1.0
2020,Lithuania,LTU,1.0
2015,Luxembourg,LUX,0.9955063098379768
2016,Luxembourg,LUX,0.9955063098379768
2017,Luxembourg,LUX,0.9955063098379768
2018,Luxembourg,LUX,0.9955063098379768
2019,Luxembourg,LUX,0.9955063098379768
2020,Luxembourg,LUX,0.9955063098379768
2015,Mongolia,MNG,1.0
2016,Mongolia,MNG,1.0
2017,Mongolia,MNG,1.0
2018,Mongolia,MNG,1.0
2019,Mongolia,MNG,1.0
2020,Mongolia,MNG,1.0
2015,Myanmar,MMR,0.9975000000000002
2016,Myanmar,MMR,0.9975000000000002
2017,Myanmar,MMR,0.9975000000000002
2018,Myanmar,MMR,0.9975000000000002
2019,Myanmar,MMR,0.9975000000000002
2020,Myanmar,MMR,0.9975000000000002
2015,North Macedonia,MKD,0.9975
2016,North Macedonia,MKD,0.9975
2017,North Macedonia,MKD,0.9975
2018,North Macedonia,MKD,0.9975
2019,North Macedonia,MKD,0.9975
2020,North Macedonia,MKD,0.9975
2015,Norway,NOR,0.9195070422535228
2016,Norway,NOR,0.9195070422535228
2017,Norway,NOR,0.9195070422535228
2018,Norway,NOR,0.9195070422535228
2019,Norway,NOR,0.9195070422535228
2020,Norway,NOR,0.9195070422535228
2015,Portugal,PRT,0.9969356379466598
2016,Portugal,PRT,0.9969356379466598
2017,Portugal,PRT,0.9969356379466598
2018,Portugal,PRT,0.9969356379466598
2019,Portugal,PRT,0.9969356379466598
2020,Portugal,PRT,0.9969356379466598
2015,Republic of Korea,KOR,0.9975
2016,Republic of Korea,KOR,0.9975
2017,Republic of Korea,KOR,0.9975
2018,Republic of Korea,KOR,0.9975
2019,Republic of Korea,KOR,0.9975
2020,Republic of Korea,KOR,0.9975
2015,Singapore,SGP,0.9975
2016,Singapore,SGP,0.9975
2017,Singapore,SGP,0.9975
2018,Singapore,SGP,0.9975
2019,Singapore,SGP,0.9975
2020,Singapore,SGP,0.9975
2015,Slovakia,SVK,0.9943505960704384
2016,Slovakia,SVK,0.9943505960704384
2017,Slovakia,SVK,0.9943505960704384
2018,Slovakia,SVK,0.9943505960704384
2019,Slovakia,SVK,0.9943505960704384
2020,Slovakia,SVK,0.9943505960704384
2015,Slovenia,SVN,0.960994437296516
2016,Slovenia,SVN,0.960994437296516
2017,Slovenia,SVN,0.960994437296516
2018,Slovenia,SVN,0.960994437296516
2019,Slovenia,SVN,0.960994437296516
2020,Slovenia,SVN,0.960994437296516
2015,South Sudan,SSD,1.0
2016,South Sudan,SSD,1.0
2017,South Sudan,SSD,1.0
2018,South Sudan,SSD,1.0
2019,South Sudan,SSD,1.0
2020,South Sudan,SSD,1.0
2015,Spain,ESP,0.9930124647600302
2016,Spain,ESP,0.9930124647600302
2017,Spain,ESP,0.9930124647600302
2018,Spain,ESP,0.9930124647600302
2019,Spain,ESP,0.9930124647600302
2020,Spain,ESP,0.9930124647600302
2015,Sweden,SWE,0.9975000000000002
2016,Sweden,SWE,0.9975000000000002
2017,Sweden,SWE,0.9975000000000002
2018,Sweden,SWE,0.9975000000000002
2019,Sweden,SWE,0.9975000000000002
2020,Sweden,SWE,0.9975000000000002
2015,Turkey,TUR,0.9359776322810404
2016,Turkey,TUR,0.9359776322810404
2017,Turkey,TUR,0.9359776322810404
2018,Turkey,TUR,0.9359776322810404
2019,Turkey,TUR,0.9359776322810404
2020,Turkey,TUR,0.9359776322810404
2015,United Arab Emirates,ARE,0.99875
2016,United Arab Emirates,ARE,0.99875
2017,United Arab Emirates,ARE,0.99875
2018,United Arab Emirates,ARE,0.99875
2019,United Arab Emirates,ARE,0.99875
2020,United Arab Emirates,ARE,0.99875
2015,United Kingdom,GBR,0.9975000000000004
2016,United Kingdom,GBR,0.9975000000000004
2017,United Kingdom,GBR,0.9975000000000004
2018,United Kingdom,GBR,0.9975000000000004
2019,United Kingdom,GBR,0.9975000000000004
2020,United Kingdom,GBR,0.9975000000000004
2015,Uzbekistan,UZB,1.0
2016,Uzbekistan,UZB,1.0
2017,Uzbekistan,UZB,1.0
2018,Uzbekistan,UZB,1.0
2019,Uzbekistan,UZB,1.0
2020,Uzbekistan,UZB,1.0
2015,Viet Nam,VNM,0.9695776315888068
2016,Viet Nam,VNM,0.9695776315888068
2017,Viet Nam,VNM,0.9695776315888068
2018,Viet Nam,VNM,0.9695776315888068
2019,Viet Nam,VNM,0.9695776315888068
2020,Viet Nam,VNM,0.9695776315888068
