Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Cameroon,CMR,2004,0.43921568627450974
Cameroon,CMR,2005,0.4360919540229884
Cameroon,CMR,2006,0.4102325581395349
Cameroon,CMR,2007,0.3874109263657957
Cameroon,CMR,2008,0.4004301075268817
Cameroon,CMR,2009,0.37301587301587297
Cameroon,CMR,2010,0.3787368421052631
Cameroon,CMR,2011,0.3798449612403101
Cameroon,CMR,2012,0.364638783269962
Cameroon,CMR,2013,0.3465208747514911
Cameroon,CMR,2014,0.3130801687763713
Cameroon,CMR,2015,0.2997858672376873
Cameroon,CMR,2016,0.2605022831050228
Canada,CAN,2000,0.03169952051145445
Canada,CAN,2001,0.04853438556933483
Canada,CAN,2002,0.03066282420749279
Canada,CAN,2003,0.03772198407838335
Canada,CAN,2004,0.04034053700065488
Canada,CAN,2005,0.029211746522411125
Canada,CAN,2006,0.01917808219178082
Canada,CAN,2007,0.021577515865820487
Canada,CAN,2008,0.018363064008394544
Canada,CAN,2009,0.021994535519125682
Canada,CAN,2010,0.019642857142857142
Canada,CAN,2011,0.021100917431192658
Canada,CAN,2012,0.017654476670870112
Canada,CAN,2013,0.023468208092485548
Canada,CAN,2014,0.016459197786998614
Canada,CAN,2015,0.01684210526315789
Canada,CAN,2016,0.018890554722638682
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.43921568627450974
Cape Verde,CPV,2005,0.4360919540229884
Cape Verde,CPV,2006,0.4102325581395349
Cape Verde,CPV,2007,0.3874109263657957
Cape Verde,CPV,2008,0.4004301075268817
Cape Verde,CPV,2009,0.37301587301587297
Cape Verde,CPV,2010,0.3787368421052631
Cape Verde,CPV,2011,0.3798449612403101
Cape Verde,CPV,2012,0.364638783269962
Cape Verde,CPV,2013,0.3465208747514911
Cape Verde,CPV,2014,0.3130801687763713
Cape Verde,CPV,2015,0.2997858672376873
Cape Verde,CPV,2016,0.2605022831050228
Cayman Islands,CYM,2000,0.046128150622532636
Cayman Islands,CYM,2001,0.056321406489421764
Cayman Islands,CYM,2002,0.03492374246108181
Cayman Islands,CYM,2003,0.03646300732094058
Cayman Islands,CYM,2004,0.028964026555504088
Cayman Islands,CYM,2005,0.027747840850372768
Cayman Islands,CYM,2006,0.012766405526071938
Cayman Islands,CYM,2007,0.013154631307831729
Cayman Islands,CYM,2008,0.006024638577937784
Cayman Islands,CYM,2009,0.006908411214953271
Cayman Islands,CYM,2010,0.026204280294896562
Cayman Islands,CYM,2011,0.028590108453195907
Cayman Islands,CYM,2012,0.013044887376438179
Cayman Islands,CYM,2013,0.010889509373753487
Cayman Islands,CYM,2014,0.010467812874850059
Cayman Islands,CYM,2015,0.0008712563204978606
Cayman Islands,CYM,2016,0.0009870740305522915
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.43921568627450974
Central African Republic,CAF,2005,0.4360919540229884
Central African Republic,CAF,2006,0.4102325581395349
Central African Republic,CAF,2007,0.3874109263657957
Central African Republic,CAF,2008,0.4004301075268817
Central African Republic,CAF,2009,0.37301587301587297
Central African Republic,CAF,2010,0.3787368421052631
Central African Republic,CAF,2011,0.3798449612403101
Central African Republic,CAF,2012,0.364638783269962
Central African Republic,CAF,2013,0.3465208747514911
Central African Republic,CAF,2014,0.3130801687763713
Central African Republic,CAF,2015,0.2997858672376873
Central African Republic,CAF,2016,0.2605022831050228
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.43921568627450974
Chad,TCD,2005,0.4360919540229884
Chad,TCD,2006,0.4102325581395349
Chad,TCD,2007,0.3874109263657957
Chad,TCD,2008,0.4004301075268817
Chad,TCD,2009,0.37301587301587297
Chad,TCD,2010,0.3787368421052631
Chad,TCD,2011,0.3798449612403101
Chad,TCD,2012,0.364638783269962
Chad,TCD,2013,0.3465208747514911
Chad,TCD,2014,0.3130801687763713
Chad,TCD,2015,0.2997858672376873
Chad,TCD,2016,0.2605022831050228
Chile,CHL,2000,0.046128150622532636
Chile,CHL,2001,0.056321406489421764
Chile,CHL,2002,0.03492374246108181
Chile,CHL,2003,0.03646300732094058
Chile,CHL,2004,0.028964026555504088
Chile,CHL,2005,0.027747840850372768
Chile,CHL,2006,0.012766405526071938
Chile,CHL,2007,0.013154631307831729
Chile,CHL,2008,0.006024638577937784
Chile,CHL,2009,0.006908411214953271
Chile,CHL,2010,0.026204280294896562
Chile,CHL,2011,0.028590108453195907
Chile,CHL,2012,0.013044887376438179
Chile,CHL,2013,0.010889509373753487
Chile,CHL,2014,0.010467812874850059
Chile,CHL,2015,0.0008712563204978606
Chile,CHL,2016,0.0009870740305522915
China,CHN,2000,0.27786428486740705
China,CHN,2001,0.2735684613504928
China,CHN,2002,0.28531297709923664
China,CHN,2003,0.2662486938349007
China,CHN,2004,0.24553231939163503
China,CHN,2005,0.2445652173913043
China,CHN,2006,0.21816833708324804
China,CHN,2007,0.18867924528301885
China,CHN,2008,0.1751984877126654
China,CHN,2009,0.15369779026695615
China,CHN,2010,0.1425177516756254
China,CHN,2011,0.12838807617996134
China,CHN,2012,0.1094983674680914
China,CHN,2013,0.09946947437153117
China,CHN,2014,0.09318706697459583
China,CHN,2015,0.07905868076623038
China,CHN,2016,0.09277461486939048
Christmas Island,CXR,2000,0.27786428486740705
Christmas Island,CXR,2001,0.2735684613504928
Christmas Island,CXR,2002,0.28531297709923664
Christmas Island,CXR,2003,0.2662486938349007
Christmas Island,CXR,2004,0.24553231939163503
Christmas Island,CXR,2005,0.2445652173913043
Christmas Island,CXR,2006,0.21816833708324804
Christmas Island,CXR,2007,0.18867924528301885
Christmas Island,CXR,2008,0.1751984877126654
Christmas Island,CXR,2009,0.15369779026695615
Christmas Island,CXR,2010,0.1425177516756254
Christmas Island,CXR,2011,0.12838807617996134
Christmas Island,CXR,2012,0.1094983674680914
Christmas Island,CXR,2013,0.09946947437153117
Christmas Island,CXR,2014,0.09318706697459583
Christmas Island,CXR,2015,0.07905868076623038
Christmas Island,CXR,2016,0.09277461486939048
Cocos (Keeling) Islands,CCK,2000,0.27786428486740705
Cocos (Keeling) Islands,CCK,2001,0.2735684613504928
Cocos (Keeling) Islands,CCK,2002,0.28531297709923664
Cocos (Keeling) Islands,CCK,2003,0.2662486938349007
Cocos (Keeling) Islands,CCK,2004,0.24553231939163503
Cocos (Keeling) Islands,CCK,2005,0.2445652173913043
Cocos (Keeling) Islands,CCK,2006,0.21816833708324804
Cocos (Keeling) Islands,CCK,2007,0.18867924528301885
Cocos (Keeling) Islands,CCK,2008,0.1751984877126654
Cocos (Keeling) Islands,CCK,2009,0.15369779026695615
Cocos (Keeling) Islands,CCK,2010,0.1425177516756254
Cocos (Keeling) Islands,CCK,2011,0.12838807617996134
Cocos (Keeling) Islands,CCK,2012,0.1094983674680914
Cocos (Keeling) Islands,CCK,2013,0.09946947437153117
Cocos (Keeling) Islands,CCK,2014,0.09318706697459583
Cocos (Keeling) Islands,CCK,2015,0.07905868076623038
Cocos (Keeling) Islands,CCK,2016,0.09277461486939048
Colombia,COL,2000,0.046128150622532636
Colombia,COL,2001,0.056321406489421764
Colombia,COL,2002,0.03492374246108181
Colombia,COL,2003,0.03646300732094058
Colombia,COL,2004,0.028964026555504088
Colombia,COL,2005,0.027747840850372768
Colombia,COL,2006,0.012766405526071938
Colombia,COL,2007,0.013154631307831729
Colombia,COL,2008,0.006024638577937784
Colombia,COL,2009,0.006908411214953271
Colombia,COL,2010,0.026204280294896562
Colombia,COL,2011,0.028590108453195907
Colombia,COL,2012,0.013044887376438179
Colombia,COL,2013,0.010889509373753487
Colombia,COL,2014,0.010467812874850059
Colombia,COL,2015,0.0008712563204978606
Colombia,COL,2016,0.0009870740305522915
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.43921568627450974
Comoros,COM,2005,0.4360919540229884
Comoros,COM,2006,0.4102325581395349
Comoros,COM,2007,0.3874109263657957
Comoros,COM,2008,0.4004301075268817
Comoros,COM,2009,0.37301587301587297
Comoros,COM,2010,0.3787368421052631
Comoros,COM,2011,0.3798449612403101
Comoros,COM,2012,0.364638783269962
Comoros,COM,2013,0.3465208747514911
Comoros,COM,2014,0.3130801687763713
Comoros,COM,2015,0.2997858672376873
Comoros,COM,2016,0.2605022831050228
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.43921568627450974
Congo,COG,2005,0.4360919540229884
Congo,COG,2006,0.4102325581395349
Congo,COG,2007,0.3874109263657957
Congo,COG,2008,0.4004301075268817
Congo,COG,2009,0.37301587301587297
Congo,COG,2010,0.3787368421052631
Congo,COG,2011,0.3798449612403101
Congo,COG,2012,0.364638783269962
Congo,COG,2013,0.3465208747514911
Congo,COG,2014,0.3130801687763713
Congo,COG,2015,0.2997858672376873
Congo,COG,2016,0.2605022831050228
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.43921568627450974
"Congo, the Democratic Republic of the",COD,2005,0.4360919540229884
"Congo, the Democratic Republic of the",COD,2006,0.4102325581395349
"Congo, the Democratic Republic of the",COD,2007,0.3874109263657957
"Congo, the Democratic Republic of the",COD,2008,0.4004301075268817
"Congo, the Democratic Republic of the",COD,2009,0.37301587301587297
"Congo, the Democratic Republic of the",COD,2010,0.3787368421052631
"Congo, the Democratic Republic of the",COD,2011,0.3798449612403101
"Congo, the Democratic Republic of the",COD,2012,0.364638783269962
"Congo, the Democratic Republic of the",COD,2013,0.3465208747514911
"Congo, the Democratic Republic of the",COD,2014,0.3130801687763713
"Congo, the Democratic Republic of the",COD,2015,0.2997858672376873
"Congo, the Democratic Republic of the",COD,2016,0.2605022831050228
Cook Islands,COK,2000,0.03125481139337952
Cook Islands,COK,2001,0.03268921095008052
Cook Islands,COK,2002,0.03333333333333333
Cook Islands,COK,2003,0.03330733229329173
Cook Islands,COK,2004,0.030291109362706525
Cook Islands,COK,2005,0.060106382978723415
Cook Islands,COK,2006,0.06263736263736264
Cook Islands,COK,2007,0.06534810126582279
Cook Islands,COK,2008,0.06560669456066945
Cook Islands,COK,2009,0.060114503816793875
Cook Islands,COK,2010,0.0612410986775178
Cook Islands,COK,2011,0.06292134831460675
Cook Islands,COK,2012,0.05689300411522634
Cook Islands,COK,2013,0.07078651685393259
Cook Islands,COK,2014,0.07422037422037421
Cook Islands,COK,2015,0.06562499999999999
Cook Islands,COK,2016,0.06743119266055042
Costa Rica,CRI,2000,0.046128150622532636
Costa Rica,CRI,2001,0.056321406489421764
Costa Rica,CRI,2002,0.03492374246108181
Costa Rica,CRI,2003,0.03646300732094058
Costa Rica,CRI,2004,0.028964026555504088
Costa Rica,CRI,2005,0.027747840850372768
Costa Rica,CRI,2006,0.012766405526071938
Costa Rica,CRI,2007,0.013154631307831729
Costa Rica,CRI,2008,0.006024638577937784
Costa Rica,CRI,2009,0.006908411214953271
Costa Rica,CRI,2010,0.026204280294896562
Costa Rica,CRI,2011,0.028590108453195907
Costa Rica,CRI,2012,0.013044887376438179
Costa Rica,CRI,2013,0.010889509373753487
Costa Rica,CRI,2014,0.010467812874850059
Costa Rica,CRI,2015,0.0008712563204978606
Costa Rica,CRI,2016,0.0009870740305522915
Croatia,HRV,2000,0.1141880489810047
Croatia,HRV,2001,0.11342426737277765
Croatia,HRV,2002,0.10676015022556057
Croatia,HRV,2003,0.1089512254522107
Croatia,HRV,2004,0.0929933752976401
Croatia,HRV,2005,0.08584370887741674
Croatia,HRV,2006,0.07762108147312434
Croatia,HRV,2007,0.06915855752718945
Croatia,HRV,2008,0.06150872898279972
Croatia,HRV,2009,0.05317078312194778
Croatia,HRV,2010,0.04440908629269779
Croatia,HRV,2011,0.037721102426984766
Croatia,HRV,2012,0.036919264197703236
Croatia,HRV,2013,0.03206145051804215
Croatia,HRV,2014,0.02837032834550741
Croatia,HRV,2015,0.02665555337647905
Croatia,HRV,2016,0.02510125456880372
Cuba,CUB,2000,0.046128150622532636
Cuba,CUB,2001,0.056321406489421764
Cuba,CUB,2002,0.03492374246108181
Cuba,CUB,2003,0.03646300732094058
Cuba,CUB,2004,0.028964026555504088
Cuba,CUB,2005,0.027747840850372768
Cuba,CUB,2006,0.012766405526071938
Cuba,CUB,2007,0.013154631307831729
Cuba,CUB,2008,0.006024638577937784
Cuba,CUB,2009,0.006908411214953271
Cuba,CUB,2010,0.026204280294896562
Cuba,CUB,2011,0.028590108453195907
Cuba,CUB,2012,0.013044887376438179
Cuba,CUB,2013,0.010889509373753487
Cuba,CUB,2014,0.010467812874850059
Cuba,CUB,2015,0.0008712563204978606
Cuba,CUB,2016,0.0009870740305522915
Curaçao,CUW,2000,0.046128150622532636
Curaçao,CUW,2001,0.056321406489421764
Curaçao,CUW,2002,0.03492374246108181
Curaçao,CUW,2003,0.03646300732094058
Curaçao,CUW,2004,0.028964026555504088
Curaçao,CUW,2005,0.027747840850372768
Curaçao,CUW,2006,0.012766405526071938
Curaçao,CUW,2007,0.013154631307831729
Curaçao,CUW,2008,0.006024638577937784
Curaçao,CUW,2009,0.006908411214953271
Curaçao,CUW,2010,0.026204280294896562
Curaçao,CUW,2011,0.028590108453195907
Curaçao,CUW,2012,0.013044887376438179
Curaçao,CUW,2013,0.010889509373753487
Curaçao,CUW,2014,0.010467812874850059
Curaçao,CUW,2015,0.0008712563204978606
Curaçao,CUW,2016,0.0009870740305522915
Cyprus,CYP,2000,0.27786428486740705
Cyprus,CYP,2001,0.2735684613504928
Cyprus,CYP,2002,0.28531297709923664
Cyprus,CYP,2003,0.2662486938349007
Cyprus,CYP,2004,0.24553231939163503
Cyprus,CYP,2005,0.2445652173913043
Cyprus,CYP,2006,0.21816833708324804
Cyprus,CYP,2007,0.18867924528301885
Cyprus,CYP,2008,0.1751984877126654
Cyprus,CYP,2009,0.15369779026695615
Cyprus,CYP,2010,0.1425177516756254
Cyprus,CYP,2011,0.12838807617996134
Cyprus,CYP,2012,0.1094983674680914
Cyprus,CYP,2013,0.09946947437153117
Cyprus,CYP,2014,0.09318706697459583
Cyprus,CYP,2015,0.07905868076623038
Cyprus,CYP,2016,0.09277461486939048
Czech Republic,CZE,2000,0.01849479583666933
Czech Republic,CZE,2001,0.056559513466550825
Czech Republic,CZE,2002,0.04760244115082825
Czech Republic,CZE,2003,0.025739910313901344
Czech Republic,CZE,2004,0.020198376916140664
Czech Republic,CZE,2005,0.020759962928637625
Czech Republic,CZE,2006,0.026923076923076918
Czech Republic,CZE,2007,0.0235225955967555
Czech Republic,CZE,2008,0.01954787234042553
Czech Republic,CZE,2009,0.02677595628415301
Czech Republic,CZE,2010,0.025257731958762884
Czech Republic,CZE,2011,0.02076788830715532
Czech Republic,CZE,2012,0.011433756805807622
Czech Republic,CZE,2013,0.006578947368421053
Czech Republic,CZE,2014,0.017169811320754718
Czech Republic,CZE,2015,0.006055363321799308
Czech Republic,CZE,2016,0.0038043478260869562
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.43921568627450974
Côte d'Ivoire,CIV,2005,0.4360919540229884
Côte d'Ivoire,CIV,2006,0.4102325581395349
Côte d'Ivoire,CIV,2007,0.3874109263657957
Côte d'Ivoire,CIV,2008,0.4004301075268817
Côte d'Ivoire,CIV,2009,0.37301587301587297
Côte d'Ivoire,CIV,2010,0.3787368421052631
Côte d'Ivoire,CIV,2011,0.3798449612403101
Côte d'Ivoire,CIV,2012,0.364638783269962
Côte d'Ivoire,CIV,2013,0.3465208747514911
Côte d'Ivoire,CIV,2014,0.3130801687763713
Côte d'Ivoire,CIV,2015,0.2997858672376873
Côte d'Ivoire,CIV,2016,0.2605022831050228
Denmark,DNK,2000,0.05107296137339056
Denmark,DNK,2001,0.06525423728813559
Denmark,DNK,2002,0.06754385964912281
Denmark,DNK,2003,0.08465116279069766
Denmark,DNK,2004,0.08425925925925926
Denmark,DNK,2005,0.06026490066225166
Denmark,DNK,2006,0.06319444444444444
Denmark,DNK,2007,0.07520661157024794
Denmark,DNK,2008,0.022950819672131147
Denmark,DNK,2009,0.024778761061946902
Denmark,DNK,2010,0.02393162393162393
Denmark,DNK,2011,0.025925925925925918
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.43921568627450974
Djibouti,DJI,2005,0.4360919540229884
Djibouti,DJI,2006,0.4102325581395349
Djibouti,DJI,2007,0.3874109263657957
Djibouti,DJI,2008,0.4004301075268817
Djibouti,DJI,2009,0.37301587301587297
Djibouti,DJI,2010,0.3787368421052631
Djibouti,DJI,2011,0.3798449612403101
Djibouti,DJI,2012,0.364638783269962
Djibouti,DJI,2013,0.3465208747514911
Djibouti,DJI,2014,0.3130801687763713
Djibouti,DJI,2015,0.2997858672376873
Djibouti,DJI,2016,0.2605022831050228
Dominica,DMA,2000,0.046128150622532636
Dominica,DMA,2001,0.056321406489421764
Dominica,DMA,2002,0.03492374246108181
Dominica,DMA,2003,0.03646300732094058
Dominica,DMA,2004,0.028964026555504088
Dominica,DMA,2005,0.027747840850372768
Dominica,DMA,2006,0.012766405526071938
Dominica,DMA,2007,0.013154631307831729
Dominica,DMA,2008,0.006024638577937784
Dominica,DMA,2009,0.006908411214953271
Dominica,DMA,2010,0.026204280294896562
Dominica,DMA,2011,0.028590108453195907
Dominica,DMA,2012,0.013044887376438179
Dominica,DMA,2013,0.010889509373753487
Dominica,DMA,2014,0.010467812874850059
Dominica,DMA,2015,0.0008712563204978606
Dominica,DMA,2016,0.0009870740305522915
Dominican Republic,DOM,2000,0.046128150622532636
Dominican Republic,DOM,2001,0.056321406489421764
Dominican Republic,DOM,2002,0.03492374246108181
Dominican Republic,DOM,2003,0.03646300732094058
Dominican Republic,DOM,2004,0.028964026555504088
Dominican Republic,DOM,2005,0.027747840850372768
Dominican Republic,DOM,2006,0.012766405526071938
Dominican Republic,DOM,2007,0.013154631307831729
Dominican Republic,DOM,2008,0.006024638577937784
Dominican Republic,DOM,2009,0.006908411214953271
Dominican Republic,DOM,2010,0.026204280294896562
Dominican Republic,DOM,2011,0.028590108453195907
Dominican Republic,DOM,2012,0.013044887376438179
Dominican Republic,DOM,2013,0.010889509373753487
Dominican Republic,DOM,2014,0.010467812874850059
Dominican Republic,DOM,2015,0.0008712563204978606
Dominican Republic,DOM,2016,0.0009870740305522915
Ecuador,ECU,2000,0.046128150622532636
Ecuador,ECU,2001,0.056321406489421764
Ecuador,ECU,2002,0.03492374246108181
Ecuador,ECU,2003,0.03646300732094058
Ecuador,ECU,2004,0.028964026555504088
Ecuador,ECU,2005,0.027747840850372768
Ecuador,ECU,2006,0.012766405526071938
Ecuador,ECU,2007,0.013154631307831729
Ecuador,ECU,2008,0.006024638577937784
Ecuador,ECU,2009,0.006908411214953271
Ecuador,ECU,2010,0.026204280294896562
Ecuador,ECU,2011,0.028590108453195907
Ecuador,ECU,2012,0.013044887376438179
Ecuador,ECU,2013,0.010889509373753487
Ecuador,ECU,2014,0.010467812874850059
Ecuador,ECU,2015,0.0008712563204978606
Ecuador,ECU,2016,0.0009870740305522915
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.43921568627450974
Egypt,EGY,2005,0.4360919540229884
Egypt,EGY,2006,0.4102325581395349
Egypt,EGY,2007,0.3874109263657957
Egypt,EGY,2008,0.4004301075268817
Egypt,EGY,2009,0.37301587301587297
Egypt,EGY,2010,0.3787368421052631
Egypt,EGY,2011,0.3798449612403101
Egypt,EGY,2012,0.364638783269962
Egypt,EGY,2013,0.3465208747514911
Egypt,EGY,2014,0.3130801687763713
Egypt,EGY,2015,0.2997858672376873
Egypt,EGY,2016,0.2605022831050228
El Salvador,SLV,2000,0.046128150622532636
El Salvador,SLV,2001,0.056321406489421764
El Salvador,SLV,2002,0.03492374246108181
El Salvador,SLV,2003,0.03646300732094058
El Salvador,SLV,2004,0.028964026555504088
El Salvador,SLV,2005,0.027747840850372768
El Salvador,SLV,2006,0.012766405526071938
El Salvador,SLV,2007,0.013154631307831729
El Salvador,SLV,2008,0.006024638577937784
El Salvador,SLV,2009,0.006908411214953271
El Salvador,SLV,2010,0.026204280294896562
El Salvador,SLV,2011,0.028590108453195907
El Salvador,SLV,2012,0.013044887376438179
El Salvador,SLV,2013,0.010889509373753487
El Salvador,SLV,2014,0.010467812874850059
El Salvador,SLV,2015,0.0008712563204978606
El Salvador,SLV,2016,0.0009870740305522915
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.43921568627450974
Equatorial Guinea,GNQ,2005,0.4360919540229884
Equatorial Guinea,GNQ,2006,0.4102325581395349
Equatorial Guinea,GNQ,2007,0.3874109263657957
Equatorial Guinea,GNQ,2008,0.4004301075268817
Equatorial Guinea,GNQ,2009,0.37301587301587297
Equatorial Guinea,GNQ,2010,0.3787368421052631
Equatorial Guinea,GNQ,2011,0.3798449612403101
Equatorial Guinea,GNQ,2012,0.364638783269962
Equatorial Guinea,GNQ,2013,0.3465208747514911
Equatorial Guinea,GNQ,2014,0.3130801687763713
Equatorial Guinea,GNQ,2015,0.2997858672376873
Equatorial Guinea,GNQ,2016,0.2605022831050228
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.43921568627450974
Eritrea,ERI,2005,0.4360919540229884
Eritrea,ERI,2006,0.4102325581395349
Eritrea,ERI,2007,0.3874109263657957
Eritrea,ERI,2008,0.4004301075268817
Eritrea,ERI,2009,0.37301587301587297
Eritrea,ERI,2010,0.3787368421052631
Eritrea,ERI,2011,0.3798449612403101
Eritrea,ERI,2012,0.364638783269962
Eritrea,ERI,2013,0.3465208747514911
Eritrea,ERI,2014,0.3130801687763713
Eritrea,ERI,2015,0.2997858672376873
Eritrea,ERI,2016,0.2605022831050228
Estonia,EST,2000,0.1141880489810047
Estonia,EST,2001,0.11342426737277765
Estonia,EST,2002,0.10676015022556057
Estonia,EST,2003,0.1089512254522107
Estonia,EST,2004,0.0929933752976401
Estonia,EST,2005,0.08584370887741674
Estonia,EST,2006,0.07762108147312434
Estonia,EST,2007,0.06915855752718945
Estonia,EST,2008,0.06150872898279972
Estonia,EST,2009,0.05317078312194778
Estonia,EST,2010,0.04440908629269779
Estonia,EST,2011,0.037721102426984766
Estonia,EST,2012,0.036919264197703236
Estonia,EST,2013,0.03206145051804215
Estonia,EST,2014,0.02837032834550741
Estonia,EST,2015,0.02665555337647905
Estonia,EST,2016,0.02510125456880372
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.43921568627450974
Ethiopia,ETH,2005,0.4360919540229884
Ethiopia,ETH,2006,0.4102325581395349
Ethiopia,ETH,2007,0.3874109263657957
Ethiopia,ETH,2008,0.4004301075268817
Ethiopia,ETH,2009,0.37301587301587297
Ethiopia,ETH,2010,0.3787368421052631
Ethiopia,ETH,2011,0.3798449612403101
Ethiopia,ETH,2012,0.364638783269962
Ethiopia,ETH,2013,0.3465208747514911
Ethiopia,ETH,2014,0.3130801687763713
Ethiopia,ETH,2015,0.2997858672376873
Ethiopia,ETH,2016,0.2605022831050228
Falkland Islands (Malvinas),FLK,2000,0.046128150622532636
Falkland Islands (Malvinas),FLK,2001,0.056321406489421764
Falkland Islands (Malvinas),FLK,2002,0.03492374246108181
Falkland Islands (Malvinas),FLK,2003,0.03646300732094058
Falkland Islands (Malvinas),FLK,2004,0.028964026555504088
Falkland Islands (Malvinas),FLK,2005,0.027747840850372768
Falkland Islands (Malvinas),FLK,2006,0.012766405526071938
Falkland Islands (Malvinas),FLK,2007,0.013154631307831729
Falkland Islands (Malvinas),FLK,2008,0.006024638577937784
Falkland Islands (Malvinas),FLK,2009,0.006908411214953271
Falkland Islands (Malvinas),FLK,2010,0.026204280294896562
Falkland Islands (Malvinas),FLK,2011,0.028590108453195907
Falkland Islands (Malvinas),FLK,2012,0.013044887376438179
Falkland Islands (Malvinas),FLK,2013,0.010889509373753487
Falkland Islands (Malvinas),FLK,2014,0.010467812874850059
Falkland Islands (Malvinas),FLK,2015,0.0008712563204978606
Falkland Islands (Malvinas),FLK,2016,0.0009870740305522915
Faroe Islands,FRO,2000,0.1141880489810047
Faroe Islands,FRO,2001,0.11342426737277765
Faroe Islands,FRO,2002,0.10676015022556057
Faroe Islands,FRO,2003,0.1089512254522107
Faroe Islands,FRO,2004,0.0929933752976401
Faroe Islands,FRO,2005,0.08584370887741674
Faroe Islands,FRO,2006,0.07762108147312434
Faroe Islands,FRO,2007,0.06915855752718945
Faroe Islands,FRO,2008,0.06150872898279972
Faroe Islands,FRO,2009,0.05317078312194778
Faroe Islands,FRO,2010,0.04440908629269779
Faroe Islands,FRO,2011,0.037721102426984766
Faroe Islands,FRO,2012,0.036919264197703236
Faroe Islands,FRO,2013,0.03206145051804215
Faroe Islands,FRO,2014,0.02837032834550741
Faroe Islands,FRO,2015,0.02665555337647905
Faroe Islands,FRO,2016,0.02510125456880372
Fiji,FJI,2000,0.03125481139337952
Fiji,FJI,2001,0.03268921095008052
Fiji,FJI,2002,0.03333333333333333
Fiji,FJI,2003,0.03330733229329173
Fiji,FJI,2004,0.030291109362706525
Fiji,FJI,2005,0.060106382978723415
Fiji,FJI,2006,0.06263736263736264
Fiji,FJI,2007,0.06534810126582279
Fiji,FJI,2008,0.06560669456066945
Fiji,FJI,2009,0.060114503816793875
Fiji,FJI,2010,0.0612410986775178
Fiji,FJI,2011,0.06292134831460675
Fiji,FJI,2012,0.05689300411522634
Fiji,FJI,2013,0.07078651685393259
Fiji,FJI,2014,0.07422037422037421
Fiji,FJI,2015,0.06562499999999999
Fiji,FJI,2016,0.06743119266055042
Finland,FIN,2000,0.33063829787234045
Finland,FIN,2001,0.3299559471365639
Finland,FIN,2002,0.2793427230046948
Finland,FIN,2003,0.28883495145631066
Finland,FIN,2004,0.2661458333333333
Finland,FIN,2005,0.24294117647058824
Finland,FIN,2006,0.21875
Finland,FIN,2007,0.22126436781609196
Finland,FIN,2008,0.19230769230769232
Finland,FIN,2009,0.098
Finland,FIN,2010,0.17355371900826447
Finland,FIN,2011,0.14
Finland,FIN,2012,0.11518987341772152
Finland,FIN,2013,0.13284671532846715
Finland,FIN,2014,0.14796747967479676
Finland,FIN,2015,0.10818181818181816
Finland,FIN,2016,0.05773195876288659
France,FRA,2000,0.10919618528610353
France,FRA,2001,0.10660720185001653
France,FRA,2002,0.07474281660163178
France,FRA,2003,0.07991923641703376
France,FRA,2004,0.08318759936406996
France,FRA,2005,0.06644462947543713
France,FRA,2006,0.0571718813490451
France,FRA,2007,0.058187280921382076
