Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Ecuador,ECU,2014,0.01658049405629944
Ecuador,ECU,2015,0.008077830188679245
Ecuador,ECU,2016,0.007145038167938931
Ecuador,ECU,2017,0.006757488271382171
Ecuador,ECU,2018,0.005790260772034769
Ecuador,ECU,2019,0.005388272583201268
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.3016835016835017
Egypt,EGY,2005,0.30646203554119544
Egypt,EGY,2006,0.2872964169381107
Egypt,EGY,2007,0.2802405498281787
Egypt,EGY,2008,0.3027642276422764
Egypt,EGY,2009,0.23169014084507045
Egypt,EGY,2010,0.32182468694096594
Egypt,EGY,2011,0.33108108108108103
Egypt,EGY,2012,0.33767605633802816
Egypt,EGY,2013,0.3198165137614679
Egypt,EGY,2014,0.2875968992248062
Egypt,EGY,2015,0.2697495183044316
Egypt,EGY,2016,0.23285714285714285
Egypt,EGY,2017,0.2991749174917492
Egypt,EGY,2018,0.2807106598984772
Egypt,EGY,2019,0.24955436720142604
El Salvador,SLV,2000,0.05655231062805941
El Salvador,SLV,2001,0.0622548698104545
El Salvador,SLV,2002,0.04547510743635495
El Salvador,SLV,2003,0.039910667367314766
El Salvador,SLV,2004,0.03349828375286041
El Salvador,SLV,2005,0.03174329501915708
El Salvador,SLV,2006,0.021645587608355832
El Salvador,SLV,2007,0.02202850637806818
El Salvador,SLV,2008,0.01890043954510569
El Salvador,SLV,2009,0.021515617851349658
El Salvador,SLV,2010,0.026151756103408308
El Salvador,SLV,2011,0.029038340666247643
El Salvador,SLV,2012,0.018575675439363462
El Salvador,SLV,2013,0.017024233475201943
El Salvador,SLV,2014,0.01658049405629944
El Salvador,SLV,2015,0.008077830188679245
El Salvador,SLV,2016,0.007145038167938931
El Salvador,SLV,2017,0.006757488271382171
El Salvador,SLV,2018,0.005790260772034769
El Salvador,SLV,2019,0.005388272583201268
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.3016835016835017
Equatorial Guinea,GNQ,2005,0.30646203554119544
Equatorial Guinea,GNQ,2006,0.2872964169381107
Equatorial Guinea,GNQ,2007,0.2802405498281787
Equatorial Guinea,GNQ,2008,0.3027642276422764
Equatorial Guinea,GNQ,2009,0.23169014084507045
Equatorial Guinea,GNQ,2010,0.32182468694096594
Equatorial Guinea,GNQ,2011,0.33108108108108103
Equatorial Guinea,GNQ,2012,0.33767605633802816
Equatorial Guinea,GNQ,2013,0.3198165137614679
Equatorial Guinea,GNQ,2014,0.2875968992248062
Equatorial Guinea,GNQ,2015,0.2697495183044316
Equatorial Guinea,GNQ,2016,0.23285714285714285
Equatorial Guinea,GNQ,2017,0.2991749174917492
Equatorial Guinea,GNQ,2018,0.2807106598984772
Equatorial Guinea,GNQ,2019,0.24955436720142604
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.3016835016835017
Eritrea,ERI,2005,0.30646203554119544
Eritrea,ERI,2006,0.2872964169381107
Eritrea,ERI,2007,0.2802405498281787
Eritrea,ERI,2008,0.3027642276422764
Eritrea,ERI,2009,0.23169014084507045
Eritrea,ERI,2010,0.32182468694096594
Eritrea,ERI,2011,0.33108108108108103
Eritrea,ERI,2012,0.33767605633802816
Eritrea,ERI,2013,0.3198165137614679
Eritrea,ERI,2014,0.2875968992248062
Eritrea,ERI,2015,0.2697495183044316
Eritrea,ERI,2016,0.23285714285714285
Eritrea,ERI,2017,0.2991749174917492
Eritrea,ERI,2018,0.2807106598984772
Eritrea,ERI,2019,0.24955436720142604
Estonia,EST,2000,0.05308056872037913
Estonia,EST,2001,0.06306306306306306
Estonia,EST,2002,0.05209302325581395
Estonia,EST,2003,0.06529850746268658
Estonia,EST,2004,0.06621621621621622
Estonia,EST,2005,0.07696335078534032
Estonia,EST,2006,0.07777777777777779
Estonia,EST,2007,0.12650602409638553
Estonia,EST,2008,0.04786324786324786
Estonia,EST,2009,0.031111111111111107
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0417910447761194
Estonia,EST,2012,0.04375
Estonia,EST,2013,0.04827586206896551
Estonia,EST,2014,0.04666666666666666
Estonia,EST,2015,0.051851851851851836
Estonia,EST,2016,0.05833333333333333
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.09210526315789473
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.3016835016835017
Ethiopia,ETH,2005,0.30646203554119544
Ethiopia,ETH,2006,0.2872964169381107
Ethiopia,ETH,2007,0.2802405498281787
Ethiopia,ETH,2008,0.3027642276422764
Ethiopia,ETH,2009,0.23169014084507045
Ethiopia,ETH,2010,0.32182468694096594
Ethiopia,ETH,2011,0.33108108108108103
Ethiopia,ETH,2012,0.33767605633802816
Ethiopia,ETH,2013,0.3198165137614679
Ethiopia,ETH,2014,0.2875968992248062
Ethiopia,ETH,2015,0.2697495183044316
Ethiopia,ETH,2016,0.23285714285714285
Ethiopia,ETH,2017,0.2991749174917492
Ethiopia,ETH,2018,0.2807106598984772
Ethiopia,ETH,2019,0.24955436720142604
Falkland Islands (Malvinas),FLK,2000,0.05655231062805941
Falkland Islands (Malvinas),FLK,2001,0.0622548698104545
Falkland Islands (Malvinas),FLK,2002,0.04547510743635495
Falkland Islands (Malvinas),FLK,2003,0.039910667367314766
Falkland Islands (Malvinas),FLK,2004,0.03349828375286041
Falkland Islands (Malvinas),FLK,2005,0.03174329501915708
Falkland Islands (Malvinas),FLK,2006,0.021645587608355832
Falkland Islands (Malvinas),FLK,2007,0.02202850637806818
Falkland Islands (Malvinas),FLK,2008,0.01890043954510569
Falkland Islands (Malvinas),FLK,2009,0.021515617851349658
Falkland Islands (Malvinas),FLK,2010,0.026151756103408308
Falkland Islands (Malvinas),FLK,2011,0.029038340666247643
Falkland Islands (Malvinas),FLK,2012,0.018575675439363462
Falkland Islands (Malvinas),FLK,2013,0.017024233475201943
Falkland Islands (Malvinas),FLK,2014,0.01658049405629944
Falkland Islands (Malvinas),FLK,2015,0.008077830188679245
Falkland Islands (Malvinas),FLK,2016,0.007145038167938931
Falkland Islands (Malvinas),FLK,2017,0.006757488271382171
Falkland Islands (Malvinas),FLK,2018,0.005790260772034769
Falkland Islands (Malvinas),FLK,2019,0.005388272583201268
Faroe Islands,FRO,2000,0.11612053417634305
Faroe Islands,FRO,2001,0.11507986024457198
Faroe Islands,FRO,2002,0.10720811763977972
Faroe Islands,FRO,2003,0.1082057208899162
Faroe Islands,FRO,2004,0.09569421196370363
Faroe Islands,FRO,2005,0.08522300219811386
Faroe Islands,FRO,2006,0.07865405894779197
Faroe Islands,FRO,2007,0.07288327361870639
Faroe Islands,FRO,2008,0.06309520219534995
Faroe Islands,FRO,2009,0.05387299371946965
Faroe Islands,FRO,2010,0.04651641983258209
Faroe Islands,FRO,2011,0.03907728322007999
Faroe Islands,FRO,2012,0.0386336789604935
Faroe Islands,FRO,2013,0.03215439493875352
Faroe Islands,FRO,2014,0.029435443627532525
Faroe Islands,FRO,2015,0.028166947618155705
Faroe Islands,FRO,2016,0.02705749364147329
Faroe Islands,FRO,2017,0.02416545942113861
Faroe Islands,FRO,2018,0.021962473085204555
Faroe Islands,FRO,2019,0.02102931870913309
Fiji,FJI,2000,0.029052466718872356
Fiji,FJI,2001,0.03043478260869565
Fiji,FJI,2002,0.0306320907617504
Fiji,FJI,2003,0.030119521912350587
Fiji,FJI,2004,0.025967741935483863
Fiji,FJI,2005,0.05615264797507788
Fiji,FJI,2006,0.0585679806918745
Fiji,FJI,2007,0.06074614760746146
Fiji,FJI,2008,0.06092150170648465
Fiji,FJI,2009,0.05673828125
Fiji,FJI,2010,0.059134107708553325
Fiji,FJI,2011,0.07166042446941323
Fiji,FJI,2012,0.07464239271781534
Fiji,FJI,2013,0.09103535353535352
Fiji,FJI,2014,0.09168765743073047
Fiji,FJI,2015,0.07677419354838709
Fiji,FJI,2016,0.07931488801054018
Fiji,FJI,2017,0.07767379679144384
Fiji,FJI,2018,0.08103448275862069
Fiji,FJI,2019,0.08045977011494251
Finland,FIN,2000,0.33063829787234045
Finland,FIN,2001,0.3299559471365639
Finland,FIN,2002,0.2819905213270142
Finland,FIN,2003,0.29166666666666663
Finland,FIN,2004,0.2689473684210526
Finland,FIN,2005,0.2443786982248521
Finland,FIN,2006,0.21875
Finland,FIN,2007,0.22126436781609196
Finland,FIN,2008,0.19230769230769232
Finland,FIN,2009,0.098
Finland,FIN,2010,0.17355371900826447
Finland,FIN,2011,0.14
Finland,FIN,2012,0.11518987341772152
Finland,FIN,2013,0.13284671532846715
Finland,FIN,2014,0.14796747967479676
Finland,FIN,2015,0.10818181818181816
Finland,FIN,2016,0.08399999999999999
Finland,FIN,2017,0.060869565217391286
Finland,FIN,2018,0.031818181818181815
Finland,FIN,2019,0.0
France,FRA,2000,0.10919618528610353
France,FRA,2001,0.10660720185001653
France,FRA,2002,0.07474281660163178
France,FRA,2003,0.07991923641703376
France,FRA,2004,0.08318759936406996
France,FRA,2005,0.06644462947543713
France,FRA,2006,0.0571718813490451
France,FRA,2007,0.058187280921382076
France,FRA,2008,0.05751430057202288
France,FRA,2009,0.04583333333333333
France,FRA,2010,0.041384282624369134
France,FRA,2011,0.03308219178082191
France,FRA,2012,0.03924242424242425
France,FRA,2013,0.04970717423133235
France,FRA,2014,0.049839999999999995
France,FRA,2015,0.0519774011299435
France,FRA,2016,0.04043715846994536
France,FRA,2017,0.03600293901542983
France,FRA,2018,0.04772727272727273
France,FRA,2019,0.04087171052631578
French Guiana,GUF,2000,0.05655231062805941
French Guiana,GUF,2001,0.0622548698104545
French Guiana,GUF,2002,0.04547510743635495
French Guiana,GUF,2003,0.039910667367314766
French Guiana,GUF,2004,0.03349828375286041
French Guiana,GUF,2005,0.03174329501915708
French Guiana,GUF,2006,0.021645587608355832
French Guiana,GUF,2007,0.02202850637806818
French Guiana,GUF,2008,0.01890043954510569
French Guiana,GUF,2009,0.021515617851349658
French Guiana,GUF,2010,0.026151756103408308
French Guiana,GUF,2011,0.029038340666247643
French Guiana,GUF,2012,0.018575675439363462
French Guiana,GUF,2013,0.017024233475201943
French Guiana,GUF,2014,0.01658049405629944
French Guiana,GUF,2015,0.008077830188679245
French Guiana,GUF,2016,0.007145038167938931
French Guiana,GUF,2017,0.006757488271382171
French Guiana,GUF,2018,0.005790260772034769
French Guiana,GUF,2019,0.005388272583201268
French Polynesia,PYF,2000,0.029052466718872356
French Polynesia,PYF,2001,0.03043478260869565
French Polynesia,PYF,2002,0.0306320907617504
French Polynesia,PYF,2003,0.030119521912350587
French Polynesia,PYF,2004,0.025967741935483863
French Polynesia,PYF,2005,0.05615264797507788
French Polynesia,PYF,2006,0.0585679806918745
French Polynesia,PYF,2007,0.06074614760746146
French Polynesia,PYF,2008,0.06092150170648465
French Polynesia,PYF,2009,0.05673828125
French Polynesia,PYF,2010,0.059134107708553325
French Polynesia,PYF,2011,0.07166042446941323
French Polynesia,PYF,2012,0.07464239271781534
French Polynesia,PYF,2013,0.09103535353535352
French Polynesia,PYF,2014,0.09168765743073047
French Polynesia,PYF,2015,0.07677419354838709
French Polynesia,PYF,2016,0.07931488801054018
French Polynesia,PYF,2017,0.07767379679144384
French Polynesia,PYF,2018,0.08103448275862069
French Polynesia,PYF,2019,0.08045977011494251
French Southern Territories,ATF,2000,0.1303
French Southern Territories,ATF,2001,0.1324
French Southern Territories,ATF,2002,0.128
French Southern Territories,ATF,2003,0.1229
French Southern Territories,ATF,2004,0.1145
French Southern Territories,ATF,2005,0.1003
French Southern Territories,ATF,2006,0.0874
French Southern Territories,ATF,2007,0.0796
French Southern Territories,ATF,2008,0.0715
French Southern Territories,ATF,2009,0.0669
French Southern Territories,ATF,2010,0.062
French Southern Territories,ATF,2011,0.0573
French Southern Territories,ATF,2012,0.0492
French Southern Territories,ATF,2013,0.043
French Southern Territories,ATF,2014,0.0396
French Southern Territories,ATF,2015,0.0322
French Southern Territories,ATF,2016,0.0308
French Southern Territories,ATF,2017,0.03
French Southern Territories,ATF,2018,0.0288
French Southern Territories,ATF,2019,0.025
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.3016835016835017
Gabon,GAB,2005,0.30646203554119544
Gabon,GAB,2006,0.2872964169381107
Gabon,GAB,2007,0.2802405498281787
Gabon,GAB,2008,0.3027642276422764
Gabon,GAB,2009,0.23169014084507045
Gabon,GAB,2010,0.32182468694096594
Gabon,GAB,2011,0.33108108108108103
Gabon,GAB,2012,0.33767605633802816
Gabon,GAB,2013,0.3198165137614679
Gabon,GAB,2014,0.2875968992248062
Gabon,GAB,2015,0.2697495183044316
Gabon,GAB,2016,0.23285714285714285
Gabon,GAB,2017,0.2991749174917492
Gabon,GAB,2018,0.2807106598984772
Gabon,GAB,2019,0.24955436720142604
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.3016835016835017
Gambia,GMB,2005,0.30646203554119544
Gambia,GMB,2006,0.2872964169381107
Gambia,GMB,2007,0.2802405498281787
Gambia,GMB,2008,0.3027642276422764
Gambia,GMB,2009,0.23169014084507045
Gambia,GMB,2010,0.32182468694096594
Gambia,GMB,2011,0.33108108108108103
Gambia,GMB,2012,0.33767605633802816
Gambia,GMB,2013,0.3198165137614679
Gambia,GMB,2014,0.2875968992248062
Gambia,GMB,2015,0.2697495183044316
Gambia,GMB,2016,0.23285714285714285
Gambia,GMB,2017,0.2991749174917492
Gambia,GMB,2018,0.2807106598984772
Gambia,GMB,2019,0.24955436720142604
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.09061371841155233
Germany,DEU,2001,0.08786610878661089
Germany,DEU,2002,0.08416872089838401
Germany,DEU,2003,0.10465116279069764
Germany,DEU,2004,0.07357098955132144
Germany,DEU,2005,0.06953932936383579
Germany,DEU,2006,0.06665529010238908
Germany,DEU,2007,0.0748903138710766
Germany,DEU,2008,0.05699604743083005
Germany,DEU,2009,0.06402640264026402
Germany,DEU,2010,0.05342820181112549
Germany,DEU,2011,0.04414937759336099
Germany,DEU,2012,0.045901639344262286
Germany,DEU,2013,0.0456963249516441
Germany,DEU,2014,0.03505311077389985
Germany,DEU,2015,0.03189697870232788
Germany,DEU,2016,0.03180229655516725
Germany,DEU,2017,0.028614157527417743
Germany,DEU,2018,0.02426280393171237
Germany,DEU,2019,0.02444190040068689
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.3016835016835017
Ghana,GHA,2005,0.30646203554119544
Ghana,GHA,2006,0.2872964169381107
Ghana,GHA,2007,0.2802405498281787
Ghana,GHA,2008,0.3027642276422764
Ghana,GHA,2009,0.23169014084507045
Ghana,GHA,2010,0.32182468694096594
Ghana,GHA,2011,0.33108108108108103
Ghana,GHA,2012,0.33767605633802816
Ghana,GHA,2013,0.3198165137614679
Ghana,GHA,2014,0.2875968992248062
Ghana,GHA,2015,0.2697495183044316
Ghana,GHA,2016,0.23285714285714285
Ghana,GHA,2017,0.2991749174917492
Ghana,GHA,2018,0.2807106598984772
Ghana,GHA,2019,0.24955436720142604
Gibraltar,GIB,2000,0.11612053417634305
Gibraltar,GIB,2001,0.11507986024457198
Gibraltar,GIB,2002,0.10720811763977972
Gibraltar,GIB,2003,0.1082057208899162
Gibraltar,GIB,2004,0.09569421196370363
Gibraltar,GIB,2005,0.08522300219811386
Gibraltar,GIB,2006,0.07865405894779197
Gibraltar,GIB,2007,0.07288327361870639
Gibraltar,GIB,2008,0.06309520219534995
Gibraltar,GIB,2009,0.05387299371946965
Gibraltar,GIB,2010,0.04651641983258209
Gibraltar,GIB,2011,0.03907728322007999
Gibraltar,GIB,2012,0.0386336789604935
Gibraltar,GIB,2013,0.03215439493875352
Gibraltar,GIB,2014,0.029435443627532525
Gibraltar,GIB,2015,0.028166947618155705
Gibraltar,GIB,2016,0.02705749364147329
Gibraltar,GIB,2017,0.02416545942113861
Gibraltar,GIB,2018,0.021962473085204555
Gibraltar,GIB,2019,0.02102931870913309
Greece,GRC,2000,0.33622685185185186
Greece,GRC,2001,0.3040983606557377
Greece,GRC,2002,0.29850374064837903
Greece,GRC,2003,0.27144638403990023
Greece,GRC,2004,0.2523480662983425
Greece,GRC,2005,0.2807106598984772
Greece,GRC,2006,0.26007393715341953
Greece,GRC,2007,0.22228070175438594
Greece,GRC,2008,0.15522598870056498
Greece,GRC,2009,0.18081841432225065
Greece,GRC,2010,0.16702412868632704
Greece,GRC,2011,0.14921630094043886
Greece,GRC,2012,0.10880829015544044
Greece,GRC,2013,0.13076923076923078
Greece,GRC,2014,0.15217391304347827
Greece,GRC,2015,0.11755725190839696
Greece,GRC,2016,0.10520231213872833
Greece,GRC,2017,0.1320754716981132
Greece,GRC,2018,0.054368932038834944
Greece,GRC,2019,0.06187845303867402
Greenland,GRL,2000,0.05655231062805941
Greenland,GRL,2001,0.0622548698104545
Greenland,GRL,2002,0.04547510743635495
Greenland,GRL,2003,0.039910667367314766
Greenland,GRL,2004,0.03349828375286041
Greenland,GRL,2005,0.03174329501915708
Greenland,GRL,2006,0.021645587608355832
Greenland,GRL,2007,0.02202850637806818
Greenland,GRL,2008,0.01890043954510569
Greenland,GRL,2009,0.021515617851349658
Greenland,GRL,2010,0.026151756103408308
Greenland,GRL,2011,0.029038340666247643
Greenland,GRL,2012,0.018575675439363462
Greenland,GRL,2013,0.017024233475201943
Greenland,GRL,2014,0.01658049405629944
Greenland,GRL,2015,0.008077830188679245
Greenland,GRL,2016,0.007145038167938931
Greenland,GRL,2017,0.006757488271382171
Greenland,GRL,2018,0.005790260772034769
Greenland,GRL,2019,0.005388272583201268
Grenada,GRD,2000,0.05655231062805941
Grenada,GRD,2001,0.0622548698104545
Grenada,GRD,2002,0.04547510743635495
Grenada,GRD,2003,0.039910667367314766
Grenada,GRD,2004,0.03349828375286041
Grenada,GRD,2005,0.03174329501915708
Grenada,GRD,2006,0.021645587608355832
Grenada,GRD,2007,0.02202850637806818
Grenada,GRD,2008,0.01890043954510569
Grenada,GRD,2009,0.021515617851349658
Grenada,GRD,2010,0.026151756103408308
Grenada,GRD,2011,0.029038340666247643
Grenada,GRD,2012,0.018575675439363462
Grenada,GRD,2013,0.017024233475201943
Grenada,GRD,2014,0.01658049405629944
Grenada,GRD,2015,0.008077830188679245
Grenada,GRD,2016,0.007145038167938931
Grenada,GRD,2017,0.006757488271382171
Grenada,GRD,2018,0.005790260772034769
Grenada,GRD,2019,0.005388272583201268
Guadeloupe,GLP,2000,0.05655231062805941
Guadeloupe,GLP,2001,0.0622548698104545
Guadeloupe,GLP,2002,0.04547510743635495
Guadeloupe,GLP,2003,0.039910667367314766
Guadeloupe,GLP,2004,0.03349828375286041
Guadeloupe,GLP,2005,0.03174329501915708
Guadeloupe,GLP,2006,0.021645587608355832
Guadeloupe,GLP,2007,0.02202850637806818
Guadeloupe,GLP,2008,0.01890043954510569
Guadeloupe,GLP,2009,0.021515617851349658
Guadeloupe,GLP,2010,0.026151756103408308
Guadeloupe,GLP,2011,0.029038340666247643
Guadeloupe,GLP,2012,0.018575675439363462
Guadeloupe,GLP,2013,0.017024233475201943
Guadeloupe,GLP,2014,0.01658049405629944
Guadeloupe,GLP,2015,0.008077830188679245
Guadeloupe,GLP,2016,0.007145038167938931
Guadeloupe,GLP,2017,0.006757488271382171
Guadeloupe,GLP,2018,0.005790260772034769
Guadeloupe,GLP,2019,0.005388272583201268
Guam,GUM,2000,0.029052466718872356
Guam,GUM,2001,0.03043478260869565
Guam,GUM,2002,0.0306320907617504
Guam,GUM,2003,0.030119521912350587
Guam,GUM,2004,0.025967741935483863
Guam,GUM,2005,0.05615264797507788
Guam,GUM,2006,0.0585679806918745
Guam,GUM,2007,0.06074614760746146
Guam,GUM,2008,0.06092150170648465
Guam,GUM,2009,0.05673828125
Guam,GUM,2010,0.059134107708553325
Guam,GUM,2011,0.07166042446941323
Guam,GUM,2012,0.07464239271781534
Guam,GUM,2013,0.09103535353535352
Guam,GUM,2014,0.09168765743073047
Guam,GUM,2015,0.07677419354838709
Guam,GUM,2016,0.07931488801054018
Guam,GUM,2017,0.07767379679144384
Guam,GUM,2018,0.08103448275862069
Guam,GUM,2019,0.08045977011494251
Guatemala,GTM,2000,0.05655231062805941
Guatemala,GTM,2001,0.0622548698104545
Guatemala,GTM,2002,0.04547510743635495
Guatemala,GTM,2003,0.039910667367314766
Guatemala,GTM,2004,0.03349828375286041
Guatemala,GTM,2005,0.03174329501915708
Guatemala,GTM,2006,0.021645587608355832
Guatemala,GTM,2007,0.02202850637806818
Guatemala,GTM,2008,0.01890043954510569
Guatemala,GTM,2009,0.021515617851349658
Guatemala,GTM,2010,0.026151756103408308
Guatemala,GTM,2011,0.029038340666247643
Guatemala,GTM,2012,0.018575675439363462
Guatemala,GTM,2013,0.017024233475201943
Guatemala,GTM,2014,0.01658049405629944
Guatemala,GTM,2015,0.008077830188679245
Guatemala,GTM,2016,0.007145038167938931
Guatemala,GTM,2017,0.006757488271382171
Guatemala,GTM,2018,0.005790260772034769
Guatemala,GTM,2019,0.005388272583201268
Guernsey,GGY,2000,0.11612053417634305
Guernsey,GGY,2001,0.11507986024457198
Guernsey,GGY,2002,0.10720811763977972
Guernsey,GGY,2003,0.1082057208899162
Guernsey,GGY,2004,0.09569421196370363
Guernsey,GGY,2005,0.08522300219811386
Guernsey,GGY,2006,0.07865405894779197
Guernsey,GGY,2007,0.07288327361870639
Guernsey,GGY,2008,0.06309520219534995
Guernsey,GGY,2009,0.05387299371946965
Guernsey,GGY,2010,0.04651641983258209
Guernsey,GGY,2011,0.03907728322007999
Guernsey,GGY,2012,0.0386336789604935
Guernsey,GGY,2013,0.03215439493875352
Guernsey,GGY,2014,0.029435443627532525
Guernsey,GGY,2015,0.028166947618155705
Guernsey,GGY,2016,0.02705749364147329
Guernsey,GGY,2017,0.02416545942113861
Guernsey,GGY,2018,0.021962473085204555
Guernsey,GGY,2019,0.02102931870913309
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.3016835016835017
Guinea,GIN,2005,0.30646203554119544
Guinea,GIN,2006,0.2872964169381107
Guinea,GIN,2007,0.2802405498281787
Guinea,GIN,2008,0.3027642276422764
Guinea,GIN,2009,0.23169014084507045
Guinea,GIN,2010,0.32182468694096594
Guinea,GIN,2011,0.33108108108108103
Guinea,GIN,2012,0.33767605633802816
Guinea,GIN,2013,0.3198165137614679
Guinea,GIN,2014,0.2875968992248062
Guinea,GIN,2015,0.2697495183044316
Guinea,GIN,2016,0.23285714285714285
Guinea,GIN,2017,0.2991749174917492
Guinea,GIN,2018,0.2807106598984772
Guinea,GIN,2019,0.24955436720142604
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.3016835016835017
Guinea-Bissau,GNB,2005,0.30646203554119544
Guinea-Bissau,GNB,2006,0.2872964169381107
Guinea-Bissau,GNB,2007,0.2802405498281787
Guinea-Bissau,GNB,2008,0.3027642276422764
Guinea-Bissau,GNB,2009,0.23169014084507045
Guinea-Bissau,GNB,2010,0.32182468694096594
Guinea-Bissau,GNB,2011,0.33108108108108103
Guinea-Bissau,GNB,2012,0.33767605633802816
Guinea-Bissau,GNB,2013,0.3198165137614679
Guinea-Bissau,GNB,2014,0.2875968992248062
Guinea-Bissau,GNB,2015,0.2697495183044316
Guinea-Bissau,GNB,2016,0.23285714285714285
Guinea-Bissau,GNB,2017,0.2991749174917492
Guinea-Bissau,GNB,2018,0.2807106598984772
Guinea-Bissau,GNB,2019,0.24955436720142604
Guyana,GUY,2000,0.05655231062805941
Guyana,GUY,2001,0.0622548698104545
Guyana,GUY,2002,0.04547510743635495
Guyana,GUY,2003,0.039910667367314766
Guyana,GUY,2004,0.03349828375286041
Guyana,GUY,2005,0.03174329501915708
Guyana,GUY,2006,0.021645587608355832
Guyana,GUY,2007,0.02202850637806818
Guyana,GUY,2008,0.01890043954510569
Guyana,GUY,2009,0.021515617851349658
Guyana,GUY,2010,0.026151756103408308
Guyana,GUY,2011,0.029038340666247643
Guyana,GUY,2012,0.018575675439363462
Guyana,GUY,2013,0.017024233475201943
Guyana,GUY,2014,0.01658049405629944
Guyana,GUY,2015,0.008077830188679245
Guyana,GUY,2016,0.007145038167938931
Guyana,GUY,2017,0.006757488271382171
Guyana,GUY,2018,0.005790260772034769
Guyana,GUY,2019,0.005388272583201268
Haiti,HTI,2000,0.05655231062805941
Haiti,HTI,2001,0.0622548698104545
Haiti,HTI,2002,0.04547510743635495
Haiti,HTI,2003,0.039910667367314766
Haiti,HTI,2004,0.03349828375286041
Haiti,HTI,2005,0.03174329501915708
Haiti,HTI,2006,0.021645587608355832
Haiti,HTI,2007,0.02202850637806818
Haiti,HTI,2008,0.01890043954510569
Haiti,HTI,2009,0.021515617851349658
Haiti,HTI,2010,0.026151756103408308
Haiti,HTI,2011,0.029038340666247643
Haiti,HTI,2012,0.018575675439363462
Haiti,HTI,2013,0.017024233475201943
Haiti,HTI,2014,0.01658049405629944
Haiti,HTI,2015,0.008077830188679245
Haiti,HTI,2016,0.007145038167938931
Haiti,HTI,2017,0.006757488271382171
Haiti,HTI,2018,0.005790260772034769
Haiti,HTI,2019,0.005388272583201268
Heard Island and McDonald Islands,HMD,2000,0.1303
Heard Island and McDonald Islands,HMD,2001,0.1324
Heard Island and McDonald Islands,HMD,2002,0.128
Heard Island and McDonald Islands,HMD,2003,0.1229
Heard Island and McDonald Islands,HMD,2004,0.1145
Heard Island and McDonald Islands,HMD,2005,0.1003
Heard Island and McDonald Islands,HMD,2006,0.0874
Heard Island and McDonald Islands,HMD,2007,0.0796
Heard Island and McDonald Islands,HMD,2008,0.0715
Heard Island and McDonald Islands,HMD,2009,0.0669
Heard Island and McDonald Islands,HMD,2010,0.062
Heard Island and McDonald Islands,HMD,2011,0.0573
Heard Island and McDonald Islands,HMD,2012,0.0492
Heard Island and McDonald Islands,HMD,2013,0.043
Heard Island and McDonald Islands,HMD,2014,0.0396
Heard Island and McDonald Islands,HMD,2015,0.0322
Heard Island and McDonald Islands,HMD,2016,0.0308
Heard Island and McDonald Islands,HMD,2017,0.03
Heard Island and McDonald Islands,HMD,2018,0.0288
Heard Island and McDonald Islands,HMD,2019,0.025
Holy See (Vatican City State),VAT,2000,0.11612053417634305
Holy See (Vatican City State),VAT,2001,0.11507986024457198
