iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_oil
LVA,Latvia,2002,0.05336322869955157
LVA,Latvia,2003,0.041363636363636366
LVA,Latvia,2004,0.044174757281553394
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0509090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.02
LVA,Latvia,2018,0.02121212121212121
LVA,Latvia,2019,0.022580645161290318
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.43921568627450974
MAR,Morocco,2005,0.4360919540229884
MAR,Morocco,2006,0.41023255813953485
MAR,Morocco,2007,0.3874109263657957
MAR,Morocco,2008,0.4004301075268817
MAR,Morocco,2009,0.373015873015873
MAR,Morocco,2010,0.3787368421052631
MAR,Morocco,2011,0.3798449612403101
MAR,Morocco,2012,0.36463878326996196
MAR,Morocco,2013,0.34652087475149107
MAR,Morocco,2014,0.3130801687763713
MAR,Morocco,2015,0.29978586723768735
MAR,Morocco,2016,0.26050228310502277
MAR,Morocco,2017,0.3213754646840149
MAR,Morocco,2018,0.30095969289827257
MAR,Morocco,2019,0.2672727272727273
MAR,Morocco,2020,0.26795698924731187
MEX,Mexico,2000,0.12913385826771653
MEX,Mexico,2001,0.13678160919540228
MEX,Mexico,2002,0.12727272727272726
MEX,Mexico,2003,0.155096011816839
MEX,Mexico,2004,0.17078014184397164
MEX,Mexico,2005,0.15309842041312272
MEX,Mexico,2006,0.18154402895054284
MEX,Mexico,2007,0.19659949622166248
MEX,Mexico,2008,0.20102564102564105
MEX,Mexico,2009,0.18402061855670102
MEX,Mexico,2010,0.1842105263157895
MEX,Mexico,2011,0.19192348565356002
MEX,Mexico,2012,0.11613995485327314
MEX,Mexico,2013,0.1760692464358452
MEX,Mexico,2014,0.17312560856864653
MEX,Mexico,2015,0.18296903460837885
MEX,Mexico,2016,0.19019097222222223
MEX,Mexico,2017,0.19607843137254896
MEX,Mexico,2018,0.16470588235294117
MEX,Mexico,2019,0.17389006342494717
MEX,Mexico,2020,0.17393939393939392
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.006477953184540012
NLD,Netherlands,2001,0.00718530524041059
NLD,Netherlands,2002,0.0015478164731896073
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0022742040285899934
NLD,Netherlands,2011,0.0025491624180626364
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.001013024602026049
NLD,Netherlands,2018,0.0004884856943475227
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0018567639257294427
NOR,Norway,2000,0.2144144144144144
NOR,Norway,2001,0.17676767676767677
NOR,Norway,2002,0.21428571428571425
NOR,Norway,2003,0.21428571428571425
NOR,Norway,2004,0.2044943820224719
NOR,Norway,2005,0.175
NOR,Norway,2006,0.2044943820224719
NOR,Norway,2007,0.18607594936708863
NOR,Norway,2008,0.1852941176470588
NOR,Norway,2009,0.15
NOR,Norway,2010,0.07777777777777778
NOR,Norway,2011,0.07368421052631578
NOR,Norway,2012,0.019999999999999997
NOR,Norway,2013,0.12564102564102564
NOR,Norway,2014,0.14736842105263157
NOR,Norway,2015,0.15555555555555553
NOR,Norway,2016,0.10294117647058822
NOR,Norway,2017,0.12727272727272726
NOR,Norway,2018,0.04516129032258064
NOR,Norway,2019,0.06363636363636363
NOR,Norway,2020,0.06363636363636363
NZL,New Zealand,2000,0.17339449541284407
NZL,New Zealand,2001,0.18136363636363637
NZL,New Zealand,2002,0.17388535031847135
NZL,New Zealand,2003,0.17834394904458598
NZL,New Zealand,2004,0.21292246520874752
NZL,New Zealand,2005,0.20519480519480515
NZL,New Zealand,2006,0.21559454191033137
NZL,New Zealand,2007,0.22807377049180325
NZL,New Zealand,2008,0.20046189376443418
NZL,New Zealand,2009,0.17743732590529246
NZL,New Zealand,2010,0.1507082152974504
NZL,New Zealand,2011,0.19326599326599322
NZL,New Zealand,2012,0.1990625
NZL,New Zealand,2013,0.22901234567901232
NZL,New Zealand,2014,0.2539823008849557
NZL,New Zealand,2015,0.2516616314199395
NZL,New Zealand,2016,0.28463855421686746
NZL,New Zealand,2017,0.2650485436893204
NZL,New Zealand,2018,0.2325732899022801
NZL,New Zealand,2019,0.3184834123222749
NZL,New Zealand,2020,0.3589285714285714
POL,Poland,2000,0.04055738907224055
POL,Poland,2001,0.04435897435897435
POL,Poland,2002,0.04301972685887708
POL,Poland,2003,0.046382330540746385
POL,Poland,2004,0.06028450595924644
POL,Poland,2005,0.04830543078807675
POL,Poland,2006,0.04638371589432655
POL,Poland,2007,0.045121412803532004
POL,Poland,2008,0.03706261510128914
POL,Poland,2009,0.04513742071881606
POL,Poland,2010,0.036663433559650814
POL,Poland,2011,0.04985941893158388
POL,Poland,2012,0.026867963152507675
POL,Poland,2013,0.026187473728457335
POL,Poland,2014,0.030994152046783623
POL,Poland,2015,0.021229991575400165
POL,Poland,2016,0.01924398625429553
POL,Poland,2017,0.01887863733144074
POL,Poland,2018,0.019027181688125894
POL,Poland,2019,0.017037552155771903
POL,Poland,2020,0.015730337078651686
PRT,Portugal,2000,0.29955307262569836
PRT,Portugal,2001,0.2260416666666666
PRT,Portugal,2002,0.16837913181999203
PRT,Portugal,2003,0.1634517766497462
PRT,Portugal,2004,0.1326675543719485
PRT,Portugal,2005,0.06885245901639343
PRT,Portugal,2006,0.05750273822562979
PRT,Portugal,2007,0.11075949367088607
PRT,Portugal,2008,0.06980609418282548
PRT,Portugal,2009,0.1041355542791499
PRT,Portugal,2010,0.04658564814814815
PRT,Portugal,2011,0.04793939393939394
PRT,Portugal,2012,0.03650793650793651
PRT,Portugal,2013,0.02931667891256429
PRT,Portugal,2014,0.028364688856729377
PRT,Portugal,2015,0.030543633762517883
PRT,Portugal,2016,0.0247787610619469
PRT,Portugal,2017,0.02267818574514039
PRT,Portugal,2018,0.021920668058455113
PRT,Portugal,2019,0.01651179413867048
PRT,Portugal,2020,0.012669683257918554
ROU,Romania,2000,0.08341666666666665
ROU,Romania,2001,0.09291573452647278
ROU,Romania,2002,0.07636363636363637
ROU,Romania,2003,0.03827751196172248
ROU,Romania,2004,0.12871287128712872
ROU,Romania,2005,0.04707347447073474
ROU,Romania,2006,0.045706618962432916
ROU,Romania,2007,0.09629927594529364
ROU,Romania,2008,0.045825426944971534
ROU,Romania,2009,0.016470588235294115
ROU,Romania,2010,0.01202113606340819
ROU,Romania,2011,0.012297297297297298
ROU,Romania,2012,0.02258064516129032
ROU,Romania,2013,0.008774373259052923
ROU,Romania,2014,0.008445040214477211
ROU,Romania,2015,0.017573221757322174
ROU,Romania,2016,0.014536741214057508
ROU,Romania,2017,0.010279001468428778
ROU,Romania,2018,0.013614262560777957
ROU,Romania,2019,0.009873060648801127
ROU,Romania,2020,0.01648550724637681
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0608695652173913
SRB,Serbia,2009,0.03218390804597701
SRB,Serbia,2010,0.35225806451612895
SRB,Serbia,2011,0.2
SRB,Serbia,2012,0.2415929203539823
SRB,Serbia,2013,0.04097560975609756
SRB,Serbia,2014,0.025112107623318378
SRB,Serbia,2015,0.09444444444444446
SRB,Serbia,2016,0.08338557993730407
SRB,Serbia,2017,0.06077844311377245
SRB,Serbia,2018,0.05901162790697674
SRB,Serbia,2019,0.055999999999999994
SRB,Serbia,2020,0.029073482428115013
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.019047619047619046
SVK,Slovak Republic,2004,0.03343283582089552
SVK,Slovak Republic,2005,0.010108303249097473
SVK,Slovak Republic,2006,0.04158415841584158
SVK,Slovak Republic,2007,0.03128491620111731
SVK,Slovak Republic,2008,0.03414634146341463
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.12941176470588234
SVN,Slovenia,2001,0.11008902077151335
SVN,Slovenia,2002,0.11580882352941176
SVN,Slovenia,2003,0.10638297872340426
SVN,Slovenia,2004,0.10627062706270626
SVN,Slovenia,2005,0.07581227436823104
SVN,Slovenia,2006,0.0812
SVN,Slovenia,2007,0.060493827160493834
SVN,Slovenia,2008,0.042281879194630875
SVN,Slovenia,2009,0.054154727793696275
SVN,Slovenia,2010,0.04516129032258064
SVN,Slovenia,2011,0.029329608938547486
SVN,Slovenia,2012,0.023123123123123125
SVN,Slovenia,2013,0.03236994219653178
SVN,Slovenia,2014,0.03982035928143713
SVN,Slovenia,2015,0.03230769230769231
SVN,Slovenia,2016,0.030346820809248554
SVN,Slovenia,2017,0.030434782608695646
SVN,Slovenia,2018,0.031511254019292605
SVN,Slovenia,2019,0.032407407407407406
SVN,Slovenia,2020,0.03595166163141994
SWE,Sweden,2000,0.15889121338912135
SWE,Sweden,2001,0.14164882226980727
SWE,Sweden,2002,0.1425196850393701
SWE,Sweden,2003,0.14955947136563877
SWE,Sweden,2004,0.1339556592765461
SWE,Sweden,2005,0.11275773195876289
SWE,Sweden,2006,0.1032051282051282
SWE,Sweden,2007,0.09026315789473684
SWE,Sweden,2008,0.10164383561643836
SWE,Sweden,2009,0.10727554179566563
SWE,Sweden,2010,0.10925414364640884
SWE,Sweden,2011,0.08982300884955752
SWE,Sweden,2012,0.08639240506329113
SWE,Sweden,2013,0.08513513513513515
SWE,Sweden,2014,0.0757417102966841
SWE,Sweden,2015,0.06263157894736841
SWE,Sweden,2016,0.06054054054054053
SWE,Sweden,2017,0.056491228070175425
SWE,Sweden,2018,0.05509838998211091
SWE,Sweden,2019,0.053049907578558236
SWE,Sweden,2020,0.04324324324324324
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.04979079497907949
UKR,Ukraine,2006,0.048971193415637854
UKR,Ukraine,2007,0.02515856236786469
UKR,Ukraine,2008,0.02793427230046948
UKR,Ukraine,2009,0.028437499999999998
UKR,Ukraine,2010,0.02898089171974522
UKR,Ukraine,2011,0.019999999999999997
UKR,Ukraine,2012,0.029449838187702266
UKR,Ukraine,2013,0.03486590038314176
UKR,Ukraine,2014,0.03973799126637555
UKR,Ukraine,2015,0.04375
UKR,Ukraine,2016,0.013793103448275862
UKR,Ukraine,2017,0.01217391304347826
UKR,Ukraine,2018,0.010810810810810808
UKR,Ukraine,2019,0.011244979919678712
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3422222222222222
URY,Uruguay,2001,0.32189781021897806
URY,Uruguay,2002,0.32048192771084333
URY,Uruguay,2003,0.29696969696969694
URY,Uruguay,2004,0.25666666666666665
URY,Uruguay,2005,0.22798165137614673
URY,Uruguay,2006,0.18893805309734515
URY,Uruguay,2007,0.2060913705583756
URY,Uruguay,2008,0.15657894736842107
URY,Uruguay,2009,0.16629834254143647
URY,Uruguay,2010,0.1502824858757062
URY,Uruguay,2011,0.15279187817258882
URY,Uruguay,2012,0.12530864197530864
URY,Uruguay,2013,0.0875
URY,Uruguay,2014,0.10566037735849056
URY,Uruguay,2015,0.08191489361702128
URY,Uruguay,2016,0.08850574712643679
URY,Uruguay,2017,0.057731958762886594
URY,Uruguay,2018,0.03962264150943395
URY,Uruguay,2019,0.031249999999999993
URY,Uruguay,2020,0.0
USA,United States,2000,0.03417693601301243
USA,United States,2001,0.03899227626350254
USA,United States,2002,0.02919317814170608
USA,United States,2003,0.031857191898386546
USA,United States,2004,0.028635936345934327
USA,United States,2005,0.030497535789720722
USA,United States,2006,0.0274405005773027
USA,United States,2007,0.028890041493775928
USA,United States,2008,0.026032097399003872
USA,United States,2009,0.028543983093585648
USA,United States,2010,0.015510083765260751
USA,United States,2011,0.015746113618454044
USA,United States,2012,0.009994642815549811
USA,United States,2013,0.009697429181887105
USA,United States,2014,0.015137425838479232
USA,United States,2015,0.013835294117647058
USA,United States,2016,0.03045823487105723
USA,United States,2017,0.029960307097717655
USA,United States,2018,0.010754792867676633
USA,United States,2019,0.01253580367971512
USA,United States,2020,0.012976292487860612
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.02425531914893617
UZB,Uzbekistan,2015,0.020238843494657446
UZB,Uzbekistan,2016,0.018300653594771243
UZB,Uzbekistan,2017,0.021077654516640256
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.11666666666666665
ZAF,South Africa,2018,0.12297297297297297
ZAF,South Africa,2019,0.10845070422535212
ZAF,South Africa,2020,0.0
