iso_code3,Nation,Year,frac_inen_energy_electronics_coke
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.000476947535771
NOR,Norway,2001,0.0005
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0006622516556291
NZL,New Zealand,2001,0.0006734006734006
NZL,New Zealand,2002,0.0007326007326007
NZL,New Zealand,2003,0.0005763688760806
NZL,New Zealand,2004,0.000516795865633
NZL,New Zealand,2005,0.0005050505050505
NZL,New Zealand,2006,0.0004750593824228
NZL,New Zealand,2007,0.0004950495049504
NZL,New Zealand,2008,0.0005714285714285
NZL,New Zealand,2009,0.0003816793893129
NZL,New Zealand,2010,0.0006230529595015
NZL,New Zealand,2011,0.000864553314121
NZL,New Zealand,2012,0.0008108108108108
NZL,New Zealand,2013,0.0012254901960784
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0006920415224913
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0266163793103448
POL,Poland,2001,0.0240252293577981
POL,Poland,2002,0.0214611872146118
POL,Poland,2003,0.0188817330210772
POL,Poland,2004,0.017122656009837
POL,Poland,2005,0.0157714995343061
POL,Poland,2006,0.0125660964230171
POL,Poland,2007,0.0106865486175831
POL,Poland,2008,0.0097267404033832
POL,Poland,2009,0.0083112958065734
POL,Poland,2010,0.0079727427597955
POL,Poland,2011,0.0069538670284938
POL,Poland,2012,0.0065262430939226
POL,Poland,2013,0.0061138211382113
POL,Poland,2014,0.0048502604166666
POL,Poland,2015,0.0070386810399492
POL,Poland,2016,0.0049175024263992
POL,Poland,2017,0.0042153846153846
POL,Poland,2018,0.003720238095238
POL,Poland,2019,0.0034265954102483
POL,Poland,2020,0.0034742707309079
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0001529051987767
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0005453306066802
ROU,Romania,2001,0.00224174492578
ROU,Romania,2002,0.001912889935256
ROU,Romania,2003,0.0006371814092953
ROU,Romania,2004,0.001442885771543
ROU,Romania,2005,0.0005064456721915
ROU,Romania,2006,0.0008486562942008
ROU,Romania,2007,0.0007060010085728
ROU,Romania,2008,0.0001541623843782
ROU,Romania,2009,0.0002202643171806
ROU,Romania,2010,0.000196335078534
ROU,Romania,2011,0.000197889182058
ROU,Romania,2012,6.64451827242525e-05
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0015
SRB,Serbia,2006,0.0032786885245901
SRB,Serbia,2007,0.0080110497237569
SRB,Serbia,2008,0.0358565737051792
SRB,Serbia,2009,0.011943793911007
SRB,Serbia,2010,0.0031545741324921
SRB,Serbia,2011,0.0014115092290988
SRB,Serbia,2012,0.0033707865168539
SRB,Serbia,2013,0.0014571948998178
SRB,Serbia,2014,0.0007537688442211
SRB,Serbia,2015,0.0028688524590163
SRB,Serbia,2016,0.009090909090909
SRB,Serbia,2017,0.0060975609756097
SRB,Serbia,2018,0.008284023668639
SRB,Serbia,2019,0.0072186836518046
SRB,Serbia,2020,0.0098159509202454
SVK,Slovak Republic,2000,0.0099447513812154
SVK,Slovak Republic,2001,0.0052407932011331
SVK,Slovak Republic,2002,0.0030470914127423
SVK,Slovak Republic,2003,0.0032059186189889
SVK,Slovak Republic,2004,0.0027257240204429
SVK,Slovak Republic,2005,0.001577287066246
SVK,Slovak Republic,2006,0.0008862629246676
SVK,Slovak Republic,2007,0.0005442176870748
SVK,Slovak Republic,2008,0.0005800464037122
SVK,Slovak Republic,2009,0.000327868852459
SVK,Slovak Republic,2010,0.0001353179972936
SVK,Slovak Republic,2011,0.0001340482573726
SVK,Slovak Republic,2012,0.0001340482573726
SVK,Slovak Republic,2013,0.0001280409731113
SVK,Slovak Republic,2014,0.0001186239620403
SVK,Slovak Republic,2015,0.0001136363636363
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,8.547008547008548e-05
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0015444015444015
SVN,Slovenia,2001,0.0027196652719665
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0003778337531486
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,3.863987635239568e-05
SWE,Sweden,2001,3.88651379712398e-05
SWE,Sweden,2002,3.979307600477517e-05
SWE,Sweden,2003,4.194630872483221e-05
SWE,Sweden,2004,4.496402877697842e-05
SWE,Sweden,2005,4.480286738351254e-05
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,4.784688995215311e-05
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0067692307692307
TUR,Turkiye,2016,0.0062065972222222
TUR,Turkiye,2017,0.003252850435949
TUR,Turkiye,2018,0.0028875902371949
TUR,Turkiye,2019,0.0024518932340161
TUR,Turkiye,2020,0.0028236040609137
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0161377245508982
UKR,Ukraine,2005,0.0033603707995365
UKR,Ukraine,2006,0.0020981178648565
UKR,Ukraine,2007,0.0024374176548089
UKR,Ukraine,2008,0.0019176800748362
UKR,Ukraine,2009,0.0007779349363507
UKR,Ukraine,2010,0.0014990630855715
UKR,Ukraine,2011,0.0004899135446685
UKR,Ukraine,2012,0.0004828002414001
UKR,Ukraine,2013,0.0005026929982046
UKR,Ukraine,2014,0.0005125815470643
UKR,Ukraine,2015,0.0004610655737704
UKR,Ukraine,2016,0.0002328288707799
UKR,Ukraine,2017,0.0003394145099703
UKR,Ukraine,2018,0.0008092485549132
UKR,Ukraine,2019,0.0009577464788732
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0004497855097734
USA,United States,2001,0.000893341682321
USA,United States,2002,0.0002296277491864
USA,United States,2003,0.000561112755253
USA,United States,2004,0.0003712871287128
USA,United States,2005,0.0003535755325731
USA,United States,2006,0.000540516293987
USA,United States,2007,0.0006950031286314
USA,United States,2008,0.0006272214091574
USA,United States,2009,0.0004955880575365
USA,United States,2010,0.0003853302506913
USA,United States,2011,0.0003835770528683
USA,United States,2012,0.000476461535218
USA,United States,2013,0.000567679150693
USA,United States,2014,7.492340419838649e-05
USA,United States,2015,7.68245838668374e-05
USA,United States,2016,1.4465918296493462e-05
USA,United States,2017,1.4135674200981018e-05
USA,United States,2018,1.3923116550408647e-05
USA,United States,2019,2.521632956415566e-05
USA,United States,2020,2.455460671704908e-05
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0788888888888888
ZAF,South Africa,2001,0.0901554404145077
ZAF,South Africa,2002,0.0917948717948718
ZAF,South Africa,2003,0.0929245283018867
ZAF,South Africa,2004,0.0920212765957446
ZAF,South Africa,2005,0.0927184466019417
ZAF,South Africa,2006,0.0933333333333333
ZAF,South Africa,2007,0.092018779342723
ZAF,South Africa,2008,0.0912820512820512
ZAF,South Africa,2009,0.0904494382022472
ZAF,South Africa,2010,0.0149350649350649
ZAF,South Africa,2011,0.02
ZAF,South Africa,2012,0.0244318181818181
ZAF,South Africa,2013,0.027840909090909
ZAF,South Africa,2014,0.0304597701149425
ZAF,South Africa,2015,0.024390243902439
ZAF,South Africa,2016,0.0042452830188679
ZAF,South Africa,2017,0.0130081300813008
ZAF,South Africa,2018,0.0125490196078431
ZAF,South Africa,2019,0.0120833333333333
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0003835770528683
CHN,China,2012,0.000476461535218
CHN,China,2013,0.000567679150693
CHN,China,2014,7.492340419838647e-05
CHN,China,2015,7.682458386683739e-05
CHN,China,2016,1.4465918296493464e-05
CHN,China,2017,1.4135674200981018e-05
CHN,China,2018,1.3923116550408647e-05
CHN,China,2019,2.5216329564155653e-05
CHN,China,2020,2.455460671704908e-05
IND,India,2011,0.0013437406516724
IND,India,2012,0.0014232133783103
IND,India,2013,0.0015853590127327
IND,India,2014,0.0016040340088507
IND,India,2015,0.0011682430802835
IND,India,2016,0.0010535970759969
IND,India,2017,0.0010955851042979
IND,India,2018,0.0011384532843835
IND,India,2019,0.0010841336682191
IND,India,2020,0.0005299572514565
ABW,Aruba,2011,0.0013437406516724
ABW,Aruba,2012,0.0014232133783103
ABW,Aruba,2013,0.0015853590127327
ABW,Aruba,2014,0.0016040340088507
ABW,Aruba,2015,0.0011682430802835
ABW,Aruba,2016,0.0010535970759969
ABW,Aruba,2017,0.0010955851042979
ABW,Aruba,2018,0.0011384532843835
ABW,Aruba,2019,0.0010841336682191
ABW,Aruba,2020,0.0005299572514565
AFG,Afghanistan,2011,0.0013437406516724
AFG,Afghanistan,2012,0.0014232133783103
AFG,Afghanistan,2013,0.0015853590127327
AFG,Afghanistan,2014,0.0016040340088507
AFG,Afghanistan,2015,0.0011682430802835
AFG,Afghanistan,2016,0.0010535970759969
AFG,Afghanistan,2017,0.0010955851042979
AFG,Afghanistan,2018,0.0011384532843835
AFG,Afghanistan,2019,0.0010841336682191
AFG,Afghanistan,2020,0.0005299572514565
AGO,Angola,2011,0.0013437406516724
AGO,Angola,2012,0.0014232133783103
AGO,Angola,2013,0.0015853590127327
AGO,Angola,2014,0.0016040340088507
AGO,Angola,2015,0.0011682430802835
AGO,Angola,2016,0.0010535970759969
AGO,Angola,2017,0.0010955851042979
AGO,Angola,2018,0.0011384532843835
AGO,Angola,2019,0.0010841336682191
AGO,Angola,2020,0.0005299572514565
ARE,United Arab Emirates,2011,0.0013437406516724
ARE,United Arab Emirates,2012,0.0014232133783103
ARE,United Arab Emirates,2013,0.0015853590127327
ARE,United Arab Emirates,2014,0.0016040340088507
ARE,United Arab Emirates,2015,0.0011682430802835
ARE,United Arab Emirates,2016,0.0010535970759969
ARE,United Arab Emirates,2017,0.0010955851042979
ARE,United Arab Emirates,2018,0.0011384532843835
ARE,United Arab Emirates,2019,0.0010841336682191
ARE,United Arab Emirates,2020,0.0005299572514565
BDI,Burundi,2011,0.0013437406516724
BDI,Burundi,2012,0.0014232133783103
BDI,Burundi,2013,0.0015853590127327
BDI,Burundi,2014,0.0016040340088507
BDI,Burundi,2015,0.0011682430802835
BDI,Burundi,2016,0.0010535970759969
BDI,Burundi,2017,0.0010955851042979
BDI,Burundi,2018,0.0011384532843835
BDI,Burundi,2019,0.0010841336682191
BDI,Burundi,2020,0.0005299572514565
BEN,Benin,2011,0.0013437406516724
BEN,Benin,2012,0.0014232133783103
BEN,Benin,2013,0.0015853590127327
BEN,Benin,2014,0.0016040340088507
BEN,Benin,2015,0.0011682430802835
BEN,Benin,2016,0.0010535970759969
BEN,Benin,2017,0.0010955851042979
BEN,Benin,2018,0.0011384532843835
BEN,Benin,2019,0.0010841336682191
BEN,Benin,2020,0.0005299572514565
BFA,Burkina Faso,2011,0.0013437406516724
BFA,Burkina Faso,2012,0.0014232133783103
BFA,Burkina Faso,2013,0.0015853590127327
BFA,Burkina Faso,2014,0.0016040340088507
BFA,Burkina Faso,2015,0.0011682430802835
BFA,Burkina Faso,2016,0.0010535970759969
BFA,Burkina Faso,2017,0.0010955851042979
BFA,Burkina Faso,2018,0.0011384532843835
BFA,Burkina Faso,2019,0.0010841336682191
BFA,Burkina Faso,2020,0.0005299572514565
BGD,Bangladesh,2011,0.0013437406516724
BGD,Bangladesh,2012,0.0014232133783103
BGD,Bangladesh,2013,0.0015853590127327
BGD,Bangladesh,2014,0.0016040340088507
BGD,Bangladesh,2015,0.0011682430802835
BGD,Bangladesh,2016,0.0010535970759969
BGD,Bangladesh,2017,0.0010955851042979
BGD,Bangladesh,2018,0.0011384532843835
BGD,Bangladesh,2019,0.0010841336682191
BGD,Bangladesh,2020,0.0005299572514565
BHR,Bahrain,2011,0.0013437406516724
BHR,Bahrain,2012,0.0014232133783103
BHR,Bahrain,2013,0.0015853590127327
BHR,Bahrain,2014,0.0016040340088507
BHR,Bahrain,2015,0.0011682430802835
BHR,Bahrain,2016,0.0010535970759969
BHR,Bahrain,2017,0.0010955851042979
BHR,Bahrain,2018,0.0011384532843835
BHR,Bahrain,2019,0.0010841336682191
BHR,Bahrain,2020,0.0005299572514565
BLZ,Belize,2011,0.0013437406516724
BLZ,Belize,2012,0.0014232133783103
BLZ,Belize,2013,0.0015853590127327
BLZ,Belize,2014,0.0016040340088507
BLZ,Belize,2015,0.0011682430802835
BLZ,Belize,2016,0.0010535970759969
BLZ,Belize,2017,0.0010955851042979
BLZ,Belize,2018,0.0011384532843835
BLZ,Belize,2019,0.0010841336682191
BLZ,Belize,2020,0.0005299572514565
BOL,Bolivia,2011,0.0013437406516724
BOL,Bolivia,2012,0.0014232133783103
BOL,Bolivia,2013,0.0015853590127327
BOL,Bolivia,2014,0.0016040340088507
BOL,Bolivia,2015,0.0011682430802835
BOL,Bolivia,2016,0.0010535970759969
BOL,Bolivia,2017,0.0010955851042979
BOL,Bolivia,2018,0.0011384532843835
BOL,Bolivia,2019,0.0010841336682191
BOL,Bolivia,2020,0.0005299572514565
BRB,Barbados,2011,0.0013437406516724
BRB,Barbados,2012,0.0014232133783103
BRB,Barbados,2013,0.0015853590127327
BRB,Barbados,2014,0.0016040340088507
BRB,Barbados,2015,0.0011682430802835
BRB,Barbados,2016,0.0010535970759969
BRB,Barbados,2017,0.0010955851042979
BRB,Barbados,2018,0.0011384532843835
BRB,Barbados,2019,0.0010841336682191
BRB,Barbados,2020,0.0005299572514565
BRN,Brunei Darussalam,2011,0.0013437406516724
BRN,Brunei Darussalam,2012,0.0014232133783103
BRN,Brunei Darussalam,2013,0.0015853590127327
BRN,Brunei Darussalam,2014,0.0016040340088507
BRN,Brunei Darussalam,2015,0.0011682430802835
BRN,Brunei Darussalam,2016,0.0010535970759969
BRN,Brunei Darussalam,2017,0.0010955851042979
BRN,Brunei Darussalam,2018,0.0011384532843835
BRN,Brunei Darussalam,2019,0.0010841336682191
BRN,Brunei Darussalam,2020,0.0005299572514565
BTN,Bhutan,2011,0.0013437406516724
BTN,Bhutan,2012,0.0014232133783103
BTN,Bhutan,2013,0.0015853590127327
BTN,Bhutan,2014,0.0016040340088507
BTN,Bhutan,2015,0.0011682430802835
BTN,Bhutan,2016,0.0010535970759969
BTN,Bhutan,2017,0.0010955851042979
BTN,Bhutan,2018,0.0011384532843835
BTN,Bhutan,2019,0.0010841336682191
BTN,Bhutan,2020,0.0005299572514565
BWA,Botswana,2011,0.0013437406516724
BWA,Botswana,2012,0.0014232133783103
BWA,Botswana,2013,0.0015853590127327
BWA,Botswana,2014,0.0016040340088507
BWA,Botswana,2015,0.0011682430802835
BWA,Botswana,2016,0.0010535970759969
BWA,Botswana,2017,0.0010955851042979
BWA,Botswana,2018,0.0011384532843835
BWA,Botswana,2019,0.0010841336682191
BWA,Botswana,2020,0.0005299572514565
CAF,Central African Republic,2011,0.0013437406516724
CAF,Central African Republic,2012,0.0014232133783103
CAF,Central African Republic,2013,0.0015853590127327
CAF,Central African Republic,2014,0.0016040340088507
CAF,Central African Republic,2015,0.0011682430802835
CAF,Central African Republic,2016,0.0010535970759969
CAF,Central African Republic,2017,0.0010955851042979
CAF,Central African Republic,2018,0.0011384532843835
CAF,Central African Republic,2019,0.0010841336682191
CAF,Central African Republic,2020,0.0005299572514565
CMR,Cameroon,2011,0.0013437406516724
CMR,Cameroon,2012,0.0014232133783103
CMR,Cameroon,2013,0.0015853590127327
CMR,Cameroon,2014,0.0016040340088507
CMR,Cameroon,2015,0.0011682430802835
CMR,Cameroon,2016,0.0010535970759969
CMR,Cameroon,2017,0.0010955851042979
CMR,Cameroon,2018,0.0011384532843835
CMR,Cameroon,2019,0.0010841336682191
CMR,Cameroon,2020,0.0005299572514565
COM,Comoros,2011,0.0013437406516724
COM,Comoros,2012,0.0014232133783103
COM,Comoros,2013,0.0015853590127327
COM,Comoros,2014,0.0016040340088507
COM,Comoros,2015,0.0011682430802835
COM,Comoros,2016,0.0010535970759969
COM,Comoros,2017,0.0010955851042979
COM,Comoros,2018,0.0011384532843835
COM,Comoros,2019,0.0010841336682191
COM,Comoros,2020,0.0005299572514565
CPV,Cabo Verde,2011,0.0013437406516724
CPV,Cabo Verde,2012,0.0014232133783103
CPV,Cabo Verde,2013,0.0015853590127327
CPV,Cabo Verde,2014,0.0016040340088507
CPV,Cabo Verde,2015,0.0011682430802835
CPV,Cabo Verde,2016,0.0010535970759969
CPV,Cabo Verde,2017,0.0010955851042979
CPV,Cabo Verde,2018,0.0011384532843835
CPV,Cabo Verde,2019,0.0010841336682191
CPV,Cabo Verde,2020,0.0005299572514565
CRI,Costa Rica,2011,0.0013437406516724
CRI,Costa Rica,2012,0.0014232133783103
CRI,Costa Rica,2013,0.0015853590127327
CRI,Costa Rica,2014,0.0016040340088507
CRI,Costa Rica,2015,0.0011682430802835
CRI,Costa Rica,2016,0.0010535970759969
CRI,Costa Rica,2017,0.0010955851042979
CRI,Costa Rica,2018,0.0011384532843835
CRI,Costa Rica,2019,0.0010841336682191
CRI,Costa Rica,2020,0.0005299572514565
CUB,Cuba,2011,0.0013437406516724
CUB,Cuba,2012,0.0014232133783103
CUB,Cuba,2013,0.0015853590127327
CUB,Cuba,2014,0.0016040340088507
CUB,Cuba,2015,0.0011682430802835
CUB,Cuba,2016,0.0010535970759969
CUB,Cuba,2017,0.0010955851042979
CUB,Cuba,2018,0.0011384532843835
CUB,Cuba,2019,0.0010841336682191
CUB,Cuba,2020,0.0005299572514565
DJI,Djibouti,2011,0.0013437406516724
DJI,Djibouti,2012,0.0014232133783103
DJI,Djibouti,2013,0.0015853590127327
DJI,Djibouti,2014,0.0016040340088507
DJI,Djibouti,2015,0.0011682430802835
DJI,Djibouti,2016,0.0010535970759969
DJI,Djibouti,2017,0.0010955851042979
DJI,Djibouti,2018,0.0011384532843835
DJI,Djibouti,2019,0.0010841336682191
DJI,Djibouti,2020,0.0005299572514565
DOM,Dominican Republic,2011,0.0013437406516724
DOM,Dominican Republic,2012,0.0014232133783103
DOM,Dominican Republic,2013,0.0015853590127327
DOM,Dominican Republic,2014,0.0016040340088507
DOM,Dominican Republic,2015,0.0011682430802835
DOM,Dominican Republic,2016,0.0010535970759969
DOM,Dominican Republic,2017,0.0010955851042979
DOM,Dominican Republic,2018,0.0011384532843835
DOM,Dominican Republic,2019,0.0010841336682191
DOM,Dominican Republic,2020,0.0005299572514565
DZA,Algeria,2011,0.0013437406516724
DZA,Algeria,2012,0.0014232133783103
DZA,Algeria,2013,0.0015853590127327
DZA,Algeria,2014,0.0016040340088507
DZA,Algeria,2015,0.0011682430802835
DZA,Algeria,2016,0.0010535970759969
DZA,Algeria,2017,0.0010955851042979
DZA,Algeria,2018,0.0011384532843835
DZA,Algeria,2019,0.0010841336682191
DZA,Algeria,2020,0.0005299572514565
ECU,Ecuador,2011,0.0013437406516724
ECU,Ecuador,2012,0.0014232133783103
ECU,Ecuador,2013,0.0015853590127327
ECU,Ecuador,2014,0.0016040340088507
ECU,Ecuador,2015,0.0011682430802835
ECU,Ecuador,2016,0.0010535970759969
ECU,Ecuador,2017,0.0010955851042979
ECU,Ecuador,2018,0.0011384532843835
ECU,Ecuador,2019,0.0010841336682191
ECU,Ecuador,2020,0.0005299572514565
ETH,Ethiopia,2011,0.0013437406516724
ETH,Ethiopia,2012,0.0014232133783103
ETH,Ethiopia,2013,0.0015853590127327
ETH,Ethiopia,2014,0.0016040340088507
ETH,Ethiopia,2015,0.0011682430802835
ETH,Ethiopia,2016,0.0010535970759969
ETH,Ethiopia,2017,0.0010955851042979
ETH,Ethiopia,2018,0.0011384532843835
ETH,Ethiopia,2019,0.0010841336682191
ETH,Ethiopia,2020,0.0005299572514565
FJI,Fiji,2011,0.0013437406516724
FJI,Fiji,2012,0.0014232133783103
FJI,Fiji,2013,0.0015853590127327
FJI,Fiji,2014,0.0016040340088507
FJI,Fiji,2015,0.0011682430802835
FJI,Fiji,2016,0.0010535970759969
FJI,Fiji,2017,0.0010955851042979
FJI,Fiji,2018,0.0011384532843835
FJI,Fiji,2019,0.0010841336682191
FJI,Fiji,2020,0.0005299572514565
GAB,Gabon,2011,0.0013437406516724
GAB,Gabon,2012,0.0014232133783103
GAB,Gabon,2013,0.0015853590127327
GAB,Gabon,2014,0.0016040340088507
GAB,Gabon,2015,0.0011682430802835
GAB,Gabon,2016,0.0010535970759969
GAB,Gabon,2017,0.0010955851042979
GAB,Gabon,2018,0.0011384532843835
GAB,Gabon,2019,0.0010841336682191
GAB,Gabon,2020,0.0005299572514565
GHA,Ghana,2011,0.0013437406516724
GHA,Ghana,2012,0.0014232133783103
GHA,Ghana,2013,0.0015853590127327
GHA,Ghana,2014,0.0016040340088507
GHA,Ghana,2015,0.0011682430802835
GHA,Ghana,2016,0.0010535970759969
GHA,Ghana,2017,0.0010955851042979
GHA,Ghana,2018,0.0011384532843835
GHA,Ghana,2019,0.0010841336682191
GHA,Ghana,2020,0.0005299572514565
GIN,Guinea,2011,0.0013437406516724
GIN,Guinea,2012,0.0014232133783103
GIN,Guinea,2013,0.0015853590127327
GIN,Guinea,2014,0.0016040340088507
GIN,Guinea,2015,0.0011682430802835
GIN,Guinea,2016,0.0010535970759969
GIN,Guinea,2017,0.0010955851042979
GIN,Guinea,2018,0.0011384532843835
GIN,Guinea,2019,0.0010841336682191
GIN,Guinea,2020,0.0005299572514565
GNB,Guinea-Bissau,2011,0.0013437406516724
GNB,Guinea-Bissau,2012,0.0014232133783103
GNB,Guinea-Bissau,2013,0.0015853590127327
GNB,Guinea-Bissau,2014,0.0016040340088507
GNB,Guinea-Bissau,2015,0.0011682430802835
GNB,Guinea-Bissau,2016,0.0010535970759969
GNB,Guinea-Bissau,2017,0.0010955851042979
GNB,Guinea-Bissau,2018,0.0011384532843835
GNB,Guinea-Bissau,2019,0.0010841336682191
GNB,Guinea-Bissau,2020,0.0005299572514565
GNQ,Equatorial Guinea,2011,0.0013437406516724
GNQ,Equatorial Guinea,2012,0.0014232133783103
GNQ,Equatorial Guinea,2013,0.0015853590127327
GNQ,Equatorial Guinea,2014,0.0016040340088507
GNQ,Equatorial Guinea,2015,0.0011682430802835
GNQ,Equatorial Guinea,2016,0.0010535970759969
