Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.00042933066026138106
Cayman Islands,CYM,2001,0.0008492231988729938
Cayman Islands,CYM,2002,0.00021676615398021876
Cayman Islands,CYM,2003,0.0005287817938420347
Cayman Islands,CYM,2004,0.0003495465033926573
Cayman Islands,CYM,2005,0.0003316042540088585
Cayman Islands,CYM,2006,0.0005124606617334354
Cayman Islands,CYM,2007,0.0006571718367001943
Cayman Islands,CYM,2008,0.0005911394760752717
Cayman Islands,CYM,2009,0.00046888103890823155
Cayman Islands,CYM,2010,0.00036686160685383797
Cayman Islands,CYM,2011,0.0003640128952368753
Cayman Islands,CYM,2012,0.000452561175858064
Cayman Islands,CYM,2013,0.0005403833814565288
Cayman Islands,CYM,2014,7.047482412755944e-05
Cayman Islands,CYM,2015,6.62633600431939e-05
Cayman Islands,CYM,2016,5.072537283149032e-05
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.00042933066026138106
Chile,CHL,2001,0.0008492231988729938
Chile,CHL,2002,0.00021676615398021876
Chile,CHL,2003,0.0005287817938420347
Chile,CHL,2004,0.0003495465033926573
Chile,CHL,2005,0.0003316042540088585
Chile,CHL,2006,0.0005124606617334354
Chile,CHL,2007,0.0006571718367001943
Chile,CHL,2008,0.0005911394760752717
Chile,CHL,2009,0.00046888103890823155
Chile,CHL,2010,0.00036686160685383797
Chile,CHL,2011,0.0003640128952368753
Chile,CHL,2012,0.000452561175858064
Chile,CHL,2013,0.0005403833814565288
Chile,CHL,2014,7.047482412755944e-05
Chile,CHL,2015,6.62633600431939e-05
Chile,CHL,2016,5.072537283149032e-05
China,CHN,2000,0.0004043045358543698
China,CHN,2001,0.00043710639708319514
China,CHN,2002,0.0004129580627054768
China,CHN,2003,0.0003910380464058417
China,CHN,2004,0.00039162201656112996
China,CHN,2005,0.0003481385816160368
China,CHN,2006,0.00034825509685844884
China,CHN,2007,0.00030672744096781935
China,CHN,2008,1.0477604121190955e-05
China,CHN,2009,5.440992437020511e-06
China,CHN,2010,8.523550570225535e-06
China,CHN,2011,8.67227473766369e-06
China,CHN,2012,5.1660008265601314e-06
China,CHN,2013,8.221655841486477e-06
China,CHN,2014,1.0161396853354108e-05
China,CHN,2015,5.142357599547473e-06
China,CHN,2016,4.947963912849863e-06
Christmas Island,CXR,2000,0.0004043045358543698
Christmas Island,CXR,2001,0.00043710639708319514
Christmas Island,CXR,2002,0.0004129580627054768
Christmas Island,CXR,2003,0.0003910380464058417
Christmas Island,CXR,2004,0.00039162201656112996
Christmas Island,CXR,2005,0.0003481385816160368
Christmas Island,CXR,2006,0.00034825509685844884
Christmas Island,CXR,2007,0.00030672744096781935
Christmas Island,CXR,2008,1.0477604121190955e-05
Christmas Island,CXR,2009,5.440992437020511e-06
Christmas Island,CXR,2010,8.523550570225535e-06
Christmas Island,CXR,2011,8.67227473766369e-06
Christmas Island,CXR,2012,5.1660008265601314e-06
Christmas Island,CXR,2013,8.221655841486477e-06
Christmas Island,CXR,2014,1.0161396853354108e-05
Christmas Island,CXR,2015,5.142357599547473e-06
Christmas Island,CXR,2016,4.947963912849863e-06
Cocos (Keeling) Islands,CCK,2000,0.0004043045358543698
Cocos (Keeling) Islands,CCK,2001,0.00043710639708319514
Cocos (Keeling) Islands,CCK,2002,0.0004129580627054768
Cocos (Keeling) Islands,CCK,2003,0.0003910380464058417
Cocos (Keeling) Islands,CCK,2004,0.00039162201656112996
Cocos (Keeling) Islands,CCK,2005,0.0003481385816160368
Cocos (Keeling) Islands,CCK,2006,0.00034825509685844884
Cocos (Keeling) Islands,CCK,2007,0.00030672744096781935
Cocos (Keeling) Islands,CCK,2008,1.0477604121190955e-05
Cocos (Keeling) Islands,CCK,2009,5.440992437020511e-06
Cocos (Keeling) Islands,CCK,2010,8.523550570225535e-06
Cocos (Keeling) Islands,CCK,2011,8.67227473766369e-06
Cocos (Keeling) Islands,CCK,2012,5.1660008265601314e-06
Cocos (Keeling) Islands,CCK,2013,8.221655841486477e-06
Cocos (Keeling) Islands,CCK,2014,1.0161396853354108e-05
Cocos (Keeling) Islands,CCK,2015,5.142357599547473e-06
Cocos (Keeling) Islands,CCK,2016,4.947963912849863e-06
Colombia,COL,2000,0.00042933066026138106
Colombia,COL,2001,0.0008492231988729938
Colombia,COL,2002,0.00021676615398021876
Colombia,COL,2003,0.0005287817938420347
Colombia,COL,2004,0.0003495465033926573
Colombia,COL,2005,0.0003316042540088585
Colombia,COL,2006,0.0005124606617334354
Colombia,COL,2007,0.0006571718367001943
Colombia,COL,2008,0.0005911394760752717
Colombia,COL,2009,0.00046888103890823155
Colombia,COL,2010,0.00036686160685383797
Colombia,COL,2011,0.0003640128952368753
Colombia,COL,2012,0.000452561175858064
Colombia,COL,2013,0.0005403833814565288
Colombia,COL,2014,7.047482412755944e-05
Colombia,COL,2015,6.62633600431939e-05
Colombia,COL,2016,5.072537283149032e-05
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,6.749915626054675e-05
Cook Islands,COK,2001,7.742934572202866e-05
Cook Islands,COK,2002,7.911392405063291e-05
Cook Islands,COK,2003,7.05218617771509e-05
Cook Islands,COK,2004,6.68002672010688e-05
Cook Islands,COK,2005,6.818956699624957e-05
Cook Islands,COK,2006,7.432181345224825e-05
Cook Islands,COK,2007,7.243752263672583e-05
Cook Islands,COK,2008,7.415647015202076e-05
Cook Islands,COK,2009,3.765060240963855e-05
Cook Islands,COK,2010,7.544322897019993e-05
Cook Islands,COK,2011,0.00011169024571854058
Cook Islands,COK,2012,0.00011511895625479662
Cook Islands,COK,2013,8.312551953449709e-05
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.00042933066026138106
Costa Rica,CRI,2001,0.0008492231988729938
Costa Rica,CRI,2002,0.00021676615398021876
Costa Rica,CRI,2003,0.0005287817938420347
Costa Rica,CRI,2004,0.0003495465033926573
Costa Rica,CRI,2005,0.0003316042540088585
Costa Rica,CRI,2006,0.0005124606617334354
Costa Rica,CRI,2007,0.0006571718367001943
Costa Rica,CRI,2008,0.0005911394760752717
Costa Rica,CRI,2009,0.00046888103890823155
Costa Rica,CRI,2010,0.00036686160685383797
Costa Rica,CRI,2011,0.0003640128952368753
Costa Rica,CRI,2012,0.000452561175858064
Costa Rica,CRI,2013,0.0005403833814565288
Costa Rica,CRI,2014,7.047482412755944e-05
Costa Rica,CRI,2015,6.62633600431939e-05
Costa Rica,CRI,2016,5.072537283149032e-05
Croatia,HRV,2000,0.002556293536368054
Croatia,HRV,2001,0.0022434913341309254
Croatia,HRV,2002,0.002010007086563447
Croatia,HRV,2003,0.0018825566528746739
Croatia,HRV,2004,0.001826350328117113
Croatia,HRV,2005,0.001332001332001332
Croatia,HRV,2006,0.0011810627552765538
Croatia,HRV,2007,0.0010727649072526076
Croatia,HRV,2008,0.0009704516256547088
Croatia,HRV,2009,0.000767004011670314
Croatia,HRV,2010,0.000729481982222888
Croatia,HRV,2011,0.0006579453213387376
Croatia,HRV,2012,0.0006690172678781304
Croatia,HRV,2013,0.0006638352140099972
Croatia,HRV,2014,0.000631858597704726
Croatia,HRV,2015,0.0007756848496438305
Croatia,HRV,2016,0.0006701037151515885
Cuba,CUB,2000,0.00042933066026138106
Cuba,CUB,2001,0.0008492231988729938
Cuba,CUB,2002,0.00021676615398021876
Cuba,CUB,2003,0.0005287817938420347
Cuba,CUB,2004,0.0003495465033926573
Cuba,CUB,2005,0.0003316042540088585
Cuba,CUB,2006,0.0005124606617334354
Cuba,CUB,2007,0.0006571718367001943
Cuba,CUB,2008,0.0005911394760752717
Cuba,CUB,2009,0.00046888103890823155
Cuba,CUB,2010,0.00036686160685383797
Cuba,CUB,2011,0.0003640128952368753
Cuba,CUB,2012,0.000452561175858064
Cuba,CUB,2013,0.0005403833814565288
Cuba,CUB,2014,7.047482412755944e-05
Cuba,CUB,2015,6.62633600431939e-05
Cuba,CUB,2016,5.072537283149032e-05
Curaçao,CUW,2000,0.00042933066026138106
Curaçao,CUW,2001,0.0008492231988729938
Curaçao,CUW,2002,0.00021676615398021876
Curaçao,CUW,2003,0.0005287817938420347
Curaçao,CUW,2004,0.0003495465033926573
Curaçao,CUW,2005,0.0003316042540088585
Curaçao,CUW,2006,0.0005124606617334354
Curaçao,CUW,2007,0.0006571718367001943
Curaçao,CUW,2008,0.0005911394760752717
Curaçao,CUW,2009,0.00046888103890823155
Curaçao,CUW,2010,0.00036686160685383797
Curaçao,CUW,2011,0.0003640128952368753
Curaçao,CUW,2012,0.000452561175858064
Curaçao,CUW,2013,0.0005403833814565288
Curaçao,CUW,2014,7.047482412755944e-05
Curaçao,CUW,2015,6.62633600431939e-05
Curaçao,CUW,2016,5.072537283149032e-05
Cyprus,CYP,2000,0.0004043045358543698
Cyprus,CYP,2001,0.00043710639708319514
Cyprus,CYP,2002,0.0004129580627054768
Cyprus,CYP,2003,0.0003910380464058417
Cyprus,CYP,2004,0.00039162201656112996
Cyprus,CYP,2005,0.0003481385816160368
Cyprus,CYP,2006,0.00034825509685844884
Cyprus,CYP,2007,0.00030672744096781935
Cyprus,CYP,2008,1.0477604121190955e-05
Cyprus,CYP,2009,5.440992437020511e-06
Cyprus,CYP,2010,8.523550570225535e-06
Cyprus,CYP,2011,8.67227473766369e-06
Cyprus,CYP,2012,5.1660008265601314e-06
Cyprus,CYP,2013,8.221655841486477e-06
Cyprus,CYP,2014,1.0161396853354108e-05
Cyprus,CYP,2015,5.142357599547473e-06
Cyprus,CYP,2016,4.947963912849863e-06
Czech Republic,CZE,2000,0.018089357065019983
Czech Republic,CZE,2001,0.013460831187936742
Czech Republic,CZE,2002,0.013224706328154605
Czech Republic,CZE,2003,0.020067453625632385
Czech Republic,CZE,2004,0.008889708594614534
Czech Republic,CZE,2005,0.007706766917293233
Czech Republic,CZE,2006,0.008256599140577043
Czech Republic,CZE,2007,0.007403055229142185
Czech Republic,CZE,2008,0.006848884699968584
Czech Republic,CZE,2009,0.004346326319420489
Czech Republic,CZE,2010,0.0033616187989556137
Czech Republic,CZE,2011,0.0022972972972972977
Czech Republic,CZE,2012,0.0024248633879781416
Czech Republic,CZE,2013,0.002257495590828924
Czech Republic,CZE,2014,0.0018740629685157426
Czech Republic,CZE,2015,0.0020415224913494807
Czech Republic,CZE,2016,0.001763668430335097
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,7.917656373713381e-05
Denmark,DNK,2001,7.5642965204236e-05
Denmark,DNK,2002,7.751937984496124e-05
Denmark,DNK,2003,7.457121551081282e-05
Denmark,DNK,2004,7.363770250368188e-05
Denmark,DNK,2005,7.65696784073507e-05
Denmark,DNK,2006,7.299270072992703e-05
Denmark,DNK,2007,7.220216606498194e-05
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.00042933066026138106
Dominica,DMA,2001,0.0008492231988729938
Dominica,DMA,2002,0.00021676615398021876
Dominica,DMA,2003,0.0005287817938420347
Dominica,DMA,2004,0.0003495465033926573
Dominica,DMA,2005,0.0003316042540088585
Dominica,DMA,2006,0.0005124606617334354
Dominica,DMA,2007,0.0006571718367001943
Dominica,DMA,2008,0.0005911394760752717
Dominica,DMA,2009,0.00046888103890823155
Dominica,DMA,2010,0.00036686160685383797
Dominica,DMA,2011,0.0003640128952368753
Dominica,DMA,2012,0.000452561175858064
Dominica,DMA,2013,0.0005403833814565288
Dominica,DMA,2014,7.047482412755944e-05
Dominica,DMA,2015,6.62633600431939e-05
Dominica,DMA,2016,5.072537283149032e-05
Dominican Republic,DOM,2000,0.00042933066026138106
Dominican Republic,DOM,2001,0.0008492231988729938
Dominican Republic,DOM,2002,0.00021676615398021876
Dominican Republic,DOM,2003,0.0005287817938420347
Dominican Republic,DOM,2004,0.0003495465033926573
Dominican Republic,DOM,2005,0.0003316042540088585
Dominican Republic,DOM,2006,0.0005124606617334354
Dominican Republic,DOM,2007,0.0006571718367001943
Dominican Republic,DOM,2008,0.0005911394760752717
Dominican Republic,DOM,2009,0.00046888103890823155
Dominican Republic,DOM,2010,0.00036686160685383797
Dominican Republic,DOM,2011,0.0003640128952368753
Dominican Republic,DOM,2012,0.000452561175858064
Dominican Republic,DOM,2013,0.0005403833814565288
Dominican Republic,DOM,2014,7.047482412755944e-05
Dominican Republic,DOM,2015,6.62633600431939e-05
Dominican Republic,DOM,2016,5.072537283149032e-05
Ecuador,ECU,2000,0.00042933066026138106
Ecuador,ECU,2001,0.0008492231988729938
Ecuador,ECU,2002,0.00021676615398021876
Ecuador,ECU,2003,0.0005287817938420347
Ecuador,ECU,2004,0.0003495465033926573
Ecuador,ECU,2005,0.0003316042540088585
Ecuador,ECU,2006,0.0005124606617334354
Ecuador,ECU,2007,0.0006571718367001943
Ecuador,ECU,2008,0.0005911394760752717
Ecuador,ECU,2009,0.00046888103890823155
Ecuador,ECU,2010,0.00036686160685383797
Ecuador,ECU,2011,0.0003640128952368753
Ecuador,ECU,2012,0.000452561175858064
Ecuador,ECU,2013,0.0005403833814565288
Ecuador,ECU,2014,7.047482412755944e-05
Ecuador,ECU,2015,6.62633600431939e-05
Ecuador,ECU,2016,5.072537283149032e-05
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.00042933066026138106
El Salvador,SLV,2001,0.0008492231988729938
El Salvador,SLV,2002,0.00021676615398021876
El Salvador,SLV,2003,0.0005287817938420347
El Salvador,SLV,2004,0.0003495465033926573
El Salvador,SLV,2005,0.0003316042540088585
El Salvador,SLV,2006,0.0005124606617334354
El Salvador,SLV,2007,0.0006571718367001943
El Salvador,SLV,2008,0.0005911394760752717
El Salvador,SLV,2009,0.00046888103890823155
El Salvador,SLV,2010,0.00036686160685383797
El Salvador,SLV,2011,0.0003640128952368753
El Salvador,SLV,2012,0.000452561175858064
El Salvador,SLV,2013,0.0005403833814565288
El Salvador,SLV,2014,7.047482412755944e-05
El Salvador,SLV,2015,6.62633600431939e-05
El Salvador,SLV,2016,5.072537283149032e-05
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.002556293536368054
Estonia,EST,2001,0.0022434913341309254
Estonia,EST,2002,0.002010007086563447
Estonia,EST,2003,0.0018825566528746739
Estonia,EST,2004,0.001826350328117113
Estonia,EST,2005,0.001332001332001332
Estonia,EST,2006,0.0011810627552765538
Estonia,EST,2007,0.0010727649072526076
Estonia,EST,2008,0.0009704516256547088
Estonia,EST,2009,0.000767004011670314
Estonia,EST,2010,0.000729481982222888
Estonia,EST,2011,0.0006579453213387376
Estonia,EST,2012,0.0006690172678781304
Estonia,EST,2013,0.0006638352140099972
Estonia,EST,2014,0.000631858597704726
Estonia,EST,2015,0.0007756848496438305
Estonia,EST,2016,0.0006701037151515885
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.00042933066026138106
Falkland Islands (Malvinas),FLK,2001,0.0008492231988729938
Falkland Islands (Malvinas),FLK,2002,0.00021676615398021876
Falkland Islands (Malvinas),FLK,2003,0.0005287817938420347
Falkland Islands (Malvinas),FLK,2004,0.0003495465033926573
Falkland Islands (Malvinas),FLK,2005,0.0003316042540088585
Falkland Islands (Malvinas),FLK,2006,0.0005124606617334354
Falkland Islands (Malvinas),FLK,2007,0.0006571718367001943
Falkland Islands (Malvinas),FLK,2008,0.0005911394760752717
Falkland Islands (Malvinas),FLK,2009,0.00046888103890823155
Falkland Islands (Malvinas),FLK,2010,0.00036686160685383797
Falkland Islands (Malvinas),FLK,2011,0.0003640128952368753
Falkland Islands (Malvinas),FLK,2012,0.000452561175858064
Falkland Islands (Malvinas),FLK,2013,0.0005403833814565288
Falkland Islands (Malvinas),FLK,2014,7.047482412755944e-05
Falkland Islands (Malvinas),FLK,2015,6.62633600431939e-05
Falkland Islands (Malvinas),FLK,2016,5.072537283149032e-05
Faroe Islands,FRO,2000,0.002556293536368054
Faroe Islands,FRO,2001,0.0022434913341309254
Faroe Islands,FRO,2002,0.002010007086563447
Faroe Islands,FRO,2003,0.0018825566528746739
Faroe Islands,FRO,2004,0.001826350328117113
Faroe Islands,FRO,2005,0.001332001332001332
Faroe Islands,FRO,2006,0.0011810627552765538
Faroe Islands,FRO,2007,0.0010727649072526076
Faroe Islands,FRO,2008,0.0009704516256547088
Faroe Islands,FRO,2009,0.000767004011670314
Faroe Islands,FRO,2010,0.000729481982222888
Faroe Islands,FRO,2011,0.0006579453213387376
Faroe Islands,FRO,2012,0.0006690172678781304
Faroe Islands,FRO,2013,0.0006638352140099972
Faroe Islands,FRO,2014,0.000631858597704726
Faroe Islands,FRO,2015,0.0007756848496438305
Faroe Islands,FRO,2016,0.0006701037151515885
Fiji,FJI,2000,6.749915626054675e-05
Fiji,FJI,2001,7.742934572202866e-05
Fiji,FJI,2002,7.911392405063291e-05
Fiji,FJI,2003,7.05218617771509e-05
Fiji,FJI,2004,6.68002672010688e-05
Fiji,FJI,2005,6.818956699624957e-05
Fiji,FJI,2006,7.432181345224825e-05
Fiji,FJI,2007,7.243752263672583e-05
Fiji,FJI,2008,7.415647015202076e-05
Fiji,FJI,2009,3.765060240963855e-05
Fiji,FJI,2010,7.544322897019993e-05
Fiji,FJI,2011,0.00011169024571854058
Fiji,FJI,2012,0.00011511895625479662
Fiji,FJI,2013,8.312551953449709e-05
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,7.363770250368188e-05
Finland,FIN,2006,7.315288953913679e-05
Finland,FIN,2007,7.363770250368191e-05
Finland,FIN,2008,6.830601092896176e-05
Finland,FIN,2009,6.811989100817439e-05
Finland,FIN,2010,6.531678641410843e-05
Finland,FIN,2011,0.00014035087719298247
Finland,FIN,2012,7.390983000739098e-05
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0007977907333537896
France,FRA,2001,0.000900627403359644
France,FRA,2002,0.00123902942694889
France,FRA,2003,0.0016134036611852314
France,FRA,2004,0.0014810113191579392
France,FRA,2005,0.0007188588116365271
France,FRA,2006,0.0006512605042016808
France,FRA,2007,0.0006388738494856523
France,FRA,2008,0.0011853106148798814
France,FRA,2009,0.0009582396782207502
France,FRA,2010,0.001245608431810923
France,FRA,2011,0.001305858392236732
France,FRA,2012,0.0007909337740526503
France,FRA,2013,0.0008581752484191512
France,FRA,2014,0.0010807453416149069
France,FRA,2015,0.0008356198553255176
France,FRA,2016,0.0009478074055351953
French Guiana,GUF,2000,0.00042933066026138106
French Guiana,GUF,2001,0.0008492231988729938
French Guiana,GUF,2002,0.00021676615398021876
French Guiana,GUF,2003,0.0005287817938420347
French Guiana,GUF,2004,0.0003495465033926573
French Guiana,GUF,2005,0.0003316042540088585
French Guiana,GUF,2006,0.0005124606617334354
French Guiana,GUF,2007,0.0006571718367001943
French Guiana,GUF,2008,0.0005911394760752717
French Guiana,GUF,2009,0.00046888103890823155
French Guiana,GUF,2010,0.00036686160685383797
French Guiana,GUF,2011,0.0003640128952368753
French Guiana,GUF,2012,0.000452561175858064
French Guiana,GUF,2013,0.0005403833814565288
French Guiana,GUF,2014,7.047482412755944e-05
French Guiana,GUF,2015,6.62633600431939e-05
French Guiana,GUF,2016,5.072537283149032e-05
French Polynesia,PYF,2000,6.749915626054675e-05
French Polynesia,PYF,2001,7.742934572202866e-05
French Polynesia,PYF,2002,7.911392405063291e-05
French Polynesia,PYF,2003,7.05218617771509e-05
