iso_code3,Nation,Year,frac_inen_energy_electronics_coke
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0004769475357710652
NOR,Norway,2001,0.0005
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0006622516556291391
NZL,New Zealand,2001,0.0006734006734006734
NZL,New Zealand,2002,0.0007326007326007325
NZL,New Zealand,2003,0.0005763688760806917
NZL,New Zealand,2004,0.0005167958656330749
NZL,New Zealand,2005,0.000505050505050505
NZL,New Zealand,2006,0.00047505938242280285
NZL,New Zealand,2007,0.0004950495049504951
NZL,New Zealand,2008,0.0005714285714285715
NZL,New Zealand,2009,0.0003816793893129771
NZL,New Zealand,2010,0.0006230529595015577
NZL,New Zealand,2011,0.0008645533141210376
NZL,New Zealand,2012,0.0008108108108108109
NZL,New Zealand,2013,0.0012254901960784316
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0006920415224913496
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.02661637931034483
POL,Poland,2001,0.024025229357798165
POL,Poland,2002,0.021461187214611877
POL,Poland,2003,0.018881733021077284
POL,Poland,2004,0.017122656009837076
POL,Poland,2005,0.015771499534306118
POL,Poland,2006,0.012566096423017108
POL,Poland,2007,0.010686548617583102
POL,Poland,2008,0.009726740403383215
POL,Poland,2009,0.00831129580657348
POL,Poland,2010,0.00797274275979557
POL,Poland,2011,0.006953867028493894
POL,Poland,2012,0.006526243093922652
POL,Poland,2013,0.006113821138211383
POL,Poland,2014,0.004850260416666667
POL,Poland,2015,0.007038681039949273
POL,Poland,2016,0.004917502426399225
POL,Poland,2017,0.004215384615384616
POL,Poland,2018,0.003720238095238096
POL,Poland,2019,0.00342659541024835
POL,Poland,2020,0.0034742707309079
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.00015290519877675843
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0005453306066802999
ROU,Romania,2001,0.0022417449257800663
ROU,Romania,2002,0.0019128899352560329
ROU,Romania,2003,0.0006371814092953523
ROU,Romania,2004,0.001442885771543086
ROU,Romania,2005,0.0005064456721915286
ROU,Romania,2006,0.0008486562942008485
ROU,Romania,2007,0.0007060010085728696
ROU,Romania,2008,0.00015416238437821172
ROU,Romania,2009,0.00022026431718061675
ROU,Romania,2010,0.00019633507853403142
ROU,Romania,2011,0.0001978891820580475
ROU,Romania,2012,6.64451827242525e-05
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0015
SRB,Serbia,2006,0.003278688524590164
SRB,Serbia,2007,0.008011049723756906
SRB,Serbia,2008,0.035856573705179286
SRB,Serbia,2009,0.011943793911007028
SRB,Serbia,2010,0.0031545741324921143
SRB,Serbia,2011,0.001411509229098806
SRB,Serbia,2012,0.003370786516853933
SRB,Serbia,2013,0.0014571948998178509
SRB,Serbia,2014,0.0007537688442211055
SRB,Serbia,2015,0.0028688524590163938
SRB,Serbia,2016,0.009090909090909092
SRB,Serbia,2017,0.0060975609756097554
SRB,Serbia,2018,0.008284023668639054
SRB,Serbia,2019,0.007218683651804672
SRB,Serbia,2020,0.0098159509202454
SVK,Slovak Republic,2000,0.009944751381215469
SVK,Slovak Republic,2001,0.005240793201133144
SVK,Slovak Republic,2002,0.0030470914127423824
SVK,Slovak Republic,2003,0.003205918618988903
SVK,Slovak Republic,2004,0.00272572402044293
SVK,Slovak Republic,2005,0.0015772870662460572
SVK,Slovak Republic,2006,0.0008862629246676514
SVK,Slovak Republic,2007,0.0005442176870748299
SVK,Slovak Republic,2008,0.0005800464037122972
SVK,Slovak Republic,2009,0.0003278688524590164
SVK,Slovak Republic,2010,0.00013531799729364006
SVK,Slovak Republic,2011,0.00013404825737265414
SVK,Slovak Republic,2012,0.00013404825737265417
SVK,Slovak Republic,2013,0.00012804097311139566
SVK,Slovak Republic,2014,0.00011862396204033216
SVK,Slovak Republic,2015,0.00011363636363636364
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,8.547008547008548e-05
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0015444015444015442
SVN,Slovenia,2001,0.002719665271966528
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.00037783375314861465
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,3.8639876352395674e-05
SWE,Sweden,2001,3.8865137971239795e-05
SWE,Sweden,2002,3.979307600477517e-05
SWE,Sweden,2003,4.194630872483221e-05
SWE,Sweden,2004,4.496402877697842e-05
SWE,Sweden,2005,4.480286738351254e-05
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,4.7846889952153105e-05
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.016137724550898205
UKR,Ukraine,2005,0.0033603707995365
UKR,Ukraine,2006,0.002098117864856526
UKR,Ukraine,2007,0.002437417654808959
UKR,Ukraine,2008,0.0019176800748362957
UKR,Ukraine,2009,0.0007779349363507779
UKR,Ukraine,2010,0.0014990630855715177
UKR,Ukraine,2011,0.0004899135446685878
UKR,Ukraine,2012,0.0004828002414001207
UKR,Ukraine,2013,0.0005026929982046679
UKR,Ukraine,2014,0.0005125815470643058
UKR,Ukraine,2015,0.0004610655737704917
UKR,Ukraine,2016,0.00023282887077997672
UKR,Ukraine,2017,0.00033941450997030124
UKR,Ukraine,2018,0.0008092485549132948
UKR,Ukraine,2019,0.0009577464788732393
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.00044978550977342304
USA,United States,2001,0.0008933416823210187
USA,United States,2002,0.00022962774918649465
USA,United States,2003,0.0005611127552530335
USA,United States,2004,0.0003712871287128713
USA,United States,2005,0.00035357553257314586
USA,United States,2006,0.0005405162939870366
USA,United States,2007,0.0006950031286314472
USA,United States,2008,0.0006272214091574326
USA,United States,2009,0.0004955880575365647
USA,United States,2010,0.00038533025069132786
USA,United States,2011,0.0003835770528683915
USA,United States,2012,0.000476461535218097
USA,United States,2013,0.000567679150693011
USA,United States,2014,7.492340419838649e-05
USA,United States,2015,7.68245838668374e-05
USA,United States,2016,1.4465918296493462e-05
USA,United States,2017,1.4135674200981018e-05
USA,United States,2018,1.3923116550408647e-05
USA,United States,2019,2.521632956415566e-05
USA,United States,2020,2.4554606717049077e-05
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.07888888888888888
ZAF,South Africa,2001,0.09015544041450778
ZAF,South Africa,2002,0.09179487179487181
ZAF,South Africa,2003,0.09292452830188679
ZAF,South Africa,2004,0.09202127659574469
ZAF,South Africa,2005,0.09271844660194174
ZAF,South Africa,2006,0.09333333333333334
ZAF,South Africa,2007,0.09201877934272301
ZAF,South Africa,2008,0.09128205128205129
ZAF,South Africa,2009,0.09044943820224721
ZAF,South Africa,2010,0.014935064935064937
ZAF,South Africa,2011,0.02
ZAF,South Africa,2012,0.024431818181818186
ZAF,South Africa,2013,0.02784090909090909
ZAF,South Africa,2014,0.03045977011494253
ZAF,South Africa,2015,0.02439024390243903
ZAF,South Africa,2016,0.004245283018867925
ZAF,South Africa,2017,0.013008130081300813
ZAF,South Africa,2018,0.012549019607843138
ZAF,South Africa,2019,0.012083333333333333
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0003835770528683915
CHN,China,2012,0.0004764615352180971
CHN,China,2013,0.000567679150693011
CHN,China,2014,7.492340419838647e-05
CHN,China,2015,7.682458386683739e-05
CHN,China,2016,1.4465918296493464e-05
CHN,China,2017,1.4135674200981018e-05
CHN,China,2018,1.3923116550408647e-05
CHN,China,2019,2.5216329564155653e-05
CHN,China,2020,2.4554606717049077e-05
IND,India,2011,0.0013437406516724018
IND,India,2012,0.0014232133783103928
IND,India,2013,0.001585359012732794
IND,India,2014,0.0016040340088507665
IND,India,2015,0.0011682430802835595
IND,India,2016,0.001053597075996981
IND,India,2017,0.0010955851042979499
IND,India,2018,0.001138453284383569
IND,India,2019,0.0010841336682191898
IND,India,2020,0.0005299572514565075
ABW,Aruba,2011,0.0013437406516724018
ABW,Aruba,2012,0.0014232133783103928
ABW,Aruba,2013,0.001585359012732794
ABW,Aruba,2014,0.0016040340088507665
ABW,Aruba,2015,0.0011682430802835595
ABW,Aruba,2016,0.001053597075996981
ABW,Aruba,2017,0.0010955851042979499
ABW,Aruba,2018,0.001138453284383569
ABW,Aruba,2019,0.0010841336682191898
ABW,Aruba,2020,0.0005299572514565075
AFG,Afghanistan,2011,0.0013437406516724018
AFG,Afghanistan,2012,0.0014232133783103928
AFG,Afghanistan,2013,0.001585359012732794
AFG,Afghanistan,2014,0.0016040340088507665
AFG,Afghanistan,2015,0.0011682430802835595
AFG,Afghanistan,2016,0.001053597075996981
AFG,Afghanistan,2017,0.0010955851042979499
AFG,Afghanistan,2018,0.001138453284383569
AFG,Afghanistan,2019,0.0010841336682191898
AFG,Afghanistan,2020,0.0005299572514565075
AGO,Angola,2011,0.0013437406516724018
AGO,Angola,2012,0.0014232133783103928
AGO,Angola,2013,0.001585359012732794
AGO,Angola,2014,0.0016040340088507665
AGO,Angola,2015,0.0011682430802835595
AGO,Angola,2016,0.001053597075996981
AGO,Angola,2017,0.0010955851042979499
AGO,Angola,2018,0.001138453284383569
AGO,Angola,2019,0.0010841336682191898
AGO,Angola,2020,0.0005299572514565075
ARE,United Arab Emirates,2011,0.0013437406516724018
ARE,United Arab Emirates,2012,0.0014232133783103928
ARE,United Arab Emirates,2013,0.001585359012732794
ARE,United Arab Emirates,2014,0.0016040340088507665
ARE,United Arab Emirates,2015,0.0011682430802835595
ARE,United Arab Emirates,2016,0.001053597075996981
ARE,United Arab Emirates,2017,0.0010955851042979499
ARE,United Arab Emirates,2018,0.001138453284383569
ARE,United Arab Emirates,2019,0.0010841336682191898
ARE,United Arab Emirates,2020,0.0005299572514565075
BDI,Burundi,2011,0.0013437406516724018
BDI,Burundi,2012,0.0014232133783103928
BDI,Burundi,2013,0.001585359012732794
BDI,Burundi,2014,0.0016040340088507665
BDI,Burundi,2015,0.0011682430802835595
BDI,Burundi,2016,0.001053597075996981
BDI,Burundi,2017,0.0010955851042979499
BDI,Burundi,2018,0.001138453284383569
BDI,Burundi,2019,0.0010841336682191898
BDI,Burundi,2020,0.0005299572514565075
BEN,Benin,2011,0.0013437406516724018
BEN,Benin,2012,0.0014232133783103928
BEN,Benin,2013,0.001585359012732794
BEN,Benin,2014,0.0016040340088507665
BEN,Benin,2015,0.0011682430802835595
BEN,Benin,2016,0.001053597075996981
BEN,Benin,2017,0.0010955851042979499
BEN,Benin,2018,0.001138453284383569
BEN,Benin,2019,0.0010841336682191898
BEN,Benin,2020,0.0005299572514565075
BFA,Burkina Faso,2011,0.0013437406516724018
BFA,Burkina Faso,2012,0.0014232133783103928
BFA,Burkina Faso,2013,0.001585359012732794
BFA,Burkina Faso,2014,0.0016040340088507665
BFA,Burkina Faso,2015,0.0011682430802835595
BFA,Burkina Faso,2016,0.001053597075996981
BFA,Burkina Faso,2017,0.0010955851042979499
BFA,Burkina Faso,2018,0.001138453284383569
BFA,Burkina Faso,2019,0.0010841336682191898
BFA,Burkina Faso,2020,0.0005299572514565075
BGD,Bangladesh,2011,0.0013437406516724018
BGD,Bangladesh,2012,0.0014232133783103928
BGD,Bangladesh,2013,0.001585359012732794
BGD,Bangladesh,2014,0.0016040340088507665
BGD,Bangladesh,2015,0.0011682430802835595
BGD,Bangladesh,2016,0.001053597075996981
BGD,Bangladesh,2017,0.0010955851042979499
BGD,Bangladesh,2018,0.001138453284383569
BGD,Bangladesh,2019,0.0010841336682191898
BGD,Bangladesh,2020,0.0005299572514565075
BHR,Bahrain,2011,0.0013437406516724018
BHR,Bahrain,2012,0.0014232133783103928
BHR,Bahrain,2013,0.001585359012732794
BHR,Bahrain,2014,0.0016040340088507665
BHR,Bahrain,2015,0.0011682430802835595
BHR,Bahrain,2016,0.001053597075996981
BHR,Bahrain,2017,0.0010955851042979499
BHR,Bahrain,2018,0.001138453284383569
BHR,Bahrain,2019,0.0010841336682191898
BHR,Bahrain,2020,0.0005299572514565075
BLZ,Belize,2011,0.0013437406516724018
BLZ,Belize,2012,0.0014232133783103928
BLZ,Belize,2013,0.001585359012732794
BLZ,Belize,2014,0.0016040340088507665
BLZ,Belize,2015,0.0011682430802835595
BLZ,Belize,2016,0.001053597075996981
BLZ,Belize,2017,0.0010955851042979499
BLZ,Belize,2018,0.001138453284383569
BLZ,Belize,2019,0.0010841336682191898
BLZ,Belize,2020,0.0005299572514565075
BOL,Bolivia,2011,0.0013437406516724018
BOL,Bolivia,2012,0.0014232133783103928
BOL,Bolivia,2013,0.001585359012732794
BOL,Bolivia,2014,0.0016040340088507665
BOL,Bolivia,2015,0.0011682430802835595
BOL,Bolivia,2016,0.001053597075996981
BOL,Bolivia,2017,0.0010955851042979499
BOL,Bolivia,2018,0.001138453284383569
BOL,Bolivia,2019,0.0010841336682191898
BOL,Bolivia,2020,0.0005299572514565075
BRB,Barbados,2011,0.0013437406516724018
BRB,Barbados,2012,0.0014232133783103928
BRB,Barbados,2013,0.001585359012732794
BRB,Barbados,2014,0.0016040340088507665
BRB,Barbados,2015,0.0011682430802835595
BRB,Barbados,2016,0.001053597075996981
BRB,Barbados,2017,0.0010955851042979499
BRB,Barbados,2018,0.001138453284383569
BRB,Barbados,2019,0.0010841336682191898
BRB,Barbados,2020,0.0005299572514565075
BRN,Brunei Darussalam,2011,0.0013437406516724018
BRN,Brunei Darussalam,2012,0.0014232133783103928
BRN,Brunei Darussalam,2013,0.001585359012732794
BRN,Brunei Darussalam,2014,0.0016040340088507665
BRN,Brunei Darussalam,2015,0.0011682430802835595
BRN,Brunei Darussalam,2016,0.001053597075996981
BRN,Brunei Darussalam,2017,0.0010955851042979499
BRN,Brunei Darussalam,2018,0.001138453284383569
BRN,Brunei Darussalam,2019,0.0010841336682191898
BRN,Brunei Darussalam,2020,0.0005299572514565075
BTN,Bhutan,2011,0.0013437406516724018
BTN,Bhutan,2012,0.0014232133783103928
BTN,Bhutan,2013,0.001585359012732794
BTN,Bhutan,2014,0.0016040340088507665
BTN,Bhutan,2015,0.0011682430802835595
BTN,Bhutan,2016,0.001053597075996981
BTN,Bhutan,2017,0.0010955851042979499
BTN,Bhutan,2018,0.001138453284383569
BTN,Bhutan,2019,0.0010841336682191898
BTN,Bhutan,2020,0.0005299572514565075
BWA,Botswana,2011,0.0013437406516724018
BWA,Botswana,2012,0.0014232133783103928
BWA,Botswana,2013,0.001585359012732794
BWA,Botswana,2014,0.0016040340088507665
BWA,Botswana,2015,0.0011682430802835595
BWA,Botswana,2016,0.001053597075996981
BWA,Botswana,2017,0.0010955851042979499
BWA,Botswana,2018,0.001138453284383569
BWA,Botswana,2019,0.0010841336682191898
BWA,Botswana,2020,0.0005299572514565075
CAF,Central African Republic,2011,0.0013437406516724018
CAF,Central African Republic,2012,0.0014232133783103928
CAF,Central African Republic,2013,0.001585359012732794
CAF,Central African Republic,2014,0.0016040340088507665
CAF,Central African Republic,2015,0.0011682430802835595
CAF,Central African Republic,2016,0.001053597075996981
CAF,Central African Republic,2017,0.0010955851042979499
CAF,Central African Republic,2018,0.001138453284383569
CAF,Central African Republic,2019,0.0010841336682191898
CAF,Central African Republic,2020,0.0005299572514565075
CMR,Cameroon,2011,0.0013437406516724018
CMR,Cameroon,2012,0.0014232133783103928
CMR,Cameroon,2013,0.001585359012732794
CMR,Cameroon,2014,0.0016040340088507665
CMR,Cameroon,2015,0.0011682430802835595
CMR,Cameroon,2016,0.001053597075996981
CMR,Cameroon,2017,0.0010955851042979499
CMR,Cameroon,2018,0.001138453284383569
CMR,Cameroon,2019,0.0010841336682191898
CMR,Cameroon,2020,0.0005299572514565075
COM,Comoros,2011,0.0013437406516724018
COM,Comoros,2012,0.0014232133783103928
COM,Comoros,2013,0.001585359012732794
COM,Comoros,2014,0.0016040340088507665
COM,Comoros,2015,0.0011682430802835595
COM,Comoros,2016,0.001053597075996981
COM,Comoros,2017,0.0010955851042979499
COM,Comoros,2018,0.001138453284383569
COM,Comoros,2019,0.0010841336682191898
COM,Comoros,2020,0.0005299572514565075
CPV,Cabo Verde,2011,0.0013437406516724018
CPV,Cabo Verde,2012,0.0014232133783103928
CPV,Cabo Verde,2013,0.001585359012732794
CPV,Cabo Verde,2014,0.0016040340088507665
CPV,Cabo Verde,2015,0.0011682430802835595
CPV,Cabo Verde,2016,0.001053597075996981
CPV,Cabo Verde,2017,0.0010955851042979499
CPV,Cabo Verde,2018,0.001138453284383569
CPV,Cabo Verde,2019,0.0010841336682191898
CPV,Cabo Verde,2020,0.0005299572514565075
CRI,Costa Rica,2011,0.0013437406516724018
CRI,Costa Rica,2012,0.0014232133783103928
CRI,Costa Rica,2013,0.001585359012732794
CRI,Costa Rica,2014,0.0016040340088507665
CRI,Costa Rica,2015,0.0011682430802835595
CRI,Costa Rica,2016,0.001053597075996981
CRI,Costa Rica,2017,0.0010955851042979499
CRI,Costa Rica,2018,0.001138453284383569
CRI,Costa Rica,2019,0.0010841336682191898
CRI,Costa Rica,2020,0.0005299572514565075
CUB,Cuba,2011,0.0013437406516724018
CUB,Cuba,2012,0.0014232133783103928
CUB,Cuba,2013,0.001585359012732794
CUB,Cuba,2014,0.0016040340088507665
CUB,Cuba,2015,0.0011682430802835595
CUB,Cuba,2016,0.001053597075996981
CUB,Cuba,2017,0.0010955851042979499
CUB,Cuba,2018,0.001138453284383569
CUB,Cuba,2019,0.0010841336682191898
CUB,Cuba,2020,0.0005299572514565075
DJI,Djibouti,2011,0.0013437406516724018
DJI,Djibouti,2012,0.0014232133783103928
DJI,Djibouti,2013,0.001585359012732794
DJI,Djibouti,2014,0.0016040340088507665
DJI,Djibouti,2015,0.0011682430802835595
DJI,Djibouti,2016,0.001053597075996981
DJI,Djibouti,2017,0.0010955851042979499
DJI,Djibouti,2018,0.001138453284383569
DJI,Djibouti,2019,0.0010841336682191898
DJI,Djibouti,2020,0.0005299572514565075
DOM,Dominican Republic,2011,0.0013437406516724018
DOM,Dominican Republic,2012,0.0014232133783103928
DOM,Dominican Republic,2013,0.001585359012732794
DOM,Dominican Republic,2014,0.0016040340088507665
DOM,Dominican Republic,2015,0.0011682430802835595
DOM,Dominican Republic,2016,0.001053597075996981
DOM,Dominican Republic,2017,0.0010955851042979499
DOM,Dominican Republic,2018,0.001138453284383569
DOM,Dominican Republic,2019,0.0010841336682191898
DOM,Dominican Republic,2020,0.0005299572514565075
DZA,Algeria,2011,0.0013437406516724018
DZA,Algeria,2012,0.0014232133783103928
DZA,Algeria,2013,0.001585359012732794
DZA,Algeria,2014,0.0016040340088507665
DZA,Algeria,2015,0.0011682430802835595
DZA,Algeria,2016,0.001053597075996981
DZA,Algeria,2017,0.0010955851042979499
DZA,Algeria,2018,0.001138453284383569
DZA,Algeria,2019,0.0010841336682191898
DZA,Algeria,2020,0.0005299572514565075
ECU,Ecuador,2011,0.0013437406516724018
ECU,Ecuador,2012,0.0014232133783103928
ECU,Ecuador,2013,0.001585359012732794
ECU,Ecuador,2014,0.0016040340088507665
ECU,Ecuador,2015,0.0011682430802835595
ECU,Ecuador,2016,0.001053597075996981
ECU,Ecuador,2017,0.0010955851042979499
ECU,Ecuador,2018,0.001138453284383569
ECU,Ecuador,2019,0.0010841336682191898
ECU,Ecuador,2020,0.0005299572514565075
ETH,Ethiopia,2011,0.0013437406516724018
ETH,Ethiopia,2012,0.0014232133783103928
ETH,Ethiopia,2013,0.001585359012732794
ETH,Ethiopia,2014,0.0016040340088507665
ETH,Ethiopia,2015,0.0011682430802835595
ETH,Ethiopia,2016,0.001053597075996981
ETH,Ethiopia,2017,0.0010955851042979499
ETH,Ethiopia,2018,0.001138453284383569
ETH,Ethiopia,2019,0.0010841336682191898
ETH,Ethiopia,2020,0.0005299572514565075
FJI,Fiji,2011,0.0013437406516724018
FJI,Fiji,2012,0.0014232133783103928
FJI,Fiji,2013,0.001585359012732794
FJI,Fiji,2014,0.0016040340088507665
FJI,Fiji,2015,0.0011682430802835595
FJI,Fiji,2016,0.001053597075996981
FJI,Fiji,2017,0.0010955851042979499
FJI,Fiji,2018,0.001138453284383569
FJI,Fiji,2019,0.0010841336682191898
FJI,Fiji,2020,0.0005299572514565075
GAB,Gabon,2011,0.0013437406516724018
GAB,Gabon,2012,0.0014232133783103928
GAB,Gabon,2013,0.001585359012732794
GAB,Gabon,2014,0.0016040340088507665
GAB,Gabon,2015,0.0011682430802835595
GAB,Gabon,2016,0.001053597075996981
GAB,Gabon,2017,0.0010955851042979499
GAB,Gabon,2018,0.001138453284383569
GAB,Gabon,2019,0.0010841336682191898
GAB,Gabon,2020,0.0005299572514565075
GHA,Ghana,2011,0.0013437406516724018
GHA,Ghana,2012,0.0014232133783103928
GHA,Ghana,2013,0.001585359012732794
GHA,Ghana,2014,0.0016040340088507665
GHA,Ghana,2015,0.0011682430802835595
GHA,Ghana,2016,0.001053597075996981
GHA,Ghana,2017,0.0010955851042979499
GHA,Ghana,2018,0.001138453284383569
GHA,Ghana,2019,0.0010841336682191898
GHA,Ghana,2020,0.0005299572514565075
GIN,Guinea,2011,0.0013437406516724018
GIN,Guinea,2012,0.0014232133783103928
GIN,Guinea,2013,0.001585359012732794
GIN,Guinea,2014,0.0016040340088507665
GIN,Guinea,2015,0.0011682430802835595
GIN,Guinea,2016,0.001053597075996981
GIN,Guinea,2017,0.0010955851042979499
GIN,Guinea,2018,0.001138453284383569
GIN,Guinea,2019,0.0010841336682191898
GIN,Guinea,2020,0.0005299572514565075
GNB,Guinea-Bissau,2011,0.0013437406516724018
GNB,Guinea-Bissau,2012,0.0014232133783103928
GNB,Guinea-Bissau,2013,0.001585359012732794
GNB,Guinea-Bissau,2014,0.0016040340088507665
GNB,Guinea-Bissau,2015,0.0011682430802835595
GNB,Guinea-Bissau,2016,0.001053597075996981
GNB,Guinea-Bissau,2017,0.0010955851042979499
GNB,Guinea-Bissau,2018,0.001138453284383569
GNB,Guinea-Bissau,2019,0.0010841336682191898
GNB,Guinea-Bissau,2020,0.0005299572514565075
GNQ,Equatorial Guinea,2011,0.0013437406516724018
GNQ,Equatorial Guinea,2012,0.0014232133783103928
