Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Djibouti,DJI,2006,0.05737704918032788
Djibouti,DJI,2007,0.05399449035812673
Djibouti,DJI,2008,0.05042492917847027
Djibouti,DJI,2009,0.04707602339181288
Djibouti,DJI,2010,0.007033639143730889
Djibouti,DJI,2011,0.009248554913294798
Djibouti,DJI,2012,0.011497326203208556
Djibouti,DJI,2013,0.013031914893617021
Djibouti,DJI,2014,0.013947368421052634
Djibouti,DJI,2015,0.010695187165775402
Djibouti,DJI,2016,0.0031652989449003515
Djibouti,DJI,2017,0.006722689075630253
Djibouti,DJI,2018,0.00653061224489796
Djibouti,DJI,2019,0.006004140786749482
Dominica,DMA,2000,0.0004296963731354585
Dominica,DMA,2001,0.0008475163612241465
Dominica,DMA,2002,0.00021614928420915432
Dominica,DMA,2003,0.0005272994259778401
Dominica,DMA,2004,0.000348221906116643
Dominica,DMA,2005,0.0003297259741636147
Dominica,DMA,2006,0.0005075714496324846
Dominica,DMA,2007,0.0008729935229512812
Dominica,DMA,2008,0.0005852806760369061
Dominica,DMA,2009,0.00046428392651549287
Dominica,DMA,2010,0.00037119999999999997
Dominica,DMA,2011,0.00036677135810796576
Dominica,DMA,2012,0.0004482755215893046
Dominica,DMA,2013,0.0005360527562786291
Dominica,DMA,2014,7.581124243441085e-05
Dominica,DMA,2015,8.02874554141385e-05
Dominica,DMA,2016,1.4777795690257404e-05
Dominica,DMA,2017,1.3196268095382629e-05
Dominica,DMA,2018,1.5544242801072554e-05
Dominica,DMA,2019,2.351601564433883e-05
Dominican Republic,DOM,2000,0.0004296963731354585
Dominican Republic,DOM,2001,0.0008475163612241465
Dominican Republic,DOM,2002,0.00021614928420915432
Dominican Republic,DOM,2003,0.0005272994259778401
Dominican Republic,DOM,2004,0.000348221906116643
Dominican Republic,DOM,2005,0.0003297259741636147
Dominican Republic,DOM,2006,0.0005075714496324846
Dominican Republic,DOM,2007,0.0008729935229512812
Dominican Republic,DOM,2008,0.0005852806760369061
Dominican Republic,DOM,2009,0.00046428392651549287
Dominican Republic,DOM,2010,0.00037119999999999997
Dominican Republic,DOM,2011,0.00036677135810796576
Dominican Republic,DOM,2012,0.0004482755215893046
Dominican Republic,DOM,2013,0.0005360527562786291
Dominican Republic,DOM,2014,7.581124243441085e-05
Dominican Republic,DOM,2015,8.02874554141385e-05
Dominican Republic,DOM,2016,1.4777795690257404e-05
Dominican Republic,DOM,2017,1.3196268095382629e-05
Dominican Republic,DOM,2018,1.5544242801072554e-05
Dominican Republic,DOM,2019,2.351601564433883e-05
Ecuador,ECU,2000,0.0004296963731354585
Ecuador,ECU,2001,0.0008475163612241465
Ecuador,ECU,2002,0.00021614928420915432
Ecuador,ECU,2003,0.0005272994259778401
Ecuador,ECU,2004,0.000348221906116643
Ecuador,ECU,2005,0.0003297259741636147
Ecuador,ECU,2006,0.0005075714496324846
Ecuador,ECU,2007,0.0008729935229512812
Ecuador,ECU,2008,0.0005852806760369061
Ecuador,ECU,2009,0.00046428392651549287
Ecuador,ECU,2010,0.00037119999999999997
Ecuador,ECU,2011,0.00036677135810796576
Ecuador,ECU,2012,0.0004482755215893046
Ecuador,ECU,2013,0.0005360527562786291
Ecuador,ECU,2014,7.581124243441085e-05
Ecuador,ECU,2015,8.02874554141385e-05
Ecuador,ECU,2016,1.4777795690257404e-05
Ecuador,ECU,2017,1.3196268095382629e-05
Ecuador,ECU,2018,1.5544242801072554e-05
Ecuador,ECU,2019,2.351601564433883e-05
Egypt,EGY,2000,0.042261904761904764
Egypt,EGY,2001,0.05523809523809525
Egypt,EGY,2002,0.05327380952380953
Egypt,EGY,2003,0.05324324324324324
Egypt,EGY,2004,0.05616883116883117
Egypt,EGY,2005,0.05701492537313434
Egypt,EGY,2006,0.05737704918032788
Egypt,EGY,2007,0.05399449035812673
Egypt,EGY,2008,0.05042492917847027
Egypt,EGY,2009,0.04707602339181288
Egypt,EGY,2010,0.007033639143730889
Egypt,EGY,2011,0.009248554913294798
Egypt,EGY,2012,0.011497326203208556
Egypt,EGY,2013,0.013031914893617021
Egypt,EGY,2014,0.013947368421052634
Egypt,EGY,2015,0.010695187165775402
Egypt,EGY,2016,0.0031652989449003515
Egypt,EGY,2017,0.006722689075630253
Egypt,EGY,2018,0.00653061224489796
Egypt,EGY,2019,0.006004140786749482
El Salvador,SLV,2000,0.0004296963731354585
El Salvador,SLV,2001,0.0008475163612241465
El Salvador,SLV,2002,0.00021614928420915432
El Salvador,SLV,2003,0.0005272994259778401
El Salvador,SLV,2004,0.000348221906116643
El Salvador,SLV,2005,0.0003297259741636147
El Salvador,SLV,2006,0.0005075714496324846
El Salvador,SLV,2007,0.0008729935229512812
El Salvador,SLV,2008,0.0005852806760369061
El Salvador,SLV,2009,0.00046428392651549287
El Salvador,SLV,2010,0.00037119999999999997
El Salvador,SLV,2011,0.00036677135810796576
El Salvador,SLV,2012,0.0004482755215893046
El Salvador,SLV,2013,0.0005360527562786291
El Salvador,SLV,2014,7.581124243441085e-05
El Salvador,SLV,2015,8.02874554141385e-05
El Salvador,SLV,2016,1.4777795690257404e-05
El Salvador,SLV,2017,1.3196268095382629e-05
El Salvador,SLV,2018,1.5544242801072554e-05
El Salvador,SLV,2019,2.351601564433883e-05
Equatorial Guinea,GNQ,2000,0.042261904761904764
Equatorial Guinea,GNQ,2001,0.05523809523809525
Equatorial Guinea,GNQ,2002,0.05327380952380953
Equatorial Guinea,GNQ,2003,0.05324324324324324
Equatorial Guinea,GNQ,2004,0.05616883116883117
Equatorial Guinea,GNQ,2005,0.05701492537313434
Equatorial Guinea,GNQ,2006,0.05737704918032788
Equatorial Guinea,GNQ,2007,0.05399449035812673
Equatorial Guinea,GNQ,2008,0.05042492917847027
Equatorial Guinea,GNQ,2009,0.04707602339181288
Equatorial Guinea,GNQ,2010,0.007033639143730889
Equatorial Guinea,GNQ,2011,0.009248554913294798
Equatorial Guinea,GNQ,2012,0.011497326203208556
Equatorial Guinea,GNQ,2013,0.013031914893617021
Equatorial Guinea,GNQ,2014,0.013947368421052634
Equatorial Guinea,GNQ,2015,0.010695187165775402
Equatorial Guinea,GNQ,2016,0.0031652989449003515
Equatorial Guinea,GNQ,2017,0.006722689075630253
Equatorial Guinea,GNQ,2018,0.00653061224489796
Equatorial Guinea,GNQ,2019,0.006004140786749482
Eritrea,ERI,2000,0.042261904761904764
Eritrea,ERI,2001,0.05523809523809525
Eritrea,ERI,2002,0.05327380952380953
Eritrea,ERI,2003,0.05324324324324324
Eritrea,ERI,2004,0.05616883116883117
Eritrea,ERI,2005,0.05701492537313434
Eritrea,ERI,2006,0.05737704918032788
Eritrea,ERI,2007,0.05399449035812673
Eritrea,ERI,2008,0.05042492917847027
Eritrea,ERI,2009,0.04707602339181288
Eritrea,ERI,2010,0.007033639143730889
Eritrea,ERI,2011,0.009248554913294798
Eritrea,ERI,2012,0.011497326203208556
Eritrea,ERI,2013,0.013031914893617021
Eritrea,ERI,2014,0.013947368421052634
Eritrea,ERI,2015,0.010695187165775402
Eritrea,ERI,2016,0.0031652989449003515
Eritrea,ERI,2017,0.006722689075630253
Eritrea,ERI,2018,0.00653061224489796
Eritrea,ERI,2019,0.006004140786749482
Estonia,EST,2000,0.003658536585365854
Estonia,EST,2001,0.0032967032967032967
Estonia,EST,2002,0.0029411764705882357
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.042261904761904764
Ethiopia,ETH,2001,0.05523809523809525
Ethiopia,ETH,2002,0.05327380952380953
Ethiopia,ETH,2003,0.05324324324324324
Ethiopia,ETH,2004,0.05616883116883117
Ethiopia,ETH,2005,0.05701492537313434
Ethiopia,ETH,2006,0.05737704918032788
Ethiopia,ETH,2007,0.05399449035812673
Ethiopia,ETH,2008,0.05042492917847027
Ethiopia,ETH,2009,0.04707602339181288
Ethiopia,ETH,2010,0.007033639143730889
Ethiopia,ETH,2011,0.009248554913294798
Ethiopia,ETH,2012,0.011497326203208556
Ethiopia,ETH,2013,0.013031914893617021
Ethiopia,ETH,2014,0.013947368421052634
Ethiopia,ETH,2015,0.010695187165775402
Ethiopia,ETH,2016,0.0031652989449003515
Ethiopia,ETH,2017,0.006722689075630253
Ethiopia,ETH,2018,0.00653061224489796
Ethiopia,ETH,2019,0.006004140786749482
Falkland Islands (Malvinas),FLK,2000,0.0004296963731354585
Falkland Islands (Malvinas),FLK,2001,0.0008475163612241465
Falkland Islands (Malvinas),FLK,2002,0.00021614928420915432
Falkland Islands (Malvinas),FLK,2003,0.0005272994259778401
Falkland Islands (Malvinas),FLK,2004,0.000348221906116643
Falkland Islands (Malvinas),FLK,2005,0.0003297259741636147
Falkland Islands (Malvinas),FLK,2006,0.0005075714496324846
Falkland Islands (Malvinas),FLK,2007,0.0008729935229512812
Falkland Islands (Malvinas),FLK,2008,0.0005852806760369061
Falkland Islands (Malvinas),FLK,2009,0.00046428392651549287
Falkland Islands (Malvinas),FLK,2010,0.00037119999999999997
Falkland Islands (Malvinas),FLK,2011,0.00036677135810796576
Falkland Islands (Malvinas),FLK,2012,0.0004482755215893046
Falkland Islands (Malvinas),FLK,2013,0.0005360527562786291
Falkland Islands (Malvinas),FLK,2014,7.581124243441085e-05
Falkland Islands (Malvinas),FLK,2015,8.02874554141385e-05
Falkland Islands (Malvinas),FLK,2016,1.4777795690257404e-05
Falkland Islands (Malvinas),FLK,2017,1.3196268095382629e-05
Falkland Islands (Malvinas),FLK,2018,1.5544242801072554e-05
Falkland Islands (Malvinas),FLK,2019,2.351601564433883e-05
Faroe Islands,FRO,2000,0.002464210279277165
Faroe Islands,FRO,2001,0.0022280196713446087
Faroe Islands,FRO,2002,0.001980268222519347
Faroe Islands,FRO,2003,0.0018280044524622886
Faroe Islands,FRO,2004,0.0017870044795530078
Faroe Islands,FRO,2005,0.0012980160405234276
Faroe Islands,FRO,2006,0.0011707373338331554
Faroe Islands,FRO,2007,0.00108606674408422
Faroe Islands,FRO,2008,0.0013663583457505133
Faroe Islands,FRO,2009,0.0008226238065347387
Faroe Islands,FRO,2010,0.000734045637139189
Faroe Islands,FRO,2011,0.0006632798555148341
Faroe Islands,FRO,2012,0.0006817126003392357
Faroe Islands,FRO,2013,0.0006581545346847441
Faroe Islands,FRO,2014,0.000624438351114081
Faroe Islands,FRO,2015,0.000766813752736595
Faroe Islands,FRO,2016,0.0007017823223649041
Faroe Islands,FRO,2017,0.0007547006606333862
Faroe Islands,FRO,2018,0.0006112311015118791
Faroe Islands,FRO,2019,0.0005455609669902486
Fiji,FJI,2000,6.713662302786171e-05
Fiji,FJI,2001,7.692307692307693e-05
Fiji,FJI,2002,7.855459544383346e-05
Fiji,FJI,2003,7.02740688685875e-05
Fiji,FJI,2004,6.646726487205052e-05
Fiji,FJI,2005,6.781959986436079e-05
Fiji,FJI,2006,7.358351729212656e-05
Fiji,FJI,2007,7.204610951008646e-05
Fiji,FJI,2008,7.385524372230429e-05
Fiji,FJI,2009,3.800836183960471e-05
Fiji,FJI,2010,7.642338555598011e-05
Fiji,FJI,2011,0.00011450381679389314
Fiji,FJI,2012,0.00011337868480725626
Fiji,FJI,2013,0.00020234722784297855
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.00010615711252653928
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,7.369196757553427e-05
Finland,FIN,2006,7.315288953913679e-05
Finland,FIN,2007,7.363770250368191e-05
Finland,FIN,2008,6.830601092896176e-05
Finland,FIN,2009,6.811989100817439e-05
Finland,FIN,2010,6.531678641410843e-05
Finland,FIN,2011,0.0001404494382022472
Finland,FIN,2012,7.396449704142012e-05
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.0007977907333537896
France,FRA,2001,0.000900627403359644
France,FRA,2002,0.00123902942694889
France,FRA,2003,0.0016134036611852314
France,FRA,2004,0.0014810113191579392
France,FRA,2005,0.0007246376811594204
France,FRA,2006,0.0006533192834562697
France,FRA,2007,0.0006415832970856892
France,FRA,2008,0.0011860637509266126
France,FRA,2009,0.000959033862183282
France,FRA,2010,0.0012466702184336707
France,FRA,2011,0.0012741087083576858
France,FRA,2012,0.0007728688430038067
France,FRA,2013,0.0008353484282259838
France,FRA,2014,0.0010475030450669916
France,FRA,2015,0.0008228936379267994
France,FRA,2016,0.000905687718874532
France,FRA,2017,0.0010389285267242462
France,FRA,2018,0.0012944162436548225
France,FRA,2019,0.0011709601873536302
French Guiana,GUF,2000,0.0004296963731354585
French Guiana,GUF,2001,0.0008475163612241465
French Guiana,GUF,2002,0.00021614928420915432
French Guiana,GUF,2003,0.0005272994259778401
French Guiana,GUF,2004,0.000348221906116643
French Guiana,GUF,2005,0.0003297259741636147
French Guiana,GUF,2006,0.0005075714496324846
French Guiana,GUF,2007,0.0008729935229512812
French Guiana,GUF,2008,0.0005852806760369061
French Guiana,GUF,2009,0.00046428392651549287
French Guiana,GUF,2010,0.00037119999999999997
French Guiana,GUF,2011,0.00036677135810796576
French Guiana,GUF,2012,0.0004482755215893046
French Guiana,GUF,2013,0.0005360527562786291
French Guiana,GUF,2014,7.581124243441085e-05
French Guiana,GUF,2015,8.02874554141385e-05
French Guiana,GUF,2016,1.4777795690257404e-05
French Guiana,GUF,2017,1.3196268095382629e-05
French Guiana,GUF,2018,1.5544242801072554e-05
French Guiana,GUF,2019,2.351601564433883e-05
French Polynesia,PYF,2000,6.713662302786171e-05
French Polynesia,PYF,2001,7.692307692307693e-05
French Polynesia,PYF,2002,7.855459544383346e-05
French Polynesia,PYF,2003,7.02740688685875e-05
French Polynesia,PYF,2004,6.646726487205052e-05
French Polynesia,PYF,2005,6.781959986436079e-05
French Polynesia,PYF,2006,7.358351729212656e-05
French Polynesia,PYF,2007,7.204610951008646e-05
French Polynesia,PYF,2008,7.385524372230429e-05
French Polynesia,PYF,2009,3.800836183960471e-05
French Polynesia,PYF,2010,7.642338555598011e-05
French Polynesia,PYF,2011,0.00011450381679389314
French Polynesia,PYF,2012,0.00011337868480725626
French Polynesia,PYF,2013,0.00020234722784297855
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.00010615711252653928
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0012
French Southern Territories,ATF,2001,0.0013
French Southern Territories,ATF,2002,0.001
French Southern Territories,ATF,2003,0.0011
French Southern Territories,ATF,2004,0.001
French Southern Territories,ATF,2005,0.0008
French Southern Territories,ATF,2006,0.0008
French Southern Territories,ATF,2007,0.0009
French Southern Territories,ATF,2008,0.0008
French Southern Territories,ATF,2009,0.0006
French Southern Territories,ATF,2010,0.0004
French Southern Territories,ATF,2011,0.0004
French Southern Territories,ATF,2012,0.0005
French Southern Territories,ATF,2013,0.0005
French Southern Territories,ATF,2014,0.0003
French Southern Territories,ATF,2015,0.0004
French Southern Territories,ATF,2016,0.0003
French Southern Territories,ATF,2017,0.0003
French Southern Territories,ATF,2018,0.0003
French Southern Territories,ATF,2019,0.0003
Gabon,GAB,2000,0.042261904761904764
Gabon,GAB,2001,0.05523809523809525
Gabon,GAB,2002,0.05327380952380953
Gabon,GAB,2003,0.05324324324324324
Gabon,GAB,2004,0.05616883116883117
Gabon,GAB,2005,0.05701492537313434
Gabon,GAB,2006,0.05737704918032788
Gabon,GAB,2007,0.05399449035812673
Gabon,GAB,2008,0.05042492917847027
Gabon,GAB,2009,0.04707602339181288
Gabon,GAB,2010,0.007033639143730889
Gabon,GAB,2011,0.009248554913294798
Gabon,GAB,2012,0.011497326203208556
Gabon,GAB,2013,0.013031914893617021
Gabon,GAB,2014,0.013947368421052634
Gabon,GAB,2015,0.010695187165775402
Gabon,GAB,2016,0.0031652989449003515
Gabon,GAB,2017,0.006722689075630253
Gabon,GAB,2018,0.00653061224489796
Gabon,GAB,2019,0.006004140786749482
Gambia,GMB,2000,0.042261904761904764
Gambia,GMB,2001,0.05523809523809525
Gambia,GMB,2002,0.05327380952380953
Gambia,GMB,2003,0.05324324324324324
Gambia,GMB,2004,0.05616883116883117
Gambia,GMB,2005,0.05701492537313434
Gambia,GMB,2006,0.05737704918032788
Gambia,GMB,2007,0.05399449035812673
Gambia,GMB,2008,0.05042492917847027
Gambia,GMB,2009,0.04707602339181288
Gambia,GMB,2010,0.007033639143730889
Gambia,GMB,2011,0.009248554913294798
Gambia,GMB,2012,0.011497326203208556
Gambia,GMB,2013,0.013031914893617021
Gambia,GMB,2014,0.013947368421052634
Gambia,GMB,2015,0.010695187165775402
Gambia,GMB,2016,0.0031652989449003515
Gambia,GMB,2017,0.006722689075630253
Gambia,GMB,2018,0.00653061224489796
Gambia,GMB,2019,0.006004140786749482
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0007605366008239147
Germany,DEU,2001,0.0007770129328327077
Germany,DEU,2002,0.0006146572104018912
Germany,DEU,2003,0.0004197721237042748
Germany,DEU,2004,0.0003750167418188312
Germany,DEU,2005,0.0003742953776775649
Germany,DEU,2006,0.0005368710622060519
Germany,DEU,2007,0.00046833282269006886
Germany,DEU,2008,0.0004832744999159521
Germany,DEU,2009,0.0003977084418351404
Germany,DEU,2010,0.0003231307782066242
Germany,DEU,2011,0.0003199289046878472
Germany,DEU,2012,0.0005490435313085537
Germany,DEU,2013,0.0005381936592646193
Germany,DEU,2014,0.0005433268319866258
Germany,DEU,2015,0.000274563639929398
Germany,DEU,2016,0.00023528208275791523
Germany,DEU,2017,0.0009491143165907065
Germany,DEU,2018,0.00025309202043837447
Germany,DEU,2019,0.0002502698989105899
Ghana,GHA,2000,0.042261904761904764
Ghana,GHA,2001,0.05523809523809525
Ghana,GHA,2002,0.05327380952380953
Ghana,GHA,2003,0.05324324324324324
Ghana,GHA,2004,0.05616883116883117
Ghana,GHA,2005,0.05701492537313434
Ghana,GHA,2006,0.05737704918032788
Ghana,GHA,2007,0.05399449035812673
Ghana,GHA,2008,0.05042492917847027
Ghana,GHA,2009,0.04707602339181288
Ghana,GHA,2010,0.007033639143730889
Ghana,GHA,2011,0.009248554913294798
Ghana,GHA,2012,0.011497326203208556
Ghana,GHA,2013,0.013031914893617021
Ghana,GHA,2014,0.013947368421052634
Ghana,GHA,2015,0.010695187165775402
Ghana,GHA,2016,0.0031652989449003515
Ghana,GHA,2017,0.006722689075630253
Ghana,GHA,2018,0.00653061224489796
Ghana,GHA,2019,0.006004140786749482
Gibraltar,GIB,2000,0.002464210279277165
Gibraltar,GIB,2001,0.0022280196713446087
Gibraltar,GIB,2002,0.001980268222519347
Gibraltar,GIB,2003,0.0018280044524622886
Gibraltar,GIB,2004,0.0017870044795530078
Gibraltar,GIB,2005,0.0012980160405234276
Gibraltar,GIB,2006,0.0011707373338331554
Gibraltar,GIB,2007,0.00108606674408422
Gibraltar,GIB,2008,0.0013663583457505133
Gibraltar,GIB,2009,0.0008226238065347387
Gibraltar,GIB,2010,0.000734045637139189
Gibraltar,GIB,2011,0.0006632798555148341
Gibraltar,GIB,2012,0.0006817126003392357
Gibraltar,GIB,2013,0.0006581545346847441
Gibraltar,GIB,2014,0.000624438351114081
Gibraltar,GIB,2015,0.000766813752736595
Gibraltar,GIB,2016,0.0007017823223649041
Gibraltar,GIB,2017,0.0007547006606333862
Gibraltar,GIB,2018,0.0006112311015118791
Gibraltar,GIB,2019,0.0005455609669902486
Greece,GRC,2000,0.0010563380281690142
Greece,GRC,2001,0.004013377926421404
Greece,GRC,2002,0.0029411764705882357
Greece,GRC,2003,0.003260869565217391
Greece,GRC,2004,0.004918032786885246
Greece,GRC,2005,0.0048582995951417
Greece,GRC,2006,0.0034351145038167947
Greece,GRC,2007,0.00206896551724138
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0004296963731354585
Greenland,GRL,2001,0.0008475163612241465
Greenland,GRL,2002,0.00021614928420915432
Greenland,GRL,2003,0.0005272994259778401
Greenland,GRL,2004,0.000348221906116643
Greenland,GRL,2005,0.0003297259741636147
Greenland,GRL,2006,0.0005075714496324846
Greenland,GRL,2007,0.0008729935229512812
Greenland,GRL,2008,0.0005852806760369061
Greenland,GRL,2009,0.00046428392651549287
Greenland,GRL,2010,0.00037119999999999997
Greenland,GRL,2011,0.00036677135810796576
Greenland,GRL,2012,0.0004482755215893046
Greenland,GRL,2013,0.0005360527562786291
Greenland,GRL,2014,7.581124243441085e-05
Greenland,GRL,2015,8.02874554141385e-05
Greenland,GRL,2016,1.4777795690257404e-05
Greenland,GRL,2017,1.3196268095382629e-05
Greenland,GRL,2018,1.5544242801072554e-05
Greenland,GRL,2019,2.351601564433883e-05
Grenada,GRD,2000,0.0004296963731354585
Grenada,GRD,2001,0.0008475163612241465
Grenada,GRD,2002,0.00021614928420915432
Grenada,GRD,2003,0.0005272994259778401
Grenada,GRD,2004,0.000348221906116643
Grenada,GRD,2005,0.0003297259741636147
Grenada,GRD,2006,0.0005075714496324846
Grenada,GRD,2007,0.0008729935229512812
Grenada,GRD,2008,0.0005852806760369061
Grenada,GRD,2009,0.00046428392651549287
Grenada,GRD,2010,0.00037119999999999997
Grenada,GRD,2011,0.00036677135810796576
Grenada,GRD,2012,0.0004482755215893046
Grenada,GRD,2013,0.0005360527562786291
Grenada,GRD,2014,7.581124243441085e-05
Grenada,GRD,2015,8.02874554141385e-05
Grenada,GRD,2016,1.4777795690257404e-05
Grenada,GRD,2017,1.3196268095382629e-05
Grenada,GRD,2018,1.5544242801072554e-05
Grenada,GRD,2019,2.351601564433883e-05
Guadeloupe,GLP,2000,0.0004296963731354585
Guadeloupe,GLP,2001,0.0008475163612241465
Guadeloupe,GLP,2002,0.00021614928420915432
Guadeloupe,GLP,2003,0.0005272994259778401
Guadeloupe,GLP,2004,0.000348221906116643
Guadeloupe,GLP,2005,0.0003297259741636147
Guadeloupe,GLP,2006,0.0005075714496324846
Guadeloupe,GLP,2007,0.0008729935229512812
Guadeloupe,GLP,2008,0.0005852806760369061
Guadeloupe,GLP,2009,0.00046428392651549287
Guadeloupe,GLP,2010,0.00037119999999999997
Guadeloupe,GLP,2011,0.00036677135810796576
Guadeloupe,GLP,2012,0.0004482755215893046
Guadeloupe,GLP,2013,0.0005360527562786291
Guadeloupe,GLP,2014,7.581124243441085e-05
Guadeloupe,GLP,2015,8.02874554141385e-05
Guadeloupe,GLP,2016,1.4777795690257404e-05
Guadeloupe,GLP,2017,1.3196268095382629e-05
Guadeloupe,GLP,2018,1.5544242801072554e-05
Guadeloupe,GLP,2019,2.351601564433883e-05
Guam,GUM,2000,6.713662302786171e-05
Guam,GUM,2001,7.692307692307693e-05
Guam,GUM,2002,7.855459544383346e-05
Guam,GUM,2003,7.02740688685875e-05
Guam,GUM,2004,6.646726487205052e-05
Guam,GUM,2005,6.781959986436079e-05
Guam,GUM,2006,7.358351729212656e-05
Guam,GUM,2007,7.204610951008646e-05
Guam,GUM,2008,7.385524372230429e-05
Guam,GUM,2009,3.800836183960471e-05
Guam,GUM,2010,7.642338555598011e-05
Guam,GUM,2011,0.00011450381679389314
Guam,GUM,2012,0.00011337868480725626
Guam,GUM,2013,0.00020234722784297855
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.00010615711252653928
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0004296963731354585
Guatemala,GTM,2001,0.0008475163612241465
Guatemala,GTM,2002,0.00021614928420915432
Guatemala,GTM,2003,0.0005272994259778401
Guatemala,GTM,2004,0.000348221906116643
Guatemala,GTM,2005,0.0003297259741636147
Guatemala,GTM,2006,0.0005075714496324846
Guatemala,GTM,2007,0.0008729935229512812
Guatemala,GTM,2008,0.0005852806760369061
Guatemala,GTM,2009,0.00046428392651549287
Guatemala,GTM,2010,0.00037119999999999997
Guatemala,GTM,2011,0.00036677135810796576
Guatemala,GTM,2012,0.0004482755215893046
Guatemala,GTM,2013,0.0005360527562786291
Guatemala,GTM,2014,7.581124243441085e-05
Guatemala,GTM,2015,8.02874554141385e-05
Guatemala,GTM,2016,1.4777795690257404e-05
Guatemala,GTM,2017,1.3196268095382629e-05
Guatemala,GTM,2018,1.5544242801072554e-05
Guatemala,GTM,2019,2.351601564433883e-05
Guernsey,GGY,2000,0.002464210279277165
Guernsey,GGY,2001,0.0022280196713446087
Guernsey,GGY,2002,0.001980268222519347
Guernsey,GGY,2003,0.0018280044524622886
Guernsey,GGY,2004,0.0017870044795530078
Guernsey,GGY,2005,0.0012980160405234276
Guernsey,GGY,2006,0.0011707373338331554
Guernsey,GGY,2007,0.00108606674408422
Guernsey,GGY,2008,0.0013663583457505133
Guernsey,GGY,2009,0.0008226238065347387
Guernsey,GGY,2010,0.000734045637139189
Guernsey,GGY,2011,0.0006632798555148341
Guernsey,GGY,2012,0.0006817126003392357
Guernsey,GGY,2013,0.0006581545346847441
Guernsey,GGY,2014,0.000624438351114081
Guernsey,GGY,2015,0.000766813752736595
Guernsey,GGY,2016,0.0007017823223649041
Guernsey,GGY,2017,0.0007547006606333862
Guernsey,GGY,2018,0.0006112311015118791
Guernsey,GGY,2019,0.0005455609669902486
Guinea,GIN,2000,0.042261904761904764
Guinea,GIN,2001,0.05523809523809525
Guinea,GIN,2002,0.05327380952380953
Guinea,GIN,2003,0.05324324324324324
Guinea,GIN,2004,0.05616883116883117
Guinea,GIN,2005,0.05701492537313434
Guinea,GIN,2006,0.05737704918032788
Guinea,GIN,2007,0.05399449035812673
Guinea,GIN,2008,0.05042492917847027
Guinea,GIN,2009,0.04707602339181288
Guinea,GIN,2010,0.007033639143730889
Guinea,GIN,2011,0.009248554913294798
Guinea,GIN,2012,0.011497326203208556
Guinea,GIN,2013,0.013031914893617021
Guinea,GIN,2014,0.013947368421052634
Guinea,GIN,2015,0.010695187165775402
Guinea,GIN,2016,0.0031652989449003515
Guinea,GIN,2017,0.006722689075630253
Guinea,GIN,2018,0.00653061224489796
Guinea,GIN,2019,0.006004140786749482
