Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.07556818181818181
Cameroon,CMR,2005,0.07539682539682539
Cameroon,CMR,2006,0.07155025553662693
Cameroon,CMR,2007,0.0686143572621035
Cameroon,CMR,2008,0.07024729520865534
Cameroon,CMR,2009,0.063206106870229
Cameroon,CMR,2010,0.06354466858789624
Cameroon,CMR,2011,0.06152263374485596
Cameroon,CMR,2012,0.059756097560975614
Cameroon,CMR,2013,0.05889945652173914
Cameroon,CMR,2014,0.05454545454545455
Cameroon,CMR,2015,0.05348360655737705
Cameroon,CMR,2016,0.04951657458563535
Canada,CAN,2000,0.005318697184593826
Canada,CAN,2001,0.0057738913997510966
Canada,CAN,2002,0.0051219665009815795
Canada,CAN,2003,0.006000375806417938
Canada,CAN,2004,0.006720952082680864
Canada,CAN,2005,0.006950203167758521
Canada,CAN,2006,0.006493885855879449
Canada,CAN,2007,0.008270164813949233
Canada,CAN,2008,0.00815788402019873
Canada,CAN,2009,0.005443352816813829
Canada,CAN,2010,0.0035242999678146134
Canada,CAN,2011,0.0029213753306083197
Canada,CAN,2012,0.002795451468796534
Canada,CAN,2013,0.002583701533445171
Canada,CAN,2014,0.0020914177420810393
Canada,CAN,2015,0.00173513476441945
Canada,CAN,2016,0.0018126571668063707
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.07556818181818181
Cape Verde,CPV,2005,0.07539682539682539
Cape Verde,CPV,2006,0.07155025553662693
Cape Verde,CPV,2007,0.0686143572621035
Cape Verde,CPV,2008,0.07024729520865534
Cape Verde,CPV,2009,0.063206106870229
Cape Verde,CPV,2010,0.06354466858789624
Cape Verde,CPV,2011,0.06152263374485596
Cape Verde,CPV,2012,0.059756097560975614
Cape Verde,CPV,2013,0.05889945652173914
Cape Verde,CPV,2014,0.05454545454545455
Cape Verde,CPV,2015,0.05348360655737705
Cape Verde,CPV,2016,0.04951657458563535
Cayman Islands,CYM,2000,0.005639617517097745
Cayman Islands,CYM,2001,0.006277114220252108
Cayman Islands,CYM,2002,0.005789910024139865
Cayman Islands,CYM,2003,0.00597047225161104
Cayman Islands,CYM,2004,0.006856920906075026
Cayman Islands,CYM,2005,0.007758395981679234
Cayman Islands,CYM,2006,0.00802942537402958
Cayman Islands,CYM,2007,0.00819817372589172
Cayman Islands,CYM,2008,0.006375326127469251
Cayman Islands,CYM,2009,0.006780481302019335
Cayman Islands,CYM,2010,0.005453659654955007
Cayman Islands,CYM,2011,0.006431466746734724
Cayman Islands,CYM,2012,0.007485359564026238
Cayman Islands,CYM,2013,0.006000965687639198
Cayman Islands,CYM,2014,0.0067907236006326
Cayman Islands,CYM,2015,0.007672205696160938
Cayman Islands,CYM,2016,0.006619698827075989
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.07556818181818181
Central African Republic,CAF,2005,0.07539682539682539
Central African Republic,CAF,2006,0.07155025553662693
Central African Republic,CAF,2007,0.0686143572621035
Central African Republic,CAF,2008,0.07024729520865534
Central African Republic,CAF,2009,0.063206106870229
Central African Republic,CAF,2010,0.06354466858789624
Central African Republic,CAF,2011,0.06152263374485596
Central African Republic,CAF,2012,0.059756097560975614
Central African Republic,CAF,2013,0.05889945652173914
Central African Republic,CAF,2014,0.05454545454545455
Central African Republic,CAF,2015,0.05348360655737705
Central African Republic,CAF,2016,0.04951657458563535
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.07556818181818181
Chad,TCD,2005,0.07539682539682539
Chad,TCD,2006,0.07155025553662693
Chad,TCD,2007,0.0686143572621035
Chad,TCD,2008,0.07024729520865534
Chad,TCD,2009,0.063206106870229
Chad,TCD,2010,0.06354466858789624
Chad,TCD,2011,0.06152263374485596
Chad,TCD,2012,0.059756097560975614
Chad,TCD,2013,0.05889945652173914
Chad,TCD,2014,0.05454545454545455
Chad,TCD,2015,0.05348360655737705
Chad,TCD,2016,0.04951657458563535
Chile,CHL,2000,0.005639617517097745
Chile,CHL,2001,0.006277114220252108
Chile,CHL,2002,0.005789910024139865
Chile,CHL,2003,0.00597047225161104
Chile,CHL,2004,0.006856920906075026
Chile,CHL,2005,0.007758395981679234
Chile,CHL,2006,0.00802942537402958
Chile,CHL,2007,0.00819817372589172
Chile,CHL,2008,0.006375326127469251
Chile,CHL,2009,0.006780481302019335
Chile,CHL,2010,0.005453659654955007
Chile,CHL,2011,0.006431466746734724
Chile,CHL,2012,0.007485359564026238
Chile,CHL,2013,0.006000965687639198
Chile,CHL,2014,0.0067907236006326
Chile,CHL,2015,0.007672205696160938
Chile,CHL,2016,0.006619698827075989
China,CHN,2000,0.013374083947752954
China,CHN,2001,0.011820289126909814
China,CHN,2002,0.01171661825543526
China,CHN,2003,0.010828018533660395
China,CHN,2004,0.010563281737745152
China,CHN,2005,0.010081664639530223
China,CHN,2006,0.009500770769102574
China,CHN,2007,0.008433909449495241
China,CHN,2008,0.00809347611686613
China,CHN,2009,0.007537916114490242
China,CHN,2010,0.007160695703879884
China,CHN,2011,0.006597759942424222
China,CHN,2012,0.006155728134335718
China,CHN,2013,0.0055184169852244315
China,CHN,2014,0.00579232421327855
China,CHN,2015,0.005041875886388899
China,CHN,2016,0.0050185081106222966
Christmas Island,CXR,2000,0.013374083947752954
Christmas Island,CXR,2001,0.011820289126909814
Christmas Island,CXR,2002,0.01171661825543526
Christmas Island,CXR,2003,0.010828018533660395
Christmas Island,CXR,2004,0.010563281737745152
Christmas Island,CXR,2005,0.010081664639530223
Christmas Island,CXR,2006,0.009500770769102574
Christmas Island,CXR,2007,0.008433909449495241
Christmas Island,CXR,2008,0.00809347611686613
Christmas Island,CXR,2009,0.007537916114490242
Christmas Island,CXR,2010,0.007160695703879884
Christmas Island,CXR,2011,0.006597759942424222
Christmas Island,CXR,2012,0.006155728134335718
Christmas Island,CXR,2013,0.0055184169852244315
Christmas Island,CXR,2014,0.00579232421327855
Christmas Island,CXR,2015,0.005041875886388899
Christmas Island,CXR,2016,0.0050185081106222966
Cocos (Keeling) Islands,CCK,2000,0.013374083947752954
Cocos (Keeling) Islands,CCK,2001,0.011820289126909814
Cocos (Keeling) Islands,CCK,2002,0.01171661825543526
Cocos (Keeling) Islands,CCK,2003,0.010828018533660395
Cocos (Keeling) Islands,CCK,2004,0.010563281737745152
Cocos (Keeling) Islands,CCK,2005,0.010081664639530223
Cocos (Keeling) Islands,CCK,2006,0.009500770769102574
Cocos (Keeling) Islands,CCK,2007,0.008433909449495241
Cocos (Keeling) Islands,CCK,2008,0.00809347611686613
Cocos (Keeling) Islands,CCK,2009,0.007537916114490242
Cocos (Keeling) Islands,CCK,2010,0.007160695703879884
Cocos (Keeling) Islands,CCK,2011,0.006597759942424222
Cocos (Keeling) Islands,CCK,2012,0.006155728134335718
Cocos (Keeling) Islands,CCK,2013,0.0055184169852244315
Cocos (Keeling) Islands,CCK,2014,0.00579232421327855
Cocos (Keeling) Islands,CCK,2015,0.005041875886388899
Cocos (Keeling) Islands,CCK,2016,0.0050185081106222966
Colombia,COL,2000,0.005639617517097745
Colombia,COL,2001,0.006277114220252108
Colombia,COL,2002,0.005789910024139865
Colombia,COL,2003,0.00597047225161104
Colombia,COL,2004,0.006856920906075026
Colombia,COL,2005,0.007758395981679234
Colombia,COL,2006,0.00802942537402958
Colombia,COL,2007,0.00819817372589172
Colombia,COL,2008,0.006375326127469251
Colombia,COL,2009,0.006780481302019335
Colombia,COL,2010,0.005453659654955007
Colombia,COL,2011,0.006431466746734724
Colombia,COL,2012,0.007485359564026238
Colombia,COL,2013,0.006000965687639198
Colombia,COL,2014,0.0067907236006326
Colombia,COL,2015,0.007672205696160938
Colombia,COL,2016,0.006619698827075989
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.07556818181818181
Comoros,COM,2005,0.07539682539682539
Comoros,COM,2006,0.07155025553662693
Comoros,COM,2007,0.0686143572621035
Comoros,COM,2008,0.07024729520865534
Comoros,COM,2009,0.063206106870229
Comoros,COM,2010,0.06354466858789624
Comoros,COM,2011,0.06152263374485596
Comoros,COM,2012,0.059756097560975614
Comoros,COM,2013,0.05889945652173914
Comoros,COM,2014,0.05454545454545455
Comoros,COM,2015,0.05348360655737705
Comoros,COM,2016,0.04951657458563535
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.07556818181818181
Congo,COG,2005,0.07539682539682539
Congo,COG,2006,0.07155025553662693
Congo,COG,2007,0.0686143572621035
Congo,COG,2008,0.07024729520865534
Congo,COG,2009,0.063206106870229
Congo,COG,2010,0.06354466858789624
Congo,COG,2011,0.06152263374485596
Congo,COG,2012,0.059756097560975614
Congo,COG,2013,0.05889945652173914
Congo,COG,2014,0.05454545454545455
Congo,COG,2015,0.05348360655737705
Congo,COG,2016,0.04951657458563535
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.07556818181818181
"Congo, the Democratic Republic of the",COD,2005,0.07539682539682539
"Congo, the Democratic Republic of the",COD,2006,0.07155025553662693
"Congo, the Democratic Republic of the",COD,2007,0.0686143572621035
"Congo, the Democratic Republic of the",COD,2008,0.07024729520865534
"Congo, the Democratic Republic of the",COD,2009,0.063206106870229
"Congo, the Democratic Republic of the",COD,2010,0.06354466858789624
"Congo, the Democratic Republic of the",COD,2011,0.06152263374485596
"Congo, the Democratic Republic of the",COD,2012,0.059756097560975614
"Congo, the Democratic Republic of the",COD,2013,0.05889945652173914
"Congo, the Democratic Republic of the",COD,2014,0.05454545454545455
"Congo, the Democratic Republic of the",COD,2015,0.05348360655737705
"Congo, the Democratic Republic of the",COD,2016,0.04951657458563535
Cook Islands,COK,2000,0.014651125430626709
Cook Islands,COK,2001,0.01303937832882214
Cook Islands,COK,2002,0.013048219045311364
Cook Islands,COK,2003,0.014893654826844824
Cook Islands,COK,2004,0.01437052573191659
Cook Islands,COK,2005,0.015189165186500887
Cook Islands,COK,2006,0.015131136516476126
Cook Islands,COK,2007,0.014390822649755032
Cook Islands,COK,2008,0.015919206620521584
Cook Islands,COK,2009,0.0146442391364722
Cook Islands,COK,2010,0.014294308108777576
Cook Islands,COK,2011,0.01917062863180137
Cook Islands,COK,2012,0.02205747147157974
Cook Islands,COK,2013,0.019289519460752337
Cook Islands,COK,2014,0.017996688741721858
Cook Islands,COK,2015,0.01276357761299142
Cook Islands,COK,2016,0.010798482240975344
Costa Rica,CRI,2000,0.005639617517097745
Costa Rica,CRI,2001,0.006277114220252108
Costa Rica,CRI,2002,0.005789910024139865
Costa Rica,CRI,2003,0.00597047225161104
Costa Rica,CRI,2004,0.006856920906075026
Costa Rica,CRI,2005,0.007758395981679234
Costa Rica,CRI,2006,0.00802942537402958
Costa Rica,CRI,2007,0.00819817372589172
Costa Rica,CRI,2008,0.006375326127469251
Costa Rica,CRI,2009,0.006780481302019335
Costa Rica,CRI,2010,0.005453659654955007
Costa Rica,CRI,2011,0.006431466746734724
Costa Rica,CRI,2012,0.007485359564026238
Costa Rica,CRI,2013,0.006000965687639198
Costa Rica,CRI,2014,0.0067907236006326
Costa Rica,CRI,2015,0.007672205696160938
Costa Rica,CRI,2016,0.006619698827075989
Croatia,HRV,2000,0.007952846649290222
Croatia,HRV,2001,0.008040252978482744
Croatia,HRV,2002,0.0075787752506614285
Croatia,HRV,2003,0.0075223186772552
Croatia,HRV,2004,0.006838904840663293
Croatia,HRV,2005,0.007257782101167314
Croatia,HRV,2006,0.006769286443868186
Croatia,HRV,2007,0.006025150615821442
Croatia,HRV,2008,0.006143292150146791
Croatia,HRV,2009,0.00546642833202994
Croatia,HRV,2010,0.00559665510442004
Croatia,HRV,2011,0.005148213055681813
Croatia,HRV,2012,0.004350910495209641
Croatia,HRV,2013,0.004019645744007872
Croatia,HRV,2014,0.003454729110712635
Croatia,HRV,2015,0.002942893005332544
Croatia,HRV,2016,0.0023652079254571604
Cuba,CUB,2000,0.005639617517097745
Cuba,CUB,2001,0.006277114220252108
Cuba,CUB,2002,0.005789910024139865
Cuba,CUB,2003,0.00597047225161104
Cuba,CUB,2004,0.006856920906075026
Cuba,CUB,2005,0.007758395981679234
Cuba,CUB,2006,0.00802942537402958
Cuba,CUB,2007,0.00819817372589172
Cuba,CUB,2008,0.006375326127469251
Cuba,CUB,2009,0.006780481302019335
Cuba,CUB,2010,0.005453659654955007
Cuba,CUB,2011,0.006431466746734724
Cuba,CUB,2012,0.007485359564026238
Cuba,CUB,2013,0.006000965687639198
Cuba,CUB,2014,0.0067907236006326
Cuba,CUB,2015,0.007672205696160938
Cuba,CUB,2016,0.006619698827075989
Curaçao,CUW,2000,0.005639617517097745
Curaçao,CUW,2001,0.006277114220252108
Curaçao,CUW,2002,0.005789910024139865
Curaçao,CUW,2003,0.00597047225161104
Curaçao,CUW,2004,0.006856920906075026
Curaçao,CUW,2005,0.007758395981679234
Curaçao,CUW,2006,0.00802942537402958
Curaçao,CUW,2007,0.00819817372589172
Curaçao,CUW,2008,0.006375326127469251
Curaçao,CUW,2009,0.006780481302019335
Curaçao,CUW,2010,0.005453659654955007
Curaçao,CUW,2011,0.006431466746734724
Curaçao,CUW,2012,0.007485359564026238
Curaçao,CUW,2013,0.006000965687639198
Curaçao,CUW,2014,0.0067907236006326
Curaçao,CUW,2015,0.007672205696160938
Curaçao,CUW,2016,0.006619698827075989
Cyprus,CYP,2000,0.013374083947752954
Cyprus,CYP,2001,0.011820289126909814
Cyprus,CYP,2002,0.01171661825543526
Cyprus,CYP,2003,0.010828018533660395
Cyprus,CYP,2004,0.010563281737745152
Cyprus,CYP,2005,0.010081664639530223
Cyprus,CYP,2006,0.009500770769102574
Cyprus,CYP,2007,0.008433909449495241
Cyprus,CYP,2008,0.00809347611686613
Cyprus,CYP,2009,0.007537916114490242
Cyprus,CYP,2010,0.007160695703879884
Cyprus,CYP,2011,0.006597759942424222
Cyprus,CYP,2012,0.006155728134335718
Cyprus,CYP,2013,0.0055184169852244315
Cyprus,CYP,2014,0.00579232421327855
Cyprus,CYP,2015,0.005041875886388899
Cyprus,CYP,2016,0.0050185081106222966
Czech Republic,CZE,2000,0.005271833789499875
Czech Republic,CZE,2001,0.003468578401464308
Czech Republic,CZE,2002,0.004086522681021467
Czech Republic,CZE,2003,0.0039436713941664436
Czech Republic,CZE,2004,0.0051634615384615395
Czech Republic,CZE,2005,0.004277133388566693
Czech Republic,CZE,2006,0.0018793408688546921
Czech Republic,CZE,2007,0.002165032679738562
Czech Republic,CZE,2008,0.0016221584639152507
Czech Republic,CZE,2009,0.0013500649069666806
Czech Republic,CZE,2010,0.0013292190837882745
Czech Republic,CZE,2011,0.002365447983681155
Czech Republic,CZE,2012,0.0030025553662691644
Czech Republic,CZE,2013,0.0018090180901809015
Czech Republic,CZE,2014,0.00014509576320371443
Czech Republic,CZE,2015,1.5459136349582604e-05
Czech Republic,CZE,2016,3.638127577007034e-05
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.07556818181818181
Côte d'Ivoire,CIV,2005,0.07539682539682539
Côte d'Ivoire,CIV,2006,0.07155025553662693
Côte d'Ivoire,CIV,2007,0.0686143572621035
Côte d'Ivoire,CIV,2008,0.07024729520865534
Côte d'Ivoire,CIV,2009,0.063206106870229
Côte d'Ivoire,CIV,2010,0.06354466858789624
Côte d'Ivoire,CIV,2011,0.06152263374485596
Côte d'Ivoire,CIV,2012,0.059756097560975614
Côte d'Ivoire,CIV,2013,0.05889945652173914
Côte d'Ivoire,CIV,2014,0.05454545454545455
Côte d'Ivoire,CIV,2015,0.05348360655737705
Côte d'Ivoire,CIV,2016,0.04951657458563535
Denmark,DNK,2000,0.010076335877862596
Denmark,DNK,2001,0.010650887573964495
Denmark,DNK,2002,0.014379084967320262
Denmark,DNK,2003,0.013356164383561641
Denmark,DNK,2004,0.013386727688787185
Denmark,DNK,2005,0.0071266968325791845
Denmark,DNK,2006,0.008863636363636362
Denmark,DNK,2007,0.011832946635730859
Denmark,DNK,2008,0.006455696202531646
Denmark,DNK,2009,0.009285714285714288
Denmark,DNK,2010,0.008705357142857143
Denmark,DNK,2011,0.005252918287937744
Denmark,DNK,2012,0.004103343465045593
Denmark,DNK,2013,0.0040662650602409645
Denmark,DNK,2014,0.0038135593220338976
Denmark,DNK,2015,0.003890489913544668
Denmark,DNK,2016,0.0038681948424068775
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.07556818181818181
Djibouti,DJI,2005,0.07539682539682539
Djibouti,DJI,2006,0.07155025553662693
Djibouti,DJI,2007,0.0686143572621035
Djibouti,DJI,2008,0.07024729520865534
Djibouti,DJI,2009,0.063206106870229
Djibouti,DJI,2010,0.06354466858789624
Djibouti,DJI,2011,0.06152263374485596
Djibouti,DJI,2012,0.059756097560975614
Djibouti,DJI,2013,0.05889945652173914
Djibouti,DJI,2014,0.05454545454545455
Djibouti,DJI,2015,0.05348360655737705
Djibouti,DJI,2016,0.04951657458563535
Dominica,DMA,2000,0.005639617517097745
Dominica,DMA,2001,0.006277114220252108
Dominica,DMA,2002,0.005789910024139865
Dominica,DMA,2003,0.00597047225161104
Dominica,DMA,2004,0.006856920906075026
Dominica,DMA,2005,0.007758395981679234
Dominica,DMA,2006,0.00802942537402958
Dominica,DMA,2007,0.00819817372589172
Dominica,DMA,2008,0.006375326127469251
Dominica,DMA,2009,0.006780481302019335
Dominica,DMA,2010,0.005453659654955007
Dominica,DMA,2011,0.006431466746734724
Dominica,DMA,2012,0.007485359564026238
Dominica,DMA,2013,0.006000965687639198
Dominica,DMA,2014,0.0067907236006326
Dominica,DMA,2015,0.007672205696160938
Dominica,DMA,2016,0.006619698827075989
Dominican Republic,DOM,2000,0.005639617517097745
Dominican Republic,DOM,2001,0.006277114220252108
Dominican Republic,DOM,2002,0.005789910024139865
Dominican Republic,DOM,2003,0.00597047225161104
Dominican Republic,DOM,2004,0.006856920906075026
Dominican Republic,DOM,2005,0.007758395981679234
Dominican Republic,DOM,2006,0.00802942537402958
Dominican Republic,DOM,2007,0.00819817372589172
Dominican Republic,DOM,2008,0.006375326127469251
Dominican Republic,DOM,2009,0.006780481302019335
Dominican Republic,DOM,2010,0.005453659654955007
Dominican Republic,DOM,2011,0.006431466746734724
Dominican Republic,DOM,2012,0.007485359564026238
Dominican Republic,DOM,2013,0.006000965687639198
Dominican Republic,DOM,2014,0.0067907236006326
Dominican Republic,DOM,2015,0.007672205696160938
Dominican Republic,DOM,2016,0.006619698827075989
Ecuador,ECU,2000,0.005639617517097745
Ecuador,ECU,2001,0.006277114220252108
Ecuador,ECU,2002,0.005789910024139865
Ecuador,ECU,2003,0.00597047225161104
Ecuador,ECU,2004,0.006856920906075026
Ecuador,ECU,2005,0.007758395981679234
Ecuador,ECU,2006,0.00802942537402958
Ecuador,ECU,2007,0.00819817372589172
Ecuador,ECU,2008,0.006375326127469251
Ecuador,ECU,2009,0.006780481302019335
Ecuador,ECU,2010,0.005453659654955007
Ecuador,ECU,2011,0.006431466746734724
Ecuador,ECU,2012,0.007485359564026238
Ecuador,ECU,2013,0.006000965687639198
Ecuador,ECU,2014,0.0067907236006326
Ecuador,ECU,2015,0.007672205696160938
Ecuador,ECU,2016,0.006619698827075989
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.07556818181818181
Egypt,EGY,2005,0.07539682539682539
Egypt,EGY,2006,0.07155025553662693
Egypt,EGY,2007,0.0686143572621035
Egypt,EGY,2008,0.07024729520865534
Egypt,EGY,2009,0.063206106870229
Egypt,EGY,2010,0.06354466858789624
Egypt,EGY,2011,0.06152263374485596
Egypt,EGY,2012,0.059756097560975614
Egypt,EGY,2013,0.05889945652173914
Egypt,EGY,2014,0.05454545454545455
Egypt,EGY,2015,0.05348360655737705
Egypt,EGY,2016,0.04951657458563535
El Salvador,SLV,2000,0.005639617517097745
El Salvador,SLV,2001,0.006277114220252108
El Salvador,SLV,2002,0.005789910024139865
El Salvador,SLV,2003,0.00597047225161104
El Salvador,SLV,2004,0.006856920906075026
El Salvador,SLV,2005,0.007758395981679234
El Salvador,SLV,2006,0.00802942537402958
El Salvador,SLV,2007,0.00819817372589172
El Salvador,SLV,2008,0.006375326127469251
El Salvador,SLV,2009,0.006780481302019335
El Salvador,SLV,2010,0.005453659654955007
El Salvador,SLV,2011,0.006431466746734724
El Salvador,SLV,2012,0.007485359564026238
El Salvador,SLV,2013,0.006000965687639198
El Salvador,SLV,2014,0.0067907236006326
El Salvador,SLV,2015,0.007672205696160938
El Salvador,SLV,2016,0.006619698827075989
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.07556818181818181
Equatorial Guinea,GNQ,2005,0.07539682539682539
Equatorial Guinea,GNQ,2006,0.07155025553662693
Equatorial Guinea,GNQ,2007,0.0686143572621035
Equatorial Guinea,GNQ,2008,0.07024729520865534
Equatorial Guinea,GNQ,2009,0.063206106870229
Equatorial Guinea,GNQ,2010,0.06354466858789624
Equatorial Guinea,GNQ,2011,0.06152263374485596
Equatorial Guinea,GNQ,2012,0.059756097560975614
Equatorial Guinea,GNQ,2013,0.05889945652173914
Equatorial Guinea,GNQ,2014,0.05454545454545455
Equatorial Guinea,GNQ,2015,0.05348360655737705
Equatorial Guinea,GNQ,2016,0.04951657458563535
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.07556818181818181
Eritrea,ERI,2005,0.07539682539682539
Eritrea,ERI,2006,0.07155025553662693
Eritrea,ERI,2007,0.0686143572621035
Eritrea,ERI,2008,0.07024729520865534
Eritrea,ERI,2009,0.063206106870229
Eritrea,ERI,2010,0.06354466858789624
Eritrea,ERI,2011,0.06152263374485596
Eritrea,ERI,2012,0.059756097560975614
Eritrea,ERI,2013,0.05889945652173914
Eritrea,ERI,2014,0.05454545454545455
Eritrea,ERI,2015,0.05348360655737705
Eritrea,ERI,2016,0.04951657458563535
Estonia,EST,2000,0.007952846649290222
Estonia,EST,2001,0.008040252978482744
Estonia,EST,2002,0.0075787752506614285
Estonia,EST,2003,0.0075223186772552
Estonia,EST,2004,0.006838904840663293
Estonia,EST,2005,0.007257782101167314
Estonia,EST,2006,0.006769286443868186
Estonia,EST,2007,0.006025150615821442
Estonia,EST,2008,0.006143292150146791
Estonia,EST,2009,0.00546642833202994
Estonia,EST,2010,0.00559665510442004
Estonia,EST,2011,0.005148213055681813
Estonia,EST,2012,0.004350910495209641
Estonia,EST,2013,0.004019645744007872
Estonia,EST,2014,0.003454729110712635
Estonia,EST,2015,0.002942893005332544
Estonia,EST,2016,0.0023652079254571604
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.07556818181818181
Ethiopia,ETH,2005,0.07539682539682539
Ethiopia,ETH,2006,0.07155025553662693
Ethiopia,ETH,2007,0.0686143572621035
Ethiopia,ETH,2008,0.07024729520865534
Ethiopia,ETH,2009,0.063206106870229
Ethiopia,ETH,2010,0.06354466858789624
Ethiopia,ETH,2011,0.06152263374485596
Ethiopia,ETH,2012,0.059756097560975614
Ethiopia,ETH,2013,0.05889945652173914
Ethiopia,ETH,2014,0.05454545454545455
Ethiopia,ETH,2015,0.05348360655737705
Ethiopia,ETH,2016,0.04951657458563535
Falkland Islands (Malvinas),FLK,2000,0.005639617517097745
Falkland Islands (Malvinas),FLK,2001,0.006277114220252108
Falkland Islands (Malvinas),FLK,2002,0.005789910024139865
Falkland Islands (Malvinas),FLK,2003,0.00597047225161104
Falkland Islands (Malvinas),FLK,2004,0.006856920906075026
Falkland Islands (Malvinas),FLK,2005,0.007758395981679234
Falkland Islands (Malvinas),FLK,2006,0.00802942537402958
Falkland Islands (Malvinas),FLK,2007,0.00819817372589172
Falkland Islands (Malvinas),FLK,2008,0.006375326127469251
Falkland Islands (Malvinas),FLK,2009,0.006780481302019335
Falkland Islands (Malvinas),FLK,2010,0.005453659654955007
Falkland Islands (Malvinas),FLK,2011,0.006431466746734724
Falkland Islands (Malvinas),FLK,2012,0.007485359564026238
Falkland Islands (Malvinas),FLK,2013,0.006000965687639198
Falkland Islands (Malvinas),FLK,2014,0.0067907236006326
Falkland Islands (Malvinas),FLK,2015,0.007672205696160938
Falkland Islands (Malvinas),FLK,2016,0.006619698827075989
Faroe Islands,FRO,2000,0.007952846649290222
Faroe Islands,FRO,2001,0.008040252978482744
Faroe Islands,FRO,2002,0.0075787752506614285
Faroe Islands,FRO,2003,0.0075223186772552
Faroe Islands,FRO,2004,0.006838904840663293
Faroe Islands,FRO,2005,0.007257782101167314
Faroe Islands,FRO,2006,0.006769286443868186
Faroe Islands,FRO,2007,0.006025150615821442
Faroe Islands,FRO,2008,0.006143292150146791
Faroe Islands,FRO,2009,0.00546642833202994
Faroe Islands,FRO,2010,0.00559665510442004
Faroe Islands,FRO,2011,0.005148213055681813
Faroe Islands,FRO,2012,0.004350910495209641
Faroe Islands,FRO,2013,0.004019645744007872
Faroe Islands,FRO,2014,0.003454729110712635
Faroe Islands,FRO,2015,0.002942893005332544
Faroe Islands,FRO,2016,0.0023652079254571604
Fiji,FJI,2000,0.014651125430626709
Fiji,FJI,2001,0.01303937832882214
Fiji,FJI,2002,0.013048219045311364
Fiji,FJI,2003,0.014893654826844824
Fiji,FJI,2004,0.01437052573191659
Fiji,FJI,2005,0.015189165186500887
Fiji,FJI,2006,0.015131136516476126
Fiji,FJI,2007,0.014390822649755032
Fiji,FJI,2008,0.015919206620521584
Fiji,FJI,2009,0.0146442391364722
Fiji,FJI,2010,0.014294308108777576
Fiji,FJI,2011,0.01917062863180137
Fiji,FJI,2012,0.02205747147157974
Fiji,FJI,2013,0.019289519460752337
Fiji,FJI,2014,0.017996688741721858
Fiji,FJI,2015,0.01276357761299142
Fiji,FJI,2016,0.010798482240975344
Finland,FIN,2000,0.030618678576119787
Finland,FIN,2001,0.030036139740329273
Finland,FIN,2002,0.031025110018120625
Finland,FIN,2003,0.03517086555250685
Finland,FIN,2004,0.036928980387379705
Finland,FIN,2005,0.03682897139379185
Finland,FIN,2006,0.040104105051461024
Finland,FIN,2007,0.03553776320766611
Finland,FIN,2008,0.03815620174987133
Finland,FIN,2009,0.02867537621961303
Finland,FIN,2010,0.03158736505397841
Finland,FIN,2011,0.03143427941581703
Finland,FIN,2012,0.024607094746295462
Finland,FIN,2013,0.0196863580998782
Finland,FIN,2014,0.017561406089130753
Finland,FIN,2015,0.022501042680383703
Finland,FIN,2016,0.01221840659340659
France,FRA,2000,0.003508460698689956
France,FRA,2001,0.005898155573376104
France,FRA,2002,0.003953220858895705
France,FRA,2003,0.0025952275495515448
