iso_code3,Nation,Year,frac_inen_energy_recycled_metals_gasoline
LUX,Luxembourg,2019,0.0005470459518599
LUX,Luxembourg,2020,0.0004705882352941
LVA,Latvia,2000,0.0284745762711864
LVA,Latvia,2001,0.0266886326194398
LVA,Latvia,2002,0.0236706689536878
LVA,Latvia,2003,0.0237113402061855
LVA,Latvia,2004,0.0232323232323232
LVA,Latvia,2005,0.0215017064846416
LVA,Latvia,2006,0.0233502538071066
LVA,Latvia,2007,0.0234295415959252
LVA,Latvia,2008,0.0240875912408759
LVA,Latvia,2009,0.0233606557377049
LVA,Latvia,2010,0.0258064516129032
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0755681818181818
MAR,Morocco,2005,0.0753968253968253
MAR,Morocco,2006,0.0715502555366269
MAR,Morocco,2007,0.0686143572621035
MAR,Morocco,2008,0.0702472952086553
MAR,Morocco,2009,0.063206106870229
MAR,Morocco,2010,0.0635446685878962
MAR,Morocco,2011,0.0615226337448559
MAR,Morocco,2012,0.0597560975609756
MAR,Morocco,2013,0.0588994565217391
MAR,Morocco,2014,0.0545454545454545
MAR,Morocco,2015,0.053483606557377
MAR,Morocco,2016,0.0495165745856353
MAR,Morocco,2017,0.0565693430656934
MAR,Morocco,2018,0.0541615667074663
MAR,Morocco,2019,0.0530048076923076
MAR,Morocco,2020,0.0518782383419689
MEX,Mexico,2000,0.0162820121286156
MEX,Mexico,2001,0.0132443369947968
MEX,Mexico,2002,0.0132532188841201
MEX,Mexico,2003,0.0137867062440368
MEX,Mexico,2004,0.0137431247212724
MEX,Mexico,2005,0.0104766609039268
MEX,Mexico,2006,0.0106564304831666
MEX,Mexico,2007,0.0114627528367044
MEX,Mexico,2008,0.0109824595979503
MEX,Mexico,2009,0.0104628422425032
MEX,Mexico,2010,0.0061020985265664
MEX,Mexico,2011,0.0051104642840101
MEX,Mexico,2012,0.0055228070175438
MEX,Mexico,2013,0.0042732639865054
MEX,Mexico,2014,0.0026573847078958
MEX,Mexico,2015,0.0030130831240914
MEX,Mexico,2016,0.0031086740641595
MEX,Mexico,2017,0.0034209097364354
MEX,Mexico,2018,0.0032235744230534
MEX,Mexico,2019,0.002284116070388
MEX,Mexico,2020,0.0020905202152614
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0005332829046898
NLD,Netherlands,2001,0.0001872246696035
NLD,Netherlands,2002,0.0001425542802836
NLD,Netherlands,2003,0.0001797546877202
NLD,Netherlands,2004,0.0001730456026058
NLD,Netherlands,2005,0.0001746096959737
NLD,Netherlands,2006,0.0001434667451442
NLD,Netherlands,2007,0.0002253174928308
NLD,Netherlands,2008,0.0002315139609934
NLD,Netherlands,2009,0.0002931509283112
NLD,Netherlands,2010,0.0001518809876158
NLD,Netherlands,2011,0.0001384844826361
NLD,Netherlands,2012,0.0001992654528405
NLD,Netherlands,2013,0.0003174344782679
NLD,Netherlands,2014,0.0002104134004455
NLD,Netherlands,2015,3.520300398967379e-05
NLD,Netherlands,2016,1.1743521490644329e-05
NLD,Netherlands,2017,7.02740688685875e-05
NLD,Netherlands,2018,0.0001082771896053
NLD,Netherlands,2019,0.0002250651504382
NLD,Netherlands,2020,0.0002004990197825
NOR,Norway,2000,0.0040931353494519
NOR,Norway,2001,0.0036925736868104
NOR,Norway,2002,0.0032297917402047
NOR,Norway,2003,0.0047520486609782
NOR,Norway,2004,0.0032314344231206
NOR,Norway,2005,0.0029134165366614
NOR,Norway,2006,0.0030074565037282
NOR,Norway,2007,0.003032581453634
NOR,Norway,2008,0.0031993741250102
NOR,Norway,2009,0.0035359801488833
NOR,Norway,2010,0.0037108620023192
NOR,Norway,2011,0.002765571264807
NOR,Norway,2012,0.0021944922547332
NOR,Norway,2013,0.0021726782164157
NOR,Norway,2014,0.0027214956713943
NOR,Norway,2015,0.0018851481515457
NOR,Norway,2016,0.0017844364937388
NOR,Norway,2017,0.0017166069712588
NOR,Norway,2018,0.0015446666094567
NOR,Norway,2019,0.0019413731036256
NOR,Norway,2020,0.002392590686905
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0013923796119432
POL,Poland,2001,0.0010052710843373
POL,Poland,2002,0.0005845016671353
POL,Poland,2003,0.0004491183972202
POL,Poland,2004,0.0005070174149459
POL,Poland,2005,0.0004888950970805
POL,Poland,2006,0.0004818754069893
POL,Poland,2007,0.0002755040926332
POL,Poland,2008,0.000357627039409
POL,Poland,2009,0.0005558924600768
POL,Poland,2010,0.0004411510293524
POL,Poland,2011,0.000411409764125
POL,Poland,2012,0.0003948004512005
POL,Poland,2013,0.0003223439383615
POL,Poland,2014,0.0003376857271499
POL,Poland,2015,0.0003796902918403
POL,Poland,2016,0.0004929719890787
POL,Poland,2017,0.0006354452772217
POL,Poland,2018,0.0004913041472528
POL,Poland,2019,0.0005756578947368
POL,Poland,2020,0.0005696091604837
PRT,Portugal,2000,0.020859085290482
PRT,Portugal,2001,0.0343824228028503
PRT,Portugal,2002,0.0290697674418604
PRT,Portugal,2003,0.0249667110519307
PRT,Portugal,2004,0.0176121372031662
PRT,Portugal,2005,0.027043673012318
PRT,Portugal,2006,0.0244148936170212
PRT,Portugal,2007,0.0178817733990147
PRT,Portugal,2008,0.005702217529039
PRT,Portugal,2009,0.0065126050420168
PRT,Portugal,2010,0.0046413502109704
PRT,Portugal,2011,0.0034220532319391
PRT,Portugal,2012,0.0040841584158415
PRT,Portugal,2013,0.0032335329341317
PRT,Portugal,2014,0.003909952606635
PRT,Portugal,2015,0.0041301627033792
PRT,Portugal,2016,0.0038150289017341
PRT,Portugal,2017,0.0030474040632054
PRT,Portugal,2018,0.0028125
PRT,Portugal,2019,0.0017684887459807
PRT,Portugal,2020,0.0018730489073881
ROU,Romania,2000,0.0103859513701273
ROU,Romania,2001,0.0082335003267262
ROU,Romania,2002,0.006242593238062
ROU,Romania,2003,0.0052111504056584
ROU,Romania,2004,0.0060896613648024
ROU,Romania,2005,0.0082562663435168
ROU,Romania,2006,0.0093256155825064
ROU,Romania,2007,0.0011717974180734
ROU,Romania,2008,0.0006758893280632
ROU,Romania,2009,0.0032167269802975
ROU,Romania,2010,0.000150018752344
ROU,Romania,2011,0.0002287457110179
ROU,Romania,2012,0.0002391650963907
ROU,Romania,2013,0.0003504161191414
ROU,Romania,2014,0.0003674881106787
ROU,Romania,2015,0.0004215174628663
ROU,Romania,2016,0.0004423536020221
ROU,Romania,2017,0.0004123860512226
ROU,Romania,2018,6.53689715281813e-05
ROU,Romania,2019,0.0001127819548872
ROU,Romania,2020,7.313505607020964e-05
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.000351288056206
SRB,Serbia,2009,0.0001575216592281
SRB,Serbia,2010,0.0004788507581803
SRB,Serbia,2011,0.0050271739130434
SRB,Serbia,2012,0.0044943820224719
SRB,Serbia,2013,0.0025653923541247
SRB,Serbia,2014,0.0009577015163607
SRB,Serbia,2015,0.0009596456692913
SRB,Serbia,2016,0.0022271268057784
SRB,Serbia,2017,0.0016823444283646
SRB,Serbia,2018,0.0014630390143737
SRB,Serbia,2019,0.0009764646970455
SRB,Serbia,2020,0.0025042589437819
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0003093049231033
SVK,Slovak Republic,2005,0.00010889292196
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0001669520547945
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,6.235709831635835e-05
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0037437603993344
SVN,Slovenia,2001,0.0033185840707964
SVN,Slovenia,2002,0.0026627218934911
SVN,Slovenia,2003,0.0029388714733542
SVN,Slovenia,2004,0.0028912875867386
SVN,Slovenia,2005,0.0031468531468531
SVN,Slovenia,2006,0.0044574982722874
SVN,Slovenia,2007,0.0041052631578947
SVN,Slovenia,2008,0.0057416267942583
SVN,Slovenia,2009,0.0084233261339092
SVN,Slovenia,2010,0.007847976307996
SVN,Slovenia,2011,0.0073728813559322
SVN,Slovenia,2012,0.0064644852354349
SVN,Slovenia,2013,0.005404323458767
SVN,Slovenia,2014,0.0048465266558966
SVN,Slovenia,2015,0.0048732171156893
SVN,Slovenia,2016,0.0037008481110254
SVN,Slovenia,2017,0.0041514930808448
SVN,Slovenia,2018,0.0041855203619909
SVN,Slovenia,2019,0.0015612489991993
SVN,Slovenia,2020,0.0013297872340425
SWE,Sweden,2000,0.0223215139061454
SWE,Sweden,2001,0.0203447648503593
SWE,Sweden,2002,0.0204267210787792
SWE,Sweden,2003,0.0214032214032214
SWE,Sweden,2004,0.0209889318815801
SWE,Sweden,2005,0.0211529813832179
SWE,Sweden,2006,0.0219304643812302
SWE,Sweden,2007,0.0220466169195942
SWE,Sweden,2008,0.0217485674596284
SWE,Sweden,2009,0.0217310252996005
SWE,Sweden,2010,0.0217399563111406
SWE,Sweden,2011,0.021177558569667
SWE,Sweden,2012,0.0217322299059063
SWE,Sweden,2013,0.019273934951901
SWE,Sweden,2014,0.0186477074869413
SWE,Sweden,2015,0.0155166534045697
SWE,Sweden,2016,0.0165817802986456
SWE,Sweden,2017,0.017110586648685
SWE,Sweden,2018,0.0184887277670782
SWE,Sweden,2019,0.0162828413882581
SWE,Sweden,2020,0.0151825521147126
TUR,Turkiye,2000,0.0205244916820702
TUR,Turkiye,2001,0.0213324598095046
TUR,Turkiye,2002,0.021178484361222
TUR,Turkiye,2003,0.0179184647874391
TUR,Turkiye,2004,0.0137337198736532
TUR,Turkiye,2005,0.013489932885906
TUR,Turkiye,2006,0.0077452364149611
TUR,Turkiye,2007,0.0039340052142106
TUR,Turkiye,2008,0.0034022758726741
TUR,Turkiye,2009,0.0020452717453751
TUR,Turkiye,2010,0.0030282501185556
TUR,Turkiye,2011,0.0029551344094414
TUR,Turkiye,2012,0.002494671429858
TUR,Turkiye,2013,0.0009210606708621
TUR,Turkiye,2014,0.0007785626535626
TUR,Turkiye,2015,0.0009760375703737
TUR,Turkiye,2016,0.0009115545700911
TUR,Turkiye,2017,0.0003544940289126
TUR,Turkiye,2018,0.0001809954751131
TUR,Turkiye,2019,0.0002972258916776
TUR,Turkiye,2020,0.0004987998799879
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0022268519341139
UKR,Ukraine,2006,0.0029123940843286
UKR,Ukraine,2007,0.0019322782480677
UKR,Ukraine,2008,0.0017648116592312
UKR,Ukraine,2009,0.0016002777602424
UKR,Ukraine,2010,0.0016379534066636
UKR,Ukraine,2011,0.0014322904158541
UKR,Ukraine,2012,0.0012203905655592
UKR,Ukraine,2013,0.0010044234542854
UKR,Ukraine,2014,0.0009266589661393
UKR,Ukraine,2015,0.000965887810078
UKR,Ukraine,2016,0.0005756356505274
UKR,Ukraine,2017,0.0007366546196544
UKR,Ukraine,2018,0.0010078959591267
UKR,Ukraine,2019,0.0009338130700359
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004631954908198
USA,United States,2001,0.0057684369840396
USA,United States,2002,0.0053444399189881
USA,United States,2003,0.0052201528333719
USA,United States,2004,0.0063491660402657
USA,United States,2005,0.0075923728466794
USA,United States,2006,0.0081589450155346
USA,United States,2007,0.0077923237663195
USA,United States,2008,0.0054048984404308
USA,United States,2009,0.0068040717418989
USA,United States,2010,0.0059768853215499
USA,United States,2011,0.0075975734541733
USA,United States,2012,0.0089927331449333
USA,United States,2013,0.0071605081042258
USA,United States,2014,0.0087341958789487
USA,United States,2015,0.0100148630916474
USA,United States,2016,0.004293985528687
USA,United States,2017,0.003768615464655
USA,United States,2018,0.0042174624866386
USA,United States,2019,0.0013180969263397
USA,United States,2020,0.0013349423878767
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0106451612903225
UZB,Uzbekistan,2015,0.0025763358778625
UZB,Uzbekistan,2016,0.0020038167938931
UZB,Uzbekistan,2017,0.001985294117647
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.1156424581005586
XKX,Kosovo,2001,0.1161504424778761
XKX,Kosovo,2002,0.1161504424778761
XKX,Kosovo,2003,0.1148535564853556
XKX,Kosovo,2004,0.1163900414937759
XKX,Kosovo,2005,0.1150602409638554
XKX,Kosovo,2006,0.1166015624999999
XKX,Kosovo,2007,0.0670550847457627
XKX,Kosovo,2008,0.0751685393258426
XKX,Kosovo,2009,0.0869318181818181
XKX,Kosovo,2010,0.0710855949895615
XKX,Kosovo,2011,0.0671052631578947
XKX,Kosovo,2012,0.0422413793103448
XKX,Kosovo,2013,0.0467045454545454
XKX,Kosovo,2014,0.0476426799007444
XKX,Kosovo,2015,0.0539592760180995
XKX,Kosovo,2016,0.0528117359413203
XKX,Kosovo,2017,0.0570217917675544
XKX,Kosovo,2018,0.068955223880597
XKX,Kosovo,2019,0.0660664819944598
XKX,Kosovo,2020,0.0609254498714652
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0001566516709511
ZAF,South Africa,2018,0.0001533862974907
ZAF,South Africa,2019,0.0001924759405074
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0097309786194185
CHN,China,2012,0.0103729073938696
CHN,China,2013,0.0094977543363007
CHN,China,2014,0.0103898439185004
CHN,China,2015,0.0109505211398367
CHN,China,2016,0.0087047866019755
CHN,China,2017,0.0078495610429823
CHN,China,2018,0.0059344667818831
CHN,China,2019,0.0050138139944917
CHN,China,2020,0.0056012891989766
IND,India,2011,0.0097309786194185
IND,India,2012,0.0103729073938696
IND,India,2013,0.0094977543363007
IND,India,2014,0.0103898439185004
IND,India,2015,0.0109505211398367
IND,India,2016,0.0087047866019755
IND,India,2017,0.0078495610429823
IND,India,2018,0.0059344667818831
IND,India,2019,0.0050138139944917
IND,India,2020,0.0056012891989766
ABW,Aruba,2011,0.0127949657039957
ABW,Aruba,2012,0.0122567815576598
ABW,Aruba,2013,0.008322520886858
ABW,Aruba,2014,0.0083364640667361
ABW,Aruba,2015,0.0079524897148371
ABW,Aruba,2016,0.0084958491189874
ABW,Aruba,2017,0.0077676166590132
ABW,Aruba,2018,0.0075113780900714
ABW,Aruba,2019,0.0071967233933885
ABW,Aruba,2020,0.0076169286671367
AFG,Afghanistan,2011,0.0127949657039957
AFG,Afghanistan,2012,0.0122567815576598
AFG,Afghanistan,2013,0.008322520886858
AFG,Afghanistan,2014,0.0083364640667361
AFG,Afghanistan,2015,0.0079524897148371
AFG,Afghanistan,2016,0.0084958491189874
AFG,Afghanistan,2017,0.0077676166590132
AFG,Afghanistan,2018,0.0075113780900714
AFG,Afghanistan,2019,0.0071967233933885
AFG,Afghanistan,2020,0.0076169286671367
AGO,Angola,2011,0.0127949657039957
AGO,Angola,2012,0.0122567815576598
AGO,Angola,2013,0.008322520886858
AGO,Angola,2014,0.0083364640667361
AGO,Angola,2015,0.0079524897148371
AGO,Angola,2016,0.0084958491189874
AGO,Angola,2017,0.0077676166590132
AGO,Angola,2018,0.0075113780900714
AGO,Angola,2019,0.0071967233933885
AGO,Angola,2020,0.0076169286671367
ARE,United Arab Emirates,2011,0.0127949657039957
ARE,United Arab Emirates,2012,0.0122567815576598
ARE,United Arab Emirates,2013,0.008322520886858
ARE,United Arab Emirates,2014,0.0083364640667361
ARE,United Arab Emirates,2015,0.0079524897148371
ARE,United Arab Emirates,2016,0.0084958491189874
ARE,United Arab Emirates,2017,0.0077676166590132
ARE,United Arab Emirates,2018,0.0075113780900714
ARE,United Arab Emirates,2019,0.0071967233933885
ARE,United Arab Emirates,2020,0.0076169286671367
BDI,Burundi,2011,0.0127949657039957
BDI,Burundi,2012,0.0122567815576598
BDI,Burundi,2013,0.008322520886858
BDI,Burundi,2014,0.0083364640667361
BDI,Burundi,2015,0.0079524897148371
BDI,Burundi,2016,0.0084958491189874
BDI,Burundi,2017,0.0077676166590132
BDI,Burundi,2018,0.0075113780900714
BDI,Burundi,2019,0.0071967233933885
BDI,Burundi,2020,0.0076169286671367
BEN,Benin,2011,0.0127949657039957
BEN,Benin,2012,0.0122567815576598
BEN,Benin,2013,0.008322520886858
BEN,Benin,2014,0.0083364640667361
BEN,Benin,2015,0.0079524897148371
BEN,Benin,2016,0.0084958491189874
BEN,Benin,2017,0.0077676166590132
BEN,Benin,2018,0.0075113780900714
BEN,Benin,2019,0.0071967233933885
BEN,Benin,2020,0.0076169286671367
BFA,Burkina Faso,2011,0.0127949657039957
BFA,Burkina Faso,2012,0.0122567815576598
BFA,Burkina Faso,2013,0.008322520886858
BFA,Burkina Faso,2014,0.0083364640667361
BFA,Burkina Faso,2015,0.0079524897148371
BFA,Burkina Faso,2016,0.0084958491189874
BFA,Burkina Faso,2017,0.0077676166590132
BFA,Burkina Faso,2018,0.0075113780900714
BFA,Burkina Faso,2019,0.0071967233933885
BFA,Burkina Faso,2020,0.0076169286671367
BGD,Bangladesh,2011,0.0127949657039957
BGD,Bangladesh,2012,0.0122567815576598
BGD,Bangladesh,2013,0.008322520886858
BGD,Bangladesh,2014,0.0083364640667361
BGD,Bangladesh,2015,0.0079524897148371
BGD,Bangladesh,2016,0.0084958491189874
BGD,Bangladesh,2017,0.0077676166590132
BGD,Bangladesh,2018,0.0075113780900714
BGD,Bangladesh,2019,0.0071967233933885
BGD,Bangladesh,2020,0.0076169286671367
BHR,Bahrain,2011,0.0127949657039957
BHR,Bahrain,2012,0.0122567815576598
BHR,Bahrain,2013,0.008322520886858
BHR,Bahrain,2014,0.0083364640667361
BHR,Bahrain,2015,0.0079524897148371
BHR,Bahrain,2016,0.0084958491189874
BHR,Bahrain,2017,0.0077676166590132
BHR,Bahrain,2018,0.0075113780900714
BHR,Bahrain,2019,0.0071967233933885
BHR,Bahrain,2020,0.0076169286671367
BLZ,Belize,2011,0.0127949657039957
BLZ,Belize,2012,0.0122567815576598
BLZ,Belize,2013,0.008322520886858
BLZ,Belize,2014,0.0083364640667361
BLZ,Belize,2015,0.0079524897148371
BLZ,Belize,2016,0.0084958491189874
BLZ,Belize,2017,0.0077676166590132
BLZ,Belize,2018,0.0075113780900714
BLZ,Belize,2019,0.0071967233933885
BLZ,Belize,2020,0.0076169286671367
BOL,Bolivia,2011,0.0127949657039957
BOL,Bolivia,2012,0.0122567815576598
BOL,Bolivia,2013,0.008322520886858
BOL,Bolivia,2014,0.0083364640667361
BOL,Bolivia,2015,0.0079524897148371
BOL,Bolivia,2016,0.0084958491189874
BOL,Bolivia,2017,0.0077676166590132
BOL,Bolivia,2018,0.0075113780900714
BOL,Bolivia,2019,0.0071967233933885
BOL,Bolivia,2020,0.0076169286671367
BRB,Barbados,2011,0.0127949657039957
BRB,Barbados,2012,0.0122567815576598
BRB,Barbados,2013,0.008322520886858
BRB,Barbados,2014,0.0083364640667361
BRB,Barbados,2015,0.0079524897148371
BRB,Barbados,2016,0.0084958491189874
BRB,Barbados,2017,0.0077676166590132
BRB,Barbados,2018,0.0075113780900714
BRB,Barbados,2019,0.0071967233933885
BRB,Barbados,2020,0.0076169286671367
BRN,Brunei Darussalam,2011,0.0127949657039957
BRN,Brunei Darussalam,2012,0.0122567815576598
BRN,Brunei Darussalam,2013,0.008322520886858
BRN,Brunei Darussalam,2014,0.0083364640667361
BRN,Brunei Darussalam,2015,0.0079524897148371
BRN,Brunei Darussalam,2016,0.0084958491189874
BRN,Brunei Darussalam,2017,0.0077676166590132
BRN,Brunei Darussalam,2018,0.0075113780900714
BRN,Brunei Darussalam,2019,0.0071967233933885
BRN,Brunei Darussalam,2020,0.0076169286671367
BTN,Bhutan,2011,0.0127949657039957
BTN,Bhutan,2012,0.0122567815576598
BTN,Bhutan,2013,0.008322520886858
BTN,Bhutan,2014,0.0083364640667361
BTN,Bhutan,2015,0.0079524897148371
BTN,Bhutan,2016,0.0084958491189874
BTN,Bhutan,2017,0.0077676166590132
BTN,Bhutan,2018,0.0075113780900714
BTN,Bhutan,2019,0.0071967233933885
BTN,Bhutan,2020,0.0076169286671367
BWA,Botswana,2011,0.0127949657039957
BWA,Botswana,2012,0.0122567815576598
BWA,Botswana,2013,0.008322520886858
BWA,Botswana,2014,0.0083364640667361
BWA,Botswana,2015,0.0079524897148371
BWA,Botswana,2016,0.0084958491189874
BWA,Botswana,2017,0.0077676166590132
BWA,Botswana,2018,0.0075113780900714
BWA,Botswana,2019,0.0071967233933885
BWA,Botswana,2020,0.0076169286671367
CAF,Central African Republic,2011,0.0127949657039957
CAF,Central African Republic,2012,0.0122567815576598
CAF,Central African Republic,2013,0.008322520886858
CAF,Central African Republic,2014,0.0083364640667361
CAF,Central African Republic,2015,0.0079524897148371
CAF,Central African Republic,2016,0.0084958491189874
CAF,Central African Republic,2017,0.0077676166590132
CAF,Central African Republic,2018,0.0075113780900714
CAF,Central African Republic,2019,0.0071967233933885
CAF,Central African Republic,2020,0.0076169286671367
CMR,Cameroon,2011,0.0127949657039957
CMR,Cameroon,2012,0.0122567815576598
CMR,Cameroon,2013,0.008322520886858
CMR,Cameroon,2014,0.0083364640667361
CMR,Cameroon,2015,0.0079524897148371
CMR,Cameroon,2016,0.0084958491189874
CMR,Cameroon,2017,0.0077676166590132
CMR,Cameroon,2018,0.0075113780900714
CMR,Cameroon,2019,0.0071967233933885
CMR,Cameroon,2020,0.0076169286671367
COM,Comoros,2011,0.0127949657039957
COM,Comoros,2012,0.0122567815576598
COM,Comoros,2013,0.008322520886858
COM,Comoros,2014,0.0083364640667361
COM,Comoros,2015,0.0079524897148371
COM,Comoros,2016,0.0084958491189874
COM,Comoros,2017,0.0077676166590132
COM,Comoros,2018,0.0075113780900714
COM,Comoros,2019,0.0071967233933885
COM,Comoros,2020,0.0076169286671367
CPV,Cabo Verde,2011,0.0127949657039957
CPV,Cabo Verde,2012,0.0122567815576598
CPV,Cabo Verde,2013,0.008322520886858
CPV,Cabo Verde,2014,0.0083364640667361
CPV,Cabo Verde,2015,0.0079524897148371
CPV,Cabo Verde,2016,0.0084958491189874
CPV,Cabo Verde,2017,0.0077676166590132
CPV,Cabo Verde,2018,0.0075113780900714
CPV,Cabo Verde,2019,0.0071967233933885
CPV,Cabo Verde,2020,0.0076169286671367
CRI,Costa Rica,2011,0.0127949657039957
CRI,Costa Rica,2012,0.0122567815576598
CRI,Costa Rica,2013,0.008322520886858
CRI,Costa Rica,2014,0.0083364640667361
CRI,Costa Rica,2015,0.0079524897148371
CRI,Costa Rica,2016,0.0084958491189874
CRI,Costa Rica,2017,0.0077676166590132
CRI,Costa Rica,2018,0.0075113780900714
CRI,Costa Rica,2019,0.0071967233933885
CRI,Costa Rica,2020,0.0076169286671367
CUB,Cuba,2011,0.0127949657039957
CUB,Cuba,2012,0.0122567815576598
CUB,Cuba,2013,0.008322520886858
CUB,Cuba,2014,0.0083364640667361
CUB,Cuba,2015,0.0079524897148371
CUB,Cuba,2016,0.0084958491189874
CUB,Cuba,2017,0.0077676166590132
CUB,Cuba,2018,0.0075113780900714
CUB,Cuba,2019,0.0071967233933885
CUB,Cuba,2020,0.0076169286671367
DJI,Djibouti,2011,0.0127949657039957
DJI,Djibouti,2012,0.0122567815576598
DJI,Djibouti,2013,0.008322520886858
DJI,Djibouti,2014,0.0083364640667361
DJI,Djibouti,2015,0.0079524897148371
DJI,Djibouti,2016,0.0084958491189874
DJI,Djibouti,2017,0.0077676166590132
DJI,Djibouti,2018,0.0075113780900714
DJI,Djibouti,2019,0.0071967233933885
DJI,Djibouti,2020,0.0076169286671367
DOM,Dominican Republic,2011,0.0127949657039957
DOM,Dominican Republic,2012,0.0122567815576598
DOM,Dominican Republic,2013,0.008322520886858
