iso_code3,Nation,Year,frac_inen_energy_wood_natural_gas
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.4101123595505618
NLD,Netherlands,2001,0.2642276422764227
NLD,Netherlands,2002,0.2723735408560311
NLD,Netherlands,2003,0.2863070539419087
NLD,Netherlands,2004,0.2782608695652173
NLD,Netherlands,2005,0.2698412698412699
NLD,Netherlands,2006,0.2490118577075098
NLD,Netherlands,2007,0.2046332046332046
NLD,Netherlands,2008,0.2172284644194756
NLD,Netherlands,2009,0.3055555555555556
NLD,Netherlands,2010,0.3146067415730337
NLD,Netherlands,2011,0.3503649635036496
NLD,Netherlands,2012,0.3509433962264151
NLD,Netherlands,2013,0.356828193832599
NLD,Netherlands,2014,0.3629893238434163
NLD,Netherlands,2015,0.3013698630136986
NLD,Netherlands,2016,0.3116883116883117
NLD,Netherlands,2017,0.2222222222222222
NLD,Netherlands,2018,0.2137096774193548
NLD,Netherlands,2019,0.1483050847457627
NLD,Netherlands,2020,0.0957854406130268
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0015527950310559
NOR,Norway,2011,0.0474820143884892
NOR,Norway,2012,0.0309734513274336
NOR,Norway,2013,0.0301109350237717
NOR,Norway,2014,0.0164203612479474
NOR,Norway,2015,0.0211161387631975
NOR,Norway,2016,0.0094637223974763
NOR,Norway,2017,0.0259740259740259
NOR,Norway,2018,0.0317220543806646
NOR,Norway,2019,0.0310734463276836
NOR,Norway,2020,0.0107816711590296
NZL,New Zealand,2000,0.0667317708333333
NZL,New Zealand,2001,0.0585152838427947
NZL,New Zealand,2002,0.0481606969990319
NZL,New Zealand,2003,0.0465504893769396
NZL,New Zealand,2004,0.0459001782531194
NZL,New Zealand,2005,0.0471121177802944
NZL,New Zealand,2006,0.0401493930905695
NZL,New Zealand,2007,0.0340593141797961
NZL,New Zealand,2008,0.036036036036036
NZL,New Zealand,2009,0.0447338618346545
NZL,New Zealand,2010,0.032898041185334
NZL,New Zealand,2011,0.0365823101979453
NZL,New Zealand,2012,0.0489972074130489
NZL,New Zealand,2013,0.0384199134199134
NZL,New Zealand,2014,0.0075041689827682
NZL,New Zealand,2015,0.0095087163232963
NZL,New Zealand,2016,0.0125480153649167
NZL,New Zealand,2017,0.0168875032475967
NZL,New Zealand,2018,0.0198978219951599
NZL,New Zealand,2019,0.017032967032967
NZL,New Zealand,2020,0.0169050715214564
POL,Poland,2000,0.0497611464968152
POL,Poland,2001,0.05973715651135
POL,Poland,2002,0.0546588407923697
POL,Poland,2003,0.1044016005820298
POL,Poland,2004,0.1076976182257507
POL,Poland,2005,0.1232923497267759
POL,Poland,2006,0.1148577449947312
POL,Poland,2007,0.091186570011446
POL,Poland,2008,0.1570945945945946
POL,Poland,2009,0.1440501043841336
POL,Poland,2010,0.1351520852931953
POL,Poland,2011,0.1179757839180378
POL,Poland,2012,0.106646058732612
POL,Poland,2013,0.0937238493723849
POL,Poland,2014,0.0595657276995305
POL,Poland,2015,0.0505132360886007
POL,Poland,2016,0.0382244143033292
POL,Poland,2017,0.0428636570907432
POL,Poland,2018,0.0394009216589861
POL,Poland,2019,0.038211211421373
POL,Poland,2020,0.0330727600721587
PRT,Portugal,2000,0.0208105147864184
PRT,Portugal,2001,0.0286396181384248
PRT,Portugal,2002,0.042042042042042
PRT,Portugal,2003,0.0476190476190476
PRT,Portugal,2004,0.0754039497307001
PRT,Portugal,2005,0.0686767169179229
PRT,Portugal,2006,0.0623946037099494
PRT,Portugal,2007,0.0552677029360967
PRT,Portugal,2008,0.0773381294964028
PRT,Portugal,2009,0.046938775510204
PRT,Portugal,2010,0.0852713178294573
PRT,Portugal,2011,0.0864745011086474
PRT,Portugal,2012,0.0788912579957356
PRT,Portugal,2013,0.1024498886414253
PRT,Portugal,2014,0.0846325167037861
PRT,Portugal,2015,0.0687499999999999
PRT,Portugal,2016,0.0634615384615384
PRT,Portugal,2017,0.0858895705521472
PRT,Portugal,2018,0.0929054054054054
PRT,Portugal,2019,0.0619047619047619
PRT,Portugal,2020,0.0674536256323777
ROU,Romania,2000,0.116991643454039
ROU,Romania,2001,0.0792838874680306
ROU,Romania,2002,0.058472553699284
ROU,Romania,2003,0.0652173913043478
ROU,Romania,2004,0.077324973876698
ROU,Romania,2005,0.349112426035503
ROU,Romania,2006,0.1581532416502947
ROU,Romania,2007,0.0896084337349397
ROU,Romania,2008,0.1745419479267116
ROU,Romania,2009,0.1133004926108374
ROU,Romania,2010,0.1589464123524069
ROU,Romania,2011,0.1983032873806999
ROU,Romania,2012,0.1765258215962441
ROU,Romania,2013,0.1705069124423963
ROU,Romania,2014,0.1454703832752613
ROU,Romania,2015,0.1648804616652927
ROU,Romania,2016,0.1411087113030957
ROU,Romania,2017,0.0761973875181422
ROU,Romania,2018,0.1013888888888888
ROU,Romania,2019,0.0697329376854599
ROU,Romania,2020,0.0795262267343485
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0294117647058823
SRB,Serbia,2011,0.0735294117647058
SRB,Serbia,2012,0.0392156862745098
SRB,Serbia,2013,0.0169491525423728
SRB,Serbia,2014,0.1142857142857142
SRB,Serbia,2015,0.0280898876404494
SRB,Serbia,2016,0.0341880341880341
SRB,Serbia,2017,0.0373134328358208
SRB,Serbia,2018,0.0897435897435897
SRB,Serbia,2019,0.0333333333333333
SRB,Serbia,2020,0.024390243902439
SVK,Slovak Republic,2000,0.2148148148148148
SVK,Slovak Republic,2001,0.1546961325966851
SVK,Slovak Republic,2002,0.206060606060606
SVK,Slovak Republic,2003,0.2062256809338521
SVK,Slovak Republic,2004,0.1945701357466063
SVK,Slovak Republic,2005,0.2087378640776699
SVK,Slovak Republic,2006,0.1911111111111111
SVK,Slovak Republic,2007,0.1681415929203539
SVK,Slovak Republic,2008,0.1477663230240549
SVK,Slovak Republic,2009,0.0890410958904109
SVK,Slovak Republic,2010,0.0930232558139534
SVK,Slovak Republic,2011,0.0714285714285714
SVK,Slovak Republic,2012,0.0703125
SVK,Slovak Republic,2013,0.1071428571428571
SVK,Slovak Republic,2014,0.1111111111111111
SVK,Slovak Republic,2015,0.0889830508474576
SVK,Slovak Republic,2016,0.1242603550295858
SVK,Slovak Republic,2017,0.1155778894472361
SVK,Slovak Republic,2018,0.1068376068376068
SVK,Slovak Republic,2019,0.1421800947867298
SVK,Slovak Republic,2020,0.1472081218274111
SVN,Slovenia,2000,0.173469387755102
SVN,Slovenia,2001,0.1963190184049079
SVN,Slovenia,2002,0.1386138613861386
SVN,Slovenia,2003,0.0319634703196347
SVN,Slovenia,2004,0.0286885245901639
SVN,Slovenia,2005,0.0298507462686567
SVN,Slovenia,2006,0.0636042402826855
SVN,Slovenia,2007,0.1015873015873015
SVN,Slovenia,2008,0.0820895522388059
SVN,Slovenia,2009,0.0610328638497652
SVN,Slovenia,2010,0.0638297872340425
SVN,Slovenia,2011,0.0684210526315789
SVN,Slovenia,2012,0.0817610062893081
SVN,Slovenia,2013,0.0306748466257668
SVN,Slovenia,2014,0.0316205533596837
SVN,Slovenia,2015,0.0277777777777777
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0303030303030303
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0044247787610619
SWE,Sweden,2000,0.0003217503217503
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0006605019815059
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0012836970474967
SWE,Sweden,2008,0.0013531799729364
SWE,Sweden,2009,0.0014367816091954
SWE,Sweden,2010,0.0007114905727499
SWE,Sweden,2011,0.0007521624670928
SWE,Sweden,2012,0.0007889546351084
SWE,Sweden,2013,0.0007448789571694
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.3422519509476031
TUR,Turkiye,2010,0.2541993281075028
TUR,Turkiye,2011,0.2166476624857468
TUR,Turkiye,2012,0.0594900849858356
TUR,Turkiye,2013,0.4544012688342586
TUR,Turkiye,2014,0.4525650035137034
TUR,Turkiye,2015,0.4752542372881356
TUR,Turkiye,2016,0.4143114852675887
TUR,Turkiye,2017,0.3671917436175992
TUR,Turkiye,2018,0.1168141592920354
TUR,Turkiye,2019,0.0676789587852494
TUR,Turkiye,2020,0.0455999999999999
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.4848484848484848
UKR,Ukraine,2005,0.4547803617571059
UKR,Ukraine,2006,0.3768115942028985
UKR,Ukraine,2007,0.2577777777777778
UKR,Ukraine,2008,0.2112514351320321
UKR,Ukraine,2009,0.1513605442176871
UKR,Ukraine,2010,0.1587057010785824
UKR,Ukraine,2011,0.1226053639846743
UKR,Ukraine,2012,0.1138328530259366
UKR,Ukraine,2013,0.0886699507389162
UKR,Ukraine,2014,0.0738341968911917
UKR,Ukraine,2015,0.0594965675057208
UKR,Ukraine,2016,0.0176730486008836
UKR,Ukraine,2017,0.0163316582914572
UKR,Ukraine,2018,0.0051413881748071
UKR,Ukraine,2019,0.0049875311720698
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.2230155023242365
USA,United States,2001,0.2101362602312436
USA,United States,2002,0.1658147327767365
USA,United States,2003,0.1462753705660786
USA,United States,2004,0.1340150844136672
USA,United States,2005,0.1146419420450643
USA,United States,2006,0.1599456699920378
USA,United States,2007,0.1591395630754945
USA,United States,2008,0.1381404174573055
USA,United States,2009,0.1150071672731282
USA,United States,2010,0.1053493449781659
USA,United States,2011,0.1155419523823537
USA,United States,2012,0.148251944230365
USA,United States,2013,0.1447411695060185
USA,United States,2014,0.1443746259724715
USA,United States,2015,0.1478486229938175
USA,United States,2016,0.129307947103593
USA,United States,2017,0.1094712525667351
USA,United States,2018,0.1104310695404636
USA,United States,2019,0.1410703349507702
USA,United States,2020,0.15177304964539
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.1904761904761904
UZB,Uzbekistan,2015,0.1842105263157895
UZB,Uzbekistan,2016,0.1666666666666666
UZB,Uzbekistan,2017,0.1710526315789473
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1155419523823537
CHN,China,2012,0.148251944230365
CHN,China,2013,0.1447411695060185
CHN,China,2014,0.1443746259724715
CHN,China,2015,0.1478486229938175
CHN,China,2016,0.129307947103593
CHN,China,2017,0.1094712525667351
CHN,China,2018,0.1104310695404636
CHN,China,2019,0.1410703349507702
CHN,China,2020,0.1517730496453901
IND,India,2011,0.1155419523823537
IND,India,2012,0.148251944230365
IND,India,2013,0.1447411695060185
IND,India,2014,0.1443746259724715
IND,India,2015,0.1478486229938175
IND,India,2016,0.129307947103593
IND,India,2017,0.1094712525667351
IND,India,2018,0.1104310695404636
IND,India,2019,0.1410703349507702
IND,India,2020,0.1517730496453901
ABW,Aruba,2011,0.1436178718085531
ABW,Aruba,2012,0.1331691953039597
ABW,Aruba,2013,0.1287221468733071
ABW,Aruba,2014,0.1083789291869137
ABW,Aruba,2015,0.091578920453986
ABW,Aruba,2016,0.0752001207283217
ABW,Aruba,2017,0.0803563498534138
ABW,Aruba,2018,0.0746599419703895
ABW,Aruba,2019,0.0699188105425024
ABW,Aruba,2020,0.0668982843210964
AFG,Afghanistan,2011,0.1436178718085531
AFG,Afghanistan,2012,0.1331691953039597
AFG,Afghanistan,2013,0.1287221468733071
AFG,Afghanistan,2014,0.1083789291869137
AFG,Afghanistan,2015,0.091578920453986
AFG,Afghanistan,2016,0.0752001207283217
AFG,Afghanistan,2017,0.0803563498534138
AFG,Afghanistan,2018,0.0746599419703895
AFG,Afghanistan,2019,0.0699188105425024
AFG,Afghanistan,2020,0.0668982843210964
AGO,Angola,2011,0.1436178718085531
AGO,Angola,2012,0.1331691953039597
AGO,Angola,2013,0.1287221468733071
AGO,Angola,2014,0.1083789291869137
AGO,Angola,2015,0.091578920453986
AGO,Angola,2016,0.0752001207283217
AGO,Angola,2017,0.0803563498534138
AGO,Angola,2018,0.0746599419703895
AGO,Angola,2019,0.0699188105425024
AGO,Angola,2020,0.0668982843210964
ARE,United Arab Emirates,2011,0.1436178718085531
ARE,United Arab Emirates,2012,0.1331691953039597
ARE,United Arab Emirates,2013,0.1287221468733071
ARE,United Arab Emirates,2014,0.1083789291869137
ARE,United Arab Emirates,2015,0.091578920453986
ARE,United Arab Emirates,2016,0.0752001207283217
ARE,United Arab Emirates,2017,0.0803563498534138
ARE,United Arab Emirates,2018,0.0746599419703895
ARE,United Arab Emirates,2019,0.0699188105425024
ARE,United Arab Emirates,2020,0.0668982843210964
BDI,Burundi,2011,0.1436178718085531
BDI,Burundi,2012,0.1331691953039597
BDI,Burundi,2013,0.1287221468733071
BDI,Burundi,2014,0.1083789291869137
BDI,Burundi,2015,0.091578920453986
BDI,Burundi,2016,0.0752001207283217
BDI,Burundi,2017,0.0803563498534138
BDI,Burundi,2018,0.0746599419703895
BDI,Burundi,2019,0.0699188105425024
BDI,Burundi,2020,0.0668982843210964
BEN,Benin,2011,0.1436178718085531
BEN,Benin,2012,0.1331691953039597
BEN,Benin,2013,0.1287221468733071
BEN,Benin,2014,0.1083789291869137
BEN,Benin,2015,0.091578920453986
BEN,Benin,2016,0.0752001207283217
BEN,Benin,2017,0.0803563498534138
BEN,Benin,2018,0.0746599419703895
BEN,Benin,2019,0.0699188105425024
BEN,Benin,2020,0.0668982843210964
BFA,Burkina Faso,2011,0.1436178718085531
BFA,Burkina Faso,2012,0.1331691953039597
BFA,Burkina Faso,2013,0.1287221468733071
BFA,Burkina Faso,2014,0.1083789291869137
BFA,Burkina Faso,2015,0.091578920453986
BFA,Burkina Faso,2016,0.0752001207283217
BFA,Burkina Faso,2017,0.0803563498534138
BFA,Burkina Faso,2018,0.0746599419703895
BFA,Burkina Faso,2019,0.0699188105425024
BFA,Burkina Faso,2020,0.0668982843210964
BGD,Bangladesh,2011,0.1436178718085531
BGD,Bangladesh,2012,0.1331691953039597
BGD,Bangladesh,2013,0.1287221468733071
BGD,Bangladesh,2014,0.1083789291869137
BGD,Bangladesh,2015,0.091578920453986
BGD,Bangladesh,2016,0.0752001207283217
BGD,Bangladesh,2017,0.0803563498534138
BGD,Bangladesh,2018,0.0746599419703895
BGD,Bangladesh,2019,0.0699188105425024
BGD,Bangladesh,2020,0.0668982843210964
BHR,Bahrain,2011,0.1436178718085531
BHR,Bahrain,2012,0.1331691953039597
BHR,Bahrain,2013,0.1287221468733071
BHR,Bahrain,2014,0.1083789291869137
BHR,Bahrain,2015,0.091578920453986
BHR,Bahrain,2016,0.0752001207283217
BHR,Bahrain,2017,0.0803563498534138
BHR,Bahrain,2018,0.0746599419703895
BHR,Bahrain,2019,0.0699188105425024
BHR,Bahrain,2020,0.0668982843210964
BLZ,Belize,2011,0.1436178718085531
BLZ,Belize,2012,0.1331691953039597
BLZ,Belize,2013,0.1287221468733071
BLZ,Belize,2014,0.1083789291869137
BLZ,Belize,2015,0.091578920453986
BLZ,Belize,2016,0.0752001207283217
BLZ,Belize,2017,0.0803563498534138
BLZ,Belize,2018,0.0746599419703895
BLZ,Belize,2019,0.0699188105425024
BLZ,Belize,2020,0.0668982843210964
BOL,Bolivia,2011,0.1436178718085531
BOL,Bolivia,2012,0.1331691953039597
BOL,Bolivia,2013,0.1287221468733071
BOL,Bolivia,2014,0.1083789291869137
BOL,Bolivia,2015,0.091578920453986
BOL,Bolivia,2016,0.0752001207283217
BOL,Bolivia,2017,0.0803563498534138
BOL,Bolivia,2018,0.0746599419703895
BOL,Bolivia,2019,0.0699188105425024
BOL,Bolivia,2020,0.0668982843210964
BRB,Barbados,2011,0.1436178718085531
BRB,Barbados,2012,0.1331691953039597
BRB,Barbados,2013,0.1287221468733071
BRB,Barbados,2014,0.1083789291869137
BRB,Barbados,2015,0.091578920453986
BRB,Barbados,2016,0.0752001207283217
BRB,Barbados,2017,0.0803563498534138
BRB,Barbados,2018,0.0746599419703895
BRB,Barbados,2019,0.0699188105425024
BRB,Barbados,2020,0.0668982843210964
BRN,Brunei Darussalam,2011,0.1436178718085531
BRN,Brunei Darussalam,2012,0.1331691953039597
BRN,Brunei Darussalam,2013,0.1287221468733071
BRN,Brunei Darussalam,2014,0.1083789291869137
BRN,Brunei Darussalam,2015,0.091578920453986
BRN,Brunei Darussalam,2016,0.0752001207283217
BRN,Brunei Darussalam,2017,0.0803563498534138
BRN,Brunei Darussalam,2018,0.0746599419703895
BRN,Brunei Darussalam,2019,0.0699188105425024
BRN,Brunei Darussalam,2020,0.0668982843210964
BTN,Bhutan,2011,0.1436178718085531
BTN,Bhutan,2012,0.1331691953039597
BTN,Bhutan,2013,0.1287221468733071
BTN,Bhutan,2014,0.1083789291869137
BTN,Bhutan,2015,0.091578920453986
BTN,Bhutan,2016,0.0752001207283217
BTN,Bhutan,2017,0.0803563498534138
BTN,Bhutan,2018,0.0746599419703895
BTN,Bhutan,2019,0.0699188105425024
BTN,Bhutan,2020,0.0668982843210964
BWA,Botswana,2011,0.1436178718085531
BWA,Botswana,2012,0.1331691953039597
BWA,Botswana,2013,0.1287221468733071
BWA,Botswana,2014,0.1083789291869137
BWA,Botswana,2015,0.091578920453986
BWA,Botswana,2016,0.0752001207283217
BWA,Botswana,2017,0.0803563498534138
BWA,Botswana,2018,0.0746599419703895
BWA,Botswana,2019,0.0699188105425024
BWA,Botswana,2020,0.0668982843210964
CAF,Central African Republic,2011,0.1436178718085531
CAF,Central African Republic,2012,0.1331691953039597
CAF,Central African Republic,2013,0.1287221468733071
CAF,Central African Republic,2014,0.1083789291869137
CAF,Central African Republic,2015,0.091578920453986
CAF,Central African Republic,2016,0.0752001207283217
CAF,Central African Republic,2017,0.0803563498534138
CAF,Central African Republic,2018,0.0746599419703895
CAF,Central African Republic,2019,0.0699188105425024
CAF,Central African Republic,2020,0.0668982843210964
CMR,Cameroon,2011,0.1436178718085531
CMR,Cameroon,2012,0.1331691953039597
CMR,Cameroon,2013,0.1287221468733071
CMR,Cameroon,2014,0.1083789291869137
CMR,Cameroon,2015,0.091578920453986
CMR,Cameroon,2016,0.0752001207283217
CMR,Cameroon,2017,0.0803563498534138
CMR,Cameroon,2018,0.0746599419703895
CMR,Cameroon,2019,0.0699188105425024
CMR,Cameroon,2020,0.0668982843210964
COM,Comoros,2011,0.1436178718085531
COM,Comoros,2012,0.1331691953039597
COM,Comoros,2013,0.1287221468733071
COM,Comoros,2014,0.1083789291869137
COM,Comoros,2015,0.091578920453986
COM,Comoros,2016,0.0752001207283217
COM,Comoros,2017,0.0803563498534138
COM,Comoros,2018,0.0746599419703895
COM,Comoros,2019,0.0699188105425024
COM,Comoros,2020,0.0668982843210964
CPV,Cabo Verde,2011,0.1436178718085531
CPV,Cabo Verde,2012,0.1331691953039597
CPV,Cabo Verde,2013,0.1287221468733071
CPV,Cabo Verde,2014,0.1083789291869137
CPV,Cabo Verde,2015,0.091578920453986
CPV,Cabo Verde,2016,0.0752001207283217
CPV,Cabo Verde,2017,0.0803563498534138
CPV,Cabo Verde,2018,0.0746599419703895
CPV,Cabo Verde,2019,0.0699188105425024
CPV,Cabo Verde,2020,0.0668982843210964
CRI,Costa Rica,2011,0.1436178718085531
CRI,Costa Rica,2012,0.1331691953039597
CRI,Costa Rica,2013,0.1287221468733071
CRI,Costa Rica,2014,0.1083789291869137
CRI,Costa Rica,2015,0.091578920453986
CRI,Costa Rica,2016,0.0752001207283217
CRI,Costa Rica,2017,0.0803563498534138
CRI,Costa Rica,2018,0.0746599419703895
CRI,Costa Rica,2019,0.0699188105425024
CRI,Costa Rica,2020,0.0668982843210964
CUB,Cuba,2011,0.1436178718085531
CUB,Cuba,2012,0.1331691953039597
CUB,Cuba,2013,0.1287221468733071
CUB,Cuba,2014,0.1083789291869137
CUB,Cuba,2015,0.091578920453986
CUB,Cuba,2016,0.0752001207283217
CUB,Cuba,2017,0.0803563498534138
CUB,Cuba,2018,0.0746599419703895
CUB,Cuba,2019,0.0699188105425024
CUB,Cuba,2020,0.0668982843210964
DJI,Djibouti,2011,0.1436178718085531
DJI,Djibouti,2012,0.1331691953039597
DJI,Djibouti,2013,0.1287221468733071
DJI,Djibouti,2014,0.1083789291869137
DJI,Djibouti,2015,0.091578920453986
DJI,Djibouti,2016,0.0752001207283217
DJI,Djibouti,2017,0.0803563498534138
DJI,Djibouti,2018,0.0746599419703895
DJI,Djibouti,2019,0.0699188105425024
DJI,Djibouti,2020,0.0668982843210964
DOM,Dominican Republic,2011,0.1436178718085531
DOM,Dominican Republic,2012,0.1331691953039597
DOM,Dominican Republic,2013,0.1287221468733071
DOM,Dominican Republic,2014,0.1083789291869137
DOM,Dominican Republic,2015,0.091578920453986
DOM,Dominican Republic,2016,0.0752001207283217
DOM,Dominican Republic,2017,0.0803563498534138
DOM,Dominican Republic,2018,0.0746599419703895
DOM,Dominican Republic,2019,0.0699188105425024
DOM,Dominican Republic,2020,0.0668982843210964
DZA,Algeria,2011,0.1436178718085531
DZA,Algeria,2012,0.1331691953039597
DZA,Algeria,2013,0.1287221468733071
DZA,Algeria,2014,0.1083789291869137
DZA,Algeria,2015,0.091578920453986
DZA,Algeria,2016,0.0752001207283217
DZA,Algeria,2017,0.0803563498534138
DZA,Algeria,2018,0.0746599419703895
DZA,Algeria,2019,0.0699188105425024
DZA,Algeria,2020,0.0668982843210964
ECU,Ecuador,2011,0.1436178718085531
ECU,Ecuador,2012,0.1331691953039597
ECU,Ecuador,2013,0.1287221468733071
ECU,Ecuador,2014,0.1083789291869137
ECU,Ecuador,2015,0.091578920453986
ECU,Ecuador,2016,0.0752001207283217
ECU,Ecuador,2017,0.0803563498534138
ECU,Ecuador,2018,0.0746599419703895
ECU,Ecuador,2019,0.0699188105425024
ECU,Ecuador,2020,0.0668982843210964
ETH,Ethiopia,2011,0.1436178718085531
ETH,Ethiopia,2012,0.1331691953039597
ETH,Ethiopia,2013,0.1287221468733071
ETH,Ethiopia,2014,0.1083789291869137
ETH,Ethiopia,2015,0.091578920453986
ETH,Ethiopia,2016,0.0752001207283217
ETH,Ethiopia,2017,0.0803563498534138
ETH,Ethiopia,2018,0.0746599419703895
ETH,Ethiopia,2019,0.0699188105425024
ETH,Ethiopia,2020,0.0668982843210964
FJI,Fiji,2011,0.1436178718085531
FJI,Fiji,2012,0.1331691953039597
FJI,Fiji,2013,0.1287221468733071
