Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Bulgaria,BGR,2003,0.005494505494505495
Bulgaria,BGR,2004,0.005376344086021507
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.005347593582887701
Bulgaria,BGR,2007,0.2167832167832168
Bulgaria,BGR,2008,0.19607843137254904
Bulgaria,BGR,2009,0.3645833333333333
Bulgaria,BGR,2010,0.4573643410852713
Bulgaria,BGR,2011,0.43511450381679373
Bulgaria,BGR,2012,0.375
Bulgaria,BGR,2013,0.2
Bulgaria,BGR,2014,0.2282608695652174
Bulgaria,BGR,2015,0.16129032258064516
Bulgaria,BGR,2016,0.08860759493670886
Bulgaria,BGR,2017,0.14851485148514856
Bulgaria,BGR,2018,0.17391304347826084
Bulgaria,BGR,2019,0.2540983606557377
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.012108980827447024
Cambodia,KHM,2001,0.015400066956812859
Cambodia,KHM,2002,0.020045263498221798
Cambodia,KHM,2003,0.025910134470318143
Cambodia,KHM,2004,0.0647660365664704
Cambodia,KHM,2005,0.03902439024390244
Cambodia,KHM,2006,0.05027548209366391
Cambodia,KHM,2007,0.0804953560371517
Cambodia,KHM,2008,0.1118881118881119
Cambodia,KHM,2009,0.123719165085389
Cambodia,KHM,2010,0.10575139146567716
Cambodia,KHM,2011,0.12229922543823887
Cambodia,KHM,2012,0.10203235172127748
Cambodia,KHM,2013,0.12284913965586235
Cambodia,KHM,2014,0.1376425855513308
Cambodia,KHM,2015,0.12572135201978568
Cambodia,KHM,2016,0.07285031847133759
Cambodia,KHM,2017,0.07426528991262908
Cambodia,KHM,2018,0.08366693354683748
Cambodia,KHM,2019,0.06391585760517797
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.6656362699639361
Canada,CAN,2001,0.6968817984046409
Canada,CAN,2002,0.7563312799452429
Canada,CAN,2003,0.7268252666119771
Canada,CAN,2004,0.7265512265512265
Canada,CAN,2005,0.6845740598618572
Canada,CAN,2006,0.6822033898305084
Canada,CAN,2007,0.6263282172373079
Canada,CAN,2008,0.6385281385281385
Canada,CAN,2009,0.5712909441233139
Canada,CAN,2010,0.6560669456066945
Canada,CAN,2011,0.6833060556464811
Canada,CAN,2012,0.6831550802139037
Canada,CAN,2013,0.7221494102228048
Canada,CAN,2014,0.6172922252010724
Canada,CAN,2015,0.6782307025151778
Canada,CAN,2016,0.6875543951261969
Canada,CAN,2017,0.7247409326424871
Canada,CAN,2018,0.6506024096385542
Canada,CAN,2019,0.6738056013179572
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.5141615129515102
Cayman Islands,CYM,2001,0.4993537482600914
Cayman Islands,CYM,2002,0.4020437127448197
Cayman Islands,CYM,2003,0.3762567220014028
Cayman Islands,CYM,2004,0.36971555715917975
Cayman Islands,CYM,2005,0.3272270555079035
Cayman Islands,CYM,2006,0.3957907336292454
Cayman Islands,CYM,2007,0.381019095060191
Cayman Islands,CYM,2008,0.3309363525091799
Cayman Islands,CYM,2009,0.2808544756886776
Cayman Islands,CYM,2010,0.3062730627306273
Cayman Islands,CYM,2011,0.3133422750207575
Cayman Islands,CYM,2012,0.3401600604953053
Cayman Islands,CYM,2013,0.34309240622140896
Cayman Islands,CYM,2014,0.3418833450456782
Cayman Islands,CYM,2015,0.34872145834629503
Cayman Islands,CYM,2016,0.3672892602605063
Cayman Islands,CYM,2017,0.38006155331603403
Cayman Islands,CYM,2018,0.3783280245207044
Cayman Islands,CYM,2019,0.4035335689045936
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.5141615129515102
Chile,CHL,2001,0.4993537482600914
Chile,CHL,2002,0.4020437127448197
Chile,CHL,2003,0.3762567220014028
Chile,CHL,2004,0.36971555715917975
Chile,CHL,2005,0.3272270555079035
Chile,CHL,2006,0.3957907336292454
Chile,CHL,2007,0.381019095060191
Chile,CHL,2008,0.3309363525091799
Chile,CHL,2009,0.2808544756886776
Chile,CHL,2010,0.3062730627306273
Chile,CHL,2011,0.3133422750207575
Chile,CHL,2012,0.3401600604953053
Chile,CHL,2013,0.34309240622140896
Chile,CHL,2014,0.3418833450456782
Chile,CHL,2015,0.34872145834629503
Chile,CHL,2016,0.3672892602605063
Chile,CHL,2017,0.38006155331603403
Chile,CHL,2018,0.3783280245207044
Chile,CHL,2019,0.4035335689045936
China,CHN,2000,0.012108980827447024
China,CHN,2001,0.015400066956812859
China,CHN,2002,0.020045263498221798
China,CHN,2003,0.025910134470318143
China,CHN,2004,0.0647660365664704
China,CHN,2005,0.03902439024390244
China,CHN,2006,0.05027548209366391
China,CHN,2007,0.0804953560371517
China,CHN,2008,0.1118881118881119
China,CHN,2009,0.123719165085389
China,CHN,2010,0.10575139146567716
China,CHN,2011,0.12229922543823887
China,CHN,2012,0.10203235172127748
China,CHN,2013,0.12284913965586235
China,CHN,2014,0.1376425855513308
China,CHN,2015,0.12572135201978568
China,CHN,2016,0.07285031847133759
China,CHN,2017,0.07426528991262908
China,CHN,2018,0.08366693354683748
China,CHN,2019,0.06391585760517797
Christmas Island,CXR,2000,0.012108980827447024
Christmas Island,CXR,2001,0.015400066956812859
Christmas Island,CXR,2002,0.020045263498221798
Christmas Island,CXR,2003,0.025910134470318143
Christmas Island,CXR,2004,0.0647660365664704
Christmas Island,CXR,2005,0.03902439024390244
Christmas Island,CXR,2006,0.05027548209366391
Christmas Island,CXR,2007,0.0804953560371517
Christmas Island,CXR,2008,0.1118881118881119
Christmas Island,CXR,2009,0.123719165085389
Christmas Island,CXR,2010,0.10575139146567716
Christmas Island,CXR,2011,0.12229922543823887
Christmas Island,CXR,2012,0.10203235172127748
Christmas Island,CXR,2013,0.12284913965586235
Christmas Island,CXR,2014,0.1376425855513308
Christmas Island,CXR,2015,0.12572135201978568
Christmas Island,CXR,2016,0.07285031847133759
Christmas Island,CXR,2017,0.07426528991262908
Christmas Island,CXR,2018,0.08366693354683748
Christmas Island,CXR,2019,0.06391585760517797
Cocos (Keeling) Islands,CCK,2000,0.012108980827447024
Cocos (Keeling) Islands,CCK,2001,0.015400066956812859
Cocos (Keeling) Islands,CCK,2002,0.020045263498221798
Cocos (Keeling) Islands,CCK,2003,0.025910134470318143
Cocos (Keeling) Islands,CCK,2004,0.0647660365664704
Cocos (Keeling) Islands,CCK,2005,0.03902439024390244
Cocos (Keeling) Islands,CCK,2006,0.05027548209366391
Cocos (Keeling) Islands,CCK,2007,0.0804953560371517
Cocos (Keeling) Islands,CCK,2008,0.1118881118881119
Cocos (Keeling) Islands,CCK,2009,0.123719165085389
Cocos (Keeling) Islands,CCK,2010,0.10575139146567716
Cocos (Keeling) Islands,CCK,2011,0.12229922543823887
Cocos (Keeling) Islands,CCK,2012,0.10203235172127748
Cocos (Keeling) Islands,CCK,2013,0.12284913965586235
Cocos (Keeling) Islands,CCK,2014,0.1376425855513308
Cocos (Keeling) Islands,CCK,2015,0.12572135201978568
Cocos (Keeling) Islands,CCK,2016,0.07285031847133759
Cocos (Keeling) Islands,CCK,2017,0.07426528991262908
Cocos (Keeling) Islands,CCK,2018,0.08366693354683748
Cocos (Keeling) Islands,CCK,2019,0.06391585760517797
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.4605263157894737
Colombia,COL,2007,0.20754716981132074
Colombia,COL,2008,0.4020618556701031
Colombia,COL,2009,0.5588235294117647
Colombia,COL,2010,0.6
Colombia,COL,2011,0.5616438356164384
Colombia,COL,2012,0.5903614457831325
Colombia,COL,2013,0.5394736842105263
Colombia,COL,2014,0.4057971014492754
Colombia,COL,2015,0.3380281690140845
Colombia,COL,2016,0.2258064516129032
Colombia,COL,2017,0.16129032258064518
Colombia,COL,2018,0.2982456140350877
Colombia,COL,2019,0.2142857142857143
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.3394039735099337
Cook Islands,COK,2001,0.3130841121495327
Cook Islands,COK,2002,0.2939438700147711
Cook Islands,COK,2003,0.3018575851393189
Cook Islands,COK,2004,0.28611111111111115
Cook Islands,COK,2005,0.27622841965471445
Cook Islands,COK,2006,0.25368731563421826
Cook Islands,COK,2007,0.1896774193548387
Cook Islands,COK,2008,0.18229166666666666
Cook Islands,COK,2009,0.1850117096018736
Cook Islands,COK,2010,0.15707434052757796
Cook Islands,COK,2011,0.16478555304740408
Cook Islands,COK,2012,0.2446134347275032
Cook Islands,COK,2013,0.1955922865013774
Cook Islands,COK,2014,0.04411764705882353
Cook Islands,COK,2015,0.05669291338582678
Cook Islands,COK,2016,0.07413010590015129
Cook Islands,COK,2017,0.09672619047619048
Cook Islands,COK,2018,0.11349693251533745
Cook Islands,COK,2019,0.09408194233687406
Costa Rica,CRI,2000,0.5141615129515102
Costa Rica,CRI,2001,0.4993537482600914
Costa Rica,CRI,2002,0.4020437127448197
Costa Rica,CRI,2003,0.3762567220014028
Costa Rica,CRI,2004,0.36971555715917975
Costa Rica,CRI,2005,0.3272270555079035
Costa Rica,CRI,2006,0.3957907336292454
Costa Rica,CRI,2007,0.381019095060191
Costa Rica,CRI,2008,0.3309363525091799
Costa Rica,CRI,2009,0.2808544756886776
Costa Rica,CRI,2010,0.3062730627306273
Costa Rica,CRI,2011,0.3133422750207575
Costa Rica,CRI,2012,0.3401600604953053
Costa Rica,CRI,2013,0.34309240622140896
Costa Rica,CRI,2014,0.3418833450456782
Costa Rica,CRI,2015,0.34872145834629503
Costa Rica,CRI,2016,0.3672892602605063
Costa Rica,CRI,2017,0.38006155331603403
Costa Rica,CRI,2018,0.3783280245207044
Costa Rica,CRI,2019,0.4035335689045936
Croatia,HRV,2000,0.28125
Croatia,HRV,2001,0.33333333333333337
Croatia,HRV,2002,0.2608695652173913
Croatia,HRV,2003,0.29577464788732394
Croatia,HRV,2004,0.3620689655172414
Croatia,HRV,2005,0.4262295081967213
Croatia,HRV,2006,0.4180327868852459
Croatia,HRV,2007,0.35353535353535354
Croatia,HRV,2008,0.30476190476190473
Croatia,HRV,2009,0.21978021978021975
Croatia,HRV,2010,0.2972972972972973
Croatia,HRV,2011,0.2966101694915254
Croatia,HRV,2012,0.16504854368932045
Croatia,HRV,2013,0.10185185185185183
Croatia,HRV,2014,0.06363636363636364
Croatia,HRV,2015,0.024844720496894408
Croatia,HRV,2016,0.020408163265306124
Croatia,HRV,2017,0.024390243902439025
Croatia,HRV,2018,0.02952029520295204
Croatia,HRV,2019,0.02446483180428135
Cuba,CUB,2000,0.5141615129515102
Cuba,CUB,2001,0.4993537482600914
Cuba,CUB,2002,0.4020437127448197
Cuba,CUB,2003,0.3762567220014028
Cuba,CUB,2004,0.36971555715917975
Cuba,CUB,2005,0.3272270555079035
Cuba,CUB,2006,0.3957907336292454
Cuba,CUB,2007,0.381019095060191
Cuba,CUB,2008,0.3309363525091799
Cuba,CUB,2009,0.2808544756886776
Cuba,CUB,2010,0.3062730627306273
Cuba,CUB,2011,0.3133422750207575
Cuba,CUB,2012,0.3401600604953053
Cuba,CUB,2013,0.34309240622140896
Cuba,CUB,2014,0.3418833450456782
Cuba,CUB,2015,0.34872145834629503
Cuba,CUB,2016,0.3672892602605063
Cuba,CUB,2017,0.38006155331603403
Cuba,CUB,2018,0.3783280245207044
Cuba,CUB,2019,0.4035335689045936
Curaçao,CUW,2000,0.5141615129515102
Curaçao,CUW,2001,0.4993537482600914
Curaçao,CUW,2002,0.4020437127448197
Curaçao,CUW,2003,0.3762567220014028
Curaçao,CUW,2004,0.36971555715917975
Curaçao,CUW,2005,0.3272270555079035
Curaçao,CUW,2006,0.3957907336292454
Curaçao,CUW,2007,0.381019095060191
Curaçao,CUW,2008,0.3309363525091799
Curaçao,CUW,2009,0.2808544756886776
Curaçao,CUW,2010,0.3062730627306273
Curaçao,CUW,2011,0.3133422750207575
Curaçao,CUW,2012,0.3401600604953053
Curaçao,CUW,2013,0.34309240622140896
Curaçao,CUW,2014,0.3418833450456782
Curaçao,CUW,2015,0.34872145834629503
Curaçao,CUW,2016,0.3672892602605063
Curaçao,CUW,2017,0.38006155331603403
Curaçao,CUW,2018,0.3783280245207044
Curaçao,CUW,2019,0.4035335689045936
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.1883289124668435
Czech Republic,CZE,2001,0.1808219178082192
Czech Republic,CZE,2002,0.1910112359550562
Czech Republic,CZE,2003,0.20911528150134048
Czech Republic,CZE,2004,0.24860335195530725
Czech Republic,CZE,2005,0.2252747252747253
Czech Republic,CZE,2006,0.25806451612903225
Czech Republic,CZE,2007,0.23733333333333334
Czech Republic,CZE,2008,0.2688172043010753
Czech Republic,CZE,2009,0.3283582089552239
Czech Republic,CZE,2010,0.36464088397790057
Czech Republic,CZE,2011,0.411764705882353
Czech Republic,CZE,2012,0.3961748633879781
Czech Republic,CZE,2013,0.3707865168539326
Czech Republic,CZE,2014,0.33881578947368424
Czech Republic,CZE,2015,0.292358803986711
Czech Republic,CZE,2016,0.16319444444444445
Czech Republic,CZE,2017,0.16993464052287582
Czech Republic,CZE,2018,0.17484662576687116
Czech Republic,CZE,2019,0.20289855072463767
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.06493506493506493
Denmark,DNK,2001,0.0813397129186603
Denmark,DNK,2002,0.07317073170731707
Denmark,DNK,2003,0.07906976744186048
Denmark,DNK,2004,0.07272727272727272
Denmark,DNK,2005,0.075
Denmark,DNK,2006,0.08095238095238097
Denmark,DNK,2007,0.11794871794871795
Denmark,DNK,2008,0.0934065934065934
Denmark,DNK,2009,0.10135135135135134
Denmark,DNK,2010,0.10759493670886076
Denmark,DNK,2011,0.10416666666666667
Denmark,DNK,2012,0.0975609756097561
Denmark,DNK,2013,0.0925925925925926
Denmark,DNK,2014,0.08653846153846154
Denmark,DNK,2015,0.07920792079207921
Denmark,DNK,2016,0.08411214953271029
Denmark,DNK,2017,0.08333333333333333
Denmark,DNK,2018,0.10091743119266054
Denmark,DNK,2019,0.10280373831775699
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.5141615129515102
Dominica,DMA,2001,0.4993537482600914
Dominica,DMA,2002,0.4020437127448197
Dominica,DMA,2003,0.3762567220014028
Dominica,DMA,2004,0.36971555715917975
Dominica,DMA,2005,0.3272270555079035
Dominica,DMA,2006,0.3957907336292454
Dominica,DMA,2007,0.381019095060191
Dominica,DMA,2008,0.3309363525091799
Dominica,DMA,2009,0.2808544756886776
Dominica,DMA,2010,0.3062730627306273
Dominica,DMA,2011,0.3133422750207575
Dominica,DMA,2012,0.3401600604953053
Dominica,DMA,2013,0.34309240622140896
Dominica,DMA,2014,0.3418833450456782
Dominica,DMA,2015,0.34872145834629503
Dominica,DMA,2016,0.3672892602605063
Dominica,DMA,2017,0.38006155331603403
Dominica,DMA,2018,0.3783280245207044
Dominica,DMA,2019,0.4035335689045936
Dominican Republic,DOM,2000,0.5141615129515102
Dominican Republic,DOM,2001,0.4993537482600914
Dominican Republic,DOM,2002,0.4020437127448197
Dominican Republic,DOM,2003,0.3762567220014028
Dominican Republic,DOM,2004,0.36971555715917975
Dominican Republic,DOM,2005,0.3272270555079035
Dominican Republic,DOM,2006,0.3957907336292454
Dominican Republic,DOM,2007,0.381019095060191
Dominican Republic,DOM,2008,0.3309363525091799
Dominican Republic,DOM,2009,0.2808544756886776
Dominican Republic,DOM,2010,0.3062730627306273
Dominican Republic,DOM,2011,0.3133422750207575
Dominican Republic,DOM,2012,0.3401600604953053
Dominican Republic,DOM,2013,0.34309240622140896
Dominican Republic,DOM,2014,0.3418833450456782
Dominican Republic,DOM,2015,0.34872145834629503
Dominican Republic,DOM,2016,0.3672892602605063
Dominican Republic,DOM,2017,0.38006155331603403
Dominican Republic,DOM,2018,0.3783280245207044
Dominican Republic,DOM,2019,0.4035335689045936
Ecuador,ECU,2000,0.5141615129515102
Ecuador,ECU,2001,0.4993537482600914
Ecuador,ECU,2002,0.4020437127448197
Ecuador,ECU,2003,0.3762567220014028
Ecuador,ECU,2004,0.36971555715917975
Ecuador,ECU,2005,0.3272270555079035
Ecuador,ECU,2006,0.3957907336292454
Ecuador,ECU,2007,0.381019095060191
Ecuador,ECU,2008,0.3309363525091799
Ecuador,ECU,2009,0.2808544756886776
Ecuador,ECU,2010,0.3062730627306273
Ecuador,ECU,2011,0.3133422750207575
Ecuador,ECU,2012,0.3401600604953053
Ecuador,ECU,2013,0.34309240622140896
Ecuador,ECU,2014,0.3418833450456782
Ecuador,ECU,2015,0.34872145834629503
Ecuador,ECU,2016,0.3672892602605063
Ecuador,ECU,2017,0.38006155331603403
Ecuador,ECU,2018,0.3783280245207044
Ecuador,ECU,2019,0.4035335689045936
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.5141615129515102
El Salvador,SLV,2001,0.4993537482600914
El Salvador,SLV,2002,0.4020437127448197
El Salvador,SLV,2003,0.3762567220014028
El Salvador,SLV,2004,0.36971555715917975
El Salvador,SLV,2005,0.3272270555079035
El Salvador,SLV,2006,0.3957907336292454
El Salvador,SLV,2007,0.381019095060191
El Salvador,SLV,2008,0.3309363525091799
El Salvador,SLV,2009,0.2808544756886776
El Salvador,SLV,2010,0.3062730627306273
El Salvador,SLV,2011,0.3133422750207575
El Salvador,SLV,2012,0.3401600604953053
El Salvador,SLV,2013,0.34309240622140896
El Salvador,SLV,2014,0.3418833450456782
El Salvador,SLV,2015,0.34872145834629503
El Salvador,SLV,2016,0.3672892602605063
El Salvador,SLV,2017,0.38006155331603403
El Salvador,SLV,2018,0.3783280245207044
El Salvador,SLV,2019,0.4035335689045936
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
