Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.003461765781993189
Cayman Islands,CYM,2001,0.003090332181184011
Cayman Islands,CYM,2002,0.0036656831906886774
Cayman Islands,CYM,2003,0.0035747491263505493
Cayman Islands,CYM,2004,0.002154104808082021
Cayman Islands,CYM,2005,0.002511450476430844
Cayman Islands,CYM,2006,0.0056425768195917814
Cayman Islands,CYM,2007,0.005608374950372985
Cayman Islands,CYM,2008,0.005371267652296352
Cayman Islands,CYM,2009,0.007337769225419053
Cayman Islands,CYM,2010,0.005903593741044304
Cayman Islands,CYM,2011,0.0057348746434469295
Cayman Islands,CYM,2012,0.005699501611188977
Cayman Islands,CYM,2013,0.005502679565701559
Cayman Islands,CYM,2014,0.005323515940300571
Cayman Islands,CYM,2015,0.005265947892525593
Cayman Islands,CYM,2016,0.005890854627063587
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.003461765781993189
Chile,CHL,2001,0.003090332181184011
Chile,CHL,2002,0.0036656831906886774
Chile,CHL,2003,0.0035747491263505493
Chile,CHL,2004,0.002154104808082021
Chile,CHL,2005,0.002511450476430844
Chile,CHL,2006,0.0056425768195917814
Chile,CHL,2007,0.005608374950372985
Chile,CHL,2008,0.005371267652296352
Chile,CHL,2009,0.007337769225419053
Chile,CHL,2010,0.005903593741044304
Chile,CHL,2011,0.0057348746434469295
Chile,CHL,2012,0.005699501611188977
Chile,CHL,2013,0.005502679565701559
Chile,CHL,2014,0.005323515940300571
Chile,CHL,2015,0.005265947892525593
Chile,CHL,2016,0.005890854627063587
China,CHN,2000,0.000665543793897075
China,CHN,2001,0.0005100448382701106
China,CHN,2002,0.0006308130152862131
China,CHN,2003,0.0018206595802671027
China,CHN,2004,0.00032650893773366924
China,CHN,2005,0.0003829692170761719
China,CHN,2006,0.00044093547759908896
China,CHN,2007,0.00043452924314437493
China,CHN,2008,0.001070177033860961
China,CHN,2009,0.001476246030936982
China,CHN,2010,7.597905620798439e-05
China,CHN,2011,6.425867974116603e-05
China,CHN,2012,0.0001527120709347569
China,CHN,2013,0.00013993219649024606
China,CHN,2014,0.00045133376910386897
China,CHN,2015,6.068969041869498e-05
China,CHN,2016,6.783077191418438e-05
Christmas Island,CXR,2000,0.000665543793897075
Christmas Island,CXR,2001,0.0005100448382701106
Christmas Island,CXR,2002,0.0006308130152862131
Christmas Island,CXR,2003,0.0018206595802671027
Christmas Island,CXR,2004,0.00032650893773366924
Christmas Island,CXR,2005,0.0003829692170761719
Christmas Island,CXR,2006,0.00044093547759908896
Christmas Island,CXR,2007,0.00043452924314437493
Christmas Island,CXR,2008,0.001070177033860961
Christmas Island,CXR,2009,0.001476246030936982
Christmas Island,CXR,2010,7.597905620798439e-05
Christmas Island,CXR,2011,6.425867974116603e-05
Christmas Island,CXR,2012,0.0001527120709347569
Christmas Island,CXR,2013,0.00013993219649024606
Christmas Island,CXR,2014,0.00045133376910386897
Christmas Island,CXR,2015,6.068969041869498e-05
Christmas Island,CXR,2016,6.783077191418438e-05
Cocos (Keeling) Islands,CCK,2000,0.000665543793897075
Cocos (Keeling) Islands,CCK,2001,0.0005100448382701106
Cocos (Keeling) Islands,CCK,2002,0.0006308130152862131
Cocos (Keeling) Islands,CCK,2003,0.0018206595802671027
Cocos (Keeling) Islands,CCK,2004,0.00032650893773366924
Cocos (Keeling) Islands,CCK,2005,0.0003829692170761719
Cocos (Keeling) Islands,CCK,2006,0.00044093547759908896
Cocos (Keeling) Islands,CCK,2007,0.00043452924314437493
Cocos (Keeling) Islands,CCK,2008,0.001070177033860961
Cocos (Keeling) Islands,CCK,2009,0.001476246030936982
Cocos (Keeling) Islands,CCK,2010,7.597905620798439e-05
Cocos (Keeling) Islands,CCK,2011,6.425867974116603e-05
Cocos (Keeling) Islands,CCK,2012,0.0001527120709347569
Cocos (Keeling) Islands,CCK,2013,0.00013993219649024606
Cocos (Keeling) Islands,CCK,2014,0.00045133376910386897
Cocos (Keeling) Islands,CCK,2015,6.068969041869498e-05
Cocos (Keeling) Islands,CCK,2016,6.783077191418438e-05
Colombia,COL,2000,0.003461765781993189
Colombia,COL,2001,0.003090332181184011
Colombia,COL,2002,0.0036656831906886774
Colombia,COL,2003,0.0035747491263505493
Colombia,COL,2004,0.002154104808082021
Colombia,COL,2005,0.002511450476430844
Colombia,COL,2006,0.0056425768195917814
Colombia,COL,2007,0.005608374950372985
Colombia,COL,2008,0.005371267652296352
Colombia,COL,2009,0.007337769225419053
Colombia,COL,2010,0.005903593741044304
Colombia,COL,2011,0.0057348746434469295
Colombia,COL,2012,0.005699501611188977
Colombia,COL,2013,0.005502679565701559
Colombia,COL,2014,0.005323515940300571
Colombia,COL,2015,0.005265947892525593
Colombia,COL,2016,0.005890854627063587
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.003461765781993189
Costa Rica,CRI,2001,0.003090332181184011
Costa Rica,CRI,2002,0.0036656831906886774
Costa Rica,CRI,2003,0.0035747491263505493
Costa Rica,CRI,2004,0.002154104808082021
Costa Rica,CRI,2005,0.002511450476430844
Costa Rica,CRI,2006,0.0056425768195917814
Costa Rica,CRI,2007,0.005608374950372985
Costa Rica,CRI,2008,0.005371267652296352
Costa Rica,CRI,2009,0.007337769225419053
Costa Rica,CRI,2010,0.005903593741044304
Costa Rica,CRI,2011,0.0057348746434469295
Costa Rica,CRI,2012,0.005699501611188977
Costa Rica,CRI,2013,0.005502679565701559
Costa Rica,CRI,2014,0.005323515940300571
Costa Rica,CRI,2015,0.005265947892525593
Costa Rica,CRI,2016,0.005890854627063587
Croatia,HRV,2000,0.004894125756629257
Croatia,HRV,2001,0.004786257828557346
Croatia,HRV,2002,0.005059784028069539
Croatia,HRV,2003,0.005009596591009139
Croatia,HRV,2004,0.0053942274388281905
Croatia,HRV,2005,0.005827929096411586
Croatia,HRV,2006,0.0054175704873029714
Croatia,HRV,2007,0.024235219560485532
Croatia,HRV,2008,0.02492398294421921
Croatia,HRV,2009,0.03125628421405429
Croatia,HRV,2010,0.025806358755883076
Croatia,HRV,2011,0.02558936127342334
Croatia,HRV,2012,0.02638390187328851
Croatia,HRV,2013,0.0250655192842583
Croatia,HRV,2014,0.02074507930790573
Croatia,HRV,2015,0.02227356672875976
Croatia,HRV,2016,0.01990841910580004
Cuba,CUB,2000,0.003461765781993189
Cuba,CUB,2001,0.003090332181184011
Cuba,CUB,2002,0.0036656831906886774
Cuba,CUB,2003,0.0035747491263505493
Cuba,CUB,2004,0.002154104808082021
Cuba,CUB,2005,0.002511450476430844
Cuba,CUB,2006,0.0056425768195917814
Cuba,CUB,2007,0.005608374950372985
Cuba,CUB,2008,0.005371267652296352
Cuba,CUB,2009,0.007337769225419053
Cuba,CUB,2010,0.005903593741044304
Cuba,CUB,2011,0.0057348746434469295
Cuba,CUB,2012,0.005699501611188977
Cuba,CUB,2013,0.005502679565701559
Cuba,CUB,2014,0.005323515940300571
Cuba,CUB,2015,0.005265947892525593
Cuba,CUB,2016,0.005890854627063587
Curaçao,CUW,2000,0.003461765781993189
Curaçao,CUW,2001,0.003090332181184011
Curaçao,CUW,2002,0.0036656831906886774
Curaçao,CUW,2003,0.0035747491263505493
Curaçao,CUW,2004,0.002154104808082021
Curaçao,CUW,2005,0.002511450476430844
Curaçao,CUW,2006,0.0056425768195917814
Curaçao,CUW,2007,0.005608374950372985
Curaçao,CUW,2008,0.005371267652296352
Curaçao,CUW,2009,0.007337769225419053
Curaçao,CUW,2010,0.005903593741044304
Curaçao,CUW,2011,0.0057348746434469295
Curaçao,CUW,2012,0.005699501611188977
Curaçao,CUW,2013,0.005502679565701559
Curaçao,CUW,2014,0.005323515940300571
Curaçao,CUW,2015,0.005265947892525593
Curaçao,CUW,2016,0.005890854627063587
Cyprus,CYP,2000,0.000665543793897075
Cyprus,CYP,2001,0.0005100448382701106
Cyprus,CYP,2002,0.0006308130152862131
Cyprus,CYP,2003,0.0018206595802671027
Cyprus,CYP,2004,0.00032650893773366924
Cyprus,CYP,2005,0.0003829692170761719
Cyprus,CYP,2006,0.00044093547759908896
Cyprus,CYP,2007,0.00043452924314437493
Cyprus,CYP,2008,0.001070177033860961
Cyprus,CYP,2009,0.001476246030936982
Cyprus,CYP,2010,7.597905620798439e-05
Cyprus,CYP,2011,6.425867974116603e-05
Cyprus,CYP,2012,0.0001527120709347569
Cyprus,CYP,2013,0.00013993219649024606
Cyprus,CYP,2014,0.00045133376910386897
Cyprus,CYP,2015,6.068969041869498e-05
Cyprus,CYP,2016,6.783077191418438e-05
Czech Republic,CZE,2000,0.04652898731027619
Czech Republic,CZE,2001,0.041793776693105564
Czech Republic,CZE,2002,0.044377338672618664
Czech Republic,CZE,2003,0.043216483810543216
Czech Republic,CZE,2004,0.043333333333333335
Czech Republic,CZE,2005,0.03783485225075946
Czech Republic,CZE,2006,0.03765490943755959
Czech Republic,CZE,2007,0.03376906318082789
Czech Republic,CZE,2008,0.034429485764731836
Czech Republic,CZE,2009,0.03626135871916918
Czech Republic,CZE,2010,0.025160218371706625
Czech Republic,CZE,2011,0.02738113918091951
Czech Republic,CZE,2012,0.02921635434412265
Czech Republic,CZE,2013,0.029610296102961026
Czech Republic,CZE,2014,0.03308183401044689
Czech Republic,CZE,2015,0.03236112542512625
Czech Republic,CZE,2016,0.03832161047780743
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.09923664122137406
Denmark,DNK,2001,0.09763313609467457
Denmark,DNK,2002,0.10239651416122003
Denmark,DNK,2003,0.08904109589041094
Denmark,DNK,2004,0.08466819221967962
Denmark,DNK,2005,0.083710407239819
Denmark,DNK,2006,0.07272727272727272
Denmark,DNK,2007,0.0580046403712297
Denmark,DNK,2008,0.05822784810126583
Denmark,DNK,2009,0.06190476190476193
Denmark,DNK,2010,0.06250000000000001
Denmark,DNK,2011,0.058365758754863814
Denmark,DNK,2012,0.07598784194528875
Denmark,DNK,2013,0.06325301204819278
Denmark,DNK,2014,0.0423728813559322
Denmark,DNK,2015,0.04322766570605187
Denmark,DNK,2016,0.04297994269340974
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.003461765781993189
Dominica,DMA,2001,0.003090332181184011
Dominica,DMA,2002,0.0036656831906886774
Dominica,DMA,2003,0.0035747491263505493
Dominica,DMA,2004,0.002154104808082021
Dominica,DMA,2005,0.002511450476430844
Dominica,DMA,2006,0.0056425768195917814
Dominica,DMA,2007,0.005608374950372985
Dominica,DMA,2008,0.005371267652296352
Dominica,DMA,2009,0.007337769225419053
Dominica,DMA,2010,0.005903593741044304
Dominica,DMA,2011,0.0057348746434469295
Dominica,DMA,2012,0.005699501611188977
Dominica,DMA,2013,0.005502679565701559
Dominica,DMA,2014,0.005323515940300571
Dominica,DMA,2015,0.005265947892525593
Dominica,DMA,2016,0.005890854627063587
Dominican Republic,DOM,2000,0.003461765781993189
Dominican Republic,DOM,2001,0.003090332181184011
Dominican Republic,DOM,2002,0.0036656831906886774
Dominican Republic,DOM,2003,0.0035747491263505493
Dominican Republic,DOM,2004,0.002154104808082021
Dominican Republic,DOM,2005,0.002511450476430844
Dominican Republic,DOM,2006,0.0056425768195917814
Dominican Republic,DOM,2007,0.005608374950372985
Dominican Republic,DOM,2008,0.005371267652296352
Dominican Republic,DOM,2009,0.007337769225419053
Dominican Republic,DOM,2010,0.005903593741044304
Dominican Republic,DOM,2011,0.0057348746434469295
Dominican Republic,DOM,2012,0.005699501611188977
Dominican Republic,DOM,2013,0.005502679565701559
Dominican Republic,DOM,2014,0.005323515940300571
Dominican Republic,DOM,2015,0.005265947892525593
Dominican Republic,DOM,2016,0.005890854627063587
Ecuador,ECU,2000,0.003461765781993189
Ecuador,ECU,2001,0.003090332181184011
Ecuador,ECU,2002,0.0036656831906886774
Ecuador,ECU,2003,0.0035747491263505493
Ecuador,ECU,2004,0.002154104808082021
Ecuador,ECU,2005,0.002511450476430844
Ecuador,ECU,2006,0.0056425768195917814
Ecuador,ECU,2007,0.005608374950372985
Ecuador,ECU,2008,0.005371267652296352
Ecuador,ECU,2009,0.007337769225419053
Ecuador,ECU,2010,0.005903593741044304
Ecuador,ECU,2011,0.0057348746434469295
Ecuador,ECU,2012,0.005699501611188977
Ecuador,ECU,2013,0.005502679565701559
Ecuador,ECU,2014,0.005323515940300571
Ecuador,ECU,2015,0.005265947892525593
Ecuador,ECU,2016,0.005890854627063587
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.003461765781993189
El Salvador,SLV,2001,0.003090332181184011
El Salvador,SLV,2002,0.0036656831906886774
El Salvador,SLV,2003,0.0035747491263505493
El Salvador,SLV,2004,0.002154104808082021
El Salvador,SLV,2005,0.002511450476430844
El Salvador,SLV,2006,0.0056425768195917814
El Salvador,SLV,2007,0.005608374950372985
El Salvador,SLV,2008,0.005371267652296352
El Salvador,SLV,2009,0.007337769225419053
El Salvador,SLV,2010,0.005903593741044304
El Salvador,SLV,2011,0.0057348746434469295
El Salvador,SLV,2012,0.005699501611188977
El Salvador,SLV,2013,0.005502679565701559
El Salvador,SLV,2014,0.005323515940300571
El Salvador,SLV,2015,0.005265947892525593
El Salvador,SLV,2016,0.005890854627063587
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.004894125756629257
Estonia,EST,2001,0.004786257828557346
Estonia,EST,2002,0.005059784028069539
Estonia,EST,2003,0.005009596591009139
Estonia,EST,2004,0.0053942274388281905
Estonia,EST,2005,0.005827929096411586
Estonia,EST,2006,0.0054175704873029714
Estonia,EST,2007,0.024235219560485532
Estonia,EST,2008,0.02492398294421921
Estonia,EST,2009,0.03125628421405429
Estonia,EST,2010,0.025806358755883076
Estonia,EST,2011,0.02558936127342334
Estonia,EST,2012,0.02638390187328851
Estonia,EST,2013,0.0250655192842583
Estonia,EST,2014,0.02074507930790573
Estonia,EST,2015,0.02227356672875976
Estonia,EST,2016,0.01990841910580004
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.003461765781993189
Falkland Islands (Malvinas),FLK,2001,0.003090332181184011
Falkland Islands (Malvinas),FLK,2002,0.0036656831906886774
Falkland Islands (Malvinas),FLK,2003,0.0035747491263505493
Falkland Islands (Malvinas),FLK,2004,0.002154104808082021
Falkland Islands (Malvinas),FLK,2005,0.002511450476430844
Falkland Islands (Malvinas),FLK,2006,0.0056425768195917814
Falkland Islands (Malvinas),FLK,2007,0.005608374950372985
Falkland Islands (Malvinas),FLK,2008,0.005371267652296352
Falkland Islands (Malvinas),FLK,2009,0.007337769225419053
Falkland Islands (Malvinas),FLK,2010,0.005903593741044304
Falkland Islands (Malvinas),FLK,2011,0.0057348746434469295
Falkland Islands (Malvinas),FLK,2012,0.005699501611188977
Falkland Islands (Malvinas),FLK,2013,0.005502679565701559
Falkland Islands (Malvinas),FLK,2014,0.005323515940300571
Falkland Islands (Malvinas),FLK,2015,0.005265947892525593
Falkland Islands (Malvinas),FLK,2016,0.005890854627063587
Faroe Islands,FRO,2000,0.004894125756629257
Faroe Islands,FRO,2001,0.004786257828557346
Faroe Islands,FRO,2002,0.005059784028069539
Faroe Islands,FRO,2003,0.005009596591009139
Faroe Islands,FRO,2004,0.0053942274388281905
Faroe Islands,FRO,2005,0.005827929096411586
Faroe Islands,FRO,2006,0.0054175704873029714
Faroe Islands,FRO,2007,0.024235219560485532
Faroe Islands,FRO,2008,0.02492398294421921
Faroe Islands,FRO,2009,0.03125628421405429
Faroe Islands,FRO,2010,0.025806358755883076
Faroe Islands,FRO,2011,0.02558936127342334
Faroe Islands,FRO,2012,0.02638390187328851
Faroe Islands,FRO,2013,0.0250655192842583
Faroe Islands,FRO,2014,0.02074507930790573
Faroe Islands,FRO,2015,0.02227356672875976
Faroe Islands,FRO,2016,0.01990841910580004
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.022855641665572045
Finland,FIN,2001,0.026100923571141743
Finland,FIN,2002,0.035982397100698935
Finland,FIN,2003,0.03754053379895235
Finland,FIN,2004,0.036910707759775854
Finland,FIN,2005,0.04248326232501522
Finland,FIN,2006,0.040340707441145165
Finland,FIN,2007,0.050939351910225694
Finland,FIN,2008,0.042460113226968604
Finland,FIN,2009,0.06201422192822888
Finland,FIN,2010,0.05677728908436625
Finland,FIN,2011,0.0537338109672086
Finland,FIN,2012,0.06181709324951355
Finland,FIN,2013,0.0569427527405603
Finland,FIN,2014,0.08692454772760698
Finland,FIN,2015,0.08577783956624495
Finland,FIN,2016,0.08543956043956043
France,FRA,2000,0.007887554585152837
France,FRA,2001,0.005105586741512964
France,FRA,2002,0.005189161554192228
France,FRA,2003,0.00589635699258111
France,FRA,2004,0.008795538414583392
France,FRA,2005,0.008048452220726783
France,FRA,2006,0.008705932932072228
France,FRA,2007,0.00913377340697831
France,FRA,2008,0.008589579170270513
France,FRA,2009,0.00740571949413239
France,FRA,2010,0.006522473808719162
France,FRA,2011,0.006224336831128202
France,FRA,2012,0.004041821157764639
France,FRA,2013,0.003677906522588205
France,FRA,2014,0.003340941417749992
France,FRA,2015,0.003008444155755359
France,FRA,2016,0.003624072202669269
French Guiana,GUF,2000,0.003461765781993189
French Guiana,GUF,2001,0.003090332181184011
French Guiana,GUF,2002,0.0036656831906886774
French Guiana,GUF,2003,0.0035747491263505493
French Guiana,GUF,2004,0.002154104808082021
French Guiana,GUF,2005,0.002511450476430844
French Guiana,GUF,2006,0.0056425768195917814
French Guiana,GUF,2007,0.005608374950372985
French Guiana,GUF,2008,0.005371267652296352
French Guiana,GUF,2009,0.007337769225419053
French Guiana,GUF,2010,0.005903593741044304
French Guiana,GUF,2011,0.0057348746434469295
French Guiana,GUF,2012,0.005699501611188977
French Guiana,GUF,2013,0.005502679565701559
French Guiana,GUF,2014,0.005323515940300571
French Guiana,GUF,2015,0.005265947892525593
French Guiana,GUF,2016,0.005890854627063587
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0032
French Southern Territories,ATF,2001,0.003
French Southern Territories,ATF,2002,0.0032
French Southern Territories,ATF,2003,0.0035
French Southern Territories,ATF,2004,0.003
French Southern Territories,ATF,2005,0.0033
French Southern Territories,ATF,2006,0.0038
French Southern Territories,ATF,2007,0.0122
French Southern Territories,ATF,2008,0.0125
French Southern Territories,ATF,2009,0.0151
French Southern Territories,ATF,2010,0.0122
French Southern Territories,ATF,2011,0.0119
French Southern Territories,ATF,2012,0.0121
French Southern Territories,ATF,2013,0.0113
French Southern Territories,ATF,2014,0.0094
French Southern Territories,ATF,2015,0.0099
French Southern Territories,ATF,2016,0.0092
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
