Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2050,COG,0.0009724504615549
2019,COL,0.0001292810639097
2020,COL,0.0004578115264893
2021,COL,0.0004578115264893
2022,COL,0.0004578115264893
2023,COL,0.0004578115264893
2024,COL,0.0004578115264893
2025,COL,0.0004578115264893
2026,COL,0.0004578115264893
2027,COL,0.0004578115264893
2028,COL,0.0004578115264893
2029,COL,0.0004578115264893
2030,COL,0.0004578115264893
2031,COL,0.0004578115264893
2032,COL,0.0004578115264893
2033,COL,0.0004578115264893
2034,COL,0.0004578115264893
2035,COL,0.0004578115264893
2036,COL,0.0004578115264893
2037,COL,0.0004578115264893
2038,COL,0.0004578115264893
2039,COL,0.0004578115264893
2040,COL,0.0004578115264893
2041,COL,0.0004578115264893
2042,COL,0.0004578115264893
2043,COL,0.0004578115264893
2044,COL,0.0004578115264893
2045,COL,0.0004578115264893
2046,COL,0.0004578115264893
2047,COL,0.0004578115264893
2048,COL,0.0004578115264893
2049,COL,0.0004578115264893
2050,COL,0.0004578115264893
2019,COM,0.0
2020,COM,0.1960951185940594
2021,COM,0.1960951185940594
2022,COM,0.1960951185940594
2023,COM,0.1960951185940594
2024,COM,0.1960951185940594
2025,COM,0.1960951185940594
2026,COM,0.1960951185940594
2027,COM,0.1960951185940594
2028,COM,0.1960951185940594
2029,COM,0.1960951185940594
2030,COM,0.1960951185940594
2031,COM,0.1960951185940594
2032,COM,0.1960951185940594
2033,COM,0.1960951185940594
2034,COM,0.1960951185940594
2035,COM,0.1960951185940594
2036,COM,0.1960951185940594
2037,COM,0.1960951185940594
2038,COM,0.1960951185940594
2039,COM,0.1960951185940594
2040,COM,0.1960951185940594
2041,COM,0.1960951185940594
2042,COM,0.1960951185940594
2043,COM,0.1960951185940594
2044,COM,0.1960951185940594
2045,COM,0.1960951185940594
2046,COM,0.1960951185940594
2047,COM,0.1960951185940594
2048,COM,0.1960951185940594
2049,COM,0.1960951185940594
2050,COM,0.1960951185940594
2019,CPV,0.0
2020,CPV,0.1960886614837713
2021,CPV,0.1960886614837713
2022,CPV,0.1960886614837713
2023,CPV,0.1960886614837713
2024,CPV,0.1960886614837713
2025,CPV,0.1960886614837713
2026,CPV,0.1960886614837713
2027,CPV,0.1960886614837713
2028,CPV,0.1960886614837713
2029,CPV,0.1960886614837713
2030,CPV,0.1960886614837713
2031,CPV,0.1960886614837713
2032,CPV,0.1960886614837713
2033,CPV,0.1960886614837713
2034,CPV,0.1960886614837713
2035,CPV,0.1960886614837713
2036,CPV,0.1960886614837713
2037,CPV,0.1960886614837713
2038,CPV,0.1960886614837713
2039,CPV,0.1960886614837713
2040,CPV,0.1960886614837713
2041,CPV,0.1960886614837713
2042,CPV,0.1960886614837713
2043,CPV,0.1960886614837713
2044,CPV,0.1960886614837713
2045,CPV,0.1960886614837713
2046,CPV,0.1960886614837713
2047,CPV,0.1960886614837713
2048,CPV,0.1960886614837713
2049,CPV,0.1960886614837713
2050,CPV,0.1960886614837713
2019,CRI,0.0029097674857031
2020,CRI,0.0007971210979071
2021,CRI,0.0007971210979071
2022,CRI,0.0007971210979071
2023,CRI,0.0007971210979071
2024,CRI,0.0007971210979071
2025,CRI,0.0007971210979071
2026,CRI,0.0007971210979071
2027,CRI,0.0007971210979071
2028,CRI,0.0007971210979071
2029,CRI,0.0007971210979071
2030,CRI,0.0007971210979071
2031,CRI,0.0007971210979071
2032,CRI,0.0007971210979071
2033,CRI,0.0007971210979071
2034,CRI,0.0007971210979071
2035,CRI,0.0007971210979071
2036,CRI,0.0007971210979071
2037,CRI,0.0007971210979071
2038,CRI,0.0007971210979071
2039,CRI,0.0007971210979071
2040,CRI,0.0007971210979071
2041,CRI,0.0007971210979071
2042,CRI,0.0007971210979071
2043,CRI,0.0007971210979071
2044,CRI,0.0007971210979071
2045,CRI,0.0007971210979071
2046,CRI,0.0007971210979071
2047,CRI,0.0007971210979071
2048,CRI,0.0007971210979071
2049,CRI,0.0007971210979071
2050,CRI,0.0007971210979071
2019,CUB,0.0
2020,CUB,2.1732640544354328e-05
2021,CUB,2.1732640544354328e-05
2022,CUB,2.1732640544354328e-05
2023,CUB,2.1732640544354328e-05
2024,CUB,2.1732640544354328e-05
2025,CUB,2.1732640544354328e-05
2026,CUB,2.1732640544354328e-05
2027,CUB,2.1732640544354328e-05
2028,CUB,2.1732640544354328e-05
2029,CUB,2.1732640544354328e-05
2030,CUB,2.1732640544354328e-05
2031,CUB,2.1732640544354328e-05
2032,CUB,2.1732640544354328e-05
2033,CUB,2.1732640544354328e-05
2034,CUB,2.1732640544354328e-05
2035,CUB,2.1732640544354328e-05
2036,CUB,2.1732640544354328e-05
2037,CUB,2.1732640544354328e-05
2038,CUB,2.1732640544354328e-05
2039,CUB,2.1732640544354328e-05
2040,CUB,2.1732640544354328e-05
2041,CUB,2.1732640544354328e-05
2042,CUB,2.1732640544354328e-05
2043,CUB,2.1732640544354328e-05
2044,CUB,2.1732640544354328e-05
2045,CUB,2.1732640544354328e-05
2046,CUB,2.1732640544354328e-05
2047,CUB,2.1732640544354328e-05
2048,CUB,2.1732640544354328e-05
2049,CUB,2.1732640544354328e-05
2050,CUB,2.1732640544354328e-05
2019,CYM,0.0
2020,CYM,0.0980401518672935
2021,CYM,0.0980401518672935
2022,CYM,0.0980401518672935
2023,CYM,0.0980401518672935
2024,CYM,0.0980401518672935
2025,CYM,0.0980401518672935
2026,CYM,0.0980401518672935
2027,CYM,0.0980401518672935
2028,CYM,0.0980401518672935
2029,CYM,0.0980401518672935
2030,CYM,0.0980401518672935
2031,CYM,0.0980401518672935
2032,CYM,0.0980401518672935
2033,CYM,0.0980401518672935
2034,CYM,0.0980401518672935
2035,CYM,0.0980401518672935
2036,CYM,0.0980401518672935
2037,CYM,0.0980401518672935
2038,CYM,0.0980401518672935
2039,CYM,0.0980401518672935
2040,CYM,0.0980401518672935
2041,CYM,0.0980401518672935
2042,CYM,0.0980401518672935
2043,CYM,0.0980401518672935
2044,CYM,0.0980401518672935
2045,CYM,0.0980401518672935
2046,CYM,0.0980401518672935
2047,CYM,0.0980401518672935
2048,CYM,0.0980401518672935
2049,CYM,0.0980401518672935
2050,CYM,0.0980401518672935
2019,CYP,0.0
2020,CYP,0.1961341653501436
2021,CYP,0.1961341653501436
2022,CYP,0.1961341653501436
2023,CYP,0.1961341653501436
2024,CYP,0.1961341653501436
2025,CYP,0.1961341653501436
2026,CYP,0.1961341653501436
2027,CYP,0.1961341653501436
2028,CYP,0.1961341653501436
2029,CYP,0.1961341653501436
2030,CYP,0.1961341653501436
2031,CYP,0.1961341653501436
2032,CYP,0.1961341653501436
2033,CYP,0.1961341653501436
2034,CYP,0.1961341653501436
2035,CYP,0.1961341653501436
2036,CYP,0.1961341653501436
2037,CYP,0.1961341653501436
2038,CYP,0.1961341653501436
2039,CYP,0.1961341653501436
2040,CYP,0.1961341653501436
2041,CYP,0.1961341653501436
2042,CYP,0.1961341653501436
2043,CYP,0.1961341653501436
2044,CYP,0.1961341653501436
2045,CYP,0.1961341653501436
2046,CYP,0.1961341653501436
2047,CYP,0.1961341653501436
2048,CYP,0.1961341653501436
2049,CYP,0.1961341653501436
2050,CYP,0.1961341653501436
2019,CZE,0.0
2020,CZE,0.0
2021,CZE,0.0
2022,CZE,0.0
2023,CZE,0.0
2024,CZE,0.0
2025,CZE,0.0
2026,CZE,0.0
2027,CZE,0.0
2028,CZE,0.0
2029,CZE,0.0
2030,CZE,0.0
2031,CZE,0.0
2032,CZE,0.0
2033,CZE,0.0
2034,CZE,0.0
2035,CZE,0.0
2036,CZE,0.0
2037,CZE,0.0
2038,CZE,0.0
2039,CZE,0.0
2040,CZE,0.0
2041,CZE,0.0
2042,CZE,0.0
2043,CZE,0.0
2044,CZE,0.0
2045,CZE,0.0
2046,CZE,0.0
2047,CZE,0.0
2048,CZE,0.0
2049,CZE,0.0
2050,CZE,0.0
2019,DEU,0.0
2020,DEU,0.0
2021,DEU,0.0
2022,DEU,0.0
2023,DEU,0.0
2024,DEU,0.0
2025,DEU,0.0
2026,DEU,0.0
2027,DEU,0.0
2028,DEU,0.0
2029,DEU,0.0
2030,DEU,0.0
2031,DEU,0.0
2032,DEU,0.0
2033,DEU,0.0
2034,DEU,0.0
2035,DEU,0.0
2036,DEU,0.0
2037,DEU,0.0
2038,DEU,0.0
2039,DEU,0.0
2040,DEU,0.0
2041,DEU,0.0
2042,DEU,0.0
2043,DEU,0.0
2044,DEU,0.0
2045,DEU,0.0
2046,DEU,0.0
2047,DEU,0.0
2048,DEU,0.0
2049,DEU,0.0
2050,DEU,0.0
2019,DNK,0.0
2020,DNK,0.0
2021,DNK,0.0
2022,DNK,0.0
2023,DNK,0.0
2024,DNK,0.0
2025,DNK,0.0
2026,DNK,0.0
2027,DNK,0.0
2028,DNK,0.0
2029,DNK,0.0
2030,DNK,0.0
2031,DNK,0.0
2032,DNK,0.0
2033,DNK,0.0
2034,DNK,0.0
2035,DNK,0.0
2036,DNK,0.0
2037,DNK,0.0
2038,DNK,0.0
2039,DNK,0.0
2040,DNK,0.0
2041,DNK,0.0
2042,DNK,0.0
2043,DNK,0.0
2044,DNK,0.0
2045,DNK,0.0
2046,DNK,0.0
2047,DNK,0.0
2048,DNK,0.0
2049,DNK,0.0
2050,DNK,0.0
2019,DOM,5.509900405117022e-05
2020,DOM,0.0003151200103119
2021,DOM,0.0003151200103119
2022,DOM,0.0003151200103119
2023,DOM,0.0003151200103119
2024,DOM,0.0003151200103119
2025,DOM,0.0003151200103119
2026,DOM,0.0003151200103119
2027,DOM,0.0003151200103119
2028,DOM,0.0003151200103119
2029,DOM,0.0003151200103119
2030,DOM,0.0003151200103119
2031,DOM,0.0003151200103119
2032,DOM,0.0003151200103119
2033,DOM,0.0003151200103119
2034,DOM,0.0003151200103119
2035,DOM,0.0003151200103119
2036,DOM,0.0003151200103119
2037,DOM,0.0003151200103119
2038,DOM,0.0003151200103119
2039,DOM,0.0003151200103119
2040,DOM,0.0003151200103119
2041,DOM,0.0003151200103119
2042,DOM,0.0003151200103119
2043,DOM,0.0003151200103119
2044,DOM,0.0003151200103119
2045,DOM,0.0003151200103119
2046,DOM,0.0003151200103119
2047,DOM,0.0003151200103119
2048,DOM,0.0003151200103119
2049,DOM,0.0003151200103119
2050,DOM,0.0003151200103119
2019,DZA,0.0
2020,DZA,0.0
2021,DZA,0.0
2022,DZA,0.0
2023,DZA,0.0
2024,DZA,0.0
2025,DZA,0.0
2026,DZA,0.0
2027,DZA,0.0
2028,DZA,0.0
2029,DZA,0.0
2030,DZA,0.0
2031,DZA,0.0
2032,DZA,0.0
2033,DZA,0.0
2034,DZA,0.0
2035,DZA,0.0
2036,DZA,0.0
2037,DZA,0.0
2038,DZA,0.0
2039,DZA,0.0
2040,DZA,0.0
2041,DZA,0.0
2042,DZA,0.0
2043,DZA,0.0
2044,DZA,0.0
2045,DZA,0.0
2046,DZA,0.0
2047,DZA,0.0
2048,DZA,0.0
2049,DZA,0.0
2050,DZA,0.0
2019,ECU,0.0009470881638074
2020,ECU,0.0008159455852575
2021,ECU,0.0008159455852575
2022,ECU,0.0008159455852575
2023,ECU,0.0008159455852575
2024,ECU,0.0008159455852575
2025,ECU,0.0008159455852575
2026,ECU,0.0008159455852575
2027,ECU,0.0008159455852575
2028,ECU,0.0008159455852575
2029,ECU,0.0008159455852575
2030,ECU,0.0008159455852575
2031,ECU,0.0008159455852575
2032,ECU,0.0008159455852575
2033,ECU,0.0008159455852575
2034,ECU,0.0008159455852575
2035,ECU,0.0008159455852575
2036,ECU,0.0008159455852575
2037,ECU,0.0008159455852575
2038,ECU,0.0008159455852575
2039,ECU,0.0008159455852575
2040,ECU,0.0008159455852575
2041,ECU,0.0008159455852575
2042,ECU,0.0008159455852575
2043,ECU,0.0008159455852575
2044,ECU,0.0008159455852575
2045,ECU,0.0008159455852575
2046,ECU,0.0008159455852575
2047,ECU,0.0008159455852575
2048,ECU,0.0008159455852575
2049,ECU,0.0008159455852575
2050,ECU,0.0008159455852575
2019,EGY,3.6196297045358746e-05
2020,EGY,0.0002685099531954
2021,EGY,0.0002685099531954
2022,EGY,0.0002685099531954
2023,EGY,0.0002685099531954
2024,EGY,0.0002685099531954
2025,EGY,0.0002685099531954
2026,EGY,0.0002685099531954
2027,EGY,0.0002685099531954
2028,EGY,0.0002685099531954
2029,EGY,0.0002685099531954
2030,EGY,0.0002685099531954
2031,EGY,0.0002685099531954
2032,EGY,0.0002685099531954
2033,EGY,0.0002685099531954
2034,EGY,0.0002685099531954
2035,EGY,0.0002685099531954
2036,EGY,0.0002685099531954
2037,EGY,0.0002685099531954
2038,EGY,0.0002685099531954
2039,EGY,0.0002685099531954
2040,EGY,0.0002685099531954
2041,EGY,0.0002685099531954
2042,EGY,0.0002685099531954
2043,EGY,0.0002685099531954
2044,EGY,0.0002685099531954
2045,EGY,0.0002685099531954
2046,EGY,0.0002685099531954
2047,EGY,0.0002685099531954
2048,EGY,0.0002685099531954
2049,EGY,0.0002685099531954
2050,EGY,0.0002685099531954
2019,ERI,7.730826203537347e-06
2020,ERI,0.1960961679804011
2021,ERI,0.1960961679804011
2022,ERI,0.1960961679804011
2023,ERI,0.1960961679804011
2024,ERI,0.1960961679804011
2025,ERI,0.1960961679804011
2026,ERI,0.1960961679804011
2027,ERI,0.1960961679804011
2028,ERI,0.1960961679804011
2029,ERI,0.1960961679804011
2030,ERI,0.1960961679804011
2031,ERI,0.1960961679804011
2032,ERI,0.1960961679804011
2033,ERI,0.1960961679804011
2034,ERI,0.1960961679804011
2035,ERI,0.1960961679804011
2036,ERI,0.1960961679804011
2037,ERI,0.1960961679804011
2038,ERI,0.1960961679804011
2039,ERI,0.1960961679804011
2040,ERI,0.1960961679804011
2041,ERI,0.1960961679804011
2042,ERI,0.1960961679804011
2043,ERI,0.1960961679804011
2044,ERI,0.1960961679804011
2045,ERI,0.1960961679804011
2046,ERI,0.1960961679804011
2047,ERI,0.1960961679804011
2048,ERI,0.1960961679804011
2049,ERI,0.1960961679804011
2050,ERI,0.1960961679804011
2019,ESP,0.0
2020,ESP,0.0
2021,ESP,0.0
2022,ESP,0.0
2023,ESP,0.0
2024,ESP,0.0
2025,ESP,0.0
2026,ESP,0.0
2027,ESP,0.0
2028,ESP,0.0
2029,ESP,0.0
2030,ESP,0.0
2031,ESP,0.0
2032,ESP,0.0
2033,ESP,0.0
2034,ESP,0.0
2035,ESP,0.0
2036,ESP,0.0
2037,ESP,0.0
2038,ESP,0.0
2039,ESP,0.0
2040,ESP,0.0
2041,ESP,0.0
2042,ESP,0.0
2043,ESP,0.0
2044,ESP,0.0
2045,ESP,0.0
2046,ESP,0.0
2047,ESP,0.0
2048,ESP,0.0
2049,ESP,0.0
2050,ESP,0.0
2019,EST,0.0
2020,EST,0.0980543685923462
2021,EST,0.0980543685923462
2022,EST,0.0980543685923462
2023,EST,0.0980543685923462
2024,EST,0.0980543685923462
2025,EST,0.0980543685923462
2026,EST,0.0980543685923462
2027,EST,0.0980543685923462
2028,EST,0.0980543685923462
2029,EST,0.0980543685923462
2030,EST,0.0980543685923462
2031,EST,0.0980543685923462
2032,EST,0.0980543685923462
2033,EST,0.0980543685923462
2034,EST,0.0980543685923462
2035,EST,0.0980543685923462
2036,EST,0.0980543685923462
2037,EST,0.0980543685923462
2038,EST,0.0980543685923462
2039,EST,0.0980543685923462
2040,EST,0.0980543685923462
2041,EST,0.0980543685923462
2042,EST,0.0980543685923462
2043,EST,0.0980543685923462
2044,EST,0.0980543685923462
2045,EST,0.0980543685923462
2046,EST,0.0980543685923462
2047,EST,0.0980543685923462
2048,EST,0.0980543685923462
2049,EST,0.0980543685923462
2050,EST,0.0980543685923462
2019,ETH,0.0
2020,ETH,0.0
2021,ETH,0.0
2022,ETH,0.0
2023,ETH,0.0
2024,ETH,0.0
2025,ETH,0.0
2026,ETH,0.0
2027,ETH,0.0
2028,ETH,0.0
2029,ETH,0.0
2030,ETH,0.0
2031,ETH,0.0
2032,ETH,0.0
2033,ETH,0.0
2034,ETH,0.0
2035,ETH,0.0
2036,ETH,0.0
2037,ETH,0.0
2038,ETH,0.0
2039,ETH,0.0
2040,ETH,0.0
2041,ETH,0.0
2042,ETH,0.0
2043,ETH,0.0
2044,ETH,0.0
2045,ETH,0.0
2046,ETH,0.0
2047,ETH,0.0
2048,ETH,0.0
2049,ETH,0.0
2050,ETH,0.0
2019,FIN,0.0
2020,FIN,0.0
2021,FIN,0.0
2022,FIN,0.0
2023,FIN,0.0
2024,FIN,0.0
2025,FIN,0.0
2026,FIN,0.0
2027,FIN,0.0
2028,FIN,0.0
2029,FIN,0.0
2030,FIN,0.0
2031,FIN,0.0
2032,FIN,0.0
2033,FIN,0.0
2034,FIN,0.0
2035,FIN,0.0
2036,FIN,0.0
2037,FIN,0.0
2038,FIN,0.0
2039,FIN,0.0
2040,FIN,0.0
2041,FIN,0.0
2042,FIN,0.0
2043,FIN,0.0
2044,FIN,0.0
2045,FIN,0.0
2046,FIN,0.0
2047,FIN,0.0
2048,FIN,0.0
2049,FIN,0.0
2050,FIN,0.0
2019,FJI,3.908840935223537e-05
2020,FJI,1.0381098099571128e-05
2021,FJI,1.0381098099571128e-05
2022,FJI,1.0381098099571128e-05
2023,FJI,1.0381098099571128e-05
2024,FJI,1.0381098099571128e-05
2025,FJI,1.0381098099571128e-05
2026,FJI,1.0381098099571128e-05
2027,FJI,1.0381098099571128e-05
2028,FJI,1.0381098099571128e-05
2029,FJI,1.0381098099571128e-05
2030,FJI,1.0381098099571128e-05
2031,FJI,1.0381098099571128e-05
2032,FJI,1.0381098099571128e-05
2033,FJI,1.0381098099571128e-05
2034,FJI,1.0381098099571128e-05
2035,FJI,1.0381098099571128e-05
2036,FJI,1.0381098099571128e-05
2037,FJI,1.0381098099571128e-05
2038,FJI,1.0381098099571128e-05
2039,FJI,1.0381098099571128e-05
2040,FJI,1.0381098099571128e-05
2041,FJI,1.0381098099571128e-05
2042,FJI,1.0381098099571128e-05
2043,FJI,1.0381098099571128e-05
2044,FJI,1.0381098099571128e-05
2045,FJI,1.0381098099571128e-05
2046,FJI,1.0381098099571128e-05
2047,FJI,1.0381098099571128e-05
2048,FJI,1.0381098099571128e-05
2049,FJI,1.0381098099571128e-05
2050,FJI,1.0381098099571128e-05
2019,FRA,0.0
2020,FRA,0.0
2021,FRA,0.0
2022,FRA,0.0
2023,FRA,0.0
2024,FRA,0.0
2025,FRA,0.0
2026,FRA,0.0
2027,FRA,0.0
2028,FRA,0.0
2029,FRA,0.0
2030,FRA,0.0
2031,FRA,0.0
2032,FRA,0.0
2033,FRA,0.0
2034,FRA,0.0
2035,FRA,0.0
2036,FRA,0.0
2037,FRA,0.0
2038,FRA,0.0
2039,FRA,0.0
2040,FRA,0.0
2041,FRA,0.0
2042,FRA,0.0
2043,FRA,0.0
2044,FRA,0.0
2045,FRA,0.0
2046,FRA,0.0
2047,FRA,0.0
2048,FRA,0.0
2049,FRA,0.0
2050,FRA,0.0
2019,GAB,3.465341472450048e-05
2020,GAB,0.0004962827519944
2021,GAB,0.0004962827519944
2022,GAB,0.0004962827519944
2023,GAB,0.0004962827519944
2024,GAB,0.0004962827519944
2025,GAB,0.0004962827519944
2026,GAB,0.0004962827519944
2027,GAB,0.0004962827519944
2028,GAB,0.0004962827519944
2029,GAB,0.0004962827519944
2030,GAB,0.0004962827519944
2031,GAB,0.0004962827519944
2032,GAB,0.0004962827519944
2033,GAB,0.0004962827519944
2034,GAB,0.0004962827519944
2035,GAB,0.0004962827519944
2036,GAB,0.0004962827519944
2037,GAB,0.0004962827519944
2038,GAB,0.0004962827519944
2039,GAB,0.0004962827519944
2040,GAB,0.0004962827519944
2041,GAB,0.0004962827519944
2042,GAB,0.0004962827519944
2043,GAB,0.0004962827519944
2044,GAB,0.0004962827519944
2045,GAB,0.0004962827519944
2046,GAB,0.0004962827519944
2047,GAB,0.0004962827519944
2048,GAB,0.0004962827519944
2049,GAB,0.0004962827519944
2050,GAB,0.0004962827519944
2019,GBR,0.0
2020,GBR,0.0
2021,GBR,0.0
2022,GBR,0.0
2023,GBR,0.0
2024,GBR,0.0
2025,GBR,0.0
2026,GBR,0.0
2027,GBR,0.0
2028,GBR,0.0
2029,GBR,0.0
2030,GBR,0.0
2031,GBR,0.0
2032,GBR,0.0
2033,GBR,0.0
2034,GBR,0.0
2035,GBR,0.0
2036,GBR,0.0
2037,GBR,0.0
2038,GBR,0.0
2039,GBR,0.0
2040,GBR,0.0
2041,GBR,0.0
2042,GBR,0.0
2043,GBR,0.0
2044,GBR,0.0
2045,GBR,0.0
2046,GBR,0.0
2047,GBR,0.0
2048,GBR,0.0
2049,GBR,0.0
2050,GBR,0.0
2019,GEO,0.0
2020,GEO,0.0
2021,GEO,0.0
2022,GEO,0.0
2023,GEO,0.0
2024,GEO,0.0
2025,GEO,0.0
2026,GEO,0.0
2027,GEO,0.0
2028,GEO,0.0
2029,GEO,0.0
2030,GEO,0.0
2031,GEO,0.0
2032,GEO,0.0
2033,GEO,0.0
2034,GEO,0.0
2035,GEO,0.0
2036,GEO,0.0
2037,GEO,0.0
2038,GEO,0.0
2039,GEO,0.0
2040,GEO,0.0
2041,GEO,0.0
2042,GEO,0.0
2043,GEO,0.0
2044,GEO,0.0
2045,GEO,0.0
2046,GEO,0.0
2047,GEO,0.0
2048,GEO,0.0
2049,GEO,0.0
2050,GEO,0.0
2019,GHA,0.0002454372201185
2020,GHA,0.0024430607110209
2021,GHA,0.0024430607110209
2022,GHA,0.0024430607110209
2023,GHA,0.0024430607110209
2024,GHA,0.0024430607110209
2025,GHA,0.0024430607110209
2026,GHA,0.0024430607110209
2027,GHA,0.0024430607110209
2028,GHA,0.0024430607110209
2029,GHA,0.0024430607110209
2030,GHA,0.0024430607110209
2031,GHA,0.0024430607110209
2032,GHA,0.0024430607110209
2033,GHA,0.0024430607110209
2034,GHA,0.0024430607110209
2035,GHA,0.0024430607110209
2036,GHA,0.0024430607110209
2037,GHA,0.0024430607110209
2038,GHA,0.0024430607110209
2039,GHA,0.0024430607110209
2040,GHA,0.0024430607110209
2041,GHA,0.0024430607110209
2042,GHA,0.0024430607110209
2043,GHA,0.0024430607110209
2044,GHA,0.0024430607110209
2045,GHA,0.0024430607110209
2046,GHA,0.0024430607110209
2047,GHA,0.0024430607110209
2048,GHA,0.0024430607110209
2049,GHA,0.0024430607110209
2050,GHA,0.0024430607110209
2019,GIN,0.0007136051253063
2020,GIN,0.0032707113313548
2021,GIN,0.0032707113313548
2022,GIN,0.0032707113313548
2023,GIN,0.0032707113313548
2024,GIN,0.0032707113313548
2025,GIN,0.0032707113313548
2026,GIN,0.0032707113313548
2027,GIN,0.0032707113313548
2028,GIN,0.0032707113313548
2029,GIN,0.0032707113313548
2030,GIN,0.0032707113313548
2031,GIN,0.0032707113313548
2032,GIN,0.0032707113313548
2033,GIN,0.0032707113313548
2034,GIN,0.0032707113313548
2035,GIN,0.0032707113313548
2036,GIN,0.0032707113313548
2037,GIN,0.0032707113313548
2038,GIN,0.0032707113313548
2039,GIN,0.0032707113313548
2040,GIN,0.0032707113313548
2041,GIN,0.0032707113313548
2042,GIN,0.0032707113313548
2043,GIN,0.0032707113313548
2044,GIN,0.0032707113313548
2045,GIN,0.0032707113313548
2046,GIN,0.0032707113313548
2047,GIN,0.0032707113313548
2048,GIN,0.0032707113313548
2049,GIN,0.0032707113313548
2050,GIN,0.0032707113313548
2019,GMB,0.0019751079410869
2020,GMB,0.0037718735139045
2021,GMB,0.0037718735139045
2022,GMB,0.0037718735139045
2023,GMB,0.0037718735139045
2024,GMB,0.0037718735139045
2025,GMB,0.0037718735139045
2026,GMB,0.0037718735139045
2027,GMB,0.0037718735139045
2028,GMB,0.0037718735139045
2029,GMB,0.0037718735139045
2030,GMB,0.0037718735139045
2031,GMB,0.0037718735139045
2032,GMB,0.0037718735139045
2033,GMB,0.0037718735139045
2034,GMB,0.0037718735139045
2035,GMB,0.0037718735139045
2036,GMB,0.0037718735139045
2037,GMB,0.0037718735139045
2038,GMB,0.0037718735139045
2039,GMB,0.0037718735139045
2040,GMB,0.0037718735139045
2041,GMB,0.0037718735139045
2042,GMB,0.0037718735139045
2043,GMB,0.0037718735139045
2044,GMB,0.0037718735139045
2045,GMB,0.0037718735139045
2046,GMB,0.0037718735139045
2047,GMB,0.0037718735139045
2048,GMB,0.0037718735139045
2049,GMB,0.0037718735139045
2050,GMB,0.0037718735139045
2019,GNB,0.000775984677257
2020,GNB,0.0020488313270947
2021,GNB,0.0020488313270947
2022,GNB,0.0020488313270947
2023,GNB,0.0020488313270947
2024,GNB,0.0020488313270947
2025,GNB,0.0020488313270947
2026,GNB,0.0020488313270947
2027,GNB,0.0020488313270947
2028,GNB,0.0020488313270947
2029,GNB,0.0020488313270947
2030,GNB,0.0020488313270947
2031,GNB,0.0020488313270947
2032,GNB,0.0020488313270947
2033,GNB,0.0020488313270947
2034,GNB,0.0020488313270947
2035,GNB,0.0020488313270947
2036,GNB,0.0020488313270947
2037,GNB,0.0020488313270947
2038,GNB,0.0020488313270947
2039,GNB,0.0020488313270947
2040,GNB,0.0020488313270947
2041,GNB,0.0020488313270947
2042,GNB,0.0020488313270947
2043,GNB,0.0020488313270947
2044,GNB,0.0020488313270947
2045,GNB,0.0020488313270947
2046,GNB,0.0020488313270947
2047,GNB,0.0020488313270947
2048,GNB,0.0020488313270947
2049,GNB,0.0020488313270947
2050,GNB,0.0020488313270947
2019,GNQ,0.0
2020,GNQ,0.1961490121083396
2021,GNQ,0.1961490121083396
2022,GNQ,0.1961490121083396
2023,GNQ,0.1961490121083396
2024,GNQ,0.1961490121083396
2025,GNQ,0.1961490121083396
2026,GNQ,0.1961490121083396
2027,GNQ,0.1961490121083396
2028,GNQ,0.1961490121083396
2029,GNQ,0.1961490121083396
2030,GNQ,0.1961490121083396
2031,GNQ,0.1961490121083396
2032,GNQ,0.1961490121083396
2033,GNQ,0.1961490121083396
2034,GNQ,0.1961490121083396
2035,GNQ,0.1961490121083396
2036,GNQ,0.1961490121083396
2037,GNQ,0.1961490121083396
2038,GNQ,0.1961490121083396
2039,GNQ,0.1961490121083396
2040,GNQ,0.1961490121083396
2041,GNQ,0.1961490121083396
2042,GNQ,0.1961490121083396
2043,GNQ,0.1961490121083396
2044,GNQ,0.1961490121083396
2045,GNQ,0.1961490121083396
2046,GNQ,0.1961490121083396
2047,GNQ,0.1961490121083396
2048,GNQ,0.1961490121083396
2049,GNQ,0.1961490121083396
2050,GNQ,0.1961490121083396
2019,GRC,0.0
2020,GRC,0.0
2021,GRC,0.0
2022,GRC,0.0
2023,GRC,0.0
2024,GRC,0.0
2025,GRC,0.0
2026,GRC,0.0
2027,GRC,0.0
2028,GRC,0.0
2029,GRC,0.0
2030,GRC,0.0
2031,GRC,0.0
2032,GRC,0.0
2033,GRC,0.0
2034,GRC,0.0
2035,GRC,0.0
2036,GRC,0.0
2037,GRC,0.0
2038,GRC,0.0
2039,GRC,0.0
2040,GRC,0.0
2041,GRC,0.0
2042,GRC,0.0
2043,GRC,0.0
2044,GRC,0.0
2045,GRC,0.0
2046,GRC,0.0
2047,GRC,0.0
2048,GRC,0.0
2049,GRC,0.0
2050,GRC,0.0
2019,GRL,0.0
2020,GRL,0.0
2021,GRL,0.0
2022,GRL,0.0
2023,GRL,0.0
2024,GRL,0.0
2025,GRL,0.0
2026,GRL,0.0
2027,GRL,0.0
2028,GRL,0.0
2029,GRL,0.0
2030,GRL,0.0
2031,GRL,0.0
2032,GRL,0.0
2033,GRL,0.0
2034,GRL,0.0
2035,GRL,0.0
2036,GRL,0.0
2037,GRL,0.0
2038,GRL,0.0
2039,GRL,0.0
2040,GRL,0.0
2041,GRL,0.0
