Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2026,Canada,CAN,9.24422415288502e-21
2027,Canada,CAN,1.0271360169872243e-20
2028,Canada,CAN,1.1298496186859467e-20
2029,Canada,CAN,1.2325632203846692e-20
2030,Canada,CAN,1.3352768220833915e-20
2031,Canada,CAN,1.437990423782114e-20
2032,Canada,CAN,1.5407040254808366e-20
2033,Canada,CAN,1.643417627179559e-20
2034,Canada,CAN,1.7461312288782812e-20
2035,Canada,CAN,1.848844830577004e-20
2036,Canada,CAN,1.9515584322757262e-20
2037,Canada,CAN,2.0542720339744485e-20
2038,Canada,CAN,2.1569856356731708e-20
2039,Canada,CAN,2.2596992373718928e-20
2040,Canada,CAN,2.3624128390706155e-20
2041,Canada,CAN,2.4651264407693384e-20
2042,Canada,CAN,2.567840042468061e-20
2043,Canada,CAN,2.670553644166784e-20
2044,Canada,CAN,2.773267245865506e-20
2045,Canada,CAN,2.875980847564228e-20
2046,Canada,CAN,2.97869444926295e-20
2047,Canada,CAN,3.081408050961673e-20
2048,Canada,CAN,3.1841216526603946e-20
2049,Canada,CAN,3.286835254359118e-20
2050,Canada,CAN,3.38954885605784e-20
2021,Cayman Islands,CYM,0.0046357229326091
2022,Cayman Islands,CYM,0.0046357229326091
2023,Cayman Islands,CYM,0.0046357229326091
2024,Cayman Islands,CYM,0.0046357229326091
2025,Cayman Islands,CYM,0.0046357229326091
2026,Cayman Islands,CYM,0.0046357229326091
2027,Cayman Islands,CYM,0.0046357229326091
2028,Cayman Islands,CYM,0.0046357229326091
2029,Cayman Islands,CYM,0.0046357229326091
2030,Cayman Islands,CYM,0.0046357229326091
2031,Cayman Islands,CYM,0.0046357229326091
2032,Cayman Islands,CYM,0.0046357229326091
2033,Cayman Islands,CYM,0.0046357229326091
2034,Cayman Islands,CYM,0.0046357229326091
2035,Cayman Islands,CYM,0.0046357229326091
2036,Cayman Islands,CYM,0.0046357229326091
2037,Cayman Islands,CYM,0.0046357229326091
2038,Cayman Islands,CYM,0.0046357229326091
2039,Cayman Islands,CYM,0.0046357229326091
2040,Cayman Islands,CYM,0.0046357229326091
2041,Cayman Islands,CYM,0.0046357229326091
2042,Cayman Islands,CYM,0.0046357229326091
2043,Cayman Islands,CYM,0.0046357229326091
2044,Cayman Islands,CYM,0.0046357229326091
2045,Cayman Islands,CYM,0.0046357229326091
2046,Cayman Islands,CYM,0.0046357229326091
2047,Cayman Islands,CYM,0.0046357229326091
2048,Cayman Islands,CYM,0.0046357229326091
2049,Cayman Islands,CYM,0.0046357229326091
2050,Cayman Islands,CYM,0.0046357229326091
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0001169823007468
2022,Colombia,COL,0.0001462278759335
2023,Colombia,COL,0.0001754734511202
2024,Colombia,COL,0.0002047190263069
2025,Colombia,COL,0.0002339646014936
2026,Colombia,COL,0.0002632101766804
2027,Colombia,COL,0.0002924557518671
2028,Colombia,COL,0.0003217013270538
2029,Colombia,COL,0.0003509469022405
2030,Colombia,COL,0.0003801924774272
2031,Colombia,COL,0.0004094380526139
2032,Colombia,COL,0.0004386836278006
2033,Colombia,COL,0.0004679292029873
2034,Colombia,COL,0.000497174778174
2035,Colombia,COL,0.0005264203533608
2036,Colombia,COL,0.0005556659285475
2037,Colombia,COL,0.0005849115037342
2038,Colombia,COL,0.0006141570789209
2039,Colombia,COL,0.0006434026541076
2040,Colombia,COL,0.0006726482292943
2041,Colombia,COL,0.0007018938044810001
2042,Colombia,COL,0.0007311393796677
2043,Colombia,COL,0.0007603849548544
2044,Colombia,COL,0.0007896305300412
2045,Colombia,COL,0.0008188761052279
2046,Colombia,COL,0.0008481216804146
2047,Colombia,COL,0.0008773672556013
2048,Colombia,COL,0.000906612830788
2049,Colombia,COL,0.0009358584059747
2050,Colombia,COL,0.0009651039811614
2021,Congo,COG,0.0001499845541771
2022,Congo,COG,0.0001874806927213
2023,Congo,COG,0.0002249768312656
2024,Congo,COG,0.0002624729698099
2025,Congo,COG,0.0002999691083542
2026,Congo,COG,0.0003374652468985
2027,Congo,COG,0.0003749613854427
2028,Congo,COG,0.00041245752398700003
2029,Congo,COG,0.0004499536625313
2030,Congo,COG,0.0004874498010756
2031,Congo,COG,0.0005249459396199
2032,Congo,COG,0.0005624420781641
2033,Congo,COG,0.0005999382167084
2034,Congo,COG,0.0006374343552527
2035,Congo,COG,0.0006749304937969999
2036,Congo,COG,0.0007124266323413
2037,Congo,COG,0.0007499227708855
2038,Congo,COG,0.0007874189094298
2039,Congo,COG,0.0008249150479741
2040,Congo,COG,0.0008624111865184
2041,Congo,COG,0.0008999073250627
2042,Congo,COG,0.0009374034636069
2043,Congo,COG,0.0009748996021512
2044,Congo,COG,0.0010123957406955
2045,Congo,COG,0.0010498918792398
2046,Congo,COG,0.0010873880177839999
2047,Congo,COG,0.0011248841563283
2048,Congo,COG,0.0011623802948726
2049,Congo,COG,0.0011998764334169
2050,Congo,COG,0.0012373725719612
2021,Costa Rica,CRI,0.01472677586229
2022,Costa Rica,CRI,0.0147269447869438
2023,Costa Rica,CRI,0.0147271137115976
2024,Costa Rica,CRI,0.0147272826362514
2025,Costa Rica,CRI,0.0147274515609052
2026,Costa Rica,CRI,0.014727620485559
2027,Costa Rica,CRI,0.0147277894102128
2028,Costa Rica,CRI,0.0147279583348666
2029,Costa Rica,CRI,0.0147281272595204
2030,Costa Rica,CRI,0.0147282961841742
2031,Costa Rica,CRI,0.014728465108828002
2032,Costa Rica,CRI,0.0147286340334818
2033,Costa Rica,CRI,0.0147288029581356
2034,Costa Rica,CRI,0.0147289718827894
2035,Costa Rica,CRI,0.0147291408074432
2036,Costa Rica,CRI,0.014729309732097
2037,Costa Rica,CRI,0.0147294786567508
2038,Costa Rica,CRI,0.0147296475814046
2039,Costa Rica,CRI,0.0147298165060584
2040,Costa Rica,CRI,0.0147299854307122
2041,Costa Rica,CRI,0.014730154355366001
2042,Costa Rica,CRI,0.0147303232800198
2043,Costa Rica,CRI,0.0147304922046736
2044,Costa Rica,CRI,0.0147306611293274
2045,Costa Rica,CRI,0.0147308300539811
2046,Costa Rica,CRI,0.0147309989786349
2047,Costa Rica,CRI,0.0147311679032887
2048,Costa Rica,CRI,0.0147313368279425
2049,Costa Rica,CRI,0.0147315057525963
2050,Costa Rica,CRI,0.0147316746772501
2021,Cuba,CUB,0.0004637379344695
2022,Cuba,CUB,0.0005796724180869
2023,Cuba,CUB,0.0006956069017043
2024,Cuba,CUB,0.0008115413853217
2025,Cuba,CUB,0.0009274758689391
2026,Cuba,CUB,0.0010434103525565
2027,Cuba,CUB,0.0011593448361739
2028,Cuba,CUB,0.0012752793197913
2029,Cuba,CUB,0.0013912138034086
2030,Cuba,CUB,0.001507148287026
2031,Cuba,CUB,0.0016230827706434
2032,Cuba,CUB,0.0017390172542608
2033,Cuba,CUB,0.0018549517378782
2034,Cuba,CUB,0.0019708862214956
2035,Cuba,CUB,0.002086820705113
2036,Cuba,CUB,0.0022027551887304
2037,Cuba,CUB,0.0023186896723478
2038,Cuba,CUB,0.0024346241559652
2039,Cuba,CUB,0.0025505586395826
2040,Cuba,CUB,0.0026664931231999
2041,Cuba,CUB,0.0027824276068173
2042,Cuba,CUB,0.0028983620904347
2043,Cuba,CUB,0.0030142965740521
2044,Cuba,CUB,0.0031302310576695
2045,Cuba,CUB,0.0032461655412869
2046,Cuba,CUB,0.0033621000249043
2047,Cuba,CUB,0.0034780345085217
2048,Cuba,CUB,0.0035939689921391
2049,Cuba,CUB,0.0037099034757565
2050,Cuba,CUB,0.0038258379593739
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0002918322123771
2022,Democratic Republic of the Congo,COD,0.0003647902654714
2023,Democratic Republic of the Congo,COD,0.0004377483185656
2024,Democratic Republic of the Congo,COD,0.0005107063716599
2025,Democratic Republic of the Congo,COD,0.0005836644247542
2026,Democratic Republic of the Congo,COD,0.0006566224778485
2027,Democratic Republic of the Congo,COD,0.0007295805309428
2028,Democratic Republic of the Congo,COD,0.000802538584037
2029,Democratic Republic of the Congo,COD,0.0008754966371313
2030,Democratic Republic of the Congo,COD,0.0009484546902256
2031,Democratic Republic of the Congo,COD,0.0010214127433199
2032,Democratic Republic of the Congo,COD,0.0010943707964142
2033,Democratic Republic of the Congo,COD,0.0011673288495085
2034,Democratic Republic of the Congo,COD,0.0012402869026027
2035,Democratic Republic of the Congo,COD,0.001313244955697
2036,Democratic Republic of the Congo,COD,0.0013862030087913
2037,Democratic Republic of the Congo,COD,0.0014591610618856
2038,Democratic Republic of the Congo,COD,0.0015321191149799
2039,Democratic Republic of the Congo,COD,0.0016050771680741
2040,Democratic Republic of the Congo,COD,0.0016780352211684
2041,Democratic Republic of the Congo,COD,0.0017509932742627
2042,Democratic Republic of the Congo,COD,0.0018239513273569999
2043,Democratic Republic of the Congo,COD,0.0018969093804513
2044,Democratic Republic of the Congo,COD,0.0019698674335456
2045,Democratic Republic of the Congo,COD,0.0020428254866398
2046,Democratic Republic of the Congo,COD,0.0021157835397341
2047,Democratic Republic of the Congo,COD,0.0021887415928284
2048,Democratic Republic of the Congo,COD,0.0022616996459227
2049,Democratic Republic of the Congo,COD,0.002334657699017
2050,Democratic Republic of the Congo,COD,0.0024076157521112
2021,Djibouti,DJI,5.749596682109016e-21
2022,Djibouti,DJI,7.18699585263627e-21
2023,Djibouti,DJI,8.624395023163524e-21
2024,Djibouti,DJI,1.0061794193690778e-20
2025,Djibouti,DJI,1.1499193364218031e-20
2026,Djibouti,DJI,1.2936592534745282e-20
2027,Djibouti,DJI,1.437399170527254e-20
2028,Djibouti,DJI,1.5811390875799793e-20
2029,Djibouti,DJI,1.7248790046327048e-20
2030,Djibouti,DJI,1.8686189216854297e-20
2031,Djibouti,DJI,2.0123588387381555e-20
2032,Djibouti,DJI,2.1560987557908808e-20
2033,Djibouti,DJI,2.2998386728436063e-20
2034,Djibouti,DJI,2.4435785898963318e-20
2035,Djibouti,DJI,2.5873185069490564e-20
2036,Djibouti,DJI,2.7310584240017816e-20
2037,Djibouti,DJI,2.874798341054508e-20
2038,Djibouti,DJI,3.0185382581072327e-20
2039,Djibouti,DJI,3.1622781751599585e-20
2040,Djibouti,DJI,3.3060180922126843e-20
2041,Djibouti,DJI,3.4497580092654096e-20
2042,Djibouti,DJI,3.5934979263181354e-20
2043,Djibouti,DJI,3.7372378433708594e-20
2044,Djibouti,DJI,3.8809777604235864e-20
2045,Djibouti,DJI,4.024717677476311e-20
2046,Djibouti,DJI,4.1684575945290357e-20
2047,Djibouti,DJI,4.3121975115817615e-20
2048,Djibouti,DJI,4.4559374286344873e-20
2049,Djibouti,DJI,4.5996773456872126e-20
2050,Djibouti,DJI,4.743417262739937e-20
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0081734056957961
2022,Ecuador,ECU,0.0081734348761791
2023,Ecuador,ECU,0.0081734640565621
2024,Ecuador,ECU,0.0081734932369451
2025,Ecuador,ECU,0.0081735224173281
2026,Ecuador,ECU,0.0081735515977111
2027,Ecuador,ECU,0.0081735807780941
2028,Ecuador,ECU,0.008173609958477
2029,Ecuador,ECU,0.00817363913886
2030,Ecuador,ECU,0.008173668319243
2031,Ecuador,ECU,0.008173697499626
2032,Ecuador,ECU,0.008173726680009
2033,Ecuador,ECU,0.008173755860392
2034,Ecuador,ECU,0.008173785040774999
2035,Ecuador,ECU,0.008173814221158001
2036,Ecuador,ECU,0.008173843401541
2037,Ecuador,ECU,0.008173872581923999
2038,Ecuador,ECU,0.0081739017623069
2039,Ecuador,ECU,0.0081739309426899
2040,Ecuador,ECU,0.0081739601230729
2041,Ecuador,ECU,0.0081739893034559
2042,Ecuador,ECU,0.0081740184838389
2043,Ecuador,ECU,0.0081740476642219
2044,Ecuador,ECU,0.0081740768446049
2045,Ecuador,ECU,0.0081741060249879
2046,Ecuador,ECU,0.0081741352053709
2047,Ecuador,ECU,0.0081741643857539
2048,Ecuador,ECU,0.0081741935661368
2049,Ecuador,ECU,0.0081742227465198
2050,Ecuador,ECU,0.0081742519269028
2021,El Salvador,SLV,5.348478600697025e-05
2022,El Salvador,SLV,6.685598250871281e-05
2023,El Salvador,SLV,8.022717901045537e-05
2024,El Salvador,SLV,9.359837551219794e-05
2025,El Salvador,SLV,0.0001069695720139
2026,El Salvador,SLV,0.0001203407685156
2027,El Salvador,SLV,0.0001337119650174
2028,El Salvador,SLV,0.0001470831615191
2029,El Salvador,SLV,0.0001604543580209
2030,El Salvador,SLV,0.0001738255545226
2031,El Salvador,SLV,0.0001871967510243
2032,El Salvador,SLV,0.0002005679475261
2033,El Salvador,SLV,0.0002139391440278
2034,El Salvador,SLV,0.0002273103405296
2035,El Salvador,SLV,0.0002406815370313
2036,El Salvador,SLV,0.0002540527335331
2037,El Salvador,SLV,0.0002674239300348
2038,El Salvador,SLV,0.0002807951265365
2039,El Salvador,SLV,0.0002941663230383
2040,El Salvador,SLV,0.00030753751954000003
2041,El Salvador,SLV,0.0003209087160418
2042,El Salvador,SLV,0.0003342799125435
2043,El Salvador,SLV,0.0003476511090453
2044,El Salvador,SLV,0.000361022305547
2045,El Salvador,SLV,0.0003743935020487
2046,El Salvador,SLV,0.0003877646985505
2047,El Salvador,SLV,0.0004011358950522
2048,El Salvador,SLV,0.000414507091554
2049,El Salvador,SLV,0.0004278782880557
2050,El Salvador,SLV,0.0004412494845575
2021,Equatorial Guinea,GNQ,0.0214726976514649
2022,Equatorial Guinea,GNQ,0.0208584940316748
2023,Equatorial Guinea,GNQ,0.0202442904118847
2024,Equatorial Guinea,GNQ,0.0196300867920946
2025,Equatorial Guinea,GNQ,0.0190158831723045
2026,Equatorial Guinea,GNQ,0.0184016795525144
2027,Equatorial Guinea,GNQ,0.0177874759327243
2028,Equatorial Guinea,GNQ,0.0171732723129342
2029,Equatorial Guinea,GNQ,0.0165590686931441
2030,Equatorial Guinea,GNQ,0.015944865073354
2031,Equatorial Guinea,GNQ,0.0153306614535639
2032,Equatorial Guinea,GNQ,0.0147164578337738
2033,Equatorial Guinea,GNQ,0.0141022542139837
2034,Equatorial Guinea,GNQ,0.0134880505941936
2035,Equatorial Guinea,GNQ,0.0128738469744035
2036,Equatorial Guinea,GNQ,0.0122596433546134
2037,Equatorial Guinea,GNQ,0.0116454397348233
2038,Equatorial Guinea,GNQ,0.0110312361150332
2039,Equatorial Guinea,GNQ,0.0104170324952431
2040,Equatorial Guinea,GNQ,0.009802828875453001
2041,Equatorial Guinea,GNQ,0.0091886252556629
2042,Equatorial Guinea,GNQ,0.0085744216358728
2043,Equatorial Guinea,GNQ,0.0079602180160827
2044,Equatorial Guinea,GNQ,0.0073460143962926
2045,Equatorial Guinea,GNQ,0.0067318107765025
2046,Equatorial Guinea,GNQ,0.0061176071567124
2047,Equatorial Guinea,GNQ,0.0055034035369223
2048,Equatorial Guinea,GNQ,0.0048891999171322
2049,Equatorial Guinea,GNQ,0.0042749962973421
2050,Equatorial Guinea,GNQ,0.0036607926775519
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0006811932067753
2022,Fiji,FJI,0.0008514915084692
2023,Fiji,FJI,0.001021789810163
2024,Fiji,FJI,0.0011920881118569
2025,Fiji,FJI,0.0013623864135507
2026,Fiji,FJI,0.0015326847152446
2027,Fiji,FJI,0.0017029830169384
2028,Fiji,FJI,0.0018732813186323
2029,Fiji,FJI,0.0020435796203261
2030,Fiji,FJI,0.0022138779220199
2031,Fiji,FJI,0.0023841762237138
2032,Fiji,FJI,0.0025544745254076
2033,Fiji,FJI,0.0027247728271015
2034,Fiji,FJI,0.0028950711287953
2035,Fiji,FJI,0.0030653694304892
2036,Fiji,FJI,0.0032356677321830002
2037,Fiji,FJI,0.0034059660338769
2038,Fiji,FJI,0.0035762643355707
2039,Fiji,FJI,0.0037465626372646
2040,Fiji,FJI,0.0039168609389584
2041,Fiji,FJI,0.0040871592406522
2042,Fiji,FJI,0.0042574575423461
2043,Fiji,FJI,0.0044277558440399
2044,Fiji,FJI,0.0045980541457338
2045,Fiji,FJI,0.0047683524474276
2046,Fiji,FJI,0.0049386507491215
2047,Fiji,FJI,0.0051089490508153
2048,Fiji,FJI,0.0052792473525092
2049,Fiji,FJI,0.005449545654203
2050,Fiji,FJI,0.0056198439558969
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
